Type,201617_x_at,223440_at,230104_s_at,200947_s_at,228033_at,208986_at,215823_x_at,1554133_at,200907_s_at,242228_at,210273_at,223380_s_at,240433_x_at,202901_x_at,205737_at,208965_s_at,219736_at,1556047_s_at,232011_s_at,235118_at,239767_at,1555997_s_at,201561_s_at,201174_s_at,1552473_at,212482_at,224659_at
1.0,0.19066156165690099,0.6942099234980115,0.913325678873682,0.6261679046104993,0.37789063284036367,0.154948365772172,0.2415608697096379,0.9539775000968163,0.1082784862999879,0.37396278014193,0.9245995721324192,0.3257300505644131,0.9604809220665537,0.3874659408434293,0.899125827134437,0.16917969650951936,0.9438570740213088,0.9911086399506807,0.8677847868876958,1.0,0.9768286936923637,0.07183692611708657,1.0,0.979372401233222,0.7729513882123296,0.8074712328752316,0.16958595371285304
4.0,0.1924310976176771,0.4591350841910167,0.7602007457214711,0.8415092081882589,0.42094794995238627,0.8620065081725684,0.8404569625873554,0.7749619715658573,0.3157851367483294,0.4718040999391369,0.65108967712962,0.37991424730465745,0.9217969001977756,0.3594331589181289,0.7704094631469939,0.4866545661517207,0.5801987338276854,0.6345237920901546,0.4861894173237234,0.9453007909802743,0.5199903687920201,0.29231833715607836,0.4975703124093484,0.6395882721973429,0.21518567612437217,0.595437826632975,0.4724905039462925
4.0,0.4947694700154839,0.1766054190552579,0.7392466273371818,0.7150717969909013,0.6486638439529843,0.47436674711009275,0.7421416145401927,0.5867704586660782,0.48868302947913056,0.655059929781033,0.8911017033187023,0.5119593300854685,0.7264833928964056,0.4649157884136825,0.6503780254731226,0.3303487974948269,0.9640322306838057,0.46589977478319883,0.42533424963168687,0.7426469448338282,0.6529752670199128,0.4324660404066628,0.44174159874662955,0.212874673127748,0.005297614307469172,0.4698438832709016,0.5058722992533199
2.0,0.5981940092275277,0.16213410470071093,0.7360577071727564,0.6196009606317402,0.6457444931712825,0.5049044437115564,0.5733636159630825,0.24001138433199928,0.6943313940900788,0.5749483102747095,0.5138129583563532,0.6281621994773894,0.7436720449204994,0.8296044986587091,0.4101125994844171,0.6006308170693366,0.8038408530719199,0.4140341328808659,0.6336206155185286,0.7621640776172562,0.5919397916449459,0.5626504976452938,0.31827746491023723,0.37310804905293804,0.17542763493238858,0.5415370915718232,0.49723848635742446
1.0,0.11240255034327473,0.7275666905946415,0.8480766651638264,0.7961131980327127,0.30682890922900485,0.033667161758571276,0.15925850572246805,0.9118096534697336,0.22284192846778117,0.3780027483409101,0.8915202604630369,0.4097900574293384,0.9412099563237858,0.3390762918535346,0.9329398750619667,0.21464932177436905,0.9514427697228386,0.949894183942626,0.9234161794512996,0.9782509596032128,1.0,0.4659047937105554,0.8546463526072591,0.8635330822534093,0.678583520418711,0.6716870581205662,0.2681369672330113
4.0,0.1328948655476748,0.22395472414530768,0.588696672287894,0.8417920932381036,0.374317827418369,0.7764835946442676,0.892326857257546,0.7290773734240443,0.5052099578765658,0.398483167637103,0.7306518574953093,0.34830232569374836,0.8589389385959093,0.5322506558258514,0.5507559804842493,0.5778971181541821,0.4102498916588359,0.5358234497267006,0.3936321477532042,0.9043089249089128,0.5159269518615308,0.4959112158945579,0.5004307357614118,0.660934996892898,0.20640739437061958,0.5790182623389696,0.6410923643764662
4.0,0.1506119661194783,0.3001857310832584,0.7934195712921667,0.7528268819386914,0.47023115076594196,0.840590517681805,0.6289563127417923,0.7787963349910649,0.41641357707288235,0.4677724485052964,0.6257460146619934,0.3081024650962673,0.9198343078971939,0.33764745719020345,0.7133831494332401,0.5619264506528482,0.6257544483701497,0.6127930582638752,0.6095200840837197,0.9343247089422366,0.5768912429140415,0.42027754906453607,0.4186227660625431,0.6129537810743464,0.13131248157423558,0.631762492633211,0.14983113422860028
3.0,0.9369119692207725,0.09337918020778509,0.25335664188542706,0.2652564799951615,0.47191394798052,0.4527992680232506,0.2937452157611076,0.32894464739917045,0.4369178555452289,0.22719303854312906,0.09235284349069293,0.920586142906235,0.0,0.5872692126553145,0.1349275917687646,0.46938610045185,0.4923753880500382,0.45098428450509487,0.760622661294992,0.12055698110472156,0.07160654929787327,1.0,0.15815119926148127,0.0,0.06698812206471613,0.3460009071034312,0.42097990140441854
3.0,0.6624720808272692,0.34401101832583075,0.0,0.4345395561246505,0.6666169399014784,0.7533306065297517,0.5536128861360327,0.3576689333520216,0.44721266885222405,0.8355052420132757,0.544293214251807,0.6686557428092024,0.5831533977931146,0.45113174026142283,0.46292299543908755,0.7532594662472891,0.6699491469650587,0.06392924593969351,0.6494344869606795,0.5935607974423388,0.38064377587379233,0.7346051465660259,0.5822255039708011,0.2994784450961516,0.423425025127285,0.15625944747015957,0.6861317756164889
4.0,0.23087991096830837,0.6584057314648398,0.8551020348289233,0.7223017693485656,0.25404428997154754,0.22350382808112784,0.33964129133112936,0.9724871145799726,0.4015235657960021,0.31225596052814375,0.7402196422768471,0.5450185025624913,0.9186171955734819,0.628547136396591,0.8442766303490713,0.4973627442436705,0.8385879465217762,0.9026247198325356,0.7646802869929529,0.9246140397074347,0.9031152371974986,0.32861710975811054,0.7586203527498343,0.7702657011898074,0.18564752926824676,0.6035897767987048,0.3054894218212532
3.0,0.4663378560341239,0.2592554044463877,0.5685908231339571,0.21167405633570108,1.0,0.763748882905856,0.35137444861475225,0.6503582575739721,0.5600696101093162,0.8922595788795975,0.4073672215680855,0.4785438827048866,0.695570296073532,0.29565733841085756,0.5487615784852481,0.7174108394526939,0.7112264266334556,0.42564876559455433,0.0,0.748146841728072,0.48311726126614807,0.4889460384681202,0.1800439307493173,0.5182994391266068,0.07147877505572144,0.40243091143235843,0.7703479605630768
3.0,0.1159415971803186,0.5695644197741762,0.9188415463465703,0.855258784535239,0.4361457094136173,0.6913342047603772,0.5282332276831416,0.9092843347860046,0.4099408858167181,0.3499514808262746,0.5095960839536329,0.5391672770786576,0.9027894355561265,0.47982200576382905,0.7501413307908691,0.5170683767450706,0.7552420549279574,0.7031439337261763,0.6691898284503291,0.9130657211983342,0.7698464116835924,0.26410968952631436,0.4847971629858991,0.7040715511839029,0.2771948436400937,0.8125236727608043,0.2749799855810328
1.0,0.02663575149022205,1.0,0.9708960861752499,0.6200824001485773,0.29935856447562614,0.5620222591724677,0.2750963314251594,1.0,0.12313531823720299,0.22530681774602623,0.3498715305257329,0.48264596314762515,0.6894198335769892,0.6154924326614533,0.3097818005643627,0.1733388614285751,0.9036598809970193,0.5506563908138697,0.7888158491139734,0.6591236866875829,0.7837918610339123,0.30420495400399433,0.4314480647927326,0.7813784791615285,0.9364031902628841,0.763682805060666,0.3468994227021002
3.0,0.7966586240047203,0.2706138255077052,0.6130708120483073,0.39913880152038145,0.701122638157861,0.6544775980170687,0.6656116118792265,0.7245703900305931,0.6725576454534475,0.594862547608853,0.40874414412455384,0.5552228284455216,0.7178907665573069,0.49902813949276503,0.49920609255028997,0.707527705409229,0.8226197968641806,0.5068174495132848,0.5989784557361495,0.7496179615922701,0.6224871435306374,0.6505352217801968,0.4054688709042512,0.5398186178113553,0.2364941691317105,0.26569597024406105,0.6801949516633106
2.0,0.622614082052467,0.25493471183666655,0.644304481653513,0.33158670670066215,0.6540883632982565,0.6233716445616526,0.5915216707898648,0.6322016534153019,0.631144357937428,0.6331497411860566,0.4332670009356584,0.460686730604807,0.8098980357372394,0.5330725392674008,0.590879619321235,0.49337602703703,0.8300967566989318,0.521181365429399,0.592789663879049,0.8338023055149174,0.5474421795272719,0.40670785148764554,0.6143511975741518,0.4805565384111336,0.3815495221329832,0.4085277210186073,0.5161415696710544
2.0,0.23087991096830837,0.3208434205690316,0.7443514689193476,0.6784691130882123,0.6842287142341277,0.4947171968302266,0.2957971538301005,0.6481867989763661,0.6794978975723247,0.47098036027445195,0.5827549393985892,0.449532622649104,0.8050092222151054,0.5110349574075191,0.653424593296846,0.37251207521757473,0.8442129905605386,0.637030319599762,0.7456049942466215,0.8160157236274647,0.7521193527245035,0.5876488979522523,0.5921875748223372,0.6382302920581826,0.2669406639723154,0.5306818004519911,0.6953275441593936
3.0,0.6985035085422895,0.12272843183054467,0.7462316922474704,0.33622630185921215,0.6941796598172113,0.660988217946513,0.5017752644155986,0.7843982561755913,0.6518817549838914,0.9416100601626786,0.525717868846077,0.6020764873351213,0.7830121700029918,0.5950836182850225,0.4850217820060174,0.644715076608596,0.7529323727537901,0.4463433668377879,0.545161284286655,0.8079035744978862,0.6160053947787094,0.6327265874434636,0.3422391325542825,0.193271751682271,0.3527326529817151,0.39726711755545374,0.40368570990045716
3.0,0.58528902139022,0.3065598177896068,0.7321489064434268,0.4874685064240479,0.6606615266597247,0.6263766620574247,0.6237176479869709,0.7908184062964735,0.6017201540510398,0.6616787326249699,0.40502505661285604,0.5734379640890689,0.8423878276527688,0.5305982733583264,0.5478625707423534,0.6261364679323762,0.8283823313543781,0.4340693470538449,0.4890506044990238,0.8479478197811777,0.46598502956990207,0.535522503798388,0.3558503304420075,0.5487527970325624,0.2754041420494896,0.41379376356874153,0.505898828950879
3.0,0.4594130343883318,0.33073463604150494,0.5420255491190368,0.24739660715019984,0.6043450270792693,0.48280271997125523,0.7618807310693121,0.6965269515786066,0.7718528055271547,0.6768384891945812,0.48552558326383455,0.8531158731241275,0.5299238535464936,0.8499657287824619,0.33953803110883135,1.0,0.4682162917498775,0.4706009830959258,0.6666849240003173,0.5335440988301208,0.5131510578152273,0.46442526653402405,0.44727159482701834,0.5938750828780764,0.39288061746475317,0.18869651302768117,0.7203540995440284
4.0,0.4934072826833525,0.08045434686486906,0.4409011983338955,0.4811501585134629,0.8020933539457804,0.7404789759800914,0.6709421039450036,0.6054602934530148,0.528517736821083,0.5364142460255933,0.8847646162462326,0.30911655828085616,0.6785120654309758,0.46284673928819375,0.5572493138887287,0.6091949233359257,0.7226288057827783,0.3587651021389365,0.21061685395899787,0.7049371078883926,0.15138112159222827,0.5158959373858127,0.33889636819857333,0.3083708125777519,0.17848287000581328,0.3323546351908896,0.6996509598323579
4.0,0.3009721452884015,0.27037140181012176,0.7198170075036897,0.9350280010944524,0.39291626465665874,0.8731480223427622,0.6468948321241385,0.6208628151175387,0.5448210254304776,0.4168009502576642,0.8514261478655191,0.40542066444889,0.8648023460843327,0.6732926919806516,0.7059544787248706,0.47331225657277964,0.6669209268746354,0.7103469951084983,0.4864632295317803,0.9184473076640192,0.5117422211471522,0.2479612465227442,0.2833115792290612,0.615327935661504,0.16533501949808704,0.5957108016900952,0.3600567646057758
3.0,0.48131299673731676,0.42450412847278535,0.6910182068876369,0.5103242884253858,0.7422867620162299,0.7886518000101493,0.6798594803084584,0.810047408126247,0.5808330295514263,0.3224974953137927,0.4006192921141539,0.22696075667244942,0.7460520159619292,0.7426168685636388,0.5143154564303464,0.6276181222202447,0.8099364292512227,0.3669481048694088,0.5253726987847753,0.76217672520477,0.4927058234033532,0.3268719508641216,0.21325868497446696,0.501317769798274,0.1414490462589805,0.4791457968927683,0.8539853594936703
2.0,0.25453259872964723,0.37566136100743563,0.8302708545728595,0.6331749367757997,0.529520076906279,0.49022470107352767,0.42581346292825595,0.8151087784764769,0.43745683165796007,0.5257518256605951,0.6831000050053198,0.37385026445085995,0.8614864603016837,0.4731400316785642,0.7508490238257497,0.24521824376689177,0.7974263634672518,0.7642308876366188,0.7885274470170148,0.8677539809308596,0.79020728378071,0.4065110091474765,0.8206492828709845,0.7532600665404425,0.47342744428368144,0.6363793881159511,0.5225580115436729
4.0,0.24038020094352316,0.5238425363514986,0.8643392180368674,0.8137771847231644,0.4894250285556172,0.7614582415080283,0.42593198998603515,0.8966411253564724,0.4834833487153849,0.44993130789600666,0.3166824033828255,0.5068997434480674,0.9005397413406477,0.20384302140036467,0.6622253100607185,0.5749417395458745,0.6272777019093522,0.5299861005103896,0.5063686092742068,0.9108129361288889,0.614069202829185,0.39339748554095116,0.29187273659553,0.57862198655291,0.18676723502268924,0.7449110394787077,0.22324917557235777
3.0,0.544890516900038,0.40135194453079076,0.6564914999977733,0.7094700613794246,0.5979038435027285,0.7616802522815622,0.5451947092485071,0.7670378873375875,0.5391205653407627,0.7157067822786054,0.5614079429702828,0.4680803852382199,0.926105553089888,0.5807316810387972,0.6443755904210189,0.5382361345530937,0.7474745882676602,0.6043496211414013,0.6297979881339517,0.9523796020656404,0.5674285875472076,0.5828350645350509,0.39826867594319,0.5114356572741552,0.18000184332108937,0.504545597635777,0.3458785447584161
3.0,0.77185958801675,0.23408798392583516,0.617631176752538,0.5210313657321775,0.6836185339497111,0.7244700022734717,0.4614970560927111,0.5492415001479434,0.6797740890291183,0.7968906346380545,0.43058960954062264,0.66759412523464,0.8865710428812277,0.6542137398800829,0.6139059235214394,0.6160791634504057,0.7641345067151408,0.4360597962415281,0.6333041349385874,0.9081399710407655,0.5956570655229299,0.6353867316028783,0.35232310008257056,0.4095480869547567,0.12135295729857541,0.4898621697651729,0.4923859261648917
3.0,0.6952617730016525,0.5026959674132725,0.7362731554937954,0.06130826369783811,0.5778578577079957,0.3948825543280594,0.43162256045825215,0.7372340087075434,0.5433117882793278,0.669013628844204,0.5458895235803711,0.5095659804800464,0.7843158148309697,0.6805185149291576,0.6039289494183467,0.6326054402853825,0.8528921757587145,0.42513206166936746,0.5481680340373097,0.767091647374798,0.5263292869759252,0.597539192399961,0.3362562758982648,0.4312221785390454,0.11871381776640488,0.41357180047809844,0.40153132015029547
3.0,0.4804891271613395,0.2505883900217008,0.5721799626039545,0.13115592200630333,0.8090723912403142,0.6423385259205247,0.4714707880613384,0.7011375074760924,0.7684529404241678,0.7702193842545101,0.3079920146763827,0.6342700864738002,0.45741975242453725,0.6447126267728035,0.3844551583843464,0.8290192110413334,0.7952922722674881,0.43523231525319167,0.6284712814025349,0.4924603999607835,0.5615985603144917,0.7442490055812961,0.6168430791055644,0.48239344427708225,0.5887873269025035,0.5111787887342154,0.6530361728892419
4.0,0.21218657674637947,0.5253849367744783,0.8586241788696288,0.6105171059561768,0.429207107066232,0.22335390701494942,0.35529665958057505,0.9358938066253036,0.3909767212779234,0.4196189671237747,0.8448246025118616,0.42762978678016295,0.8933777506124252,0.43714706552580135,0.7806411913143194,0.3911804083892859,0.7461113228640535,0.8362210133898152,0.7819664490939455,0.9247416645493796,0.8440154237179582,0.4944629104986563,0.8188233226060045,0.7520273871832202,0.3381530103072354,0.7117745294257068,0.3831559226993441
2.0,0.5966891855196814,0.42891136663025925,0.8644764171212687,0.6157839317045718,0.6297938020170901,0.5156287684287958,0.6107455668931401,0.7973967553336355,0.8604067445948158,0.3081165288521515,0.5454548635739023,0.46216907161637427,0.803140699518718,0.5564008322158669,0.5358304535958444,0.25195372316495124,0.785251977502632,0.3928907930357196,0.5118392678415943,0.7831237706917117,0.6668182512419308,0.4659047937105554,0.31222816501988554,0.6782930511763458,0.32646619435110436,0.7394221112154311,0.4900481128828365
4.0,0.21614866602597976,0.33363166933200294,0.535783152205644,0.49106784079699417,0.3841852450661656,0.5254911778292561,0.615126426310831,0.7858224567332301,0.5832045169883263,0.6400654656230435,0.6396468603289029,0.4464870635079119,0.7919381265659909,0.5295718885466504,0.5907949320790448,0.8000190401971922,0.43053671702425056,0.46976905866263147,0.802833442722059,0.7991803746184228,0.6196120707830685,0.4419222400238381,0.25988901167981476,0.6404558250032129,0.3000589080468002,0.0,0.5732490915367474
2.0,0.312620127086325,0.3236670295324631,0.7607636285208222,0.9539711517458096,0.2466904522560108,0.6697580101060442,0.5415233744213557,0.8135532566259475,0.4332967993276319,0.3698821029805023,0.6568915834168416,0.3270638097488272,0.8987381261396676,0.49919527572579836,0.7611357374532292,0.5234133639004329,0.8589376417714847,0.7459612055884596,0.6856428934874571,0.9328432137852802,0.8150833111535616,0.4085639510209308,0.676693257750935,0.713272094609173,0.06143069333930481,0.4386971428542866,0.5392222372599004
4.0,0.7868427777794548,0.2878608606003554,0.6407497031355498,0.16930067594619402,0.6981959589373632,0.496663397495015,0.517918142071419,0.6931595001529924,0.9085855573277407,0.7498252157199409,0.38061665555048596,0.660992874418297,0.6579969440608074,0.6237603162655894,0.38967551757348007,0.8450007585479213,0.7402571322233946,0.20536472208732456,0.612787271432086,0.6762019166668056,0.48606331860044993,0.4532477060284339,0.2969808562766845,0.5158875208247109,0.60415600848281,0.2638161297519292,0.7177777916668567
3.0,0.781421186813757,0.13493468026567224,0.6109568201891807,0.20566625000700245,0.7700637593724283,0.6460607120943587,0.5095276234698157,0.5957745216155448,0.7137168187284118,0.6862147941721308,0.38919729019236066,0.5991305101957572,0.792261160027482,0.6128203301769454,0.37637990590320763,0.7487769130460671,0.7648834780224825,0.24924284402480254,0.5877712870379557,0.7878209605811987,0.4461409225482966,0.6680965729254535,0.23684097069078938,0.318162410957054,0.09881312127992911,0.17747233596603448,0.5853422857011169
4.0,0.5643872972483729,0.3237797478803922,0.7452095650896378,0.415786118598833,0.8245891274370762,0.53688342481045,0.3797425102770526,0.18560876289158862,0.7337682903219612,0.37225653183947405,0.4530680954525976,0.5320388396594445,0.7374746870089535,0.4674132190469522,0.5951497066677497,0.49597822849306933,0.7286692350137837,0.5935015274039899,0.5847050963163425,0.684391524274189,0.6621236670437436,0.4721588747703817,0.5069455237867765,0.7549073573013096,0.2148381925369329,0.6135951253717731,0.6314458420765924
4.0,0.441817438087921,0.21249955132811554,0.6326574513151142,0.7823102861754807,0.37921176299380743,0.7313363695803293,0.37993579387923343,0.7631705201367703,0.5775979382629786,0.493726817994056,0.5805904467877263,0.34786091021971305,0.7990480208777916,0.4634304906336225,0.5896905731757658,0.6294470459820931,0.4713154555434351,0.48245691100501326,0.335681729851515,0.8219648855972245,0.6467071720980306,0.3996452165649855,0.4122397943333355,0.5921791421734386,0.05164716254988786,0.5890544497053575,0.5099638916896431
3.0,0.17460975231571596,0.5026959674132725,0.8931327340918234,0.7720443537482342,0.33099748604597623,0.30003390066985625,0.2714466830166693,0.841168293580298,0.3439782793826095,0.14644964665357724,0.7737626926812027,0.35492893733082226,0.9179743566949818,0.25729356646336654,0.9165417158525853,0.25727424667703613,0.887604673828789,0.8986071433371501,0.7532821620228833,0.9409953881939597,0.931080193809324,0.1603911941818215,0.8478307826886232,0.9258315830137432,0.3246173871984477,0.7953303477467025,0.3020011290914368
1.0,0.24781508767900326,0.732486937662455,0.9428673486522715,0.6346646287698577,0.0,0.37853642760418915,0.3328809744897363,0.8963133244582596,0.15999721564434644,0.27722683119598185,0.6696158111735179,0.40957672961418273,0.9179181088225717,0.49503771960505166,0.849354166052009,0.26611799826836263,0.9326739690758294,0.8493624478755385,0.8403978909668218,0.9457325022371326,0.9256858740960395,0.02256591436923159,0.8137805810155346,0.8871386860949109,0.8566325321398515,0.80774360611584,0.26622880403921095
1.0,0.0,0.5133890430177289,0.9097882019022416,0.5856515468034842,0.40238640182944946,0.0,0.11460560399512668,0.7906212206509307,0.08541178819331734,0.38849878831657875,0.7267616436791592,0.5310654687481564,0.9545666107712408,0.39206504980820966,0.9031408482968252,0.31970888921889706,0.8581196070285835,0.8931344858553303,0.7756372064319071,0.9404352539236964,0.824539120074183,0.3882093077905251,0.8785544668555897,0.8576106878537925,0.49114640533097986,0.7425313282984547,0.023156044081478658
3.0,0.37250871357430726,0.34181492611013886,0.6190135426921548,0.8351681182659806,0.6013074865944911,0.7606226671734767,0.8101367974096858,0.7450353781410465,0.6195057156721784,0.41891629915161316,0.6637020266288641,0.4559511603247513,0.7889294176793159,0.5926199848436529,0.49666003915317575,0.6813271328977634,0.7461113228640535,0.48956483000661255,0.5914975880657999,0.8188768231482678,0.5864693015169061,0.4481752389247608,0.5686972227809713,0.610229310377408,0.19634317668052642,0.48868748482269964,0.5456725140156636
4.0,0.22783014230113002,0.34892829170065176,0.6950167441192019,0.7532472474429917,0.5356127192718138,0.8445456617797539,0.9513481845821349,0.6373809222961982,0.6887615948306843,0.37748372119774337,0.6164515167048754,0.3406129706975168,0.8290431754869028,0.4673495105968517,0.5811314095282065,0.5957822448549729,0.7658881334317483,0.38464864838851925,0.4023840424443511,0.8365953512138303,0.30181086132136664,0.40943449887445027,0.4157127679492027,0.5324003699454436,0.059390652552264805,0.46448591321154126,0.5441057351832157
3.0,0.4422102568698466,0.33340922682292873,0.7900483510892696,0.5558887933374826,0.7752645629647967,0.3694089570760126,0.5351749478809562,0.7152012934406713,0.5837086252791946,0.60793328157063,0.6735053766401451,0.687734333888444,0.7824974407231698,0.6015305745288608,0.7509499094852422,0.5392513235252333,0.7546244026407183,0.6884737544747142,0.7461774167165308,0.7549768382475274,0.804768259908493,0.31283227841783817,0.5106900598013243,0.557792510340082,0.609020667416669,0.48579532597247344,0.6543459663318396
3.0,0.6682914122739995,0.26465123255400114,0.6926613410269159,0.2246185783332498,0.6376783616677513,0.34823974885587344,0.6500134975528404,0.31264767731918575,0.9612488714343682,0.6692663802164415,0.3164096980090651,0.5419962359467358,0.5434546622753588,0.7266439303771531,0.4049248034525182,0.8024540706656952,0.8474902701736353,0.3786247468343479,0.6128299966834483,0.5661866932022285,0.5864693015169061,0.7698789272807546,0.5416809192452442,0.5242396107719952,0.6905015152909993,0.39923868837177506,0.6439743948095589
2.0,0.27017545708725316,0.44932501690283555,0.7612708267999599,0.955442192808278,0.328373983034312,0.8425372066231861,0.5895857697406113,0.7498061151209964,0.3749549508285844,0.34702245537193604,0.4780073291454676,0.2293819461173079,0.8359028450537719,0.48114807018245226,0.6323547294416075,0.4201504614534211,0.5774127486568287,0.5239250436250447,0.43914963257144213,0.8399609804771088,0.6461654952000169,0.25435248233539604,0.37678135489386366,0.6279359307902646,0.19597904905098656,0.48625314881512066,0.3864072101827858
2.0,0.0656961156524713,0.0,0.6252075998581129,0.7642365982570007,0.4044859885974947,1.0,1.0,0.7337449683369482,0.46417389993333347,0.297025022846708,0.6504392477413864,0.31779003281491547,0.9182348753353601,0.5541158536331352,0.6178253417681249,0.7701975695993273,0.54597089146271,0.6021946902837135,0.5785626606622734,0.9043146446240182,0.6302544865105568,0.2963225635730729,0.47277357549918564,0.6134349972414606,0.18038069355554928,0.4040190557756288,0.4721735876654147
1.0,0.0780519781573056,0.6663578705008651,0.8820989320919665,0.711665429234936,0.31809023713242796,0.05166534988263398,0.14428439508096436,0.8864208513120049,0.1152595487724451,0.32884258686986473,0.8887769055952194,0.34830232569374836,0.9523474522998797,0.27517976327021065,0.9495393201304225,0.088175861718718,1.0,0.9665201496508217,0.8979564789235402,0.9830317994109452,0.9632328444795515,0.15741718669910867,0.8871059304951183,0.9136711923778402,0.6828494434224356,0.708936392388499,0.12142687679497303
4.0,0.21321792567784867,0.6027307893462608,0.936908673156329,0.6892429836275464,0.31303236717296345,0.2762599948192771,0.24521792459703617,0.9421831995147231,0.190615533116761,0.17096031437593362,0.7704668417157117,0.3605611156330848,0.9976905929989566,0.29605196957495206,0.8440738551488438,0.08984332995550791,0.916258276309226,0.9502909687530527,0.8075684762697357,0.9972738813049957,0.9441068563741614,0.24920171611541447,0.861214722369408,0.9865238805759204,1.0,0.8038181286255627,0.2195119609315864
3.0,0.6249526480834027,0.33806639686100914,0.5104175906203174,0.5770162595521326,0.5086006705392878,0.800823046920428,0.6354511245919017,0.5740146705121412,0.7999017018661394,0.6546671989860497,0.5210182530492401,0.2903943717717934,0.7518614513181606,0.6495698735821116,0.5512513494776141,0.6790140803851056,0.8129346939601446,0.49090306502620507,0.4590412942576951,0.7531240692991009,0.43850804173698393,0.3408865315210877,0.24204110839557882,0.5217031138094396,0.12744454279952638,0.3699923680237978,0.7880173428601327
3.0,0.6046217421685909,0.050798272596258624,0.6080298671827284,0.3671349563700261,0.6616611220688277,0.4711731151765705,0.32889817247308234,0.7764628803888795,0.707959156982917,0.5633827045026493,0.373695927967664,0.6273356181559793,0.43322632158848273,0.5388413572163548,0.27441935810974766,0.38862028598073295,0.6757534550734087,0.5613274077367937,0.797004448041327,0.3920786254766245,0.38570490568898336,0.6316364507636832,0.437059455520163,0.3833326251949498,0.1700245839201513,0.4746737941224002,0.6257754482186777
3.0,0.8841348756465943,0.2612221242831169,0.519697317759567,0.26246245341525076,0.6443620097809524,0.4628984298603514,0.5734086211679899,0.5398927804153362,0.7389738987784487,0.7419837895091966,0.5665732581816956,0.7818047905342315,0.7152777282502802,0.7120869043495334,0.3396954393026498,0.8300327899921129,0.741959487394731,0.27078936369885354,0.6983019964848223,0.7304499577762095,0.3748569926529803,0.4608214369095137,0.44926841193991834,0.35944249161307606,0.5369449038054556,0.09770909392575089,0.6807304112060345
4.0,0.2679452498388741,0.32805024670687005,0.7076051416374849,0.862347822642201,0.30414934627235035,0.7959595637937237,0.6108281482155625,0.8659985550616575,0.44052447332506195,0.6032762684908157,0.6315648876647393,0.40671698109708493,0.8974824863001114,0.4553251154353301,0.6808925431132398,0.5051900098673978,0.753071085818469,0.6407634820000223,0.5123988841875157,0.9213623029417424,0.6812391162874721,0.4087578823114375,0.49487756165853813,0.5459361959675227,0.14888754420541533,0.5458312374811282,0.39388235247169867
3.0,0.39380185000843093,0.054713983287346286,0.5596482088982274,0.5848947786656493,0.41816398407665195,0.8494183476764127,0.56297292259229,0.7766762730774691,0.42340034785823144,0.6678109008656071,0.31146557025877464,0.435076132256129,0.7889529675461863,0.5276044649171181,0.6785107878784032,0.5978032215022872,0.3541288030138318,0.4114560037253773,0.24986888524979578,0.8457087724004645,0.3470254232217268,0.41965228794824444,0.2940250903582052,0.6093896988228948,0.2088846532617667,0.5243510603639194,0.6876449713257742
2.0,0.22924089774681256,0.3339652065288392,0.6673296510027824,0.880795347916927,0.27718865841287493,0.3172785263868189,0.5718193648087041,0.8277320516119085,0.6953695799663757,0.4569276564558814,0.6757888785955057,0.6076302771091185,0.825830078411457,0.5465334763095148,0.7430886332872761,0.3403550102152803,0.5509567661952539,0.7479324416339838,0.7328018054318755,0.8495623456072228,0.3743188804047025,0.11060606342318183,0.7125456715984994,0.7858864796911571,0.22682526604046546,0.9015759311805545,0.5747301509643196
3.0,0.7407069592170166,0.22136695659855019,0.5311504856018484,0.45924571108388934,0.667037636136919,0.6131080781684787,0.5141946991493066,0.5422760946039151,0.7131229886329513,0.803655542418701,0.49205196364287984,0.6648210582527556,0.7836714575911486,0.6542426600351238,0.4445054599071403,0.7309857033337708,0.6707120285693738,0.18380556029813075,0.6456053416898319,0.7619869175594879,0.44710656174139646,0.5151373063014378,0.2516436537023888,0.415898735921724,0.08895700827171223,0.27027354040439067,0.8021303695561692
3.0,0.6445555126454566,0.1480878160494591,0.5664222989185942,0.4336283336586798,0.7652297020813577,0.7597199450961387,0.6453961692979054,0.2563083544119839,0.539250751607252,1.0,0.41116749143388615,0.5421302497849361,0.48223382598205466,0.6385514653484556,0.36103830018750616,0.7640998242690491,0.6257544483701497,0.3447751084955928,0.32862945056837095,0.5441898517817662,0.0,0.514868553073308,0.33731694835645176,0.06656744264099931,0.10933826887320156,0.36564312670362975,0.6834657772099969
3.0,0.9887544520175325,0.26465123255400114,0.4766940559610743,0.3923393295101341,0.7739504220751368,0.4158116309074341,0.6700784826583513,0.43104092815715056,0.9618074259661484,0.9347162189607525,0.32142181596043706,0.6719303214180754,0.2708736703083194,0.8102886246698987,0.14367176874341933,0.83683009274614,0.6734109244609888,0.2205199538946618,0.5153025131202695,0.07528120113724943,0.34897688956669176,0.5524586702695261,0.11208786943585895,0.3626065614503177,0.08800563310791722,0.28700102897005836,0.7847021081982819
4.0,0.34756109519330836,0.422438310093644,0.7157019925541366,0.4217766011806016,0.5647563330835161,0.34991833334699535,0.47587331933983307,0.23569447325440404,0.5195419913552122,0.809773859051952,0.5993707541043315,0.6275011264810566,0.7456630811133688,0.6022161611037186,0.6019015437686537,0.41391074658164423,0.7066822238161419,0.5796598825261247,0.7055054613266589,0.729632810229358,0.6734822100887456,0.49461881675441266,0.481711004677244,0.7325956262251523,0.30786095090442456,0.592058240370131,0.5601822277766438
