Type,222565_s_at,214722_at,217966_s_at,223519_at,226628_at,230783_at,203344_s_at,215711_s_at,211458_s_at,225930_at,230154_at,202443_x_at,200721_s_at,214437_s_at,210150_s_at,238847_at,1560865_a_at,225904_at,227550_at
3.0,0.8314318134401967,0.5754020659954682,0.6091104332150307,0.5500727658351374,0.6128209580492678,0.4587123745311425,0.38019326301879036,0.6164174658364221,0.5043427857860782,0.38590858839625186,0.5771675253121181,0.47477450731402415,0.34951624110297574,0.6540826536668574,0.6182638082084616,0.30420912503409064,0.46301564273780305,0.5404251184987534,0.6961822425139024
3.0,0.8983155919684982,0.6640326580556423,0.7321735142601802,0.6898493278884451,0.7327807129723595,0.4518376213866554,0.4784330371739227,0.7204564124732351,0.4606790677236571,0.4344825380270508,0.4707216630236701,0.5865292689944316,0.3377357374457017,0.634247672446905,0.7174298781591675,0.3174202093284896,0.4038898685528077,0.5394896829245129,0.6014820969878386
3.0,0.8197077439754195,0.590303765099744,0.4930275065111774,0.6497811194418769,0.7799192954408111,0.38508870853994104,0.4752269687707471,0.6125335290060944,0.2664333794467514,0.24368034753639622,0.3303730588867399,0.5120852396490005,0.28187443508743465,0.7372004804318852,0.6355580965365517,0.9172239727341527,0.7079470081692516,0.6627917061391482,0.7135307293139892
3.0,0.7708108284042051,0.6232555902994332,0.9312275955667905,0.8679658940488537,0.7170010686546454,0.2765073330360317,0.6726483731808207,0.7384296088084089,0.3286281943226114,0.43933592868216215,0.3339711485924351,0.5700098630286868,0.21992120615846739,0.7175645124860272,0.6203209775231404,0.5355207474527213,0.4434749674452641,0.6583269703837449,0.4013995009338568
4.0,0.635951573263338,0.33875308200297183,0.3690576315947635,0.4445404759145527,0.36711026916395223,0.7656603928056915,0.1264859525393493,0.5244025563009682,0.7994883699461891,0.6644493399241493,0.8020640133400242,0.18607256919928375,0.6803458952995887,0.28628462962330825,0.3585667901296142,0.36038139748675935,0.8274767741114548,0.7311227391689816,0.609169008055279
2.0,0.707864998989392,0.6036495172090726,0.3654896627129705,0.36239470842167465,0.7675391460503355,0.7573536748769152,0.35893306292033045,0.575627011652038,0.42771288031751054,0.4455783572137831,0.41023076879621184,0.8045347837214202,0.5230225411650089,0.5394905330368475,0.4978184198614522,0.49207983048182763,0.6023943609765396,0.6205300871416157,0.6110500935074747
4.0,0.5059435790124565,0.253038902421486,0.5121541460907539,0.3165185431868021,0.6093688041917423,0.339561651809712,0.3112614397331894,0.7303288770360893,0.5000703351830562,0.5570716431088407,0.4120585566303002,0.10679698353217354,0.5089395367574179,0.6997715690531332,0.3974280962609338,0.2778061095153266,0.4448086989554692,0.4747114482611587,0.5518016227847006
2.0,0.8071972525015677,0.5613953879423902,0.23811976165086138,0.20747652047264228,0.6677458877573703,0.7165719311277001,0.1862492112758918,0.4000900569023926,0.6812570259407289,0.6699344117438433,0.6020499670597977,0.8366381755258078,0.5908553211602594,0.5220141183380697,0.04231411946756705,0.08973424035167385,0.6916883152845786,0.6973785414979068,0.553708825544331
4.0,0.6646214179854779,0.6234763382543604,0.6561374845350119,0.733671922596326,0.8419554539604128,0.3626696099886878,0.5331191904553725,0.7913981795781883,0.35945098758405875,0.3872355320727861,0.28798062181534234,0.5125721344165639,0.1730290638972336,0.81127073765324,0.7469615570856177,0.3017144244186817,0.2283819262328482,0.6923559242338145,0.4921942526402669
3.0,0.8267990498104769,0.5041960306321518,0.7652972899422757,0.5973497345656904,0.7085815925381784,0.3062156833452929,0.6744150754574642,0.7579645343256148,0.1825647738484207,0.27103973317409263,0.15253927850822868,0.3312411525120618,0.2735990178351436,0.7610529819863032,0.48965550839291366,0.40226816771274454,0.23580446855808582,0.6739771166854025,0.6308935620105767
4.0,0.7877431470345574,0.6459778180759669,0.4995041947284346,0.4286102059788865,0.8158950637036217,0.5157749114884833,0.6498912929502865,0.7403271511166493,0.5688178669774403,0.5984382970498936,0.3787409896569115,0.796649501494339,0.40363686065618276,0.6936687675427181,0.6278738792721115,0.42289468811084746,0.5149229789678629,0.5763155917402552,0.5702696930492163
4.0,0.8503915323186892,0.5616941182992332,0.5683198595024954,0.18634557526606124,0.8726870603829762,0.43454608559301167,0.32590238692975965,0.561301415299964,0.39216938958149344,0.7153018704650373,0.7227247119886415,0.7399966071105749,0.20876345682051833,0.599160195619247,0.5504980681969233,0.49056487826511663,0.8696560473283469,0.4672782437674235,0.6517016428700949
3.0,0.4682399388374577,0.36000937972182445,0.3514096245632322,0.3694711841533365,0.4862258275182504,0.7940155160639495,0.1315910194062124,0.04448407325353567,0.8598180805899672,0.8142440683963365,0.807045506507662,0.46315719322661053,0.891693567611833,0.3396727154715608,0.5294165321984607,0.13897520751830492,0.8518495874541886,0.7726808921234593,0.6597772070541544
1.0,0.4834127192272888,0.26819402145735644,0.3186426138661342,0.2560841908474929,0.45818758383575015,0.8903666699285986,0.10263974751373688,0.18340826878194982,0.8768993564147968,0.782492108460201,0.7907081000451346,0.14004611848174053,0.5949292776761869,0.43407471383721885,0.37051697432696235,0.23926386682070888,0.8366286739986964,0.8675409232827092,0.6576807853028938
1.0,0.4815185982370334,0.20458918290806916,0.0,0.3946561868133758,0.0,0.8866613002997803,0.2613304451094674,0.33423101796374766,1.0,0.7963529807790191,0.860539553502288,0.19576433980611674,0.8148588673619512,0.2958879754476503,0.4519729160270811,0.6863414222268361,0.9885439306609801,0.8084509608182187,0.71045069860212
3.0,0.9284138008424926,0.6154720306329688,0.40080201293297135,0.5869463082736524,0.7519764874255955,0.45101788517188235,0.4027334947978573,0.541590121671816,0.36998961164651734,0.4375361885393916,0.6753697673402964,0.7633648207135333,0.48780529174414394,0.5475104087484022,0.0,0.2601923818177511,0.7131521834665797,0.5739441479280457,0.5899208882341177
4.0,0.9989170886068135,0.6085483071507701,0.39843868778110075,0.03231274552558118,0.6903593072402213,0.580182679279943,0.14128700953410425,0.45195709479848617,0.3580581810972217,0.46876356024777494,0.5931118790436981,0.8446318317060192,0.4679516643171295,0.6235615884784819,0.551974327712222,0.2523897838178499,0.5983263930455258,0.5679654692682472,0.6315613970426722
3.0,0.7238952458677669,0.6471001007694628,0.8036239522524864,0.6978416544085492,0.5381889146214839,0.6905910910105025,0.786637221933212,0.5580141990588676,0.6351888101786429,0.4520619040820679,0.4469251100795272,0.5195211865354011,0.4956376172496589,0.475955861612075,0.5542605783515048,0.4083727807523095,0.7664478200827314,0.6532725095624315,0.5753271418933242
3.0,0.8341979919849677,0.670177208564394,0.7417214959924094,0.70916206239493,0.8040311345971566,0.2535506832292801,0.5332867629176616,0.718594982110351,0.41017970810608273,0.42848427152542234,0.3092911370750446,0.6659835299804232,0.2860291188163727,0.664013239314994,0.847269702690419,0.7172034229050582,0.41279503715454247,0.37322504332138323,0.19231019993298873
2.0,0.6766794735316635,0.7533385470527697,0.22206294814363658,0.19629826884776067,0.6970054635448769,0.5876074217617853,0.19422158280228413,0.4409277596697965,0.5829197222811943,0.4834911586980242,0.45483863946910613,0.8157113095377317,0.6806804989136951,0.47036117019524076,0.6547370862806399,0.16228827035608823,0.5211459213226014,0.4977726969337537,0.5091724716246027
2.0,0.7564927075217941,0.5811256540591012,0.3466351460101388,0.22750842513398284,0.6310168731016873,0.5228908223543678,0.33488846278687995,0.5055227399820323,0.5308047370074263,0.5333549699974441,0.648514863454857,0.5849844092368863,0.504599293414882,0.524068419545519,0.5298377365283318,0.2539738599813183,0.5620383208503724,0.5704900954958383,0.4494224599114739
1.0,0.3356310674494139,0.12013060296434748,0.35247912656462715,0.16823444148268965,0.35803125777467587,0.8849487574223847,0.08668667917758342,0.11565451204642088,0.9482569650350249,0.9483958599224191,0.8596193663405147,0.1707987401901193,0.7565851546537339,0.36512867016337247,0.307732999798046,0.12184459950766317,0.8274244555341481,0.8141764338749781,0.6228323331375102
4.0,0.4345584670917854,0.36621292751769674,0.23200508309586151,0.21092336717517476,0.4374681708364106,0.9857130167762915,0.08219827037537418,0.04342503374832824,0.9336999296374393,0.8284318848754688,0.8848492550309588,0.1533201526619994,0.970671552580783,0.2255468019869496,0.2763695594461852,0.33418300380335075,0.7301520991538464,0.839789225622865,0.5987398195326631
3.0,0.8235181874797312,0.6244646634452226,0.6472048086296175,0.7991277052356595,0.8293766612053466,0.27194572573792497,0.5298105720459079,0.5196956558876339,0.3440305947263267,0.4329478254357838,0.5060076470938072,0.8884974227284713,0.7423507284768074,0.5775124213331915,0.5999750033098693,0.6707215028507867,0.4890214176736209,0.494714495102202,0.5249348039818791
3.0,0.7885160599840206,0.6952645032665139,0.6772801152919948,0.9550113215419722,0.7846797043169035,0.3368243615554725,0.3186427626107527,0.7573531945773939,0.3079042890413777,0.6003191888296286,0.3480215798094195,0.8738690096520404,0.09705333749856389,0.5113944641735674,0.7560625422204559,1.0,0.29149224819455916,0.6518944108017907,0.42190543289157234
3.0,0.8636454228801017,0.6594349874476488,0.7129598792574381,0.6852854532469554,0.8954854596358999,0.15565630017700957,0.6182245369569085,0.6368104227105718,0.20179239424358353,0.1824380927339707,0.09961290902637404,0.6665789053057217,0.18676308117880921,0.6741786297714862,0.7320990492069892,0.8221373809329395,0.5325336286430916,0.4773073826282963,0.3931954684340893
4.0,0.8311998994472449,0.36453911975920045,0.4289482167773337,0.2508238031123375,0.5776459357746383,0.649405222845043,0.3279992807755606,0.3866565072657278,0.5557620402846132,0.606570631232925,0.6588028377645538,0.4754440709573325,0.6831091241965909,0.6646663890187948,0.551974327712222,0.4311454700828527,0.590126317930675,0.6315601033649083,0.7399419024059546
3.0,0.8043177931409652,0.5183012367182064,0.44126019734052063,0.4839750763708254,0.5340006184876578,0.5428646212652148,0.3143023037066639,0.6423590075346717,0.41663067658682085,0.5879489618230085,0.5291101156614774,0.272777536651825,0.6247755229961787,0.7176299693286887,0.8488353215068496,0.14169818762137326,0.47868924842671146,0.5940997428032596,0.7050566649154683
2.0,0.6599440457520757,0.5984370893053723,0.33970935050197726,0.6222402070264328,0.6079499660665679,0.725221181133479,0.18124652193343027,0.5811317451064045,0.6277784944988888,0.6293076046868316,0.9499068101951317,0.8630066802393044,0.7372692568782546,0.5132354311885647,0.6671683583592207,0.059925617451169776,0.07052147884959888,0.5981873667986575,0.4861526894879236
3.0,0.7376016470632567,0.6810632660503647,0.641293031666268,0.5681550387219759,0.7811690354104146,0.38855428453850965,0.5091832387094085,0.6988312571399373,0.39923149440028566,0.17963128455909466,0.4942747010043521,0.8640863595385573,0.4643441546889231,0.6236099310908592,0.6352987432410164,0.8200636454224934,0.27008572662907304,0.3914397596359855,0.48766164985029214
3.0,0.7845151608238291,0.6066524059522294,0.6511163033520716,0.8183755117192195,0.9244762978081018,0.04435243618637051,0.6068662596327522,0.709848769413337,0.19092194440947102,0.3121615838090382,0.4311796918338559,0.6483552955068045,0.4030011600695235,0.830066513727415,0.919024554649895,0.8033642954875477,0.3957444671597467,0.5690396041378173,0.5916923381208636
3.0,0.8016660113736114,0.6422345824194341,0.8370829472594971,0.6339460819375847,0.9633660189641237,0.0,0.9660521742648887,0.9039900116578357,0.3048764203767665,0.11942597576711908,0.0,0.6879807440930608,0.05456263095168519,0.7240556170591341,0.7289526328962754,0.5403652683965979,0.15481855741479256,0.3958663740265706,0.10333768684514572
4.0,0.872444189880571,0.7153406173097996,0.6224950047579237,0.6324886693966513,0.7402660783972594,0.5365377835411186,0.4305335533064692,0.4946519205882363,0.5384381542393352,0.5342629801741451,0.47017260557241614,0.5663531680254519,0.5266034540454508,0.6048176439259987,0.5572100960327828,0.4186434178681153,0.7365695345830625,0.4571668554855715,0.5089505577319936
2.0,0.7870232782958674,0.5875008052070734,0.4871023551667259,0.4184211021817233,0.694081783737462,0.735373945276134,0.43991847528241573,0.37299602802889814,0.44966591479659346,0.5011800977156742,0.6037736053453451,0.630757457257793,0.6715889156379825,0.5399697505366965,0.44439875811206864,0.2507935690213754,0.7786752961101285,0.6714484915132174,0.7007752768984316
1.0,0.3794621061129471,0.5743661680283765,0.17905195344287952,0.10132425288335374,0.5247322204716668,0.9293342417181738,0.15639602975230785,0.14459811684376941,0.7725102906798795,0.5374265164194252,0.6892085810071934,0.5693854640809031,0.9999424898139726,0.3341137057622751,0.38633295477829366,0.36320272745550813,0.7398665588801394,0.6895174360629182,0.5370868802399722
3.0,0.9619130743701518,0.591070154970085,0.6725474593662877,0.5994873420706607,0.7840633928709417,0.6382469408342804,0.3559356637214225,0.5874889382353743,0.44088553286519566,0.20035945673424976,0.4772472163771477,0.5129529477130731,0.49133281735463596,0.4883003256660044,0.5471705901391578,0.14169818762137326,0.5796725979266124,0.41349566565810825,0.19231019993298873
4.0,0.6051497908133825,0.19114965697822975,0.3446488495989933,0.3599066135530026,0.4774669477615334,0.8852198396853815,0.08165345864406696,0.1194022585260482,0.926063198747081,0.9603505678703566,0.9935667337008802,0.17604071848715702,0.7911089962085309,0.37832304835220665,0.3750336464173064,0.16713279129996472,0.8932868776477149,0.7896924473218994,0.6259940292532162
4.0,0.7995134285561214,0.6703057312110142,0.4356928281826792,0.2697669533096631,0.53094541807807,0.5233696288310132,0.24690781564708192,0.49221620384245607,0.3178464335571384,0.4945358347008361,0.6781378682091662,0.2567388320128147,0.49440471831075256,0.7091035729269128,0.4971382087705704,0.5679809051991254,0.6646817850100993,0.6789183435276878,0.9095412338742901
3.0,0.6761596845954024,0.6853285956709896,0.793734670361531,0.6246667224439629,0.824501219385232,0.5650753538429351,0.6053041519153861,0.6277295902053289,0.4331265093011131,0.28601862885375884,0.4106616542616377,0.6444883573504766,0.4156055094722491,0.6823088150442336,0.6336072333190004,0.8765747807345987,0.5013050547750062,0.5585106454730219,0.22751679964987773
3.0,0.4786500059016648,0.3701219738080522,0.40934498318798207,0.3657154676018098,0.5761998083007815,0.7749961548860779,0.08048373006784466,0.07722211797397212,0.8813029035855341,0.8687052559696128,0.8041755442539497,0.16890478942141365,0.7006140064344178,0.37304964210926883,0.41896384217011207,0.6008886050861274,0.8944676795378664,0.7280639898339932,0.6933837897031089
3.0,0.6550823364195109,0.7083361539388038,0.8255674748726153,0.6591610287524294,0.8958064674614511,0.4110001505719663,0.5907940601294898,0.4887062644481026,0.5756382569698327,0.33130961146959254,0.37614869663346334,0.6690570536044514,0.6867060063020815,0.6071578379932948,0.5941605923470565,0.9731738996913183,0.5745587964940037,0.39808185698569665,0.34878148814286103
4.0,0.7615218214142604,0.5556268736572316,0.4624784095408928,0.37021735662046684,0.3633893924037365,0.5771581142038473,0.2459436008791027,0.43460040524958465,0.4824668958347294,0.5079192083188496,0.6114003805847286,0.20937296598375343,0.6953344538717173,0.623126068063054,0.6867830297225705,0.15982309351815638,0.5502406249121885,0.4911712415990433,0.9552351161317757
1.0,0.5585322291265482,0.17609332827993365,0.5097260149933713,0.300535704651749,0.5081916819849157,0.9346285455807514,0.17094018170467606,0.2633912901094804,0.7481398674835407,0.7113882272159646,0.6258356404098028,0.18671164853586092,0.7406796381035357,0.43226378572186563,0.36476972578187444,0.3185806859323727,0.7864836012345879,0.703965117851184,0.5594771825298213
4.0,1.0,0.5214373496044535,0.4547972084099723,0.4886048539021131,0.5856078697491344,0.5262258019415438,0.33181048742487,0.4771935231964718,0.4678269688588147,0.46123973215710323,0.5929151404219927,0.3841279472867079,0.5415631341544518,0.6024017256170148,0.6664706003644496,0.11272029368487071,0.5085503643322067,0.5072281759781094,0.738206694914207
4.0,0.7753280054829225,0.5935902727377391,0.5188945629126777,0.3618221525167346,0.6786821959523162,0.6954455770263217,0.20945473446175294,0.2888198254202712,0.5722967349907013,0.4735711691771614,0.6319624612572885,0.5974369931251705,0.7806341461093532,0.5542428453028553,0.5395854541678269,0.2691853615807299,0.5614678848196999,0.5454276562770786,0.31347609315010266
3.0,0.9076256958536127,0.7157513134972313,0.9580181076343283,0.6946387106324161,0.8331932959536242,0.1793635754940943,0.5569601299240505,0.8280525554466304,0.18718515372417516,0.25824490794857363,0.13633491226450803,0.6755503657103876,0.13915008091350536,0.6173914986179656,0.6482368778066315,0.5990902772696458,0.35391935023106574,0.39386968480290546,0.29978759382312997
3.0,0.9537265772954348,0.6577054817025669,0.5731553946199208,0.5979210833950656,0.5087468897077784,0.6511979200740516,0.5044982597140357,0.6332510299540968,0.6524938033180843,0.48369443521337696,0.6649481698099737,0.7928653610495002,0.567615620986696,0.49882944135658736,0.6710047725760773,0.13342007799939223,0.7624662660684387,0.7456105603728637,0.46873836209800585
4.0,0.7012137037103013,0.6358622484782679,0.03692170383510584,0.0718480905987652,0.7681206260624436,0.5872885723538496,0.23044414751766853,0.36400520215833065,0.5324233789365036,0.47112159242613694,0.5340698661933171,1.0,0.5251961566683109,0.6102431640176121,0.5103963932718223,0.22884644558069892,0.32903994533128106,0.5914890773735323,0.4799848572912931
3.0,0.9063952256766016,0.7258096285479344,0.7071420767612503,0.577226135549798,0.828793776651115,0.19204353458510212,0.607409330997736,0.769941433671494,0.1492478277238052,0.12240894667382492,0.12760853547589007,0.5909732458753799,0.07068463323607237,0.786842081619123,0.7475773135400905,0.6631143190541925,0.23726434792003842,0.8550384646192241,0.09278688950019644
4.0,0.6698357056790325,0.36200883804883166,0.4083775509662189,0.3395193276798903,0.40958063994320054,0.8298234714987158,0.10234263240928386,0.07494544919742767,0.8635744541206453,0.7873232612915769,0.8470483493988565,0.2540247298197491,0.7594677965258996,0.4352392814556785,0.4905144476608662,0.4397297755730525,0.9357301352228478,0.8229582090031183,0.6392431131733989
4.0,0.6855202044413986,0.616222764344637,0.4741197287865483,0.20852927831958723,0.6333867528690715,0.6159261584938531,0.13588082756955983,0.4709457148970957,0.5445899143142945,0.43984079800213,0.6529433520589734,0.7200779247179337,0.6010979482471701,0.5404480170727743,0.6547370862806399,0.09317737678704957,0.46342933124324,0.5864503198441328,0.6061170723056193
2.0,0.7590510562564032,0.7085345675256741,0.8579797458519857,0.6474463730867613,0.7393011006614093,0.2879662738741287,0.6807930576162843,0.6822543376465557,0.23697065068577963,0.18233815358008879,0.264078611569701,0.4999313959793315,0.07617053305108594,0.6534428547957818,0.763952446736219,0.3208824221878579,0.405180506437817,0.5255331591544776,0.14545972215339972
1.0,0.2819263870030584,0.11702440171849264,0.21585320375386158,0.2885377159706199,0.15264403785063274,0.9066823562801812,0.12430001457077892,0.14819778988826973,0.9055108350353711,1.0,0.8609196483431104,0.17416083821364936,0.6907340201449408,0.347853866585325,0.3015003127526143,0.38449495025277103,0.8454749951048932,1.0,0.6274023695322344
3.0,0.8146996922003846,0.5741150602967527,0.5410628461994758,0.758221073612846,0.7346710677977862,0.4043160857944416,0.5555554155711887,0.5413855406839644,0.4320296073442507,0.2243691201396268,0.18791661717873492,0.6530336258180676,0.30857456525871274,0.6423875206453631,0.4584558149863076,0.33631948419007995,0.6705159905588145,0.38859122695980214,0.7013504813568902
4.0,0.6896609024104907,0.6709474305911858,0.5094326620594213,0.3207497348978654,0.7886189901361385,0.7002622960969053,0.3492856346529333,0.29395337762966706,0.4944579478189158,0.3162500438063846,0.5938977830436217,0.7621634405376732,0.546195557076021,0.5101592937919581,0.5494077380613601,0.07904959006713533,0.4360169695015772,0.5451709117820384,0.5565033637004614
4.0,0.564317740368577,0.36717726388862737,0.3260747027784567,0.3569159556398867,0.32314852455046605,0.8839072286395516,0.0852213714423244,0.12088307494289653,0.8849424064951975,0.8429760656032631,0.8535006317329547,0.21090140776795416,0.7765953372129007,0.4495894773810846,0.5010405963503636,0.3785063033835424,0.8194573058978933,0.7507015036794504,0.6058603536369472
3.0,0.8322187023561531,0.7071758333772828,0.7561666802483382,0.7792775400900407,0.8534553556802598,0.4437434550348685,0.5108906098116864,0.6182440424643165,0.527719058925037,0.34559956168979855,0.2735766027796989,0.6716953322203102,0.33237339099569485,0.6036652257228439,0.5636446002586386,0.8606482512883632,0.40024227498649695,0.5161722608303331,0.16457459939700536
4.0,0.6471192003485003,0.6062547444742747,0.513021155696785,0.0,0.8070134493423223,0.4743610487579484,0.42134049091150666,0.47538720392470807,0.5285508140688056,0.5220323395491867,0.4959007360018772,0.7960838829784619,0.6835938279871466,0.6131380864664449,0.542732961471713,0.1522475309757619,0.37027681913149374,0.6276077590333694,0.6902482091236214
3.0,0.8207747767450116,0.5212310531658227,0.7563677653909032,0.6439345684967436,0.7774028035284857,0.3284521613074649,0.500485480845573,0.8628908095569036,0.1478883341194296,0.06500664214560418,0.19007997688289124,0.3321167674185285,0.24730895946304726,0.7947646274509163,0.620491747253204,0.6411917903371578,0.3708636796901328,0.4411450579075087,0.4633627876303392
3.0,0.8465393833248003,0.4875632949480674,0.630430029097906,0.5419214538396759,0.7978381582827877,0.08423417931937423,0.7121486644203114,0.7480434816746221,0.17715901868153863,0.23648108479860985,0.17731102735826842,0.5895140064605104,0.18893296890722028,0.6447458226592496,0.6254341203667148,0.7994898017339684,0.15876355486172228,0.7585876437595149,0.14137600918094012
3.0,0.5345524263141866,0.43903814520818174,0.3351112796781592,0.4197116262686002,0.4636786857062371,0.9295471271250179,0.14997458495339214,0.38270354019303,0.8607516580459585,0.6728013812257617,0.725251133022173,0.3252468639166141,0.8399013836950057,0.2746431482385579,0.41229092089929753,0.39357105963582023,0.8551688363669405,0.6290252914481637,0.5961806610380846
4.0,0.5784744247317632,0.5270618648043542,0.12229086492971188,0.3024757324477266,0.4557366457232364,0.597750895906228,0.18056273973220494,0.48076081843689084,0.5877436952517834,0.680640672746373,0.7463770799742986,0.3927860768597564,0.5316386113382622,0.6106005594124946,0.5729340773409884,0.21788049206415686,0.6276929347571777,0.7554462070065929,0.8420535658396792
3.0,0.6162163110546529,0.3604283994934868,0.32338134434892035,0.47314892116527957,0.4377070957192238,0.8548563662705045,0.12302576251981596,0.43686988204357974,0.8623404006318174,0.8338810089994325,0.7731292994411988,0.2939366424012075,0.6755218305739383,0.29906784740728937,0.467363342390156,0.2507935690213754,0.9715762209755014,0.7526855944594678,0.6333667323385401
1.0,0.3346015605095431,0.2974601193237648,0.3733343449954819,0.3509528837829677,0.44894011253280536,0.9225560740207505,0.11738918860931455,0.24361230865684927,0.986079135145751,0.8030753363265356,0.9488364476147677,0.1430931294491905,0.8109147485824163,0.08564141094881204,0.40081408666098606,0.23061926489105133,0.9405876343466133,0.7491111488129689,0.5870396543348185
