Type,201344_at,203276_at,212690_at,225592_at,201839_s_at,212339_at,228010_at,227124_at,241401_at,236838_at,230238_at,222912_at,234863_x_at,1558254_s_at
2.0,0.7419951073173375,0.4183225232865873,0.7597584157066444,0.37330759283498516,0.6320198920216001,0.7216108276362231,0.707677075623883,0.7939197948904084,0.8844680805384678,0.8138573645664171,0.7237842574588317,0.9669641020567746,0.4489123868309447,0.4614091301786221
3.0,0.7770824008570256,0.667024934766265,0.3225726035249187,0.6433914382838101,0.4623320687055957,0.33617126827487853,0.29157483421364055,0.48182667216654446,0.3403036023170509,0.2929305883274796,0.4861234436348506,0.36715526712319096,0.6832387567202527,0.5384892872606992
3.0,0.23480893772989922,0.5667949401881056,0.15593283809414757,0.9321900520500438,0.4744058713160859,0.022951240693830022,0.06400136253065089,0.5686460148020391,0.0,0.35995755036129057,0.012670719296070844,0.030582109641757012,0.8395964437577833,0.4773007846175476
3.0,0.1458508683578006,0.7048704857749071,0.3455146121891529,0.6877321239960047,0.0,0.007334665688452858,0.35184614787048096,0.6134570178574552,0.03676044442143149,0.2856853143941607,0.4273989646833172,0.3265831562180838,0.7958357738145685,0.4199606353707836
4.0,0.5496328127915812,0.3012634259552236,0.7267450614986835,0.56036741766257,0.6228093339979892,0.5025531530002376,0.625579489968925,0.45470280652946876,0.683462217192816,0.6499521312645117,0.6606007985289907,0.49399164593885214,0.20165010371269232,0.28476152548610756
2.0,0.7166913322811337,0.5302070327660225,0.5638228241666202,0.5301683453259697,0.5683757558032685,0.5532318733353129,0.6632993899432224,0.7562535659090633,0.7013238809066178,0.7374590989448139,0.6838527714842577,0.6294066495056019,0.7219423045850007,0.5635897530198911
1.0,0.8496257637811424,0.07555978234577666,0.9653716941575761,0.4024332685216184,0.8064251612695106,0.7725025042578616,0.8735383750660822,0.7493182594362036,0.6674722074623782,0.9752368286065412,0.9315785691536704,0.9789815208474499,0.0,0.5773975665141137
3.0,0.4486915088552832,0.38969862711207925,0.42027611816381105,0.5295767194756181,0.4977331374786906,0.46712896800949594,0.5563225841276815,0.6636571188059971,0.5324878007183549,0.6020541256733922,0.5743115458234853,0.504903120176199,0.3956794275968892,0.4925747078047717
4.0,0.9392315654941409,0.18534439764292274,0.9715563331812168,0.38504483302618353,0.5855980196735977,0.9574575944274687,0.9364987183148967,0.9139425359528739,0.6075007705804533,0.838312120947438,0.948032048018606,0.7146288525824264,0.28873293824765744,0.8566451344788932
4.0,0.43990117983015475,0.521409968137902,0.35456772029512323,0.5586191507037855,0.7026901950583428,0.3169269689926899,0.38107017003143345,0.7137811566196124,0.6314432324876544,0.4809343744938123,0.27749830572882006,0.2357292360144544,0.5945429338175074,0.5935710236507228
3.0,0.483372442511348,0.7833874448744832,0.5417283820090598,0.6753726134142106,0.6029972895901893,0.518277578102667,0.5821830546137611,0.6722381406936201,0.5527748834373916,0.6411440505297761,0.57872538118076,0.5630149594654275,0.7888276397628092,0.5548378200242916
3.0,0.6585732725188963,0.17634594908219317,0.8457609718197263,0.0,0.6359783609495554,0.9331608726929207,0.8876237927826552,0.8462400061323523,0.5886135931861857,0.8408224864035125,0.8576043597628417,0.7397042463532414,0.14481899433340997,0.7891552065427935
3.0,0.3490330997776472,0.3080398504424879,0.5335902673815137,0.6506443513707237,0.5625694789191981,0.3847361821108337,0.45511704180790535,0.5087288476924702,0.2677519722745526,0.4862290178799068,0.6885011668816287,0.6118098887891966,0.6327815260992836,0.2575946636657548
4.0,0.5174251237257376,0.4634113982469109,0.4184932883765572,0.48614871544591093,0.6031943071778304,0.4470111450940006,0.7053324708314528,0.6141171519465207,0.7275069562301294,0.6967015111130528,0.6901864440624592,0.668999638292362,0.6605904343703076,0.41775246492799734
1.0,0.7277081106980621,0.2883370900814113,0.8313994742436343,0.4495198329097225,0.7010273593922138,0.7997046636413249,0.9254806958883021,0.8623524400781033,0.5773229291752573,0.8364823799335959,0.8441723309236385,0.7472424790815059,0.4788936261653856,0.7925982214887303
4.0,0.6068358651150747,0.5197792255299983,0.5837318399101148,0.5203552628495376,0.5477507273502379,0.3357718606700517,0.6092441439605061,0.7473232213908211,0.8822282817888216,0.6949628335301375,0.630565382060005,0.5035717672560412,0.6944027455143181,0.6555984147599389
4.0,0.6429484620833356,0.47239784340580127,0.6191341453263068,0.455328557325682,0.55661190121196,0.46744467687210745,0.6769564319711128,0.6992211421400317,0.915650596495506,0.6931842014406147,0.7796180271178301,0.6209033705898476,0.6176090106839092,0.4112258831343735
3.0,0.22845916631004154,0.8098022278623199,0.27417277034949405,0.8326407176126076,0.3771592892990688,0.0698095978737435,0.09288022486897118,0.5802311003942763,0.24368851262163232,0.15802697230365678,0.4232700709328772,0.11125335123421137,0.6979753621477617,0.551096554912411
3.0,0.6495943262855605,0.8084401402123428,0.5629143574804981,0.7364226434336418,0.6524343024674039,0.6982508194749022,0.7537579341981429,0.6500306863284777,0.4230426678530311,0.7531399455251879,0.8772302566796547,0.5510902930002924,0.8772473440469425,0.6459279022455688
4.0,0.6639839581979466,0.4263030811048773,0.5565823684361467,0.4172955572135636,0.4119500313520121,0.29532743746399703,0.4063653132697902,0.5467516045484918,0.7477223485481166,0.4222058916612495,0.45090326905147193,0.5042379888166421,0.6569464631231007,0.7153695026246051
3.0,0.3838406249244996,0.8390199278760025,0.2798374638349959,0.7401205244628577,0.3329188386632832,0.13470474250692888,0.047453982122074384,0.6412230098198601,0.17080792343244267,0.30303923691400947,0.29423911646764433,0.1157793096726232,0.9361755205601695,0.5852904795251042
4.0,0.7501778752702367,0.20354635546031555,0.8850439340888212,0.37854669418293146,0.6213588048104922,0.861169261888286,0.9109901893716326,0.906048126237439,0.7595391055140982,0.8095460451068703,0.8753450266623226,0.686120919072286,0.5667409502316211,0.8353450050109396
4.0,0.6602772844429401,0.38063002949961616,0.6349260794410669,0.44917006671245535,0.5472482240791531,0.47915060523939185,0.5669090159870489,0.6069510247243763,0.6868554883713246,0.6255411416519551,0.8071172137215025,0.5289030684021858,0.33609755840700534,0.40292079209553755
2.0,0.3552760079389382,0.7583707118631944,0.32142126033681206,0.666104738205865,0.41285732975019795,0.3388095727470132,0.31157240329194746,0.6693258112582376,0.13539417921729757,0.441292690047968,0.40567875692301936,0.0,0.787313288697044,0.5095507762823729
1.0,0.8164015930785377,0.3321450179449173,0.9458302102681395,0.11540612902223095,0.9168824187584237,0.9660977181576429,1.0,0.9465872173087497,0.5124670653753894,0.8654190576421755,0.9545695456534934,0.7718194511101226,0.47943746203258797,0.9615891964725404
3.0,0.43770605011150643,0.6521864832835012,0.32377612481373524,0.6911281268046628,0.5413886336182858,0.335444708797439,0.4015737001123371,0.6164100635317342,0.494325576991888,0.7612495607078281,0.48603831718671464,0.36752816777606523,0.7053180699023892,0.640724503408398
4.0,0.6884022066498553,0.2312887326468409,0.5279833953877073,0.44298227880005514,0.6202648367123961,0.3260739232496824,0.47387586818596616,0.6424398581897527,0.8552581147220651,0.5645130614904648,0.544283322612257,0.42544461511959364,0.6082691108657713,0.6878771850833267
4.0,0.8036644671723472,0.38721494217939795,0.8745133248542951,0.32830344884409485,0.8462956042050201,0.909332744524453,0.9514827802179452,0.8838542701529326,0.6747347846690412,0.7907731618959383,0.9367677654729579,0.7499427461767374,0.5951722836763361,0.8523518225451392
3.0,0.4993634902603502,0.7284153518957112,0.5576429102913073,0.6357562484368472,0.4511220345746579,0.47917402304713,0.42344184898860904,0.6228821376628576,0.3878971477954351,0.48972596353275494,0.5566639466635368,0.36076304600739695,0.6901680829206613,0.21944736574399962
4.0,0.8295830928569399,0.5976232648929196,0.6112998168510274,0.6715798978056667,0.4054960856085515,0.2023769847885036,0.3914163500940596,0.7148189023548143,0.4844984603512546,0.5180990521400325,0.2772097377826003,0.3241022023316757,0.6461986713593765,0.736783802703208
3.0,0.23054002613177185,0.7749013742130663,0.0,0.9489482854507465,0.5539405719828226,0.08823351943400065,0.4711976610755549,0.4747028090451441,0.2322158246298109,0.45995853285181043,0.533277015821525,0.3841431075410092,0.8517674783946421,0.3431881163700455
3.0,0.45281512466043644,1.0,0.3066757244519774,1.0,0.44647946093038426,0.12082745213464283,0.15783151098333856,0.5453984739650742,0.1699829686559968,0.007736473296424888,0.4825111303789747,0.21074922084269937,0.8347611148164525,0.5716995824356184
3.0,0.5290112827387132,0.06252184910629052,0.8856569830436543,0.2870534071783801,0.7206967749280534,0.9064100821209653,0.8552948003810752,0.7754729602404729,0.5362217879065946,0.8075807459877887,0.7945306018966116,0.6903540513049333,0.4205261988216573,0.7742040380382116
4.0,0.630159352509557,0.4435489877773557,0.6752824272260205,0.445658334374615,0.6057402055615376,0.5697185359583787,0.6803217584326187,0.8180066024042568,0.5652029132527862,0.7118359362340007,0.6483307300218389,0.6238898769216091,0.6304010724831407,0.7393502316082101
3.0,0.761447803645721,0.10091736461224807,0.8248766013766062,0.31295622894939534,0.7103351783834824,0.8587840871729491,0.8903919289556556,0.8250811585650806,0.6995290451313011,0.802920231561922,0.9049864944919028,0.8297914198363354,0.5309247670411501,0.810464547864751
1.0,0.8638014907526993,0.06311488829497161,0.8549230690237684,0.3631333963758416,0.7142457198260115,0.9910526890711633,0.9073237194111412,0.8431811056791865,0.455162094204226,0.8634707920044705,1.0,0.7495788918125204,0.23862683802580442,0.7805440225068094
