Type,31740_s_at,38952_s_at,39631_at,40304_at,41038_at,41107_at,41641_at,32052_at,32626_at,33329_at,36908_at,32254_at,36133_at,36139_at,36989_at,39556_at,40607_at,41337_at,41792_at,32562_at,1955_s_at,1817_at,1555_f_at,607_s_at,613_at
1,0.22135363927255053,0.4687578001497629,0.06156134738043323,0.029229093275610823,0.5026259642212375,0.20571090263229802,0.04351128472222223,0.1540070701320023,0.25780946837407837,0.2525917458315267,0.6916989744560831,0.0472238646650376,0.12831050228310503,0.13203722473048926,0.10750009159857839,0.2844076372521461,0.22560904472514767,0.13620084164867635,0.06573370784649392,0.4218073593073593,0.16349235586664213,0.4676465619192431,0.4285537853525997,0.29332354021300033,0.009955493935477039
1,0.7713151605978371,0.15217572177385805,0.10888540202011969,0.06672042782564407,0.46512391268668957,0.46037890518262137,0.14769345238095238,0.12668738403224497,0.7112922002328288,0.4028538767787458,0.10779672503662656,0.029673854461543296,0.1323439878234399,0.23247028471390396,0.31803026417030006,0.5591065366402145,0.17669456022569388,0.21343653312375022,0.09591636611431514,0.26777056277056277,0.21882482961871436,0.2955641906478196,0.37572998817904335,0.21019463826661772,0.017193446126961432
1,0.6424318522418891,0.2881271320409352,0.1558222783743946,0.03818457054737349,0.4131790579353356,0.24355587940613896,0.08178323412698413,0.036933779456519066,0.4394159875824602,0.47400370530962993,0.2158824760556923,0.04587909644133514,0.1436616655794738,0.19622838539267173,0.29535045616092037,0.28168313620342933,0.24530423069988438,0.21083995742013786,0.07680289859889972,0.3182034632034632,0.1550193405783754,0.21351204219932046,0.4705446461652464,0.15115681233933162,0.011156604059704079
1,0.589027502126453,0.5091521757217738,0.1566713535617006,0.1635329570052205,0.535696701132447,0.2836779305947718,0.2097904265873016,0.2541615992343528,0.2949893286767559,0.2505814182663882,0.3795010813558308,0.06712067855853406,0.10940965427266798,0.272735649129273,0.3011394863151724,0.2966895149955672,0.21322133486058523,0.1927111831829442,0.07647880067146441,0.24308441558441557,0.22471910112359553,0.42184302904019066,0.2154413451190035,0.25280940139551966,0.35467891365727205
1,0.6837255457896229,0.6254680089857725,0.21302956819432273,0.06070766662422364,0.3781798785491547,0.33798615538755805,0.2015904017857143,0.12015157848546348,0.5915065968180054,0.44560290117860385,0.1254422595851979,0.0438724092281449,0.28050119591215483,0.3783746429558647,0.34155277910086834,0.3454278115337211,0.3158229660504629,0.12613040580200366,0.14331361045091162,0.26451298701298703,0.19357156013998897,0.39829363068085827,0.5269147303234002,0.14716121924348147,0.008977034485580663
1,0.4418972011827129,0.3359680505865713,0.19866321602510548,0.04436710382977519,0.49097324798949615,0.23326350305127969,0.02838231646825397,0.21760988683627672,0.2224000776096236,0.44475541014624154,0.23744979419356768,0.038956417997917436,0.02928897586431833,0.10150803157345127,0.5193639394716594,0.13503578610504463,0.31882444027278417,0.30996249390650343,0.04273106520185484,0.14656926406926407,0.20773623135015656,0.5487037975634023,0.267012473755712,0.12934263679764965,0.013349412322571481
1,0.3169427680343473,0.1517597137865047,0.10235091937861282,0.009768968493131306,0.10023797800754965,0.13566809363329993,0.025731646825396828,0.010224076655513588,0.7134507178890183,0.0768260475383342,0.03931750002491603,0.07853812705705061,0.08449119373776909,0.002856353082097115,0.49789323269702856,0.1870607823210154,0.2895627180841473,0.06352656764527392,0.028404274768560837,0.2071374458874459,0.14663842328237245,0.24786469185860976,0.2994759964007833,0.11737054719059861,0.0064628871413819735
1,0.5366357487140022,0.5012896247607954,0.10140674777032857,0.0682200812076454,0.4939274577383883,0.1791146734675289,0.12355840773809523,0.08339653832113683,0.8340609235545208,0.06921833734084908,0.13198520984282966,0.03789944063920968,0.09176994998912807,0.09373752265118708,0.5218187813725131,0.14018206586373166,0.10521068652094138,0.05653770009053197,0.06870876061628467,0.1859090909090909,0.22368760361024131,0.2772240055564941,0.37008415815381357,0.07322805728975394,0.011544136584755288
4,0.19089473044675767,0.3883018553956236,0.021199709276655865,0.05138434984366821,0.3572952568521254,0.5661262410055561,0.0642361111111111,0.2850106770720045,0.1631257275902212,0.5532736804761718,0.05812412170983785,0.6244800142325665,0.2711459012828876,0.12316103074418747,0.4547319825596307,0.3806300949250762,0.6608122010457433,0.658217018016853,0.8970781325311216,0.6232467532467533,0.10731258058574325,1.0,0.26309567917570886,0.6068307014322439,0.10940933784892973
3,0.11284377658066345,0.26807554705050335,0.12232116778404961,0.28756560983546253,0.13334974560971607,0.12514800983696145,0.11325024801587302,0.0701490250670036,0.00606325184322856,0.600338996412945,0.09191026241565922,0.03235292578658477,0.3343879104153077,0.44807887220123466,0.14923240391309128,0.019179622461997527,0.07571563418074602,0.2744958564222967,0.03536822510678611,0.12215367965367965,0.07459937373365262,0.1719509676934918,0.13091268371001605,0.12746235769372016,0.5844158970174439
1,0.2898861841305845,0.1990182211498461,0.19506992983242652,0.014374036189748595,0.09256523879862134,0.09846069769560067,0.14885602678571427,0.23084226872175873,0.44038610787737675,0.19385864637943953,0.12301543797402753,0.15162915792392903,0.23721461187214612,0.04978654135569274,0.22972923460227898,0.5952602330962008,0.21625462683084626,0.22535988937194704,0.03792776771319826,0.13037878787878787,0.07360471541720393,0.24328433857070453,0.3144021595299846,0.09464561145795079,0.00558431961564476
1,0.47154603264611766,0.5039520758798569,0.238284460565552,0.03600582884144702,0.5020515345478417,0.403861918207487,0.06488715277777778,0.3953486172766185,0.4658517656189367,0.3381686310063464,0.1333007763835873,0.07063434339206012,0.08983474668406176,0.10900211922970607,0.898838530026014,0.24042640603714835,0.22638327659168284,0.23509456111901472,0.08316020409859225,0.14444805194805194,0.1934794621477252,0.2932364701244579,0.38285784858589605,0.20346676459786997,0.013987276416599873
3,0.12341528615982826,0.09701306265080292,0.12376799190321902,0.7080344637324392,0.04858033809289347,0.0,0.7170758928571429,0.020667558156469697,0.10288125727590222,0.2271670148606567,0.02087963562793386,0.007519190418133967,0.5751902587519026,0.47415461162812117,0.25757520243285825,0.08625424351849847,0.11663325803132987,0.1278241491489002,0.020717336746056806,0.05615800865800865,0.06723153435255114,0.35071614949972774,0.0,0.04327579875137716,0.09054059583727485
3,0.11932439547976832,0.24669273650054083,0.06742336247359375,0.23030997552452498,0.15501395043492533,0.11950086528827761,1.0,0.037938124050743045,0.08313930927435002,0.30430840789940483,0.1101587649620778,0.007435469439226415,0.6138290932811481,0.34994932276789825,0.3234162605796358,0.06653404545159686,0.09693807205659316,0.12394420844235304,0.029467980786810042,0.03531385281385282,0.10978080677841225,0.28000225263276446,0.289842798920235,0.03199412412780022,0.7373588575252318
1,0.22738871562234192,0.42765621099925116,0.07208308710152901,0.5166588854462884,0.3742819629082554,0.14746333910192183,0.2839936755952381,0.44867156040347805,0.7676076833527358,0.20781268477275416,0.1487487168243021,0.055266311201343725,0.27190693629049795,0.41718111735618413,0.3639394716593999,0.28998637749475636,0.12138470839034013,0.1559487449884099,0.06766998520783818,0.06542207792207792,0.17616503960213667,0.284770325317715,0.743908678699342,0.15319867792875505,0.7691124542362601
2,0.4813074648628944,0.9283634245777519,0.9041088446464111,0.030219430414668305,0.3926637124569177,0.23116859458967118,0.051370287698412696,0.5135756748117564,0.14702173069460614,0.5951357956561157,0.3267588227672743,0.1920454604915468,0.04247662535333768,0.23968795110414934,0.448026966621478,0.727463403031548,0.9047376626682364,0.29245799218042723,0.07320458058404108,0.944047619047619,0.5657395468778781,0.5230613279270147,0.28740803472185467,0.7062357693720163,0.012920960214129773
1,0.3345822026003483,0.2889175472169066,0.12101698829634763,0.050266683643874766,0.40747579189233546,0.2767328536296566,0.09905133928571427,0.0390748681206651,0.5132663950329841,0.3139855729433561,0.2273488344279777,0.044495084008769774,0.41721569906501416,0.05454712982585459,0.47840105521562304,0.23266374035072543,0.1385344745298928,0.16347732224399852,0.0710647032426413,0.20219155844155845,0.19650027629397682,0.3367592123294099,0.5211806842040262,0.11339698861549763,0.012970304417630082
1,0.2833650613633602,0.32357101256344123,0.09512359138426427,0.05908068418148635,0.41079927785983916,0.2950177611804354,0.08060515873015874,0.07464871581965679,0.519790454016298,0.11703259884110531,0.15670191454797333,0.0,0.22732115677321157,0.3265456555791025,0.2859341223024219,0.5056544208272968,0.21336981768430432,0.17410985206482488,0.086426113982748,0.19941558441558443,0.19896850248664583,0.25184434307597,0.22272799449531572,0.08342269555637165,0.014839366564849115
1,0.4769127951719389,0.4479157999833597,0.08486676312160793,0.08187258605322355,0.371122599704579,0.3042399125603425,0.09439329117063491,0.009281203246435145,0.7610593713620489,0.23940636209547086,0.03795210141822059,0.012887798190580342,0.27447271145901286,0.16554562486562854,0.4801414282050343,0.31978290483707045,0.08754653345636196,0.16477561009580471,0.06870045041301709,0.09268398268398267,0.20594953030023946,0.2540969758405136,0.34127278180631276,0.070106500183621,0.01456135410122542
1,0.5924095751144234,0.14402196522173227,0.12643748429210905,0.02331536578809615,0.24905629410799277,0.1453684306403133,0.08486793154761904,0.02776795289604939,0.7924912689173458,0.10552248807599827,0.12220815850583534,0.04817095823892921,0.25784953250706677,0.17924383427009424,0.11636683398673653,0.2877808290267477,0.23216350080074666,0.18019837440432965,0.048805823790449905,0.10814935064935066,0.16658684840670474,0.3885603799440596,0.5150761304892465,0.09445464561145794,0.01036950383801622
1,0.0928551176637369,0.39196272568433316,0.2442959128916784,0.030799485024687687,0.10081240768094533,0.08101830767829492,0.06683252728174602,0.004550759121851019,0.46645809080325956,0.11447041665024245,0.1102036138214218,0.1853294682148071,0.3247390737116765,0.006557326699222942,0.26842047411424175,0.19493156312841908,0.26373200971501903,0.29644487997055224,0.037607824887396744,0.1880735930735931,0.0880272610057101,0.22590152240430997,0.45196633673847453,0.04207124495042233,0.004533649136235736
3,0.1799181821863988,0.37723604293202434,0.08358296143840128,1.0,0.16880026259642214,0.0641224155205392,0.4439949156746032,0.05300896722734692,0.23166472642607683,0.3309945208719303,0.05926029281321945,0.0469360738000429,1.0,0.3538806474400319,0.13725130985967102,0.23415572902026074,0.12347407383838706,0.30886317737298175,0.06276696527997074,0.14712121212121212,0.11497513354208878,0.3089110397777402,0.44425625011027015,0.0656188027910393,0.8478321045423145
4,0.9677184171088339,0.4016141109909311,0.16574626916362697,0.050266683643874766,0.6439356638765796,0.8791328900628471,0.1956690228174603,0.014980054964696624,0.35952658129608067,0.7290393787693642,0.0605758593539771,0.37262637943394156,0.1060882800608828,0.9905709634816793,0.9882753819660719,0.5537872726879581,0.38691442086395794,0.9365480465990828,0.3646434091777885,0.03790043290043291,0.16647633081598823,0.8101969176475005,0.4702976411016426,0.2841718692618435,0.013301271636229718
1,0.6470087893393819,0.5220068225309926,0.1339772719553862,0.08167451862541206,0.9170359428852782,0.2972037526186355,0.11689298115079365,0.5366283149518728,0.3544334497477687,0.41341795104261114,0.30006876825099416,0.07777678940511011,0.0880734942378778,0.2225498326115667,0.49313010662074525,0.27165005297640926,0.17627032358649652,0.20255777629654684,0.10640384263799091,0.1370887445887446,0.27839381101491983,0.4652249816973587,0.5796503114028123,0.20866691149467498,0.025820257119405752
1,0.4594455020454453,0.13524419668857646,0.09359729382756302,0.03019467198619187,0.2193500738552437,0.08315875762819927,0.23899894593253967,0.11750453468204267,0.8324844780752814,0.19985021088730343,0.19725724309078405,0.018090533773566144,0.41340726244835835,0.1262477348812924,0.13083940937236657,0.21244621272731204,0.17947331021243648,0.09196553816767314,0.040048947097246,0.184237012987013,0.12752808988764047,0.3359294925944697,0.21031599004922458,0.1129305912596401,0.010521146999992778
3,0.15764105472072582,0.12105832431982698,0.1519504955202793,0.4556541176803474,0.19505990480879698,0.04340103834593313,0.20735677083333334,0.015118128703638907,0.12795886689949557,0.4959990539634988,0.009757118510619212,0.02190350110668669,0.569406392694064,0.21336650388525444,0.4767156413732459,0.08037278093714186,0.11437419792760402,0.26126923803933666,0.05571160270580218,0.08877705627705627,0.09780806778412232,0.4889902573632933,0.3412551385874839,0.07623944179214102,0.7339240195547468
1,0.6517072380412329,0.27689491638239455,0.09606097039105008,0.0651500360765672,0.4993435089446906,0.16363056744694415,0.10393415178571427,0.11170543764646693,0.5982246798603026,0.1723757341637432,0.24669862563162143,0.09468319458325267,0.09435746901500328,0.27178353143524064,0.644670794709266,0.39347417129759765,0.2892021169408296,0.044539729597978465,0.0678694300862599,0.30825757575757573,0.24630687051022288,0.16573745565129247,0.2550503713897564,0.23507895703268455,0.015426682938218653
2,0.375065818785694,1.0,1.0,0.01553414540978736,0.3278352207451174,0.14687129975407595,0.05699714781746031,0.697052976813069,0.0729045401629802,0.569829319247901,0.6774569700110628,0.20495418892685405,0.07465753424657534,0.2588224454068,0.5478327776352911,0.7100352455294398,0.901280134058778,0.1463036103345703,0.029343327737796465,0.43726190476190474,0.36724995395100385,0.5937189089748642,0.27241129871733805,0.5629379360998898,0.002351672527795228
1,0.3634412086354247,0.2351277144521175,0.20042249981320345,0.04341920971096303,0.16436894797308385,0.0965479551871755,0.08958023313492063,0.05896694363376036,0.4466433837795887,0.3140447002246837,0.07172827571085442,0.06906457503754364,0.19479234616220917,0.10912497312571022,0.5427765361081597,0.21806819901831467,0.211344087732137,0.2032094073639285,0.04597204447620788,0.16942640692640693,0.16839196905507461,0.15819113589007147,0.21549427477549002,0.21903782592728607,0.006674706161285741
1,0.17424764064968204,0.23820617355853235,0.09322166296469886,0.03643025904390023,0.09757098309535532,0.1831223244375626,0.10539124503968253,0.002245116823623092,0.32790065968180054,0.36390870747763027,0.0816847224852248,0.050677355044973865,0.13942161339421616,0.055161399305875485,0.30872384860586966,0.17659523861007198,0.11235907389141662,0.21413790702070296,0.05195539082885967,0.3871753246753247,0.10646527905691656,0.528035891948715,0.49012861906526234,0.15562247521116415,0.01172225712421982
1,0.37016485074324595,0.41076628671270493,0.2775728676325746,0.03238402444717966,0.17585754144099786,0.17556243738045357,0.11588541666666666,0.008216333177606332,0.5762514551804424,0.08455201229847452,0.02768669583503593,0.05751631250948401,0.1549032398347467,0.13394146011855398,0.8146411167698677,0.2811209375743291,0.34087413959506613,0.1060765840604077,0.036764339255738195,0.18293290043290045,0.338220666789464,0.2980984025079311,0.3811640995783271,0.127947117150202,0.008049122756343136
1,0.5989306978816477,0.3086363258174557,0.14537865357053098,0.058125716225966635,0.49002954209748895,0.28190181255123414,0.06532118055555555,0.18795240427990767,0.3445624757469926,0.4405179549844299,0.2678373880024318,0.04131368681028304,0.03433355077190694,0.2017568107128597,0.4901439929652292,0.34903885657448047,0.11862186727756742,0.07605181213128127,0.07066996858743164,0.3476515151515151,0.21917480198931666,0.3032231420472677,0.37571234496021455,0.15633492471538743,0.015992336002734392
1,0.666491149904816,0.563690822863799,0.175194777847968,0.12499469462246932,0.7877892663712457,0.44384734493123235,0.1460813492063492,0.05240560390237998,0.45450135816841286,0.30828964484213023,0.07604373262106702,0.06135701241686768,0.37247227658186566,0.32989342424521634,0.31927600483640495,0.1832118840140982,0.30118680199815456,0.3082563148522141,0.4092359599115794,0.15694805194805195,0.36043470252348503,0.5765425841452196,0.5356481236436776,0.14190231362467867,0.024462689764567974
1,0.38762201790270967,0.45544554455445546,0.07657639299275229,0.06801493994312635,0.36242409322172986,0.2521632206940523,0.07259889632936509,0.00041989548007104156,0.2820624757469926,0.22279159604241397,0.23548641079561877,0.05519567162539049,0.052141769949989134,0.10126232378144288,0.39281134356794783,0.42238415464786905,0.34778919681398285,0.08509754568878895,0.057577243339372086,0.28106060606060607,0.33398415914533064,0.35689211766251805,0.22297499955891953,0.06381197208960705,0.014579406858603584
1,0.5939689740370205,0.1626591230551627,0.16053974011506666,0.03304189126098213,0.22275562120466108,0.17335367519810546,0.10606553819444443,0.016469549066299983,1.0,0.15302140407584064,0.1198461185803841,0.04064915154020439,0.13858991085018482,0.22609723885868732,0.29916095702194706,0.3475901139533375,0.15792739189920138,0.07898912621745577,0.044746289494241025,0.15530844155844156,0.1410572849511881,0.30462165155525517,0.4403570987490958,0.07477781858244582,0.010942378005483222
1,0.4890234517396411,0.529120559114735,0.10824010487776715,0.055062744931596,0.35339734121122596,0.27823572274341923,0.06836712549603174,0.035041412664577276,0.6437475746992627,0.4601087941976429,0.08225280803691559,0.04209072214576869,0.2962546205696891,0.31740839706379187,0.5868904114608141,0.11894825610309857,0.13729358236024053,0.08817911398071968,0.069498229926704,0.14051406926406929,0.22814514643580774,0.2969345422462503,0.44672630074630815,0.07526992287917737,0.014816499738836777
2,0.3841791891125602,0.6263416257592146,0.8811973997921463,0.007512414583421754,0.40956835713113404,0.07304854722652336,0.06727430555555555,0.6556970548682342,0.12150756693830037,0.7152430131262565,0.525907691081057,0.1142215780358012,0.022983257229832573,0.11701833594397862,0.448026966621478,0.5229095941358358,0.8233160456902862,0.3437179780534636,0.04191666528163278,0.8409090909090909,0.6002210351814331,0.6004580353287905,0.3051923993013285,0.5919059860448035,0.004895907800957518
1,0.4944712220017011,0.17996505532906235,0.07647110766952635,0.03156345938910347,0.17766289184309864,0.19059112851807994,0.0642671130952381,0.12151623879569438,0.6452270081490104,0.14474358468997597,0.172040224443625,0.07951923227862343,0.325951293759513,0.2536011548266224,0.0,0.36830497113326266,0.21077136826922055,0.0275177333187421,0.06764505459803546,0.23154761904761906,0.15472462700313133,0.1479228848716938,0.25190987843822227,0.20540580242379725,0.010367096803699129
1,0.18093077888938394,0.47266827523088445,0.01794944945964855,0.07293125645487598,0.5055801739701297,0.1273795427634575,0.13860987103174605,0.04427249325235529,0.26510962359332557,0.1285427096062123,0.172648175648066,0.048016597684068414,0.10306044792346163,0.10746644552965386,0.2717913017989961,0.34153566717841155,0.10585234443772736,0.08961916889680353,0.06297056526002626,0.3201136363636363,0.14260453122121938,0.29007339828424467,0.22706822632721113,0.122453176643408,0.008696614987639878
4,0.4803758758961481,0.5132706547965721,0.15642681990775648,0.07833566769944683,0.965041851304776,0.8079060023681573,0.21392919146825395,0.26963909794345786,0.6693830034924331,0.8418936497299855,0.0734125995395517,0.7576016032567461,0.2175364209610785,1.0,0.770234125966365,0.6743140095573767,0.5507440050059924,0.678029587035029,0.5934980969634516,0.19716450216450218,0.3384785411678025,0.7369300369807212,0.57541593888389,0.1459419757620272,0.019095003237461158
1,0.5945562801247519,0.2243115067809302,0.07390350430311304,0.04680050365717357,0.2883636960446414,0.20343382821750614,0.11467633928571429,0.0017211931840749913,0.5216336825766394,0.15783042295715247,0.050081226267478594,0.02046977934289497,0.4660360948032181,0.3388617586535213,0.5818341699336826,0.5478625640582091,0.24513453604420546,0.24509784414576638,0.0754815762793558,0.16024891774891775,0.20758887456253455,0.3150494640611214,0.3436546163482066,0.11809034153507161,0.010371910872333306
1,0.32046660456073556,0.3197853398785257,0.11836787371195295,0.09503699616598049,0.27293615624487116,0.16677293013935693,0.07955109126984126,0.03655171239807605,0.3228802871556073,0.15319878591982342,0.02681961788771839,0.016676172486146796,0.14438464883670366,0.049095488190669216,0.2608361118235445,0.11202888836032605,0.050919002619661244,0.26872071390909,0.04819917895191716,0.12371753246753246,0.2079756861300424,0.3960597698560192,0.46239347906632083,0.09008446566287183,0.8134548404256601
4,0.7854105067033901,0.16790082369581497,0.03132747811084167,0.025635584228173677,0.49688166748728047,0.8014391110301485,0.05397445436507937,0.11808709237511421,0.44174427629026,0.6097205250502582,0.07077150004484885,0.625877108068086,0.14571646010002176,0.22270339998157188,0.6400542263584069,0.4499535104979782,0.6024690572401286,0.4370753205925366,0.6823341698937955,0.44392857142857145,0.15557192853195803,0.850443956374012,0.39697242364897056,0.2095629820051414,0.010925528765263606
1,0.5167888533354935,0.2730676428987437,0.21825307874662916,0.03244061514084009,0.21869358279993434,0.05911285180799707,0.0935484871031746,0.029093839074111554,0.7419480015521925,0.325515392802239,0.3084505217417304,0.08731574843938864,0.29182430963252887,0.09671672962928836,0.3349210420254277,0.2785694207191817,0.45225746921632887,0.07434563307699195,0.04816593813884687,0.16191558441558443,0.1278688524590164,0.2314017007377372,0.3595335132941654,0.09376423062798382,0.013190548057643657
4,0.4553039815302361,0.7659539063150013,0.048410870879438114,0.11497814184457367,0.8523715739373051,0.9887512523909281,0.18905009920634921,0.05571369937375048,0.3989619712844393,0.6903701367811108,0.05452624654912944,1.0,0.17763644270493584,0.4576307626155594,0.8254863884512512,0.6758708672995004,0.47337384793237663,0.9225703114895989,0.3841225256369771,0.06074675324675325,0.1540246822619267,0.7899419947063129,0.5889659309444415,0.15381564450973192,0.02507407648110839
2,0.05220948600591356,0.4024461269656378,0.4019114380616632,0.023400251828586786,0.4287707204989332,0.120229529101011,0.07313368055555555,0.5126375299553815,0.0,0.3609129252236983,0.66881608977745,0.12208611749192878,0.01289410741465536,0.2120151110292085,0.2056204887700143,0.7785802322312798,0.6569198298811078,0.18879890963717583,0.026418136187611144,0.6481926406926406,0.09589242954503592,0.43930093296540323,0.24234725383298927,0.5463826661770107,0.018806159119410564
1,0.4418972011827129,0.18329311922788918,0.1352678662400913,0.020117991596281987,0.17676021664204825,0.12482921941889061,0.08479042658730158,0.04022863498031976,0.5470508343034537,0.2670188024754622,0.19291986007155884,0.08691284122839607,0.20940421830832792,0.1689855339537455,0.2284468545048181,0.566025904382987,0.36309353357302704,0.07663877752022046,0.06518523443083418,0.27088744588744584,0.2681525142751888,0.25678136321826134,0.5127472256038392,0.1658024237972824,0.007627891750852692
1,0.05642188829033175,0.4255761710624844,0.16936672576229972,0.10276869968733642,0.1280157557853274,0.08051735130704071,0.4134269593253968,0.04354807897817868,0.27934613892122623,0.21951988647561987,0.11422506154260145,0.023734897520289257,0.48306153511632965,0.0841242052888602,0.33012127651778844,0.22014400934114645,0.12481041925185868,0.33299839828088784,0.03153722140043545,0.336569264069264,0.12326395284582797,0.31003735616001193,0.23948905238271673,0.28865222181417555,0.6219102705747277
1,0.6821661468670258,0.11086612862966971,0.0768175303459472,0.04155171682016892,0.3224602002297719,0.3002778030786046,0.19125124007936506,0.033908451436818025,0.4241608459448971,0.1379045291497497,0.15498769147971336,0.06559015441288048,0.31871058925853446,0.2978439141251267,0.16899937712966695,0.40242610331480955,0.11671280240117939,0.19277584886138666,0.07830289028869646,0.19576839826839829,0.15142751888008843,0.3656679994743857,0.30757423384322236,0.09988982739625413,0.014608291270408642
1,0.29438211349183846,0.45494633496963144,0.11668330854033786,0.03493060566189889,0.16379451829968814,0.24560524637945166,0.06153893849206348,0.10644350419800912,0.19368451688009314,0.6379833655248532,0.03731425097421689,0.0356546718922511,0.011959121548162645,0.15728370035934763,0.32865569926354743,0.3525634095184552,0.30086862451875657,0.32527831113145045,0.038941612511842034,0.281991341991342,0.14028366181617244,0.6749826359557733,0.259814040473544,0.15092177745134044,0.011883528423464733
1,0.5201506743894042,0.4040685581163158,0.23625007641676685,0.06768246961787135,0.3701788938125718,0.244944894799162,0.11494760664682539,0.17307543176414739,0.6983168412883198,0.2875556781899169,0.19213749663633556,0.050271831553390434,0.16450858882365732,0.2901501888878651,0.3528743633898802,0.2760611499124267,0.1470139043558497,0.09985873036401803,0.06799823823690727,0.17765151515151517,0.2016393442622951,0.372557301345948,0.31888353711251083,0.11390378259272861,0.016026034483173628
2,0.40584875855644215,0.27781013395457194,0.681202833873345,0.033402656933067355,0.510011488593468,0.23877402313507604,0.04301525297619048,0.38698286183358144,0.176755917733799,0.48929796207970366,0.6349302849397531,0.18140766360910676,0.051261143726897156,0.376117202616788,0.3477814824313927,0.5102385019568837,0.7244795146732848,0.31275306664544306,0.06648162614057539,0.745064935064935,0.3252901086756309,0.6110641812618497,0.1263607332521745,0.9509658464928388,0.009358549424839149
1,0.3198185426708251,0.6345785839088111,0.08468336288114985,0.05937778532320359,0.592647300180535,0.3011658621003734,0.10982452876984126,0.05323782917819645,0.2999611951882033,0.0,0.22549009836849815,0.04166688469004924,0.24219395520765385,0.08928406892103564,0.18433297915216357,0.1270352671524639,0.1944912872400225,0.10956355641334302,0.08342613060315454,0.07807359307359306,0.3249217167065758,0.2525952206641512,0.3119673953316043,0.10306279838413517,0.014880286148239616
1,0.5582648142897646,0.3514435477161162,0.1898328340771232,0.05383189734448169,0.3255375020515346,0.176291101193187,0.0667937748015873,0.08047996701361634,0.2699359720605355,0.617682998935709,0.12843716674805905,0.04980351732762636,0.05380517503805175,0.10304370527350348,0.2758582786795149,0.18433628127229873,0.18109601535736633,0.11878587701582818,0.0654428507321289,0.2786038961038961,0.19160066310554433,0.3694880892042574,0.4783429488875951,0.06395886889460155,0.014793632912824439
1,0.3805743448499332,0.37324236625343205,0.23465721136538084,0.020669750859471158,0.1889873625471853,0.08224792786228254,0.08169022817460317,0.022167455074020764,0.5428793170353123,0.3004454255193347,0.029042128028543807,0.10165819863848757,0.1406827571211133,0.1403912896587733,0.2972557065914337,0.4191623240426406,0.13404817207038083,0.2959051702697057,0.064470556949823,0.10594155844155846,0.18975870326026895,0.3352668431228999,0.04795426877679566,0.04771208226221079,0.011765583741927408
1,0.4569646401231317,0.14626840835344038,0.05596424374571217,0.00782366339855411,0.2280485803380929,0.060251389015393016,0.10100446428571427,0.1213781650567521,0.8886301901435778,0.17371595254050223,0.264179714362598,0.054115147741364965,0.10085888236573168,0.17417611105992198,0.04242846151027737,0.26343330378186686,0.23381802369361632,0.08257309708805476,0.048706101351239046,0.18945887445887447,0.10027629397679132,0.2904582230481876,0.351135341131636,0.16117517443995594,0.010046961239526392
3,0.15857264368747218,0.2805557866711041,0.1305741786046638,0.45838461864946306,0.18882323978335794,0.09518171053830038,0.6407800099206349,0.07753124154771204,0.09909778812572759,0.37671961843194457,0.15006428336505975,0.05595177671614926,0.5231680800173951,0.5104579378973556,0.0787747774154545,0.25210283910307696,0.16981132075471697,0.22402678153944114,0.04458424053052337,0.2000974025974026,0.13254743046601586,0.3373693003698071,0.0801707863582632,0.19744399559309583,0.6245291239117197
4,0.25237960225201506,0.051751393626757625,0.019915907593449217,0.040221835519148874,0.19284424749712786,0.7803534019491756,0.12982080853174602,0.027694187473874744,0.4208381839348079,0.8577003429382318,0.010953088093126164,0.7405068258760616,0.24055229397695152,0.2744248901993304,0.5011175026563588,0.7542327069863991,0.6258657078918621,0.5815931633455038,1.0,0.14751082251082254,0.128421440412599,0.9519813782358131,0.3344095696818928,0.07161219243481454,0.0
1,0.5809874843047511,0.48930859472501875,0.06193494046284786,0.033657315054539276,0.29648777285409483,0.23904727206485105,0.10847594246031747,0.013622014628250646,0.6689949553744664,0.17903740785998662,0.07883432831358322,0.12331576936963337,0.05696890628397478,0.18222304124819555,0.3132671380940168,0.2657253443466603,0.15302215575848208,0.205278709074087,0.10713514052553723,0.46373376623376616,0.16842880825198012,0.1433800754631976,0.29128954286420017,0.09950789570326847,0.007300535083728688
1,0.6431204179999189,0.2539312754804892,0.11247189561130018,0.36522218921098426,0.36312161496799605,0.3148738500774205,0.15865265376984125,0.06020393302099667,0.30636398913465274,0.19925893807402736,0.15085163000687682,0.03339420546174736,0.6841487279843445,0.2534475874566172,0.5164327849631773,0.19847773909659003,0.1353633056518926,0.1576698468915706,0.07134309505210497,0.19234848484848488,0.10373917848590902,0.20632238929248553,0.5309903138728631,0.1174586852735953,0.2813919398048858
1,0.7538579934383733,0.4920542474415509,0.0643666917992922,0.10367415078590325,0.592647300180535,0.3759905273704345,0.08747209821428571,0.02408535605056147,0.4098758246022507,0.430486026252513,0.2357654703648704,0.08552621251523983,0.2173733420308763,0.17362326852790316,0.32953504561609204,0.35546089476074116,0.14017839150678246,0.20002586627137703,0.06841790350191966,0.3182792207792208,0.26737889114017316,0.43997672279476635,0.37781188800084686,0.2033198677928755,0.020397208803005905
