Type,35900_at,38952_s_at,40304_at,41107_at,32052_at,35183_at,36894_at,37976_at,38702_at,40808_at,32254_at,33823_at,34317_g_at,34847_s_at,36105_at,37363_at,39105_at,39556_at,40594_r_at,40607_at,41792_at,32562_at,1955_s_at,1910_s_at,607_s_at
1,0.2552477357485349,0.11847907479823615,0.01740163830058147,0.05984151562073048,0.09928447540490598,0.06713335500289368,0.07050426061310558,0.4047788590869531,0.7103187826280128,0.0022757974841209295,0.07489888075516322,0.554766811693764,0.4905288696370965,0.1546485604824944,0.39759048362725513,0.04999225526641883,0.31705106254406284,0.34586027201764435,0.7025230287932333,0.1591523751948837,0.05340967640068476,0.14669913419913422,0.0710259716338184,0.5865587413783275,0.09388174807197944
1,0.3249866808737347,0.4687578001497629,0.029229093275610823,0.20571090263229802,0.1540070701320023,0.2733297922100573,0.05715081705782329,0.5588484622427181,0.13656558924802845,0.0023591430684834457,0.0472238646650376,0.4235554537821541,0.37109976758291596,0.09008838144369002,0.23823383261162773,0.14594950433705078,0.32178467116527343,0.2844076372521461,0.4210068941544523,0.22560904472514767,0.06573370784649392,0.4218073593073593,0.16349235586664213,0.593456079347888,0.29332354021300033
1,0.7620138518913159,0.15217572177385805,0.06672042782564407,0.46037890518262137,0.12668738403224497,0.10469568802175412,0.1727589751472241,0.19558509375741753,0.6753859824502944,0.011406769282058821,0.029673854461543296,0.5143882146401038,0.3235965067658599,0.10700603118006297,0.36418244446923376,0.2811338289962825,0.4443549199315137,0.5591065366402145,0.765164243091362,0.17669456022569388,0.09591636611431514,0.26777056277056277,0.21882482961871436,0.5578863364304851,0.21019463826661772
1,0.32690463505594036,0.2881271320409352,0.03818457054737349,0.24355587940613896,0.036933779456519066,0.0703917169426893,0.13433179944857002,0.2894442372249161,0.3050094412973453,0.0054846024820778055,0.04587909644133514,0.3777574230974735,0.2852181661057524,0.10524219550127073,0.22776825644718027,0.1332094175960347,0.5065968375465807,0.28168313620342933,0.47928856960778643,0.24530423069988438,0.07680289859889972,0.3182034632034632,0.1550193405783754,0.5304109901385168,0.15115681233933162
1,0.48684070324986684,0.5091521757217738,0.1635329570052205,0.2836779305947718,0.2541615992343528,0.6513909479375599,0.1501926162181895,0.15639799712906763,0.17152615794735088,0.005852712146345585,0.06712067855853406,0.4286314021830395,0.4739268825515423,0.12173311079922619,0.09251691022117657,0.2254104708798017,0.467469030113808,0.2966895149955672,0.19789554486993802,0.21322133486058523,0.07647880067146441,0.24308441558441557,0.22471910112359553,0.6558171350396169,0.25280940139551966
1,0.5031166755460842,0.6254680089857725,0.06070766662422364,0.33798615538755805,0.12015157848546348,0.33590064770844397,0.1378094588492982,0.3231607383043414,0.3066755525935799,0.005145432256824787,0.0438724092281449,0.45500343485230144,0.5440975185584772,0.18441565830899367,0.8312256825779933,0.49514017967781904,0.501661798771276,0.3454278115337211,0.5852499855164822,0.3158229660504629,0.14331361045091162,0.26451298701298703,0.19357156013998897,0.5365957931938664,0.14716121924348147
1,0.3309003729355354,0.3359680505865713,0.04436710382977519,0.23326350305127969,0.21760988683627672,0.3776211579473112,0.12883671332366248,0.3414375007064302,0.14461846051316224,0.0038385271909181094,0.038956417997917436,0.31257155942294484,0.5525461211037932,0.08375374578007057,0.23281850541025667,0.1942766418835192,0.24906838553731492,0.13503578610504463,0.3419848212733909,0.31882444027278417,0.04273106520185484,0.14656926406926407,0.20773623135015656,0.4815025936270877,0.12934263679764965
1,0.2548215237080448,0.1517597137865047,0.009768968493131306,0.13566809363329993,0.010224076655513588,0.10173858582335078,0.06034027264081158,0.11772518169385011,0.3386926580028879,0.0038037998641003946,0.07853812705705061,0.17277307075795742,0.45327235739628446,0.0896047490801502,0.3908973825918527,0.31898621437422553,0.18828683653942993,0.1870607823210154,0.28357279416024567,0.2895627180841473,0.028404274768560837,0.2071374458874459,0.14663842328237245,0.37713047939349026,0.11737054719059861
1,0.3566862013851892,0.5012896247607954,0.0682200812076454,0.1791146734675289,0.08339653832113683,0.07980211991723284,0.14676299078708463,0.2697885230522306,0.19910029990003328,0.005893227360966253,0.03789944063920968,0.5963666895656821,0.33371980053998046,0.17147138034366347,0.507424947689021,0.14656908302354396,0.4824252190552925,0.14018206586373166,0.17100689415445225,0.10521068652094138,0.06870876061628467,0.1859090909090909,0.22368760361024131,0.7922248190161318,0.07322805728975394
4,0.2433137986148109,0.3883018553956236,0.05138434984366821,0.5661262410055561,0.2850106770720045,0.13796903366974003,0.6754632876370169,0.08459077910775038,0.0,0.7608629972229715,0.6244800142325665,0.27028471109075647,0.3023569132005389,0.7392368091643591,0.00805876407494921,0.22661090458488226,0.266995669251687,0.3806300949250762,0.5016511210242744,0.6608122010457433,0.8970781325311216,0.6232467532467533,0.10731258058574325,0.22578806361511713,0.6068307014322439
3,0.38673415023974433,0.26807554705050335,0.28756560983546253,0.12514800983696145,0.0701490250670036,0.07531493534807392,0.07008156168042039,0.1972353147287873,0.5608685993557703,0.002496894798193716,0.03235292578658477,0.06136936111747196,0.6034631755795665,0.06294807116033835,0.017408823400162934,0.060408921933085495,0.09124785980461275,0.019179622461997527,0.3706911534673542,0.07571563418074602,0.03536822510678611,0.12215367965367965,0.07459937373365262,0.48902696232115367,0.12746235769372016
1,0.12749067661161428,0.1990182211498461,0.014374036189748595,0.09846069769560067,0.23084226872175873,0.2063470670778598,0.032346075144342075,0.08392390898918314,0.019493502165944674,0.004269146043457776,0.15162915792392903,0.13739409205404168,0.4310880662147147,0.054906497743048975,0.46967315356610456,0.0,0.03706314835330849,0.5952602330962008,0.1338132205550084,0.21625462683084626,0.03792776771319826,0.13037878787878787,0.07360471541720393,0.4227897166961181,0.09464561145795079
1,0.353276505061268,0.5039520758798569,0.03600582884144702,0.403861918207487,0.3953486172766185,0.4421065983811252,0.13387067334018615,0.40120714794344037,0.1580584249694546,0.004612946578953156,0.07063434339206012,0.3955423250133578,0.3428715586973907,0.1150855365474339,0.5508929205244958,0.12929832713754646,0.08429851948836742,0.24042640603714835,0.5292567058687214,0.22638327659168284,0.08316020409859225,0.14444805194805194,0.1934794621477252,0.587185772102833,0.20346676459786997
3,0.31901971230687265,0.09701306265080292,0.7080344637324392,0.0,0.020667558156469697,0.04407112901052031,0.0034680526068035307,0.14252935923954202,0.9502388092857937,0.004409212928289228,0.007519190418133967,0.14869093962292956,0.5887774217269716,0.04322345711793043,0.006956768651948605,0.129182156133829,0.009668647396515257,0.08625424351849847,0.4600110074734952,0.11663325803132987,0.020717336746056806,0.05615800865800865,0.06723153435255114,0.3303311862281252,0.04327579875137716
3,0.21502397442727758,0.24669273650054083,0.23030997552452498,0.11950086528827761,0.037938124050743045,0.01782981995766508,0.04128039349427915,0.16762176031105536,0.38292791291791617,0.004301558215154311,0.007435469439226415,0.06396458285627052,0.5237918874092204,0.10787846603193871,0.07311367792662603,0.17158457249070633,0.017222278175042804,0.06653404545159686,0.06968020392793002,0.09693807205659316,0.029467980786810042,0.03531385281385282,0.10978080677841225,0.30678903266260044,0.03199412412780022
1,0.6019179541822057,0.42765621099925116,0.5166588854462884,0.14746333910192183,0.44867156040347805,0.13186455996258034,0.1207477928390958,0.14380658505984878,0.2357547484171942,0.006225452120855728,0.055266311201343725,0.41370887718494775,0.25277102354766157,0.17384212722376058,0.017983483590071226,0.18726765799256503,0.4211904522106959,0.28998637749475636,0.6124934824170095,0.12138470839034013,0.06766998520783818,0.06542207792207792,0.17616503960213667,0.6422504702730434,0.15319867792875505
2,0.31214704315396913,0.9283634245777519,0.030219430414668305,0.23116859458967118,0.5135756748117564,0.56702632851582,0.475372983774125,0.4822036101409469,0.22214817283127847,0.00698945331084546,0.1920454604915468,0.22753988245172127,0.38457244381464595,0.07400523460911126,0.19075675986302804,0.20810099132589835,0.20445160640547888,0.727463403031548,0.5525317189038874,0.9047376626682364,0.07320458058404108,0.944047619047619,0.5657395468778781,0.3796956050846491,0.7062357693720163
1,0.4470964304741609,0.2889175472169066,0.050266683643874766,0.2767328536296566,0.0390748681206651,0.5787159992706342,0.08369438867166859,0.27230341460106466,0.30089970009996664,0.005256559702641476,0.044495084008769774,0.48492481489962597,0.4606581751233205,0.15289420779122256,0.253469088352314,0.35306304213135065,0.37471044415348975,0.23266374035072543,0.4095793986443428,0.1385344745298928,0.0710647032426413,0.20219155844155845,0.19650027629397682,0.8050504474719262,0.11339698861549763
1,0.484283431006926,0.32357101256344123,0.05908068418148635,0.2950177611804354,0.07464871581965679,0.12792439966068636,0.07161864870836655,0.21005278446531708,0.5246029101410641,0.008986274602864079,0.0,0.4447752079993894,0.5479782934252265,0.10698706520502219,0.27174666274545595,0.11446716232961585,0.5822338604089031,0.5056544208272968,0.7536788135102255,0.21336981768430432,0.086426113982748,0.19941558441558443,0.19896850248664583,0.33728552699082254,0.08342269555637165
1,0.2944059669685669,0.4479157999833597,0.08187258605322355,0.3042399125603425,0.009281203246435145,0.03855728295424816,0.06066690363425013,0.13103432685678115,0.2226202376985449,0.008949232120925183,0.012887798190580342,0.37443706587283415,0.6351212809240859,0.18645450062587718,0.39928066065639717,0.1351456009913259,0.8772786786181891,0.31978290483707045,0.37675974740745033,0.08754653345636196,0.06870045041301709,0.09268398268398267,0.20594953030023946,0.7052670580858461,0.070106500183621
1,0.2642514651038892,0.14402196522173227,0.02331536578809615,0.1453684306403133,0.02776795289604939,0.045418869958854254,0.05745823446341252,0.2102223277158003,0.3227257580806398,0.00938448128370721,0.04817095823892921,0.35447675749942753,0.6284225160088672,0.12752721617418353,0.27403854279697254,0.16387856257744732,0.183905730687884,0.2877808290267477,0.9259023231562482,0.23216350080074666,0.048805823790449905,0.10814935064935066,0.16658684840670474,0.6194493530182978,0.09445464561145794
1,0.31387852956846035,0.39196272568433316,0.030799485024687687,0.08101830767829492,0.004550759121851019,0.03529892101445253,0.17347948469157384,0.07507940275564295,0.0719204709541264,0.006832022762605151,0.1853294682148071,0.5046179680940388,0.30852965330671006,0.12141068922353299,0.451162334742941,0.1163258983890954,0.022308389565918015,0.19493156312841908,0.49914547245234925,0.26373200971501903,0.037607824887396744,0.1880735930735931,0.0880272610057101,0.3665279598700336,0.04207124495042233
3,0.3822056473095365,0.37723604293202434,1.0,0.0641224155205392,0.05300896722734692,0.04973956888145429,0.08572142218977259,0.19768743006340914,0.7411418416083528,0.009049941368696557,0.0469360738000429,0.2718876421647202,0.2025517570838902,0.10863710503356978,0.020136769125198174,0.11814591078066913,0.12579313123174538,0.23415572902026074,0.6722235096460228,0.12347407383838706,0.06276696527997074,0.14712121212121212,0.11497513354208878,0.43664139542837593,0.0656188027910393
4,0.10548748002131059,0.4016141109909311,0.050266683643874766,0.8791328900628471,0.014980054964696624,0.2186352933714929,0.8675799525424379,0.1928158873328586,0.5985782516938798,0.37016436443782824,0.37262637943394156,0.6923135638500877,0.32455193958229334,0.9380950574669044,0.024578554357783437,0.30134758364312264,0.15328834726558563,0.5537872726879581,0.7202508545275477,0.38691442086395794,0.3646434091777885,0.03790043290043291,0.16647633081598823,0.5036196773641908,0.2841718692618435
1,0.44507192328183276,0.5220068225309926,0.08167451862541206,0.2972037526186355,0.5366283149518728,0.17568199655929662,0.20526836578828545,0.34456839939868655,0.37170943018993663,0.009054571678938918,0.07777678940511011,0.46057552858560413,0.5294224999060669,0.17002996624056443,0.22376253688811365,0.24531443618339527,0.5181790714069896,0.27165005297640926,0.11554950466369272,0.17627032358649652,0.10640384263799091,0.1370887445887446,0.27839381101491983,0.7055235706549621,0.20866691149467498
1,0.3560335641981886,0.13524419668857646,0.03019467198619187,0.08315875762819927,0.11750453468204267,0.17807225477060654,0.041256376509467486,0.23964938455800072,0.26317616350105516,0.005010574471015994,0.018090533773566144,0.37105946110983895,0.5975963886786579,0.08706330842468611,0.8420698583969686,0.06043796468401487,0.5073018430859099,0.21244621272731204,0.5595388447946237,0.17947331021243648,0.040048947097246,0.184237012987013,0.12752808988764047,0.4982329134127572,0.1129305912596401
3,0.39088971763452324,0.12105832431982698,0.4556541176803474,0.04340103834593313,0.015118128703638907,0.2794580495810111,0.2009645221100362,0.16133735715981148,0.6612240364323003,0.003758654339237365,0.02190350110668669,0.12922677658194032,0.8678765237274761,0.09160565944695216,0.0030456990065139415,0.36617100371747213,0.11904522106959411,0.08037278093714186,0.5293870575285325,0.11437419792760402,0.05571160270580218,0.08877705627705627,0.09780806778412232,0.5134811605768682,0.07623944179214102
1,0.564198188598828,0.27689491638239455,0.0651500360765672,0.16363056744694415,0.11170543764646693,0.4518816842005121,0.19251054345633228,0.26194432199654133,0.4070309896701099,0.004375643179032103,0.09468319458325267,0.6607892527287993,0.2853845617086144,0.17063687744186928,0.11059166337082145,0.20236988847583645,0.418370430053379,0.39347417129759765,0.5816725566305545,0.2892021169408296,0.0678694300862599,0.30825757575757573,0.24630687051022288,1.0,0.23507895703268455
2,0.03526904635055941,1.0,0.01553414540978736,0.14687129975407595,0.697052976813069,0.6799749478741367,0.41269826020962025,0.5850146372339584,0.24991669443518827,0.002444803807967143,0.20495418892685405,0.07938325318677965,0.47256351212809233,0.0,0.30294733070341784,0.1821948574969021,0.3698257629167086,0.7100352455294398,0.4314784774926134,0.901280134058778,0.029343327737796465,0.43726190476190474,0.36724995395100385,0.10511315054437666,0.5629379360998898
1,0.33106020245071927,0.2351277144521175,0.04341920971096303,0.0965479551871755,0.05896694363376036,0.21541657087135416,0.10241803003083778,0.14182858047087812,0.35982450294346324,0.004266830888336596,0.06906457503754364,0.292191435768262,0.507769601133637,0.11385274816978341,0.4099321562940503,0.10315985130111524,0.26125490986000605,0.21806819901831467,0.0981547998377846,0.211344087732137,0.04597204447620788,0.16942640692640693,0.16839196905507461,0.4218776720059283,0.21903782592728607
1,0.2705913692061801,0.23820617355853235,0.03643025904390023,0.1831223244375626,0.002245116823623092,0.14292396362685017,0.06014813676231831,0.24905903495981827,0.20148839275796956,0.00942383892076729,0.050677355044973865,0.35981986107930697,0.4402344567720326,0.09663164283275803,0.43071119269032243,0.14265799256505576,0.26075133447477084,0.17659523861007198,0.2582556051213719,0.11235907389141662,0.05195539082885967,0.3871753246753247,0.10646527905691656,0.6112409508065895,0.15562247521116415
1,0.2586041555673948,0.41076628671270493,0.03238402444717966,0.17556243738045357,0.008216333177606332,0.18492591388728127,0.21929428491829422,0.19103003176110225,0.3756525602576919,0.011909157943355099,0.05751631250948401,0.5388138310052668,0.7810341218337868,0.10425596479915032,0.4633856950176962,0.39544609665427505,0.11844093060731191,0.2811209375743291,0.38107583569897463,0.34087413959506613,0.036764339255738195,0.18293290043290045,0.338220666789464,0.47107108248304164,0.127947117150202
1,0.2874533830580714,0.3086363258174557,0.058125716225966635,0.28190181255123414,0.18795240427990767,0.219332947509454,0.06492271334287608,0.28134572129350194,0.4373264467399755,0.004897131870078125,0.04131368681028304,0.4844668345927793,0.8737755162289387,0.14110685430337974,0.1983743877333712,0.11862995662949194,0.28462080773491794,0.34903885657448047,0.2975566305544291,0.11862186727756742,0.07066996858743164,0.3476515151515151,0.21917480198931666,0.6975716810123695,0.15633492471538743
1,0.8021310602024507,0.563690822863799,0.12499469462246932,0.44384734493123235,0.05240560390237998,0.16982328737800959,0.1600395799909696,0.1179794965695749,0.4612351438409419,0.0171506691377089,0.06135701241686768,0.7213189832837188,0.69729419279346,0.22518302165914347,0.15482359622346845,0.49395910780669144,0.8478195185819317,0.1832118840140982,0.15698684896587684,0.30118680199815456,0.4092359599115794,0.15694805194805195,0.36043470252348503,0.6752550874992875,0.14190231362467867
1,0.5669952051145445,0.45544554455445546,0.06801493994312635,0.2521632206940523,0.00041989548007104156,0.061718607545763735,0.07630676414360234,0.47181626032800966,0.7381428412751305,0.008721189341488854,0.05519567162539049,0.3713456988016182,0.7760261509476498,0.1473561430793157,0.012436322580427074,0.22757899628252787,0.3299929499446067,0.42238415464786905,0.5324068709808238,0.34778919681398285,0.057577243339372086,0.28106060606060607,0.33398415914533064,0.5364817876075927,0.06381197208960705
1,0.3130793819925413,0.1626591230551627,0.03304189126098213,0.17335367519810546,0.016469549066299983,0.05021127821337117,0.0894584650264667,0.31655985441886225,0.430412084860602,0.009411684356381088,0.04064915154020439,0.3606213266162888,0.50442558627612,0.09029700716913856,1.0,0.03616790582403965,0.34253197703696237,0.3475901139533375,0.501810439719599,0.15792739189920138,0.044746289494241025,0.15530844155844156,0.1410572849511881,0.47115658667274696,0.07477781858244582
1,0.5287426744805541,0.529120559114735,0.055062744931596,0.27823572274341923,0.035041412664577276,0.21602305429810442,0.09422343481309982,0.11213025442790456,0.6469510163278906,0.008283625023585643,0.04209072214576869,0.20109151973131822,0.5016022286275582,0.1740697189242499,0.14731752003704868,0.25123915737298635,0.24312619599153992,0.11894825610309857,0.23272840507502465,0.13729358236024053,0.069498229926704,0.14051406926406929,0.22814514643580774,0.6170267343099812,0.07526992287917737
2,0.27725093233883863,0.6263416257592146,0.007512414583421754,0.07304854722652336,0.6556970548682342,1.0,0.23184075778390478,1.0,0.11968232811285127,0.0017595178920975648,0.1142215780358012,0.0730478589420655,0.4360638315002978,0.03576982892690513,0.24899349957914593,0.10831009913258983,0.36730788599053277,0.5229095941358358,0.4180667400498233,0.8233160456902862,0.04191666528163278,0.8409090909090909,0.6002210351814331,0.26369492105113146,0.5919059860448035
1,0.5877996803409696,0.17996505532906235,0.03156345938910347,0.19059112851807994,0.12151623879569438,0.1118228592720613,0.054518555522465484,0.22497259050783858,0.32328112851271795,0.001967881853003856,0.07951923227862343,0.5182047171971604,0.25230404233962955,0.06691195994386072,0.41973518306307406,0.14153500619578685,0.43438412730385734,0.36830497113326266,0.969961184172412,0.21077136826922055,0.06764505459803546,0.23154761904761906,0.15472462700313133,0.1763666419654563,0.20540580242379725
1,0.25157165689930744,0.47266827523088445,0.07293125645487598,0.1273795427634575,0.04427249325235529,0.031243806337553606,0.11245712968211119,0.4606942230963118,0.14600688659335775,0.0056015178156974465,0.048016597684068414,0.5984657659720632,0.24945384669060608,0.1257538975078709,0.37420519425204596,0.12720724907063194,0.5965354013495819,0.34153566717841155,0.3514425583685766,0.10585234443772736,0.06297056526002626,0.3201136363636363,0.14260453122121938,0.546200763837428,0.122453176643408
4,0.9075119872136387,0.5132706547965721,0.07833566769944683,0.8079060023681573,0.26963909794345786,0.20618850931923224,0.9519852439645315,0.2004453336046025,0.5562590247695213,0.26674175486443036,0.7576016032567461,0.7769635905656057,0.24763423025930875,0.9217653529567955,0.020454522406676875,0.3538181536555142,0.46469936549501456,0.6743140095573767,0.2379931637796188,0.5507440050059924,0.5934980969634516,0.19716450216450218,0.3384785411678025,0.6848885595394174,0.1459419757620272
1,0.5446989877464038,0.2243115067809302,0.04680050365717357,0.20343382821750614,0.0017211931840749913,0.021754124483696295,0.20682466640408095,0.2582030676025454,0.4616239031433966,0.008422534330856503,0.02046977934289497,0.3995114876726968,0.6346113589153154,0.10050070174107652,0.479614774851518,0.14889250309789342,0.3816094269312116,0.5478625640582091,0.42538091651700366,0.24513453604420546,0.0754815762793558,0.16024891774891775,0.20758887456253455,0.4386364931881662,0.11809034153507161
1,0.32320191795418224,0.3197853398785257,0.09503699616598049,0.16677293013935693,0.03655171239807605,0.015003527910129462,0.0411074712036352,0.06766471126784443,0.2815728090636454,0.004746067998421064,0.016676172486146796,0.32444088237539126,0.593372087406,0.1568770625497857,0.3380286451202899,0.29056304213135065,0.5830395810252794,0.11202888836032605,0.553364521174903,0.050919002619661244,0.04819917895191716,0.12371753246753246,0.2079756861300424,0.5471983127173231,0.09008446566287183
4,0.3132125732551945,0.16790082369581497,0.025635584228173677,0.8014391110301485,0.11808709237511421,0.11455005272045472,0.5821044642771367,0.28458399737773105,0.10974119737865157,0.48172705941729865,0.625877108068086,0.6162125028623768,0.3474018131753111,0.8241474794219171,0.015482021586941015,0.35439900867410157,0.16769060328331148,0.4499535104979782,0.5761977869184868,0.6024690572401286,0.6823341698937955,0.44392857142857145,0.15557192853195803,0.3904691329875164,0.2095629820051414
1,0.4866275972296218,0.2730676428987437,0.03244061514084009,0.05911285180799707,0.029093839074111554,0.07939779763273266,0.05330809948795787,0.048828456139161105,0.2144840608685993,0.003123144258473178,0.08731574843938864,0.37004808793221894,0.25259389274461497,0.06313773091074612,0.9210011256579015,0.09723513011152415,0.2509819720012086,0.2785694207191817,0.515091825502578,0.45225746921632887,0.04816593813884687,0.16191558441558443,0.1278688524590164,0.011913583765604533,0.09376423062798382
4,0.6709110282365477,0.7659539063150013,0.11497814184457367,0.9887512523909281,0.05571369937375048,0.2445832705708872,0.9128471655154524,0.03720909203937925,0.3934799511274019,0.5971977362413226,1.0,0.6336920845736967,0.19758135939839938,0.8936198459962827,0.027191568044837015,0.26351456009913254,0.581931715177762,0.6758708672995004,0.23794971322634842,0.47337384793237663,0.3841225256369771,0.06074675324675325,0.1540246822619267,0.9650572878071025,0.15381564450973192
2,0.014651038891848695,0.4024461269656378,0.023400251828586786,0.120229529101011,0.5126375299553815,0.3174009212205776,0.17635191607504827,0.8949849106507071,0.14167499722314786,0.005470711551350719,0.12208611749192878,0.0,0.2796197592094598,0.03239388536964686,0.18462479760130074,0.05932465923172243,0.9661597341121966,0.7785802322312798,0.3913301662707839,0.6569198298811078,0.026418136187611144,0.6481926406926406,0.09589242954503592,0.04583024568203841,0.5463826661770107
1,0.17261587639850826,0.18329311922788918,0.020117991596281987,0.12482921941889061,0.04022863498031976,0.48979284428835307,0.1643049964935202,0.1800210233630599,0.2596356769965567,0.008761704556109522,0.08691284122839607,0.5807953591328907,0.48578391115548314,0.07042066532640444,0.5923123988006503,0.17565055762081783,0.2618592003222882,0.566025904382987,0.4577805457389491,0.36309353357302704,0.06518523443083418,0.27088744588744584,0.2681525142751888,0.5008265405004845,0.1658024237972824
1,0.287266915290357,0.4255761710624844,0.10276869968733642,0.08051735130704071,0.04354807897817868,0.03374901892386849,0.006273236432805281,0.04635312468210641,0.229367988448295,0.00692231381233121,0.023734897520289257,0.5523242500572477,0.7170362259330231,0.08974699389295604,0.7104523927836202,0.0768277571251549,0.22973109074428444,0.22014400934114645,0.49258443890852216,0.12481041925185868,0.03153722140043545,0.336569264069264,0.12326395284582797,0.5475688308727128,0.28865222181417555
1,0.5807938199254129,0.11086612862966971,0.04155171682016892,0.3002778030786046,0.033908451436818025,0.03833530209216963,0.08242629187361301,0.2153368824387101,0.26674441852715763,0.008189861241177812,0.06559015441288048,0.49832073887489503,0.4161017267569496,0.11658384857565528,0.893329547336788,0.2013437112763321,0.906183905730688,0.40242610331480955,0.7818854643415794,0.11671280240117939,0.07830289028869646,0.19576839826839829,0.15142751888008843,0.43162514963233195,0.09988982739625413
1,0.2685135855087906,0.45494633496963144,0.03493060566189889,0.24560524637945166,0.10644350419800912,0.4734931067014436,0.14480320482645326,0.2650300091553355,0.23170054426302342,0.002200554942682547,0.0356546718922511,0.06488054346996414,0.6312995496583522,0.12595304024579904,0.017300652070297844,0.21774318463444858,0.27988719911370735,0.3525634095184552,0.05508081802908291,0.30086862451875657,0.038941612511842034,0.281991341991342,0.14028366181617244,0.3892720743316422,0.15092177745134044
1,0.5144379328716037,0.4040685581163158,0.06768246961787135,0.244944894799162,0.17307543176414739,0.13295860849711025,0.10403197141018126,0.233760582324551,0.259524602910141,0.0028372226010073237,0.050271831553390434,0.6345317151362492,0.8154189680252062,0.17977847741152372,0.2436254973345908,0.23677586741016107,0.4582032430254809,0.2760611499124267,0.5945266786397081,0.1470139043558497,0.06799823823690727,0.17765151515151517,0.2016393442622951,0.6610898934047768,0.11390378259272861
2,0.42450719232818324,0.27781013395457194,0.033402656933067355,0.23877402313507604,0.38698286183358144,0.9568247223257251,0.2896160164468312,0.8572897946266093,0.23747639675663662,0.0034229568466661187,0.18140766360910676,0.20700709869475611,0.3198606571016033,0.0830520047035618,0.14798513996355978,0.18614467162329612,0.47376372242924764,0.5102385019568837,0.5319071896182145,0.7244795146732848,0.06648162614057539,0.745064935064935,0.3252901086756309,0.500598529327937,0.9509658464928388
1,0.188865210442195,0.6345785839088111,0.05937778532320359,0.3011658621003734,0.05323782917819645,0.04572012970024655,0.11277415388162507,0.2151051733297164,0.27274241919360215,0.006814659099196294,0.04166688469004924,0.2792916571254103,1.0,0.21264651215719002,0.01772319632758335,0.1718943618339529,0.4376070097693624,0.1270352671524639,0.030009848792074627,0.1944912872400225,0.08342613060315454,0.07807359307359306,0.3249217167065758,0.9208801231260332,0.10306279838413517
1,0.43441662226957917,0.3514435477161162,0.05383189734448169,0.176291101193187,0.08047996701361634,0.32597889596232665,0.13091178081138982,0.18583070541295088,0.14167499722314786,0.012653480314814794,0.04980351732762636,0.4493550110678574,0.6682930494946405,0.11445965937108828,0.3010543324307788,0.36624845105328374,0.4478799476281599,0.18433628127229873,0.14954232083888536,0.18109601535736633,0.0654428507321289,0.2786038961038961,0.19160066310554433,0.4808755629025822,0.06395886889460155
1,0.45183803942461376,0.37324236625343205,0.020669750859471158,0.08224792786228254,0.022167455074020764,0.035810269786026305,0.060090495998770324,0.09750997479457009,0.23503276685549257,0.006088857968706048,0.10165819863848757,0.26265170597664306,0.6413584322313649,0.09902135568789591,0.9303173814425323,0.13007280049566297,0.3158424816194984,0.4191623240426406,0.49910202189907893,0.13404817207038083,0.064470556949823,0.10594155844155846,0.18975870326026895,0.3101521974576754,0.04771208226221079
1,0.12738412360149173,0.14626840835344038,0.00782366339855411,0.060251389015393016,0.1213781650567521,0.11316267233246388,0.07117673618783203,0.41694076158828114,0.11662779073642117,0.004797001411087047,0.054115147741364965,0.35783527974963747,0.3305690192857871,0.06148769108219854,0.6387246600208906,0.3164885377942998,0.45845503071809846,0.26343330378186686,0.550112971438503,0.23381802369361632,0.048706101351239046,0.18945887445887447,0.10027629397679132,0.49421421649660835,0.16117517443995594
3,0.6832711774107619,0.2805557866711041,0.45838461864946306,0.09518171053830038,0.07753124154771204,0.18544122660282072,0.1255896169771262,0.17360098561142945,0.41913806508941465,0.008545237552279096,0.05595177671614926,0.411571635752996,0.6583737245240281,0.09101771422068809,0.12599255646036364,0.17960037174721188,0.23073824151475475,0.25210283910307696,0.20583975435953886,0.16981132075471697,0.04458424053052337,0.2000974025974026,0.13254743046601586,0.3852818788120618,0.19744399559309583
4,0.442141715503463,0.051751393626757625,0.040221835519148874,0.7803534019491756,0.027694187473874744,0.112996186685905,0.44787833956173806,0.14689227221864296,0.16172386982117073,0.22997361880739417,0.7405068258760616,0.7033814212655524,0.2611552148918696,0.4566058491067026,0.004161215845747683,0.45198265179677816,0.057709739147950447,0.7542327069863991,0.7062018423034587,0.6258657078918621,1.0,0.14751082251082254,0.128421440412599,0.4802485321780767,0.07161219243481454
1,0.41129461907298887,0.48930859472501875,0.033657315054539276,0.23904727206485105,0.013622014628250646,0.380166009973283,0.1258393936191675,0.13029963943802064,0.08547150949683437,0.002102160850032354,0.12331576936963337,0.5638500877795589,0.32664530361829924,0.10975609756097562,0.3374742670547313,0.44102385377943,0.13757679524624836,0.2657253443466603,0.4805486356526274,0.15302215575848208,0.10713514052553723,0.46373376623376616,0.16842880825198012,0.5533831157726729,0.09950789570326847
1,0.3435801811401172,0.2539312754804892,0.36522218921098426,0.3148738500774205,0.06020393302099667,0.1666521322054591,0.1880337774874391,0.26324415358357917,0.40664223036765523,0.005065559405144043,0.03339420546174736,0.5881230440424396,0.27229298508343924,0.11813905852899897,0.0723361964932207,0.2517812887236679,0.39822741464397216,0.19847773909659003,0.5713023579166908,0.1353633056518926,0.07134309505210497,0.19234848484848488,0.10373917848590902,0.879553098101807,0.1174586852735953
