Type,225066_at,205019_s_at,204787_at,218306_s_at,228608_at,222517_at,203973_s_at,233972_s_at,220331_at,208986_at,228813_at,213142_x_at,232073_at,223380_s_at,227121_at,1553351_at,241941_at,214439_x_at,1558295_a_at,209835_x_at,225969_at,224763_at,201368_at,219310_at,1566040_at,200650_s_at,223031_s_at,229875_at,221486_at,1557270_at,1558254_s_at
3.0,0.1441640198375912,0.057209871111393376,0.6305771823761748,0.15452315063211874,0.2571169205978195,0.4154738403696765,0.8995509030614987,0.178830429553434,0.32427044458225845,0.5814807349053224,0.0025325974750153046,0.8938995407193069,0.6559897027209064,0.6210077949805647,0.7062183522679031,0.39659671129827306,0.913063434877789,0.2759327097816743,0.5655065043382966,0.7529775358026769,0.5815141928026606,0.07373118646805096,0.7532514354041079,0.34361061424825906,0.2593540952391683,0.9294218102573738,0.6600409248037423,0.09350798621865146,0.45993965419277216,0.7463420209979674,0.5507802327603034
3.0,0.32268025607289386,0.6346437001375401,0.6138562314469238,0.0,0.5166723538052853,0.15525602246956205,0.8565162802996942,0.5907095703760804,0.5916753056625711,0.2924311354274653,0.13745133715859403,0.7141528449673876,0.6231197322902637,0.5439554791524103,0.5669547269627188,0.4571499463889456,0.7707828934962976,0.349802715784414,0.5860978026231088,0.9210222227062688,0.5092431702962449,0.16865341685638013,0.6601288488715831,0.5137498590122843,0.6176140341309255,0.9688121751127984,0.695002151915077,0.2702295183778191,0.3926911653639174,0.49732856439954,0.6518560231520857
4.0,0.6973998257310896,0.6680663211353997,0.4258727680010721,0.5342981007697264,0.8407503331181342,0.4609088707327259,0.3851798952357927,0.7370229641990276,0.6267382559603479,0.8246869907640251,0.6079543017011736,0.35610198694253814,0.7915832287717885,0.3080008568649382,0.6907127784593452,0.670358022282513,0.6692056964024062,0.4460463560013547,0.7430113414253176,0.38704981015507306,0.47726564004906075,0.8007803485568199,0.3908400827996366,0.7564852137694484,0.7319272056519841,0.3935474168034284,0.6137824300914717,0.8211135226410983,0.7879920500869477,0.46379923950487895,0.6210471996537621
3.0,0.1913751177055132,0.23602038709785625,0.5970747555996883,0.28533830717324066,0.40196398693217633,0.3972165509816854,0.978682437365857,0.14192586339967647,0.45472490224955275,0.6217759237237274,0.05983566299553105,0.9876968583944455,0.38749103522156814,0.7778118073044956,0.5641727802767719,0.36640807280584353,0.691179102963917,0.13760479948564788,0.18828357178789046,0.7731521421454571,0.592092924487796,0.3262395204976555,0.9357581963944207,0.49388808044890925,0.11327946959896494,0.7868932294026122,0.6608810282471748,0.18095900163227832,0.2607307540738274,0.7772896439376564,0.3797126340469236
3.0,0.35266688808211694,0.6974413475929925,0.42391763522945947,0.4655833131853626,0.8457412663377762,0.4200410698852359,0.4635382155333065,0.5500400604755338,0.5980303071516992,0.7758713021076754,0.40971095466567914,0.7478725694579735,0.687268763670894,0.6864458381819396,0.5481311878297492,0.8387872319779583,0.7279295483024013,0.34815161213207885,0.6272506227985987,0.5126982225651846,0.4002917374253323,0.24816244077096003,0.7804370911440701,0.7981012472682254,0.44929035616888835,0.6301102801989542,0.4836599244559232,0.7348371127238362,0.34672635442984856,0.5152145542075004,0.7728041087006738
2.0,0.2972379699468127,0.4088841056730332,0.5989413837297516,0.6614450004209202,0.3237221890761698,0.41576982291697645,0.7829440810964042,0.3061086327053809,0.2755234769195937,0.32223348660710344,0.1566967795456103,0.9351421867984703,0.468817621156917,1.0,0.23963160841007314,0.1796466344548152,0.45484351076376806,0.18977291760787718,0.282816491353695,0.6310807417349666,0.497399337048397,0.10940596401309506,0.8917709619229587,0.2860654840867383,0.2504492148595016,0.7487412203084934,0.6889406185893893,0.02772648600240191,0.42634796435532574,0.7612389654594095,0.03685708529922009
3.0,0.3063796380869091,0.5504980514354335,0.6694686976600895,0.2753194334529906,0.6452178773390707,0.3777525882927873,0.37252081351860783,0.49656134523333906,0.4499783737576634,0.7037437290415579,0.3219538812260217,0.2302481604830771,0.3710774631748495,0.5253438727746031,0.47082286403020107,0.7535658241346412,0.8423415351635878,0.661520840268763,0.448792918972541,0.32528035229010105,0.18718466713607937,0.48460923746936996,0.6263522133594197,0.8673370158256569,0.4651480905336664,0.33622923457576137,0.6494658194197758,0.8627128572034803,0.38384916913619105,0.7804453668074672,0.4869065650462913
1.0,0.967280505578883,0.9340565010336245,0.03957956789498565,1.0,0.9707957188047983,0.647466271197085,0.12359758472651777,0.9184669209493356,0.9205924260226518,0.154948365772172,0.5424314676346601,0.4216023641954595,0.934535110629556,0.3257300505644131,0.12404215906624137,0.8609620738652215,0.37113658919733444,0.5942016750261735,0.9888034451191571,0.1559288991547538,0.7178785603893729,0.7005957531274132,0.28679138456295505,0.8735201447732084,0.9314079847314002,0.7114839824689559,0.2398437335109029,0.8074760877492865,0.8258050635214442,0.139700025519728,1.0
4.0,0.6516473966918218,0.6653573894426387,0.3642254331782912,0.6294067714939643,0.7949075757696829,0.679166939926951,0.4105330145162042,0.7901696343997001,0.5965540825055269,0.8620065081725684,0.8064238278714249,0.25469488931442835,0.741224015093805,0.37991424730465745,0.9444544178021713,0.7740278586235209,0.6994553520803832,0.46629310726543366,0.6896079347145985,0.3337654700148765,0.2669737038992207,0.8294190826910125,0.4279233707082455,0.5990607171693093,0.2055986244056899,0.37043625844491895,0.4415285760950476,0.9418150503202761,0.7024511152998704,0.6530141290037718,0.746945394956061
4.0,0.45678749246996336,0.33203544251770273,0.3177659788146534,0.4240176519985711,0.7457888060547108,0.6911971658845666,0.5487190237785726,0.8126640625989635,0.6083480516628271,0.47436674711009275,0.5910598418947511,0.45967869999540983,0.6182713969063772,0.5119593300854685,0.7072616634952877,0.7131736187921909,0.6307642158748601,0.3237620894269824,0.5810697975113753,0.3346045720271807,0.3825637953236437,0.8291723005933277,0.8358950882866011,0.7527567077350463,0.21067968844459786,0.654591643441807,0.7364693973832109,0.9082631076138057,0.37833790862265315,0.6788883047609975,0.4588061478411099
2.0,0.3136488449745608,0.6900695381946902,0.5255617330485763,0.4270749480118452,0.7152899457490233,0.526687808476888,0.2868598978878015,0.558717736040295,0.5198467250062563,0.5049044437115564,0.17560738566619352,0.9272365530986625,0.7081279044349476,0.6281621994773894,0.7067325099524808,0.5191881588426742,0.6421542844783958,0.3852912138271247,0.6403007040307392,0.6229149236415024,0.32351910315938065,0.6358370399677055,0.772602089466948,0.8026901816429438,0.47203027495030553,0.5030537019619507,0.4991695838521001,0.4535283415122675,0.18054799330216947,0.40858634223989854,0.8443626121703824
1.0,0.9640561984016878,0.9273963826500318,0.04951289144519807,0.8939227666414084,0.9640384796677555,0.6447269954037929,0.24868354308772742,0.8943666123338919,0.9336143212583156,0.033667161758571276,0.5525892617280902,0.6000479918729897,0.9443216992998658,0.4097900574293384,0.11459211535564771,0.8599764009797635,0.3033267036050978,0.41301394197609936,0.9527275674320191,0.1629429682305513,0.8817568662935805,0.7305888926868986,0.29562073655150156,0.9308452272324244,1.0,0.5798089018927953,0.2381989296172231,0.8352768724123395,0.7885257950276583,0.2922205067934539,0.9965087357105687
4.0,0.5845444375698031,0.533552229439034,0.391072309664558,0.4900946972613466,0.813053621523977,0.7304143002313864,0.6373248135209281,0.6796120275828746,0.5551048563477389,0.7764835946442676,0.7979273980194648,0.1498494954696669,0.6867644333846734,0.34830232569374836,0.9930395860754558,0.767555321161841,0.7599354899680079,0.49601997850895174,0.5494436303738054,0.6172595740598552,0.16388237756017476,0.8270862780626991,0.5836994614297248,0.7257232671796779,0.3180156765467289,0.31029644833243925,0.7633144917024133,0.8132573515233966,0.5521836119776384,0.5857669615971454,0.5963976993388831
4.0,0.5746869760565408,0.49630429035926404,0.26034859155527523,0.6467610348677302,0.8074490630923488,0.6015310639137134,0.21625478851626131,0.738423975071537,0.5445827748386205,0.840590517681805,0.655636933969837,0.39465273936786416,0.8122203603053746,0.3081024650962673,0.8018420155839063,0.7892703536402079,0.6591480058302907,0.4629688007384992,0.7728468632434647,0.471788905336051,0.27616440180650675,0.7731715023262373,0.5255899929710028,0.6668588522820961,0.5736126470310569,0.20007067966053288,0.47332973965945696,0.9598194363340753,0.7437761688874572,0.4690924740848706,0.678994694970243
3.0,0.3288775373089652,0.41805158117360763,0.2866058488426454,0.5726044762911745,0.7555396292688481,0.4790010195925941,0.5967195429530724,0.18316597318506458,0.22248268787747028,0.4527992680232506,0.5176474244067145,1.0,0.4589723816070669,0.920586142906235,0.6724173531840811,0.5332544944207748,0.543399213709126,0.17452947448013423,0.4457627008773654,0.541880405174633,0.4797274327902069,0.4196274324533548,0.9881066420655427,0.45737060863454243,0.24913653527987914,0.8398310128417105,0.44079535365012884,0.09023760287609202,0.10910043087241486,0.8489797521646523,0.24782040108794604
3.0,0.06677237284492894,0.05495625989443393,0.40142666871261856,0.09678423022346663,0.5602694327558313,0.313724185002683,0.6368967504592153,0.42128179751310457,0.36986130803894146,0.7533306065297517,0.2004006663341553,0.7080109805224436,0.0,0.6686557428092024,0.6567721113572362,0.6247388523478173,0.838858090998187,0.2007547564136235,0.3668145318346571,0.6640053198697371,0.547958439636759,0.41174037312771405,0.9781015047685914,0.6151088565108704,0.2581112928314973,0.822898037658912,0.7895415170155877,0.17692821942510895,0.24409725154063858,0.7266360270451343,0.5946963402204394
4.0,0.8513225022596198,0.8636480622040944,0.5000289375912276,0.8281270584285256,0.8581558813388848,0.5594285011682824,0.5319687739529435,0.9223624760193904,0.8461064241743294,0.22350382808112784,0.6288861134103421,0.6358635194096824,0.873937940157778,0.5450185025624913,0.3382010190119137,0.8661983844501097,0.4461474950010768,0.4267038886534935,0.8752255702532322,0.40967801621392635,0.8094155636043003,0.7541416362902513,0.41297656451739373,0.7784958018835301,0.8941681039402767,0.518242045932354,0.009400337300932942,0.8353817124174093,0.6034751037851129,0.1952306696909904,0.756274981349371
3.0,0.6752867964801398,0.44608886583242163,0.26983624920363075,0.2943589354806591,0.7108202285608872,0.666650729925279,0.4333839536279935,0.21596560931611503,0.20759774795190705,0.763748882905856,0.327005361832717,0.6433540990034552,0.899017732812079,0.4785438827048866,0.5248674994617836,0.47688331417232793,0.8377057524787307,0.06174665267068494,0.8639832993801596,0.6399496381001494,0.1862169193576064,0.6026079578825532,0.5409123097391008,0.32420800039489833,0.28560437911772485,0.8334686769463993,0.5942740640169232,0.637096018307961,0.4931788909869864,0.6602232397887218,0.4175465622840628
3.0,0.66287714128369,0.7844627439394414,0.3875163652850208,0.7874260058335052,0.9240232074560163,0.6381807127710154,0.5139443981504029,0.7665828983276411,0.7103041157963765,0.6913342047603772,0.6807139007454732,0.5196528631504074,0.8582629809587737,0.5391672770786576,0.5429396823823452,0.8506175755791392,0.5178925887204584,0.7392563138203319,0.7779395245040462,0.3432167983924766,0.5087539972014488,0.8402169376029774,0.43341292013455907,0.7628868556978324,0.569396106056932,0.37035652307214806,0.3099717203140058,0.8551977144101081,0.6803869102765979,0.4867711413102302,0.7185861673386631
1.0,0.40698416993948927,0.36798653749725063,0.15787740235639414,0.658880905608221,0.9785296005808537,0.7905156128261915,0.03258230786743771,0.6356555629277844,0.6040893213529489,0.5620222591724677,0.5736650502932901,0.4653696024617408,0.9438765685840697,0.48264596314762515,0.5176845202442418,1.0,0.3540982074122178,0.9873495180973563,0.8529373756718421,0.33418544376639486,0.8000780199259139,0.6846339018121876,0.6559784793611062,0.9451801810822659,0.457227134925792,0.34627851234485907,0.26230039309437975,0.3454694730696633,0.7792468151305438,0.3808111797895546,0.6673848575068041
3.0,0.3626869401810753,0.46914609473561114,0.4400343232061266,0.29988667056390356,0.5606523909692159,0.31207240616496945,0.6540256240212156,0.4572085764620654,0.48606784127203195,0.6544775980170687,0.30482537399909204,0.5444837509720362,0.5831007657079572,0.5552228284455216,0.5401229993835014,0.6236906904742212,0.9246385693128905,0.3516438901787016,0.5393507979950944,0.7349442373042511,0.5102204043634635,0.5547615651126502,0.6740529151537031,0.7150856315408599,0.5941635617418243,0.7828635633409259,0.8123979637021863,0.6657052087433236,0.4450982093659361,0.6938285293414481,0.5069692733176414
2.0,0.5655936477382554,0.4585195088163347,0.23073205064262714,0.40053375488718024,0.6705675659205236,0.4080139848089822,0.7172885499112801,0.6226928395678147,0.41037891667175513,0.6233716445616526,0.33184596583382614,0.8754618155985576,0.7081279044349476,0.460686730604807,0.7168465157039275,0.6419533227390801,0.7663307927875544,0.4049199400124855,0.6207990143139116,0.47041231609761214,0.520489022093638,0.5267516300943228,0.7477723888907952,0.6697851732262738,0.5648770790875243,0.6086801930602647,0.5631596972235616,0.5531019138251652,0.5265128173469905,0.6582244064934663,0.7939199969063213
2.0,0.4314144880215549,0.6967401470266013,0.3295814476605541,0.47121137210446523,0.7686839035770946,0.5616133154309476,0.2168874866992833,0.6216474419671393,0.593535619926694,0.4947171968302266,0.3085298564290794,0.6654059632531207,0.7713972039842136,0.449532622649104,0.8099649624721285,0.6034343846524493,0.5915702068019303,0.357578013434599,0.6991430244282524,0.5453918026151484,0.4528640075300495,0.5899101034869452,0.7065787142366663,0.686852154299023,0.7449925499053975,0.5617809596535804,0.5420597644714349,0.5603184953506748,0.2841373953961951,0.41347620022628373,0.7192667242600712
3.0,0.34520355863447005,0.44877273271070317,0.6589348221526855,0.4555842870186015,0.6731003194444956,0.38443450322330674,0.7415943967898936,0.5668260572265132,0.40178552198671064,0.660988217946513,0.3169916023047051,0.6278464543238159,0.6638993103269669,0.6020764873351213,0.5347862144707707,0.7035709688354769,0.8667492002509536,0.567449833267341,0.6706378114324785,0.6411162129214141,0.3356661917089169,0.2743475642119718,0.8951538412481563,0.7848136560375141,0.5315294428744828,0.8023765112322028,0.42412080280998904,0.614420262061998,0.27837657958098905,0.4981031979850218,0.6378362985691269
3.0,0.41809691094082685,0.0,0.5611728869652279,0.3102782167620835,0.7570271217423747,0.6197253532795032,0.42454684681132326,0.45790523962336677,0.5791791874373331,0.6263766620574247,0.45887034360775003,0.6877265034858665,0.6693256758345537,0.5734379640890689,0.7555126828338056,0.7132807721332579,0.8954224677727188,0.2812635654499949,0.6405595324482527,0.37002677337581646,0.5300287225129577,0.4224314846382799,0.6897298512574827,0.6895607122073354,0.38048927478498396,0.5947912529915083,0.5895522124216206,0.7006451139112145,0.47734716028024826,0.9329015174505548,0.5391777694239454
3.0,0.19441124685559355,0.709258353828533,0.8293903406318098,0.10069382284557901,0.5656967369350394,0.2728119717491231,0.9481028561543323,0.4362250749135787,0.3907480032116603,0.48280271997125523,0.20357315876882562,0.8901926763908617,0.588761775164564,0.8531158731241275,0.4647282403618411,0.42560816434551735,0.5401525050153089,0.27456363508691495,0.474896723390624,0.7654786337131517,0.8494626178402299,0.12063128769592987,0.7486132084482003,0.3746189167797717,0.2712884272163928,0.8191988215006881,0.6164471138600494,0.11843494288719068,0.1858401564945089,0.3101757728986243,0.38976647699661854
4.0,0.4847903093497609,0.47323796673067675,0.4399982269512639,0.35145889883685044,0.535905325850417,0.6803582056178232,0.5641495670173701,0.21596560931611503,0.2677793021206458,0.7404789759800914,0.25898844451949005,0.4135151523806069,0.6426669497516448,0.30911655828085616,0.5410305896094338,0.5255559716237622,0.7893335376950457,0.3760562042595288,0.4477076896929553,0.5393205858426452,0.30351403358052,0.3770523666698571,0.616917467516758,0.49927259894089965,0.2642328972113865,0.5519979081994968,0.31533799000614027,0.6104839074530629,0.48811559595557275,0.8133963438143298,0.6270006545050814
4.0,0.5439041095459328,0.47323796673067675,0.4164571932084683,0.6702350212299072,0.8628534576582942,0.6885313012207036,0.33699856069667905,0.6825896506242346,0.5730603360707159,0.8731480223427622,0.7430985325486086,0.44184914989475355,0.7410655681450252,0.40542066444889,0.8420352067384927,0.6257829003150551,0.6086297101690734,0.47717384222310677,0.7471763197651422,0.4411394954671275,0.0,0.7498098850580157,0.521614718443187,0.7004101416578535,0.22655893919792988,0.2810200673466656,0.5380012249829148,0.8970992409131634,0.6080307956206874,0.5023742714280497,0.6375365743401379
3.0,0.32330376647820847,0.07730847871968852,0.6049466266046405,0.43560190758545925,0.6590198289428885,0.6322958890108491,0.6435789317906162,0.5511192904216005,0.3592499804279281,0.7886518000101493,0.5432186784523511,0.3800059990153711,0.5787310000144082,0.22696075667244942,0.6230369523111804,0.6194562470878994,0.5924916756620543,0.553326942629685,0.5346249684866218,0.6021208184012025,0.5942394310679284,0.491572751768796,0.8066180493193782,0.8306678776396176,0.18933272866735124,0.6387195807207856,0.9419750324211399,0.589601529006897,0.520454146353877,0.35184781012999866,0.7803682842709413
2.0,0.7178808904640899,0.770036776380839,0.46608472107474397,0.7851831614274019,0.8531967958001873,0.5622668141759841,0.42320153301025853,0.7919235382727926,0.7533572440539978,0.49022470107352767,0.5059288064852452,0.7543512979778395,0.8514131542387461,0.37385026445085995,0.476789184659283,0.7430480705727616,0.4398380415757576,0.6181271590574859,0.825748234527078,0.32075536833518614,0.609151896406144,0.6117030184276423,0.6217283868975536,0.7751531121970983,0.8438962116555573,0.5892018386445054,0.678188852668995,0.7604034142105015,0.6751340604076852,0.42484478802594905,0.8592939382514376
4.0,0.6672146716054236,0.5673082799031259,0.20268981193086258,0.6375589228765233,0.9160522701146082,0.7679979625806137,0.24505686142546224,0.5817260484984913,0.5536310805733833,0.7614582415080283,0.8427720449971097,0.41813970073005313,0.7095265249461107,0.5068997434480674,0.7399073643549594,0.8784524771964873,0.7355166667230391,0.6190089649006303,0.6596403066688998,0.4196842180294987,0.25023903903761513,0.7684665473774411,0.43590440798369867,0.6564945344634001,0.2003545040302996,0.250701824672635,0.4328712193053675,0.8804565196098996,0.6429733608846527,0.7305076970708775,0.5524387191985624
3.0,0.4631087440526007,0.5725033753578608,0.4018892393572255,0.513231487927164,0.8033702180384188,0.6110589529765652,0.5482761511676822,0.6747736538797046,0.5101500480252411,0.7616802522815622,0.6482414800571817,0.5294963764526309,0.7204479746830543,0.4680803852382199,0.8047487346125607,0.6189985328959292,0.8205009530981197,0.29740037297102967,0.63725426198487,0.5122230377636772,0.3254728813717099,0.6898921247323412,0.6763684858361033,0.6081063254903809,0.3145197629469408,0.5803048415963532,0.4617951792323437,0.8866011608731386,0.6411266570909765,0.6707960254717583,0.6102634793911134
3.0,0.5195156964070806,0.4621528174549582,0.5105227930841378,0.5033122163135415,0.734443682883668,0.5128873620494767,0.6671920976842994,0.17439596769606724,0.46839940833539573,0.7244700022734717,0.5035723511306841,0.6890884302410196,0.6706760615674813,0.66759412523464,0.7586481661960199,0.6781732332202491,0.8274101844541377,0.2010470462140526,0.47437317120384004,0.6061236198052438,0.2926582739689048,0.5754827638082045,0.7982271984225311,0.5637477635101532,0.3713907624304623,0.6903924199542608,0.4162208963341622,0.7755130122392088,0.5429996525556532,0.7500048775575787,0.5883840713185052
3.0,0.21301082011507894,0.18491701134032182,0.682660899154305,0.19273984367658806,0.7809072622639347,0.557233639437481,0.6600510822219946,0.24191994772156522,0.530641808143067,0.3948825543280594,0.5504923862102072,0.7723498953247682,0.6568484140114969,0.5095659804800464,0.6214447738065805,0.6742322994273108,0.7083923805929734,0.553066996534856,0.5456865753093945,0.652960888404088,0.6949019566633537,0.6100094046971076,0.6649475096697485,0.6848461117268408,0.06423405758484535,0.7948515544212217,0.3430999006025834,0.6219577776390545,0.4055005838418824,0.7260083551954187,0.7679121906966107
3.0,0.36287750400366536,0.37325546106250673,0.46954236083207224,0.29707993897645096,0.5162059718590912,0.4015039110866718,0.9028457754572086,0.15883816154265504,0.3085475624080243,0.6423385259205247,0.3677891922546963,0.7955906837985238,0.6016891736758522,0.6342700864738002,0.4649491206300792,0.4565881549117039,0.7406413908724974,0.19884790547162512,0.43194504253502386,0.8169183713276601,0.6016540495951006,0.20921682620514861,0.726793812274081,0.45266429835931293,0.4149387338007626,0.8235055124768246,0.5438391316595151,0.06645540931710361,0.45729938995171693,0.6758946151648556,0.3788796090499461
4.0,0.8232249238425057,0.8734858850135359,0.2815354882952252,0.6888410995928237,0.8178364428293468,0.604529012478456,0.301381540543695,0.9394101922878292,0.8119199155050519,0.22335390701494942,0.469617216810652,0.5266380912492832,0.8580740475538321,0.42762978678016295,0.26736977947353774,0.9047462763455557,0.5729136938859897,0.6414760658409762,0.8176840479340352,0.4016086419123095,0.678790584586193,0.7053885819210692,0.21649836899931163,0.86044317534901,0.8812480480694129,0.5099114181737081,0.31832772114786734,0.7512705714508895,0.6957257723212792,0.26208870940644324,0.7412800997799044
2.0,0.5118700466697519,0.40273879973088367,0.33662538276281895,0.4813025821429896,0.8336253269302896,0.6112554420045467,0.36280902387450403,0.6292822439570483,0.6234793031282614,0.5156287684287958,0.5983223946524334,0.7443112297418446,0.7995072618924369,0.46216907161637427,0.7384826537611785,0.7414146398252197,0.5533330730859325,0.6579222749298286,0.7264489048333272,0.46243489143134786,0.4325890022183854,0.815435116733629,0.7060284199783097,0.7445902373379597,0.41301603245907237,0.532107970226227,0.38146797164747664,0.7229750706416661,0.4828146724377729,0.33889752973688664,0.7959935897695848
4.0,0.4411548577045597,0.042257338164862934,0.519124810205459,0.27020974341701015,0.7591875182331799,0.6430758515005904,0.6472837614659125,0.38942135868866995,0.43777130548170956,0.5254911778292561,0.24397408699403417,0.6730052456097585,0.6358449385039666,0.4464870635079119,0.28991413770328,0.6265261479782557,0.5087053173262893,0.46145386682601813,0.5764502947349446,0.6964419152645291,0.3718818743225786,0.3077350566126857,0.7362088997467122,0.7884927272211011,0.12211555278585609,0.6569215455253651,0.43748765542898715,0.8302117585118441,0.5996917407199006,0.03689956239089385,0.48239828138084756
2.0,0.725892953083202,0.6462755200175685,0.35707148293155944,0.7553735477489967,0.8889990873026988,0.5681083829021413,0.20258549228929754,0.7466243719737337,0.7363195793278812,0.6697580101060442,0.6179770859769586,0.46773312466083844,0.7874616645563708,0.3270638097488272,0.7340870433796656,0.6874234896070057,0.5550232822033246,0.47020747402826796,0.7423372497795848,0.4848728595957534,0.4790103804663585,0.86424790212179,0.5791533201532549,0.8181027199317263,0.717425863009911,0.5475265862469805,0.332276133746967,0.7948818199970225,0.5634811473897807,0.36251515084463926,0.8509344109914412
4.0,0.3370124172676015,0.2492301169805483,0.5720104142725337,0.26930900494917615,0.617510315349008,0.269607448810164,0.6197218806151399,0.3420517683056862,0.49482862500239044,0.496663397495015,0.28310535310282087,0.8340431926136752,0.7163560965435547,0.660992874418297,0.8145606284757849,0.5474148473266114,0.7253088904306466,0.39110637639490364,0.5933950189650401,0.8257907178050349,0.33387149246479675,0.5216941152012194,0.6008407826956891,0.4753290463487951,0.38224973413157426,0.8210652535605985,0.745852749274559,0.5733195024899124,0.3558314939748605,0.5836874431695336,0.684670743611508
3.0,0.18524188324034363,0.28037521433330437,0.5626282097461213,0.4157353811903061,0.4241796161629381,0.5391873975086321,0.7276506247654809,0.24297343980694452,0.2792991925194716,0.6460607120943587,0.24718688258454302,0.6217020623700033,0.550873639215326,0.5991305101957572,0.5287419974938561,0.40009686923956994,0.8755656819031358,0.42309988830882445,0.5267901789970081,0.6748656713617933,0.30579751971452845,0.4284094359154049,0.9223549463399076,0.7625598979602742,0.11327946959896494,0.7821585410862536,0.3594758144312969,0.5627207498049617,0.4756421395144549,0.6017801341631391,0.6056363913340387
4.0,0.404554998291199,0.6369543653329269,0.4200588352823067,0.5369905504467648,0.5302293586599253,0.44308280001102796,0.7633233323923607,0.542537949151583,0.5153241139048993,0.53688342481045,0.3526171123351083,0.5869167524671245,0.6810437655884628,0.5320388396594445,0.7892555224006527,0.6977293385546414,0.5930662169174037,0.36203300807326205,0.6044877723821004,0.7307054746364373,0.6436420252600961,0.5674154554532213,0.9754925182578671,0.5549510057255197,0.6684217343667215,0.8158206496395141,0.7369793802750257,0.5382165388235035,0.4011745458231369,0.4482355896593103,0.5415599560882722
4.0,0.44753536873417155,0.5231153215616673,0.4973426927298921,0.5626598182334455,0.7540958188046282,0.5884208884801846,0.3956507450077256,0.5549556415506419,0.4774508019340899,0.7313363695803293,0.45097443027738904,0.4469075710078108,0.46856553428799474,0.34786091021971305,0.76009688181406,0.6332683136365067,0.6825914905978765,0.3959727224644092,0.4315499165752228,0.5616433402323349,0.3292334782828292,0.7218795142366143,0.5696011669412577,0.6186544216819329,0.05585131096887929,0.2325676184516368,0.6076801130545675,0.7399645536938915,0.5148001131591325,0.8794510408041837,0.4094502024685454
3.0,0.8700457624283566,0.8502205401532793,0.4136865874332586,0.9364223981919658,0.9128598313890396,0.6106657320750433,0.2846124257512177,0.8460073880744998,0.8783300664438435,0.30003390066985625,0.6341790633750675,0.6344516940223888,0.8988682044313202,0.35492893733082226,0.1885108551561438,0.9404687544505991,0.307934977357692,0.7237877143448885,0.8933171476674661,0.23421745953320283,0.6557542399417596,0.7858300599719451,0.37539630585982486,0.7670356054794087,0.984310402066393,0.5601505324867235,0.24848291572023232,0.8029207024106233,0.7359706481108632,0.36576058731067057,0.7743311122237322
1.0,0.8201424129044522,0.896364574197108,0.28446930612271426,0.8450079448753354,0.9238894573911864,0.6052258324782549,0.08951717105334325,0.8782158385106384,0.7928894665980595,0.37853642760418915,0.5741507061334976,0.4605256576353165,0.908147942517913,0.40957672961418273,0.31031542589975925,0.8696725328196806,0.5276677727034867,0.8759296637951495,0.8950822468946446,0.4111648648773235,0.7628992210667925,0.6761789369955318,0.48836334499431316,0.9351700576532157,0.9262396346584911,0.651587708515189,0.2636693286710687,0.7622425319827588,0.8885225209321629,0.23808236985921433,0.9654338134114752
1.0,0.9206147217193865,0.9007719201099464,0.12253939396036036,0.8447467439279626,0.9386277114402364,0.4883683977114847,0.16787496782574446,0.9356662622679826,0.9102954453774774,0.0,0.62291396127314,0.5282820097807394,0.9176122885611738,0.5310654687481564,0.24704495702745555,0.8425039733999331,0.10228733366379528,0.5567529417348832,0.9577649470369952,0.29780683866194746,0.8797232566908534,0.6407543061905894,0.04085655320419301,0.7919010799118957,0.8796979089364823,0.6219514430795695,0.4479162572843339,0.7753484587174443,0.725200828004316,0.4263386055154369,0.676656974469158
3.0,0.4971815431098868,0.3708348592849428,0.5076990233012262,0.3608280964208439,0.6538980047717833,0.6139001567740217,0.5020437949380974,0.6161804586842137,0.4607049618918242,0.7606226671734767,0.6466243665487466,0.3727697042777057,0.5932605548988927,0.4559511603247513,0.9666014640737242,0.7306961726581859,0.9048757444012515,0.46635348423603307,0.4901508748676595,0.47461008419641065,0.2990581609263892,0.6869960335361072,0.6501127546596119,0.7026500876525569,0.40710836288941704,0.38605459410539744,0.5444852111890127,0.7993868107810975,0.5264773685887889,0.6639045038485977,0.5796439472793584
4.0,0.4052503613242984,0.08458353361970618,0.4915004560143412,0.38491382614959185,0.6872881606355072,0.8263765641372512,0.34551936039766484,0.758532899371055,0.561482992006843,0.8445456617797539,0.4692495791442986,0.1841404039440928,0.6493214659418405,0.3406129706975168,0.8355654181487733,0.6514472517411798,0.7460354517729575,0.42528824186996794,0.5292300247258799,0.3929679452254778,0.3616350701447574,0.8987424951247256,0.5749710501780313,0.6561236118457442,0.353616527746317,0.0,0.8099545596733916,0.767973950593396,0.4808955594242268,0.4624277473193725,0.8399185634598849
3.0,0.4750483720609897,0.770036776380839,0.7851738877924862,0.6618421673804316,0.7244194568543783,0.4489151150599704,0.9148021803628645,0.7030356137433432,0.6960510834284149,0.3694089570760126,0.4289316061589761,0.7143925436459664,0.7689378859908752,0.687734333888444,0.467656241985422,0.628890680574848,0.744978183704228,0.46400495085669297,0.7593932083335145,0.7293826105893232,0.7911718826551669,0.4728720780813629,0.9608544527981129,0.739255019280921,0.839794088262033,0.7983008477719774,0.14721170302617928,0.6030117580981935,0.4743599673944659,0.6007788323319564,0.2754354159864807
