Type,203837_at,1566637_at,1565772_at,229442_at,210799_at,212727_at,1554710_at,1557658_at,227421_at,239769_at,201593_s_at,212591_at,227566_at,218668_s_at,218709_s_at,234502_at,208280_at,52285_f_at,1552596_at,226690_at,230451_at,200819_s_at,209194_at,201798_s_at,224079_at,214790_at,237810_at,1562412_at,1552775_at,232156_at,1553765_a_at,205635_at,230678_at,221509_at,241981_at,226413_at,234130_at,213853_at,202566_s_at,205907_s_at,201683_x_at,1561720_at,209570_s_at,208720_s_at,226408_at,1562289_at,208935_s_at,226205_at,205356_at,212287_at,207732_s_at,226341_at,211337_s_at,216231_s_at,215613_at,213273_at,202733_at,218768_at,227917_at,1563706_at,214678_x_at,1561236_at,220541_at,211270_x_at,204447_at,241864_x_at,201074_at,209170_s_at,229890_at,242268_at,233673_at,219177_at,231300_at,212097_at,227096_at,208200_at,205430_at,223625_at,239749_at,207243_s_at,209015_s_at,225055_at,206467_x_at,220094_s_at,224140_at,212586_at,1556318_s_at,239121_at,204950_at,238795_at,205821_at,235298_at,241488_at,209249_s_at,218356_at,212655_at,202122_s_at,206077_at,208615_s_at,208259_x_at,221901_at,201920_at,227209_at,238389_s_at,1554020_at,226984_at,91684_g_at,233270_x_at,232201_at,227201_at,210282_at,237742_at,1560939_at
4.0,0.09391432200153098,0.7291008316323662,0.5920849166817033,0.7965828375837094,0.1292836457882932,0.07832060373791538,0.3353043074459507,0.1005997088573417,0.09461242867187314,0.41461401702644174,0.6160585147497863,0.5978189585953915,0.33278125369289707,0.5978937878252971,0.7435133123242744,0.6355005521451658,0.648959619123453,1.0,0.4453318821082111,0.41906464809346766,0.8871306400983217,0.5749323512198407,0.11982627213681736,0.3527796137906241,0.6663371086578486,0.7222003165160759,0.3568561415256131,0.8033823407872873,0.8951191595675634,0.43730928556292653,0.4674396286392446,0.25135178138904596,0.4960124519937902,0.3867598110904244,0.6509513775477235,0.6319182457361942,0.06464222894701596,0.26132073947113715,0.09219338092273399,0.3568490683975079,0.6433417117876169,0.6688214428545716,0.31751671172829116,0.7139078212376224,0.945892127374488,0.25235258920497755,0.1332135546481773,0.9196257440134872,0.46418208414605916,0.6793212139411409,0.41937626470040656,0.6379678486094864,0.9978375964576077,0.6691410922563803,0.1485154574318594,0.5112441884466377,0.262979682789932,0.42580490206483423,0.0,0.4460602430737574,0.6809735353473743,0.4113388095269504,0.7148664602675906,1.0,0.49701105368594795,0.30329285111445087,1.0,0.8533028326756803,0.21245260246860795,0.7040417400283329,0.5988883654575465,0.9673172473736948,0.4597063092318728,0.36106071686466135,0.43995455446688314,0.48848852405023824,0.526613964243015,0.678891561068961,0.5336066591756589,0.2999186429765386,0.3092808405849658,0.7374378040980196,0.48470751133512957,0.8010880410638651,0.0,0.0,0.3691352011572525,0.47308412605261424,0.5064008825618261,0.6190382048195752,0.8823874165500651,0.5053103666639285,0.20310328659109464,0.5122418752485642,0.8211216866445183,0.19644756459969914,0.7410966653975013,0.3996688625345421,0.5505716050892009,0.5079421796663074,0.20044296274728285,1.0,0.7998877880137487,0.5739916683694248,0.5769886996983139,0.47026084182988,0.6571550426929719,0.14015620007878582,0.5798030949960724,0.8143543345566904,0.4672592858619833,0.40567162494445064,0.7104940817148124
4.0,0.7611527514695925,0.3440833887671604,0.5457304471884372,0.30843201687322497,0.7904678286124455,0.6323277741580264,0.45650211412748304,0.7832970894102969,0.7397642762587651,0.5730570695481899,0.4192749931520695,0.5493522192329332,0.9169819277340119,0.5218859299127829,0.45444178894775283,0.5354174069275327,0.6437380843277293,0.7546629205778675,0.20034293515499899,0.859580612590041,0.842761361542344,0.31432886913547187,0.21661274345666415,0.4673153884765313,0.5340504902256663,0.6490844912926211,0.20556114114849594,0.6739551325511218,0.8673515761992762,0.6166816097745331,0.7756062558974498,0.5433365195759,0.6431040738154035,0.23918974877002455,0.37912642826020304,0.7943078820289546,0.25150385117053914,0.3993953665180291,0.42535078787052377,0.3834500464242725,0.31450206254997987,0.6651125961568465,0.5049300530492954,0.605470744033067,0.35113337669313877,0.30150061314596494,0.30982740491066835,0.765189492684076,0.34113339405531234,0.30849203168434974,0.6572257013927557,0.75003035466102,0.7742843334731366,0.616596683410999,0.47536277354557954,0.6633064157771277,0.3134561166557101,0.2554548696374908,0.2024901632497515,0.30099704287619017,0.5731402663727929,0.7294744051054333,0.43874814194330164,0.6072806383431902,0.5565850896205267,0.4845629424626106,0.7391542043280477,0.893622212851882,0.5078860429058666,0.721190905163782,0.3131030667598405,0.3795461118029342,0.3627955514599319,0.1532185565466579,0.4635254246003437,0.3000594815579967,0.13445900832998978,0.1214210894535527,0.7372983225855725,0.2770085926398725,0.22790710474643008,0.8261859580838141,0.5902245256917353,0.8833507540924074,0.31877781953041556,0.2376581647612042,0.41636098534187616,0.577265816004557,0.3522693350934757,0.4665958252820209,0.627676239992918,0.5507893818297206,0.3466017289237886,0.607959973874385,0.20753150673637513,0.7785136992454048,0.49778376970836896,0.34395527520794683,0.2965343942761304,0.5567609753713902,0.8766556817724042,0.24159190860586746,0.8993634678418259,0.5409777519833397,0.30945724687295767,0.4346784743806617,0.542371513476755,0.5707303924445432,0.7298104337589277,0.35764223453047506,0.5432487656458291,0.5434494912603812,0.5482926231660246
3.0,0.4403681189781113,0.6902607618344264,0.5405095953901764,0.9337942590443372,0.5598888957808779,0.42936268276214085,0.635809319638891,0.30753339750812214,0.5272707548267739,0.551175730658339,0.645454820439699,0.7586493317358335,0.5584439474387829,0.4488193300920971,0.6733085486716391,0.4186831463426224,0.4934755492614695,0.9603716236154038,0.18956151881924882,0.5780149312374413,0.9059478372289653,0.5298274899720908,0.22061765774841938,0.4933883922268295,0.6370383023618951,0.718259182078112,0.4930073922955945,0.683805816936006,0.4655137653869224,0.5345601115367322,0.6513538614825657,0.2923272739743195,0.6482676766720656,0.36929014265722676,0.5715054665801033,0.362189535528108,0.5489318205677686,0.2767381849712238,0.4243309769492492,0.4020389637984767,0.40044005964704193,0.5986973668977025,0.6652562567115907,0.56431994019167,0.9604655052499156,0.3425183283502491,0.5767636353536231,0.9570093144799598,0.5208679656232164,0.7098414254674877,0.4238613779444651,0.5691241869103298,0.6840057127505061,0.6815213535392304,0.468157032583756,0.8027481512135377,0.33883284851379825,0.44707058686317763,0.056374553297569165,0.2118933601760681,0.6785180150417152,0.640101966488133,0.3574170519554713,0.9019208154588101,0.40715180076215096,0.4098329233390926,0.9155235778964189,0.8339090270194329,0.30832528932128794,0.5037065224121556,0.19474851646653296,0.7911351345924452,0.539674045109812,0.700222270178457,0.5717994763269598,0.17445193828826025,0.4616793020342917,0.48599225269593466,0.5573461326362763,0.2650807646080629,0.5072905278731623,0.5353599371759581,0.4007768756163704,1.0,0.543105043632606,0.43580483938848524,0.1433669641172797,0.3936628405244017,0.5997012730042317,0.34025701184337787,0.7379523341277385,0.33672711443234027,0.2680400151582024,0.5464749991199532,0.4847128576726539,0.5045859826348347,0.8577009587561141,0.3774506692907138,0.41582327125273866,0.6090279847461747,0.22804421240137587,0.3958680729573635,0.6400373835895,0.7117988848980986,0.797660357861027,0.3319726466809629,0.6658239598372817,0.3718060429526433,0.369961182529148,0.743208329294361,0.20699708881278409,0.43342860917898435,0.4269557828129314
2.0,0.485523487832951,0.8262186234199546,0.7222036296151273,0.36719894059422903,0.7770957353862931,0.708467498047619,0.8395687512523705,0.8168536278955886,0.3982832123079225,0.5896975638622296,0.5164755798706291,0.2535719546066861,0.701834000569528,0.1439199535384278,0.391936444931502,0.6281119380115291,0.6818009643188749,0.5477401095006962,0.36909422740485304,0.6660497559503952,0.8214402681368942,0.47984474342396294,0.254247780312532,0.3167540280362676,0.736531592059877,0.3041118538907562,0.31167460461206264,0.46886368978143933,0.4941671548919097,0.7198167563632295,0.7366881452759948,0.7702659391303577,0.6329521271723985,0.30691936747428217,0.526884605578321,0.38935327176570106,0.4358657317924109,0.1608181029589055,0.334689471991346,0.5301761808552926,0.42218355467421154,0.20300661137886034,0.6224970903343191,0.6383931192787806,0.719162412762715,0.44614168739815263,0.7815881163263173,0.7351292000469593,0.472374060762463,0.37963601007811976,0.7179323737872505,0.6961670964144999,0.6408696322495466,0.534380620021155,0.4138623580463775,0.38291797851814496,0.34590308610273085,0.20446795027382847,0.24232869721733996,0.36598460657459014,0.6698761170236917,0.43134775145653004,0.2788915461891569,0.5634326665381904,0.8723594233128171,0.5099029376453956,0.6100473122017112,0.863490745496637,0.8107890666316045,0.5180126241397897,0.6229717769567257,0.2685426427419112,0.597265033722235,0.27936491209522907,0.5902644865919936,0.47691896989457355,0.12186635228981588,0.23573805968332567,0.7781703844382514,0.5069669769909603,0.3970088039938779,0.6061677760502373,0.49460032705149126,0.6604284696916194,0.5202974704166123,0.3536159422969036,0.09649046742423416,0.3778497376932265,0.3312050968465511,0.6284300145667523,0.5239620616842232,0.2977916259296848,0.4288141049884076,0.7818229121762821,0.38014415778540805,0.43880404157757474,0.5755963285450504,0.7613219956215184,0.38306210790373374,0.5232493054067927,0.8121963387768124,0.46709874921197897,0.8158093147116177,0.3186710199000622,0.3103353911598007,0.3448510709849669,0.48405627141741997,0.2809006026966367,0.5870299600843704,0.8342067584358326,0.5131686203326778,0.45025204879102965,0.41534928754484784
4.0,0.7897237723285082,0.7786736985752288,0.5741201294343811,0.7278329315912387,0.7825199880374937,0.48565270586400006,0.6819328115744393,0.5012941229956837,0.4981383568730031,0.5693118112222237,0.8266602389539908,0.5162153613844247,0.8056424102900498,0.5295593089533227,0.2659592671894114,0.6526139614338704,0.649476863378669,0.7315167071877717,0.5851016078422653,0.8664011445658647,0.551940124021907,0.23911561621204772,0.2427249276031153,0.05228064466879909,0.28392613442160586,0.5031112801498947,0.8442494199889139,0.5438264819806965,0.7585921739768592,0.7465772810547633,0.9029884495036842,0.3169926519931339,0.7120320085850563,0.26583834694208536,0.5404784593321893,0.6583277513766814,0.6639866983808999,0.4424685039304285,0.4161307579107303,0.46554289460941417,0.7581811273633037,0.8929902882540699,0.5257976227637949,0.40062036482849483,0.36257136336653284,0.25847357824207606,0.41073862615420925,0.8072207250091125,0.3829055135129101,0.5275283334280225,0.5734796917135936,0.5992114034340145,0.7550106635842442,0.2630156728711568,0.4208347563431768,0.5876809735523726,0.37535140425896346,0.1616637621977986,0.41412015810876474,0.6449343361572225,0.612536578801765,0.6546511917334039,0.6465362716756445,0.5603671555120682,0.35378290602971946,0.5518462250312792,0.6364005915179455,0.8569441200722924,0.542459519470797,0.726094224618898,0.5492254820004754,0.20612364047301615,0.4721192825951165,0.17984224966258722,0.6182533673880835,0.41367788767866887,0.33049348861846783,0.13486606394024353,0.7372983225855725,0.3244731056962795,0.37288466953247706,0.8747255888102726,0.3474894526655877,0.7387949327877131,0.7155152969321704,0.2701669201871809,0.4709353547803313,0.7985247557016552,0.39293473586842953,0.49046129279475353,0.8639714306168675,0.5780999772572667,0.42442596809121313,0.45920133940377755,0.3338972435418855,0.7370086390745834,0.7416725639007782,0.7072249743357665,0.8223431588099925,0.4644211298792695,0.33912985629537673,0.27780489494202687,0.8048318861477006,0.495709047049609,0.3810892964570943,0.4675393554911841,0.5075595548732843,0.617502978240291,0.6790024291021287,0.5959009075136066,0.6735026110658782,0.35786198810058645,0.6447879251035462
3.0,0.5869905507293797,0.6789037078471623,0.7375372118978907,0.7077579272933302,0.9757546295100332,0.5234265714524505,0.838740008047273,0.3744292498734826,0.522459534022782,0.8165637076181906,0.7980261013697837,0.3473304692584882,0.8831976684728947,0.39966218405705,0.5816352662123937,0.3729655526395971,0.7719630073191347,0.5558334780646896,0.6634191667576597,0.8422484684309918,0.837463416953586,0.3204915228997191,0.18451411537974374,0.40391734893639125,0.21792859210961654,0.6756535355492304,0.5631435689597397,0.6280696834327062,0.870553074151851,0.5520586858059728,0.7345081199287394,0.5829499660767032,0.7381263977573385,0.283417246773772,0.6160790967868426,0.7152586265707327,0.23404482130006338,0.061952386195762515,0.47052155953409347,0.5084986742556732,0.5901676511510318,0.7050706600741752,0.6513111418412826,0.49495147415923907,0.6469198199294309,0.5424030384306433,0.46149428701602646,0.6462200770334839,0.2898562599951688,0.5109312337198728,0.6059660988936905,0.6177073474522988,0.8413659475173833,0.5566593629824119,0.2618862797694181,0.5528508701514382,0.3958941615849239,0.282714166199942,0.1671369333086567,0.6038090726846636,0.6793660318769962,0.7078390350377327,0.47375300607931164,0.6897553019225575,0.5143202303466311,0.42383639360580677,0.6186976290219317,0.8754952387911502,0.4739510638063179,0.7479774117654228,0.7010093225811281,0.46514095070028216,0.5280143854705307,0.4265006112819687,0.342781551456369,0.6542345004357505,0.45528279360355584,0.30300854033473856,0.8208306838430186,0.21885784479874992,0.26269887768985467,0.6117330146761821,0.5287796271222933,0.6025742238213084,0.6147376725611634,0.2839629589582758,0.40473231128651654,0.6220612814089219,0.5857119703343833,0.6441032352835458,0.8196233315251258,0.6763506932967339,0.37560288617747734,0.505659042293194,0.3369254392211251,0.724137889759348,0.4966367884183982,0.5172429867432929,0.4359790848496896,0.7817865203815221,0.6640631509150243,0.31520520781082095,0.7553480140884945,0.562278198189247,0.5187529179912187,0.4359138193264465,0.6167884421608888,0.44655982713020853,0.6506023521530997,0.604478202708111,0.7515195072069816,0.5336646125078403,0.7150870038590889
3.0,0.5191247838586335,0.7957691468777028,0.6419857977922512,0.7475175790106022,0.8547932991181209,0.4547939758563348,0.5105625642442158,1.0,0.42890423029904556,0.8409403619579854,0.7371288965183228,0.44125740824988335,0.7966661481503154,0.3757760047500004,0.6834332653434918,0.6314920825221084,0.6709231587569207,0.6634235694320747,0.16967636108651915,0.8192631334901038,0.7010065909341366,0.3007550949889075,0.2638153665991491,0.5323314883277059,0.7495615729102454,0.5487873554599614,0.8088053804020696,0.2849819982941884,0.959721261328464,0.5312676564352655,0.662758014596693,0.48383373086288695,0.6558504640359506,0.34604321044495834,0.6354073455355814,0.6317254216544054,0.09585869111249991,0.23028470547006838,0.46404958115152944,0.5157179740207571,0.6265173704493047,0.7784070957648415,0.703608249380909,0.6014848644107887,0.7608849576253103,0.34536282160664944,0.5111114057969421,0.7004158715858368,0.35048569510391586,0.579790718209818,0.7218752049212328,0.5291592041755603,0.9162551795469897,0.5791016806069472,0.0,0.5664152959737464,0.45608514835269415,0.2935321806680078,0.23578365763620357,0.5679237160858336,0.5975233250684397,0.5141503876477663,0.4104367061369562,0.7721997508293345,0.46005013674920986,0.5510500435708583,0.6129348296806039,0.868110217242405,0.3942933523863179,0.7433996951188194,0.4831249308273474,0.41808360448788745,0.4531309024751997,0.5210427811041052,0.41856903545028146,0.6051339514587898,0.5260344912413194,0.6653998485074805,0.6423997964789344,0.21382094242514343,0.42280418307310075,0.6698362241905012,0.6064022750981005,0.5348948395811183,0.7036007794451065,0.4467652270109261,0.4179652157169498,0.6782046220232356,0.6484993222423565,0.8184354220897607,0.7680157930284193,0.3511947755064396,0.33826456423713336,0.39649578040495026,0.4668728489596131,0.608132645454284,0.6101033389981779,0.6991520205470436,0.4371341747089234,0.7385242160892193,0.5087319304877252,0.2958187371821447,0.6786902105968541,0.5715618903218522,0.5689687850431087,0.4814025468462806,0.47702155281300196,0.5730928205142646,0.4162994088036017,0.4510222895263375,0.7728901966667063,0.19289853222888592,0.9177168837279661
3.0,0.3846896507310954,0.6100847627666901,0.5352169097339466,0.6260282099317056,0.8509169672231125,0.557188101791503,0.9071421450700707,0.7748028174010223,0.3549931725277821,0.8219444314223472,0.4519873615906369,0.39932400051312805,0.7783700372284879,0.5541543558796878,0.508729295712536,0.5700112159468222,0.8432930849915858,0.7107147990375379,0.15885835096656703,0.506362346437165,0.8869664997066857,0.19229440358814362,0.03146194124269802,0.6382782661209648,0.6115815912733338,0.5727659919465891,0.3740857080398833,0.8882345947040041,0.8318657826841638,0.7203630994061991,0.5823009229280685,0.07852626159716608,0.6495448343603298,0.21399621711620925,0.7650263472857878,0.5678853797501989,0.2396890787284874,0.13575856551671805,0.5932861569144854,0.4174908385428037,0.5214926347805986,0.7935777149945826,0.9100897932090946,0.7197485620325025,0.0,0.3702545202793231,0.7528866101156816,0.6968999042953206,0.40653605616413935,0.7995408144302153,0.7024425520604215,0.3946191917385965,0.3753101013875566,0.4418353807735065,0.4034441259602842,0.47771705239434736,0.7220731083631996,0.2823998125168233,0.3566961891472638,0.4940036013423939,0.6205498477765451,0.5979611912950621,0.6683524520680784,0.6985969602205025,0.3121183658240874,0.6235151732199212,0.6027951696400488,0.8222734362248075,0.3338212227559494,0.530870512573724,0.6099251036179698,0.6264198677809225,0.4182108866296651,0.7823553753679912,0.4834780552772545,0.8406717452342618,0.37732921075638404,0.8636671398664806,0.8294740251416539,0.11367973593894154,0.48185062983954763,0.8086044121260672,0.1319707774428418,0.6796606040198255,0.7333990422302317,0.39603165004265467,0.6136677106268318,0.7630614625098562,0.43696709567285197,0.5649927797090671,0.8003883204328918,0.5048623260796612,0.4177406968349205,0.14613541989638493,0.7181890366459045,0.6103069140165299,0.757934829988501,0.6061440920779261,0.42236427196111337,0.6430699254426372,0.21634627083639726,0.27936575282960613,0.7829690332879146,0.4537129493157722,0.42271957440384544,0.48311256187870116,0.3225519165709431,0.6099640825052322,0.7961209481918379,0.09027478013635462,0.5545825971651694,0.45672855684339103,0.5030154129512655
3.0,0.27866845037198135,0.4570783095092787,0.6840174524236375,0.811296222661019,0.8469872590312747,0.4387889611519168,0.6582411708519494,0.5643135510793692,0.6728838783247294,1.0,0.9765900635022315,0.6093852530787793,0.35538656569930294,0.506081568449013,0.754927249614707,0.42978040392825206,0.7695374709535255,0.8861820608020483,0.05729785771934359,0.4252849537771811,0.7015828011867994,0.10456883650928873,0.4026911891989327,0.6725733321341352,0.3211436194226012,0.27986185742448466,0.41523733949288405,0.41715196506776125,0.882856718428696,0.1776986076680802,0.527963087424051,0.38621295080232926,0.7379681680491724,0.5099586715900493,0.7336426801086527,0.6243103902517718,0.19658806347102897,0.3517998147307366,0.6580392512905022,0.42928219860567746,0.7025706809702723,0.8552757310602437,0.4507701356790058,0.49932076861623736,0.8753727454098478,0.201595989800379,0.6606369806639353,0.6553612953655168,0.27288206169437923,0.7313571160619597,0.6035172210814277,0.40693812253733536,0.9315633913802279,0.6583755618043254,0.7255443169926759,0.7034177413185067,0.5969039516386873,0.3517488137832633,0.41040924269278767,0.6680011970416765,0.892880962858023,0.7143755506883734,0.5191511781747729,0.8145887258116676,0.4312513051811805,0.5768365870087485,0.7881640263480157,0.7005272933404412,0.3640039434067691,0.18178651476448812,0.8483701410836496,0.6734334694982244,0.7857113688846974,0.3852130461013558,0.4430891732795735,0.6169759125897908,0.5342238658144739,0.6058219943169888,0.8187433883380878,0.24469940614789584,0.42797659041827735,0.6115749547219599,0.5461849096326677,0.7827209551570405,0.7115734901221094,0.6512701307904947,0.41114035397847465,0.5767221228884758,0.5849753026491729,0.49327165897381675,0.48386575550176686,0.36563691851672575,0.381462387490165,0.4367914053324433,0.6517983382018823,0.5962732029135862,0.7563870937246356,0.8862123771779647,0.8734241683375926,0.7327491607895023,0.16136876587226767,0.7325722195013282,0.7852297854272436,0.621317390766465,0.7750493136632771,0.3912660624513109,0.5656032322807345,0.33571419065365726,0.4467204658528109,0.8306055794313768,0.5402191931634568,0.5235535116898995,0.48929471430587623
4.0,0.5105630561122405,0.9233763124683295,0.8419594624225514,0.44911399115065065,0.7508623236045662,0.7644932073943469,0.8520462251089244,0.7618917547587785,0.12164856304162364,0.6611812658262042,0.7868220320378039,0.06518362311260623,0.8523951708214839,0.1722251386092093,0.2904975260649824,0.45324647151002273,1.0,0.2787856022091701,0.6797578061521361,0.6252536999414494,0.0,0.46821975558243545,0.1711553066285445,0.26647027836922216,0.7195905442455347,0.3671755839964688,0.5887710874225655,0.573207023795707,0.3347263914019074,0.8180890760295643,0.7964107964551717,0.8715556042575301,0.607187681299361,0.10925445693246398,0.5861008202771201,0.30289706504289454,0.6415981916873345,0.3083752829168532,0.45698832971696224,0.6014115778447781,0.6766179892305095,0.8280871165978169,0.6456277369574811,0.3275662926390637,0.3136869985907714,0.723132591306936,0.7633257372430083,0.8311069006782282,0.331776722348923,0.13613937116386485,0.904191890083572,0.6517540986909528,0.5622368056379669,0.4370003396987998,0.26958276117955554,0.4619368144511025,0.34534359936617404,0.039257074214426486,0.38990559832630856,0.8592704025020422,0.38656321328140786,0.7967034309435187,0.8437781815667545,0.19938197241419187,0.8298849976774373,0.5762513758232783,0.4120891466502659,0.9897445356237453,0.8076192190043127,0.6672030021552415,0.8690003931462446,0.28711960972131456,0.677719734544621,0.2164890409903987,0.5504846260852241,0.6166963355415678,0.6040126429862686,0.2957492406140183,0.8669508484089166,0.9480967280294379,0.25883960506223264,0.5329209375468356,0.4711832978365126,0.4881155445171056,0.9144374008921404,0.2809708600050726,0.40120305687658064,0.5683088482933718,0.19533085071190961,0.28233340869213913,0.6436585129704933,0.6311372164498568,0.4288141049884076,0.7711465548602965,0.1704060043547704,0.26175722960107106,0.39433808293133843,0.5031003664267341,0.779504062117139,1.0,0.7955644440525285,0.4054712361512353,0.8336003787072728,0.26555570133411616,0.24101105989827956,0.6569460453644118,0.39198802447059083,0.4253375247190291,0.8821147349175235,0.6708825585264618,0.609028833785476,0.9584543121694051,0.6740647501346461
2.0,0.6640756435544778,0.597706325059859,0.6528428481260831,0.6791955667764011,0.543655976091207,0.48802411402389745,0.7745018297780749,0.8805559513759624,0.631820770215385,0.42298809914372576,0.2883270916329523,0.5330987919381593,0.764432033099093,0.597281886582411,0.39642112291635256,0.10653539893119443,0.42383100130724144,0.7645607392148356,0.7591089258976239,0.7880167233641304,0.8879501202682688,0.5652299040642482,0.24281387877220606,0.40652651769750436,0.599236096829427,0.7627585848580885,0.6525335526487378,0.5491795602510815,0.6807602032662553,0.8021803763987634,0.8544382219591551,0.4794585978823018,0.7085613311773402,0.25620654620502686,0.42203292260671577,0.5783559575758291,0.6593205644823696,0.31120246368196086,0.3219057207081315,0.49320874975439805,0.1547975117105071,0.7807659665751617,0.33794168010714265,0.6916385084207608,0.766554694377323,0.5056167738212225,0.7008663474179984,0.6156809870922888,0.5095460968934246,0.5582505136932027,0.4314624196112918,0.4972077836730431,0.1938168590147541,0.5854605005712308,0.5121381326092432,0.49218922691227757,0.45395347814064396,0.32010504159302716,0.5367668906640215,0.41170561564796604,0.5055378280182437,0.5307703948016022,0.07827001011701086,0.6619265191906818,0.4010477711836527,0.46022016673261373,0.9687622326916696,0.9366059404569433,0.4083653801052969,0.418486310403846,0.6795246788159346,0.40695182136111874,0.47464457108803215,0.2616034191339156,0.552546217430495,0.29065668647981685,0.37494636994495506,0.16111896787308294,0.6282367174385469,0.5321885330516696,0.600215961967734,0.9794042641835933,0.43891645262825674,0.6740264509974709,0.5726053633615121,0.5470029256164168,0.16181521845970673,0.5559788733711871,0.34200878645905913,0.4267757520699206,0.5109204032030513,0.4449384691237419,0.15943651535787065,0.4557364698162786,0.6540473852994153,0.6641975438716909,0.6434876851894635,0.7636198997641661,0.5304516771341533,0.5432600064968567,0.3597318224078335,0.3928007262795486,0.7838590619078165,0.4852585940535863,0.24233383501016992,0.34701007549385643,0.49696608651678603,0.43259070008589146,0.5686648129697182,0.264099574817576,0.18729940342669238,0.2974903538766666,0.47657794434266043
4.0,0.4356780542302955,0.5927927841763755,0.7371074863479087,0.48563429012618275,0.7002115138085919,0.4989587302238977,0.4741769842849996,0.2732960266910057,0.9542345452805824,0.5246290960563847,0.6151763015741832,0.7374004028215168,1.0,0.4131889282025576,0.9065183594916681,0.589066006861736,0.6900500318994734,0.5467813794185116,0.8815273857886166,0.43543926827468543,0.5599934108534643,0.7202207664928256,0.5356180395648827,0.3940855298780273,0.3949060114259934,0.4692658901529883,0.5650068228597853,0.0,0.522968647848057,0.37200818912939976,0.6022919032638597,0.1793438514057056,0.561304581128078,0.4350862404783077,0.5962524203693824,0.8204282061910426,0.1265385870076202,0.12708022680830428,0.6389392338135879,0.3957140319533379,0.5033143133477443,0.5035814022567747,0.3899002666672399,0.47251718615664984,0.5983518795240862,0.30551266092797624,0.5499732505777298,0.6971936236699313,0.2534874071495748,0.34406855269290626,0.7265526307900126,0.5862415179011673,0.6631753659405086,0.7658936539871465,0.5006427523042495,0.21374825392294677,0.28801532055916035,0.290393596688247,0.2659547820427462,0.0627997709740218,0.590054759838714,0.09494165108399485,0.459278820972645,0.8478284347810314,0.3350604473418586,0.4130502441084615,0.5153790202353297,0.8669372596491122,0.39179929832136245,0.0,0.5199276066537288,0.7615963396816511,0.5970381885395262,0.28486931027692136,0.49628427817848125,0.0,0.41414193255117254,0.5959662813121631,0.6572070025950864,0.5249711236132544,0.39235967521436516,0.4922685138473274,0.48639652822283497,0.7417779017410165,0.2932586723536473,0.5269268669921068,0.24251028946632094,0.0,0.5321667202447122,0.39490437008266643,0.6098437316113755,0.5262603881834679,0.15160837739713656,0.7113286347789679,0.517933739506717,0.33355184387421594,0.9287394339432441,0.30161434139578785,0.08129814293548346,0.6321121863048541,0.19905470408040357,0.694840237672654,0.7102686882648408,0.8371301027695337,0.7223127454911776,0.36213731457067017,0.8753098441050725,0.0,0.6408341402876325,0.1469605355670855,0.2450945545257986,0.6779749325337804,0.5187248945260526
2.0,0.8066855937591013,0.376433631444438,0.6750285097946204,0.3461308837657226,0.5145399716270855,0.6443442626057468,0.44530928112640633,0.4695847733487104,0.4492925851197878,0.6552340705835191,0.7048046652958025,0.3448528647687744,0.8781831687484132,0.4041970162265296,0.3444778941943359,0.5335829094107757,0.4227417230015776,0.4817964064584355,0.6433921785228658,0.8934752801615569,0.793021153055049,0.3892944835697132,0.3837968039068536,0.3232759849814957,0.5846506580217931,0.4936119871546371,0.5899097401355237,0.18409814124734655,0.5714735524304636,0.759745380218942,0.8599093758452061,0.6876530056344277,0.7827351172821472,0.3131017256387174,0.13662109348402487,0.577338704432346,0.19905749472547665,0.42485356667792407,0.26283394281195555,0.4823144050791786,0.616096837580398,0.5344768571772146,0.6533912414896654,0.38042745893827185,0.5834892163521844,0.3764201892159704,0.5468373744577294,0.7018753046274334,0.3064725777634756,0.17038753535774312,0.528473660091555,0.8295855839817111,0.77337633983765,0.558685246250286,0.5368687720914724,0.41827279805136053,0.3073960284447915,0.2576809135426042,0.35791943489981226,0.2893000752760816,0.6931658990003514,0.4232506027360225,0.38534619640408374,0.4513937797984701,0.6048055451331124,0.557642215715491,0.6637121998592177,0.9229909716410408,0.6492179196915904,0.6325457440734198,0.32726083130678635,0.4941306444412156,0.46303000520235926,0.13143010462381596,0.5091823264569035,0.30227927978649993,0.0,0.08610970255659862,0.7824110423265392,0.48494962076860587,0.4899874775490981,0.740459526567958,0.4050793737125945,0.6560502152867597,0.3886966462185205,0.3527002376036102,0.4664849847361519,0.3273891585041887,0.43577900047696394,0.5179953914592033,0.44236261418419026,0.3925794543620151,0.3864092161717268,0.7301336056324699,0.3730803303012891,0.6438995417843008,0.4428340008822552,0.21924924452913114,0.36139085729264053,0.5567609753713902,0.7463936912427889,0.29987505946219467,0.934281307122029,0.4766574936078385,0.22751333187362627,0.22761975553664465,0.497743984113292,0.5451554413495691,0.7237494960130337,0.8051648947685657,0.453852394532298,0.4672245846581053,0.5447596049102559
