Type,34046_at,35900_at,38952_s_at,32052_at,32626_at,33329_at,35183_at,36894_at,36908_at,37247_at,37976_at,38671_at,38702_at,39026_r_at,40808_at,32254_at,34317_g_at,34847_s_at,34849_at,36105_at,36133_at,36139_at,36989_at,39105_at,40165_at,40594_r_at,40607_at,1910_s_at,1817_at
1,0.1586281732773637,0.3785828449653703,0.3257067975705134,0.05934333642895917,0.49626503686457113,0.5614844889431984,0.322086302988021,0.060513194931455516,0.17666763008660813,0.2860865044247788,0.14479784793100722,0.3036415908955254,0.7047095412640231,0.01999090331554098,0.005562932282870283,0.04252502472385159,0.5194226609340696,0.11285381026438569,0.25002957329953523,0.09759758237077751,0.14484996738421396,0.045967935133142894,0.42502839555930094,0.20038976734817204,0.09989977951493284,0.5203493424482939,0.23349242207303234,0.4689619791369777,0.5020799309192618
1,0.45204032096861707,1.0,0.3122555953074299,0.018089551222520015,0.5099437330228949,0.2744688399227404,0.03507297620840832,0.2172960717819642,0.29209563770094776,0.2921828908554573,0.36428062798819977,0.6728278386820795,0.3205598133955348,0.06132769381108867,0.0038200059499486614,0.07612853263286781,0.26461731695141777,0.163012555475477,0.2907759470497113,0.6033526351550061,0.09421613394216134,0.21447218894929207,0.2516029751218261,0.5318763218853861,0.05073112066057521,0.6631423440125138,0.22998928802486027,0.7253605426665907,0.3273263126278838
1,0.2941260458608184,0.21358550879062332,0.16798402529328565,0.029366203709833307,0.15808110205665504,0.17647522566912374,0.021754124483696295,0.014073953099632061,0.07247575669992126,0.12839233038348083,0.2453629920992845,0.5815443385527547,0.19860046651116298,0.006219937146342647,0.003179865558942113,0.01831396413602566,0.14020171441146945,0.16657815878314305,0.2075763976904661,0.7373600110875613,0.44384648836703633,0.21917135047145184,0.6360238889092441,0.40537818511431156,0.056206581308146215,0.4024679914257575,0.1406662636418594,0.4486689847802542,0.18141202530457468
1,0.10525714612067734,0.3171550346297283,0.4041101589150512,0.276501173626781,0.5628637951105937,0.3386022310694155,0.2175016053973061,0.1265695099574419,0.12708173455455116,0.39476401179941006,0.22914335446972525,0.41905254571138656,0.2771853826502277,0.006872112435864154,0.005798306000997832,0.05288026330247867,0.35602217892358134,0.19819443917611804,0.2742430643571328,0.8865147535552874,0.04019352033050663,0.21981633342547371,0.3618143846407504,0.5066975526236277,0.06673706544642113,0.6289467585887261,0.2788295311124545,0.7333409337057516,0.22488783766026543
1,0.22503498101030872,0.3423281832711774,0.3615109410100674,0.24530029146798862,0.661185487000388,0.2578934920572352,0.054650895454941846,0.12286128750252176,0.12876107517665467,0.34911504424778766,0.13869203033693894,0.6901275342711048,0.30453737643007883,0.017898940267919522,0.00664565277535008,0.11949076714579486,0.5633457324895464,0.11491484277206691,0.3205604844388114,0.2115594587377082,0.12118938899760819,0.10508615129457291,0.41039827061883993,0.13828180078557759,0.06365711883216245,0.38920833091941376,0.2572836127992194,0.4259818731117825,0.3412926357680539
1,0.1906964790542277,0.011028236547682474,0.5278309343539396,0.010179628260100663,0.27871556072953046,0.027159131223146366,0.06328832935617622,0.08616333471030713,0.059080897375843405,0.24837758112094396,0.14829382975597072,0.4511848152643202,0.23070087748528265,0.01453358913801,0.008552183017642639,0.07669888180167547,0.6503760003864671,0.17257140689602854,0.07607379242360232,0.01947760008383278,0.24356381822135248,0.06984243987837464,0.747187923643425,0.38040084600664714,0.06505531681895291,0.3807137477550548,0.08099738033875296,0.711394858348059,0.3251112237427493
1,0.15371655387075586,0.8209909429941398,0.5562026790914385,0.032331951965470215,0.38086922778424526,0.31128542709606216,0.059934832761204086,0.11185190166485738,0.09411283973010953,0.5733038348082596,0.1528375888689205,0.3281669684248224,0.29023658780406525,0.023750577776652126,0.007996545788559198,0.05258200731512054,0.5216716853727529,0.24192997762014945,0.30159132516546966,0.025809003234998833,0.30205479452054795,0.234589514419976,0.2762613124244312,0.4187732903615671,0.11769795990202835,0.5598458953710678,0.12216954617285522,0.5981303083851108,0.38658932627508397
2,0.22679117050743883,0.08838572189664358,0.8953323903818954,1.0,0.021682188591385328,0.44767235602507005,0.5286632788158906,0.34164641234280885,0.4158685230772297,0.8334070796460178,0.5572660585715417,0.6752551680229203,0.1362323669887815,0.013685128081739304,0.004557382856044812,0.1618064894223776,0.2661792885782837,0.07499146531123164,0.37315871004083934,0.16261869268187149,0.0393889976081757,0.4432875702570718,0.446488110504525,0.3836237284721522,0.08752426069059248,0.42493192746654307,0.5796663378832714,0.33027418343498827,0.4740290214187831
1,0.24943602044604357,0.2552477357485349,0.11847907479823615,0.09928447540490598,0.6291230112533954,0.21829792266151604,0.06713335500289368,0.07050426061310558,0.19111593928461085,0.2146755162241888,0.4047788590869531,0.2957959451662323,0.7103187826280128,0.015553008765320316,0.0022757974841209295,0.07489888075516322,0.4905288696370965,0.1546485604824944,0.08283340374595126,0.39759048362725513,0.2932702761469885,0.14321692926686938,0.1472538746198659,0.31705106254406284,0.02045964536614699,0.7025230287932333,0.1591523751948837,0.5865587413783275,0.2035253702765107
1,0.1048288072189383,0.3249866808737347,0.4687578001497629,0.1540070701320023,0.25780946837407837,0.2525917458315267,0.2733297922100573,0.05715081705782329,0.6916989744560831,0.3205014749262537,0.5588484622427181,0.29114024790593107,0.13656558924802845,0.017819792781327105,0.0023591430684834457,0.0472238646650376,0.37109976758291596,0.09008838144369002,0.20892831995493594,0.23823383261162773,0.12831050228310503,0.13203722473048926,0.10750009159857839,0.32178467116527343,0.057027900405281856,0.4210068941544523,0.22560904472514767,0.593456079347888,0.4676465619192431
1,0.2044318798366601,0.7620138518913159,0.15217572177385805,0.12668738403224497,0.7112922002328288,0.4028538767787458,0.10469568802175412,0.1727589751472241,0.10779672503662656,0.2963864306784661,0.19558509375741753,0.22848729631324485,0.6753859824502944,0.04238506201997049,0.011406769282058821,0.029673854461543296,0.3235965067658599,0.10700603118006297,0.48021405435854103,0.36418244446923376,0.1323439878234399,0.23247028471390396,0.31803026417030006,0.4443549199315137,0.11660286777251415,0.765164243091362,0.17669456022569388,0.5578863364304851,0.2955641906478196
1,0.4065792855307119,0.32690463505594036,0.2881271320409352,0.036933779456519066,0.4394159875824602,0.47400370530962993,0.0703917169426893,0.13433179944857002,0.2158824760556923,0.3414454277286136,0.2894442372249161,0.9428582797795507,0.3050094412973453,0.02223516723336267,0.0054846024820778055,0.04587909644133514,0.2852181661057524,0.10524219550127073,0.48111533586818755,0.22776825644718027,0.1436616655794738,0.19622838539267173,0.29535045616092037,0.5065968375465807,0.022395611809395304,0.47928856960778643,0.24530423069988438,0.5304109901385168,0.21351204219932046
1,0.24085496444787116,0.48684070324986684,0.5091521757217738,0.2541615992343528,0.2949893286767559,0.2505814182663882,0.6513909479375599,0.1501926162181895,0.3795010813558308,0.6488569321533924,0.15639799712906763,0.5145838721871828,0.17152615794735088,0.020597341910810283,0.005852712146345585,0.06712067855853406,0.4739268825515423,0.12173311079922619,0.2622306717363751,0.09251691022117657,0.10940965427266798,0.272735649129273,0.3011394863151724,0.467469030113808,0.09100997804926937,0.19789554486993802,0.21322133486058523,0.6558171350396169,0.42184302904019066
1,0.19646477626431366,0.5031166755460842,0.6254680089857725,0.12015157848546348,0.5915065968180054,0.44560290117860385,0.33590064770844397,0.1378094588492982,0.1254422595851979,0.5352138643067847,0.3231607383043414,0.5839915640357334,0.3066755525935799,0.022869402425923228,0.005145432256824787,0.0438724092281449,0.5440975185584772,0.18441565830899367,0.5159554992254611,0.8312256825779933,0.28050119591215483,0.3783746429558647,0.34155277910086834,0.501661798771276,0.09235439919041404,0.5852499855164822,0.3158229660504629,0.5365957931938664,0.39829363068085827
1,0.10985465033267655,0.3309003729355354,0.3359680505865713,0.21760988683627672,0.2224000776096236,0.44475541014624154,0.3776211579473112,0.12883671332366248,0.23744979419356768,0.42241887905604725,0.3414375007064302,0.22502536758122602,0.14461846051316224,0.013009736196150689,0.0038385271909181094,0.038956417997917436,0.5525461211037932,0.08375374578007057,0.4218560766089283,0.23281850541025667,0.02928897586431833,0.10150803157345127,0.5193639394716594,0.24906838553731492,0.034187407418271414,0.3419848212733909,0.31882444027278417,0.4815025936270877,0.5487037975634023
1,0.09214997572746222,0.2548215237080448,0.1517597137865047,0.010224076655513588,0.7134507178890183,0.0768260475383342,0.10173858582335078,0.06034027264081158,0.03931750002491603,0.13587758112094397,0.11772518169385011,0.48792304172221007,0.3386926580028879,0.011985040069734212,0.0038037998641003946,0.07853812705705061,0.45327235739628446,0.0896047490801502,0.32781298408674836,0.3908973825918527,0.08449119373776909,0.002856353082097115,0.49789323269702856,0.18828683653942993,0.0,0.28357279416024567,0.2895627180841473,0.37713047939349026,0.24786469185860976
1,0.1916959364916188,0.3566862013851892,0.5012896247607954,0.08339653832113683,0.8340609235545208,0.06921833734084908,0.07980211991723284,0.14676299078708463,0.13198520984282966,0.3558259587020649,0.2697885230522306,0.4858239987266469,0.19910029990003328,0.009326739820050275,0.005893227360966253,0.03789944063920968,0.33371980053998046,0.17147138034366347,0.6001971553302352,0.507424947689021,0.09176994998912807,0.09373752265118708,0.5218187813725131,0.4824252190552925,0.09651966032588767,0.17100689415445225,0.10521068652094138,0.7922248190161318,0.2772240055564941
4,0.0,0.2433137986148109,0.3883018553956236,0.2850106770720045,0.1631257275902212,0.5532736804761718,0.13796903366974003,0.6754632876370169,0.05812412170983785,0.2556784660766962,0.08459077910775038,0.4479218479536818,0.0,0.707515212146923,0.7608629972229715,0.6244800142325665,0.3023569132005389,0.7392368091643591,0.6492888325587945,0.00805876407494921,0.2711459012828876,0.12316103074418747,0.4547319825596307,0.266995669251687,0.4663576942444108,0.5016511210242744,0.6608122010457433,0.22578806361511713,1.0
3,0.6914817670407493,0.38673415023974433,0.26807554705050335,0.0701490250670036,0.00606325184322856,0.600338996412945,0.07531493534807392,0.07008156168042039,0.09191026241565922,0.1623156342182891,0.1972353147287873,0.48888800461590504,0.5608685993557703,0.04110814923627952,0.002496894798193716,0.03235292578658477,0.6034631755795665,0.06294807116033835,0.23658639628221376,0.017408823400162934,0.3343879104153077,0.44807887220123466,0.14923240391309128,0.09124785980461275,0.03428518350126375,0.3706911534673542,0.07571563418074602,0.48902696232115367,0.1719509676934918
1,0.05322824752277335,0.12749067661161428,0.1990182211498461,0.23084226872175873,0.44038610787737675,0.19385864637943953,0.2063470670778598,0.032346075144342075,0.12301543797402753,0.23635693215339232,0.08392390898918314,0.8909492449414058,0.019493502165944674,0.006772914252668325,0.004269146043457776,0.15162915792392903,0.4310880662147147,0.054906497743048975,0.0,0.46967315356610456,0.23721461187214612,0.04978654135569274,0.22972923460227898,0.03706314835330849,0.02888794372008663,0.1338132205550084,0.21625462683084626,0.4227897166961181,0.24328433857070453
1,0.35963334190011137,0.353276505061268,0.5039520758798569,0.3953486172766185,0.4658517656189367,0.3381686310063464,0.4421065983811252,0.13387067334018615,0.1333007763835873,0.24646017699115047,0.40120714794344037,0.8948886810847376,0.1580584249694546,0.08184694353512777,0.004612946578953156,0.07063434339206012,0.3428715586973907,0.1150855365474339,0.17082101112519366,0.5508929205244958,0.08983474668406176,0.10900211922970607,0.898838530026014,0.08429851948836742,0.01618683053938176,0.5292567058687214,0.22638327659168284,0.587185772102833,0.2932364701244579
3,0.41174790827836316,0.31901971230687265,0.09701306265080292,0.020667558156469697,0.10288125727590222,0.2271670148606567,0.04407112901052031,0.0034680526068035307,0.02087963562793386,0.11216814159292036,0.14252935923954202,0.3660293269135115,0.9502388092857937,0.023731582379869946,0.004409212928289228,0.007519190418133967,0.5887774217269716,0.04322345711793043,0.12406703281227999,0.006956768651948605,0.5751902587519026,0.47415461162812117,0.25757520243285825,0.009668647396515257,0.010427819251132979,0.4600110074734952,0.11663325803132987,0.3303311862281252,0.35071614949972774
3,0.6580427767783203,0.21502397442727758,0.24669273650054083,0.037938124050743045,0.08313930927435002,0.30430840789940483,0.01782981995766508,0.04128039349427915,0.1101587649620778,0.16327433628318586,0.16762176031105536,0.5301526034101987,0.38292791291791617,0.03445976036251659,0.004301558215154311,0.007435469439226415,0.5237918874092204,0.10787846603193871,0.33451626531474443,0.07311367792662603,0.6138290932811481,0.34994932276789825,0.3234162605796358,0.017222278175042804,0.017721915042361487,0.06968020392793002,0.09693807205659316,0.30678903266260044,0.28000225263276446
1,0.4718295782289615,0.6019179541822057,0.42765621099925116,0.44867156040347805,0.7676076833527358,0.20781268477275416,0.13186455996258034,0.1207477928390958,0.1487487168243021,0.3300884955752213,0.14380658505984878,0.5784405403792204,0.2357547484171942,0.03360074630803357,0.006225452120855728,0.055266311201343725,0.25277102354766157,0.17384212722376058,0.4474017743979721,0.017983483590071226,0.27190693629049795,0.41718111735618413,0.3639394716593999,0.4211904522106959,0.05553192633549906,0.6124934824170095,0.12138470839034013,0.6422504702730434,0.284770325317715
2,0.09777549330363518,0.31214704315396913,0.9283634245777519,0.5135756748117564,0.14702173069460614,0.5951357956561157,0.56702632851582,0.475372983774125,0.3267588227672743,0.8938790560471978,0.4822036101409469,0.5246214758958238,0.22214817283127847,0.03243358470575075,0.00698945331084546,0.1920454604915468,0.38457244381464595,0.07400523460911126,0.5125756935642868,0.19075675986302804,0.04247662535333768,0.23968795110414934,0.448026966621478,0.20445160640547888,0.10653193122430323,0.5525317189038874,0.9047376626682364,0.3796956050846491,0.5230613279270147
1,0.21416945086952796,0.4470964304741609,0.2889175472169066,0.0390748681206651,0.5132663950329841,0.3139855729433561,0.5787159992706342,0.08369438867166859,0.2273488344279777,0.29867256637168144,0.27230341460106466,0.38657209367103723,0.30089970009996664,0.009130454053301084,0.005256559702641476,0.044495084008769774,0.4606581751233205,0.15289420779122256,0.529460639346571,0.253469088352314,0.41721569906501416,0.05454712982585459,0.47840105521562304,0.37471044415348975,0.062151367154080435,0.4095793986443428,0.1385344745298928,0.8050504474719262,0.3367592123294099
1,0.4733430423484394,0.484283431006926,0.32357101256344123,0.07464871581965679,0.519790454016298,0.11703259884110531,0.12792439966068636,0.07161864870836655,0.15670191454797333,0.35929203539823007,0.21005278446531708,0.43214420723821645,0.5246029101410641,0.026950246834628187,0.008986274602864079,0.0,0.5479782934252265,0.10698706520502219,0.2010984368398817,0.27174666274545595,0.22732115677321157,0.3265456555791025,0.2859341223024219,0.5822338604089031,0.05470082963006418,0.7536788135102255,0.21336981768430432,0.33728552699082254,0.25184434307597
1,0.2479368342899569,0.2944059669685669,0.4479157999833597,0.009281203246435145,0.7610593713620489,0.23940636209547086,0.03855728295424816,0.06066690363425013,0.03795210141822059,0.4095132743362832,0.13103432685678115,0.4058415073317284,0.2226202376985449,0.02107433743000724,0.008949232120925183,0.012887798190580342,0.6351212809240859,0.18645450062587718,0.38339670468948034,0.39928066065639717,0.27447271145901286,0.16554562486562854,0.4801414282050343,0.8772786786181891,0.0548768265794504,0.37675974740745033,0.08754653345636196,0.7052670580858461,0.2540969758405136
1,0.32116850852394413,0.2642514651038892,0.14402196522173227,0.02776795289604939,0.7924912689173458,0.10552248807599827,0.045418869958854254,0.05745823446341252,0.12220815850583534,0.2373156342182891,0.2102223277158003,0.7180318736197051,0.3227257580806398,0.06573884706383931,0.00938448128370721,0.04817095823892921,0.6284225160088672,0.12752721617418353,0.21563160118293198,0.27403854279697254,0.25784953250706677,0.17924383427009424,0.11636683398673653,0.183905730687884,0.02961148673422994,0.9259023231562482,0.23216350080074666,0.6194493530182978,0.3885603799440596
1,0.23552928410291557,0.31387852956846035,0.39196272568433316,0.004550759121851019,0.46645809080325956,0.11447041665024245,0.03529892101445253,0.17347948469157384,0.1102036138214218,0.20608407079646018,0.07507940275564295,0.4704542289250114,0.0719204709541264,0.030783095785343575,0.006832022762605151,0.1853294682148071,0.30852965330671006,0.12141068922353299,0.2115758343895226,0.451162334742941,0.3247390737116765,0.006557326699222942,0.26842047411424175,0.022308389565918015,0.03133723459904473,0.49914547245234925,0.26373200971501903,0.3665279598700336,0.22590152240430997
3,0.6397955395642366,0.3822056473095365,0.37723604293202434,0.05300896722734692,0.23166472642607683,0.3309945208719303,0.04973956888145429,0.08572142218977259,0.05926029281321945,0.1839233038348083,0.19768743006340914,0.43876962257018365,0.7411418416083528,0.01571341433814761,0.009049941368696557,0.0469360738000429,0.2025517570838902,0.10863710503356978,0.42103929024081116,0.020136769125198174,1.0,0.3538806474400319,0.13725130985967102,0.12579313123174538,0.08088526465541263,0.6722235096460228,0.12347407383838706,0.43664139542837593,0.3089110397777402
4,0.3925012136268882,0.10548748002131059,0.4016141109909311,0.014980054964696624,0.35952658129608067,0.7290393787693642,0.2186352933714929,0.8675799525424379,0.0605758593539771,0.39859882005899705,0.1928158873328586,0.6248383438451285,0.5985782516938798,0.13204966663078646,0.37016436443782824,0.37262637943394156,0.32455193958229334,0.9380950574669044,0.5499225461202647,0.024578554357783437,0.1060882800608828,0.9905709634816793,0.9882753819660719,0.15328834726558563,0.36132662589403997,0.7202508545275477,0.38691442086395794,0.5036196773641908,0.8101969176475005
1,0.18829778120448898,0.44507192328183276,0.5220068225309926,0.5366283149518728,0.3544334497477687,0.41341795104261114,0.17568199655929662,0.20526836578828545,0.30006876825099416,0.638716814159292,0.34456839939868655,0.36350251686198043,0.37170943018993663,0.26925552818811355,0.009054571678938918,0.07777678940511011,0.5294224999060669,0.17002996624056443,0.2789466272356006,0.22376253688811365,0.0880734942378778,0.2225498326115667,0.49313010662074525,0.5181790714069896,0.08922556453465916,0.11554950466369272,0.17627032358649652,0.7055235706549621,0.4652249816973587
1,0.147905422770496,0.3560335641981886,0.13524419668857646,0.11750453468204267,0.8324844780752814,0.19985021088730343,0.17807225477060654,0.041256376509467486,0.19725724309078405,0.33043879056047204,0.23964938455800072,0.3887706173772905,0.26317616350105516,0.0334154356594252,0.005010574471015994,0.018090533773566144,0.5975963886786579,0.08706330842468611,0.19677510209829605,0.8420698583969686,0.41340726244835835,0.1262477348812924,0.13083940937236657,0.5073018430859099,0.028242621572337187,0.5595388447946237,0.17947331021243648,0.4982329134127572,0.3359294925944697
3,1.0,0.39088971763452324,0.12105832431982698,0.015118128703638907,0.12795886689949557,0.4959990539634988,0.2794580495810111,0.2009645221100362,0.009757118510619212,0.14505899705014752,0.16133735715981148,0.3750422793020433,0.6612240364323003,0.03379914267442523,0.003758654339237365,0.02190350110668669,0.8678765237274761,0.09160565944695216,0.1496690606956767,0.0030456990065139415,0.569406392694064,0.21336650388525444,0.4767156413732459,0.11904522106959411,0.023089821998640913,0.5293870575285325,0.11437419792760402,0.5134811605768682,0.4889902573632933
1,0.214455010137354,0.564198188598828,0.27689491638239455,0.11170543764646693,0.5982246798603026,0.1723757341637432,0.4518816842005121,0.19251054345633228,0.24669862563162143,0.40825958702064896,0.26194432199654133,0.5558584190525457,0.4070309896701099,0.02251587698581044,0.004375643179032103,0.09468319458325267,0.2853845617086144,0.17063687744186928,0.49263484016335735,0.11059166337082145,0.09435746901500328,0.27178353143524064,0.644670794709266,0.418370430053379,0.07879285647937657,0.5816725566305545,0.2892021169408296,1.0,0.16573745565129247
2,0.1906964790542277,0.03526904635055941,1.0,0.697052976813069,0.0729045401629802,0.569829319247901,0.6799749478741367,0.41269826020962025,0.6774569700110628,0.6705014749262538,0.5850146372339584,0.49282744075923673,0.24991669443518827,0.023497305819556398,0.002444803807967143,0.20495418892685405,0.47256351212809233,0.0,0.47272215180960425,0.30294733070341784,0.07465753424657534,0.2588224454068,0.5478327776352911,0.3698257629167086,0.06723572346968208,0.4314784774926134,0.901280134058778,0.10511315054437666,0.5937189089748642
1,0.26137239784117194,0.33106020245071927,0.2351277144521175,0.05896694363376036,0.4466433837795887,0.3140447002246837,0.21541657087135416,0.10241803003083778,0.07172827571085442,0.26268436578171095,0.14182858047087812,0.7046815622450807,0.35982450294346324,0.005413688082921238,0.004266830888336596,0.06906457503754364,0.507769601133637,0.11385274816978341,0.3240951978594564,0.4099321562940503,0.19479234616220917,0.10912497312571022,0.5427765361081597,0.26125490986000605,0.0634420114495793,0.0981547998377846,0.211344087732137,0.4218776720059283,0.15819113589007147
1,0.20611667951683374,0.2705913692061801,0.23820617355853235,0.002245116823623092,0.32790065968180054,0.36390870747763027,0.14292396362685017,0.06014813676231831,0.0816847224852248,0.26216814159292035,0.24905903495981827,0.4459720260241539,0.20148839275796956,0.005783043020352512,0.00942383892076729,0.050677355044973865,0.4402344567720326,0.09663164283275803,0.33189691592733417,0.43071119269032243,0.13942161339421616,0.055161399305875485,0.30872384860586966,0.26075133447477084,0.08654649986066909,0.2582556051213719,0.11235907389141662,0.6112409508065895,0.528035891948715
1,0.07156115251720495,0.2586041555673948,0.41076628671270493,0.008216333177606332,0.5762514551804424,0.08455201229847452,0.18492591388728127,0.21929428491829422,0.02768669583503593,0.3755899705014749,0.19103003176110225,0.5950339229223454,0.3756525602576919,0.006044757376018101,0.011909157943355099,0.05751631250948401,0.7810341218337868,0.10425596479915032,0.36130122517955215,0.4633856950176962,0.1549032398347467,0.13394146011855398,0.8146411167698677,0.11844093060731191,0.047670729262915,0.38107583569897463,0.34087413959506613,0.47107108248304164,0.2980984025079311
1,0.1632113995259716,0.2874533830580714,0.3086363258174557,0.18795240427990767,0.3445624757469926,0.4405179549844299,0.219332947509454,0.06492271334287608,0.2678373880024318,0.5117994100294986,0.28134572129350194,1.0,0.4373264467399755,0.02110810702428667,0.004897131870078125,0.04131368681028304,0.8737755162289387,0.14110685430337974,0.3174059991550486,0.1983743877333712,0.03433355077190694,0.2017568107128597,0.4901439929652292,0.28462080773491794,0.09273572591408415,0.2975566305544291,0.11862186727756742,0.6975716810123695,0.3032231420472677
1,0.23364459293526374,0.8021310602024507,0.563690822863799,0.05240560390237998,0.45450135816841286,0.30828964484213023,0.16982328737800959,0.1600395799909696,0.07604373262106702,0.6433628318584071,0.1179794965695749,0.40190207118839655,0.4612351438409419,0.03687850755278082,0.0171506691377089,0.06135701241686768,0.69729419279346,0.22518302165914347,0.4129840867483453,0.15482359622346845,0.37247227658186566,0.32989342424521634,0.31927600483640495,0.8478195185819317,0.12127656453954797,0.15698684896587684,0.30118680199815456,0.6752550874992875,0.5765425841452196
1,0.26242896713212827,0.5669952051145445,0.45544554455445546,0.00041989548007104156,0.2820624757469926,0.22279159604241397,0.061718607545763735,0.07630676414360234,0.23548641079561877,0.35685840707964606,0.47181626032800966,0.785052028411691,0.7381428412751305,0.07376334690448905,0.008721189341488854,0.05519567162539049,0.7760261509476498,0.1473561430793157,0.29600056330094354,0.012436322580427074,0.052141769949989134,0.10126232378144288,0.39281134356794783,0.3299929499446067,0.06652684686798761,0.5324068709808238,0.34778919681398285,0.5364817876075927,0.35689211766251805
1,0.3507096147805477,0.3130793819925413,0.1626591230551627,0.016469549066299983,1.0,0.15302140407584064,0.05021127821337117,0.0894584650264667,0.1198461185803841,0.24498525073746313,0.31655985441886225,0.7037464435645928,0.430412084860602,0.025651172754691337,0.009411684356381088,0.04064915154020439,0.50442558627612,0.09029700716913856,0.30944937332770034,1.0,0.13858991085018482,0.22609723885868732,0.29916095702194706,0.34253197703696237,0.04394057169675725,0.501810439719599,0.15792739189920138,0.47115658667274696,0.30462165155525517
1,0.32510922641994344,0.5287426744805541,0.529120559114735,0.035041412664577276,0.6437475746992627,0.4601087941976429,0.21602305429810442,0.09422343481309982,0.08225280803691559,0.5200958702064897,0.11213025442790456,0.39797258311613376,0.6469510163278906,0.003678775176815485,0.008283625023585643,0.04209072214576869,0.5016022286275582,0.1740697189242499,0.33954372623574147,0.14731752003704868,0.2962546205696891,0.31740839706379187,0.5868904114608141,0.24312619599153992,0.07319028692391552,0.23272840507502465,0.13729358236024053,0.6170267343099812,0.2969345422462503
2,0.10091664524972159,0.27725093233883863,0.6263416257592146,0.6556970548682342,0.12150756693830037,0.7152430131262565,1.0,0.23184075778390478,0.525907691081057,1.0,1.0,0.3656513002128887,0.11968232811285127,0.032412478709326106,0.0017595178920975648,0.1142215780358012,0.4360638315002978,0.03576982892690513,0.3653006618786086,0.24899349957914593,0.022983257229832573,0.11701833594397862,0.448026966621478,0.36730788599053277,0.11084385648426538,0.4180667400498233,0.8233160456902862,0.26369492105113146,0.6004580353287905
1,0.26302864159456296,0.5877996803409696,0.17996505532906235,0.12151623879569438,0.6452270081490104,0.14474358468997597,0.1118228592720613,0.054518555522465484,0.172040224443625,0.1433628318584071,0.22497259050783858,0.2076759316368556,0.32328112851271795,0.026475361915073693,0.001967881853003856,0.07951923227862343,0.25230404233962955,0.06691195994386072,0.3747641177298972,0.41973518306307406,0.325951293759513,0.2536011548266224,0.0,0.43438412730385734,0.10496751389642578,0.969961184172412,0.21077136826922055,0.1763666419654563,0.1479228848716938
1,0.25396213484108626,0.25157165689930744,0.47266827523088445,0.04427249325235529,0.26510962359332557,0.1285427096062123,0.031243806337553606,0.11245712968211119,0.172648175648066,0.27806047197640116,0.4606942230963118,0.525705815642347,0.14600688659335775,0.0075253430252068924,0.0056015178156974465,0.048016597684068414,0.24945384669060608,0.1257538975078709,0.2694831713843121,0.37420519425204596,0.10306044792346163,0.10746644552965386,0.2717913017989961,0.5965354013495819,0.024693349759715277,0.3514425583685766,0.10585234443772736,0.546200763837428,0.29007339828424467
4,0.2112567463377024,0.9075119872136387,0.5132706547965721,0.26963909794345786,0.6693830034924331,0.8418936497299855,0.20618850931923224,0.9519852439645315,0.0734125995395517,0.5775073746312684,0.2004453336046025,0.4367203199299656,0.5562590247695213,0.2149899007807108,0.26674175486443036,0.7576016032567461,0.24763423025930875,0.9217653529567955,0.8742993944514857,0.020454522406676875,0.2175364209610785,1.0,0.770234125966365,0.46469936549501456,1.0,0.2379931637796188,0.5507440050059924,0.6848885595394174,0.7369300369807212
1,0.4048088180701904,0.5446989877464038,0.2243115067809302,0.0017211931840749913,0.5216336825766394,0.15783042295715247,0.021754124483696295,0.20682466640408095,0.050081226267478594,0.337094395280236,0.2582030676025454,0.0748293905811663,0.4616239031433966,0.0328282668388916,0.008422534330856503,0.02046977934289497,0.6346113589153154,0.10050070174107652,0.24405013378397408,0.479614774851518,0.4660360948032181,0.3388617586535213,0.5818341699336826,0.3816094269312116,0.04294814445438501,0.42538091651700366,0.24513453604420546,0.4386364931881662,0.3150494640611214
1,0.4778834347068735,0.32320191795418224,0.3197853398785257,0.03655171239807605,0.3228802871556073,0.15319878591982342,0.015003527910129462,0.0411074712036352,0.02681961788771839,0.3300516224188791,0.06766471126784443,0.4195897415491136,0.2815728090636454,0.055240724442221285,0.004746067998421064,0.016676172486146796,0.593372087406,0.1568770625497857,0.1850866075200676,0.3380286451202899,0.14438464883670366,0.049095488190669216,0.2608361118235445,0.5830395810252794,0.07380138744261765,0.553364521174903,0.050919002619661244,0.5471983127173231,0.3960597698560192
4,0.09709015106085268,0.3132125732551945,0.16790082369581497,0.11808709237511421,0.44174427629026,0.6097205250502582,0.11455005272045472,0.5821044642771367,0.07077150004484885,0.26474926253687314,0.28458399737773105,0.5785400210899108,0.10974119737865157,0.6471984955645749,0.48172705941729865,0.625877108068086,0.3474018131753111,0.8241474794219171,1.0,0.015482021586941015,0.14571646010002176,0.22270339998157188,0.6400542263584069,0.16769060328331148,0.43393514512415116,0.5761977869184868,0.6024690572401286,0.3904691329875164,0.850443956374012
1,0.22776207201804735,0.4866275972296218,0.2730676428987437,0.029093839074111554,0.7419480015521925,0.325515392802239,0.07939779763273266,0.05330809948795787,0.3084505217417304,0.2922566371681416,0.048828456139161105,0.6969618590955213,0.2144840608685993,0.020217433975166683,0.003123144258473178,0.08731574843938864,0.25259389274461497,0.06313773091074612,0.27215885086607516,0.9210011256579015,0.29182430963252887,0.09671672962928836,0.3349210420254277,0.2509819720012086,0.04987069113024263,0.515091825502578,0.45225746921632887,0.011913583765604533,0.2314017007377372
