Type,226131_s_at,226114_at,226097_at,226099_at,226111_s_at,226182_s_at,226036_x_at,226042_at,226002_at,226008_at,226010_at,226085_at,226089_at,226069_at,226051_at,226186_at,226326_at,226288_s_at,226330_s_at,226359_at,226340_x_at,226346_at,226349_at,244637_at,226229_s_at,226189_at,226201_at,226208_at,226277_at,226260_x_at,226240_at,226243_at,226245_at,226247_at,225736_at,225754_at,225795_at,225801_at,225763_at,225646_at,225661_at,225630_at,225694_at,225704_at,225673_at,225929_s_at,225934_at,225935_at,225940_at,225924_at,225923_at,225920_at,225947_at,225975_at,225978_at,225982_at,225987_at,225994_at,225956_at,225957_at,225968_at,225970_at,225833_at,225847_at,225827_at,225817_at,225804_at,225881_at,225894_at,225874_at,225860_at,225872_at,226378_s_at,226890_at,226899_at,226905_at,226909_at,226887_at,226870_at,226876_at,226942_at,226955_at,226956_at,226937_at,226935_s_at,226915_s_at,226864_at,226863_at,226796_at,226808_at,226775_at,226783_at,226958_s_at,226814_at,226843_s_at,226844_at,226852_at,226820_at,226829_at,227097_at,227099_s_at,227060_at,227063_at,227150_at,227153_at
4.0,0.32161735207720765,0.0,0.3957965161488221,0.4653787597085187,0.8011513346456708,0.4180692939273613,0.5922193861491962,0.7097829311523216,0.6804140823822754,0.623132798951842,0.6481374963929587,0.22885029120375563,0.2661590995883691,0.37973662381939605,0.30442327982641815,0.7790563018203877,0.5332504984923642,0.9221424181156453,0.7691680920714499,0.5138167769180444,0.46854604628616264,0.7032692659623961,0.459826662467393,0.49096252121301476,0.38941492888112406,0.7847948523250093,0.7309624016262254,0.4962869453905085,0.4767660883945943,0.6713921117669386,0.5770275881737533,0.3190297831207844,0.45262462690320165,0.4400226486170606,0.600348946866998,0.5150597530162326,0.5401272332272803,0.369975463294543,0.6208881748435706,0.4493263958676511,0.7885549383888892,0.9579846709640821,0.5392699173954422,0.536920413015421,0.17360882397453858,0.7044698719575491,0.5631795275691128,0.5928918673193121,0.47640857662795144,0.6675257221225912,0.522287988906952,0.33665462824221365,0.3311178558882993,0.27753615060858433,0.6278823641221083,0.6368297769001692,0.401799829823147,0.6502509127947423,0.5661728736806492,0.45755077534660954,0.8084644394477174,0.5032810370995637,0.41243307444898913,0.31563212849016253,0.47810336933684683,0.3284505359494586,0.5726456051342919,0.2650990762158755,0.7923649979104205,0.7557448426791646,0.526769656833159,0.39344397489404825,0.3639025455261749,0.31002057816667833,0.21284809232565424,0.33015606061912117,0.33006204502495995,0.29514193063089067,0.7461512883625226,0.3702487969465259,0.6386617792256014,0.5497896746317319,0.7641651410159205,0.1992510056409471,0.4193752772673803,0.40147069262084817,0.8018081034262516,0.43283810596410704,0.5533683173028204,0.6787701188891652,0.4338630982263609,0.47566333887313095,0.6037675002770817,0.722075207504452,0.4119721680208947,0.8610841290417196,0.6402631294890608,0.4597887101674336,1.0,0.39257389717643904,0.8269795279686344,0.7287997027011572,0.45945732012077406,0.3522127997451336,0.34820110346858985
3.0,0.6225296784580447,0.6740213624857888,0.1889707791708067,0.629232337499341,0.34695630993267856,0.34236069710843725,0.7057943134160646,0.783429795050001,0.6244069063504373,0.6831257836199001,0.35876096500396787,0.1776583209072838,0.4217316984487874,0.4120990759450279,0.5251670796969328,0.5058804736517776,0.5690218549225038,0.6451271439087483,0.5995389528652103,0.750736672113452,0.3792169981072572,0.8974507679125212,0.710378158027506,0.5417776023319075,0.5718633983658368,0.5357951878919902,0.7667463739996239,0.37722365981038675,0.7076332470313775,0.6936182778897334,0.40885904223106156,0.8340683133555544,0.42100064163928524,0.26812372020941994,0.4572660579619996,0.41780646221586,0.6419357123972074,0.4960866464967149,0.7455210799293113,0.6146932120137893,0.7386440488262176,0.5643576908810192,0.7511101566108662,0.23024599685518102,0.18877958661345765,0.7518119275153919,0.7947623547319141,0.6780083421068485,0.24945852561798723,0.6883326393009933,0.20698864752248933,0.7015414437715516,0.36763969273713165,0.5901640334358725,0.5716557812574946,0.5350265954977668,0.44845200721817624,0.6176463086392744,0.25275491069383904,0.24009965971153396,0.2967699326976113,0.16917333589446076,0.24433456028093917,0.27496655045497914,0.4426225266210209,0.20750441542612108,0.5811292401758933,0.4240450961547766,0.6139429128849601,0.7914285515420236,0.3939631786379254,0.49007100483703525,0.610139686141985,0.5454559628799813,0.4943357921747775,0.40057305791886477,0.5180860233178406,0.9700472438968747,0.8579961338845863,0.33874084353271866,0.6383381256155775,0.5160007519302156,0.5255060576947587,0.6038238266985394,0.6364540079131772,0.5789639260974173,0.6830117277159592,0.4049428624407516,0.8144125686819177,0.4474490132872581,0.4498079480473759,0.49960325624245766,0.847473846819837,0.024265711925555548,0.4338316300785203,0.7062029012624582,0.5053890393650007,0.6831857782154901,0.18963034046880628,0.6603377851309402,0.8110635747760191,0.3467731840870955,0.8525591889287532,0.5583833364171401,0.9081064215861053
2.0,0.3844280804334167,0.25890455904493875,0.4045794326594256,0.44405990164809594,0.6413958792054238,0.455320288145684,0.5541909912439468,0.5320673871085574,0.47549841290953276,0.9097684895442115,0.7599772592323655,0.512649530023157,0.4986627652678425,0.7079882849811961,0.720960593585753,0.7011227053194214,0.670576587231796,0.6162243676304839,0.4992581831344668,0.5425893959081829,0.36427760952519006,0.5543665580404801,0.5051426064338861,0.5487039022137038,0.5367479161077943,0.7063702060736857,0.5879406303872078,0.192321930472623,0.6683659675239468,0.7626478117995552,0.47289767389566184,0.6768505810401255,0.7437861864717275,0.6861588548852908,0.7509977194183562,0.47886308744863293,0.5499098206429155,0.4332505917836835,0.720877701692709,0.4276808450758935,0.8120972012678968,0.3878008414178833,0.5513354903394131,0.7293860769711552,0.5215808235089714,0.6074774016794778,0.7362201611377909,0.4532700908168386,0.6515724444447725,0.9948623527006555,0.7959371259548086,0.6973259605421216,0.442690922124822,0.4562291073067129,0.6474980721123648,0.634082841159669,0.4380194194157707,0.4615500123870637,0.5980809390185116,0.42790608398582797,0.8016136099317434,0.607118484817576,0.5303092762964704,0.7691391492068275,0.4086819366470228,0.5336755690316747,0.5939311592019128,0.707799636303493,0.8517753754042775,0.7460044794469521,0.8040103071170324,0.4630529035910968,0.35726134262880227,0.5383617687683718,0.43893839938443285,0.45655860725441405,0.5988699423559707,0.20443236073282903,0.6180256559039135,0.27846951959503474,0.8765544453255889,0.6338486497868371,0.5048228762134208,0.5100280679968132,0.3174532679262379,0.5841376874317529,0.8386606776959116,0.6506872135053335,0.6477084451122267,0.7702444301699216,0.4681541170171314,0.5661441054224984,0.5627718707287809,0.5604475525153564,0.27570671734298985,0.49436040482229393,0.8163846254618863,0.6153899413071168,0.5324219678315738,0.6912427790837774,0.30395364247732,0.3355517696771874,0.41153517435851733,0.5608153083212132,0.34460906366788685
4.0,0.2279612654924761,0.08827208511059366,0.37199675066095145,0.5422305607523247,0.705520925048852,0.7788895603372198,0.5477265284355581,0.6654257652086778,0.7503699335946987,0.45404886869383104,0.5751337825294487,0.7101789457724544,0.46172106566951887,0.5327212942061139,0.4114863876550122,0.6809021231956852,0.6512939710235556,0.7492675487282218,0.7381877474569153,0.6595901530634914,0.5095417763639286,0.7992017985670041,0.6487848673492467,0.7596212477193901,0.5335213504722675,0.743394055563402,0.7773366125545571,0.7480301719992247,0.516395371563027,0.5518289584659112,0.6754848628277448,0.20878813493810752,0.32604936879196755,0.5248210424711854,0.5472524434008814,0.3352944161462831,0.4054332100572925,0.38888928202094364,0.3699009830462318,0.14097377206982958,0.7149570551798398,0.9081309454935909,0.5529583994689595,0.6285636270852102,0.283518270495873,0.7641829289354072,0.7647186010087899,0.6335926854422772,0.45233154335328934,0.7141887960261442,0.5931757433043584,0.5779622011726827,0.42628879844404416,0.27608522276792485,0.7232853825192255,0.7478543559296779,0.49495054307058534,0.4182263309754974,0.7899417656678479,0.6117117802470813,0.5689266404305539,0.894188507743193,0.27883550207567015,0.0,0.8387266362275281,0.310220087465042,0.519997662311435,0.0,0.7523201587831017,0.6876863875013038,0.3535379783889228,0.4158008831661846,0.40401991631397044,0.24235718392251537,0.4888533940348516,0.4259314533294583,0.44638109652750435,0.7177685917102256,0.7276538268430935,0.32188087030842144,0.447849173521661,0.3284867405913705,0.585723837540773,0.5698139890231841,0.29982679765587766,0.568613579192961,0.8391354164468213,0.0,0.4299650024079884,0.5925874773334049,0.5814499804928449,0.8252025296959065,1.0,0.8310881182470273,0.7085992042515652,0.6782187561497345,0.38302933699681424,0.25304338099595425,0.6964628288499257,0.6666811791602554,0.6717233721140041,0.2112062431263674,0.5750518563146322,0.6703174747512566,0.4075530230030187
3.0,0.291059894588603,0.21254306429513548,0.583975016915303,0.4556246098826582,0.3981730516327048,0.8042376407204712,0.7102497503569422,0.8067004684473166,0.7022417598056815,0.26205608792622154,0.5109184576716573,0.7214590075271794,0.5651643588779228,0.7846656633517062,0.29856429507435545,0.6359375035281561,0.5024248890507486,0.7918807866180901,0.6771866212653318,0.6291577036313907,0.5155486127000171,0.8608223617742865,0.5217035468226163,0.6958549052934473,0.5643522754485958,0.8472062189155131,0.7504164645396021,0.4995912833505087,0.3836679675037402,0.7285395044738949,0.6382414163926672,0.3835396164367677,0.47754646309660104,0.34668315452662823,0.46754411657387795,0.5418921615388358,0.5235084398984456,0.5426495877049606,0.5732337890924705,0.314090010644988,0.833651379646597,0.905182342840464,0.44390745018195377,0.5781675512617819,0.5042380114122093,0.7425481686072722,0.778476196022037,0.6153604266300886,0.29253656545266005,0.2973860324872739,0.5390852806853749,0.09020887065194805,0.3855358859075104,0.4511668191871047,0.756053829378244,0.7557077094186618,0.4431488571779531,0.5780581472765185,0.6515508336214738,0.5458163748219962,0.731215233254131,0.36685704955675724,0.3695278968248067,0.3901439706391602,0.8689146327429239,0.35607562436647294,0.6253803685119812,0.1687978042755539,0.7220614014859846,0.6346895409538682,0.4284403988897427,0.3662387687278574,0.42491547379930694,0.15813701305234498,0.15597775132290442,0.4732886457093272,0.5004158520801779,0.39326463366184816,0.6919841198091508,0.4680836251471293,0.8141407918864353,0.5900995776500867,0.7407045669624023,0.39525210917093617,0.3349612775095099,0.4515384693692618,0.78651045453302,0.4401231556608989,0.4956901514239602,0.5723927195995859,0.7437861453202401,0.7235058740027167,0.6740323243241738,0.7559992497524711,0.3740822069037813,0.47609825408229883,0.4433843346448193,0.3231850326195776,0.5194149633941804,0.8212569258576318,0.5677061584951146,0.41200036441306603,0.4037318945869209,0.303920423230657,0.47092307745721806
3.0,0.28131271925103263,0.3022792314286802,0.5597206985791796,0.5815352371985811,0.4466134709381873,0.8683860004387814,0.6968739521972361,0.6317958657851244,0.7595021929862285,0.548700672207418,0.41630548773026305,0.6686880122439772,0.5260664079365232,0.6868168982080433,0.4130883770045165,0.5225693717382447,0.4994977682182725,0.6050918591918053,0.6894981616043317,0.891120435577737,0.5376767542335642,0.8350701330797495,0.4666665298281643,0.6156695843694837,0.594847269355815,0.8343194848412991,0.7886378474817187,0.4828605116903,0.310946506121516,0.421452421267562,0.5507917851269017,0.4310404420327616,0.41219096092803714,0.2545712219920571,0.5778958238439998,0.7862531636079538,0.39643766194255764,0.5618824922788576,0.6606501365205173,0.4584249798915036,0.7613101435169911,0.7455557035157162,0.6015999281163525,0.5180323498897744,0.7054557558558847,0.7785941922945205,0.6056840945105196,0.5156969975879971,0.5278305710170049,0.42122083909037217,0.5332788301099303,0.5366719961546143,0.5116667973214891,0.5128350309314731,0.7229478551900506,0.591379096792439,0.5074508092247889,0.6517080374062307,0.7125687643041698,0.4217410176300163,0.629735515409789,0.5956725039634903,0.5740663924933616,0.39164605788058426,0.890418994950807,0.3330774762249397,0.6167927162227003,0.46332450235410444,0.578946656251505,0.5944482923774881,0.5076916040448717,0.4714806805784065,0.6042023309018848,0.42567797624627873,0.20660175088906432,0.5262553119902639,0.6477380212597934,0.5400969968283054,0.5653225188105411,0.5146759403490485,0.754295784034752,0.7519398969423327,0.5976391203842356,0.6657120598721509,0.5497589741238113,0.43582722605332247,0.7821405588427899,0.4901233493252794,0.6038225367369211,0.6250699992805099,0.5905033930671609,0.7814252395364529,0.5975504959544755,0.8084273733684949,0.3782558362888986,0.3825352220722488,0.4338795302768519,0.39878904713233393,0.3929801676736992,0.6603377851309402,0.5996127002001391,0.7289848122678628,0.3503310513356997,0.4610622695271227,0.4526868887437871
3.0,0.32625659588839007,0.4621092482104383,0.4256005851052409,0.6500120716949546,0.22443286773840626,0.8492546558999186,0.5129124410469642,0.6342182416327531,0.6388232945352205,0.2536060514106453,0.2493468478411483,0.7098922806302288,0.6935304762059169,0.9484956574262395,0.18911725746387667,0.3760380761648533,0.25121209324523963,0.4344462099906697,0.8691764238493963,0.4408036822559495,0.6473552170936849,0.8732067425824153,0.5616769134249724,0.7546284429354426,0.43615578825667894,0.6865936006354945,0.684701854107344,0.41320289000991545,0.4973608150325322,0.18928350236092786,0.6201492793110764,0.2594020783921326,0.29082216787876736,0.4804636556376665,0.7494945012601991,0.8409029107796688,0.29483125206142125,0.5228876125442024,0.6753960126798751,0.48539766061750406,0.8545464163370112,0.49104509840169464,0.6699777104456085,0.49452187080006427,0.434251244198297,0.6513001164716145,0.8916613953934756,0.4648397315626084,0.42992146115719293,0.6721167071145406,0.25004363421774806,0.618741868790579,0.35555942671086505,0.4643775763816824,0.7818517833949756,0.3355952705032478,0.549143449620554,0.68975690855273,0.6166976414651577,0.33245182777513804,0.4641992711618003,0.719873903175483,0.3071692591153859,0.2065294522648031,0.6660567343637365,0.16393362029985556,0.41726648124172033,0.3319547208391499,0.5484483234261798,0.0,0.27678720636461046,0.48292808592293435,0.4454253721384695,0.6213875701430556,0.6293653369730938,0.3709191360737561,0.28465537920405276,0.435759877138528,0.34156080489815366,0.3148992231395506,0.5779174441025704,0.688629464212998,0.40203847842137447,0.6533275578426273,0.2842332926485746,0.27243010543930474,0.7599011168428559,0.7549193001349006,0.653739158589004,0.8280377159428245,0.5754540129353394,0.7245535241945598,0.5719589604007173,0.649107115770987,0.5674182226566921,0.7596732035162826,0.299075905618416,0.48494069533313966,0.6404789748751368,0.5476243463469105,0.5384336702593118,0.17734090492459267,0.3167822923701731,0.7175746512792668,0.6506286005985195
3.0,0.31308931454655875,0.5718599769208396,0.5233807952919532,0.8562589487041278,0.4040612743424468,0.5526680193945718,0.6131507249874726,0.45712444345256376,0.1810048576519421,1.0,0.43458854649004586,0.4172334832996636,0.6031375054382705,0.7280856629701463,0.34277029876006193,0.20192504756171548,0.5062725720196709,0.518542921384409,0.2209260939178138,0.24408568550875115,0.3498081818999193,0.6415436146698844,0.5951522950414987,0.7390296147039132,0.6294766703460227,0.7124872285547712,0.6370070037096931,0.22602421106563814,0.6349699399983016,0.5257827525214109,0.5187741650409726,0.6727373723712127,0.4861018845022493,0.28607525830334296,0.8399409388680505,0.7096401377641766,0.13051056698796304,0.48295383549639187,0.0960197380763819,0.7441439334686648,0.9823113417206051,0.1719058886705778,1.0,0.2422710959708184,0.5695855331097551,0.6390889358539283,0.996025041068695,0.10555632533785897,0.28012703096579133,0.4314573981669572,0.3088447171986996,0.689192693876809,0.3883846469845668,0.39455075130549006,0.6727580004453275,0.66994758053223,0.3814238328566631,0.4937955996479303,0.3989796554779304,0.22423789009246448,0.524563059808547,0.21753838603741088,0.3596363386613782,0.6515017248670779,0.8631411989097253,0.440132254168933,0.5661340039022198,0.42666828641473264,0.593758012054365,0.4264060444541609,0.6686810533722997,0.6181394259446206,0.37455013717514657,0.49460194054130235,0.2616279573621947,0.18089256754877744,0.826969455272471,0.33695356590736253,0.5381554377354403,0.23114043536633427,0.7490108183671411,0.631419122426777,0.23719548023526235,0.34210800424599647,0.60149046941609,0.5706612838196793,0.6370339879259614,0.8688017142839003,0.9383419111328182,0.28905099434938036,0.6550269824140118,0.7852837236328432,0.6243896738940617,0.7271687142743549,0.6732924902709083,0.3038510752752047,0.26972991343057345,0.36570352854307603,0.31290030786364403,0.6350022856329681,0.5291104639750467,0.39302298014656056,0.6228635370176284,0.8244957187858761,0.4284576560624014
4.0,0.49867031369629333,0.253042384707291,0.8529724315071364,0.4354674884863082,0.5410580277678467,0.7436126285347276,0.8916142000000338,0.6373986530398943,0.44286504663771625,0.8628701245220853,0.8527918118923569,0.5177788137306696,0.7734983830714002,0.7802324353669532,0.7714786305610419,0.8207557797601944,0.6977759266689801,0.6804181508757995,0.2390382161948455,0.6514510407415383,0.47420525597325336,0.27751829391230304,0.5582010563909116,0.9235552025473955,0.5596336250501889,0.7520271338220955,0.6053649807343597,0.3607508959712198,0.5894837036456974,0.9798164335464833,0.7473773027569576,0.6247023260998799,0.8624544626636182,0.7974226986371854,0.6035247126146661,0.351032343208813,0.47563618776154254,0.49845693010384456,0.5723409388212906,0.41757457573633117,0.558237560491702,0.4443290798799151,0.37106383354857747,0.5720904473250076,0.5486650923490156,0.4912992015187938,0.6258811458662978,0.46744244550135283,0.7061321534830294,0.8934481250530062,0.6697322780128774,0.08350245443076618,0.2740536391686738,0.18341101962975973,0.6714089887370631,0.47662228764836,0.6165274651381328,0.13146030863396657,0.7796721432210707,0.7021471801338753,0.7010519781989794,0.6518840002156472,0.8106013131793506,0.7649185974590116,0.6768024410050721,0.48683596773986015,0.544724557734257,0.30724849938041987,0.8770543021250412,0.8988890003417594,0.8421206123359033,0.2222516314720921,0.4857755113644836,0.20177236794430103,0.5333093443859395,0.2909402675274668,0.6225171689590169,0.5259895760390247,0.8507194200260332,0.21131357270839318,0.39822668648079995,0.29855378176392894,0.34667355607221145,0.697986139058057,0.46951869688606257,0.6391136529852304,0.8532923372738257,0.6806322453998978,0.6835634720844168,0.4741673391118012,0.5178994971362195,0.4794470865339898,0.4169250024646342,0.21580250353499367,0.49932763650752493,0.4876849587751308,0.7777501291519511,0.5377102830524656,0.604514660018716,0.4081119746682986,0.18500372886055938,0.5755661388412252,0.3183035068761853,0.4038239535407908,0.21219416483896947
2.0,0.5694662939606919,0.2687644565183117,0.2459218349265505,0.5441484746849156,0.5170374341788472,0.7625852444259921,0.61888356314035,0.16249704710119178,0.8337635250301165,0.6759082448826111,0.6231418361957602,0.23646200288866512,0.615246938955155,0.45962853825217564,0.5674351083539838,0.5218692338202446,0.630000632692013,0.451622211372001,0.9188346928460245,0.5930864737238326,0.24198995488627675,0.7157146757436192,0.5235934757682903,0.7393869209562235,0.5585370607647232,0.8622431088005976,0.6889002029368738,0.5718172821343847,0.5547149961789691,0.42579573167813567,0.6367919478198502,0.5642517165714437,0.5678768573115597,0.6262002492353987,0.6662201188396017,0.37368553413033895,0.5340258367937055,0.409545787936531,0.713013628332472,0.4781399296458078,0.5873016643099143,0.5154607110835183,0.37181651463543514,0.6527892582042718,0.5226010424799544,0.7972963909240944,0.6968775522299205,0.5719643366273988,0.5049689608388347,0.5890189507236436,1.0,0.8731517824658591,0.4885914957046528,0.40025844156718016,0.7045389614248734,0.44927585042442064,0.4149662812118101,0.7093876018817681,0.5687810517044889,0.18324145953435325,0.2590002848299874,0.6681182873838435,0.30054826360250636,0.4537857292603137,0.1603727971033885,0.49038284529686044,0.5116649016404227,0.44699442744406853,0.7120475260134449,0.6218519716427386,0.358751418169978,0.4435273905650725,0.6250910582182748,0.539788619931242,0.5356218394861425,0.3143164006641631,0.7238399941051841,0.3673721852722709,0.5826916808770707,0.0,0.5569176724082505,0.5093895584491449,0.8156338983042136,0.5980064585714701,0.41396157038340947,0.42083703525769156,0.6925990284893785,0.7323284659252094,0.7525995066155061,0.7963867537551386,0.47369239915779227,0.3805409982220874,0.8338004327112389,0.4434329642979363,0.04275006842332492,0.8836831464051444,0.5033944498897261,0.7330823016182522,0.5071707276752814,0.4023742084608204,0.1498445550061023,0.4886198605535708,0.4910566315981245,0.8470902537655991,0.4153847428903351
4.0,0.6711395220954902,0.5642806390604943,0.299008655577606,0.2941347144146982,0.18790888722730334,0.5631682804657033,0.7141189296459044,0.7443877072489233,0.6420757775813611,0.9813204250784464,0.6164225595624718,0.3061570028625174,0.861329326885643,0.5281093403641441,1.0,0.7460010154810446,0.6107529616996132,0.4159143205221749,0.657429017119721,0.7524529828421599,0.0,0.5969568564584472,0.7056024165233956,0.7515847310048647,0.5440122119479032,0.8361792852962348,0.57243595466302,0.2690437671305277,0.62747101380896,0.832580385092503,0.6986402024632568,1.0,0.3758980527978994,0.3057540165785352,0.7591142833248644,0.56995218063333,1.0,0.6010155419905645,0.6776940916070721,0.6672667570648924,0.7489058800549029,0.0,0.24697270985372102,0.08132528796763411,0.36889124974787774,0.5320524047662023,0.9257845041287377,0.08995687090301682,0.20478703512040586,0.04738636744704295,0.4427862890292142,0.5307760657993479,0.04014586612795056,0.09858757621804012,0.6046958142183262,0.4710660723417797,0.4385276583608918,0.691311905450681,0.29957012287888396,0.28139957044054786,0.6617111063879834,0.6090062408244352,0.5241790695962143,0.173905909553861,0.3744917435982883,0.4870721296567855,0.9459804361803259,0.17833566218734917,0.5893645881949185,0.9022032255772273,0.7249201534931811,0.5970429381927611,0.7551892821715088,0.5491990882233843,0.39351476534525454,0.45131957395909156,0.22996919232544696,0.17667142545634051,0.9854432594808278,0.33214420025918767,0.12515737961832238,0.687730037649452,0.46433255017017283,0.8380468910237614,0.7704131352596358,0.6484483938030978,0.6474390612873406,0.4043882278100297,0.7155110178833496,0.24096693162438101,0.6811654030569597,0.3125472670463693,0.8838046196039228,0.8202907398539258,0.06858967463818491,0.4897976709984455,0.4710856699472999,0.6375974970186162,0.8450649264641548,0.0,0.4866726621483128,0.8154528513567452,0.866741965919528,0.0,0.3700610690561621
2.0,0.4940494644339304,0.3269313694433381,0.5172540453395698,0.5577510079245848,0.4632480405506302,0.6843350453240609,0.5817395804844862,0.17910724180151524,0.5640347054959044,0.4854007480573908,0.5239740608158563,0.3468946563664626,0.5248253419859884,0.6711212193847735,0.5978448018107205,0.8183980063225106,0.8935317786039368,0.5849394902154361,0.5537517287776177,0.7118436526208586,0.2534726386971034,0.59858701869216,0.4249365272568699,0.8072444852863551,0.37940164088636325,0.9156099947873184,0.5380952369301818,0.6002913716894435,0.6369122625796851,0.6227217772119926,0.8271485185250508,0.7995512349385194,0.47083865350283866,0.5845344872298986,0.3677215972767569,0.4855513591127714,0.7199439239406991,0.48192178045494183,0.6065744826898236,0.3485661146142367,0.7289071259631578,0.3647216900373112,0.35125657152679896,0.5385874147480991,0.3314924697555265,0.7284358037543329,0.6501803589719296,0.36229563318428765,0.6113078698612843,0.4700229669188446,0.9041198615101769,0.524652674325887,0.25322016861841384,0.45138427733183134,0.7397098661454089,0.20862863019584774,0.31022511913975714,0.8010943431313432,0.6848111648530228,0.534150064244551,0.8085363757711892,0.7023276875605068,0.6761440071939722,0.6921166465958604,0.598158584263505,0.4995031011083265,0.662681206443713,0.6449643412661359,0.9500907740055841,0.7787292175158005,0.5680482733388407,0.4322291194918745,0.32627668911638086,0.5684069209028676,0.15401378977788,0.570307836256565,0.7099418150623404,0.39034755435967194,0.7791920666491967,0.39255513108868095,0.40537392089762786,0.4224369548087507,0.801524236596278,0.6090600367862221,0.2505991550075091,0.49509786620160584,0.8950199003903837,0.5526722869028595,0.6228111349268253,0.44665194400765323,0.4702344146700521,0.4293142950080793,0.5824624581276596,0.7169813804717836,0.3864103357403273,0.5197943584023341,0.5729573662616734,0.6423572534147396,0.37044307759457534,0.4052560927233955,0.352950327073714,0.29789151330280483,0.40308112319550754,0.746671018381794,0.5842635015415482
4.0,0.5160541619957039,0.3713108525593875,0.2572116805010784,0.5670500950719779,0.4068556396960244,0.5259247656889038,0.5996043944205363,0.0,0.5308411368543466,0.8943275193394479,0.38893800759374597,0.4429256884232997,0.7167170005624042,0.4402102715052918,0.4411378943533572,0.3621699683593006,0.5267367513353155,0.40078108858430184,0.8271265178003097,0.3600286291515432,0.28430695227034375,0.7737828777995169,0.333566171133751,0.6559658492614415,0.5551069198827021,0.8731128819861544,0.6147977192954829,0.16714960130669293,0.604100776427614,0.5094624414012683,0.44475908867263686,0.4035833002602025,0.4785036033211193,0.2593322197401743,0.9261705680346162,0.5113279721785691,0.6236134148545596,0.5950195220697863,0.5748349928409427,0.4292008898107779,0.7278766102148176,0.31798224986273016,0.550319597104533,0.36052108482920353,0.6481593345149045,0.7727585173556966,0.8877639849215035,0.558538587162267,0.46882299028544827,0.5412627742314239,0.481835899531948,0.7218697444534834,0.37015332863065575,0.4605129691193941,0.7083905927789844,0.47035469970778176,0.3710303162701925,0.8089543155403183,0.5998185837622367,0.534796876022139,0.4344511232217984,0.15853097355484289,0.4939695971648975,0.3783231064549384,0.8107424634883865,0.37362596823651084,0.6377220748259702,0.5369316269654031,0.5517936263293647,0.5249131275936083,0.6190469118403752,0.5435489233985654,0.38711843164953574,0.6658227253335971,0.5038917736709823,0.33548018698177623,0.2898564222741561,0.17751622330551808,0.5838462361088728,0.18446083132991858,0.6772607998408229,0.5615408517473652,0.537549033664235,0.6317827215155625,0.38418050464427866,0.5111037606696914,0.7489996965323013,0.7362571123012219,0.8351936096464467,0.6069091779445979,0.6127391007956347,0.7290383712418753,0.6052626328722941,0.6797073255748027,0.22242807437894715,0.5561666690971775,0.2215478817082312,0.5154279932478331,0.00775501602913444,0.6044174988579393,0.47529990133542765,0.3230457303521117,0.491703742365468,0.5645545146952121,0.9992257356496934
3.0,0.49308035367481,0.3848643959353282,0.314528692782248,0.8932604975376885,0.009345045013328836,0.5575630144999442,0.6625670205607243,0.41266770680598663,0.5500254007780295,0.5582210288276156,0.25041703437471174,0.6626786693531431,0.8734453620273049,0.5077066154946005,0.46721972021809266,0.5168240038856835,0.3290886720787972,0.28296585683977965,0.8406439967471918,0.2313485042991952,0.42986205065629435,0.8298884500506322,0.48896157078777225,0.7632209660791511,0.5655536114209282,0.7321523882042467,0.5983410075893424,0.5163619651151344,0.2340889525731614,0.0738386251127181,0.30591453028118026,0.33686408651572725,0.1728017059640955,0.28834573109753975,0.8552994040588805,0.8969136943400453,0.6274276859076611,0.3447682879506949,0.7702329304898619,0.6131954043072226,0.853210973166923,0.7516961782507322,0.7525538308483832,0.15002928385282385,0.6301183173085667,0.7728744637541823,0.7915093446982981,0.3458171759971849,0.3850374515590906,0.5424075793651915,0.13314819753567403,0.6503200462754481,0.3949480474505937,0.6648533458856781,0.4923957010360661,0.2530712596076671,0.5087802669338714,0.8074036846778578,0.2930205723427079,0.22665982170645715,0.3072283280444804,0.18407369213178684,0.6087960913196042,0.2958743606616048,0.8508542995692988,0.3034808666484504,0.10344431439702183,0.3430712014883256,0.6210095026866,0.13043405767087934,0.5153543899805497,0.6033488851232481,0.4010063938123611,0.7525862382877873,0.5118634959228686,0.518027062618195,0.7985783260734219,0.501533013936024,0.657081389711451,0.5408311926710236,0.7869032685108306,0.6930043989698038,0.08653892586125483,0.5910752729459536,0.6045495474218912,0.43646841586342855,0.6449221566409089,0.6235940314781014,0.6811132102460473,0.5987860552927043,0.5212035112722101,0.6858113985538182,0.7069925124443441,0.6731249710795734,0.23671710602482723,0.6935692368523837,0.007832711074620927,0.2947415299493261,0.5363973794503748,0.5003528634958532,0.7804007058900696,0.39426035956589395,0.47481718162273784,0.5984423301713816,0.7701102470597013
