Type,201161_s_at,225060_at,221539_at,201615_x_at,201617_x_at,208808_s_at,242826_at,225032_at,212664_at,203608_at,228608_at,227251_at,209839_at,227365_at,226353_at,1563853_at,217966_s_at,215005_at,230238_at,231225_at,200721_s_at,211721_s_at,216264_s_at,221972_s_at,210916_s_at,240292_x_at,212765_at,221766_s_at,215446_s_at,236655_at,223380_s_at,240433_x_at,227121_at,202901_x_at,241941_at,211270_x_at,227067_x_at,214874_at,202952_s_at,209225_x_at,239750_x_at,223715_at,215423_at,201339_s_at,224763_at,217739_s_at,200650_s_at,220994_s_at,209395_at,205173_x_at,218418_s_at,240328_at,224659_at
4.0,0.6434637180442668,0.29153150446280995,0.7625768577626757,0.49593200493723805,0.17926853005335333,0.5189628969389769,0.5736331653229922,0.40867722465394346,0.6712468689977369,0.8277846810303514,0.7042117899460612,0.5539175968203034,0.6901261237924847,0.7406902985547611,0.5042148324400146,0.2551389679350174,0.5722978202074256,0.5831361480439738,0.5109530511169941,0.4937323815960897,0.6658958954412246,0.3871203102103854,0.4810452373587576,0.29427167491521333,0.6580459637378827,0.6100978099716263,0.644830820108328,0.3184912452212516,0.294310638097535,0.5369273737090814,0.5051252344945152,0.7346236615724893,0.7756049304295825,0.5113525873429265,0.5747450699076335,0.6759404341149513,0.5466977819486651,0.5723517344085906,0.582044570064619,0.7611141043175916,0.3200772380659636,0.8136615310284981,0.1704789979203902,0.4457412280179095,0.4610909176984071,0.11725805459136349,0.4427028293145941,0.3021392308541124,0.5277386656787569,0.42947973538462225,0.5080682897030105,0.7434803743535975,0.7423455864624298
4.0,0.2373602689245684,0.43971556747538076,0.8293002878450189,0.3890832594423537,0.2751337624913966,0.4080620589756783,0.5406908869783984,0.30576142010036755,0.36669073721686096,0.8700910682014534,0.8523229943444286,0.8330188854640044,0.7919699857559787,0.749973778205304,0.23129870523681179,0.1756589263686505,0.3346456453584721,0.6164375467912236,0.531393495326532,0.3410731959068074,0.6928886801429703,0.7550345433135371,0.2651780444671821,0.2516632639134606,0.4952472685274486,0.5328293169952798,0.8882842146236875,0.34551307982710755,0.35076845197493656,0.43695222220041546,0.21608401354239867,0.9839396770127484,0.7914862495775551,0.5409047158718598,0.5937542749585171,0.6563358886124657,0.35493203686730407,0.7231389691471488,0.19251022460990397,0.7000187737986687,0.6227798450435168,0.7283715486434336,0.6086802143850314,0.5029827236259138,0.807290946176608,0.0613346056471159,0.393459239853503,0.3713544064254915,0.22553621641183003,0.3395374259206029,0.3192842334914753,0.8899937067556207,0.4334370005639485
4.0,0.6883966930387795,0.519769286175151,0.7382619546800545,0.24958562808496315,0.2716407933079424,0.3418596838226198,0.48869629687681093,0.3062784022780013,0.5986446283749614,0.9660445536957305,0.7888834187355549,0.8342248006978985,0.7627947318488476,0.9430669874184865,0.20468497895351606,0.3433573684447398,0.4046254008471809,0.6902387548965365,0.7061136087388268,0.05718123578289151,0.5653199974970654,0.266460766327475,0.33874282000885847,0.3226942436631337,0.6356861411157266,0.6843969596972456,0.818199275994681,0.5170670396526799,0.3155731089026361,0.7562221223526073,0.29922888201844455,0.9919010884998204,0.9436346596826646,0.3664662388103255,0.69000273679639,0.656378855192974,0.3686771824029447,0.63682171881089,0.4816020820393473,0.29010218973101104,0.6635195290531952,0.7768435683171188,0.7317600866062993,0.2697617904989642,0.8830451314034236,0.32485826489527375,0.23269686646905183,0.4836462060795924,0.21582360543898194,0.3526927649779422,0.27581042893783914,0.6652361713945918,0.42410579209330035
2.0,0.759131584006237,0.41021317365329046,0.6286585013012524,0.6044315787023636,0.6480998237953172,0.5536499622397772,0.4849779125462424,0.46107445942640674,0.7137066596575813,0.536128598722542,0.7332493399742953,0.4474325757049549,0.6988971406938262,0.13301136560611082,0.8330011401745174,0.4100115758476818,0.4985768557749647,0.11023511815587911,0.5524434993553554,0.3070645251083583,0.572219717495156,0.4664950127632707,0.6319869549990147,0.5497352063791465,0.8162090905143039,0.8115312058778591,0.33914898790229986,0.6350557509540219,0.4722276302674726,0.7091322117641246,0.5851183250984435,0.7416710279393516,0.7787172397635188,0.7032505548656366,0.5923766405417578,0.5290462187350364,0.5404924049943519,0.6183882755336387,0.5157644004543904,0.48813749698898956,0.5990878702628596,0.4217165397358307,0.22398788552318566,0.7445778526378448,0.4193362459798949,0.5399448755975608,0.6147656175243663,0.4130137258919881,0.8168236352749958,0.6588874572080335,0.5810924168272571,0.6345931545730076,0.7057671882305092
3.0,0.7162377475450586,0.47287265190176253,0.6332550789830219,0.6372510978078021,0.6073112691340383,0.445340205883463,0.6656549392959867,0.6453993395043861,0.7999091478040334,0.415109541716688,0.8011794412780657,0.5101414302740113,0.79303062439421,0.5188821984735728,0.7323222929611699,0.5612436185744831,0.7126390577395619,0.15462338866671307,0.7001096214359658,0.24947042439849632,0.3949133090245889,0.19980660842408374,0.5069891169905079,0.4304490303248864,0.8068178999445641,0.7952755064616317,0.2767569769758271,0.6649061024870956,0.6285087007650569,0.634098345937148,0.7486066887480112,0.7385711913926998,0.3930703353169593,0.765064125293132,0.38484461593507024,0.567846226871872,0.6374756710614585,0.7672275547467189,0.684841898512228,0.6180799781206608,0.5663781370702162,0.711154336120012,0.6969732811074331,0.49668391017504465,0.4003013913687736,0.4952361519142416,0.5938392053328554,0.6708463026422832,0.8808705246218049,0.6798478131960783,0.4832170741598174,0.6817157513026886,0.5488597015871987
3.0,0.67270434544562,0.6658771911128402,0.5518810525918948,0.6590464101048513,0.6570524476518809,0.6200940724687606,0.590137525690501,0.5715500129545013,0.7923384010963072,0.636265960004322,0.8096492277401741,0.5384166874495472,0.7920736627546613,0.6056421169811561,0.5257989284302228,0.4122417484752935,0.7222182706661219,0.6969825937312562,0.7878135709676558,0.42910708827562477,0.48526881211431844,0.19611744933133518,0.48889609289559643,0.4033373130457204,0.6804824077674749,0.7878433120462373,0.5654782774753054,0.5741720786620973,0.6721208014476122,0.7435566116917949,0.8133656175293799,0.8462643975654801,0.4086463781408677,0.8176637588405777,0.5483393880870978,0.4529961341287967,0.33701909577860545,0.7434666823404301,0.8782260020428645,0.5077609030379439,0.6798060157656047,0.6774698619149615,0.8627165999310716,0.3958578762773543,0.5835541803785974,0.42258638012273503,0.5757233398929581,0.7752400868106022,0.74688599205863,0.5739370109665918,0.5991605904372536,0.6374216753941965,0.44196957828202044
1.0,0.15708580847335346,0.8435222113841143,0.3904530021605599,0.31078682543032554,0.20428168096690516,0.007723894926181322,0.7011695856650045,0.19365693220614957,0.9173747456856503,0.6819301876745677,0.9039064096846071,0.8295517651633052,0.9049566834311412,0.7627320351287861,0.18380463870322272,0.8012084082502416,0.2807104607183077,0.8520799170333513,0.968207606441592,0.3113567564521879,0.8889982304612747,0.01838045915090147,0.17824586529161035,0.31127588356669483,0.39172421225899395,0.9440830664422765,0.6667999639136792,0.28441400886441714,0.27832123533413355,0.8010032747669034,0.4301556596630384,0.9305662823236474,0.3232907414131577,0.34016955317064573,0.5143681953386795,0.22812245704647155,0.2733340782701011,1.0,0.4879432961982126,0.10748588122567738,0.7181648118270877,0.9836563047643214,0.8398810659119511,0.2795363236563021,0.6373411664167299,0.05838426330965551,0.548305512492153,0.9198788249433378,0.4068756077662649,0.3058830560099324,0.2817993810603159,0.895745773492315,0.23270441544354023
2.0,0.4943747129251026,0.40553114671279067,0.48134995479120896,0.5867287378270971,0.5179468671627935,0.4155421488362408,0.4935712936329202,0.32248610075357736,0.5141591958715205,0.8026251385225119,0.8670232425939908,0.757260130783313,0.6800442657681481,0.7297220962415811,0.4791158785237412,0.48165810719889696,0.43270715978417096,0.5733977202685441,0.5116874872443521,0.3901948849312808,0.47207512486857867,0.28778928241395413,0.4957886634194124,0.4580980365846115,0.6785593142596451,0.5183552643508876,0.5187948084331115,0.3728404170029599,0.2536507199840271,0.5441800561124833,0.23769757531370175,0.7893292785599905,0.80171467613119,0.4027680386401879,0.7709778563189403,0.6248500314801808,0.4968472785387894,0.600757633619024,0.3437928016812737,0.5583556013006711,0.4959050180574635,0.48686033481323093,0.4097963153266008,0.5896642293032645,0.7831125456293484,0.19957743635404737,0.35465291806961374,0.2682383560932362,0.3062866665160729,0.5209095961187443,0.31438371721808633,0.72856121624816,0.5100689384004656
3.0,0.7782976716058616,0.40180523270908547,0.7800791361349239,0.6988597133579502,0.7147896756541189,0.9640111288909592,0.20948802939060363,0.7898437350873612,0.065895999692685,0.35596996559752664,0.1955978819934997,0.3166188776943312,0.1532657110722691,0.285601901777273,0.7291434499602334,0.22929048494997056,1.0,0.17572008467735714,0.44407610260475955,0.7099409149324437,0.06744587797787568,1.0,0.6608816745371381,0.9200894468587766,0.6548614570434915,0.0,0.4573940299826247,0.8632177168111482,0.6473862448097014,0.692563195739501,0.6067773912142345,0.4750551591544125,0.6381574994282777,0.5031715260972603,0.9548734990542638,0.9567493909630188,0.6654062564735486,0.3542419497605415,0.8872466091356063,0.6319966269332573,0.45873836690688546,0.5028528159669984,0.25837576142356805,0.5250683858743427,0.34405163118871596,0.3473185726353291,0.6523395159291294,0.04433444705684362,0.7383960420016001,0.8153623736171903,0.7287744758312358,0.6689072415345784,0.5996015685179874
3.0,0.4218210968227661,0.7870932137183674,0.1620842516596004,0.3837699179477831,0.1054175088059904,0.31700085785959203,0.7241851880378953,0.3060199824839629,0.8210931643480138,0.7100874221222292,0.917382017286107,0.6596030492945395,0.9021915645892989,0.7657762059109954,0.3063564378641774,0.7473484626970722,0.49909257117471273,0.8173166015710195,0.9273197716799513,0.16772347262743567,0.6905541619082326,0.42767500501843436,0.24455068768409693,0.3585837265614136,0.43323012519895865,0.8320831926915755,0.691233552216649,0.2610809107722235,0.3627262275654539,0.7906524536977927,0.5415490670965533,0.9234637547097867,0.13849458377681434,0.5498385605747474,0.47774637955631205,0.260733140464749,0.26600523475765814,0.9001699456206885,0.5693483885462688,0.4536193432797303,0.720584518418107,0.8961967900320376,0.919217757859837,0.29892302723403485,0.7257456831170709,0.07326778853563502,0.47690178195580063,0.9353805860212465,0.5872685945766594,0.4519423914239644,0.29717661140484697,0.784124925676484,0.2328082489425919
2.0,0.7017632641232098,0.5143696179161742,0.7525705069032679,0.7548889872388395,0.6788525243469775,0.7163693184487483,0.5811140226646739,0.5338442578271081,0.7103603310064982,0.740400660493501,0.7505630486163566,0.4201815128327469,0.7553443469595089,0.7765906627415164,0.6914389159362277,0.3919111060097366,0.5816728456541225,0.4323521608043604,0.593424756960955,0.3820308864721651,0.6667962803184091,0.5118000579972328,0.45217157817224823,0.34542675152622515,0.7953536338973232,0.7372918505939535,0.5773857812626398,0.5687572999110314,0.5987941754842983,0.6823339942053089,0.6201261934550848,0.8387532751866146,0.5059691417095515,0.8241540705744514,0.7912268846232472,0.7547975436061877,0.5471979735674226,0.7451316888094396,0.6875161753426592,0.5197368703533913,0.6287383767608924,0.5142726487410845,0.5438007902349299,0.5351380582205003,0.50072780420218,0.5141874266172843,0.7433443893734365,0.6072238054895425,0.8749466743704739,0.6891704039385921,0.46330750563890927,0.6274528466251911,0.4923859261648917
3.0,0.9489993391974373,0.27350755303674035,0.7945477226818584,0.7420785851722234,0.8526818197319719,0.7206823023701745,0.22506637367667998,0.9374662161178404,0.28141532180645895,0.28716819715847436,0.3771957299777745,0.24170742267237888,0.4085423599239501,0.3040641691726355,0.9318985286879925,0.38063129417036085,0.8176347305963678,0.032668410416418166,0.3566280743785641,0.7292754463382662,0.17851772482321046,0.6943354965766243,0.8659831907094259,0.7758698829701987,0.9695595713470196,0.4369847611644665,0.2519744339195939,0.9193629563683512,0.8005115921179581,0.6768031021913945,0.6881892816013755,0.5086686897843113,0.7246467303899082,0.4723927354698951,0.7582483413888471,0.8214538176281924,0.6731204646039343,0.3859048353748207,0.8745918590505429,0.4384774503271297,0.26094957375799005,0.0,0.32625532618015457,0.5542841379310203,0.2544864077858497,0.9182944515915518,0.8265134008613322,0.0996159223784136,0.9086437203917123,0.5839525780571903,0.9571480870937211,0.5148632740872157,0.6364613178677003
3.0,0.826699142385666,0.35123204239085515,0.798759981915846,0.6364639388897767,0.7033446901905378,0.6463062872853352,0.2226068226854001,0.9305861767475281,0.11708159208359675,0.47089769821771515,0.09178641429228378,0.37778220412529306,0.3001175525826319,0.08694891996786033,0.8082096769194738,0.15595412444572107,0.6588583346118057,0.12569941481127284,0.3557181389282996,0.5588562611308715,0.20490305656201066,0.7937134366821419,0.8323003192568323,1.0,0.7922631877293295,0.13296243158335502,0.44805908172173686,0.8745867420603073,0.5860365154460287,0.39864874319441373,0.6169845798643333,0.683876390663158,0.4741213059464782,0.5793069648213305,0.8195569489483548,0.9685962176789795,0.6263720617707282,0.2578729485711982,0.7431226042344441,0.587682453071004,0.24516984465198538,0.455374652202925,0.3017267107043262,0.6317697088760098,0.18940033666155073,0.6314700570949787,0.8082464350893888,0.04230952755671927,0.9377851772767096,0.9505083201432453,0.5977637364068892,0.6353291248732672,0.8902599365547779
3.0,0.7358704504665372,0.4490489720879394,0.6818571112171528,0.6445641203106905,0.7137096937558377,0.5049787567637379,0.3920719412604594,0.6702459835134404,0.15240019324057275,0.585410874276654,0.46072820004016185,0.4056659788810166,0.5259974181855986,0.2557431125787866,0.7129572271789285,0.4107995028510822,0.7093661587427745,0.5146580425888244,0.6615185488138335,0.15355310146209555,0.17814059111144548,0.1933302209432983,0.4471454676227645,0.3612521293386263,0.7885300404070987,0.7076822084750658,0.14395450366401727,0.48502257386114744,0.7998955537852945,0.5259222040618912,0.6934614846750992,0.4823193464433841,0.4883397221574493,0.641499557428371,0.5303452930816929,0.6804892836448766,0.6905023661329066,0.3705017950516669,0.6452103417266033,0.5959891475619282,0.35815674421927157,0.36755405020282067,0.11646027063089716,0.7391272859885238,0.16729809979673452,0.47335741692584066,0.6984629338577842,0.14414493776467668,0.7801432093464505,1.0,0.3276662138239538,0.5877415887210429,0.8699385142045551
4.0,0.28324601969818064,0.8578441757627384,0.12406541156071776,0.48038552729263023,0.2027707832335798,0.11602322759357214,0.7288228043834521,0.21782716507912356,0.8037433543805435,0.7808392102043,0.8698847449187568,0.7451434701878057,0.9136487605876508,0.7522080842744281,0.22175858730018164,0.5419027049720903,0.40446066729726166,0.7048613954103435,0.936309702541448,0.166451912130513,0.7714667723761928,0.32274465795836044,0.11297484725215577,0.1234087135072813,0.05163556567125778,0.9104638467812943,0.834571627906287,0.11557802960941872,0.14093267431236411,0.8003524901230276,0.5770953716209412,0.9462223055097002,0.1764884757260734,0.2560516668765783,0.465038221526115,0.1309907123362329,0.2843697617021121,0.9650930129086436,0.1935813851750527,0.4507557311310049,0.8598003267986901,0.6689082386635571,0.9011589848392613,0.265265154551693,0.7430822926368491,0.14218733640037065,0.5970882614583602,0.979230295255665,0.4949286995974799,0.3053375798453234,0.30211551282403365,0.8309582462441628,0.0
4.0,0.622609529784796,0.433606675559475,0.6985176453004924,0.2899477387273293,0.34688186268568194,0.4782594856944067,0.678971775036613,0.3471166219107996,0.7841160965659233,0.6767409599192844,0.8549000497828619,0.7352401753219836,0.8378107108585705,0.744375293612368,0.3370618545346158,0.4695685580495152,0.526138482275483,0.3212468363303518,0.7135420380209351,0.38755634640724473,0.6145788765759077,0.6111037456523659,0.3404614627467394,0.2659731162954993,0.6353139236517027,0.7666601298204848,0.5984147592493726,0.425559715356339,0.3288072762731312,0.5662429469075111,0.5030835905789645,0.8652127764455977,0.8036084884163144,0.8713262747257758,0.4934512182276774,0.6176417029197824,0.39523812652992873,0.7730272422490474,0.45896351124317947,0.7443510703568407,0.6881471370464008,0.8119316323104993,0.5959968825224251,0.4990986337365418,0.9521986497756016,0.10267807778282848,0.4073819544234044,0.4915568986249325,0.4857015682481778,0.39789975227546015,0.3002212887522115,0.8281613208253921,0.37114265865436086
1.0,0.14430137598594645,0.9726193913096717,0.07010882759127884,0.19534245952053286,0.07748316567634854,0.14866539338974505,0.8555801999522866,0.12337063941236195,0.9769234951134581,0.8157263887119375,0.9647847590006805,0.7828018970803846,0.9418948576521488,0.7524013138296229,0.1834182083440845,0.7909599925973864,0.25918734800012266,0.9113976234985377,0.9221966695195976,0.4192808544483952,0.8681399542427074,0.24405005783865266,0.1368569440870672,0.2752439356739296,0.06525363587550083,0.9314711983267142,0.79598668554207,0.2653426629870236,0.28288697183895484,0.8989242526883225,0.48674404402724847,0.9161228132292796,0.2277847057746013,0.33048456144356364,0.567852469708896,0.2241966691151065,0.2815165449136407,0.9434320680082349,0.316250789094187,0.32815866044020503,0.8585023806688997,0.9695718136727611,0.9295853674023838,0.22742036835449755,0.8331727096654704,0.04262526656799662,0.5362679804924811,0.6601736103426047,0.4809270927809665,0.3952660732526499,0.348564997048957,0.8389827023610926,0.2668021933477673
3.0,0.7405732748552232,0.2834992439803023,0.78599690227672,0.9306531760074389,0.9361629388256232,0.6770399458362807,0.35990578324953515,0.8656227291158244,0.19046855680107294,0.57141567212086,0.5635248256630355,0.4278002559754711,0.2943924436662695,0.46741626337312925,0.7951676801145221,0.26940246987223,0.7509552251645081,0.13365675658819307,0.48172703310262266,0.5305763826367154,0.2279243903038598,0.7116814176183559,0.7806450737394354,0.5843988080679157,0.7698448991248716,0.37617895896641257,0.26542596927754,0.5991309594343465,0.6607002627620623,0.7568442449688759,0.6825995414021916,0.5647750681217392,0.58170052372014,0.5287377318022907,0.8843210978905773,0.8514754590268446,0.5993397664665997,0.3622029459443841,0.893892026896638,0.669977556768674,0.5412404329330791,0.5227004107386255,0.3559498859844107,0.6276033335502471,0.33673488727407536,0.4788622166509687,0.8093893371436107,0.15684578659332052,0.8419565187633594,0.8233585342768017,0.46082801587894795,0.6847429373739702,0.6521853176293049
3.0,0.4236664396052063,0.8339905814852884,0.11727507338520184,0.20034054178380745,0.1384153675971021,0.38629639098637447,0.8487990556495824,0.22067864998630854,0.9544334407116688,0.6897533851886465,0.9164330063299284,0.7679055247308297,0.9192027625290827,0.6708207301579737,0.1583211049235338,0.7569641191892993,0.4607412363849597,0.6742888435209974,0.842444429806491,0.2271789611855198,0.8871503593823891,0.21485486963992295,0.22035646832667838,0.36171092549160594,0.38452056819764835,0.9213280549755541,0.7255657318493333,0.20269158109317673,0.17286607345289318,0.79071373775052,0.5286876227035647,0.9129920621993853,0.3470030949191597,0.3168014722651818,0.42269237442235436,0.24848661884475026,0.29519729252401306,0.8777836309915648,0.46201577918731623,0.37962699806345024,0.8526612514808758,0.9994228671460343,0.9823826606852145,0.22613403456971004,0.8166008945187089,0.20092951627875816,0.5193870019760214,0.7669625234738827,0.5249423796538564,0.3927055619255937,0.2573610503562376,0.8714156996515048,0.37995075863292127
3.0,0.7540228523421832,0.5556195314723372,0.6009404332600868,0.6613705033883731,0.6587041588736436,0.6410921367460845,0.6461053678719986,0.6279558568837319,0.6904275953914544,0.5507332093839958,0.6958289857252389,0.60962656633492,0.7148055244143061,0.6658506322211544,0.8161262638088136,0.3968817771051696,0.651696529694037,0.3113245067632259,0.7461639487758207,0.41660161281835323,0.38089161069812855,0.5219562348028213,0.5734128899322556,0.449293301161705,0.8457105167340391,0.6937753320736003,0.46386880426630395,0.5490908638370304,0.6794627331355138,0.6758860201221073,0.7809759150932085,0.7469042453656956,0.5258162689072235,0.6751000853689779,0.641073163126942,0.6801110080199329,0.4713501371018122,0.6382233026474381,0.7584426720621845,0.6241610440499947,0.4605670894850191,0.7002219225643583,0.5525247002827524,0.4878570850113105,0.38795292518575447,0.7130236715308776,0.6718555370132211,0.48807460660323504,0.8560944595215245,0.6162470136846917,0.46590447265627916,0.7307616354335867,0.6223229269562475
3.0,0.7423803014796033,0.38158671109414294,0.7546038062804489,0.6789987771820551,0.37155687774270385,0.515349086010327,0.1261966668608204,0.696732243813601,0.18352612715163807,0.40320603794052956,0.51873346149468,0.38655859316035573,0.34323820712451497,0.26750921340539435,0.5565889697366105,0.42341674423335995,0.8832022599993081,0.18748686331333128,0.4867181449911165,1.0,0.45319616718238026,0.7720394610354621,0.77325906032479,0.47717721154179565,0.8605194211351471,0.4617037371229213,0.7980177733162671,0.8941709602706567,0.7264148104190337,0.37525188677422394,0.9647028112744849,0.6571710409748353,0.6538812916597984,0.4748745974964821,0.9537533868619221,0.8231928046549319,0.6717423868773029,0.4733497669220098,0.8362217606295751,1.0,0.17727809407997955,0.6952220105608549,0.49816459682294806,0.48355263401822757,0.3168429598712476,0.6210919640965651,0.7683850037731811,0.24754792685160248,0.9809087874846659,0.6213245402666332,0.4285599974936846,0.8996590017570674,0.7637019842209744
3.0,0.7789830404990075,0.32341970809304166,0.6848171206652395,0.7342219150881205,0.7265830889062289,0.7299417836414858,0.208854493886376,0.6197570121641839,0.34380805181651747,0.05635342893962391,0.2571169205978195,0.18173594988025465,0.3598425280465328,0.49532880089734277,0.8386527418152627,0.15141500591999846,0.9065428747641932,0.1660033494880994,0.48424080084655147,0.7553844886779453,0.49987630830021673,0.3946687946198677,0.5484351376416358,0.4625644565167899,0.8332000642810222,0.48267551308481366,0.664378069894725,0.7948060811340764,0.7306291185158414,0.6169884421855704,0.6210077949805647,0.3463507572911587,0.7062183522679031,0.625464705606851,0.913063434877789,0.9775467369500492,0.7817512141981748,0.32802324295862917,0.7441582786419771,0.920655092020091,0.28323865041951246,0.2837209449382162,0.43052809183963753,0.4435903805737649,0.07373118646805096,0.7273485712015129,0.9294218102573738,0.22110190220260575,0.9604491443512518,0.7461934178192282,0.7190909451105904,0.75175395182322,0.7922517192701635
3.0,0.6866883957252005,0.480505203040127,0.9730100013790984,0.7063403931421324,0.7347123424584693,0.667627101528272,0.10263379156937072,0.6109628979890596,0.2904109086920309,0.49486327744341735,0.5166723538052853,0.504588014398446,0.44540677514628346,0.45311809491821,0.8124186194185082,0.22486008252021553,0.7232023851618262,0.4527749162389713,0.5174520945353107,0.2418778843626274,0.2687623560180127,0.4395765817168336,0.5963600627105311,0.7027609537059027,0.9257238353353555,0.5888480553434692,0.20180430660790943,0.8072770752371775,0.8397498891705792,0.7527408165417114,0.5439554791524103,0.4792104226626522,0.5669547269627188,0.6016750737411827,0.7707828934962976,0.7212544935315516,0.838289886542862,0.3893076619335651,0.6359164375709176,0.5994228932050227,0.2378965751279851,0.5508215913868635,0.2016753173481983,0.6146806994502874,0.16865341685638013,0.8699383748410804,0.9688121751127984,0.2659438923453254,0.8601837821548036,0.806154143809946,0.333150600427064,0.47704620862966785,0.5270404296709756
4.0,0.3070418630102089,0.5517199192726322,0.602325816053523,0.36432018869779115,0.11734765504100453,0.36336148469119767,0.8013639586280993,0.3501063644495294,0.6924275211063968,0.8417362879680892,0.8407503331181342,0.7829214644347628,0.8281440751948295,0.798235732442565,0.28899426379668786,0.5421205505276728,0.36063185724501695,0.8062587008451535,0.7962457494612941,0.1235852068749979,0.6492944298929164,0.4716542355570004,0.30652820244063883,0.3223009395469458,0.6365868183102165,0.7186453456451135,0.6446795972804265,0.3399074016217323,0.15651450597972966,0.641970818953036,0.3080008568649382,0.8828563988474973,0.6907127784593452,0.4433629071503294,0.6692056964024062,0.41210051056376745,0.63508857351234,0.7459113981453985,0.5513730386873018,0.5282995717813374,0.7526547514709101,0.7202104737197699,0.6012131688495492,0.4698404263118519,0.8007803485568199,0.10245073583470596,0.3935474168034284,0.727531874757172,0.422195996335928,0.3595983491571308,0.273756744009496,0.7111402908077499,0.4249482703572652
3.0,0.8721713350931374,0.3975972983101653,0.777365428383393,0.7357171526934645,0.6793036493392369,0.7007475577529447,0.2898987487400396,0.8966528813088612,0.05477044282972539,0.6482658009283125,0.40196398693217633,0.313426201154175,0.18372806033038816,0.047989833563615636,0.8849840467302152,0.36902847881113787,0.7625038561396753,0.4097710996481725,0.4393310493745833,0.2692510924749983,0.016714114725253845,0.6927334123762968,0.8755509078352152,0.7687838303741755,0.8196618232558863,0.2812332664796961,0.28720131802379606,0.8053414970886947,0.7216109343127548,0.3765742818823669,0.7778118073044956,0.4600091609495595,0.5641727802767719,0.6165121813438177,0.691179102963917,0.8327580254622607,0.7224973204830518,0.31141523978180163,0.8760634042907135,0.752059483347256,0.5609431107719026,0.28221227800623294,0.2889398267064899,0.5719844562538848,0.3262395204976555,0.8379563041396318,0.7868932294026122,0.06550501618730992,0.9321564418934042,0.8476035242695388,0.7270050328080129,0.6239795775055558,0.7839929550546779
3.0,0.5607869089429035,0.4061413390924298,0.8473696991429566,0.6320365910251169,0.655232720577512,0.7076386148539664,0.4840137396688462,0.5130418054559133,0.5546783316755726,0.5847608206621961,0.8457412663377762,0.5335844652407031,0.530753755153105,0.6719853978688145,0.5804383154366318,0.17986261408344806,0.543060086571407,0.06353452768857891,0.5748695469545879,0.37810524053577266,0.2504875720616323,0.5191419049336962,0.5052182296643478,0.4191309632988211,0.6590250058384973,0.6823698022962679,0.5915132456727344,0.6103446082786885,0.33590401788160146,0.6883750681718187,0.6864458381819396,0.742484084624846,0.5481311878297492,0.5348036298788582,0.7279295483024013,0.7846104404777994,0.5006391600117324,0.47584810437774155,0.6226779331365544,0.5196696043776609,0.5787091119199523,0.6434626292718232,0.3438434729991147,0.6275154634933008,0.24816244077096003,0.4621473231195423,0.6301102801989542,0.22388771663306534,0.7922380085757795,0.7340569961050314,0.4965986548620441,0.5685660391208547,0.6846300276574442
2.0,0.7711716100590738,0.5283597049154201,0.8683511445119044,0.6952462935789968,0.9786691846742102,0.5501015202570112,0.0,1.0,0.08840389004289487,0.0,0.3237221890761698,0.13930022182203478,0.29141439351857673,0.046835911817795804,0.9868495038165138,0.3587873423399134,0.9338493415568443,0.054087803380813954,0.2553663667830152,0.7434443116079147,0.6089346763874176,0.21009496652476198,0.8058283976882363,0.5336027349132723,0.7482007897464843,0.22467453794469064,0.00907094551286416,0.8615335864189096,0.9476652284501068,0.663398191668655,1.0,0.24017232080939138,0.23963160841007314,1.0,0.45484351076376806,0.8303008871130938,0.5995583813664561,0.3564103721091111,0.8645255076113928,0.8340033239380497,0.45735987456199934,0.35071840945795363,0.13802212398428587,0.4788207751730141,0.10940596401309506,0.5516012464289098,0.7487412203084934,0.18799778364672134,0.8660166984647146,0.7681079944569135,0.7651626983314767,0.32697687576291373,0.6339516267062261
3.0,0.6181909927766263,0.26784795907151865,0.8578166883348103,0.6448373406407685,0.3101096061547487,0.5671562989017869,0.3694437925668694,0.4017043824396813,0.46072625776262927,0.491912475660263,0.6452178773390707,0.569879371536412,0.7068815270820367,0.6633953461955175,0.5723477101421921,0.36665683397589954,0.7192367395534158,0.6935597169371961,0.5795157967695646,0.5421725131942727,0.4136847019371752,0.8585516270454892,0.464016347997816,0.6091846217689569,0.5116827287371171,0.6489717220815002,0.5828596233768347,0.4997890136979568,0.37178863586155353,0.11267962445118179,0.5253438727746031,0.8051259215555606,0.47082286403020107,0.7874168171722505,0.8423415351635878,0.8570878338522376,0.1488433425272794,0.46619863708899817,0.5629027038802323,0.7077204665040829,0.42182604193588236,0.6217975644106953,0.14864880402380556,0.3605475683177592,0.48460923746936996,0.09470947353596808,0.33622923457576137,0.37568635014723717,0.6010215657460546,0.4114378626613617,0.26636502665463546,0.9031447210125765,0.5891434526403537
