Type,201599_at,239787_at,220331_at,212427_at,213547_at,242228_at,211160_x_at,1556047_s_at,203619_s_at,239750_x_at,1552658_a_at,1553117_a_at,212127_at,230692_at,240328_at
1.0,0.9648783167122549,0.7884777447119831,0.9390429847656006,0.8764159956424591,0.8017788813680454,0.32884258686986473,0.6182246351769316,0.9665201496508217,1.0,0.992799730072571,0.9757297376469887,0.12789245228848845,0.9231898904607732,0.9675736809648627,0.7227919153872465
4.0,0.9729045119506488,0.8675177939234596,0.8574929785627758,0.9693074858937878,0.9965884187466646,0.17096031437593362,0.5291090310307506,0.9502909687530527,0.9758332403113458,0.8880383417971806,0.8652955074398866,0.3107329114332999,0.7812904482165225,0.8924555027960173,0.7977030199021081
3.0,0.4175900872017045,0.12835684228283853,0.49088281107778975,0.5130335783606967,0.28783599728952197,0.6546671989860497,0.9332945972086281,0.49090306502620507,0.6799545724155138,0.49712611958633607,0.4490251299179988,0.5552127854265201,0.3658922887585709,0.7441916712777715,0.4813609400930022
3.0,0.28589878174467753,0.2490457626291307,0.4075921083890576,0.5124695973564501,0.5144944418492492,0.5633827045026493,0.7677192182769152,0.5613274077367937,0.6243193468983602,0.328827999266173,0.5885690893331028,0.46415950171251946,0.0,0.7166291671849231,0.7379290480757745
3.0,0.5339690447941196,0.1937013818380985,0.25984303937496017,0.08113169004317251,0.33535222298179546,0.7419837895091966,0.9125941836125706,0.27078936369885354,0.4844071006238029,0.3832622088850546,0.43936136359356204,0.5820311647355055,0.49081375196896304,0.719942988469915,0.6721627311856085
4.0,0.7605944323163433,0.6661049632307943,0.6902437608805256,0.4330287146125709,0.5729935136149623,0.6032762684908157,0.5256242600168429,0.6407634820000223,0.8132059093261271,0.5757106477783126,0.7438329640795175,0.3985685278035749,0.5652359924542711,0.7691737055890541,0.6890508638759332
3.0,0.6098011764365316,0.7107421544669623,0.5417642711612902,0.43725396344100953,0.5106128782751844,0.6678109008656071,0.7111582444098608,0.4114560037253773,0.8153472114214163,0.5922387096549959,0.30984501176481327,0.34471901680892447,0.39698871157342314,0.6596351134492295,0.7120285522175488
2.0,0.7064114866005431,0.39947570169025404,0.666895721071281,0.8879918079403161,0.543461545356637,0.4569276564558814,0.4143937474849369,0.7479324416339838,0.6791252413522575,0.8681730567875441,0.7732621153150954,0.36065950651537776,0.5285682528096876,0.7677333919131831,0.7818516986207202
3.0,0.4862281012880903,0.2843030646399815,0.41802164298868727,0.6586347950659477,0.4390630466851602,0.803655542418701,0.8378890490568673,0.18380556029813075,0.6116291859109838,0.5033613485582986,0.593807831840501,0.5074425923674654,0.5653131860492804,0.46770776600223096,0.6504682845843899
3.0,0.14611277749914361,0.08155448011232201,0.0,0.53090757426072,0.41915072222346567,1.0,0.8986543034560306,0.3447751084955928,0.5429242670040711,0.4010742768742935,0.4219172156957571,0.7749819256528361,0.7202312882512886,0.5472301502778478,0.5494488306793143
3.0,0.28131792402109124,0.21204765060594374,0.25686520519027883,0.027403925402089746,0.18105471601311474,0.9347162189607525,1.0,0.2205199538946618,0.48110081552676937,0.2626553977000049,0.5505515627986088,0.752995594081959,0.4139869875120483,0.017885227847685408,0.5208433905672373
4.0,0.4251647774216681,0.5798158335192077,0.5875854941977335,0.47659413361286523,0.44338423780101144,0.809773859051952,0.6306611029252756,0.5796598825261247,0.8236756337211818,0.539290101349894,0.6602135218538272,0.15460398729352512,0.44595665993621675,0.5861379153743939,0.8668159699946475
2.0,0.7195242304143796,0.631317665986055,0.4821172035533214,0.6431615200649095,0.4576589298168671,0.4024089990285103,0.4894023071194047,0.4772667480195521,0.742694309486705,0.5771345057653212,0.6440837137193797,0.47080486858182397,0.5827967555409028,0.8330657032499468,0.7958362616372809
1.0,0.8837593627440077,0.7663398205279189,0.6968654012890371,0.9132010751755082,0.8097699676086452,0.18057495182095692,0.48909448531445415,0.5601832085526498,0.8763777795596517,0.7196792895902081,0.9009984265052442,0.24384952950714744,1.0,0.6401876847920227,0.9290470088372723
3.0,0.484953770336146,0.4794169520819671,0.5701231036973463,0.36581579464077174,0.335098816112867,0.5607487383195598,0.6822010356758132,0.24683879309052353,0.6945925944646449,0.6583071302502129,0.8650657463815404,0.4406514008752832,0.4236296193122989,0.7936635402961861,0.7370427381695286
4.0,0.8924623611507875,0.598592908564955,0.8622564012068535,0.9143453587238304,0.8200534826452851,0.5209517121508567,0.6165919128170516,0.9644409967685468,0.959799658674763,1.0,0.9054842123055385,0.334995102405969,0.883582402800961,0.866711755846775,0.7475753048567191
4.0,0.48794376585768645,0.46159722122535335,0.460505918279547,0.7245134685309903,0.558391497693149,0.5585129257554023,0.3899066785743476,0.5848283011601202,0.7184085501611486,0.6284699482432275,0.5170070698475142,0.44532694642465526,0.3486787918612162,0.9494305149797352,0.7673592982595268
3.0,0.42876310396321576,0.4149858104813328,0.5335760839376359,0.23256365003906856,0.3616799698412968,0.760100193583635,0.8711981698699862,0.5571326559085297,0.7056026397261194,0.6231896825458693,0.6071175913160298,0.6205693307273802,0.7245756320016478,0.5691176336531937,0.6076987542210253
3.0,0.8946356008893321,0.6983527074417446,0.7979681732209802,0.9919748770383244,0.824802601401308,0.42588871022786423,0.6682824296439267,0.8528536054927639,0.9318950768658862,0.7661619544163015,0.8449667726658616,0.1347128739099029,0.7188102317338106,0.8998148309229956,0.8449608075617792
3.0,0.3178671592213008,0.5490683136985424,0.5192060994465607,0.33977356503495965,0.2044444791011988,0.42055396522574495,0.865048058923363,0.4239656651186733,0.6248275072625684,0.45225353555531095,0.5881615046025365,0.5665350131902266,0.7166701356104577,0.6124695772642101,0.6391885618837306
4.0,0.4997433982010096,0.4320321476706679,0.5277434792831994,0.49198870693881425,0.6619330236847053,0.4962524300894806,0.4901695595419854,0.5943061083325937,0.7781270018239537,0.6884807089947242,0.5963018405358517,0.17117757776235593,0.5598771629414018,0.8269764849632782,0.8580265727455577
1.0,0.9006035052442761,0.8544264554386822,0.7605276673908594,0.6864333146111905,0.659292408177114,0.2388783763761475,0.6786651106638674,0.7471334498192174,0.9062619380945651,0.7178610468551482,0.8944976414251502,0.3155484297821311,0.734885682478891,0.842956116726449,0.8458266589491693
4.0,0.5712356360630967,0.6592902409389895,0.5411590800005786,0.687722362272076,0.5134292690864772,0.47974895436834814,0.11265335077876268,0.6478717462054739,0.7550138251977281,0.7455863984964249,0.6889022837817227,0.2976376082177917,0.5251190171225324,0.7928355090113622,0.8031145337818277
4.0,0.5408677315625549,0.5233452512706372,0.5258072257454193,0.7018567724635698,0.707681514509874,0.4053285974213062,0.3313346563810734,0.5371368969825472,0.7288511032587233,0.5974634276273697,0.6495165710428783,0.4044755120508378,0.737518323744683,0.8269764849632782,0.8330915411317288
3.0,0.24282857574010347,0.03873725299924104,0.4067955858107312,0.008197117501253499,0.38241772510775257,0.9623807382225764,0.9343242836527941,0.12977683574324042,0.46077455767398556,0.4425121623587675,0.40303509149687594,0.6253297081994028,0.3202132465171745,0.4647950914335199,0.554902044194676
3.0,0.5968071470866773,0.4904737767348081,0.731876450671807,0.6675280626993971,0.5243863874368724,0.43803250465243593,0.7196827093371758,0.6733912406001994,0.7973240734730455,0.5821459819395736,0.6803197480643097,0.507527680456799,0.7240348937003269,0.8041221297622863,0.8506682949030746
4.0,0.5957656729866566,0.6828459881190645,0.5617174075251524,0.8101001312571311,0.5575758318266402,0.20871207340517178,0.40675938122415234,0.5006915518469763,0.7444712362626658,0.635770222976245,0.5570408966514768,0.4981185194444648,0.5218982099000948,0.6276515389167914,0.8389827023610926
3.0,0.2571939955103563,0.2717635672712051,0.306406009631554,0.28866123509661196,0.39816264891808034,0.8408746862743491,0.8185049504370208,0.010165387256193063,0.411445747012188,0.41055418573671937,0.20821517723232427,0.6209886771583046,0.5960333707426126,0.6286741780882776,0.5817420958127076
4.0,0.8230275281765896,0.6389224658639499,0.8565352676564015,0.8749162212540816,0.9144551170997106,0.4479722942090287,0.5812595484060007,0.82646313119005,0.9157943565829273,0.7765178787283483,0.8950076941662192,0.36226448125259025,0.8891130992043298,0.8308441887948035,0.7155546694276249
4.0,0.6949822544759116,0.6763804891127909,0.6472237592468377,0.7050914306027718,0.7663051807960104,0.1038582679224885,0.5591170098045595,0.6155195984191298,0.8018492621498068,0.559611387981741,0.5845220302648918,0.419681465387252,0.6239648360110823,0.6266235525880802,0.8684200631798508
2.0,0.3766082567910322,0.09480220646186749,0.4456629205522182,0.20375744152356257,0.4518369500584692,0.9607232834954791,0.8776341725958442,0.36176094693738425,0.5161558824849392,0.5152840521240937,0.23895633771077332,0.5103230810628654,0.4614148968498016,0.5249880946227035,0.6682517402414957
1.0,0.9008725578471971,0.9223551078457672,0.9315637657509654,0.8517698662131471,0.7956585085710017,0.3536865076680926,0.731156437328493,0.9057051705138724,0.9690405074953756,0.8079958149926697,0.9430350189361092,0.2605451692748323,0.882103510030014,0.9269122735387856,0.7858807676549224
3.0,0.2968605999139756,0.575211541184331,0.6533068487302569,0.17888060931788713,0.47338563634363595,0.6046864131553407,0.8236483038671765,0.3685109168514719,0.5820436101045481,0.41321150854744093,0.5746918368221501,0.5963655399807951,0.718755485341976,0.5735550185238586,0.7168263500940253
4.0,0.8363493402947848,0.2845927028860678,0.5873000614062897,0.6510326217362093,0.5864139014702053,0.47334411018522804,0.6047269883609967,0.5340240620760752,0.7129099823320119,0.7386417544471066,0.6540296348380749,0.40634314851297404,0.5237657167919798,0.7476329075301563,0.6350139374408434
4.0,0.9315450239621664,0.6253851140937977,0.9047542316661767,1.0,0.7579719943205635,0.2963910174365532,0.6522023991186597,0.9051066747875172,0.9366851074065581,0.8471152649388801,0.8843190722287267,0.3691286282385946,0.8043417688911437,0.8705863669592423,0.8594372924031959
3.0,0.2950600459089837,0.24136781741751298,0.5460018983883368,0.46911352437966025,0.5516550090626832,0.8451113812477818,0.9658663517430045,0.4562693822748678,0.5708342052602572,0.34954221083083015,0.4609645244264474,0.6359050190729573,0.40667097865934637,0.5458749370711261,0.6920892843337548
4.0,0.7517134093842419,0.797924328247475,0.4147195409171062,0.6730089631105487,0.6444989432986529,0.0,0.6275547141912144,0.6551587305046742,0.720095262959289,0.1253860816470866,0.5092877525128662,0.25221146664871524,0.6186535223431384,0.7868825248422231,0.669000763882943
3.0,0.08593592678895326,0.48249052477977683,0.44537939389731696,0.4183898194631032,0.6361716583549678,0.8125327087643511,0.8759827696252892,0.1426448028534097,0.5728533500407994,0.32535660261406163,0.3011366488611304,0.4350563817025079,0.5001986304370712,0.43575622959215515,0.6368999499564362
3.0,0.27485380662662234,0.17261814007920595,0.25678418140565046,0.044550989069792,0.7102812641679067,0.9314562821453465,0.8913598265460126,0.3723504005857817,0.4261801696861054,0.40024837838897726,0.5361819066079838,0.7521592028395063,0.6873453830154679,0.10596775631788612,0.5533743002210778
3.0,0.755875136174525,0.780158303179481,0.7383814799074813,0.812464538841687,0.6848638200742668,0.2292577844310064,0.6594016384656642,0.7787200165922136,0.9178899922466662,0.7981610127066117,0.850755141664753,0.0,0.8590718603629401,0.8205485413822244,0.8019929582421852
4.0,0.66598726047109,0.5186397297737886,0.5810067902554684,0.7021687832689318,0.6084482537633586,0.4081069319814938,0.4429784326548793,0.6574552695710806,0.7774114595800131,0.7997301676801882,0.6032537126733181,0.42914585837541525,0.42963069976590995,0.9162809991835946,0.8250641851979272
3.0,0.8094006235862066,0.6721560061178501,0.8365363481512054,0.8958108383791583,0.6910502509192734,0.4281864234727645,0.5963669493353471,0.8553462716086834,0.9229929765963123,0.6411050142487987,0.8487792587226534,0.29121792011410463,0.7247917441983923,0.7186564272328168,0.874380743481725
1.0,0.7908892414617672,0.78720678786924,1.0,0.8719451860506242,0.7774081002738528,0.34786148372390135,0.788985760821063,0.9684681779937422,0.9755280693635859,0.9520467977384491,0.7506901732328468,0.25482729955894634,0.9502438501184649,0.9131562526476732,0.9595037247396305
