Type,1552501_a_at,1553468_at,1556381_at,1557021_s_at,1558135_at,1560172_at,1562544_at,1565900_at,202826_at,203447_at,203549_s_at,204539_s_at,206899_at,207626_s_at,207946_at,208608_s_at,212126_at,212377_s_at,212576_at,214125_s_at,216042_at,216568_x_at,217460_at,217726_at,220849_at,221359_at,223519_at,223693_s_at,223816_at,223940_x_at,228399_at,229499_at,230251_at,231455_at,232479_at,235135_at,235578_at,237308_at,237604_at,237688_at,239447_at,239566_at,240756_at,241076_at,241078_at,242254_at,242934_at,243146_at,243789_at,244588_at
4.0,0.09826346028414731,0.8166783207553511,0.17247511727446738,0.21066556618454543,0.5193999845012524,0.5012427248070147,0.39501511364937425,0.5720707209358645,0.609566794815099,0.07702588286386242,0.408129490730541,0.2514191084670458,0.5158323424463748,0.5075015394681999,0.9069570987193302,0.6327868340351649,0.9625180448361812,0.5954483795859373,0.782867800084869,0.188910893779357,0.5291469874256028,0.5877149511013617,0.30582199340377436,0.8725899886955957,0.4626108460161145,0.28520081759727506,0.3297924397562524,0.7165334092621669,0.40720703827148197,0.06472633516525286,0.22005427902848562,0.3346768036629766,0.6438525987564974,0.6165902586579123,0.30741735582499635,0.4381961422684197,0.7329050305954937,0.7725560966997962,0.0,0.6741064986820705,0.8183679467195734,0.39448814421748213,0.5838886142375093,0.32658543050072764,0.6053976662706773,0.321384727764811,0.08952318806896845,0.8621025126848768,0.7257109994851321,0.7624945832721874
2.0,0.604257676903567,0.5862165215869555,0.2769449138905095,0.5957823830864147,0.5820008345271788,0.5938451799977591,0.5020781145087396,0.5234585556180474,0.8313244671723602,0.5301988475187196,0.3649123212427833,0.2835874554284749,0.4215882480795088,0.22342097424913987,0.3542383433225947,0.8727315822034416,0.388071206782524,0.745394740791551,0.600340300616734,0.23908392323797184,0.04569281776229246,0.6975999118151306,0.2826083144499204,0.2565914135140393,0.2450750545716432,0.8638248601593321,0.9013371114926124,0.5826217257667724,0.29024092798199425,0.49042702902894086,0.8337640424309645,0.8077792947599937,0.14086740828600808,0.06903634995530639,0.6462636063010769,0.5686315014984425,0.8004901102519144,0.6535012305615838,0.41070874421089293,0.2572349376417916,0.04789784002614645,0.17586598968671685,0.7798731366075612,0.6774613064195175,0.5140361594708559,0.5291170492451127,0.7562029043920371,0.6958881529004981,0.640392421589737,0.24056660026191184
3.0,0.45704114749130864,0.8166783207553511,0.7338106619560547,0.450231662298589,0.1913899801556948,0.21964006274853048,0.5996283462078841,0.7812253134318936,0.6054501690616649,0.5828883078183325,0.650137551430982,0.7831333699312633,0.24815936578191397,0.8195580283013456,0.9075700640474937,0.6681207763431489,0.33042259106277166,0.44359511060043405,0.24694344309440588,0.5854031663873247,0.6612431422155388,0.5228381741782353,0.7841714307045703,0.3666223532787413,0.21811521674839549,0.5032196300144509,0.5863069021861134,0.6402094178031177,0.6163794391723291,0.8444292443344542,0.1782290532143534,0.8381793137418504,0.8874373562541631,0.6095981843342648,0.3417170626520369,0.3919787410893657,0.8520945492898907,0.7985633664304969,0.44070650707822195,0.8769689416562066,0.7260621131607128,0.5708768895017283,0.6652540225896182,0.7042963239021371,0.37374339914717936,0.42524008625554577,0.682328159382376,0.5768957511561377,0.8587982770249097,0.7422472063647589
3.0,0.13928965547581088,0.7048875748074863,0.8375385099139615,0.09989357943500743,0.7248564150713136,0.7124236236678494,0.3059686125676059,0.6505750916982355,0.17319376001698808,0.49934054819369583,0.41760475374153444,0.39378824460462125,0.5378537278798002,0.8132136076906608,0.6539326546343027,0.4069659122478327,0.4823105730649629,0.5467434084780896,0.05628247175127742,0.957703949955479,0.7705170563140615,0.11297517043707399,0.6811896306767693,0.3636059566095628,0.23740994952262337,0.23867072668112582,0.6859464527993343,0.5536025008995173,0.3479924428606439,0.7506299310905328,0.635994293596202,0.754271091735281,0.4452669855254081,0.7351917204546785,0.388118659828422,0.32226577579907206,0.4604768656008368,0.33607983009370096,0.721980123814259,0.6960853339986843,0.7088025996384725,0.5396768019130239,0.3937209996833977,0.4300446119808783,0.6608674181821403,0.6946886646642493,0.7567940702348159,0.6615215778989219,0.42644655468875586,0.556212214408993
1.0,0.6389385725453584,0.5009416267399812,0.3875473794081559,0.38459449414016794,0.40408101839503824,0.47054320684149364,0.3474896884343152,0.8581159507605222,0.3025493597406813,0.3241147212628542,0.04741266497778919,1.0,0.6550633071818863,0.8566983494758502,0.16711033471962214,0.19724490530894348,0.4329326368353443,0.129399500589466,0.7156351971991417,0.7611562720245436,0.5277442751663388,0.6539573528699328,0.7052576161287715,0.356847189882335,0.2812131303884231,0.4837834117057608,0.2373039656776502,0.051680648711545256,0.5787879675847629,0.03376232117795183,0.0743714950335811,0.8955019417771729,0.8387085318455917,0.7784294466852264,0.5390709879196645,0.7353665547722944,0.45727767271296077,0.9293451074819737,0.6952231322827951,0.27704767695945826,0.294341381589933,0.31102677108004884,0.5542557828968835,0.2744053358428741,0.2273371683626017,0.6476271744361625,0.5628789283381989,0.7085041412622334,0.5972404122170862,0.6830850742476237
2.0,0.15479096983937016,0.9397289875238863,0.8532689399236905,0.7693864569646047,0.6423988004347077,0.7242473660193586,0.7653379343357962,0.7557296578691819,0.5642829128391289,0.6760109691695613,0.8327953971388962,0.14636867216210903,0.7421569596633062,1.0,0.5822446094414728,0.9699158811356109,0.5067978631735913,0.840977579598697,0.1114159260201818,0.43661854082759877,0.8565832538707914,0.48993934161762254,0.7107755277342083,0.5393042189248641,0.35994433602564246,0.9000730755715599,0.13165791110272065,0.5520416798230317,0.4469391148184362,0.6823404724553414,0.5044256649633898,0.1564635914234013,0.7916617123905533,0.8665750498860989,0.8799088364473995,0.7000340975931857,0.6865910706015037,0.5614086811422246,0.8134166289388204,0.7791832719325906,0.9554247305715882,0.40516475446747713,0.6835667230669328,0.7384151429015348,0.322337739019536,0.3087726996120517,0.7271660740471881,0.9206747975440218,0.5866405060084259,0.7898349009514692
3.0,0.8699344165654674,0.7788514930801814,0.9744623344216319,0.21266656603790896,0.729968553594379,0.20313722136579715,0.6046986928312281,0.6344144590868792,0.12202866699261569,0.6067795609251018,0.020240996002276357,0.5975302382088464,0.05939742169126622,0.3291662625966972,0.29804121146028956,0.6557132463567472,0.5409516378768876,0.7540393650538693,0.36305272207668593,0.24900096478017752,0.07132497496505837,0.5642148880167233,0.6781170518426332,0.7503503931531896,0.20748374494673139,0.06549414857335037,0.6032545442302689,0.6818908457843811,0.010386385317948527,0.822311867223444,0.25952343888606105,0.8612642562864168,0.5586957030070012,0.6147451347717621,0.206481925927259,0.3930844825921159,0.3658849226341186,0.6851019427377667,0.326229804360055,0.5901564591415144,0.9090948567230195,0.5871097802635776,0.8475401939292552,0.76117927292657,0.6907944283928007,0.5476241998320647,0.5628789283381989,0.5353065553324633,0.7689721410175093,0.594526253342853
3.0,0.8209216498380496,0.6803761681539516,0.8701994159049606,0.6296973195104114,0.8160797645549741,0.6610144154800265,0.37163458560426166,0.7048630211707031,0.23795047778841927,0.4086521318977261,0.23670191720797834,0.9550318877875894,0.6563652120147394,0.3220434070635515,0.5755284576460353,0.5137801656345858,0.4437478122956856,0.28659607391474523,0.33481450486573117,0.4112604581751005,0.8869648303453768,0.6677440333777762,0.82742915075953,0.26247014138467795,0.16166049849842773,0.7870538628264542,0.43157702885917454,0.5602752443936346,0.632551489850005,0.7075304713344459,0.5453725791142618,0.7843504170284707,0.2226756605714776,0.728881466513321,0.4686841984043237,0.40912869573394417,0.41551758226568725,0.709973124126791,0.7827510257472714,0.911313604569096,0.8197511677530703,0.35742767862368535,0.4943060642956482,0.49626101308423515,0.6817658866744596,0.2574136226383197,0.8572708569132962,0.88118718091375,0.8083615456742947,0.8214992441255825
2.0,0.4638273350413718,0.7890807898345477,0.8456944810570727,0.44117738333551637,0.7544015983050797,0.6246118248572357,0.6786174194091198,0.7775706298158576,0.736416815635611,0.7888522054352338,0.41438457906121606,0.6265302692686807,0.47829641455400096,0.7881314720928516,0.8932076488215214,0.7840062924679024,0.29615259297092494,0.6342152497809573,0.08443245877668717,0.6285951391082354,0.501334685237394,0.6117455287460106,0.3182229010370408,0.2378211663363611,0.1696971542746099,0.5419096659569589,0.6329179713969697,0.6748824558991109,0.3845178882608019,0.7760788601698692,0.8564802316286851,0.7450123788885412,0.7297208576761828,0.6242805738755843,0.3846047076238725,0.5043109782659744,0.3566232642198812,0.6957828693237039,0.5401499922777407,0.3532465736478275,0.19319291901439323,0.277026996936074,0.7476787881438804,0.5485530052431747,0.6069793652724873,0.6152578740059084,0.692507559569955,0.3395902017492633,0.2337292234535075,0.6199984805878056
3.0,0.5798878982820189,0.7443712938929717,0.5794606077159242,0.6742218531909131,0.4481404344229587,0.40407166133834277,0.18260539410183466,0.6855903375605498,0.06794977219883448,0.5966667905741689,0.5267451652612747,0.5662083720279326,0.037226951043387024,0.3594691247275943,0.7877936585343414,0.738192657708402,0.47139063464812136,0.4213890364168383,0.4452958250499422,0.6656760433747457,0.24112958749241037,0.49355328403235066,0.7736311992298432,0.4129075677601762,0.11867116865422324,0.7861570028061335,0.7212091060197177,0.5279933533767281,0.4057439577392939,0.3162496320944069,0.555148498615579,0.6416766806949117,0.6769788190152606,0.5576455557475654,0.6905301933523551,0.48419033203429307,0.3566232642198812,0.7895362726861173,0.3937940626237754,0.7722842306870537,0.8712565971840688,0.29710004298547366,0.29210751586760547,0.690441793763104,0.3264702644381823,0.6336692371886007,0.7265199692355272,0.6246146715852268,0.5611561457192571,0.6255343853210378
3.0,0.6808230429341451,0.0,0.7305031852516035,0.5743282737559057,0.7436934636179817,0.1510182054953257,0.08310121467183175,0.5254419876068978,0.20949111149644528,0.6177662321219973,0.6893219170023613,0.6638322218268842,0.004251349896633785,0.32059326881804556,0.3742616117624902,0.6329892165195418,0.48013404283483774,0.7608675557461527,0.5598948800191148,0.2802536730612525,0.05463972404768935,0.4441853900557253,0.7933100571790814,0.7401646765420435,0.231837342020091,0.26443270624177617,0.5427062746910509,0.7270952101842593,0.1422078429385664,0.4693659313808577,0.12834659654844566,0.7533435491372035,0.5271996594620467,0.4822603896585684,0.4827289887898146,0.33345569221274196,0.20476730090598355,0.6145136173159023,0.35363094037764853,0.1311967294359348,0.12438845672806413,0.18080180978208596,0.7160827602364691,0.3246762171683414,0.6692787062316398,0.48718954484030574,0.16702879621224878,0.5973961505029638,0.5670301003236558,0.7506719186558226
3.0,0.4544595251575934,0.7186943094517894,0.9284968227712992,0.410182756367575,0.050818939868618636,0.5584378364812875,0.7846280598385647,0.7521097118205403,0.21560712211774616,0.5499334755515736,0.0,0.16993264522857535,0.1820847054610967,0.6920095280312384,0.8055754929431282,0.9075590751828988,0.7957451531027497,0.7170292686350974,0.5100614772224634,0.3794777069102057,0.11665558330456781,0.20952712004448792,0.9257934465582016,0.7361004506696933,0.35350590176445557,0.47876448824343804,1.0,0.8605143844372385,0.3223449763632624,0.8220243983113906,0.28253988001626595,0.5331523972556911,0.623736652568878,0.9492739762981209,0.8615134379316285,0.4949627232928373,0.30470548051526464,0.767554742546276,0.8321001970596288,0.8928371572256724,0.7221729551811915,0.34365622277128643,0.786507232280379,0.8278102138896828,0.801138378905464,0.709464015763492,0.29000925396554533,0.7115558812849716,0.6776063250995982,0.7187526203619982
4.0,0.4509853059603679,0.5847025971710333,0.8202879747275624,0.17211349638744122,0.5083285190631602,0.6808535977199996,0.665528146431336,0.7654044183240329,0.2513842667163089,0.28534784832698,0.33114578346624585,0.10219933282305844,0.6224514544898012,0.34014302970906174,0.21006634157306053,0.618244268212058,0.5473238583356339,0.28543944478269884,0.41433452677853433,0.7167287397519356,0.6875223284730619,0.5020401651181707,0.875757625750556,0.3812463434643479,0.2351908330797069,0.7332428563742333,0.4816362416128157,0.5931335201934214,0.7387214393800988,0.7585610186191598,0.6320490955320843,0.913873345455066,0.6157559280225073,0.7329158477502353,0.5066676399163917,0.5907942743693831,0.7483053258348857,0.6886973586783905,0.9035428127668067,0.9310204421933791,0.7932324499768958,0.259728832023219,0.43489073264364353,0.35318235242998625,0.4820382391290145,0.7414874831026618,0.1246833650946316,0.8755645741696413,0.8744213723792261,0.6983203807609569
4.0,0.38545156967252153,0.9332578473572931,0.4928879334469505,0.6142515391840405,0.6560258227133823,0.7033804164218194,0.7575303317929182,0.6272377785696445,0.26327617913735707,0.2295029321706769,0.4559962423537752,0.16993264522857535,0.5909979292190823,0.5475782014368994,0.660570700309192,0.7417840486354322,0.5813724426666863,0.6076337132576393,0.23025919523844218,0.6191594585691601,0.6744180265480086,0.660738973125488,0.4397739168636047,0.5772754191308196,0.698438594247023,0.930096168358386,0.4904391922783115,0.6475428597575471,0.16807987971976873,0.7889946585161075,0.7097698022348454,0.8665800027873525,0.4527678366576517,0.7221058115453798,0.9493741753726519,0.3725654243753202,0.8322577187794257,0.5970869976864939,0.7600955157197126,0.7524286283709154,0.14062907742734837,0.49949465712672425,0.4667047753033503,0.596865886862542,0.608552583273754,1.0,0.7861752643187586,0.6145565929457775,0.690341462673908,0.6005785416874867
1.0,0.6509906237751494,0.9028985192994069,0.36030863220430664,0.7762610624365364,0.7910168354153836,0.4538110421519629,0.33153784407530607,0.9180048965733297,0.3850008470887454,0.3916108101031302,0.03290150784414244,0.9109031195687218,0.6258511257509325,0.26525696214480965,0.4524213024448802,0.4840993937970685,0.6635304445555202,0.11564153854754648,0.8403050649741967,0.5349709182882589,0.5753303744666887,0.7061006032676861,0.372740436325411,0.3869220918646703,0.1736518086829999,0.49070006338456756,0.34428000452259105,0.4105783798125157,0.5863401328626103,0.14869196258066414,0.21805942562464636,0.7937580713929804,0.5358493219408247,0.32030778043539765,0.9010770769213081,0.5236247593754249,0.5096548650308919,0.43401964754997363,0.874275497232078,0.8319766379381924,0.9057367622915701,0.39040141724072236,0.49157615247397335,0.5959698246893381,0.4771683438579838,0.7554534714500521,0.7116417386284867,0.0,0.6962660588367332,0.8253881297889732
3.0,0.537873330024412,0.548206072377496,0.8262414406939608,0.4241449841486815,0.6921187690958749,0.4907232612486472,0.6593047872020218,0.7491180153259548,0.19821546232469853,0.6115614857061985,0.8097991698942695,0.33667268321268545,0.02180202348160533,0.7335187461740191,0.2539791564420743,0.8589776326451621,0.3390029488905678,0.5666064648387846,0.5370988536688943,0.4185383476480143,0.6431842627027565,0.5273271490118075,0.7128153106891173,0.8325212595811388,0.19654207337599694,0.11079257741317067,0.517006380514367,0.5967587210411737,0.1742306821482422,0.7838736911016456,0.0743714950335811,0.6548110017839279,0.6022421841402575,0.6882010124530137,0.2227914879134872,0.5065511666479413,0.37483256532813697,0.767194846657632,0.549708784428249,0.26232878498594725,0.40936441105894406,0.9491374933296957,0.27653716074923856,0.663992370369773,0.6425871812925088,0.5992203140602915,0.8330272210389292,0.6619892740884995,0.7895418495384164,0.7603151653960323
3.0,0.32333871791069496,0.5658474222537039,0.6902149523287759,0.21066556618454543,0.857874068440887,0.5906659281155088,0.21560498411491782,0.5174354711974288,0.22162170167204376,0.34283955977664105,0.21098597857379825,0.8528673305620993,0.6679229748595106,0.23405913947398424,0.11587898645743533,0.26493531668539533,0.6018533320812247,0.2723240391702339,0.6576401912621384,0.3558438976595066,0.8427899696906862,0.46562912606530893,0.7967800876635097,0.42612417735091795,0.703261158573297,0.7065094049253969,0.5285855678278302,0.4706177849197317,0.6186339424410586,0.3243619357974685,0.27059725624717895,0.7872368939491119,0.5262237001582659,0.4641084542798432,0.1848080464014192,0.5506898572613208,0.6879376560823146,0.6445197328831614,0.17715841424944415,0.8611433706170744,0.7429214479827516,0.3389462310959669,0.42574475658277283,0.6511521688466789,0.7916261963687005,0.7034474213086566,0.5532364685109199,0.9604166879502932,0.76550313660128,0.4710168986273601
3.0,0.40411799433703005,0.8166783207553511,0.9187817888640357,0.07553780067188737,0.7186336815228478,0.7518274998979073,0.6417440732047702,0.8014863823069943,0.3101052754331377,0.4212023846266182,0.20301812352701382,0.9001984513436098,0.5475410034195531,0.3454497772191906,0.6023902378245454,0.749767050661875,0.6738882813522671,0.620393865588095,0.28006296103590084,0.2473665446261836,0.6696261234260912,0.5516772245197001,0.9652409646116468,0.4536792485006528,0.16301195792349246,0.9297889748420152,0.6710595930556246,0.486328633745633,0.20607775715916338,0.8396369648755627,0.42156360236458834,0.6546321132969131,0.6968888598144218,0.8424004070720269,0.35882345292445866,0.41380804571473023,0.5407413630340533,0.8044588250222049,0.7527838296346986,0.8086626805681603,0.0,0.7853270767404751,0.6942571875059543,0.6738707381903768,0.6954984081752073,0.17327281432152436,0.7582674193432068,0.7476930097580468,0.5804906079254141,0.8086826573033062
3.0,0.5839810846712129,0.8351550524876769,0.9742878519883971,0.45728026827994184,1.0,0.8255888934014867,1.0,0.6620861879376646,0.23908916266401845,0.6168448509783055,0.2783750907260659,0.9192982572521775,0.13420625084662738,0.5520808455274955,1.0,0.3853134777172142,0.39114175054314826,0.5930819929458016,0.8265257618206638,1.0,0.8397449152643796,0.639027117891174,0.6953141474210979,0.26285774590104094,0.5695887616832913,0.9832954469623265,0.5534527832723836,0.7168374130389916,0.42287009459631064,1.0,0.1782290532143534,0.7996920015141901,0.7878635006194046,0.8431304792596623,0.3725950593255678,0.6404160194962906,0.5696027979757573,0.8156546224840987,0.31765335928191973,0.27942322560461386,0.7088025996384725,0.38348548068364,0.5354312629039653,0.29474430731662715,1.0,0.8713825638880944,0.8376946122403226,0.7787548721095318,0.8466539226696235,0.48743948993210473
3.0,0.5150073092609573,0.7912237027958638,0.8757975607242987,0.3478757175562831,0.23641613292711336,0.5507518053175021,0.824845929953586,0.930743860883994,0.46699138883405505,0.7273757634699575,0.6317705291572546,0.3031871306219878,0.12562310068307342,0.630839003051614,0.14842254192818927,0.6078176260975175,0.6260055679842679,0.7399524853715329,0.285189851749576,0.7235415241343368,0.20632556956078582,0.5304898510052314,0.40074595902663784,0.6548644497719971,0.6915810925405846,0.6998026248563254,0.709709722876928,0.7161275989159286,0.05332128361195768,0.8747564289713057,0.544212967775393,0.7454203773273378,0.9118143775503359,0.7235948072409292,0.4792770296082546,0.7849223058722128,0.5336076806193257,0.7053045334306581,0.21420926063138956,0.7955149742797709,0.3683977604067046,0.5564795406685926,0.30684146544295504,0.7734094784517649,0.452863890846482,0.7023698648743544,0.6845357508793335,0.8375895636098739,0.7952324435527304,0.7187526203619982
3.0,0.47211644816960924,0.8676550137457524,0.8192514673979039,0.6267702243008701,0.3979386479069349,0.46620752985956293,0.15970413936036487,0.7994868737697673,0.7210945666724836,1.0,0.48751887610528116,0.8468940055858996,0.1631154176369114,0.8658398906428615,0.5569971140774467,0.9962036772268703,0.2690096266525019,0.8656273967972131,0.3717707767530235,0.3962588060338717,0.12641965661210489,0.20952712004448792,0.8742938961579514,0.5760247138127658,0.3831494429797033,0.49070006338456756,0.6618502592059395,0.5523892199520374,0.5222231250088861,0.7157974412478851,0.783107457471214,0.8625059192663965,0.5271996594620467,0.8866006710983003,0.39842752654371244,0.6970179933017819,0.3813496910560119,0.6150620431316717,0.45839837743476625,0.8248335920673255,0.7678287559779221,0.42436872553625105,0.34990072562885144,0.10944425254480142,0.8431519319857537,0.6079065595209407,0.39399009414286057,0.7141942797626011,0.726518527783164,0.6955829115308194
4.0,0.23662321570795092,0.38099806402254033,0.6486484715605837,0.18112629891033044,0.19767754533309084,0.3842324790983696,0.8172737759506552,0.9594435704415004,0.25466637812046977,0.34355539755706394,0.8652364297275581,0.20866475242731716,0.5021811700730575,0.8303628418969743,0.771775675649589,0.7837700658996503,0.7062189050133054,0.6834375020744946,0.26509270251502237,0.8329296988831894,0.17914545742419236,0.020347070338532575,0.6710698684536425,0.5541402853147758,0.3239607418678755,0.49362612565962855,0.09022317016305703,0.36342932185457144,0.1742306821482422,0.8176380401629447,0.6008287234436275,0.8957606373850617,0.34817942083812015,0.8487159439138281,0.8284783443463083,0.7855987906258934,0.44576487389658936,0.8265147347005719,0.7022627111914762,0.21251903341475212,0.6667495488297971,0.2732540909187253,0.7798731366075612,0.7517243579800048,0.5691496482635585,0.746033445988052,0.3685173385899319,0.054383440220524104,0.732104819373317,0.9316582823609934
3.0,0.2671362885697385,0.6840910063203376,0.8060615346456247,0.18987201575435503,0.7191432636862861,0.7339513829140937,0.6122957003476743,0.6252972529325036,0.47001114678798384,0.5682681608155584,0.8257871751674879,0.01332954456599277,0.06074694419690494,0.34675843783255395,0.6023902378245454,0.7048706154818882,0.5862294679069846,0.7314924424920866,0.5176442995339536,0.7885566558933812,0.6077021265871023,0.5751429966617057,0.5638446210310571,0.7508115991351924,0.6677724911862016,0.46852269770535254,0.6456743633272369,0.45715437117833224,0.09112512957694721,0.7507843137636409,0.24076830638327934,0.6278040644078559,0.5271996594620467,0.6571545716580555,0.2789453827039814,0.22752181506195487,0.7766468774683389,0.6926999981018616,0.36271669245803195,0.660436184399481,0.7672740921805469,0.48713998738214936,0.7091367215232739,0.11977121823025053,0.30739755767595106,0.6003234090001418,0.7523345869779573,0.6168289177370475,0.07198577456229627,0.6801952617279019
3.0,0.8056624645472175,0.31817905445519334,0.9095622086077456,0.1507683172474505,0.6718508218027779,0.3777570086473218,0.04889216987888393,0.6199010102644273,0.21072259259463227,0.33772252482744813,0.8527216430147269,0.5466421694007745,0.7048430707290088,0.594423224741507,0.5341310805341974,0.8247058887024539,0.6085899090957538,0.6623550978231384,0.2791502490920289,0.34844777372990415,0.31636655536282376,0.11014640447533812,0.22896596557376803,0.6253475358944225,0.22043738877839983,0.5627119900506589,0.40841577945738533,0.5617945931613328,0.06212063755596358,0.7131390766848473,0.19468111339522867,0.6112887128599211,0.8189633298541066,0.6488373299098432,0.6442320571765129,0.5659657957853359,0.2775344042837774,0.7116559851425287,0.549708784428249,0.6375932987763302,0.32310073364911795,0.508490361798198,0.720485323882625,0.3359816825731152,0.4684465501595096,0.5169769686763648,0.5988828808601087,0.6868077085331457,0.2261680198669398,0.5703632412364058
2.0,0.7840352442211225,0.7196212004609661,0.2844267095005516,0.2801176595430846,0.7820171299698025,0.6338850875109727,0.17073042067602304,0.6689747777548873,0.6662904980136888,0.41155767580485186,0.19842132027623569,0.07726765531816682,0.043525944263993595,0.6898131112672905,0.5538160164223968,0.40877204358057645,0.0,0.7340665140620719,0.19783168915589827,0.3806205330684393,0.19815077743592974,0.6343008031901779,0.6580563271503278,0.5181978096187062,0.533707727448118,0.649848364525504,0.6909717173143224,0.09037837329619271,0.8444947016795338,0.3000943841219038,0.3276981899691159,0.7628907086708184,0.7266396152733721,0.16401526593978075,0.7509397183000426,0.2881442997253826,0.8899833403840625,0.6962211454595931,0.9040064817713429,0.1935915619615352,0.09502253540619733,0.7246361544684555,0.571187872418867,0.5747159370428452,0.4113899629050711,0.7745906253829616,0.8680228510801822,0.182570897522072,0.14992619637096127,0.5684529803878489
3.0,0.34818518488520817,0.5542143153119372,0.8957918009910026,0.2894881718999177,0.9803927338854622,0.9419232996608219,0.6706416541663901,0.56630007921248,0.4470456985213012,0.6171081998315243,0.2673187025239095,0.6763350942944356,0.12235295518267508,0.41160681054964304,0.37813910848491744,0.3853134777172142,0.8031652086463751,0.7296374539066373,0.1996495148110542,0.40060766051087143,0.4007711455470458,0.6112752652520823,0.9535528499991072,0.5250596099521079,1.0,0.28688118922774364,0.6885412239492039,0.32127420048650623,0.2965135363616172,0.8519719867828758,0.9025478690007388,0.5425819318954769,0.8843306906455762,0.6038571628274954,0.5817790265000395,0.5759899284380691,0.4744119003114931,0.7240342458651899,0.3228295269523392,0.9123995917340308,0.13531999374129644,0.41680951333651634,0.18741026597313062,0.8303830725076635,0.6376558979149087,0.8251382774440669,0.8009858800879669,0.7437557217279082,0.8976833891947518,1.0
1.0,0.3622335239482431,0.7473127871532833,0.17547256115751908,0.2785265702566389,0.0,0.31164335780738645,0.04005517113649049,0.737563917450454,0.10924599284455193,0.25554539730765385,0.04057676137581717,0.5624005613607123,0.5792163264378798,0.34014302970906174,0.4836518173478845,0.5056156202893536,0.363107506016485,0.07443532611714622,0.7102382837019985,0.14621978771702332,0.4735381765449234,0.46243561197711464,0.5308678065242284,0.37466453717327597,0.07354888157985438,0.26620752532579717,0.2573866229136239,0.17830920114652288,0.6894658154157722,0.004499903665351998,0.3018523753001184,0.8530285279487005,0.8419414579491699,0.7565985740529854,0.24204054317967771,0.2860415184841943,0.6912743652736333,0.7992231756878296,0.31415066143833076,0.5134693191840632,0.9415148937503545,0.30238584779257005,0.6064509551166255,0.8618223175353964,0.47346213305048296,0.0,0.30634812000825257,0.7563196908054752,0.10589566708216666,0.5856489924871351
4.0,0.08245843135961922,0.7735891506353548,0.8623222953543239,0.5447890064816908,0.694901236529556,0.6333117752415974,0.7942909321521902,0.7372178699262161,0.14484567658411035,0.26633858938465854,0.7904077029943628,0.5384255910411627,0.6279740125372226,0.6332414834914123,0.7165120659434486,0.8130295165864325,0.8748731681495887,0.5778559346622234,0.23533238164728412,0.3918580237096236,0.6410316695222816,0.5311181061846232,0.9786642849298737,0.7219091429026016,0.7371420801591547,0.46118509008141556,0.37355494187514804,0.6839284909831392,0.36176662915736196,0.7936133673360465,0.21604431955582956,0.7045247747404833,0.4076768836086357,0.7443623755243857,0.8173153860944906,0.8558950646069612,0.3542561615216332,0.6554672336623493,0.14114702845551208,0.7377550485005819,0.4554623535004018,0.22676329707491116,0.9564390578024009,0.7496862584860757,0.37548467698365345,0.5058271575355516,0.6427916260229343,0.6987058858701733,0.929784279466439,0.8060067524415192
4.0,0.16121557423827843,0.8611276191780014,0.38283254835811026,0.10568094815238915,0.5953443588482636,0.438688990041915,0.1222500063547225,0.5952591154338116,0.7466576137219764,0.39642876615484546,0.48743684548945254,0.32811880812687955,0.8132523681910725,0.3333412477499319,0.46987402867360456,0.747758918995197,0.4835797448502241,0.8453291803686669,0.5390210524114941,0.687648077337532,0.7392360544913453,0.47499575776452524,0.6773432755184406,0.6816826309488812,0.6230732710658078,0.8795857520626925,0.7863881687090551,1.0,0.16807987971976873,0.23952714671486078,0.8870425644878777,0.9191349537377284,0.16649557824582303,0.0,0.36641101905028967,0.7625029380606846,0.8823785833677544,0.7112360022756294,0.7095883373146172,0.2032243289162448,0.8477338680414401,0.3513719187243612,0.7359242139439812,0.1443559326684955,0.6132222487523639,0.6946886646642493,0.30291365026711387,0.9833918820653249,0.6381671479426331,0.6690035839031265
2.0,0.20667367163977024,0.7039090972966933,0.2788386797927581,0.7560879341707883,0.4890006722303771,0.4320964264097529,0.09479615317511475,0.4162171176540036,0.53833247549136,0.38412109867394195,0.3722228648731304,0.7849021010772974,0.8243126725368196,0.7303417622838185,0.7394266223099917,0.9164590647178292,0.5480517395734315,0.8057341396679895,0.21530939875184163,0.16512450280810728,0.43192771600441976,0.5221909472809125,0.6555430745572308,0.7011464760365017,0.6170918111840434,0.6759484716041434,0.7375373764233636,0.650074766622683,0.6040766744795975,0.2569660281853394,0.44204425374547734,0.7641772991327865,0.880561628350483,0.7394028104972811,0.5310988253685837,0.2728793260306297,0.9164132588638414,0.5549972716081328,0.5260466653659405,0.5456423236528382,0.062194228364032066,0.8312584065534079,0.3910955837207103,0.3217931681517868,0.5718291596196413,0.5583434908472602,0.7787925364847957,0.7208467992717426,0.5482343861148904,0.30578462319849986
