Type,226136_at,226184_at,226305_at,226360_at,226348_at,225750_at,225723_at,225761_at,225629_s_at,225673_at,225682_s_at,225820_at,226869_at,226943_at,226806_s_at,226822_at
1.0,0.2953915780525151,0.6623797414294288,0.841130699130628,0.7125611205005165,0.32777424989811454,0.7366642380951066,0.2841143717439358,0.07075615958013565,0.8401772068327885,0.6306705021449955,0.5025739808534525,0.4237803795267752,0.3636970627673266,0.36859433830976684,0.20225219314245013,0.9190792904357957
3.0,0.2826952545783546,0.5962915969862359,0.4160493544401574,0.8170218674014394,0.32066466337825583,0.013922133943268095,0.7271534302380127,0.374839946791287,0.5983543481062705,0.18562073819803834,0.7299162716628759,0.6623828209667745,0.2032210910457471,0.35777671677722583,0.7850816871552145,0.5802016107870127
4.0,0.05384298893705621,0.6522398487321059,0.32608483843574143,0.7404328654816438,0.34878051390396725,0.1015003702380852,0.660947943438322,0.23040213088621156,0.513641129684092,0.18089762171064946,0.5123975708109304,0.745791234916722,0.19763782951918285,0.4939314395482354,0.8576378831817697,0.6609841849766792
3.0,0.5806780410645186,0.6157299925169728,0.5809563118186039,0.7447262007248429,0.4528154861886075,0.6582635937674692,0.571775041447512,0.5749061516995047,0.6963101272667381,0.6020335932350407,0.5123272615807823,0.27859095891877916,0.4359719005225593,0.03944673891779796,0.4679860279178275,0.6041952594149906
3.0,0.8543472326043975,0.5795874463209012,0.4071147624526718,0.7523167625028837,0.5204820319219261,0.685521174577819,0.5661345008582833,0.7906876249294118,0.5717977115363319,0.7794156777586281,0.4713035150814156,0.29984346536667383,0.45456251489158284,0.5286261356154563,0.28694770669419567,0.3604349459145294
2.0,0.1460269099583177,0.8170318694169737,0.4704579025284557,0.6503142161703621,0.36039591048867536,0.17398230305821755,0.7769779633180781,0.8030063568462491,0.8392391478265951,0.19399961506877636,0.521019836504957,0.6662037967441172,0.1095852650516641,0.48880001316168753,0.7038313272665615,0.4762171684631566
2.0,0.14983215775749165,0.5456195450949928,0.40779211758410444,0.7108415665558138,0.46693796089360606,0.16374007556772213,0.7045803413250656,0.6278003377307482,0.5822718088064993,0.28833025893135805,0.6628265611609837,0.45642355384060207,0.09027237538483242,0.39348526524627037,0.7797363756398261,0.5911431850183017
1.0,0.3093587371273093,0.6187517710289484,0.8882569440610144,0.7590083308044266,0.41232575630316426,0.5163848458911431,0.30853956685551437,0.3240420553551711,0.6854621732065911,0.7059497027914136,0.6837376191367182,0.3532706354136837,0.29277923206943435,0.6879491465266034,0.27969871745653324,0.9441241593385881
4.0,0.37000055077721655,0.7295603381884016,0.7894285986351601,0.7834463308819696,0.49594653350267853,0.5803640321005016,0.5278802472994071,0.6693985377641354,0.8931530002506993,0.7343376467804132,0.6486717939450641,0.2867198428512137,0.13252803403046276,0.8257047437498883,0.4401001625928986,0.9768357442227388
3.0,0.7835891218497388,0.4826772017643556,0.0019528194097211981,0.8054777087449614,0.5554306450773057,0.3694466782332234,0.7776267384164705,0.7598180137208306,0.6133356166942938,0.17877905639383299,0.38047095706738787,0.6572378953447392,0.2032210910457471,0.5987738427217136,0.7354528051477806,0.5092977621118459
3.0,0.6226293270924568,0.630029602528519,0.4070582622066147,0.5031126186829602,0.15368071831077243,0.20826780318919094,0.36437140457311146,0.5950177778005468,0.8560739290217732,0.5880979019768797,0.5842233576670178,0.576924996700317,0.28236806670773434,0.5027427985444994,0.7931445154433155,0.7450022021111439
3.0,0.49212748081459534,0.4830229838323538,0.3295577309568551,0.6973911612664682,0.3959957548934145,0.4448474590826309,0.7666595538366477,0.692310066916049,0.4383479346303649,0.6055499110488457,0.5130297883755391,0.17795971553347398,0.1298123856171398,0.4511699039952604,0.6793776378774903,0.4485578186027551
4.0,0.26783540424628366,0.7497977206171091,0.6260803400192663,0.7271751312533533,0.4619061027226295,0.24134722618347845,0.6808309631256793,0.46867216589140204,0.49455759871579485,0.23632337765292022,0.6663582637596556,0.3960291029408685,0.15767739957230353,0.6105568709865742,0.24341366762444983,0.5908731985413682
3.0,0.4613216728594876,0.5881066922916063,0.4956705168300514,0.7816366027039954,0.48730703271321374,0.23424799242255076,0.7540322713850133,0.4598032588218865,0.5844321655984352,0.0,0.3831175741721654,0.2589223864148555,0.27997191604873406,0.6623053448406526,0.0,0.6780625561262084
2.0,0.15913188221720895,0.6231611613118798,0.6230985857155951,0.7179745393780316,0.409352173421079,0.2922325328175462,0.47900293513018416,0.6140111888273387,0.8399215043405832,0.30202250839366135,0.6349670177406869,0.16171926321431446,0.2635834278825723,0.5267097952490295,0.8516228334129284,0.7295449912325562
3.0,0.7272337544876897,0.5299599204147492,0.3991226925509853,0.9233660358439383,0.41511543093001807,0.3895305377546764,0.5723192293353394,1.0,0.5555203220027587,0.6648987573631473,0.5863840461571,0.30110002850182327,0.5776206291729844,0.564215880647356,0.7944756706097522,0.4767792078160774
3.0,0.41158828064396497,0.3645366177192582,0.30940060170810807,0.8596990776064928,0.5993244976256218,0.26866305135189006,0.7410976194706234,0.1689137863564495,0.16958748301164556,0.5289752368118382,0.5631742401122803,0.09734785190770064,0.27006123677324356,0.8393635151993509,0.34037526743049096,0.35475605221413076
3.0,1.0,0.4347851948470977,0.4187444948368371,0.3545105054072714,0.6320643690105333,0.4818274112750185,0.60877774361931,0.8046518330536517,0.0,0.8770536669981782,0.45227320281851313,0.419653305305599,0.12705589885783125,0.47013519340085097,0.28846460008160385,0.0
4.0,0.2639841840135121,0.7165608747838079,0.7614492951170471,0.8387384810304161,0.10897416491874135,0.3144722740732997,0.4975047008300431,0.735921416220691,0.7999678831812803,0.3025623927478722,0.6276952651321097,0.28592987908324585,0.3284347340429138,0.24910055442433376,0.9054880258946169,0.5908346144273913
2.0,0.24099574708836669,0.8219558291074605,0.5262670411394016,0.6409777530314358,0.38924369727300956,0.22319501091059332,0.7975131657506541,0.6177172359204594,0.5391012589159051,0.4503369659934243,0.37997888044498546,0.28790094127016447,0.20504501569831626,0.7110956789231518,0.6955677575013515,0.6724805553154731
1.0,0.003291954550010991,0.9554740015788719,0.6680317919427524,0.6799248104723276,0.4029280489547003,0.240416187812203,0.5347781558546796,0.8319947398980081,1.0,0.690144798167122,0.3237512488222377,0.2383513671629062,0.6314203430083396,0.28987260956824734,0.6009371326120412,0.9306150153154892
3.0,0.36714556275489624,0.7487249990764321,0.4503481273077003,0.7852769587066444,0.33032018873549307,0.23019521700863602,0.6347301828409285,0.6917789887283436,0.4739304087976575,0.4372462074716125,0.531939780556086,0.2911578240399494,0.2256239394126862,0.2671969121338157,0.8608037613045724,0.39487935275921277
4.0,0.39654021262106964,0.49674709848668747,1.0,0.8476168644254349,0.4898310402663023,0.6178460959066631,0.26234088412770445,0.31405325114037214,0.8682084892332677,0.5794999387075226,0.5879532997116417,0.3425257102946408,0.2256239394126862,0.5769504587711413,0.2825505377335165,0.896784573033428
4.0,0.03613382597435765,0.6126552523612344,0.4530142218630009,0.5891342964164346,0.5767773003916072,0.23019521700863602,0.7544320945591263,0.5382183341095501,0.6796450846280182,0.12275622044194827,0.6241670165614934,0.3629326982624301,0.29831750576531557,0.6091474170978918,0.23427333653945545,0.6236622169206781
3.0,0.6738170119599146,0.6621545962142124,0.4637897742601605,0.7207706160214684,0.36270962026080067,0.6116077437658243,0.6823090983007076,0.4563133753717996,0.4893376963920617,0.7444883698604887,0.6389098515205438,0.09089376081244933,0.7497631760006579,0.3474116643422391,0.8791377840077296,0.6378985271278861
3.0,0.25372424580689557,0.7060666389673234,0.9253498353938185,0.6376405808262532,0.3283627737204576,0.38426275949469757,0.40451309042661354,0.3767885735390462,0.8757780951838918,0.6545098053014706,0.5911306708802037,0.22349450146537578,0.21390195177026944,0.5125596668303738,0.3016014389347883,0.8757169720426189
3.0,0.7034345611658034,0.3066747392297249,0.37385053196722534,0.5870485034139122,0.4336208565849367,0.3147649145165165,0.6530241107251512,0.8679507272401121,0.6026380434789524,0.5495484197721924,0.398633493877635,0.33443416028614387,0.14044161898877958,0.3732286707288884,0.6060903192274444,0.45999700448668374
4.0,0.1278122228506912,0.8072880258645638,0.47460296422525594,0.7216125519746295,0.4038747487317197,0.15062207860920776,0.8156452707089383,0.38364925197837707,0.6959499650864965,0.24005859094450213,0.6435191219051986,0.3666926981971045,0.20863930566637995,0.36597604523024363,0.3888969785002107,0.7107276104017887
1.0,0.3690776924613863,0.8718658469311568,0.6778126213242218,0.6432530589837043,0.5607600647864388,0.3944539779536636,0.4073205141478022,0.5681634069583885,0.6563468912925768,0.7959200379384058,0.5838718534256236,0.08224094123702005,0.3339068692155453,0.6525826668749389,0.30880736874057324,0.8946310497864678
4.0,0.18832619464811828,0.6576975671685404,0.5179767852365279,0.7003847386820479,0.3392396087570928,0.22868968070561624,0.8198125414966825,0.6006227337220992,0.41141458448876717,0.010722820293760895,0.5120458987820544,0.47165777751333704,0.2713297741211143,0.5095044198722648,0.2493790415244348,0.7579021142793361
4.0,0.13654710701265702,0.777186678657202,0.5620339836846283,0.6086087285896294,0.3675841658763018,0.06523642831273033,0.8017511371887509,0.5748439979852018,0.7468182663700487,0.33835782858162383,0.5904396143368927,0.25617167764259446,0.2811739066849653,0.16301805215702114,0.721307565466712,0.7021877404238405
3.0,0.6208766614445876,0.531674888418003,0.35406545434357306,0.6648851486517064,0.5997530959121377,0.6075890096220755,0.7228367902848954,0.639403514338941,0.18393200086124817,0.7639673644969646,0.530196730193361,0.2908985574766101,0.093635825994083,0.5961323891670858,0.458076338648464,0.14605958164934765
3.0,0.14594362871857747,0.47654697975571814,0.5663493075500082,0.7149641385715694,0.09957173785928843,0.3103611107374988,0.6343192632645828,0.42193617239149783,0.679297471096108,0.3848728356198136,0.1404824090063383,0.3211147515646602,0.27508354861535655,0.6061034703939221,0.5959657862756765,0.8289475178189877
4.0,0.12798953047759667,0.5185247012529849,0.30764767208178667,0.7818065724705592,0.5811556440150903,0.3526254371071787,0.6874425517342299,0.7724151356130643,0.7330367592172066,0.228002489438884,0.596331998556393,1.0,0.06868240158816112,0.4085655519471348,1.0,0.4910771068613357
3.0,0.13186305302411266,0.5702346533075622,0.18922036640960974,0.7258950488656448,0.29433896231790324,0.11672571254925498,0.7834989711012832,0.7038467393047224,0.4251458235480447,0.46528489280243285,0.612081079188245,0.5298426788738816,0.22069172485191424,0.3854137283531058,0.7618670331817137,0.49004054088823
4.0,0.2647585407625901,0.6178467550700794,0.875546063641842,0.8123600640103109,0.3439343985753175,0.5780471804940164,0.5466796616437325,0.5085152190715398,0.8566394199465014,0.570173377212329,0.7469991383617424,0.21628181163239024,0.24558454323473553,0.6901161792021397,0.2056313704215463,0.8586092667762464
4.0,0.09784573428582563,0.7099312605194048,0.4346348662955419,0.8632380681209996,0.4243179698329952,0.2547231691264591,0.6696933061448669,0.6229798088904243,0.7456200853393582,0.28358506785517196,0.5385068938407919,0.3843472733365762,0.5109800821906335,0.27617966448011666,0.9397251385968254,0.6111187268815704
2.0,0.4224219504489689,0.5013729484083368,0.309764790067784,0.8743619133588093,0.23166484582478714,0.24276853697575626,0.7061740539877188,0.5154135181085909,0.4640478642351797,0.5928983284726567,0.5712457740753957,0.25177697627509815,0.23816235865808133,0.46446536427830837,0.798134084712518,0.4742695872842527
1.0,0.3436515641585945,0.5633717261581526,0.8662801832859048,0.7760201744040296,0.5749910456746098,0.6228832421520956,0.13517717653006198,0.40760396969727114,0.7805240058959726,0.7478017275472875,0.6521846980777702,0.3371183041236929,0.14300533791541237,0.900961885132145,0.12605229633606524,0.9367001467447992
3.0,0.4889640117280898,0.7381693440003495,0.34956324015719736,0.5240137652909649,0.23777793438201691,0.4892466322871825,0.7065046449699025,0.5633816596263143,0.34125275499765967,0.45367108534832545,0.7054887491258289,0.268427744814221,0.7018011292237443,0.6930620840695185,0.19132027472754526,0.5581481682094596
4.0,0.15601144870028044,0.800001434819341,0.49870877554721577,0.7649855154913615,0.396344358041521,0.30315168512572543,0.6698881222840328,0.6884778263519771,0.6088791396641999,0.09214959255496677,0.5870241284086793,0.5999980850397334,0.15767739957230353,0.39348526524627037,0.8908959228688769,0.5819011512499696
4.0,0.2549839672064289,0.5840912493141232,0.860618302641176,0.9622493021428009,0.3352816989152669,0.49308986147476,0.22593535468405793,0.40205952591473115,0.8048937385545684,0.5780045445314519,0.7028564498922233,0.3187579543540683,0.18390820137891534,0.7161629643397176,0.22825738799991957,0.8368685712975806
3.0,0.3555563071826926,0.6858670285656318,0.39166713461248476,0.8289429150224326,0.17773302980051411,0.32898954680070297,0.6853452428813339,0.7208490631030111,0.6719990534060574,0.7051870311135431,0.458853894972197,0.4240312411170895,0.1065044712681957,0.3187578699557306,0.9474500217373484,0.5901394744598414
4.0,0.2811335589503829,0.21459234692298704,0.11622726799971822,0.7081499474070179,0.7313264861268156,0.26908232828433143,1.0,0.6944835377363661,0.6049276087197197,0.25286232182961493,0.6980646449970698,0.3501936283344923,0.0,0.664337710976639,0.6925500242401537,0.5376993497403881
3.0,0.2247149740968009,0.2971147000467091,0.3996991054537879,0.6089408312106254,0.10494268953712214,0.21314908601923796,0.907227240919119,0.0,0.5931275553944952,0.5236885363839894,0.5885329179486753,0.21193766480004012,0.29051620437265246,0.6253722270351281,0.5017406788347273,0.4411023102336797
3.0,0.37746643247030465,0.5025570729450406,0.2020587576473245,0.7849114250442084,0.435251850552889,0.3466707525843683,0.7994791912665891,0.7052567765474144,0.40437484146414604,0.6532013678230926,0.6196983056469635,0.5063142571903678,0.06482325030734452,0.31798616024941423,0.09245307846818342,0.3388075252854854
3.0,0.11770543474246918,0.8116816846090364,0.8460421051807586,0.8591980612209186,0.3468849324480266,0.5029604314903996,0.39997239320804245,0.6037384025284801,0.8679143578429849,0.6449872283848166,0.6255926614170515,0.2804759744650408,0.23042691065761128,0.48603335563316313,0.4766390404842085,0.8806894779142214
4.0,0.45323006581928477,0.6300544311016769,0.5844961497991581,0.7606732964374404,0.5099923388744683,0.4139005356015816,0.7133038739943245,0.803509526971656,0.6449096382131656,0.1503668807018177,0.5126084230465426,0.29399521372850285,0.11559573516394041,0.8134273755642301,0.22073047890178019,0.7090281314487434
3.0,0.349850453870266,0.5499963282005079,0.8455916452464803,0.7682950742871154,0.3745028754693548,0.5067219451474749,0.28977869437775994,0.3850138379770853,0.7205772597487102,0.47646756261675166,0.63316165721543,0.36118936606656404,0.3748097326790482,0.5999816894321285,0.07003086885724401,0.9251172772192119
1.0,0.32748032758729,0.6117053799605298,0.8809113176223867,0.8476658415183294,0.42976974570870796,0.6750070426074358,0.28256438936083583,0.10714864980004636,0.9517893162548994,0.6564148400461304,0.6086293164483358,0.3160247856011617,0.3149928979111605,0.5562715214122156,0.3720448519294041,0.909101197816454
