Type,41325_at,35531_at,38138_at,40607_at,34265_at,32655_s_at,36606_at,41107_at,40421_at,1817_at,38404_at,39430_at,35778_at,34355_at,37489_s_at,31431_at,32079_at,32919_at,1252_at,38032_at,40453_s_at,36133_at,41008_at,41619_at,41018_at,39031_at,38175_at,39839_at,40831_at,32836_at,35807_at,35188_at,260_at,40410_at,32127_at,39178_at,32893_s_at,32624_at,32569_at,35264_at,33942_s_at,36525_at,32542_at,41279_f_at,31720_s_at,38798_s_at,35414_s_at,700_s_at,39341_at,38813_at,39182_at,41016_at,33426_at,32562_at,40808_at,607_s_at,37891_at,40859_at,31689_at,39584_at,38627_at,41746_at,37530_s_at,677_s_at,41435_at,38849_at,36794_at,40039_g_at,35846_at,40456_at,40292_at,39717_g_at,41428_at,32854_at,40213_at,40522_at,32206_at,2092_s_at
1,0.05871664290079446,0.06886310743686826,0.357889980233812,0.23216350080074666,0.03515208900461594,0.18990911939830776,0.0374201283655516,0.1453684306403133,0.09609641638225257,0.3885603799440596,0.32270406842492205,0.24351823475329448,0.04540689230650854,0.12514782251015474,0.16892516659758314,0.10737394827693134,0.21010413734871936,0.1997347366619604,0.13349760648878964,0.15274376506083107,0.1746015494351729,0.25784953250706677,0.26607453176288853,0.1045988823945019,0.15286238675413932,0.1013737565135007,0.21989940270355232,0.27785293003625344,0.14815215626860018,0.3836046014816964,0.38735260480340733,0.017061772866669923,0.0353283038930801,0.13220039726329724,0.14856943475226794,0.02099454423236255,0.02397942521227956,0.2114606041731548,0.37724303529472525,0.34452509871609954,0.14456626214161242,0.3843713780272067,0.02416872257275724,0.1025929782065175,0.34516322733876975,0.29455925421771234,0.03554062649487733,0.29248258275673056,0.15767935849621925,0.09143518518518519,0.20761004001455075,0.0750519318653926,0.007609604031006991,0.10814935064935066,0.00938448128370721,0.09445464561145794,0.3557036963335158,0.16903153850920127,0.28317886018536775,0.11320328727535447,0.17225887170154686,0.15381027554535018,0.03561361210071131,0.08727922746614336,0.14417591536147703,0.21594153248829506,0.558251504592968,0.2842833400709697,0.3147092093979305,0.037949444682463834,0.1617694543106232,0.025922175722552267,0.11518186940462032,0.2575711038761595,0.40361506360299654,0.3873595367780558,0.09288052373158756,0.06619663398061115
1,0.020248523120798532,0.09771093125846679,0.5852344081371269,0.26373200971501903,0.005830941531542195,0.16371043560012538,0.011404456159215152,0.08101830767829492,0.08154863481228668,0.22590152240430997,0.35191772027378254,0.16803555010726323,0.013965432668724931,0.19402025811095686,0.1487262060389631,0.38925640336551376,0.16213059386434,0.08587258802892227,0.5099590600495385,0.033961561820425916,0.10545715163305007,0.3247390737116765,0.20637832271352255,0.05793162695099236,0.17146009059668854,0.10426864571819568,0.14728072933039923,0.17738488177046696,0.12978193820680697,0.28194958362556133,0.355935244705604,0.18787421506109137,0.012668322776397685,0.08459185925528896,0.08684577808792741,0.01419437540058466,0.28315643370346183,0.1691684833385238,0.4696496346595751,0.3261414418461684,0.07519399229500895,0.34417129262490087,0.05956487566316617,0.1597114506087585,0.5712340297771272,0.21320587386049583,0.023360825934511893,0.8526942111994662,0.1980453688883282,0.2419051204819277,0.26252455438341216,0.0925218113834649,0.004226332415932868,0.1880735930735931,0.006832022762605151,0.04207124495042233,0.37704591811352667,0.1538509201313588,0.12009465588641294,0.04375507992413981,0.08927149681528662,0.07362227324913893,0.021093478234793142,0.08115880078496901,0.2244061819313349,0.1639830992348978,0.11260690528983211,0.4088397790055249,0.32326825345448357,0.17167056652275647,0.1145301905069422,0.12053253458279273,0.05097351781130657,0.3174335032864427,0.17371411332897582,0.6130232101673291,0.13462512664640325,0.17556113974189702
3,0.04400896312894683,0.06028344159227483,0.5394339606949492,0.12347407383838706,0.013651763522310333,0.08317141961767471,0.025563680827477273,0.0641224155205392,0.16606228668941977,0.3089110397777402,0.1895509096745467,0.17468587189702728,0.032614863760086946,0.26361252506555605,0.12562573733380097,0.08905794554813636,0.08339431466366451,0.13418902152055792,0.05482616563354252,0.06884391591403327,0.17832155899116073,1.0,0.12840316663448542,0.5234440233797931,0.09827007185254609,0.12841465340281066,0.13454888399874254,0.5933391050267842,0.13668091553487363,0.3574209775327094,0.19930985526679024,0.23803728764055884,0.007470827107644077,0.1563514834315982,0.17027215631542217,0.03304725726523785,0.09199052906596995,0.1476798505138586,0.39931837546151666,0.21062587189369397,0.07962866006610975,0.14768498749466236,0.07543174027902101,0.09560234862489288,0.4368000042891072,0.18091820319267418,0.3561159210021395,0.06501907886548935,0.2086779628943364,0.015116019634091921,0.42325209166969807,0.08375571250519318,0.0,0.14712121212121212,0.009049941368696557,0.0656188027910393,0.2599373165514154,0.15725881405291528,0.14622362453165055,0.0732412173755983,0.13643084622383986,0.05015786452353617,0.03942807105929204,0.08414129442166826,0.07938318984890917,0.1351204750485326,0.23573012353500158,0.2243183757804429,0.3288908613434863,0.0883399795669512,0.02357119793348403,0.03169720373143811,0.45154948976397674,0.11302905583881073,0.26537281914626176,0.4007164237695667,0.07639700724807108,0.2600654594777002
4,0.26724791199837034,0.2442252249122929,0.03986781881641287,0.38691442086395794,0.291081045094094,0.5759323096208085,0.460065372226795,0.8791328900628471,0.4462670648464163,0.8101969176475005,0.27260725047373485,0.7368066196751456,0.17641457714170297,0.39020001028330503,0.26263431431942097,0.10051061542596075,0.2522094005066141,0.26681213365849493,0.18126515997381895,0.352173657504457,0.289444046278284,0.1060882800608828,0.5103945420608869,0.1333258398098786,1.0,0.10065003421232695,0.6261395787488212,0.11785076565120933,0.41864617715491587,0.6727691923222651,0.09330756792996017,0.45000730175728954,0.14787654343621381,0.5588170381814168,0.426238660153524,0.062233269239788024,0.048318092749836714,0.565991902834008,0.5608943740156465,0.5792920814319155,0.4596972704326829,0.40206185567010305,0.10390149116870072,0.3204144798815771,0.25633045427007434,0.48222167223528445,0.23297219725284257,0.14061693186422095,0.05292248495982717,0.3583500669344043,0.17961440523826847,0.44013294557540505,0.11352892017145505,0.03790043290043291,0.37016436443782824,0.2841718692618435,0.5473857022038705,0.37703699113947575,0.5485111417866299,0.32389596315361696,0.4722190627843494,0.7085605625717566,0.060071731020667644,0.08089649678434725,0.6328873215088338,0.47453465798789535,0.625974025974026,0.6103400260521942,0.8359599977309357,0.06204066835843522,0.5785598966742009,0.44580521215527885,0.1406874100043824,0.35886725228822414,0.23726683091155917,0.054605230874920245,0.19345725196789024,0.08751519361000173
1,0.06645752699124058,0.13960193129320225,0.2779048395279402,0.17627032358649652,0.031157533435909573,0.4387966154810405,0.035645467478030844,0.2972037526186355,0.1774744027303754,0.4652249816973587,0.35762066001884585,0.3806926141587496,0.07657904608015696,0.3035117486760245,0.24379045371935085,0.34132677319992555,0.1833943146636645,0.18306593077482566,0.2538405267008046,0.04975216973923947,0.324630558684004,0.0880734942378778,0.4226684688163738,0.0891515190442546,0.29076850984067476,0.09557081951681666,0.5227129833385727,0.20981007521238026,0.19203506303771442,0.3318661475086056,0.2809796111527389,0.2470914666796476,0.04729079392433841,0.12532711164359805,0.3351709699930216,0.10467570229329833,0.4662067276290007,0.36985362815322326,0.17993338669283004,0.22684605017378764,0.183567895349655,0.3573476483865064,0.21541165425845465,0.22481921396142754,0.22951817241138972,0.30689271129810675,0.06198188537214889,0.515820497136184,0.2564201628990672,0.19754016064257027,0.2733212077118952,0.10423764021603656,0.016375965905052726,0.1370887445887446,0.009054571678938918,0.20866691149467498,0.4230137804089349,0.3493401078133713,0.6682113981463221,0.36430958186579976,0.6062329390354868,0.1800731917336395,0.07953986589417875,0.09782967726892962,0.3550807315976904,0.31097978759849265,0.37510294583465315,0.5253559717917622,0.4485840037639773,0.1892363971921036,0.4830481110752342,0.21652890016516577,0.09482251299067176,0.37600589716813076,0.19415254663381767,0.3154816232396093,0.2282752708284623,0.17451601594878566
1,0.0514585455286209,0.07477682448157284,0.400164117576937,0.17947331021243648,0.00947504882234584,0.17425571921027894,0.12579538588169245,0.08315875762819927,0.039499786689419794,0.3359294925944697,0.5407707123108942,0.11969046889365614,0.02739706264246761,0.10850172245359657,0.1238481650352326,0.18465879726293594,0.1723824936673234,0.1176211868395157,0.042903528022690214,0.07214995200125385,0.11530323197160508,0.41340726244835835,0.17115595031215808,0.07240750851050164,0.13582669478288034,0.06506263487551976,0.17250864508016348,0.5020642822358098,0.17191980953411612,0.17227663708110635,0.520980399889577,0.10521223774521736,0.032023723313563915,0.07922407541696881,0.17892533147243544,0.02810736450468196,0.1282086871325931,0.1594985985674245,0.18430972605922907,0.2770009221384153,0.07548156194078254,0.28085158299274077,0.05811846385607929,0.07554200398048007,0.46728483425281064,0.19164913583302398,0.043885656011312446,0.46873634623175847,0.2159634778083531,0.1453522423025435,0.30181156784285196,0.08097735770668883,0.008447763315581676,0.184237012987013,0.005010574471015994,0.1129305912596401,0.24463957017063828,0.2141551521159923,0.22739597712482745,0.09227399981938049,0.11697423794358508,0.13529707233065444,0.030887521441337697,0.20613985660714634,0.10024029319226913,0.16710916980701152,0.18672790624010138,0.24974172393657637,0.2944044206711759,0.278512342220611,0.14782047142395868,0.15930068260831062,0.023311212671382957,0.13016770071871736,0.3344185228015485,0.3036684822611511,0.08914932585145352,0.4716227594544388
3,0.038582195966591966,0.04814338809962138,0.3238938004030861,0.11437419792760402,0.006195259794058469,0.1123158884362269,0.032257911038581034,0.04340103834593313,0.09044368600682594,0.4889902573632933,0.13677218270116906,0.07845540913269997,0.029844860586124972,0.23502493701475655,0.08293211746325287,0.10179232216319022,0.03816493104418801,0.01879091259145168,0.01382204597081584,0.054493270379875794,0.09207876864270846,0.569406392694064,0.19997425500418356,0.38753291797803324,0.08700406123086536,0.02831727985683457,0.22351461804464004,0.5408257128943239,0.13110762404631784,0.14911283626367422,0.2789643885317664,0.1121306527771017,0.05488078759934368,0.2244852917993505,0.11974877878576412,0.023370695180478043,0.12922109732201176,0.01326689504827157,0.2469081614210839,0.29170311871940985,0.09726574404738648,0.19807234795339473,0.03162456607645787,0.029088668380681217,0.11684332427259421,0.10176133316833727,0.10184878543680645,0.037077345535333636,0.34425634920009146,0.08009817045961623,0.22214623499454345,0.026402160365600322,0.005580376289405126,0.08877705627705627,0.003758654339237365,0.07623944179214102,0.1507885179841799,0.16072866968213642,0.21169394596726482,0.09888918992143053,0.09804367606915379,0.15639351320321473,0.03678913718857581,0.11021625507606818,0.21170003111710403,0.10137604202352404,0.24732340829901805,0.09257512464627407,0.30276325317085057,0.0307484428039416,0.10694220213109462,0.06156564859339566,0.15101734176422713,0.10627188402236011,0.12745738850620947,0.3593012414740664,0.047872340425531915,0.06538084769695997
1,0.06085964554899165,0.1108930494286012,0.1863815678218659,0.2892021169408296,0.020087436383003907,0.32604199310560955,0.05522383088861506,0.16363056744694415,0.15083191126279866,0.16573745565129247,0.6643420003520654,0.38479926448053936,0.04432966884996778,0.214304077330454,0.1812326626917068,0.28753643561490916,0.20605122431747816,0.16807427373465111,0.2178672724239274,0.15479105851928768,0.2814238421896864,0.09435746901500328,0.27881830469202545,0.05241184404907188,0.17162605435801312,0.09401810621611664,0.34140207481923923,0.3344786537525026,0.28288512526378445,0.15828677839851021,0.5447765902906496,0.17991529961544078,0.044614129488225435,0.2616893148784563,0.2819958129797627,0.06984633181697383,0.15343729588504246,0.32899408284023673,0.27778781854328577,0.20270493935166575,0.12275629253959941,0.33258097968645156,0.08313865903980087,0.11198464469611656,0.38305212873755484,0.21690797343563095,0.05932198934990249,0.3117759365326511,0.26983213353623436,0.10754127621597502,0.38579847217169877,0.09079767345243041,0.012136154319338687,0.30825757575757573,0.004375643179032103,0.23507895703268455,0.4972389433361524,0.27560567569242206,0.4618418457897851,0.20635780727896688,0.2438011828935396,0.2044704362801378,0.051279283169599475,0.24228146190763014,0.17923451924074266,0.17991321228731297,0.2742477035159962,0.40668373534564073,0.35455130921673905,0.5868404574366411,0.3168873103002906,0.10977558241157467,0.10000626056470295,0.24325818539222313,0.20707426215496003,0.542116885028706,0.10141454290390461,0.23227630583139763
2,0.23120798533306172,0.04991489805133906,0.2295511439715899,0.901280134058778,0.002629749082731684,0.18031964901284867,0.0225377174911148,0.14687129975407595,0.17504266211604094,0.5937189089748642,0.41064272622782766,0.3144345694146491,0.012878591145607908,0.5023394518998405,0.040557344641775336,0.4365141711285221,0.17272727272727273,0.0970607110768836,0.39473042518512813,0.03015104911545168,0.24378007576533228,0.07465753424657534,0.06822423891356116,0.057799152161346276,0.15393626991565135,0.24543397020895832,0.08417164413706382,0.37397868080731567,0.14647475785942318,0.15556200472401588,0.27160153014946564,0.1241298739229908,0.04527412893822589,0.28886716902607434,0.10314026517794835,0.02116650252466038,0.3214565643370347,0.1719090625973217,0.54989543259921,0.1496938027569574,0.13492330173713948,0.1234063319709632,0.9666943213326639,0.10004320449893404,0.4378106251909992,0.13358495235738152,0.0679009425283731,0.33086009802909094,0.16647874663912257,0.08340305667112895,0.5963477628228446,0.03986289987536352,0.0020047201601815514,0.43726190476190474,0.002444803807967143,0.5629379360998898,0.43480423859509476,0.13873226346118098,0.062019325576809295,0.04632890815497156,0.31861351228389445,0.13239092996555685,0.008288651384840522,0.36633182427574956,0.14085675759775956,0.17189105858170609,0.0644282546721571,0.43143331985806044,0.2988591278117211,0.6890386580100848,0.02202131094607685,0.1466818614070278,0.03310586614912665,0.13416057497389275,0.16350746643873498,0.5249914127287895,0.13492712960798067,0.0
1,0.07252800977795884,0.10625586161381083,0.3067778895921179,0.211344087732137,0.010899958574979288,0.24895017235976186,0.10698398047397244,0.0965479551871755,0.06488907849829352,0.15819113589007147,0.3271307715406998,0.3491878639288998,0.03747198738109665,0.2521466399300735,0.1442782897044288,0.4505095817914952,0.20137911623979735,0.03508321567620759,0.13528151028632293,0.033648100621045,0.11661718030101363,0.19479234616220917,0.22333783870760118,0.07398516282355964,0.25933302093095906,0.07720143165429759,0.25455831499528453,0.19252204967263675,0.15145284346085167,0.5134263625883738,0.3950861694995465,0.14177578737282773,0.020689149425708812,0.12252104549610618,0.15408234473133284,0.03739311228876487,0.2305845852384063,0.14743070694487698,0.24076321293021097,0.14503582153074976,0.1716978330689464,0.14140181784908193,0.10850817632032835,0.10490902265757247,0.29572590459953135,0.22851957266014936,0.020516945009540932,0.6447438453777774,0.10306953566669558,0.15947121820615798,0.28407420880320117,0.07629829663481512,0.009545702963211668,0.16942640692640693,0.004266830888336596,0.21903782592728607,0.29237351375553455,0.13476671417064254,0.29422204693354365,0.16743429964779194,0.28688011828935395,0.10745551090700346,0.030515671668645862,0.07371713913769988,0.11451094284825226,0.11188192303300218,0.2420019005384859,0.26398059560706105,0.39766353113122865,0.07512441090202024,0.16661285114627059,0.1211870377571331,0.03298065485506793,0.10940475459180539,0.4231736135552315,0.37420874429559836,0.1344984802431611,0.060656495002080424
1,0.06268486453452843,0.10500538400083366,0.21971517838083596,0.11235907389141662,0.012009557344064387,0.29796302099655286,0.22217993063121785,0.1831223244375626,0.1713310580204778,0.528035891948715,0.35837138744783736,0.2588415568495249,0.03258600956035817,0.2812483932335853,0.1607626821413768,0.18787340045066464,0.21063889670700814,0.03710263979805759,0.11964989283743374,0.06545461669572714,0.09190812600252551,0.13942161339421616,0.1723627469910536,0.06449515061982145,0.2024562636676039,0.06212169061529554,0.27805721471235456,0.3125101455548942,0.3036632216871381,0.3318016558240022,0.2754742280238199,0.18040208343474665,0.005307495577087019,0.11514329854652078,0.26287508722958824,0.028529443949412994,0.09646472893533639,0.37022734350669567,0.1359118019157781,0.20741020972737806,0.06161648524251968,0.38473738790947354,0.018470405868611227,0.10898866058970598,0.23041888493933596,0.30689271129810675,0.034321069425388866,0.20896984718371583,0.08812792228784092,0.21777387327086126,0.20445252819206983,0.06649356044869131,0.007281202439974805,0.3871753246753247,0.00942383892076729,0.15562247521116415,0.3044624645540022,0.14344135324369536,0.2807138631433642,0.07974352027454168,0.05721110100090992,0.1005309988518944,0.04572552688713759,0.04384362795577749,0.1953462642187878,0.13532031517643028,0.29369654735508394,0.2664061447244307,0.23479142961062188,0.0447055334014435,0.1661608007749435,0.09395970570457264,0.08963876541664059,0.21285091221819527,0.46038010960832615,0.6285391824917806,0.009527706336216975,0.23115910453531305
1,0.03382358932572825,0.11638125673000106,0.21611678961623657,0.34087413959506613,0.015863563735353296,0.25377624569100593,0.01562462829656344,0.17556243738045357,0.0,0.2980984025079311,0.17305561595891192,0.16972111553784858,0.030479652980157926,0.5592575453750835,0.12460542677677518,0.26955119591507654,0.09324514494793133,0.1776237539040774,0.3210385143546503,0.1003761534392571,0.19081260025255112,0.1549032398347467,0.21329729033919032,0.07545442867236174,0.06283192752264917,0.051107953050160526,0.2569160641307765,0.21489638006601372,0.3805530003787674,0.2614734737639765,0.3624442954608195,0.10188385338071364,0.0030341641381965508,0.12006179651291105,0.15519888346127003,0.03584548765808438,0.3098546701502286,0.23681096231703516,0.16844388216157602,0.11971248197101174,0.21591948049918339,0.31129140486793144,0.056393686003100234,0.10615557869239103,0.20195529677941657,0.2079156870024337,0.021967797385311696,0.6383542128412284,0.316730664606117,0.2839831548415886,0.1338814114223354,0.06422933111757374,0.008651176241370268,0.18293290043290045,0.011909157943355099,0.127947117150202,0.34839062733197357,0.19846334964991635,0.3356339972392033,0.16960173394743974,0.3552092811646952,0.18760763490241103,0.032194993222738014,0.10010297860765151,0.17363344051446944,0.1348349891515359,0.24162179284130506,0.28738265283205316,0.3611582905937274,0.3457634380252447,0.7819825637713917,0.2113852752185848,0.05892443498403555,0.2830026414398919,0.41548091910101054,0.27681436773148826,0.30048320473852386,0.37430830169021745
1,0.05854552862090038,0.10238285456250652,0.3117513175148385,0.11862186727756742,0.029783480293525864,0.44942024443748047,0.07479981539720526,0.28190181255123414,0.13199658703071673,0.3032231420472677,0.6790510805297546,0.23662273980999077,0.05592905714093353,0.2032238161345056,0.16281924560788189,0.18412130734087198,0.10579791725302562,0.09937106918238994,0.139580846776781,0.17976999784495426,0.14748643391010546,0.03433355077190694,0.31344532406513487,0.036278020425203936,0.050921587004061235,0.039173114374440765,0.38875353662370327,0.5149207293977599,0.2532871597857259,0.3049569921078301,0.21798517174744647,0.1854524655600448,0.04770787691010258,0.2489201374657124,0.38206559665038375,0.05955228313714455,0.20102465708687134,0.17626907505450015,0.14388990730939044,0.3378455063485683,0.0922918831904602,0.45058866589397917,0.2080595157522433,0.14117955364794707,0.2922946187787839,0.048725405271624805,0.06878932677295736,0.17232015421972602,0.12172486931016266,0.2191822846943329,0.5574972717351764,0.07974657249688409,0.013093175373801886,0.3476515151515151,0.004897131870078125,0.15633492471538743,0.2685687279239839,0.17941012454303237,0.48456911851705775,0.1719046328908155,0.22897236123748863,0.20290973019517797,0.06751472405148319,0.10183224201915791,0.2944369532897694,0.18759278291652393,0.27136522014570796,0.32046444773840005,0.3998992268497045,0.2740500280130508,0.2831772683241847,0.33604887983706716,0.08865585675827961,0.26758400393144544,0.24159082910151342,0.36148976887972906,0.13863884342607746,0.04466839434257127
1,0.35372580973721734,0.18896106151655148,0.28644061688248684,0.30118680199815456,0.07847082494969819,0.7842055781886557,0.37142272612652905,0.44384734493123235,0.22034982935153585,0.5765425841452196,0.2200045561388794,0.6159362549800796,0.10307681949774457,0.46521672065401815,0.3393170296208909,0.059495999834618486,0.3697438784126091,0.19228169255123437,0.22457937088514995,0.13794251905256352,0.36636974847274834,0.37247227658186566,0.6281135354315505,0.09550228017213692,0.18339971883786316,0.10065003421232695,0.6842973907576234,0.2968454087982252,0.5767003950002705,0.5079606923182343,0.5196947588437119,0.2396680134352334,0.09201492332089725,0.3102752467131191,0.8491277041172365,0.13481530116150012,0.18078053559764862,0.5195889131111803,0.2073274637886964,0.3252311257182039,0.22204596425696851,0.7034709937168304,0.0729209877082287,0.10034067809815213,0.1093561513840413,0.2718722930330405,0.09170333222942391,0.06471985446572556,0.093828601165367,0.24352967425256583,0.1275809385230993,0.21819692563356874,0.6683266468482025,0.15694805194805195,0.0171506691377089,0.14190231362467867,0.6496691706880255,0.5147778672780221,0.8802997436403076,0.40061410638490025,0.20433348498635123,0.29495551090700345,0.10905993978432713,0.12372976858958168,0.4655118763613732,0.36836245289482694,0.5994931897370922,0.5757085747653056,0.5984089854946727,0.16367860791615857,0.6146593477558928,0.2933752728700734,0.1134539535466099,0.5339394311689908,0.32741716526723313,0.30923990382256233,0.1485464889720209,0.07639560065131853
1,0.05610511305764921,0.1255948452533954,0.31691741725507805,0.34778919681398285,0.03470085217185466,0.41497963020996553,0.029774337356849572,0.2521632206940523,0.10847909556313992,0.35689211766251805,0.27130253797645304,0.49114311982837877,0.06455165382654778,0.33767802971875155,0.22668430953671523,0.2328778450788663,0.14850830284266817,0.06578530783382537,0.14633786367894863,0.1421595517504849,0.1911709497969353,0.052141769949989134,0.349649224432001,0.03143666902177404,0.14280693533270855,0.044351018474656556,0.4987818296133292,0.24289811157404903,0.4197554244900168,0.21075882528396495,0.38735852032969204,0.20017767609404663,0.033921221732315224,0.18724973988712676,0.3708653175157013,0.08708905876283825,0.10955258001306337,0.2488009965742759,0.3345898634169012,0.4481119807060269,0.07649508865428345,0.5358994692856707,0.22335327380302597,0.0852120207664903,0.3883572182994761,0.09778080270593574,0.08233061561348452,0.038027978805379684,0.2026540090043918,0.13844963186077644,0.9258130229174245,0.1161404237640216,0.011446265902356895,0.28106060606060607,0.008721189341488854,0.06381197208960705,0.41261628774687825,0.21376789144308816,0.43344507986590414,0.1818161293235799,0.1835048908098271,0.22165614236509762,0.05823047488814519,0.05687625080148445,0.15216263873042216,0.15794507251341783,0.39318973709217614,0.2189282666307326,0.39441009333195415,0.06753616979204428,0.31291572489505975,0.0,0.09392099167344896,0.3123656244241047,0.30115893207300515,0.25486039550517686,0.1074156340113787,0.09452473077414514
1,0.02781421878182929,0.16163291534961272,0.37981298358547005,0.15792739189920138,0.010045567522783762,0.16045126919460986,0.02590386381261865,0.17335367519810546,0.09221416382252559,0.30462165155525517,0.7956157518146892,0.14354888139748698,0.0353992940339133,0.18080621111625275,0.08753945732232248,0.26320468029685984,0.27177033492822966,0.1813887819278655,0.20586121485131992,0.032046509805458145,0.09733456196034267,0.13858991085018482,0.28245478535109736,0.022319994861583915,0.10552366447985005,0.04822622243275961,0.24229801949072619,0.30469130458308535,0.08882095124722687,0.06791780534797294,0.27573845486453447,0.15965292313683493,0.03755121870731775,0.20135889270738092,0.24466154919748778,0.031718488642936415,0.12874755062050947,0.13098723139208968,0.2620381606465106,0.20366254462913486,0.10803006978252545,0.2647166473494784,0.024965613606095668,0.13770194561899296,0.8086200333478091,0.16689353627851342,0.015885782172388598,0.23796151391658257,1.0,0.04156905399375278,0.12775554747180792,0.06189239717490652,0.009234456679173702,0.15530844155844156,0.009411684356381088,0.07477781858244582,0.20098502562061593,0.21042195922919635,0.23481561822125815,0.0896098618260634,0.26684770245677886,0.09845005740528129,0.023414540525627643,0.07590786329104086,0.3962763198838295,0.16503939705378554,0.1722838137472284,0.24046624444144993,0.2712966701481232,0.17727317667995912,0.17765579593154668,0.11782597145596153,0.12086020159018344,0.21899379568769586,0.17508421740660668,1.0,0.06107279245577118,0.6434260402913242
1,0.039364432674679165,0.19623814651429367,0.319837989337902,0.13729358236024053,0.045905950408332355,0.42854904418677536,0.03892597332775084,0.27823572274341923,0.11102815699658704,0.2969345422462503,0.20569931554368198,0.29926448053938093,0.048417347144876936,0.22163093218160318,0.23229601760035712,0.15329832757943482,0.09126090627638617,0.08825567963034273,0.06159601637598017,0.12027604176870481,0.2266987474830211,0.2962546205696891,0.5539035849906674,0.08287301689254288,0.23769915651358953,0.07302358018843097,0.522359320968249,0.3313808776581354,0.34892592392186567,0.15135392230364303,0.18392751508459204,0.22848415518668158,0.046442877964268374,0.5271463253145,0.3005582693649686,0.08876956025574886,0.1723791639451339,0.9206789162254748,0.11011850972089544,0.35159482656704416,0.1880533566723191,0.4954248764716647,0.0612405300962819,0.13080693255140272,0.10592620590931756,0.2959514086540445,0.06053628970788454,0.4234872617789817,0.2575122016605297,0.14840612449799198,0.19420152782830122,0.1375778977980889,0.012683898764082668,0.14051406926406929,0.008283625023585643,0.07526992287917737,0.25767374757474754,0.3251750418241527,0.3559455728653126,0.2520093922152985,0.21788273430391264,0.1965054535017222,0.06356831839936665,0.11249927137777606,0.3523666286346506,0.13567717254767614,0.4960405448210326,0.4418541975475003,0.39290850665536586,0.2028474442210724,0.3061349693251534,0.31195161296532287,0.05926876604269705,0.19700227286688374,0.31259741565689575,0.15191128122086459,0.2807361078637674,0.1214161918834179
2,0.21561214096557343,0.032946611553023725,0.3891527152864988,0.8233160456902862,7.027458870872208e-05,0.0869319962394234,0.01486337965848483,0.07304854722652336,0.14921075085324229,0.6004580353287905,0.7951187184823915,0.12209623046276431,0.0,0.25322638696076916,0.06820138379619296,0.5505137163293573,0.09676329862088376,0.11440551063192575,0.41530307113797654,0.030209823090335604,0.1927920548786731,0.022983257229832573,0.06326832721889682,0.02451987924722205,0.21046157450796626,0.32984630770040524,0.06845331656711727,0.5514853092365132,0.12748227909745144,0.16787991648326847,0.3097724494222503,0.12464099693326196,0.014474154604871167,0.15758110792319577,0.04340544312630843,0.026403414153730712,0.22339973873285435,0.039177826222360636,0.4810100436342982,0.16371503558508502,0.13055505630269829,0.12950649667541023,1.0,0.059430975500924285,0.6539441022094263,0.13195561605411874,0.052877261043036694,0.4753113390159489,0.19111072563413153,0.10574241410084784,0.847901054929065,0.05743664312422101,0.0009533449172501506,0.8409090909090909,0.0017595178920975648,0.5919059860448035,0.2540669618426944,0.07032653819939276,0.04732794320646816,0.05138625485414974,0.3148032302092812,0.18624425947187145,0.011287439874290784,0.2661316960382381,0.06852677799674999,0.04741920749114993,0.03604687994931896,0.30966177065085565,0.40540504466386146,1.0,0.01582176299644817,0.15817031712603805,0.005283916609278157,0.09890042385895939,0.09170898486600634,0.5305854065459542,0.06844750993687164,0.00876724536164887
1,0.03189244245263801,0.10573482927507034,0.33955982113401917,0.21077136826922055,0.010371049828382058,0.12566593544343468,0.2180025787297615,0.19059112851807994,0.12694112627986348,0.1479228848716938,0.3852060099613764,0.15188476861783634,0.06536438045224148,0.1636073834130289,0.09246564423046265,0.20291278192380047,0.1346467773712356,0.018209044624138967,0.09292983739524376,0.07597515819994906,0.254018634176308,0.325951293759513,0.16895153504537555,0.09076530284539791,0.0945602936582318,0.09500500026317174,0.1514460861364351,0.298279313889941,0.19214328228991936,0.14045482760566555,0.28848838585006115,0.12490872803388017,0.028031643306963918,0.22464293596493992,0.13579902302861127,0.020869483656145948,0.26240202482037883,0.110806602304578,0.5050218171490538,0.3541011514907904,0.13582195688018192,0.2741414018178491,0.04629609414230509,0.05962929123373634,0.3646384550635592,0.2737078744379821,0.02086388796896438,0.2048972177426829,0.1772099001001364,0.17398761713520752,0.20376864314296106,0.05467386788533444,0.004938277656192943,0.23154761904761906,0.001967881853003856,0.20540580242379725,0.30187552858066763,0.2608587892682322,0.23959771248274503,0.054366477016165454,0.11425159235668787,0.09791188289322618,0.02221502512984754,0.100656731497853,0.11112263596445734,0.21776864222907386,0.3757998099461514,0.2337061492161883,0.06631340449741896,0.06728075668193652,0.11288343558282209,0.052202403181655435,0.030463907844487575,0.1537563732415996,0.3098446377394539,0.3867216252024142,0.015392409009430282,0.13956170325692024
