Type,215382_x_at,215376_at,215402_at,215399_s_at,215392_at,215338_s_at,215331_at,215356_at,215459_at,215457_at,215483_at,215423_at,215416_s_at,215412_x_at,215431_at,215194_at,215225_s_at,215218_s_at,215161_at,215149_at,215170_s_at,215281_x_at,215316_at,215311_at,215302_at,215274_at,215251_at,215275_at,215262_at,215733_x_at,215731_s_at,215720_s_at,215760_s_at,215759_at,215687_x_at,215682_at,215847_at,215839_at,215769_at,215786_at,215559_at,215544_s_at,215583_at,215521_at,215653_at,215660_s_at,215600_x_at,215595_x_at,215589_at,215609_at,215620_at,215614_at,214672_at,214680_at,214652_at,214647_s_at,214703_s_at,214762_at,214757_at,214755_at,214752_x_at,214751_at,214779_s_at,214710_s_at,214492_at,214483_s_at,214502_at,214515_at,214478_at,214447_at,214456_x_at,214471_x_at,214463_x_at,214468_at,214576_at,214595_at
3.0,0.10085502421307505,0.4027514231499063,0.4181730210954135,0.3353163836130375,0.15029338590808805,0.4462488664493519,0.356651679449879,0.23445971036019267,0.1800529567519854,0.15081418615883513,0.0446483835961469,0.3485188509874333,0.43799994942555953,0.11604995485525735,0.4020641034958929,0.41537516214924447,0.3496613449443616,0.22052882457302855,0.323470459100888,0.4274629211275908,0.2239912511184647,0.22300562758161843,0.437206878582594,0.25862764302586877,0.544522834828557,0.2790949735808152,0.37156734541378655,0.533520950594123,0.06983783350371835,0.013865792432808865,0.14692989086071875,0.1739265464031871,0.1278390572476641,0.3817743601514974,0.24725621294310607,0.3722353870458141,0.46138572473612716,0.44688915595821077,0.47550827828772363,0.030712347391633504,0.3172722191168241,0.11532704780667519,0.14301743801044808,0.08625848354374993,0.406547356481189,0.4765992420437421,0.2502597677726554,0.24380850120211986,0.2947757292719475,0.17746602688546215,0.2838071514954603,0.2762748828360639,0.3128607587122265,0.43405043202257165,0.2907725779616901,0.32254867256637226,0.670113067014762,0.09416552643581358,0.02485265225933234,0.11453223545900539,0.2218440484742848,0.7167562202349707,0.36345522106737077,0.531431040879311,0.40706991358994665,0.7095973632117334,0.40520696507359105,0.4735500594016631,0.35147569444444504,0.471223628691982,0.10943714189416912,0.10842523724031784,0.6632379908521805,0.21462140992167156,0.3592371562013461,0.3192118530871919
1.0,0.39060734463276836,0.0,0.12355331914070036,0.6732723679362215,0.025996338543867046,0.3912600181368104,0.08106321079079835,0.0,0.0,0.001759470089008523,0.22012834769094736,0.12892728904847384,0.5622192064870147,0.4831526211916614,0.0,0.10179558954052019,0.0,0.0,0.0,0.0,0.13752503231120988,0.03339586201798203,0.0,0.06936682606441354,0.0,0.0,0.18023538202876985,0.0,0.3279010563874356,0.0,0.03104876500287274,0.3214282545231904,0.6140501114107626,0.0,0.0,0.0,0.2194586686174088,0.0,0.27262589002316173,0.08711319409518213,0.0,0.12385984213690862,0.08831211831358982,0.04865722834415857,0.024481693868548215,0.36203826309300896,0.2664359861591697,0.19082187624005092,0.0,0.019400998742415028,0.2804931318929262,0.1814300960512289,0.0,0.0,0.0,0.009132743362831961,0.6005835716890946,0.013367013998526774,0.1300671250818602,0.11783899789768723,0.18475030718438534,0.8037106672138501,0.6867180067136983,0.8002592923276381,0.0,0.867053798671855,0.0653059849786131,0.23147208121827384,0.0,0.0,0.05894843276036399,0.0,0.6594018084859727,0.011209747606615214,0.0,0.5111759664605193
2.0,0.09245359160613403,0.37267552182163405,0.5193729436810526,0.26743710849830904,0.054799793456320724,0.525443003847945,0.28299391695318427,0.17675454883030148,0.1328822202608607,0.18852204512523305,0.06982489516485581,0.32338420107719973,0.662070011884994,0.2973959873115309,0.37757104440729733,0.2831979244896566,0.26233671988388996,0.1270546993566037,0.292354681683688,0.3972104901286737,0.8076382280674346,0.6142750214846098,0.3918707660239711,0.20475888690441943,0.5014661905176668,0.23330172063406082,0.3939473192602284,0.5051907442151365,0.033034658327820966,0.013351071411602505,0.09459745442452532,0.1122745059762015,0.13496252934384814,0.3635028118902791,0.20146335309700747,0.33945497630331817,0.36733200961438117,0.37515022649533036,0.4467701810071219,0.03303912411502344,0.2874231414197896,0.1120392994665404,0.13894611630245507,0.05270743632781159,0.35761547671560817,0.4708917401031905,0.4730598121601582,0.33563642305268343,0.2881539051336559,0.16679486709888539,0.2880489521849786,0.3108904459189835,0.7592832669691638,0.4291130312114262,0.24956273196535983,0.3290619469026541,0.4242758144088457,0.09823527347998454,0.12625245579567787,0.04548440784863387,0.28547930578291764,0.19308258334208167,0.4418924013140184,0.39745518441962974,0.3630793401413978,0.6169831007615872,0.2776262166986629,0.4396155092342587,0.4152777777777761,0.35088607594936466,0.09506235254465796,0.08200820723262421,0.9305166199439329,0.20776327241079245,0.288012454592628,0.2714505207730142
3.0,0.11335250201775623,0.6609108159392777,0.6721114766789238,0.13263658593776134,0.23176547904051079,0.666650327197863,0.79291192806136,0.5164500556999635,0.4820045111307255,0.2954012281791212,0.08186921397087395,0.7499999999999993,0.5858627578242876,0.39030626513147904,0.6728686677810896,0.5950706629343891,0.7643928398645357,0.26208238035183684,1.0,0.7749729889008938,0.3887997273075888,0.4630880545570473,0.8567540964622782,0.7144667857348621,0.7912202769793575,0.6369055683511725,0.9661124603026344,0.825828642901814,0.11816705755006367,0.036592705215311654,0.30253650572905655,0.2017799941435884,0.2188337444667408,0.626282566280271,0.5782767755771414,0.6304304897314413,0.9720973978472133,0.8575390588887847,0.7450458951702857,0.08093424783211821,0.6588038010061468,0.2092901278000232,0.6461812964461776,0.18266073122673868,0.7882034154641115,0.6133509885393356,0.3141979480867979,0.32775845568497514,0.5565120412644194,0.7403147625850088,0.5373079908304904,0.46601085796482855,0.24898138716547796,0.9403985187797578,0.6146922059639086,0.6139469026548687,0.7489336379168028,0.5668526120057539,0.10536182056319607,0.2705632445690264,0.3834328492971072,0.4096336097882208,0.8236307824869404,0.41695103207315637,0.8834249803613514,0.8564052306702167,0.638914149068742,0.7567339885516792,0.7730902777777757,0.860253164556961,0.16336366700370739,0.23095665555270672,0.7340492801888583,0.48995648389904256,0.7861961598339382,0.3793960731630109
1.0,0.197238196125908,0.41764705882353126,0.22564350687052437,0.2818812179680435,0.5372670515889783,0.6429793387416979,0.356651679449879,0.22755291496472385,0.1750024517014799,0.17442903470640977,0.03223965380956846,0.3899236983842013,0.6149262034609779,0.4871397409570684,0.34392034304818603,0.4089574656926326,0.3506289308176088,0.1213688733086801,0.280710126944736,0.45329535409095745,0.1523384794557516,0.5132742545071476,0.45770366510335186,0.23385377657429193,0.4918851435705372,0.2923723072754363,0.3521389874836544,0.4047529706066314,0.42616312867079614,0.017167925753472323,0.2044320827160873,0.17090960717676618,0.14387539036371455,0.27175484907609276,0.2718556831083627,0.4069905213270144,0.35061134914829,0.43440880096144674,0.37565411340825305,0.04498250772368276,0.31906092789267826,0.12320740958692047,0.14307262158781556,0.08175217105743272,0.2802949146133963,0.3536824802520428,0.5184309017724738,0.4113115940337532,0.17746488690621437,0.17453573129189393,0.31291131929026555,0.2760428750406025,0.6544124455968142,0.39569740786457414,0.2470884347937364,0.3427964601769924,0.5322327376039006,0.09451636669824283,0.09144564505566505,0.17990101611772932,0.22343394848723966,1.0,0.7955732672734128,0.5310151946934765,0.45483110761979634,0.5625993427532207,0.2280489037081942,0.41600604816934866,0.3453124999999988,0.47021097046413474,0.10554432086282502,0.10964349833290654,0.0,0.1969016536118368,0.35742086144265345,0.08889043306387495
1.0,0.27834947538337373,0.313662239089183,0.0,0.229417478980337,0.840815847533211,0.6940565182225927,0.20391430838402752,0.07538061641292167,0.05982151613219575,0.04402125163872173,0.011441432992591193,0.23675942549371742,0.5176041201311562,0.408987399423106,0.10938294934224851,0.0,0.13993710691823752,0.06718252356625234,0.10747351341032592,0.19497102445732614,0.17355735772415443,0.9414417328146225,0.08592438191187501,0.0687330759923949,0.3021223470661674,0.13141850697737503,0.033439192975901394,0.259161976235148,0.06755266903201246,6.335027953299596e-05,0.15968800072557987,0.14807847591328954,0.2594613939339715,0.294984505910708,0.10432698372650412,0.2851500789889416,0.06667363360852789,0.11389479522973006,0.3651882988762122,0.051255409341373,0.12912241475684463,0.2522483337384383,0.09850881710936162,0.043895497336349655,0.026970823618374436,0.0,0.5163931118665955,0.6796293270465211,0.08618826891576317,0.13824890419154384,0.5737622064583672,0.2338174562665312,1.0,0.19784870393228707,0.13493451644554338,0.27695575221238994,0.6269556370337663,0.048135284005193,0.3486656843483957,0.028030833917308862,0.16821142137061162,0.8878162608919724,0.5295654047067693,0.4405319569639966,0.28750981932443026,0.7675501467591106,0.04334646862685641,0.0,0.3753472222222211,0.1797468354430387,0.049966295921806805,0.07354449858938243,0.6526990283076531,0.041636205395997154,0.14491437467566032,0.714134605733522
2.0,0.7725938256658597,0.4456356736242883,0.448345268047223,0.33580544668877466,0.2610524339294936,0.6447734124163627,0.4957683152605118,0.34251763832157306,0.8109247817985684,0.2004760919064372,0.05286102812127386,0.5023563734290836,0.8205365948228639,0.22481282909718522,0.5251108365433549,0.5164880180241692,0.5048379293662307,0.17057478143770186,0.48363081034647193,0.5929672920145397,0.24258262438040573,0.23679274051211882,0.5261999884198952,0.3983407270841729,0.6277037424150037,0.40522964367972,0.427573323370073,0.6001876172607903,0.0927496141279296,0.02539554330783488,0.24107385796777245,0.15184077659565043,0.1358529633558711,0.43769080684035355,0.3768134224801284,0.4638625592417062,0.5817744800919631,0.6411204585374882,0.6581453204083384,0.3756279810099647,0.48630519843487946,0.12267011219281329,0.15116008142643414,0.13591914179376782,0.4738798916125776,0.5236290580338794,0.32616744176662255,0.2738148035760142,0.37566653887707835,0.21219002966924272,0.29479973285680766,0.36991322908449714,0.08715313146278915,0.6192911303121146,0.39951367262488713,0.4622300884955761,0.6762405697502543,0.1260919903168089,0.07997707924034063,0.1301024877365105,0.054849587607416254,0.904269939587131,0.5408835514387782,0.5041197310861331,0.5929300864100568,0.802689446020927,0.4376747162439797,0.5204449724592289,0.521527777777778,0.6054008438818537,0.11651499831479598,0.1575403949730698,0.6838311236641866,0.33068755439512637,0.5212765957446791,0.2615291964885461
1.0,0.09074102098466509,0.11423149905123606,0.2572866266692472,0.40436807021069987,0.7668121860770784,0.5277615744712142,0.2126421581592177,0.08837727441514909,0.07055996861822172,1.0,0.3754746051097923,0.17549371633752336,0.07950302182287122,0.23803664314878611,0.18351624391307622,0.3410937393322868,0.16848089017900364,0.0901395806168908,0.19719385320225197,0.33091051959532475,0.19933531224701356,0.552759732759178,0.2018412367552547,0.12340842311459335,0.39267775745434513,0.13128302398049024,0.34526433775453036,0.3250781738586613,0.06145889710746311,0.00886903913463526,0.0,0.15806099541247762,0.30082610121976683,0.17165155514748098,0.11555443421218667,0.2844589257503949,0.27077019542271946,0.16538781547564002,0.4097109033198925,0.013225597860028636,0.15394074902180088,0.10731875807545219,0.10971721482353512,0.026964898197475037,0.1599659713907618,0.44440893109903634,0.5137550818646787,0.289524054060363,0.167079078520894,0.14885901615325473,0.5426544647208533,0.2345598812120101,0.2821094545791275,0.2060483159936508,0.14534362868478232,0.14116814159292096,0.5729867736548097,0.048696628425079186,0.052783235101506294,0.12182463209530446,0.28002261191129535,0.4438962005745423,0.5958138115497161,0.3802587215583633,0.2553024351924604,0.3775512194170594,0.1481930551345527,0.19010692299384405,0.3837673611111112,0.26531645569620166,0.013245702730030288,0.0618748397024888,0.6526990283076531,0.12727589208007004,0.14621172807472896,0.6814444212818198
3.0,0.3606487086359968,0.35711574952561803,0.3715695761563771,0.0,0.11733089236257807,0.33701624960172577,0.2683152605130928,0.2034162643891577,0.15396685299597984,0.16837438763541016,0.0666148631449203,0.31945691202872495,0.33564570918010483,0.29547034429857855,0.40380841630932585,0.38881682255752104,0.2903967102080298,0.11108736079345025,0.27116540994559607,0.4257931440919383,0.19048701160362996,0.34887309757246987,0.27398529326616833,0.257244915596012,0.4961240310077517,0.21230185611705849,0.3416775639828133,0.5110694183864932,0.0642652394411369,0.010991273498994229,0.1885902590924209,0.048510608090720934,0.16337972963185454,0.2664524274073219,0.24385013245868584,0.32365718799368326,0.41143275159368575,0.40778404363501825,0.444368190786653,0.022665347607178192,0.26987143655673673,0.11695173278409632,0.09497093664925318,0.05945778296723327,0.2614846556178703,0.5475092461531437,0.34207128229443035,0.45750566046544244,0.21813682779772128,0.11605191507026612,0.3133156441219472,0.7365783490325287,0.2252369046516653,0.35646270499030297,0.22528902350582322,0.35199999999999865,0.25400341696581097,0.07665859734063124,0.06295841519318947,0.11030571128241067,0.29521498981286304,0.08061729926798313,0.8556375320875292,0.2838598679892205,0.33715632364493386,0.28873026553159964,0.22612913003940655,0.4836375418511716,0.402777777777779,0.5684388185653995,0.09480957195820684,0.07348037958450897,0.6615517568450564,0.16438642297650208,0.3002075765438525,0.6748585149669158
2.0,0.09930639628732853,0.5629032258064529,0.45165473195277683,0.43893076072756526,0.16847861803501862,0.4435528540967137,0.5993123512298347,0.4002970664686236,0.34544473864862313,0.2565548885668944,0.056676625447140354,0.5581238779174155,0.3697750280266705,0.2648917724704963,0.5766407442401338,0.5300061446029914,0.5811562651185294,0.1535600538657202,0.48783048582609606,0.6648659267262576,0.1444133562470707,0.24802942236432335,0.5539922413293962,0.42789652589733357,0.632987834973725,0.5031838504267713,0.41939099570334354,0.642526579111947,0.10501733918656148,0.02794539205904232,0.26054358013120926,0.1872631924541027,0.13828568020211576,0.4513715138299093,0.45149489087927225,0.5338665086887862,0.6201274950360539,0.6603494499399091,0.6465642961310804,0.047480614799626245,0.5356064840693124,0.13529660095434257,0.03301817379147977,0.1607312267386709,0.5228747873211924,0.5606593306241714,0.2160057300231016,0.20944889241614364,0.402188687136236,0.20444916547623418,0.281150159744409,0.37274372418913265,0.4718260950087969,0.7140715923117602,0.43287402414572734,0.517876106194691,0.0,0.15447496754727638,0.10011460379829737,0.3451077435178693,0.8648035393922264,0.5956393933898966,0.49056671513454325,0.20451478496267583,0.6542026708562472,0.5347931232874042,0.46088040146845793,0.5381358678042985,0.5714409722222218,0.7151054852320675,0.1290192113245705,0.1966529879456268,0.6820711169192503,0.27634464751958204,0.6098858329008789,0.3177062824759303
2.0,0.2505826271186441,0.6713472485768499,0.7566479581962455,0.435413526278766,0.22626390649204345,0.6016127055709423,0.7975403332451688,0.5518009654660244,0.35015200549181263,0.28118746981301296,0.07130665451963396,0.8043087971274674,0.6180196734576903,0.3404872436138167,0.7973689948397408,0.6679866184201528,0.7948717948717935,1.0,0.622315548343992,0.8337098516845114,0.2921359485293076,0.4045852315255458,0.8829830351456197,0.8124099786829515,0.8246378073919228,0.671724698550332,0.4439379787035302,0.7166353971232035,0.1259245895724343,0.04080549880426353,0.3157178704235577,0.21567566128645824,0.3623640383951737,0.9014346378973952,0.5814305538034548,0.6242101105845207,0.8424077751071151,0.851345104927428,0.9200480398044112,0.07406445337327357,0.6971492453884863,0.14642633268942956,0.5285483040247225,0.2536123476610967,0.7994832692671249,0.6273686133053286,0.43163820149908716,0.33491281716113086,0.561530686927125,0.3880077652833229,0.3000018050215699,0.6029418588464588,0.8181698922739763,0.8405043202257104,0.6093596689561009,0.7094513274336299,0.5902750849442342,0.21411781216012374,0.13993942370661458,1.0,0.37022686499197194,0.04109124920069846,0.3290520042364517,0.8028318309870638,0.9376276512175957,0.7373401983442065,0.7575022734161865,0.7687655254347121,0.6235243055555532,1.0,0.17682844624199587,0.24467812259553698,0.7941635225428407,0.5190948651000861,1.0,0.3265466842702616
3.0,0.08040254237288132,0.42561669829221943,0.42041803754596513,0.5648276555120092,1.0,0.6151760986250339,0.36485056863263576,0.24641663572224162,0.1585760517799356,0.19925136272683364,1.0,0.35334380610412913,0.44101755776022705,0.4832804647111936,0.3716113089614071,0.3031337475250907,0.35703918722786426,0.33762264070281933,0.30218574019280403,0.41832825852077543,0.4706500589413283,0.365709638966151,0.38683342018412437,0.24987036930345022,0.48671718491420607,0.29901097412274835,0.3383523257986173,0.4387116948092556,0.07927917092629379,0.018031073312110953,0.20733440154790417,0.17126454120340392,0.1453452455510252,0.26255021232640824,0.2758925192380445,0.28406398104265573,0.44163444456056083,0.40205232504391103,0.4902633610706023,0.6025467427889267,0.32655114589155976,0.12242704908595463,0.12659725798935567,0.07377946435087254,0.2497951981851402,0.28368567645312914,0.6662665066026413,0.25186153451133286,0.25737984874359676,0.18048178943384224,0.40383025577155657,0.339148995406246,0.37974966817915207,0.4283195203667806,0.2618915575274085,0.332955752212389,0.409548307834066,0.0977791811388276,0.09133104125736771,0.13279607568325208,0.180074823442585,0.9601351415837142,0.6594413628448842,0.37601056738542843,0.4036135113904163,0.7123228895454858,0.2627058704657972,0.42201101630845655,0.46605902777777714,0.478143459915611,0.09723626558813625,0.13112336496537616,0.6412115591341186,0.19930374238468304,0.2588220031136498,0.7048849975679244
2.0,0.07225332929782083,0.18074003795066435,0.25658989742597227,0.31458814859478185,0.00734638313852527,0.5925639077473593,0.18341708542713867,0.13004084663943358,0.11576934392468449,0.10268750431242683,0.01763909915462013,0.32877019748653585,1.0,0.128490727349724,0.36056399447634463,0.3905236567215127,0.25253991291727196,0.5828399204839366,0.23756800610861795,0.4098811511639356,0.07312985555823805,0.06714287034384611,0.2657055179202124,0.1541164947859667,0.3562407455796534,0.2505080612383164,0.32568653091724237,0.3452157598499072,0.07098041573957174,0.006176652254478096,0.048946397799075975,0.17854956210014478,0.1268847164883669,0.34798576839205736,0.1884697868045937,0.34449052132701713,0.17295433169610216,0.24276601645557694,0.4564639272540109,0.010417990792375268,0.21319172722190877,0.12050812982128498,0.11767591298163008,0.043895497336349655,0.25467893377024303,0.47061778001004434,0.2962058773089071,0.1067668821922927,0.19171923465653729,0.15778420814866384,0.29022219815526795,0.1089044591898292,0.418271753557428,0.29104214424263763,0.19380572501173002,0.10732743362831755,0.42828403048394215,0.07171174964038947,0.0,0.0547039243167489,0.2956036320382519,0.2556810047814925,0.0,1.0,0.35553809897878924,0.7685301660669538,0.19120272136337682,0.26966195053461545,0.4537326388888885,0.37721518987341535,0.06995281429052938,0.11041292639138242,0.6678751343717724,0.16859878154917374,0.32226258432796756,0.2854253043954943
3.0,0.06939063761097655,0.38292220113852177,0.3961679891619892,0.31061534854118517,0.16326339013284524,0.47169432121761756,0.3354932557524469,0.2140363906424072,0.16009610669804786,0.13089077485682774,0.06401843490842829,0.3652378815080795,0.5411128062914613,0.49777472373814446,0.4264118031833715,0.4011743019048267,0.34808901790033686,0.11455015710835086,0.26343418917628997,0.4573224634122424,0.21410615120226104,0.36166221573320256,0.42568467373053154,0.20994411476637784,0.5166797317306858,0.2282888497493571,0.35755651036801733,0.5245153220762986,0.03824643694750176,0.014776452701097639,1.0,0.055875489143455435,0.12630103486326089,0.38969356134511607,0.21697994197047868,0.35090837282780524,0.2731737903647215,0.4537302394379224,0.35326413313888505,0.03029783847416498,0.1733929569591945,0.12057209379677383,0.0,0.06239509596438779,0.3715420001260313,0.48349390438792783,0.4012680702533117,0.23975864242197922,1.0,0.18843021623139547,0.30593671594375554,0.3159946174191464,0.6915918140568571,0.481220243343326,0.24879484663623438,0.7294159292035401,0.6249131361219358,0.04073255446795111,0.07105435494433547,0.09274264190609643,0.28724978703191195,0.432787104286164,0.3724756314287254,0.5936122764317138,0.3899450117831904,0.551092648392476,0.29588090667205547,0.45611837131439664,0.45095486111111177,0.38818565400843713,0.10527468823727706,1.0,0.6660624328141136,0.22234986945169727,0.3671510119356481,0.28301639141747564
1.0,0.2117761299435029,0.49705882352941144,0.44966131217340843,0.2853515559575248,0.10873116462470073,0.5791132570280141,0.49259455170589933,0.30887486075009196,0.25164263999215497,0.17765472986959244,0.0,0.47778276481149035,0.522130532633159,0.1891125262678483,0.5118104513409419,0.4851505427732654,0.4839138848572831,0.16604322082807846,0.41156819700296005,0.5933601807288096,0.1888821031402235,0.24619052459410226,0.4999710497365537,0.3629659503370403,0.5772145283511887,0.41159734453326247,0.3877451896133007,0.6035647279549741,0.0923286627778784,0.023954324448456715,0.23762735435499038,0.18065254620797372,0.1502447628420609,0.4294732009640769,0.4663807241074819,0.3922788309636654,0.5038144006688259,0.5651289636682997,0.5690143261559567,0.032127204496592635,0.4438233650083838,0.11956146298404777,0.14996443725014105,0.07987302050645832,0.449524229630096,0.5310716405643576,0.021447234355927085,0.1956420251628118,0.3346809326316519,0.1933995091754879,0.29468060143318714,0.32819822746044336,0.621076025557922,0.54487744665844,0.34456721129644546,0.42116814159291943,0.2973988827673583,0.12795144370767975,0.09668467583497066,0.14659250175192756,0.29928591898183604,0.2519588848910562,0.7348986662358409,0.7219456709188978,0.576590730557737,0.9799607992276871,0.328853861439494,0.5298196349497787,0.46380208333333334,0.5572995780590724,0.12505898213683903,0.16735060271864577,0.6714056868241892,0.29469103568320215,0.5063570316554213,0.3057003219604846
2.0,0.08694007263922518,1.0,0.8010450938649115,0.4810906776538372,0.8365441487114488,1.0,0.789473684210522,0.5084292610471601,1.0,0.8623473400952182,0.2519794750874184,0.6563061041292649,0.17608334667936634,1.0,0.6707609564648592,0.6211510889601976,0.7400822447992254,0.25203599598144655,0.6755750691992001,0.7703565465082018,0.4556945844991409,0.9421070626611341,0.8039488159342241,0.5252635824163153,0.806201550387596,0.6034412681208517,0.713431720530543,0.7957473420888059,0.1204923126265357,0.03468427804437692,0.39849442210599545,0.26524219810642685,0.2358116369926337,0.6716859864570182,0.39157310457928457,0.5785939968404442,0.8158637266172022,0.8013312378663212,0.8382945869434669,0.5984900821833015,0.687311347121298,0.13795750233468498,0.1633740465504132,0.22080931182952676,0.7564118722036669,0.5473266060910449,1.0,0.9526388272916139,0.5754365176175371,0.3424905070632333,1.0,0.4648972205466102,0.08385035651449176,0.8442955387056976,0.5691736700652688,0.6488495575221245,0.7529764075787533,0.1895589937901272,0.22996070726915524,0.27036615276804504,0.32819854514334623,0.032630584372822534,0.8541027159961949,0.2850544065426466,0.7927729772191667,0.5192152044388537,0.6632312822067292,0.8032832919321737,0.5812499999999983,0.8842194092826989,0.16080215706100476,0.17940497563477878,0.6790148177813375,0.4574412532637078,0.7681629475869193,0.41293555385696307
2.0,0.07211460855528651,0.3944971537001916,0.4388620089026514,0.19523665963219816,0.2854903065295969,0.7793289380162253,0.5214229039936489,0.3259561826958771,0.26326370501127816,0.16476919892361838,0.07339397918034321,0.4734066427289063,0.5396208602712479,0.29647711201489396,0.5191511010974647,0.4911585990305194,0.4917755200774067,0.17888976765064188,0.40889567624320006,0.4947451134466167,0.08797170816230865,0.6730458245931779,0.4775056453013728,0.36849686005646226,0.5580814679325257,0.4193198753556437,0.34705772464038886,0.5448405253283309,0.023994226952914095,0.02385929902915678,0.24240408743235572,0.3991588063568684,0.5445493935249683,0.4274761850109036,0.3173962406963544,0.39060031595576866,0.5506322499738737,0.5272256633077541,0.5754482285322116,0.2061767355488373,0.44427054220234985,0.13056326676815647,0.14777548868123527,0.5797817996059258,0.40434179847501434,0.5309346605177835,0.4620739051923292,0.24871034756424956,0.3535705572787783,0.19589026043002075,0.2950307756177687,0.3319567537469265,0.8157468284100381,0.5439957679421623,0.3493451644554414,0.4274690265486721,0.5655769489182807,0.13072308178086606,0.09043876882776715,0.14755606166783455,0.3015353330742386,0.3868284675364337,0.4370994668533579,0.4904212684939437,0.5319717203456403,0.7477157261406745,0.35610117544036873,0.4348417755697155,0.470746527777777,0.6118143459915591,0.12660936973373793,0.15882277507053055,0.6657884197879559,0.28515230635335104,0.5192008303061774,0.23122476239007406
2.0,0.43866777643260685,0.516223908918405,0.5111089607122118,1.0,0.0838473454443036,0.12050685032229616,0.6351494313673642,0.41745265503156487,0.3028341669118373,0.21693231215069358,0.057930627939068266,0.5632854578096945,0.36713672800222574,0.3031888967903288,0.5935751144705296,0.5366969345258409,0.5980890179003369,0.8540922984844923,0.542712608571156,0.6502308221196375,0.15158573477822407,0.3579936608850735,0.5705517920213079,0.41936970674655655,0.6577243561826785,0.5002032244953272,0.43773584905660406,0.6926203877423387,0.10311303546013975,0.028650163918848195,0.24651570577742943,0.18187706859987388,1.0,0.48215310455640975,0.4395105336192747,0.5919233807266997,0.6526282788170126,0.6509198483867981,0.657802178948273,0.06092175729673869,0.5759642258244843,0.13545011449551606,0.18067716380938367,0.11130774283003725,0.5736341294347467,0.859367152184831,0.2650438326591141,0.26969491841927173,0.4118077579897539,0.21308132791228673,0.36726773884947933,0.4075912950675158,0.5183736148408801,0.6982013754187978,0.43701207286378413,0.5267256637168132,0.9168755878908876,0.15717643756797495,0.10799770792403414,0.19308426769446355,0.9011828070960576,0.13341413832924545,0.039276931085860535,0.4895161915012457,0.7176747839748618,0.05190689329003709,0.42211444545485144,0.6021384598768765,0.5779513888888886,0.6835443037974678,0.585726322885069,0.2034496024621699,0.6808275193389963,0.43101827676240245,0.6478982874935113,0.3208563994471856
3.0,0.293646589991929,0.705123339658446,0.32198567834333286,0.37462231601514073,0.18669670938365487,0.42628857135854514,0.24345411266860884,0.1973264017823991,0.10659998038638763,0.09021596632857205,0.11302367331627385,0.23597396768402248,0.26383000244443183,0.32421116553338736,0.2657169852460212,0.38676862156072855,0.26161103047895323,0.13440779770429387,0.18793547771308602,0.38159316373637236,0.18223522561036223,0.46910374525259424,0.3825487811939098,0.173359451518119,0.3803094968498671,0.20918574718872965,0.3236689706706517,0.39287054409005845,0.07264417583739304,0.011996959186582232,0.03376968890770124,0.13955118592331653,0.2382699165377881,0.20137725238149917,0.17888230099659455,0.3356042654028453,0.35144738217159527,0.2717943977073117,0.2796602899545338,0.1017370687034713,0.22425936277249872,0.12185137330655378,0.11580580285973568,0.0440232065970955,0.21352952296931088,0.4685174192959221,0.4425030516408245,0.23476342755771362,0.1760708186665742,0.004981502509065703,0.28980704319416617,0.2729803721405056,0.21651696144704735,0.3067360253923477,0.18834520711573605,0.13302654867256708,0.6530090415218935,0.07065922885310326,0.16648657498362812,0.06779957953749095,0.6263695712765914,0.5296672043062064,0.6926059561634984,0.1778353982950308,0.35302435192458753,0.7040390447493398,0.16142938937725246,0.22654714332001305,0.44123263888888753,0.35324894514767735,0.08527131782945765,0.06905616824826982,0.6587905486583899,0.08762402088772886,0.26829268292682956,0.22431457932812945
1.0,0.08373688458434218,0.6299810246679343,0.8977743371395392,0.3363012092587009,0.19403839834765071,0.5409622313178601,0.7137000793440875,0.5105087263275171,0.35809551828969416,0.3216725315669633,0.0570624723677335,0.6490125673249557,0.5349090081509147,0.20788954319912428,0.840468057271605,0.5762954871304715,0.7423802612481842,0.2626808883568815,0.5911043237568,0.867498281111875,0.26255166242951905,0.26657549183584817,0.8858201609634653,0.5550498358011176,0.789275034114333,0.6037122341146183,0.4213338314963579,0.9446529080675434,0.12223625393389106,0.033037170776515856,0.39516884844453853,0.12081066931684052,0.1439435575608073,0.7222081946516695,0.5488835625078825,0.8854660347551382,0.8433483122583341,0.802902838125171,0.6664665008149622,0.06998015883981717,0.6386808272778092,0.14089984520717916,0.11156893041964054,0.18720353207326923,0.8898166236057724,0.6039450253413073,0.19072502950760142,0.3200205410704699,0.6251001986547242,0.239185377824988,0.2883016552047798,0.448656674864276,0.6480846992005432,0.7672368189031901,0.5964762595452405,1.0,0.6916092373255522,0.17450794653194499,0.10090864440078602,0.1714698668535389,0.0630150000196284,0.5725240744805734,0.4290843161541636,0.6668501282192408,0.6747839748625303,0.8855376454182884,0.7051295005220444,0.9684847175720918,0.7573784722222214,0.8040506329113905,0.1682170542635662,0.1975506540138496,0.6821132727694287,0.4002088772845948,0.7733523611831881,0.5449084690277104
