Type,201617_x_at,235375_x_at,203484_at,201616_s_at,203973_s_at,215005_at,209248_at,224471_s_at,226658_at,203276_at,202070_s_at,225344_at,204287_at,227690_at,219308_s_at,227020_at,224752_at,219549_s_at,205738_s_at,200907_s_at,239787_at,221702_s_at,226621_at,235643_at,212690_at,228010_at,213178_s_at,200721_s_at,226151_x_at,212508_at,233972_s_at,242826_at,228228_at,226627_at,1556047_s_at,212383_at,202310_s_at,217966_s_at,216526_x_at,209583_s_at,201615_x_at,226032_at,209200_at,208921_s_at,240228_at,203156_at,206448_at,205173_x_at,221260_s_at,219148_at,1552426_a_at,234987_at,210916_s_at,1558699_a_at,216231_s_at,228121_at,209839_at,229254_at,200999_s_at,220331_at,227628_at,226104_at,205628_at,218418_s_at,206290_s_at,201339_s_at,223715_at,206025_s_at,204845_s_at,219461_at,228608_at,1552658_a_at,1552689_at,202223_at,213142_x_at,240292_x_at,236536_at,217726_at,227365_at,221236_s_at,214437_s_at,201839_s_at,205330_at,204781_s_at,230692_at,238147_at,235118_at,240433_x_at,234317_s_at,1553351_at,231397_at,225904_at,1554133_at,225482_at,238282_at
3.0,0.6985035085422895,0.17874727525210704,0.7099067545582927,0.7203212014943492,0.7415943967898936,0.5744075451143971,0.20844524587623292,0.24008762190332464,0.6196378881473221,0.8993115160464088,0.22159505973233054,0.5542985845348019,0.36912929564698616,0.3830457146711794,0.5595217928525026,0.3905429241932474,0.6452189614379165,0.24272216381695527,0.4741722495579377,0.6518817549838914,0.6063872126854409,0.34704219957703203,0.4908636873918331,0.7381939221481987,0.3619459684904972,0.5547897475161954,0.2930499391048298,0.318500587958369,0.27618118593932073,0.2627558659918402,0.5668260572265132,0.22281225661113924,0.5008593614036568,0.343041201903701,0.4463433668377879,0.1689855326432396,0.6755916644104564,0.7099816333450311,0.4807139644565929,0.39309498851838487,0.6967878045211663,0.6724572519347664,0.5552944401860817,0.5428218746921313,0.5135678771726361,0.3706731061049217,0.550553737586017,0.8402045461969639,0.5138453418782303,0.8994973276543937,0.36062105410986395,0.4799118886649517,0.7882190291350522,0.6507656353672168,0.678475477030675,0.4851736549190818,0.7346918256346516,0.6128548878283621,0.3033024248356822,0.40178552198671064,0.534700606115411,0.4033022511986508,0.7395079596080477,0.4181379395835198,0.48083889638092125,0.5064405530334062,0.49165995860001843,0.9715142005076282,0.8060855858024447,0.4099208203509803,0.6731003194444956,0.6642809859853539,0.6372319557452801,0.45448891876239217,0.6278464543238159,0.7023406530637217,0.6106256497691551,0.5723513240796938,0.5440953067419938,0.7015570136720942,0.764148493064011,0.5180434081384487,0.4700155918012271,0.7113829147195283,0.7648844973733983,0.6677452404603387,0.8079035744978862,0.7830121700029918,0.6374529864971714,0.7035709688354769,0.9253424466698875,0.6558143746788472,0.7843982561755913,0.7670469711794293,0.4906641534042129
3.0,0.58528902139022,0.30783956402490553,0.35403113341097064,0.6176234091198136,0.42454684681132326,0.6299681702067067,0.06975307382774669,0.38097940596986013,0.37113373190815063,0.7817197084220252,0.03167171609199373,0.43065680357974495,0.153101336207879,0.0,0.5146056101970773,0.46128809226776135,0.7160390933074052,0.27814816610814797,0.26707005951553114,0.6017201540510398,0.501598605416202,0.2558212116589665,0.43060701868039314,0.6478168872062441,0.5537083751741024,0.6019335575470677,0.400258860986456,0.4668755272065713,0.29088914418271616,0.3514964082938329,0.45790523962336677,0.4748813103625846,0.3519066699134807,0.347407865683829,0.4340693470538449,0.3022572295866486,0.5975722211668352,0.5822189795577625,0.5135759333440402,0.5483864933178976,0.5222339275294278,0.705918949145949,0.23995569151065513,0.4596373067582984,0.7646654480166294,0.4485245088727428,0.4527913873438983,0.5624809147708348,0.5487041794443527,0.9117470670204457,0.3046067065018053,0.31180301072118,0.48995735867667656,0.8232137614255488,0.5513201177989219,0.5978940935367042,0.7950274420326804,0.6395715944813976,0.3957470598416517,0.5791791874373331,0.42391670122830477,0.6085420936818615,0.700796686534134,0.3440087089357654,0.4082327805332457,0.47747309432005075,0.4256633300105981,0.4642607146945001,0.7732666696976234,0.389678910299667,0.7570271217423747,0.5523076365336916,0.600719502654183,0.36587067164700965,0.6877265034858665,0.7299496042899444,0.7656280703835846,0.6658220777661266,0.7191956489630517,0.7560748612540235,0.4694465121972745,0.6745144201624445,0.5914686759366334,0.41394361600090873,0.8366838348831646,0.6613680616332595,0.8479478197811777,0.8423878276527688,0.6645285289984538,0.7132807721332579,0.7470601064471843,0.53316784464655,0.7908184062964735,0.8353765526570955,0.6601811419520559
3.0,0.4594130343883318,0.22185136906271047,0.45248601383211245,0.6820153311254917,0.9481028561543323,0.2951633913215252,0.44310213457752734,0.12458383473819905,0.688344975151157,0.45005129571912283,0.2222163353057553,0.3488504583126333,0.2992419909885233,0.3432365821288411,0.2559043956385591,0.3001859586360116,1.0,0.4254693942772366,0.2962063901672409,0.7718528055271547,0.33413600794780446,0.19549234699428208,0.8081728157325438,1.0,0.1631346648545665,0.5704698558121558,0.4443846151356249,0.4877249113266837,0.46835151267266933,0.25004203525628443,0.4362250749135787,0.2538509404647168,0.45497994731189034,0.23810270326678318,0.4706009830959258,0.3178208761196131,0.8516044569921556,0.8179733380801697,0.8221283610145735,0.4055004379561089,0.8761129052095079,0.422461941778729,0.3186314252091963,0.7796833104873169,0.3215469968183283,0.20992732016418839,0.4664398737730091,0.8188652507971121,0.2590980868953082,0.6347908383519686,0.19151475167176102,0.611123079650727,0.814428146226493,0.5029954995833059,0.9232182220822643,0.7033736255100088,0.4049023555764556,0.48347259261971454,0.8451787987194879,0.3907480032116603,0.7687448355352446,0.2882843064845557,0.39526803095667046,0.44845605242381553,0.36876455288758125,0.5837464939862281,0.6914123501860139,0.7240253333200927,0.6421072397689526,0.5448072635823313,0.5656967369350394,0.34144725046556257,0.5097803232494718,0.45078766742348475,0.8901926763908617,0.49861127725203,0.6805146883728427,1.0,0.4090329015388235,0.5918187999334332,0.5834093894093517,0.4160048175561001,0.3627165040315819,0.9323232372488607,0.5365253847779199,0.5329967680842375,0.5335440988301208,0.5299238535464936,0.5724690670366621,0.42560816434551735,0.6869586552358803,0.35220441774353317,0.6965269515786066,0.7816363343082612,0.0
4.0,0.4934072826833525,0.29419755453532404,0.3991574906257162,0.49076651423401796,0.5641495670173701,0.2365901718554309,0.3611095252943037,0.5938652653329017,0.32110975275273385,0.9060131571583706,0.13517510529298404,0.15971300631340513,0.2731473876005985,0.21949303957726785,0.26963624443774087,0.1919671843865956,0.8592661308746016,0.3043093307198239,0.27070548677576334,0.528517736821083,0.3137372751672396,0.28344800975342993,0.27388613966410796,0.5150245976805843,0.19789781367773498,0.2226340679948835,0.3169613164697526,0.9317378078249365,0.1783841775651781,0.3987370155267806,0.21596560931611503,0.29132989948666715,0.35477663726042724,0.2649516434773774,0.3587651021389365,0.3490936206800406,0.6258569217535986,0.4611147513363242,0.35191107523544995,0.4257223258687636,0.5335167815450355,0.84232668659915,0.30627984258272156,0.7776423373154678,0.49504539409886295,0.39367971366754223,0.5846582806071637,0.38982082717987493,0.726363758380131,1.0,0.38854735247361655,0.37555398618157193,0.6970137182975055,0.5434851025379521,0.6691410922563803,0.23820599145055918,0.5904819640365363,0.3891829318817772,0.5983660702289597,0.2677793021206458,0.3066191757099411,0.16540206678239108,0.7275998804818885,0.4781950670776525,0.10074540012848013,0.4916431751144306,0.6364735100862695,0.45786159253471587,0.562998679246461,0.38132323208564584,0.535905325850417,0.204431780728527,0.5717287489833964,0.5102722115094788,0.4135151523806069,0.53951206326882,0.5532500457998659,0.6550002576433644,0.5422064132759264,0.5746993589263384,0.7647144075586247,0.4791978798814173,0.4137940232161893,0.4162143335776571,0.35840769368109043,0.7026684906102724,0.7049371078883926,0.6785120654309758,0.6199157044510392,0.5255559716237622,0.8660746011483674,0.6969284684208482,0.6054602934530148,0.6295798001354967,0.36824578547866843
4.0,0.3009721452884015,0.5557995863241252,0.2299713774901611,0.2305841307896952,0.33699856069667905,0.2971845100175538,0.5264690285959569,0.6345380688599597,0.22710842142177462,0.36801217490815175,0.19988426259870784,0.4056677156254508,0.4748241800544095,0.8326501144238656,0.5822295389083163,0.36454906566462736,0.38348755797842315,0.6197830507341892,0.2839107828728587,0.5448210254304776,0.44157928636362487,0.4769553862790598,0.3158083422451278,0.3136426334890509,0.5323699249400423,0.5998871331423512,0.5210254688215753,0.5651403307429924,0.57232852833381,0.5509425130876038,0.6825896506242346,0.7909525150139849,0.39116953199393256,0.8565674689845202,0.7103469951084983,0.5399155840515347,0.3261025408703323,0.43098097704239313,0.5560915497722381,0.4986858896222281,0.3561690972729018,0.3885766346527386,0.4000547384443986,0.5927670572669641,0.9245577378748657,0.7176561136560419,0.5679535567135569,0.4587766675538858,0.503234806350195,0.5586735146466765,0.507558606652724,0.6482752421620134,0.6326860154918016,0.5502984303911319,0.616596683410999,0.22193039078827187,0.8295292281576677,0.6063043756547771,0.24370250126552997,0.5730603360707159,0.3083694354169038,0.6239134066645285,0.6037456308267944,0.21212418246753798,0.6493150532204635,0.2681441251191869,0.7720974165544524,0.23760092066822144,0.40539584570671894,0.423026745962649,0.8628534576582942,0.6487868255355871,0.7798867644031127,0.7065609382885969,0.44184914989475355,0.7123702322973445,0.9160173564017678,0.733974406793538,1.0,0.6538205777016228,0.6431464738675816,0.39250994539888684,0.7351807568271207,0.5805791214027048,0.8327047172638544,0.4325567928564227,0.9184473076640192,0.8648023460843327,0.7542716794763619,0.6257829003150551,0.7808288688962975,0.4862354447593662,0.6208628151175387,0.8774184724813966,0.6119514241833105
3.0,0.48131299673731676,0.23977089076807467,0.3683476749639871,0.40173278326683687,0.6435789317906162,0.5926856894387192,0.48218716126166083,0.5125515141622571,0.028256716282094967,0.6495028935635453,0.07324566668655691,0.3507261625789334,0.3534372518920729,0.5160987447040938,0.3742725516034606,0.33891805391740226,0.78728334193296,0.3862880468561213,0.2054837199111844,0.5808330295514263,0.4648173994118523,0.5512631350438572,0.4499307660439653,0.16996398226758083,0.4691385094453966,0.47188902901193525,0.39530421094269624,0.9839429660841152,0.40660367178097173,0.2836265475706617,0.5511192904216005,0.40215205640482654,0.6463636684825241,0.5771352751703824,0.3669481048694088,0.37002663620025594,0.6515892706985785,0.49524463077858044,0.5812024719760305,0.45940955000698575,0.39927801068557855,0.5698951572590834,0.4326357908275938,1.0,0.4862053591203229,0.3173817638079283,0.3471103542405671,0.6235323014257341,0.40611147382885493,0.9686783409393582,0.6119935391304513,0.5251865400487666,0.733215429126964,0.6416961842178832,0.6815213535392304,0.8108311160213528,0.7117785554703628,0.4205898348557419,0.5224225477455683,0.3592499804279281,0.46731381856856896,0.36725491766365487,0.8337289707631433,0.3590057309573469,0.08418524398860146,0.7547663271526939,0.6128529409576285,0.3263113169498071,0.44140184203134236,0.014686950491961281,0.6590198289428885,0.404380108347496,0.4457459866128393,0.5555702685353939,0.3800059990153711,0.6379799745243082,0.6955929037686774,0.6801546393719988,0.6556944789672131,0.5832842346257571,0.7303454336585912,0.39497109829485094,0.4024456551892643,0.5726487468865867,0.7185757369228637,0.6856647810950202,0.76217672520477,0.7460520159619292,0.5817916447458648,0.6194562470878994,0.6784617925431822,0.5936396768822679,0.810047408126247,0.7052564709809795,0.38493715222205294
2.0,0.25453259872964723,0.7816419024858202,0.2068696927902386,0.31353335447646347,0.42320153301025853,0.7044108418736129,0.7073909824002036,0.807626701841158,0.5197140241330112,0.4356229531467095,0.5935052013340785,0.7793366564548853,0.7154485249466038,0.8000721496787984,0.8236136930177648,0.5372663664484689,0.32048451758519014,0.6613451423315931,0.6197590874698041,0.43745683165796007,0.683412166248758,0.6935875833782661,0.4526353912299411,0.3829702740772858,0.7982763758511223,0.8365340864724922,0.8943218242617512,0.5488866160738035,0.676014596719144,0.7923810300143019,0.7919235382727926,0.49991902465049515,0.664969218535686,0.7744894887473435,0.7642308876366188,0.8341010256078284,0.5053599737151572,0.45376775311499257,0.41797075408785206,0.6978940162212229,0.41370460240859275,0.39415951171132535,0.7776192345543405,0.6367243746643664,0.5562963834003312,0.7165458808262745,0.8364916524363412,0.6263088524576897,0.5855760065439775,0.6432630185369712,0.663888918665714,0.2651388224826815,0.4725171719362274,0.4643822982508325,0.534380620021155,0.571729596823187,0.8177503732683407,0.8688317273626991,0.23863796599634995,0.7533572440539978,0.41108791215251617,0.5268202247772847,0.2656464175777646,0.38155526164768233,0.7123313692994385,0.4857981023820242,0.8751796851223498,0.6104316162784174,0.39777786706618573,0.788716960181117,0.8531967958001873,0.8025985197797673,0.8500723619060578,0.40242329636733626,0.7543512979778395,0.8007255664245929,0.6667779949323406,0.7189414916782073,0.7649221017728909,0.7664623581554593,0.49947754149354406,0.7394593013136588,0.4501157313353374,0.5573394881941737,0.7417679763791709,0.7426876331566846,0.8677539809308596,0.8614864603016837,0.8205367528208561,0.7430480705727616,0.7624739382198269,0.7658499804919817,0.8151087784764769,0.9286311439212024,0.7095279063737299
4.0,0.24038020094352316,0.5249395840880039,0.14121829742027625,0.21236704868084322,0.24505686142546224,0.6516962431760027,0.4257499030876128,0.632662225242096,0.07357465052566244,0.3223520753253686,0.25899719222107764,0.6360260218942287,0.36140558955144403,0.7503775590733792,0.5442577816141023,0.6787160579197359,0.3217291728675271,0.5011268438183778,0.23283363008415994,0.4834833487153849,0.5760825551326395,0.4243066709754108,0.23683675872280344,0.20678312305265717,0.6191341453263068,0.63360009109397,0.5232448147112286,0.8402153907948918,0.5806249713187391,0.4335685454468464,0.5817260484984913,0.7960900224872072,0.4561399689476941,0.7701664944870645,0.5299861005103896,0.5631796787605703,0.20365452125384312,0.3885195815189258,0.23753362871705921,0.45587184188210733,0.46157635605866,0.41578949553599487,0.20085125768599085,0.36971194560305337,0.7676089323731753,0.6761525564801436,0.5720604584040633,0.30832422732664305,0.4954466251063823,0.6167222834993694,0.600599440701607,0.582613732046308,0.534118641067856,0.8444327940169094,0.2630156728711568,0.2880122810756033,0.794497669045406,0.610043916546797,0.2543288741247844,0.5536310805733833,0.40716261785092706,0.7066682643680745,0.421983484519495,0.1717517410432354,0.5563077238169859,0.19388825808211535,0.7544023173803002,0.4429227591753355,0.4093452994768217,0.26228974411303974,0.9160522701146082,0.653492368253236,0.7256507496742645,0.5274288365812644,0.41813970073005313,0.774613593151141,0.8679349682481,0.5438039258857926,0.7600658007173219,0.7679614864937643,0.667905847643361,0.5245240571637476,0.8634273691812386,0.6216151537116087,0.6673250342307314,0.5844681374515845,0.9108129361288889,0.9005397413406477,0.4964854563708527,0.8784524771964873,0.6515339647189594,0.6361329051964317,0.8966411253564724,0.8828606145810779,0.6090613277458897
3.0,0.544890516900038,0.4495358263853767,0.6948872346233691,0.5776582456030235,0.5482761511676822,0.5542917424059384,0.46697356241058907,0.5396187312182806,0.47814581250993016,0.6706650173877087,0.29001945150933595,0.3913428499863882,0.5403914843912795,0.7758820509306447,0.5699027922866343,0.26136449509205,0.5117631770646565,0.4824770225380028,0.34430120408291537,0.5391205653407627,0.6227324565971167,0.43518463357340076,0.3724189682344743,0.5670744987795243,0.5543128385023046,0.6113595943247632,0.4558287642309016,0.34951624110297574,0.545154473130471,0.5198656381369193,0.6747736538797046,0.5872132655034267,0.43708429994872056,0.6405860369579832,0.6043496211414013,0.5779042962930756,0.6830733761928286,0.6091104332150307,0.5635005046954128,0.5857006325051137,0.4770874439564253,0.5233531939927123,0.4350704801540391,0.52673218510365,0.8434653029152911,0.6638792518290715,0.49961215297298844,0.4912038569803168,0.47857920375105295,0.75416414403414,0.5301529007987789,0.4390833272798488,0.6929817706152346,0.6469830552180826,0.5566593629824119,0.5928325362340472,0.7607448248454564,0.5669421821442235,0.3140776599930762,0.5101500480252411,0.4859209820329765,0.524636236916955,0.5331075660721716,0.31068134278435694,0.5932939950399798,0.29637545786940434,0.7123430082687562,0.5585769965641119,0.6663640355285007,0.5323795815578626,0.8033702180384188,0.6261362822340869,0.7579613422612343,0.6650887833711845,0.5294963764526309,0.6128648790194993,0.8418253929135668,0.6025757086389252,0.7091450343021835,0.6332717476525106,0.6540826536668574,0.6576148080427698,0.814076769831965,0.6452682393920188,0.7812137032088251,0.5542985116273739,0.9523796020656404,0.926105553089888,0.7147325677896832,0.6189985328959292,0.7302088512164627,0.5404251184987534,0.7670378873375875,0.7509730840806099,0.7269976557377954
3.0,0.77185958801675,0.4651775522129038,0.757259980534899,0.7300084393080415,0.6671920976842994,0.19336210386630298,0.3333659961222723,0.3451558850130719,0.4823021124692423,0.7878051904440178,0.163210864556154,0.33674979952791395,0.42072669202814494,0.6881121709605124,0.5304060857929332,0.29773593739927756,0.5970256949301004,0.3543139641977731,0.0,0.6797740890291183,0.5933205462426788,0.4094283971217314,0.44044330399887854,0.688142356570272,0.48255030431099655,0.519841247186236,0.3500322220031821,0.3377357374457017,0.4815921703260728,0.5263860624533634,0.17439596769606724,0.5268468888618246,0.29667721650400836,0.568993491541401,0.4360597962415281,0.4196798683595105,0.7634214539927913,0.7321735142601802,0.6249533992872823,0.5478656502297347,0.715064966802006,0.6139901278425507,0.42416558395258847,0.5107996339820537,0.7199558810820303,0.5931304802906275,0.4370204328493385,0.6002343338881385,0.364312217129064,0.8063851565269218,0.49437013981540356,0.5644563135860317,0.7736070863034151,0.7492984169048101,0.5791016806069472,0.7532968360889024,0.6839233071202262,0.5261449340553108,0.4084451121110816,0.46839940833539573,0.5853518350691534,0.47580346372727705,0.5798685135972688,0.4198982205764346,0.5099708113056076,0.4412036124482863,0.6825554361412594,0.6563268962344462,0.7384597454941583,0.4580906400253487,0.734443682883668,0.5749377742421405,0.7028483348194396,0.49205945424494707,0.6890884302410196,0.5368244486396645,0.7528224142982632,0.5599908921884007,0.6619489504840664,0.5896859366608976,0.634247672446905,0.5436994338235647,0.7117794782387465,0.7046396807605622,0.6948434848613941,0.5568614883258902,0.9081399710407655,0.8865710428812277,0.618395790603406,0.6781732332202491,0.7482932630240796,0.5394896829245129,0.5492415001479434,0.7402310269466583,0.6588534173777653
3.0,0.6952617730016525,0.34076553109525437,0.5084119999055378,0.8363781270867716,0.6600510822219946,0.2266262547879811,0.017638103268832556,0.19618398084524294,0.6557914992242856,0.6597888348853131,0.1956526053922721,0.5638018950331529,0.47309635962524593,0.446194632870593,0.40356851286103057,0.46122236612198997,0.4085727580861358,0.22008835452632225,0.4136831338149161,0.5433117882793278,0.12956965343604918,0.4312883088212516,0.5414750661235189,0.10173314776173362,0.4864769737181554,0.5160319302078352,0.3128511664201169,0.28187443508743465,0.18252407268471135,0.33123070435103397,0.24191994772156522,0.6580975556368632,0.5059000236639285,0.5302822150583137,0.42513206166936746,0.33915160022639096,0.6040521949762415,0.4930275065111774,0.42369370847993315,0.6604726271655736,0.6554441935865264,0.6637749794740121,0.472287473510515,0.4188732187116987,0.36791783531463923,0.4684579240917664,0.3900355607299571,0.5248912114143495,0.5532737048651083,0.8919417555512498,0.5191303799175646,0.6489594260427254,0.8170786754359197,0.7794797686376559,0.4418353807735065,0.5192486094015369,0.7483234652254073,0.44268854361537957,0.34170043883289425,0.530641808143067,0.534700606115411,0.3878505098145653,0.4692892066831217,0.5763709984175214,0.483705225226933,0.4663850830944847,0.7579956924155121,0.823065530726646,0.5737555038801195,0.2737392772438155,0.7809072622639347,0.609803079700334,0.6332815258494423,0.6404157066467672,0.7723498953247682,0.746926716775056,0.7050832486514292,0.5890663289917345,0.7786917790415389,0.7574145143032692,0.7372004804318852,0.4967941673856501,0.45151379269668473,0.7141936525728637,0.8553737115655523,0.7923363981818637,0.767091647374798,0.7843158148309697,0.7891509514364703,0.6742322994273108,0.7497081379315187,0.6627917061391482,0.7372340087075434,0.7927115413293226,0.6064083321739933
3.0,0.4804891271613395,0.08833306997342681,0.34865047808096594,0.5109104665001111,0.9028457754572086,0.24755942819544582,0.3143949903869119,0.2546111328403342,0.9068993783244182,0.7953123666188378,0.3286618998698608,0.2518831160919872,0.28518255637226475,0.3230717301815626,0.43035351638643515,0.1869741819191963,0.617008955132295,0.2897490440130695,0.3833623840447132,0.7684529404241678,0.09973695545793676,0.36576832662285297,0.9437446549653877,0.8000916497411028,0.4474159336772138,0.4138561316277217,0.1533293700033674,0.21992120615846739,0.28982450630709494,0.2764778590079324,0.15883816154265504,0.5968938071547564,0.12692169798237002,0.31489415396622356,0.43523231525319167,0.37531989392686804,0.623879630472502,0.9312275955667905,0.6049137292325222,0.21467896927231214,0.5422210533997981,0.615173382109435,0.1596040147023685,0.6401970748244514,0.3633546471233685,0.19634621964787607,0.4804553672561952,0.7255085995544852,0.658596655230257,0.8187082717215397,0.4790633808585403,0.45789573558234786,0.9291880860179608,0.6374127222549708,0.6583755618043254,0.8037661771460994,0.44551171801562084,0.5301023822092811,0.6969056970880158,0.3085475624080243,0.758863509530831,0.5571417410064297,0.5016262228892527,0.6174297838603651,0.2851388476625298,0.5497878886173869,0.445724856867221,1.0,0.44223572530213234,0.6206753820256873,0.5162059718590912,0.6438974546657636,0.6101832701847374,0.8459356108853482,0.7955906837985238,0.4444313319708026,0.556266001529667,0.9855368576065988,0.5110071857848223,0.48245344524699846,0.7175645124860272,0.3792665751499285,0.2634452967440638,0.993715803115603,0.554799976089387,0.6158251447367393,0.4924603999607835,0.45741975242453725,0.283022085839237,0.4565881549117039,0.42404359753767146,0.6583269703837449,0.7011375074760924,0.680364544704821,0.5745794287067066
4.0,0.21218657674637947,0.8993005853572745,0.4134237211805158,0.3181985697242873,0.301381540543695,0.7572887180618659,0.7585899489936718,0.606659287991791,0.149229588933944,0.11052816818923594,0.6366996155908928,0.8166451309664708,0.7684191737315368,0.7975422754057975,0.8599114519187914,0.5123608316724748,0.2957676362518601,0.740024935847513,0.5073979131778567,0.3909767212779234,0.7096315426569199,0.5744841513862493,0.31964546495188867,0.32099426173301915,0.6790122015580328,0.8666567040567903,0.8474224878733004,0.6803458952995887,0.6102867468083368,0.8187679379475109,0.9394101922878292,0.6481820895664754,0.8713990492665076,0.7752391337510322,0.8362210133898152,0.7617978709197637,0.07382599541135008,0.3690576315947635,0.3033165251980375,0.8483184663346788,0.4375806854428149,0.0,0.8361880502832103,0.061990536136606766,0.6287573380880488,0.8272167648013812,0.9224856983049275,0.377965260106469,0.4489809895670461,0.547698033886845,0.7564318906010404,0.2395024838983047,0.4763185112196555,0.14282082073601368,0.4370003396987998,0.4737694195955624,0.8803404865468057,0.869337836358843,0.09474009201594512,0.8119199155050519,0.3875341227080751,0.5259371177597479,0.3722578163029656,0.41801184125943847,0.739643088321548,0.35991649658506675,0.8968652312416161,0.3794075397378532,0.44838345262820317,0.8564590525267267,0.8178364428293468,0.8797564481087758,0.9504290474196145,0.4002412254191657,0.5266380912492832,0.8919067336945535,0.6449068622087861,0.3869965210159801,0.8078833540324832,0.7826824313114127,0.28628462962330825,0.6263959000326326,0.5934524740761881,0.5325642207665705,0.7736764722656815,0.7586586156822229,0.9247416645493796,0.8933777506124252,0.7553685905264346,0.9047462763455557,0.7832261730119933,0.7311227391689816,0.9358938066253036,0.9762395758077719,0.7459226613128237
2.0,0.5966891855196814,0.1334355560603259,0.30767976318499063,0.5526375038648143,0.36280902387450403,0.7208568836317499,0.37581184578761895,0.3544186892799676,0.6349498752947657,0.4483515564152578,0.3827128818698274,0.7268983357019947,0.3987869002022817,0.5765412547775315,0.684180363152288,0.7486108843168245,0.6189494443417294,0.6140352221779459,0.1421487253792967,0.8604067445948158,0.6828023727903647,0.5527648833045936,0.38900305281704084,0.25966182598900267,0.7439551407984905,0.8139351054174592,0.5793834741503611,0.5230225411650089,0.7630604126094133,0.44799349884913886,0.6292822439570483,0.5502704607709866,0.5942519837532674,0.7537665436796298,0.3928907930357196,0.4736244405449413,0.5128195293958734,0.3654896627129705,0.4343035910421933,0.4193788898336037,0.4014048062191047,0.5232663192553392,0.432006037546066,0.7071735073225173,0.42856592633406815,0.7956296358909154,0.6194475346294811,0.6669338902711951,0.40602955815422315,0.7394266437692167,0.5009342752305957,0.3899837351935909,0.6081317210837127,0.5434851025379521,0.5854605005712308,0.5709874608564118,0.7782639420470644,0.6530860526818102,0.290027718243709,0.6234793031282614,0.35276133619904987,0.6884890091808975,0.6099694894692876,0.6077360179222556,0.413010420201603,0.5944996162828707,0.7264304622573509,0.5600755131151866,0.5096447813244914,0.5241597996772049,0.8336253269302896,0.770672547362308,0.5845626182540513,0.35789576453037086,0.7443112297418446,0.8378525720378852,0.6268176310465134,0.46821237014990746,0.4516737243267292,0.7630367644603729,0.5394905330368475,0.8426625307600866,0.5484659433957664,0.685935726691481,0.5087828852171724,0.47151475222650013,0.7831237706917117,0.803140699518718,0.8261646244329292,0.7414146398252197,0.5898206006956447,0.6205300871416157,0.7973967553336355,0.8654500638917831,0.5697715631596092
4.0,0.21614866602597976,1.0,0.41270220481174547,0.273513037849416,0.6472837614659125,0.7432409258560877,0.6655150695750806,0.6310886509959827,0.6434746933539549,0.3378760024664271,0.44090313061329,0.21121129336592134,0.2541897852757239,0.7055931782597131,0.44277772904909973,0.11937374470577876,0.535633398871284,0.5040785609123802,0.32655252064535906,0.5832045169883263,0.8712558551368562,0.6290185884368253,0.73559035128824,0.3067821690487994,0.23655616176843566,0.29859785705502556,0.470040990472348,0.5089395367574179,0.6242342679029912,0.5946174513960417,0.38942135868866995,0.4808670342885531,0.7015419426868795,0.6491220029437073,0.46976905866263147,0.5167078741021102,0.43514711894396574,0.5121541460907539,0.6624617699483476,0.7633829225807559,0.4177267969164875,0.28710237510553316,0.3018465425297596,0.7286447237786736,0.7052120352147409,0.4475767419463188,0.5387124918847825,0.862630240601426,0.5696358292138796,0.5468609933677566,0.6194346463887543,0.46423388252750186,0.7492593828437351,0.40025806575641987,0.7658936539871465,0.3505372725875635,0.6887537936693884,0.5443703563807009,0.3280719514637719,0.43777130548170956,0.5132818161331335,0.5722697335141883,0.6687840847018721,0.5163144144421715,0.6453664598147519,0.5146034430612455,0.39510859875027,0.5610494672787661,0.3515047379840417,0.5111685392099453,0.7591875182331799,0.5163080530550582,0.570904002083128,0.7167255663183193,0.6730052456097585,0.8028911946215985,0.5325561488478278,0.7781303018897111,0.9138708628963483,0.6687290000181153,0.6997715690531332,0.5704304376956248,0.6601088353692257,0.7551797534453517,0.6602875541058862,0.4747744413003277,0.7991803746184228,0.7919381265659909,0.6021179342826357,0.6265261479782557,0.8023264183991657,0.4747114482611587,0.7858224567332301,0.6753171882914801,0.7604258553049968
