Type,221539_at,202432_at,204879_at,234982_at,226627_at,222581_at,212731_at,222912_at,230104_s_at,218728_s_at,206196_s_at,218976_at,205738_s_at,201335_s_at,203144_s_at,221561_at,1553117_a_at,225930_at,203973_s_at,213921_at,207157_s_at,230154_at,224752_at,204993_at,212427_at,231225_at,227926_s_at,223519_at,214710_s_at,200885_at,216033_s_at,209685_s_at,240292_x_at,1565868_at,233072_at,228776_at,1558699_a_at,240433_x_at,202443_x_at,204675_at,209306_s_at,225841_at,212339_at,229831_at,223276_at,206161_s_at,235360_at,209225_x_at,209583_s_at,201923_at,214607_at,213295_at,211792_s_at,226391_at,218726_at,238062_at,235118_at,1555997_s_at,210408_s_at,200770_s_at,227679_at,220994_s_at,212462_at,1552473_at,241734_at,226974_at,227055_at,202269_x_at
3.0,0.7800791361349239,0.21922306347330422,0.8488022969382523,0.30345211624485974,0.18260248402715387,0.5849021339549891,0.2807540970544246,0.09372611096594533,0.2660227399171783,0.6241098242510117,0.3125278080438987,0.2343426306811541,0.1831217934120798,0.37311090744423714,0.640703839486913,0.6849861470326468,0.6616074041997227,0.2694808851406662,0.5812049317836308,0.12071527199371797,0.7232300968454362,0.10508872415595272,0.18289368332377248,0.7291591176837499,0.20668378151781727,0.7099409149324437,0.8198787350617146,0.6032545442302689,0.9027397817824244,0.6667867642840897,0.6877036692587738,0.03050188490850653,0.0,0.548902770409566,0.5979951856139024,0.8202904523146036,0.5616731569085045,0.4750551591544125,0.7652591276816966,0.4819185160038298,0.7808957518065746,0.2019387173991374,0.0037381613894055636,0.0,0.5037269457526415,0.24537159374672154,0.2682865959684851,0.6319966269332573,0.16500785908425586,0.6777422965317594,0.3631775344589172,0.1940332257316479,1.0,0.11785392768538162,0.8970668777798515,0.3368477893078401,0.5272714397783865,0.44919034447502054,0.08339341615478969,0.868269168978519,0.0021809146413969364,0.04433444705684362,0.40866491826785795,0.13599008465705642,0.8813854811287751,0.4751655422643346,0.6686951718322455,0.5572369548401109
3.0,0.1620842516596004,0.8279052274196902,0.32475732084336156,0.7573989553591386,0.8263373325583452,0.32982462010626984,0.8353599784690267,0.6852689764356703,0.8510943387225021,0.19971245786372838,0.9258380468122364,0.832556061849897,0.693016058627911,0.8573504830693929,0.66121613473805,0.3887679753594764,0.2882113792184456,0.8312346347241474,0.1944735772148247,0.8356944235328138,0.4971224703914086,0.8074484493076741,0.28560422960034687,0.8393955703426849,0.6991019529709028,0.16772347262743567,0.5957352709893017,0.43157702885917454,0.39084068946015044,0.2528120901964002,0.43619638184657317,0.8107859942650667,0.8320831926915755,0.5113793811005911,0.8783709329917709,0.46549409981001394,0.7907892213317093,0.9234637547097867,0.3371033723641189,0.7849781538491671,0.6233832663535926,0.921017478491261,0.869379220720802,0.8146001884808269,0.1329541505381689,0.8498422536089569,0.7931729647693213,0.4536193432797303,0.7977488962581278,0.20152628817701723,0.8434374507550016,0.8994574933487887,0.3351541554231053,0.6353444237597164,0.46349344432602413,0.4624718357861895,0.9297734970590859,0.4567109467839858,0.9338791133926371,0.4417927053190042,0.6222996893291826,0.9353805860212465,0.3562552054290429,0.36918012827438657,0.522311020114516,0.8188100224027821,0.5072433732243915,0.4039736719696609
2.0,0.7525705069032679,0.5097852547332632,0.6131021577012327,0.5262796231713557,0.6071165244917015,0.5363538067014372,0.7087390822726011,0.6735017031786815,0.7927323773489977,0.7178795991586554,0.6216245987058112,0.5923854080620009,0.429493914576863,0.4993329354742449,0.7254375959694251,0.7831320805398434,0.4921065880198683,0.48834436998821334,0.6315162000246276,0.5667949029219688,0.5468880825996527,0.4029373846414186,0.5316381811400474,0.6642329101664655,0.37464520403614576,0.3820308864721651,0.742572071287603,0.6329179713969697,0.6358390237673458,0.5316085151776525,0.5904177102651659,0.4574792338291384,0.7372918505939535,0.6843801663185215,0.7747748584078233,0.7410712247355403,0.4230218588030575,0.8387532751866146,0.5980182661396257,0.36981817762958763,0.7843197393849243,0.6678225020094404,0.5500810829360979,0.5276429400154868,0.35024913150875553,0.39709931131371046,0.47219202652283593,0.5197368703533913,0.5761488798434488,0.612778786889702,0.6325180067504874,0.5302784520282267,0.7954943591451287,0.2701656869002869,0.798096696958822,0.3999019368476774,0.880125645992293,0.5882554099834754,0.5656840903682849,0.6561403036263549,0.5382605798635889,0.6072238054895425,0.54274967320803,0.04268744434420847,0.5598239069172931,0.7402833855945512,0.5690118519732581,0.6137697501097417
3.0,0.7945477226818584,0.5419392813493684,0.7850102542457409,0.5494766579641754,0.43318663362543414,0.6955905726219205,0.4703916027450265,0.318884394052824,0.5794926964895538,0.805896119185136,0.4330254926684908,0.3439085626741847,0.2240673068192498,0.6394735642940573,0.7188187822161209,0.6626013599744889,0.6353328644785926,0.2405340161338584,0.9347932846016477,0.4328763118057166,0.8595882647405015,0.32347912587301186,0.5616174439762988,0.5911326845250132,0.33881577980414185,0.7292754463382662,0.6638371636615977,0.7212091060197177,0.6142969715020913,0.6684140245482948,0.33349907461025297,0.28079040648307996,0.4369847611644665,0.8827490037655737,0.6534548312596514,0.822847549646204,0.8630617874528537,0.5086686897843113,0.45328141183509196,0.3143672327268724,0.8372331789809178,0.5536388393033747,0.22112609242829304,0.42433213140014014,0.648849462277438,0.39131282097884323,0.31114940002100017,0.4384774503271297,0.28142770889807533,0.7692296944774516,0.445026644644059,0.4983872362801231,0.8771435556168843,0.36575895070252706,0.7089667578789618,0.38358791899950617,0.4620236138422713,0.7711952833212615,0.22950696663816347,0.810538743907642,0.0,0.0996159223784136,0.373691584112168,0.07836624524485682,0.766685590572347,0.45682716253673383,0.7883462377537936,0.6091092335920232
3.0,0.798759981915846,0.19296960642191466,0.8588677659008781,0.43895279569187734,0.23347843560919204,0.8981153906696456,0.2270709764027647,0.012688797526040624,0.3053744042977402,0.7405370277874898,0.24027921702294766,0.5095602183433502,0.16415638423003948,0.5145231271408363,0.6863970093683954,0.6861158561177181,0.635790669238893,0.1561984686817259,0.8066029489052349,0.2774364086605491,0.9869841801714074,0.11867011612921727,0.6838553248394088,0.3428967671530026,0.2880501313276967,0.5588562611308715,0.7118150099734288,0.5427062746910509,0.6660099540850325,0.8833014903706587,0.7174538387106262,0.11814641058077863,0.13296243158335502,0.6486173054782591,0.722432676004597,0.8783317250471071,0.776274287373118,0.683876390663158,0.6847072662107262,0.33163679188030043,0.7965919419359629,0.27553616773632794,0.0,0.27485817555462827,0.7026124554410219,0.3229031218083725,0.17681869876083636,0.587682453071004,0.34074329772273565,0.808844012184235,0.2756016814672399,0.6749863353528311,0.8333616207181759,0.2742144877449317,0.8321108123106165,0.18282478201417338,0.730661203728862,0.777474872038319,0.07265629814160428,0.8842420584862974,0.07174364925613003,0.04230952755671927,0.20701903988358913,0.11427646900922696,0.8505132557982003,0.45930128519575303,0.9187151201855512,0.8979396173595348
3.0,0.6818571112171528,0.07595123189092244,0.6425407466394507,0.39207364412674517,0.32355056292929574,0.8323016092177739,1.0,0.03819555834795438,0.7158429410378577,0.8639011676032298,0.23260201331742975,0.5118826605998804,0.2101812042059811,0.5280203451199714,0.5915825472785181,0.5390855436445456,0.39999609130736635,0.35478719725255226,0.6010116670087937,0.36236921153119667,0.8474131118741276,0.1690993376422631,0.6405093798358724,0.5088037247907239,0.2963827694091171,0.15355310146209555,0.7574298880166821,1.0,0.3611306368349762,0.8296322120173514,0.2643953335586729,0.05091127836444669,0.7076822084750658,0.7110888841942441,0.5048434536035109,0.5251887623825853,0.8368768722768899,0.4823193464433841,0.7160953839382435,0.2397990536983003,0.847804296156125,0.34353121219331517,0.2574335338671842,0.46161278916496934,0.3677018629751595,0.3540630502108557,0.36090044014963935,0.5959891475619282,0.5025415134386387,0.758214734054617,0.43531133396957966,0.5861393828034119,0.7854081325115962,0.234955337021613,0.38625761778893825,0.08977597577784092,0.6044409446293186,0.6568332976448582,0.1723960932072401,0.6050818844559083,0.27107743449933897,0.14414493776467668,0.0,0.22614981375375043,0.7144365597002412,0.5023805237307112,0.5747015349592838,0.8574537522480599
4.0,0.12406541156071776,0.9163236109796709,0.22121573757606827,0.8535670490004539,0.8840070187156633,0.36460005502810616,0.8941580730590021,0.8334208317387353,0.8600555349385849,0.21744972976929533,0.9209386756255411,0.7399408372729865,0.5934171575986181,0.945542086451366,0.6176732626015593,0.11886673400500153,0.39218684030670536,0.782881573175088,0.27548529615871026,0.8222183529732323,0.26458419554376217,0.8415836268082345,0.1028085167256698,0.7859343359113629,0.9388281184393455,0.166451912130513,0.4639272662356915,0.4816362416128157,0.350869256335995,0.11910228896229247,0.45621217539391573,0.8613765000346466,0.9104638467812943,0.491076565015865,0.8073686416271375,0.5190694423095109,0.3935019125486612,0.9462223055097002,0.3284153489654172,0.7624237616799414,0.4962079779380213,0.8936464009809602,0.8374499356658234,0.8327878253581671,0.1520817007647025,0.7433931900449697,0.8810506606668127,0.4507557311310049,0.8459617534411025,0.16165032994388456,0.9196075809243605,0.7751144005982104,0.5407177874720137,0.9192408688229964,0.22746262306681306,0.49331607690038726,0.9611489546818666,0.28029659009874625,0.7189462713917497,0.37008929842043337,0.5397008995154042,0.979230295255665,0.5618757177705543,0.20747094235640443,0.4869664134659998,0.8415799543920978,0.34681539870667216,0.19590885999323507
4.0,0.6985176453004924,0.4643697755806163,0.2660577421361773,0.5204060528787655,0.6952654199599348,0.5891353327445127,0.8383384150838598,0.4848790118605741,0.784848198729759,0.398473786383165,0.5600586983891794,0.7411743371386795,0.24901517840069837,0.5409031172204788,0.606018779243461,0.6759519473093694,0.40188974338154715,0.5178169231435403,0.43745361742756367,0.5545060493577477,0.48859275094091115,0.6524415231344001,0.4756910582779021,0.7808477686746815,0.5278245777391088,0.38755634640724473,0.630060219006227,0.4904391922783115,0.2740848405560881,0.4983589017339994,0.7444348855653141,0.28412771496948896,0.7666601298204848,0.5667612515561253,0.9022008532170882,0.45995278097617986,0.5513235239297687,0.8652127764455977,0.5770543805849728,0.3607840016027958,0.4284758908173116,0.577766686684215,0.5604675783415125,0.6616697152487785,0.16366555965421684,0.4755470656967533,0.5394730090827563,0.7443510703568407,0.3635727387403099,0.36608836258786165,0.7024051753761513,0.6904242077645663,0.3631554205932712,0.443839790393988,0.1901225273747964,0.7495448784947497,0.8548639719784309,0.3957604189257179,0.500426215096424,0.3552407949898462,0.5680509506073553,0.4915568986249325,0.558644718723032,0.25358683329208215,0.6031406394891512,0.22640119474429785,0.38441469927213506,0.5382688233532391
1.0,0.07010882759127884,0.8570139650763938,0.223588081266365,0.8943162129213499,0.870963457518861,0.2101357851009708,0.8316823296590059,0.7060495025909744,0.8694439253045487,0.1404407940669128,0.9337738243699465,0.8984310252675032,0.6848920726249161,0.808224648477185,0.48706346469770645,0.014330901807790751,0.33397728248097674,0.7068553818776694,0.14328485474266692,0.955963876806545,0.3281624668924756,0.931952235346888,0.057819130200183984,0.8665165746487775,0.8411803197509878,0.4192808544483952,0.4004909957256124,0.34428000452259105,0.32027574582266616,0.1313933693271473,0.23626164386446993,0.8883148371458376,0.9314711983267142,0.4359412506621452,0.9154741422809908,0.3739489379354894,0.01735585750136832,0.9161228132292796,0.16821481465029442,0.9126438072939631,0.523014588808991,0.898031648698882,0.9163183183097114,0.9032768023853709,0.10573688018442026,0.8702294546703314,0.9490508862318188,0.32815866044020503,0.9287577204402033,0.17421548507665793,0.9691013220405736,0.9461504874290729,0.3216495355159561,0.6992970165745068,0.2685998845440755,0.6167573931507755,0.9440039618497403,0.3877585997170695,0.9354287140564627,0.2920629172125719,0.6810604373496502,0.6601736103426047,0.46212755811103917,0.7695439341847233,0.08281954321982087,0.7911149214749541,0.29973973574423807,0.3284825001722286
3.0,0.78599690227672,0.2605282646657353,0.8364450816219703,0.3397046142894662,0.3838671108551962,0.8732797326422815,0.3451794671264248,0.13040058697609005,0.3792623381131049,0.7854730575839672,0.23269624115530163,0.3835026765060142,0.06541519447161495,0.5817146946629022,0.7081440040983751,0.6374459313606856,0.5125923608287656,0.22199813792829556,0.7058999182638256,0.2827116055786244,0.7793169095998694,0.3367455330498479,0.8253969976077892,0.4641484574886091,0.30633448793260054,0.5305763826367154,0.7981822894462516,0.517006380514367,0.7603676527838387,0.7982463699872557,0.790254669212584,0.10641014534790758,0.37617895896641257,0.6259735299151244,0.6341097021440438,0.929457740918986,0.6982872187023704,0.5647750681217392,0.5777491832128044,0.29916619683471224,0.6240227891084738,0.2844872128857514,0.1387155959786874,0.2831306463365562,0.8822916636479796,0.24077284781340247,0.26514149914714913,0.669977556768674,0.4699759402882082,0.6589192515778474,0.3953650049951083,0.477203547098851,0.7957468854012136,0.3834972660404896,0.7668871224450525,0.0662615519505323,0.5573207422503355,0.7295505022460989,0.1279993148670861,0.9004004582324339,0.11656811936646329,0.15684578659332052,0.3209759088181433,0.16612041388842655,1.0,0.5023805237307112,0.8358408599449964,0.688277162698843
3.0,0.11727507338520184,0.8204577301511161,0.24475244318759826,0.723529357833466,0.8598742445567824,0.1331930172014777,0.8015714905148064,0.8128276328116307,0.8820596489384599,0.13091021511504453,0.9116802636150972,0.7869616599415197,0.6292658405774885,0.779450252754351,0.6205707105984808,0.1958652512160843,0.19888865093561134,0.7147275975131097,0.40112088825994513,0.7127342782922215,0.5216286407388219,0.8184842477415235,0.20249300412610877,0.8628035218626281,0.7777846663728212,0.2271789611855198,0.0,0.5285855678278302,0.31023617366799916,0.3750311035940618,0.33913900217194276,0.8614625966938944,0.9213280549755541,0.6077352779167475,0.9282614862045109,0.5304749367510644,0.48759424819984304,0.9129920621993853,0.23836065051115862,0.7369326245414675,0.5860037270592365,0.9103705001456603,0.9130798681132967,0.7769891302376717,0.20771629593929183,0.7885481530617009,0.8957029744424031,0.37962699806345024,0.7996847140041689,0.1007988429094198,0.8490321927762258,0.8156602922312255,0.32894082471898456,0.6400174799188664,0.36618106709982884,0.8259253513426246,0.9334032503379199,0.3224097589037024,0.7719276164316047,0.26371168147387114,0.737189817148959,0.7669625234738827,0.5101280790514076,0.33455330498092395,0.2570283857790242,0.7524685419163828,0.4365058934048253,0.4651564731559969
3.0,0.6009404332600868,0.5190282303140518,0.7273331289227439,0.4559656113175692,0.5615014967534735,0.7095404739926044,0.5697267888987273,0.6906066427267071,0.7695617805577859,0.5577948813261385,0.6774033912463238,0.4945307078334661,0.3777070954632256,0.6220766726060353,0.6782591214874549,0.626989957760109,0.5640451173295752,0.4416312681015441,0.5899053782715322,0.5703807814688936,0.6265127341349821,0.514060482736501,0.5570806717468478,0.5576789962818578,0.40148140351504236,0.41660161281835323,0.7037053607440498,0.6710595930556246,0.5956827874899074,0.5594625091833895,0.5628768083117935,0.5339793008871726,0.6937753320736003,0.9065651057255716,0.658759347496083,0.7467108175825111,0.6281214752467074,0.7469042453656956,0.6254957125942575,0.38316873059511986,0.7309349494439765,0.5772308549729955,0.6704935043853575,0.7091714240611887,0.2975454661482693,0.5401640811104155,0.440955896865575,0.6241610440499947,0.6462136693044931,0.49196002595254035,0.6958706144068355,0.6128924933337768,0.6989012523721044,0.2605451798218579,0.726563662358767,0.41492175482971067,0.7755747718057651,0.4379040300394882,0.6545966514172581,0.5967739408343146,0.4406156702804915,0.48807460660323504,0.2338648369659407,0.25954200720408543,0.6963978039293977,0.5906274679032074,0.6438941256886765,0.8274156530243479
3.0,0.7546038062804489,0.2430972538124485,0.7667464637678479,0.16582442076555423,0.5264105498397199,0.7484937866016294,0.1267196364180125,0.35291863731907425,0.2831575867866923,0.6766583391520556,0.0,0.023075771148352325,0.00837658022152501,0.32595771833410714,0.6729600539930066,0.40446626474095365,0.4321683709494891,0.16750098180619083,0.8809916355727775,0.3078562503065291,0.828564503466172,0.21270469418334886,0.7649417690344555,0.4388909341363284,0.35983435967661653,1.0,0.8298607695637901,0.5534527832723836,0.6952956553582226,0.6264310629503762,0.20366987601270548,0.0072798396301348685,0.4617037371229213,1.0,0.42950766259181045,0.6926512937079585,0.6314132395163997,0.6571710409748353,0.6843591845810318,0.2131237364761754,0.7734136971363025,0.3078016640758718,0.35424109484348176,0.07276444379433751,0.5097530828322597,0.23576696188223292,0.075123730156288,1.0,0.028123381691729708,0.37866795509494916,0.6531267565505766,0.40217032352425897,0.5257920366280601,0.27406497103689725,0.8163547319566314,0.48035864951042634,0.6427494460613938,0.4213428634193296,0.35581678083887297,0.7128148548386725,0.25660541140609094,0.24754792685160248,0.24454273546555252,0.24010182786393164,0.6971659384727598,0.07939120038192155,0.6582310050736419,0.9444515617973417
3.0,0.6848171206652395,0.13740363982316103,0.7333257427484768,0.05027363872626198,0.1719782164332841,0.7738751071208272,0.0,0.15533676007220665,0.33153748552368895,1.0,0.2751743424268752,0.22862014264689579,0.36217254321992104,0.3237525116282216,0.7157023685514481,0.8565347312366092,0.6371602015282348,0.06409518097035788,0.8995509030614987,0.38139884719259276,0.7525419454801763,0.41419733256216157,0.78784497954009,0.4136695246628475,0.26613572059865537,0.7553844886779453,0.7790045251340995,0.709709722876928,0.7766424436379641,0.7069640653125244,0.3972133859727264,0.14700120844233297,0.48267551308481366,0.8571197671422195,0.5858497648113397,0.6565245250097753,0.7279310037933918,0.3463507572911587,0.7395828610952746,0.6486660443631239,0.7826728981440076,0.8621746244375115,0.12975747736885326,0.3219736976980419,0.4397661155270629,0.27486016833514626,0.0,0.920655092020091,0.09879983211876052,0.9339283849958372,0.5692095621283358,0.3551320858393943,0.8193884864566043,0.41295895595435217,0.7874660486502028,0.3179301031836704,0.07875939698932412,0.6856680413476155,0.16188743074853063,0.8165695047554515,0.09387876949969952,0.22110190220260575,0.4399675372830998,0.3583712393657072,0.6355170601887402,0.4587075186474459,0.5553404511907092,0.7323632609663481
3.0,0.9730100013790984,0.33890334391157323,0.7724376973681639,0.3739553707292976,0.5096805199144571,0.587121513295179,0.667319626461647,0.47312132859926187,0.6209595063778093,0.8125832983596035,0.51344352119931,0.5890628406606346,0.3156341148906928,0.519661062334221,0.6496998743249742,0.617467165215541,0.5437833414057973,0.4037707852358383,0.8565162802996942,0.4889984930237367,0.8860513614284653,0.21600892379971032,0.5694325042333838,0.5489633254779549,0.1607143873319272,0.2418778843626274,0.6692146318361245,0.6618502592059395,0.5585847961898759,0.7687649477522839,0.7864576327608278,0.252829350977183,0.5888480553434692,0.7420853969793579,0.5988060258457393,0.27363452842256514,0.9985789930682888,0.4792104226626522,0.7965081394685333,0.2792883891721477,0.6552139715353934,0.32617029758075367,0.25423113754862636,0.4501396949155293,0.70119074277382,0.2780965040682898,0.18267899360008033,0.5994228932050227,0.37242551993479134,0.7288026844595045,0.5322386843244267,0.19771630307012508,0.7851827436310971,0.009306258926299797,0.6876413159781014,0.012595806738572269,0.5269895806201613,0.7422514665628025,0.40885122349562436,0.6282068444940471,0.4544922916703434,0.2659438923453254,0.1036703733757588,0.5997671426979311,0.691305125897187,0.4638299864056868,0.6145634843627688,0.7626172984040193
4.0,0.602325816053523,0.6365634771915109,0.07276232063894468,0.6644398635871416,0.7903439416827426,0.4776306542740051,0.8668724177010447,0.5401480516210029,0.7036195026567361,0.3415673274976125,0.7860812054888918,0.6914638332009732,0.3994643773107488,0.6683929110517204,0.5036012035415226,0.2702318876840267,0.4502406760623971,0.5947713087921629,0.3851798952357927,0.6952489585074891,0.4540825330514929,0.7273053766282345,0.3308765915976599,0.5479520527762234,0.7552094575391154,0.1235852068749979,0.6851170392333925,0.09022317016305703,0.34860875017866794,0.505114082752331,0.8927395957366631,0.5835647505149537,0.7186453456451135,0.6221509462574814,0.8653420673626439,0.16360510005182133,0.5834589317850104,0.8828563988474973,0.7330070010800849,0.6145724435786423,0.3952535169610719,0.5358339015304096,0.575313350813409,0.8359057265069559,0.14369190690016276,0.7504993654346498,0.4812634673027968,0.5282995717813374,0.7233990035992828,0.3292760919519217,0.7825725375753242,0.6039287919325247,0.512467974483268,0.3246516730405486,0.43590598458051283,0.44271838017711357,0.9355588041237445,0.40281772925998627,0.7113622055907535,0.43188600159792023,0.46492097142706146,0.727531874757172,0.5945820642249452,0.17810223020928156,0.5297111796351215,0.5754115745515032,0.24775318987043948,0.2940907251424901
3.0,0.777365428383393,0.25590635930498246,0.8783116625807292,0.5232203238494306,0.41075921198439985,0.8490196773890988,0.2888723777359242,0.20910140095153654,0.5042727435858968,0.7766706019870471,0.18627191935399703,0.1954737380622816,0.22205880990861857,0.5350799764842027,0.699831875879571,0.6436496697794669,0.5538152508811245,0.2121990384700081,0.978682437365857,0.33165665725212684,0.8385409920110509,0.2374821417371523,0.6885916315907141,0.42776070494947593,0.333304299205942,0.2692510924749983,0.7881787368744125,0.6456743633272369,0.5706436920285927,0.781744334732669,0.7345299850173196,0.0,0.2812332664796961,0.7252310721132771,0.5745192157053377,0.8481446654369098,0.8457023421114315,0.4600091609495595,0.7272744437421579,0.1298794804825682,0.7612687535894812,0.13249035471934165,0.1574356899243248,0.2742909083894335,0.8601947870672911,0.18297007762540649,0.152029998118003,0.752059483347256,0.2467335020895212,0.6924212032181554,0.34174964451761686,0.4656140778944568,0.8316758305044206,0.15518149251900765,0.7464169592971261,0.33116213655877125,0.5219355124226612,0.5406360913510725,0.11104491328352388,0.7082708041072774,0.14264498495482478,0.06550501618730992,0.1294180430975676,0.5062679383365785,0.6008285090603854,0.43847471497808427,0.9489909469919648,0.6399821377576052
3.0,0.8473696991429566,0.29169676981427156,0.7886862606811572,0.6579558567599426,0.7143761680752053,0.5994315751659557,0.8576066948549467,0.2768754528668446,0.6009358399188613,0.6337431581511901,0.5664308788643134,0.4650607495589668,0.27410911616281153,0.45677191803664224,0.742237735022351,0.6023748044873392,0.5707592350662237,0.3692750530380778,0.4635382155333065,0.48053238391048453,0.6268653471154857,0.337403028174027,0.8125548878944147,0.6981477073029395,0.12622898633838597,0.37810524053577266,0.8402948547215655,0.40841577945738533,0.7085694091586436,0.8841663082907218,0.8945360414595759,0.35496978900678444,0.6823698022962679,0.4736095518584469,0.6979839196079173,0.5618983761053086,0.5132873985732983,0.742484084624846,0.5924861414233953,0.26703851651734656,0.5094392291757305,0.3461586250792342,0.24986455472077998,0.4578510607758277,0.3740928645060153,0.4993095298659545,0.37184771630092933,0.5196696043776609,0.518219871170882,0.5237993201382349,0.42890596253518004,0.5708028579670473,0.9662702384753241,0.2304199733433396,0.8030120074606931,0.45798722579465356,0.743055496057756,0.6197935803253304,0.5413864983590402,0.565884360714543,0.3046081375609359,0.22388771663306534,0.25609802314032004,0.6617418155343153,0.713089717893433,0.2463007411517649,0.589201921933849,0.38342784483722486
2.0,0.8683511445119044,0.5142098373191716,0.4354911826266368,0.25312719545204676,0.16140653842811134,0.4950481198778273,0.0678192442212894,0.8715572131398597,0.3612044091138806,0.6770471443543918,0.004348294733220692,0.31003608742450695,0.36287114623739686,0.39838142802733073,0.7935093682513101,0.6974777892385517,0.7216498139132184,0.0,0.7829440810964042,0.29123290313547373,0.7243844548335262,0.3895018649271739,0.6419846073514456,0.0,0.13354871493668807,0.7434443116079147,0.7558266185227367,0.6909717173143224,0.4206112803176603,0.7506593510864719,0.03215988039505882,0.3604724562681186,0.22467453794469064,0.6313878585755794,0.23517554132215857,0.709351707408745,0.41627677740186764,0.24017232080939138,0.6987511956059737,0.41368895127684413,1.0,0.7539835528914696,0.04695648139436509,0.23070071809951467,0.36834349710773007,0.2727825483026771,0.27208540787774504,0.8340033239380497,0.6171025382993104,0.7397733714355479,0.4853046584951364,0.49034684916962856,0.3948861892614592,0.1599919926885568,0.5773459467345834,0.7780048365215319,0.3358958261930125,0.42492172665470634,0.20716706397628648,1.0,0.03747801703541343,0.18799778364672134,0.2701369123983496,0.21239737991204505,0.7459475785003112,0.14747252124422452,0.44116541275246013,0.8362757020782818
3.0,0.8578166883348103,0.3805658035656291,0.5643600051609637,0.0975922770587289,0.29613611210765256,0.5491379112721594,0.47056567069162514,0.44299927750477974,0.6129675644511354,0.5558414300121904,0.6379674148534292,0.40338524099527256,0.13712843435802427,0.3154568802251323,0.6432572187680656,0.6216636581821438,0.5106602787468906,0.32576704774129883,0.37252081351860783,0.5987897363838183,0.6025362445772791,0.42169111001329135,0.34580173807744446,0.3627856836863029,0.2453149943908674,0.5421725131942727,0.596654859156965,0.6885412239492039,0.6366612122247973,0.5164474600714458,1.0,0.446421084373152,0.6489717220815002,0.3470364360433039,0.8746772870244837,0.7725395535340474,0.6282106979977531,0.8051259215555606,0.6676153573199339,0.16875404701944105,0.38574239218367795,0.5830840622420188,0.3893935987036113,0.6206745790709983,0.16117458620524303,0.5665958145819852,0.3732253252432948,0.7077204665040829,0.4328980903172731,0.5745028996578153,0.5985846546736056,0.3063119756886411,0.7822724421315107,0.03174838942603401,0.7660224494039025,0.4341778112259655,0.7964021170135612,0.45725707023070833,0.40534198645422576,0.5869686117740226,0.340397182704818,0.37568635014723717,0.5224637001973538,0.06899014951147592,0.9616702157874595,0.49343006642562864,0.39374655293772637,0.6176832283677398
1.0,0.07062696973047944,1.0,0.4168309036074479,1.0,0.9490258828977453,0.2519406890975128,0.875160369440317,0.7300423066583558,0.913325678873682,0.2437571032622858,0.9823662837731734,0.9475002700392937,0.9021275288844888,0.9563033341812983,0.04517855293433888,0.18575260072837554,0.18371077926911192,0.8949500953769902,0.12359758472651777,0.9637285414412142,0.24868013086998006,0.8702657187029164,0.06889705593088742,0.9182573499093006,0.848009188977284,0.17403266957907362,0.5900171943882754,0.2573866229136239,0.31731081383808324,0.013622489212895036,0.06661914252973274,0.9504467178356,0.9858202486391793,0.4023985233336565,0.8737683409897182,0.3715452954803865,0.3053097532020368,0.9604809220665537,0.10260398206701783,0.9032952829802979,0.5194523256865681,0.9659370935260004,0.8839870031655622,0.8764685806359305,0.11726506144572593,0.8417892917711658,0.9634519417738213,0.028414733919648653,1.0,0.1990933761156165,0.9606410474093996,0.9484805799971555,0.3469353301831003,0.9741377749618056,0.25208840592013737,0.5991167902619928,1.0,0.07183692611708657,0.9298230034778714,0.3104599295276088,0.5740442054929834,0.8093712238592322,0.377204876649619,0.7729513882123296,0.25884411460978385,1.0,0.26933916593112234,0.1619305609994546
4.0,0.6676293123025668,0.6753147792522918,0.037777614607930436,0.5717681329774277,0.8008719403528689,0.46377180630320486,0.9566639086050269,0.5483523653211851,0.7602007457214711,0.3624985878035663,0.7687602977783897,0.7080743837179778,0.41973979353385776,0.6166801001253989,0.19011867711171965,0.3233588633291537,0.34640500890702597,0.6459208993347482,0.4105330145162042,0.5821536680180528,0.27338262070779307,0.6536113941748541,0.33754289428173523,0.7180585689319829,0.6199788306135791,0.11870128275054519,0.654348943060864,0.37355494187514804,0.35097159887529605,0.35337067526055593,0.918267823109321,0.5750629563485128,0.7020162975828498,0.5600985015384641,0.8396103807687324,0.37111404974470696,0.6989948260234324,0.9217969001977756,0.5027052895190963,0.41127862707797946,0.23889013923990998,0.44153160940010006,0.5300692423900978,0.7539407800690202,0.298104029685675,0.5795368282896064,0.6728656027867462,0.5997196555118232,0.6976769584963151,0.39608368406129085,0.7711451878498518,0.46549087488407703,0.5488162880490421,0.45850355932107734,0.46752768161197966,0.44712810135124464,0.9453007909802743,0.29231833715607836,0.5490071823395021,0.3510131437601084,0.45084621642041284,0.5429564566205697,0.7532982246972793,0.21518567612437217,0.6857033965787784,0.4786087521136485,0.3012581906509904,0.31805677941175076
