Type,185_at,33157_at,198_g_at,34767_at,35770_at,36093_at,40548_at,35288_at,41346_at,32132_at,39160_at,37247_at,36937_s_at,37759_at,38784_g_at,36879_at
1,0.1264330954862503,0.0401132841489501,0.0962796097477846,0.051656495204882295,0.14128091585237773,0.08917512284476492,0.20936920663592717,0.1654361961528041,0.06412302608107855,0.301247553816047,0.22966115567195938,0.24498525073746313,0.1702651452144117,0.3870141243990608,0.21684912226712585,0.1995830094425463
1,0.1722654266549079,0.07277797179901341,0.25285979038854806,0.1518889857599535,0.052373465339237556,0.2213241066496089,0.30546180539050244,0.5034882145759958,0.07851550030981844,0.2593872309197652,0.3295683963551045,0.5200958702064897,0.2805704337026071,0.12675933862532454,0.3452144437857237,0.12535326692818963
2,0.03733397471872578,0.0,0.1711826857532379,0.02850915431560593,0.19411500973461654,0.03593754543075626,0.033892665303988226,0.07464101869412083,0.025686764181234393,0.03381849315068493,0.15703606700496534,1.0,0.7790123867505018,0.6604491981266848,0.38285581104870864,0.1887545118739869
1,0.09612763569309708,0.04703802331165145,0.022505538513974098,0.0990119151409474,0.1622395145589328,0.1852702584828308,0.15044920853733898,0.1384448658900027,0.05875284000225323,0.07797211350293543,0.2032520325203252,0.1433628318584071,0.2843851536422813,0.39403595075715225,0.18454791892001973,0.22159553121102013
1,0.07608434217910687,0.044784345396603656,0.18971008009543286,0.09694856146469048,0.17052161576209454,0.10329136742941877,0.23313685411417978,0.18595908967759414,0.05647144976247255,0.13585494129158515,0.19906422218584602,0.27806047197640116,0.1282422347161693,0.6060075280438266,0.14638611195336862,0.3131617164102657
4,0.5338731660386435,0.39681101846597117,0.5396962338104976,0.7644289450741064,0.37350833123491445,0.7002006222196377,0.45343917859010313,0.7824437821728529,0.34034962540135577,0.5578522504892368,0.3723468107164293,0.5775073746312684,0.15808909145347483,0.018509546702443508,0.01064412333063308,0.011400955703792084
1,0.11892354151634196,0.04457152835377832,0.14800613496932516,0.09816913687881429,0.11893428980291239,0.1660803070392231,0.20145458002566907,0.23205093470604174,0.12695044782845452,0.14921722113502936,0.2571888470562558,0.337094395280236,0.3045344156492232,0.14267257978359982,0.020998610652269344,0.09728775361401859
1,0.094256928298458,0.04732177936875191,0.31981190354464895,0.10047951176983436,0.08209936064758232,0.15173145698252552,0.1829395826401103,0.2623272825792468,0.08646750661884824,0.17190557729941294,0.17400556555901128,0.3300516224188791,0.810539272763565,0.05640132175554976,0.24376943163458795,0.2596519454537785
4,0.9250113578663246,0.40904527000480206,1.0,0.31822144725370527,0.531221402644622,0.23949640915302528,0.33360270000475356,0.37178271471146035,0.2545017556377566,0.24810420743639924,0.6852458121896654,0.26474926253687314,0.15414129988799805,0.011975304041043989,0.013850484461480671,0.03040656579351736
1,0.1368556081135252,0.04552101977561444,0.2737410531697341,0.0939261842487649,0.11265745819028258,0.11060390195679355,0.20568522127679803,0.24363316174478464,0.10058771616876656,0.12891389432485323,0.0949964533202379,0.2922566371681416,0.19595905829646137,0.38818494639684964,0.6220136943525504,0.19243029568969156
4,0.5626018867420295,0.5293141834373772,0.6937308282208589,0.5805289160127869,0.43385067036807295,0.38333381792806676,0.5431382801730285,0.7909780547277161,0.35495803368571277,0.6539872798434443,0.7159109510558194,0.2895280235988201,0.18367211151402243,0.024267382203505636,0.014287201256296189,0.03323270121903453
2,0.05483845105427724,0.013380189461736585,0.1891509032038173,0.10101714617843649,0.1674906799491466,0.0,0.0691638541617151,0.05980764020590625,0.03447434140113037,0.00837818003913894,0.13987559338680633,0.6121681415929203,0.8323297514887388,0.5767649287568789,0.20265695782628174,0.2318395188941314
1,0.09198535503353912,0.045673811498668525,0.21041027607361965,0.15245568148793953,0.13325062491939,0.09051260430901636,0.07871844844797263,0.11128420482254132,0.08348198358901178,0.12096379647749513,0.18128990014732363,0.31541297935103246,0.16089468489747938,0.20542491211070946,0.5119067553073535,0.18120409036402313
1,0.04307971885940298,0.0200048020255817,0.14076346284935243,0.04423132810229584,0.19783688836206628,0.07039223097723374,0.12292627275752248,0.09245461934435112,0.016260773231687856,0.08916340508806263,0.24829486549899052,0.1424778761061947,0.2700799538685031,0.08685201058398241,0.18510456312481047,0.15329826274020644
1,0.12858440899008525,0.06065285720522111,0.10608917007498297,0.11091252542865446,0.06913113173362158,0.14821329921786408,0.1729571706992442,0.23892576537523708,0.14399046134780408,0.18578767123287673,0.29314672341354286,0.3460545722713864,0.13672555086108432,0.2619162970968583,0.26741097086895327,0.3207603449210911
1,0.26478526951548675,0.045051730911948314,0.5806705862304021,0.06265620459168847,0.12707820244317378,0.1695984648038845,0.24352331606217617,0.14745326469791387,0.0526691326961714,0.10133317025440314,0.07016969498554046,0.18687315634218293,0.16060636304157377,0.4007627423943155,0.12067412781094009,0.20797102759248212
1,0.1348512787621262,0.05193281529663421,0.14900732788002727,0.1027317640220866,0.08983484931304929,0.12655191463379178,0.24670818082426205,0.33940666486047144,0.08492780291792629,0.2023299902152642,0.1534757461668576,0.45258112094395286,0.2792840746531821,0.15899886955117454,0.13368738318391435,0.1659405487161873
2,0.10505358240466074,0.04221417034094382,0.21754643830947515,0.14335948852077882,0.21898895105668187,0.09952606635071092,0.16485240290916003,0.17474939040910323,0.10719717595809002,0.14897260273972604,0.0,0.7616519174041299,0.5467469532142343,0.8429732046360825,0.3037670783420149,0.20722984495423347
1,0.16510328977257543,0.0852468677696774,0.06658997955010225,0.14338854984016275,0.09410334047819383,0.09853749309452504,0.34291961781622854,0.37259550257382823,0.09517997634113826,0.26797945205479456,0.1214055764718721,0.3851032448377581,0.03581844594519667,0.37540217890905475,0.02917177678114832,0.221053202451326
1,0.13803148133301263,0.0693892696555638,0.2354081458759373,0.15074106364428946,0.018898053690862962,0.18893379466751956,0.22622046869800827,0.2802763478732051,0.1477740015397037,0.2044398238747554,0.3318600971244612,0.44085545722713865,0.1625248123135611,0.0623672343755823,0.42206302298533266,0.09476291194388704
1,0.09292070873085864,0.03675732308901209,0.20068592365371507,0.18244696309212438,0.12605253622075777,0.07649812461838164,0.13656890241003947,0.166824708751016,0.10070037741517548,0.12475538160469668,0.1703224750368309,0.23635693215339232,0.1273828137995276,0.03062770966098958,0.6418944910325977,0.09079788612301222
1,0.10753895080039552,0.03136595800410355,0.0580478868438991,0.05966288869514676,0.1418920163860927,0.0840287267757974,0.08133288967058042,0.08188837713356814,0.09298308203616427,0.04525440313111546,0.2278059693348611,0.22964601769911505,0.15832196679862934,0.5661685238325942,0.2050668199323881,0.19079125766039373
3,0.06595579785670382,0.03843803204260706,0.1619589297886844,0.03141528625399593,0.07934480196043507,0.07585845957026138,0.20463944478775492,0.15991601192088867,0.07088270086561392,0.09099804305283758,0.10140775904403337,0.2061209439528024,0.34698426428024887,0.43508615013851104,0.14080835599885955,0.22898325409307566
4,0.4461369892300703,0.4403566595363863,0.6095773687798227,0.4259517582098227,0.8925445734886778,0.4563428604657925,0.7209678186053146,1.0,0.8553805133597463,0.446978962818004,0.9323948273039777,0.0,0.09952648679818578,0.01638529671176039,0.013542746201921552,0.032377026953739355
1,0.13471765680536626,0.04477888854935173,0.3589276584867075,0.14699215344376634,0.2502994085529508,0.04378798011223214,0.29452868755050626,0.19188566784069358,0.08943425277428321,0.1963062622309198,0.2771321001800622,0.23414454277286137,0.20405424886611884,0.11633684890495535,0.34658795204713827,0.18943543576115843
1,0.16007910419840188,0.04188675950582791,0.08222563053851399,0.1091252542865446,0.036592331456016106,0.19236472538016455,0.2034985977087988,0.23164454077485774,0.12437801603545078,0.1458537181996086,0.12225132318437276,0.32949852507374633,0.19889772336626857,0.31822755562180893,0.10818131214163201,0.08184343571295141
1,0.15609716988695582,0.07677784083467935,0.2228612815269257,0.19904097646033128,0.13654872528727865,0.20350071235425812,0.3188667585682369,0.39122189108642647,0.10922507839345064,0.3080357142857143,0.2051345010094396,0.5374631268436578,0.22230724020537385,0.5536279953788246,0.16016645019392037,0.35941332079951305
2,0.04719527512760897,0.02298424062513642,0.140742160872529,0.04420226678291194,0.22292578967086552,0.04823655976506847,0.10348433712031184,0.06217827147114603,0.03689655819892221,0.01437133072407045,0.11311180225896218,0.4088495575221239,0.5723188839726315,0.7188909178996011,0.4704231853625201,0.38433634024501206
1,0.07482829578556348,0.03226088095342035,0.1280248807089298,0.15515838419064223,0.16026188268098096,0.08879713895269385,0.08523078385701385,0.035898130587916535,0.05311977768180709,0.029293052837573382,0.11859551481420853,0.37411504424778763,0.3264912339066503,0.3690542739661362,1.0,0.1810413917361149
1,0.14141211683903898,0.07068254245427162,0.5312553254942058,0.20820982272595173,0.16727879081936606,0.21818393277701856,0.27092741360460143,0.354544838797074,0.1092814090166551,0.2954990215264188,0.44800021825721614,0.45490412979351036,0.07851780387460217,0.09162225617709537,0.7445704562219697,0.12687781333044093
1,0.13394264945615864,0.03188981534028899,0.2781399113837764,0.12342342342342341,0.19547847022190012,0.118803244846335,0.1936112563578457,0.1801679761582227,0.14758623279568883,0.06561888454011743,0.2933922627816882,0.2674041297935103,0.16751499828115818,0.330594168871663,0.36065792629668686,0.3155931570162277
1,0.17406932307116704,0.10646308988518793,0.16069678766189502,0.23398721301947106,0.3038336578205514,0.12448754106940364,0.18852497979749966,0.1854172311026822,0.09298308203616427,0.19725415851272016,0.2039613684727451,0.3020280235988201,0.0834137307739224,0.3236717226300948,0.5670688383333257,0.12119240016631416
2,0.031053742751008844,0.021554546645130308,0.10801167348329925,0.08837547224643998,0.2158628186781803,0.07629459483034338,0.07334696011788755,0.04869953942021132,0.05111065212084797,0.1242049902152642,0.1651388661537622,0.7855457227138644,0.5422003393326458,0.8216437471272935,0.17656256364072462,0.1788961801977692
1,0.08835083780966889,0.051414414807700703,0.2513420245398773,0.06544609125254286,0.21074062928000684,0.08623847876021283,0.22959547463992017,0.16851801679761583,0.05118575961845392,0.08414872798434443,0.1958858514759644,0.33694690265486726,0.19570400434700647,0.6430887340215405,0.3952219109640806,0.19826936866906494
1,0.13094951762473608,0.040609857248875884,0.10995015337423315,0.1077303109561174,0.14873388567813733,0.07434652400197715,0.1861957503446309,0.18700894066648607,0.014814953902773348,0.118456457925636,0.147760135319474,0.2880530973451328,0.29099437772380987,0.5545348389420987,0.27214923495363563,0.29844954233478554
1,0.12373393195969962,0.08517047190815034,0.2816227845944103,0.12054635280441732,0.11409461924444635,0.16808652923560027,0.3715834006750012,0.40876456244920073,0.08087199804720507,0.3066291585127202,0.12765318928357067,0.4988938053097346,0.30893686860285885,0.3572342513571597,0.14410070281987808,0.14337364643780393
2,0.04519094577620995,0.04744183000829441,0.14831501363326516,0.08108108108108107,0.1640636035892176,0.0841159538278138,0.14251081427960263,0.15564887564345706,0.02944213906153182,0.09246575342465754,0.18148087521143666,0.8029498525073746,0.166838550849995,0.5723735698580107,0.13901170763055118,0.23517182782869642
1,0.049680643523343754,0.043785742349500154,0.12652309134287662,0.07233362394652718,0.11910011607839284,0.07065391213328294,0.17412178542567858,0.1449471687889461,0.04682952475730891,0.04427592954990215,0.1269711354831669,0.2008849557522124,0.28733490801423867,0.3665821935676219,0.09528119583467214,0.16719393073859154
1,0.1617092920708731,0.08299864670188152,0.17120398773006135,0.2562917756466143,0.007855252086647295,0.19120169801994594,0.32266958216475733,0.4190598753725278,0.14103310362956986,0.3142734833659492,0.24507557156108473,0.5473451327433628,0.22474688667842135,0.07333010347954633,0.3804957301316486,0.18277081789202837
3,0.006066436836901039,0.01617409525472563,0.037076090661213354,0.06849752978785237,0.05111748484532091,0.01456691768673858,0.10072729001283454,0.029260363045245173,0.02865351033666936,0.016939823874755382,0.49317946199596224,0.15818584070796463,0.10034709515730175,0.10147952148473893,0.031936895554539824,0.16234310127688292
3,0.09815868943584809,0.04112280089055747,0.05894256987048398,0.16713164777680908,0.19364823947770865,0.06100078504346815,0.08442268384275325,0.14833378488214577,0.07058227087519012,0.09118150684931509,0.03489387242865717,0.18960176991150443,0.23973962318551295,0.26776109019987826,0.08183574922952297,0.2035540611385288
3,0.0540901680964216,0.03955122888200113,0.0691675187457396,0.00990990990990991,0.12281585299193591,0.05442968045823277,0.18553025621523983,0.08805201842319155,0.05039713089359145,0.05565068493150684,0.08973099798112075,0.11851032448377583,0.3106224425296916,0.49875774854346017,0.012438508917621183,0.14434381233014565
1,0.09647505278067292,0.034858340245339854,0.16613411724608046,0.07480383609415868,0.0915483874930138,0.07803913587067135,0.13442981413699673,0.18714440531021403,0.03898079125748728,0.07729941291585127,0.1335461341190593,0.24174041297935106,0.17449016933364386,0.5471123864892731,0.20911041015174212,0.2836740965706745
1,0.31216761538255966,0.009222071855764609,0.45531910361281525,0.12011043301365881,0.3515885543019635,0.037449480999040496,0.2051623330322765,0.08046599837442428,0.05805809564939821,0.05870841487279843,0.11297539149888142,0.2142330383480826,0.15944198631580112,0.4842358290165095,0.34864029470463914,0.23453911094238664
4,0.6460354365429327,0.7709870345309293,0.6555044308111793,1.0,0.5208357644284214,0.9530136946471665,0.42315919570280935,0.4497426171769169,0.1880316202564921,0.7347113502935421,0.46649751732416656,0.36039823008849564,0.14828614835268414,0.008919365457956,0.01615852140817407,0.0
1,0.18252759293407092,0.05835552451215786,0.2557941376959782,0.20662598081952918,0.18779518612463994,0.19370220684441602,0.30788610543328426,0.2866431861284205,0.11333721388737633,0.2498165362035225,0.17468761935941507,0.5002949852507375,0.11221264845803253,0.521969217008907,0.41986133676069276,0.2899349808075878
4,0.9611961837569148,0.24656218623128304,0.6565482276755282,0.37518163324614934,0.609522113240921,0.2229814206379205,0.9323097399819366,0.4523164454077486,1.0,0.3687622309197652,0.6741965406231243,0.4300147492625369,0.01911795690697184,0.00824854967142449,0.010110106939045196,0.0074238781327018175
1,0.08129559849274433,0.039016457851311824,0.18325558111792775,0.08898575995350187,0.2007142813273472,0.15920390777193033,0.1956790416884537,0.2104104578704958,0.07077942805640575,0.14872798434442272,0.20711245703061054,0.3053466076696165,0.11870543486698383,0.12258537373135071,0.07479057958880739,0.17525956457026473
4,0.5095272455169834,0.2992971580739512,0.684134287661895,0.41598372566114494,0.3391024499296773,0.35524670717878637,0.4544374197841897,0.7652397724193987,0.21075163828229157,0.8344545009784736,0.4452447209035848,0.6685103244837759,0.10743315923128959,0.029459993291842138,0.024254752972163264,0.0723105012925502
1,0.08342018760522728,0.03360326537739555,0.0,0.2164341761115955,0.06941365057332897,0.12742418515395576,0.29105861101868136,0.1532782443782173,0.06450795200630903,0.09809197651663405,0.2407513504665248,0.24465339233038347,0.021685130354746767,0.3733617808916881,0.4182343969914059,0.19793191966303308
4,0.4388679547823298,0.3717313484960929,0.6724501533742332,0.6384771868642836,0.3667524459375634,0.3466693803971738,0.37690735371012973,0.4760904903820103,0.15440223820342866,0.39273483365949124,0.5509084956621378,0.24188790560471976,0.07544052252791732,0.0,0.01081835749229523,0.03481750637236293
3,0.06632993933563164,0.057155018116732875,0.06734619972733469,0.12600988084859052,0.1038318153063794,0.12124560230279417,0.15629604981698914,0.19838797073963696,0.11898905308222395,0.1199853228962818,0.16445681235335843,0.2683628318584071,0.5153420495248234,0.1780519012658542,0.050616155353514325,0.17452139486956994
3,0.03150805740399262,0.021041603003448726,0.11821532038173144,0.019180470793374017,0.23832920814882602,0.04024074666356526,0.07810048961353806,0.03982660525602817,0.008599808475881106,0.02996575342465753,0.05088121351012168,0.044395280235988224,1.0,0.06943564516329395,0.30845329845633057,1.0
1,0.11026483871829819,0.0584319203736849,0.1534807430129516,0.1054635280441732,0.12527253855460904,0.11377315151338933,0.24532965727052336,0.25392847466811164,0.10381733856582234,0.24125489236790612,0.2734762918098979,0.3412241887905605,0.12751588542533018,0.3114075951254053,0.39889893060954806,0.1640665015576887
1,0.12691413453058606,0.05610730344436198,0.0555342535787321,0.1015983725661145,0.21141621780974196,0.12409501933532983,0.1670390264771593,0.2064481170414522,0.09377171076102672,0.20609099804305286,0.1899929066404758,0.2657817109144543,0.2827106690175987,0.6290637150772059,0.2775595450904434,0.24376472573229446
1,0.14024960581522758,0.0782839306762125,0.261023773006135,0.08724208079046789,0.1669778468379386,0.15224028145262117,0.21702238912392452,0.3135329179084259,0.06553129166119008,0.22523238747553817,0.13043596878921807,0.398783185840708,0.10260931279594573,0.32288599858383327,0.15467241714826194,0.2598628510825485
1,0.1307490846895962,0.07079167939931025,0.1667465490797546,0.11509735541993604,0.12844780464436403,0.0990027040386125,0.25545467509625897,0.24769710105662424,0.07061982462399309,0.2675207925636008,0.1641430676051727,0.40254424778761067,0.17983521297004781,0.502444129740742,0.2935483578995958,0.26743737609294305
2,0.08583874502258211,0.05137076002968525,0.27160020449897754,0.08991572217378668,0.132747004379042,0.09644404384613148,0.1715548794980273,0.23015442969384992,0.04943951029911561,0.1498287671232877,0.21531074371146394,0.5701327433628319,0.42802488439402514,0.6943502403756567,0.3697973000493286,0.2018005314821845
1,0.10628290440685212,0.06451084821233684,0.17132114860259032,0.11156640511479221,0.13907911141683196,0.2676125955863111,0.26695821647573326,0.20299376862638852,0.13596334754116832,0.1445083170254403,0.13059966170131498,0.44284660766961653,0.10156691839382546,0.17434999192536557,0.21816379821421297,0.15584118203566114
2,0.09791816991368021,0.0545793862138211,0.15373636673483299,0.10290613193838999,0.17537664060532732,0.12799116099206231,0.20763416837001472,0.22439718233541045,0.061043618679234656,0.2405210371819961,0.25304195994980083,0.7514749262536874,0.5253224214600175,0.8407495745288761,0.18357492295229602,0.23215286439973246
1,0.06363077580908094,0.04247609900903653,0.29629984662576686,0.1002615518744551,0.11165635882349328,0.12892158288023728,0.2301183628844417,0.18917637496613385,0.06337195110501907,0.19685665362035226,0.1863098161182954,0.46939528023598825,0.3308604189538353,0.14514466018211405,0.12480596650178534,0.16361456092461027
4,0.9777385820037947,0.39347142794778894,0.7974395023858213,0.4836384771868642,0.4845259518121127,0.27572471142383626,0.6672054000095071,0.7254808994852344,0.6163696791032165,0.5045865949119374,0.5070115130681508,0.31592920353982307,0.09647692870687646,0.0036397967676617096,0.009159738784524385,0.031479171562690186
