Type,37478_at,36148_at,692_s_at,38032_at,40193_at,34873_at,35592_at,38711_at,41424_at,607_s_at,37182_at,33942_s_at,35633_at,469_at,40986_s_at,37588_s_at,32685_at,39561_at,37446_at,36158_at,41344_s_at,33340_at,37545_at,41435_at,34767_at,40456_at,33890_at,197_at,39430_at,41418_at,38849_at,37722_s_at,32611_at,38763_at,40020_at,36093_at,40859_at,40395_at,33074_g_at,40831_at,36146_at,37365_at,31841_at,37529_at,37490_at,34849_at,41096_at,39315_at,38175_at,274_at,41723_s_at,41619_at,1817_at,657_at,35288_at,34338_at,38404_at,33343_at,36544_at,39160_at,32153_s_at,404_at,38833_at,36937_s_at,33361_at,40079_at,40275_at,39704_s_at,37247_at,38095_i_at,36417_s_at,39770_at,40039_g_at,38783_at,39956_at,38813_at,35367_at,36164_at,34905_at,37530_s_at,41164_at,37042_at,40117_at,37021_at,34169_s_at,35976_at,37344_at,41247_at,829_s_at,38204_at,36028_at,677_s_at,33396_at,31481_s_at,33197_at,31719_at,37402_at,40737_at,231_at,31720_s_at,1287_at,41225_at,34885_at,41485_at
1,0.0377527793457187,0.020365726189201065,0.028296652678954048,0.0668407029367396,0.06942741999488532,0.1286484585628883,0.07602045535631698,0.12103733805247865,0.012796611555381119,0.070106500183621,0.14843384759233286,0.04642530612882808,0.04284238330555474,0.11401186773432158,0.143182898889033,0.14085956305238595,0.22487302548809465,0.03964229114783791,0.19053741321676523,0.1274171981073853,0.06157227947433111,0.15697435663442236,0.14831298689274802,0.32608996300522075,0.12901772740482417,0.12586922848762483,0.10259107608150318,0.1735658255363387,0.2640514863622433,0.2282596715529593,0.18874900079936052,0.2515954641350211,0.19802069507622128,0.25311165621876985,0.34507014108149153,0.17762335358939318,0.24096908110787532,0.08598998814385457,0.17497246236523248,0.17921108165142582,0.11505331582823657,0.20628203599952316,0.18016104919815168,0.267486033519553,0.13439938071096807,0.38339670468948034,0.017151906912098006,0.08936962382847605,0.4047469349261239,0.16269130015166142,0.07865255278808803,0.07804772303937312,0.2540969758405136,0.1047206185781872,0.36666892441072885,0.1868092246675265,0.24862798090563618,0.2819086852042568,0.3654255560085157,0.2754542478310689,0.20293776455924276,0.2758784558186341,0.08154316121403232,0.23251494283464744,0.02259491842413368,0.2177178725210747,0.39331627462465707,0.3242750549283212,0.4095132743362832,0.11420587984529172,0.20184035414984547,0.11577192397465823,0.2475407627004447,0.06681644178137998,0.3343762095213521,0.11377454261490406,0.5735901504664799,0.3795745687997397,0.32644798445275464,0.05701296676142838,0.16965661965849332,0.2931800497000426,0.15658287841579205,0.10004548949950719,0.4158266129032258,0.2847220087899929,0.11246994844631858,0.3307249184339315,0.23861025033947286,0.27392800423504504,0.23756329480885935,0.07381428876755979,0.21545635975822452,0.4527481548786126,0.33555041449778295,0.3173443815806786,0.027697725203715183,0.39095379959332294,0.325382679240799,0.24724826961328336,0.06644374204987859,0.30374660533170755,0.20987897443741277,0.47354531462783744
1,0.039447689400446656,0.02188373733605664,0.024138637761027485,0.15274376506083107,0.177611795518479,0.039577583359086115,0.017931471913527227,0.10010705468528108,0.037335034097041656,0.09445464561145794,0.07137914913510987,0.14456626214161242,0.02159907209762469,0.11000816182471931,0.046492024380754775,0.13758888705143046,0.16182843297143654,0.12965813900837672,0.12974323182602945,0.1876157169306727,0.09995745485487378,0.1659290016426355,0.1676299813509331,0.14417591536147703,0.1102295844231328,0.037949444682463834,0.10024438006764957,0.11251299499102164,0.24351823475329448,0.23652595613358313,0.21594153248829506,0.1039820675105485,0.22310993131708826,0.13823021713455072,0.24395507773470285,0.10630070072398454,0.16903153850920127,0.14497431168489,0.11809472946360022,0.14815215626860018,0.34973902462454765,0.21353359558151544,0.1058032073933134,0.40502793296089384,0.2053368143043623,0.21563160118293198,0.005594493509758935,0.10247785338297596,0.21989940270355232,0.20745438669056482,0.16716793992131965,0.1045988823945019,0.3885603799440596,0.17250578353931761,0.2544703332430236,0.1837861075286711,0.32270406842492205,0.3012015104703056,0.19898536938895683,0.25830741528891793,0.26838802433636516,0.2733066838118134,0.2516357903035081,0.04775053505882875,0.06382633640985093,0.11548304930559769,0.3921756019360607,0.30927799169005193,0.2373156342182891,0.2381184908448757,0.11061614277361694,0.5642880960320107,0.2842833400709697,0.29460996583310856,0.22235840536704943,0.09143518518518519,0.35653353140439137,0.4687731132215023,0.19487058684962164,0.03561361210071131,0.113460409458261,0.25684630638319234,0.23642677261422473,0.12412134865535204,0.2625504032258064,0.2127731505670467,0.2784863016340331,0.2817088091353997,0.6731572716827408,0.26416093170989946,0.5506938270650535,0.08727922746614336,0.6434383809964946,0.5996604657835589,0.4211811580232633,0.4142297182758125,0.10858480080871717,0.26646805693478975,0.3202082725691631,0.34516322733876975,0.1576340438653972,0.1652164274233775,0.3056421237787508,0.28162193087776694
1,0.024460389721942716,0.02301024195841905,0.006462157613297366,0.033961561820425916,0.11807864266880658,0.034585096066751204,0.03468028595213869,0.05158287998951301,0.08584768352712227,0.04207124495042233,0.04621785881252921,0.07519399229500895,0.0170521555211166,0.056614386870491695,0.18175333938529373,0.2050787350936185,0.13359116536974044,0.11101426307448493,0.089832127245344,0.25995165603785225,0.25348633828117617,0.23606041248402992,0.10406443847791871,0.2244061819313349,0.07285672769543737,0.17167056652275647,0.0325219699299228,0.3810485776391645,0.16803555010726323,0.1550617215915353,0.1639830992348978,0.320582805907173,0.10325631741040937,0.2939152357590624,0.1845249990008393,0.0818771261593929,0.1538509201313588,0.2741898300619155,0.03912013084548883,0.12978193820680697,0.138861314803548,0.32983669090475615,0.04301440608861104,0.27756052141527005,0.20314349898303022,0.2115758343895226,0.00602403327361683,0.1464116061111824,0.14728072933039923,0.0893423411002344,0.28521315950370857,0.05793162695099236,0.22590152240430997,0.09981867822679812,0.13444865890002708,0.14650330740109002,0.35191772027378254,0.18081016134569175,0.22444172668387916,0.15627216674851313,0.5130536461354297,0.4013222262600285,0.37946393378005516,0.2308182796056644,0.06483748181712207,0.5711595609194008,0.41417208743102013,0.148336922708782,0.20608407079646018,0.35623212444871605,0.12027730601108111,0.23912970990330112,0.4088397790055249,0.7189819922583541,0.11937169397497101,0.2419051204819277,0.7075300764149138,0.3562172716783527,0.06204175377639056,0.021093478234793142,0.18722535193674505,0.41762468937473324,0.12969451439833574,0.3730810471249553,0.1880040322580645,0.1227986599870916,0.29052620752606606,0.16845942088091356,0.4925112867472116,0.09272101641079938,0.5030922654709907,0.08115880078496901,0.40644067408919615,0.3522946455613473,0.21277552856500226,0.5762846188446463,0.11927880077520678,0.23487965196008886,0.42359918332955243,0.5712340297771272,0.11814362255714451,0.21954497589092725,0.5280806072309429,0.2911949330776235
3,0.027725967555893682,0.011756276108129668,0.037116778423452984,0.06884391591403327,0.31272762546406935,0.020566703253375392,0.0030656606366531443,0.0,0.0012428657868485172,0.0656188027910393,0.06842449742870499,0.07962866006610975,0.0232950281197306,0.11338318664107826,0.1717676047205291,0.22758760083053123,0.08205582218908718,0.2596558750282998,0.026227822062226794,0.21379345813618597,0.12455091235700104,0.23033400255521083,0.1410715939000357,0.07938318984890917,0.06579482708514967,0.0883399795669512,0.028953373577821295,0.07489840279746716,0.17468587189702728,0.31797641353466327,0.1351204750485326,0.18425632911392403,0.18026364960117522,0.13336967384391749,0.17277486910994763,0.049283284389265256,0.15725881405291528,0.11129956527466738,0.031509729964284514,0.13668091553487363,0.19485093983156682,0.2854929073787102,0.03462217994020115,0.10644320297951582,0.18785100634467683,0.42103929024081116,0.33207614378057854,0.07682629349082039,0.13454888399874254,0.4303966174916126,0.20925327783301734,0.5234440233797931,0.3089110397777402,0.24346720576895015,0.14311839609861826,0.4516647945528422,0.1895509096745467,0.18880878819086855,0.252479956515831,0.2293610519997817,0.2833267514901705,0.2729712352891846,0.23350742346603598,0.22881666056755046,0.04333987156679387,0.04331372430104919,0.3346795326324876,0.27933607431094865,0.1839233038348083,0.19424571955633754,0.10187376451262632,0.4046015338446149,0.2243183757804429,0.07026518743705572,0.13482131337891887,0.015116019634091921,0.4571389986157534,0.2677731428064259,0.3533464856747445,0.03942807105929204,0.14858163558464593,0.22032430532894898,0.3534904819258263,0.05434912107788452,0.19450604838709679,0.10268309924086423,0.142132599668308,0.27166598694942906,0.43573227487436605,0.10047644256220224,0.2310695373197789,0.08414129442166826,0.37069187353107685,0.4554102306600991,0.2892487629329735,0.500806281344761,0.039508737831543315,0.25010639807064833,0.14579079841419018,0.4368000042891072,0.1874879543614848,0.1284154519758355,0.3222644972563716,0.6737967268068236
4,0.5697351952290965,0.28725498524463616,0.03521218607867208,0.352173657504457,0.8378468945934268,0.30408883110793794,0.22724209469191428,0.3517074129907584,0.7693121173963052,0.2841718692618435,0.14380551659654045,0.4596972704326829,0.1170696998937591,0.3885249156243796,0.5986685687113648,0.6425408375135513,0.6008573691813055,0.6341634593615577,0.44326488630937066,0.45507611602550907,0.5100926538716082,0.6184066435480927,0.4002671710291375,0.6328873215088338,0.32711421098517873,0.06204066835843522,0.5880982051821522,0.606582553633872,0.7368066196751456,0.38314229031191444,0.47453465798789535,0.31772151898734174,0.38883806038426344,0.1428636322340329,0.6399424483433915,1.0,0.37703699113947575,0.26381570280595446,0.16482526119029337,0.41864617715491587,0.4452592141919369,0.37461755473437436,0.19274938842076653,0.438659217877095,0.3613885431529097,0.5499225461202647,0.026579082461158088,0.18433688535113618,0.6261395787488212,0.44827427731053815,0.14210633580573243,0.1333258398098786,0.8101969176475005,0.31886371688793474,0.4632213492278516,0.47346451997614797,0.27260725047373485,0.6681084792310334,0.6525796077365584,0.2892180935232171,0.8248571534351051,0.00505968188298438,0.21481736959663644,0.152389190148264,0.07713088124236572,0.052550184971799384,0.707864475752998,0.0637516587265331,0.39859882005899705,0.19503114576632022,0.19416989169474064,0.39809936645548516,0.6103400260521942,0.12562677145581946,0.38962714488453104,0.3583500669344043,0.10265932903429106,0.6302476258098872,0.5640293277583109,0.060071731020667644,0.11662065778133081,0.40024850021335867,0.163363626409723,0.06264770548798318,0.5076612903225807,0.22045671082152624,0.11877273954463055,0.6301488580750408,0.06011861239743277,0.3548438327157227,0.2805457848556298,0.08089649678434725,0.05092552881233809,0.052552085824047946,0.7897950003213161,0.19844618722250615,0.06903417500237366,0.4954367049699721,0.2801093214937723,0.25633045427007434,0.16694291330994873,0.13958321786842542,0.18879222989121083,0.21849894036213025
1,0.0303243183547255,0.029702787452585235,0.04842011994791354,0.04975216973923947,0.04231077875466274,0.08499483168337933,0.07960146411723508,0.11105285005789693,0.25200194061500053,0.20866691149467498,0.13770920991117344,0.183567895349655,0.07887170190161506,0.14067015198641167,0.3567414516059309,0.1492383734818,0.33381482689529846,0.1241113878197872,0.2642618374168901,0.2505400123431393,0.3876689987709181,0.1901578755247308,0.16601637414525108,0.3550807315976904,0.17794245858761987,0.1892363971921036,0.09558335626082314,0.3642377847084397,0.3806926141587496,0.18210624931114291,0.31097978759849265,0.2590717299578059,0.3054392227104622,0.17677387117288995,0.39654690060349307,0.2029191986741488,0.3493401078133713,0.18301277829008036,0.2339530691945659,0.19203506303771442,0.13231291427839506,0.28426113561409777,0.2125917368850231,0.4519925512104283,0.25466743571840555,0.2789466272356006,0.05838947033905705,0.22893824624470405,0.5227129833385727,0.2936715841720667,0.6117551151487454,0.0891515190442546,0.4652249816973587,0.22078322669389963,0.5293280953671092,0.13022978463757265,0.35762066001884585,0.43796773086165475,0.6094125107578023,0.17179571124570306,0.14184694746455062,0.36692477566880044,0.6893870713441071,0.17465650886589706,0.10110947232908093,0.14793498696100432,0.5466905077534914,0.08279927777415214,0.638716814159292,0.588888802767594,0.21594231144026504,0.23794598199399802,0.5253559717917622,0.38508410825481715,0.49922590633466657,0.19754016064257027,0.4889597893244202,0.34212005561965625,0.3561732575601425,0.07953986589417875,0.5115917408846198,0.375913050026356,0.10404967855969717,0.36176499258087924,0.32177419354838704,0.2441528106463411,0.502757671984881,0.4985725938009788,0.40225212678295785,0.31858125992588676,0.5734606315952225,0.09782967726892962,0.3657540043345742,0.22329156903065372,0.4973973395026027,0.27066880043083275,0.3421856586744411,0.4978011065399347,0.48365038727031145,0.22951817241138972,0.1578267740816405,0.1715069556060522,0.3276638051354607,0.14621793890361726
1,0.02975832576631408,0.01658085533095228,0.020393215510834433,0.07214995200125385,0.3595269799557315,0.05174710414424399,0.02926252362012236,0.07438115837539054,0.11131552982605329,0.1129305912596401,0.07661056568489949,0.07548156194078254,0.036996695809819,0.063711865528423,0.2577097652703929,0.06180291420906606,0.06473370299613251,0.05708059769074032,0.10814384895125445,0.16051866899814854,0.09461331190318617,0.16668643913122835,0.1007419947888423,0.10024029319226913,0.08734379540831153,0.278512342220611,0.0533751962323391,0.18856204517531425,0.11969046889365614,0.15376667034057093,0.16710916980701152,0.11044303797468354,0.11009497055526205,0.18162305805396564,0.21379041605051755,0.07753758032157707,0.2141551521159923,0.07066756685548677,0.09252645281885241,0.17191980953411612,0.1716913766050786,0.1870306353558231,0.07192001902690949,0.2620577281191806,0.15486020460823896,0.19677510209829605,0.021553816443340913,0.14902426498908714,0.17250864508016348,0.14225148214531916,0.2934857121682796,0.07240750851050164,0.3359294925944697,0.1575873783372585,0.1376490111081008,0.390689353912718,0.5407707123108942,0.20550978372811537,0.29620192961000136,0.1939488186828177,0.23741222495094472,0.26662007659407927,0.2755840231244252,0.053777570777470966,0.0299957932296339,0.23019103644854147,0.31247649289391743,0.5461332637212033,0.33043879056047204,0.31287866456875196,0.13053707158170225,0.23815271757252418,0.24974172393657637,0.41063314268617485,0.16176944910334154,0.1453522423025435,0.45921536851345424,0.35147480843762025,0.2700376902918053,0.030887521441337697,0.13408508937382116,0.2953387384221491,0.28258591293738566,0.1835252195951434,0.19114163306451612,0.16569597688785073,0.214323823971819,0.2578889681892333,0.5107180576349477,0.20381154049761782,0.6011364075605892,0.20613985660714634,0.4473360667455811,0.6164976965871233,0.3224567829830988,0.4363833309364185,0.08144837446732459,0.3339007897101244,0.6249041276425662,0.46728483425281064,0.14962610338048798,0.11417862883112564,0.1982551670076286,0.5461647555580624
3,0.019774461923577194,0.01932047763795988,0.0005796585397159267,0.054493270379875794,0.16311431317736488,0.006617576539039439,0.019490730340790463,0.03637674510060956,0.025527809121980733,0.07623944179214102,0.09191210846189808,0.09726574404738648,0.030322524050410832,0.0971036551739351,0.20042796005706134,0.12454293221615863,0.10870882065141418,0.2874235906724021,0.10050325092752452,0.19412157992182677,0.09296114210078474,0.02443420332177405,0.10137950189797242,0.21170003111710403,0.03315896541702993,0.0307484428039416,0.04033080321740116,0.31977128815801914,0.07845540913269997,0.2117822109555825,0.10137604202352404,0.0545886075949367,0.1735886499233277,0.22783228854365403,0.12173774029814956,0.03628645363882185,0.16072866968213642,0.14451323936240285,0.1167261924630328,0.13110762404631784,0.3805757469019181,0.09921722891087534,0.06802120141342756,0.05500931098696462,0.11042469870374305,0.1496690606956767,0.02531840071520117,0.031069456926434705,0.22351461804464004,0.22193115492439913,0.418061894380593,0.38753291797803324,0.4889902573632933,0.13694170609199474,0.166689244107288,0.3522902192453302,0.13677218270116906,0.08053553038105048,0.3243194274584409,0.16456594096142302,0.3112296528489097,0.23724596762921757,0.4524241229798975,0.5068254654734577,0.019300459703701447,0.012559888410455456,0.33594352128741867,0.35738432421849503,0.14505899705014752,0.28335025616779186,0.0616699612996631,0.5001000333444482,0.09257512464627407,0.030269354782696968,0.16662366146303706,0.08009817045961623,0.39289532619827366,0.3495162865003994,0.24569358970583904,0.03678913718857581,0.4730979177336148,0.18337558673661483,0.8282366926843003,0.14203987912790128,0.16204637096774194,0.11820389095491285,0.24391576565573453,0.236286704730832,0.5242592528115316,0.22959237691900478,0.3776815739631248,0.11021625507606818,0.4332458412676628,0.5435177657692124,0.2136752136752137,0.15910516540242162,0.050466632039274165,0.29309121861256915,0.13658705210054986,0.11684332427259421,1.0,0.14063625782852074,1.0,0.5470592027333017
1,0.031643433872432326,0.04656711566801724,0.015768782489343595,0.15479105851928768,0.0789424950837309,0.07703455845525942,0.049248781003475295,0.10419261104192612,0.04352755836835707,0.23507895703268455,0.11205236091631604,0.12275629253959941,0.07070382174917395,0.12180971918911168,0.12735053819219297,0.25941238079488455,0.1991519500489259,0.12079465700701834,0.18205194137310363,0.08218473565110058,0.039732438309539576,0.2776054024457018,0.25307180552065284,0.17923451924074266,0.18247602441150826,0.5868404574366411,0.1479065853145382,0.13044608260088836,0.38479926448053936,0.13942466659318858,0.17991321228731297,0.1265295358649789,0.1337577155522338,0.11310983919324066,0.2895168058830582,0.13508562788939607,0.27560567569242206,0.012053747859307075,0.14269501652258085,0.28288512526378445,0.18639725895801978,0.2209440934557158,0.14001766784452296,0.4399627560521415,0.22087975471297164,0.49263484016335735,0.11914315547593357,0.2405957119013994,0.34140207481923923,0.35838044027758625,0.5657295841799396,0.05241184404907188,0.16573745565129247,0.07132406577603635,0.3770658358168518,0.12917585389191666,0.6643420003520654,0.38414006179196714,0.2586402137971645,0.23274403884978445,0.23421900260394174,0.5973499566712325,0.6510215477598212,0.3472947647404549,0.08518456571431467,0.19955728061131667,0.5778586182445972,0.04642693989427657,0.40825958702064896,0.44368829947474625,0.29763064843945763,0.08749583194398133,0.40668373534564073,0.2746013640042849,0.355308992388079,0.10754127621597502,0.21752928863229684,0.3029496168752404,0.2660110126321369,0.051279283169599475,0.37324906004471814,0.36890986219533617,0.17853623437768848,0.33144732424265394,0.3551915322580645,0.16891538863447764,0.439626910764563,0.2962887438825449,0.12908673096340656,0.1663843303335098,0.7244018398979553,0.24228146190763014,0.17874686200842896,0.22642787687500998,0.575284364758049,0.4775694671811364,0.13633418784801926,0.3245377594930723,0.6902809735230255,0.38305212873755484,0.2352850479898238,0.2558609987252674,0.22306177465919738,0.4207608441647394
2,0.008620266522688786,0.025525486705398726,0.024242148214548183,0.03015104911545168,0.044303741655570154,0.289532293986637,0.03451511027128454,0.139979462978742,0.014183933234122117,0.5629379360998898,0.043609163160355305,0.13492330173713948,0.04192130374182482,0.045397392627886966,0.12127696364500928,0.2251621557062272,0.26615721541400683,0.20076975322617163,0.09220144730558719,0.18293560995679903,0.4237614635529923,0.42802062420149667,0.10997658946922904,0.14085675759775956,0.11609997093868062,0.6890386580100848,0.05891016200294552,0.08319156979491543,0.3144345694146491,0.14675410558800836,0.17189105858170609,0.234915611814346,0.27234771851603673,0.019283183428727174,0.09152312057871387,0.06975256592911348,0.13873226346118098,0.31259056777763145,0.03084215093961747,0.14647475785942318,0.34064491338179254,0.17320300393372273,0.012843163903234579,0.1460707635009311,0.0380984183843842,0.47272215180960425,0.1121936910037611,0.6442932340480163,0.08417164413706382,0.23374235948343214,0.7228833814020417,0.057799152161346276,0.5937189089748642,0.28815989662574765,0.059943104849634235,0.24130853822579082,0.41064272622782766,0.43728115345005153,0.28654255560085157,0.12233316964042122,0.4765213313423258,0.4823470214966595,0.6009821311260017,0.4623795424553933,0.038352567903862614,0.5195281702953485,0.14865739741653047,0.006486980356327091,0.6705014749262538,0.5201226711725329,0.20912102903917365,0.10156718906302104,0.43143331985806044,0.36783770860102744,0.06599148496968134,0.08340305667112895,0.6145154574203495,0.10549983728292062,0.23800830364241335,0.008288651384840522,0.16159736187966073,0.810424458445242,0.04719150333953794,0.6031127814662781,0.08976814516129031,0.03559025109874909,0.5010606430711081,0.14778752039151713,0.31861703979666445,0.05150873478030705,0.298596884542538,0.36633182427574956,0.30115855506567624,0.3434077758117737,0.0,0.4923732210557237,0.21207881641338402,0.17524944436563103,0.30134707413768896,0.4378106251909992,0.024341826311529126,0.3146926786011195,0.19028354014110088,0.11506539134078439
1,0.010896507718359632,0.020025928073603226,0.03189985156600965,0.033648100621045,0.08366916815844937,0.019660915804392536,0.042417114843347384,0.07336523125996812,0.0639694298625761,0.21903782592728607,0.0883216456287985,0.1716978330689464,0.06199986354376833,0.09794189663159288,0.22835343448752865,0.18683277290851294,0.1484087414379572,0.07007018338238624,0.08794034456158395,0.1685352808064184,0.28326793986952825,0.16768570907099836,0.19180763685902094,0.11451094284825226,0.08637024120895087,0.07512441090202024,0.1990969266374274,0.0,0.3491878639288998,0.16959660531246556,0.11188192303300218,0.12713607594936707,0.23260698684329215,0.14281820659580266,0.2234123336397426,0.09135579914517489,0.13476671417064254,0.2856013700434725,0.13772155278881135,0.15145284346085167,0.20897242947260558,0.24114912385266418,0.09343571622723566,0.20499068901303538,0.17599647855256367,0.3240951978594564,0.0034223493380547785,0.10591860315830015,0.25455831499528453,0.3197297669929684,0.26342166859147365,0.07398516282355964,0.15819113589007147,0.2118213459494383,0.1843673801137903,0.2159309952711792,0.3271307715406998,0.22863027806385172,0.2923404448068125,0.31426310907404376,0.19159951129814518,0.34254884969110777,0.20025620811982658,0.15784512680617005,0.038438730670397006,0.4326823943234884,0.4659493787958196,0.172516260958472,0.26268436578171095,0.1883756920922566,0.2098170782637748,0.2551183727909303,0.26398059560706105,0.517875508563094,0.22997032640949558,0.15947121820615798,0.4344227241522897,0.27990296145084465,0.3347074585554018,0.030515671668645862,0.5449105012678467,0.370026858103868,0.11642239289233706,0.39872196168051205,0.20942540322580644,0.15975658481113805,0.28875846907421926,0.17602977161500816,0.4731381219316876,0.12572789835892006,0.3283599397008233,0.07371713913769988,0.4239305095698021,0.466401256117195,0.2574384679647838,0.302268297384711,0.09524208456902859,0.3512082092022509,0.36197081159326355,0.29572590459953135,0.1866013953667656,0.05492434739234052,0.21256906869586828,0.3449101120879298
1,0.03187044444989815,0.031320521959453215,0.016576164026805066,0.06545461669572714,0.11981587139216393,0.028377787960486355,0.03261228642784465,0.09811889624434687,0.0396190725386624,0.15562247521116415,0.1053763440860215,0.06161648524251968,0.038178504244763496,0.061235744380473384,0.1334673410279687,0.23565404332726972,0.08708820651414191,0.02808467285487888,0.11549057782022554,0.042429541246657064,0.19180769594402952,0.20430279248037966,0.17273532873940242,0.1953462642187878,0.1084568439407149,0.0447055334014435,0.20194533007493243,0.11681315565636521,0.2588415568495249,0.11826297806679158,0.13532031517643028,0.3157700421940928,0.21330360939654391,0.13829835559189607,0.45617681147835815,0.24179338818945714,0.14344135324369536,0.15470623106310102,0.20120831803464734,0.3036632216871381,0.13567517371673762,0.19612985258473395,0.03557352541451481,0.16875232774674118,0.23438875565404815,0.33189691592733417,0.005664337373800868,0.06229297727564513,0.27805721471235456,0.1999632336044855,0.0527386812087376,0.06449515061982145,0.528035891948715,0.04014505741856152,0.20170685451097264,0.4071778230783099,0.35837138744783736,0.21531067627875045,0.27770983376364544,0.2264691438860697,0.2923233083634659,0.3261398261258491,0.0604913940349494,0.05349479357264047,0.07953330190926552,0.28158166050094,0.10349292474643154,0.19455285083425786,0.26216814159292035,0.06523429728898776,0.10727510649553136,0.3966988996332111,0.2664061447244307,0.1984912071678345,0.21739130434782614,0.21777387327086126,0.2666756698965754,0.4220289340552055,0.16041930449633404,0.04572552688713759,0.5974330789312615,0.25534024448404824,0.15438519654001973,0.16864907017296837,0.2245967741935484,0.1749700341150075,0.13101834591106024,0.26529363784665577,0.645773127676613,0.2349391212281631,0.3384098024815431,0.04384362795577749,0.4589673648876613,0.3587625332759473,0.28475033738191635,0.2978620539826015,0.14337416014610524,0.33200926845415424,0.38042151429713406,0.23041888493933596,0.16266430250934744,0.02760073158565649,0.2696212454352523,0.2679393065214063
1,0.02784254055513289,0.037030607684608245,0.042414443434642464,0.1003761534392571,0.034162558752722685,0.06771027589220063,0.031872299377618034,0.061195953769854275,0.3807748286971169,0.127947117150202,0.0908087891538102,0.21591948049918339,0.03824673236059534,0.06255928352414356,0.2584619374918947,0.19576282086617794,0.3607939984157308,0.18932533393706136,0.155273114645704,0.05520983336761983,0.05652595253852699,0.12328892133601022,0.06283809700160038,0.17363344051446944,0.18616681197326357,0.3457634380252447,0.07069219440353461,0.29115868065400247,0.16972111553784858,0.14127080348286125,0.1348349891515359,0.04665084388185654,0.403695733412368,0.08408285636413192,0.2145797530074737,0.19393481231645976,0.19846334964991635,0.1060631010407061,0.10617844387329349,0.3805530003787674,0.11809536008197509,0.26195017284539274,0.1079777113346018,0.19690875232774677,0.1557633344464345,0.36130122517955215,0.010277524593770626,0.0718705867248684,0.2569160641307765,0.3528654809504113,0.14236880948116673,0.07545442867236174,0.2980984025079311,0.06307913549113192,0.3286372256840965,0.1479108596469332,0.17305561595891192,0.31239272227943704,0.2884902840059791,0.20314290391226056,0.06462033049079982,0.6851256534257679,0.15883918013401654,0.20292314004679687,0.045640924273065014,0.4648553581175329,0.30804328390418356,0.08119819878613847,0.3755899705014749,0.12134318216462431,0.2262438399643623,0.26918972990997003,0.28738265283205316,0.5810001095263919,0.18991097922848668,0.2839831548415886,0.34449171140146534,0.2010591402621224,0.15373516680898677,0.032194993222738014,0.07187753725470603,0.2926529280353422,0.13580266224523316,0.5303469115879084,0.29178427419354835,0.22531272090235727,0.15650592031677873,0.2339926590538336,0.2925385606350754,0.27533086289041825,0.40659425611688765,0.10010297860765151,0.2627106528737998,0.1985996206143497,0.1754385964912281,0.23987405487608976,0.2684460678361789,0.27034567550952854,0.28367415281243585,0.20195529677941657,0.19409860077863003,0.21368397716565982,0.5222568495115003,0.28688385885462414
1,0.025492674307310965,0.02047098973588083,0.013802083872450275,0.17976999784495426,0.08042839883949594,0.0817766221587579,0.05828058723258057,0.07904568394835158,0.059055203955365856,0.15633492471538743,0.1290135577372604,0.0922918831904602,0.03907034318742263,0.09392716122912668,0.27346215363333765,0.25243922606251035,0.15181026047248494,0.1703871405931628,0.1868640487822797,0.23733542480970996,0.16397608017396237,0.15360923526190914,0.09200867644530268,0.2944369532897694,0.11255448997384479,0.2740500280130508,0.06303711016523977,0.24496739438616386,0.23662273980999077,0.1785655240824424,0.18759278291652393,0.21422732067510547,0.2014548406633764,0.13564095575542834,0.3117781063906318,0.08971302299886605,0.17941012454303237,0.07102160453168226,0.16979872492406287,0.2532871597857259,0.28715296679368535,0.14701792029244645,0.14934425115520522,0.2972998137802607,0.14075923621019398,0.3174059991550486,0.04088659801014832,0.10953909359352931,0.38875353662370327,0.20088239349234796,0.37001994799933297,0.036278020425203936,0.3032231420472677,0.1087597173881328,0.28627065835816856,0.18773141406997548,0.6790510805297546,0.3056642636457261,0.2985007020881461,0.302572706935123,0.2847706433340327,0.2629217566320968,0.41237682301931405,0.21845370770817393,0.045070729494528665,0.10204681909151557,0.32466011036778986,0.8239161173834539,0.5117994100294986,0.31983123671040764,0.16316785923100482,0.1895465155051684,0.32046444773840005,0.15091000403377686,0.34382660301896534,0.2191822846943329,0.5554542692190824,0.33025650128694417,0.43389476163834984,0.06751472405148319,0.04207314788213398,0.24698787620171184,0.417051195820494,0.29741034777805453,0.3094254032258065,0.2535267541568061,0.2784027358163094,0.292490823817292,0.2916623144505182,0.3177607199576496,0.4961346681612617,0.10183224201915791,0.2698301052764006,0.4218314124942216,0.42895700790437635,0.4037465308482937,0.0965880848259415,0.41665484465881686,0.6688703805727496,0.2922946187787839,0.2052962263423659,0.18224519204123482,0.09984704510257537,0.4026664195521317
