Type,1552501_a_at,1555186_at,1555591_at,1556381_at,1556494_at,1557021_s_at,1557731_at,1558007_s_at,1559205_s_at,1560172_at,1566455_at,1568795_at,202826_at,203549_s_at,204162_at,204539_s_at,204879_at,206173_x_at,206681_x_at,207035_at,207626_s_at,208607_s_at,208608_s_at,212576_at,214125_s_at,214590_s_at,215360_at,216042_at,216568_x_at,217460_at,217726_at,218717_s_at,219912_s_at,221359_at,222759_at,223519_at,223693_s_at,223816_at,224672_x_at,226272_at,227103_s_at,228399_at,230251_at,232479_at,234608_at,235135_at,235266_at,236389_x_at,237455_at,237604_at,237688_at,238030_at,238847_at,239013_at,239566_at,240756_at,241076_at,242254_at,242872_at,242934_at
2.0,0.41696520560302014,0.7104537497625282,0.5482555175273857,0.3278231493347238,0.3463608345466624,0.29707589949239793,0.8485654953373766,0.4187600529079907,0.27142567104568854,0.651809529569503,0.28803058851744795,0.5843660882924954,0.3082310033807832,0.41664672634994315,0.5103083607363273,0.16993264522857535,0.45014427609817803,0.559569204581165,0.4251547208288845,0.11949667057661335,0.7551403293604838,0.15689181853971906,0.6739497927747178,0.33885962675721637,0.43661854082759877,0.8663235126054777,0.7670269385970854,0.22978163939667198,0.6381737296160626,0.5112385773037993,0.11064474707781172,0.5050624289409281,0.6514195878389692,0.93070980927256,0.8283683125541752,0.2708930335591318,0.4288227965460938,0.47642609950249226,0.8795867584464658,0.382399518860057,0.6712626074845909,0.6884639802843465,0.7047335349881563,0.6390941262975826,0.7080262463506689,0.5945244792926008,0.6842766606240502,0.6526106507834194,0.32097419315186476,0.307016060334256,0.7951777725811694,0.43375391439491034,0.39357105963582023,1.0,0.42932150774594374,0.47557156090190456,0.587802702742536,0.6121347875745314,0.41841012426499896,0.09169722201841105
3.0,0.55163272519769,0.45094968063676266,1.0,0.8375385099139615,0.8733543048377976,0.21066556618454543,0.48669673888782444,0.0870121112729107,0.49765034926546986,0.5553114113381447,0.6223011677955793,0.6621894639949445,0.07516734045153935,0.4616740210257766,0.8379076614911847,0.5915338018770665,0.5279723534842535,0.5695111611286275,0.6992763791774401,0.14183993031764297,0.32348488771570866,0.214441026326119,0.6210026801348086,0.16398492450948815,0.680637192066214,0.6727514644115079,0.5948862643433851,0.6849196410791534,0.5585857863829566,0.8021423026072274,0.49632551552506055,0.5365509901615746,0.6657424056121843,0.6530514536043952,0.5990402275437572,0.689958108889042,0.4878346438688726,0.35149254888298,0.7043714262400452,0.4070989772720058,0.7182101034241472,0.8413684543605564,0.7219602643091156,0.39388810274769653,0.3661446152316339,0.5479635327687957,0.8596053241887534,0.3069344843364013,0.3668371189172003,0.2902927051141748,0.751634409189705,0.4990392642871392,0.9469018329111902,0.45150684271369695,0.04557340595484974,0.7501843203928599,0.747048678103893,0.40254826958904505,0.6257043739013267,0.6778686761255175
1.0,0.7428031693535265,0.3452662519545304,0.24515739077354692,0.0,0.5769554536129147,0.5725662007737293,0.4673593376504254,0.3441359114832878,0.7781350217272069,0.2632446424528874,0.8424308942051248,0.12255062508337036,0.371050248903541,0.04202192327329095,0.44873471605309595,0.8118106371880986,0.0,0.07175178692747546,0.3185995555825493,0.8269249961989403,0.20062601158746443,0.0663012545255634,0.174321947838737,0.7043457753953338,0.1965103617917599,0.48295937378983267,0.5004878348645236,0.7229986793809136,0.575678311051171,0.3940186833758453,0.3687541011729171,0.10703643992886441,0.7076051203355734,0.20897487042364474,0.31717976944275145,0.17393651350324932,0.507570375040076,0.7759160457920687,0.8643547636225972,0.4923434381105133,0.3089275365590742,0.4313847130312144,0.6411534796334261,0.7594867467330052,0.0916711678839042,0.4004172559397109,0.2590168809519401,0.5260551019166053,0.5671300543986184,0.7917502329693027,0.7610113848174583,0.2035916625590553,0.1573283929027473,0.25162389720156514,0.6665568418998784,0.0,0.8221316813149918,0.4726659301823249,0.37962855184571737,0.818128989051501
3.0,0.22636351777655167,0.6737835065443879,0.7600470066497304,0.8869801988315732,0.45410767989524103,0.9956769665205312,0.03564827088009007,0.4606067735844408,0.4023393958171636,0.7053013434072267,0.4817806250513638,0.2643354398454744,0.26539706725737255,0.32421510235183654,0.7686595904983373,0.7120090885317085,0.8363052951742158,0.9387452557613194,0.5531117694354005,0.12650618180332282,0.840535992650704,0.6654326887302253,0.8920944540979721,0.05628247175127742,0.36069345632116684,0.8073993536797582,0.3791757181015841,0.37487581764712724,0.028087319565667703,0.7569854130155738,0.8010379341664539,0.7403619876343083,0.72076937871062,0.6320676466792811,0.5068450254906329,0.5908547700091346,0.28512264396004977,0.39832543664845205,0.6227618736056726,0.3970935997536883,0.7916910262323399,0.7977919375883886,0.2401813524826408,0.18255487187835087,0.904131469131562,0.546444880043693,0.7650954661949261,0.8015494828814645,0.35237409362344985,0.7701793151585116,0.10965055548086501,0.8016317542673781,0.8171252892316172,0.4495923942210805,0.3648569981682069,0.7978192449982578,0.7314166514277483,0.8530536084002294,0.29279233366512575,0.635226019177619
4.0,0.8930622610670939,0.5960339710229491,0.8578476012626706,0.934818566371253,0.9915534443388654,0.8878459011123014,0.2674945914144956,0.8824557395041611,0.5627833354242819,0.49276787363702784,0.980714404495475,0.8056959655705181,0.40926143508783536,0.2542621791228041,0.7533646993307226,0.7452520818861853,0.29690534292149057,0.3646575701148082,0.964408887975155,0.20728611075585018,0.34413398490515545,0.12240812369378123,0.9425878781122523,0.7319806291117339,0.621541122047433,0.4361785294127223,0.7432423862325811,0.9020841502777629,0.6089119681831234,0.9893110122221438,0.6963738336727572,0.5410756558765194,0.47359758268900626,0.5824314851677392,0.8929131734929477,0.312454886083503,0.587613615106936,0.6658534321026834,0.40710730033535103,0.3460693710970996,0.10910035414083091,0.35763445870177735,0.3038085923633922,0.8617660348729406,0.9633203214494044,1.0,0.6653224881786989,0.27688359151684794,0.9277918191622805,0.9623666057741609,0.8840586912265551,0.4583327237105245,0.22343562158306962,0.578156908639332,0.41553408109358664,0.6112224471131494,0.5675032689126449,0.43961754259430397,0.4712936945865068,0.4806674293648527
4.0,0.20296256892537842,0.7691093423504101,0.5135340880555469,0.6558908081657349,0.4102632796076316,0.4782810407560379,0.14125818314824745,0.6427792561035289,0.2022638363476509,0.4460924359857808,0.434000089691721,0.8088225411831118,0.21560712211774616,0.8668287070053168,0.7573813285413594,0.4457416561384621,0.017507535001670196,0.5931344882373392,1.0,0.10171895837169573,0.6040548781126244,0.09617602922559161,0.7689703888309644,0.2954371175843647,0.5044680803385493,0.5174030577767721,0.5880881961622832,0.561397154066881,0.6805137287268396,0.21589862730262696,0.7124420076359893,0.20445270994470063,0.25255526355288915,0.3355883863698661,0.9699558636276929,0.0745349162877172,0.6308210256236559,0.3479924428606439,0.29133374049436694,0.08121826961503269,0.33029726647374574,0.22592129463119473,0.03462398308016366,0.5310988253685837,0.2408512766137187,0.3905020354706667,0.8003056415096509,0.19461409085852385,0.3948454751118768,0.7661132292381112,0.8850218628278219,0.467628841627903,0.41792636032134006,0.46769893340758406,0.39986599379002824,0.6366175921834801,0.35052080372867406,0.8438374043112192,0.5689309707877596,0.6318076739902097
4.0,0.09826346028414731,0.6607968548156289,0.38345319306771963,0.17247511727446738,0.6990805570829082,0.21066556618454543,0.6440979184335025,0.48830558658253126,0.43150942311500495,0.5012427248070147,0.6684406692207994,0.7626134137084005,0.609566794815099,0.408129490730541,0.568131347066649,0.2514191084670458,0.13867021029023335,0.7337190651449325,0.28549022458422735,0.061262756380112436,0.5075015394681999,0.1626708356755971,0.6327868340351649,0.782867800084869,0.188910893779357,0.804666609436649,0.0477474124924997,0.5291469874256028,0.5877149511013617,0.30582199340377436,0.8725899886955957,0.3234842631615109,0.6052040431764515,0.28520081759727506,0.6787700019958016,0.3297924397562524,0.7165334092621669,0.40720703827148197,0.02705075242664562,0.07643309901369881,0.4308307093173087,0.22005427902848562,0.6438525987564974,0.30741735582499635,0.1702619705890155,0.4381961422684197,0.6255504084133348,0.33715469505926654,0.3668371189172003,0.0,0.6741064986820705,0.4900058384606684,0.11580635030181681,0.7628916649306589,0.39448814421748213,0.5838886142375093,0.32658543050072764,0.321384727764811,0.27646790079604017,0.08952318806896845
2.0,0.604257676903567,0.14197984609276973,0.6901020144453153,0.2769449138905095,0.1301336873814121,0.5957823830864147,0.1987599714208223,0.48626331577838744,0.23815161280680067,0.5938451799977591,0.5191339111704781,0.7708774136554412,0.8313244671723602,0.3649123212427833,0.743548337129222,0.2835874554284749,0.6318811191412492,0.7475485962225082,0.7399066959363697,0.009515695465948076,0.22342097424913987,0.07489354955533517,0.8727315822034416,0.600340300616734,0.23908392323797184,0.8131916919588669,0.7637302471333163,0.04569281776229246,0.6975999118151306,0.2826083144499204,0.2565914135140393,0.5713067484137454,0.5527477440552755,0.8638248601593321,0.639570716579333,0.9013371114926124,0.5826217257667724,0.29024092798199425,0.8967595719863343,0.42805420775843217,0.652843835651809,0.8337640424309645,0.14086740828600808,0.6462636063010769,0.759375516573171,0.5686315014984425,0.622247051504233,0.7499994304908485,0.0,0.41070874421089293,0.2572349376417916,0.31796497337446283,0.0,0.8924895790605356,0.17586598968671685,0.7798731366075612,0.6774613064195175,0.5291170492451127,0.13447027309410406,0.7562029043920371
3.0,0.45704114749130864,0.7238427041931833,0.6925483888511464,0.7338106619560547,0.8139977662582714,0.450231662298589,0.5991999618753763,0.0870121112729107,0.44701164023371226,0.21964006274853048,0.4764210455663249,0.5795277286709631,0.6054501690616649,0.650137551430982,0.5903463562003329,0.7831333699312633,1.0,0.5079827095700731,0.6122570656557795,0.13397102098062375,0.8195580283013456,0.3646550568472935,0.6681207763431489,0.24694344309440588,0.5854031663873247,0.8028384783460901,0.5663580846084053,0.6612431422155388,0.5228381741782353,0.7841714307045703,0.3666223532787413,0.6840361103552846,0.6061026319273639,0.5032196300144509,0.2377374942045204,0.5863069021861134,0.6402094178031177,0.6163794391723291,0.21715007656446464,0.5781239838549466,0.6377985126188866,0.1782290532143534,0.8874373562541631,0.3417170626520369,0.7101064521198447,0.3919787410893657,0.7788900866155265,0.8990049276253339,0.3179356728970645,0.44070650707822195,0.8769689416562066,0.38780642443216806,0.3983598914972525,0.46708900794513725,0.5708768895017283,0.6652540225896182,0.7042963239021371,0.42524008625554577,0.621790058681375,0.682328159382376
3.0,0.13928965547581088,0.6803466886950933,0.7988876742540337,0.8375385099139615,0.8676874985041659,0.09989357943500743,0.07593532102021039,0.33324834606869524,0.6367376549073004,0.7124236236678494,0.6143306460479315,0.44700295165321924,0.17319376001698808,0.41760475374153444,0.7389398389971152,0.39378824460462125,0.5840665933531516,0.46703064047858656,0.6226182641880342,0.1450386271595114,0.8132136076906608,0.48759270355060186,0.4069659122478327,0.05628247175127742,0.957703949955479,0.633488448509149,0.5667803013215679,0.7705170563140615,0.11297517043707399,0.6811896306767693,0.3636059566095628,0.5882953853766762,0.5065425891607982,0.23867072668112582,0.3136547934283218,0.6859464527993343,0.5536025008995173,0.3479924428606439,0.1833700924947723,0.5352507909698003,0.6616539734090936,0.635994293596202,0.4452669855254081,0.388118659828422,0.6351216069556989,0.32226577579907206,0.7923845706737537,0.3536754594984688,0.21125171011784735,0.721980123814259,0.6960853339986843,0.6449589553045354,0.555002694055466,0.37861950715722914,0.5396768019130239,0.3937209996833977,0.4300446119808783,0.6946886646642493,0.659483869261644,0.7567940702348159
1.0,0.6389385725453584,0.47327591385365886,0.5028431830145301,0.3875473794081559,0.8676874985041659,0.38459449414016794,0.6332195072625677,0.7434011515038775,0.32797404873030045,0.47054320684149364,0.9400443688891758,0.42065211963569615,0.3025493597406813,0.04741266497778919,0.07789501135079578,1.0,0.1258954133326561,0.2109640826002469,0.943203571584942,0.8052687786948842,0.8566983494758502,0.22728908019204264,0.19724490530894348,0.7156351971991417,0.7611562720245436,0.5779927708380495,0.6438037964420396,0.5277442751663388,0.6539573528699328,0.7052576161287715,0.356847189882335,0.4746311010610757,0.14378130593889726,0.4837834117057608,0.37549913770908366,0.2373039656776502,0.051680648711545256,0.5787879675847629,0.7909081660187983,0.6247398593057183,0.08717878849445332,0.0743714950335811,0.8387085318455917,0.5390709879196645,0.4550301914858824,0.7353665547722944,0.0,0.7649310442612968,0.8656252425859717,0.6952231322827951,0.27704767695945826,0.14336507160082812,0.21023541341511295,0.0,0.31102677108004884,0.5542557828968835,0.2744053358428741,0.6476271744361625,0.21815717898190126,0.5628789283381989
2.0,0.15479096983937016,0.4577083122968701,0.14943004460484732,0.8532689399236905,0.41886692660384833,0.7693864569646047,0.08846127957352175,0.5979173719765314,0.22434783063727068,0.7242473660193586,0.5942273301007741,0.8354973251929186,0.5642829128391289,0.8327953971388962,0.6909541375871135,0.14636867216210903,0.41931053295843823,0.6618076796160423,0.5425506011887781,0.11590774768015612,1.0,0.13666514280227443,0.9699158811356109,0.1114159260201818,0.43661854082759877,0.8351691458576248,0.7219536476990769,0.8565832538707914,0.48993934161762254,0.7107755277342083,0.5393042189248641,0.4159787583601715,0.38987034192625647,0.9000730755715599,0.31672100511638573,0.13165791110272065,0.5520416798230317,0.4469391148184362,0.40710730033535103,0.29014943608568355,0.23548765755607226,0.5044256649633898,0.7916617123905533,0.8799088364473995,0.6852647874462273,0.7000340975931857,0.5197680316096761,0.8181220411362846,0.28384955021482416,0.8134166289388204,0.7791832719325906,0.30515853743895327,0.24756396926450647,0.48263114313874383,0.40516475446747713,0.6835667230669328,0.7384151429015348,0.3087726996120517,0.4295671601257106,0.7271660740471881
3.0,0.8699344165654674,0.7868199369396426,0.7077577757625338,0.9744623344216319,0.45669151884892345,0.21266656603790896,0.10532656263349675,0.2513971096301994,0.34222045083132474,0.20313722136579715,0.5040826454298485,0.6779963855508364,0.12202866699261569,0.020240996002276357,0.9341125519369675,0.5975302382088464,0.8488022969382523,0.9831948671381684,0.27658038083700937,0.019758024966886004,0.3291662625966972,0.0369363853226725,0.6557132463567472,0.36305272207668593,0.24900096478017752,0.10586112915908431,0.0,0.07132497496505837,0.5642148880167233,0.6781170518426332,0.7503503931531896,0.6053882299337224,0.5339684245074492,0.06549414857335037,0.7187892815270116,0.6032545442302689,0.6818908457843811,0.010386385317948527,0.7333760257876379,1.0,0.7825630355458486,0.25952343888606105,0.5586957030070012,0.206481925927259,0.4574491690480898,0.3930844825921159,0.9045388469390764,0.681301217415302,0.7560745158037685,0.326229804360055,0.5901564591415144,0.7720753076889422,0.8894367243462298,0.09238850360590838,0.5871097802635776,0.8475401939292552,0.76117927292657,0.5476241998320647,0.5999746820372901,0.5628789283381989
3.0,0.8209216498380496,0.5258591794821699,0.5082353911487967,0.8701994159049606,0.6637996138345783,0.6296973195104114,0.2371910265349729,0.08311319088182055,0.8027832638963425,0.6610144154800265,0.6954986516886257,0.2954789703597779,0.23795047778841927,0.23670191720797834,0.5044575645678038,0.9550318877875894,0.32475732084336156,0.4598363563852882,0.6726183838029786,0.38247795461832435,0.3220434070635515,0.22362786015168026,0.5137801656345858,0.33481450486573117,0.4112604581751005,0.5088876410605281,0.6398841709149753,0.8869648303453768,0.6677440333777762,0.82742915075953,0.26247014138467795,0.4253780898121815,0.19173554197145726,0.7870538628264542,0.011736399583259343,0.43157702885917454,0.5602752443936346,0.632551489850005,0.3679505875364281,0.49579073902874676,0.5534644330696272,0.5453725791142618,0.2226756605714776,0.4686841984043237,0.5069334630257843,0.40912869573394417,0.7161826468992435,0.684632113362395,0.8964474641798557,0.7827510257472714,0.911313604569096,0.3656001836516905,0.3150796789558159,0.492453450428818,0.35742767862368535,0.4943060642956482,0.49626101308423515,0.2574136226383197,0.3422751098391073,0.8572708569132962
2.0,0.4638273350413718,0.8685413179174295,0.20943201383748597,0.8456944810570727,0.2457012414963783,0.44117738333551637,0.4223914122524579,0.12172575477245089,0.3077655784010879,0.6246118248572357,0.20045842569131936,0.5473784489873733,0.736416815635611,0.41438457906121606,0.8609990352510284,0.6265302692686807,0.6131021577012327,0.7964151680661395,0.5739411362312226,0.12442630544898833,0.7881314720928516,0.1985775233239219,0.7840062924679024,0.08443245877668717,0.6285951391082354,0.8594701961554461,0.38014985333856727,0.501334685237394,0.6117455287460106,0.3182229010370408,0.2378211663363611,0.6185238759413806,0.5759298408767175,0.5419096659569589,0.3382579851185272,0.6329179713969697,0.6748824558991109,0.3845178882608019,0.22149960320569728,0.4304529329486547,0.6979410443743818,0.8564802316286851,0.7297208576761828,0.3846047076238725,0.5604107910209604,0.5043109782659744,0.8305076423336502,0.23546088248175265,0.26417420319662555,0.5401499922777407,0.3532465736478275,0.48772723948736063,0.010417421240009975,0.37706800736437646,0.277026996936074,0.7476787881438804,0.5485530052431747,0.6152578740059084,0.3744676148315689,0.692507559569955
3.0,0.5798878982820189,0.32647543077157926,0.8415321626408513,0.5794606077159242,0.7293096594310592,0.6742218531909131,0.2912502705264088,0.3228353027726166,0.14267114824659138,0.40407166133834277,0.43908620175024393,0.6835029177955858,0.06794977219883448,0.5267451652612747,0.7116158226780376,0.5662083720279326,0.7850102542457409,0.7721741552140493,0.814907136383506,0.06673858343428013,0.3594691247275943,0.4447335743919477,0.738192657708402,0.4452958250499422,0.6656760433747457,0.8618183567746357,0.48155049358842184,0.24112958749241037,0.49355328403235066,0.7736311992298432,0.4129075677601762,0.614358436171475,0.5127205984417232,0.7861570028061335,0.5649253075238181,0.7212091060197177,0.5279933533767281,0.4057439577392939,0.29825359549874547,0.39634219842368484,0.7354473128244199,0.555148498615579,0.6769788190152606,0.6905301933523551,0.0,0.48419033203429307,0.8168923515789389,0.8508710001248878,0.4138725004154501,0.3937940626237754,0.7722842306870537,0.3669823176380497,0.8997101847030701,0.3989556101442887,0.29710004298547366,0.29210751586760547,0.690441793763104,0.6336692371886007,0.3906270429887002,0.7265199692355272
3.0,0.6808230429341451,0.3647287353266188,0.6861466125295682,0.7305031852516035,0.7310171874612426,0.5743282737559057,0.5318613924192366,0.6331988320606879,0.6146398401042432,0.1510182054953257,0.3473053119100023,0.6390431264173224,0.20949111149644528,0.6893219170023613,0.8172051754358873,0.6638322218268842,0.8588677659008781,0.7858785535431719,0.8384122870544055,0.03481270706621034,0.32059326881804556,0.08101694958326094,0.6329892165195418,0.5598948800191148,0.2802536730612525,0.280042951640615,0.4900336022465569,0.05463972404768935,0.4441853900557253,0.7933100571790814,0.7401646765420435,0.6188942959092126,0.33232008717811756,0.26443270624177617,0.6878748988199962,0.5427062746910509,0.7270952101842593,0.1422078429385664,0.8770306525328883,0.6675731799233148,0.7116297832002798,0.12834659654844566,0.5271996594620467,0.4827289887898146,0.65068606501633,0.33345569221274196,0.8427898177832777,0.13729370556903925,0.3441561011551949,0.35363094037764853,0.1311967294359348,0.6089159966795977,0.12479933006479563,0.2114228619692874,0.18080180978208596,0.7160827602364691,0.3246762171683414,0.48718954484030574,0.23852208257103638,0.16702879621224878
3.0,0.4544595251575934,0.5497307018382117,0.3228817687450011,0.9284968227712992,0.8709782721697213,0.410182756367575,0.3203176163591379,0.42947181890873154,0.344525393090677,0.5584378364812875,0.28803058851744795,0.7915254667252185,0.21560712211774616,0.0,0.5725694812858904,0.16993264522857535,0.6425407466394507,0.548972546588819,0.8124648192420951,0.10402002597985738,0.6920095280312384,0.681034898895499,0.9075590751828988,0.5100614772224634,0.3794777069102057,0.3627136257772131,0.6859052143411066,0.11665558330456781,0.20952712004448792,0.9257934465582016,0.7361004506696933,1.0,0.3255703357756886,0.47876448824343804,0.0,1.0,0.8605143844372385,0.3223449763632624,0.25826143320513256,0.7480531375357997,0.6110419173666646,0.28253988001626595,0.623736652568878,0.8615134379316285,0.676890588477756,0.4949627232928373,0.7329795463070258,0.5943659644962795,0.7239594108480099,0.8321001970596288,0.8928371572256724,0.5853844256612286,0.109587828465384,0.29765271710720176,0.34365622277128643,0.786507232280379,0.8278102138896828,0.709464015763492,0.37654456898475314,0.29000925396554533
4.0,0.4509853059603679,0.46560332536387233,0.7365002596943587,0.8202879747275624,0.6587091626434506,0.17211349638744122,0.13039297375873588,0.2132235173786164,0.6290164041766723,0.6808535977199996,0.5563734817976795,0.5839671783387861,0.2513842667163089,0.33114578346624585,0.025583039086638136,0.10219933282305844,0.22121573757606827,0.30217484732305894,0.546114298800759,0.29324506742591916,0.34014302970906174,0.31652206808889144,0.618244268212058,0.41433452677853433,0.7167287397519356,0.547449909182355,0.6417017718467888,0.6875223284730619,0.5020401651181707,0.875757625750556,0.3812463434643479,0.20334120484438425,0.13959406775643382,0.7332428563742333,0.44281293747813555,0.4816362416128157,0.5931335201934214,0.7387214393800988,0.4907279383021952,0.34921254009612085,0.17188616126432346,0.6320490955320843,0.6157559280225073,0.5066676399163917,0.9118057538350406,0.5907942743693831,0.6179761264405907,0.7221462074186289,0.8666884248987011,0.9035428127668067,0.9310204421933791,0.22091722703147465,0.08267237723520016,0.40114811546744994,0.259728832023219,0.43489073264364353,0.35318235242998625,0.7414874831026618,0.8981296094151217,0.1246833650946316
4.0,0.38545156967252153,0.47327591385365886,0.87974061765252,0.4928879334469505,0.8177699829067212,0.6142515391840405,0.4004242278570659,0.2591378277811763,0.4247141251919901,0.7033804164218194,0.8872846478031963,0.7459415436607035,0.26327617913735707,0.4559962423537752,0.621146974574026,0.16993264522857535,0.2660577421361773,0.2755288588639424,0.956241094510646,0.11299454560984933,0.5475782014368994,0.05236667745596103,0.7417840486354322,0.23025919523844218,0.6191594585691601,0.522460105085275,0.703285062447527,0.6744180265480086,0.660738973125488,0.4397739168636047,0.5772754191308196,0.40455723021257933,0.89326810084388,0.930096168358386,0.49995025469263665,0.4904391922783115,0.6475428597575471,0.16807987971976873,0.42312182061255854,0.42654526935918274,0.5393140138813087,0.7097698022348454,0.4527678366576517,0.9493741753726519,0.949815978494079,0.3725654243753202,0.8356704474215544,0.4468837115919987,0.6151049615292994,0.7600955157197126,0.7524286283709154,0.5905817860062518,0.059925617451169776,0.4843834259563419,0.49949465712672425,0.4667047753033503,0.596865886862542,1.0,0.3313954036419604,0.7861752643187586
1.0,0.6509906237751494,0.5828660226955218,0.8648591648006841,0.36030863220430664,0.7202208555861085,0.7762610624365364,0.9085034038512598,0.6876198755356714,0.5466308805467914,0.4538110421519629,0.7555667171982787,0.2276694421646941,0.3850008470887454,0.03290150784414244,0.13640655549479305,0.9109031195687218,0.223588081266365,0.17860926214725314,0.9288460053676963,0.6687658282969031,0.26525696214480965,0.08879604318543564,0.4840993937970685,0.8403050649741967,0.5349709182882589,0.5815852609605414,0.4272983004810382,0.5753303744666887,0.7061006032676861,0.372740436325411,0.3869220918646703,0.2066562766495162,0.28417398688481177,0.49070006338456756,0.3680103713973092,0.34428000452259105,0.4105783798125157,0.5863401328626103,0.3841752184701792,0.5576192614445956,0.5438202840687354,0.21805942562464636,0.5358493219408247,0.9010770769213081,0.6390891937930607,0.5236247593754249,0.2992252653306315,0.27592005602253195,0.6555537827697279,0.874275497232078,0.8319766379381924,0.3278314125035453,0.23584895408453516,0.5161997525678275,0.39040141724072236,0.49157615247397335,0.5959698246893381,0.7554534714500521,0.4085717098176428,0.7116417386284867
3.0,0.537873330024412,0.4310813728205625,0.6240010484091622,0.8262414406939608,0.8013918411078303,0.4241449841486815,0.45264540492005273,0.5658941207632205,0.29979152023914263,0.4907232612486472,0.3648626295696397,0.6987370466690601,0.19821546232469853,0.8097991698942695,0.8457557852907595,0.33667268321268545,0.8364450816219703,0.6662260610103101,0.448463666651736,0.09704453524404426,0.7335187461740191,0.09067683054048332,0.8589776326451621,0.5370988536688943,0.4185383476480143,0.3712135179804871,0.5892356598438578,0.6431842627027565,0.5273271490118075,0.7128153106891173,0.8325212595811388,0.38158599681685856,0.6529597000146095,0.11079257741317067,0.31334742506480207,0.517006380514367,0.5967587210411737,0.1742306821482422,0.6525262255765384,0.18046307666209216,0.7206162160281093,0.0743714950335811,0.6022421841402575,0.2227914879134872,0.580241087743108,0.5065511666479413,0.8189042676000863,0.2720320458783918,0.7108907046449913,0.549708784428249,0.26232878498594725,0.6684228170761869,0.7362794624801074,0.3908041333229001,0.9491374933296957,0.27653716074923856,0.663992370369773,0.5992203140602915,0.41664938733567525,0.8330272210389292
3.0,0.32333871791069496,0.9614875879394968,0.7940320585250669,0.6902149523287759,0.7985345278358853,0.21066556618454543,0.7680331459388385,0.3183876266023312,0.22434783063727068,0.5906659281155088,0.9954517424711832,0.5925705656059229,0.22162170167204376,0.21098597857379825,0.32076110301336974,0.8528673305620993,0.24475244318759826,0.2567745433512305,0.6528564641642431,0.2948758922766871,0.23405913947398424,0.29830628080352384,0.26493531668539533,0.6576401912621384,0.3558438976595066,0.3479350354548406,0.682160341466441,0.8427899696906862,0.46562912606530893,0.7967800876635097,0.42612417735091795,0.38388459533441094,0.4944437116018236,0.7065094049253969,0.4068231515542126,0.5285855678278302,0.4706177849197317,0.6186339424410586,0.0,0.4979478758145617,0.11861999894075394,0.27059725624717895,0.5262237001582659,0.1848080464014192,0.7770178439109954,0.5506898572613208,0.5585837940596569,0.8473358722444854,0.3342509678164326,0.17715841424944415,0.8611433706170744,0.22120684093689552,0.569721140981692,0.14377621480459257,0.3389462310959669,0.42574475658277283,0.6511521688466789,0.7034474213086566,0.4937876940383776,0.5532364685109199
3.0,0.40411799433703005,0.9013417071245673,0.8339573936903542,0.9187817888640357,0.9292724419178896,0.07553780067188737,0.1259576676464009,0.27508206920391476,0.6616383404329781,0.7518274998979073,0.4870273628587776,0.6555129029686931,0.3101052754331377,0.20301812352701382,0.7318844151174588,0.9001984513436098,0.7273331289227439,0.7386547193207212,0.8539889702898237,0.1673855478788172,0.3454497772191906,0.529515775434551,0.749767050661875,0.28006296103590084,0.2473665446261836,0.4004669491055004,0.2543098834201174,0.6696261234260912,0.5516772245197001,0.9652409646116468,0.4536792485006528,0.7263742824621178,0.3579023217514984,0.9297889748420152,0.5172321417111753,0.6710595930556246,0.486328633745633,0.20607775715916338,0.23003027673407403,0.5585488288903587,0.569045023034315,0.42156360236458834,0.6968888598144218,0.35882345292445866,0.8854852249042362,0.41380804571473023,0.818770661813395,0.8177127583600398,0.5881341364972155,0.7527838296346986,0.8086626805681603,0.7553310215416233,0.42498822343781384,0.6209055670250098,0.7853270767404751,0.6942571875059543,0.6738707381903768,0.17327281432152436,0.10914740893294965,0.7582674193432068
3.0,0.5839810846712129,0.5086970381600661,0.32934868804449946,0.9742878519883971,0.6607532935559981,0.45728026827994184,0.5694477193410212,0.46338396869436704,0.4639431056802856,0.8255888934014867,0.538448638809092,0.5445001574823553,0.23908916266401845,0.2783750907260659,0.7680727593342904,0.9192982572521775,0.7667464637678479,0.5541422878718268,0.9557095135328884,0.15558412293845666,0.5520808455274955,0.45870741014970257,0.3853134777172142,0.8265257618206638,1.0,0.18738625147547514,0.8788045795889108,0.8397449152643796,0.639027117891174,0.6953141474210979,0.26285774590104094,0.6467498475543534,0.666844696795345,0.9832954469623265,0.47080742761043376,0.5534527832723836,0.7168374130389916,0.42287009459631064,0.13090509648971754,0.44538357109468457,0.7036003078880156,0.1782290532143534,0.7878635006194046,0.3725950593255678,0.9535179629165935,0.6404160194962906,0.7896852060980256,0.5940600382638286,0.319459084029078,0.31765335928191973,0.27942322560461386,0.441984963999851,0.3138994774324879,0.5069918506544979,0.38348548068364,0.5354312629039653,0.29474430731662715,0.8713825638880944,0.34345574059276196,0.8376946122403226
