Type,201599_at,225066_at,225060_at,205019_s_at,223440_at,218618_s_at,219499_at,201957_at,212664_at,225049_at,243681_at,218306_s_at,218728_s_at,206196_s_at,227628_at,202535_at,205795_at,236249_at,226032_at,227425_at,204547_at,225930_at,210754_s_at,216804_s_at,204845_s_at,229254_at,226258_at,229890_at,219308_s_at,208986_at,1560865_a_at,219093_at,213122_at,238812_at,215823_x_at,209200_at,216264_s_at,221972_s_at,213142_x_at,228680_at,212765_at,239512_at,232073_at,205091_x_at,228776_at,237509_at,223380_s_at,202178_at,227124_at,213489_at,223276_at,214845_s_at,202952_s_at,213491_x_at,225969_at,213158_at,213547_at,227559_at,200770_s_at,203313_s_at,201368_at,227231_at,1552689_at,222011_s_at,227728_at,229875_at,212482_at,241734_at,201590_x_at
3.0,0.7762135849238334,0.8184522691026693,0.7870932137183674,0.8324545793457511,0.5827425751022416,0.1939340070009789,0.6481878757922909,0.6938962963848698,0.8210931643480138,0.8350611105158013,0.8889342091749963,0.8399169348923103,0.19971245786372838,0.9258380468122364,0.44717802705087806,0.2657753787361446,0.7396277388208757,0.28902114687367814,0.2839667264184773,0.895483191140774,0.75987369331486,0.8312346347241474,0.36983543889125586,0.44363927811859616,0.44389332935527837,0.9184855864508061,0.8392725109248604,0.825367612505203,0.8653084069213903,0.21922372564384357,0.9473284566413337,0.5500344026415385,0.8517407817387674,0.39364253319405035,0.308965525975881,0.8169345140220418,0.24455068768409693,0.3585837265614136,0.61066367835505,0.7345831853804767,0.691233552216649,0.3801721163208903,0.8659413390315953,0.4818027883039048,0.46549409981001394,0.9113539223189232,0.5415490670965533,0.9408491750516943,0.8178678141328525,0.8117936181311,0.1329541505381689,0.32346239343320626,0.5693483885462688,0.29441323360214655,0.7187271043627488,0.14575951035415907,0.7383651955731217,0.8044919197381042,0.4417927053190042,0.34803818331045194,0.31721009697337604,0.6307056266775569,0.8516012168974423,0.7779783920559787,0.792753557084205,0.7993708063206516,0.6792050228291804,0.522311020114516,0.331213963383651
2.0,0.6982891058586659,0.4924662716350184,0.5143696179161742,0.4568397915089604,0.37144907220475026,0.5242899698898648,0.5631609503264284,0.5853028421911445,0.7103603310064982,0.6403770946828505,0.6979718266518075,0.38740951049393196,0.7178795991586554,0.6216245987058112,0.5890648505619354,0.6205522084902476,0.6078692339563216,0.7195593513240377,0.6105888283330698,0.6579543609607288,0.6050520638373,0.48834436998821334,0.5285265329776191,0.49739876138117073,0.685279008285362,0.5754443536559286,0.4560670469367458,0.4189018779459134,0.564817248980114,0.6746415019702616,0.605556010825104,0.4220185644097302,0.5907181366651413,0.6213443420155282,0.6450624294401928,0.5394739008643317,0.45217157817224823,0.34542675152622515,0.5655390256283312,0.5376731702828907,0.5773857812626398,0.5385983621938933,0.7349900300055278,0.6023304513151296,0.7410712247355403,0.6173326755156248,0.6201261934550848,0.7792791283245313,0.5813945416730188,0.727921401924408,0.35024913150875553,0.7457705372174017,0.6875161753426592,0.5761826265896016,0.39692464205754135,0.5521053111558683,0.34703022669333833,0.5343899853451324,0.6561403036263549,0.7116151993625426,0.6332937320374823,0.7264395532734752,0.6182567655532082,0.42194022943249604,0.5721322291097833,0.586125997478221,0.5038477799845549,0.5598239069172931,0.7432957626967714
3.0,0.32842643134105093,0.3337757609916011,0.27350755303674035,0.44719682478009315,0.2795275793335059,0.826051025963905,0.4322455024306831,0.3040604291533129,0.28141532180645895,0.40149692869388776,0.422017724627057,0.3570828749340255,0.805896119185136,0.4330254926684908,0.7178452710914974,0.4951997837457866,0.1079301065677688,0.6537762916181246,0.6325148931411593,0.34252394449004925,0.22597908519814638,0.2405340161338584,0.5112627630828478,0.6780544811125657,0.8267901451289105,0.4676444068674078,0.19518778286051344,0.2950810408372005,0.4422500788464119,0.5297252731030558,0.4895837824420083,0.45532691415340276,0.658952612076625,0.47867325353811574,0.5210010346662115,0.35509880890903556,0.8659831907094259,0.7758698829701987,0.8404423023379647,0.3204718160414165,0.2519744339195939,0.8166949444910915,0.6201846628879588,0.9251222679496587,0.822847549646204,0.5270750091834464,0.6881892816013755,0.5538743170718187,0.5698002383496973,0.5415077081735847,0.648849462277438,0.9012864964953372,0.8745918590505429,0.7161035612625323,0.5954383603016018,0.6533506132114674,0.2261440538238596,0.5449491224638304,0.810538743907642,0.6201354170747705,0.7724140912599625,0.4367473987420035,0.5127739988962309,0.24915873839030822,0.5593103737636886,0.13780844824699323,0.13723884772323366,0.766685590572347,0.8513354812877955
3.0,0.29451872528386625,0.22086809683045475,0.35123204239085515,0.06442213153372248,0.24558938977343725,0.8340227054997115,0.26314015822077963,0.10598715438989738,0.11708159208359675,0.35942137735285956,0.17839300556175552,0.31486282741593474,0.7405370277874898,0.24027921702294766,0.7055020510691188,0.6624494222223134,0.03563295059314674,0.8102857915084866,0.700491577776983,0.0,0.09403448002630244,0.1561984686817259,0.700698070963615,0.7433528778829948,0.8426284695710123,0.26362958638581546,0.20391267624741138,0.2214774827031292,0.17986141693632715,0.68216193139767,0.29928596987895517,0.31674403880834673,0.21629517372741813,0.7094003806201153,0.5033183393670935,0.327800188373804,0.8323003192568323,1.0,0.768336131256128,0.1966249069853701,0.44805908172173686,0.8529269991956823,0.4128639995372882,0.8626333676374071,0.8783317250471071,0.31193412698864686,0.6169845798643333,0.09372823679539975,0.6509979436087445,0.45499520515885983,0.7026124554410219,0.8664092978496539,0.7431226042344441,0.7764556448738636,0.49700077061177644,0.4573977938766293,0.5527520603224857,0.40371574207876665,0.8842420584862974,0.9289046692189064,0.9150952313398294,0.5348893296138183,0.18887200446252733,0.12675228113944864,0.37912973747203044,0.08179163211711074,0.33145899238391396,0.8505132557982003,0.7796217445306308
3.0,0.2833483490472312,0.1660415452358948,0.4490489720879394,0.1320761903058725,0.1922814789965187,0.5985759548796561,0.08511239310190817,0.5029270320350637,0.15240019324057275,0.5438692864016875,0.6772651449469491,0.20561591741043445,0.8639011676032298,0.23260201331742975,0.8216797833416805,0.8525910794662304,0.05200750633876971,0.6407549587341593,0.44518982612259883,0.6679475660963754,0.14353881487557846,0.35478719725255226,0.68638417533062,0.6528328446084181,0.7920639279558669,0.5030654422069243,0.48571874891346206,0.31260785557846243,0.0,0.44682249477066327,0.3495083755066035,0.4858142232526888,0.19381914898118477,0.6188168635311125,0.4386535674213779,0.27036723149062153,0.4471454676227645,0.3612521293386263,0.7756947484862318,0.4637416686004001,0.14395450366401727,0.446520527522112,0.6643101472823517,0.6880191394371528,0.5251887623825853,0.3818983855457039,0.6934614846750992,0.08814493148071074,0.26844076817535384,0.6009173774838492,0.3677018629751595,0.612982634476529,0.6452103417266033,0.5842358663014275,0.565582215845054,0.6137369826022264,0.08900936180255649,0.32374892778640846,0.6050818844559083,0.8787231787312868,0.6908769187964221,0.869061964108573,0.06456093283505376,0.30106733895426135,0.1460891984603371,0.09592233291998367,0.5142454216915892,0.7144365597002412,0.7247797114654021
4.0,0.9183299901926022,0.8106250656617565,0.8578441757627384,0.8551675420965154,0.5612977672009691,0.1815630735656975,0.6387751629836178,0.7030360594066021,0.8037433543805435,0.7442786821496111,0.9076523202056396,0.9201226087642428,0.21744972976929533,0.9209386756255411,0.37892451279193284,0.0,0.8105336883074876,0.37133826749209753,0.19324067891186072,0.9166082487120726,0.7062887116505014,0.782881573175088,0.19699296631392524,0.42273538063832167,0.4769664497467386,0.9396394181923587,0.8236624700551015,0.8740379917985486,0.8920852397131853,0.27499927222547044,0.9005323751372005,0.4440087136099716,0.8619164322438344,0.37111781067531824,0.29077846071185465,0.8886619870360353,0.11297484725215577,0.1234087135072813,0.5963312573477942,0.7687959408563141,0.834571627906287,0.28991560023523194,0.8992524471426974,0.2684365792235241,0.5190694423095109,0.8295645610805122,0.5770953716209412,0.943800256125839,0.8520569633637465,0.8646717886617818,0.1520817007647025,0.266284358329327,0.1935813851750527,0.06491747366537512,0.8328062828121662,0.19265746855885996,0.8575335461502196,0.8406853328176118,0.37008929842043337,0.10627956038694962,0.09970409592281052,0.6193194628128835,0.8397878871372371,0.8810774136659308,0.9313815638997016,0.8421442001301236,0.6965536319295671,0.4869664134659998,0.14960086768163303
4.0,0.4993241047785857,0.5150256648493782,0.433606675559475,0.20080684448631778,0.43803295287161315,0.32240215553042256,0.5141462903637994,0.5025415139083618,0.7841160965659233,0.6826893667791594,0.5974327232354671,0.6065848939200605,0.398473786383165,0.5600586983891794,0.3691684469691607,0.42676626721492555,0.18249278568130428,0.37458925846551,0.4254560879286956,0.7687015680067839,0.6761671226903974,0.5178169231435403,0.46090573077789937,0.7006410861959207,0.3833043208454868,0.5734325690678244,0.37083884376526133,0.4181996120413421,0.6000347327906946,0.9506619058833338,0.7821740916535328,0.6023590174788515,0.4997434998741482,0.5932280300497608,0.8436323848736358,0.22099793476305354,0.3404614627467394,0.2659731162954993,0.3981355057572479,0.4201402209209325,0.5984147592493726,0.4702035556934979,0.7333408404151699,0.592143987423408,0.45995278097617986,0.4389396628835264,0.5030835905789645,0.806388375539895,0.5974688433314761,0.6371151047060624,0.16366555965421684,0.17046097835561896,0.45896351124317947,0.4093500859539779,0.20498764590027332,0.9609633394414456,0.7664376664306827,0.5126128347098806,0.3552407949898462,0.48045674768009977,0.48147458641726437,0.6829718104274197,0.756367840406005,0.38121117987868547,0.5956886955729649,0.8362051989110423,0.5745701215917609,0.6031406394891512,0.5673608778844321
1.0,0.867454701616373,0.8996465414184239,0.9726193913096717,0.8822899988545749,0.6986155762188472,0.17048061719301677,0.819241134973754,0.8937165548260763,0.9769234951134581,0.7633861947457357,0.9322340803398745,0.853211762646443,0.1404407940669128,0.9337738243699465,0.37299842172077574,0.049502677392985715,0.86696228541628,0.49776085636900413,0.13666587403329203,0.9325335671066847,0.8211065663469566,0.7068553818776694,0.10994117718173341,0.29878678254956875,0.5169848171683541,0.9377241858249562,0.8630470235499014,0.9365958433541915,0.9520140521463913,0.18384614728757834,0.9244003101920975,0.6395045908981911,0.8389583272288428,0.3460591680354152,0.3279883221432077,0.8568499820270263,0.1368569440870672,0.2752439356739296,0.5309162104821682,0.8777475072757972,0.79598668554207,0.32108502423683094,0.9530092957302645,0.2873710722383616,0.3739489379354894,0.9294806002747408,0.48674404402724847,0.9528983596508219,0.8957711006009007,0.8823769239579184,0.10573688018442026,0.28641500809352816,0.316250789094187,0.1953125268976234,0.7916769208249045,0.25327771099284274,0.787879847340914,0.8047630117838063,0.2920629172125719,0.23820465498271146,0.2515965805732106,0.5992967670867246,0.9117936562279501,0.770733642697564,0.9158498553676924,0.7649954892934945,0.7537906892629987,0.08281954321982087,0.2361628116436334
3.0,0.0,0.24019078832237403,0.2834992439803023,0.31210573674972175,0.18930840895963616,0.7997964927714208,0.17587783404084073,0.17601805584929847,0.19046855680107294,0.4614150164415097,0.46857311911201366,0.1846200127272786,0.7854730575839672,0.23269624115530163,0.6549708072159736,0.4776298090241255,0.13409269097659263,0.7757851126694425,0.754459850204195,0.043904654600881145,0.025650107255330633,0.22199813792829556,0.5645220550171763,0.7378560234258608,0.869400412508798,0.009953623379074817,0.31050114250142086,0.31178188216906355,0.12385491009030532,0.6088961886652773,0.3046083067519266,0.2775191241836672,0.2659400561911302,0.6119507068513144,0.45140803779519145,0.2768283335310407,0.7806450737394354,0.5843988080679157,0.7207401674418316,0.35369401613184354,0.26542596927754,0.7722052451010009,0.4530075743736997,0.8597677984398057,0.929457740918986,0.4525670256246377,0.6825995414021916,0.5634585681232899,0.6678537068170052,0.4897030955287163,0.8822916636479796,0.8198473991431605,0.893892026896638,0.6881531656181873,0.3343847736946975,0.6501467830668377,0.4380868957286066,0.39637261212005126,0.9004004582324339,0.8960896811006187,0.6705016983263299,0.6127129574074148,0.5034541918469071,0.400035719887665,0.32575579138772365,0.26216520336595983,0.2254987890914219,1.0,0.7653560685033539
3.0,0.8447479959261299,0.8900909550209389,0.8339905814852884,0.9430755344672893,0.6169944668277731,0.21159491237356282,0.656906950860004,0.7618911674634073,0.9544334407116688,0.7142579482894097,0.8635238484178346,0.9776613602088654,0.13091021511504453,0.9116802636150972,0.4217121367621157,0.17962791908109269,0.8110544248467385,0.18868934865792086,0.19826017757166114,0.8932777490755941,0.7803379520922578,0.7147275975131097,0.28319683255087336,0.21657528720103236,0.41982763558972175,0.909521461762654,0.8165185974971274,0.8657629337883741,0.9271332435085705,0.3529305238366439,0.7471204909193125,0.35014873052067047,0.7897634691069016,0.40077863054424023,0.3002627960990116,0.7822751002508396,0.22035646832667838,0.36171092549160594,0.5950397730612358,0.7887702016434157,0.7255657318493333,0.36466001303821455,0.9204297649706484,0.34983740240674477,0.5304749367510644,0.7854341829082898,0.5286876227035647,0.9427195254936739,0.7382536414648284,0.8516028663072814,0.20771629593929183,0.24456524934602203,0.46201577918731623,0.2067604397453798,0.8611261998005153,0.49544809420761454,0.878286649827951,0.7414956735973018,0.26371168147387114,0.4327912249369453,0.19670735251004903,0.6319585621899518,0.8804650366601421,0.7181068992500179,0.8873127341071386,0.8485885950401725,0.6902272778298936,0.2570283857790242,0.22441336504014078
3.0,0.515187121756718,0.29304181988230077,0.5556195314723372,0.7043668214364703,0.3681678107881135,0.5499182284868517,0.4748956748231122,0.45373353879460215,0.6904275953914544,0.5496547115713448,0.7301860930690384,0.4986376736409355,0.5577948813261385,0.6774033912463238,0.591066577183831,0.5913407843235604,0.5302975128950234,0.6101782383286032,0.5800723491184577,0.6470291206396989,0.5620707514719242,0.4416312681015441,0.5798074808620899,0.5960567755204597,0.645666598504695,0.6417400295890255,0.42504040267104093,0.516755382243944,0.6597220814683465,0.455978465548959,0.7748107892409442,0.2506131300694122,0.46717249667028277,0.7018424216407857,0.42970003932053,0.5643289108030882,0.5734128899322556,0.449293301161705,0.7360344805224889,0.4095516386094452,0.46386880426630395,0.7227224100000353,0.7893945247139287,0.8776583577716087,0.7467108175825111,0.675389701974505,0.7809759150932085,0.7453332788757833,0.5880070769267347,0.6702255321308781,0.2975454661482693,0.5680016784338183,0.7584426720621845,0.513095957220796,0.4091475455187472,0.5918527008004802,0.5286623374402901,0.5439497024998935,0.5967739408343146,0.6622573739974416,0.7314440659501872,0.6455877214800874,0.7194256056028306,0.48411911080631587,0.573126108249938,0.6415768315918581,0.4533819564997258,0.6963978039293977,0.736865721352046
3.0,0.41915656884418173,0.4028119637623244,0.38158671109414294,0.1368793852755275,0.2604852228271796,0.7165338765046082,0.4437902673132056,0.12527290744757327,0.18352612715163807,0.14595405144332263,0.4287495312960434,0.2090834401460356,0.6766583391520556,0.0,0.6181288665289981,0.4133669621409819,0.20653315390090773,0.6449974440868167,0.7910292469395663,0.14706334866081586,0.21860790242500774,0.16750098180619083,0.4573986956979338,0.510663111309675,0.6485607818317111,0.3017474598926471,0.207006910179134,0.1397157107884314,0.20661184691606915,0.3582589259698164,0.14192387167418807,0.0,0.17477553332451778,0.8631417605624594,0.48654394121569156,0.22303497758288762,0.77325906032479,0.47717721154179565,0.5889884609118381,0.46966585569964203,0.7980177733162671,1.0,0.7690279263025261,0.5643485073779618,0.6926512937079585,0.17756166515943822,0.9647028112744849,0.10602501150916326,0.3331282916521174,0.06236516188051851,0.5097530828322597,0.3568260030677491,0.8362217606295751,0.5692450164694172,0.9667229778549896,0.9385169638363152,0.7210054387338881,0.2703448725459959,0.7128148548386725,0.5351224796046453,0.9703088487772524,0.4267274110690666,0.6379528585507072,0.3234500126262879,0.0,0.4902381831240919,0.013633639109048737,0.6971659384727598,0.7264333252721219
3.0,0.32004703474421603,0.1441640198375912,0.32341970809304166,0.057209871111393376,0.09922133737041204,0.6508131841924867,0.22037440171223877,0.37246371509190174,0.34380805181651747,0.44681095837298734,0.5898245929932561,0.15452315063211874,1.0,0.2751743424268752,0.7514944285398703,0.8194865240112317,0.33816385055556,0.6711129450367577,1.0,0.33727813112273025,0.0794732411572243,0.06409518097035788,0.7745902659309545,0.36224103674563146,0.6753125166674575,0.4449763752036707,0.12591658751826415,0.3050221272999398,0.19661369755716052,0.5814807349053224,0.3120308490771642,0.5773048265310108,0.711789994457027,0.7547929536618095,0.47257916104989267,0.34093876701565556,0.5484351376416358,0.4625644565167899,0.8938995407193069,0.11221690441118706,0.664378069894725,0.556006442833413,0.6559897027209064,0.7657010391566322,0.6565245250097753,0.37387809850465814,0.6210077949805647,0.2364715116973063,0.3214393460573129,0.63709767603446,0.4397661155270629,0.736701324874356,0.7441582786419771,0.8778692087810286,0.5815141928026606,0.71618285235617,0.5315920742578661,0.6908476320749871,0.8165695047554515,0.7752745716506854,0.7532514354041079,0.5254012255607151,0.0,0.46410125232399546,0.2165694804188553,0.09350798621865146,0.2291714503146699,0.6355170601887402,0.6723525957428979
3.0,0.42541369705340637,0.32268025607289386,0.480505203040127,0.6346437001375401,0.17798194701836778,0.5703338954444476,0.2912605883216034,0.3575194898233277,0.2904109086920309,0.5245573085165238,0.5211962290251575,0.0,0.8125832983596035,0.51344352119931,0.7565900705337462,0.9139576781662683,0.6415388073513351,0.5336727442088395,0.35169087762181067,0.3800881222980217,0.31848851706598746,0.4037707852358383,0.6112056281597718,0.3174729021359967,0.5232324534372259,0.6105715160837071,0.24857705630413418,0.44690792940353774,0.46215614265766064,0.2924311354274653,0.40024227498649695,0.37671513373282045,0.42144024113796036,0.6013692907083174,0.5197361304890125,0.3761684618647355,0.5963600627105311,0.7027609537059027,0.7141528449673876,0.2860717800761037,0.20180430660790943,0.7159915690898454,0.6231197322902637,0.7970130432938471,0.27363452842256514,0.6004379045063822,0.5439554791524103,0.7249761748254121,0.5307927863906058,0.528626848462081,0.70119074277382,0.8862591472720899,0.6359164375709176,0.5737578822848572,0.5092431702962449,0.5373458626474493,0.4908576611762899,0.34398795787189634,0.6282068444940471,0.6700263795713173,0.6601288488715831,0.32104421454993187,0.5763606131882462,0.3618849781653707,0.3638660068087874,0.2702295183778191,0.26780951420559224,0.691305125897187,0.6571772449884944
4.0,0.7324730539951342,0.6973998257310896,0.5517199192726322,0.6680663211353997,0.28465781304522736,0.12875516660460523,0.611651787462628,0.5772327810523742,0.6924275211063968,0.5962464757923801,0.7015612295449248,0.5342981007697264,0.3415673274976125,0.7860812054888918,0.2849857684124608,0.4889745080578777,0.6428326755870616,0.3898478890044035,0.3402028044582212,0.7456427436116287,0.45728134577109697,0.5947713087921629,0.3853895961765661,0.8589919492220145,0.44676209875182615,0.7340252808132659,0.5204721790197538,0.5756915368355775,0.7156620781930141,0.8246869907640251,0.8046545228899805,0.7466564843288445,0.4957527976959269,0.44703382558681837,0.6762700921367987,0.551134539259814,0.30652820244063883,0.3223009395469458,0.35610198694253814,0.6104160195343984,0.6446795972804265,0.6096792587339186,0.7915832287717885,0.44039121597884867,0.16360510005182133,0.7408025425124287,0.3080008568649382,0.8088920362848414,0.7002496802389192,0.7400584633845152,0.14369190690016276,0.3755534631858355,0.5513730386873018,0.34697263726191124,0.47726564004906075,0.6921668870524252,0.572727641620785,0.5433488490741745,0.43188600159792023,0.3165957893708701,0.3908400827996366,0.7883766713037347,0.846592406290566,0.6353328658935061,0.6527653733855874,0.8211135226410983,0.5271245288729673,0.5297111796351215,0.26388662153678305
3.0,0.3374106607017731,0.1913751177055132,0.3975972983101653,0.23602038709785625,0.2187700174304728,0.842263784201494,0.2202171723869582,0.05424349836551953,0.05477044282972539,0.4155985183148954,0.3604668310438639,0.28533830717324066,0.7766706019870471,0.18627191935399703,0.7175549010954959,0.5470264236874943,0.011818914327313888,0.7798752696921382,0.6162356699841816,0.1061615592299842,0.07553688875553514,0.2121990384700081,0.598475541884605,0.610031213986913,0.7131030958324787,0.22163551597883638,0.23493695126740602,0.28506333888398794,0.16269793199412402,0.6217759237237274,0.2938545292253695,0.3868563515231638,0.44615295999138427,0.7917938139166852,0.4171288459350823,0.27806365238438235,0.8755509078352152,0.7687838303741755,0.9876968583944455,0.2740991205722744,0.28720131802379606,0.7279596794364572,0.38749103522156814,0.6040189283269556,0.8481446654369098,0.4292726942439979,0.7778118073044956,0.44131701715188004,0.5783874602519126,0.5132836503371493,0.8601947870672911,0.6473622155760808,0.8760634042907135,0.7809891066667768,0.592092924487796,0.6302665121030762,0.5647913460165186,0.41778990349605416,0.7082708041072774,0.823379770901044,0.9357581963944207,0.48176640947563576,0.5213843365837986,0.23452335704242788,0.4721508306304004,0.18095900163227832,0.047015936683677824,0.6008285090603854,0.8003262639243529
3.0,0.4569149992587615,0.35266688808211694,0.4061413390924298,0.6974413475929925,0.4313484260819275,0.4682149423145956,0.32911526326097135,0.3443811427397429,0.5546783316755726,0.5558227803829258,0.45403020490313073,0.4655833131853626,0.6337431581511901,0.5664308788643134,0.37775518153992604,0.45552739074158727,0.5820159856856489,0.5441191890169067,0.5552401419517732,0.3156108662682069,0.2911720741554416,0.3692750530380778,0.4573986956979338,0.790931389515168,0.562537923851511,0.5454955787625227,0.42602547909073446,0.3542908611723292,0.5517253005221323,0.7758713021076754,0.402592913276579,0.4952305179008537,0.4287856430341195,0.6248946769789624,0.4278790966268523,0.45386743712871874,0.5052182296643478,0.4191309632988211,0.7478725694579735,0.49442519453631156,0.5915132456727344,0.6931833870917659,0.687268763670894,0.6076568982531148,0.5618983761053086,0.5118287039803356,0.6864458381819396,0.6036709322524201,0.6973726262467261,0.6501713332963194,0.3740928645060153,0.6683841616854098,0.6226779331365544,0.5585799987989917,0.4002917374253323,0.6444127934783991,0.4645786661934333,0.7593104742397817,0.565884360714543,0.6344693516437352,0.7804370911440701,1.0,0.6094066459660501,0.3571783871964888,0.5150136928051634,0.7348371127238362,0.49923127405219997,0.713089717893433,0.5504243402332664
2.0,0.5487181498082071,0.2972379699468127,0.5283597049154201,0.4088841056730332,0.39319573821350956,1.0,0.16986487331907615,0.4468347604383385,0.08840389004289487,0.5665928882256347,0.4916997078060298,0.6614450004209202,0.6770471443543918,0.004348294733220692,1.0,0.6799696964873869,0.3116520798799867,0.8293201681326796,0.6864797408034872,0.38764702502471643,0.1558313799125551,0.0,0.9099706943656586,0.7050143204615194,0.7986164657641465,0.2848813566787801,0.2791342758577691,0.1885674355220307,0.28647870917868407,0.32223348660710344,0.3440515546955352,0.13059962507027323,0.7420852217342251,0.9069595577730063,0.7874371583384332,0.5831832737389334,0.8058283976882363,0.5336027349132723,0.9351421867984703,0.0,0.00907094551286416,0.7591455909726739,0.468817621156917,0.9336371567504421,0.709351707408745,0.14369366641620354,1.0,0.484941208156501,0.230629771456893,0.34302646450655594,0.36834349710773007,0.6512258239277889,0.8645255076113928,0.779441447480611,0.497399337048397,0.3055000110157072,0.0,0.04399001568467031,1.0,0.6522960931534388,0.8917709619229587,0.0,0.0656316756778629,0.09726948670261341,0.3533165793784571,0.02772648600240191,0.21329618672138267,0.7459475785003112,1.0
3.0,0.04093557218654912,0.3063796380869091,0.26784795907151865,0.5504980514354335,0.4704781004038736,0.43751150391855387,0.40324970731321363,0.16014077144930755,0.46072625776262927,0.294215354576266,0.7240576919792351,0.2753194334529906,0.5558414300121904,0.6379674148534292,0.4073043279111184,0.5889105354278562,0.2355751910245478,0.70159118128414,0.5669598385940002,0.5327357976603749,0.18025125283871485,0.32576704774129883,0.8335423925903617,0.5578667189691773,0.5254576779868734,0.49878897725050897,0.26394066944572503,0.31286152463185385,0.45753225712891005,0.7037437290415579,0.7066295788105539,0.7305044827009999,0.18670691663670935,0.8795969096772442,0.7164979399617653,0.4188598211709226,0.464016347997816,0.6091846217689569,0.2302481604830771,0.31286746787580827,0.5828596233768347,0.6841675616127652,0.3710774631748495,0.3618953968572436,0.7725395535340474,0.4671035317464441,0.5253438727746031,0.7108427463309566,0.42444834992950387,0.34302646450655594,0.16117458620524303,0.4216594521545492,0.5629027038802323,0.654941882340096,0.18718466713607937,0.5835530148818413,0.5972661215812637,0.48631152774295533,0.5869686117740226,0.5339513039251974,0.6263522133594197,0.6309148756872609,0.5963562946380367,0.4923412351875502,0.430078803367443,0.8627128572034803,0.4433504890077536,0.9616702157874595,0.19511882742321637
1.0,0.9859001056001642,0.967280505578883,0.9717056283519607,0.9340565010336245,0.6942099234980115,0.10898407203695779,0.9665206568138918,1.0,0.883635565197541,0.890391328051494,0.9609040618702974,1.0,0.2437571032622858,0.9823662837731734,0.17637354033057728,0.20819770583446667,0.8672273948689916,0.4484061803746561,0.12444902323888216,0.9813675505365134,0.8862081074639635,0.8949500953769902,0.2114003380045997,0.10234415557722695,0.39093724018512394,0.9924876999831723,0.8922887106247093,1.0,0.9738103467955981,0.154948365772172,0.8489228010700963,0.7181816069713336,0.9467908573440252,0.1791290731363373,0.2415608697096379,1.0,0.15718285430153064,0.20107688625394474,0.4216023641954595,1.0,0.7944259179921861,0.427011223242676,0.934535110629556,0.16933214540743263,0.3715452954803865,0.9934717624920613,0.3257300505644131,0.976068684057256,1.0,0.9698698139145896,0.11726506144572593,0.27944164893155327,0.18256496251992468,0.14217409675498557,0.7178785603893729,0.10345675464710773,0.8879012486550821,0.902723715776251,0.3104599295276088,0.26054619495151177,0.28679138456295505,0.6346936176343196,0.923829866423535,0.8839426735246706,0.9715006741669859,0.8074760877492865,0.8074712328752316,0.25884411460978385,0.1404760149468785
4.0,0.6361733590941608,0.6516473966918218,0.5698402129023942,0.6653573894426387,0.4591350841910167,0.20325322628998446,0.6020674926925207,0.6030023682288772,0.6823984836355533,0.5105486574918602,0.7982551911991336,0.6294067714939643,0.3624985878035663,0.7687602977783897,0.39814550909988383,0.24738283300081476,0.5374010296616734,0.4966198984264228,0.452191329215026,0.7426292294623845,0.47086528328988453,0.6459208993347482,0.4096454637516391,0.6493228925960162,0.4515879850089357,0.659066265966889,0.452372480115208,0.6558509920542938,0.5941350417155904,0.8620065081725684,0.744772167419066,0.9073318572861714,0.41486883230232896,0.550063388628172,0.8404569625873554,0.5110433001634047,0.15577055139983423,0.3374401314366893,0.25469488931442835,0.5939900662487765,0.9525129597386528,0.5592187493864013,0.741224015093805,0.4532836268388743,0.37111404974470696,0.6744041683760565,0.37991424730465745,0.7834906657594329,0.7322047983588695,0.7397808942535428,0.298104029685675,0.3539795647986286,0.5027721550006523,0.3691142705844008,0.2669737038992207,0.9103163479725285,0.4257072253175369,0.4593955603734993,0.3510131437601084,0.24739591746509468,0.4279233707082455,0.7600487100229241,0.7923532294696456,0.625730909557006,0.7695278039294348,0.9418150503202761,0.595437826632975,0.6857033965787784,0.1485795795577552
4.0,1.0,0.45678749246996336,0.5067590889278875,0.33203544251770273,0.1766054190552579,0.3406684779706277,0.6035896334188872,0.23782031676568186,0.2392112043010752,0.37676195079881214,0.7762880162599973,0.4240176519985711,0.39044705845827343,0.40876773543270983,0.6120975723144176,0.3241407768794102,0.022835909509435585,0.385090234443176,0.5225127048683678,0.2440215446624045,0.3603892301554718,0.4115449992680346,0.4528876411143846,0.5413063426775082,0.7439328304316095,0.48804668513408045,0.5253540650649571,0.3721644476690945,0.32160162821819016,0.47436674711009275,0.751267830822741,0.446513463012676,0.8541971613380133,0.7533505016194283,0.7421416145401927,0.30357160785122206,0.5092107474677782,0.5792458369349885,0.45967869999540983,0.579274558844675,0.41254725429563077,0.6315092840171638,0.6182713969063772,0.5380677798136311,0.8651788701178966,0.49711259927973045,0.5119593300854685,0.7955407851003877,0.490202656023343,0.6664712294158002,0.2726479529285699,0.7296392045567702,0.6792327658966728,0.4590390810913659,0.3825637953236437,0.6008266272644083,0.22270135852738665,0.4150365333445786,0.6614530706899353,0.8496554459249178,0.8358950882866011,0.8170927082386726,0.5456223373496835,0.5426636978996605,0.4859704705922382,0.9082631076138057,0.4698438832709016,0.5746490933721008,0.4517311940232289
