Type,211147_s_at,203184_at,220862_s_at,214122_at,211634_x_at,209691_s_at,204946_s_at,207336_at,202110_at,213695_at,219170_at,201368_at,219782_s_at,220109_at,215982_s_at,214803_at,205158_at,216664_at,210909_x_at,208504_x_at,213486_at,220461_at,204653_at,211057_at,219823_at,211305_x_at,207138_at,211767_at,205283_at,210615_at,207795_s_at,207195_at,219146_at,203525_s_at,220833_at,215242_at,207118_s_at,216732_at,214377_s_at,221120_at,206392_s_at,219096_at,203878_s_at,207230_at,201555_at,221344_at,208489_at,218238_at,215536_at,219791_s_at,204304_s_at,213200_at,206142_at,205587_at,216761_at,219506_at,216499_at,210937_s_at,205355_at,218971_s_at,219835_at,214944_at,210081_at,211525_s_at,220032_at,206456_at,215066_at,207787_at,219512_at,218578_at,215354_s_at,218203_at,219796_s_at,200888_s_at,203476_at,214266_s_at,204360_s_at,207060_at,218209_s_at,206261_at,215319_at,211001_at,217060_at,219563_at,201253_s_at,207527_at,207159_x_at,202577_s_at
1.0,0.2941389290882768,0.440166975881261,0.26824008625853707,0.11773230127593305,0.12331569206792478,0.41141151937873033,0.23514445881845705,0.3592384145611316,0.6050630695679757,0.05275180620484484,0.04536722033219883,0.4303597294388105,0.3275276125743423,0.21956755044951534,0.15454803462466277,0.3548908649959586,0.09786339175483055,0.3697265808512657,0.38064854470762866,0.35488557936796356,0.0658131961817449,0.4104733872945783,0.3449632877291207,0.15080405523509705,0.21377999213321097,0.19583333333333364,0.29219617810411425,0.3087606324186648,0.6621417095489794,0.24290041650889788,0.37576807940759566,0.20337846896366774,0.6956866742735344,0.9720269042547505,0.23736552086066703,0.1722347789235768,0.30825617283950457,0.3634048744998199,0.36997069011457456,0.237554685042747,0.39237556184451583,0.6228785347285903,0.18022688630598963,0.3296243120363746,0.7870351820745564,0.2561764705882366,0.3693687282043973,0.49894825000486925,0.2631984178185779,0.3622321873442938,0.016037622399451498,0.24483736535875472,0.42191191360108077,0.3360044211108032,0.3521905572096956,0.26147959183673436,0.08308152987614019,0.4408815505084512,0.6081433720277104,0.7827923666612299,0.35946049115663736,0.27925955414012676,0.3335667600373498,0.22126178041899444,0.5044815644734139,0.30840778923253165,0.14631726674409606,0.33370165745856595,0.3538444826856779,0.5148224035625876,0.17421796368613904,1.0,0.3688005456494175,0.8032653623587768,0.7029375792212413,0.13164687661331956,0.37191724024965783,0.3856153187514586,0.8780707033600896,0.24163194943255378,0.3392755113701292,0.8313090348276273,0.3362837617962903,0.06597885402455646,0.07422378796665843,0.39828122684842193,0.16060200859199372,0.4600771521805092
1.0,0.6680535455861054,0.7394712430426706,0.5369593866059662,0.6679390662001201,0.18094743335822625,0.3992773423455815,0.2956877964639941,0.7601484852113506,0.15679324340586706,0.09643717240402314,0.08789273564138478,0.7255850420592416,0.7051826677994899,0.7828779535178306,0.1853412799772952,0.7489894907033153,0.053701701843614724,0.7842713520623897,0.7957346385805444,0.7559026516527408,0.12760129138656395,0.6899681138091736,0.7736604863275404,0.42645516518091187,0.7097810410384162,0.6951977401129952,0.7494587216417203,0.6781681003411985,0.4101275991338161,0.6280764861794776,0.7510634945643611,0.5145461858157935,0.3764820360148504,0.619210126504966,0.46922067698766723,0.5448509676507983,0.7463348765432094,0.7502728264823569,0.6905142552624572,0.6336602521945497,0.8371899450640937,0.6781025840734646,0.21732586336650234,0.7592725532424035,0.2863417114854141,0.5804411764705867,0.7095580385737668,0.686505463256919,0.5646843569215149,0.7272878259425359,0.03291959951999713,0.5094465229605767,0.833783327708405,0.8065764023210857,0.774989366227137,0.3003427933673469,0.19292228120321273,0.7454912659887334,0.25204198651937837,0.6463382808677214,0.7546761674513328,0.7101910828025456,0.7251011515717426,0.5071732997178705,0.9028315339172917,0.8675830469644915,0.2024293457220288,0.7847513812154678,0.5339168615254444,0.6699157912190729,0.4983775514312173,0.46016443925304573,0.7718990548572527,0.06796638192339413,0.8720407391758765,0.2540606012469723,0.22266167532870834,0.823927765237018,0.736437319743948,0.6287889671024327,0.6511255856473526,0.5988877176402166,0.809437032216076,0.200596862210095,0.7915761410554922,0.7608534597718176,0.2604057014424298,0.6887534907336889
3.0,0.3800651230101298,0.43840445269016726,0.35030549898167124,0.14876471211960546,0.10201629923049386,0.460208887610556,0.2624838292367399,0.4483295413722902,0.35813449735797076,0.05112268026632697,0.06219731839103419,0.5952944146921635,0.4781223449447746,0.3296856031949889,0.2011494252873558,0.4474535165723522,0.12290075434026246,0.4775909048200688,0.510969320863559,0.4521128465915953,0.07816802001369656,0.4560951680156961,0.5318261053298824,0.24816465652857853,0.23357807788121163,0.3917372881355943,0.4773133766356018,0.45951271084626993,0.4792243928563115,0.31545815978795905,0.4364266582637466,0.28611648440043663,0.6281979252943797,0.6443584281929713,0.2974547362896881,0.2096694448368412,0.3875385802469133,0.42761004001454905,0.41966426858513184,0.1953506991107426,0.4862660229732004,0.6079419117369943,0.19355018535552057,0.4301268245991883,0.38005270376477496,0.3367647058823537,0.41121628353853645,0.22313168299476052,0.07963999027000723,0.4225211758844039,0.018023135319357998,0.25654066864606523,0.6393435707053657,0.5277701022381914,0.471288813270947,0.2762409651360547,0.1117462910031312,0.3772455089820367,0.20053009736004523,0.6388272712444952,0.4414047588751767,0.3765923566878986,0.39814814814814775,0.2926346119214839,0.4838052556528804,0.3656815578465073,0.15105174861272413,0.4486187845303863,0.4624699136141969,0.5711155590823489,0.25431780667498705,0.4788534761305201,0.46672512910454866,0.30563516120143397,0.8338544330538813,0.13301695722965745,0.3176483836732743,0.5192651981007239,0.7848377793236049,0.26318057750323415,0.430807907667696,0.5589712167081218,0.4080052066384656,0.11599590723055896,0.8842108907720139,0.43250851978070864,0.18689009644655613,0.6603632220632948
3.0,0.3019175108538327,0.457096474953619,0.266562836947407,0.1931573180645393,0.1288678203837781,0.31879179549866965,0.41310909874946145,0.3745659202490724,0.2754821840778065,0.05319450347074628,0.05405243145887486,0.9529773690715064,0.4323845935995458,0.4818874364432869,0.1521356605647791,0.37819994610617164,0.22270759125036188,0.4011087099502051,0.46167293068787424,0.42608063930257883,0.07811211583346174,0.42249202845228934,0.6075572693817898,0.21823107848278225,0.24704995411039687,0.3437146892655368,0.4647698390285232,0.36484213561439777,0.2848627377930939,0.4290988262021963,0.39877107294784764,0.37705169210732997,0.813421294982363,0.4020140018170294,0.2905799002886377,0.24807529312049698,0.3273533950617278,0.37504547108039415,0.3912869704236643,0.34826866439825016,0.45263858831363435,0.6220242955667497,0.17902834685174399,0.3327351040918894,0.743947542802546,0.297499999999998,0.3882997651412709,0.5419336618428994,0.7425295865810709,0.3853180534794874,0.018043604524717878,0.24731383226596737,0.6879007762402981,0.33241226858248146,0.3545299872394713,0.26745854591836726,0.07058663400027283,0.4343266130460973,0.6274925107657746,0.5740050562714076,0.3989057131950632,0.32902070063694094,0.37044817927171,0.24683354342997904,0.5242411896516607,0.4103550973654073,0.19192799070847863,0.34983425414364655,0.23032021633612143,0.5983324055760189,0.343500140907444,0.5180974196386591,0.3848777160674254,0.07434554973821995,0.43797727323267127,0.15124498629919436,0.3302541282619155,0.44290495835603405,0.5927053453491005,0.26648470047407413,0.4113815563935555,0.0,0.46475756589651845,1.0,0.566645604134027,0.42672988590902233,0.1498762411448394,0.5849014544981703
1.0,0.0,0.05630797773654929,0.11393314963460059,0.0,0.07201532517289556,0.172476091177105,0.1390254420008636,0.0,0.5012088789698819,0.0,0.03438062837702573,0.35269298746860434,0.0,0.041327257692781,0.12876401305520055,0.0,0.4749714981067655,0.0,0.0,0.31274972756992336,0.031879358779053006,0.0,0.5521367069885365,0.0,0.016585813557099247,0.1680084745762711,0.0,0.3308183958863966,0.4239411367499479,0.0,0.0,0.02035891444659361,0.6471204916276186,0.9576357237198728,0.0,0.14066252295521986,0.013695987654320793,0.0,0.09325872635225053,0.0,0.0,0.0,0.08359115868104959,0.06843742522134685,0.46974927185588167,0.0,0.0,0.31046101708119894,0.3729336985605956,0.0,0.0018575803864074355,0.030609663546673504,0.0,0.051948051948054894,0.0,0.42251275510204056,0.0,0.0,0.384531220745179,0.80113766106671,0.0,0.004578025477706055,0.0,0.0,0.0,0.0,0.1640372951348562,0.0,0.45873091193907833,0.7804649840702085,0.0,0.9557804038166903,0.0,0.5695783962524106,0.6983566456892523,0.0,0.4582259820298183,0.0,0.7795111885761623,0.10285878465738087,0.0,0.38735155288533935,0.0,0.0,0.6975651135212797,0.0,0.0,0.5733843553210856
2.0,0.24077424023154728,0.39480519480519577,0.2676410686474154,0.09429894320149798,0.11292574434234898,0.2726055223987921,0.4759810263044422,0.3873787570350849,0.6396774864069481,0.03998441705624072,0.05045027016209719,0.7144689107121494,0.3778674596431609,0.4317458083358259,0.1490847169008088,0.364861223389922,0.09791360234394851,0.3125058724043999,0.3929726422515489,0.277152197602613,0.0699501055191404,0.38263428991905435,0.19170496363988426,0.5247334382101022,0.20883047069621044,0.35127118644067734,0.46761743386990495,0.30121582007785247,0.32408550073346226,0.39270162817114657,0.3429966913502445,0.35182808879014815,0.36656028635802834,0.004634189169587078,0.27541327735502535,0.244826246645006,0.26176697530863985,0.30956711531466036,0.2468691713296002,0.6941926629113888,0.4103545863159653,0.9508812481941631,0.1634473339465395,0.3847810480976333,0.23862322972369038,0.16470588235293704,0.314853035371147,0.1912432074479481,0.36472666123761266,0.32469689420362063,0.07063922769688186,0.22515877348316388,0.6311171110361121,0.2594639403150048,0.30072309655465806,0.26411033163265346,0.5947189328977823,0.37501328703539694,0.08198371091555919,0.635887294079269,0.2897315180048377,0.2603503184713369,0.40857454092748435,0.18428477099465698,0.35740476675493776,0.3476288659793822,0.7568799199896762,0.26762430939226656,0.6228582209441268,0.438442315208509,0.322186883529933,0.2929870602691102,0.3017636168761565,0.4954670708184076,0.4097311481242637,0.11455065327032286,0.20395439546002092,0.37238265742974896,0.43400967618392566,0.24191926447349807,0.35927322591703714,0.563089050094248,0.48304588350146604,0.05320600272851242,0.4287235239636801,0.3605719365831972,1.0,0.16744376126167945
3.0,0.7954052098408116,0.8008348794063073,0.6059662154067327,0.2726822889053832,0.3032890678268777,0.17421082907888127,0.2876670978870205,0.8298407376362088,0.7844585206822234,0.10808896444255556,0.09775865519311558,0.5958459023800339,0.7084395355423383,0.7852882703777333,0.19333049524620396,0.8609539207760696,0.13612090709859587,0.8510758244855782,0.8464295079101468,0.8254025911127273,0.3493032941538203,0.7696835908756434,0.6316711566566304,0.37816815242090485,0.4443424675494945,0.7282485875706225,0.7433399228089996,0.6552933826709613,0.009500081495797083,0.7595134418780758,0.8646604695131546,0.5536935246011531,0.7878321005959998,0.8206103082079349,0.6035161374967212,0.43397725667467146,0.8562885802469141,0.8684976355038184,0.7704503064215333,0.6954221828267525,0.8498418511736304,0.7095209979523385,0.21955570421161175,0.7614261785116048,0.18338444468416304,0.767205882352943,0.7375275781083194,0.4275899343630094,0.4541706767632967,0.8608204617173252,0.03377163019310138,1.0,0.839014512318596,0.9439071566731146,0.9202467035304097,0.3403353528911565,0.40261331155573793,0.7473691669914614,0.3925294888597644,0.5965176969499265,0.8261865377274489,0.8947054140127386,0.7682850918145059,0.6683474398223186,0.9190262782644112,0.7106987399770914,0.35615079365079366,0.9213259668508286,0.4797070543641697,0.4256392642687093,0.4829099400136883,0.6943386781147137,0.8373769852869523,0.801763571231745,0.4692565989904156,0.24228585044279413,0.32810425844847646,0.8599673075426157,0.6535253980288096,0.7937078006033624,0.7786538681293579,0.6320796356781962,0.8275301008786208,0.23490791268758465,0.536462706333475,0.7836716550600098,0.23784460439841718,0.42946395952916117
1.0,0.3742764109985506,0.3711966604823756,0.2844135617587163,0.09892906372600986,0.138283710510082,0.15293557201409366,0.15403191030616634,0.37121302837983455,0.32278709508024506,0.046819662841762706,0.04808885331198676,0.6202641825357803,0.43089776267346225,0.31807385773852465,0.1642826734780757,0.3850714093236334,0.24478548264190403,0.37705534153903963,0.4600122366925949,0.3570650199782051,0.06719682464256281,0.443708609271522,0.5039617558501922,0.2722426149274585,0.17628163104759445,0.3363700564971741,0.4282217829238446,0.3156326589456485,0.8731576128716794,0.28516660355925905,0.4022372774539152,0.33125849884128444,0.8879357779566871,0.641426750036265,0.24240356861716178,0.19658496962847818,0.3672839506172837,0.4083303019279751,0.3970157207567273,0.2978869413547595,0.3948726485766632,0.5933947213044736,0.1947208517992034,0.382627422828432,0.33156369912622746,0.33367647058823535,0.38160984983275237,0.30617124048068844,0.7719353167006863,0.38398937053645704,0.01633442587716939,0.24568948300424742,0.6300202497468785,0.48825642442664,0.4634198213526148,0.2798814838435367,0.06805498843065293,0.3639939056797652,0.655647350683393,0.6384113521448376,0.3756203079272174,0.3662420382165595,0.3427482103952687,0.23422774476259212,0.5393155428804234,0.307766323024055,0.1971302748741775,0.44000000000000195,0.38687233081589156,0.6996079731858387,0.01713434518297835,0.7245187421307329,0.3653902367728743,0.5579360705428489,0.6116747092441455,0.11363726619276457,0.423957739701953,0.3941776290184478,0.7693152419436775,0.3545467605229141,0.39881156439264015,0.5803600637667011,0.338561666124309,0.08175306957707992,0.3568021881951715,0.42095125203733924,0.1733761984693719,0.5133220639137087
1.0,0.1485166425470342,0.0,0.20426500539115558,0.047078782737778886,0.09091204259878582,0.20898198748831504,0.0,0.1466890192791313,0.4940212456376426,0.023392123530245366,0.03468080848509076,0.5915668894765512,0.29566694987255693,0.13012192332729294,0.1429260678302823,0.1526542710859616,0.48225794065699085,0.15108522033261385,0.1420330390700104,0.13948419905557516,0.019957792343922923,0.28452293352955216,0.6415227228707758,0.22522286313581416,0.08378130326471747,0.08220338983050761,0.35825567165584166,0.0,0.6236291242694488,0.01765429761453997,0.17331022530329443,0.0,0.9465337588545677,0.6039180657031837,0.07625295198110812,0.11825469699110046,0.12519290123456595,0.1764277919243368,0.22222222222222354,0.22257169816715686,0.12552022640253194,0.37955855935077776,0.16241603255567696,0.0879396984924646,0.5624971105392125,0.13720588235293957,0.1069674756245099,0.4982324757026273,1.0,0.16591928251121016,0.0058516340822504275,0.0814970641884245,0.5021937225784681,0.1580547112461994,0.1790727350063773,0.736620429421769,0.027956989247312432,0.15912553591042836,0.60370249017038,0.6695726635132931,0.22661916274335306,0.06070859872611452,0.051276065981949094,0.07503451587730452,0.1287431248726802,0.08174112256586526,0.5952461607949413,0.11027624309392373,0.4160125319444523,0.4252957966671795,0.03495309795080367,0.6996935726096388,0.05768293871187473,0.8791815927252682,0.5996753318953052,0.031491997934950916,0.35086557853679173,0.1166809371837787,0.6158093838662527,0.0,0.13975545651925708,0.3803621408579426,0.12801822323462442,0.09781718963165016,0.4199205394316574,0.18765743073047736,0.16458505220632214,0.4588139864643128
2.0,0.507416787264832,0.5754174397031536,0.45129986821612317,0.18665394267133228,0.17503815058930539,0.17148288631624364,0.2695127210004312,0.5642438031373466,0.6339667640333886,0.07290338574868947,0.09009405643386047,0.758641081181645,0.5638629283489082,0.5140308590932283,0.17143465304384797,0.5510644031258446,0.1615126973719187,0.633749882551912,0.6201380998164489,0.5903862453081492,0.10726614582605426,0.5918567574196714,0.5781786487771381,0.29841810872225033,0.31218041169529276,0.4245056497175135,0.4912454109008756,0.4883463885818641,0.5346531771718629,0.49252177205603875,0.5493934142114366,0.4085572558558214,0.4874689402320286,0.6884939266927765,0.38756231960115556,0.32237957338607187,0.5225694444444424,0.5634776282284466,0.5145217159605654,0.44460012009264305,0.6067920759114376,0.6486313329899627,0.2086573570811386,0.5634122995932078,0.5279853908862554,0.5394117647058796,0.533485161198491,0.39089067643106135,0.14018381225344506,0.5452582627470517,0.024470935007714318,0.2764988616240833,0.7583108336145795,0.5940867642995332,0.5952786048489987,0.3059364370748294,0.13014835987477916,0.5175566027707907,0.7738134244523495,0.48004403849290495,0.5759002417610397,0.5439888535031856,0.5467631497043285,0.40590671708986215,0.6478916276227344,0.5299885452462784,0.3169279907084787,0.5734806629834235,0.6778284061219008,0.7636113841744337,0.32863641853536774,0.6048527783255713,0.6270096463022478,0.8590796362634353,0.26728635282083235,0.17060482109527061,0.3212212625537041,0.6134506110375946,0.7167684046802091,0.44375808073553125,0.5169694892012362,0.33217881678497424,0.5476732834363814,0.1452592087312412,0.7579568766283784,0.625055563787226,0.20367578024979255,0.4835943256614591
1.0,0.14887843704775616,0.2508812615955469,0.18305978195758607,0.016894638249742997,0.0,0.45615517365355573,0.01910306166451124,0.1985390971141202,0.030413425667619457,0.02371086556169431,0.009405643386031032,0.8224342533654031,0.17962333616539272,0.19511251077605166,0.14306797218674572,0.16545405551064507,0.10270428325860813,0.16564878323780918,0.19333974302945298,0.13076643661460371,0.05547092283825554,0.15072357125336888,0.5663374007360057,0.15298898793917048,0.11226563524321517,0.25437853107344754,0.37447048856255316,0.38574655197270463,0.36104384473886414,0.27712040893601014,0.25035449818811917,0.2791067358703771,0.37937225964517995,0.7390501057389133,0.21112568879559282,0.2105876536233927,0.12866512345678952,0.1818843215714806,0.24060751398880653,0.08486546764647002,0.22224071916097815,0.5918244287275598,0.116007469966831,0.3296243120363746,0.5779923255921473,0.14705882352940947,0.2387018717528996,0.640549831525232,0.57884995716688,0.2122571001494775,0.009927564599532833,0.2394716870597949,0.627362470469119,0.08013263332412625,0.22160782645682392,0.24218749999999956,0.040941881039881264,0.26212663430535416,0.22208504961617692,0.5497961180884031,0.15447257920855414,0.13714171974522402,0.16643323996265366,0.11645356864157547,0.23344876756976995,0.20187857961053848,0.9895873661117566,0.16640883977900628,0.0,0.5452252081532095,0.2876524819839772,0.1880508487431928,0.14245347364318284,0.31022320198401876,0.18323734127954802,0.0669552440332,0.49071290365511994,0.2122674554370644,0.4293943396668827,0.19250107743140799,0.14192663695577765,0.5292999683243584,0.24842173771558715,0.09969304229195046,0.3273204130564616,0.23810934953326443,0.15135565734444892,0.5711861992953519
3.0,0.21544862518089483,0.40830241187384125,0.2812986701808995,0.12268052168380883,0.1175038150589304,0.21061336017832738,0.01410090556274302,0.3276254340797526,1.0,0.04324266893327646,0.04350610366219707,0.4489043334972286,0.4047012177853299,0.36207533559703725,0.33331914289768644,0.34680679062247527,0.09681192294742072,0.33759278398947673,0.34734725985490517,0.37462162489405654,0.06300401112493187,0.3523424086337986,0.02375292729737822,0.17636776787274838,0.24744329356234357,0.35346045197740233,0.4491198343217548,0.2719976933057812,0.32520897850839403,0.36761643316925513,0.3215692453127461,0.32656618083619066,0.6179054856328662,0.0,0.23458409866176955,0.1618696143523092,0.25057870370370106,0.29628955983994415,0.3304023447908345,0.36602521945500777,0.44165140669219466,0.6157054382372525,0.1567020653900831,0.36073223259153325,0.4878257385461777,0.2498529411764696,0.2887338979432055,0.03125547786455796,0.7088765031252313,0.30526490616176516,0.013325452689269818,0.24752686167734067,0.647443469456632,0.196186791931476,0.25754997873245533,0.9444090136054426,0.0879814890431478,0.41739007192715255,0.07144027335704906,0.5543222965258521,0.32904949739152584,0.22233280254776847,0.30314347961407045,0.21333813554234993,0.46801792625789224,0.2663001145475382,0.14451058201058203,0.24132596685082958,0.29657601207457446,0.3301908021745057,0.14832320141712646,0.7500265469273838,0.32436909285783927,0.6725819785064768,0.3190331116991706,0.1248163297724477,0.3564654775270354,0.3353312057289621,0.4570590028372006,0.21189484269501901,0.3054508056222163,0.5296790374759187,0.4297429222258374,0.09768076398362895,0.20088462637086765,0.387687064750333,0.14944948647187672,0.0
2.0,0.6148697539797389,0.5910018552875703,0.5144363244279343,0.20040292651892613,0.1935452449754869,0.2988602861868125,0.4604570935748172,0.6266315411328005,0.026814138960912323,0.08338645700524165,0.08745247148288947,0.7763219093433968,0.5768903993203048,0.5368848853779973,0.18186462324393338,0.6469954190245244,0.484050754044906,0.6627830498919501,0.6636657634822103,0.6331274972757001,0.11915976017106725,0.6379690949227345,0.4481274100681425,0.3172085299772765,0.35128490887636,0.5136299435028248,0.5056716558411001,0.5414484117449186,0.5106352015274643,0.5565600151457786,0.6633054986607836,0.4274222894681405,0.5836340362928681,0.6831802600337449,0.3807399632642357,0.3313321090549515,0.6375385802469111,0.6778828664969101,0.5788702371436207,0.331770222743259,0.6512402197436324,0.6442093890933759,0.21704713326086428,0.6088777219430526,0.25092077483780534,0.5661764705882382,0.5672194149882566,0.44322497711469916,0.3842331813903313,0.6668327520345456,0.02673022354930905,0.27562011530216884,0.7624873439082019,0.7640232108317213,0.7264993619736266,0.6189678996598645,0.15195317816796022,0.5841689402260566,0.772754399925108,0.495600228347741,0.642829876574627,0.6598328025477701,0.5967164643635244,0.42985773455789705,0.6881238541454444,0.606552119129439,0.2013082333204284,0.7173480662983409,0.5802999205319218,0.7645351935854469,0.36178590120375226,0.44359915656619253,0.6530254311604781,0.5131854505373382,0.7581222620027127,0.18521901433620586,0.49681102644339864,0.6700396979839642,0.6247235096879076,0.49518747306421845,0.6067877956804955,0.5737185645222431,0.5756589651806066,0.8939120054570261,0.8458309169126366,0.6440213364942963,0.21494210361603394,0.6418615595143005
2.0,0.8086107091172208,0.7724489795918376,0.6141128549179344,0.3755345845262071,0.21646806714503664,0.29674804055511633,0.43363518758085473,0.8874386301041761,0.9143501044777743,0.10543278084714534,0.11120672403442049,0.4327384353696295,0.7371141319739432,0.8132092401344145,0.196182772811125,0.7790353004580978,0.11247762675220187,0.8789814901813399,0.9032427235381509,0.7770916575856615,0.14086455814733598,0.7855040470934509,0.34412691704963594,0.3975703548330696,0.5194703028713774,0.6718220338983064,0.5700837804763252,1.0,0.4058781754255245,0.8483055660734556,0.888923901055617,0.5378737096125488,0.8135892638907392,0.6395104708244582,0.5389661506166361,0.4705113716626643,0.8651620370370358,0.888504910876683,0.8365307753796956,0.7353100963600494,0.8915431996004655,0.7214049721744152,0.266605346043426,0.881550610193826,0.6701622721178592,0.7692647058823552,0.7770977154650912,0.7537152094735404,0.42277875900288714,0.8530144494270048,0.03604882928938599,0.30002529724260074,0.9522865339183263,0.9394860458690268,0.9036580178647354,0.3006350977891152,0.21156934803321142,0.7910215072812954,0.4744956468826065,0.6563611156418203,0.8792467235017177,0.8566878980891702,0.8337223778400275,0.5676811333213273,0.9324709716846573,0.7504238258877441,0.17926506646018833,0.9098342541436446,0.47891237358000854,0.650717136664575,0.5469624381013731,0.5214802566708642,0.8718698236383124,0.6616147699090662,0.6906713513753918,0.2810650887573965,0.40872778894420914,0.8670506733089439,0.734897571574842,0.7560695302399112,0.8797851674094379,0.9440120055873753,0.8717865278229727,0.21195429740791238,0.5452916583714909,0.8150096310564517,0.2390964181057779,0.5981708865070375
3.0,0.37753256150506415,0.4025974025974031,0.3153228704923933,0.13020888559007449,0.08451573103022832,0.25817034586898696,0.3416990081931866,0.3971979403664229,0.13170763727066895,0.04731548377957191,0.052391434860916755,0.4077686675260127,0.46998017558765215,0.320924013441475,0.12236412657868603,0.3895176502290489,0.28517842480521244,0.40279996241661353,0.474958482650117,0.3787383460467385,0.0745202722533581,0.4542555800833918,0.4606377546528611,0.27027617549379374,0.18405008522354824,0.3906073446327683,0.4419655464558037,0.334807054639819,1.0,0.3996592199924278,0.4181503072317623,0.2404190527263325,0.5289456765382183,0.8048601726941669,0.25242718446602075,0.18120497245373637,0.4056712962962949,0.4243361222262652,0.4132693844924055,0.2030995339261716,0.42974862660229923,0.6176777257138553,0.1924073919224018,0.36982531706149796,0.5706877687198537,0.34838235294117503,0.3626788128958788,0.48450616442358224,0.6790054255285395,0.4000996512207274,0.01663122935488739,0.1586536541201219,0.6740212622342222,0.4056369162752155,0.4578902594640583,0.2695578231292512,0.11250850687355465,0.45781809162739595,0.6854463115521437,0.8264190181047136,0.39038045552869405,0.3769904458598713,0.36982570806100284,0.2465934329791701,0.41454471379099733,0.32229095074455855,0.4444847722286749,0.41060773480663065,0.8990812575394624,0.6373455876256913,0.2242521840653809,0.49828582697471235,0.4103088765468196,0.7538853678699364,0.29510996464230915,0.11901830745403297,0.5708586853034217,0.4123919981318578,0.7678302056384478,0.27927021979601147,0.3729859444634875,0.44082107416773547,0.3651806052717229,0.0883867667121416,0.06909953345047506,0.386649874055415,0.17354690033855852,0.6687100229722784
2.0,0.20604196816208414,0.38599257884972266,0.25350425302503926,0.0491287597638993,0.1183804668982758,0.14714262601567538,0.23712807244501982,0.24751526763262252,0.38319822333081693,0.05253931151721221,0.05241144686812032,1.0,0.34990087793826063,0.2851563187248193,0.15541365119909162,0.3154136351387759,0.10709327946032478,0.25265432678756267,0.27287824490866036,0.4326189611333087,0.061284957582703165,0.38962472406180865,0.3665504551617275,0.14180213249431864,0.16146584502425534,0.30451977401129987,0.40419373058458113,0.41861694459128296,0.37641744475749195,0.21899848542218942,0.33543406333700937,0.3138107367896886,0.7326108739596061,0.6317842773489686,0.16950931514038425,0.22134129114281703,0.2615740740740707,0.3093852309930877,0.33892885691446567,0.14902925113659107,0.38954553021475047,0.5811590015451671,0.1366056247735317,0.286432160804021,0.9284800665731768,0.2514705882352907,0.24304319977225766,0.8274058781138615,0.16593021903059665,0.3227038697890695,0.01288024747269287,0.24861863741062792,0.572181910226122,0.2608455374412857,0.35197788175244665,0.41578975340135993,0.08809037702463635,0.33263650214364293,0.227017412469575,0.6949600391453268,0.24659625906604135,0.24164012738853552,0.23739495798319363,0.1448466294495465,0.4743328580158884,0.26309278350515497,0.1926054974835462,0.3003314917127069,0.5682825175944615,0.8058815865834452,0.321776238979025,0.6910013501008786,0.2525577316574074,0.7436208321851766,0.6078676421534833,0.09048488940073884,0.3227329964066462,0.2936094029734547,1.0,0.15371354690417957,0.17632270597645797,0.5514054118612294,0.25844451675886937,0.01536493860845833,0.5364540504981424,0.5653430137798179,0.17508321716122768,0.7631254682691537
3.0,0.2671852387843696,0.5012987012987016,0.28213729483646455,0.1569292757925989,0.11578297996688221,0.2207970806068886,0.23514445881845705,0.3944437791881242,0.19966742153226832,0.049812296359258046,0.053672203321992906,0.822713319424326,0.440172755593316,0.4941501433874624,0.1461047254150702,0.3585286984640264,0.28828262063832427,0.3377807009301902,0.344113276811467,0.41494127618355947,0.06684742351609377,0.39269070394897887,1.0,0.14534172347491633,0.2683886193785233,0.2504943502824868,0.6222112397627789,0.3594117929741947,0.35483270077071727,0.4189227565316176,0.3864818024263449,0.35263248616245024,0.8058453180114798,0.4660681157096718,0.2843872999212815,0.2618307670574937,0.32754629629629695,0.35813022917424475,0.39301891819877705,0.34080576444685845,0.3745630098218772,0.5868120548220539,0.18036625135880988,0.3208901651112741,0.44950763588170944,0.3177941176470592,0.3633905060138047,0.8723292367021794,0.34339894027688184,0.3486131871782077,0.015574506628184555,0.24983024218781213,0.6541090111373615,0.33324122685824753,0.32326669502339134,0.26470822704081653,0.10504968014155469,0.41707118307763213,0.404190460587905,0.7783803620942747,0.364677439877849,0.28423566878981,0.3118580765639599,0.2287652320067233,0.3490527602362981,0.36064146620847704,0.8199606400825913,0.29281767955801064,0.36075649036949825,0.5881468146340892,0.34010225854503,0.5462219929916116,0.3328461463509692,0.724304216037477,0.5372278680869041,0.29339581430443556,0.4509846744994727,0.3835914999610801,0.6308629624129493,0.35670162332998345,0.3065935321677513,0.5554505470539057,0.45297754637162513,0.08137789904502046,0.6835426602844304,0.3854645132612254,0.1136589945659909,0.7673174446900601
