Type,222565_s_at,204879_at,201291_s_at,228747_at,218618_s_at,1552473_at,208808_s_at,219499_at,200885_at,214752_x_at,223440_at,217966_s_at,226658_at,201957_at,1564494_s_at,240228_at,201028_s_at,221539_at,209379_s_at,219752_at,200770_s_at,211719_x_at,230783_at,202070_s_at,223452_s_at,218728_s_at,90265_at,225673_at,216526_x_at,220331_at,220663_at,205443_at,226601_at,210078_s_at,1558699_a_at,225592_at,202619_s_at,224709_s_at,202432_at,203355_s_at,221766_s_at,225739_at,226104_at,201587_s_at,222385_x_at,216231_s_at,226623_at,227425_at,213489_at,205628_at,208921_s_at,229649_at,225344_at,212765_at,203619_s_at,225969_at,225841_at,206025_s_at,233972_s_at,239750_x_at,212358_at,203618_at,236249_at,244356_at,223380_s_at,208986_at,202149_at,229254_at,204953_at,206374_at,218418_s_at,203303_at,205574_x_at,1569542_at,209200_at,202535_at,212535_at,240292_x_at,212127_at,228813_at,240433_x_at,207093_s_at,233072_at,225671_at,226974_at,222912_at,235118_at,219461_at,234863_x_at,229729_at,239218_at,213841_at,227623_at,227441_s_at,225904_at,225482_at,205019_s_at,231397_at,1558254_s_at,224710_at,1553351_at,209306_s_at,223031_s_at,201939_at,227766_at,204781_s_at,227434_at,227231_at,201980_s_at,209290_s_at,210314_x_at
3.0,0.8494017536318398,0.7668588098035614,0.9165634994148179,0.24604174508624585,0.5493873263995667,0.2364941691317105,0.9198875500331096,0.321113748865037,0.7740661400953984,0.839597810097652,0.2706138255077052,0.5079594531960029,0.7469782541908998,0.17737817168733566,0.7058685617458965,0.4461850681584864,0.8146777777997918,0.9434459621178412,0.5666061750175788,0.5205977406039075,0.7819281396265684,0.7918406770653146,0.4643507301952622,0.13744853671085552,0.785493381003226,0.7372563537055878,0.28410809461948494,0.5053436476461142,0.6639727460957326,0.48606784127203195,0.3007441905856803,0.7440912200353392,0.7219005348522698,0.5267664047364419,0.6638060521165693,0.7842543844284313,0.6660745805304115,0.32495422195571466,0.3708792680006559,0.3292146390573226,0.6654564215265867,0.4889204711978377,0.24482224075235834,0.7476776845301635,0.9364574169985824,0.8063000865358921,0.6809864710630193,0.585078025704448,0.5041217516414032,0.8080620132211437,0.6060620975202646,0.5364619892944993,0.4133571590649708,0.39157548889800414,0.5235114921653339,0.5102204043634635,0.40657768510213743,0.5426495471033688,0.4572085764620654,0.5224910174386229,0.42700009924627513,0.4239315865881848,0.5955712367991913,0.7703211909078252,0.5552228284455216,0.6544775980170687,0.4876300720997978,0.5788801299867051,0.6242496272588172,0.3877077886944765,0.5130314915400339,0.7788219973933883,0.8464908506450147,0.5408300419782548,0.41897031507036425,0.45024288984393085,0.5009140121960834,0.5808688521177628,0.59883482043512,0.30482537399909204,0.7178907665573069,0.7183110333205932,0.7191505801826819,0.5367989101477921,0.621550038757196,0.19481846684139287,0.7496179615922701,0.5558199580064136,0.8923400783870562,0.31191914571041085,0.3244554560140035,0.6615911275397726,0.7041372992285727,0.5688807221883655,0.5074301862005415,0.7697824629528643,0.46914609473561114,0.6569808403002864,0.5069692733176414,0.635460400360593,0.6236906904742212,0.5562975065105993,0.8123979637021863,0.39315327369695735,0.2673474059931789,0.6918176277119457,0.7037592262153469,0.6372773659333869,0.46170810671681706,0.5116993990523855,0.3910169234223657
2.0,0.8946423509800617,0.7589205132954767,0.8780449529497408,0.18835178146488635,0.522633403250869,0.3815495221329832,0.897260850099925,0.16628549251615188,0.6314631226388883,0.5393138681422669,0.25493471183666655,0.4308364583755905,0.7336212916086167,0.2643061604719192,0.6662752226574143,0.6522835234060274,0.63344014524487,0.824534028883019,0.3058155282851435,0.5228037019389064,0.6138128724677809,0.7165077109385134,0.3822336124355542,0.2347297752188608,0.7387505104024086,0.6212601233408002,0.3565810224037895,0.23975814441768162,0.5544947559461679,0.41037891667175513,0.4558702778154601,0.5815472402383258,0.5398625470103153,0.41790293727940864,0.7761374740430774,0.5184116545249126,0.30854254120919283,0.4320599508726837,0.37681911605531093,0.5800430376742007,0.6596494185935797,0.5572756694103739,0.5287381238724658,0.41407229667195306,0.7018729587968893,0.648659250314867,0.6901678353458333,0.39394763717572784,0.6018619477742168,0.6714217976740534,0.6560273896863391,0.5623969029427774,0.3272505512518479,0.5174353321418238,0.6289806767760004,0.520489022093638,0.4709653169814977,0.5625302179718658,0.6226928395678147,0.43666796049469286,0.478671144916951,0.35838352228591774,0.6718281898315526,0.7450349183836567,0.460686730604807,0.6233716445616526,0.7378181175613555,0.5999518884206293,0.6870171262000806,0.4729038981422012,0.3158529888409229,0.528854617718696,0.7020334062982799,0.5693132706920007,0.4281241552403293,0.501050968076229,0.3706502687803835,0.692908606579105,0.6249790428711879,0.33184596583382614,0.8098980357372394,0.8538212795883441,0.6912433628433597,0.2536331933544309,0.6394289329758962,0.2580444847085562,0.8338023055149174,0.5123190771475358,0.8538117966701829,0.4925014016754233,0.6458659188163102,0.6839620473392782,0.8526685887185135,0.6429239208660718,0.7675582536964266,0.8036038305620445,0.4585195088163347,0.8910152461069557,0.7939199969063213,0.8842873401508661,0.6419533227390801,0.6349569697002159,0.5631596972235616,0.43780344438748126,0.3379437015734507,0.49314689663621547,0.6723539858255326,0.7319669745263593,0.2890883855201615,0.6392552016308037,0.4052740430984771
2.0,0.7985095176685381,0.6364148293526922,0.6341258522348964,0.29592421187975576,0.2748325281500777,0.2669406639723154,0.5764669842871853,0.49978285756783825,0.7590904069730053,0.6027144631420159,0.3208434205690316,0.48644530155435584,0.6074114539714532,0.8529411817975934,0.41767060963834773,0.5444568506801234,0.8709734011980672,0.4774639182550942,0.3665773135375546,0.594301174263679,0.44969510396128604,0.29365622156090143,0.5072997550431586,0.6016351556888101,0.5329056747828557,0.5046502078341297,0.4790859624415053,0.3683864087647396,0.2672349365007027,0.593535619926694,0.3919865353706185,0.5514266560728667,0.3934788963718621,0.5884854616521835,0.5705493036751094,0.591910842864278,0.604487166056848,0.7927302280583332,0.49461122527623474,0.6011364406993088,0.436640190202921,0.5843582901573606,0.4332006797872457,0.532027743513311,0.600630634765768,0.5700970734126245,0.7728563925837239,0.571302345802023,0.752340374483289,0.5204275509612802,0.6424752140539621,0.6362233983948954,0.4075676709833202,0.5131401792124517,0.924915180098563,0.4528640075300495,0.551732854100031,0.49071029495124874,0.6216474419671393,0.436422100359217,0.5683055443157483,0.8163143126645431,0.5560715182167396,0.442186123242726,0.449532622649104,0.4947171968302266,0.31613176908928436,0.7127360522012148,0.7219222341145536,0.5120785516071467,0.31033071221100444,0.7333012736855843,0.5149977034290697,0.5792380014101318,0.590181712090118,0.4330681340767152,0.5812434649570324,0.6985902237000929,0.6313494327353164,0.3085298564290794,0.8050092222151054,0.822458332220514,0.7163734166043793,0.4026255134941596,0.6425234342807048,0.5037050989558177,0.8160157236274647,0.703806652195468,0.5736940549693755,0.5232370964342387,0.4435006236594279,0.6861000289146932,0.7129509967223546,0.7251623956880455,0.6973785414979068,0.8669419522849671,0.6967401470266013,0.6639006409867665,0.7192667242600712,0.8116998699783744,0.6034343846524493,0.6733957971722153,0.5420597644714349,0.5072772231809505,0.16408968734865323,0.5614298136383946,0.7810147956420759,0.7354662421844644,0.19023214899532093,0.629670902818168,0.6724178314165747
3.0,0.7837858447615357,0.7324576103043268,0.8909308205648507,0.3335417453251993,0.5163272503861044,0.3527326529817151,0.7835740266835413,0.45580350740260767,0.7281418494464468,0.5490992601137562,0.12272843183054467,0.7099816333450311,0.6196378881473221,0.415320782021824,0.6348922994553088,0.5135678771726361,0.670466305097285,0.85605559086894,0.5128784073998713,0.4934624615264555,0.69953339002755,0.8109411401136625,0.5153652484951091,0.22159505973233054,0.8450020827171018,0.7705600564301127,0.39531491335526414,0.44006378026275417,0.4807139644565929,0.40178552198671064,0.58938772317763,0.24088165239556436,0.626636027573179,0.5148207934699512,0.6507656353672168,0.7772081312540492,0.5138952903943831,0.592882271836682,0.4084311488608068,0.523635034733155,0.7171235607495183,0.5695976293307617,0.4033022511986508,0.6127124377595994,0.6727813400434473,0.678475477030675,0.6667226189894871,0.5188268896686402,0.7282608775708103,0.7395079596080477,0.5428218746921313,0.5371628415163451,0.5542985845348019,0.49964749823525095,0.7055633304766905,0.3356661917089169,0.5376224728420498,0.9715142005076282,0.5668260572265132,0.251399995519756,0.3555326132504199,0.36499825185028817,0.6915051590803575,0.7474107056321794,0.6020764873351213,0.660988217946513,0.6300131876676186,0.6128548878283621,0.6242057475466953,0.3883435495179205,0.4181379395835198,0.684458353401585,0.7694111654105364,0.5465078434302919,0.5552944401860817,0.5738472982495758,0.6064551124377123,0.7023406530637217,0.6265297019983476,0.3169916023047051,0.7830121700029918,0.7331372247901663,0.691370291450606,0.4764771247501108,0.5095317997278276,0.5473957030775615,0.8079035744978862,0.4099208203509803,0.7424258430366558,0.6115443429753211,0.56113771810609,0.6648876321272436,0.638456583640361,0.6761885597333817,0.6558143746788472,0.7670469711794293,0.44877273271070317,0.9253424466698875,0.6378362985691269,0.826071875790619,0.7035709688354769,0.7398730268887588,0.42412080280998904,0.6619280916047747,0.27479475694740385,0.7113829147195283,0.6850071486298345,0.7025472461154776,0.6426699211454988,0.25865029814522816,0.41660398289084477
3.0,0.7977140751133559,0.500155637090871,0.9007261600564938,0.38710766310701794,0.5500298945323024,0.2754041420494896,0.7367742363619285,0.468744752961448,0.6479529902312569,0.5658212043600905,0.3065598177896068,0.5822189795577625,0.37113373190815063,0.4335813113025752,0.47516842421791744,0.7646654480166294,0.7771757361199045,0.8037517502212812,0.5898391738586215,0.4678248645062159,0.663088448854643,0.7901413058091301,0.4908121691910068,0.03167171609199373,0.7873967784911547,0.6581027056911869,0.3947743528471725,0.26928763461564614,0.5135759333440402,0.5791791874373331,0.6337123628651582,0.7087588105743771,0.5588137499287804,0.505992306270325,0.8232137614255488,0.7430042375770561,0.509547622341972,0.32202380120727664,0.3407288878092939,0.5165649889028532,0.6015817087398493,0.5831578784152962,0.6085420936818615,0.47000444993360363,0.5618395979301362,0.5513201177989219,0.7074074723164898,0.5296514761305675,0.6720514886845372,0.700796686534134,0.4596373067582984,0.6391791597536055,0.43065680357974495,0.7242038267727665,0.671789420279083,0.5300287225129577,0.3694879602817401,0.4642607146945001,0.45790523962336677,0.5131669030015871,0.5175904176947127,0.29159407844778085,0.699163305200434,0.8237228493375971,0.5734379640890689,0.6263766620574247,0.49992846467636104,0.6395715944813976,0.33331219480290913,0.3538165214766714,0.3440087089357654,0.5494026809311504,0.752933581278381,0.41775588337199543,0.23995569151065513,0.5954592843078462,0.38076276865019887,0.7299496042899444,0.4840139319273864,0.45887034360775003,0.8423878276527688,0.8068665302737449,0.7626603621289775,0.5215314967698484,0.5806711113798465,0.41728245966344607,0.8479478197811777,0.389678910299667,0.7910790244778444,0.7667132131956279,0.5846846534874464,0.8608843579646269,0.727130671831627,0.7219122925482889,0.53316784464655,0.8353765526570955,0.0,0.7470601064471843,0.5391777694239454,0.471021557650473,0.7132807721332579,0.4827573847538774,0.5895522124216206,0.25285385852784864,0.286401528988111,0.41394361600090873,0.3309712612849894,0.7401224429454775,0.3775891086280229,0.5361309235092188,0.4332159726402872
3.0,0.8420052594773053,0.7467034801906561,0.7708638162209736,0.05893031310840962,0.8013352297898626,0.39288061746475317,0.43858423738801067,0.03508425753115224,1.0,0.8342036884591144,0.33073463604150494,0.8179733380801697,0.688344975151157,0.22441790363810643,0.7558811462195881,0.3215469968183283,0.8694021977274045,0.88633936367308,0.12656033824050475,0.3966023403537899,0.8103907309188333,0.9488374581505759,0.0756275122386846,0.2222163353057553,0.9272063406912004,0.8374337289442221,0.3715423097577959,0.6924775489915601,0.8221283610145735,0.3907480032116603,0.3199368383681775,0.5507313266620347,0.4573486607182449,0.30280177465528074,0.5029954995833059,0.7059735703749396,0.719728411143928,0.785689701220785,0.19099626403959363,0.11930936667365462,0.9489173686267974,0.5306279956562306,0.2882843064845557,0.731017510185683,0.6951305020335373,0.9232182220822643,0.6127648027847781,0.3200510828041833,0.469725056390728,0.39526803095667046,0.7796833104873169,0.42362874266339473,0.3488504583126333,0.3993956850919972,0.7984450741636747,0.8494626178402299,0.44280438179464776,0.7240253333200927,0.4362250749135787,0.1982764542190829,0.6004764110545389,0.39639013099944476,0.6602601357229557,0.6899211400860669,0.8531158731241275,0.48280271997125523,0.44386924903173425,0.48347259261971454,0.46010113985820866,0.4126496057128761,0.44845605242381553,0.9674092151508636,0.849787411897671,0.24171734329241143,0.3186314252091963,1.0,0.4882813249096615,0.49861127725203,0.514781485533578,0.20357315876882562,0.5299238535464936,0.5902511152029505,0.06912246334902385,0.4377219337716177,0.32180772538787145,0.5830218122531544,0.5335440988301208,0.5448072635823313,0.49361602198798504,0.13284618903865406,0.4499194365599931,0.6324680113755481,0.3140472908148125,0.5482347237378233,0.35220441774353317,0.7816363343082612,0.709258353828533,0.6869586552358803,0.38976647699661854,0.8392645006460439,0.42560816434551735,0.608827402748314,0.6164471138600494,0.552804074432783,0.15258082824186164,0.9323232372488607,0.7912182083208178,0.4221344696330198,0.5189587452997036,0.047888968154395965,0.7707476236916224
4.0,0.9552787601291266,0.23911347349203177,0.9360487952315298,0.3889319789825277,0.47963464230301567,0.17848287000581328,1.0,0.5851242569184895,0.8432686288763309,0.673425777866293,0.08045434686486906,0.4611147513363242,0.32110975275273385,0.3033335426441381,0.7067167441961424,0.49504539409886295,0.709387631784606,0.8361731123232863,0.5087730950794054,0.43108127962185067,0.9075031100669114,0.4475948981140633,0.18278265786370732,0.13517510529298404,0.7624667907407382,0.8436708398443057,0.2688291133243342,0.12265329392542125,0.35191107523544995,0.2677793021206458,0.3316321543848088,0.5165280212921922,0.6777132069407434,0.34686916902736886,0.5434851025379521,0.8065080297037804,0.27170464871462646,0.26796016107411713,0.5089150301389663,0.6098225763948717,0.8888381459662398,0.5479755061052243,0.16540206678239108,0.704735803391884,0.7740943132464022,0.6691410922563803,0.4888503682362944,0.2415505760207971,0.6042973306201153,0.7275998804818885,0.7776423373154678,0.4074281370565936,0.15971300631340513,0.48358863012471653,0.5315279572557678,0.30351403358052,0.31621243079692646,0.45786159253471587,0.21596560931611503,0.4524874334567664,0.32983905571494876,0.31491550422738934,0.6144533701100692,0.7757764046747744,0.30911655828085616,0.7404789759800914,0.7091173903369843,0.3891829318817772,0.5097344738588407,0.6999892759151095,0.4781950670776525,0.052442724820731,0.8490914138711699,0.28082281610451826,0.30627984258272156,0.48482473512935603,0.6242860039002952,0.53951206326882,0.656211692641672,0.25898844451949005,0.6785120654309758,0.28791060852279976,0.6193506544482059,0.0,0.372112508773707,0.3049960472305733,0.7049371078883926,0.38132323208564584,1.0,0.3682275263891682,0.5022002293272797,0.6019966993619359,0.6955140553795912,0.6357607470111871,0.6969284684208482,0.6295798001354967,0.47323796673067675,0.8660746011483674,0.6270006545050814,0.360408837696672,0.5255559716237622,0.4811609336351711,0.31533799000614027,0.685064689048886,0.3733655555857106,0.4162143335776571,0.760896279633539,0.7786054874167209,0.5824973694908048,0.4353298359335682,0.4457273320773093
4.0,0.8306424192083616,0.3662548856109453,0.5608968127844208,0.5780491337829876,0.2673227292762994,0.16533501949808704,0.33088261690550524,0.5508835086221499,0.3792096109390979,0.39826340820089834,0.27037140181012176,0.43098097704239313,0.22710842142177462,0.49925412106695055,0.4597576936495138,0.9245577378748657,0.563681246855811,0.6683069365331191,0.8172989663519576,0.5303350406087485,0.35467363165031257,0.44941504521049336,0.6524715921774917,0.19988426259870784,0.48636610646345174,0.3983900866109918,0.4121508781226485,0.17360882397453858,0.5560915497722381,0.5730603360707159,0.6715987006467724,0.4525053753015684,0.26931233199574417,0.6391861304400324,0.5502984303911319,0.5225485595350845,0.2876899096327113,0.5283865888403604,0.5420110153256312,0.3470110155645086,0.573110114485773,0.5240607924924305,0.6239134066645285,0.42132458511364423,0.4884309090223458,0.616596683410999,0.9588167741981908,0.7671872751585955,0.7922536097190803,0.6037456308267944,0.5927670572669641,0.5860421997533298,0.4056677156254508,0.9119572400961791,0.7726245242277172,0.0,0.3927798756897804,0.23760092066822144,0.6825896506242346,0.6659150292127541,0.4539221969371106,0.6614222971038334,0.4625196790901259,0.5809016210142632,0.40542066444889,0.8731480223427622,0.5647879679297088,0.6063043756547771,0.8300278629791547,0.49771800106816605,0.21212418246753798,0.3027203414927049,0.6639734729055583,0.6305069976320168,0.4000547384443986,0.5027125916537521,0.5517896564300879,0.7123702322973445,0.5148679074179773,0.7430985325486086,0.8648023460843327,0.8720636251965157,0.8852718015464799,0.49963611022932963,0.3915845339522944,0.5792755951064366,0.9184473076640192,0.423026745962649,0.6665773780027507,0.6514116335079863,0.3686786954066568,0.94321176382996,0.7781380768392485,0.7529099969154224,0.4862354447593662,0.8774184724813966,0.47323796673067675,0.7808288688962975,0.6375365743401379,0.3744447093967517,0.6257829003150551,0.39777846551170487,0.5380012249829148,0.3639091598550815,0.24012384327710978,0.5805791214027048,0.685959110111382,0.8942425690155479,0.5746187349698422,0.578484345065742,0.4862704477754912
3.0,0.6098398999841044,0.5026706961269936,0.9027158224174341,0.5235736778524771,0.42940415473606,0.1414490462589805,0.8267397157733897,0.7136797937656808,0.828487753655691,0.7353024331427973,0.42450412847278535,0.49524463077858044,0.028256716282094967,0.21463445227140013,0.5454484818934658,0.4862053591203229,0.7744416050627951,0.9432998734078886,0.6389309437316393,0.22149347472225675,0.4208754559295788,0.6276148834276049,0.34908796647740126,0.07324566668655691,0.7599622340841846,0.8236096120657843,0.5285364382582018,0.18877958661345765,0.5812024719760305,0.3592499804279281,0.42552638419999705,0.4051006381899742,0.49241680302055396,0.26418743325812694,0.6416961842178832,0.7694669849165048,0.2960556138341926,0.39006949769818394,0.3982923823748627,0.4895215805754505,0.508534928570147,0.4651602875926943,0.36725491766365487,0.6264168198882583,0.5773137234669566,0.6815213535392304,0.7388024750894202,0.6587298436927832,0.7167700546334366,0.8337289707631433,1.0,0.5763744252523407,0.3507261625789334,0.49076940215841003,0.6761637388593161,0.5942394310679284,0.5157961539990678,0.3263113169498071,0.5511192904216005,0.3628434245438081,0.5012396016855479,0.2702171226592512,0.6642287294251265,0.5441992142017338,0.22696075667244942,0.7886518000101493,0.3589830947856032,0.4205898348557419,0.6231930542600022,0.32474964817979857,0.3590057309573469,0.3229357839226472,0.7480295390774097,0.35414125853222633,0.4326357908275938,0.8124963372579684,0.5021821631773116,0.6379799745243082,0.7366775652184769,0.5432186784523511,0.7460520159619292,0.7525549850469967,0.8576430792393335,0.4015302891678009,0.6732288379966379,0.3846794546825556,0.76217672520477,0.014686950491961281,0.8747773291814263,0.5396210384042472,0.3571121347313661,0.5541585975893484,0.824113021465002,0.7098696536260698,0.5936396768822679,0.7052564709809795,0.07730847871968852,0.6784617925431822,0.7803682842709413,0.5309902090934556,0.6194562470878994,0.400629229404727,0.9419750324211399,0.1905242566972243,0.30488369643978525,0.5726487468865867,0.43983464108543224,0.7962802280345705,0.8809124214251591,0.8514594405104067,0.6167029934510607
2.0,0.6088179369681411,0.5254612493344365,0.6059222537486334,0.6928836421693482,0.29787855606589436,0.47342744428368144,0.38942636307925144,0.6345764308447758,0.6177182870949655,0.4147003573863335,0.37566136100743563,0.45376775311499257,0.5197140241330112,0.6890855188158004,0.47184662904025587,0.5562963834003312,0.6481610045396242,0.4590841345319841,0.5944894920166479,0.737813182757312,0.6093205370029162,0.515388482847631,0.7585501637825733,0.5935052013340785,0.5892643401236721,0.44531383873550207,0.6135756649810489,0.5215808235089714,0.41797075408785206,0.7533572440539978,0.6677965680233012,0.0,0.41696326790975136,0.7083944336047392,0.4643822982508325,0.4583784630037387,0.33576753789801456,0.689187358890955,0.7234377068031717,0.6422834914852161,0.4044558739739968,0.8080688929537343,0.5268202247772847,0.5579487588211699,0.5299691031740669,0.534380620021155,0.7732347043400477,0.836022120881313,0.8373057755241411,0.2656464175777646,0.6367243746643664,0.762035964829169,0.7793366564548853,0.6240671859389847,0.8877195641485637,0.609151896406144,0.7172187632430078,0.6104316162784174,0.7919235382727926,0.6701818733459664,0.7601059426499552,0.8066010552685915,0.48546618917601164,0.5447211427356843,0.37385026445085995,0.49022470107352767,0.4723611527918696,0.8688317273626991,0.8802112570108377,0.6914092091157943,0.38155526164768233,0.8092266645142776,0.6518608682248641,0.5319244400606429,0.7776192345543405,0.43838607546081104,0.7781687738606734,0.8007255664245929,0.5870076510408384,0.5059288064852452,0.8614864603016837,0.8897596118500541,0.8321993059470482,0.6656970611057137,0.7526752563809295,0.6815851378832302,0.8677539809308596,0.788716960181117,0.5695969719889304,0.7859809558162971,0.6614897358088281,0.7438626377122205,0.8108248736174853,0.8390954373352663,0.7658499804919817,0.9286311439212024,0.770036776380839,0.7624739382198269,0.8592939382514376,0.858831540887241,0.7430480705727616,0.8031822005815578,0.678188852668995,0.7278124370667036,0.3312936392083026,0.5573394881941737,0.881922516765076,0.6180469285091263,0.11140590375955436,0.40832863164629735,0.5112453150643715
4.0,0.948027890549661,0.10764908445193869,0.7121251331739572,0.4907056098506069,0.1999208090469726,0.18676723502268924,0.4970940577801957,0.6215951332848678,0.3475820426730833,0.33956186147295986,0.5238425363514986,0.3885195815189258,0.07357465052566244,0.6230460770896614,0.33573252059403325,0.7676089323731753,0.8251357177224926,0.6341422811728423,0.8011557344361582,0.565177531894911,0.3163486635561514,0.3844789140513127,0.7328884519741783,0.25899719222107764,0.3182803263271506,0.3270447084255189,0.43672552965070927,0.283518270495873,0.23753362871705921,0.5536310805733833,0.661970567081347,0.5760988027873307,0.0,0.5098779921026477,0.8444327940169094,0.5263948351975131,0.20460372520059247,0.5785022983162144,0.45782073413611035,0.3853693066701887,0.32061057768643547,0.5269106233172753,0.7066682643680745,0.3729481176953776,0.3388350433989848,0.2630156728711568,0.8456144034834655,0.7245918232747798,0.7335953069116956,0.421983484519495,0.36971194560305337,0.6071395580825183,0.6360260218942287,0.7344537733231653,0.7827909540877986,0.25023903903761513,0.5568573450466847,0.4429227591753355,0.5817260484984913,0.7383569833085087,0.41196625518785435,0.6559528639320852,0.3491341120353824,0.5787101037121023,0.5068997434480674,0.7614582415080283,0.4853566834169455,0.610043916546797,0.7506883442564913,0.3910557303156279,0.1717517410432354,0.21067850250512862,0.5356695364417007,0.5388896440328693,0.20085125768599085,0.5385712567281642,0.2645420964204455,0.774613593151141,0.6076270393368787,0.8427720449971097,0.9005397413406477,0.8235525460930667,0.8194413701305152,0.621051150502149,0.27932335127687874,0.6789951014019304,0.9108129361288889,0.26228974411303974,0.7063730519116256,0.6720969773618727,0.6733144402381356,0.9104434824794777,0.7943208110490156,0.7506047955529684,0.6361329051964317,0.8828606145810779,0.5673082799031259,0.6515339647189594,0.5524387191985624,0.34743650485327077,0.8784524771964873,0.25823319860027144,0.4328712193053675,0.15998908978756615,0.354938015693423,0.6216151537116087,0.5293809885293459,0.9016400607673641,0.4514026033371513,0.439277631147665,0.3639416337610407
3.0,0.8314318134401967,0.5250277828278471,0.8011181757361734,0.45546505448340285,0.38014617298213005,0.18000184332108937,0.6217325144265329,0.38735942739883955,0.3983078415165141,0.5698491491613693,0.40135194453079076,0.6091104332150307,0.47814581250993016,0.47664213145919077,0.5090416289573565,0.8434653029152911,0.7250221350851891,0.7574367266448523,0.8769365372150754,0.3928668785140631,0.5074691062291085,0.6494862051331425,0.4587123745311425,0.29001945150933595,0.534456110340842,0.5116799402863662,0.37550421219137387,0.5042380114122093,0.5635005046954128,0.5101500480252411,0.5026500913361034,0.6020847802541034,0.42159608005895016,0.6864344429698334,0.6469830552180826,0.6042674706821015,0.4389587766978418,0.4859237570820922,0.5716562269046266,0.2546309323549434,0.5927252943818748,0.5627092799979188,0.524636236916955,0.39059624540072674,0.6085663194429335,0.5566593629824119,0.8503669214122571,0.690906197672235,0.6422897512929526,0.5331075660721716,0.52673218510365,0.591986845582612,0.3913428499863882,0.65798223241334,0.7172360116594075,0.3254728813717099,0.4243210050102106,0.5585769965641119,0.6747736538797046,0.6070876233426449,0.45958163342156677,0.6104370621653123,0.49167862533426504,0.41671584555975133,0.4680803852382199,0.7616802522815622,0.5018491740975051,0.5669421821442235,0.7930851934375048,0.4826274554641625,0.31068134278435694,0.5122445505245896,0.5858119463121566,0.648289245481963,0.4350704801540391,0.40113918166519097,0.3955652399996431,0.6128648790194993,0.4815069183632399,0.6482414800571817,0.926105553089888,0.8350182344632463,0.8006797979402663,0.511428720035767,0.553303257617298,0.3875280808537569,0.9523796020656404,0.5323795815578626,0.7057531118707762,0.7455558847996953,0.41973487940334736,0.8833009411999359,0.8174658467251688,0.6464710469357156,0.5404251184987534,0.7509730840806099,0.5725033753578608,0.7302088512164627,0.6102634793911134,0.6567998262587281,0.6189985328959292,0.33920105768985204,0.4617951792323437,0.4972075021616757,0.2801033033777767,0.6452682393920188,0.7888364218638073,0.8414434130746311,0.5080944999113565,0.5262571122019112,0.3947194882391182
3.0,0.8983155919684982,0.6193520306290109,0.8553638145691475,0.3077277411270188,0.5494432488692639,0.12135295729857541,0.7290189748758944,0.4597296786332395,0.6769024121288008,0.690113430667621,0.23408798392583516,0.7321735142601802,0.4823021124692423,0.44064012799782437,0.5472467452368044,0.7199558810820303,0.7199982036801943,0.7693360377746088,0.7139261845230633,0.5302663743318025,0.6274028923845455,0.751712841171851,0.4518376213866554,0.163210864556154,0.4981171070687944,0.5411328604701234,0.30736924436180324,0.7054557558558847,0.6249533992872823,0.46839940833539573,0.3525376600803814,0.6276326882340675,0.39296529592495644,0.6151277963547616,0.7492984169048101,0.722982758865633,0.5767069915549056,0.48243067426429903,0.4954267756744349,0.19892521559926132,0.712937036975377,0.42641675840433635,0.47580346372727705,0.3806819698136307,0.6719869905938752,0.5791016806069472,0.773245352694483,0.6128786363142229,0.5630855318430371,0.5798685135972688,0.5107996339820537,0.5261941164184171,0.33674979952791395,0.6097308651404999,0.6348656448743997,0.2926582739689048,0.344682929841816,0.6563268962344462,0.17439596769606724,0.48236613323946054,0.4381660778623112,0.49196116252974803,0.6068462794711335,0.451209173367245,0.66759412523464,0.7244700022734717,0.6373432143864806,0.5261449340553108,0.7607897364087068,0.42153766213987,0.4198982205764346,0.6305364985635225,0.7351125410393471,0.72372201124727,0.42416558395258847,0.3990569965327559,0.4836548491915289,0.5368244486396645,0.6332098194272608,0.5035723511306841,0.8865710428812277,0.768260877909516,0.7890049484193012,0.4212886798184862,0.5651226973995002,0.3717921150714825,0.9081399710407655,0.4580906400253487,0.7959168556393644,0.6457581203536099,0.385538853836892,0.8200598867890815,0.742052938535524,0.5777113783542563,0.5394896829245129,0.7402310269466583,0.4621528174549582,0.7482932630240796,0.5883840713185052,0.7837857961605038,0.6781732332202491,0.493861369470051,0.4162208963341622,0.4999640442660238,0.24859340254004822,0.7046396807605622,0.7860320334226839,0.7827761754116725,0.5404219046951333,0.39374136499163576,0.5388367656028156
