Type,1552473_at,1552501_a_at,1553468_at,1555186_at,1555591_at,1556017_at,1556494_at,1556812_a_at,1557021_s_at,1557731_at,1557862_at,1558007_s_at,1558135_at,1559205_s_at,1560172_at,1560455_at,1562544_at,1565900_at,1566455_at,1568795_at,201311_s_at,201554_x_at,202826_at,203549_s_at,204162_at,204879_at,206173_x_at,206681_x_at,206899_at,207035_at,207946_at,208607_s_at,208608_s_at,210135_s_at,212126_at,212377_s_at,212576_at,214061_at,214125_s_at,214590_s_at,215360_at,216042_at,216568_x_at,217460_at,217726_at,218717_s_at,220849_at,222759_at,223519_at,223693_s_at,223940_x_at,224271_x_at,224672_x_at,226272_at,227103_s_at,227182_at,227676_at,228399_at,228564_at,229499_at,231455_at,232479_at,234608_at,235135_at,235266_at,235578_at,237202_at,237308_at,237455_at,237604_at,239013_at,239447_at,239566_at,240756_at,240767_x_at,241076_at,241078_at,242934_at,243146_at
4.0,0.16533501949808704,0.38007132402084226,0.6994619428506441,0.6725730206422005,0.5170161830745875,0.2021433117615025,0.7672017954913692,0.3580464606497324,0.29857031457298133,0.6303038185516148,0.7872242269158588,0.5736519852679735,0.6893091728551974,0.4594268444130485,0.8096793878130951,0.8325076714162065,0.6746145861108885,0.37203361085831593,0.5218575540267165,0.6532387110705777,0.7157145168705041,0.6418355829164417,0.28794319111366784,0.8439108556838668,0.561215746554323,0.3662548856109453,0.5599054539202135,0.8644110250884705,0.7599426639866503,0.09467015793067375,0.017491665187521984,0.02564603180918718,0.3379815753086308,0.1584672750073169,0.9757270507455296,0.5215698968040144,0.6249101689285483,0.32189234963315255,0.6672522160152679,0.536033517835771,0.07598210288734542,0.079108637512372,0.5254121514117643,0.4280621821292136,0.733974406793538,0.12865041680193118,0.16030415132520404,0.6107497724508989,0.12519060994200049,0.43115772745171677,0.5967933920348484,0.21628210568125117,0.901741779579336,0.23687679592116756,0.6355158885878512,0.6926175813341339,0.7889699710683608,0.16817696895873852,0.40157125723859277,0.4835943198531075,0.7842923172451228,0.40400984210034935,0.12513192224492148,0.5163972150041868,0.7367670488277341,0.25078442205688356,0.5659935638014136,0.6290372403225254,0.7747078818048018,0.6668010936210462,0.3885496799483157,0.40936441105894406,0.40384735178449205,0.26214826702927807,0.6486211770281848,0.2733021711754463,0.09058436550959417,0.3851142243661657,0.6679867600767718
3.0,0.1414490462589805,0.3101686459910879,0.6242039684472277,0.6417797279448227,0.5597581504822121,0.40700583209269275,0.7573707870800156,0.43090289984777136,0.3857061577815277,0.12818184324917306,0.4061017539074195,0.6187240743781764,0.05253935475972898,0.19645713116149285,0.35365086512693295,0.7074295070433135,0.18546333386272426,0.514041033006889,0.6431290372761925,0.7177988936651603,0.8235651798237197,0.7634606396034859,0.516252273580881,0.3689345295894334,0.9798671466159359,0.5026706961269936,0.9069476266589561,0.5306535109446311,0.018105280972945084,0.024163785171399943,0.0,0.08300150772091724,0.5833189420289965,0.6534911983746227,0.5485971330038681,0.6949322906289719,0.41689707120787983,0.7352104050371773,0.36902960485212416,0.9809854493095849,0.2576972767572073,0.6317060923341468,0.4006620857699245,0.34688926113607443,0.6801546393719988,0.49431683024456247,0.6138622576666518,0.5856780624915444,0.5073250521271917,0.558748288284684,0.19980000787950225,0.3921681042236896,0.8320555602802473,0.14592342832599398,0.6881096605380391,0.774977804967559,0.7464833194891757,0.8594326442502759,0.6310647170987805,0.7551960356514726,0.731194957503192,0.22477111210181042,0.7295036388336119,0.48155683150100564,0.6967976821633665,0.1329957859652718,0.5392364027697399,0.7472094927709542,0.21125171011784735,0.7404447667991753,0.64324207469626,0.814645441086604,0.5369506156484058,0.37056077488593175,0.47104898428621084,0.6268934996024831,0.4248994595538764,0.7760162057378143,0.5595462693064506
2.0,0.47342744428368144,0.6943617080356965,0.6776913612745153,0.47578615171228045,0.30261684997615573,0.40170143197082886,0.21984853584220704,0.5365942446846373,0.5335753942798882,0.42035358744645834,0.8556599640295605,0.6922986089408333,0.7810604392792396,0.20417273697675592,0.4722643816055638,0.8666530293861284,0.195145307260913,0.48180346370248905,0.6816243359454025,0.5346064573698129,0.6702789731066064,0.6276049939155041,0.7636437935296764,0.4317455270601559,0.6316662038394973,0.5254612493344365,0.6987169482702044,0.19012817354440062,0.5955758449130459,0.2058389529802106,0.24670788584697617,0.1735759156310921,0.6954779381187604,0.8250612302338662,0.6551843902854494,0.5209903379198073,0.6117692296623866,0.679572125065507,0.410208927816374,0.6113573514988282,0.6423043697403876,0.12545520032057944,0.5285965409750775,0.03770287214857907,0.7189414916782073,0.4214404118171231,0.19032253473518718,0.941289953821886,0.32021021867757893,0.6671136898447062,0.10437728463368345,0.7768419073696337,0.690072962884953,0.5402744844574975,0.6291854940253636,0.8079892801709003,0.6661538701479225,0.14056499145316081,0.5697394957727199,0.12150014521973504,0.6455930568167375,0.15662406784574584,0.25852413678071867,0.6690875767288696,0.589588354506284,0.3813496910560119,0.7163548291545523,0.24198804727452589,0.3179356728970645,0.9160317476721164,0.4890162622235122,0.20176954852032622,0.3177933405063986,0.6064509551166255,0.7871819354967423,0.2710855904012604,0.3772156817347717,0.536519466184858,0.14008717589007127
4.0,0.18676723502268924,0.1253908121922392,0.8378665743020862,0.4577083122968701,0.8459884963384039,0.0,0.4235662649170433,0.5447073708259431,0.2185894339827903,0.42643431074203814,0.3985982307206536,0.6820675678633971,0.6604286303704454,0.41150669491474906,1.0,0.37088467735084796,0.8195661943706869,0.4468974919437661,0.8419314735153843,0.6922094627049008,0.20485828800728778,0.5407612862629545,0.3345032960137159,0.8570762976215198,0.593142085386352,0.10764908445193869,0.09714602220906539,0.2810698383723653,0.7260195358282434,0.039952820700286995,0.7953417521301966,0.0663012545255634,0.16908065654665502,0.2915543897334679,0.757251343483429,0.3984028976757938,0.37378774841357065,0.5177454427869421,0.46400186834619866,0.6894795340848853,0.47718509468863,0.7464097393575013,0.6934255857404813,0.6046290563669477,0.5438039258857926,0.09751660411858891,0.57681847154143,0.4747159331429897,0.31934520151273904,0.5099748534370743,0.8006609870323752,0.13969341226643273,0.27337099054889474,0.3780791182905627,0.28069173917630785,0.2659762833307765,0.8436452052971496,0.12517074890884466,0.520001033496916,0.7481275568651867,0.6843980716797609,0.7863852042269913,0.9745319479182643,0.5829908493047663,0.8170270037886292,0.36129471681991904,0.8637493617194236,0.8286482253231339,0.13424333607574135,0.7653677918958023,0.4707336642360738,0.7060498022864873,0.6899697789612289,0.7091367215232739,0.40577663318704094,0.4235684758389183,0.7332152049309355,0.4118947037826202,0.8077320238895804
3.0,0.18000184332108937,0.842946186606562,0.8305750170471752,0.4266285399110026,0.6856485675438957,0.7209547653474119,0.6906719960177388,0.5836720432510034,0.4692242357958165,0.38165331308413575,0.8622345905392477,0.5893188085433362,0.8329144937437443,0.3077655784010879,0.5737129983224525,0.9878838630896492,0.4381568691219247,0.7457616786372129,0.7950409594451247,0.8237847138600287,0.6283346341663034,0.18390399337209912,0.30350250308811166,0.6037724177571767,0.7021017855089678,0.5250277828278471,0.7033270574702536,0.6867995796287912,0.451417165389571,0.14944128887947683,0.42741286572254356,0.5600911987459009,0.6902488649978793,0.6594538047558877,0.8468576244386139,0.4859213452861342,0.2930702733932511,0.5308288327584845,0.5172888909644265,0.5219001191752057,0.6103353625076426,0.7944288797647785,0.6343008031901779,0.8390074295380225,0.6025757086389252,0.36965342660382167,0.3041228221364947,0.4902523679171578,0.5500727658351374,0.6485581463555329,0.8188746801700768,0.4060524537203097,0.7287671805540241,0.5055534707373655,0.5387071634805943,0.24545250872672125,0.8252270705976387,0.4142385555111322,0.6031393594103572,0.7501434721136121,0.8186161332398136,0.8650311901120314,0.41154114881774784,0.6360795330972517,0.8205017788973815,0.42839477916059304,0.7450304526610865,0.3909025415416021,0.3054382055142179,0.2579571435154218,0.20283429051302668,0.7039672137712439,0.430549138345448,0.7561755872070138,0.7419231670617165,0.4860410023134205,0.7752016298660179,0.9347390957468887,0.6619892740884995
3.0,0.12135295729857541,0.4857423507565291,0.8580828311445339,0.5976360866995145,0.7992315690917532,0.7382077996464552,0.7920282808805365,0.3375355176754815,0.5090532971774019,0.7627146022493532,0.6127593799345132,0.559138554364108,0.7131413196546976,0.31678821697303156,0.5874611602952412,0.7979990354727563,0.5683941901975875,0.746772180634615,0.7215306132899281,0.6996529980252147,0.6648881651458937,0.2961303870751091,0.306346994806556,0.6769376925540331,0.768553065839846,0.6193520306290109,0.7125712955276768,0.5143132204631242,0.27630740922673447,0.14312490566928313,0.6617648924281617,0.6135535554983934,0.7387481822485651,0.7733995666993516,0.7507163586816827,0.6010917884951548,0.16888651780781455,0.42987238468465133,0.21663532372001504,0.2447800828597273,0.4217188815610568,0.08239314354814177,0.6360287532491625,0.40074595902663784,0.5599908921884007,0.5043094559808052,0.7908869491840849,0.571947432623178,0.6898493278884451,0.6342926599544012,0.8092456467644117,0.24584380486779606,0.3430093714226966,0.5150104003438074,0.6545914881949676,0.439340404818181,0.7076105554014508,0.1314724287555181,0.4842829981029659,0.8110264032314296,0.6942993947861399,0.4852929493383399,0.4143363332702826,0.5724663370350638,0.8784714397378344,0.7761665676329418,0.7616768887082894,0.011781044270666898,0.07146415146023181,0.5905788259387286,0.3684172412509526,0.8464830725262891,0.3127303640050088,0.42921032528754033,0.9038096364880542,0.7082519072574208,0.6718190204058863,0.8454823665159185,0.7223001047077708
3.0,0.11871381776640488,0.371274198845811,0.8681919709519473,0.43977441540655304,0.6434920366931025,0.432282460763622,0.7760333168591466,0.7166755994238272,0.5009057037086984,0.5875792814429135,0.523977778761405,0.06905384227937295,0.6678232420786581,0.22434783063727068,0.6805988532603067,0.8178994332574859,0.3361389202372907,0.6983037323600764,0.6041573624713449,0.6560775726830804,0.48020644705501186,0.18365180159972025,0.6401669086038457,0.5737485264753471,0.7682330337483609,0.7286157599489129,0.6888445576012991,0.7210325631913133,0.03560235981591379,0.14376463456287059,0.8167101105572959,0.26631108564804806,0.608038849714461,0.6498254588101428,0.4747799782660707,0.5005628872100109,0.5263574339581133,0.8534590717709089,0.3292808308506492,0.4581346031460951,0.8180818874876127,0.15818926730691754,0.6859665652565079,0.8691058395178859,0.5890663289917345,0.5421283373658009,0.6505267132688093,0.9409170278674608,0.6497811194418769,0.7520925875522795,0.1944341972442329,0.43934382851654175,0.24107178720654485,0.382399518860057,0.7247734578641218,0.2953467003446048,0.653183104703273,1.0,0.3715322937597449,0.7363258315147793,0.860369483884878,0.408404385730455,0.8097092617671434,0.5406475394574959,0.6732799341780414,0.3370639336631794,0.67626856314464,0.5763483317380746,0.3399541798230664,0.6147378482269319,0.494727408100892,0.6561999924147676,0.7839509736073197,0.9143991149409205,0.745697638023388,0.25748990636068164,0.7206388031238041,0.796296626851715,0.8002925892862371
3.0,0.5887873269025035,0.5405392511517119,0.8186155731840632,0.6424580816695034,0.7635434908045492,0.4613026369863149,0.4471328819176582,0.36459466264160106,0.32832245336587895,0.34854142651610287,0.11829252229425569,0.6935854203857429,0.6868518327441271,0.20982196118256663,0.49883963674971576,0.8842202434874997,0.7487058964763151,0.15131987587481024,0.4068852375098606,0.9260236443558276,0.1729637365463688,0.6532979062219539,0.19179634191981235,0.47423870318317357,0.7937823451898245,0.8924473237160712,0.9029136686305449,0.7117318034221317,0.006325032768776424,0.1405475273215702,0.2611099105615887,1.0,0.781635023199202,0.8294468713934507,0.5194423981468008,0.5826728047594869,0.28122323819422984,0.6207268525665116,0.24900096478017752,0.17043726712505894,0.6793736759080325,0.6533175311942129,0.5719093311138249,0.7017492999902986,0.9855368576065988,0.7540486306666536,0.41201211026825135,1.0,0.8679658940488537,0.4760195455711204,0.8496416575375828,0.5474244088650215,0.19915465088309134,0.3111473131244252,0.733176720250117,0.24897221326061936,0.876614796151484,0.8717916658098958,1.0,0.699877039208216,0.2451775639264004,0.4844406513280278,0.6694650026191964,0.6358077199034194,0.846867388063395,0.8310890223382567,0.8497416444205694,0.5029122380757243,0.3948454751118768,0.7991532358575755,0.4463796097378489,0.21816948243697856,0.969748340070348,0.9171270878728073,0.994154031178728,0.812707519503922,0.5096731875635506,0.7170080939603248,0.6267929677900448
4.0,0.3381530103072354,0.6901908528179235,0.9047811222548572,0.5248176528604812,0.8149729949774485,0.4135148711580488,0.6435611015168556,0.4482311359392513,0.6157821200447363,0.17011353743438717,0.04328215867086669,0.49831360166776945,0.8878264013285987,0.535315916784299,0.3599574300944426,0.3945250347931026,0.6716711061495783,0.5777418638635274,0.9630598423927089,0.3018072073169582,0.6717322996792358,0.4555160943195431,0.3670779108893309,0.20695900206461768,0.17546425231088464,0.30289296515061936,0.09985112862062337,0.9800792627168629,0.6599242677391237,0.2586155342782908,0.5238802812945904,0.19226210647335495,0.812069786317166,0.49362691887882965,0.5502608725841893,0.23495664319973403,0.3572180718890313,0.17158523981488652,0.9350917763813633,0.4718733237346748,0.4454350260785199,0.8674627158266073,0.5642148880167233,0.803585981008488,0.3869965210159801,0.3462418095169397,0.4329462879699709,0.18762551168181105,0.4445404759145527,0.6198842577451233,0.7134010006471965,0.7048105593895244,0.5790232775757194,0.47176809967992106,0.5796226898641377,0.7103995934480494,0.4285281599918907,0.08640464844753934,0.5320768245604056,0.9873784332387252,0.2908797483182213,0.39159320239238476,0.7915802207486138,0.7332034500994784,0.581129827209156,0.42295272694244146,0.7567911568684755,0.768632289742822,0.97050301595299,0.7903837420669816,0.16360231090008698,0.08235133223385269,0.8027539822740911,0.5483712919116263,0.7272132787500017,0.6143316264473939,0.4541945255728486,0.33990994213651227,0.8619016749932604
2.0,0.32646619435110436,0.20109108228770506,0.5366837901048682,0.8873715229309261,0.12545300083361777,0.8182642645370132,0.5936417285992971,0.6536251703984107,0.6840746628780247,0.7344907920923884,0.7638644392830493,0.5911305982937141,0.5462785189820637,0.584893981086532,0.6139153300999508,0.6690325098506352,0.41283461117213544,0.48029466224281514,0.29485870991129504,0.6879019105925245,0.8525066900035836,0.42282313914275,0.33275125958724777,0.29148717479913805,0.7790936252647198,0.6741270171554242,0.4172070275831535,0.23001858264832603,0.7042224500081354,0.019758024966886004,0.3663822011553817,0.08689034401596339,0.699974727366007,0.3789995711908032,0.7688039877355196,0.7616602152114886,0.5458698137548782,0.7970352047019458,0.22716635846239294,0.4891696591505818,0.6423043697403876,0.34040650417064255,0.3945826215968287,0.0,0.46821237014990746,0.5530450233095601,0.655276299010476,0.8808150981993328,0.36239470842167465,0.7507361742107844,0.09869426957580489,0.10010005318129024,0.8291014611600629,0.5520807750265189,0.5568835658760353,0.8401676153482627,0.6207547874513348,0.057100933721937024,0.31264218616913464,0.577817450321661,0.48854122193503713,0.43654093105762626,0.7252639060533005,0.546444880043693,0.6246539797475418,0.6952235189781036,0.42674456757831847,0.40682753156072166,0.20900050886274313,0.5048940364782437,0.7012387396162664,0.6528719711885907,0.7289448363947778,0.24246504876273112,0.7721287468668865,0.5606377528390664,0.27008966280410635,0.6526194684703848,0.6505015424314909
4.0,0.3000589080468002,0.42081862523223673,0.7029270937331985,0.18152145564130645,0.4103744154456649,0.7368050932077632,0.5756906700239962,0.4080785093044774,0.16981662605744105,0.07080603548609787,0.7762124392483936,0.6328846377353525,0.03302510075204195,0.18852104988457732,0.03228520650901271,0.7178495290939765,0.45535621195903647,0.7097921460829482,0.7047706292528484,0.8881178216392025,0.7354061006856472,0.514776047080452,0.07337636972573523,0.8058295596180991,0.5741510972665532,0.6454260533861683,0.824039055192983,0.6674413169550201,0.023610971353715864,0.047938851619751054,0.6706002317357621,0.070661533171886,0.13894901138258423,0.05585433077550493,0.5086005042768115,0.0634128647452632,0.4740142227830647,0.18764735531532614,0.7328726843257154,0.934066083809676,0.6130954430358965,0.5926654902704475,0.5329944166690588,0.29939556141873713,0.7781303018897111,0.49574331111939973,0.6073185002047135,0.2059925406984461,0.3165185431868021,0.794086977017837,0.024539569026278622,0.6861350147576329,0.6628883654197982,0.1375708007231527,0.5847526211682746,0.9086429752375073,0.7555886350858178,0.1991416661214195,0.5301767335165449,0.567729094136215,0.7085969778136278,0.5090416755282664,0.034870537773906016,0.24322500560498855,0.42031767725292474,0.46830919648002933,0.8089671725964552,0.9111764613118842,0.8498467203204955,0.6500915228254347,0.8616448127663691,0.31478016154860555,0.33256891005758965,0.6608486025634243,0.6071595601880048,0.29474430731662715,0.35199979001978327,0.32300946855748475,0.6445417804727707
2.0,0.06143069333930481,0.20482339176365713,0.3099827766427995,0.5645566137097852,0.6423455042744342,0.7829747149686018,0.5731487768050847,0.2870240187849511,0.44392295055615083,0.2898085988989013,0.748359164652613,0.23410561396232468,0.6521976959452088,0.0,0.8301706339164427,0.5702958416470653,0.7265958689484115,0.617418597413703,0.5887649560068451,0.29060265933131535,0.7253898953775196,0.850442240676531,0.23335964642576126,0.8292070348303313,0.2259626876605416,0.3714259748542828,0.5138271943170761,0.28439148735034786,0.7998616047152245,0.12372869147968597,0.492244819835842,0.0684979106877193,0.7841243311646282,0.3171760495555873,0.6339203315489335,0.9046419106888842,0.29852897352299695,0.5559302611344966,0.7419734217895345,0.6707421574462804,0.6318325309731843,0.4134763941501987,0.18017040851555022,0.34415897091021647,0.5547516036852056,0.44598769562378304,0.0,0.40870120430022516,0.20747652047264228,0.6129865000106131,0.7130212035212797,0.36848612646670414,0.880564625524627,0.32085466070494795,0.6746857351897559,0.7731567919223924,0.6758642850400497,0.13758017967329167,0.5234495317141354,0.21080445216711952,0.0816000801185527,0.6724603417932348,0.5534978282155925,0.5936652066542829,0.6179761264405907,0.20476730090598355,0.445861959492846,0.7316605313802655,0.5389435361754358,0.53359826927288,0.14667396804034255,0.7241243176410643,0.3498419409163455,0.6261804504979744,0.6635011216049717,0.6362343165393297,0.3594281476549236,0.54442505150931,0.5499960005988468
4.0,0.60415600848281,0.15479096983937016,0.6649886949550888,0.14620254896779847,0.6446342829992692,0.8045366027762332,0.3253226280177723,0.18589307715000591,0.7084744118974877,0.0,0.2091220474513257,0.4903340581542649,0.6496170640271237,0.5421600564756953,0.7539537665141217,0.317930524437456,0.12027145151808558,0.6994707997280175,0.6073813510410667,0.6260966783523255,0.7524545686917236,0.6096531852808084,0.5119917742467952,0.47927448134084,0.7928801108894329,0.7788153223450767,0.28644568547988425,0.7031469285478749,0.6078300243652967,0.04891734375379162,0.43958505019330385,0.522721397695977,0.8318637338918891,0.37611091006097974,0.696424625761906,0.47710015894965374,0.5979671953129307,0.499063496645383,0.3558438976595066,0.5636871579751744,0.6970132543193626,0.6546325377867357,0.6930748858149991,0.21139474585091125,0.8018839467553941,0.5239265607780005,0.17626526584190907,0.743193804813304,0.733671922596326,0.8069417238431004,0.4722777671455535,0.3163139383124109,1.0,0.26898667218066175,0.6489170820222464,0.03291789106544853,0.33824095875480725,0.38276929781898117,0.32446792876972647,0.7838668743646452,0.5831599944978502,0.3972988909371885,0.23415717844429165,0.5065511666479413,0.7675879719197755,0.2287774988583158,0.7785766537755615,0.526756858435305,0.16764607823536998,0.7206774163131351,0.3692120321857241,0.7689347830888229,0.44847866965742256,0.6419553845702834,0.82864130294111,0.1688425117771017,0.7035531539306883,0.5773455353564001,0.5384756734078243
3.0,0.09881312127992911,0.6349860459373771,0.6918848367135341,0.2027549737328335,0.8139920935537794,0.3479489347842441,0.49275006529337695,0.8118368001854813,0.2553008345817729,0.7282222944717918,0.6739019635791345,0.3138730655814951,0.02933058042497158,0.20034172522848515,0.8069031639277882,0.8630765961073418,0.5148369722093619,0.4780184030443734,0.4951989421734238,0.7074994496012459,0.7102572373105535,0.6417007506901786,0.14484567658411035,0.47296494537964134,0.8573173634537454,0.8397806545189467,0.9823506024898913,0.23134569556907195,0.010373902569867977,0.08656836228360934,0.3445088331770325,0.5901357939652963,0.8194491837794677,0.15417598365099952,0.4250786123794095,0.30526183093257825,0.46267866502816446,0.7558026697478238,0.39735083984235875,0.7793597240271457,0.8157394422587143,0.2131863107396507,0.5522595257849509,0.7422625523751395,0.901333156994162,0.5755959730672628,0.19157472148985177,0.7528831466206425,0.5973497345656904,0.5651440659325662,0.4055340565715981,0.7278414099565614,0.06848658949079904,0.20537930499673965,0.7706465477096823,0.439340404818181,0.6606774913649971,0.7180137713383993,0.8867663449921417,0.7022090858350604,0.5071909448484235,0.54962172821512,0.8346563582307049,0.49073636935170045,0.9299168712051531,0.26781808566802656,0.6416214450290169,0.5357355018342438,0.21570015439512447,0.7228453637512005,0.5628998264768038,0.7148987507844762,0.20907585730649922,0.8566329144951897,0.5993935631847791,0.4805099225595808,0.6960811381667154,0.9427848881125213,0.6004449447493378
4.0,0.2148381925369329,0.319443162480564,0.22242112944158338,0.24376482877600053,0.680622952093853,0.3949446735142972,0.1301336873814121,0.22874617288367383,0.13562928873929622,0.2941171791802102,0.6407893468020461,0.1605167511500312,0.034854749046655684,0.21167978716124594,0.7093528868247041,0.0,0.5387547858857666,0.6794574412761589,0.39814010019571966,0.5040919025442224,0.5381254093607034,0.5859043980598678,0.13589038615888505,0.4660052763228825,0.745489443209234,0.5839867161640195,0.6003516234938739,0.3612098066382586,0.46194779488922844,0.03893420802378596,0.4492538577374853,0.9083245995590199,0.6634413199126992,0.7199915397659759,0.8980513387361075,0.8060572647533727,0.7534947927439402,0.6679836397085803,0.46126162419356387,0.379952774096434,0.12358372881897585,0.3356194210833321,0.39763893436909725,0.14453102733470866,0.7984489469313513,0.5240625133015667,0.6339896637764446,0.5625687036915186,0.4286102059788865,0.5047409776589049,0.15494960262163832,0.1496233439093169,0.8608491454359328,0.3853614266681054,0.7171503038798855,0.46537125703465043,0.1118884097249458,0.08640464844753934,0.7285488738645697,0.6631112617380317,0.6681948741423187,0.5530602777344468,0.46064438256431395,0.7057833432868645,0.6450223481252408,0.1329957859652718,0.10158977489503893,0.6247943199873568,0.15421245867110348,0.48600945061602974,0.800381900050786,0.7754803316436697,0.8784125290835072,0.6907397819622622,0.7098199736682637,0.0,0.6786935606513167,0.5177137569238236,0.6455455448689955
4.0,0.05164716254988786,0.13701387257593953,0.8833205733507978,0.5429816409021557,0.5313877366297388,0.38098687571597084,0.48484171187289776,0.5051770489275411,0.559928034989845,0.6713100642617015,0.9181277259859039,0.8218313507986024,0.6040774101464821,0.3479473330687421,0.4520082764396929,0.7586813484834085,0.7556941537808451,0.6904156291070996,0.5324638713191692,0.7649607455991446,0.46507785529832574,0.945805878243314,0.19821546232469853,0.5435028205982363,0.6015549566260873,0.028025393180683866,0.47796805890408584,0.6897686185444706,0.11379076806457288,0.12993021649648215,0.21006634157306053,0.1419945736991316,0.7380536044350684,0.45982160310962744,0.7631735323641046,0.7475923293956102,0.31685721439167996,0.3650879327618359,0.8213793722797741,0.6213118266236518,0.6808979796529533,0.7283751914525426,0.6834351820073898,0.866472991708432,0.7061994389072549,0.21063053019463224,0.6178948726999169,0.8369443503412071,0.18634557526606124,0.6428026853867873,0.8043349940636869,0.36225387154984423,0.5098989644280997,0.12055571085048519,0.5204546243378187,0.3962069648457517,0.8361093371011182,0.2643452041649694,0.4533866620476973,0.647944158494941,0.7529387978278205,0.8528002544984343,0.3190599209506855,0.7599467697018807,0.7586631205884712,0.44744062671153706,0.44981049209603946,0.6044972598284304,0.27685492127443073,0.7100401173654713,0.5708375690625673,0.38419979963673895,0.43902739380515543,0.3648149339981067,0.8593258138653523,0.39089895700247546,0.8249673986589119,0.9563738899389754,0.6913914372511745
3.0,0.3246173871984477,0.46129901125517137,0.20156352260856997,0.37577182417059296,0.8083733748954917,0.4249071464323544,0.6581964576844656,0.2803068180723368,0.5119611664905834,0.6220178438827022,0.674742119410789,0.0,0.8757633376159975,0.3479473330687421,0.5845547120870245,0.3347673452247323,0.07572805967209319,0.6607783606025077,0.7003983970938933,0.15971610157177601,0.47980243941231,0.5049369080000689,0.1943776398982698,0.1856826421500732,0.48856320783324986,0.2293414932500673,0.3753864326254349,0.6069328965743729,0.6881170417472984,0.5367954654166094,0.3623784905290913,0.05236667745596103,0.1436224682319774,0.4212297758243734,0.6403441568602765,0.47507686123279264,0.6447586797948968,0.6928453237004616,0.4491460077973481,0.5927503931332029,0.6089424378572121,0.7525288467489272,0.10728862502328478,0.3627022451112292,0.3212194210504295,0.39989280446551295,0.2782484542015913,0.3668729317121964,0.3694711841533365,0.6967431635573897,0.6176920858352599,0.4453339131586214,0.5092976254759887,0.40279304902988267,0.43586561883942215,0.4882730058807083,0.5667496701218626,0.22973845540686635,0.652855019355653,0.8367394542239978,0.6206916593005805,0.230635201330765,0.41893778207610105,0.34839569147123617,0.6950164283830134,0.6818231699164496,0.6973872110223162,0.661302020468038,0.24099229519329537,0.5441710854867274,0.28790453181360975,0.5398613581603114,0.18808103174793475,0.5947745600055221,0.4411696467687682,0.49979952609302525,0.6297352966954872,0.3450205019064878,0.8833993810504527
1.0,0.8566325321398515,0.43395841294548754,0.22242112944158338,0.0,0.7723013018066518,0.3633907195777029,0.8215061952027352,0.12525081575793703,0.14076239808361182,0.361898583315438,0.20578623104531088,0.23646950531328445,0.358051397095775,0.20606860746590244,0.39270625972556217,0.5778038420675429,0.010820073486843083,0.6113832328257681,0.7920054670955513,0.2385218513112096,0.31271639258379624,0.20243464039956308,0.1930892874423392,0.005250152936360515,0.28564222984433524,0.21063680776005828,0.44400932358469763,0.6072909270711935,0.6647010016519342,0.6964594203932151,0.34025920798231807,0.0285527606468817,0.18948244642104037,0.0,0.4985929010722823,0.197742332880969,0.7181189452407573,0.6010417655962621,0.09048192900243386,0.6445146882449964,0.5403955585526179,0.04929857920407756,0.6334327929741288,0.8269903985365459,0.3668891139851961,0.4880077316537979,0.1940666215855672,0.2583428742027458,0.2560841908474929,0.41333080310062753,0.0,0.27693864966592663,0.5862514921287177,0.6150524588801225,0.034626414790412965,0.8010433558391453,0.7042069384413974,0.20133490659118916,0.3490433301664648,0.9028386591475921,0.5599727850135365,0.5018642858491047,0.5285970034368367,0.3736983326993161,0.030125619329135767,0.10396322970307584,0.1488247556016897,0.7124944928829724,0.6596059946236332,0.6433563859865427,0.48145835662098935,0.8619262375439342,0.08602435131492286,0.564960152635295,0.29790593311001645,0.6013128589721038,0.5709387053571789,0.6266135919995555,0.657746389744547
1.0,0.49114640533097986,0.7289353942833192,0.9047811222548572,0.49273839722574736,0.840633043215035,0.3128681211750815,0.7064061543587025,0.36459466264160106,0.4142398147205401,1.0,1.0,0.843480585307621,0.7671785555551741,0.45790495595737923,0.12216369914617002,0.4198165580061509,0.6485501964323127,1.0,0.7699878961999465,0.19904004231069955,0.12057739689166437,0.07673350750649915,0.3101052754331377,0.005739068905034726,0.26673601398616464,0.070938701767961,0.33222507363529913,0.9269703924302962,0.4072591747403007,0.8434772403568246,0.9864035393157586,0.2329598904040187,0.28100434901435295,0.3763537963923706,0.5528842145451028,0.16972043127466002,0.5937843689834105,0.5763173798418528,0.5931762729348196,0.21291612863018994,0.5231328985782601,0.873313727718624,0.7365269170852038,0.8247856103647366,0.3428529565432899,0.36654858570863086,0.4984653022005619,0.36087056233300696,0.3946561868133758,0.03509228272971787,0.79232755076848,0.4872488558428011,0.5928578367737847,0.5812665898280109,0.08717878849445332,0.2831099785094764,0.6906837775358822,0.467001850018995,0.40930249943430635,0.8831087506937214,0.8492497742107403,0.7986971606660578,0.8475949359325597,0.6022166436707423,0.565954435350718,0.6426231568368898,0.661760835056089,0.07540133975975472,0.8468998652815771,0.9016807061334017,0.32634551928296496,0.3364390904700361,0.5599192730683252,0.5109919212637266,0.7629328240807948,0.1986320063385505,0.5183352027454349,1.0,0.6851186600720456
