Type,227020_at,219607_s_at,213327_s_at,212664_at,203344_s_at,224710_at,210078_s_at,215434_x_at,218802_at,238147_at,226104_at,1553117_a_at,209379_s_at,232003_at,231213_at,217726_at,227766_at,208903_at,223452_s_at,227121_at,204675_at,234987_at,241941_at,201109_s_at,240228_at,213158_at,229729_at,204162_at,227559_at,226136_at,207093_s_at,212535_at
3.0,0.4596411860556738,0.6208704165120884,0.5921926455307861,0.6904275953914544,0.6223724115400137,0.8063993536535262,0.6351370706756377,0.7390616943408225,0.6663357264478194,0.6561438111386397,0.4227981897365368,0.5640451173295752,0.5841767420793299,0.48853045591239236,0.6143416299638799,0.4536792485006528,0.2853784452679133,0.41223628792555905,0.7712015912894594,0.5258162689072235,0.38316873059511986,0.5245085775896454,0.641073163126942,0.6071132086706669,0.5215240030309454,0.5918527008004802,0.6296681146637618,0.7318844151174588,0.5439497024998935,0.40905015754972196,0.782649600810583,0.5334526419635148
3.0,0.12148328033832219,0.274010000267842,0.05605623243968988,0.18352612715163807,0.4967393006889111,0.9245423954370571,0.4482901245888646,0.894131459368044,0.6648166883675104,0.8209269251584597,0.25137172438026784,0.4321683709494891,0.25570706288849043,0.20422022022386685,0.1908158489648686,0.26285774590104094,0.10691002340869447,0.5826528614573938,0.8077625838474822,0.6538812916597984,0.2131237364761754,0.43159636127373374,0.9537533868619221,0.4765900765502297,0.34635226696285115,0.9385169638363152,0.7258483611020504,0.7680727593342904,0.2703448725459959,0.3016339794512587,0.30434901353413035,0.08119651635637536
3.0,0.0,0.6151704606164999,0.0745176852360566,0.34380805181651747,1.0,0.8547067329434326,0.3209785546251579,0.7006368846243722,0.9037659194907285,0.5148671892642276,0.09822439644712075,0.6371602015282348,0.37880009096150197,0.16503352672514426,0.26145435321049365,0.6548644497719971,0.1774771500285141,0.571211621912154,0.845625203103662,0.7062183522679031,0.6486660443631239,0.6562979186387178,0.913063434877789,0.6362754854928164,0.4624889514340099,0.71618285235617,0.6143027934000365,0.9243926341811716,0.6908476320749871,0.7018785183660353,0.5557784964514756,0.37865695261279453
3.0,0.2017886893487001,0.7138077632953598,0.19288439782192016,0.2904109086920309,0.39854438867354386,0.7857929407457496,0.4688056504641551,0.7683848229906249,0.7549179692861657,0.6933111605746657,0.2438581931970585,0.5437833414057973,0.25966047227998945,0.29469752858422826,0.43869032773421246,0.5760247138127658,0.23881494876418846,0.29713886040178106,0.9203425203405607,0.5669547269627188,0.2792883891721477,0.37718752317106613,0.7707828934962976,0.635475687787879,0.32702747243816926,0.5373458626474493,0.6742764633421712,0.6454412346862147,0.34398795787189634,0.3743443655109487,0.6212986734664996,0.6587000293476182
4.0,0.4266909593468321,0.5075870082779266,0.5605673981550163,0.6924275211063968,0.24000485189531523,0.4701225825050597,0.6491843956905412,0.7962538664317916,0.15057202312371887,0.6341032717464116,0.6327876221111455,0.4502406760623971,0.8567308205373911,0.5558608548138602,0.7102554066109582,0.5541402853147758,0.3249776554546952,0.637400968671001,0.623112175077389,0.6907127784593452,0.6145724435786423,0.3476469886085932,0.6692056964024062,0.2061636811223687,0.8299497307733258,0.6921668870524252,0.794591842145915,0.6065418241198994,0.5433488490741745,0.12316366052660793,0.9323491255144879,0.6256836115165185
3.0,0.18537470493368483,0.6596862502310625,0.44986836023278626,0.05477044282972539,0.5868804757805203,0.9797059377655839,0.0,0.6489183251143047,0.8851161357094097,0.5609156658125624,0.4166724262516744,0.5538152508811245,0.31476177500834757,0.1727957102304507,0.1053827311551429,0.7508115991351924,0.3118563685674846,0.220997518688046,0.7570936952325575,0.5641727802767719,0.1298794804825682,0.4656369368004793,0.691179102963917,0.4275468679295557,0.27817092782889624,0.6302665121030762,0.3914458734385227,0.8057880827275536,0.41778990349605416,0.4782324848283371,0.4637272314724989,0.4935107655282097
3.0,0.14796104963834353,0.5183892280397804,0.4462628225836516,0.5546783316755726,0.5512605730848537,0.8553949058256765,0.4985836638899339,0.6604129518018792,0.7012127634650375,0.47544614851710315,0.45496876359074573,0.5707592350662237,0.45948147929210686,0.40966845468696805,0.3954214166713886,0.6253475358944225,0.3250728539378426,0.5238636271215086,0.7376545756824955,0.5481311878297492,0.26703851651734656,0.4974777053443,0.7279295483024013,0.34449557150680243,0.36369650283187466,0.6444127934783991,0.41975011882144764,0.8063678205546488,0.7593104742397817,0.10039186175556497,0.7800882198357164,0.5175845789164525
2.0,0.8000114482133068,0.9551492954308362,0.495359543748506,0.08840389004289487,0.3599690724521686,0.8738875962993803,0.4717302393378676,0.44395177324128166,0.7059915930019541,0.41641217482680165,0.2978954221751335,0.7216498139132184,0.5186139247809868,0.20251983851667607,0.24976012908506717,0.5181978096187062,0.40139678637593323,0.2599983888671003,0.8622881780738176,0.23963160841007314,0.41368895127684413,1.0,0.45484351076376806,1.0,0.32240066282899743,0.3055000110157072,0.24884131117208858,0.7714550720409994,0.04399001568467031,0.6829260528157715,0.23028149426522684,0.6187538709787546
3.0,0.25775661740464734,0.4699919103240746,0.26507289345776347,0.46072625776262927,0.41250279014951624,0.360408837696672,0.45080630508759906,0.7671479081815136,0.5201818313259114,0.5679997994713246,0.0,0.5106602787468906,0.399374293249485,0.263270101108197,0.4425319752086071,0.5250596099521079,0.07892728159347077,0.5200642652770263,0.711821641938959,0.47082286403020107,0.16875404701944105,0.7037501460344676,0.8423415351635878,0.16871224719519498,0.5472316423324521,0.5835530148818413,0.6833544132125136,0.8315544409379335,0.48631152774295533,0.08610242053541306,0.6901990619794282,0.37231825140198005
1.0,0.7608651719399597,0.24092277682084332,0.9923178411404495,0.883635565197541,0.017190512966173067,0.6667062503248956,0.965694445950918,0.18907486389266082,0.40036623498340806,0.8759416583654774,0.6948059307218475,0.18371077926911192,0.8589709701437948,0.9278073646042537,0.9605923465198679,0.37466453717327597,0.5489413082336618,0.32161394242050206,0.6381235332782816,0.12404215906624137,0.9032952829802979,0.10297104269180486,0.37113658919733444,0.4520140910593657,0.6759375106544391,0.10345675464710773,0.8451193138625902,0.2883489990287974,0.902723715776251,0.3387746768004335,0.9811995392255166,0.8869512783768404
4.0,0.3365710536644969,0.38556209548288667,0.5475917359549528,0.6823984836355533,0.1387632617810451,0.3530519439220193,0.7895606777239426,0.7033422458315938,0.10706519716387237,0.5767126897390471,0.6124647765478367,0.34640500890702597,0.8053143315697943,0.6183168078915968,0.6396104964701927,0.7219091429026016,0.0700169515836295,0.8396096029349449,0.48072370531627096,0.9444544178021713,0.41127862707797946,0.6535268269990321,0.6994553520803832,0.11232964644717595,0.9471601998595188,0.9103163479725285,0.7508943736651368,0.5319131843686956,0.4593955603734993,0.019341251588153665,0.8747578169014497,0.341159581827711
4.0,0.2203265799374388,0.37374477447773213,0.28054397778185763,0.2392112043010752,0.2549669610690094,0.8291088036281452,0.2794081803114531,0.6270054639216498,0.6378274003150113,0.31174958033992517,0.4058107401972271,0.606228233483901,0.687846446568327,0.270950229484625,0.20443455063728372,0.6816826309488812,0.1914848045805659,0.614524078171359,0.5881329421095366,0.7072616634952877,0.29534275463008264,0.1960994133525871,0.6307642158748601,0.36685150856446436,0.8102832507082133,0.6008266272644083,0.6926791550944623,0.6906846928006342,0.4150365333445786,0.041202645748327896,0.709521248868156,0.3660588459071796
2.0,0.38211153117446967,0.7028140693872726,0.43122375803658103,0.3740747860102231,0.3682517976043789,0.8293939285225983,0.5777046084115797,0.685901668746086,0.6129746775213376,0.4372977850033478,0.8721226418150072,0.5032455652601484,0.4608774714060625,0.5148951957354803,0.49365814591652074,0.7011464760365017,0.29796178714501853,0.6399764986530935,0.7751589783611892,0.7067325099524808,0.30189602218525713,0.6942588331064584,0.6421542844783958,0.3104336017707907,0.3868010519287399,0.6832974195357228,0.6821080831915696,0.742663343077234,0.38652541372199506,0.36280954346714245,0.7263756681032607,0.6041269295563655
1.0,0.763338150434162,0.29937620343882665,0.8654011860633057,0.9132605125354653,0.10100312787354039,0.6676484492424295,0.9415048240501837,0.20819169854969555,0.42291174963131284,0.9606711285446848,0.6329198129341013,0.2978005487981398,0.8331803237011848,0.9387232872691736,0.9464280174292898,0.357001395862818,0.5155606066798067,0.3194618731470108,0.3215914462013447,0.11459211535564771,0.9473307553557639,0.1257042817421962,0.3033267036050978,0.4491323398265015,0.7519126280873093,0.015342052301871505,0.9295650745157331,0.0,0.8918410900921836,0.352921150571175,0.9090303171759837,0.8565304789280087
4.0,0.3923919927925242,0.5013614164911048,0.27090509541875,0.4835483381474009,0.16620958770853667,0.21594329329823933,0.4827190530262216,0.721621179185743,0.32582132587943674,0.3888809078415115,0.3999634487468905,0.33281011716794984,0.6635674255581527,0.44381107935452313,0.2953902856238398,0.6913400895084144,0.09593282702765674,0.725859183734119,0.8154255183029323,0.9930395860754558,0.44380714827374784,0.8182352236941046,0.7599354899680079,0.1742305914744678,0.797458761367449,0.9835413888723882,0.7272714115563853,0.550776264609462,0.40598308271309097,0.12807814355356606,0.7510834254722352,0.3846112182828751
4.0,0.5152036139968379,0.31719362646857385,0.46977127132645013,0.7511748398048067,0.3533381182987514,0.31789516268405554,0.6779549983659836,0.7331164065348321,0.2560463882140901,0.4219365421904053,0.7377519064747197,0.4210188511577152,0.8277885065559206,0.5103137884682449,0.6127767164912414,0.5521504622752342,0.19815691767976026,0.8886234271508654,0.47234667475031694,0.8018420155839063,0.3814349124632009,0.28276555500353895,0.6591480058302907,0.10811468121548444,0.9114580610953713,0.8201905079647911,0.4804692765921066,0.5855061447792969,0.5757526941284996,0.4728750963242349,0.9386097238217254,0.43844133493299975
3.0,0.6566742796368845,0.5698816663759644,0.5862106510588767,0.062166942926870396,0.3812593769179393,0.9581483620604745,0.6074327081320622,0.5845917154901589,0.6545152681708604,0.13081659144431088,0.2822513805942594,1.0,0.5789660686166447,0.17330115918190622,0.7753336414636675,0.6521982306820444,0.2152924135626848,0.2779890810620417,0.7352065132734888,0.6724173531840811,0.397271080260896,0.407875959654975,0.543399213709126,0.6537229005354056,0.36007549176824105,0.5783549379746141,0.6191517603422988,0.7708791788512817,0.48147401349726676,0.5506913554668248,0.141655684777106,0.745452820572652
3.0,0.06204019740199036,0.4998932162951131,0.32658508214051396,0.1194808359557249,0.5240597979038426,1.0,0.26431685934982635,0.7828861413604361,0.7255369005893575,0.5457535343359401,0.28730777662733603,0.6078535100196779,0.06220893532640152,0.20963514195747,0.20223455351754074,0.8166781606208169,0.15085501097144208,0.6685394559009119,0.7724156603621204,0.6567721113572362,0.28310864968460164,0.4543731050506531,0.838858090998187,0.5943693749287987,0.3082515189744314,0.6431719857136758,0.0,0.7425999274409651,0.30454859990491917,0.37099700274159175,0.40005184432921814,0.20899382220524254
4.0,0.6422184491234654,0.6115382946281053,0.7205969376254564,0.8199744829282686,0.0633669076270957,0.6348503741936053,0.8095950113951006,0.4972471872833885,0.46894516367558187,0.8014235902488224,0.651593096478242,0.21883960535725405,0.7519941827220824,0.9084018468555544,0.8865182255309647,0.3160577613965517,0.3930945310103472,0.3934920747867085,0.44158667656485856,0.3382010190119137,0.7976643507377607,0.2918657799754149,0.4461474950010768,0.442091211348065,0.6628679126990231,0.3364681642543505,0.8068080696057747,0.36992358978726436,0.73833295377685,0.2613133986554342,0.8503177602589876,0.793531333161909
3.0,0.21772563090278688,0.41753055877089185,0.34584667092186533,0.22096012843233928,0.6100208653051201,0.1090935387006595,0.43885511528003635,0.5812051458795079,0.5376362716403515,0.551051783771043,0.35192762053569054,0.5649721787705753,0.5982389015177505,0.12674450831714887,0.27148127088625046,0.5311128829040589,0.31344012302715457,0.3831542848179412,0.8188089662249882,0.5248674994617836,0.33031578184423444,0.6632094922433257,0.8377057524787307,0.46438783256368377,0.6596285216673907,0.4700597742429949,0.6913453513231582,0.8168204034359787,0.3828890576727202,0.4865107612574701,0.6162386080432203,0.5025473907667707
3.0,0.7244049417916912,0.43154761058189034,0.7645154169036555,0.8119987125874342,0.21224234325357816,0.5870125154145092,0.75514736337655,0.42709326060764546,0.39938816483683043,0.5396130610455594,0.6972437319687751,0.23048490748735537,0.801793631843212,0.6955791415755175,0.6812457101040659,0.5393042189248641,0.3409004160284088,0.7140388467971039,0.5987329840161609,0.5429396823823452,0.5813813856257896,0.47287736330108854,0.5178925887204584,0.14491990996394813,0.7594827164412821,0.6713966515456626,0.663103546705253,0.5334720279723294,0.6468519254555677,0.19296500873610858,0.891239199732193,0.5739321387564653
1.0,1.0,0.2726413989295202,0.8764376179783357,1.0,0.10707258261715089,0.6701600293646849,0.838208116770908,0.15629621735962193,0.5056923393042465,0.7882295670959294,1.0,0.18371077926911192,0.9477878028291881,0.6195847804172968,0.7580932576979332,0.3910060588280076,0.5207405819867125,0.3867055948337596,0.4755121645383005,0.5176845202442418,0.14258388425395066,0.31172738048800375,0.3540982074122178,0.34298707364760433,0.3588527514058314,0.5756000642261933,0.8471169610332734,0.07789501135079578,0.3807875927751867,0.15673454210779844,1.0,0.7098293969950132
3.0,0.27128629013815647,0.6133348335088775,0.19383719901169408,0.567992585649416,0.902353510088936,0.635460400360593,0.5267664047364419,0.7309146007964439,0.7041212202885939,0.6386878491310828,0.24482224075235834,0.5799984187568598,0.5666061750175788,0.4183505383136787,0.5012142180479994,0.3621895289703996,0.2673474059931789,0.2509763601153962,0.785493381003226,0.5401229993835014,0.49121162649941563,0.2927800883712234,0.9246385693128905,0.5677931656258262,0.4461850681584864,0.581384248373753,0.31191914571041085,0.8945897924216977,0.38859701089586685,0.22617038126559494,0.7183110333205932,0.5009140121960834
2.0,0.2966453674884638,0.46686303928221046,0.43589504645360366,0.38112500083268697,0.551072887164725,0.8842873401508661,0.41790293727940864,0.5047105214835841,0.8094135607477587,0.38994853357772197,0.5287381238724658,0.46994579910886203,0.3058155282851435,0.3117566423170244,0.5730399876084696,0.7252666858715627,0.3379437015734507,0.627536267941841,0.7387505104024086,0.7168465157039275,0.2038434187115625,0.34355645020655695,0.7663307927875544,0.24545457887999708,0.6522835234060274,0.7186667925763369,0.4925014016754233,0.852818051955179,0.43365978269992606,0.09408368927186755,0.8538212795883441,0.3706502687803835
2.0,0.37644903526462287,0.4197735339912031,0.2699543502125649,0.4179735002390572,0.4842144617831145,0.8116998699783744,0.5884854616521835,0.5802551626999212,0.6628414378011843,0.5300049084884323,0.4332006797872457,0.4927306575975028,0.3665773135375546,0.5500271969774937,0.5962456035935823,0.7137103941179916,0.16408968734865323,0.6172160852912859,0.5329056747828557,0.8099649624721285,0.5247623157865565,0.3643858080337547,0.5915702068019303,0.10199931949026622,0.5444568506801234,0.7646876338254566,0.5232370964342387,0.6950256977799255,0.649657897923461,0.14900917744639294,0.822458332220514,0.5812434649570324
3.0,0.3905429241932474,0.5764242613702534,0.1896582227533934,0.4515759287960659,0.6074329276091991,0.826071875790619,0.5148207934699512,0.6870937349830001,0.7033095687925344,0.6677452404603387,0.4033022511986508,0.535074389220812,0.5128784073998713,0.23266229756386794,0.5416212036984746,0.5723513240796938,0.27479475694740385,0.32170730730791997,0.8450020827171018,0.5347862144707707,0.3924446439608382,0.4799118886649517,0.8667492002509536,0.4912048412089525,0.5135678771726361,0.5229106186824795,0.6115443429753211,0.865177669947199,0.35280068280038207,0.467827539231409,0.7331372247901663,0.6064551124377123
3.0,0.46128809226776135,0.5408670555244827,0.348939215518103,0.5373207802920306,0.5425704760031794,0.471021557650473,0.505992306270325,0.6740857448892054,0.5704430962357407,0.6613680616332595,0.6085420936818615,0.5309072942604448,0.5898391738586215,0.19906873295795013,0.4078925480234875,0.6658220777661266,0.286401528988111,0.31389994200342114,0.7873967784911547,0.7555126828338056,0.2369262850647011,0.31180301072118,0.8954224677727188,0.3716285654269234,0.7646654480166294,0.7287560186812063,0.7667132131956279,0.8266230522761298,0.24916126661768945,0.2443345173580204,0.8068665302737449,0.38076276865019887
3.0,0.3001859586360116,0.7255301026382383,0.3312146681938714,0.4569808793318729,0.6616672442873619,0.8392645006460439,0.30280177465528074,0.7672693670736443,0.7637536524728558,0.5329967680842375,0.2882843064845557,0.22276822783391045,0.12656033824050475,0.22418919918026503,0.19980374655605382,1.0,0.15258082824186164,0.11851947144988367,0.9272063406912004,0.4647282403618411,0.38907842081134153,0.611123079650727,0.5401525050153089,0.5534801405233672,0.3215469968183283,0.6634957812339609,0.13284618903865406,0.6843489194438741,0.5015520219713576,0.6817784874189659,0.5902511152029505,0.4882813249096615
4.0,0.1919671843865956,0.5743897632231388,0.04204193042689116,0.21934420380800565,0.7008627454402784,0.360408837696672,0.34686916902736886,0.6719258969093458,0.8926056314230054,0.7026684906102724,0.16540206678239108,0.5383388377408433,0.5087730950794054,0.1959922032065398,0.35784746602267,0.6550002576433644,0.3733655555857106,0.585179938385681,0.7624667907407382,0.5410305896094338,0.3853602648255795,0.37555398618157193,0.7893335376950457,0.3859586653800358,0.49504539409886295,0.4915083225412726,0.3682275263891682,0.9580038886838982,0.48464361947510837,0.3252482379307452,0.28791060852279976,0.6242860039002952
4.0,0.36454906566462736,0.49619660529726034,0.5045241346848123,0.663177670819859,0.2688777308546375,0.3744447093967517,0.6391861304400324,0.5364621882132157,0.3971762849823212,0.4325567928564227,0.6239134066645285,0.28804352543088185,0.8172989663519576,0.532887837695259,0.556644314978631,0.733974406793538,0.24012384327710978,0.6878114815915014,0.48636610646345174,0.8420352067384927,0.33870308600155313,0.6482752421620134,0.6086297101690734,0.33159826836939754,0.9245577378748657,0.8153195771941565,0.6514116335079863,0.561215746554323,0.49282347060750537,0.31858434135670605,0.8720636251965157,0.5517896564300879
3.0,0.33891805391740226,0.7398666696819469,0.2819981705436135,0.5226073313353359,0.739395412984117,0.5309902090934556,0.26418743325812694,0.44855478451135145,0.6960274068772472,0.6856647810950202,0.36725491766365487,0.603711722278629,0.6389309437316393,0.23901880758850538,0.24976012908506717,0.6801546393719988,0.30488369643978525,0.48031016434182255,0.7599622340841846,0.6230369523111804,0.2329616233230379,0.5251865400487666,0.5924916756620543,0.4337932579521427,0.4862053591203229,0.5757285321440806,0.5396210384042472,0.9798671466159359,0.4211779556865273,0.4581404482130302,0.7525549850469967,0.5021821631773116
2.0,0.5372663664484689,0.4786305216968344,0.6327565850622116,0.7684282578001733,0.3041303329432831,0.858831540887241,0.7083944336047392,0.5005578694040145,0.5071283868650857,0.7426876331566846,0.5268202247772847,0.44470743855353595,0.5944894920166479,0.8004901783452957,0.7708109139625473,0.7189414916782073,0.3312936392083026,0.6870763369227179,0.5892643401236721,0.476789184659283,0.741841656465914,0.2651388224826815,0.4398380415757576,0.1612082878394983,0.5562963834003312,0.42895372233943146,0.7859809558162971,0.6316662038394973,0.6620317202754195,0.25452652115855995,0.8897596118500541,0.7781687738606734
4.0,0.6787160579197359,0.13500965133701104,0.7073011463617546,0.7794504253093683,0.21610410582469752,0.34743650485327077,0.5098779921026477,0.631126792015864,0.3352021404779276,0.5844681374515845,0.7066682643680745,0.3519622330729335,0.8011557344361582,0.2837641225899343,0.5311850523517734,0.5438039258857926,0.354938015693423,0.718816825317371,0.3182803263271506,0.7399073643549594,0.22266385506270397,0.582613732046308,0.7355166667230391,0.1339002482778729,0.7676089323731753,0.8074485217190472,0.6720969773618727,0.593142085386352,0.5105294717542724,0.007623751121287518,0.8235525460930667,0.2645420964204455
3.0,0.26136449509205,0.5237685142225965,0.46393521681348737,0.5717829353320132,0.38019326301879036,0.6567998262587281,0.6864344429698334,0.667872270783336,0.48214944172158125,0.5542985116273739,0.524636236916955,0.40622673720718533,0.8769365372150754,0.4179764450277257,0.5471798667117017,0.6025757086389252,0.2801033033777767,0.5116058501987317,0.534456110340842,0.8047487346125607,0.3646669490771595,0.4390833272798488,0.8205009530981197,0.5436044947207623,0.8434653029152911,0.8302890873790475,0.7455558847996953,0.7021017855089678,0.4883406775246233,0.3459135187401461,0.8350182344632463,0.3955652399996431
3.0,0.29773593739927756,0.6074432896006758,0.32318818857669396,0.46686540863077863,0.4784330371739227,0.7837857961605038,0.6151277963547616,0.6683071074214593,0.6231534069057699,0.5568614883258902,0.47580346372727705,0.5385707544895485,0.7139261845230633,0.4493243511147517,0.4837799847432833,0.5599908921884007,0.24859340254004822,0.5144407590556893,0.4981171070687944,0.7586481661960199,0.3570197207010383,0.5644563135860317,0.8274101844541377,0.5842855491850205,0.7199558810820303,0.7677739367252757,0.6457581203536099,0.768553065839846,0.5250998931003739,0.5436793619597922,0.768260877909516,0.4836548491915289
3.0,0.46122236612198997,0.6870099973128113,0.4304830718627875,0.5343136577349967,0.4752269687707471,0.45690105736281256,0.5289297714471454,0.7064892366810126,0.6397671684013148,0.7923363981818637,0.3878505098145653,0.672098770243101,0.5720084791035531,0.24481747742604607,0.4078925480234875,0.5890663289917345,0.4732187728902966,0.3351604007488574,0.7893944894307755,0.6214447738065805,0.49463317796522527,0.6489594260427254,0.7083923805929734,0.4705130954412617,0.36791783531463923,0.45452015221101494,0.19368471175698795,0.7682330337483609,0.3908340856623726,0.3115284455991447,0.712327032714159,0.7410802389196682
3.0,0.1869741819191963,0.5895546601364071,0.07865992706935916,0.29434524328425765,0.6726483731808207,0.9331008971596986,0.49101809973602,0.7361148971930555,0.8345784875018568,0.6158251447367393,0.5571417410064297,0.5288432263551255,0.3035910504329586,0.2434702558589258,0.25852691006627804,0.9855368576065988,0.17297465672233384,0.39023262509372875,0.9156647124786879,0.4649491206300792,1.0,0.45789573558234786,0.7406413908724974,0.6945284419443796,0.3633546471233685,0.5847530883459905,0.368859434997111,0.7937823451898245,0.3251351558249788,0.7121288225638966,0.4757794365608894,0.46379920164451577
4.0,0.5123608316724748,0.13963444338026526,0.683641821914194,0.9321149309849955,0.1264859525393493,0.6718262289100264,0.8100616456054989,0.4450778091822184,0.3550007746459623,0.7586586156822229,0.5259371177597479,0.3396075630374878,0.5796563905959276,0.8387766492256451,0.855115827427402,0.3869965210159801,0.3534617918245835,0.48733286334516884,0.5571133173744955,0.26736977947353774,0.6997695156310745,0.2395024838983047,0.5729136938859897,0.38942141935309715,0.6287573380880488,0.2947148556027717,0.8086158618917171,0.17546425231088464,0.7803070849953591,0.2856394476390481,0.9410574199816136,0.6839083026520598
2.0,0.7486108843168245,0.6232583517341954,0.5645231852505935,0.8484329251908386,0.35893306292033045,0.7068259225974793,0.5208112508059793,0.49758751295919246,0.5455322979183858,0.47151475222650013,0.6884890091808975,0.48688878940060704,0.6875241135559759,0.2510789549372122,0.5845366115115586,0.46821237014990746,0.3900455337457371,0.5711540612221064,0.6025568745063208,0.7384826537611785,0.19180130779405086,0.3899837351935909,0.5533330730859325,0.09654346194912926,0.42856592633406815,0.7964304433304771,0.6663897669512862,0.7790936252647198,0.6341831396954718,0.19926759756422158,0.9204362505366306,0.5948283284825875
4.0,0.11937374470577876,0.5400414010845308,0.4010818272341008,0.3791625514675777,0.3112614397331894,0.959877603724384,0.47783304951297534,0.2754482657003946,0.6182272211591743,0.4747744413003277,0.5722697335141883,0.3425990699075945,0.40091191751908806,0.4741012192167297,0.1276347510300734,0.7781303018897111,0.19680515267595053,1.0,0.6214028192433215,0.28991413770328,0.1522842200827298,0.46423388252750186,0.5087053173262893,0.4709309080628098,0.7052120352147409,0.44502965127813005,0.730965135015549,0.5741510972665532,0.6364444427862501,0.3282353315519274,0.9125447632240393,0.5115462777708192
2.0,0.5039997691396287,0.37083284002478556,0.6529912424189246,0.6644726030652964,0.1862492112758918,0.44006330662868626,0.7146154348018119,0.5202096914162649,0.2916649226779483,0.6140601393503067,0.722435137504586,0.37915874853734866,0.7235600952652574,0.7592777538786916,0.717093842556936,0.5547516036852056,0.3199875631160233,0.6517792607709805,0.49860830033516257,0.7340870433796656,0.6007029604840427,0.545638082949305,0.5550232822033246,0.06335547669188069,0.7641234322352414,0.7762790364005702,0.8302315815141154,0.2259626876605416,0.7444639264866072,0.16814192650903553,0.951917312551998,0.6628229958572439
4.0,0.24710866255761327,0.6405714870181103,0.4034050597596723,0.5113320472327827,0.5331191904553725,0.8406985486603133,0.535176057623522,0.5947583354325949,0.7986368207748962,0.6198356200613195,0.3360191903880976,0.41732762687098723,0.4741934371787509,0.13821217799191046,0.24119883268697204,0.8018839467553941,0.3738964705587159,0.19683627340858195,0.8321100600604283,0.8145606284757849,0.3668384858565084,0.4390833272798488,0.7253088904306466,0.5398117604825129,0.39215751776511115,0.7937560078627308,0.5303563189531206,0.7928801108894329,0.4140406596239879,0.4250998735047277,0.6755364736153863,0.5330401177656096
3.0,0.2974548285014413,0.7224842054291807,0.2810637102251545,0.2985738534036137,0.6744150754574642,0.6147426265127617,0.5587054198235841,0.6170912317818182,0.6840122033546405,0.7398332643523842,0.26621960730528776,0.5456787721935589,0.3411708841409339,0.13635228858252083,0.2500695878814993,0.901333156994162,0.41798109421026486,0.3113345131107349,0.8015465861571803,0.5287419974938561,0.5989392760700737,0.49536024565622083,0.8755656819031358,0.71030798856257,0.5746504386691597,0.4477135068688219,0.3911505038941847,0.8573173634537454,0.3562720889739523,0.6259129826475888,0.621229132772569,0.5309264341895314
4.0,0.3371984767445593,0.4941217312322875,0.3455647910381558,0.4361257919232734,0.6498912929502865,0.8864136616977918,0.55638345087693,0.3382742022262639,0.6379132318934244,0.5797935516736002,0.6536445013366099,0.5884512619980198,0.4312327997315504,0.3006517997131328,0.5059942673189537,0.7984489469313513,0.19985622102365833,0.536576081873366,0.6050825780069462,0.7892555224006527,0.47788940886845477,0.6213424441875082,0.5930662169174037,0.3152078339654814,0.41348400312801215,0.7650505566129747,0.6550836593744038,0.745489443209234,0.46679425828245225,0.5214027937255428,0.680392462700423,0.5519664238561555
4.0,0.4126608731074655,0.41692180999167844,0.43679262702127525,0.5219029736825931,0.32590238692975965,0.2290609605886415,0.443911133637344,0.6291711403337248,0.05998548103962689,0.5981419786274417,0.5942014395261879,0.6518536750751914,0.8449229421764289,0.1772930799198425,0.4435996108761939,0.7061994389072549,0.2864552842421048,0.7442505343605939,0.29947270928191677,0.76009688181406,0.42571485527164016,0.4680232340466992,0.6825914905978765,0.22826200340940786,0.8323945425795136,0.7462968839819886,0.7049192879697137,0.6015549566260873,0.5544965111874007,0.12198975350120117,0.7992133231112589,0.5507277634101865
3.0,0.7087425743867856,0.275947031716233,0.6904360444873698,0.889011484582554,0.1315910194062124,0.7400649400317231,0.8250503184466694,0.3002567605424879,0.4079637168277205,0.7732734250618051,0.6254306381034543,0.2758971715094198,0.769549065353723,0.9028583366971991,0.8744236595743214,0.3212194210504295,0.37629490692004086,0.5819768783722233,0.556492299120928,0.1885108551561438,0.731104210567555,0.23790558722120536,0.307934977357692,0.29248025958388624,0.6838200107331424,0.20908907983854672,0.6155215770497318,0.48856320783324986,0.7637929936069328,0.266904811044823,0.886785848141674,0.8023963672713852
1.0,0.8853610561493483,0.45155712538091214,0.8974800207989811,0.9970119153153002,0.10263974751373688,0.5959206485704217,0.8862533952133941,0.13078224786034084,0.5067373895101142,0.810682293165221,0.691071512177539,0.26291317300140216,0.8072093000366883,0.761433868768303,0.8554903559106626,0.3668891139851961,0.5417380869016984,0.34292368650016675,0.3659522920203741,0.31031542589975925,0.7398701928235456,0.30320105426094546,0.5276677727034867,0.35005637501728615,0.5681773580985433,0.36562249703880123,0.8411661975549146,0.28564222984433524,0.8874918633747885,0.3327681040792603,0.9839664030791974,0.8122119616853476
1.0,0.6639995212656171,0.0071416261760809336,0.7760642668363408,0.8698834691400597,0.2613304451094674,0.6329632160521522,0.8629245805062035,0.33099273746239066,0.26725655393423997,0.942720534221973,0.6524058889673935,0.24881680829966552,0.8326335634697775,0.9319892605797412,0.8793045762712655,0.3428529565432899,0.40064753767186756,0.4667471184674659,0.07203929476559721,0.24704495702745555,0.9385320077819581,0.04678523480087306,0.10228733366379528,0.4580675353795416,0.6680781809353455,0.0524870701625691,0.7383392923810742,0.26673601398616464,0.909967207452077,0.2953915780525151,0.8801531378479344,0.8308978003835513
