Type,1552473_at,1552501_a_at,1553468_at,1555186_at,1555591_at,1556494_at,1557021_s_at,1557731_at,1557862_at,1560172_at,1560455_at,1565900_at,1566455_at,1568795_at,201554_x_at,203549_s_at,204162_at,204879_at,206173_x_at,206899_at,207035_at,207626_s_at,216042_at,217726_at,220849_at,221359_at,224672_x_at,226272_at,227103_s_at,227676_at,228399_at,228564_at,236389_x_at,237159_x_at,237202_at,237455_at,237688_at,239447_at,240756_at,241076_at,241078_at
3.0,0.13599008465705642,0.8699344165654674,0.7788514930801814,0.7868199369396426,0.7077577757625338,0.45669151884892345,0.21266656603790896,0.10532656263349675,0.6056310613530635,0.20313722136579715,0.8971131659153265,0.6344144590868792,0.5040826454298485,0.6779963855508364,0.3929587253215148,0.020240996002276357,0.9341125519369675,0.8488022969382523,0.9831948671381684,0.05939742169126622,0.019758024966886004,0.3291662625966972,0.07132497496505837,0.7503503931531896,0.20748374494673139,0.06549414857335037,0.7333760257876379,1.0,0.7825630355458486,0.5591383865662604,0.25952343888606105,0.30204207066035976,0.681301217415302,0.5976074924872895,0.842297677435049,0.7560745158037685,0.5901564591415144,0.9090948567230195,0.8475401939292552,0.76117927292657,0.6907944283928007
3.0,0.36918012827438657,0.8209216498380496,0.6803761681539516,0.5258591794821699,0.5082353911487967,0.6637996138345783,0.6296973195104114,0.2371910265349729,0.7314005371932543,0.6610144154800265,0.8909848952155702,0.7048630211707031,0.6954986516886257,0.2954789703597779,0.6866142034056975,0.23670191720797834,0.5044575645678038,0.32475732084336156,0.4598363563852882,0.6563652120147394,0.38247795461832435,0.3220434070635515,0.8869648303453768,0.26247014138467795,0.16166049849842773,0.7870538628264542,0.3679505875364281,0.49579073902874676,0.5534644330696272,0.912557913358947,0.5453725791142618,0.5546171373297448,0.684632113362395,0.6328380516064224,0.7727816149212969,0.8964474641798557,0.911313604569096,0.8197511677530703,0.4943060642956482,0.49626101308423515,0.6817658866744596
2.0,0.04268744434420847,0.4638273350413718,0.7890807898345477,0.8685413179174295,0.20943201383748597,0.2457012414963783,0.44117738333551637,0.4223914122524579,0.5298211522468447,0.6246118248572357,0.8058197846827139,0.7775706298158576,0.20045842569131936,0.5473784489873733,0.7079392270690136,0.41438457906121606,0.8609990352510284,0.6131021577012327,0.7964151680661395,0.47829641455400096,0.12442630544898833,0.7881314720928516,0.501334685237394,0.2378211663363611,0.1696971542746099,0.5419096659569589,0.22149960320569728,0.4304529329486547,0.6979410443743818,0.6748425680800855,0.8564802316286851,0.6667558564095875,0.23546088248175265,0.27630677993496544,0.6922527964298215,0.26417420319662555,0.3532465736478275,0.19319291901439323,0.7476787881438804,0.5485530052431747,0.6069793652724873
3.0,0.07836624524485682,0.5798878982820189,0.7443712938929717,0.32647543077157926,0.8415321626408513,0.7293096594310592,0.6742218531909131,0.2912502705264088,0.6830309697467069,0.40407166133834277,0.915187942988063,0.6855903375605498,0.43908620175024393,0.6835029177955858,0.4188378193835029,0.5267451652612747,0.7116158226780376,0.7850102542457409,0.7721741552140493,0.037226951043387024,0.06673858343428013,0.3594691247275943,0.24112958749241037,0.4129075677601762,0.11867116865422324,0.7861570028061335,0.29825359549874547,0.39634219842368484,0.7354473128244199,0.8845034155248886,0.555148498615579,0.7521123833704136,0.8508710001248878,0.44245311190163383,0.6151640958220118,0.4138725004154501,0.7722842306870537,0.8712565971840688,0.29210751586760547,0.690441793763104,0.3264702644381823
3.0,0.11427646900922696,0.6808230429341451,0.0,0.3647287353266188,0.6861466125295682,0.7310171874612426,0.5743282737559057,0.5318613924192366,0.301510068462205,0.1510182054953257,0.8376737055411497,0.5254419876068978,0.3473053119100023,0.6390431264173224,0.4419476936787284,0.6893219170023613,0.8172051754358873,0.8588677659008781,0.7858785535431719,0.004251349896633785,0.03481270706621034,0.32059326881804556,0.05463972404768935,0.7401646765420435,0.231837342020091,0.26443270624177617,0.8770306525328883,0.6675731799233148,0.7116297832002798,0.507601423445103,0.12834659654844566,0.16574196244281847,0.13729370556903925,0.08366693862277551,0.8746901071508875,0.3441561011551949,0.1311967294359348,0.12438845672806413,0.7160827602364691,0.3246762171683414,0.6692787062316398
3.0,0.22614981375375043,0.4544595251575934,0.7186943094517894,0.5497307018382117,0.3228817687450011,0.8709782721697213,0.410182756367575,0.3203176163591379,0.7783818548030215,0.5584378364812875,0.8980687512333847,0.7521097118205403,0.28803058851744795,0.7915254667252185,0.681902148813272,0.0,0.5725694812858904,0.6425407466394507,0.548972546588819,0.1820847054610967,0.10402002597985738,0.6920095280312384,0.11665558330456781,0.7361004506696933,0.35350590176445557,0.47876448824343804,0.25826143320513256,0.7480531375357997,0.6110419173666646,0.7584120999880791,0.28253988001626595,0.9752006080640403,0.5943659644962795,0.7716672071588,0.6600814025410366,0.7239594108480099,0.8928371572256724,0.7221729551811915,0.786507232280379,0.8278102138896828,0.801138378905464
4.0,0.20747094235640443,0.4509853059603679,0.5847025971710333,0.46560332536387233,0.7365002596943587,0.6587091626434506,0.17211349638744122,0.13039297375873588,0.5180317847076533,0.6808535977199996,0.4592665538435447,0.7654044183240329,0.5563734817976795,0.5839671783387861,0.47045666716971146,0.33114578346624585,0.025583039086638136,0.22121573757606827,0.30217484732305894,0.6224514544898012,0.29324506742591916,0.34014302970906174,0.6875223284730619,0.3812463434643479,0.2351908330797069,0.7332428563742333,0.4907279383021952,0.34921254009612085,0.17188616126432346,0.47703829443307405,0.6320490955320843,0.47813804986106717,0.7221462074186289,0.6515232274763104,0.6521101389129773,0.8666884248987011,0.9310204421933791,0.7932324499768958,0.43489073264364353,0.35318235242998625,0.4820382391290145
4.0,0.25358683329208215,0.38545156967252153,0.9332578473572931,0.47327591385365886,0.87974061765252,0.8177699829067212,0.6142515391840405,0.4004242278570659,0.5166961513132078,0.7033804164218194,0.46151187259862203,0.6272377785696445,0.8872846478031963,0.7459415436607035,0.6928975205029887,0.4559962423537752,0.621146974574026,0.2660577421361773,0.2755288588639424,0.5909979292190823,0.11299454560984933,0.5475782014368994,0.6744180265480086,0.5772754191308196,0.698438594247023,0.930096168358386,0.42312182061255854,0.42654526935918274,0.5393140138813087,0.8499917138814419,0.7097698022348454,0.1500122809801393,0.4468837115919987,0.740718083349162,0.796677462675442,0.6151049615292994,0.7524286283709154,0.14062907742734837,0.4667047753033503,0.596865886862542,0.608552583273754
1.0,0.7695439341847233,0.6509906237751494,0.9028985192994069,0.5828660226955218,0.8648591648006841,0.7202208555861085,0.7762610624365364,0.9085034038512598,0.03227037100340129,0.4538110421519629,0.5497866661177379,0.9180048965733297,0.7555667171982787,0.2276694421646941,0.14418062449042546,0.03290150784414244,0.13640655549479305,0.223588081266365,0.17860926214725314,0.6258511257509325,0.6687658282969031,0.26525696214480965,0.5753303744666887,0.3869220918646703,0.1736518086829999,0.49070006338456756,0.3841752184701792,0.5576192614445956,0.5438202840687354,0.7787309029401575,0.21805942562464636,0.5485430125011092,0.27592005602253195,0.7633226981173037,0.6527830144396692,0.6555537827697279,0.8319766379381924,0.9057367622915701,0.49157615247397335,0.5959698246893381,0.4771683438579838
3.0,0.16612041388842655,0.537873330024412,0.548206072377496,0.4310813728205625,0.6240010484091622,0.8013918411078303,0.4241449841486815,0.45264540492005273,0.7296213285461015,0.4907232612486472,0.842940292498394,0.7491180153259548,0.3648626295696397,0.6987370466690601,0.41683496564106454,0.8097991698942695,0.8457557852907595,0.8364450816219703,0.6662260610103101,0.02180202348160533,0.09704453524404426,0.7335187461740191,0.6431842627027565,0.8325212595811388,0.19654207337599694,0.11079257741317067,0.6525262255765384,0.18046307666209216,0.7206162160281093,0.5843866972234655,0.0743714950335811,0.8564057325083199,0.2720320458783918,0.5661451536453052,0.8516083573006444,0.7108907046449913,0.26232878498594725,0.40936441105894406,0.27653716074923856,0.663992370369773,0.6425871812925088
3.0,0.33455330498092395,0.32333871791069496,0.5658474222537039,0.9614875879394968,0.7940320585250669,0.7985345278358853,0.21066556618454543,0.7680331459388385,0.9209781076849081,0.5906659281155088,0.7807146801562189,0.5174354711974288,0.9954517424711832,0.5925705656059229,0.3315864570809042,0.21098597857379825,0.32076110301336974,0.24475244318759826,0.2567745433512305,0.6679229748595106,0.2948758922766871,0.23405913947398424,0.8427899696906862,0.42612417735091795,0.703261158573297,0.7065094049253969,0.0,0.4979478758145617,0.11861999894075394,0.7036367984134456,0.27059725624717895,0.5520033376132768,0.8473358722444854,0.686024186465493,0.6496939270430668,0.3342509678164326,0.8611433706170744,0.7429214479827516,0.42574475658277283,0.6511521688466789,0.7916261963687005
3.0,0.25954200720408543,0.40411799433703005,0.8166783207553511,0.9013417071245673,0.8339573936903542,0.9292724419178896,0.07553780067188737,0.1259576676464009,0.8149497964406176,0.7518274998979073,0.8901685570100475,0.8014863823069943,0.4870273628587776,0.6555129029686931,0.5973797557128799,0.20301812352701382,0.7318844151174588,0.7273331289227439,0.7386547193207212,0.5475410034195531,0.1673855478788172,0.3454497772191906,0.6696261234260912,0.4536792485006528,0.16301195792349246,0.9297889748420152,0.23003027673407403,0.5585488288903587,0.569045023034315,0.7093013974948196,0.42156360236458834,0.4079183971610645,0.8177127583600398,0.7720087182537355,0.6844589055945448,0.5881341364972155,0.8086626805681603,0.0,0.6942571875059543,0.6738707381903768,0.6954984081752073
3.0,0.24010182786393164,0.5839810846712129,0.8351550524876769,0.5086970381600661,0.32934868804449946,0.6607532935559981,0.45728026827994184,0.5694477193410212,0.705598303431033,0.8255888934014867,0.9193473055821034,0.6620861879376646,0.538448638809092,0.5445001574823553,0.06814642638507311,0.2783750907260659,0.7680727593342904,0.7667464637678479,0.5541422878718268,0.13420625084662738,0.15558412293845666,0.5520808455274955,0.8397449152643796,0.26285774590104094,0.5695887616832913,0.9832954469623265,0.13090509648971754,0.44538357109468457,0.7036003078880156,0.2585607111352908,0.1782290532143534,0.08624932240098213,0.5940600382638286,0.6979055898875426,0.915893717869045,0.319459084029078,0.27942322560461386,0.7088025996384725,0.5354312629039653,0.29474430731662715,1.0
3.0,0.3583712393657072,0.5150073092609573,0.7912237027958638,0.9748060195144622,0.3766779591346961,0.7775490987346368,0.3478757175562831,0.43733379099845854,0.6653837123803986,0.5507518053175021,0.9130850718295151,0.930743860883994,0.6453393474706234,0.7897580047792866,0.13209625596244481,0.6317705291572546,0.9243926341811716,0.7333257427484768,0.7467846219470585,0.12562310068307342,0.08902987443840589,0.630839003051614,0.20632556956078582,0.6548644497719971,0.6915810925405846,0.6998026248563254,0.22149960320569728,0.6111790542242991,0.7740732788138807,0.8452414452415906,0.544212967775393,0.6949264650658669,0.33325848209192066,0.7491164316503344,0.8553995757107432,0.48589861799527545,0.7955149742797709,0.3683977604067046,0.30684146544295504,0.7734094784517649,0.452863890846482
3.0,0.5997671426979311,0.47211644816960924,0.8676550137457524,0.9031687500638017,0.6607342202182288,0.42449940047268553,0.6267702243008701,0.6676165753793635,0.8509556324807415,0.46620752985956293,0.8358961323184257,0.7994868737697673,0.6288518896326648,0.7540061276823434,0.858925279324921,0.48751887610528116,0.6454412346862147,0.7724376973681639,0.7080888776816079,0.1631154176369114,0.13596436341795068,0.8658398906428615,0.12641965661210489,0.5760247138127658,0.3831494429797033,0.49070006338456756,0.21274242535429383,0.07401177132013442,1.0,0.7480155647778678,0.783107457471214,0.041478061948107776,0.8739835893178927,0.24817982021304105,0.7801758648749623,0.8491694438930664,0.8248335920673255,0.7678287559779221,0.34990072562885144,0.10944425254480142,0.8431519319857537
4.0,0.17810223020928156,0.23662321570795092,0.38099806402254033,0.5360610792490993,0.6755132923668193,0.39145421680602016,0.18112629891033044,0.42643431074203814,0.24229651145233752,0.3842324790983696,0.4406311552698962,0.9594435704415004,0.20371613012942477,0.767940194544435,0.6268349331480494,0.8652364297275581,0.6065418241198994,0.07276232063894468,0.694041796757365,0.5021811700730575,0.18346178331331411,0.8303628418969743,0.17914545742419236,0.5541402853147758,0.3239607418678755,0.49362612565962855,0.7400212644099973,0.3107036129045666,0.2116838396928533,0.8598357799463844,0.6008287234436275,0.5623725117089856,0.7447194197825812,0.7947891504293196,0.7924795061744204,0.6396891733306505,0.21251903341475212,0.6667495488297971,0.7798731366075612,0.7517243579800048,0.5691496482635585
3.0,0.5062679383365785,0.2671362885697385,0.6840910063203376,0.507587631820985,0.6801158141665454,0.6311158872923843,0.18987201575435503,0.28690861020548997,0.7476833508026368,0.7339513829140937,0.8274496334240361,0.6252972529325036,0.0,0.7586984109418857,0.5077511315484984,0.8257871751674879,0.8057880827275536,0.8783116625807292,0.7250538898185588,0.06074694419690494,0.011832660197780532,0.34675843783255395,0.6077021265871023,0.7508115991351924,0.6677724911862016,0.46852269770535254,0.8850258458139606,0.36741393365049535,0.710230923243749,0.595804066699814,0.24076830638327934,0.6583662393594227,0.4206894546885945,0.46291986447327066,0.7649958639447545,0.014020878514860204,0.660436184399481,0.7672740921805469,0.7091367215232739,0.11977121823025053,0.30739755767595106
3.0,0.6617418155343153,0.8056624645472175,0.31817905445519334,0.47578615171228045,0.7572995845198938,0.23070131515928313,0.1507683172474505,0.3460611763124237,0.7990536441080112,0.3777570086473218,0.8990211154712267,0.6199010102644273,0.5021356758334384,0.5791193863576353,0.5450922515335567,0.8527216430147269,0.8063678205546488,0.7886862606811572,0.5714642533947212,0.7048430707290088,0.07557708980372489,0.594423224741507,0.31636655536282376,0.6253475358944225,0.22043738877839983,0.5627119900506589,0.20677241035672003,0.2682209796013964,0.5687749220895474,0.737686170340428,0.19468111339522867,0.918611989930316,0.4017407929049372,0.6725000046082245,0.80246371128569,0.34829546053574656,0.6375932987763302,0.32310073364911795,0.720485323882625,0.3359816825731152,0.4684465501595096
2.0,0.21239737991204505,0.7840352442211225,0.7196212004609661,0.5716775129074856,0.4973541037015837,0.908990971184502,0.2801176595430846,0.1969164632428466,0.8301329864695924,0.6338850875109727,0.9017021770399669,0.6689747777548873,0.5434664762626805,0.7375503707717692,0.45102805588003525,0.19842132027623569,0.7714550720409994,0.4354911826266368,0.8725576273492579,0.043525944263993595,0.06942701377037229,0.6898131112672905,0.19815077743592974,0.5181978096187062,0.533707727448118,0.649848364525504,0.6430339352624449,0.5468960834336771,0.7368563132028405,0.19548306981357236,0.3276981899691159,0.9173907521238897,0.5405379248905059,0.5669438950650765,0.7406943375573976,0.7156811264956857,0.1935915619615352,0.09502253540619733,0.571187872418867,0.5747159370428452,0.4113899629050711
3.0,0.06899014951147592,0.34818518488520817,0.5542143153119372,0.9373498395045495,0.5657203012306888,0.49819236002743206,0.2894881718999177,0.5769402213832848,0.3408273950288711,0.9419232996608219,0.493877031963852,0.56630007921248,0.4525603394214849,0.663009110377739,0.29647737751336567,0.2673187025239095,0.8315544409379335,0.5643600051609637,0.1931546432641018,0.12235295518267508,0.19237491340123802,0.41160681054964304,0.4007711455470458,0.5250596099521079,1.0,0.28688118922774364,0.30391126978765454,0.20364357123940172,0.6463321369583872,0.8935310262469396,0.9025478690007388,0.7672221098154592,0.7127349863844185,0.3411244720580535,0.7462770358987972,0.7394761250084482,0.9123995917340308,0.13531999374129644,0.18741026597313062,0.8303830725076635,0.6376558979149087
1.0,0.7729513882123296,0.3622335239482431,0.7473127871532833,0.7427674943309575,0.6365474075063062,0.700003789067998,0.2785265702566389,0.7962036741126506,0.819904752574417,0.31164335780738645,0.6073247393989816,0.737563917450454,0.8416813873521223,0.14695923429059377,0.39234035724758376,0.04057676137581717,0.2883489990287974,0.4168309036074479,0.1156338112093235,0.5792163264378798,0.8528077490225399,0.34014302970906174,0.4735381765449234,0.37466453717327597,0.07354888157985438,0.26620752532579717,0.7406187905224574,0.5388178547427261,0.053363529638729514,0.147013185913245,0.3018523753001184,0.41719479224969536,0.7709764617026403,0.4961017168917016,0.0,0.7246677471189894,0.5134693191840632,0.9415148937503545,0.6064509551166255,0.8618223175353964,0.47346213305048296
4.0,0.21518567612437217,0.08245843135961922,0.7735891506353548,0.47201206527643663,0.6954584159046563,0.42263089964469247,0.5447890064816908,0.4223914122524579,0.9983907639553238,0.6333117752415974,0.7758558423300272,0.7372178699262161,0.7959444438453662,0.7356386076107589,0.4695533139066882,0.7904077029943628,0.5319131843686956,0.037777614607930436,0.23867160915658467,0.6279740125372226,0.12372869147968597,0.6332414834914123,0.6410316695222816,0.7219091429026016,0.7371420801591547,0.46118509008141556,0.9420322800097856,0.2691140990427678,0.4214156995294672,0.7600635559387346,0.21604431955582956,0.14671567744929306,0.7927265659292949,0.674551983475851,0.7073859535595859,0.27149098957279827,0.7377550485005819,0.4554623535004018,0.9564390578024009,0.7496862584860757,0.37548467698365345
4.0,0.005297614307469172,0.16121557423827843,0.8611276191780014,0.46036549317479025,0.7485004009618959,0.1938505901998366,0.10568094815238915,0.1259576676464009,0.2315954926239702,0.438688990041915,0.8038293184404053,0.5952591154338116,0.4561120979831194,0.9085207935890685,0.24880338004159627,0.48743684548945254,0.6906846928006342,0.7663063871281607,0.7317240338618474,0.8132523681910725,0.4629487685941419,0.3333412477499319,0.7392360544913453,0.6816826309488812,0.6230732710658078,0.8795857520626925,0.4649102737422639,0.31750875468641787,0.5855133549016965,0.7664388746337973,0.8870425644878777,0.17535315395954143,0.19974416664175706,0.5417524478140509,0.5725618191081386,0.5927201676709364,0.2032243289162448,0.8477338680414401,0.7359242139439812,0.1443559326684955,0.6132222487523639
2.0,0.17542763493238858,0.20667367163977024,0.7039090972966933,0.6328038448253096,0.5536773422118696,0.2808640205471415,0.7560879341707883,0.2983770738966336,0.20745824741321686,0.4320964264097529,0.7795077818819818,0.4162171176540036,0.43011620577176635,0.5075846873080208,1.0,0.3722228648731304,0.742663343077234,0.7073350246920409,0.7172030235980293,0.8243126725368196,0.04695605840756456,0.7303417622838185,0.43192771600441976,0.7011464760365017,0.6170918111840434,0.6759484716041434,0.6740324769213921,0.4294807480124975,0.6563273366158846,0.0,0.44204425374547734,0.9330438633925787,0.21458786956376708,0.8493252171055328,0.5040829174583654,0.7868479778900002,0.5456423236528382,0.062194228364032066,0.3910955837207103,0.3217931681517868,0.5718291596196413
1.0,0.678583520418711,0.5018254224114164,0.7034185378591328,0.2943961751368453,0.5979132627426189,0.5192350554322432,0.3256146697141189,0.1518190045554176,0.7097854381768016,0.4972295058301,0.7560652700115055,0.8178731987957552,0.6839910283838093,0.19385893102584498,0.26575050796958133,0.015218068491968117,0.0,0.23963602354726066,0.6329069977739233,0.6580889364710604,0.9320183245709237,0.3863894123019058,0.8012351393366858,0.357001395862818,0.38836344373012277,0.4471692636898257,0.18658801386145143,0.45344694676322633,0.21704940044898785,0.5405932136819145,0.39546997770823084,0.5191968948022175,0.2600294677689534,0.624814203754902,0.29393419826301986,0.6060411267889718,0.6394221108642394,0.8151134822817238,0.42690481697691746,0.49388242193250875,0.3482138735655783
4.0,0.20640739437061958,0.3679132066634539,0.9692230948735698,0.949905228946463,0.7248875118253514,0.4131522239393672,0.26380708175922496,0.39609088507641005,0.4004897586928809,0.6772723008263283,0.7154321072327121,0.6986932151071248,0.8657519653429524,0.7753652475034646,0.6753356662485965,0.9770436688869943,0.550776264609462,0.35260531002510537,0.6996000232636954,0.7563995009307082,0.11949667057661335,0.748063550455818,0.8110305587801157,0.6913400895084144,0.7010183436083731,0.3878416170583804,0.4501233348493204,0.1893863416806607,0.6425067475067755,0.8282879043264982,0.3108468183443025,0.5175790632315639,0.21095084346376902,0.3038787297858922,0.7416792573453953,0.7447909217128359,0.6257080320593865,0.7429214479827516,0.8802428329105559,0.7493941518592748,0.5805881519811483
4.0,0.13131248157423558,0.1633293261129781,0.8695297531868956,0.6682934440232564,0.7940320585250669,0.7549741458371317,0.7917986681124338,0.6723587343987099,0.6931145805792697,0.6198931651974957,0.4802582773306104,0.27353387028679943,0.8371363828250975,0.8639391399569115,0.5581632247756463,0.14559864723159557,0.5855061447792969,0.14931341191921413,0.6991587799292599,0.405202936857477,0.13397102098062375,0.41260247089699065,0.6604907472216995,0.5521504622752342,0.8125056406419067,0.46852269770535254,0.6579398061109741,0.27316362086945717,0.7000576311421953,0.7013479493542341,0.20133490659118916,0.44945785938562094,0.4319062167449876,0.5990081866096493,0.7200162452893422,0.7302703918449893,0.7579224646965119,0.13531999374129644,0.40648394621253303,0.917827071719177,0.567349615290906
3.0,0.06698812206471613,0.47940091801846363,0.8179713513852716,0.6791650864961689,0.37940610700024985,0.9908960971143258,0.3553481761186477,0.4068322575659584,0.7984718868748053,0.3472430964125613,0.8483001854748785,0.8014863823069943,0.7980399227205757,0.44545063235767984,0.6079825158191543,0.06351053984734524,0.7708791788512817,0.6036801296840633,0.754719833042519,0.00836553528774146,0.12302889405152118,0.9621110594158596,0.11217292819696882,0.6521982306820444,0.3402876318789146,0.5651332326766014,0.9199121948602696,0.6668915272006151,0.6591946146864732,0.6251895375174138,0.8734960569388782,0.5365662421317761,0.21095084346376902,0.7217340612986913,0.697140894954364,0.4660005416753832,0.6767578911765465,0.17052038715397927,0.6210944451768093,0.8100039411441473,0.3873925789475291
3.0,0.423425025127285,0.5010772582250053,0.8575255595925063,0.48318096467603766,0.8087067633967168,0.5647717454488758,0.32832245336587895,0.39609088507641005,0.21893672381952814,0.3395352772129104,0.8473504889290076,0.6607783606025077,0.31220211267301096,0.879378040833398,0.11486238064247078,0.8184056207387757,0.7425999274409651,0.8074141983778808,0.6558233418973893,0.01621593253913897,0.1306087757298293,0.5317302860162095,0.14745722269152758,0.8166781606208169,0.38688111142631365,0.8037028770552681,0.8460083370836933,0.6346201010134557,0.8042085253757199,0.670522177406566,0.12194325921276944,0.641734651594478,0.768704494395137,0.6297834084003554,0.8438707876004686,0.4435974068310339,0.8828497804174255,0.7074295994915423,0.743694701472928,0.5164259296514325,0.46075865738645755
4.0,0.18564752926824676,0.3335052517183146,0.7068340523260227,0.47703264761645897,0.816600865269338,0.4346197102736832,0.1507683172474505,0.029936090825121088,0.522007360243371,0.5773597079326311,0.377986455894577,0.8799127225508925,0.8130780848599312,0.43506681279908765,0.5375494738669574,0.2156281537534609,0.36992358978726436,0.2690222782627726,0.6320971227593164,0.6263135622582477,0.4424190218544704,0.6666746113779322,0.5756035568351486,0.3160577613965517,0.20628364925189224,0.2818175524275096,0.6357310319789742,0.39883963156433366,0.5811724494866481,0.8275943460081775,0.2736509509855528,0.46013024705559075,0.5834522670457178,0.7682252820113209,0.6504693513964611,0.763862751566868,0.7961880925543007,0.02497656342258527,0.8696155198626844,0.6215040562120772,0.6966627130930629
3.0,0.07147877505572144,0.6269345188715905,0.5255972838202266,0.24082037977772064,0.694006866708915,0.5118489838507166,0.04549701017103439,0.46826016644503865,0.7345797401423727,0.2220577003680589,0.8243707676160175,0.5766154307713358,0.5789078751658623,0.7636226705260832,0.34747795828217565,1.0,0.8168204034359787,0.5956125657607704,0.8324135653829232,0.018105280972945084,0.061262756380112436,0.7448225985450867,0.14380683090433632,0.5311128829040589,0.5989748950116188,0.9762931135656772,0.27704265359040103,0.6564776448219015,0.6151358255754558,0.6076284944232146,0.15485074098493573,0.5194652927238046,0.4257932747565162,0.653760456973615,0.6694696163638604,0.2528247973321651,0.5115072961499322,0.9299884398278025,0.7347959579010371,0.5770882230690986,0.7206388031238041
3.0,0.2771948436400937,0.18963118629637432,0.5854606107167464,0.7578137349328626,0.6574720839192483,0.6815958683603888,0.5593125053655834,0.9071014064334287,0.5587985783848604,0.6759854420682843,0.5475964655654991,0.8290601571833124,0.6258956172343578,0.4300929662781849,0.4683898129897956,0.3560503348276186,0.5334720279723294,0.3322802365030478,0.4449615475020033,0.6419482631815099,0.23442058959241288,0.5447208036847943,0.7202796958282821,0.5393042189248641,0.5230136949723756,0.6747455398583463,0.8706529925871789,0.5204347485983917,0.5523145384206941,0.6160320490075631,0.6501273966212308,0.5215998811907471,0.7103313602384874,0.577094168732475,0.6545059880608879,0.14009664355434095,0.8579680450946563,0.754783598435491,0.7020102461876888,0.2937021620353844,0.5389334449494358
1.0,0.9364031902628841,0.3529354289941141,0.7979005141484263,0.7288219814430682,0.2846381039463539,0.6752623732078077,0.41120226117353903,0.0933574090549507,0.17234051624571936,0.5573984122231603,0.3228442910099659,0.8051678119040733,0.8404271781584428,0.48632689239214283,0.13543749043676498,0.09720644679684827,0.07789501135079578,0.22591916470717566,0.35419550745136336,0.6300466817725653,0.0575362518539294,0.2706829723355951,0.17956056100310686,0.3910060588280076,0.49009998322553067,0.3694181116420875,0.6007059096181528,0.748444063245683,0.17937215727048936,0.6653162905293574,0.09025887135438768,0.11044646438002768,0.7297517963360283,0.7187745607531835,0.6170211345921235,0.2585574094166531,0.6951025057894709,0.6228542943456228,0.3950243459562151,0.29785266245814235,0.5308668350411202
3.0,0.2364941691317105,0.6349860459373771,0.9202789328148685,0.4468125041809211,0.7394402874873363,0.36632579367898765,0.4365439075184967,0.563903550729385,0.7466670940323957,0.7656560523946294,0.45775969983773646,0.7354821501122859,0.636947617222246,0.743367179412712,0.33484485832805905,0.49922577114963274,0.8945897924216977,0.7668588098035614,0.8152919390281884,0.18465076158605942,0.15130192454740773,0.2706829723355951,0.48180524096039945,0.3621895289703996,0.3230814223920942,0.2885541419747612,0.052050162188742366,0.2956832558018756,0.8449197198359859,0.7699902006101806,0.9078931407502948,0.828124017598631,0.8393707973803248,0.45290313230676466,0.8037086127775432,0.3385393073752226,0.5183117191082173,0.5639037090128803,0.8126843225037435,0.8280448757475002,0.49847318446592853
2.0,0.3815495221329832,0.6160563616660814,0.7242089467627739,0.6761884570902587,0.6336065712235229,0.7501363889368087,0.3662136858360058,0.40577178803078107,0.7292643621172248,0.8459734261172676,0.5594377376744483,0.16931988817158544,0.6763371188329735,0.5420706612283531,0.6385716631429105,0.6598845656859265,0.852818051955179,0.7589205132954767,0.7624694597224856,0.6370686588835694,0.06673858343428013,0.45278431574345035,0.3451301336233914,0.7252666858715627,0.5900096174559893,0.9412907211983683,0.8922668670126251,0.1682583804490221,0.6382113657603468,0.8035511254144845,0.1830704211047971,0.5783637480474366,0.5496691462948424,0.49069614335070166,0.5048917082664958,0.24099229519329537,0.24674359003748225,0.6553717051300122,0.7889929015999733,0.7304936341962673,0.14100599636065786
2.0,0.2669406639723154,0.35645331067212316,0.41978004491146975,0.6809355729886473,0.27332012371331166,0.6762434518672787,0.5061164933660983,0.0933574090549507,0.8719803582623712,0.5071879253526298,0.7017534007232993,0.5057485398121457,0.5050504557365846,0.699424389444985,0.6917665233809819,0.18379471624407584,0.6950256977799255,0.6364148293526922,0.5145987282982064,0.675903422920526,0.08902987443840589,0.6798385202870599,0.7283751914525426,0.7137103941179916,0.3838987530883384,0.3992291472681859,0.93165979442456,0.314892669480714,0.6398561779365152,0.5607818034172776,0.2781451711264524,0.6023362739452138,0.8779663185883816,0.06530729524794526,0.5052145814156926,0.801179332265049,0.6946097207199292,0.8319006272367109,0.3529491333741615,0.4950736930860525,0.3594281476549236
3.0,0.3527326529817151,0.6885074804074401,0.6546172476478151,0.39323670882179645,0.8182201087571378,0.6556228114629548,0.5617669589939006,0.540873694203588,0.15720581226592661,0.5622260763614614,0.8216750055628103,0.7205287505250952,0.554003788753148,0.7235786929914299,0.5589844379951736,0.709445773258807,0.865177669947199,0.7324576103043268,0.8264534461666588,0.10836319633048305,0.0537465832350106,0.5509630319935328,0.7326187509842043,0.5723513240796938,0.4821203293242327,0.16305485366527808,0.6540820507437045,0.4342369449293988,0.7010286689168809,0.5150390323395441,0.5132281309705721,0.7533972890351269,0.7779979849056,0.6936952770907601,0.8008143311380859,0.28557105315141995,0.6250674709286216,0.5373390018848655,0.790842485286827,0.21977330178819265,0.0
