Type,226101_at,226106_at,226140_s_at,226177_at,244639_at,226160_at,226093_at,226031_at,226034_at,226018_at,226092_at,226309_at,226324_s_at,226327_at,226297_at,226346_at,226350_at,226351_at,226284_at,226221_at,226228_at,226203_at,226268_at,225801_at,225779_at,225763_at,225645_at,225658_at,225662_at,225707_at,225687_at,225673_at,225685_at,225902_at,225981_at,225954_s_at,225961_at,225826_at,225823_at,225893_at,225858_s_at,226379_s_at,226886_at,226911_at,226922_at,244618_at,226779_at,226814_at,226849_at,226821_at,226826_at,227076_at,227152_at,227153_at
3.0,0.27579545882532236,0.445538050836355,0.32612261553555555,0.2772464000779115,0.6571391151450777,0.34362532061820245,0.7477811345948249,0.4598501141703345,0.5373661188007872,0.2899206893345328,0.37341695077393455,0.6164756953571033,0.30749979386240917,0.47737965344559175,0.34775178614185664,0.6785676067054891,0.28565756051494867,0.8010512384245142,0.8244095589391698,0.527486265612662,0.9223929222971442,0.3216188802744196,0.30492311404867367,0.5481063846613402,0.4738932375478071,0.7640071852095157,0.08648473804198134,0.47132553299175717,0.6746692586825798,0.7866380893652598,0.5917584620863985,0.8378295165645239,0.6216521211852477,0.5957854729497488,0.4236856081618737,0.5328635176089952,0.10405509546041074,0.3502381375406193,0.4667727159604019,0.41205161081988245,0.529968800447311,0.8778055014181763,0.6265800666113104,0.5460930199154047,0.08412424260356267,0.42223066747666366,0.29264852954170495,0.7783559465658441,0.40175631637521836,0.46464914887113185,0.3754671331107071,0.24701118677561953,0.8191144107963085,0.7819572595019983
4.0,0.5935840132884059,0.12316118404411339,0.5831350309630887,0.4343476406194516,0.887378494449292,0.43415844997791253,0.9218693236937636,0.24806249840922234,0.49983455808212324,0.6219884426408299,0.1068555821031407,0.27579037618038843,0.34362484884848704,0.3952431541181069,0.33617869948280976,0.852493358885193,0.13886568488021178,0.9310670272642532,0.5485797765311298,0.22303797707082967,0.8660628275164015,0.42029192086248396,0.26250633155294917,0.6269903753635043,0.7424370282473871,0.8489094696573387,0.7367188382862562,0.46346067233043986,0.31233223854498027,0.6713580941721851,0.4886769641004341,0.22457435476695556,0.35314880723066344,0.3748308600249653,0.6316513050175409,0.6169159725292973,0.32166741705111707,0.8221054248484134,0.40079074163556955,0.5448389355178673,0.42984388006091456,0.903649759633113,0.594961653340304,0.5119303465348444,0.08150989685746873,0.953604779413674,0.3169072386048758,0.47105792323465945,0.39987160412488143,0.31673993289019975,0.20642150544201573,0.9721950037736081,0.4369873047065273,0.5040539051708919
4.0,0.6114286628459996,0.8529416407356197,0.4904711910430932,0.37017083619661234,0.6095295169471733,0.37443855683163296,0.7220595057212965,0.5199061187160577,0.2539953904007041,0.6148230368093306,0.4556628134670992,0.6214553252565905,0.5041265243554979,0.7518887550727505,0.45296183652083505,0.9160617932345456,0.20033778037951358,0.2622481623024965,0.9178463180559016,0.34872836481584146,0.8993741575238176,0.5953593540772693,0.244148278154047,0.37453110450594246,0.40826165997888353,0.6296015541655868,0.30225679363943614,0.5548476164125595,0.04544069154654404,0.7139876556044982,0.29259297474978735,0.0165870809436628,0.4346610601422978,0.7993887003494724,0.5148967910270806,0.5485196406447288,0.6070481704742854,0.34227169204085844,0.16007257635944816,0.7450284007364775,0.41618317329080523,0.742395778429324,0.7495348983512659,0.349421200163515,0.34975666583038056,0.7452552574163511,0.4540351809249856,0.5286336998431435,0.34003901621381744,0.5962334973852259,0.5320534958154199,0.764293678147909,0.6873715075905843,0.7753985761246678
4.0,0.6371853074384637,0.6599084998910796,0.6100073256726772,0.2340977885516703,0.40064609711116755,0.21447908909537655,0.41791551311719427,0.26975457505033373,0.17501411265471342,0.7257224804732685,0.0,0.2231282120973746,0.3740004037449783,0.40821848079724504,0.43307801997276885,0.833364055071173,0.31839080648460477,0.4235629734627423,0.6261538413913685,0.3668349660211261,0.8927542286750703,0.8542938288160193,0.4711078636349303,0.45143334650030337,0.5536026314683188,0.45609569563396357,0.6209074293780459,0.6499398992005198,0.6783297691357643,0.6813603305249427,0.2571013373010094,0.46108091022413306,0.2244062367617729,0.7084734118451456,0.6097848047168025,0.5639454001287122,0.4173287626186943,0.8674019090885966,0.4078220658971716,0.7602276752248497,0.5013698860675492,0.8119659462961606,0.7365676910521151,0.25578899566883695,0.29564389221469795,0.5264060976240061,0.6389399121216319,0.6674397258479116,0.41209863428127447,0.73283407262672,0.5087413861590108,0.7910424820773876,0.0,0.661510805426929
2.0,0.22120422133938036,0.62133168791409,0.7720536030591199,0.6268373534833925,0.45091080169952236,0.5925316633980153,0.7551475638739299,0.3088650852156822,0.36216288351340853,0.733210870023176,0.49646754854052516,0.5051281505540369,0.47786740552485396,0.7046895981025197,0.5017930836610633,0.5171735103103121,0.28042551846954417,0.4845014103160068,0.5239321538824077,0.4155454508372512,0.9393966478479173,0.5082162055113117,0.27719804217256516,0.88773290839141,0.7811991815237547,0.7507262611012022,0.7800572455576277,0.7599004232420724,0.9538258127768158,0.5761157820065815,0.0,0.5307151773339022,0.29617282025219144,0.8610483511333344,0.5450302042609658,0.3915653126822454,0.4721229124463505,0.33111913649446023,0.4355630297954932,0.6889051486695202,0.44102795889963553,0.783454012945109,0.5367069851986772,0.31243530886446125,0.26467784009439344,0.42705926677203304,0.32431878859996455,0.4640701994962286,0.8526352260097586,0.4215146860372306,0.27556805352969677,0.7519539467936551,0.4355811475154361,0.5280981247774003
3.0,0.5280864935927756,0.6423042416353958,0.7988721083066429,0.6193828706822916,0.1893577720689045,0.5113629938852793,0.3889239023258715,0.30785296377771587,0.4701175752238926,0.8008485301032338,0.6371697592158948,0.366938915541462,0.42504969341306603,0.6471759717857171,0.44407380909025274,0.3971571692038558,0.11624524311039074,0.619840687036253,0.5313422020174726,0.38852378183681974,0.891340978659797,0.31848598755630536,0.4447406722172561,0.7166246784969201,0.6692282630366951,1.0,0.7534672506597029,0.7327415101716378,0.5303472537808328,0.437945119377394,0.4283414757554911,0.6583345622721609,0.5247928142205699,0.6650744217374432,0.5806247451604332,0.27664944586169116,0.30179426250823205,0.2965535305795792,0.2476722885366049,0.5919302359531614,0.3511243102940499,0.7632945912838728,0.38015459472122004,0.48512654355654633,0.38711978696589844,0.6813395603548195,0.34938238738600164,0.6279955166540371,0.48324844893628793,0.43944391303855895,0.27029891373503084,0.654100364265311,0.8248770579818773,0.47061859914414816
3.0,0.6626176341615914,0.40531088062714,0.5551899617833083,0.3689488958508604,0.545984024789729,0.5264980127421458,0.5585353768756866,0.3666401684170366,0.44289022934418787,0.6647140944966254,0.23551766573516172,0.4911461174078413,0.519437246940756,0.5508122023768752,0.5656834459884472,0.6094097218459702,0.290300082134494,0.6444117175003681,0.5300167650150323,0.3609299978361593,0.9055860738139584,0.5789972174046686,0.22943652821448385,0.5125064628388545,0.499128283067972,0.8139404891513888,0.6763848823891726,0.675383617443252,0.6084404929366547,0.39739249139615707,0.5300475404261777,0.6299735619324885,0.6876462589188471,0.6752583447873061,0.4636245662834237,0.31730504124117775,0.4109487100063568,0.34702454216340334,0.18880572928532546,0.6442636218840314,0.12564405362810466,0.6726588417099826,0.593706277454023,0.4605909740132548,0.5149705153401714,0.5002326783215932,0.7044865748528092,0.1650454573221581,0.5479327798821146,0.5992861036870614,0.6138457796213033,0.7211944909359714,0.7109354934271203,0.5197612223881729
1.0,0.7881351662094089,0.639761475732314,0.358744603185568,0.6775524471747886,0.5481021066458402,0.09182199423365384,0.28587758171507477,0.5475801199890469,0.4519129036346075,0.8807791730150392,0.5031392199850498,0.6164081611565561,0.5623837191559362,0.5110261262634931,0.26482891601185765,0.3330816546598102,0.4511104518856186,0.7067287789460706,0.5937890982230637,0.44494095479873796,0.9150767801167545,0.7668200073236006,0.3890129543190844,0.4092340076639439,0.808114884149903,0.433533733873523,0.2401755099342918,0.82262476427471,0.352332634810482,0.39973571039189604,0.33118671871692384,0.6685949818065691,0.5138514715641934,0.6489704256313759,0.8100333088888674,0.26673109385310195,0.48712118529648474,0.6003357272020504,0.3231445471036165,0.6192270239958652,0.4152188612021851,0.7815798613511622,0.5823772134515585,0.4011281393633679,0.5002443692191677,0.8006257155166366,0.7792319066637273,0.22266063327244806,0.3853331894816623,0.7375835274509615,0.8235625896976547,0.8067097665181064,0.2742736196259659,0.2106862933876607
2.0,0.4846696972340853,0.5810767531190574,0.48991297437996933,0.37849467139383386,0.8613153845289753,0.44244307517334713,0.7911440846467971,0.4722091798871576,0.32683073896618425,0.6684713036569768,0.5201554304261538,0.49203321839319836,0.5598256360220425,0.35653898201643347,0.037609483074296624,0.8689355041604863,0.16390406412997233,0.8476338151110935,0.5568901819678641,0.3977612779622183,0.9687100708445152,0.569167159509166,0.35398767953478666,0.5569876690152868,0.7315280084345676,0.7510950066220253,0.36036217651072155,0.6713261946135805,0.35370841250755775,0.7717807872782185,0.3714882335444503,0.17099651085438689,0.11105192460849589,0.7742371236952024,0.5840280617857485,0.37656123834381766,0.46554264780326,0.4832900707754618,0.34367667420429066,0.6442256358738867,0.4713070316347754,0.7865044104485572,0.23799211965583056,0.4081378500625245,0.3060375529354347,0.6166658952463098,0.44304002168700285,0.5094945952902984,0.5117395797885441,0.45462571412133,0.3660137850908539,0.8720516228547458,0.48205613191076635,0.585109136688582
3.0,0.3643608285734665,0.22577728763038557,0.1970100583964326,0.12740010227560214,0.5901905325550996,0.4480079284472811,0.6467304319331051,1.0,1.0,0.24035214547525588,0.17403707478014308,0.4497661226800077,0.4797305103314414,0.9138307232296055,0.6437317938264155,0.816398730741879,0.2521850792953067,0.42083732766266313,0.8490422018363486,0.3583013946387413,0.8993374124445326,0.2853356321427035,0.2945119354602247,0.5542901113905911,0.37906299392022824,0.5073771124645056,0.025122839871622935,0.6219630599280416,0.7392874722006562,0.719458649519198,0.7252732408948237,0.5098245332902591,0.7960696159280833,0.868565774509526,0.1409856896367986,0.41182991085891085,0.2880229784218771,0.1744982042888246,0.5094180708230539,0.6505348217781737,0.3135531990166227,0.8373015710858253,0.5127344065585812,0.3847036337241555,0.19261190144400742,0.14519513467425818,0.20292310453741738,0.7886527807462661,0.1826098808034628,0.626131768122806,0.5868495796114338,0.8654858189020457,0.5159075456133593,0.03780664320293762
3.0,0.775784422178827,0.5269498611010389,0.46057340349376386,0.4252812769770472,0.7346275683601201,0.3240426944952634,0.549640127919407,0.5907341040488089,0.4331508571069493,0.7388968688783726,0.4270748925037509,0.8036350450731969,0.4940208292439569,0.5689759869225026,0.36259013810879503,0.42666280845659493,0.34481325544609887,0.5616690797834754,0.5747221740402806,0.4508469468794273,0.9001618150413321,0.7315791731179929,0.34615083791379064,0.4333915626405094,0.8612520675584001,0.5690167069950737,0.6983353314388042,0.648752822502471,0.34262445577362005,0.20654449637926373,0.44782222336422833,0.6076801952469058,0.5436845536188222,0.6798617622015121,0.685467905046538,0.11723656586281217,0.4525355390175615,0.21363004952037606,0.3389262780702125,0.5991232317511679,0.2907321159100009,0.7795265749410762,0.4103917349514856,0.5018129221967128,0.48926409703542967,0.8683338036707857,0.8047253542674155,0.4585419962925551,0.5516915227668768,0.6449064359286419,0.7615025482071277,0.7235706442280013,0.607386602127417,0.3516552695854252
2.0,0.5717259286829761,0.568336358143376,0.4008902930706006,0.5091945323955218,0.6564196682414695,0.5305389079572346,0.7532752803000867,0.3515642730303163,0.381556607448498,0.729780581595457,0.6095186961480626,0.43234995409758636,0.30322848117719836,0.7720698632488147,0.27832370924507643,0.7348435848803341,0.33825599566743303,0.5501297256862268,0.48751136161693714,0.3740314867609316,0.9197741391156685,0.3460283919669047,0.36302014293096063,0.7003099971998772,0.4239390254099084,0.660374724316175,0.7519027135066638,0.7290895076057455,0.7723863984303855,0.6346408309229947,0.6375647985825851,0.55560938196022,0.4418578957178458,0.6341542724596059,0.3407084372765602,0.44167943807437743,0.4356938859087516,0.4583685823182153,0.3355035780360714,0.5191761336329852,0.3015050309372692,0.630771645895259,0.3393352408681571,0.4949376068929502,0.2995517820207456,0.21941260417757547,0.44439366501936206,0.3838124022009456,0.19607647228223235,0.4661609669332663,0.4778129077416234,0.7781113571610953,0.5628344703092625,0.7027419110352785
3.0,0.28076988927150104,0.27883278176846893,0.42432632020367345,0.3017790289737942,0.7743663545947692,0.7741536466988546,0.4025916596556038,0.4555414118946327,0.6926768559758357,0.48444220939169447,0.19744517381468404,0.5595325287265007,0.4139738916191801,0.8432037262509358,0.7138389938353822,0.5759090290272529,0.20648094133532036,0.5531019535021672,0.5418746641592721,0.3696553676940035,0.9186279736471299,0.5593044805503121,0.3325447559929355,0.7758660913479599,0.5524232494174012,0.6249671219956786,0.668406659758229,0.6076476759675282,0.8647625115810924,0.7467739907997021,0.4439069826873332,0.7983806099320025,0.8049355649408351,0.7023375892946779,0.3158549744488084,0.55052266076425,0.5400616598550141,0.11533239325528444,0.4517314803929068,0.6293726480845573,0.14469112365622275,0.6387617963246938,0.5724864647783161,0.4783826642564491,0.30863170324198175,0.6958484903786105,0.38845111010487726,0.8834883360840985,0.24172505930461982,0.39806359022016796,0.4367460767353258,0.7754955168805908,0.33308608562174374,0.6735642578886899
3.0,0.2627972703990509,0.24989301155418173,0.2037349894890736,0.4661008619382174,0.7562073517662534,0.5725435018761529,0.47819605607517246,0.39745827232280506,0.5175891349479261,0.11834022907554805,0.4118028649247325,0.34453921676949434,0.3653901005501399,0.9220016950536347,0.5007675835889508,0.6957742028631312,0.23789207247284275,0.5192684126852001,0.7281141857955935,0.39125401548092087,0.920661723198977,0.34866113297680723,0.22901145836972855,0.5061569358985782,0.6385874444301329,0.6175422400884713,0.31682912502002447,0.4234348231569614,0.6589165281796662,0.8337030452388318,0.4856046328703906,0.7335314325870056,0.43551181377632375,0.5689295399853277,0.20328257910336006,0.6304797798288769,0.5737767557945262,0.5281364887309221,0.5335946728517085,0.5788030811642975,0.02199522423296584,0.6109095071052635,0.2180332324910859,0.7474256505829002,0.19640166255543925,0.14751665192884697,0.23665412510731856,0.8980804317592803,0.504997177164032,0.5239800669824087,0.4433439114779651,0.7476363820441739,0.3798475514042478,0.3486214691157214
3.0,0.3121022240172484,0.7848429999353398,0.3194038058868875,0.07126197846709248,0.4260799679848608,0.5825689206220527,0.9531989169169922,0.2752318801823554,0.03466764978812243,0.3281476322303232,0.4175269298475539,0.889162003078955,1.0,0.5943491139609857,0.791398375330305,0.25729983125203326,0.19834242230722693,0.6112276648829588,0.0709833187410293,0.2566862473338547,0.9308461411652809,0.6713331369845872,0.09392742531075629,0.6555017684100499,0.29185896131076033,0.5269558800711371,0.8939124837722991,0.7353559298815299,0.8792245740708604,0.6118263757541981,0.23556190918576175,0.5069593267616569,0.20874343270939677,0.438999069532058,0.564185061946569,0.23327202853579126,0.03844202327850135,0.490118096527753,0.6748462044026882,0.4249252106435785,0.3195749706713626,0.7638272546125636,0.9833016686542115,0.33144553120257286,0.28791387335257684,0.48908311688231215,0.3774059392809797,0.5006702256403313,0.943516406800556,0.12725373361662645,0.027140417957879585,0.5763485064148521,0.5414082664522935,0.595112410271834
4.0,1.0,0.4403442150762683,0.43397799046457963,0.1173436895221051,0.5512498836596338,0.3367338481106708,0.3087411540347623,0.5273143119555564,0.5518749328537296,0.7751106626538061,0.5155673758001331,0.7954614912199796,0.5091510310012025,0.5893126838206164,0.3090118809002709,0.374561839218332,0.4441773743353015,0.6403605245237836,0.5069799575773586,0.3677387944799457,0.9258807423875105,0.8962548070894721,0.3770080606158771,0.3520203137977365,0.8787257859141587,0.3525250573716207,0.7497986509814824,0.7521921049790689,0.395546624345315,0.21757662494755634,0.460274430257898,0.505288443804051,0.7154471160269648,0.8966193030070653,0.6604433733350877,0.24855079635127575,0.5412608525621366,0.4874878883715659,0.36757106305708137,0.6154058084944852,0.19417840508144013,0.7853205502364289,0.6462835000521961,0.09867686530350722,0.6879246860643243,0.6613143435439456,0.8492603080791601,0.25313991988904255,0.6213604306151688,0.7684028396609172,0.943589986737617,0.772972340465772,0.5889803646958089,0.2987417804932295
4.0,0.6178227079256592,0.7988327433723714,0.5136413623256255,0.6188792776491566,0.8779655930102673,0.3774634757020717,0.9768315705339428,0.23030316043874985,0.342622892981197,0.7727606967300596,0.4359863083612173,0.47531424412508083,0.3490196324087794,0.8070825527264823,0.35780798227579536,0.8550121509648572,0.13589277955640353,0.594047458063462,0.9004566641413875,0.3800436551833789,0.9256124880592678,0.2291647903411915,0.3969053316295444,0.598564868076638,0.6240746238727235,0.6114665450020824,0.7104336107483945,0.5476444171078174,0.3429813631697298,0.6183078043177731,0.39682519460969656,0.3509403656600383,0.399977235652091,0.7983721962070557,0.4615871531961381,0.5726896630183871,0.5189099452170215,0.5005411610069004,0.11961492440787994,0.7511815715659054,0.43151461748572495,0.8588663210381776,0.5107260948663725,0.46848469310190227,0.34374838560502624,0.8930761333099825,0.21629222674925047,0.23755051254801857,0.42253566671984794,0.48807783685330086,0.37343361809568815,0.6552874769512379,0.5964309084726087,0.5046113046580798
1.0,0.818835064204126,0.5700574199819947,0.48313448401492287,0.40588422102901023,0.0,0.2219944750037309,0.3804138796938228,0.5577151435090876,0.15181129691290596,0.8047288098448434,0.5385240071742167,0.700046368628471,0.5222181783873506,0.7302327454142353,0.4352471142076321,0.3566764586789655,0.38992501004015523,0.6795945135081799,0.5254572426691365,0.40825496937678674,0.9175586398572297,0.9321121467932079,0.3513956188310752,0.4239035203424734,0.65477111396982,0.476294494836061,0.7534672506597029,0.7561819095496273,0.48868635018877227,0.4025147625724934,0.4234924588618678,0.7102068617896771,0.6529586698428984,0.56943855679197,0.7198813830469762,0.19737398090237857,0.5076227394236384,0.5784951718378514,0.40347020476436724,0.689080879318894,0.4996830212759512,0.8319779649424,0.6275326780735512,0.384374444508778,0.5440391796803582,0.6775772636056946,0.8515643230769507,0.382908592555878,0.44736382684415316,0.7826845892567855,0.8720961037559244,0.902943721441333,0.3325837234679085,0.5188905468448611
3.0,0.3916412140395673,0.34860659530508187,0.20860164801505965,0.25279423619733754,0.8175057504990211,0.4112707649231741,0.6170703999710219,0.5041165478091543,0.8177719104690584,0.12788000192135754,0.48663456107211533,0.5802398246215904,0.5184576680567011,0.4164878589833409,0.18949985772110509,0.7789347685476388,0.1949418423474501,0.5745213807511649,0.7565687859160553,0.3071459159366811,0.9076509228195374,0.12423023197864665,0.2796221052955883,0.31725989918225267,0.40200776396972043,0.5925544651567556,0.616509384720982,0.42910887226125194,0.46595924219406326,0.8271506076183385,0.5504189215058665,0.6554205227492097,0.7173732875227048,0.678354820432914,0.2434407927412911,0.4168081287359521,0.4383052618914222,0.16841053839029668,0.17497871159446549,0.5577396273665665,0.3588852619554644,0.8812541144399129,0.3902434326068415,0.7119314457968076,0.21433634133784113,0.2500542185507763,0.4356341822950472,0.6965635017943848,0.2940184703945109,0.6723751451106361,0.32178048891352135,0.8675710227334311,0.5515411290977255,0.3356947012448114
3.0,0.7769240019816005,0.5738279868287508,0.4627889542457267,0.5121555832286446,0.7617283714184632,0.2360573173197483,0.3366776174910065,0.4609519970312585,0.37765150765991923,0.8905099869917774,0.5644543959869132,0.5701426853255223,0.5974657450056932,0.60710327316456,0.5077008370448681,0.0,0.3550162322053024,0.6228782043953208,0.7007443992337781,0.2959230872980587,0.9314066314958643,0.77750101962434,0.39829725407602373,0.3565404260120242,0.7457715757453469,0.4464990718656596,0.7369996778381848,0.6729121728827756,0.48910693930800414,0.3254988506101943,0.4492800733229195,0.6941981817512136,0.5691665124392132,0.6495711865586309,0.940762548373692,0.4375673551902269,0.5536929152045382,0.7181888375657458,0.3769037452543709,0.7012506503851327,0.916428177257177,0.7167807600014536,0.49990369557991743,0.474290232449895,0.6091489583685568,0.726449512288651,0.7894790241607983,0.23963718536020456,0.2971658688126154,0.609397381573573,0.8021621300282422,0.9366516821866766,0.07808661579492564,0.16104024805297038
3.0,0.5134967231574162,0.430080965172879,0.3696556042134674,0.44172471636285415,0.7009930450910156,0.5586091746263618,0.3649004622349711,0.39259123321145944,0.36995564915742996,0.6796908846073203,0.5798209882330864,0.5069453041880536,0.6557287346729047,0.48457231813224233,0.40623219180891557,0.5801706237328765,0.19626932600421465,0.7554224555077506,0.5224044259617028,0.30862810784498385,0.9216653913405475,0.2970801053475704,0.36049696899183137,0.586066266308493,0.4666698484691416,0.6673959584325905,0.6105006040240554,0.3839092593556605,0.5820261235766641,0.7342926870606687,0.44034834689867164,0.5970628632839586,0.36506785207183806,0.6329236165572616,0.5381861266784429,0.319777232250978,0.3490106149256761,0.40760738033802896,0.2574559339783502,0.5320581673321256,0.31303864739008863,0.8161020454952593,0.22703384074797017,0.3783563223203017,0.26504524411457164,0.4706150186595256,0.4730404033733314,0.49091911251132553,0.4144465903890222,0.3646310238194907,0.4510257462539658,0.49489736033478626,0.610154482895405,0.3992806032040713
3.0,0.16621815410546253,0.062437900585404785,0.0,0.2683093216758825,0.5584617110841623,1.0,0.30735709268682954,0.2202001632171755,0.30970747384630265,0.22153314391560752,0.10894553966818009,0.6169482533654029,0.7017407127106816,0.808154272062436,0.5627311951945216,0.7581534590118664,0.23336055143088333,0.6151271112977555,0.5386905715209528,0.5596521951143157,0.8478720332261609,0.11167090492591358,0.05943453959816266,0.33707703908243186,0.4965941281187065,0.5162544428483689,0.6433805754377666,0.0,0.7555327791813177,0.7266287959656215,0.5308305818760995,0.5306979900251457,0.34767999080504336,0.17399794542467803,0.11988068390856162,1.0,0.2507519010815733,0.4213715203448389,0.12331369643184455,0.5897212948660333,1.0,0.8301384346788485,0.5675249128157038,0.44308339671466174,0.04952353141448071,0.8309807592127674,0.03719552934563926,0.9206846569120498,0.09972725664084105,0.2543527950700362,0.545477726851521,0.8207087749264609,0.5097782319252343,0.4322679990170174
3.0,0.11608278444434955,0.20361527750354483,0.4513076977121734,0.1570385599202696,0.685168341954385,0.527938936148022,0.7954283165904016,0.3073462669131785,0.1912023489409469,0.024834212607627276,0.37032034645167344,0.32702951416223763,0.4340696059784092,0.2150937658907894,0.6366818502164211,0.8553052368403308,0.4456236976870201,0.36569627681245476,0.6878445768421613,0.33877995446034753,0.932756992876707,0.12318251385883233,0.16088607653884088,0.40498448382929403,0.4158760339288149,0.6525705198124505,0.7321743764507225,0.24514668336800535,0.6605027277627732,0.6635238480929917,1.0,0.2739091585392741,0.6400598572380846,0.31529683991796625,0.22160096747941227,0.7819854533090721,0.16302329279655173,0.5552477102736092,0.4633966256682721,0.43271094252202436,0.6073313989515446,0.8760019397167734,0.43997311266369105,0.5367125220507315,0.18751518808198436,0.6535032879515774,0.11490046517263026,0.7236252290859932,0.46762295399109227,0.34134529339717556,0.32188048274451136,0.8147131412929466,0.5422079327062963,0.3905417419369544
3.0,0.4244699807824934,0.4856375158327523,0.37087056307294225,0.2296055019347329,0.6745569508563477,0.6030782403284818,0.3119627868932299,0.6008941505651361,0.30645655569956254,0.43702179787185047,0.4725150516581709,0.5050490373264462,0.775606999446951,0.0,0.36601368802580225,0.6576790325208792,0.13486825823464516,0.8204971661647056,0.49068703249395257,0.36195576469941043,0.9332425013571038,0.3190568019283024,0.19502646062447532,0.7528051354792846,0.5370748926699045,0.5576311500989648,0.6362995066134116,0.5126421906235707,0.7875581987254622,0.6572080695707315,0.4826848720562915,0.39252613563108735,0.24162448057636868,0.6019480280892443,0.43914109975853616,0.32388979602740414,0.1862039850894469,0.8941727655703365,0.4157201451268092,0.39520756386015143,0.6197904710602896,0.9336681598289697,0.743249765174202,0.2606811684898474,0.3242014726150589,0.799347717310609,0.5080277933086597,0.2647829552943153,0.15313418013136273,0.0,0.0,0.8302501079025661,0.3745986346209423,0.8005007855327438
4.0,0.5779453495026838,0.5566094836088835,0.5047177466974188,0.22122584462624922,0.6745569508563477,0.47459152265551036,0.48127499953325026,0.4337305356531921,0.3759797566817342,0.6419200688385795,0.5375021991314749,0.4224550852892868,0.457329031632168,0.490014309686225,0.22306288460567467,0.7558364322001144,0.23929625768072396,0.6398190548296434,0.48552075073553025,0.30404738271010734,0.9070743057475602,0.5869573059322117,0.4191427960955457,0.4686892279653198,0.4926177155630114,0.5933954882393431,0.3044005062453851,0.7089738009718595,0.0,0.7034897499983782,0.24631894318807204,0.25751205517672127,0.41327074042597217,0.7364823008977368,0.4934641526680242,0.29859039912189006,0.42099319295596255,0.4699078399744507,0.18487422518869467,0.48839604049322016,0.33656563375586,0.7771194178722638,0.5607587146974636,0.41576373450558834,0.3435907075059339,0.5284344651802639,0.5776384418481929,0.6398277742409381,0.45365674742352863,0.5503393439826497,0.46791006979843397,0.8920168272304876,0.5510710731974674,0.41148909182503024
3.0,0.1493310179328929,0.5278426776086756,0.2072094887815381,0.34920791400370554,0.7148114311583256,0.423455904928583,0.8160239918136447,0.3047045753422659,0.6234984814983391,0.02218274546638476,0.5675502271608447,0.5835735955159603,0.5489033674743425,0.6318793497489453,0.5885080864460389,0.6301939871878017,0.062208452811180266,0.2277474799027056,0.6957327239584334,0.25106041421092196,0.9127293867277316,0.3619231079024211,0.3370797940202829,0.5052209806691901,0.3475571005987572,0.418220751115994,0.5758357049651485,0.4601150058250224,0.7716319266401653,0.708851025997659,0.34047716383091603,0.584084425476209,0.41574809151179276,0.6692398136944357,0.29560782744450753,0.5105679345261249,0.6610494554080932,0.6061163315789987,0.3648475331555132,0.5530858809354308,0.5396728729554939,0.6354885463597068,0.2577602849564504,0.4794189097515464,0.21736647999018588,0.4408428131331872,0.35397284432110093,0.8426101607346166,0.4161179253795435,0.5538664861764756,0.35338481462917265,0.7161449373283462,0.3836892886336627,0.8375116867714554
3.0,0.47900859660478723,0.5653399652904711,0.38780409954078804,0.3371370182716126,0.6061099376116942,0.20296531002495705,0.45299949241417997,0.5446431331110125,0.6416519129625485,0.3033259003945648,0.4414667050379636,0.476221517136262,0.45066014652878994,0.5547168204465331,0.2544498612716197,0.674186591550791,0.24500020972219771,0.5432580229333432,0.6381378365504051,0.32652225947752966,0.9607708658941847,0.5085648462833775,0.4246108352914001,0.5121018907788726,0.5484294273097624,0.6679352340915956,0.4911358945683628,0.5737670251127925,0.4950660427672783,0.6908229223345803,0.569821522658919,0.26601106309266936,0.8419034359623522,0.6570346864115775,0.3978252044335901,0.4447357260670361,0.39219732648822836,0.610420659227537,0.5800637476404301,0.494044464622978,0.3044362848959214,0.907559758293478,0.41532802473945335,0.35406062697079804,0.4704140717321143,0.5190456918990649,0.5694848648981753,0.7532257177999188,0.5126829737477029,0.4460045519410148,0.31411169813753526,0.9630426724519747,0.41982477383981076,0.4282874160067196
2.0,0.4252312543412657,0.32333084689439845,0.6169093551108344,0.3215680215837519,0.599144639549506,0.7190143222928096,0.8206002989975867,0.3231560588285646,0.5958397970114127,0.0,0.07594763097865084,0.2926819282804126,0.3211997217582072,0.41969507303505643,0.9913429498246413,0.3793621562052937,0.2867916598993612,0.6201172275703273,0.6658628014355505,0.5241022187711294,0.7781879006897793,0.2842292037879166,0.26026558640392494,0.39276569171903974,0.45704323819778125,0.9909896718292569,0.6876423473905188,0.5191360412001131,0.8167239370320512,0.5506509271383849,0.448211532003434,1.0,0.9218396073162834,0.3955996405845019,0.44550768619758874,0.527206078543021,0.3107231551611026,0.1943376505118589,0.18257095332986606,0.8247385600766293,0.5384539659794544,0.6592649438995124,0.53274463277108,0.6070400166124571,0.17396473966820963,0.48167742631439275,0.13075967629730195,0.8261786649934242,0.2052572585179449,0.4381688337224536,0.506345201134361,0.5443395908695157,0.9520704188090856,0.2800820010304868
