Type,211147_s_at,203184_at,210189_at,211634_x_at,206460_at,206243_at,216664_at,204419_x_at,219873_at,201067_at,34031_i_at,203332_s_at,204653_at,205535_s_at,219823_at,215790_at,221456_at,204629_at,206602_s_at,203380_x_at,38521_at,217158_at,220456_at,211128_at,203393_at,205813_s_at,211718_at,201479_at,219523_s_at,211365_s_at,208016_s_at,219512_at,219796_s_at,204503_at,205834_s_at,201253_s_at,217246_s_at,211310_at,213656_s_at
2.0,0.6148697539797389,0.5910018552875703,0.2428925081433225,0.1935452449754869,0.6535532994923853,0.637332240549123,0.6627830498919501,0.018166654226716445,0.14550673933032826,0.7003458616361842,0.7027047065452711,0.09512341962673095,0.4481274100681425,0.34403779931128275,0.35128490887636,0.6968053044002407,0.636310280739507,0.659954158480682,0.6709193245778599,0.3710418636923126,0.3958988824997308,0.645691609977324,0.5569811697053298,0.5736488873189686,0.3699734063985814,0.1874443601833238,0.6444839282829895,0.44855365227936084,0.5003193255843651,0.5776699029126202,0.5638568717307781,0.5802999205319218,0.6530254311604781,0.38147328247469253,0.47136378904937926,0.8458309169126366,0.40535342202275954,0.649396415985604,0.7842778700557222
2.0,0.8086107091172208,0.7724489795918376,0.28599348534201957,0.21646806714503664,0.8434856175972915,0.8137485913328544,0.8789814901813399,0.02081798622086203,0.1837897239229406,0.27619111490079223,0.5308653874670061,0.10863602916583069,0.34412691704963594,0.5351165211820282,0.5194703028713774,0.9087803897930484,0.8300890149662515,0.8863785199738058,0.8808630393996236,0.7123576068928484,0.7622870782250176,0.8758503401360552,0.7741361830843126,1.0,0.5529454428237568,0.22856012397375533,0.8732030366661295,0.39560519917369025,0.6293268616681561,0.739967637540452,0.7259176966162096,0.47891237358000854,0.8718698236383124,0.23796571017270465,0.6914679207255623,0.5452916583714909,1.0,0.9225462997675659,0.7644017087504887
3.0,0.37753256150506415,0.4025974025974031,0.18173289902280107,0.08451573103022832,0.41180203045685165,0.33623604138920277,0.40279996241661353,0.0077430576964890125,0.11561147368185028,0.48557632428600167,0.7415774489160407,0.06150913104555457,0.4606377546528611,0.26567630335548925,0.18405008522354824,0.4229455495278275,0.4378362515895541,0.38310412573673636,0.42701688555347206,0.8290284714928645,0.276554193338397,0.360922146636434,0.36884442154597874,0.3239138113740725,0.24736078652590832,0.17003527976524227,0.4141495719592945,0.5435976185688254,0.29863328649891385,0.3520226537216832,0.35203443966115805,0.8990812575394624,0.4103088765468196,0.34881969175144245,0.24538125629828364,0.06909953345047506,0.18240102580541973,0.3982904701207163,0.6369514753465505
2.0,0.20604196816208414,0.38599257884972266,0.33975244299674306,0.1183804668982758,0.33840947546531264,0.3291670935354984,0.25265432678756267,0.01344488182588183,0.10074233555361156,0.4867260028550349,0.6673685459236628,0.04809686266639929,0.3665504551617275,0.18735484904300334,0.16146584502425534,0.2824994976893698,0.3144869412109959,0.29764243614931,0.3082551594746741,0.5931869917926447,0.21796680047738085,0.256235827664399,0.354750785288105,0.24196397032850614,0.3221855105165603,0.10607009792607817,0.32256501372960505,0.7460497370553864,0.23515136032698997,0.37346278317152176,0.3340276813405536,0.5682825175944615,0.2525577316574074,0.004067575315006814,0.15518978837756006,0.5364540504981424,0.25605064914249126,0.2811726775136849,0.9913394185981544
3.0,0.2671852387843696,0.5012987012987016,0.13743322475570033,0.11578297996688221,0.4333756345177658,0.42341973158487733,0.3377807009301902,0.011634057771128695,0.14622440512233945,1.0,0.6124588510928557,0.013211586059268579,1.0,0.2580683911267714,0.2683886193785233,0.3154510749447462,0.36906974469333664,0.3716437459070061,0.3682926829268291,0.8207688396120164,0.2119995660193137,0.2772108843537445,0.5262676793697753,0.24973507594489602,0.238173906035942,0.15012034686273956,0.32837990631561925,0.764477188107469,0.24575296972793373,0.39967637540453077,0.4015645975096047,0.36075649036949825,0.3328461463509692,0.15254244380929227,0.26066509909304664,0.6835426602844304,0.1499439012662282,0.3647746869610853,0.600516079220192
1.0,0.49620115774240353,0.46354359925788513,0.226788273615635,0.15834929705509854,0.5391285956006736,0.5363180002048984,0.5248520154091892,0.011416629076382374,0.12749781336203964,0.49701562604788413,0.46600581274652264,0.0707070707070705,0.4608754600038731,0.31873148073996815,0.3116559590926962,0.5503315250150688,0.5154064364667916,0.5317616240995424,0.54577861163227,0.46412192699397914,0.3602039709232933,0.5009448223733937,0.5480396882115378,0.37901801483574693,0.34358127165766816,0.624319957796169,0.49781941528024376,0.5434879313601829,0.3971132967173339,0.5059870550161809,0.4834976623617088,0.4582392389359285,0.518756698821005,0.49571272540100336,0.35866644272757503,0.7945191250681637,0.3644013463696123,0.5187823348579139,0.7456989165384094
2.0,0.8133140376266261,0.886317254174396,0.2482345276872967,0.6557680444170263,0.7952622673434833,0.7985862104292591,0.801277835196843,0.01894874848692336,0.2123842203233982,0.25341789857918895,0.8595821347015028,0.09726403103886545,0.7088901801278324,0.49339312885400755,0.4780385472662911,0.8167570825798673,0.7986892301672717,0.8089390962671895,0.8219512195121955,0.8674466902067762,0.6853640013019425,0.7328042328042325,0.9989030896308733,0.6344048039561971,0.5114030139414937,0.28566718322397716,0.7328379906315615,0.4166468620317723,0.5912632520117507,1.0,0.678470582789428,0.6251908091451183,0.8351359251680769,0.46309261266388524,0.6541820624790035,0.2189147313661503,0.524202596569965,0.8561145684936637,0.785842362179927
2.0,0.41751085383502157,0.5391465677179973,0.1456938110749183,0.15536218708399618,0.5764593908629412,0.5511730355496349,0.5252278492906161,0.01641424385114899,0.12664558523402641,0.5541833928930701,0.6880171416708681,0.28657435279951826,0.40051590865071357,0.29258428765916533,0.2823521699226426,0.5559574040586706,0.5169715347745263,0.5576293385723635,0.5270168855534729,0.5104005778890891,0.3517413475100376,0.46863189720332804,0.4826571822699397,0.40657011656658415,0.3109436699169951,0.16255069405519507,0.5162332418026173,0.34224846590251196,0.40643760378081456,0.4880258899676381,0.4674813683284726,0.36336921783972587,0.5335671830848672,0.20692743228031105,0.38335572724218847,0.4328263899107583,0.33779451835230195,0.5275549223963417,0.5050007873255824
2.0,0.6470694645441364,0.6032467532467539,0.24088599348534162,0.16864183902074786,0.683904399323182,0.6599733633849008,0.6593065864887724,0.01659597529750403,0.14476664648231655,0.507492072008201,0.2739627509712622,0.0834169509666197,0.9236349550120607,0.36610074477456506,0.37196800839124144,0.6618444846292929,0.6481463366917752,0.6715782580222666,0.6879924953095665,0.3047319421540628,0.403710534881198,0.6073318216175361,0.6090677923847829,0.559342988343342,0.4521718107824963,0.22163605789838198,0.6176708124697122,0.7578289245169197,0.4833312044961028,0.6040453074433649,0.5523306948109065,0.33703040940353224,0.6590665497417901,1.0,0.4913503527040619,0.7387582338633579,0.4071165250841484,0.6380745295043854,0.6507626899105503
3.0,0.24764833574529632,0.3346938775510211,0.08951140065146548,0.10932173122503942,0.35078257191201195,0.3502714885769896,0.27116414544771517,0.029291214907170862,0.0451456637287223,0.4053239698400987,0.5405631839615643,0.15857247976453256,0.42553659782015396,0.0,0.12875311393732847,0.2927466345187853,0.2669470801134677,0.2665356908971851,0.2833020637898701,0.6955532004885443,0.18118693718129744,0.27702191987906455,0.3290066313217772,0.22518544683857317,0.2054960109597864,0.12578720036928465,0.30915845582296825,0.3523823452343956,0.1399923361859763,0.3392394822006464,0.25473313891589094,0.34547460737623836,0.26210659651174045,0.7653109477199399,0.12294255962378237,0.6180785776731378,0.22487578137522313,0.30606583189622966,0.7718584439398788
1.0,0.7959479015918965,0.8510667903525054,0.35622149837133615,0.19078541511088012,0.8366116751269043,0.8424341768261453,0.8384853894578614,0.008301232853151165,0.17345085110677516,0.7152389894325377,0.5971559061656632,0.07753026958324964,0.5835402250277326,0.4378553695843678,0.4496525501507793,0.846895720313443,0.7818644233590925,0.7968238375900454,0.6975609756097543,0.36423170691138246,1.0,0.7554799697656853,1.0,0.6810314376545403,0.5381174953662656,0.30370272676316507,0.7971248586658064,0.5341767060931247,0.5816834844807757,0.7029935275080915,0.8562699625052075,0.382115680366811,0.8239306245737089,0.2408238932387019,0.5496305005038619,0.8576720996459755,0.7257573329059158,0.8471920221938976,0.7054792780986342
1.0,0.5399782923299554,0.5112244897959177,0.23510097719869696,0.16364167667781362,0.5719120135363792,0.5654133797766631,0.5621535281405643,0.017183357293759166,0.13205050573011243,0.4976766912250784,0.642175034846822,0.08324971570004708,0.655705808814467,0.33486826299351263,0.29454569293300037,0.6033755274261593,0.5566859043333637,0.5774394237066126,0.5859287054409009,0.5527775269578613,0.356081154388631,0.5438397581254721,0.43683624457777287,0.5130695867184734,0.34027721814811845,0.19525866332553088,0.5763204651914067,0.40592798425379234,0.4285349342189294,0.5227346278317169,0.48034995139563924,0.9352077890151107,0.5741985774140086,0.26582776413084885,0.40871682902250633,0.8428706212293015,0.28666452957204847,0.5582964684711695,0.555978848879204
3.0,0.7011577424023139,0.7072356215213358,0.24977198697068398,0.17594727101529342,0.7168993231810501,0.6938838233787531,0.6967020576905001,0.0160475357540394,0.14799614254636745,0.5117794150052212,0.8880082446098629,0.07947019867549669,0.43132076136143543,0.3705854088251768,0.44617805165858104,0.7335744424352014,0.6906974469333836,0.7242960052390315,0.7253283302063799,0.7501580165477781,0.4140175762178586,0.6596749811035515,0.7637820139939174,0.6492405510420355,0.3583286324441941,0.2091727389627102,0.702471329349053,0.5999768438115086,0.5916464427129893,0.6468446601941742,0.5894088783965179,0.3324681413045345,0.7272727272727276,0.2752769257165335,0.6731609002351351,0.12096529875615583,0.4699471069081573,0.706830621579066,0.5999827296323954
2.0,0.5139290882778591,0.6261595547309837,0.23103583061889238,0.16510276307672359,0.6095600676818929,0.5996311853293741,0.6203138212909889,0.016089723411228975,0.1368050416021888,0.5061316190348448,0.5450117144636554,0.04428389858853407,0.44470269223319786,0.3346680547769679,0.3691162973646257,0.5734378139441422,0.6116599823926457,0.5758022265880798,0.595872420262663,0.6275181659625227,0.38515786047520795,0.5207860922146634,0.6226129734580933,0.48534086895089884,0.3710613264566038,0.1827953443898591,0.5577451138749798,0.34752563938502035,0.5247158002299147,0.5807443365695802,0.6031106790723513,0.4669692933058148,0.6101529767124613,0.046295870071935294,0.4450789385287202,0.3014827445922667,0.45439974354864593,0.62457824098373,0.7505143013882333
1.0,0.03310419681620837,0.08334879406307988,0.10199348534201999,0.06990486704113719,0.0,0.18317795307857698,0.07601240251808843,0.008093539771602503,0.07351588956917585,0.5612730774021094,0.0,0.009498963141347091,0.7926064831933519,0.15600224233202478,0.0,0.04862366887683513,0.13273990022498364,0.08775376555337311,0.10506566604127648,0.8581225257935287,0.011825973744168786,0.02891156462585089,0.13192840166863334,0.02296008477569898,0.0,0.0,0.0,0.6889514512227081,0.06910205645676225,0.0,0.17965097440170252,0.457330215592895,0.008574490889603352,0.5399873620602353,8.3977158209787e-05,0.7035982307472582,0.06323128706523605,0.06200794781435116,0.5780188856549278
2.0,0.3406295224312573,0.40839517625231847,0.20523778501628648,0.13101074710217908,0.41412859560067683,0.4371478332138123,0.41050455698581434,0.013548728366656161,0.08015429814528273,0.5614646904969484,0.45786500192769647,0.06622516556291404,0.6137904319194266,1.0,0.23534810541497322,0.3897930480208971,0.42453291597378545,0.4027504911591347,0.4789868667917447,0.4545601437118921,0.24302918520125624,0.35109599395313706,0.3746779903272454,0.30466266336983316,0.259368200499637,0.13132645322958306,0.3853981586173482,0.39511160673479434,0.2674671094648099,0.42168284789644067,0.3972133499976853,0.5261758702898016,0.4122576244762747,0.4963529918857733,0.2913167618407787,0.5350344935037946,0.2961211732649458,0.41418609882282414,0.45591230716872644
1.0,0.11866859623733537,0.09267161410018696,0.1761302931596092,0.08558719438942809,0.11019458544839333,0.2211863538571868,0.14140749788593446,0.009758329628391587,0.0,0.7803347480766833,0.346562768765385,0.08502240952572077,0.9257919109749446,0.10498918875630617,0.10987282024387109,0.14747840064295983,0.21735302748703803,0.16077275703994656,0.14390243902439115,0.5681039439979854,0.1391993056309009,0.19444444444444667,0.505027505858499,0.18632991875662377,0.1522685147876534,0.07834086188136839,0.2004522694233537,0.7404800643498293,0.131945331459956,0.0864886731391577,0.2476507892422354,0.17280019209549888,0.11039657020364477,0.31368036055791076,0.08859590191467795,0.7786443230703967,0.11139605706042624,0.1663042663267611,0.730201301372995
2.0,0.48064399421128773,0.5233302411873845,0.22626710097719857,0.15584921588363285,0.556049069373942,0.5404159409896536,0.5071878229822431,0.01603455493644266,0.130435757698087,0.49574618929457637,0.7368620065838252,0.0678306241220151,0.5142711249625834,0.286698166092735,0.2838599711551074,0.5525416917821987,0.5031791059375909,0.5271774721676489,0.5540337711069416,0.8044919470965355,0.3941629597482915,0.49452003023431573,0.5297246090179327,0.44895796538325583,0.3078410830848565,0.18292723136272276,0.5149410434501689,0.5853031327885537,0.3944309618086605,0.46593851132686037,0.5023839281581264,0.06469501980984842,0.5121309558608567,0.18463946301310236,0.346741686261334,0.43825359866353797,0.3434043917294433,0.5179575616705417,0.7639496314808323
3.0,0.8310419681620816,0.7158163265306129,0.2336677524429965,0.18757102503328077,0.7020939086294397,0.7342485401085969,0.712956873062108,0.01723203535974704,0.16127295969858021,0.8688120946185462,0.6471203179216461,0.057997190447521274,0.5345200993080131,0.4306879154320487,0.4289038940605744,0.6781193490054226,0.7064462486549951,0.7131630648330063,0.7097560975609745,0.5393568132458267,0.7677118368232618,0.7496220710506432,0.6988814838205722,0.5028258565877771,0.44882746393746403,0.22295492762702437,0.6840575028266831,0.4120643742040059,0.5825775961170002,0.6237055016181217,0.605656621765496,0.5220309525306871,0.7043749391016247,0.3310010336328219,0.5222539469264346,0.6793878593253644,0.4724314794037516,0.7129789307940321,0.8325841041504759
2.0,0.33538350217076707,0.25974025974025966,0.16609771986970717,0.1301665638494763,0.48572335025380636,0.4628624116381497,0.32340505496570826,0.013354016102704237,0.05337639328085413,0.4762064439483793,0.4627361428274859,0.05338149709010627,0.4495448382723221,0.2455753984143504,0.1468795070145535,0.3727144866385379,0.37542795656852257,0.37426326129665805,0.3382739212007495,0.5813203054828183,0.21557990669415303,0.33597883597883793,0.5254533065199687,0.28894383610032,0.2353936658876622,0.16370470506775753,0.374575997415601,0.43813946119205616,0.2555881977264002,0.2795307443365691,0.3358329861593303,0.3979063877470513,0.32378446847900316,0.35916438946615153,0.23018139066173787,0.5337967090514067,0.15146658118288436,0.3445302541801006,0.6646907334318763
1.0,0.6588277858176538,0.6724489795918376,0.24839087947882751,0.1799084385856691,0.702516920473774,0.6786189939555383,0.7512919289673986,0.016320132923572175,0.1492296306263873,0.8584745681519874,0.7185118182626999,0.10070907753026985,0.8625710915077558,0.4698486425882917,0.4533564966566148,0.7373920032147857,0.7465518927907651,0.6948264571054358,0.7166979362101299,0.4642312316736452,0.4036020397092325,0.6220710506424795,0.7305589256926327,0.6160367361356403,0.4834797324522515,0.20040225526723685,0.6659667258924235,0.46146627423020925,0.5165410652701501,0.6177993527508086,0.6486136184789152,0.5239976445432873,0.8100945142745763,0.2640534308658659,0.47497480685253435,1.0,0.5465619490302922,0.7503936417485184,0.49512112115162915
