Type,37478_at,33702_f_at,41289_at,692_s_at,40825_at,917_g_at,260_at,36894_at,36750_at,40863_r_at,34773_at,185_at,34873_at,2053_at,38225_at,33157_at,40862_i_at,35767_at,36867_at,39864_at,41279_f_at,37588_s_at,39561_at,36823_at,39117_at,37406_at,35669_at,41835_at,41344_s_at,35147_at,37545_at,33244_at,310_s_at,38719_at,35770_at,37722_s_at,35531_at,35174_i_at,40568_at,39729_at,40148_at,32611_at,36908_at,38763_at,1252_at,37951_at,33074_g_at,34355_at,34860_g_at,41287_s_at,36105_at,39295_s_at,32085_at,37759_at,40284_at,35337_at,657_at,34338_at,41476_at,38404_at,1323_at,39717_g_at,37827_r_at,36544_at,41278_at,37039_at,35436_at,32153_s_at,38856_at,39182_at,38833_at,40453_s_at,40349_at,41101_at,37148_at,36958_at,41620_at,37247_at,38095_i_at,40517_at,39770_at,38783_at,37718_at,39124_r_at,38354_at,36448_at,32634_s_at,37530_s_at,33397_at,38340_at,37616_at,36322_at,37344_at,41247_at,635_s_at,38204_at,36028_at,2092_s_at,33396_at,31481_s_at,33904_at,33374_at,34407_at,33447_at,34240_s_at,40737_at,38127_at,36046_at,41225_at,41485_at,36879_at
3,0.027725967555893682,0.002996491969073013,0.05264041360324974,0.037116778423452984,0.054629688191765224,0.06821330786072663,0.007470827107644077,0.08572142218977259,0.028169399280723106,0.09499195647436479,0.10964536070277146,0.12122183917261284,0.020566703253375392,0.23213638012332244,0.08609893550407012,0.02680403370148863,0.09996124588389851,0.020276778986924045,0.1080483638677697,0.21919303932440504,0.09560234862489288,0.22758760083053123,0.2596558750282998,0.0824526581191996,0.25641960898745264,0.0364295609639296,0.007635552505147569,0.04381686383357137,0.12455091235700104,0.05557985959210882,0.1410715939000357,0.036141058228883624,0.0,0.091329672158429,0.07228183096774986,0.18425632911392403,0.06028344159227483,0.023604560018702127,0.12026035520307268,0.2603202653893255,0.0736445560644113,0.18026364960117522,0.05926029281321945,0.13336967384391749,0.05482616563354252,0.03180951869648082,0.031509729964284514,0.26361252506555605,0.04884358830496853,0.11052306606686074,0.020136769125198174,0.043527877404629926,0.11821130356773168,0.1314302041019143,0.050995158687466374,0.3271550165960103,0.24346720576895015,0.4516647945528422,0.20392225683323825,0.1895509096745467,0.3001672240802675,0.03169720373143811,0.03320650911883964,0.252479956515831,0.3619702479338843,0.3118133485494841,0.2861256429419264,0.2833267514901705,0.16846946045728348,0.42325209166969807,0.23350742346603598,0.17832155899116073,0.16472868217054265,0.33928139366077903,0.0906823706932685,0.3002800886250575,0.1580099212138897,0.1839233038348083,0.19424571955633754,0.14172862453531598,0.4046015338446149,0.07026518743705572,0.11302584896097313,0.14611566560704925,0.298265561886335,0.10944860072042116,0.0838504245591117,0.03942807105929204,0.16772808056872038,0.3216164116233132,0.09884554440504037,0.23583845948114468,0.142132599668308,0.27166598694942906,0.3277899014222289,0.10047644256220224,0.2310695373197789,0.2600654594777002,0.37069187353107685,0.4554102306600991,0.00653009637158355,0.059324491220533744,0.21257119727065085,0.3808462681215101,0.19679277596138878,0.25010639807064833,0.3761118955171197,0.2090960406418837,0.1284154519758355,0.6737967268068236,0.0833258009894487
4,0.5697351952290965,0.017849893820468598,0.17509875672832667,0.03521218607867208,0.39088292960597054,0.3339165551451986,0.14787654343621381,0.8675799525424379,0.2188871719837547,0.1336302622654584,0.3639267650625574,0.4212565808813704,0.30408883110793794,0.35087376654297225,1.0,0.6137316104247609,0.21224825058070243,0.1682896355711547,0.3509394781793214,0.4535357843555404,0.3204144798815771,0.6425408375135513,0.6341634593615577,0.5788584303417199,0.5695943974321565,0.21466076040294857,0.5332303820636011,0.44951359508475036,0.5100926538716082,0.2080842169586623,0.4002671710291375,0.6136967890846409,0.19955306869369366,0.2798302546180728,0.5009734616542092,0.31772151898734174,0.2442252249122929,0.23438166091392898,0.5395260538448571,0.2851075043792339,0.193036883833161,0.38883806038426344,0.0605758593539771,0.1428636322340329,0.18126515997381895,0.11593697151907228,0.16482526119029337,0.39020001028330503,0.24003594954595522,0.41257240304607334,0.024578554357783437,0.2885963482230192,0.3789593540818439,0.056578342588106685,0.35357719203873045,1.0,0.31886371688793474,0.47346451997614797,0.5109024700565963,0.27260725047373485,0.7535782003002133,0.44580521215527885,0.1796259578800707,0.6525796077365584,0.07990743801652893,0.34657274316405356,0.510287070822526,0.8248571534351051,0.5962173715914243,0.17961440523826847,0.21481736959663644,0.289444046278284,0.5124892334194661,0.6706387611904185,0.07590745242685892,0.15107018937335398,0.5487793016243556,0.39859882005899705,0.19503114576632022,0.4474132589838909,0.39809936645548516,0.12562677145581946,0.46781550937658384,0.5875299760191847,0.16702997104034878,0.5354668883347188,0.36542020465926406,0.060071731020667644,0.5237892476303317,0.2916061781575002,0.4200181091073719,0.7690826424177587,0.11877273954463055,0.6301488580750408,0.689743396794341,0.3548438327157227,0.2805457848556298,0.08751519361000173,0.05092552881233809,0.052552085824047946,0.10538337985149297,0.14454169575256404,0.06952901379130888,0.08171968649147072,0.6222948777829674,0.4954367049699721,0.06215731262501471,0.5525360857995323,0.13958321786842542,0.21849894036213025,0.07761929726244494
1,0.0303243183547255,0.01234029073246278,0.12064547173823033,0.04842011994791354,0.0789086711782936,0.1093682762012399,0.04729079392433841,0.20526836578828545,0.08474066375856362,0.1132214993523554,0.10730870478275016,0.2379005318153879,0.08499483168337933,0.11473824205053802,0.22075482438663402,0.08505042126860785,0.12552921304770656,0.08078284008431172,0.3155708878989852,0.1293298075009241,0.22481921396142754,0.1492383734818,0.1241113878197872,0.3856284534091519,0.1487087831922965,0.21690126391763156,0.19437771676961796,0.14743054245600798,0.3876689987709181,0.09843134804074745,0.16601637414525108,0.12344055862330909,0.11264780405405406,0.13601264769512397,0.06169351619262871,0.2590717299578059,0.13960193129320225,0.0550475116544507,0.08891804528362739,0.13963943015703234,0.14275865465110552,0.3054392227104622,0.30006876825099416,0.17677387117288995,0.2538405267008046,0.17281829651303252,0.2339530691945659,0.3035117486760245,0.11559441431332212,0.28534885772250157,0.22376253688811365,0.26296054776654715,0.23790628666068592,0.20762369718878493,0.16202259279182354,0.07604587728811327,0.22078322669389963,0.13022978463757265,0.34387750625191943,0.35762066001884585,0.12861770205145762,0.21652890016516577,0.13748816605040814,0.6094125107578023,0.07451239669421487,0.8204788558903712,0.21119268474963734,0.14184694746455062,0.42476844355204346,0.2733212077118952,0.6893870713441071,0.324630558684004,0.38228538616135516,0.5838978949915316,0.1890351244865454,0.2921387065758121,0.44791362707907795,0.638716814159292,0.588888802767594,0.45763630731102845,0.23794598199399802,0.38508410825481715,0.3056766345666498,0.5774914951759522,0.38723011301174093,0.4379329454142421,0.32378075332026995,0.07953986589417875,0.18609300947867302,0.1563816368785549,0.4340903946276315,0.5625033431398769,0.502757671984881,0.4985725938009788,0.5408984874708405,0.31858125992588676,0.5734606315952225,0.17451601594878566,0.3657540043345742,0.22329156903065372,0.2500592448259519,0.22854534715137192,0.22189840113337383,0.36112391783207826,0.5114432508173751,0.4978011065399347,0.16256324273443937,0.4510120151600677,0.1715069556060522,0.14621793890361726,0.1475977848883104
1,0.02975832576631408,0.004685391808337147,0.06718534931345889,0.020393215510834433,0.019719261906267792,0.0726182088154765,0.032023723313563915,0.041256376509467486,0.02868561035977519,0.2263151837768087,0.1134757017362241,0.10589540073224832,0.05174710414424399,0.04275131832259144,0.09169892411908692,0.035060243593661326,0.237050884885651,0.14854886551135443,0.06005291891348762,0.12403082259944838,0.07554200398048007,0.06180291420906606,0.05708059769074032,0.16499919532213939,0.09437919463087249,0.05488806033966718,0.29248169755204767,0.05650920261931068,0.09461331190318617,0.05085446048510856,0.1007419947888423,0.05329856546001695,0.03923405827702703,0.13232318189382591,0.052332315856062774,0.11044303797468354,0.07477682448157284,0.13679574801633687,0.15166863350167487,0.09065556744020213,0.08232382922145073,0.11009497055526205,0.19725724309078405,0.18162305805396564,0.042903528022690214,0.07930233806673288,0.09252645281885241,0.10850172245359657,0.09025933545290193,0.15923524741995237,0.8420698583969686,0.14216865014672317,0.1278207163066731,0.39492229717139343,0.07757530930607853,0.2573531828190213,0.1575873783372585,0.390689353912718,0.15163646733646294,0.5407707123108942,0.2181879229979196,0.15930068260831062,0.047697515317149844,0.29620192961000136,0.10841652892561983,0.5187960220634187,0.19870752187101598,0.23741222495094472,0.1852289656065807,0.30181156784285196,0.2755840231244252,0.11530323197160508,0.14062948607522252,0.27461892088071616,0.11355205800989186,0.2511621587726266,0.2740492170022371,0.33043879056047204,0.31287866456875196,0.23158689591078063,0.23815271757252418,0.41063314268617485,0.13640395337050176,0.12790697674418602,0.3318298604785567,0.1687274868384594,0.19614086653603308,0.030887521441337697,0.20854931872037916,0.13333967966872126,0.2590356900324455,0.3282428456806632,0.214323823971819,0.2578889681892333,0.22932500564376548,0.20381154049761782,0.6011364075605892,0.4716227594544388,0.4473360667455811,0.6164976965871233,0.13751514034440993,0.23702196208988885,0.17869546361349645,0.5673159674197018,0.2865016347501168,0.3339007897101244,0.1237213201553124,0.30775743891621643,0.11417862883112564,0.5461647555580624,0.17907996938855444
3,0.019774461923577194,0.00422606267525489,0.033213594297288526,0.0005796585397159267,0.13015463917525777,0.05039982219616114,0.05488078759934368,0.2009645221100362,0.02689767397338949,0.09421331381013362,0.10401076636398593,0.11384590715946445,0.006617576539039439,0.040940077936813514,0.12489326578243294,0.03997686296765181,0.11140711564569476,0.24904386307928544,0.18099608132096326,0.13502232079388096,0.029088668380681217,0.12454293221615863,0.2874235906724021,0.10951665683171503,0.0013860519404727196,0.034514015974276974,0.07266643788606729,0.05758710824867282,0.09296114210078474,0.06520425806720413,0.10137950189797242,0.05288222748122827,0.14798001126126123,0.04451655849558994,0.11264517476246919,0.0545886075949367,0.04814338809962138,0.015807423094376986,0.0692008297356134,0.10486908803422776,0.07221647707687004,0.1735886499233277,0.009757118510619212,0.22783228854365403,0.01382204597081584,0.0003758086597052578,0.1167261924630328,0.23502493701475655,0.0888816158593604,0.12025521154920468,0.0030456990065139415,0.10771926964460384,0.19522462217928369,0.46686915365408266,0.038945669714900474,0.44230832429590194,0.13694170609199474,0.3522902192453302,0.09634536919229589,0.13677218270116906,0.30527940905380135,0.06156564859339566,0.044995802297125916,0.3243194274584409,0.3493421487603306,0.6636596654258257,0.12355475447311733,0.3112296528489097,0.1456700563507999,0.22214623499454345,0.4524241229798975,0.09207876864270846,0.2280361757105943,0.19308008710379868,0.05650096403722022,0.13026211278792696,0.20391985215445968,0.14505899705014752,0.28335025616779186,0.08542441140024783,0.5001000333444482,0.030269354782696968,0.039635073492143943,0.06101165579164574,0.10758416202328079,0.11900803546688832,0.2717994774657087,0.03678913718857581,0.0771252962085308,0.23475094600061877,0.2213083830076209,0.36544530623161264,0.24391576565573453,0.236286704730832,0.12642034765595606,0.22959237691900478,0.3776815739631248,0.06538084769695997,0.4332458412676628,0.5435177657692124,0.2346424245615883,0.15386350212103314,0.05524040824587274,0.43654269760770453,0.30969951735948936,0.29309121861256915,0.12650017649135192,0.33384404483509394,0.14063625782852074,0.5470592027333017,0.3871142686696675
1,0.031643433872432326,0.00836999753616557,0.0684638712637504,0.015768782489343595,0.05205236860413637,0.07409123795922806,0.044614129488225435,0.19251054345633228,0.0737053699626687,0.043373824384247917,0.06634328137478186,0.12063390256286913,0.07703455845525942,0.08039210215488779,0.07696248648033244,0.05809359584406513,0.01766358989858121,0.1616324428463791,0.16836922664701745,0.15969177400551618,0.11198464469611656,0.25941238079488455,0.12079465700701834,0.16168660479588007,0.22366501313101841,0.11852434623475688,0.17853466026080994,0.12280039882508287,0.039732438309539576,0.03961557958183169,0.25307180552065284,0.1530078592923715,0.11980926238738739,0.14939257779996667,0.12168577763310628,0.1265295358649789,0.1108930494286012,0.4243388935491412,0.1876507194218238,0.11840983428668866,0.10351110454523071,0.1337577155522338,0.24669862563162143,0.11310983919324066,0.2178672724239274,0.2294311867500604,0.14269501652258085,0.214304077330454,0.11047731853791327,0.1522448619564259,0.11059166337082145,0.18287414411477015,0.229073217859361,0.4716021317034994,0.14324905863367401,0.301357257878997,0.07132406577603635,0.12917585389191666,0.1610582196288334,0.6643420003520654,0.22449503594659367,0.10977558241157467,0.09606487683761142,0.2586402137971645,0.06906446280991736,0.7633186606164352,0.38499582362509344,0.23421900260394174,0.34833862296780876,0.38579847217169877,0.6510215477598212,0.2814238421896864,0.38580246913580246,0.3214977014275344,0.39550674826054155,0.32729609966138545,0.3883377103394612,0.40825958702064896,0.44368829947474625,0.42363692688971494,0.08749583194398133,0.2746013640042849,0.48109477952356816,0.3590429981596118,0.6854391376180216,0.32058742033804377,0.21097322011757025,0.051279283169599475,0.34408323459715645,0.11537637735310217,0.37282124801931643,0.26434875635196575,0.439626910764563,0.2962887438825449,0.3476559560538791,0.1663843303335098,0.7244018398979553,0.23227630583139763,0.17874686200842896,0.22642787687500998,0.04822528832481964,0.32991462170434416,0.3240870847428225,0.3472542390246401,0.41332710571384096,0.3245377594930723,0.13927815037063182,0.5052818321103136,0.2558609987252674,0.4207608441647394,0.22546414303017154
2,0.008620266522688786,0.000415332089683574,0.05643401483868802,0.024242148214548183,0.134913983935235,0.05019175387409029,0.04527412893822589,0.41269826020962025,0.014508608076139422,0.0752883793703768,0.11156792570025734,0.057403992624067986,0.289532293986637,0.012099736800498497,0.013946604428758462,0.029226873881346312,0.09627594880556889,0.28472374557697255,0.11799577988411429,0.28133867895021186,0.10004320449893404,0.2251621557062272,0.20076975322617163,0.11925325894533553,0.2907061569886198,0.20359506747165165,0.3431137039579044,0.033603707995365,0.4237614635529923,0.12338812157573484,0.10997658946922904,0.07584655389020363,0.04845861486486486,0.06382093526377099,0.21663053291651566,0.234915611814346,0.04991489805133906,0.0004950563126555651,0.14938905951080786,0.039699886837495535,0.03264884030137391,0.27234771851603673,0.6774569700110628,0.019283183428727174,0.39473042518512813,0.5904490913483479,0.03084215093961747,0.5023394518998405,0.15609999376597472,0.06080385757549029,0.30294733070341784,0.0975301597652429,0.10972327651645851,0.6004608752903763,0.22834857450242066,0.5121430214597915,0.28815989662574765,0.24130853822579082,0.27082876321677707,0.41064272622782766,0.44475350907223554,0.1466818614070278,0.008198917528535448,0.28654255560085157,0.03370578512396694,0.831671331141483,0.1886182793335385,0.4765213313423258,0.30941123129736375,0.5963477628228446,0.6009821311260017,0.24378007576533228,0.2217197817973012,0.26391241229131374,0.28950456869813057,0.5060198152251161,0.8848847388386344,0.6705014749262538,0.5201226711725329,0.07342007434944238,0.10156718906302104,0.36783770860102744,0.6717688798783578,0.1877195917684457,0.5132517102527216,0.14844832363535604,0.050484432832571306,0.008288651384840522,0.12400029620853084,0.08170113520074251,0.2156492869538972,0.2701791922974057,0.5010606430711081,0.14778752039151713,0.11949732861765368,0.05150873478030705,0.298596884542538,0.0,0.30115855506567624,0.3434077758117737,0.046862657327926695,0.3916662191913226,0.33447827218319026,0.7699016443829722,0.2776584150708392,0.17524944436563103,0.14359336392516767,0.14700427384888315,0.3146926786011195,0.11506539134078439,0.11182819024892889
1,0.010896507718359632,0.007414968380791478,0.04891395575250949,0.03189985156600965,0.0066172285117955835,0.046503269982834355,0.020689149425708812,0.10241803003083778,0.0424181925091277,0.1431502706885111,0.040004140909225355,0.10053716026617493,0.019660915804392536,0.0676971438668936,0.0816587920532817,0.04680883572707033,0.1623017507598488,0.1303493595551698,0.1258666309408179,0.1041030452955728,0.10490902265757247,0.18683277290851294,0.07007018338238624,0.21967705595193393,0.13787569302597028,0.08821768800560982,0.1845687485701213,0.08563960225282276,0.28326793986952825,0.10489622176391752,0.19180763685902094,0.04426330090279604,0.055971987612612614,0.0838575470128141,0.11791476529440306,0.12713607594936707,0.10625586161381083,0.025137859431510336,0.04197787860352272,0.0627509339782046,0.08674348746737577,0.23260698684329215,0.07172827571085442,0.14281820659580266,0.13528151028632293,0.23061229968056265,0.13772155278881135,0.2521466399300735,0.2706034536500218,0.11399253182793802,0.4099321562940503,0.18670524942940986,0.08874473811331171,0.16703934210362859,0.27283485745024205,0.19290808110683882,0.2118213459494383,0.2159309952711792,0.1514061334620278,0.3271307715406998,0.17705014088957943,0.1211870377571331,0.05181930228819463,0.2923404448068125,0.11324297520661157,0.3516244146763397,0.5619642150613269,0.19159951129814518,0.1732625170023965,0.28407420880320117,0.20025620811982658,0.11661718030101363,0.13329026701119726,0.19495523832567138,0.08259284097577332,0.2449416830400067,0.19356093765197935,0.26268436578171095,0.1883756920922566,0.1967162329615861,0.2551183727909303,0.517875508563094,0.23679675620881904,0.25676203223467736,0.42910539177194124,0.27341368800221666,0.19263008926627476,0.030515671668645862,0.26242224526066354,0.2688307670339608,0.22557156870142608,0.28103771061781224,0.28875846907421926,0.17602977161500816,0.23681240123410335,0.12572789835892006,0.3283599397008233,0.060656495002080424,0.4239305095698021,0.466401256117195,0.2353533624730107,0.727691564194813,0.12364183074565588,0.5216561651554736,0.32461466604390476,0.3512082092022509,0.15653900458877518,0.30304007741311184,0.05492434739234052,0.3449101120879298,0.15635338141981672
1,0.03187044444989815,0.013755235648164445,0.06105571781873524,0.016576164026805066,0.010182784137625706,0.03827511361003268,0.005307495577087019,0.06014813676231831,0.047012812974333025,0.1247664684147766,0.1179567570765181,0.0850370132820225,0.028377787960486355,0.06674850962119733,0.08831900722946433,0.05396821932160475,0.1438655159050305,0.10880408969088881,0.1378571189335834,0.09953652364298103,0.10898866058970598,0.23565404332726972,0.02808467285487888,0.09285982511667829,0.07163700029180042,0.12625493851442646,0.16944063143445437,0.07898353499151149,0.19180769594402952,0.13233200702733855,0.17273532873940242,0.0774534724048266,0.03510346283783784,0.20986853053752702,0.13961344052671337,0.3157700421940928,0.10500538400083366,0.04473383847412644,0.08887406636418943,0.2094746469484878,0.06758753139311567,0.21330360939654391,0.0816847224852248,0.13829835559189607,0.11964989283743374,0.26062330550559687,0.20120831803464734,0.2812483932335853,0.24771938574070615,0.13207491693863752,0.43071119269032243,0.4165308118682752,0.12528465944379272,0.08811289581237035,0.07856374394835933,0.21923165401426262,0.04014505741856152,0.4071778230783099,0.06374764181985697,0.35837138744783736,0.23293195164985647,0.09395970570457264,0.07343300644838612,0.27770983376364544,0.12834380165289255,0.15721544439312013,0.25348397590891103,0.2923233083634659,0.137962303257983,0.20445252819206983,0.0604913940349494,0.09190812600252551,0.21281940855584267,0.18715218969271713,0.09495766619163384,0.14266753062162954,0.13597899037058653,0.26216814159292035,0.06523429728898776,0.2898079306071871,0.3966988996332111,0.1984912071678345,0.26127724277749614,0.348223746584128,0.2483933989584577,0.23261291216403432,0.3604397996951883,0.04572552688713759,0.23846638033175357,0.2269449534734287,0.1592092356447597,0.3269858250869216,0.13101834591106024,0.26529363784665577,0.2566784558657536,0.2349391212281631,0.3384098024815431,0.23115910453531305,0.4589673648876613,0.3587625332759473,0.20020801516667544,0.5838157117542824,0.13605689999132625,0.7712079299216228,0.28893040635217193,0.33200926845415424,0.13527473820449468,0.40488670268526733,0.02760073158565649,0.2679393065214063,0.18080035673180636
1,0.02784254055513289,0.007161545410815061,0.07402558162956996,0.042414443434642464,0.020626462589336536,0.09005102402716238,0.0030341641381965508,0.21929428491829422,0.04609662377442601,0.10741351067450534,0.08892602561448135,0.12637964670354632,0.06771027589220063,0.039749634961822114,0.08641202254226674,0.05118522722311957,0.12793001835336443,0.1564726416084083,0.110828281475031,0.0953680798430436,0.10615557869239103,0.19576282086617794,0.18932533393706136,0.2792232176385387,0.2021812080536913,0.12314217790624092,0.18182338137725923,0.07521086528874397,0.05652595253852699,0.043205632981272,0.06283809700160038,0.08098869313699711,0.0755736204954955,0.27204193709435837,0.20778646489089245,0.04665084388185654,0.11638125673000106,0.025598536833564823,0.019900461045672113,0.04007192794803825,0.08125276998079481,0.403695733412368,0.02768669583503593,0.08408285636413192,0.3210385143546503,0.17982444366896624,0.10617844387329349,0.5592575453750835,0.10590050495605012,0.17847167092999328,0.4633856950176962,0.15597489403325726,0.17376302532606447,0.1440763239294898,0.3076116191500807,0.037201353971540285,0.06307913549113192,0.1479108596469332,0.30614662396349757,0.17305561595891192,0.0315684828694072,0.2113852752185848,0.14422235321436866,0.2884902840059791,0.06138181818181818,0.29909925821264566,0.47285356310722293,0.06462033049079982,0.2081741045404495,0.1338814114223354,0.15883918013401654,0.19081260025255112,0.4076227390180879,0.2212678441809823,0.06389890183586218,0.21401697253459306,0.2965178484583212,0.3755899705014749,0.12134318216462431,0.21243804213135067,0.26918972990997003,0.5810001095263919,0.14855549923973643,0.269087055936646,0.4696049300508208,0.3989332224993073,0.2569126932288265,0.032194993222738014,0.442239336492891,0.18817677717223164,0.21908247189315627,0.25627173040920026,0.15650592031677873,0.2339926590538336,0.2508089397245842,0.27533086289041825,0.40659425611688765,0.37430830169021745,0.2627106528737998,0.1985996206143497,1.0,0.05031412769156419,0.12094139416543791,0.3299523589980021,0.14074420052934766,0.27034567550952854,1.0,0.39037174421417625,0.21368397716565982,0.28688385885462414,0.1361847774343029
1,0.025492674307310965,0.00816585125479568,0.08963082328980204,0.013802083872450275,0.0862413825817469,0.08029782143009141,0.04770787691010258,0.06492271334287608,0.05683107932557535,0.02327970166722576,0.19509598036025913,0.1360271519816136,0.0817766221587579,0.04132139170224046,0.1849632834291569,0.061809708822630635,0.04491577682503857,0.13102652385811978,0.17443145660984025,0.021752111234325685,0.14117955364794707,0.25243922606251035,0.1703871405931628,0.10545303363553457,0.09394149401809164,0.11243564966050389,0.11576298329901627,0.12174944083645478,0.16397608017396237,0.06366268774868238,0.09200867644530268,0.1884331083647413,0.07700767173423423,0.11988683641204856,0.08713249519410887,0.21422732067510547,0.10238285456250652,0.03538965057275265,0.01772350453349362,0.13464787859058425,0.11201802334170484,0.2014548406633764,0.2678373880024318,0.13564095575542834,0.139580846776781,0.12812390948379995,0.16979872492406287,0.2032238161345056,0.18598695010701743,0.20140542765575845,0.1983743877333712,0.1591946527551353,0.18338969015250844,0.22031329581733938,0.2208041958041958,0.1179795589733478,0.1087597173881328,0.18773141406997548,0.23583995086210677,0.6790510805297546,0.24657651489216023,0.33604887983706716,0.1118375221049247,0.2985007020881461,0.2732297520661157,0.5693693448903621,0.22949180111663076,0.2847706433340327,0.2615454368806269,0.5574972717351764,0.41237682301931405,0.14748643391010546,0.3559790410565604,0.3945681103314783,0.20075027244530136,0.19697650599891314,0.2921408423305126,0.5117994100294986,0.31983123671040764,0.34413723667905827,0.1895465155051684,0.15091000403377686,0.19194120628484543,0.5042663543583737,0.2956522831638262,0.35072042116929897,0.20761212715001087,0.06751472405148319,0.24789877073459723,0.11453152145458007,0.3111559646872406,0.37959347419096007,0.2784027358163094,0.292490823817292,0.3509293400556851,0.3177607199576496,0.4961346681612617,0.04466839434257127,0.2698301052764006,0.4218314124942216,0.06646611195955554,0.15607045051817645,0.2452886922832278,0.463039803288766,0.3837926202709015,0.41665484465881686,0.05114866454877044,0.46383356180953145,0.18224519204123482,0.4026664195521317,0.1257901428734988
1,0.04640832453922988,0.021552684992901812,0.13904275914548853,0.011249516088629789,0.12411454050977169,0.32080352202923357,0.09201492332089725,0.1600395799909696,0.17228459297952933,0.0747301072714941,0.26515129107634067,0.3699457494855555,0.17886638036679067,0.10799549863750081,0.46393806569135304,0.2731479460426944,0.1074342094038447,0.11691098627550096,0.4287436781994172,0.08999971565867666,0.10034067809815213,0.4658508351248553,0.1568258999320806,0.45265811919961374,0.35227604318646055,0.24226513195026428,0.1829672843742851,0.1989813791802528,0.5627895433487757,0.21300057635286682,0.2568280714748634,0.25701931223887575,0.19485501126126126,0.17658512231652518,0.2057289907321537,0.32761075949367086,0.18896106151655148,0.4223036620415572,0.15213041215577333,0.3131035979475732,0.2656719357856897,0.21271084880739144,0.07604373262106702,0.1869492141364586,0.22457937088514995,0.1759052962177543,0.3534830935612003,0.46521672065401815,0.12401034848201485,0.3740848548998854,0.15482359622346845,0.6481089012063905,0.3492512594023877,0.046894992484378686,0.46369015599784824,0.21315192743764166,0.315137241824889,0.45201148229812377,0.5731145527135524,0.2200045561388794,0.18879862007215656,0.2933752728700734,0.1735526856367111,0.5243013090546723,0.1421619834710744,0.0827355559782264,0.47604079658856113,0.28399933358837975,0.5893516419457218,0.1275809385230993,0.0675601103665747,0.36636974847274834,0.6301320700545506,0.5176627147350592,0.28151982563500716,0.16933865641068518,0.5923548292967611,0.6433628318584071,0.04681295229827594,0.8141263940520446,0.37005668556185395,0.04606519758828228,0.44820070957932084,0.758518766382243,0.1625069886360067,0.6034220005541701,0.5490964511212715,0.10905993978432713,0.264477191943128,0.2655703372283967,0.4427676752433411,0.49783364535972174,0.07747836930948922,0.5240619902120718,0.6111069305440588,0.636897829539439,0.643539097831549,0.07639560065131853,0.40518833667861814,0.36224953373822394,0.46367633893306653,0.18710197068141546,0.031393298059964735,0.22922749859126065,0.49708858788728005,0.710691823899371,0.1433403929874103,0.7525199580678976,0.18117829629219087,0.36144932674719377,0.1989683701815596
1,0.025966635580533533,0.011156476951415533,0.1975973858842224,0.007488981312222722,0.052325121750679916,0.08000226983624077,0.033921221732315224,0.07630676414360234,0.06979447278097607,0.029268883921028985,0.10140790913662044,0.12116839038990886,0.04042476103195831,0.22533318452796144,0.22278989013491202,0.07589928842711835,0.032458400259335725,0.18172800885082357,0.17675921894363134,0.0500440729051153,0.0852120207664903,0.24927879756720508,0.15614104595879558,0.21801405503996568,0.38486650131310196,0.10592792761976433,0.12082475406085566,0.10665876202538468,0.17335964829346695,0.05303487976445916,0.11351462166201542,0.13629590674029277,0.09902871621621621,0.10133133632884006,0.09717726828848856,0.15183280590717296,0.1255948452533954,0.24377741718120435,0.24011024049139115,0.041312064983180644,0.17678632983700202,0.2799311882272592,0.23548641079561877,0.1771145634596166,0.14633786367894863,0.08897270018522,0.1568476918455222,0.33767802971875155,0.17263574590112835,0.16397636058922113,0.012436322580427074,0.17064721225953702,0.26485404733972806,0.5152144747139716,0.10856643356643354,0.21691478523776658,0.49107771826347923,0.38855375740178344,0.21627253981485545,0.27130253797645304,0.2797662154688858,0.0,0.10114677670006966,0.3218281469402546,0.1633719008264463,0.7624582235143873,0.1973886666373588,0.29948723328109,0.3756072284474382,0.9258130229174245,0.573247602154776,0.1911709497969353,0.2811154177433247,0.3645959351560609,0.17676460725961943,0.38675222607750515,0.4168612002723471,0.35685840707964606,0.5967727767141798,0.4713057620817843,0.22454151383794602,0.042653851188361354,0.24442473390775468,0.3675478222073504,0.17320823936627994,0.5486977001939596,0.11827781406488135,0.05823047488814519,0.2719009182464455,0.1019895761441253,0.2646193314721195,0.30826424177587586,0.3410546006196727,0.32832891517128876,0.38855444352471963,0.30150873478030704,0.6286575702524063,0.09452473077414514,0.2499213715096098,0.5961894058948242,0.027410606140397073,0.2845406218117382,0.24839968774395005,0.6191793453204242,0.2997041880741087,0.45100959947037406,0.04557447935051183,0.3544069026691396,0.2608767943246688,0.3238845599078155,0.1879741610475381
