Type,38087_s_at,38138_at,692_s_at,40607_at,41449_at,34382_at,40471_at,38404_at,35778_at,40202_at,38803_at,31431_at,35288_at,33916_at,37759_at,32919_at,38032_at,31481_s_at,33244_at,41008_at,40120_at,32634_s_at,40193_at,38719_at,31432_g_at,231_at,39031_at,37780_at,39561_at,40831_at,260_at,37247_at,36330_at,41792_at,33349_at,38837_at,41675_at,39864_at,37268_at,38163_at,36525_at,41279_f_at,36034_at,32510_at,39058_at,37722_s_at,36146_at,39967_at,41016_at,31918_at,33426_at,38937_at,32132_at,38340_at,36040_at,40808_at,607_s_at,37891_at,37639_at,39666_at,37970_at,41084_at,32685_at,32968_s_at,1566_at,37718_at,39760_at,40349_at,35174_i_at,39584_at,38127_at,34745_at,35337_at,33835_at,36119_at,41642_at,41096_at,36417_s_at,33396_at,33702_f_at,37293_at,2035_s_at,38629_at,39315_at,37563_at,1529_at,41428_at,41485_at,1287_at,38833_at,1162_g_at,40737_at,36046_at,2092_s_at
3,0.0585012863429122,0.7179284591521886,0.010353115561140519,0.11663325803132987,0.0,0.007636810192647173,0.18693196858731137,0.17278121214003916,0.007992613324869433,0.0004429297341191228,0.0,0.1776921009654146,0.03982660525602817,0.25740346984684603,0.2594628504701922,0.09388610790228041,0.1259428325137629,0.32700492563722444,0.0,0.12035785544184849,0.10782600768774973,0.017200087089048553,0.2149930775403663,0.19011482775836241,0.1832912779731865,0.1737261129295352,0.019303647560397916,0.14810910528396362,0.3350237717908083,0.12212542611330555,0.0005774995187504003,0.11216814159292036,0.39060425531914894,0.020717336746056806,0.1620000922551778,0.13382322500517493,0.05789199620179495,0.09555574511643777,0.045157887797481706,0.013535766038730074,0.08186421033367902,0.0772581433397786,0.3196021891367034,0.025054647926890293,0.005142847314195288,0.12022679324894513,0.14630631784559223,0.05112002268400373,0.035646032405484,0.010826004675498163,0.0017767996529726464,0.360292688099825,0.05161448140900196,0.28127751731359624,0.0,0.004409212928289228,0.04327579875137716,0.11342719267698126,0.01081626048642055,0.061144499608048075,0.11121027118025273,0.2285256298567795,0.03737011322864731,0.0436948843301911,0.046980532379817246,0.013076533198175377,0.18631495786516855,0.07271030720643124,0.002564666730840634,0.0038833197868689585,0.352773855747735,0.13866847260695914,0.31624437214499324,0.02514607432640219,0.07194707278859902,0.037885723517690775,0.00799013804639728,0.03357741459476014,0.40993463828035204,0.00010559290415684133,0.4414774652660115,0.5964660566407297,0.0760070415242829,0.0,0.0448922227124904,0.04781814686658977,0.4544168283979215,0.48225207294176414,0.292429557105963,0.29079621600315336,0.09940726105211163,0.2202203622263205,0.1042657850173373,0.7678580204241433
3,0.06789307957446385,0.7259347355406037,0.0006955902476591109,0.09693807205659316,0.016425649127070927,0.02500191879653082,0.034986323127150804,0.1774667867830553,0.01506189225841821,0.049522004995263116,0.00969999746405295,0.0933268558906828,0.08256570035220806,0.20843733629163966,0.3025751872694071,0.06807855217558723,0.07513273122661286,0.5147530008129692,0.04286089929003418,0.1585891742292592,0.008067579270423434,0.059492706292183756,0.11829910316669458,0.04672990514228656,0.0972370902788398,0.21138369467759882,0.07317490394231276,0.11103790574076515,0.35577314919628705,0.007845895784860127,0.021174982354181374,0.16327433628318586,0.25174468085106383,0.029467980786810042,0.11079846856404815,0.0757089629476299,0.07385058351456489,0.07511160396940487,0.10075812512360734,0.050882624160189696,0.15402915878728726,0.07593367755278385,0.2829400341317013,0.021358780100253712,0.063846987392284,0.13660337552742613,0.200710877709821,0.21900190383602705,0.049937681761528865,0.02212512523655794,0.004178542632163259,0.4300712278407183,0.017673679060665356,0.2030272019800566,0.014068060498220637,0.004301558215154311,0.03199412412780022,0.11263121237749364,0.0010890941226257746,0.13713091194146854,0.06928584467476624,0.13600724814440532,0.01598247984716462,0.08430212158779911,0.14128923321414383,0.10912316269640142,0.06421172752808989,0.12919896640826875,0.03253620099286294,0.012417592341732142,0.5492616778444523,0.13511914718277393,0.2802918268756778,0.012159061339389206,0.14475619684872368,0.0333889816360601,0.602001725143442,0.09221260127516216,0.7038736683192945,0.002179906843593445,0.23592002710945442,0.6330199855927511,0.08261709985847916,0.0033123635896777502,0.009184357176708995,0.0530084582852749,0.3180867714267827,0.48318278148897253,0.17833326908992791,0.15588950203652607,0.20041985675475427,0.26949449094434197,0.09628255785823725,0.499425018101282
1,0.06960158135746426,0.40458032196985444,0.023834317027676622,0.12138470839034013,0.128286142504152,0.05401412234246681,0.1425924291890938,0.2295620929245234,0.05022554366121322,0.2605534160955744,0.06180102959450205,0.26034151282740375,0.2909103224058521,0.5201996856799482,0.2139902359035516,0.21584734522739918,0.06802108026565837,0.3898187556788293,0.1396850439711339,0.2559696209049366,0.042495328096750176,0.15284128020901372,0.11358124851189162,0.1240306207355633,0.26150150379772646,0.27721424636225167,0.11691404810779514,0.12245794351473625,0.33132216436495365,0.12802337535847627,0.04417412985489179,0.3300884955752213,0.09964255319148936,0.06766998520783818,0.18926149730153602,0.27380459532187956,0.1424326890679082,0.08380676163666866,0.28525281824774207,0.1437228296667106,0.3031171841639724,0.11281332115108117,0.3469075501677162,0.05444601487125915,0.15755344949173533,0.07275843881856539,0.11700662845432129,0.16861100984323732,0.10045700041545493,0.05028943560057887,0.009800581809982917,0.42416797751816043,0.14817759295499022,0.3606701730169685,0.19889902135231313,0.006225452120855728,0.15319867792875505,0.23212775483806775,0.07958477508650517,0.11776848706558662,0.24323063505263373,0.1863086733804927,0.14878151064722053,0.2255619751584758,0.22859555025824393,0.24069944247339078,0.18798279494382023,0.1434108527131783,0.0455658081106726,0.14553418224510073,0.3533062713260384,0.24624975011933076,0.2835124387919418,0.07638445343363376,0.09704234313745612,0.13527922882223062,0.04657887292956596,0.28448923907898765,0.40801324389699956,0.006856499243250855,0.4254151135208403,0.22933423031356603,0.13135549342445893,0.1143407369367056,0.13614747266754915,0.25302768166089973,0.18323420772553686,0.2909008130605404,0.05411864472111939,0.20800486138483773,0.47233884909854285,0.2888352957866364,0.2789291186194662,0.13139728792013813
2,0.36167592105132457,0.31967997072497273,0.0710640667601021,0.9047376626682364,0.32818892534532346,0.03686008135697291,0.20175593399805875,0.599753554306069,0.028036664069788688,0.5105872510058196,0.1800649202444653,0.465952080706179,0.15436196152804119,0.5154848849033928,0.6525112113193953,0.04192016429213196,0.05949885390748976,0.2885722028278577,0.09512957606567915,0.1977859303597863,0.09945456479132164,0.07623013281079903,0.05307806947151209,0.06711599267765019,0.41473594331447217,0.5848051765671755,0.3527290910047897,0.10809504985285721,0.2814353633688023,0.22493371570802445,0.0495457920451733,0.8938790560471978,0.308936170212766,0.07320458058404108,0.29858388302043454,0.23333678327468438,0.1161209299476215,0.3129176263186329,0.23761619091568328,0.05648135950467659,0.2595010065271762,0.1333248340876414,0.33478491143412,0.03665142084609916,0.181427269130876,0.14549050632911392,0.3189023023471773,0.20413577996516385,0.11690901537183215,0.040047868195480354,0.005146592098265599,0.11364640591032,0.1683586105675147,0.19810085913515313,0.22503336298932383,0.00698945331084546,0.7062357693720163,0.4900253718720462,0.07113340469492918,0.09754376796446303,0.10918199703871975,0.13236575251768473,0.1311681655095289,0.09204463053495823,0.1645808502185141,1.0,0.8487974016853933,0.25645994832041347,0.003822934858840194,0.08051115325566695,0.17100835392399102,0.8115716168197228,0.5108942127575667,0.11584226338324698,1.0,0.24177392428240616,0.17167272562187233,0.2303922933429852,0.3369016371881308,0.004334002088392994,0.14828871568959676,0.20627965541670884,0.01216733975354665,0.7021183720631661,0.042440881829027145,0.7420222991157247,0.018731609591185125,0.1696347271130307,0.02567166480360791,0.712839968466693,0.5392072116571993,0.21832884097035038,0.2696556729296024,0.006765456529075081
1,0.1420986759111182,0.18046973111885495,0.012701767751525225,0.1385344745298928,0.16650463806861915,0.07632013201320134,0.23619077031677402,0.4302574218466859,0.04508949610949206,0.06531983217884518,0.07808180965181447,0.24149835652119986,0.24007721484692499,0.4739299251178701,0.30003788866942444,0.12079322294955719,0.11312031032658738,0.33088247015127603,0.1557980541677623,0.2890841217738302,0.13500660903386558,0.2610630306988896,0.10985105688762688,0.16367948077883174,0.20214928378447267,0.3830573289691156,0.08445181325332911,0.1615276496683797,0.05293185419968305,0.397516368161896,0.04141954881704266,0.29867256637168144,0.450995744680851,0.0710647032426413,0.1780063656072697,0.22151210929414203,0.20487334211412989,0.09056555489209246,0.1904146614806513,0.13247595837175605,0.2943329469895687,0.10297544426265502,0.3379038427587831,0.056329063918322195,0.101523934020193,0.14940664556962024,0.13585129206826985,0.06674565560821484,0.12735770668882426,0.0528266354966789,0.01906077144964795,0.36358012690220753,0.17208904109589043,0.4849353863728313,0.15049488434163702,0.005256559702641476,0.11339698861549763,0.2743147107109099,0.1280930273082572,0.12372615625816566,0.10572378962740601,0.11468097710562078,0.149061087554168,0.14963392669177328,0.24356873261819625,0.3703750633552965,0.19867011938202248,0.27185615848406547,0.04806859280243128,0.1288720310665583,0.15463878103306272,0.5012708216892341,0.23549903053008642,0.08702954604593949,0.03799867271470892,0.25976089180892886,0.035868316378735346,0.2519976612746053,0.38478209900899507,0.031344666971712835,0.6028803795323618,0.2554994612165195,0.07595526561043803,0.061458467068943375,0.06358778251703681,0.2137158785082661,0.051211419270018155,0.37495870232636846,0.26246000848012946,0.3095453948232821,0.40886638676216347,0.3383931526930534,0.40787033303765824,0.18606315955010533
1,0.09125584814200431,0.35334347979163716,0.018180576056375932,0.21336981768430432,0.10610847814639285,0.08438867142528207,0.21313862172416834,0.3526089072515092,0.03273028055900203,0.12452477330610137,0.042553191489361694,0.3344531040042999,0.27716066106746146,0.3097593294505563,0.4262661647970782,0.09899456638001114,0.11980095213839313,0.5559713388487718,0.10681625617202795,0.3049494754457102,0.12288245035628008,0.2170422381885478,0.037081455744759656,0.11489432517889829,0.2995424886577968,0.33222067386114446,0.10317648297278803,0.21632186937233716,0.05174326465927101,0.2796385476976354,0.07370910524241231,0.35929203539823007,0.3947234042553191,0.086426113982748,0.4039392960929933,0.19587042020285655,0.17912825068153274,0.03865335949273508,0.189148922143846,0.10937294164141748,0.19648630513023851,0.09524113068298522,0.6197846171953157,0.10362475968080344,0.18245927862536335,0.10427215189873416,0.07480226712350699,0.1004374772147284,0.09536767760697965,0.061245315225054726,0.008545793641262924,0.2239523498117676,0.16169275929549903,0.25321878197958064,0.17254225978647686,0.008986274602864079,0.08342269555637165,0.33565494254017214,0.04223818177292076,0.16096158871178468,0.07429568180435267,0.06763773216712546,0.198033642421136,0.1612359944796613,0.19730830353595552,0.22736948808920424,0.2789238061797753,0.30921619293712316,0.02887140912278772,0.13921249887112797,0.10117072596776092,0.4469294255396402,0.29504748759407146,0.0756511248314527,0.08225747966311582,0.08848080133555926,0.029973494253596092,0.15374335272990505,0.2510078742859103,0.012544437013832671,0.38691968824127415,0.4646099624339916,0.11818715266991128,0.12237771215817175,0.051854030821526044,0.30435409457900814,0.0,0.4423323314450559,0.07832555988127818,0.22454670871107607,0.25222277105458135,0.3918759162056083,0.3116684138375937,0.6906826722406603
1,0.06523099540095159,0.2064748819711852,0.028296652678954048,0.08754653345636196,0.08015352209665007,0.09853020185739506,0.22057266390187946,0.24862798090563618,0.051913514345346294,0.08017028187556136,0.07093677884005781,0.3793490170136233,0.36666892441072885,0.2596376074697236,0.1854215580317768,0.13182304368288197,0.0668407029367396,0.4527481548786126,0.190785052736144,0.3259638282808779,0.08935109922666706,0.25231330285216635,0.06942741999488532,0.11643368280911964,0.2699125758270888,0.325382679240799,0.05389757355650297,0.20079501032195723,0.03964229114783791,0.17921108165142582,0.04907829243475632,0.4095132743362832,0.4216340425531915,0.06870045041301709,0.23382074818949214,0.2190799006416891,0.2266058137041688,0.08398305325712986,0.24060913705583753,0.16964168093795287,0.2616970658207771,0.07748124853919215,0.45230388983699177,0.0462071266163935,0.15200639845886582,0.2515954641350211,0.11505331582823657,0.09348037428606149,0.10884918986289988,0.09460926193921852,0.012542980170915872,0.3522154863111755,0.2611607142857143,0.24542468883124297,0.25981427935943063,0.008949232120925183,0.070106500183621,0.31254663947067307,0.043526424535112386,0.1808335510844003,0.13237531184714924,0.1342823291633272,0.22487302548809465,0.2538771022900049,0.2592620182757251,0.2382159148504815,0.1895847963483146,0.3143841515934539,0.04822329790013614,0.19603991691501851,0.06093216849041063,0.4028076388010623,0.17194124026422158,0.09089726302841057,0.025204737176987336,0.13393289891755075,0.017151906912098006,0.20184035414984547,0.21545635975822452,0.032415848321659446,0.42758386987461877,0.2518589518428776,0.13306409858133994,0.08936962382847605,0.07664525828961775,0.2098952326028451,0.030889626244287236,0.47354531462783744,0.06644374204987859,0.08154316121403232,0.5157137564830823,0.39095379959332294,0.41557132489315374,0.3211871819989713
1,0.052948655548160875,0.357889980233812,0.024138637761027485,0.23216350080074666,0.07080649734678171,0.049428198633816874,0.22985970175593398,0.32270406842492205,0.04540689230650854,0.11004343172115112,0.05179671848451804,0.10737394827693134,0.2544703332430236,0.4145943114233769,0.1257469036882446,0.1997347366619604,0.15274376506083107,0.5996604657835589,0.16142226896894266,0.26607453176288853,0.1323478023063249,0.1357228391029828,0.177611795518479,0.13804293559660508,0.1790857419585054,0.3202082725691631,0.1013737565135007,0.1452101726182633,0.12965813900837672,0.14815215626860018,0.0353283038930801,0.2373156342182891,0.17685106382978724,0.048805823790449905,0.11513446192167537,0.19592216932312154,0.0034918981836003105,0.08847564616565726,0.45447953062166263,0.12287577394282705,0.3843713780272067,0.1025929782065175,0.13799799917613134,0.07417194125238123,0.12697156813842686,0.1039820675105485,0.34973902462454765,0.1300684570826751,0.0750519318653926,0.05672752235704479,0.007609604031006991,0.10162781243924425,0.12989236790606654,0.3916085580332707,0.14690836298932386,0.00938448128370721,0.09445464561145794,0.3557036963335158,0.1468970152597645,0.16704990854455185,0.15550777843133273,0.05150364149562672,0.16182843297143654,0.11356459498023438,0.1740663488279698,0.12959959452610237,0.15690835674157302,0.1997559575078955,0.03986578473301339,0.11320328727535447,0.18658077420873043,0.4155158556934035,0.37119195504288666,0.12606155229106047,0.026887789659489743,0.07752167591146535,0.005594493509758935,0.11061614277361694,0.6434383809964946,0.008890922530005984,0.4563198915621823,0.2213626161658858,0.1269890580235408,0.10247785338297596,0.06009053618996257,0.30228758169934644,0.11518186940462032,0.28162193087776694,0.1576340438653972,0.2516357903035081,0.5402568535440849,0.26646805693478975,0.37714700427384884,0.06619663398061115
1,0.12860697505786062,0.5852344081371269,0.006462157613297366,0.26373200971501903,0.22374124032891807,0.044717553150663905,0.16339451160328244,0.35191772027378254,0.013965432668724931,0.17841455762392805,0.07385945781452083,0.38925640336551376,0.13444865890002708,0.3262765400141752,0.23945328513397682,0.08587258802892227,0.033961561820425916,0.3522946455613473,0.11870745318023782,0.20637832271352255,0.1595360002430909,0.11567875027215328,0.11807864266880658,0.17724246962888998,0.43436177804965087,0.42359918332955243,0.10426864571819568,0.17307945710897352,0.11101426307448493,0.12978193820680697,0.012668322776397685,0.20608407079646018,0.3241531914893617,0.037607824887396744,0.11379676184325846,0.16800351894017806,0.0850614145250712,0.14075748528533652,0.3750477948447492,0.059083124752996964,0.34417129262490087,0.1597114506087585,0.29685752957099987,0.13489478628051726,0.20281566590412634,0.320582805907173,0.138861314803548,0.4557661927330174,0.0925218113834649,0.022779138372481352,0.004226332415932868,0.2339295498329769,0.06357020547945207,0.12134986553701896,0.1233040480427046,0.006832022762605151,0.04207124495042233,0.37704591811352667,0.048321550372159024,0.039639404233080745,0.31228322820112364,0.1681186186709412,0.13359116536974044,0.008865289700825708,0.1345351609058403,0.10565129244804866,0.13937412219101125,0.29313809933964974,0.031071659401256894,0.04375507992413981,0.48303623955759506,0.6782475307710195,0.24387919418975312,0.08002744068317838,0.07846376990072726,0.13250578921859013,0.00602403327361683,0.12027730601108111,0.40644067408919615,0.0036535144838266875,0.3538800406641816,0.6726161063516917,0.05079217148182665,0.1464116061111824,0.02495465019365593,0.2843137254901961,0.05097351781130657,0.2911949330776235,0.11814362255714451,0.37946393378005516,0.3045813781180538,0.23487965196008886,0.2705023788404161,0.17556113974189702
3,0.05207453835685834,0.5394339606949492,0.037116778423452984,0.12347407383838706,0.09128286142504152,0.043575869214828464,0.03344216006353128,0.1895509096745467,0.032614863760086946,0.18823283339690197,0.14167068191616158,0.08905794554813636,0.14311839609861826,0.3401436011216912,0.1314302041019143,0.13418902152055792,0.06884391591403327,0.4554102306600991,0.036141058228883624,0.12840316663448542,0.003980613500660904,0.0838504245591117,0.31272762546406935,0.091329672158429,0.12503823214558804,0.14579079841419018,0.12841465340281066,0.15500505117055388,0.2596558750282998,0.13668091553487363,0.007470827107644077,0.1839233038348083,0.4097021276595744,0.06276696527997074,0.22021310946076847,0.14344856137445663,0.08833889790792414,0.21919303932440504,0.16525809216164544,0.020023712290870764,0.14768498749466236,0.09560234862489288,0.19955275701759548,0.04064576730956625,0.11637627066169008,0.18425632911392403,0.19485093983156682,0.024223275408109528,0.08375571250519318,0.030047497124197558,0.0,0.4140758938828894,0.1382705479452055,0.3216164116233132,0.0987544483985765,0.009049941368696557,0.0656188027910393,0.2599373165514154,0.04762141843618531,0.14564933368173502,0.08240877837048456,0.2729727846116319,0.08205582218908718,0.12537718415943486,0.17044100119189515,0.11302584896097313,0.10090414325842698,0.16472868217054265,0.023604560018702127,0.0732412173755983,0.3761118955171197,0.27790810102930436,0.3271550165960103,0.08490052752347835,0.135136799326779,0.09919758737681082,0.33207614378057854,0.10187376451262632,0.37069187353107685,0.002996491969073013,0.29440867502541507,0.6726071762387555,0.09661385523454488,0.07682629349082039,0.09097743132159959,0.28604382929642447,0.45154948976397674,0.6737967268068236,0.1874879543614848,0.23350742346603598,0.4340577920474192,0.25010639807064833,0.2090960406418837,0.2600654594777002
4,0.03690661845777915,0.03986781881641287,0.03521218607867208,0.38691442086395794,0.832016850974197,0.13059329188732827,0.519985881937704,0.27260725047373485,0.17641457714170297,0.23251350320508876,0.30825704359292977,0.10051061542596075,0.4632213492278516,0.9030846507041386,0.056578342588106685,0.26681213365849493,0.352173657504457,0.052552085824047946,0.6136967890846409,0.5103945420608869,0.35217794253938833,0.36542020465926406,0.8378468945934268,0.2798302546180728,0.1176849161441607,0.2801093214937723,0.10065003421232695,0.5494795098168401,0.6341634593615577,0.41864617715491587,0.14787654343621381,0.39859882005899705,0.5822638297872341,0.3646434091777885,0.4852161077540477,0.33962947629890294,0.3356204245413054,0.4535357843555404,0.5989715867888458,0.3277236200764063,0.40206185567010305,0.3204144798815771,0.7499558641793681,0.14602628367760798,0.17318839333321867,0.31772151898734174,0.4452592141919369,0.6629400089115729,0.44013294557540505,0.5173104753423132,0.11352892017145505,0.687304476926068,0.3376345401174169,0.2916061781575002,0.374721975088968,0.37016436443782824,0.2841718692618435,0.5473857022038705,0.060566080007965935,0.9703684348053306,0.5246536721903332,0.5605289751541972,0.6008573691813055,0.38064606675867224,0.40201628923321414,0.46781550937658384,0.1231127106741573,0.5124892334194661,0.23438166091392898,0.32389596315361696,0.06215731262501471,0.6262315547269263,1.0,0.36945568093109077,0.06218400005473341,0.5610964510743713,0.026579082461158088,0.19416989169474064,0.05092552881233809,0.017849893820468598,0.8417485598102338,0.11684755106536246,0.4159676918297608,0.18433688535113618,0.11962543511300683,0.3712995001922338,0.1406874100043824,0.21849894036213025,0.16694291330994873,0.21481736959663644,1.0,0.4954367049699721,0.5525360857995323,0.08751519361000173
1,0.11404249401527719,0.2779048395279402,0.04842011994791354,0.17627032358649652,0.21559930327702842,0.13531353135313534,0.48861731227389044,0.35762066001884585,0.07657904608015696,0.2001919362181183,0.08823827758476402,0.34132677319992555,0.5293280953671092,0.40205232504391236,0.20762369718878493,0.18306593077482566,0.04975216973923947,0.22329156903065372,0.12344055862330909,0.4226684688163738,0.12715173430164542,0.32378075332026995,0.04231077875466274,0.13601264769512397,0.2885188866799205,0.48365038727031145,0.09557081951681666,0.29446128167962404,0.1241113878197872,0.19203506303771442,0.04729079392433841,0.638716814159292,0.5770893617021277,0.10640384263799091,0.38373541215000695,0.45301179879942044,0.259258124789414,0.1293298075009241,0.3017997231195201,0.2730206823870373,0.3573476483865064,0.22481921396142754,0.48602365679985887,0.04785314851067939,0.18144446928911745,0.2590717299578059,0.13231291427839506,0.2395795357880666,0.10423764021603656,0.07635719321681694,0.016375965905052726,0.3772070909701479,0.33573874755381605,0.1563816368785549,0.3294595195729537,0.009054571678938918,0.20866691149467498,0.4230137804089349,0.2099275596823579,0.17575124118108182,0.29647283126787416,0.08014775063595497,0.33381482689529846,0.3101447919346916,0.36372665872069926,0.3056766345666498,0.3361130617977528,0.38228538616135516,0.0550475116544507,0.36430958186579976,0.16256324273443937,0.4548032164231775,0.07604587728811327,0.1740354363305183,0.06799942529915232,0.1787387581452959,0.05838947033905705,0.21594231144026504,0.3657540043345742,0.01234029073246278,0.403659776347001,0.19983806728542425,0.16970418694556624,0.22893824624470405,0.09666454217123434,0.7329873125720876,0.09482251299067176,0.14621793890361726,0.1578267740816405,0.6893870713441071,0.37787107927883423,0.4978011065399347,0.4510120151600677,0.17451601594878566
1,0.07914237183753339,0.400164117576937,0.020393215510834433,0.17947331021243648,0.08670049013650911,0.04534116202317907,0.1857186976087532,0.5407707123108942,0.02739706264246761,0.038657922905619056,0.034631526893718456,0.18465879726293594,0.1376490111081008,0.31490554990601216,0.39492229717139343,0.1176211868395157,0.07214995200125385,0.6164976965871233,0.05329856546001695,0.17115595031215808,0.06687658578829822,0.19614086653603308,0.3595269799557315,0.13232318189382591,0.20508551256563187,0.6249041276425662,0.06506263487551976,0.14300303070233236,0.05708059769074032,0.17191980953411612,0.032023723313563915,0.33043879056047204,0.37962553191489357,0.040048947097246,0.105643710503252,0.12089888221900227,0.11226912120562377,0.12403082259944838,0.2269457446107192,0.08736497167698591,0.28085158299274077,0.07554200398048007,0.2633878655917143,0.031520221927645274,0.10453396171244776,0.11044303797468354,0.1716913766050786,0.0875005063393689,0.08097735770668883,0.029597573193810532,0.008447763315581676,0.1416514961381431,0.12162120841487281,0.13333967966872126,0.10086743772241993,0.005010574471015994,0.1129305912596401,0.24463957017063828,0.243535759627592,0.17962503266266003,0.12992718495831895,0.15130501446144193,0.06473370299613251,0.09157095740450515,0.13227552642034168,0.13640395337050176,0.15899315308988765,0.14062948607522252,0.13679574801633687,0.09227399981938049,0.1237213201553124,0.36954597192361194,0.2573531828190213,0.06169422562865185,0.09830121166095386,0.09693575313694867,0.021553816443340913,0.13053707158170225,0.4473360667455811,0.004685391808337147,0.4754151135208404,0.585267695018783,0.13278364571468018,0.14902426498908714,0.03820414766877482,0.20236207227989236,0.023311212671382957,0.5461647555580624,0.14962610338048798,0.2755840231244252,0.3380927389478883,0.3339007897101244,0.30775743891621643,0.4716227594544388
3,0.05074349627010221,0.3238938004030861,0.0005796585397159267,0.11437419792760402,0.056487219994329006,0.04171463657993707,0.07601694167475515,0.13677218270116906,0.029844860586124972,0.02381977681262842,0.2671113027159993,0.10179232216319022,0.166689244107288,0.21537086684539763,0.46686915365408266,0.01879091259145168,0.054493270379875794,0.5435177657692124,0.05288222748122827,0.19997425500418356,0.056169191266959385,0.2717994774657087,0.16311431317736488,0.04451655849558994,0.12721746444410462,0.13658705210054986,0.02831727985683457,0.12272148284798175,0.2874235906724021,0.13110762404631784,0.05488078759934368,0.14505899705014752,0.11298723404255319,0.05571160270580218,0.1499607915494257,0.058631753260194576,0.121358777223022,0.13502232079388096,0.09817390731096315,0.10894480305625082,0.19807234795339473,0.029088668380681217,0.280644971458836,0.024703496589442642,0.1116290269870483,0.0545886075949367,0.3805757469019181,0.5016202859804755,0.026402160365600322,0.07644996103751531,0.005580376289405126,0.18690680287739264,0.13460127201565558,0.23475094600061877,0.09530693950177936,0.003758654339237365,0.07623944179214102,0.1507885179841799,0.020804809439645515,0.10465116279069767,0.11642293572399244,0.19840052967209112,0.10870882065141418,0.11085120815887345,0.1142232816845451,0.039635073492143943,0.14141502808988762,0.2280361757105943,0.015807423094376986,0.09888918992143053,0.12650017649135192,0.21814072463354234,0.44230832429590194,0.03255032763229484,0.2831017425750703,0.13091711993106792,0.02531840071520117,0.0616699612996631,0.4332458412676628,0.00422606267525489,0.34869535750593017,0.6283822802745712,0.19647233440336886,0.031069456926434705,0.05879949665800526,0.20174932718185318,0.15101734176422713,0.5470592027333017,1.0,0.4524241229798975,0.1880711286737466,0.29309121861256915,0.33384404483509394,0.06538084769695997
1,0.07482641820547714,0.1863815678218659,0.015768782489343595,0.2892021169408296,0.20792319844452548,0.0842351677028168,0.3591723285979,0.6643420003520654,0.04432966884996778,0.6133838601326328,0.061281160449369806,0.28753643561490916,0.3770658358168518,0.5153616221379927,0.4716021317034994,0.16807427373465111,0.15479105851928768,0.22642787687500998,0.1530078592923715,0.27881830469202545,0.09875567845151095,0.21097322011757025,0.0789424950837309,0.14939257779996667,0.25866595299994904,0.6902809735230255,0.09401810621611664,0.21368647603988233,0.12079465700701834,0.28288512526378445,0.044614129488225435,0.40825958702064896,0.3846468085106383,0.0678694300862599,0.20665159832095575,0.22319395570275305,0.1982724293196924,0.15969177400551618,0.21856417693981145,0.14266895007245423,0.33258097968645156,0.11198464469611656,0.3505561113399635,0.050153189770961545,0.1521181994874353,0.1265295358649789,0.18639725895801978,0.21124478470450034,0.09079767345243041,0.047181713607183935,0.012136154319338687,0.0,0.29403131115459885,0.11537637735310217,0.20345862989323846,0.004375643179032103,0.23507895703268455,0.4972389433361524,0.16132906823330262,0.09336294747844266,0.10851266657201385,0.14320312227759,0.1991519500489259,0.14058150686533646,0.3025427095748907,0.48109477952356816,0.36521242977528096,0.38580246913580246,0.4243388935491412,0.20635780727896688,0.13927815037063182,0.6376138741906926,0.301357257878997,0.17337307501241928,0.2445625773964683,0.10409822822984544,0.11914315547593357,0.29763064843945763,0.17874686200842896,0.00836999753616557,0.4570654015587936,0.4369206589232665,0.04860032446239343,0.2405957119013994,0.08009347779902275,0.4020569011918493,0.10000626056470295,0.4207608441647394,0.2352850479898238,0.6510215477598212,0.24944430723635463,0.3245377594930723,0.5052818321103136,0.23227630583139763
2,0.4497879272496101,0.2295511439715899,0.024242148214548183,0.901280134058778,0.28822862235184515,0.0018804206001995557,0.1581664166593135,0.41064272622782766,0.012878591145607908,0.7805160131402488,0.12336114421930867,0.4365141711285221,0.059943104849634235,0.5393978613910204,0.6004608752903763,0.0970607110768836,0.03015104911545168,0.3434077758117737,0.07584655389020363,0.06822423891356116,0.12786581382275633,0.050484432832571306,0.044303741655570154,0.06382093526377099,0.3961933527042872,0.30134707413768896,0.24543397020895832,0.02696885843545483,0.20076975322617163,0.14647475785942318,0.04527412893822589,0.6705014749262538,0.313668085106383,0.029343327737796465,0.21703030582591448,0.16771889877872076,0.0703893160167856,0.28133867895021186,0.26945744610719224,0.029772098537742063,0.1234063319709632,0.10004320449893404,0.25280998058023896,0.027056210550341936,0.11358984502657425,0.234915611814346,0.34064491338179254,0.14841819581156074,0.03986289987536352,0.0161230472373743,0.0020047201601815514,0.35615687799360185,0.060543052837573386,0.08170113520074251,0.08057161921708185,0.002444803807967143,0.5629379360998898,0.43480423859509476,0.07107117074506483,0.046877449699503526,0.13471796848061982,0.1440045997839495,0.26615721541400683,0.03489976842646956,0.15961462058005563,0.6717688798783578,1.0,0.2217197817973012,0.0004950563126555651,0.04632890815497156,0.14359336392516767,0.8877801213298139,0.5121430214597915,0.08596503678470892,0.805005370716255,0.32985082664656146,0.1121936910037611,0.20912102903917365,0.30115855506567624,0.000415332089683574,0.14544222297526263,0.09192360586053543,0.09840875358116737,0.6442932340480163,0.05420731806965077,0.6074586697424068,0.03310586614912665,0.11506539134078439,0.024341826311529126,0.6009821311260017,0.23913311928871323,0.17524944436563103,0.14700427384888315,0.0
