Type,41038_at,41107_at,32626_at,33329_at,35183_at,36908_at,39026_r_at,40808_at,32254_at,33823_at,34317_g_at,34847_s_at,36105_at,36133_at,36156_at,36989_at,37363_at,39105_at,39182_at,39556_at,40165_at,40594_r_at,40607_at,41792_at,1814_at,613_at
1,0.4609387822090924,0.28723016668184714,0.38086922778424526,0.31128542709606216,0.059934832761204086,0.09411283973010953,0.023750577776652126,0.007996545788559198,0.05258200731512054,0.4055415617128464,0.5216716853727529,0.24192997762014945,0.025809003234998833,0.30205479452054795,0.019810075042095598,0.2762613124244312,0.28245043370508055,0.4187732903615671,0.1599272462713714,0.16176184401150345,0.11769795990202835,0.5598458953710678,0.12216954617285522,0.08218791031628633,0.13201372016578536,0.024477131970470505
2,0.9682422451994093,0.18453411057473357,0.021682188591385328,0.44767235602507005,0.5286632788158906,0.4158685230772297,0.013685128081739304,0.004557382856044812,0.1618064894223776,0.27600946492634154,0.2661792885782837,0.07499146531123164,0.16261869268187149,0.0393889976081757,0.5061075116715927,0.446488110504525,0.13231877323420074,0.3836237284721522,0.6969225172790106,0.3955067355720371,0.08752426069059248,0.42493192746654307,0.5796663378832714,0.04232386524174381,0.6409032442475348,0.00823927846739311
1,0.1406532086000328,0.05984151562073048,0.6291230112533954,0.21829792266151604,0.06713335500289368,0.19111593928461085,0.015553008765320316,0.0022757974841209295,0.07489888075516322,0.554766811693764,0.4905288696370965,0.1546485604824944,0.39759048362725513,0.2932702761469885,0.015900618699854326,0.1472538746198659,0.04999225526641883,0.31705106254406284,0.35658057475445615,0.34586027201764435,0.02045964536614699,0.7025230287932333,0.1591523751948837,0.05340967640068476,0.14813491496355582,0.018690621472190333
1,0.5026259642212375,0.20571090263229802,0.25780946837407837,0.2525917458315267,0.2733297922100573,0.6916989744560831,0.017819792781327105,0.0023591430684834457,0.0472238646650376,0.4235554537821541,0.37109976758291596,0.09008838144369002,0.23823383261162773,0.12831050228310503,0.1870569417993881,0.10750009159857839,0.14594950433705078,0.32178467116527343,0.4281556929792652,0.2844076372521461,0.057027900405281856,0.4210068941544523,0.22560904472514767,0.06573370784649392,0.239531227669001,0.009955493935477039
1,0.46512391268668957,0.46037890518262137,0.7112922002328288,0.4028538767787458,0.10469568802175412,0.10779672503662656,0.04238506201997049,0.011406769282058821,0.029673854461543296,0.5143882146401038,0.3235965067658599,0.10700603118006297,0.36418244446923376,0.1323439878234399,0.05497571594960857,0.31803026417030006,0.2811338289962825,0.4443549199315137,0.37748999636231356,0.5591065366402145,0.11660286777251415,0.765164243091362,0.17669456022569388,0.09591636611431514,0.3138773760182936,0.017193446126961432
1,0.4131790579353356,0.24355587940613896,0.4394159875824602,0.47400370530962993,0.0703917169426893,0.2158824760556923,0.02223516723336267,0.0054846024820778055,0.04587909644133514,0.3777574230974735,0.2852181661057524,0.10524219550127073,0.22776825644718027,0.1436616655794738,0.2722149584559432,0.29535045616092037,0.1332094175960347,0.5065968375465807,0.3854638050200072,0.28168313620342933,0.022395611809395304,0.47928856960778643,0.24530423069988438,0.07680289859889972,0.2522509646991568,0.011156604059704079
1,0.535696701132447,0.2836779305947718,0.2949893286767559,0.2505814182663882,0.6513909479375599,0.3795010813558308,0.020597341910810283,0.005852712146345585,0.06712067855853406,0.4286314021830395,0.4739268825515423,0.12173311079922619,0.09251691022117657,0.10940965427266798,0.14452173235959212,0.3011394863151724,0.2254104708798017,0.467469030113808,0.42267733721353223,0.2966895149955672,0.09100997804926937,0.19789554486993802,0.21322133486058523,0.07647880067146441,0.3428826639988567,0.35467891365727205
1,0.3781798785491547,0.33798615538755805,0.5915065968180054,0.44560290117860385,0.33590064770844397,0.1254422595851979,0.022869402425923228,0.005145432256824787,0.0438724092281449,0.45500343485230144,0.5440975185584772,0.18441565830899367,0.8312256825779933,0.28050119591215483,0.186589753655585,0.34155277910086834,0.49514017967781904,0.501661798771276,0.33783921425973085,0.3454278115337211,0.09235439919041404,0.5852499855164822,0.3158229660504629,0.14331361045091162,0.15906102615406603,0.008977034485580663
1,0.49097324798949615,0.23326350305127969,0.2224000776096236,0.44475541014624154,0.3776211579473112,0.23744979419356768,0.013009736196150689,0.0038385271909181094,0.038956417997917436,0.31257155942294484,0.5525461211037932,0.08375374578007057,0.23281850541025667,0.02928897586431833,0.14931852173884833,0.5193639394716594,0.1942766418835192,0.24906838553731492,0.3821462349945435,0.13503578610504463,0.034187407418271414,0.3419848212733909,0.31882444027278417,0.04273106520185484,0.3151207660425897,0.013349412322571481
1,0.10023797800754965,0.13566809363329993,0.7134507178890183,0.0768260475383342,0.10173858582335078,0.03931750002491603,0.011985040069734212,0.0038037998641003946,0.07853812705705061,0.17277307075795742,0.45327235739628446,0.0896047490801502,0.3908973825918527,0.08449119373776909,0.050431986814912386,0.49789323269702856,0.31898621437422553,0.18828683653942993,0.08739177882866497,0.1870607823210154,0.0,0.28357279416024567,0.2895627180841473,0.028404274768560837,0.18504359011004717,0.0064628871413819735
1,0.4939274577383883,0.1791146734675289,0.8340609235545208,0.06921833734084908,0.07980211991723284,0.13198520984282966,0.009326739820050275,0.005893227360966253,0.03789944063920968,0.5963666895656821,0.33371980053998046,0.17147138034366347,0.507424947689021,0.09176994998912807,0.055832227546580925,0.5218187813725131,0.14656908302354396,0.4824252190552925,0.42015278283012003,0.14018206586373166,0.09651966032588767,0.17100689415445225,0.10521068652094138,0.06870876061628467,0.3395598113477205,0.011544136584755288
4,0.3572952568521254,0.5661262410055561,0.1631257275902212,0.5532736804761718,0.13796903366974003,0.05812412170983785,0.707515212146923,0.7608629972229715,0.6244800142325665,0.27028471109075647,0.3023569132005389,0.7392368091643591,0.00805876407494921,0.2711459012828876,0.09783698378143381,0.4547319825596307,0.22661090458488226,0.266995669251687,0.17343033830483812,0.3806300949250762,0.4663576942444108,0.5016511210242744,0.6608122010457433,0.8970781325311216,0.21074746319851367,0.10940933784892973
3,0.13334974560971607,0.12514800983696145,0.00606325184322856,0.600338996412945,0.07531493534807392,0.09191026241565922,0.04110814923627952,0.002496894798193716,0.03235292578658477,0.06136936111747196,0.6034631755795665,0.06294807116033835,0.017408823400162934,0.3343879104153077,0.03792659306290493,0.14923240391309128,0.060408921933085495,0.09124785980461275,0.27087668242997454,0.019179622461997527,0.03428518350126375,0.3706911534673542,0.07571563418074602,0.03536822510678611,0.11059025296555668,0.5844158970174439
1,0.09256523879862134,0.09846069769560067,0.44038610787737675,0.19385864637943953,0.2063470670778598,0.12301543797402753,0.006772914252668325,0.004269146043457776,0.15162915792392903,0.13739409205404168,0.4310880662147147,0.054906497743048975,0.46967315356610456,0.23721461187214612,0.07387736960097589,0.22972923460227898,0.0,0.03706314835330849,0.13620953073845035,0.5952602330962008,0.02888794372008663,0.1338132205550084,0.21625462683084626,0.03792776771319826,0.23128483635843938,0.00558431961564476
1,0.5020515345478417,0.403861918207487,0.4658517656189367,0.3381686310063464,0.4421065983811252,0.1333007763835873,0.08184694353512777,0.004612946578953156,0.07063434339206012,0.3955423250133578,0.3428715586973907,0.1150855365474339,0.5508929205244958,0.08983474668406176,0.22018187893987223,0.898838530026014,0.12929832713754646,0.08429851948836742,0.3741869770825754,0.24042640603714835,0.01618683053938176,0.5292567058687214,0.22638327659168284,0.08316020409859225,0.2310132914106046,0.013987276416599873
3,0.04858033809289347,0.0,0.10288125727590222,0.2271670148606567,0.04407112901052031,0.02087963562793386,0.023731582379869946,0.004409212928289228,0.007519190418133967,0.14869093962292956,0.5887774217269716,0.04322345711793043,0.006956768651948605,0.5751902587519026,0.04383133210263864,0.25757520243285825,0.129182156133829,0.009668647396515257,0.17588941433248453,0.08625424351849847,0.010427819251132979,0.4600110074734952,0.11663325803132987,0.020717336746056806,0.045576675718164934,0.09054059583727485
3,0.15501395043492533,0.11950086528827761,0.08313930927435002,0.30430840789940483,0.01782981995766508,0.1101587649620778,0.03445976036251659,0.004301558215154311,0.007435469439226415,0.06396458285627052,0.5237918874092204,0.10787846603193871,0.07311367792662603,0.6138290932811481,0.02402774578476253,0.3234162605796358,0.17158457249070633,0.017222278175042804,0.2671225900327392,0.06653404545159686,0.017721915042361487,0.06968020392793002,0.09693807205659316,0.029467980786810042,0.08172073745891097,0.7373588575252318
1,0.3742819629082554,0.14746333910192183,0.7676076833527358,0.20781268477275416,0.13186455996258034,0.1487487168243021,0.03360074630803357,0.006225452120855728,0.055266311201343725,0.41370887718494775,0.25277102354766157,0.17384212722376058,0.017983483590071226,0.27190693629049795,0.045498934227046955,0.3639394716593999,0.18726765799256503,0.4211904522106959,0.543717715532921,0.28998637749475636,0.05553192633549906,0.6124934824170095,0.12138470839034013,0.06766998520783818,0.2921680720308704,0.7691124542362601
2,0.3926637124569177,0.23116859458967118,0.14702173069460614,0.5951357956561157,0.56702632851582,0.3267588227672743,0.03243358470575075,0.00698945331084546,0.1920454604915468,0.22753988245172127,0.38457244381464595,0.07400523460911126,0.19075675986302804,0.04247662535333768,0.39861206188945164,0.448026966621478,0.20810099132589835,0.20445160640547888,0.6330883957802838,0.727463403031548,0.10653193122430323,0.5525317189038874,0.9047376626682364,0.07320458058404108,1.0,0.012920960214129773
1,0.40747579189233546,0.2767328536296566,0.5132663950329841,0.3139855729433561,0.5787159992706342,0.2273488344279777,0.009130454053301084,0.005256559702641476,0.044495084008769774,0.48492481489962597,0.4606581751233205,0.15289420779122256,0.253469088352314,0.41721569906501416,0.09139530281253751,0.47840105521562304,0.35306304213135065,0.37471044415348975,0.2963113859585304,0.23266374035072543,0.062151367154080435,0.4095793986443428,0.1385344745298928,0.0710647032426413,0.1366942975560955,0.012970304417630082
1,0.41079927785983916,0.2950177611804354,0.519790454016298,0.11703259884110531,0.12792439966068636,0.15670191454797333,0.026950246834628187,0.008986274602864079,0.0,0.4447752079993894,0.5479782934252265,0.10698706520502219,0.27174666274545595,0.22732115677321157,0.07990863876298962,0.2859341223024219,0.11446716232961585,0.5822338604089031,0.25006911604219717,0.5056544208272968,0.05470082963006418,0.7536788135102255,0.21336981768430432,0.086426113982748,0.1839216807203087,0.014839366564849115
1,0.371122599704579,0.3042399125603425,0.7610593713620489,0.23940636209547086,0.03855728295424816,0.03795210141822059,0.02107433743000724,0.008949232120925183,0.012887798190580342,0.37443706587283415,0.6351212809240859,0.18645450062587718,0.39928066065639717,0.27447271145901286,0.03483147161020935,0.4801414282050343,0.1351456009913259,0.8772786786181891,0.21465260094579844,0.31978290483707045,0.0548768265794504,0.37675974740745033,0.08754653345636196,0.06870045041301709,0.23135629555523798,0.01456135410122542
1,0.24905629410799277,0.1453684306403133,0.7924912689173458,0.10552248807599827,0.045418869958854254,0.12220815850583534,0.06573884706383931,0.00938448128370721,0.04817095823892921,0.35447675749942753,0.6284225160088672,0.12752721617418353,0.27403854279697254,0.25784953250706677,0.02935823273107158,0.11636683398673653,0.16387856257744732,0.183905730687884,0.20761004001455075,0.2877808290267477,0.02961148673422994,0.9259023231562482,0.23216350080074666,0.048805823790449905,0.14436186937258824,0.01036950383801622
1,0.10081240768094533,0.08101830767829492,0.46645809080325956,0.11447041665024245,0.03529892101445253,0.1102036138214218,0.030783095785343575,0.006832022762605151,0.1853294682148071,0.5046179680940388,0.30852965330671006,0.12141068922353299,0.451162334742941,0.3247390737116765,0.056129086679622485,0.26842047411424175,0.1163258983890954,0.022308389565918015,0.26252455438341216,0.19493156312841908,0.03133723459904473,0.49914547245234925,0.26373200971501903,0.037607824887396744,0.11415606688580822,0.004533649136235736
3,0.16880026259642214,0.0641224155205392,0.23166472642607683,0.3309945208719303,0.04973956888145429,0.05926029281321945,0.01571341433814761,0.009049941368696557,0.0469360738000429,0.2718876421647202,0.2025517570838902,0.10863710503356978,0.020136769125198174,1.0,0.04726711157685731,0.13725130985967102,0.11814591078066913,0.12579313123174538,0.42325209166969807,0.23415572902026074,0.08088526465541263,0.6722235096460228,0.12347407383838706,0.06276696527997074,0.07198799485493783,0.8478321045423145
4,0.6439356638765796,0.8791328900628471,0.35952658129608067,0.7290393787693642,0.2186352933714929,0.0605758593539771,0.13204966663078646,0.37016436443782824,0.37262637943394156,0.6923135638500877,0.32455193958229334,0.9380950574669044,0.024578554357783437,0.1060882800608828,0.06328128295055269,0.9882753819660719,0.30134758364312264,0.15328834726558563,0.17961440523826847,0.5537872726879581,0.36132662589403997,0.7202508545275477,0.38691442086395794,0.3646434091777885,0.14334714877804777,0.013301271636229718
1,0.9170359428852782,0.2972037526186355,0.3544334497477687,0.41341795104261114,0.17568199655929662,0.30006876825099416,0.26925552818811355,0.009054571678938918,0.07777678940511011,0.46057552858560413,0.5294224999060669,0.17002996624056443,0.22376253688811365,0.0880734942378778,0.07762136347562024,0.49313010662074525,0.24531443618339527,0.5181790714069896,0.2733212077118952,0.27165005297640926,0.08922556453465916,0.11554950466369272,0.17627032358649652,0.10640384263799091,0.2689438330713163,0.025820257119405752
1,0.2193500738552437,0.08315875762819927,0.8324844780752814,0.19985021088730343,0.17807225477060654,0.19725724309078405,0.0334154356594252,0.005010574471015994,0.018090533773566144,0.37105946110983895,0.5975963886786579,0.08706330842468611,0.8420698583969686,0.41340726244835835,0.07969191537405873,0.13083940937236657,0.06043796468401487,0.5073018430859099,0.30181156784285196,0.21244621272731204,0.028242621572337187,0.5595388447946237,0.17947331021243648,0.040048947097246,0.20589252536801486,0.010521146999992778
3,0.19505990480879698,0.04340103834593313,0.12795886689949557,0.4959990539634988,0.2794580495810111,0.009757118510619212,0.03379914267442523,0.003758654339237365,0.02190350110668669,0.12922677658194032,0.8678765237274761,0.09160565944695216,0.0030456990065139415,0.569406392694064,0.03189207953878148,0.4767156413732459,0.36617100371747213,0.11904522106959411,0.22214623499454345,0.08037278093714186,0.023089821998640913,0.5293870575285325,0.11437419792760402,0.05571160270580218,0.030984707731885098,0.7339240195547468
1,0.4993435089446906,0.16363056744694415,0.5982246798603026,0.1723757341637432,0.4518816842005121,0.24669862563162143,0.02251587698581044,0.004375643179032103,0.09468319458325267,0.6607892527287993,0.2853845617086144,0.17063687744186928,0.11059166337082145,0.09435746901500328,0.3071080729462377,0.644670794709266,0.20236988847583645,0.418370430053379,0.38579847217169877,0.39347417129759765,0.07879285647937657,0.5816725566305545,0.2892021169408296,0.0678694300862599,0.31124767757610405,0.015426682938218653
2,0.3278352207451174,0.14687129975407595,0.0729045401629802,0.569829319247901,0.6799749478741367,0.6774569700110628,0.023497305819556398,0.002444803807967143,0.20495418892685405,0.07938325318677965,0.47256351212809233,0.0,0.30294733070341784,0.07465753424657534,0.27703608055102247,0.5478327776352911,0.1821948574969021,0.3698257629167086,0.5963477628228446,0.7100352455294398,0.06723572346968208,0.4314784774926134,0.901280134058778,0.029343327737796465,0.8791624982135201,0.002351672527795228
1,0.16436894797308385,0.0965479551871755,0.4466433837795887,0.3140447002246837,0.21541657087135416,0.07172827571085442,0.005413688082921238,0.004266830888336596,0.06906457503754364,0.292191435768262,0.507769601133637,0.11385274816978341,0.4099321562940503,0.19479234616220917,0.04111580101678308,0.5427765361081597,0.10315985130111524,0.26125490986000605,0.28407420880320117,0.21806819901831467,0.0634420114495793,0.0981547998377846,0.211344087732137,0.04597204447620788,0.3203087037301701,0.006674706161285741
1,0.09757098309535532,0.1831223244375626,0.32790065968180054,0.36390870747763027,0.14292396362685017,0.0816847224852248,0.005783043020352512,0.00942383892076729,0.050677355044973865,0.35981986107930697,0.4402344567720326,0.09663164283275803,0.43071119269032243,0.13942161339421616,0.027054735633153488,0.30872384860586966,0.14265799256505576,0.26075133447477084,0.20445252819206983,0.17659523861007198,0.08654649986066909,0.2582556051213719,0.11235907389141662,0.05195539082885967,0.06975846791482065,0.01172225712421982
1,0.17585754144099786,0.17556243738045357,0.5762514551804424,0.08455201229847452,0.18492591388728127,0.02768669583503593,0.006044757376018101,0.011909157943355099,0.05751631250948401,0.5388138310052668,0.7810341218337868,0.10425596479915032,0.4633856950176962,0.1549032398347467,0.4831212061240579,0.8146411167698677,0.39544609665427505,0.11844093060731191,0.1338814114223354,0.2811209375743291,0.047670729262915,0.38107583569897463,0.34087413959506613,0.036764339255738195,0.33015578104902105,0.008049122756343136
1,0.49002954209748895,0.28190181255123414,0.3445624757469926,0.4405179549844299,0.219332947509454,0.2678373880024318,0.02110810702428667,0.004897131870078125,0.04131368681028304,0.4844668345927793,0.8737755162289387,0.14110685430337974,0.1983743877333712,0.03433355077190694,0.07364215334801949,0.4901439929652292,0.11862995662949194,0.28462080773491794,0.5574972717351764,0.34903885657448047,0.09273572591408415,0.2975566305544291,0.11862186727756742,0.07066996858743164,0.23402172359582682,0.015992336002734392
1,0.7877892663712457,0.44384734493123235,0.45450135816841286,0.30828964484213023,0.16982328737800959,0.07604373262106702,0.03687850755278082,0.0171506691377089,0.06135701241686768,0.7213189832837188,0.69729419279346,0.22518302165914347,0.15482359622346845,0.37247227658186566,0.04077838735736973,0.31927600483640495,0.49395910780669144,0.8478195185819317,0.1275809385230993,0.1832118840140982,0.12127656453954797,0.15698684896587684,0.30118680199815456,0.4092359599115794,0.17920537373159925,0.024462689764567974
1,0.36242409322172986,0.2521632206940523,0.2820624757469926,0.22279159604241397,0.061718607545763735,0.23548641079561877,0.07376334690448905,0.008721189341488854,0.05519567162539049,0.3713456988016182,0.7760261509476498,0.1473561430793157,0.012436322580427074,0.052141769949989134,0.04395948440597352,0.39281134356794783,0.22757899628252787,0.3299929499446067,0.9258130229174245,0.42238415464786905,0.06652684686798761,0.5324068709808238,0.34778919681398285,0.057577243339372086,0.27893382878376455,0.014579406858603584
1,0.22275562120466108,0.17335367519810546,1.0,0.15302140407584064,0.05021127821337117,0.1198461185803841,0.025651172754691337,0.009411684356381088,0.04064915154020439,0.3606213266162888,0.50442558627612,0.09029700716913856,1.0,0.13858991085018482,0.025354689887647736,0.29916095702194706,0.03616790582403965,0.34253197703696237,0.12775554747180792,0.3475901139533375,0.04394057169675725,0.501810439719599,0.15792739189920138,0.044746289494241025,0.2972988423610119,0.010942378005483222
1,0.35339734121122596,0.27823572274341923,0.6437475746992627,0.4601087941976429,0.21602305429810442,0.08225280803691559,0.003678775176815485,0.008283625023585643,0.04209072214576869,0.20109151973131822,0.5016022286275582,0.1740697189242499,0.14731752003704868,0.2962546205696891,0.09498518948696902,0.5868904114608141,0.25123915737298635,0.24312619599153992,0.19420152782830122,0.11894825610309857,0.07319028692391552,0.23272840507502465,0.13729358236024053,0.069498229926704,0.09862083750178648,0.014816499738836777
2,0.40956835713113404,0.07304854722652336,0.12150756693830037,0.7152430131262565,1.0,0.525907691081057,0.032412478709326106,0.0017595178920975648,0.1142215780358012,0.0730478589420655,0.4360638315002978,0.03576982892690513,0.24899349957914593,0.022983257229832573,0.4910309609476133,0.448026966621478,0.10831009913258983,0.36730788599053277,0.847901054929065,0.5229095941358358,0.11084385648426538,0.4180667400498233,0.8233160456902862,0.04191666528163278,0.9866514220380164,0.004895907800957518
1,0.17766289184309864,0.19059112851807994,0.6452270081490104,0.14474358468997597,0.1118228592720613,0.172040224443625,0.026475361915073693,0.001967881853003856,0.07951923227862343,0.5182047171971604,0.25230404233962955,0.06691195994386072,0.41973518306307406,0.325951293759513,0.05376881324478387,0.0,0.14153500619578685,0.43438412730385734,0.20376864314296106,0.36830497113326266,0.10496751389642578,0.969961184172412,0.21077136826922055,0.06764505459803546,0.1705016435615264,0.010367096803699129
1,0.5055801739701297,0.1273795427634575,0.26510962359332557,0.1285427096062123,0.031243806337553606,0.172648175648066,0.0075253430252068924,0.0056015178156974465,0.048016597684068414,0.5984657659720632,0.24945384669060608,0.1257538975078709,0.37420519425204596,0.10306044792346163,0.04571468430734491,0.2717913017989961,0.12720724907063194,0.5965354013495819,0.49997817388141147,0.34153566717841155,0.024693349759715277,0.3514425583685766,0.10585234443772736,0.06297056526002626,0.1909532656852937,0.008696614987639878
4,0.965041851304776,0.8079060023681573,0.6693830034924331,0.8418936497299855,0.20618850931923224,0.0734125995395517,0.2149899007807108,0.26674175486443036,0.7576016032567461,0.7769635905656057,0.24763423025930875,0.9217653529567955,0.020454522406676875,0.2175364209610785,0.050913774588209344,0.770234125966365,0.3538181536555142,0.46469936549501456,0.1646562386322299,0.6743140095573767,1.0,0.2379931637796188,0.5507440050059924,0.5934980969634516,0.07887666142632557,0.019095003237461158
1,0.2883636960446414,0.20343382821750614,0.5216336825766394,0.15783042295715247,0.021754124483696295,0.050081226267478594,0.0328282668388916,0.008422534330856503,0.02046977934289497,0.3995114876726968,0.6346113589153154,0.10050070174107652,0.479614774851518,0.4660360948032181,0.04282557984861807,0.5818341699336826,0.14889250309789342,0.3816094269312116,0.23243361222262643,0.5478625640582091,0.04294814445438501,0.42538091651700366,0.24513453604420546,0.0754815762793558,0.2082463913105617,0.010371910872333306
1,0.27293615624487116,0.16677293013935693,0.3228802871556073,0.15319878591982342,0.015003527910129462,0.02681961788771839,0.055240724442221285,0.004746067998421064,0.016676172486146796,0.32444088237539126,0.593372087406,0.1568770625497857,0.3380286451202899,0.14438464883670366,0.04948301089781232,0.2608361118235445,0.29056304213135065,0.5830395810252794,0.2453182975627501,0.11202888836032605,0.07380138744261765,0.553364521174903,0.050919002619661244,0.04819917895191716,0.14350435901100472,0.8134548404256601
4,0.49688166748728047,0.8014391110301485,0.44174427629026,0.6097205250502582,0.11455005272045472,0.07077150004484885,0.6471984955645749,0.48172705941729865,0.625877108068086,0.6162125028623768,0.3474018131753111,0.8241474794219171,0.015482021586941015,0.14571646010002176,0.08936919867500251,0.6400542263584069,0.35439900867410157,0.16769060328331148,0.04295380138232084,0.4499535104979782,0.43393514512415116,0.5761977869184868,0.6024690572401286,0.6823341698937955,0.1138345005002144,0.010925528765263606
1,0.21869358279993434,0.05911285180799707,0.7419480015521925,0.325515392802239,0.07939779763273266,0.3084505217417304,0.020217433975166683,0.003123144258473178,0.08731574843938864,0.37004808793221894,0.25259389274461497,0.06313773091074612,0.9210011256579015,0.29182430963252887,0.19322447417001107,0.3349210420254277,0.09723513011152415,0.2509819720012086,0.23319025100036375,0.2785694207191817,0.04987069113024263,0.515091825502578,0.45225746921632887,0.04816593813884687,0.21574960697441764,0.013190548057643657
4,0.8523715739373051,0.9887512523909281,0.3989619712844393,0.6903701367811108,0.2445832705708872,0.05452624654912944,0.8205082746058983,0.5971977362413226,1.0,0.6336920845736967,0.19758135939839938,0.8936198459962827,0.027191568044837015,0.17763644270493584,0.04034364283466406,0.8254863884512512,0.26351456009913254,0.581931715177762,0.20288104765369225,0.6758708672995004,0.885308654649986,0.23794971322634842,0.47337384793237663,0.3841225256369771,0.0951407746176933,0.02507407648110839
2,0.4287707204989332,0.120229529101011,0.0,0.3609129252236983,0.3174009212205776,0.66881608977745,0.048210317033172294,0.005470711551350719,0.12208611749192878,0.0,0.2796197592094598,0.03239388536964686,0.18462479760130074,0.01289410741465536,0.4117582171581335,0.2056204887700143,0.05932465923172243,0.9661597341121966,0.9051436886140414,0.7785802322312798,0.04211704774895013,0.3913301662707839,0.6569198298811078,0.026418136187611144,0.46004001715020726,0.018806159119410564
1,0.17676021664204825,0.12482921941889061,0.5470508343034537,0.2670188024754622,0.48979284428835307,0.19291986007155884,0.0313867272830884,0.008761704556109522,0.08691284122839607,0.5807953591328907,0.48578391115548314,0.07042066532640444,0.5923123988006503,0.20940421830832792,0.08477842628971505,0.2284468545048181,0.17565055762081783,0.2618592003222882,0.24503455802109858,0.566025904382987,0.04361302181873292,0.4577805457389491,0.36309353357302704,0.06518523443083418,0.22389595540946122,0.007627891750852692
1,0.1280157557853274,0.08051735130704071,0.27934613892122623,0.21951988647561987,0.03374901892386849,0.11422506154260145,0.030852745573544903,0.00692231381233121,0.023734897520289257,0.5523242500572477,0.7170362259330231,0.08974699389295604,0.7104523927836202,0.48306153511632965,0.20045940167473972,0.33012127651778844,0.0768277571251549,0.22973109074428444,0.21174245180065476,0.22014400934114645,0.06005895897804438,0.49258443890852216,0.12481041925185868,0.03153722140043545,0.13107045876804346,0.6219102705747277
1,0.3224602002297719,0.3002778030786046,0.4241608459448971,0.1379045291497497,0.03833530209216963,0.15498769147971336,0.06391212307328635,0.008189861241177812,0.06559015441288048,0.49832073887489503,0.4161017267569496,0.11658384857565528,0.893329547336788,0.31871058925853446,0.03968990386955069,0.16899937712966695,0.2013437112763321,0.906183905730688,0.38285922153510366,0.40242610331480955,0.04870226693848417,0.7818854643415794,0.11671280240117939,0.07830289028869646,0.0946977275975418,0.014608291270408642
1,0.16379451829968814,0.24560524637945166,0.19368451688009314,0.6379833655248532,0.4734931067014436,0.03731425097421689,0.0342698063946948,0.002200554942682547,0.0356546718922511,0.06488054346996414,0.6312995496583522,0.12595304024579904,0.017300652070297844,0.011959121548162645,0.09745739341459378,0.32865569926354743,0.21774318463444858,0.27988719911370735,0.551938886867952,0.3525634095184552,0.10098802731863757,0.05508081802908291,0.30086862451875657,0.038941612511842034,0.12491067600400174,0.011883528423464733
1,0.3701788938125718,0.244944894799162,0.6983168412883198,0.2875556781899169,0.13295860849711025,0.19213749663633556,0.03250323449395208,0.0028372226010073237,0.050271831553390434,0.6345317151362492,0.8154189680252062,0.17977847741152372,0.2436254973345908,0.16450858882365732,0.04011004876276251,0.3528743633898802,0.23677586741016107,0.4582032430254809,0.28657693706802473,0.2760611499124267,0.05211465223491681,0.5945266786397081,0.1470139043558497,0.06799823823690727,0.20894669143918823,0.016026034483173628
2,0.510011488593468,0.23877402313507604,0.176755917733799,0.48929796207970366,0.9568247223257251,0.6349302849397531,0.038604978060316715,0.0034229568466661187,0.18140766360910676,0.20700709869475611,0.3198606571016033,0.0830520047035618,0.14798513996355978,0.051261143726897156,0.23168638698102373,0.3477814824313927,0.18614467162329612,0.47376372242924764,0.4978683157511823,0.5102385019568837,0.08860957521180743,0.5319071896182145,0.7244795146732848,0.06648162614057539,0.5803487208803774,0.009358549424839149
1,0.592647300180535,0.3011658621003734,0.2999611951882033,0.0,0.04572012970024655,0.22549009836849815,0.023035084497856684,0.006814659099196294,0.04166688469004924,0.2792916571254103,1.0,0.21264651215719002,0.01772319632758335,0.24219395520765385,0.07572341164142012,0.18433297915216357,0.1718943618339529,0.4376070097693624,0.38876682429974535,0.1270352671524639,0.07596712768089796,0.030009848792074627,0.1944912872400225,0.08342613060315454,0.13128483635843932,0.014880286148239616
1,0.3255375020515346,0.176291101193187,0.2699359720605355,0.617682998935709,0.32597889596232665,0.12843716674805905,0.02844244078185053,0.012653480314814794,0.04980351732762636,0.4493550110678574,0.6682930494946405,0.11445965937108828,0.3010543324307788,0.05380517503805175,0.10719372410593492,0.2758582786795149,0.36624845105328374,0.4478799476281599,0.12445252819206984,0.18433628127229873,0.06443932749610118,0.14954232083888536,0.18109601535736633,0.0654428507321289,0.2560811776475633,0.014793632912824439
1,0.1889873625471853,0.08224792786228254,0.5428793170353123,0.3004454255193347,0.035810269786026305,0.029042128028543807,0.00444492284703007,0.006088857968706048,0.10165819863848757,0.26265170597664306,0.6413584322313649,0.09902135568789591,0.9303173814425323,0.1406827571211133,0.04013600365964046,0.2972557065914337,0.13007280049566297,0.3158424816194984,0.10475081847944706,0.4191623240426406,0.04593031498565136,0.49910202189907893,0.13404817207038083,0.064470556949823,0.09678433614406175,0.011765583741927408
1,0.2280485803380929,0.060251389015393016,0.8886301901435778,0.17371595254050223,0.11316267233246388,0.264179714362598,0.025930827207317868,0.004797001411087047,0.054115147741364965,0.35783527974963747,0.3305690192857871,0.06148769108219854,0.6387246600208906,0.10085888236573168,0.03647311883773972,0.04242846151027737,0.3164885377942998,0.45845503071809846,0.3281920698435795,0.26343330378186686,0.03591804408723582,0.550112971438503,0.23381802369361632,0.048706101351239046,0.16071173360011434,0.010046961239526392
