Type,201292_at,200920_s_at,1552473_at,200859_x_at,201599_at,213327_s_at,215700_x_at,217716_s_at,224811_at,202269_x_at,200906_s_at,218306_s_at,221539_at,213045_at,215711_s_at,220663_at,229867_at,217739_s_at,209685_s_at,209408_at,224861_at,225025_at,226104_at,227690_at,203020_at,205628_at,208921_s_at,221972_s_at,214376_at,225841_at,212664_at,212358_at,201339_s_at,209200_at,202854_at,231131_at,205330_at,227112_at,205019_s_at,227055_at,227365_at,227766_at,240328_at
2.0,0.5600722665412583,0.4719267022599219,0.25954200720408543,0.39670198571469106,0.6536272364842359,0.4349144355275043,0.1600543652137476,0.5704569718219875,0.522891391191717,0.41873349054703213,0.7380626077540885,0.3985965621198339,0.48134995479120896,0.5010913423465553,0.5922964626054128,0.6105966232550841,0.2790195340903525,0.19957743635404737,0.4031691467935869,0.2863746627094576,0.610533490305891,0.3199931065448894,0.5832571703626325,0.6303050324699521,0.5183859522456218,0.5974371241473931,0.6955763634915002,0.4580980365846115,0.625667989495117,0.4824755185020732,0.5141591958715205,0.6240178748732778,0.5896642293032645,0.4691165550855184,0.3298258262650787,0.7675796396973703,0.667936042685996,0.6102524593127383,0.09418943252274896,0.2873864937886858,0.7297220962415811,0.24524489612183256,0.72856121624816
3.0,0.9029100889426358,0.7649724042940333,0.13599008465705642,0.6364570253999021,0.025309502918346053,0.30412720115339936,0.09408108190271348,0.7470644272011103,0.4705247018608922,0.5572369548401109,0.7263942996270416,0.24180967227593794,0.7800791361349239,0.22893390412008882,0.7699064572498782,0.2174758622256275,0.23490136553441396,0.3473185726353291,0.03050188490850653,0.6608442734366525,0.7947021188645927,0.34651657823304344,0.2876084043961387,0.17050017508113474,0.4469018124873986,0.5972556143293176,0.5098179542236633,0.9200894468587766,0.2403379897719084,0.2019387173991374,0.065895999692685,0.39411979758711846,0.5250683858743427,0.239369905603785,0.5063671622424959,0.43693314941436234,0.06404490335471091,0.09242300980753829,0.22967755299624187,0.6686951718322455,0.285601901777273,0.15543649603763068,0.6689072415345784
3.0,0.521994049900549,0.397715862248575,0.36918012827438657,0.1725542454488277,0.7762135849238334,0.7240999795717882,0.8591335758210101,0.43166707648959585,0.3170341127816809,0.4039736719696609,0.4858168032416116,0.8399169348923103,0.1620842516596004,0.8763968126574679,0.27886937807916123,0.6418245611199702,0.8579093756078909,0.07326778853563502,0.8107859942650667,0.2891302256217198,0.8919741716600744,0.7125530979786372,0.6276998336266911,0.9189012179802472,0.8267626787578107,0.3165541729992707,0.25827272084518965,0.3585837265614136,0.8360145731218563,0.921017478491261,0.8210931643480138,0.7752777115974278,0.29892302723403485,0.8169345140220418,0.8091932118138047,0.6580925752032708,0.5316722693213355,0.46985662388426336,0.8324545793457511,0.5072433732243915,0.7657762059109954,0.38782728741553935,0.784124925676484
2.0,0.8882290162515137,0.6404517108681211,0.04268744434420847,0.6209204830645302,0.6982891058586659,0.4996624833608718,0.06104661840256642,0.6364726144978157,0.5681647603147115,0.6137697501097417,0.7081987081674037,0.38740951049393196,0.7525705069032679,0.5502056321311992,0.6032110581820649,0.5697409497470134,0.31387127142415044,0.5141874266172843,0.4574792338291384,0.5356260768407101,0.6439056301206204,0.4707882546923552,0.43958859654116667,0.5197763044151876,0.5321618702698356,0.6354016192021086,0.5089141084182077,0.34542675152622515,0.40080660333824036,0.6678225020094404,0.7103603310064982,0.4718772670027118,0.5351380582205003,0.5394739008643317,0.5128629461464738,0.6582559198738711,0.38409945338542034,0.6618927586216995,0.4568397915089604,0.5690118519732581,0.7765906627415164,0.38523926944926246,0.6274528466251911
3.0,0.7339305001032563,0.6977380065047083,0.07836624524485682,0.9522358163559863,0.32842643134105093,0.3704513209730544,0.04505831994242031,0.7662708529064163,0.9297562561318805,0.6091092335920232,0.8616359493382723,0.3570828749340255,0.7945477226818584,0.2990093157590978,0.7943499087062087,0.2969388322022383,0.1933522635462084,0.9182944515915518,0.28079040648307996,0.45544672675224107,0.5061571968985108,0.4296737438609018,0.3056143566457046,0.23351497855494893,0.29863693358449,0.5697699583524571,0.6890187231372314,0.7758698829701987,0.30946421189740136,0.5536388393033747,0.28141532180645895,0.5212550640852985,0.5542841379310203,0.35509880890903556,0.3928152207873345,0.42830838020015133,0.42726488495752435,0.3108053451671499,0.44719682478009315,0.7883462377537936,0.3040641691726355,0.20245828174581687,0.5148632740872157
3.0,0.8122310435605568,0.6558895137906212,0.11427646900922696,0.83668068903542,0.29451872528386625,0.3182060572816063,0.012145897955267122,0.8999537433259178,0.726120723011201,0.8979396173595348,0.6648166308961642,0.31486282741593474,0.798759981915846,0.19085203351522562,0.7839656763804568,0.16132220628084365,0.330959092737237,0.6314700570949787,0.11814641058077863,0.5420020676197209,0.6947620256570817,0.326095336075086,0.19233504446141841,0.09799310048391423,0.37120374821590646,0.4267274292877055,0.6897137243846271,1.0,0.20214287680324808,0.27553616773632794,0.11708159208359675,0.30203129944107576,0.6317697088760098,0.327800188373804,0.3148336266251652,0.13187425369775407,0.05022267179035247,0.3726838059273396,0.06442213153372248,0.9187151201855512,0.08694891996786033,0.3246918885365164,0.6353291248732672
3.0,0.29726971408913655,0.6331742850728211,0.22614981375375043,0.8276017794514081,0.2833483490472312,0.15609443135806422,0.055032082256895105,0.7343241171280281,0.8079918876131237,0.8574537522480599,0.8330237837833179,0.20561591741043445,0.6818571112171528,0.3174865565421939,0.6141028905188343,0.25969752882437286,0.14578899060813214,0.47335741692584066,0.05091127836444669,0.2313275276752881,0.5610097484670367,0.2847423012266599,0.5604520921621681,0.5575556491155519,0.5025827792529896,0.32642365882458285,0.7953591064333589,0.3612521293386263,0.4201874545982448,0.34353121219331517,0.15240019324057275,0.51940365730221,0.7391272859885238,0.27036723149062153,0.6154072740181628,0.7825056135662801,0.1522556394271358,0.6194262525558837,0.1320761903058725,0.5747015349592838,0.2557431125787866,0.15874934847563527,0.5877415887210429
4.0,0.320605602338664,0.42088210306787016,0.20747094235640443,0.09474374581613883,0.9183299901926022,0.8190762550689041,0.7833532390842113,0.17596629627342783,0.3926002180434651,0.19590885999323507,0.36080235745810263,0.9201226087642428,0.12406541156071776,0.8793615746314754,0.04658647554349495,0.6871034267505141,0.8052021815552516,0.14218733640037065,0.8613765000346466,0.028386024972778687,0.9071196940452734,0.6362233915019618,0.6559870993498439,0.9002217603485613,0.8091547488881708,0.18477288939320588,0.24486507349795972,0.1234087135072813,1.0,0.8936464009809602,0.8037433543805435,0.8400871953797804,0.265265154551693,0.8886619870360353,0.8833258914129483,0.7773219536167801,0.5647621971130901,0.5241575128934531,0.8551675420965154,0.34681539870667216,0.7522080842744281,0.4865706084515173,0.8309582462441628
4.0,0.6254396432969505,0.6580738965980522,0.25358683329208215,0.3901946484563286,0.4993241047785857,0.5515597661025392,0.12013395039219746,0.47369337380222026,0.39569907086341344,0.5382688233532391,0.6738217710720072,0.6065848939200605,0.6985176453004924,0.3925070327853736,0.44579349155227455,0.6421081980172767,0.5539770440152706,0.10267807778282848,0.28412771496948896,0.3243157753190034,0.6476935858933099,0.45348188419775237,0.4962057502300948,0.6355133796070336,0.6857443635677296,0.3267490522677223,0.4995651872083203,0.2659731162954993,0.5155280327071732,0.577766686684215,0.7841160965659233,0.5324087973172615,0.4990986337365418,0.22099793476305354,0.07652127794647319,0.6738989587622428,0.6640791021112792,0.7889159631738094,0.20080684448631778,0.38441469927213506,0.744375293612368,0.2998739716170272,0.8281613208253921
1.0,0.0,0.27129112040690334,0.7695439341847233,0.16819886875011555,0.867454701616373,0.7949249854931753,0.9060164168013114,0.26707610723629366,0.15136797253617923,0.3284825001722286,0.29392302522620667,0.853211762646443,0.07010882759127884,0.9152786195133005,0.31937057535580887,0.8345934999879494,0.9491153875413952,0.04262526656799662,0.8883148371458376,0.16700150188608212,0.9177771252092333,0.8861364846233092,0.5964894495416608,0.9602108938996732,0.8898251108119595,0.22777598926606976,0.06559366180472857,0.2752439356739296,0.8266599421109334,0.898031648698882,0.9769234951134581,0.8513518430462442,0.22742036835449755,0.8568499820270263,0.8612584597330608,0.7279001066702098,0.6645645352165864,0.6818733087933816,0.8822899988545749,0.29973973574423807,0.7524013138296229,0.4941749070868514,0.8389827023610926
3.0,0.8612343177891975,0.6646352041405861,0.16612041388842655,0.7100938495139976,0.0,0.37351793772556635,0.19390474799697385,0.8027888121869337,0.5820214844073563,0.688277162698843,0.800439718349867,0.1846200127272786,0.78599690227672,0.15917454053062383,0.7949260445726765,0.170461969757333,0.3135658460409057,0.4788622166509687,0.10641014534790758,0.6361763191889934,0.5074449938194736,0.18036156177633117,0.3822274346189319,0.14242313244031743,0.4954597507943593,0.6672254530801703,0.5658610212070877,0.5843988080679157,0.27370823140941125,0.2844872128857514,0.19046855680107294,0.2964058815479681,0.6276033335502471,0.2768283335310407,0.3637991596180651,0.021997235311942497,0.44778836356488255,0.404170266957829,0.31210573674972175,0.8358408599449964,0.46741626337312925,0.29099151753923735,0.6847429373739702
3.0,0.38181846179703477,0.3290745107193503,0.33455330498092395,0.1966025536698468,0.8447479959261299,0.7420445960351988,0.7031764526811227,0.32026660080492775,0.3312360447796582,0.4651564731559969,0.3886388201587288,0.9776613602088654,0.11727507338520184,0.803933072715612,0.17698689067922116,0.8299686365017683,0.7940624155931117,0.20092951627875816,0.8614625966938944,0.23095884467301517,0.8877048715785657,0.8650355648599866,0.5445369426700368,0.8144713913995006,0.8717435773855081,0.26304156649689564,0.06341286872380465,0.36171092549160594,0.8499755743769348,0.9103705001456603,0.9544334407116688,0.6528176947752771,0.22613403456971004,0.7822751002508396,0.7264109563415985,0.6851690034194482,0.5230297292852809,0.5339904333049897,0.9430755344672893,0.4365058934048253,0.6708207301579737,0.3995203373113107,0.8714156996515048
3.0,0.8231766868539557,0.6162880520995486,0.25954200720408543,0.6633822577604288,0.515187121756718,0.5921926455307861,0.3984836600107879,0.5875254712211492,0.6381069887602776,0.8274156530243479,0.8366682880232238,0.4986376736409355,0.6009404332600868,0.578090062557483,0.6824390603396483,0.41749172892481606,0.5121270319938404,0.7130236715308776,0.5339793008871726,0.4630940187127464,0.6696587455870855,0.45746250079442136,0.4227981897365368,0.594906289060547,0.5918527908090642,0.5324817305814507,0.43328609764956,0.449293301161705,0.46669098610144977,0.5772308549729955,0.6904275953914544,0.39118348434943057,0.4878570850113105,0.5643289108030882,0.48422245136692665,0.6292230931910033,0.4978456721909489,0.3492492068064004,0.7043668214364703,0.6438941256886765,0.6658506322211544,0.2853784452679133,0.7307616354335867
3.0,0.838687795395857,0.3209458142339471,0.24010182786393164,0.6767384593471746,0.41915656884418173,0.05605623243968988,0.24039796536435903,0.672282425617957,0.8108156959827365,0.9444515617973417,0.3800565146086637,0.2090834401460356,0.7546038062804489,0.0,0.5926587201407526,0.0626905987043442,0.2524591633826944,0.6210919640965651,0.0072798396301348685,0.7109097583979529,0.4601906765736856,0.2852498920557749,0.25137172438026784,0.3165668376029041,0.6138258567323177,0.43297814713511545,0.6425750114388206,0.47717721154179565,0.2729506729648592,0.3078016640758718,0.18352612715163807,0.47028840002784894,0.48355263401822757,0.22303497758288762,0.3647952940583928,0.10255592228833371,0.3574452970734533,0.0,0.1368793852755275,0.6582310050736419,0.26750921340539435,0.10691002340869447,0.8996590017570674
3.0,0.8695989506894768,0.7912634451584118,0.3583712393657072,0.7704227744046385,0.32004703474421603,0.0745176852360566,0.199717325682636,0.8500312513458812,0.6819665632965399,0.7323632609663481,0.6624223105806172,0.15452315063211874,0.6848171206652395,0.27126563826141425,0.7522082478756205,0.38711551322695376,0.20984535745959076,0.7273485712015129,0.14700120844233297,0.5308294606471377,0.40177193264416683,0.04455768340093427,0.09822439644712075,0.10280023573167685,0.4265634563940403,0.7023914159298998,0.727113698394759,0.4625644565167899,0.25342617934804723,0.8621746244375115,0.34380805181651747,0.14605567135373757,0.4435903805737649,0.34093876701565556,0.7957875917601447,0.08130065475326644,0.4586820484163488,0.25138464452365616,0.057209871111393376,0.5553404511907092,0.49532880089734277,0.1774771500285141,0.75175395182322
3.0,0.7704788741942133,0.9667873011241074,0.5997671426979311,0.656906631956335,0.42541369705340637,0.19288439782192016,0.0920246085378121,0.7386398731208599,0.24831421513029164,0.7626172984040193,0.8704654982841238,0.0,0.9730100013790984,0.32273333710842683,0.7242395419666784,0.39827262866770324,0.27289446625140873,0.8699383748410804,0.252829350977183,0.3993732648933373,0.4279928293985695,0.2545950776539387,0.2438581931970585,0.4064949010801361,0.06557426797237036,0.5409625829740573,0.8008435607853249,0.7027609537059027,0.3224651732794067,0.32617029758075367,0.2904109086920309,0.41040158871109417,0.6146806994502874,0.3761684618647355,0.4026974544214256,0.25941871329072297,0.3802441675642206,0.4096134690720365,0.6346437001375401,0.6145634843627688,0.45311809491821,0.23881494876418846,0.47704620862966785
4.0,0.6001459039753954,0.5941148737137093,0.17810223020928156,0.3161476394078787,0.7324730539951342,0.5605673981550163,0.7608625243467046,0.5427830014393996,0.24844544553381948,0.2940907251424901,0.6456933483580863,0.5342981007697264,0.602325816053523,0.6404156824589403,0.17298122003293875,0.5030428903030207,0.47186327934101063,0.10245073583470596,0.5835647505149537,0.3380329975704564,0.7360889072696761,0.51322939440962,0.6327876221111455,0.7423401812471859,0.7004443084417147,0.44649048580315,0.6084260516937697,0.3223009395469458,0.6862391148110714,0.5358339015304096,0.6924275211063968,0.7119262962413114,0.4698404263118519,0.551134539259814,0.515598892229048,0.8504860157210723,0.7424313271697209,0.5960939338771907,0.6680663211353997,0.24775318987043948,0.798235732442565,0.3249776554546952,0.7111402908077499
3.0,0.8054860165711268,0.6239703020935848,0.5062679383365785,0.770083212203643,0.3374106607017731,0.44986836023278626,0.053809472180835975,0.7998739111142357,0.7370172876044391,0.6399821377576052,0.7405932691591549,0.28533830717324066,0.777365428383393,0.12185077741069031,0.7687138264543946,0.1664672659007042,0.35867682983996757,0.8379563041396318,0.0,0.4793598308194847,0.5272543822190296,0.31859815426625243,0.4166724262516744,0.08324996381700289,0.44678620918320044,0.45815243823293755,0.7210519667309977,0.7687838303741755,0.17114126421395512,0.13249035471934165,0.05477044282972539,0.345696335612902,0.5719844562538848,0.27806365238438235,0.27163922032904675,0.07750654591574557,0.41792708438663956,0.4507528592722907,0.23602038709785625,0.9489909469919648,0.047989833563615636,0.3118563685674846,0.6239795775055558
3.0,0.8302761768449732,0.6476546953584086,0.6617418155343153,0.4833181578897191,0.4569149992587615,0.4462628225836516,0.0669032743351703,0.7969571647687183,0.6939796082368755,0.38342784483722486,0.6815868028866255,0.4655833131853626,0.8473696991429566,0.34719689171157986,0.6979257012408195,0.3611060592044352,0.29740265446297276,0.4621473231195423,0.35496978900678444,0.5099521983286965,0.6264368187403626,0.45166280394980596,0.45496876359074573,0.3285832685778876,0.5612854905452289,0.5314367913376126,0.6427686697505023,0.4191309632988211,0.33592602847745834,0.3461586250792342,0.5546783316755726,0.5999187284858388,0.6275154634933008,0.45386743712871874,0.2977890826405238,0.5235533133365493,0.6770797063912537,0.4726361076883419,0.6974413475929925,0.589201921933849,0.6719853978688145,0.3250728539378426,0.5685660391208547
2.0,0.6723004288756663,0.9241993059251915,0.21239737991204505,0.8764152826545852,0.5487181498082071,0.495359543748506,0.12641959930586621,0.7410937857670028,1.0,0.8362757020782818,0.7158205835129141,0.6614450004209202,0.8683511445119044,0.2919178063519852,0.5938618120856488,0.24720105290207706,0.0,0.5516012464289098,0.3604724562681186,0.3354222097289469,0.5130770976048964,0.0,0.2978954221751335,0.04167279414962194,0.44635244673469515,0.6387338773132172,0.2511186032424849,0.5336027349132723,0.0,0.7539835528914696,0.08840389004289487,0.0,0.4788207751730141,0.5831832737389334,0.517669169193392,0.46463680113121836,0.47152906911823766,0.134312775413097,0.4088841056730332,0.44116541275246013,0.046835911817795804,0.40139678637593323,0.32697687576291373
3.0,0.9357922371307834,0.852723850679297,0.06899014951147592,0.6178328478771657,0.04093557218654912,0.26507289345776347,0.2631083084848769,0.6501075133999668,0.291701083944644,0.6176832283677398,0.41075422482314494,0.2753194334529906,0.8578166883348103,0.4992813999928461,0.5529377269443629,0.7029905768622011,0.5525123390978587,0.09470947353596808,0.446421084373152,0.6044738992962659,0.3595491434356369,0.32911112521608854,0.0,0.5761401949180555,0.6034967312380652,0.8381781291463946,0.5215306511822427,0.6091846217689569,0.4118859836765466,0.5830840622420188,0.46072625776262927,0.7432146043108397,0.3605475683177592,0.4188598211709226,0.2605734899905322,0.5724560737570455,0.7021754835573225,0.6672683976558563,0.5504980514354335,0.39374655293772637,0.6633953461955175,0.07892728159347077,0.9031447210125765
1.0,0.05649858167618428,0.08426421526937325,0.7729513882123296,0.015742968311343163,0.9859001056001642,0.9923178411404495,0.9563911211319284,0.23313473389088038,0.07828613657875318,0.1619305609994546,0.11048209861263457,1.0,0.07062696973047944,0.9678251938905124,0.06269753802947192,0.8106463116144372,0.8769040006780771,0.15922373034170592,0.9504467178356,0.04293339088170653,0.9784198948016445,0.7704405188860376,0.6948059307218475,0.9870166328096304,0.9696374226534009,0.16629761412895833,0.20456047307156225,0.20107688625394474,0.9266347944029727,0.9659370935260004,0.883635565197541,1.0,0.2825338153323608,1.0,1.0,0.7630168529937122,0.6504350560791421,0.6685250167813035,0.9340565010336245,0.26933916593112234,0.8854615149763417,0.5489413082336618,0.787812429242515
4.0,0.6181894833682587,0.7606945592319674,0.21518567612437217,0.23244879379369146,0.6361733590941608,0.5475917359549528,0.3214639094356985,0.540723975028795,0.2721442528669147,0.31805677941175076,0.3422387816145209,0.6294067714939643,0.6676293123025668,0.544878585611606,0.44739099624678486,0.598900417820459,0.5447465263184279,0.05428578143982529,0.5750629563485128,0.22476120996141555,0.7127459527491896,0.3999957129763657,0.6124647765478367,0.8031126035358924,0.7819452573509519,0.5380840823008806,0.6265677063213066,0.3374401314366893,0.7232518412826063,0.44153160940010006,0.6823984836355533,0.7288604335509833,0.32033100729894054,0.5110433001634047,0.40061286425068404,0.8482030476082858,0.8418321944439779,0.7901972548697921,0.6653573894426387,0.3012581906509904,0.8888834130470226,0.0700169515836295,0.7938357893274256
4.0,0.76694208729653,0.601330738747988,0.005297614307469172,0.4998599944982978,1.0,0.28054397778185763,0.22443395138188277,0.763629045943346,0.38258209066472443,0.5203085180651227,0.5323264140978364,0.4240176519985711,0.6470886980816505,0.20724678835052918,0.6875730180445764,0.23200337550208575,0.2966113366359244,0.45884338171513367,0.25614056753431746,0.43436943972797787,0.47022962411724145,0.2952658138450438,0.4058107401972271,0.7250736892247629,0.3934727570541802,0.47805697136406683,0.6531676455487304,0.5792458369349885,0.4363851792048803,0.40208069550070485,0.2392112043010752,0.22861907539565823,0.5831205957959391,0.30357160785122206,0.11087653821301555,0.17034876691967704,0.9721549588537172,0.2836738708943549,0.33203544251770273,0.31830081845172764,0.41083792466801305,0.1914848045805659,0.8218784310595867
2.0,0.7175211894913297,0.5473739902782864,0.17542763493238858,0.37471966733330603,0.6302093800372651,0.43122375803658103,0.48711478041331474,0.6100944310274113,0.552330399574321,0.6700408396432124,0.6914751369003946,0.4270749480118452,0.5340837963702502,0.48869317474966106,0.6570304184054354,0.3277889367217321,0.4091285146665194,0.4696411305846538,0.3565941996342926,0.34475704302813387,0.7153306626164486,0.33668944565668607,0.8721226418150072,0.4070878028171574,0.4243871202782802,0.4766463823372654,0.6483356102905468,0.33944741423930747,0.4999886226167462,0.598013974840527,0.3740747860102231,0.33016869188201886,0.7004013438635877,0.5388467271624043,0.43563357275885145,0.48747514113762597,0.4578564207797533,0.4379583800984231,0.6900695381946902,0.6313582208735654,0.43183541093828876,0.29796178714501853,0.6459481082634501
1.0,0.1301565555038338,0.19968297651267625,0.678583520418711,0.10814831078357243,0.8792234156179389,0.8654011860633057,1.0,0.2682335033534609,0.16559536472808858,0.22647105589442093,0.38571035908340706,0.8939227666414084,0.10448106638255411,0.9666027074564907,0.18313306964668977,0.7555949031694017,0.9242208471702932,0.198264963181559,0.9292481970636473,0.04553807162701416,0.9212688833936504,0.874063700354289,0.6329198129341013,1.0,0.8996994311389561,0.22413794446614804,0.24979036473110808,0.12508561686281391,0.9407768617240059,0.9741178975354773,0.9132605125354653,0.9053555344002894,0.24349673377934594,0.9023896734679258,0.9067873523717596,0.7919418999493005,0.6086446042690071,0.6780302394928475,0.9273963826500318,0.33305118917796545,0.8493331885217017,0.5155606066798067,0.7530169123221239
4.0,0.5359641538749566,0.7796802423742514,0.20640739437061958,0.415847931882438,0.5244210608144412,0.27090509541875,0.16974081158817536,0.548707510305163,0.49392916300309353,0.39716818728341446,0.6759073343494936,0.4900946972613466,0.507360230718531,0.38054284078218414,0.35498663361050675,0.4256305479862645,0.4356400863171336,0.15842667017888068,0.4448934820580711,0.23009719942308748,0.6497815315926315,0.34494113463726467,0.3999634487468905,0.5984889621139038,0.41449957733877235,0.46665028998383856,0.4374277101701495,0.46684355744807143,0.5438581063953106,0.42935556572550626,0.4835483381474009,0.6638228740937095,0.5104762646980464,0.32041055855863537,0.08648050667898309,0.8354725111093708,0.7094718551352295,0.7607683721692222,0.533552229439034,0.442702535877786,0.6523105866330501,0.09593282702765674,0.8078479686734215
4.0,0.5308418692775122,0.6123009918849927,0.13131248157423558,0.20139976180545513,0.6965243179756152,0.46977127132645013,0.5115708846825852,0.5498398667531691,0.2732311211960313,0.33279656906071375,0.4879561931580907,0.6467610348677302,0.6467203580862969,0.5590727456700776,0.41112790057807885,0.7083477209243015,0.4643969286596119,0.13094062948887963,0.5394856377613503,0.23620963281719204,0.7667624372906077,0.6195325122903831,0.7377519064747197,0.8634858059064111,0.82047322322328,0.5280770784389325,0.5844970090152364,0.13422050938114502,0.6609425419783977,0.4998275393704762,0.7511748398048067,0.5395378350461324,0.16435157382406887,0.4539962557372785,0.4786052693052695,0.9563862003928142,0.8359586416864838,0.6137914920843419,0.49630429035926404,0.3515413187812105,0.8416002296808421,0.19815691767976026,0.8099271986869192
3.0,0.5456315549490999,0.6426150759094488,0.06698812206471613,0.6000215364861576,0.5273368988850934,0.5862106510588767,0.17691589222380033,0.7813675124063469,0.8410053611531473,0.5746061154679483,0.4910882325715167,0.5726044762911745,0.6764398948853312,0.17807469591951125,0.7046847020327999,0.36320692221902756,0.34943012107787064,0.18486319426209097,0.050061660520079904,0.2936443713089761,0.4872043724939612,0.11225268735297497,0.2822513805942594,0.13629715730595846,0.5021969849244495,0.5728418128522061,0.14764872469515808,0.4966438168124277,0.264255219224854,0.44847994895620347,0.062166942926870396,0.11650395456215387,0.33584571239776934,0.5396362556076562,0.4560698925592063,0.4903439170960187,1.0,0.3602479095443834,0.41805158117360763,0.0,0.19225413991709753,0.2152924135626848,0.5254790419105527
3.0,0.7612966747911476,0.561874671150749,0.423425025127285,0.7803989123142404,0.15587435588424794,0.32658508214051396,0.20413580235622947,0.877231608531944,0.5748883234369228,0.5606040226310478,0.6367958088232613,0.09678423022346663,0.7307911110224024,0.3311001123920555,0.8979140432947346,0.18886506942123213,0.37623896126996614,0.662022661462712,0.257096447384457,0.435595382644229,0.4213965377762602,0.10708791826333723,0.28730777662733603,0.1703009142190953,0.19509411434406132,0.516986842859073,0.827848571270622,0.755115674907033,0.18663009460309032,0.08950114679623056,0.1194808359557249,0.5106667685552058,0.5897830341461183,0.19918905952783897,0.17415675263515795,0.40103212544958766,0.3802441675642206,0.2571760381347846,0.05495625989443393,1.0,0.1045801302443121,0.15085501097144208,0.5454695595883629
4.0,0.13133324841863217,0.4557054484288206,0.18564752926824676,0.24940034319762583,0.7596383503096896,0.7205969376254564,0.7861785332143877,0.3119326569504971,0.3473304927674979,0.4961417532193672,0.3900238913724779,0.8281270584285256,0.23315744966889343,0.8726254729768975,0.308038870600559,0.7351839300757363,0.8395534665748858,0.2750236852046937,0.8563508281395461,0.044538369904918065,0.8958549666919103,0.8326593643349428,0.651593096478242,0.8480156341871029,0.8074498060580264,0.33513013968588384,0.30380803525273575,0.2785487254854492,0.8782671097163832,0.8568396217576323,0.8199744829282686,0.723180023666086,0.2538365812674673,0.8270664878130946,0.7761542818344219,0.8216610029968046,0.5338514384527143,0.571575302857172,0.8636480622040944,0.5290296862229742,0.6749989447204028,0.3930945310103472,0.8619979258213171
3.0,0.8274289453365878,0.8368777193168576,0.07147877505572144,0.5436943269112952,0.5149606870736033,0.34584667092186533,0.13253301680950866,0.7789076581053415,0.4398145049172272,0.48304694329541986,0.5882085804396304,0.2943589354806591,0.7612765484952783,0.13731655162510925,1.0,0.5480428990664699,0.28474066465503134,0.39715341888456007,0.47407148915439823,0.650437200999886,0.4961132394279845,0.3464081303940513,0.35192762053569054,0.7175396066966304,0.5597830634833512,0.6858920539191123,0.32709869132151154,0.6467621781516482,0.4593484250610847,0.31603539318440665,0.22096012843233928,0.30044793909899586,0.4638774929006249,0.49960643031640584,0.42316062811204413,0.6860133999728084,0.7204540979022618,0.4402544624775791,0.44608886583242163,0.8467700646375063,0.6966562949510006,0.31344012302715457,0.7157139344497138
3.0,0.5401240131242621,0.5819111253396405,0.2771948436400937,0.11876278998308798,0.7774033168422944,0.7645154169036555,0.6861886533001857,0.46508738265009975,0.29568039548606007,0.3050039091232843,0.32371672551263553,0.7874260058335052,0.5755854669002313,0.7781345356909485,0.07171664295883784,0.706299662031229,0.5260119415681743,0.06103343232247567,0.5955479010250152,0.16099570391160628,0.8458141177813566,0.65304935483018,0.6972437319687751,0.799011713208619,0.7408981420852288,0.5472735420154702,0.4199083186062701,0.27148929835687535,0.6952435907750077,0.6451683726694464,0.8119987125874342,0.563252102342582,0.26023227833835705,0.6524465614612701,0.5602527874603921,0.7795734907111863,0.6152180524135732,0.6211259350356111,0.7844627439394414,0.35479328782172226,0.7650019572577019,0.3409004160284088,0.7773799250849718
1.0,0.13594772377490205,0.2539955956947561,0.9364031902628841,0.1901976037548875,0.8541114074204573,0.8764376179783357,0.3622061095483846,0.5260124756032097,0.19861024488912593,0.2742297985754516,0.033556480917266235,0.658880905608221,0.34652347757403845,0.8384469807006828,0.11068166322067348,1.0,0.34815493353299215,0.08972201493121958,0.4975168691694226,0.1643764181835384,0.9117999847976996,0.9992953924517076,1.0,0.41351445895283834,0.6428830049904897,0.23018559642084904,0.10360311528593319,0.47575533544664955,0.3974990473967465,0.8116310400126997,1.0,0.4184054281419598,0.25966719519119374,0.37444892153284753,0.246481745725862,0.6891458187868966,0.433668614782718,0.6678239515231551,0.36798653749725063,0.4175198771541515,0.46163717539322335,0.5207405819867125,1.0
3.0,0.9061102223918636,0.7068793152533106,0.2364941691317105,0.7851330932936698,0.3780441871544178,0.19383719901169408,0.10700511789308437,0.910625925092768,0.4463832154222914,0.6570524691564941,0.7819982496119424,0.29988667056390356,0.9434459621178412,0.4035461537580164,0.6723379554346823,0.3007441905856803,0.19275940167693367,0.6099644007398924,0.31516934041580663,0.6606444794559843,0.49268592475047085,0.3608877907752483,0.24482224075235834,0.5477739938194407,0.4130435726894287,0.8080620132211437,0.6060620975202646,0.6115454376051238,0.34477525504638307,0.40657768510213743,0.567992585649416,0.42700009924627513,0.5538491937113414,0.41897031507036425,0.44175038731221544,0.4933687702969526,0.4173707167371022,0.2529490163174997,0.46914609473561114,0.3965990741075831,0.7073484326719954,0.2673474059931789,0.6317368067202686
