Type,35353_at,35356_at,35361_at,34872_at,34860_g_at,34862_at,35282_r_at,35299_at,35277_at,35763_at,36114_r_at,36205_at,35792_at,35804_at,35789_at,35773_i_at,35774_r_at,35844_at,35826_at,35828_at,33845_at,33820_g_at,33890_at,33885_at,33870_at,33389_at,33377_at,33373_at,33445_at,33447_at,34828_at,34311_at,34297_at,34356_at,34362_at,34335_at,38387_at,38105_at,37719_at,37726_at,38037_at,38042_at,38013_at,38766_at,38745_at,38792_at
1,0.2610418786029162,0.14120852700753325,0.06727981293842555,0.1004552578550638,0.1856077135673171,0.18483460047328934,0.6020102511318778,0.41444051689169614,0.6853001042545798,0.2712648439657553,0.856907853948467,0.2903270034962638,0.13008071877293148,0.19946675554074322,0.3391119221411192,0.24755668169403405,0.13533222063264985,0.18461619403377702,0.5364421674582103,0.26648876297917007,0.3269992455677103,0.17140466294654208,0.1754033889527262,0.1507584659758573,0.19512522661653123,0.1615474545647784,0.012084212313781324,0.5132887517146776,0.2329793878825734,0.5704881922032682,0.08736899520785443,0.3422047463113044,0.17958905664661146,0.20270641571644454,0.5773491111471335,0.06329481447070437,0.2326407873154729,0.2765981477298396,0.2526153226660522,0.18146496534063314,0.25187946567256914,0.23639348865030488,0.040072344106314384,0.22012380351922964,0.2433848377292725,0.15023325331763213
1,0.16783231603933535,0.11832398354437143,0.06652118472330475,0.11605343682364354,0.15441680693223617,0.12612657972911737,0.3937337231706506,0.09874253925943095,0.09589768157672642,0.41257042253521126,0.5147266700283539,0.08479022417220812,0.17702056449447853,0.2341648614119869,0.2324361313868613,0.3302402185001152,0.20149817199173423,0.3923428210659231,0.18787629482816653,0.15271029101164804,0.40661189173896645,0.1694088330613358,0.1425443040023305,0.3066445892532849,0.2500503592291681,0.02444468062493358,0.008866544643498593,0.2769778806584362,0.09648701704291962,0.5641066031453306,0.05966805625900964,0.1510626730557698,0.17802474741741403,0.13976301689792553,0.14126168476792564,0.07525695371929621,0.14188080918534718,0.25318104811384684,0.1277706075503723,0.36793368360634027,0.22598105001553276,1.0,0.37540300385311004,0.5301570470568004,0.0736151197636607,0.13028986820055255
1,0.12235079688029839,0.2344927071646097,0.08430241621200311,0.3186058661094111,0.045227853625085725,0.24782236543980662,0.42618606666029263,0.3191168801066234,0.21679988085190888,0.562068489367578,0.7052847376643989,0.1539041612394598,0.19306283893830653,0.5502971726934399,0.3043643552311435,0.2875711606173287,0.23046812907327932,0.31350555058662605,0.41827156800418835,0.563583705371258,0.30085345152772536,0.1737208797000476,0.11903413228891876,0.4128031193248584,0.36238501309339954,0.25061111701562333,0.013823124097888488,0.39969135802469136,0.455875791915767,0.2995107832590544,0.22583472941909846,0.11937845321330587,0.37893063911908276,0.37855474653111687,0.5281785270438213,0.09479705011323383,0.44897029342081274,0.3188389428506889,0.2742229872188919,0.2179787187072277,0.2251941596769183,0.30200748304717495,0.3685303137532437,0.2581532641714908,0.09652292193577182,0.20865981249150778
1,0.21549677856900645,0.32184644975156274,0.24760717069368668,0.2877080379132771,0.18668308293331673,0.2730476813856301,0.31166250192302164,0.4686214289853393,0.27463635009680787,0.4513946423639878,0.6043762554661861,0.3144923562075821,0.11928838616147334,0.27723157251569186,0.05223540145985401,0.6094639507716608,0.2293355587347004,0.19203451360025253,0.1563516697206537,0.2626819613249187,0.22529234251225955,0.13336970240544427,0.08185923060738966,0.32309582309582313,0.507486738736319,0.28802210649378257,0.013632088718789391,0.27520576131687235,0.4263406799321853,1.0,0.07593407877819769,0.1903076125573692,0.49033185756990966,0.3200302239318587,0.5449829794131951,0.07996051332675222,0.38983050847457623,0.1985543257284843,0.26735663780084407,0.6394542805421873,0.09474992233612922,0.24011670135561564,0.061885664858063995,0.4796813205708717,0.1904741663301524,1.0
1,0.10918955578162089,0.24662071913233957,0.2642556508183944,0.4101798641689678,0.06365459343764936,0.1314133225920145,0.632078244457271,0.13113519151648606,0.23789902199275187,0.396023198011599,0.6790222450008679,0.1493110303695071,0.6024913643441375,0.2738432483474977,0.44350669099756684,0.1906940011188259,0.17459465903671914,0.573483453464513,0.2142029093900752,0.11144696404406278,0.38928706148623166,0.09044340987790161,0.0689928628072958,0.2309315244097853,0.38743033639965085,0.2529493038580083,0.01339860103322383,0.32656035665294925,0.3456768091371465,0.3172224783566416,0.06761600498694824,0.16618411237404068,0.30499110757936965,0.39462838301964553,0.39401307613335496,0.16206956622728064,0.43694186258429013,0.2433928168059634,0.16578380413085272,0.20561614199302397,0.32497670083876984,0.42200479745112524,0.44862782102697174,0.4159740929672723,0.04369726467025143,0.18148466868970514
1,0.16620040691759916,0.3496821071752952,0.3499766173031956,0.24527949847003508,0.07961110072106892,0.17937163284829563,0.5664850075130636,0.4015761719881787,0.26386337685548333,0.48021955260977633,0.7105959279496739,0.18489065606361826,0.43600665795643695,0.18930178303616063,0.2398874695863747,0.34081411036888354,0.24403910348116356,0.3732361761456306,0.09195617217007594,0.27862373370094473,0.6467252923425124,0.20208875594657444,0.16620272216737605,0.1362701634440765,0.283791042771772,0.24891061749388885,0.006016798051112576,0.3748713991769547,0.3754796109574373,0.4702499871932791,0.0259769353644758,0.3091044719507416,0.31320240662958343,0.2391125154554197,0.4768736153887718,0.07154056094303467,0.3314652815746309,0.17588095775920487,0.11355558322784888,0.15826305797165435,0.19015222118670394,0.3095454628685828,0.0944169222300857,0.38492290938270185,1.0,0.23300421214728928
1,0.1780264496439471,0.18683549714163591,0.21284489477786436,0.11866557205761623,0.0842840221931301,0.1496903479180303,0.46051913519698234,0.20739410094454425,0.2274735640172765,0.24061032863849766,0.6663580527564458,0.10122026461918146,0.1795142555438226,0.11675831805810143,0.26391423357664234,0.3012603244595084,0.15341360673978702,0.3833955910980165,0.27321341759844436,0.27497502181638817,0.37624952847981896,0.20899117433576356,0.08219909692663743,0.1947441512658904,0.10870878936413078,0.11127643745350195,0.010626138864760014,0.45781893004115226,0.16016775229767113,0.5547231186926899,0.1652511006350567,0.1801170773646214,0.8081885949975404,0.20353070476713833,0.053493272815691356,0.022966145984553744,0.16903590304355748,0.28060763496724644,0.3173607304554407,0.42363901275994525,0.31438334886610747,0.219974730982623,0.24346937170716362,0.343210867197799,0.14039021487322267,0.26541057113093885
1,0.09397253306205491,0.18170647005396162,0.2649727201870616,0.24509291738189412,0.04638114830746213,0.21021096621519558,0.589573071479749,0.36506924726198065,0.31688427741647224,0.3490057995028998,0.7793768754494879,0.2528278604236649,0.20453528537934243,0.1328111981336444,0.31652980535279807,0.4782651617361546,0.1716340804323637,0.3221655179670647,0.31038480236341204,0.2694924686033717,0.12009619011693701,0.03700398981049557,0.14484778844130833,0.06449631449631449,0.17786879742160747,0.1900308215538314,0.014851776139191319,0.27726337448559674,0.23342553761042206,0.4232493212437887,0.09611563486188492,0.3623835231942144,0.25224202520149847,0.35877180931446623,0.5670827254552331,0.10693339527321293,0.29004920721705846,0.17167381974248924,0.36246398237662847,0.19369508587575612,0.47713575644610134,0.0893571049274584,0.10090430132892977,0.26912936321430614,0.7770079275679582,0.228678835092169
3,0.18851729399796538,0.3105732756317786,0.2354793452844895,0.25382491230688853,0.05781019470939053,0.13473641810583556,0.22547571917076548,0.3454250449093122,0.19957305267338532,0.4247445457056062,0.39754982599135325,0.16576403647083018,0.05686109569917492,0.41820807643170577,0.31903892944038925,0.3635196946263451,0.26682959783818155,0.28466354500973323,0.11353352529823119,0.30326044341018604,0.7773953225198039,0.32271233142703915,0.0367379306996391,0.4937506676637111,0.28872624723024237,0.30353916462960995,0.012273614911862482,0.3568244170096022,0.333452306594093,0.3542851288356129,0.0679082089842989,0.1023352256204721,0.47474174140084013,0.40348949031460357,0.22867023288485436,0.1576853841240346,0.3367960634226353,0.3811836458098035,0.19442592081818955,0.6002914035939777,0.2866107486797142,0.14032239359851562,0.22308720610206811,0.24090101450106033,0.11707508873350195,0.26753929072874677
1,0.20195405222109186,0.36731313778917557,0.5030085736554949,0.6434808567803567,0.09078818860004573,0.3005387442726952,0.2523055603754053,0.47992119140059114,0.23953730824604083,0.34589892294946145,0.989303221433236,0.5429149242476177,0.3618384550677429,0.23429428428595234,0.6074361313868613,0.736055809667972,0.8535606421872518,0.32219708528436897,0.4737668748363936,0.14558170711656906,0.2721850245190494,0.16843657680731944,0.055430578258266035,0.3640903749599401,0.361176391593366,0.4053565734934637,0.0184912450281818,0.4549897119341564,0.3995716962612653,0.49654218533886585,0.5684536564460202,0.17268279114460192,0.33110076815378214,0.26308558867976367,0.4588534068190414,0.26865454967771907,0.3969382176052488,0.36819516602665464,0.6249499086232426,0.19497549560687008,0.33010251630941284,0.5193576542539231,0.2634740898010537,0.45727059093253847,0.06962657541816326,0.5015625707686036
4,0.21189386232621224,0.5579954052465672,0.7341543257989088,0.5993730875438465,0.4634945867880224,1.0,0.13884432986973028,0.3384133974618996,0.1401479422131758,0.2770643468655068,0.800646435922659,0.6131486940426407,0.11041111091224741,0.4164305949008498,0.8876976885644768,1.0,0.9824550945795583,0.6850002630609775,0.6601473392917244,0.08916895369866824,0.520251791776688,0.18799728156596593,0.43054589004515365,0.32934515543211196,0.4099241254280534,0.46402380699330426,1.0,0.4981138545953361,0.5294904970107969,0.09840684391168485,0.46203296061090116,0.13460103928286954,0.4056457410981194,0.45232861656820983,0.2714108175285027,0.1365484002090471,0.6069801348642245,0.42398915744296367,0.6348679688937561,0.30036646209545675,0.23497980739360053,0.46588987835470624,0.19860029881261304,0.38476528916146036,0.061677753926590285,0.46822772770505905
1,0.10788614784672772,0.23841961852861032,0.1808573655494934,0.13277110232106873,0.1344835110030547,0.058708020744171995,0.2675559584556493,0.287042939097178,0.09732909695675919,0.3547362607014637,0.5226459234031297,0.12343182285596763,0.1595582839654216,0.17958118091429207,0.1305124695863747,0.27853828688012117,0.13552098235574633,0.14289472299679065,0.11431883624396992,0.3579626655199889,0.4832079875518673,0.28677398625064143,0.03350110861156517,0.17901399423138553,0.09383603034982878,0.11558082686789244,0.007465074814026243,0.30709876543209874,0.24484697064334793,0.3980649044618616,0.06521993220867262,0.28165577231866284,0.5061868543535022,0.23584970462975682,0.31874425892905384,0.18788107543115962,0.26257517769272826,0.21911000677659814,0.14806189852363144,0.30999161110865825,0.12398260329294812,0.23224302202799124,0.05666430761972163,0.07355132687568064,0.12071475632823957,0.23855247067349064
1,0.1840560359443879,0.2197467542875461,0.17878409976617302,0.2831927755802672,0.11282027305030859,0.11839786516288202,0.2445387167710705,0.257315871820131,0.24502308494266004,0.38445871306268986,0.4882244504881335,0.1414787139233564,0.19118357704078895,0.21376992723434982,0.19548357664233576,0.635608279311593,0.2333690987124464,0.2030357236807492,0.3326726749186643,0.06208817614994498,0.3559270086759714,0.30181090239989644,0.06329605593228568,0.21096837944664032,0.3211575908144766,0.3337230311403975,0.013516161266515581,0.26946159122085045,0.3789149638618721,0.3702487065211823,0.21862703081778162,0.3675672941979695,0.7181291860597118,0.41794889407885694,0.49900037823526233,0.20742117182509726,0.3685073810825587,0.26044725547775016,0.13079904264209885,0.24133515828513402,0.22145076110593354,0.2204630211734834,0.2913501612015413,0.20226973118587724,0.016253639667594737,0.17208659812491506
1,0.15047473719905052,0.5377998610888497,0.08034294621979735,0.23718187924471976,0.09893917669305739,0.38950707416544983,0.2537928282996396,0.1398852639508605,0.2142679839150077,0.7364678265672466,0.7084342528374569,0.16466716939740864,0.17580942494585935,0.2963394989723935,0.34724756690997566,0.25318371779262233,0.18965585757431255,0.30505603198821485,1.0,0.5334581188582124,0.4129337985665787,0.27313789580260833,0.14219359432908774,0.3198643307338959,0.3018867924528302,0.16845573387182483,0.00566085178920144,0.22487997256515777,0.30186490586240744,0.773730853952154,0.10803755795379281,0.10926377808402768,0.1977522987853332,0.2906305811237807,0.5577889447236181,0.09601649149294465,0.36340441042464006,0.47537836006324824,0.24004641186691386,0.18521789041458783,0.2339857098477788,0.24310747877463576,0.6591648973814579,0.29529431994039085,0.0642919385347814,0.10494134698129444
1,0.426712444896575,0.2890420473366458,0.16791893998441154,0.2751697887902082,0.05989859318828834,0.1668596747394391,0.19373946764464367,0.3827432346294257,0.15449535818894902,0.29494614747307374,0.5451389175918195,0.25509014876259684,0.17695487981672722,0.2627339887796478,0.07725060827250607,0.47313172529533715,0.1039779049435702,0.30869679591729365,0.028009423731348848,0.2094752684364289,0.5691130705394192,0.4639553215195491,0.086164203984528,0.18344728127336823,0.26139797220170546,0.28865979381443296,0.008137780593417934,0.37680041152263377,0.36575354689033646,0.3858408892987039,0.0864923832158024,0.42034061168497844,0.40027244863208084,0.3141228190685533,0.41092559572053816,0.12975436966494394,0.3783488244942591,0.21351931330472107,0.15525798788548378,0.6409996026314627,0.20130475302889098,0.4134597191110677,0.0563497680270504,0.3248982633117441,0.3260717094216914,0.7126228542959372
1,0.2671032553407935,0.16637281615643532,0.0445830085736555,0.2794984700350773,0.1563181846518297,0.22224459996979004,0.47510459073967176,0.257692530567306,0.2261331479918582,0.4372410936205468,0.7071281546817005,0.07362720230342085,0.23546256689277467,0.15069710603788258,0.06592153284671533,0.3295600381717069,0.41442139564457164,0.28357973378229073,0.4341647657155679,0.9811809938155283,0.15996322142587702,0.13199661582701883,0.04007185745035524,0.10714667236406368,0.25649634056268045,0.4867679880965033,0.010826970929966758,0.19195816186556927,0.40189167484607835,0.5660698734695968,0.24718510149218842,0.17169661031949732,0.9314716010141145,0.22798461327105368,0.2234289728210947,0.13364496835259276,0.34590851102606157,0.22199006098938337,0.35549418513307335,0.13695968916949974,0.26337371854613234,0.3624944304400105,0.21508217346858532,0.4459219350031523,0.09039127754989268,0.38412065763847997
1,0.2882968802984062,0.24437676978148207,0.06572096648480125,0.1796402716620643,0.0684080377366332,0.18961784401591056,0.2940710339620384,0.38471344961464915,0.32080623541677017,0.2036730185031759,0.7004654007985385,0.3235757866593542,0.31161741807313015,0.25934566461145364,0.2703010948905109,0.42163282766790616,0.2053131457637896,0.21406850107855,0.4654276205078345,0.34984001315306884,0.6032157676348547,0.2279647343285514,0.029616922105876454,0.20353060570451878,0.1615524071711542,0.12860027633117227,0.01232259834240071,0.3749142661179698,0.24011778352815205,0.6486348035449003,0.20929598316904974,0.19829820590949895,0.30415862564801155,0.32669322709163345,0.46490517101637213,1.0,0.3582103152906871,0.2960808674045629,0.355015738940102,0.3732173605898715,0.09624106865486176,0.49256273003045714,0.20957773059683885,0.7608471370436177,0.08786210707530126,0.19122242855201774
1,0.24660902000678192,0.3715873270289042,0.20511301636788773,0.26647511008284197,0.25177929472393656,0.22863904133729415,0.35395520805422465,0.39065306832010194,0.2107431862185375,0.4603700635183651,0.5615891411991304,0.2664530061013231,0.08749306462871154,0.3784369271788035,0.5066149635036497,0.4466418769949654,0.19523923064695597,0.15928868311674646,0.5225309449908381,0.15793484172052258,0.770051395699736,0.35694703214502005,0.0822719254236191,0.6207937186198056,0.4940240381387228,0.24327771282814326,0.01171438741321769,0.8464934842249657,0.39519942892834836,0.2926783976230726,0.3868586122258153,0.08574715840845588,0.40715934460967956,0.4668567110866877,0.3887447992651429,0.13617095406770804,0.4066429743028977,0.5370171673819742,0.230677918169408,0.7645591416839594,0.322103137620379,0.3526370722120156,0.05877172289061886,0.2064108442712214,0.08922233321289665,0.6255944562706643
1,0.21666242794167512,0.22626489287813217,0.13583787996882307,0.14605567579670123,0.11939197473141742,0.1356930668143598,0.4985310278319764,0.2616909080373182,0.35928113985007204,0.2776857221761944,0.5110150366616792,0.2073421539727154,0.21915773271526498,0.20924290396045103,0.2002737226277372,0.44983382144855055,0.23887299316483868,0.27154206345030774,0.07785797090609924,0.2069837736660385,0.2215673330818559,0.24951803274141127,0.0907443072391526,0.18318021578891144,0.24635734909017656,0.18694866617068764,0.01591308380085297,0.1935013717421125,0.3529044347282948,0.22643563342041906,0.08637550161686212,0.27666165147358174,0.32111098497748525,0.32380821541420524,0.46063651591289784,0.1393647291098078,0.28767997084016766,0.15066636548452678,0.3157184962255122,0.19267958850280364,0.3192295744019882,0.2269328662023841,0.2667767555241016,0.23909554651229437,0.18748804488746254,0.252955296888446
1,0.18356858257036285,0.4345247635839076,0.2669056897895557,0.4193969699231286,0.12171414915944559,0.9894265142742058,0.44127908189141135,0.3581155473141334,0.18041006801370207,0.6619718309859155,0.777099470120938,0.48068485637896763,0.44947470155531294,0.25367994223185025,0.726543491484185,0.4941755240383034,0.3946709585121602,0.36121955069185036,0.6006506862121836,0.3739139232821966,0.33865168804224827,0.040286452674744906,0.07364579455890208,0.5889595128725563,0.2917813737997717,0.3247954086512913,0.011679282621331959,0.6362311385459533,0.35879361113589725,0.35839608626607244,0.10195971480889858,0.18659046944735946,0.3542210617928634,0.3485712323121307,0.47981844707408006,0.09260495906161083,0.342946965554948,0.2462163993675175,0.25268644304608845,0.36939820742637647,0.13089468779123953,0.3537052070045228,0.330942832429032,0.617169140826503,0.001716222822044165,0.31901354227999457
1,0.20953501186842993,0.2895228936261153,0.14085736554949338,0.30780879170087316,0.07187311680485423,0.4131045768088213,0.0,0.20623515095323638,0.12707476542719556,0.7543496271748136,0.5404824296732275,0.0790429834784397,0.47761888568718347,0.3296672776759429,0.21243917274939172,0.548959491921419,0.4458492290573836,0.19640448255905718,0.24754870797651551,0.16580897696948232,0.4831867691437194,0.30871794397621827,0.06877712861512568,0.35924847772673857,0.27408849795205803,0.31902114996280156,0.012539219400050945,0.2828643689986282,0.35885312750959225,0.2240151631576251,0.20374410721938677,0.18284803964952653,0.32900692473606546,0.4654025278197554,0.43828443291727454,0.07546019394924801,0.27015372699106976,0.2449361870341089,0.0,0.41329286061194753,0.2753752718235477,0.623953685675397,1.0,0.18585716742133318,0.0633249027650847,0.25920557996286064
1,0.24226432689047134,0.26526686969065555,0.30600155884645364,0.3242779311888947,0.19397689254618375,0.1807562559790544,0.48869066519041554,0.40928318943037606,0.28089162488209307,0.46347694007180334,0.9202453480586256,0.19212312332899156,0.17795715282873661,0.18719102371826918,0.4155261557177615,0.37704432524926784,0.3741654744873629,0.253832798442679,0.3314012191017539,0.27439957505469903,0.5619341757827235,0.13077609442397398,0.09928951755166777,0.3554107467150945,0.24776740750688242,0.2603889892655968,0.013326758668434425,0.4695644718792867,0.3790488087802267,0.5156370063009067,0.16423812677757432,0.22318030672752331,0.36477844628599543,0.2608187937903558,0.8712379099800076,0.1107368910051681,0.3323309640969564,0.28461712220465324,0.14464165479279595,0.14963133030155856,0.29192295744019886,0.4303667669696101,0.05861445309428324,0.6281882272023843,0.09339865252598245,0.21500067937859502
1,0.15795608680908782,0.2147780092963616,0.03922057677318784,0.21852377043062915,0.19445483448662806,0.16464427773022508,0.5404971645512444,0.25908327055687547,0.13056644988333418,0.14685169842584922,0.7154111315935224,0.11335435661890725,0.21045943478961215,0.18335832916736097,0.14925486618004866,0.3867188785415776,0.3307900174852965,0.4601146945862051,0.3039527317602184,0.3281058316154245,0.6615428140324406,0.2763371412984683,0.04549353444787907,0.1289659224441833,0.18391190492177534,0.034009990434690184,0.010394283960212393,0.34113511659807955,0.17257071473186403,0.3311689974898827,0.5838820275061363,0.26854462468233603,0.31664585461838274,0.3189998626184915,0.44702004646890364,0.2729516288252714,0.30708948423546567,0.3839507567201265,0.07782729049326122,0.3559097531899863,0.24575955265610439,0.14136001025409403,0.18141071007313045,0.256892302401559,0.01235892967205798,0.4520585171429865
1,0.2281281790437436,0.27344125661163643,0.6062977396726422,0.48682737517725205,0.20621636223843073,0.2853330648003625,0.6828381478714166,0.1566900388248247,0.2693739760710917,0.4826014913007457,0.75160988997363,0.22424076232261603,0.17820772108173896,0.2414042104093762,0.191301703163017,0.24239033860936524,0.14284295024638377,0.2912085021307939,0.2165962379866123,0.3279098003010029,0.355443700490381,0.2271741693288519,0.10503487675799901,0.2633265676743938,0.2922178204525616,0.27994473376554363,0.012954484596343878,0.22590877914951987,0.43999286160435447,0.27702218124071515,0.09656368099115593,0.3502206263512574,0.28145457297460935,0.3085588679763704,0.42751391365429303,0.10411706637245223,0.44013121924548926,0.13886379037723062,0.18660267901419914,0.2141374895138858,0.25054364709537125,0.37201608916178885,0.28629393724935126,0.45563707227603595,0.10191069265265351,0.27089089179763576
1,0.1266848931841302,0.29807127210557244,0.1340763834762276,0.21934472721844914,0.5383600357417452,0.24890488897839988,0.4524453950368532,0.335023468737324,0.29094474507273005,0.34852250759458714,0.732386274396343,0.09791252485089462,0.25549012940060495,0.1661389768371938,0.2536116180048662,0.6516009082233702,0.4759775870290892,0.31348976692797387,0.2555626191989829,0.42855607127951534,0.23844186156167482,0.07882071742617926,0.10341646571396203,0.4364784745219527,0.1588330087960787,0.15458603464767776,0.012492407568266573,0.38271604938271603,0.32444008209154995,0.30362814404999744,0.2249094167608213,0.11219703387151836,0.23142997691754646,0.19738288226404724,0.2675474144918139,0.029252075953777365,0.28986695826499,0.06824599051276256,0.20318019305174578,0.23914963133030154,0.24777881329605467,0.2957817831137045,0.20596052528111977,0.3107411016220553,0.1134726148222142,0.07038362244666876
1,0.20424296371651407,0.5669177752845007,0.2112548713951676,0.4310023136054929,0.14055129563826027,0.3370927949247268,0.44090529762473857,0.3384133974618996,0.21312614804150326,0.4608533554266777,0.7136834447925536,1.0,0.207738979471301,0.2771204799200133,0.6485705596107056,0.4765211096120307,0.0,0.24626716472878413,0.6343442653603082,0.039414941380313394,0.2711594681252357,0.102574652914226,0.11731861658223958,0.515382971904711,0.43228362317867447,0.5200340099904347,0.008663536081194936,0.5578703703703703,0.4913893102525208,0.17970390861123917,0.3943195542915027,0.5040142616919323,0.4157112044499944,0.2569721115537848,0.25374182741665313,0.13039312467336392,0.4562602515035538,0.6552405692342445,0.36863205897250184,0.4068170780166895,0.2291084187635912,0.31830416816714174,0.3015962884328065,0.43377084885653694,0.025812416314212237,0.2890529462385072
1,0.2257968802984062,0.40412459261633804,0.3103975058456742,0.5463840585118291,0.11497101178230783,0.27360153063793363,0.2907856669865473,0.3502346873732399,0.29747306756689673,0.2854874344103839,0.6571244347818899,0.37591691231918833,0.11408014604549603,0.2919513414430928,0.29949817518248173,0.27513244924150193,0.10799157526625337,0.08107539327616141,0.2757563292322651,0.2713895458397096,0.39759760467748023,0.20978173933546307,0.15389470617747497,0.3788858027988462,0.5284361780702342,0.6330109469656712,0.01938927458804935,0.49614197530864196,0.6612831266172928,0.13409917524716972,0.16273814625784078,0.18231701920523943,0.47799598895069445,0.49629069927187797,0.7929432106770411,0.1682829104000929,0.6610169491525423,0.28687598825389654,0.15807694113055804,0.3644752527705417,0.23249456352904632,0.3685370215519083,0.3144452307934261,0.2144494755545366,0.0637074663662834,0.3923184926853571
2,0.09831722617836555,0.15745044611850187,0.16059236165237725,0.11165012314351816,0.19947322486129296,0.15563163989728612,0.9451678153647367,0.40928318943037606,0.25577123566499527,0.5829190831262082,0.5078241892685023,0.05535751011174333,0.4922413330231059,0.19102371826917736,0.4533911192214112,0.28753825397347726,0.061516452074392006,0.7731467354132687,0.48775288882240764,0.6644576256181309,0.19179083364768013,0.20939801480344522,0.13775914806842643,0.07290887725670335,0.19586382864432955,0.23339355935806144,0.013805163506691137,0.2626886145404664,0.3352369055054877,0.3467163567440193,0.053083726185374214,0.15493153629271872,0.1873084345555682,0.2586893804093969,0.2530393905008916,0.12902851170083038,0.35447421177328226,0.12276936977637225,0.08678845837783208,0.01774912799682105,0.3921404162783473,0.21893711432704457,0.21943854682708186,0.22783286524903992,0.11992306220909225,0.016984464876126634
1,0.20863004408273988,0.15365710316824274,0.21649259547934527,0.28778267034853344,0.20493319202875968,0.38130003524495243,0.4527404878789632,0.1818392536362056,0.09655959886809314,0.278169014084507,0.7907184366501062,0.38458901761842734,0.12555259248653197,0.21229795034160973,0.19540754257907542,0.35239724900457403,0.18093307900174854,0.16543378755195454,0.3032422123331215,0.47067750951700416,0.49965814786872875,0.16299970873921063,0.10213792098917283,0.2619111206067728,0.17518297186597728,0.21192475289616322,0.011871950781448997,0.2674039780521262,0.24243776211296514,0.567030377542134,0.1050375969143258,0.3377290025665988,0.14462481552957207,0.2093694188762192,0.21505376344086022,0.056558852563730326,0.2754692910515764,0.25869663428958667,0.26100752751033285,0.36734513665062474,0.16163404784094437,0.12512436140798477,0.25120704568687585,0.3705221528056399,0.08723512784000341,0.2032700756374836
1,0.19714309935571375,0.23182133888977932,0.2741387373343726,0.20837375923576384,0.16107682397190531,0.23488243290871558,0.4916297898978309,0.27148403546386973,0.3336146552152112,0.37703673018503175,0.6332013457770871,0.13868513059573592,0.19954181805165286,0.21546408931844693,0.16605839416058393,0.5039323439402416,0.313205372754729,0.3771347398326932,0.18009797688942075,0.2638455020298726,0.3649919841569219,0.193665308990712,0.128064865914645,0.23071787202221986,0.1433559390317599,0.2209586566053778,0.012699770757545083,0.22719478737997256,0.3302400285535826,0.5579504123764151,0.04511629719094559,0.3700706762924658,0.48246111930979685,0.3260750103036131,0.22526611552385584,0.12807037918820044,0.3559322033898305,0.1615089225208945,0.11955555710727296,0.12764360457415339,0.45787511649580614,0.2484786708741005,0.15134072501376108,0.3248122886456124,0.16519308835093832,0.1985144254721681
1,0.07805612071888776,0.23101992840733024,0.19647700701480905,0.5420553772669602,0.07167570600336638,0.2040682745078294,0.486133193892129,0.43246218925653357,0.2591967432855086,0.43848384424192216,0.8442436617040447,0.2067594433399602,0.18586795053066776,0.17674831972449037,0.451566301703163,0.2915857711671987,0.25111270068351615,0.5251854579891619,0.12464006581653642,0.22072493644791258,0.21679319124858548,0.12142801004156242,0.13458706242211396,0.13785920307659438,0.42483045726180085,0.6026145180146668,0.01726012814065429,0.45198902606310015,0.5807977157133934,0.3344475180574765,0.12592044259165466,0.1817859987609523,0.5162144776175882,0.4410633328753949,0.6888204463176095,0.2825619882701353,0.5793694186258428,0.25824486107973793,0.2543739356996765,0.2853547617996379,0.5733146940043492,0.2642260295293493,0.10103011716599826,0.31438069582163114,0.04017980489256339,0.34747950541238276
1,0.2641573414716853,0.31190895976919375,0.3262042088854248,0.6071348608105082,0.042079670843463625,0.5584814460500477,0.5922525144861076,0.37886075215854437,0.13349550712406297,0.5622065727699531,0.7757809722991461,0.27644477959827246,0.3670645929160775,0.19230128311948008,0.21700121654501214,0.18888413570699927,0.24262835797170565,0.346303993265639,0.4239557234209641,0.4398310336541502,0.26416918144096574,0.1372716723454815,0.09001602226933596,0.3928266210874906,0.3187403478144094,0.33414815602083114,0.011489880023250803,0.42961248285322357,0.3490675470687963,0.46079862711951236,0.10797911715432268,0.33067401666392726,0.22810004919211418,0.306223382332738,0.33673745069433186,0.10490099297369491,0.34845999635502095,0.14089676982154958,0.2127491169111721,0.3418693982074264,0.31823547685616654,0.365851425502176,0.06998505936934811,0.20461970539347737,0.17421521327920766,0.2053535033289551
1,0.1615907934893184,0.3235026980819576,0.2110522213561964,0.32715127994626464,0.08210990586621782,0.14077840994914656,0.4107074634488168,0.47496668018774996,0.3436925979248374,0.43082021541010773,0.5595597291912937,0.2709433056831425,0.31512537361516296,0.2610398266955507,0.404919403892944,0.3925269011813486,0.16317954220314737,0.34031146419740094,0.19681388130585992,0.13930554325968456,0.29237787627310446,0.18481652881863697,0.1232096327825341,0.20163444076487555,0.449338615456926,0.3540227441811032,0.01318715589140047,0.5632716049382717,0.39818863210493444,0.25899672147943237,0.05179802859703121,0.2656492989265801,0.4479131191584365,0.4100494573430416,0.49951369751985736,0.18166773125834737,0.41078913796245664,0.3218884120171674,0.13345635865981792,0.23429290476400724,0.34095992544268405,0.2861990881180686,0.27955492647637026,0.26126268126325436,0.14715415187774966,0.22050364599846006
