Type,226122_at,226115_at,226179_at,226031_at,226001_at,226019_at,226084_at,226325_at,226285_at,226230_at,226234_at,226276_at,225781_at,225759_x_at,225763_at,225704_at,225929_s_at,225836_s_at,225806_at,226888_at,226903_s_at,226887_at,226875_at,226928_x_at,226783_at,226852_at
4.0,0.8639552074456058,0.4060295456058635,0.7634347213293637,0.4070333704418017,0.4133294148601175,0.4782600151733697,0.2365023540888679,0.4658940682366868,0.8258822606506666,0.6382733942362824,0.7848295074576876,0.5158088280355311,0.2520243402843656,0.2504741320059852,0.5777509523905054,0.7354544435597595,0.6816523366985459,0.46160533479900584,0.8866711744513313,0.6390218231627497,0.4848298821058867,0.5824833316311198,0.2946056133706893,0.48863459834538037,0.6426135888747028,0.618239817422206
2.0,0.34047272810435397,0.23383029874154224,0.18367313334989244,0.5969510762692235,0.7069485246166323,0.6156460785269807,0.5159883134087125,0.40613535748143387,0.7477460691304245,0.713158928741472,0.5092418408829121,0.8784976865190841,0.2632992926396631,0.24823736919782566,0.9231740908127887,0.35234549659679665,0.839504887500458,0.465873272482371,0.49583441804873735,0.6561948513807412,0.35680986241251267,0.17751622330551808,0.5079495054776171,0.47904519442047194,0.6333114833532509,0.3041586403963877
1.0,0.4179696872363448,0.3968760196175751,0.5019459435477357,0.6768592823748638,0.4852144347434537,0.17255867171794836,0.48619106080961455,0.2690496049786285,0.9362409316056151,0.4849064541752667,0.5304285795539616,0.3841383612974425,0.9536067791030131,0.339701532395602,0.5474881002953504,0.6778179727687944,0.2572957533018499,0.34144311366624797,0.3724931968146342,0.6526317812057408,0.4167843799290457,0.47622179226759426,0.2132660863619537,0.5609899687421663,0.28242058828315475,0.8649449574593553
4.0,0.33466356641118267,0.5797770098117092,0.26941339794059266,0.14703095717244297,1.0,0.3534933367882488,0.4666807766626814,0.049627513652886264,0.29497505901565074,0.6520483993180544,0.5793911313061216,0.3064591174851974,0.20041280005889983,0.30826600408523985,0.70856422084166,0.37523378182607087,0.6449497375766099,0.2654422571802519,0.4602084701269248,0.6284083314002428,0.5329027304146867,0.7168143751145443,0.34848255768106934,0.7701843384795878,0.7673374044627956,0.5829108048925534
4.0,0.3967726962262192,0.45202597081299417,0.27447159557986867,0.30174439048011203,0.7251714716254469,0.42401675790908716,0.43990593641743325,0.419373033548914,0.4851562434261778,0.8836507583453296,0.6063244946281855,0.6046354056726745,0.44497934006344925,0.5798381819215523,0.41467389677513206,0.5629285607539377,0.7032218279930255,0.5981833217509214,0.4369254971725372,0.5618796033395165,0.6616757830959314,0.5611525601094792,0.3893833489268366,0.5495912665862496,0.5732512258921637,0.5943499199022407
3.0,1.0,0.24414540312151461,0.31980584179360955,0.2820358840531539,0.5181627235476284,0.32422783255510146,0.12009878634233795,0.43957067495980195,0.26321358200945516,0.813636443650853,0.2954523210342954,0.580045316515408,0.2685329108286083,0.273191038672291,0.9915066497109154,0.42842763313444576,0.9065964144293339,0.5348851713029581,0.7366847075376933,0.8768989586461731,0.31415074295893236,0.4171570396322325,0.5185159951391911,0.40603188215849423,1.0,0.41590637694486987
3.0,0.6776246036511511,0.3466095635723714,0.514177095819947,0.4734813685906619,0.45302322465372985,0.06038169611088015,0.27570594352641115,0.5743885991997646,0.4399782279330566,0.613670367892503,0.6155714856437169,0.5049065440192124,0.12161170455095141,0.23033858801991425,0.51709788236456,0.3391122813146488,0.5584512335543507,0.42765817289513414,0.8591674190419119,0.6487724659117906,0.3899301738709477,0.0,0.06933064811818093,0.5311427936386898,0.7477543659228237,0.37342710441072047
4.0,0.31187370260722214,0.5238901569253296,0.4183041794087981,0.45906182354659325,0.6125707894558293,0.4610517440610977,0.6227221656725773,0.10110034797074127,0.6698144377096806,0.49035210013584274,0.5595066982929979,0.288865045909938,0.7547005542448156,0.4593531313549614,0.678413125938004,0.7371497426222277,0.5868186911631829,0.28480178193359723,0.21269972309210164,0.6576963931780853,0.7513352462717361,0.33098994370077506,0.1595706368229887,0.5255030031941662,0.5234516137309833,0.7311635446395001
3.0,0.20417180645453153,0.4470787116945206,0.3818066591561929,0.05081529468173563,0.4430911339462295,0.36641925670190656,0.5583165664341488,0.42525636980933945,0.4519686212828703,0.4764499687250828,1.0,0.639455903374627,0.33419374850808126,0.6517981331824666,0.2691267020502424,0.6734267433779619,0.9293076072033168,0.609323465817799,0.3084786348295867,0.6678419669211972,0.7626043132599327,0.5358675612151242,0.4151229047731873,0.5000774039283434,0.8370219774787275,0.26017424813897655
3.0,0.46050851875936527,0.4310724037983667,0.391765608965422,0.4036279880191406,0.7329401565623634,0.5164860322948818,0.45617555652326924,0.4893228968255089,0.48849490927923883,0.7034813935773612,0.5673581838079242,0.4463196067295917,0.4803799635344315,0.6859335771639491,0.6082666490937644,0.6654449817397738,0.7191348608624216,0.2988302934622229,0.16695435049898313,0.6515314763148136,0.4707235620054957,0.6371767637318763,0.39939541394094885,0.5675189151460487,0.6244566616006891,0.6165644601734299
1.0,0.6638641444974572,0.3399062654387304,0.5795493735051536,0.40115897160828023,0.6222661064638737,0.9262210446798488,0.546332664097128,0.6488631388255707,0.6754467604713483,0.5713033214248182,0.3654151595974369,0.2688593191700303,0.39504290185591834,0.9567951233687086,0.6307314888054903,0.7685425691766038,0.86182307202327,0.09760118329787328,0.2501444544339125,0.4019945367930732,0.2938828083663499,0.7081828097346422,0.21953315550123395,0.33871054731085265,0.5783018602008863,0.2768924562024259
3.0,0.35523265328671316,0.3898896883100789,0.4764066774559222,0.4110178091884646,0.470431815808234,0.3001714329420591,0.4256755688605422,0.5550597322804472,0.4693765676083987,0.5972981986495242,0.4123590220950618,1.0,0.2624759220601746,0.32475077401375735,0.6410261380447794,0.0855775123576648,0.5246003264622572,0.19694200300352527,0.7157858443066301,0.7549578681438159,0.2619290548554626,0.5077067179003363,0.5444140047996312,0.6880953478594738,0.7027478485599269,0.28131864394536593
2.0,0.5888190853909262,0.36099601956552946,0.3112022344191571,0.7005158094899299,0.6855956221909573,0.5030138574343221,0.20416150286270057,0.47689989832531354,0.5822430797226642,0.7342217297337145,0.5348695474459683,0.6798935044089255,0.2210371624453855,0.3917825034120828,0.6562163491247036,0.4221878982405771,0.5710023306426405,0.8181898150875082,0.5259207569363912,0.6783586564565207,0.0,0.3381417896781425,0.3783348851077942,0.4621430873714543,0.5586968152987329,0.2916438492723709
2.0,0.41361350905247707,0.29652465274442474,0.19337964793469348,0.4892556813589285,0.8498055598388777,0.4569790291792575,0.460161395578957,0.13406047774962687,0.4670625150202155,0.7278268009717239,0.5002759008637512,0.6497079935940825,0.2775985614898696,0.19896715729189557,0.4747462034010658,0.48346254932085514,0.546942693044407,0.3460901096812257,0.39732334713534406,0.7717376714424456,0.454003561741664,0.12037339519334732,0.2461436741437075,0.48568239152569753,0.6295420667138618,0.6592063815550997
3.0,0.3837068355542564,0.15757354915765745,0.5641781918947474,0.40887890236592384,0.553405165052639,0.4832246380641759,0.573421577154783,0.5703465600062021,0.5902135618453921,0.5664632281359492,0.4413417490759678,0.6681165359093707,0.2647775118192501,0.4447834864160325,0.7857881838383951,0.2091754159141809,0.7410768883683729,0.5816361777367796,0.7544108576919589,0.7336220625351315,0.6036118268628022,0.43939424724614246,0.589108494463504,0.5865070097184615,0.6937012863528346,0.2271311035727355
3.0,0.3137446813977685,0.30746497693861025,0.5709810279918458,0.40887890236592384,0.7703592571425744,0.4686867356317548,0.5639887013940894,0.522073701666178,0.30219972468197237,0.7066237741497803,0.5756672555232354,0.5259479574597977,0.1422691245173979,0.45249470192621954,0.6731485125662728,0.5545473700789489,0.7266502662501833,0.9183741848602623,0.6388107793346705,0.07728124032066226,0.7258008515308251,0.46735569528546383,0.5725284502427433,0.6757258771445988,0.6392650310624599,0.46239576202231186
3.0,0.45110021677355305,0.38121752153537886,0.4566012023659353,0.26351907429847266,0.7310592497898256,0.3305611643249782,1.0,0.29761638782948735,0.3094223171351257,0.4130722229720218,0.4735712433741956,0.6320809589537554,0.18477986834065077,0.05139019535026189,0.8820257350281765,0.10743652112631928,0.8043782371141961,0.1496872270724048,0.4208429544222495,0.687535945390976,0.3111093447813808,0.3208855930110818,0.2989291751320771,0.4777048269105622,0.8567600154933651,0.029195038716231688
4.0,0.23272355795468402,0.4723663825157667,0.327016199256805,0.32468497988044764,0.6360799949259043,0.08022033539518954,0.371619182456351,0.10692191760215722,0.5898020104939506,0.4122566712852149,0.648403594686919,0.6690716043490444,0.14892248390489166,0.3146612920280244,0.5926386618128218,0.24035161128811078,0.5542067294647954,0.936613017788127,0.753930203765662,0.9282592652002662,0.24197393444872065,0.5993882645893821,0.5953588286310565,0.4001992937052937,0.7888275516425864,0.5220820650349333
4.0,0.47538623702627403,0.7143512017193053,0.15124872835328837,0.44141356469027615,0.8219534309240389,0.19484895985422523,0.38456075030517994,0.3253114824627743,0.6472315913563371,0.7923423545818892,0.5159784957817645,0.5858158548792332,0.32149074342767886,0.16503016447136518,0.6208881748435706,0.536920413015421,0.7044698719575491,0.5446848373370275,0.34054364003266313,0.5900480155060752,0.5657313484229552,0.29514193063089067,0.5316825755260565,0.4117830503481961,0.47566333887313095,0.6402631294890608
3.0,0.19888175744564374,0.25338551465133774,0.11518842677807446,0.5682759327255069,0.6596445241106739,0.5545093660712533,0.3811537318972807,0.39301355423661233,0.5826075935619176,0.6805214947426111,0.5203325551981902,0.6871160504154229,0.2009181953569154,0.243103337921904,0.7455210799293113,0.23024599685518102,0.7518119275153919,0.9010832627816611,0.7728821312001469,0.6104679334682495,0.17856650200465687,0.9700472438968747,0.8437495599963297,0.4468756883313436,0.49960325624245766,0.5053890393650007
2.0,0.4744446784904721,0.21419795716055795,0.5111276554026449,0.558853132981731,0.4008690547795121,0.4470901717682627,0.5237289184093905,0.45880467390409,0.5373254147465116,0.744824465370659,0.3991044808499466,0.5084651584449933,0.6337183026781221,0.41165070194623526,0.720877701692709,0.7293860769711552,0.6074774016794778,0.32226346098113845,0.41211746796411897,0.8089111999081229,0.3750393645441079,0.20443236073282903,0.19516608391504148,0.7067987669565737,0.5661441054224984,0.8163846254618863
4.0,0.4215644932613149,0.6784500790901542,0.2043972951427133,0.28230011763124463,0.8479303008357545,0.3711599887000819,0.34871766603344484,0.4617405004720621,0.6028891369728667,0.8605734542715276,0.6598664305321486,0.45909703139020414,0.28151043664096936,0.6200701757118273,0.3699009830462318,0.6285636270852102,0.7641829289354072,0.23744672457065036,0.49583441804873735,0.5951764228285953,0.3983275558819313,0.7177685917102256,0.6313099591685335,0.41472658585066097,0.8252025296959065,0.38302933699681424
3.0,0.5604902972615171,0.46154665866618916,0.2757729137147646,0.5078390515332663,0.7946950812214252,0.18072224408846135,0.37897940883144804,0.38557080019356577,0.45305895951920394,0.7805406405685281,0.6357354250479424,0.5556911908124512,0.3266537900815274,0.31501915419956894,0.5732337890924705,0.5781675512617819,0.7425481686072722,0.41514577195869007,0.5882328429529001,0.7686460832515651,0.7848616176624263,0.39326463366184816,0.4828855129361395,0.5454833219808147,0.7235058740027167,0.4433843346448193
3.0,0.713112336191275,0.49528168976884374,0.4833393934854311,0.3632760998559256,0.7315336924881771,0.2568938609455294,0.39201429040547525,0.4209814123949164,0.44881517015062455,0.7352439748221267,0.49065162217920144,0.5467651441996778,0.29590509634394563,0.2975826443129632,0.6606501365205173,0.5180323498897744,0.7785941922945205,0.3426517541581335,0.737953292087244,0.5302668373539114,0.2954850292222796,0.5400969968283054,0.6385433050909988,0.6502555936473278,0.7814252395364529,0.4338795302768519
3.0,0.3344862279856869,0.4590923099702606,0.4875102059761504,0.4962312919542068,0.4123461693124275,0.3608163325396412,0.4574702151508754,0.6592031997216383,0.702611899716007,0.6425712148053506,0.4445432039435955,0.6174157370146198,0.2788181207206748,0.5297788220671619,0.6753960126798751,0.49452187080006427,0.6513001164716145,0.7041812676049544,0.4923663751125467,0.5737923260000497,0.391142435272961,0.435759877138528,0.732100697701831,0.6660660184274017,0.7245535241945598,0.299075905618416
3.0,0.6115511938479155,0.6325118571961336,0.6494182096944436,0.13884743714830092,0.6791318115426661,0.6043382233472345,0.6298710344761773,0.40997600220930464,0.5122527402654172,0.49188858970082877,0.5548752474822117,0.7526181739124714,0.11160573452980502,0.289371882287055,0.0960197380763819,0.2422710959708184,0.6390889358539283,0.9295420685214983,0.5796089799920818,0.9676187721922596,0.2938828083663499,0.33695356590736253,0.4616086709292909,0.4342035675244095,0.7852837236328432,0.26972991343057345
4.0,0.5075587761745015,0.16583107367153874,0.4149377253513786,0.4775880268816,0.6642112435850139,0.4095731892658222,0.7461276824914633,0.45352958741764515,0.5728487910525988,0.46503880220473043,0.49126774915962784,0.42112882290510706,0.6377146301668168,0.5002465679062775,0.5723409388212906,0.5720904473250076,0.4912992015187938,0.307553820300821,0.36836286648624655,0.3351842850622422,0.947638977040484,0.5259895760390247,0.19945664380434275,0.8323358321280752,0.4794470865339898,0.7777501291519511
2.0,0.5919841401589581,0.4066254326403304,0.4908020114529074,0.5640472079477162,0.7358644626750204,0.683936769293615,0.3488860370958142,0.5212930430372211,0.45860926972884436,0.7880980568094829,0.6534907489845184,0.5501521610759768,0.3745810625098852,0.6081567350621684,0.713013628332472,0.6527892582042718,0.7972963909240944,0.2644457556244718,0.6402010093659126,0.5088113309066674,0.3712136209438572,0.3673721852722709,0.3953248086755981,0.4960843982592332,0.3805409982220874,0.5033944498897261
4.0,0.2540299707308372,0.2900654972048819,0.03617683489873596,0.16152650837821153,0.5528272135649395,0.25839164885453414,0.3353991359478901,0.6260873382089733,0.7693757327092918,0.4693923214814906,0.529331930199436,0.8642845056579781,0.19018181368846884,0.0,0.6776940916070721,0.08132528796763411,0.5320524047662023,0.6520970955160756,0.5068122434983073,0.4088517033626976,0.3171654618614395,0.17667142545634051,0.4005200308352612,0.5261003140635139,0.3125472670463693,0.4710856699472999
2.0,0.5708819728570738,0.6680713375192667,0.4007179283147193,0.696055219226279,0.9818836525368735,0.6033096787131854,0.5169844308224371,0.3580541814954522,0.6468560197601136,0.6629744088927425,0.6713676845764781,0.5258298578029318,0.5818635533695038,0.22341609736994147,0.6065744826898236,0.5385874147480991,0.7284358037543329,0.4767332153548,0.4044384203576451,0.639442748095635,0.3607984071927136,0.39034755435967194,0.686147890996854,0.5212974024031936,0.4293142950080793,0.5729573662616734
4.0,0.6723693088593306,0.46041067538489466,0.42802323025558225,0.5250200397761795,0.6720029803883892,0.4734128002897368,0.6347624132586815,0.5960936155229292,0.577957113469207,0.6166425587865115,0.3135796665524256,0.6825574685151216,0.23761617170415278,0.312384638287618,0.5748349928409427,0.36052108482920353,0.7727585173556966,0.6996737056333633,0.8544604859601973,0.6734544801309341,0.6830289696370887,0.17751622330551808,0.4011935368634291,0.5550519442832883,0.7290383712418753,0.2215478817082312
3.0,0.7994670917084539,0.23710920693156173,0.6633910879679227,0.28756067983420275,0.5569803617857894,0.37366421303677394,0.5097614437427626,0.5144174391198236,0.5426209572405812,0.5054858156619932,0.2513484025731804,0.9625710421813256,0.14564407119105383,0.4171728497769573,0.7702329304898619,0.15002928385282385,0.7728744637541823,0.7140359346899752,0.5161258745998484,0.7604448470500496,0.24383668020743532,0.501533013936024,0.5020780128645096,0.6289602878216309,0.6858113985538182,0.007832711074620927
4.0,0.7306115967622148,0.6411237689444593,0.6726507908596377,0.5842922496301276,0.6181515717462278,0.5641006306455136,0.43859497163243677,0.42614001355999453,0.7276533714705523,0.8994823459001118,0.5400509750779403,0.64982329823386,0.30979706310163935,0.2652479859080153,0.5125394148914312,0.6521312614999484,0.7756768995309279,0.2678263489351532,0.5225212192379571,0.8773839183252516,0.23058032469738107,0.5201304195273108,0.4857150940136301,0.5115202708341133,0.5138411390055468,0.4615702358042831
4.0,0.47242869754472877,0.5910570662473227,0.2615687155555338,0.4212644950645099,0.8157484359280579,0.45407483220968853,0.4180146745434784,0.08948834260368217,0.2750055384005115,0.6093241732666665,0.6501291900100893,0.6949319494150733,0.14977374434914464,0.4027700522354572,0.58307563315534,0.5002398973378447,0.789564561742849,0.4394539218568595,0.7722025330070382,0.9769072408455306,0.2922730829357097,0.9913514495397541,0.4617075518128437,0.5196333846831963,0.5242322239877544,0.504345224460527
3.0,0.3323521071161584,0.4494053380662968,0.6403644400375127,0.5407622494927967,0.6837094803684126,0.35732236846985826,0.47993198138730053,0.4445512807602563,0.6489656730412848,0.4950317467158511,0.5162641937374142,0.3191494842555504,0.7874223001710595,0.6361035695561302,0.6993014263428414,0.8166738471983238,0.5745002654034588,0.23260038625593515,0.3729032269310277,0.5572752691102726,0.4489270181663874,0.44258948357541467,0.3124812472640156,0.4044311221069556,0.42397098129268257,0.8984178400631392
1.0,0.4049822208077648,0.35882997014481466,0.4868374571650443,0.4352093323254014,0.5828962804079895,0.6584015711953171,0.6178400868048779,0.5010373975048034,0.7506551967620038,0.6032343282426695,0.3837481285224527,0.460511800032214,0.7466020114741605,0.8672563900646711,0.5147733339634936,0.607641556534344,0.6215814001326758,0.39471869602692,0.2873593799916673,0.5986226385977953,0.2938828083663499,0.402628001926505,0.12232446530880026,0.5641313356268246,0.3930639607751965,0.5679490047247545
1.0,0.43701435200674404,0.40576449402663484,0.5191869972280582,0.5433065266676227,0.38853231178288306,0.3002864652645727,0.6783872624890761,0.11113499128180021,0.6322217371324963,0.25211836807802834,0.6010497878070161,0.0,0.9432924457971447,0.56200031995765,0.5380219823080872,0.8387937173595369,0.0,0.2811399963604404,0.17363853893661274,0.5572752691102726,1.0,0.5086987120422953,0.012526318608293027,0.6406505019125689,0.4255674814381578,0.8365736968739612
3.0,0.417897465686717,0.4164605300518464,0.2532615971271984,0.12612123449665952,0.8488688961880861,0.16051995019956602,0.44445697026159464,0.10620728371374231,0.17566628959468983,0.782398030590926,0.5273120018979236,0.5712495398759475,0.20243092883203154,0.3014786134577214,0.7192616237661268,0.35516193464163154,0.6343494454001092,0.6524848394975791,0.5833788712906027,0.6205124713831172,0.3800749967746386,0.703191813822958,0.5040733481640483,0.6811896730479977,0.7991556973419659,0.7057918206390313
4.0,0.3510821253747276,0.43591844365529836,0.3591225405394778,0.45283777571653555,0.7661780082268455,0.34984523114781024,0.3889722392809962,0.2861623304870948,0.43008410104253014,0.7665296988881222,0.5631661454477946,0.45805023046608295,0.26880380738786785,0.3850056563324106,0.5648377035288619,0.5712646613882938,0.6471677115714809,0.45310685537040785,0.7420407927619409,0.5670793074421907,0.931194372638491,0.9700472438968747,0.2688479146683237,0.5748749717834393,0.6190419060342247,0.47088288835026526
3.0,0.8138370093857579,0.4633949494429025,0.8118319854229888,0.3122936781897323,0.5082711999890485,0.6793404953362372,0.5802637439599894,0.5025365375504252,0.38608198537046895,0.4921308805300476,0.5322483607883598,0.5401513063503602,0.476432898166464,0.3670958741773465,0.6955363674909212,0.6027000332582779,0.8373051712652445,0.6969152250035247,0.4623668314616736,0.6969693256115075,0.3389703897741033,0.17243607629538202,0.6611133129198572,0.389529501577611,0.8834808491002861,0.47007095711340924
3.0,0.8554584761736196,0.5547747508674283,0.18759444362625552,0.20394045143331965,0.5548262776681144,0.44229363145442263,0.7469604405543762,0.6027186769275156,0.4681893432168938,0.7692899497623698,0.6573806555266842,0.7463999806624478,0.12115832383238952,0.2719510811067916,0.6908488929751009,0.23658663055680954,0.7177196346091116,0.47767310115223344,0.5239107076788738,0.7973791033402933,0.5686315829435321,0.14574477080039952,0.3393816977187432,0.5718147648187838,0.6417996131955978,0.4977486199166238
2.0,0.40408650339253727,0.6435530259714042,0.4798829404153376,0.33615111582127893,0.8211523513187036,0.7005406147430013,0.4298766555426376,0.32740296110735495,0.4154187889973387,0.697992445168049,0.5592557236859126,0.4828144870268987,0.227208289087712,0.3962450999974469,0.6171510168545735,0.6490763641587598,0.8246695355629637,0.380441828640364,0.5969229537023965,0.587620450985969,0.7867805268973935,0.302569066467112,0.6282460919017916,0.45422493654195645,0.7318064574431556,0.40286903155736237
2.0,0.17280121202361776,0.49735265439787335,0.1495437542158352,0.25787910591108987,0.86839291060625,0.42799392204954856,0.37734157330382817,0.30871531716267375,0.5967617019913107,0.5883672650623925,0.5909293012127422,0.46762586882542345,0.3951243452396988,0.16122898023098137,0.5102906147261679,0.3815284005132762,0.6150441323428428,0.772443873991766,0.38099223999025844,0.786530563685787,0.40303551650637126,0.571970834134239,0.3944155168673089,0.6294250313564922,0.6020417787541311,0.6549076015694336
1.0,0.49693679455603856,0.35176586414254973,0.5607208592705327,0.7789748678240103,0.4547943563272428,0.11037269446667322,0.5843368423839158,0.39170639480854497,0.9295329670708891,0.48816275889798677,0.4278478231192927,0.38406000964594667,1.0,0.5069539300373974,0.37953320538969054,0.7185623473628949,0.3579372945149409,0.40032491112723156,0.22049137256922874,0.5610880961829035,0.648196575043021,0.5218919821463486,0.012526318608293027,0.0,0.0,0.9580254993456851
4.0,0.4164503320948918,0.5090121511659605,0.536910094730559,0.5727040960443798,0.582451387150794,0.44925592455297086,0.6701673441397087,0.5124462493129136,0.8695297657146982,0.5892094731136825,0.44336105667149467,0.2876793563144471,0.9124978346783477,0.7565479290539363,0.49658575786353515,0.8475923950461414,0.5823563693656074,0.33483406625216017,0.2687362092291948,0.6402837739646632,0.6107114845233569,0.47724735862259104,0.0,0.5796196894818595,0.21758390033048192,0.6597674857625458
3.0,0.10405288837774343,0.573319964913285,0.4297064864560835,0.32827014165628027,0.759800447731006,0.3620439309804713,0.5374667959684772,0.3512147303453984,0.6439376431579273,0.7200389290514778,0.4747590882142834,0.5656898132403942,0.30192661001706905,0.3231317623339629,0.7781001432816181,0.2819797515744558,0.7363051915330509,0.4133342652938523,0.7608867688057842,0.7414516351127053,0.2938828083663499,0.7067365230976064,1.0,0.5149073946200168,0.5631426907124034,0.4245279613757214
3.0,0.5620635616241936,0.5408442331162229,0.3533545597098086,0.3368756654589939,0.7199653737737515,0.7303796242585225,0.5178064402125838,0.4502914458652988,0.220789401387012,0.7985307823899075,0.39788535092246363,0.35173605870740526,0.021912974458218173,0.1006043811741987,0.5720726226136975,0.6000041187985243,0.7504451809926359,0.6924360097497284,0.6133230964586995,0.6501534477845237,0.35680986241251267,0.19646525958120442,0.5149016758328856,0.3874455563151876,0.7839461287942349,0.603038643773095
3.0,0.8103881189638353,0.24468284054520628,0.3706447569041278,0.6112236610181502,0.6423325796813584,0.5571171359821694,0.6303590835363523,0.4810814794885574,0.3249605387363045,0.6119758957764907,0.427971857317562,0.7512074243432962,0.16653224641260916,0.20492624400397402,0.7578193325942656,0.20979030715072186,0.7073369420135317,0.6807961501183996,0.901418450745641,0.9228610273013927,0.19394114392318568,0.434259301671112,0.6318649283663228,0.7191235154846234,0.8364883007115839,0.22401858320384554
4.0,0.4514993807090776,0.6189726945674596,0.061374399967650595,0.3744478626767886,0.8862607578438716,0.19498972043693424,0.34270397805195696,0.40034647743022966,0.6894185600605602,0.6653023057472317,0.6192277096627271,0.6329163749795658,0.4413628426182328,0.3135850789992042,0.46604005208401517,0.5292941925121122,0.6386590651210874,0.4889567357339544,0.3677385553627391,0.1438617639621963,0.35546999423926573,0.631795393208632,0.3343789675020176,0.6422294612499381,0.3220123370259479,0.5853489247221655
3.0,0.1915093708551765,0.4635139753251052,0.21262732846577542,0.2610067534264903,0.7845059474111135,0.38483572236149466,0.6540556897359092,0.11455183274605907,0.7105485945764024,0.857063261598551,0.717913687292847,0.6792850904494485,0.31152174869912547,0.24928331433627196,0.5485450106216474,0.34782031982920136,0.6174297885116404,0.546930217088535,0.4440138551450088,0.47441111434997696,0.7258008515308251,0.5965013324838667,0.5366128653961155,0.4628396134882714,0.7694323035362309,0.4637344070608343
2.0,0.4074353097294485,0.6094506527685024,0.4881822094341384,0.43117520872284015,0.8613697761293446,0.5422126328937004,0.5438054247752276,0.528202981425922,0.4853388142208461,0.7668550085867043,0.6468622081511527,0.38866193218455347,0.6301886846250015,0.17652937845877645,0.7160644828675055,0.8527089236224383,0.6510970475198005,0.23912221504721176,0.18359120258846787,0.525430109335782,0.2740498589614749,0.6701754519603462,0.19877272933429024,0.4909162226100478,0.41019528420905077,0.17218386625404203
3.0,0.7397084668993439,0.6280658939740112,0.358215445430213,0.5644780398557612,0.6354430956563875,0.6098957208188462,0.49658767744667165,0.46321390247036676,0.368278290096137,0.8644423613871202,0.3794735753619633,0.6934334471978112,0.4064207379269221,0.18906360790478083,0.8113078803530412,0.5867662577062611,0.8157541939806644,0.6924360097497284,0.6694688132590209,0.7250824425353268,0.7626043132599327,0.37516897066895843,0.6315181479083787,0.5018221403566812,0.724880317104596,0.3374696132574539
3.0,0.6191479684319777,0.47300983844609346,0.8638916106030079,0.2949528910392622,0.2822696969146341,0.5478249983558307,0.36256437644588313,0.42614001355999453,0.39352899129531427,0.6625961701671983,0.5325204744082092,0.25607690594281646,0.09234343445918933,0.3086317477028477,0.3710390074493666,0.35295584310998945,0.8389784156723619,0.6342523345023636,0.6715919524817381,0.9671972046959167,0.36474119327944016,0.6883867746296537,0.6647522219434888,0.6348468566833998,0.6814370011066144,0.39186321496693144
3.0,0.9284074412337256,0.3456464766205281,0.7018042854496256,0.31143835118651914,0.5528891720558495,0.412735193469598,0.6478726703996219,0.3622813478471322,0.689725515707073,0.6797838397856804,0.2721562849430976,0.9664360856295743,0.11545153905471729,0.22178253356949004,0.8130652320089089,0.035299136751882815,0.726769760226003,0.5083087954629637,0.728440801890736,0.8063181746979099,0.2207883303885356,0.42347107953349805,0.5880461427355428,0.47937960604594865,0.6162613971704841,0.0
4.0,0.5666469724975179,0.26686767780294185,0.7014607316879549,0.2641727488912896,0.7275976347618612,0.6517003179447961,0.7566305378626981,0.4152299339418672,0.35649447848126997,0.3980574930951457,0.6680010199399309,0.4320344477680457,0.47357724797018386,0.35267163095318405,0.7089819890263709,0.537181259906315,0.7383986539632342,0.46888169992422574,0.5766448982867792,0.41623192275667986,0.3431701457160063,0.30429370191854854,0.272969484707681,0.5739460083685151,0.8713768497713515,0.6566032381668789
2.0,0.4781978906446132,0.3680824765349459,0.358744749091566,0.43582443157502926,0.7614358870089245,0.6967348994184491,0.3652161397783427,0.5084597162620185,0.2570135355354613,0.582726091721542,0.5467209369856221,0.5682739397888689,0.2854402177506271,0.5839664090397851,0.6171510168545735,0.4646327057821424,0.7314729759222107,0.4184510910084952,0.6032358899104644,0.6961991670793717,0.7188763241113901,0.4506360813354282,0.4775585252179052,0.6060126344971418,0.5222216565262444,0.3468602883103193
1.0,0.3821324010074595,0.460470524068818,0.8658602723442866,0.3856396219143777,0.7433998963196846,1.0,0.48643728075975073,0.5152760731546671,0.5841673862966581,0.6127219767568289,0.6105855463990821,0.3645258605304287,0.391854866830838,1.0,0.5558521574023374,0.8363507677033523,0.7605328390814965,0.16765933652675388,0.39466039390225294,0.497372582680182,0.10355804376535689,0.45547332894389736,0.27091312877598506,0.9045912793480232,0.75044954032678,0.5424087101249003
3.0,0.7494373419486094,0.5889424108802257,0.6842069118546511,0.4551445758598441,0.7170375568197842,0.560620567738277,0.32443735540133367,0.4357843048250213,0.4397818764021048,0.7625048709528333,0.37266475270145916,0.5951596692942819,0.2780231371474229,0.37652593967033193,0.9874007823378108,0.5014765195639996,0.8637125959378713,0.2359763730787514,0.5463940326235984,0.512579563254929,0.6937298945433277,0.3233012037527201,0.6559324276732421,0.5884355282965774,0.7560232357275193,0.2469921002289378
4.0,0.4818550451356178,0.44307538133595875,0.5311924772227782,0.5799161692517658,0.5073819670878963,0.20322808690254243,0.6830424203777933,0.46151244478896114,0.7496206248113726,0.3521333427744987,0.6364667244439975,0.2783334575347556,0.9364521290542205,0.49660988414930735,0.39272488682670165,0.9055225937103804,0.37063173204971767,0.2971435551236036,0.09076960833022885,0.42529100570079525,0.1553363269031602,0.46132894306892447,0.21986074277889547,0.4032264572136753,0.2951314072128923,0.8028396136153428
