Type,215340_at,215331_at,215323_at,215495_s_at,215415_s_at,215446_s_at,215190_at,215218_s_at,215148_s_at,215167_at,215179_x_at,215293_s_at,215305_at,215300_s_at,215238_s_at,215269_at,215264_at,215738_at,215735_s_at,215720_s_at,215753_at,215712_s_at,215711_s_at,215708_s_at,215762_at,215826_x_at,215824_at,215812_s_at,215832_x_at,215781_s_at,215791_at,215790_at,215558_at,215583_at,215579_at,215576_at,215508_at,215604_x_at,215592_at,215627_at,215623_x_at,214675_at,214671_s_at,214628_at,214623_at,214620_x_at,214651_s_at,214635_at,214769_at,214783_s_at,214748_at,214770_at,214709_s_at,214723_x_at,214734_at,214611_at,214492_at,214485_at,214505_s_at,214503_x_at,214441_at,214457_at,214459_x_at,214473_x_at,214463_x_at,214572_s_at,214596_at,214534_at,214531_s_at
1.0,0.6338965693804397,0.6383231949219768,0.41430278270253645,0.6409928352098256,0.6378564154786166,0.22643623357393164,0.3817836257309943,0.17779962807002545,0.44955098884584815,0.14585794813979694,0.4177970771999012,0.6984326923707743,0.3294904228406216,0.6243452755080651,0.9240793888893707,0.21121526289823664,0.16858976490539668,0.24349262197967825,0.3403631828601913,0.10057055644782026,0.39202657807308944,0.16547453166124762,0.6130605877661097,0.2332118470110176,0.593686915030281,0.08208823569325155,0.645211672831893,0.5055231548154219,0.3160984917984664,0.2314774221832533,0.1105251219235567,0.6690777576853535,0.07215772086550984,0.15639025825914202,0.4868069174540903,0.3591121523542695,0.5549338538278037,0.21448126940058235,0.6569207667167214,0.6254334176740703,0.38125473501930107,0.5053267435475022,0.7472036289697394,0.5128144654088052,0.13807704318753816,0.6775146996729204,0.02151892927435053,0.4736842105263163,0.49275033982781935,0.4929442142556896,0.23408533828323916,0.42061973986228035,0.532532142900584,0.1390919421312394,0.5299108092465532,0.5807949125596169,0.6224666142969364,0.05846643991905958,0.01019389772564378,0.5833109017496617,0.9008891663796067,0.47620102654997876,0.256500080664544,0.43309345750435085,0.6800370971481569,0.41307382133995096,0.7355396994079243,0.6636984110056532,0.5203953953953951
2.0,0.45839733742959854,0.37344617825972193,0.3920450165728822,0.4783350392357539,0.41051425661914337,0.21645352707085297,0.33210526315789535,0.1622811705106555,0.35036730644372976,0.09587373167981966,1.0,0.44303830686164547,0.28142392482833356,0.46434806899923087,0.32060330700332096,0.3406459651485633,1.0,0.17883172369224112,0.2605249498983551,0.12052672209553039,0.32368296155671494,0.19436445270165653,0.7277582658740475,0.09559716811193505,0.3778674986236016,0.789344406899266,0.48960131524866546,0.36787791507204637,0.4609372133132731,0.16785401139850908,0.08396657971343235,0.40285312437211346,0.05083863566352601,0.14308488460500837,0.4943840256730263,0.5035323100704048,0.42710908696595024,1.0,0.6128433883932533,0.5967575672383093,0.4958403982827665,0.37858319604612817,0.27097665888481826,0.4136792452830191,0.28077410584712625,0.11534752988775974,0.021071118848886912,0.326527525710829,0.3816039873130937,0.4681138533597552,0.22347159753456583,0.3440448865085436,0.19709041369159797,0.11802151704799209,0.44532057719229706,0.3881081081081064,0.5117046347211311,1.0,0.05982727983317603,0.5039928218932259,0.3531260764726142,0.36025257560651247,0.27956355542971145,0.2671087907436155,0.6726071285542652,0.33087779156327485,0.5606497646880215,0.5240482030500161,0.09435685685685656
2.0,0.692780337941627,0.64784448558582,0.3986548986356284,0.7155407710678945,0.6748981670061112,0.22246297791184566,0.38757309941520507,0.18769638543915554,1.0,0.14771589627959417,0.17026870904129202,0.43753403268449814,0.4313697144922296,0.6828689154270556,0.4119750977620938,0.16464584991339354,0.18687859541781662,0.2202994291458733,0.24179991061001455,0.1915401474750882,0.5290829510098598,0.36946895804304025,0.5365998757309618,0.17256922625780252,0.6746191961827863,0.06945405691487194,0.6265515824085492,0.43461990351386687,0.24278008146490046,0.1996383165278397,0.16776303353370378,0.7504520795660021,0.07135042117674548,0.09322345669928628,0.4696915671242659,0.41131788375378875,0.6697028844068525,0.24736344882102318,0.704973058917058,0.8116702589572982,0.15142681914932027,0.7147171883580443,0.4804397999459551,0.5712264150943382,0.13974870033249465,0.7822809859021788,0.0280722525738177,0.5946763460375083,0.5857725419120984,0.36569987389659514,0.23826777087646656,0.6465506248406028,0.3620196810645778,0.17066083230157794,0.45154859486225635,0.5798410174880769,0.735585231736058,0.05727816764971811,0.011400180130960173,0.6183938986092429,0.4700417671374433,0.41346331376241613,0.5628574344724047,0.3149428531113308,0.6765170836582847,0.44195874689826337,0.8064369212084399,0.7882051828943158,0.6798736236236237
1.0,0.6716589861751177,0.6557788944723629,0.5449780312957679,0.7480382122142617,0.6656059063136481,0.33276055509135344,0.3916666666666666,0.23113096637667532,0.36231662034301404,0.11558060879368635,0.056059066855233965,0.450845322679053,0.7146006505240332,0.6733012081849291,0.43109831701797463,0.10110085598124542,0.19020383732916532,0.25878720425088914,0.1620193486065256,0.19049309209650653,0.47550493065443106,0.2059451927542965,0.47777479101208736,0.21231619957270337,1.0,0.08710933789303688,0.6479243732018098,0.20183583566061714,0.40756914119359516,0.578364752301622,0.11609516968482607,0.723327305605786,0.07391041097927552,0.16037573884678605,0.647887323943663,0.3905044259543275,0.6108436347863814,0.0887221161817727,0.6573624238141499,0.810139630774997,0.15570547278040314,0.6576057111477218,0.2925369563965462,0.6929245283018866,0.1566765251575217,0.3516577701872357,0.538449440018524,0.5878705384150028,0.6261440869959215,0.1729177925899237,0.23697080031412862,0.6442871716398879,0.1276836433080728,0.10198831996291341,0.45078184129685234,0.6260095389507135,0.6766692851531807,0.06283204890859792,0.010732126870616789,0.697532525796323,0.8829874267998615,0.41737749713821404,0.17567420742969816,0.2732031150261714,0.6984486647134456,0.4325372208436731,0.7745559435251244,0.709075397248587,0.3628816316316321
3.0,0.29941116231438936,0.3015075376884433,0.33271024435365754,0.3826339133401568,0.31746435845213816,0.1637563552421011,0.2302046783625736,0.13092362610349867,0.35044755214146633,0.04018940248027071,0.6487062526143854,0.46900483510139296,0.27849656667871314,0.2845869124938894,0.49145936478483676,0.19654438534640783,0.08808565823163599,0.1640397802750153,0.8109365763635576,0.12238125238471283,0.2038706955650464,0.09656293543892247,0.4204171385511638,0.08623853211009189,0.29418241879243795,0.031850072602423826,0.3301274147143453,0.2596956894196777,0.43757415630007496,0.1310828583954403,0.05292805565007,0.3473980309423347,0.040949214476157965,0.14040541534839235,0.3477446960242488,0.3319043076068446,0.301322923443938,0.3825794821370043,0.5685893472308121,0.2778871083622281,0.3971138929975832,0.29659527732015534,0.26417677051816446,0.3709905660377358,0.13244668148501948,0.8959269459341939,0.003056033098651581,0.28281911675741,0.24857272315360088,0.657232931003423,0.21748054544156484,0.1632874266768689,0.5584045930593233,0.39136604422132154,0.5780876671399104,0.28406995230524656,0.42843676355066634,0.022912989193611094,0.7722722736259606,0.3106325706594885,0.08329745091284854,0.2720357446179975,0.2931217837070792,0.35197914356937915,0.7136458487026536,0.2263492555831266,0.5025049339608348,0.21046176815612752,0.30922172172172213
1.0,0.4475166410650281,0.3758265009256813,0.2105719571417559,0.41095189355168865,0.5188391038696557,0.6239852462395692,0.2566666666666665,0.14853686168052502,0.2976823583481063,0.14534385569334846,0.35077585004880163,0.4432876065264029,0.27220816769063994,0.34290104057545984,0.673223157693942,0.15674863968483188,0.10324876134738804,0.13377374071015638,0.26359232399544397,0.1613973752628731,0.31978062542846536,0.11028022913763723,0.5999814918453952,0.16884923128482257,0.3725454211782006,0.03746827884758936,0.35462392108508084,0.3211465883744554,0.5069416412853353,0.1793073213502842,0.07426940380325882,0.4147076552139834,0.03877162978935826,0.14016628651313381,0.31806026029595447,0.09316241380559591,0.3432661027976586,0.2708369483486613,0.5844890027382744,0.3321150782494615,0.3396875789169883,0.2803404722679846,0.5989970718396024,0.33954402515723264,0.12025828021382534,0.6099875848421636,0.0632286476343595,0.31790683605565717,0.28917082011780604,0.5030324866390439,0.21960448347254927,0.20170237184391776,0.7153179014973664,0.10037708541804476,0.420665739966659,0.33093799682034913,0.3984289080911242,0.04799586687906326,0.006899610798120835,0.3439210408254813,0.3532660179125044,0.4102876555518631,0.37711168253069344,0.33729094855100256,0.6719642518390491,0.29299782878412006,0.2567177774404165,0.4043937293377412,0.6092467467467467
1.0,0.39836149513569047,0.3333774133827013,0.3811570184228781,0.38485158648925205,0.3565427698574351,0.6567579177937339,0.2492982456140347,0.14954150011756406,0.3501338644139511,0.0523382187147689,0.3523627406064709,0.4378686190766729,0.18247199132634598,0.32662895453593077,0.47642004318006465,0.18276297926127055,0.09862667509061211,0.14971457293648827,0.4069911619256334,0.10941728706176741,0.209513262669407,0.09732156680600731,0.6398401247978424,0.32464496669599097,0.2962011378234538,0.0587333251910057,0.35150020550760597,0.1128367930958575,0.49497877753721575,0.12911003945637772,0.204453517825413,0.3180630902149886,0.037507568434582125,0.04720648468349147,0.3066500267427369,0.2695907350827825,0.33281283886358687,0.1291524476063778,0.5598445367017045,0.34001811763970824,0.2801832677946536,0.248050521691379,0.5823982563934452,0.37995283018867854,0.11892646545548068,0.38966579907611076,0.42254517970304706,0.30792498487598224,0.27784322609877593,0.35384014892211596,0.6686418695414197,0.1880897730170879,0.7777548016688763,0.3569873871429137,0.23876211346963444,0.30314785373608705,0.37282010997643417,0.04255392431222286,0.005742012436068407,0.4224315836698067,0.3413602307957281,0.29452383589970765,0.5271905362381348,0.26111525462449686,0.6565984444491284,0.251861042183623,0.495217853347505,0.28745867548256465,0.41298798798798864
1.0,0.7592165898617533,0.7184607246760121,0.4127225776612969,0.8167860798362335,0.7604378818737291,0.5618388069847474,0.8272222222222226,0.204988991727764,0.16393466541191606,0.4106516347237879,0.13675145575629558,0.22643626129229086,0.46512468377303884,0.8143725120469305,0.35755347651542096,0.1662303334977835,0.20699630898147875,0.25293505187951076,0.24166654651883668,0.20079505221966876,0.6034910088066224,0.2577488775352221,0.6146602211283806,0.1185287587449206,0.7527986786566332,0.08903635549403624,0.6905877517468143,0.13970332768420016,0.5470013332844057,0.21098202542744401,0.14791501266492765,0.8016877637130796,0.09985022466300536,0.1598852181590758,0.5214833303619185,0.3111633074498531,0.7458685751463885,0.2095166483505891,0.7832346965815741,0.6572329990941173,0.3926620729463548,0.593739703459637,0.5771399713828799,0.781132075471696,0.16004739423553854,0.857112246891484,0.03182730682441247,0.5157289776164555,0.6628454916175809,0.493082327508557,0.2947692820256539,0.5430056108135687,0.6686818065708969,0.16465686357648857,0.7781064649692555,0.6747853736089016,0.9957580518460332,0.06375339045076858,0.010629349445948632,0.7714670255720056,0.6034167240785386,0.5061112957424023,0.6017344523206694,0.1539169639917489,0.6755580380667324,0.4373449131513642,0.7968726279034499,0.8773594966407182,0.1905905905905912
3.0,0.4653097798259117,0.39354668077228133,0.3897132505973948,0.4995735243944056,0.42044297352342325,0.6434046316359271,0.22333333333333297,0.15918175405596002,0.3510019769621899,0.26050056369785785,0.3811989987318146,0.44230352890235985,0.2800505963136974,0.4322927578741532,0.2924972470541314,0.0,0.1226016692714393,0.170215057623955,0.5280028547124382,0.0,0.2937298950587984,0.12484904784022265,0.609685052902475,0.17034895898789337,0.3945678106074512,0.06455508963345997,0.4531031648170977,0.779813764258757,0.4994312135334481,0.17629329241560618,0.030515544465867555,0.4283705043198707,0.03057116452980084,0.13030068918156623,0.2834729898377613,0.26611276824423047,0.4180438082845365,0.13154799776351056,0.4905043724052651,0.5285040452316241,1.0,0.3227347611202633,1.0,0.3233490566037722,0.1295626136635009,0.6488590028800646,0.29904998656568726,0.36101028433151955,0.28146805618486526,0.5380952380952381,0.4488767521001402,0.3202626880897728,0.6152582987678049,0.09016129305812308,0.0,0.3537678855325907,0.4791830322073838,0.04727257071511598,0.006750853999258946,0.42987886944818365,0.7443377540475362,0.33831837819873645,0.4353712379867443,0.33656527377424833,0.6744725249246465,0.3181218982630275,0.5993623804463376,0.5127972699157511,0.632645145145145
3.0,0.3580389144905264,0.356651679449879,0.3476065674863177,0.4292903445922881,0.3986761710794301,0.04771211284360794,0.29532163742690043,0.22052882457302855,0.3526360711706387,0.13854340473506202,0.1179146000571017,0.43893798342813267,0.305746295627033,0.44933305398421675,0.4132670314139307,0.11005678933210425,0.10647424600139707,0.16195741930851174,0.1747610259663492,0.1739265464031871,0.2991615250751465,1.0,0.6028061887743634,0.18077164760588155,0.3213433657551861,0.06090461262875058,0.3778873818331276,0.2419048983023426,0.7721429183026921,0.12889083735203852,0.13499174574370207,0.35422945549527834,0.03988697804357291,0.14301743801044808,0.37992512034230613,0.33460335478884634,0.3913684667100413,0.194805945977211,0.5683243529723526,0.4931746477993312,0.0,0.31411312465678126,0.15463876423657402,0.3966194968553461,0.12102981428072812,0.45151471227714174,0.012398887682592001,0.26920750151240247,0.3327140915269583,0.820897135651234,0.22083006115989617,0.29393011986738077,0.3163931833939507,0.06593624033965968,0.7611735781668153,0.3310651828298889,0.40706991358994665,0.047298402720971404,0.005357949428097754,0.421265141318977,1.0,0.3863963664561864,0.407105723231718,0.04360767871421222,0.6632379908521805,0.39353287841191065,0.49628055260361575,0.4654473712274712,0.4220720720720722
1.0,0.06797235023041402,0.08106321079079835,0.2655129885146077,0.0,0.045442973523419715,0.726898075370693,0.0,0.0,0.3293939990808219,0.0,0.2946105478424259,0.42493783909674815,0.0,0.0484670717228868,0.48917463648108517,0.18242087485100453,0.0,0.0,0.3163684597528799,0.3214282545231904,0.2280229921425935,0.0,0.5070793691363302,0.5479284487453396,0.0,0.031144404185156863,0.0,0.20480096751350615,0.6573826036965003,0.09650372643577326,0.07035650826055732,0.0,0.0068939144474775985,0.08831211831358982,0.19459796755214856,0.05617278732474292,0.09512036434612979,0.1175988586191608,0.0,0.0,0.28078935026516133,0.0,0.766925520180385,0.206682389937106,0.10729834487572804,0.3488470288699686,0.16244596238829315,0.0,0.0390122338015406,0.5500030024620187,1.0,0.012209895434838752,0.3560350804636847,0.13540023631439996,0.340443529836607,0.0,0.0,0.029207387953674748,0.0,0.0,0.965574405787116,0.10132565267161445,0.4515436559805349,0.3213865763604725,0.6594018084859727,0.0810328784119111,0.0,0.21696704702996777,0.9122122122122127
2.0,0.3390937019969277,0.28299391695318427,0.3788445232405766,0.3514158990105764,0.3079175152749484,0.21399718961005448,0.2781871345029246,0.1270546993566037,0.35039648669745227,0.31965727170236724,0.6996726623242966,0.43855091289600917,0.20444524756053414,0.4336895034569452,0.614110690100667,0.19502112044596015,0.09064609450337528,0.14020033748608782,0.28446560648221586,0.1122745059762015,0.2923060697147073,0.9944883108840374,0.6944744345097763,0.17217544300615828,0.249036520462471,0.08744860155518497,0.42153719687628527,0.5707905338563424,0.4541362396486981,0.12330118369136325,0.03820271445313961,0.28892907373920096,0.02118099446574779,0.13894611630245507,0.3347298983776073,0.3293441375729101,0.33276946432444104,0.39359322883529035,0.5495980920413385,0.5367819323399864,0.5216061185468452,0.3143327841845147,0.5975263467987364,0.3505503144654075,0.1515054099233978,0.44056794620518447,0.017942999193941205,0.2761645493042945,0.2928409605799718,0.5372665585780338,0.22414388044073197,0.21955496046926787,0.01465740594324401,0.09892980105493474,0.5736306028661745,0.2904292527821934,0.3630793401413978,0.044121066000774915,0.004806196937773696,0.28891879766711237,0.403558818463658,0.31139913592555674,0.6121220701485212,0.34685910486672483,0.9305166199439329,0.34689050868486276,0.44360103233642145,0.3988482457075838,0.1638513513513518
3.0,0.9249871991807505,0.79291192806136,0.9226663069451939,0.8648925281473909,0.8410132382892042,0.23185244980715938,0.5242397660818711,0.26208238035183684,0.43742659342423024,0.16965050732807208,0.2489625453990131,0.3728670117498865,0.47672569569931333,0.816607304979397,0.536364897555731,0.23559110240445388,0.21693878229641256,0.27602053638746304,0.13828054037687992,0.2017799941435884,0.6208933185677378,0.19595912679981428,0.6274264411022045,0.20012567550584415,0.860708386859975,0.11514608693292118,0.7613645704891077,0.22950067497858376,0.519124680439861,0.22709338009644975,0.13393318463070072,0.8912999799075723,0.14530332161332468,0.6461812964461776,0.6490461757889113,0.47989300421461945,0.7050965083495988,0.3798272504675422,0.9103436092218012,0.844125823884047,0.3363902016667266,0.7875892366831423,0.52649298526174,0.6778301886792439,0.15844921652552485,0.5077673512859461,0.02756764667975872,0.6910163339382946,0.6129134571816939,0.5900978802618145,0.2416648818447917,0.5345256312165267,0.6483803870528269,0.17321054030065064,0.587639932525686,0.8878219395866448,0.8834249803613514,0.08614112885865578,0.013058142271002458,0.8225213100044865,0.4332371684464343,0.5887153354750562,0.28556236356991616,0.5659524145484356,0.7340492801888583,0.5255505583126554,0.966449066342799,0.9289751519675814,0.19770395395395418
1.0,0.41602662570404325,0.356651679449879,0.33814460803206703,0.4048106448311169,0.3823828920570275,0.4747214393728393,0.4210818713450297,0.1213688733086801,0.3556999978114808,0.14345885005636955,0.5399411721743056,0.3138485963772822,0.1799421756414882,0.3567288218451022,0.763372380366077,0.7304541346018806,0.09979050975958452,0.16795318278102916,0.30794849983419614,0.17090960717676618,0.24136476295944578,0.086065954482118,0.6344330996311588,0.5654559926270369,0.3797026977427058,0.062044538533567,0.353308672420879,0.13487636885391568,0.6818465377417346,0.15552389302937228,0.5840799969755397,0.41711874623267176,0.045049447105936676,0.14307262158781556,0.3150294170083809,0.2805258009588558,0.37132942962481,0.31808278867102424,0.3916615140005303,0.36113453909349363,0.30395757422706426,0.3152114222954437,0.5339263485706941,0.39866352201257826,0.0992982713962929,0.3124145276253018,0.011643071062053444,0.3197217180883235,0.284594472134118,0.5670930162733445,0.8806846576711643,0.2055916857944406,0.541655009670238,0.09164815160303716,0.6093712126083962,0.32254372019077704,0.45483110761979634,0.028234382399793232,0.004641212124490525,0.34078061911170765,0.47388477437134,0.32816365717661833,0.4896831694251745,0.3402608397669779,0.0,0.25562189826302795,0.1727645362076813,0.40871280793430714,0.6346283783783788
1.0,0.20698924731182602,0.20391430838402752,0.0,0.13058683043329888,0.0,0.24099644531305317,0.3513450292397668,0.06718252356625234,0.2552032039918592,0.6318827508455468,0.6958614691021112,0.4313212226180399,0.02612938200216787,0.12780222082547638,0.4390623509724188,0.7009035157530078,0.05736042297077031,0.09600402111083103,0.288769301748872,0.14807847591328954,0.042029214786688925,0.02607214739123663,0.604432262357498,0.6849315068493149,0.15122040741420448,0.012037074733000006,0.10752157829839665,0.6566494010062353,0.6658715888101966,0.02087900043840471,0.5720199614381308,0.16797267430179083,0.0738997886149496,0.09850881710936162,0.32153681583169963,0.19990459743741446,0.039514205161570906,0.5020967088900458,0.1062626976415529,0.07712491800206192,0.43002994336015005,0.17166392092257024,0.5550613761910878,0.2845125786163513,0.12161764976027346,0.0,0.01905051083155124,0.12689050211736091,0.0,0.448171500630517,0.4147390590419076,0.0707408824279525,0.7041636763936707,0.5596580790692154,0.6477830928365426,0.1206995230524643,0.28750981932443026,0.0,0.002615414990898867,0.11018393898608944,0.0,0.357113843654222,0.8873560796373056,0.6710610305925675,0.6526990283076531,0.0,0.32579322908759456,0.0,0.5332582582582589
2.0,0.5765488991295429,0.4957683152605118,0.39965697988129223,0.6538723984988066,0.5294042769857467,0.541281732937424,0.3900877192982456,0.17057478143770186,0.5076780542606817,0.5170326944757608,0.2303912780776712,0.2847395802580909,0.33942898445970293,0.5304839723444387,0.3130598017878978,0.16131843438617474,0.15462374887773073,0.20931317990880705,0.15428783575311084,0.15184077659565043,0.37731371618414744,0.13672395107601776,0.6141578569319648,0.210891877173139,0.4995412002202229,0.07359307359307357,0.5724619810933005,0.13863980543642865,0.6435971768620115,0.19399386234107904,0.08696583620026972,0.5525416917821987,0.06846113808011377,0.15116008142643414,0.45801390622214305,0.3522407525933798,0.4651485577965734,0.2420325062178263,0.6816535641727777,0.5807328272889142,0.2555214834589993,0.41652937946183366,0.46655208005705695,0.47963836477987354,0.13761779671914334,0.46130819211353874,0.023021824751028295,0.4316394434361771,0.43031264159492544,0.5644928841650154,0.3421325051759833,0.38080209130323894,0.6585128510783232,0.11545484868528906,0.353537702014831,0.47421303656597824,0.5929300864100568,0.05711456494596824,0.008663055031901633,0.5746971736204591,0.4556816224595245,0.4420073113991356,0.359273294767999,0.4009420333676012,0.6838311236641866,0.4159429280397027,0.6632761499924072,0.5684120720912867,0.5882945445445442
1.0,0.3009472606246799,0.2126421581592177,0.2938988668773605,0.1986523370863174,0.19068228105906315,0.0,0.09201754385964941,0.0901395806168908,0.3475295267692354,0.02145659526493797,0.6996660226148506,0.6740275672945081,0.23075533068305015,0.18297367134576573,0.7926273074888799,0.6791960906468656,0.05696139394140877,0.35432448928302146,0.49404186911576004,0.15806099541247762,0.11812476928755884,0.10049543272952437,0.5894538772380542,0.0,0.161681042393103,0.05938471142232928,0.16794081381011203,0.3376749441054081,0.6164422100718021,0.09469530907496693,0.0065592983252049765,0.16757082579867388,0.02210514016209728,0.10971721482353512,0.0,0.3179139444732934,0.24142268488397325,0.394624713208784,0.49854253157848466,0.4280448567769347,0.8689851726252749,0.19187259747391633,0.4724084008523115,0.22539308176100573,1.0,0.7187242007348266,0.0008344565001321928,0.1374773139745924,0.18391481649297653,0.6143577733741666,0.0,0.12187579699056351,0.3640996946880579,0.07334226579151185,0.9224391667614799,0.1790779014308411,0.2553024351924604,0.0291901666164378,0.0026911457248649283,0.13997308209959328,0.3612426799862204,0.3614342158709057,0.4882773016557631,0.32768919618080095,0.6526990283076531,0.3247906327543433,0.39137695460756317,0.2914578223312371,0.28191316316316384
3.0,0.4037378392217131,0.2683152605130928,0.32534880135666433,0.35670419651995944,0.3173370672097748,0.1661182787069689,0.6767543859649126,0.11108736079345025,0.3456328102772854,0.13593686583990955,0.513209701943443,1.0,0.16924466931694954,0.27453034429778556,0.5417320581630266,0.19569452596932582,0.09570046220862498,0.1570746418698172,0.19549733992704638,0.048510608090720934,0.21779254337393728,0.11370181142591756,0.2577436796855377,0.17070922877131273,0.19783446503945645,1.0,0.3159062885326747,0.33178711520253346,0.4637627976954971,0.13327487943884206,0.0449132357944878,0.2597950572634134,0.04117228412700089,0.09497093664925318,0.3070065965412733,0.3262586496310699,0.300845803513338,0.34738851292729483,0.4990725200953997,0.475681754287321,0.21018795771853252,0.2268533772652397,0.3535454662242675,0.3552672955974825,0.04346308576887046,0.28236606439496614,0.005212076464176256,0.2506049606775557,0.2833710919800627,0.6471506635441061,0.2266069346279241,0.20431650089262995,0.3154930605393444,0.0884426428769299,0.5333537800950771,0.2469316375198725,0.33715632364493386,0.042433374951564976,0.004817015614054631,0.2991475998205477,0.2814545297967615,0.6296296296296287,0.4012023955723397,0.25563909774436105,0.6615517568450564,1.0,0.4162744800364396,0.35256478617894976,0.0
2.0,0.6661546338965698,0.5993123512298347,0.39491636475757347,0.6825315591948132,0.6174898167006148,0.22286895809434792,0.3775146198830417,0.1535600538657202,0.36292211060775165,0.21398872604284103,0.15607964995451817,0.44935608520800113,0.36765449945789624,0.5719673161533626,0.12850838022734581,0.16298574324883952,0.169188308449439,0.22686963702294222,0.2666885335717065,0.1872631924541027,0.40120234140167593,0.13997522836352355,0.6161585003106723,0.1382681915294711,0.6213984217287559,0.0837438423645322,0.6054254007398279,0.2507764242843768,0.5080914461854611,0.2057211749232788,0.10351215454992237,0.6968053044002407,0.06395725560595242,0.03301817379147977,0.4912640399358176,0.35527189730336806,0.5291260030362188,0.21117473538087828,0.6734387421605891,0.6028800799675129,0.21677549695154946,0.45513454146073706,0.5382499257992638,0.5208333333333336,0.14786817789371196,0.6827643577834216,0.02307643577852392,0.535692679975802,0.46628908019936616,0.7160691767249144,0.24025487256371797,0.6489097169089525,0.5729768522460496,0.09024609487627412,0.4281007761524802,0.5359618441971367,0.6542026708562472,0.06095492314978269,1.0,0.5973082099596214,0.4248837409576294,0.907093534212178,0.33931787427525373,0.3460393611374284,0.6820711169192503,0.42350341191067,0.8569910429634128,0.6379439053002031,0.43658658658658733
2.0,0.8879928315412178,0.7975403332451688,0.575618592461266,0.9008017741385207,0.9171334012219957,0.4169479416962104,0.5478362573099413,1.0,0.3704943864486904,0.15468771138669676,0.2610733754290913,0.42851332113077084,0.5219732562341881,0.8235211956142198,0.579055067588073,0.21738034448113566,0.24231037808000516,0.284816716332173,0.23503078187401794,0.21567566128645824,0.5820281601012487,0.26174330391701495,0.7501355061319276,0.20053621549160064,0.7773903468526346,0.12031646514405125,0.7907110563090818,0.2608546899739822,0.3222634031778644,0.24232792634809378,0.13654178165916847,0.9087803897930484,0.09416725974867476,0.5285483040247225,0.5304867177750043,0.43630973226901076,0.7685534591194966,0.2861646133379606,0.9033654270824156,0.8312560522287823,0.5321981312457161,0.8389895661724316,0.48260158856023977,0.6541666666666675,0.16370299612395992,0.525867012862608,0.6039258775446008,0.6935874168179075,0.7728137743543277,0.18836245721491657,0.2476916303752885,0.6290487120632501,0.5709819853790852,0.1393350406766054,0.25250926287774994,1.0,0.9376276512175957,0.07039221595556894,0.014345564748425261,0.7970390309555859,0.4326774026868754,0.5427421439385535,0.11375346939850574,0.36647920068267187,0.7941635225428407,0.5465648263027297,0.9037498102322787,0.9921616721766031,0.34501376376376386
3.0,0.42741935483870863,0.36485056863263576,0.32228474524011413,0.43125213237802823,0.39180244399185393,0.21487838690540811,0.6250292397660823,0.33762264070281933,0.3550069667855764,0.14280045095828622,0.973049419357409,0.44020416330440115,0.20162631008312257,0.3646204343878765,0.7012641874257575,1.0,0.11295846772852737,0.13994901805909604,0.3401649389408728,0.17126454120340392,0.24547803617571023,0.09193373587242604,0.6008980861686796,1.0,0.3116168104239301,0.056100639172739976,0.38586107685984466,0.2697978246859162,0.4580382371289129,0.15623629986847773,0.7234383073103728,0.4229455495278275,0.11538012130740032,0.12659725798935567,0.3324121946871106,0.3099496419384831,0.3894166124484935,0.383529026163071,0.4252274534051767,0.35697997688439026,0.9294491143259135,0.2914881933003842,0.5677973234576215,0.31462264150943475,0.1765527123096426,0.6130315042507737,0.010107408968878323,0.3284936479128853,0.24721341187131837,0.465916051161953,0.21686180719164208,0.19918388166284198,0.6027538893821998,0.09679279523752982,0.7513393453408591,0.3304928457869627,0.4036135113904163,0.04440521806518267,0.00643981705618412,0.38223418573351187,0.5889274026868755,0.31605184446659956,0.4828414991093974,0.6800647731930365,0.6412115591341186,0.3051721464019849,0.5652041900713553,0.42892183000959755,0.656268768768769
2.0,0.3068356374807975,0.18341708542713867,0.3838934710552692,0.4212726032070958,0.3147912423625246,0.3986977162827952,0.23637426900584863,0.5828399204839366,0.41495050299462344,0.1389763246899662,0.10510660053516092,0.3413896488154983,0.25439103722442985,0.40533556812626603,0.23602934163407943,0.1536985087848812,0.06527449871978121,0.14921193408250474,0.029848325379547087,0.17854956210014478,0.1694879502188454,0.11139495277906754,0.6940954580107258,0.1651878848812368,0.2611488346485621,0.06018537366499762,0.24767776407727207,0.16141933807011816,0.3464337700145562,0.13771372205173102,0.029526293901931677,0.2824994976893698,0.03127224057530693,0.11767591298163008,0.37145658762702705,0.2005627543565158,0.296595098677076,0.060462336360306276,0.5757441922091707,0.3379252178802357,0.5079909087629426,0.20565623283910037,0.23400032781220778,0.3378930817610059,0.08821206164924582,0.4281779968111324,0.03457314928688918,0.30535390199636936,0.28309922972360624,0.29685942472827737,0.3001534946812307,0.17929099719459404,0.36158178345963377,0.0,0.22798798917640825,0.2285532591414923,0.35553809897878924,0.0456795970207085,0.004481636649347822,0.3971287572902658,0.3516836031691351,0.27753775709907275,0.0,0.2544296397831039,0.6678751343717724,0.34704559553349906,0.43601032336420087,0.3469659805908074,0.5368493493493496
