Type,34847_s_at,36569_at,41792_at,32542_at,37365_at,33446_at,39561_at,40568_at,1420_s_at,33316_at,38837_at,39058_at,36040_at,40275_at,32968_s_at,37879_r_at,38937_at,37148_at,36673_at,39295_s_at,31444_s_at,40284_at,38404_at,38354_at,31431_at,32219_at,404_at,895_at,41164_at,33218_at,1802_s_at
1,0.13799643439669235,0.028687205949309458,0.06395116924559975,0.11457218959456804,0.278589025310923,0.08710752429133542,0.1305976907403215,0.07690447045716088,0.5786335212468614,0.2340649692712906,0.24886151935417097,0.17589741825624797,0.2735209074733096,0.27194253475968805,0.16833524362003227,0.10648960160360811,0.2906025203697485,0.14037220219632826,0.38843683083511776,0.1463359960873818,0.3545110098292241,0.1173480365788058,0.14818841705238525,0.3242507239912807,0.1560788042916503,0.3686181208315457,0.10482766332149945,0.3406726645016779,0.14315987359006707,0.0487766882592202,0.03690669862401272
1,0.10768880628153094,0.09579602367582335,0.06492761812953945,0.15644171779141103,0.14962053482735327,0.06044728177949089,0.10250169798505775,0.15589793958762435,0.24644701312236486,0.18712320749195202,0.16942661974746429,0.15385541546982234,0.15775133451957296,0.4168079662114253,0.13971603003438512,0.07407291405662741,0.11468919563795753,0.424826054153743,0.2739614561027838,0.1086974241930225,0.41522523017224017,0.13792361484669177,0.5356000124258333,0.47860063949945664,0.5825047030368181,0.1298022543780959,0.27727615799625416,0.14124132984582283,0.15813108160435688,0.06566099234445828,0.06204982365505936
1,0.16547813223077798,0.05214751859159205,0.05733624744461249,0.026570311988297707,0.3519589144514642,0.0706958162691721,0.04913968757074937,0.11643418921197106,0.6155253683263063,0.23336259877085166,0.23499275512316292,0.09605428369941003,0.19103091637010677,0.49762616764805623,0.22909405627938526,0.09533951390628914,0.4491507449760512,0.24239248889261464,0.5073447537473234,0.17321486794913596,0.5268020752617975,0.09476869284561591,0.5030572727366862,0.524380131543405,0.10944638538027412,0.36910565934708844,0.8013585665166466,0.6305952201372425,0.7481469453014726,0.10704576890946191,0.055191619889722314
1,0.11285381026438569,0.025256214903627255,0.055260109362274996,0.020995677139052024,0.20009675368538166,0.08116518108086404,0.03008455965587503,0.07066679371687838,0.33276268416315313,0.20628229441030144,0.36991978886358934,0.09509399886478956,0.16473921263345195,0.2525295187594414,0.07964725971322306,0.10922491230268103,0.3306827621555701,0.1366139240506329,0.3597858672376874,0.1660960629279426,0.19977953902504997,0.10742334588488434,0.1311375850392967,0.5421818364564945,0.18468670539350465,0.1226128164124966,0.18844659379979312,0.22004616492433454,0.059245662465493336,0.05215868472589325,0.04283505538721375
1,0.163012555475477,0.04418272879040826,0.08062559210198281,0.05565137654738773,0.23365915683235983,0.08238978559383281,0.20863708399366088,0.2348840788981815,0.17408451371452932,0.17442200760901377,0.19545642724073692,0.23921980082216754,0.23626556939501775,0.4546967968677745,0.19105985824892985,0.10786770233024305,0.024355326181091878,0.28300779612708526,0.3322912205567452,0.14468536028692533,0.6364936129364221,0.0837547068316299,0.3841964110051464,0.34102030944737954,0.46328530378516936,0.27001833144818443,0.6419087020937578,0.37023301617480064,0.5365264748866432,0.04530670099563126,0.028162411206596794
1,0.16657815878314305,0.008699347397177114,0.049246264563631216,0.0073794292950243425,0.18903723129494973,0.050228860515538425,0.03880461851935703,0.0653453444648865,0.2420235444597091,0.10377524143985953,0.2856033947422894,0.08784120813911488,0.2206961743772242,0.3939945124394981,0.09092184978129166,0.05825607617138562,0.4058042736704431,0.19909464330622853,0.3130620985010707,0.08285784153896314,0.5854642188176865,0.1687466379774072,0.3115518830314891,0.92658320088952,0.1539185082587394,0.10889660283162368,0.4308836273166913,0.5558945663713288,0.17706259290255694,0.02887262219422342,0.023092494163230837
1,0.19819443917611804,0.05226893307026863,0.09399670915950604,0.1009977512390018,0.25237414073985776,0.08403597526700393,0.08577088521621011,0.1374854319829362,0.13819342460561843,0.22077846063798653,0.2871558683502381,0.16431311168062745,0.10670596085409251,0.4646545611493048,0.2168838155832612,0.1264094211976948,0.3114759893246611,0.1406446474976947,0.2179443254817987,0.278570264101728,0.42149128426653,0.22598171059709518,0.5689426651341472,0.37574676324071693,0.31801831600272873,0.2504777877452319,0.4153132250580046,0.19666200843036413,0.9637108560150893,0.031902655473232996,0.02676220754060901
1,0.11491484277206691,0.07161329488541508,0.05906061462263367,0.10837718053402615,0.16972622879167162,0.06181241467919377,0.13930835408648404,0.0558678873260084,0.1730304609408309,0.13652326602282705,0.14758849099565308,0.11464765475842378,0.318116103202847,0.37884206307611684,0.07645435194498373,0.05023803558005513,0.3481503738136057,0.1336029843239165,0.3013276231263383,0.12913677861102055,0.5048719028181989,0.14472834857450242,0.26372019094363847,0.6872985859398066,0.5154321625700288,0.33068762432232146,0.30291001593380484,0.5202206353227135,0.059977890752838596,0.057308714170284436,0.045048681138542546
1,0.17257140689602854,0.02773106692973137,0.0728472418435355,0.03401523917647315,0.16660706480708865,0.08257046494820525,0.10396196513470682,0.10897243254733231,0.3933452555781894,0.2574187884108868,0.18489960670668604,0.1077245910662378,0.17548932384341637,0.08465641088879983,0.18226474234520826,0.10094587822600852,0.37959313526219973,0.25530220471120796,0.3315203426124197,0.16200684708183893,0.3926808583334858,0.17732651963421195,0.5744359189421474,0.414512491597932,0.06514998036094516,0.3226724911267991,0.48128476784166824,0.24278139399855986,0.634416728081242,0.05393801613278735,0.016197034424519398
1,0.24192997762014945,0.0431082106541205,0.08218791031628633,0.04735497674824793,0.1566734215440855,0.17889263631253513,0.07082861670817298,0.08603009624053537,0.1808529537164243,0.3975417032484636,0.3078037673359553,0.24957429608352402,0.30093416370106757,0.5130560779356907,0.23716404294636376,0.18829867201202705,0.4413121476166069,0.19243021208818845,0.2785867237687366,0.3629768503423541,0.06327270656522208,0.24023668639053253,0.292618019529268,0.25873972120839017,0.16689062080085998,0.22407270174343774,0.22950269756520278,0.20848216445756215,0.762727806437913,0.019142278037223185,0.026495206398092493
2,0.07499146531123164,0.754457429048414,0.04232386524174381,0.7745125865118004,0.24027496324551992,0.06171203726009796,0.18400498075616936,0.16330105769301248,0.17639987682978828,0.14105940883816215,0.26009107845166635,0.1533566108808201,0.19250444839857653,0.06390849955297961,0.15470983134897423,0.09678025557504384,0.2099895721027236,0.45617822114175544,0.22659528907922913,0.22110368438213238,0.6450985057871006,0.2749865519096288,0.6880287450943846,0.5505160597284955,0.5700494077274513,0.10417723000117007,0.8666312582115002,0.0,0.13912962014564623,0.03139593804352292,0.021068252943221896
1,0.1546485604824944,0.11294581878889058,0.05340967640068476,0.02539134991157784,0.18061350180792304,0.09774753071549024,0.019515508263527284,0.16720052188317733,0.15293239850300822,0.12338308457711442,0.2027013040778307,0.09303565592803455,0.03847864768683274,0.44612633720750994,0.1278566583237819,0.05217990478576797,0.338535499036745,0.248952133456283,0.20642398286937902,0.1146478643625693,0.4440559938336007,0.06871974179666486,0.25384941961003593,0.29700917788512887,0.11269716577429557,0.5595382035180779,0.5017750817655774,0.32294385354732763,0.6840051463332375,0.04093797504759035,0.026237519248919573
1,0.09008838144369002,0.06643193200789195,0.06573370784649392,0.12236098072178676,0.22696388127309572,0.05121255922267726,0.04932080597690741,0.23642334107850968,0.22838007484959022,0.16599356160374598,0.16000827985924243,0.07894872632828222,0.15680604982206406,0.2807904553442057,0.10020818226474233,0.08093209721874217,0.21983421410770776,0.3217369435828653,0.2675802997858673,0.10449951092272579,0.6481247597605843,0.09072081764389456,0.6248174955732968,0.5738973659909415,0.2963533376056891,0.19903272358516325,0.5004053336315097,0.30464011566846644,0.757752601271594,0.03246415316561443,0.01426593313794645
1,0.10700603118006297,0.07828198512672635,0.09591636611431514,0.10539702639565093,0.21770572575197678,0.1409700473781418,0.06656101426307448,0.12744357871127104,0.34429035008764036,0.2694761486684226,0.27773752846201616,0.1295343917164038,0.3802824733096085,0.5609951598483214,0.30448410563495587,0.1719807065898271,0.07368458261899291,0.11675329030094726,0.37481798715203424,0.31533257254646235,0.3456681655572436,0.2344540075309306,0.3231700371739513,0.5811341378378888,0.354278213052736,0.241351066734272,0.5295614010566628,0.2735257535954279,0.23947937094819938,0.04189320587792218,0.016758978689583228
1,0.10524219550127073,0.023524055243587798,0.07680289859889972,0.04375259262493723,0.17991814677951284,0.06958162691720869,0.24380801448947254,0.23182021417733767,0.36750911933298586,0.17137840210711153,0.16342372179672945,0.14105849773817922,0.2774688612099644,0.6816906618984493,0.27222755023274303,0.0966549736908043,0.3458173527280439,0.23254254338167493,0.36351177730192724,0.18491196609064234,0.4414649672460885,0.13472296933835393,0.3012953931223013,0.291298912599647,0.35972546668596117,0.22867506533016108,0.2771643418220446,0.198386789203897,0.44652809872965515,0.0721593010038483,0.03954721573692315
1,0.12173311079922619,0.08378813173470936,0.07647880067146441,0.11184856887103463,0.19988476973814914,0.0940034529832169,0.12311523658591804,0.10547610845201534,0.29396821261073475,0.2623353819139596,0.2558993997102049,0.13558024733827553,0.21827735765124553,0.45432684896877024,0.1673762017262754,0.12521924329741918,0.40084660386362425,0.4015319808869143,0.28400428265524624,0.18951744375611346,0.2964122213476999,0.16104088219472834,0.48334679465274977,0.5449911110831915,0.3168658135736878,0.20804243535239286,0.5661252900232019,0.12302013098087657,0.2623768065253507,0.026871430723510316,0.029986401569718348
1,0.18441565830899367,0.07944149339808773,0.14331361045091162,0.069880793834465,0.2801883418762665,0.18352003533285152,0.17857708852162102,0.1781366131834141,0.25875515183097253,0.34123500146327185,0.25470916994411097,0.20932592579851736,0.26701512455516013,0.5369023029256713,0.2325559636031905,0.12006702580806815,0.3486275826720161,0.06338544722944085,0.41980728051391863,0.17570101075970002,0.5515347866673989,0.08667294244217322,0.2607871765400267,0.24862582999868083,0.3494149628925226,0.1684153048090799,0.4815922623207447,0.21524182507990633,0.3010280175375045,0.0951670113258193,0.07415180567284288
1,0.08375374578007057,0.05821824252542116,0.04273106520185484,0.09967687706045454,0.21206341637859102,0.10224443909098209,0.11714964908308809,0.15909374106678198,0.16080818608176606,0.20907228563067018,0.20032084454564275,0.12526875247252275,0.24065836298932383,0.2959891481949626,0.06624406446632827,0.10915184164369832,0.33664433800526694,0.29778271439349485,0.2745610278372591,0.20394522334528853,0.29997132380307384,0.1882194728348574,0.24022242241620329,0.25704360280676186,0.6971761106402332,0.14466242833183823,0.16137869342800437,0.20366928609445314,0.05097368125210787,0.0223914323669182,0.025296805921216033
1,0.0896047490801502,0.03166186067688572,0.028404274768560837,0.08168133091718881,0.14448484126038064,0.05208584276881073,0.07729793977812995,0.0682259636880722,0.2834039982945663,0.07562189054726369,0.10230801076381703,0.08634479437210824,0.10979203736654802,0.3081357708789346,0.07965895534607377,0.039667376597344026,0.39926474487000474,0.07802414284516723,0.30338329764453964,0.2401369416367786,0.47488392241563393,0.10515061861215706,0.21196659521812516,0.28842807515689095,0.5311020610671242,0.17286165607082957,0.2632012970676208,0.4103298999000994,0.11188215896173977,0.06466638820033141,0.04943091500670608
1,0.17147138034366347,0.030274700258005764,0.06870876061628467,0.046645416239110976,0.155103905908531,0.09461575523970127,0.33100520715417703,0.1320467056124431,0.189522241697854,0.2519754170324846,0.22717863796315463,0.12535475326373002,0.3106650355871886,0.6586305761938528,0.17812448831606278,0.1317652217489351,0.3873698722140723,0.3222608768547238,0.39563169164882234,0.22937724160417344,0.43011651484552477,0.13023130715438408,0.5092779555362265,0.513107226092583,0.28226489984082026,0.39943055501384617,0.38822575685572913,0.3092736851392775,0.3959229049302372,0.04148577767430395,0.04784598380607023
4,0.7392368091643591,0.059335255729245716,0.8970781325311216,0.19403750846014453,0.4612190567012357,0.43692282984019915,0.43260131310844463,0.4389022861708288,0.7542991141219385,0.4143985952589992,0.34138894638791145,0.3865563563184782,0.5488767793594307,0.7128587723895551,0.4316858085190989,0.3344399899774492,0.761554640414288,0.1035082571883645,0.46072805139186296,0.4799478317574177,0.3490930390057291,0.49311457772996226,0.04220123637041409,0.18604534289860356,0.2367126289458996,0.6273645618003824,0.14589215329997482,0.41124352139895093,0.03833018973981039,0.001989208288253742,0.0025209875316675764
3,0.06294807116033835,0.01736834117468508,0.03536822510678611,0.02729078881295985,0.23530814161401833,0.031297679274070504,0.2666176137649989,0.06459770283444136,0.4851248282723009,0.06613988879133743,0.06365141792589527,0.06943703882075715,0.01873887900355872,0.3017849986126954,0.08315594956843113,0.0383988975194187,0.23153466833984337,0.23306647665353344,0.25143468950749465,0.08925660254320182,0.754804279871547,0.06643356643356642,0.1547741087053317,0.3742705120392997,0.23177185620077317,0.1091306213190842,0.32465826181757185,0.7490785515256909,0.40036598923267175,0.020272120954819978,0.015097983209974665
1,0.054906497743048975,0.06977083017149796,0.03792776771319826,0.052955046612667284,0.20775221520244763,0.049325463743676225,0.0,0.04249096599696545,0.08877729878250984,0.08451858355282413,0.09878907058580005,0.12547515437142023,0.0547153024911032,0.35484169312821773,0.08336647095974363,0.0322287647206214,0.4245744887679174,0.12119624444630732,0.06826552462526767,0.17680143462667103,0.5104403728312354,0.2576116191500807,0.15675188717343355,0.8350053710416051,0.3648522936348789,0.32314052810172,0.20196796466608893,0.5172663078591373,0.21007282311353162,0.08298182664785878,0.04950697928567881
1,0.1150855365474339,0.12568219760206403,0.08316020409859225,0.026963299347204327,0.1373822863273334,0.06598811531357905,0.0665044147611501,0.12779541006677467,0.20751219858827988,0.22089552238805973,0.09061270958393706,0.16964516073547875,0.19105871886120995,0.24567623393038812,0.1981708030221515,0.11378727136056124,0.4506088831545273,0.40785061614552776,0.41880085653104926,0.2881887838278448,0.5880959208618315,0.19467455621301774,0.3617211850103031,0.4695735204507906,0.35252103446137306,0.12832013729084596,0.4650714225812764,0.3826280991265096,0.24436464019386187,0.06673263123296676,0.04915615220306989
3,0.04322345711793043,0.017380482622552738,0.020717336746056806,0.0005894810383599318,0.13430285691580243,0.016461896731711233,0.3350237717908083,0.09857874792016359,0.5399711023733952,0.014983904009364954,0.13382322500517493,0.005142847314195288,0.0,0.2809446003021241,0.0436948843301911,0.010586319218241049,0.360292688099825,0.12429792941570963,0.31858672376873665,0.0,0.8836315861190936,0.004222700376546531,0.17278121214003916,0.2329964130236766,0.1776921009654146,0.5876594250945826,0.12691135772789536,0.6762677565611401,0.32808998588505695,0.01882386776044591,0.012850206149719339
3,0.10787846603193871,0.017896494156928212,0.029467980786810042,0.03455013863720716,0.17413676640044504,0.022022805749618565,0.35577314919628705,0.14855346004148678,0.2999372305651618,0.08527948492829968,0.0757089629476299,0.063846987392284,0.014068060498220637,0.29478681752319885,0.08430212158779911,0.03357554497619645,0.4300712278407183,0.2171808198507838,0.4492933618843683,0.03570264101728073,0.9236643705371397,0.031468531468531465,0.1774667867830553,0.39929139942331976,0.0933268558906828,0.4536448379421974,0.4456433623123584,0.9497422790444828,0.059011704160785446,0.011746942576589654,0.0066346679250906555
1,0.17384212722376058,0.07534375474275308,0.06766998520783818,0.0642316005501823,0.14046171573886437,0.06871838111298481,0.33132216436495365,0.16979527813001635,0.46749017006963856,0.20450687737781678,0.27380459532187956,0.15755344949173533,0.19889902135231313,0.30705675617350553,0.2255619751584758,0.10069531445752943,0.42416797751816043,0.17459552351412524,0.3008993576017131,0.14925008151287905,0.64695534038239,0.1112963959117805,0.2295620929245234,0.511882251691407,0.26034151282740375,0.20722337064628105,0.4316383864926061,0.2983500735735693,0.4487627565359681,0.03199167340007396,0.016119417813322736
2,0.07400523460911126,1.0,0.07320458058404108,0.9665633255463616,0.2490960384630667,0.05221633341363526,0.2814353633688023,0.24247777232113413,0.3478847884788479,0.16025753585016098,0.23333678327468438,0.181427269130876,0.22503336298932383,0.4511822918272343,0.09204463053495823,0.06470809320972187,0.11364640591032,0.33538016598206055,0.2708779443254818,0.16371861754157158,0.693372137718961,0.2578536847767617,0.599753554306069,0.5115493099310874,0.465952080706179,0.0659152073013768,0.980152629077796,0.05822700505764923,0.04716014839426909,0.03463824484038401,0.016144255128905667
1,0.15289420779122256,0.04580968280467446,0.0710647032426413,0.04087068532628867,0.1978980410855485,0.08667590138922347,0.05293185419968305,0.16648952935226383,0.17931332606944905,0.2170910155106819,0.22151210929414203,0.101523934020193,0.15049488434163702,0.5521626537595956,0.14963392669177328,0.11522801302931594,0.36358012690220753,0.3102837622600386,0.28059957173447536,0.22462911640039127,0.3015637679302497,0.0743006993006993,0.4302574218466859,0.5209187936200821,0.24149835652119986,0.30853387417605993,0.4755681659352025,0.37936069264463546,0.7473724970958192,0.07294334351333213,0.03914516169092445
1,0.10698706520502219,0.07031112460160874,0.086426113982748,0.07599938868633059,0.19273254658878688,0.09724564362001124,0.05174326465927101,0.17995440852018268,0.22917949689705813,0.2959321041849576,0.19587042020285655,0.18245927862536335,0.17254225978647686,0.44911674939112745,0.1612359944796613,0.10360811826609871,0.2239523498117676,0.23782379076200855,0.14680942184154175,0.16538963156178674,0.6290886460564128,0.28015061861215707,0.3526089072515092,0.3579061104235899,0.3344531040042999,0.24458832247747572,0.3570290442512509,0.44099741282883975,0.2102889191451091,0.02101850203371725,0.014675748845064824
1,0.18645450062587718,0.03623311579905904,0.06870045041301709,0.04309761369342619,0.20628203599952316,0.10559704488878181,0.03964229114783791,0.005138203754333749,0.2684429627173244,0.28378694761486684,0.2190799006416891,0.15200639845886582,0.25981427935943063,0.39331627462465707,0.2538771022900049,0.15389313455274367,0.3522154863111755,0.16587727387039988,0.3397858672376874,0.17305184219106617,0.2952204304683575,0.23002958579881658,0.24862798090563618,0.4213535024844994,0.3793490170136233,0.2703888607199969,0.2758784558186341,0.2254425087306354,0.16965661965849332,0.04416829866199208,0.03835968158561423
1,0.12752721617418353,0.023888298679617545,0.048805823790449905,0.02416872257275724,0.21353359558151544,0.15582590540432026,0.12965813900837672,0.21990192700965336,0.36334620304135673,0.18999122036874452,0.19592216932312154,0.12697156813842686,0.14690836298932386,0.3921756019360607,0.11356459498023438,0.07723628163367577,0.10162781243924425,0.044890602732835946,0.2313918629550321,0.17761656341701987,0.5767128943231299,0.1525820333512641,0.32270406842492205,0.4011257200650807,0.10737394827693134,0.5435469402082765,0.2733066838118134,0.4416776481504146,0.113460409458261,0.0548487379996987,0.032266777606676275
1,0.12141068922353299,0.01461526787069358,0.037607824887396744,0.05956487566316617,0.32983669090475615,0.05373203244198185,0.11101426307448493,0.1538309303740407,0.22826164195366902,0.06514486391571556,0.16800351894017806,0.20281566590412634,0.1233040480427046,0.41417208743102013,0.008865289700825708,0.03204084189426209,0.2339295498329769,0.11101098164137815,0.4551177730192719,0.31755379850016296,0.9493102459441486,0.1617536309844002,0.35191772027378254,0.4034845810273452,0.38925640336551376,0.3944576621553103,0.4013222262600285,0.5615242963549064,0.18722535193674505,0.13561881154220135,0.09962247280313943
3,0.10863710503356978,0.042537562604340565,0.06276696527997074,0.07543174027902101,0.2854929073787102,0.033827190235284674,0.2596558750282998,0.12026035520307268,0.7201016154247003,0.10190225343868892,0.14344856137445663,0.11637627066169008,0.0987544483985765,0.3346795326324876,0.12537718415943486,0.06351791530944625,0.4140758938828894,0.0906823706932685,0.2628693790149893,0.043527877404629926,0.9149638903633742,0.050995158687466374,0.1895509096745467,0.298265561886335,0.08905794554813636,0.26202269979328363,0.2729712352891846,0.5112608830536021,0.14858163558464593,0.02243936509675564,0.008205628135711093
4,0.9380950574669044,0.06753680376384884,0.3646434091777885,0.10390149116870072,0.37461755473437436,0.16520115634786797,0.6341634593615577,0.5395260538448571,0.7150978255720308,0.3785776997366111,0.33962947629890294,0.17318839333321867,0.374721975088968,0.707864475752998,0.38064606675867224,0.2502192432974192,0.687304476926068,0.07590745242685892,0.42967880085653104,0.2885963482230192,0.11071249163610923,0.35357719203873045,0.27260725047373485,0.16702997104034878,0.10051061542596075,0.22972814852373336,0.00505968188298438,0.7894429755029899,0.11662065778133081,0.02660266505977896,0.010381997913665491
1,0.17002996624056443,0.08075884049172864,0.10640384263799091,0.21541165425845465,0.28426113561409777,0.1664458363446559,0.1241113878197872,0.08891804528362739,0.2111066369794874,0.3911033069944395,0.45301179879942044,0.18144446928911745,0.3294595195729537,0.5466905077534914,0.3101447919346916,0.18325607617138562,0.3772070909701479,0.1890351244865454,0.3936188436830835,0.26296054776654715,0.30218406864390057,0.16202259279182354,0.35762066001884585,0.38723011301174093,0.34132677319992555,0.21549202386988572,0.36692477566880044,0.1970462417710027,0.5115917408846198,0.06368890288828934,0.05498360737171526
1,0.08706330842468611,0.059650933373804824,0.040048947097246,0.05811846385607929,0.1870306353558231,0.03574439894001445,0.05708059769074032,0.15166863350167487,0.17484366857738406,0.12750951126719345,0.12089888221900227,0.10453396171244776,0.10086743772241993,0.31247649289391743,0.09157095740450515,0.055852230017539466,0.1416514961381431,0.11355205800989186,0.3273875802997859,0.14216865014672317,0.6021513249013112,0.07757530930607853,0.5407707123108942,0.3318298604785567,0.18465879726293594,0.39718787784234955,0.26662007659407927,0.593831204870371,0.13408508937382116,0.03096368753338172,0.023106465153246235
3,0.09160565944695216,0.035726210350584306,0.05571160270580218,0.03162456607645787,0.09921722891087534,0.026017827029631412,0.2874235906724021,0.0692008297356134,0.38065517078023586,0.15358501609599065,0.058631753260194576,0.1116290269870483,0.09530693950177936,0.33594352128741867,0.11085120815887345,0.06091831621147582,0.18690680287739264,0.05650096403722022,0.3916488222698073,0.10771926964460384,0.5588502675428161,0.038945669714900474,0.13677218270116906,0.10758416202328079,0.10179232216319022,0.2661180233238426,0.23724596762921757,0.7264486308485295,0.4730979177336148,0.009052438406442157,0.010034275495504445
1,0.17063687744186928,0.07210198816208833,0.0678694300862599,0.08313865903980087,0.2209440934557158,0.09750662490966032,0.12079465700701834,0.1876507194218238,0.3373679473210479,0.28721100380450687,0.22319395570275305,0.1521181994874353,0.20345862989323846,0.5778586182445972,0.14058150686533646,0.11353670759208218,0.0,0.39550674826054155,0.28107066381156315,0.18287414411477015,0.4787948675708821,0.14324905863367401,0.6643420003520654,0.6854391376180216,0.28753643561490916,0.2709934084792699,0.5973499566712325,0.1606436904616208,0.37324906004471814,0.036466536107040634,0.023983532859768515
2,0.0,0.5406586735468204,0.029343327737796465,0.9666943213326639,0.17320300393372273,0.027924997992451617,0.20076975322617163,0.14938905951080786,0.3418506324316642,0.05215100965759439,0.16771889877872076,0.11358984502657425,0.08057161921708185,0.14865739741653047,0.03489976842646956,0.01963793535454774,0.35615687799360185,0.28950456869813057,0.13284796573875804,0.0975301597652429,0.8167367301407167,0.22834857450242066,0.41064272622782766,0.5132517102527216,0.4365141711285221,0.14996684738094312,0.4823470214966595,0.059613091256841486,0.16159736187966073,0.032152590421671075,0.017736947990661167
1,0.11385274816978341,0.06816815905296707,0.04597204447620788,0.10850817632032835,0.24114912385266418,0.08287159720549266,0.07007018338238624,0.04197787860352272,0.2981666587711403,0.13906935908691836,0.12342165183191886,0.07187946129104388,0.11982873665480426,0.4659493787958196,0.11028981778204017,0.06029190679027812,0.35438943777726717,0.08259284097577332,0.2836830835117773,0.18670524942940986,0.42902844638059623,0.27283485745024205,0.3271307715406998,0.42910539177194124,0.4505095817914952,0.29037793985724875,0.34254884969110777,0.1827556076721437,0.5449105012678467,0.04189662964433914,0.04132308380110278
1,0.09663164283275803,0.026553346486568524,0.05195539082885967,0.018470405868611227,0.19612985258473395,0.08772986428972938,0.02808467285487888,0.08887406636418943,0.35560069164811214,0.20597014925373133,0.10877665079693646,0.07260186793718502,0.07134119217081851,0.10349292474643154,0.11405581155996349,0.08904409922325231,0.37779034624153834,0.09495766619163384,0.22689507494646682,0.4165308118682752,0.19862638982950884,0.07856374394835933,0.35837138744783736,0.2483933989584577,0.18787340045066464,0.2884667888763212,0.3261398261258491,0.3336170018983974,0.5974330789312615,0.06353140963310919,0.03566017584819432
1,0.10425596479915032,0.03783882227955684,0.036764339255738195,0.056393686003100234,0.26195017284539274,0.10405123263470649,0.18932533393706136,0.019900461045672113,0.2997477379316879,0.18770851624231782,0.16280273235355,0.1038373553036688,0.17026245551601424,0.30804328390418356,0.13171621716451073,0.06705712853921324,0.35166757984411173,0.06389890183586218,0.2821413276231263,0.15597489403325726,0.3462294868587768,0.3076116191500807,0.17305561595891192,0.4696049300508208,0.26955119591507654,0.24373025469012052,0.6851256534257679,0.15628904593438436,0.07187753725470603,0.13029827853024553,0.09769758084546222
1,0.14110685430337974,0.06768250113826074,0.07066996858743164,0.2080595157522433,0.14701792029244645,0.10784549907652774,0.1703871405931628,0.01772350453349362,0.27956677246672035,0.25425812115891133,0.29414199958600706,0.11241163418703454,0.24491214412811388,0.32466011036778986,0.11845336951182425,0.1422262590829366,0.3305908552643207,0.20075027244530136,0.4462740899357602,0.1591946527551353,0.600605657549263,0.2208041958041958,0.6790510805297546,0.2956522831638262,0.18412130734087198,0.3260852607355981,0.2629217566320968,0.2599893553133779,0.04207314788213398,0.02525027732507977,0.015299786399085987
1,0.22518302165914347,0.09520716345424192,0.4092359599115794,0.0729209877082287,0.29439345174236103,0.17238817955512728,0.1568258999320806,0.15213041215577333,0.16531455777156664,0.5570968685981856,0.3983129786793625,0.2294845112575036,0.4700289145907473,0.4636372044270432,0.32724380716240553,0.4156852919067902,0.5721557468318634,0.28151982563500716,0.39066381156316915,0.6481089012063905,0.14807086478054574,0.46369015599784824,0.2200045561388794,0.1625069886360067,0.059495999834618486,0.4120675533367136,0.8665473960808431,0.3846318048436171,0.08995215908665076,0.054660430846765896,0.03257413938701505
1,0.1473561430793157,0.030247382000303538,0.057577243339372086,0.22335327380302597,0.2890888862399173,0.09982534329077329,0.15614104595879558,0.24011024049139115,0.21836361267705715,0.2792800702370501,0.3386462430138688,0.14903937116221472,0.24688612099644128,0.31713783642137067,0.13724825150288883,0.13376973189676772,0.382995457678644,0.17676460725961943,0.3712847965738758,0.17064721225953702,0.7800881437145234,0.10856643356643354,0.27130253797645304,0.17320823936627994,0.2328778450788663,0.40175123834782955,0.25786207474911244,0.0918203837210295,0.061503678628976856,0.01898136101562607,0.020467500372559733
1,0.09029700716913856,0.023196236151161027,0.044746289494241025,0.024965613606095668,0.27268844121269914,0.05506705211595599,0.39672288883857826,0.21131137807944056,0.20038845989862145,0.15191688615744808,0.12655247360794866,0.13469443918884055,0.1710131227758007,0.2348552578845146,0.1436223714065168,0.053604986218992734,0.26180208204457484,0.13295330706681197,0.18265524625267668,0.13669709814150635,0.7398723197416295,0.08118612157073694,0.7956157518146892,0.4211147895242702,0.26320468029685984,0.3121611607316978,0.2559332457439969,0.3661715274556068,0.28200657031864795,0.03159280461249812,0.02088663007302171
1,0.1740697189242499,0.0637729549248748,0.069498229926704,0.0612405300962819,0.24346366273294393,0.10808640488235767,0.11657233416345936,0.05361763261476666,0.38629257662608363,0.3417910447761194,0.2560805216311323,0.1291043877603674,0.31016459074733094,0.4569164842617998,0.1479614511941241,0.15984402405412174,0.35877268951377717,0.1857553022047112,0.3549036402569593,0.22189843495272252,0.324392867965434,0.2636363636363636,0.20569931554368198,0.2784178356272812,0.15329832757943482,0.44923748976169114,0.2123528918458055,0.7859621060540943,0.31508550158012416,0.0649334419808543,0.05014033083304356
2,0.03576982892690513,0.48759447564122016,0.04191666528163278,1.0,0.18856041641832558,0.002609812896490807,0.2251641385555807,0.13041948559323896,0.29601710171017104,0.0839918056774949,0.159335541295798,0.1346256385558747,0.08935720640569395,0.3422018065789068,0.07227901101728613,0.0004698070658982666,0.21601654324042485,0.5591415877273871,0.19511777301927197,0.10690414085425497,0.7545866661785613,0.10562130177514792,0.7951187184823915,0.8305389259173174,0.5505137163293573,0.06946448769452786,0.6793671204539735,0.09724803542916019,0.0847496158986722,0.02786603486763719,0.018817371218518703
