Type,201292_at,204162_at,218618_s_at,203358_s_at,1552473_at,213746_s_at,226258_at,201616_s_at,205091_x_at,208869_s_at,227020_at,202269_x_at,200906_s_at,228033_at,1564494_s_at,218306_s_at,1559257_a_at,201028_s_at,202252_at,209379_s_at,209909_s_at,230165_at,210276_s_at,219752_at,203276_at,226627_at,201590_x_at,215823_x_at,223993_s_at,211981_at,215543_s_at,220331_at,211792_s_at,224733_at,217286_s_at,227830_at,212731_at,1558699_a_at,218935_at,202619_s_at,208396_s_at,209408_at,201839_s_at,225765_at,201587_s_at,207467_x_at,228121_at,215005_at,214874_at,227121_at,232429_at,230497_at,213219_at,202741_at,205737_at,203619_s_at,226572_at,201368_at,210273_at,218976_at,239750_x_at,212358_at,1557270_at,219093_at,244356_at,1552689_at,227124_at,216033_s_at,202149_at,205393_s_at,205574_x_at,212535_at,235643_at,201561_s_at,235118_at,234863_x_at,238147_at,225940_at,203498_at,239221_at,225482_at,222357_at,231397_at,1553351_at,227926_s_at,226443_at,227434_at
3.0,0.9034292415917495,0.865177669947199,0.5163272503861044,0.8323727423171875,0.3527326529817151,0.5185441731822898,0.3580340557981982,0.7203212014943492,0.7180242558137674,0.3024131757426295,0.3905429241932474,0.6091728612831053,0.7100204894108654,0.6941796598172113,0.6348922994553088,0.4555842870186015,0.49939042656594157,0.670466305097285,0.7029905695788066,0.5128784073998713,0.5091029002460246,0.9180662209197117,0.7953553226910934,0.4934624615264555,0.8993115160464088,0.343041201903701,0.6442040130564792,0.5017752644155986,0.7273835834838764,0.7939120449839906,0.5007920954831658,0.40178552198671064,0.8119857116141107,0.7692273203829042,0.3271074824807836,0.5092821942159326,0.538852755156705,0.6507656353672168,0.4220026082421164,0.5138952903943831,0.4370282413314718,0.7014361140717209,0.5180434081384487,0.8190929186512028,0.6127124377595994,0.5388666465281938,0.4851736549190818,0.5744075451143971,0.5454149269752407,0.5347862144707707,0.43285753059406207,0.6039697303978675,0.472563084908712,0.6381343873547797,0.4850217820060174,0.7055633304766905,0.5020358437225901,0.8951538412481563,0.525717868846077,0.4315514279751914,0.251399995519756,0.3555326132504199,0.4981031979850218,0.47654877726185313,0.7474107056321794,0.6372319557452801,0.7173284534206518,0.23940473714196173,0.6300131876676186,0.876934498592646,0.7694111654105364,0.6064551124377123,0.7381939221481987,0.3422391325542825,0.8079035744978862,0.7424258430366558,0.6677452404603387,0.36323260152711756,0.4705851561846671,0.6293034030326425,0.7670469711794293,0.4682659317329345,0.9253424466698875,0.7035709688354769,0.8007972347691161,0.6120787747107546,0.6850071486298345
3.0,0.8909707090026749,0.8266230522761298,0.5500298945323024,0.8835976311168243,0.2754041420494896,0.5165938900596386,0.4610217632319976,0.6176234091198136,0.5928634527341645,0.2427393503776406,0.46128809226776135,0.4910737755676945,0.6230302811538716,0.6606615266597247,0.47516842421791744,0.3102782167620835,0.9056514106961533,0.7771757361199045,0.6156915445559087,0.5898391738586215,0.4300398678804701,0.8182692903998898,0.47551340350699933,0.4678248645062159,0.7817197084220252,0.347407865683829,0.4634175005578564,0.6237176479869709,0.5728039853224034,0.7623763486447466,0.32785771860500834,0.5791791874373331,0.8384447042925344,0.772723572354865,0.2934148212052312,0.2935192362070404,0.683657876791693,0.8232137614255488,0.4690149926090231,0.509547622341972,0.36161501372959587,0.6508064774080168,0.6745144201624445,0.6846511438935116,0.47000444993360363,0.40801845654628927,0.5978940935367042,0.6299681702067067,0.5961927678631764,0.7555126828338056,0.3214950224393731,0.7415876680978817,0.48666040942427385,0.627562512454979,0.5478625707423534,0.671789420279083,0.6696994642011331,0.6897298512574827,0.40502505661285604,0.3822350075241904,0.5131669030015871,0.5175904176947127,0.9329015174505548,0.6708705551882489,0.8237228493375971,0.600719502654183,0.6850899340023751,0.8455140851511145,0.49992846467636104,0.7702367275763607,0.752933581278381,0.38076276865019887,0.6478168872062441,0.3558503304420075,0.8479478197811777,0.7910790244778444,0.6613680616332595,0.3708335255278221,0.3600908959630004,0.7268368187831294,0.8353765526570955,0.6204334293004192,0.7470601064471843,0.7132807721332579,0.6715156049450995,0.45879549143606196,0.3309712612849894
3.0,0.6409831698420076,0.6843489194438741,0.8013352297898626,0.54437976190631,0.39288061746475317,0.7918301140992516,0.29161473110452174,0.6820153311254917,0.7468762222937032,0.22933121395550946,0.3001859586360116,0.9587686713335761,0.8336398113328108,0.6043450270792693,0.7558811462195881,0.10069382284557901,0.5499535953937814,0.8694021977274045,0.8524866008829269,0.12656033824050475,0.6294527640074141,0.1967120766376618,0.6595686867151427,0.3966023403537899,0.45005129571912283,0.23810270326678318,0.9323294983960229,0.7618807310693121,0.712415354482094,0.695598940048662,0.46726615196565363,0.3907480032116603,0.56975916441413,0.8418167728825342,0.582897278637721,0.46597992504957203,0.4223287286442021,0.5029954995833059,0.4407923382033653,0.719728411143928,0.3567382425328879,0.3844423077104914,0.4160048175561001,0.6623116712310001,0.731017510185683,0.7910963114444246,0.7033736255100088,0.2951633913215252,0.4377026240238505,0.4647282403618411,0.1021819426291815,0.4491457321692021,0.48292562002518946,0.5004169382725919,0.33953803110883135,0.7984450741636747,0.36939450572524996,0.7486132084482003,0.48552558326383455,0.6246494064086368,0.1982764542190829,0.6004764110545389,0.3101757728986243,0.4041110097005079,0.6899211400860669,0.5097803232494718,0.1485375299799833,0.39470435501590934,0.44386924903173425,0.6184767155788019,0.849787411897671,0.4882813249096615,1.0,0.44727159482701834,0.5335440988301208,0.49361602198798504,0.5329967680842375,0.22251626113244508,0.6442859534063153,0.3532959772766955,0.7816363343082612,0.4141406195455617,0.6869586552358803,0.42560816434551735,0.730811092639173,0.19440724341758506,0.7912182083208178
4.0,1.0,0.9580038886838982,0.47963464230301567,0.9765538748162486,0.17848287000581328,0.6799933130130147,0.10281137720971398,0.49076651423401796,0.663432124620153,0.14200941949261833,0.1919671843865956,0.5005145674673988,0.6269215525984202,0.8020933539457804,0.7067167441961424,0.35145889883685044,0.6515755589992296,0.709387631784606,0.7120891661998341,0.5087730950794054,0.35539807268621676,1.0,0.45928726102249534,0.43108127962185067,0.9060131571583706,0.2649516434773774,0.5577921942484818,0.6709421039450036,0.7920499712664655,0.7591171652426457,0.3216060541824512,0.2677793021206458,0.9417069565629251,0.8691707557906364,0.456131482499869,0.47010103347924687,0.3385440849338893,0.5434851025379521,0.20395573070595202,0.27170464871462646,0.32048645210765825,1.0,0.4791978798814173,0.8544214578994502,0.704735803391884,0.15945597033950407,0.23820599145055918,0.2365901718554309,0.4605706544634403,0.5410305896094338,0.6198577519358563,0.7183932474613818,0.306959500302352,0.3849968420947561,0.5572493138887287,0.5315279572557678,0.5865775818537355,0.616917467516758,0.8847646162462326,0.3489307297600193,0.4524874334567664,0.32983905571494876,0.8133963438143298,0.4361476259233416,0.7757764046747744,0.5717287489833964,0.6408519594977067,0.6478065273885457,0.7091173903369843,1.0,0.8490914138711699,0.6242860039002952,0.5150245976805843,0.33889636819857333,0.7049371078883926,1.0,0.7026684906102724,0.21559125113310795,0.2566827855573378,0.7492186961130429,0.6295798001354967,0.23848117202733293,0.8660746011483674,0.5255559716237622,0.813980677951064,0.34180260769060516,0.760896279633539
4.0,0.5933513084975525,0.561215746554323,0.2673227292762994,0.6436207532592193,0.16533501949808704,0.2843604649747202,0.6287620803234062,0.2305841307896952,0.35007679039710365,0.3789596695807088,0.36454906566462736,0.42612459100364086,0.5291317887455913,0.39291626465665874,0.4597576936495138,0.6702350212299072,0.6045464977883966,0.563681246855811,0.5169343797054372,0.8172989663519576,0.13811237308413588,0.2971661648297876,0.49693078648144706,0.5303350406087485,0.36801217490815175,0.8565674689845202,0.31958813958032134,0.6468948321241385,0.2682395811060621,0.4736210682664961,0.6504246719729047,0.5730603360707159,0.545857395502819,0.6657870658528366,0.6482972326326315,0.8742296336717446,0.8476754824086009,0.5502984303911319,0.7669118676279845,0.2876899096327113,0.5073016500436027,0.0862255752273396,0.39250994539888684,0.5098206861893033,0.42132458511364423,0.2128733568473019,0.22193039078827187,0.2971845100175538,0.7108679022758813,0.8420352067384927,0.3965541562489735,0.7861444074580148,0.5670911157081482,0.6167296208095298,0.7059544787248706,0.7726245242277172,0.5418605135792297,0.521614718443187,0.8514261478655191,0.6902430131350037,0.6659150292127541,0.4539221969371106,0.5023742714280497,0.9251526055260275,0.5809016210142632,0.7798867644031127,0.7082075310891573,0.8990647643845403,0.5647879679297088,0.5933734342499124,0.6639734729055583,0.5517896564300879,0.3136426334890509,0.2833115792290612,0.9184473076640192,0.6665773780027507,0.4325567928564227,0.47640857662795144,0.4602212321627957,0.8993191202090857,0.8774184724813966,0.5603672622238964,0.7808288688962975,0.6257829003150551,0.6739948018576378,0.5553802796932263,0.685959110111382
3.0,0.9864571843931357,0.9798671466159359,0.42940415473606,0.9231594635042792,0.1414490462589805,0.7439191776532337,0.4335868538756942,0.40173278326683687,0.6641754972900905,0.26726247167334705,0.33891805391740226,0.6527606530314566,0.4779515199600876,0.7422867620162299,0.5454484818934658,0.43560190758545925,0.4925084996163675,0.7744416050627951,0.706060673572309,0.6389309437316393,0.714645077394297,0.7595795746502375,0.5870538534629411,0.22149347472225675,0.6495028935635453,0.5771352751703824,0.5942388005741874,0.6798594803084584,0.7837886689147393,0.6579655050621185,0.533484579767773,0.3592499804279281,0.7910158444490519,0.899934942669261,0.45393184354352145,0.6139114270113833,0.51989767824069,0.6416961842178832,0.2268355899421758,0.2960556138341926,0.3827379920234956,0.8420570984761726,0.39497109829485094,0.7687247125264395,0.6264168198882583,0.4552389609688874,0.8108311160213528,0.5926856894387192,0.7032128219790775,0.6230369523111804,0.3772402538955835,0.5735781239404873,0.37395955694520383,0.493642560413962,0.5143154564303464,0.6761637388593161,0.5853082592617052,0.8066180493193782,0.4006192921141539,0.5753489006878544,0.3628434245438081,0.5012396016855479,0.35184781012999866,0.38500715116221745,0.5441992142017338,0.4457459866128393,0.6601105641436187,0.5733191576769078,0.3589830947856032,0.8822036670183999,0.7480295390774097,0.5021821631773116,0.16996398226758083,0.21325868497446696,0.76217672520477,0.8747773291814263,0.6856647810950202,0.24945852561798723,0.4522596392326379,0.6535929596363457,0.7052564709809795,0.6147440553930431,0.6784617925431822,0.6194562470878994,0.6639396146594826,0.3705868468981466,0.43983464108543224
2.0,0.6680057445669378,0.6316662038394973,0.29787855606589436,0.6061296999197779,0.47342744428368144,0.39825924292385273,0.6190860489035204,0.31353335447646347,0.44088597439188726,0.6806954199508245,0.5372663664484689,0.20439623470715448,0.4392184163788207,0.529520076906279,0.47184662904025587,0.7851831614274019,0.6963333186524561,0.6481610045396242,0.5784399663013169,0.5944894920166479,0.5322021083635423,0.2456474036347137,0.4397602432548548,0.737813182757312,0.4356229531467095,0.7744894887473435,0.40656571556641724,0.42581346292825595,0.31629888659587785,0.5813262389793615,0.6584558038705496,0.7533572440539978,0.6405993111160789,0.6741010947198743,0.8037379731260589,0.8313420115121912,0.7448381460802631,0.4643822982508325,0.8099943632804413,0.33576753789801456,0.6173634451613317,0.24341787059655226,0.7394593013136588,0.42156604357261684,0.5579487588211699,0.39445210577481066,0.571729596823187,0.7044108418736129,0.8453209408430454,0.476789184659283,0.6548012723312658,0.800008460396157,0.7738875184268873,0.8328008417291768,0.7508490238257497,0.8877195641485637,0.6784378092052564,0.6217283868975536,0.6831000050053198,0.7169082130959049,0.6701818733459664,0.7601059426499552,0.42484478802594905,0.5895271595819136,0.5447211427356843,0.8500723619060578,0.7280656143910128,0.2115217380095494,0.4723611527918696,0.49884411670722106,0.6518608682248641,0.7781687738606734,0.3829702740772858,0.8206492828709845,0.8677539809308596,0.5695969719889304,0.7426876331566846,0.6515724444447725,0.8165002693815621,0.7736807786552328,0.9286311439212024,0.1329994244978149,0.7624739382198269,0.7430480705727616,0.7850454850481074,0.5786231720901439,0.881922516765076
4.0,0.6424576874310038,0.593142085386352,0.1999208090469726,0.686840086166605,0.18676723502268924,0.28289138643188766,0.5250258877909699,0.21236704868084322,0.6540407724489684,0.37288957956386076,0.6787160579197359,0.3624722372032576,0.42493385694736885,0.4894250285556172,0.33573252059403325,0.6375589228765233,0.6354716779393014,0.8251357177224926,0.4280174853653252,0.8011557344361582,0.16106915441834568,0.2971661648297876,0.5297447221235267,0.565177531894911,0.3223520753253686,0.7701664944870645,0.17849713600601136,0.42593198998603515,0.32622049546573384,0.016977241862873457,0.5404057609026869,0.5536310805733833,0.4672097446381597,0.5539481924608239,0.5975972741574207,0.7875134397513358,0.7779623491505121,0.8444327940169094,0.38034361637304087,0.20460372520059247,0.542683667670709,0.27863858268849995,0.5245240571637476,0.5386282752985649,0.3729481176953776,0.2930827584869865,0.2880122810756033,0.6516962431760027,0.6745361840555437,0.7399073643549594,0.6114075945064525,0.7171021806517963,0.5489877332227786,0.6082957853010137,0.6622253100607185,0.7827909540877986,0.6452062061183715,0.43590440798369867,0.3166824033828255,0.7048980257781486,0.7383569833085087,0.41196625518785435,0.7305076970708775,0.6790394234307878,0.5787101037121023,0.7256507496742645,0.8225837954047029,0.7557200677953078,0.4853566834169455,0.6402595470485738,0.5356695364417007,0.2645420964204455,0.20678312305265717,0.29187273659553,0.9108129361288889,0.7063730519116256,0.5844681374515845,0.45233154335328934,0.5307752313435851,0.7053631017764268,0.8828606145810779,0.8475664733029086,0.6515339647189594,0.8784524771964873,0.6118305778168146,0.5871317767656331,0.5293809885293459
3.0,0.7906091223729955,0.7021017855089678,0.38014617298213005,0.7323066485218926,0.18000184332108937,0.5803759191814878,0.6683572495075966,0.5776582456030235,0.6363929264167641,0.40812577309765075,0.26136449509205,0.6668797630651322,0.6109930418135562,0.5979038435027285,0.5090416289573565,0.513231487927164,0.5502191073762074,0.7250221350851891,0.6231560850251062,0.8769365372150754,0.5252269609135927,0.4106930203146825,0.7664974551914414,0.3928668785140631,0.6706650173877087,0.6405860369579832,0.5759889315627728,0.5451947092485071,0.42860228913320253,0.689708488301367,0.6280933210467892,0.5101500480252411,0.5192702384557214,0.6222489545730504,0.5552675212214795,0.8235914596738038,0.7178211626570643,0.6469830552180826,0.5229081671275989,0.4389587766978418,0.4411076312000437,0.429499144579352,0.6576148080427698,0.5290345511865749,0.39059624540072674,0.3288340345509653,0.5928325362340472,0.5542917424059384,0.6377236391536607,0.8047487346125607,0.5435187885837673,0.7140598495973453,0.7155546150339407,0.5063358882189356,0.6443755904210189,0.7172360116594075,0.49920246992307815,0.6763684858361033,0.5614079429702828,0.6496526858413099,0.6070876233426449,0.45958163342156677,0.6707960254717583,0.7392300146680696,0.41671584555975133,0.7579613422612343,0.659316453054154,0.7928974965815901,0.5018491740975051,0.688090057835144,0.5858119463121566,0.3955652399996431,0.5670744987795243,0.39826867594319,0.9523796020656404,0.7057531118707762,0.5542985116273739,0.29253656545266005,0.4310085220872086,0.7433796279348565,0.7509730840806099,0.795565096818076,0.7302088512164627,0.6189985328959292,0.8542923030021928,0.4525637421926902,0.7888364218638073
3.0,0.8447479648897962,0.768553065839846,0.5494432488692639,0.7453043621174341,0.12135295729857541,0.7197026882041041,0.5565188870322176,0.7300084393080415,0.5798177775612703,0.32530890324144623,0.29773593739927756,0.7297477319002825,0.736951968151805,0.6836185339497111,0.5472467452368044,0.5033122163135415,0.5177543317385676,0.7199982036801943,0.572253905045244,0.7139261845230633,0.6361211503072303,0.633720822585894,0.7943999626610555,0.5302663743318025,0.7878051904440178,0.568993491541401,0.6810854676175216,0.4614970560927111,0.49203722205005596,0.7471384456840542,0.5017621050235119,0.46839940833539573,0.773848183474217,0.7164753358233125,0.49098191201702435,0.7367242956003062,0.6675813696668799,0.7492984169048101,0.4528074026104598,0.5767069915549056,0.40737123433458877,0.4909337866116707,0.5436994338235647,0.6419087179915034,0.3806819698136307,0.4878753141979203,0.7532968360889024,0.19336210386630298,0.5408133073940157,0.7586481661960199,0.5457167757631757,0.6692740743893406,0.5827899945127498,0.5054280518525307,0.6139059235214394,0.6348656448743997,0.518994895794924,0.7982271984225311,0.43058960954062264,0.440809673631441,0.48236613323946054,0.4381660778623112,0.7500048775575787,0.645643609921867,0.451209173367245,0.7028483348194396,0.5968407590761107,0.7603573498398607,0.6373432143864806,0.7484538961065889,0.7351125410393471,0.4836548491915289,0.688142356570272,0.35232310008257056,0.9081399710407655,0.7959168556393644,0.5568614883258902,0.5278305710170049,0.3505294680376956,0.6607266798101097,0.7402310269466583,0.7411527385051749,0.7482932630240796,0.6781732332202491,0.8358641935515243,0.3104136886899482,0.7860320334226839
3.0,0.8662200981497085,0.7682330337483609,0.5707813005599228,0.8274128603378896,0.11871381776640488,0.5977403702935715,0.464871093761211,0.8363781270867716,0.6190879805813712,0.19236153631760056,0.46122236612198997,0.558860497161384,0.6775883350590247,0.5778578577079957,0.6325076491430742,0.19273984367658806,0.7650428645817872,0.8095102322317631,0.672056492535722,0.5720084791035531,0.47313647342174914,0.546769797003214,0.650473187435293,0.4195119128734638,0.6597888348853131,0.5302822150583137,0.5937780703883656,0.43162256045825215,0.5433417864314486,0.6601754806554514,0.45725785985851924,0.530641808143067,0.7808238641577769,0.6625497071721055,0.3468599464252455,0.5188629885793841,0.49963264059568474,0.7794797686376559,0.3202972210659386,0.6637287326988445,0.48016248856909005,0.5579104108537566,0.4967941673856501,0.7783775990542603,0.5126116701307427,0.4957776349132297,0.5192486094015369,0.2266262547879811,0.7052823091668149,0.6214447738065805,0.4088224424363069,0.6103956591258768,0.45775296193306214,0.48071904273613136,0.6039289494183467,0.587327378768376,0.6211326647266927,0.6649475096697485,0.5458895235803711,0.4502801491773304,0.5288034577283001,0.45214705671621913,0.7260083551954187,0.10860931157130257,0.8181292768611146,0.6332815258494423,0.5990740089386872,0.5867408516462593,0.5305616409656438,0.8070098800293273,0.7573365642326659,0.7410802389196682,0.10173314776173362,0.3362562758982648,0.767091647374798,0.7753729553106755,0.7923363981818637,0.42992146115719293,0.3121832851261492,0.7509414685594511,0.7927115413293226,0.6685108477853468,0.7497081379315187,0.6742322994273108,0.8011068714721884,0.516026091437877,0.37587340528281726
3.0,0.8468200237831554,0.7937823451898245,0.8622475115723147,0.8171981134059095,0.5887873269025035,0.8176031500197224,0.211010837333618,0.5109104665001111,0.8155702530764318,0.283627373731748,0.1869741819191963,0.7486496437567366,0.8448589529874544,0.8090723912403142,0.9038513446875606,0.29707993897645096,0.5140735340582347,0.8414924071793433,0.7497531960516063,0.3035910504329586,0.7887414188506866,0.6253512259363082,0.5769425552433461,0.4437977789796702,0.7953123666188378,0.31489415396622356,0.7743856545889439,0.4714707880613384,0.7572691789285272,0.6312867864155811,0.2864363809010775,0.3085475624080243,0.7698089725684943,0.7694227487732126,0.5241811567993601,0.4456680841721218,0.4385732974140905,0.6374127222549708,0.46278366324230746,0.8143962446230953,0.20436289631775323,0.5203025920370891,0.3792665751499285,1.0,0.6360438766637723,0.7605438355044667,0.8037661771460994,0.24755942819544582,0.5425763138065237,0.4649491206300792,0.07144749200522656,0.5498038665127867,0.47032919211805024,0.3674918701725329,0.3844551583843464,0.6068615734389874,0.5014299294440542,0.726793812274081,0.3079920146763827,0.4172815387988926,0.35371915455439595,0.3550335740765661,0.6758946151648556,0.1481752312979568,0.8380063932673183,0.6101832701847374,0.175690460685619,0.41623465064231063,0.6390968740183712,0.816510780017153,0.766609205854951,0.46379920164451577,0.8000916497411028,0.6168430791055644,0.4924603999607835,0.7387399186010521,0.6158251447367393,0.28012703096579133,0.7112241693173832,0.5851332169965242,0.680364544704821,0.5174944801677617,0.42404359753767146,0.4565881549117039,1.0,0.1753654934777123,0.7533420755034121
4.0,0.4362588970129159,0.17546425231088464,0.09856036392731855,0.4636630188775212,0.3381530103072354,0.1941953208226441,0.7433507381916737,0.3181985697242873,0.3793163537261491,0.783123117457126,0.5123608316724748,0.39238445635019603,0.4091967407409341,0.429207107066232,0.3648808015361171,0.6888410995928237,0.8668258510000957,0.6637844905707896,0.4344491200251331,0.5796563905959276,0.4946383698759221,0.03970354726685835,0.4554948918437403,0.7747268381277584,0.11052816818923594,0.7752391337510322,0.21463137910944888,0.35529665958057505,0.15814534090808616,0.12220093482408563,0.6992853086715699,0.8119199155050519,0.5318472123125011,0.4772445609262825,0.7259063120215211,0.8510989899353866,0.7802202996168915,0.14282082073601368,0.8140589748865513,0.3245800496346613,0.630585850178552,0.2811268842659968,0.6263959000326326,0.13294554944980116,0.2813729783979347,0.3062895377569198,0.4737694195955624,0.7572887180618659,0.8674111438849701,0.26736977947353774,0.5825282534365237,0.8405008968915431,0.8563751600171632,0.8715367819393222,0.7806411913143194,0.9062911706320661,0.5854237743077687,0.21649836899931163,0.8448246025118616,0.7275608336866609,0.6007040383225394,0.668711723499239,0.26208870940644324,0.40725400595679734,0.4154035481211368,0.9504290474196145,0.7398463941776215,0.41999970105166345,0.3193882267265074,0.6391383347599643,0.5353605431883027,0.6839083026520598,0.32099426173301915,0.8188233226060045,0.9247416645493796,0.3178600380956834,0.7586586156822229,0.7061321534830294,0.8779909745154614,0.7826071864360306,0.9762395758077719,0.2965078061710193,0.7832261730119933,0.9047462763455557,0.02251393793403173,0.5831352561903487,0.920516290700934
2.0,0.7843872617341537,0.7790936252647198,0.17196777328664067,0.7464702268609305,0.32646619435110436,0.42795093420801295,0.6450047597934898,0.5526375038648143,0.43601504693361803,0.2832243060503628,0.7486108843168245,0.4036567432862648,0.6535054889065829,0.6297938020170901,0.2513283047921918,0.4813025821429896,0.6469550535714395,0.769041891185424,0.6792773027549992,0.6875241135559759,0.41227046818446056,0.5523819340434953,0.6481168038838516,0.55824591520244,0.4483515564152578,0.7537665436796298,0.30228514348805113,0.6107455668931401,0.26461646020625934,0.37705806439093553,0.5322546429293553,0.6234793031282614,0.697315307174195,0.7128596696769224,0.6020277270849346,0.6369810954572586,0.7525049425831327,0.5434851025379521,0.49524228058443576,0.29656428607054247,0.5086720578281589,0.3983428955308118,0.8426625307600866,0.4689684135031949,0.4912696019639528,0.500578512412319,0.5709874608564118,0.7208568836317499,0.6644058904775695,0.7384826537611785,0.6265261042643705,0.5078457811323017,0.5172415155682483,0.8128880297232519,0.5358304535958444,0.7698168262000642,0.6200497251461036,0.7060284199783097,0.5454548635739023,0.5755383250599265,0.5999704368651886,0.5463641869487942,0.33889752973688664,0.42078577956118873,0.5162217567568712,0.5845626182540513,0.7712390003059643,0.2558626692445159,0.2678401205677816,0.686521142057419,0.5344314888724998,0.5948283284825875,0.25966182598900267,0.31222816501988554,0.7831237706917117,0.5848707571994832,0.47151475222650013,0.5049689608388347,0.549737277570322,0.8033864409134773,0.8654500638917831,0.5858862604065961,0.5898206006956447,0.7414146398252197,0.6472544269490297,0.2938341862703741,0.5801274931361298
4.0,0.4722449805273604,0.5741510972665532,0.49747460424578965,0.510011186117211,0.3000589080468002,0.4387008968282514,0.6001904285993683,0.273513037849416,0.4900805954564448,0.488391690106182,0.11937374470577876,0.49388766691187796,0.588134522767395,0.3841852450661656,0.6588723773921081,0.27020974341701015,0.6770251046878929,0.5916273319467078,0.6484672901182751,0.40091191751908806,0.4622857034893156,0.10719332022208673,0.7626274661257222,0.030243838275452954,0.3378760024664271,0.6491220029437073,0.6470707610121529,0.615126426310831,0.6793979430650362,0.5939651546752681,0.5490719810223991,0.43777130548170956,0.7076048698807331,1.0,0.6282294202803751,0.8027270468975197,0.7455730651157482,0.40025806575641987,0.4904871016055805,0.28504197640589357,0.16100286126943145,0.11107244875567031,0.5704304376956248,0.3711023975180361,0.46519377898552455,0.4691950046618572,0.3505372725875635,0.7432409258560877,0.6538942911839164,0.28991413770328,0.3280065965058842,0.7653513825338941,0.27887099916608965,0.6865315155414174,0.5907949320790448,0.8724971113831744,0.10850600089946061,0.7362088997467122,0.6396468603289029,0.9188926818218734,0.5760276133281057,0.5277352757249503,0.03689956239089385,0.8060890500006052,0.38907804161704307,0.570904002083128,0.7230583183890117,0.6308033720742173,0.1684831206109718,0.5680631812061064,0.6480801328630081,0.5115462777708192,0.3067821690487994,0.25988901167981476,0.7991803746184228,0.7222296553514326,0.4747744413003277,0.20478703512040586,0.28688063194570634,0.8165273711529191,0.6753171882914801,0.045406150893944494,0.8023264183991657,0.6265261479782557,0.6885074278564044,1.0,0.4442521124743347
2.0,0.32965731360895845,0.2259626876605416,0.3251772104860239,0.5469736734752749,0.06143069333930481,0.3270106687511988,0.6344478599273552,0.25410618910666927,0.47879818125343054,0.6535960912802273,0.5039997691396287,0.401425655183929,0.45401990437514017,0.2466904522560108,0.3843047243176251,0.7553735477489967,0.6107909228300448,0.8647922402931544,0.5387644718168026,0.7235600952652574,0.4947596038674729,0.3249690533221567,0.6578225925276134,0.645272958066186,0.24881250316441086,0.8022401251778545,0.31173331251906183,0.5415233744213557,0.3330400888666878,0.015103167248649728,0.5812820592984774,0.7363195793278812,0.4419593344318732,0.631558006105298,0.7380786464585588,0.7965418066259674,0.8769137750592934,0.6748277530564439,0.6920747421891554,0.4261650451283155,0.5611060018514842,0.041725220237128054,0.5337797524698714,0.41590724269959833,0.5213857754166861,0.33350925204431775,0.5461325041445186,0.7223058567865243,0.769096961272664,0.7340870433796656,0.6440060510257509,0.7724711325724534,0.7951197741462641,0.7170595786280884,0.7611357374532292,0.8548983125533689,0.6534254043403664,0.5791533201532549,0.6568915834168416,0.7976649620765501,0.7129608337951322,0.7374738607386073,0.36251515084463926,0.7328087616612623,0.4160607602924188,0.7913677689672359,0.7334810719946925,0.734853568929361,0.36488698276399434,0.5320770121069589,0.48884316011015105,0.6628229958572439,0.5874027168551473,0.676693257750935,0.9328432137852802,0.4173933800925964,0.6140601393503067,0.6113078698612843,0.7059969033344159,0.7093647132968903,0.893907057720958,0.5549148170890719,0.7709235870685777,0.6874234896070057,0.7324088878566777,0.5559746985984164,0.809297337154159
4.0,0.8026961824242451,0.7928801108894329,0.6091730717268669,0.7745634420199317,0.60415600848281,0.8657011365513275,0.42248549427042775,0.7881440336863367,0.43790968873309694,0.2957024489211806,0.24710866255761327,0.6533364850563301,0.8918918820866522,0.6981959589373632,0.7164872437567652,0.26930900494917615,0.5431098751567329,0.9088037143752417,0.7097030899330465,0.4741934371787509,0.7209786462211417,0.5644641723203793,0.764498388383765,0.4105399192699615,0.5808942193237043,0.6071372642277094,0.8445690292455096,0.517918142071419,0.8890452055174092,0.7330922600075037,0.4437479254066761,0.49482862500239044,0.7818539619228588,0.8671982578974773,0.3405148347543428,0.47781700199918375,0.6597149067565294,0.7316484337939242,0.4205404420949684,0.7674256083071261,0.1769258842601458,0.40118945228090347,0.6294008611354449,0.6443997909683781,0.6655092957104586,0.5698303393068089,0.8148224128260118,0.562704184951939,0.3432708043680959,0.8145606284757849,0.1973113202380905,0.6667474342005398,0.30623962765643936,0.573142073346958,0.38967551757348007,0.6775315849216147,0.5753401867714927,0.6008407826956891,0.38061665555048596,0.3978353407347267,0.5627651504325029,0.3576405229474615,0.5836874431695336,0.4835394149326052,0.7004947022935186,0.5412242677063138,0.5991521520350356,0.22335672938455814,0.4583669608394995,0.7285157564789825,0.6672567933860128,0.5330401177656096,0.727940892622047,0.2969808562766845,0.6762019166668056,0.751419033459324,0.6198356200613195,0.46882299028544827,0.4601433926823746,0.6008850811273284,0.8052305121076531,0.635983980997446,0.45146758756208655,0.5474148473266114,0.7071356362673524,0.5387109743215066,0.3537761996063744
