Type,1552473_at,203484_at,203973_s_at,215005_at,208808_s_at,209248_at,235360_at,201291_s_at,1564494_s_at,223993_s_at,203355_s_at,214752_x_at,230783_at,233080_s_at,223519_at,223440_at,213178_s_at,200721_s_at,226627_at,205091_x_at,217966_s_at,230029_x_at,208965_s_at,240228_at,203358_s_at,238136_at,227251_at,213739_at,217716_s_at,206196_s_at,222912_at,228121_at,210273_at,226974_at,234863_x_at,230923_at,241941_at,239218_at,226628_at,238812_at,206003_at,1569542_at,202223_at,243681_at,225671_at,217726_at,221236_s_at,222533_at,635_s_at,201335_s_at,235118_at,232073_at,231397_at,1554133_at,219736_at
3.0,0.20923730728398524,0.5132983768594197,0.8848115791860808,0.19718529240375693,0.6648636011348855,0.2497135143589565,0.13718674822742474,0.8076840465480738,0.8547400752171959,0.6171957656888952,0.3306247232963071,0.8007170425906321,0.33235858253912504,0.7359526222419055,0.5908547700091346,0.23891274118370198,0.44304196892484565,0.15849963481511056,0.18701714080413576,1.0,0.6833121162378338,0.2562317619985234,0.5368975321225387,0.3897957709911588,0.7600410177353705,0.311780673298295,0.20499185064222947,0.4176582308408847,0.8160677958014112,0.3554507373332079,0.28699726285699956,0.6285421328815534,0.3517322899934138,0.3342273393878244,0.8288435719272995,0.37428413894381984,0.9245193502992654,0.4747908620493035,0.8458785252919414,0.6656119705880614,0.6146596951792644,0.4674685590404494,0.900972718909749,0.4137770580355304,0.41405479581326976,0.8010379341664539,0.32137054093751294,0.5810041876292398,0.512683548073276,0.4658220105447556,0.5963912905854287,0.7493716827180655,0.6344451095833968,0.6037886501487456,0.7064140011210485
4.0,0.34826413551889435,0.11983118381848597,0.6395169336795171,0.5831361480439738,0.5189628969389769,0.41241352642288764,0.2852008111597098,0.7663893457891584,0.5575159316676002,0.5116882956406865,0.3784126598085125,0.4975083808772979,0.4026204431101756,0.7638220862141943,0.312454886083503,0.2311522271471939,0.4834889068881027,0.6658958954412246,0.566884168156572,0.4279539236669134,0.5722978202074256,0.4382117191954741,0.6507754392305832,0.6098964090372762,0.6127292213656155,0.5728277324108683,0.5539175968203034,0.6713239978637948,0.62092421981147,0.5680715089619647,0.5211872111680075,0.33190749423030863,0.8127702850254667,0.42080302155692356,0.5691236390627537,0.5499836136151083,0.5747450699076335,0.2847964511526616,0.6176079250862833,0.7981653276351516,0.0,0.47256526670496696,0.4525124121717472,0.6981014560389206,0.6647114731017026,0.6963738336727572,0.6708361210817115,0.7460084533752287,0.5642132001926387,0.538095738677174,0.7398323445289389,0.6330199405804835,0.7128473329712113,0.6931595001529924,0.6175060125862858
4.0,0.17733987010545835,0.3316532653225804,0.12908896944773657,0.6164375467912236,0.4080620589756783,0.4855212660661332,0.49158980004439373,0.7226759321254217,0.1834377527212607,0.38181372873674313,0.22725944518055843,0.35044835908169364,0.5264625374175509,0.6821242563207269,0.0745349162877172,0.30609811291027067,0.517137101081815,0.6928886801429703,0.6766166635158714,0.4262232241162995,0.3346456453584721,0.6353138878714665,0.6512247192597956,0.9487562507626645,0.8134976215031493,0.7485402164225985,0.8330188854640044,0.6531837866082105,0.5153292349605214,0.6521186890315706,0.47398278074042055,0.3251828333186711,0.5668466839093419,0.4246159453765645,0.6650776455002879,0.6735137725232896,0.5937542749585171,0.18736020229737202,0.6415254955314261,0.6555357910859458,0.3744778332794893,0.757099220368755,0.43349046428628496,0.8361794766973728,0.47434832495323836,0.7124420076359893,0.6325262959788416,0.5589405721191382,0.3271603439418047,0.507908299978475,0.9581166268666228,0.7242133436689914,0.8884560769800162,0.8077312537029128,0.6839263154550226
4.0,0.23418145235723234,0.2170873186642414,0.5521563782463003,0.6902387548965365,0.3418596838226198,0.5869741957117743,0.5653416406229334,0.4402792257312986,0.4643152033870698,0.3596258284601752,0.4612049087057931,0.4933951513614215,0.5791999084283262,0.41703467088826063,0.3297924397562524,0.3413749167173868,0.6173590511222403,0.5653199974970654,0.8589680405662496,0.3167483350538303,0.4046254008471809,0.5604081837485722,0.4395987826075914,0.9050453144811034,0.6736116063977564,0.6815000837064502,0.8342248006978985,0.7049847196295725,0.5851809373156599,0.7618120553391878,0.4922128173530383,0.22079394970364766,0.5308104456842784,0.3890022619350544,0.6467738532859262,0.6774397247574848,0.69000273679639,0.31662980460186485,0.4336171292036482,0.5138127109959036,0.27030594784947615,0.5561056872622602,0.47953117724369465,0.7793153847466108,0.539400341590116,0.8725899886955957,0.6521280984743115,0.7791445300278074,0.6283923223986996,0.6264952103946201,0.9781638760216737,0.6943185735374913,0.7132717002429848,0.7043595932720981,0.6065660350479236
2.0,0.02190879220927292,0.31455631291721425,0.9214465340055186,0.11023511815587911,0.5536499622397772,0.3998691012525411,0.3497817539080969,0.5538433631822548,0.6009931216375433,0.4533448096000015,0.5489988164597306,0.736210407328203,0.6596998224673238,0.7100962071930367,0.9013371114926124,0.46575768913306254,0.3934273139462207,0.572219717495156,0.5733323077136251,0.640508892564135,0.4985768557749647,0.5388324030928349,0.691161154841796,0.4352087611403955,0.5042749501414125,0.35584941718010754,0.4474325757049549,0.4798125248453281,0.7216763413653031,0.1609016639631349,0.6208034414724115,0.6113597982369435,0.3343715275306899,0.4248718420171979,0.4243193300584567,0.18264779321502939,0.5923766405417578,0.6193177319141525,0.7413876611247103,0.6843798608593273,0.6026214007342114,0.5316395208601055,0.7414857376504008,0.45246682234123997,0.4571535401188139,0.2565914135140393,0.6724561787514174,0.6914713340996229,0.41637501846396907,0.5101250575659496,0.7638760033888762,0.6880583464226763,0.3241142086259266,0.8154526233822083,0.6465028017253008
3.0,0.2469007445881292,0.5368207113324178,0.7671508571049083,0.15462338866671307,0.445340205883463,0.39838886210493096,0.5110003208391317,0.6583088676744423,0.6364677577066199,0.48863102689285315,0.24573712804851136,0.6195049548417841,0.6987089629085723,0.655723208753159,0.5863069021861134,0.5714156526195198,0.5193352384265634,0.3949133090245889,0.5171539232840584,0.6563745604270761,0.7126390577395619,0.6299051624519811,0.7781693690669579,0.4598513388633063,0.5897275295841979,0.5478684851481264,0.5101414302740113,0.70831878680273,0.5945068409722549,0.5656892203921093,0.7188908199588931,0.5157740958169941,0.45166223776322273,0.5190346205516436,0.49680858682682677,0.6679493375305796,0.38484461593507024,0.6922653918083008,0.6943660704970809,0.6753220082986983,0.4462168827904722,0.35231124840373734,0.7004635934123749,0.5742560850227297,0.763851973892916,0.3666223532787413,0.7793330724184795,0.7293607323532588,0.5141331969996156,0.5202498010529318,0.7535890612927161,0.7298259072810959,0.55954395803393,0.9072381316043093,0.7287088426452647
3.0,0.21414232501566205,0.24886018796951062,0.7433594153840334,0.6969825937312562,0.6200940724687606,0.6345899701540385,0.640849037811818,0.7505261145557363,0.5457893126451749,0.41252669043957224,0.513575172946635,0.6345274699556456,0.589892732760796,0.557872753429534,0.6859464527993343,0.4070077458275408,0.5606767366934285,0.48526881211431844,0.7123513087767946,0.6063308580108923,0.7222182706661219,0.6586711073953511,0.6724160535085245,0.629171239071352,0.6714287871880691,0.5231630915472214,0.5384166874495472,0.6461534874470484,0.6326492967299958,0.8280376900375289,0.5870597249823026,0.6059600911207362,0.669358448747455,0.7166636610988418,0.6100337502841163,0.7705944185697525,0.5483393880870978,0.5688038669491289,0.6784816820460163,0.5014176567341958,0.4873147039631742,0.4714305563842986,0.6366647157304659,0.7818695904282578,0.5454736895400824,0.3636059566095628,0.7222252367859819,0.7144867306280416,0.5653919614873427,0.7972553131322564,0.8920043342217083,0.8060706859085379,0.752053160011649,0.8427975520611702,0.8523288871064464
1.0,0.8659947643821986,0.11976659941470863,0.052432606566800946,0.8520799170333513,0.007723894926181322,0.7606166037019892,0.8098808162549154,0.06580854354084853,0.009281741117629189,0.15523095757128594,0.7392977511540458,0.18540832971148727,0.9253376418439212,0.11904818029816212,0.2373039656776502,0.6197840825770597,0.7362747296075232,0.8889982304612747,0.8542351364635391,0.28627786433748587,0.2807104607183077,0.8058259332897505,0.04864355079886191,0.679162112509242,0.3516111730854432,0.9426255865922283,0.8295517651633052,0.9428403573246819,0.3012533320685101,0.9649714450067143,0.8592940046047586,0.38624142058780636,0.6601808024460979,0.8544880988159707,0.23055921231689186,0.9718597730279972,0.5143681953386795,0.8592617466203082,0.3738049437668567,0.3972940585612396,0.29107160984511804,0.3397200108418306,0.05674869815145777,1.0,0.9199590692138865,0.356847189882335,0.8792547982232225,0.9028718446531809,0.7497215137194331,0.8321869318518841,0.9433290099638879,0.8933317654732871,0.9308884822442779,0.9192750311922238,0.8525503859829868
2.0,0.25954200720408543,0.18922157316768637,0.29160180271412933,0.5733977202685441,0.4155421488362408,0.42066202278454995,0.3947690616413163,0.6299872984601329,0.6040352998881307,0.3673640662214313,0.2274584739268919,0.4351156233800105,0.5757002297606738,0.7164398386854889,0.13165791110272065,0.2216261450056598,0.354705414078246,0.47207512486857867,0.63595652519926,0.7018872630514533,0.43270715978417096,0.48880674679647473,0.6687472678986318,0.6657463911949606,0.7030654227359319,0.6395176673690152,0.757260130783313,0.5782156846535894,0.5704569718219875,0.6351670568080445,0.7049947057358021,0.3990840425350795,0.4770455378743617,0.4773221587898517,0.6082691108657713,0.5801658733456995,0.7709778563189403,0.41568943436915173,0.7934326036834224,0.5549928946704483,0.544553119124933,0.6568859107374103,0.7063481857387996,0.5896945844144108,0.5129825979702348,0.5393042189248641,0.6746245268470231,0.7262336923265335,0.559079557151561,0.4757713709881469,0.803880875868857,0.6480647908017156,0.6160458336602896,0.799286468435334,0.7692505779925506
3.0,0.13599008465705642,0.8583395046692384,0.5812049317836308,0.17572008467735714,0.9640111288909592,0.07399133992750061,0.2682865959684851,0.919857304637296,0.7541765867906266,0.4265619328574386,0.38975500610760017,0.7046248276050652,0.21349689746812026,0.8838598427610882,0.6032545442302689,0.14478562779298004,0.3719933414818856,0.06744587797787568,0.18260248402715387,0.8008849768933171,1.0,0.26616609590309487,0.6314173550582111,0.20994372773808775,0.8324565254361478,0.2843614276134254,0.3166188776943312,0.2566350606914227,0.7470644272011103,0.3125278080438987,0.09372611096594533,0.7586524771954597,0.3899774853880648,0.4751655422643346,0.9505433955062921,0.3554687620322397,0.9548734990542638,0.47267488697078214,0.9850919270352044,0.6024562956758239,1.0,0.7218617405180419,0.9887866505261363,0.3411483647121454,0.20313199508794627,0.7503503931531896,0.4485050498047555,0.4250849492494907,0.32899213331659083,0.37311090744423714,0.5272714397783865,0.19638428735459296,0.793115905172174,0.6477493307714495,0.8853310029057767
3.0,0.36918012827438657,0.1464444113151819,0.1944735772148247,0.8173166015710195,0.31700085785959203,0.7568269276082203,0.7931729647693213,0.6337296779847115,0.29929273365286263,0.23816484663172396,0.6649903188484132,0.24661962653942995,0.8256851973244842,0.3245382447130959,0.43157702885917454,0.5827425751022416,0.8696184357722793,0.6905541619082326,0.8263373325583452,0.4818027883039048,0.49909257117471273,0.7877270039127755,0.45486127649282915,0.6858162207532569,0.47493690785302783,0.6740559376362796,0.6596030492945395,1.0,0.43166707648959585,0.9258380468122364,0.6852689764356703,0.5410242991304065,0.6525488877160652,0.8188100224027821,0.13489787695666586,0.8861333308133618,0.47774637955631205,0.7116317288760803,0.5020099409061658,0.39364253319405035,0.4138937967681268,0.2711344822335243,0.48051181112721003,0.8889342091749963,0.7327000556063298,0.26247014138467795,0.7943895747815657,0.8282332328455767,0.7295460629352896,0.8573504830693929,0.9297734970590859,0.8659413390315953,0.8277771136792212,0.9727014433882566,0.8879366663795881
2.0,0.04268744434420847,0.3056146597367119,0.6315162000246276,0.4323521608043604,0.7163693184487483,0.46966092851004887,0.47219202652283593,0.8733954546138465,0.5670906046086882,0.6258749886194798,0.5388841736782584,0.6742890510800474,0.5486171388709539,0.7263544590725113,0.6329179713969697,0.37144907220475026,0.3693522460603498,0.6667962803184091,0.6071165244917015,0.6023304513151296,0.5816728456541225,0.44277768394609185,0.6195683173465829,0.5082799124540955,0.7988985233045965,0.4063417086988706,0.4201815128327469,0.6388266356236609,0.6364726144978157,0.6216245987058112,0.6735017031786815,0.7430364181660947,0.5068648451986244,0.7402833855945512,0.7630968877443943,0.5812013924523574,0.7912268846232472,0.5722531805836206,0.6549452527108491,0.6213443420155282,0.5294372764752898,0.3809024356233494,0.5150347363089013,0.6979718266518075,0.5773748223142324,0.2378211663363611,0.6014656401200515,0.6829968730299601,0.45971905986185396,0.4993329354742449,0.880125645992293,0.7349900300055278,0.7287520208382106,0.8420588164127173,0.7772895866870239
3.0,0.07836624524485682,0.4274468748527313,0.9347932846016477,0.032668410416418166,0.7206823023701745,0.3406824345914741,0.31114940002100017,0.6856846351394118,0.8605452798063307,0.7055966591644455,0.25842031334525706,0.9532843317338421,0.3132686210392887,0.7175697100419597,0.7212091060197177,0.2795275793335059,0.2887988004099999,0.17851772482321046,0.43318663362543414,0.9251222679496587,0.8176347305963678,0.4491580216016363,0.7510073561911152,0.2860916844311734,0.7780030725174921,0.3218107944399024,0.24170742267237888,0.2993386682779064,0.7662708529064163,0.4330254926684908,0.318884394052824,0.749963449239608,0.38493237578022055,0.45682716253673383,0.7505166363723228,0.45446574426813796,0.7582483413888471,0.31018582486199914,0.9445249458302559,0.47867325353811574,0.6211781372550388,0.6357054350933647,0.9749696916560704,0.422017724627057,0.5585893660301983,0.4129075677601762,0.4134515925288729,0.631326330313232,0.3953320884688957,0.6394735642940573,0.4620236138422713,0.6201846628879588,0.5305793571370958,0.5830381749007595,0.7950995282266323
3.0,0.11427646900922696,0.9094168669581044,0.8066029489052349,0.12569941481127284,0.6463062872853352,0.18639821377777377,0.17681869876083636,0.8167952458890547,0.8225682083621156,0.6290546147624392,0.43739571981824743,0.842433663088254,0.2551802615501947,0.8296546474581179,0.5427062746910509,0.24558938977343725,0.3064159208373266,0.20490305656201066,0.23347843560919204,0.8626333676374071,0.6588583346118057,0.41038256876082635,0.5265608640395221,0.16740061541993484,0.7467214644834762,0.26925296623702666,0.37778220412529306,0.3408472929375659,0.8999537433259178,0.24027921702294766,0.012688797526040624,0.6812382633269578,0.09862749066784128,0.45930128519575303,0.7945342185057972,0.4895069339245751,0.8195569489483548,0.48950687924891473,0.8983158339854683,0.7094003806201153,0.7241832635744286,0.4865993850403209,0.8637177949572521,0.17839300556175552,0.35441671575950257,0.7401646765420435,0.1977066710847449,0.5716570363343886,0.4043209108617505,0.5145231271408363,0.730661203728862,0.4128639995372882,0.7509224737785333,0.5026956124368711,0.7888219763617589
3.0,0.22614981375375043,0.3183045278339918,0.6010116670087937,0.5146580425888244,0.5049787567637379,0.20266774520653136,0.36090044014963935,0.41277318472542945,0.644272604622524,0.7950589287622872,0.3119382488689653,0.8741948761048347,0.3053643766564467,0.8245022032225839,1.0,0.1922814789965187,0.22639376251358856,0.17814059111144548,0.32355056292929574,0.6880191394371528,0.7093661587427745,0.39608345472881856,0.724824211076284,0.7261890644219864,0.7422170993912597,0.34299828999074056,0.4056659788810166,0.35148393769463543,0.7343241171280281,0.23260201331742975,0.03819555834795438,0.7983486127413083,0.2245223461611397,0.5023805237307112,0.15597370255481535,0.3950646949416165,0.5303452930816929,0.5841395256779115,0.8273311863875304,0.6188168635311125,0.5618893785397763,0.4479549531748419,0.8485419540284587,0.6772651449469491,0.45408648056191286,0.7361004506696933,0.47458914731458635,0.263016643971845,0.6660926958943283,0.5280203451199714,0.6044409446293186,0.6643101472823517,0.288875778106364,0.33903988945122976,0.6798855249069427
4.0,0.20747094235640443,0.0844904532730806,0.27548529615871026,0.7048613954103435,0.11602322759357214,0.8829484914735071,0.8810506606668127,0.17486361933353137,0.23174577126667176,0.1563811498755293,0.7568943060902691,0.25377815046858193,0.8763223924850987,0.3845266766297203,0.4816362416128157,0.5612977672009691,0.748521752506451,0.7714667723761928,0.8840070187156633,0.2684365792235241,0.40446066729726166,0.747369454610381,0.34710578304490597,0.7174445806824034,0.3861177909883078,0.7399722245296,0.7451434701878057,0.8100624527518613,0.17596629627342783,0.9209386756255411,0.8334208317387353,0.5085991185423862,0.6361084690469294,0.8415799543920978,0.16417090704661957,0.9169188833806989,0.465038221526115,0.6341827619615217,0.40044585398147586,0.37111781067531824,0.1650315224344007,0.3794712511848039,0.5069437233251575,0.9076523202056396,0.7315449484305412,0.3812463434643479,0.805529312929038,0.913354972233015,0.6397253124798726,0.945542086451366,0.9611489546818666,0.8992524471426974,0.8531328665667152,0.9328873852315092,0.898630089764343
4.0,0.25358683329208215,0.13037102290438313,0.43745361742756367,0.3212468363303518,0.4782594856944067,0.33454062712528654,0.5394730090827563,0.6850940340030467,0.41907471667526014,0.40352951627502026,0.2506086626278096,0.544069202595082,0.7360584444385113,0.7145087080441174,0.4904391922783115,0.43803295287161315,0.42119533553656935,0.6145788765759077,0.6952654199599348,0.592143987423408,0.526138482275483,0.56803092901704,0.6777669113082504,0.9182592904586542,0.7104556135461522,0.838354686670459,0.7352401753219836,0.758193044407221,0.47369337380222026,0.5600586983891794,0.4848790118605741,0.418337099387201,0.40191433932670034,0.22640119474429785,0.5821036227585619,0.33407654648663376,0.4934512182276774,0.6865374460204164,0.6306596391099683,0.5932280300497608,0.42376577543116345,0.4710805321576188,0.6771460284331677,0.5974327232354671,0.725588588986751,0.5772754191308196,0.6812610604181222,0.6888693680597511,0.3385224862504404,0.5409031172204788,0.8548639719784309,0.7333408404151699,0.7503543238936294,0.8982711924803879,0.7013795961559526
1.0,0.7695439341847233,0.13028360522555626,0.14328485474266692,0.9113976234985377,0.14866539338974505,0.8192325177018851,0.9490508862318188,0.14275924453140154,0.14805852519943377,0.1214321366024215,0.7669735348162398,0.2152180991123084,0.941613144804907,0.23292070028552797,0.34428000452259105,0.6986155762188472,0.927880594022013,0.8681399542427074,0.870963457518861,0.2873710722383616,0.25918734800012266,0.9510897663548653,0.2936979324987876,0.7415676294446781,0.31499558468744915,0.8388814222731108,0.7828018970803846,0.8942012773261676,0.26707610723629366,0.9337738243699465,0.7060495025909744,0.42918295131225925,0.9157618724690096,0.7911149214749541,0.2948881743725098,0.9422698616083419,0.567852469708896,0.7911986166326238,0.5144199182941631,0.3460591680354152,0.4609085627893925,0.27880952024432676,0.2732603912976882,0.9322340803398745,0.8008974383489152,0.3869220918646703,0.8279521962200875,0.906775438425376,0.6872731301674474,0.808224648477185,0.9440039618497403,0.9530092957302645,0.9273959678923601,0.9299203293777003,0.8885327388141455
3.0,0.16612041388842655,0.8534721087123841,0.7058999182638256,0.13365675658819307,0.6770399458362807,0.15088176434768924,0.26514149914714913,0.8981935133266706,0.7246566212455375,0.6794876278672856,0.3200647931359847,0.7324145564163769,0.154504471267837,0.8451415824999354,0.517006380514367,0.18930840895963616,0.0,0.2279243903038598,0.3838671108551962,0.8597677984398057,0.7509552251645081,0.34756257000703034,0.7914437870385825,0.2287683753707413,0.8280766487295592,0.30707512319037,0.4278002559754711,0.25728389394667694,0.8027888121869337,0.23269624115530163,0.13040058697609005,0.6594672285553581,0.2048367122751249,0.5023805237307112,0.8196265643426935,0.6213331045756291,0.8843210978905773,0.3986692847955095,0.8498010108669417,0.6119507068513144,0.9692289980799353,0.3262791423266533,0.47756442084675965,0.46857311911201366,0.47786992809843254,0.8325212595811388,0.5170176678116665,0.46074719182460694,0.3586892462880223,0.5817146946629022,0.5573207422503355,0.4530075743736997,0.7167217079641403,0.6151752535823439,0.8174760393781658
3.0,0.33455330498092395,0.25085233939571494,0.40112088825994513,0.6742888435209974,0.38629639098637447,0.7918432951399779,0.8957029744424031,0.17988136891803483,0.19585267530437106,0.1703173334116086,0.760532751016904,0.32060897699359586,0.8500725861756014,0.3558809309981864,0.5285855678278302,0.6169944668277731,0.9057421260591257,0.8871503593823891,0.8598742445567824,0.34983740240674477,0.4607412363849597,0.8008438125713646,0.23372112387124394,0.641916145972372,0.360730284060592,0.7555704100298429,0.7679055247308297,0.8166956029230026,0.32026660080492775,0.9116802636150972,0.8128276328116307,0.5572291755558404,0.6912857384710581,0.7524685419163828,0.05775299522669925,0.8161645517063724,0.42269237442235436,0.8458002022191113,0.30526241704152296,0.40077863054424023,0.31144903402456187,0.4239872143831481,0.19208461718342593,0.8635238484178346,0.8455476174415804,0.42612417735091795,0.8000097564804862,0.7110841911450307,0.7431271876866895,0.779450252754351,0.9334032503379199,0.9204297649706484,0.8059313808574612,0.9095892593547538,0.8029456948752006
3.0,0.25954200720408543,0.33976066152052414,0.5899053782715322,0.3113245067632259,0.6410921367460845,0.356224723109816,0.440955896865575,0.8265293275276635,0.49575633070236924,0.5223614204373422,0.44708732184650224,0.7096418399019939,0.6032349064450069,0.7008582232496835,0.6710595930556246,0.3681678107881135,0.4182373130393164,0.38089161069812855,0.5615014967534735,0.8776583577716087,0.651696529694037,0.4640002247251064,0.6431403415074147,0.5215240030309454,0.7750033280065752,0.5130807734348564,0.60962656633492,0.755566963927607,0.5875254712211492,0.6774033912463238,0.6906066427267071,0.7173579593480169,0.36699647442113936,0.5906274679032074,0.7628600623232047,0.6532019806911952,0.641073163126942,0.5540229059543829,0.7942268171544256,0.7018424216407857,0.5514965199910298,0.4612879022594016,0.723720832792806,0.7301860930690384,0.5483241161935111,0.4536792485006528,0.6824696923004429,0.6318723215140714,0.41007541924748603,0.6220766726060353,0.7755747718057651,0.7893945247139287,0.6477812124465279,0.8264444044444816,0.780151894166973
3.0,0.24010182786393164,0.226861769826447,0.8809916355727775,0.18748686331333128,0.515349086010327,0.006583737086891236,0.075123730156288,0.8284459253307256,0.15372362980486168,0.6010103818385684,0.2941140853431651,0.7739767975625071,0.3412216696730801,0.36316532580965977,0.5534527832723836,0.2604852228271796,0.7047168895486868,0.45319616718238026,0.5264105498397199,0.5643485073779618,0.8832022599993081,0.1943951501267003,0.5821599026486316,0.34635226696285115,0.826833022887162,0.4214401146680283,0.38655859316035573,0.3751978270460859,0.672282425617957,0.0,0.35291863731907425,0.7817820595768098,0.5954140169279162,0.07939120038192155,0.6472656241970473,0.42789750314869396,0.9537533868619221,0.5307397242119362,0.8501253957481147,0.8631417605624594,0.7115277468978946,0.7872211535304752,0.5366836904883953,0.4287495312960434,0.19806618939116255,0.26285774590104094,0.2599773721591684,0.5439068006900101,0.5723408773118077,0.32595771833410714,0.6427494460613938,0.7690279263025261,0.5600048372100053,0.6797527751938234,0.679160031085191
3.0,0.3583712393657072,0.4592466852208021,0.8995509030614987,0.1660033494880994,0.7299417836414858,0.21112233845635656,0.0,0.9209111582923547,0.6306999672374496,1.0,0.4716112499696159,0.8238544660626231,0.15392681747155706,0.8015827664654538,0.709709722876928,0.09922133737041204,0.3954520877099111,0.49987630830021673,0.1719782164332841,0.7657010391566322,0.9065428747641932,0.0,0.44533833389108485,0.4624889514340099,1.0,0.28777370987620116,0.18173594988025465,0.5123002881148573,0.8500312513458812,0.2751743424268752,0.15533676007220665,0.8560104560122223,0.5101558508685555,0.4587075186474459,0.8213586810292333,0.16710245537318957,0.913063434877789,0.6250382423600644,0.9899332236641906,0.7547929536618095,0.6001592627167303,0.6602186129335343,0.7301670613435872,0.5898245929932561,0.43645051654374206,0.6548644497719971,0.38521528427254337,0.0,0.4295679952714249,0.3237525116282216,0.07875939698932412,0.6559897027209064,0.5194341227445106,0.7411771570626988,0.7870744728894719
3.0,0.5997671426979311,0.7432849119742867,0.8565162802996942,0.4527749162389713,0.667627101528272,0.32068411065632757,0.18267899360008033,0.771983903975016,1.0,0.718036416187113,0.16644881038181947,0.6947764921219776,0.3651720447843972,0.7176361232274237,0.6618502592059395,0.17798194701836778,0.4116960956479436,0.2687623560180127,0.5096805199144571,0.7970130432938471,0.7232023851618262,0.3346019056827192,0.8561153433907867,0.32702747243816926,0.7408662637271047,0.5609791765155507,0.504588014398446,0.19501999667288183,0.7386398731208599,0.51344352119931,0.47312132859926187,0.6480774883020209,0.19179856681510873,0.4638299864056868,0.6767878425275871,0.5134207252075432,0.7707828934962976,0.45241565262108424,0.577790134912331,0.6013692907083174,0.513813906602086,0.5052638402941035,0.9718601743326566,0.5211962290251575,0.7721267296113624,0.5760247138127658,0.49740622706612303,0.6119838812978334,0.6795284028063553,0.519661062334221,0.5269895806201613,0.6231197322902637,0.5042012154321917,0.20215680959415633,0.6242184040026884
4.0,0.17810223020928156,0.0854869254699603,0.3851798952357927,0.8062587008451535,0.36336148469119767,0.5718458618487485,0.4812634673027968,0.6772983719096481,0.3729358320904767,0.28450329839773597,0.5846317727064682,0.4071023857489753,0.6286324647117395,0.6260376473124795,0.09022317016305703,0.28465781304522736,0.6081318376989415,0.6492944298929164,0.7903439416827426,0.44039121597884867,0.36063185724501695,0.7625173046374866,0.5514604500131534,0.8299497307733258,0.6613883228947125,0.683366191326908,0.7829214644347628,0.6801683866500804,0.5427830014393996,0.7860812054888918,0.5401480516210029,0.384822208033522,0.6928333646800587,0.5754115745515032,0.5333237542257195,0.8052906244040197,0.6692056964024062,0.37255299210244663,0.7421062922580468,0.44703382558681837,0.4728813479563044,0.5059645607832886,0.344012990453111,0.7015612295449248,0.5537648549113362,0.5541402853147758,0.7140742174320381,0.7968502376908017,0.5248585120498757,0.6683929110517204,0.9355588041237445,0.7915832287717885,0.7558426907252781,0.5940095502857793,0.6605374332418171
3.0,0.5062679383365785,0.8766727436480665,0.978682437365857,0.4097710996481725,0.7007475577529447,0.1684222695477386,0.152029998118003,0.7909604072886937,0.6508437157588113,0.5936388755451473,0.5067653875198174,0.8331331896596774,0.08238501099934244,0.6444473009766613,0.6456743633272369,0.2187700174304728,0.33762945099598096,0.016714114725253845,0.41075921198439985,0.6040189283269556,0.7625038561396753,0.5007217569546937,0.7692619856153479,0.27817092782889624,0.6944462822316485,0.23248502475934993,0.313426201154175,0.3020852241436172,0.7998739111142357,0.18627191935399703,0.20910140095153654,0.6552515657381325,0.1417410829059816,0.43847471497808427,0.722688605930891,0.31867756932616603,0.691179102963917,0.551012597139784,0.9293112533625315,0.7917938139166852,0.5849811496511611,0.4602904645716857,0.5292184148775916,0.3604668310438639,0.45459928735996746,0.7508115991351924,0.2766560206726577,0.5287222131750086,0.4997456492856316,0.5350799764842027,0.5219355124226612,0.38749103522156814,0.7184210392967272,0.6529297343710044,0.6667543006187424
3.0,0.6617418155343153,0.8404013752975492,0.4635382155333065,0.06353452768857891,0.7076386148539664,0.3664068849003037,0.37184771630092933,0.8196852881551161,0.6718946030108908,0.44432995722486185,0.22025919292985174,0.5257439052082962,0.5528930224303724,0.5586027175188337,0.40841577945738533,0.4313484260819275,0.4163028178663866,0.2504875720616323,0.7143761680752053,0.6076568982531148,0.543060086571407,0.5831385223469949,0.5447946887615176,0.36369650283187466,0.8450975376147969,0.402428032522659,0.5335844652407031,0.34513225778986495,0.7969571647687183,0.5664308788643134,0.2768754528668446,0.6334363677453824,0.251772422038196,0.2463007411517649,0.7674541727109403,0.564800240807507,0.7279295483024013,0.36080097423312746,0.7846112928203792,0.6248946769789624,0.6445580637144359,0.595509436809121,0.7048031569990053,0.45403020490313073,0.35940107852473063,0.6253475358944225,0.7097439580907999,0.6766153772630715,0.5340026369745482,0.45677191803664224,0.743055496057756,0.687268763670894,0.8030813994224901,0.6473107916518661,0.7017471057627996
