Type,226122_at,226129_at,226171_at,226158_at,226034_at,226003_at,226019_at,226074_at,226076_s_at,226062_x_at,226066_at,226309_at,226302_at,226337_at,226270_at,226239_at,226256_at,225736_at,225721_at,225723_at,225729_at,225730_s_at,225761_at,225648_at,225639_at,225626_at,225662_at,225628_s_at,225705_at,225689_at,225681_at,225803_at,225805_at,225936_at,225943_at,225945_at,225923_at,225904_at,225976_at,225830_at,225848_at,225806_at,225882_at,226885_at,226911_at,226938_at,226946_at,226949_at,226921_at,226926_at,226863_at,226792_s_at,226786_at,226843_s_at,226833_at,227083_at,227060_at,227062_at
3.0,0.4813610847995604,0.4696328788399878,0.47189511437628323,0.4750406115955482,0.46660772995968625,0.8869460805219862,0.5168658860405636,0.5164544793201398,0.3427017925006387,0.3573029998959914,0.6661055750244499,0.5042574154609194,0.49643070885093793,0.49628016841279243,0.7201893310028327,0.33881471897484444,0.6114060170363397,0.7496313544525988,0.6363171766770781,0.688412179884897,0.42756190995079957,0.5617839333254313,0.6788641347803638,0.4135997102650209,0.6813924325124008,0.6650268837907841,0.7225384431903715,0.47351454969023893,0.6751653441999029,0.3688965612015397,0.6825832225336116,0.32609175526889295,0.40877317311886113,0.4397572624041863,0.6278911137429793,0.6035348965794024,0.0,0.47050998174411895,0.14770958674521237,0.32071458163765937,0.5616178859960919,0.5558620114783963,0.5796516410957753,0.4964015545276291,0.40592677663595067,0.8329209898780671,0.5020859557695645,0.49689560792602816,0.07892832136040555,0.4306750860100607,0.5246745897842797,0.727789319924646,0.3017717943481294,0.4422812710908479,0.1943021416917212,0.22804466023833742,0.15093438474879062,0.6522185640595995
1.0,0.478633515452301,0.6957493852617311,0.0070428802873565245,0.5259937224768712,0.18986692222890747,0.9546961687228486,0.4189106651762059,0.6833968371021188,0.0967197038031443,0.43983900567342604,0.4968063691946502,0.7662188837260123,0.43227106012712585,0.3670262021230439,0.8437192738415691,0.21275511491350482,0.3929067503938787,0.5804437418241004,0.5742750140901351,0.47734306495012885,0.4595328621861185,0.1400409962079725,0.49962965317746727,0.6388877508113464,0.7101712978893392,0.2916278014396047,0.6011143979648423,0.519101789548757,0.47108939723540266,0.48063501391173485,0.3031296110512115,0.1401287764241019,0.311530336638774,0.9553380860281561,0.2145161070287714,0.48508932236039676,0.9877603025144587,0.8486250950945882,0.5889637651662825,0.416970845124926,0.2517196551825632,0.2483144033184205,0.7056171399967728,0.6948691995472073,0.38071785197214314,0.943946408722353,0.4197962509812569,0.2697474984155318,0.9823255463229017,0.6756936978191755,0.7293178864985154,0.7870823246388363,0.08317565205875828,0.21785630938024172,0.27337432852856314,0.4482176195240352,0.5578387495198127,0.16962180605534974
3.0,0.7767028253490056,0.5123222589849932,0.5690264707707734,0.3199200336415339,0.5373661188007872,0.754218375899826,0.33110355869407776,0.4017557365600176,0.7703444630736049,0.5651939120079522,0.4383862998800181,0.6164756953571033,0.6846386243882163,0.4584823140830091,0.6705308966604349,0.4662891230961543,0.756509017078305,0.9336563499922159,0.8110133404358023,0.7199014070782321,0.36861616758629623,0.7141109023923266,0.7339661174333968,0.5368784813637303,0.867686669085459,0.4464756576943613,0.6746692586825798,0.1269330095994066,0.6062472263145319,0.3477866401479588,0.8233646818224467,0.4505110480450097,0.48749027225719066,0.5032810527469802,0.36069678048234016,0.5933987265308747,0.008044128060808054,0.13166488449419364,0.4885172217242973,0.190487727651474,0.5340988430914638,0.9395020101957033,0.19491115192986352,0.6576487963322044,0.5460930199154047,0.8909065217345347,0.45423328513120836,0.5728400904630118,0.09699033706513135,0.3765605309797647,0.8632334077518927,0.5705914752855015,0.38203042750793037,0.4033942001165434,0.26108177174387154,0.5577767104932727,0.3795914504737066,0.5868595765470834
4.0,0.5073849655509478,0.48835017336386255,0.4623070358916335,0.27747687430414886,0.49983455808212324,0.7255338747856103,0.1543187196457657,0.5588846153961804,0.14125570996060274,0.6011803663662378,0.4627966786272027,0.27579037618038843,0.0,0.5132397552403833,0.5752558741136586,0.3271524654475257,0.8048586747070989,0.6839912455280489,0.5775003018445538,0.7622298144841566,0.7110582054315319,0.6932933395318407,0.0767240201207553,0.46599151882326767,0.23253620437836076,0.6729599767573472,0.31233223854498027,0.6912006187276926,0.283548799943013,0.8579480670825261,0.1772112243106953,0.3213378581747999,0.3832543953385232,0.14747980590863685,0.6414228386514768,0.15191809778258225,0.6458306285328165,0.3613683488373181,0.7704338724649105,0.7321632765068024,0.17813127460272749,0.5766448982867792,0.21649994810741913,0.47356880988527855,0.5119303465348444,0.673944499474571,0.6152330890017148,0.6184503032612682,0.2408694353515587,0.45212138917926953,0.3918776130936902,0.3750555158986952,0.30691017153803807,0.4917331019577713,0.25682642402219036,0.3092781020874533,0.8761540165389012,0.27861953264641104
4.0,0.15732576362443612,0.5842721770385876,0.3380493050565398,0.5720903440114501,0.2539953904007041,0.7986489450723513,0.6270830570860144,0.4282051314215073,0.25267739825856067,0.8202036784244802,0.41583152457684075,0.6214553252565905,0.37895348669935713,0.7336602555220574,0.8632671924771828,0.39177830996992485,0.533516070842172,0.4754141004892279,0.48137825928937295,0.8277859138037356,0.6083645380511337,0.4253705948594775,0.5081074405690607,0.617630316725304,0.3085276686622966,0.7594291638462848,0.04544069154654404,0.5801398146323788,0.6510037858562624,0.49523434684707823,0.07944550867060542,0.24647858199183587,0.4503865395875533,0.6938374762846461,0.2702215507187944,0.7896334108305892,0.7215227689412242,0.5421666320699297,0.8787138129532823,0.5471267957403831,1.0,0.5498914751912815,0.8020304403478585,0.7181549984736401,0.349421200163515,0.7393930580971567,0.46476598537883895,0.48222301125603556,0.7047257426738716,0.5969494474408975,0.40457331799615953,0.47489374130516215,0.39317018553009425,0.656760290721946,0.2153527480327961,0.5103632336992188,0.2744313987035252,0.21045823789897108
4.0,0.37061269742588304,0.4391754977488797,0.4962662702997536,0.7196048640386,0.17501411265471342,0.7790415546792828,0.0,0.4356723476915348,0.28761783294484017,0.5792569361477266,0.3542130906269797,0.2231282120973746,0.46288697344153373,0.7956343285917924,0.715977638387128,0.39015887275683303,0.5551097747751089,0.4712494328966528,0.8607652119972693,0.7885129974918726,0.592533019268233,0.30392807763683827,0.6433259233874542,0.6232435413149496,0.28204880854668546,0.67069402605966,0.6783297691357643,0.6356703120792068,0.5499073185199638,0.9143022034225717,0.3011610781250663,0.26636098645637585,0.5975598853488442,0.30812867799521176,0.5064531421172127,0.3662371542643255,0.6102319312119654,0.71818996311391,0.42686309716626597,0.6740970346119975,0.38170953911798317,0.3777818534536705,0.5021780719399288,0.53889876713294,0.25578899566883695,0.7915493414985699,0.4460139667125153,0.3698107557899759,0.681916526269856,0.5466183157767776,0.3450719851879695,0.47381985933278103,0.1659944513993708,0.23388185158494726,0.28742193424928536,0.6272946823299627,0.4986875912385902,0.13733373176835206
2.0,0.30829492925827134,0.5097979884694251,0.6923612546730092,0.5370551410357671,0.36216288351340853,0.8769383874319324,0.7252094305971374,0.7424301020680386,0.37273281918947054,0.7000920364485498,0.8388631286136276,0.5051281505540369,0.5094763766387431,0.7778941607023334,0.6787994940215366,0.3519368467408006,0.49188785926321305,0.336410164040337,0.5084029068046245,0.7407580444857855,0.6039188367224573,0.4753419037707174,0.7487287805421478,0.39224063464802833,0.5362661104410258,0.4522495405411906,0.9538258127768158,0.5947475336142851,0.5571831779594842,0.43082751052742285,0.2888326188546846,0.7346462859892654,0.34786288978127355,0.4188910698335131,0.770417430976153,0.30538524533388556,0.427703153622411,0.4485513686171575,0.42749375648651106,0.3436147862165392,0.23842833085133414,0.5511640735129348,0.3717722096353515,0.550500906099436,0.31243530886446125,0.6509023486702249,0.6672707991904054,0.26349281520048,0.5919722269983198,0.4850103772846877,0.5097742116622798,0.6426481100815494,0.39803539785080183,0.3096071170444244,0.2660347538198978,0.18194395777879302,0.8257118024553,0.6397875449048149
3.0,0.695774041505935,0.713227021110377,0.4628442947248837,0.5001699481884164,0.4701175752238926,0.745638934903129,0.475636607525757,0.6693665604150484,0.22421295983971146,0.44451501927578463,0.8474187190435233,0.366938915541462,0.6072549485583598,0.5357128760347413,0.6280435423912551,0.34803434063474065,0.5365229564985012,0.6121957199566681,0.7728317572683652,0.5624404334722687,0.13523219487348112,0.5640079848813427,0.7333634530636997,0.5025671789302245,0.6078545340752051,0.42873252534464756,0.5303472537808328,0.4104739194294546,0.4623049163116202,0.21575787661663218,0.6500507194062325,0.6330576636167909,0.24117553938311734,0.4371932184144599,0.5245802690340704,0.4022575791196012,0.33956262242077884,0.5406547609666532,0.6280925763878835,0.41277861520462195,0.2716536989860751,0.5973212911912679,0.23469853509620234,0.6772211269084767,0.48512654355654633,0.8377130626676368,0.42835371962587004,0.5588858122303968,0.33756448189962013,0.4645571432044118,0.5970705564554493,0.391736649473886,0.204296520900571,0.4363204652668004,0.31729348677896685,0.2939452456320623,0.8217273306082589,0.7635218415917149
3.0,0.5778111771641238,0.6004865826403218,0.41716133437658026,0.4437383626220801,0.44289022934418787,0.8927725297843337,0.45834013635044607,0.6855009730813904,0.26647475321247105,0.28992066770086555,0.6954708183985562,0.4911461174078413,0.6733497482004179,0.40538118534871465,0.7295191367072773,0.3963159716261419,0.6884915907788823,0.5683677729294608,0.7264253695333978,0.3662096098446269,0.4358135141221454,0.4146671947872315,0.5249118917934504,0.5229749287517196,0.6417097624216369,0.4310216979128984,0.6084404929366547,0.6076406974056845,0.4251962807435272,0.4086285345145781,0.8576200182175228,0.4733708334587728,0.3517672867008228,0.42409527607047254,0.47894835438798106,0.5249135295291898,0.595917305434446,0.6459308516194242,0.47054328752986085,0.39062079793773796,0.24788814672435405,0.5396384726184854,0.5954795573915386,0.5998068178823487,0.4605909740132548,0.8645480120894906,0.3882359223439912,0.5777751916220206,0.5509504995575748,0.56908021712815,0.671065977018967,0.5509204898869219,0.22413735275572924,0.45965511022463096,0.3071425866580979,0.3120753154472499,0.4139694982527119,0.667338808899186
1.0,0.5552703240462047,0.7113945007096844,0.40532038364683504,0.5418475305709687,0.4519129036346075,0.8507113879697552,0.3966343622948971,0.6132733833978884,0.24976682497387961,0.583212956317907,0.7212169242761044,0.6164081611565561,0.5312301390954269,0.2151537919786305,0.8096351243859957,0.23045674708816716,0.5184773779719571,0.6404073784231896,0.7422969217128932,0.28322999057136383,0.27626625499134216,0.34573854708924223,0.5003856269280097,0.6780320552938157,0.54750426645103,0.4431453684839071,0.352332634810482,0.7184414544775939,0.5468601238193186,0.4478898657229138,0.31520689645180533,0.3121004897950569,0.11405150520172609,0.6195812634299804,0.320114452512769,0.2735911915270875,0.6547985832839626,0.7605194654158766,0.6878171032334703,0.6077624374915005,0.33284128620045106,0.34460943209438255,0.5435367625974475,0.7611800436075914,0.4011281393633679,0.8068745094361199,0.42444893132985423,0.3495647353234667,0.7143617724569827,0.42909467184608263,0.6393569886194661,0.8650272750954263,0.22503101546814017,0.22227614806429394,0.2277181790423044,0.33769612034494595,0.40883034797371104,0.13671594634763942
2.0,0.41890740096689427,0.4679383649443408,0.4850585025715344,0.3431608113651171,0.32683073896618425,0.8614623676609094,0.5034815662031135,0.37409286741887304,0.2673939992575073,0.6032634942881878,0.38475484420048217,0.49203321839319836,0.47094378508235496,0.6422970112063697,0.7814812332295574,0.2831988504948747,0.6599168354617663,0.5131425171359522,0.7579218618366204,0.6629659356140146,0.7143999556114274,0.5020511671519223,0.6067219988844227,0.45950764134905947,0.4320937666386799,0.5692020846973078,0.35370841250755775,0.2860540792682225,0.607229478089494,0.342954439215919,0.19669519298598054,0.26360983001408606,0.4039713587183479,0.33031104508196957,0.5071078274331732,0.5557273211467755,0.6280365703762327,0.583429777741659,0.709906287280231,0.48190148046853293,0.6335162155816287,0.5883352997803147,0.5250423837727727,0.6573949138781909,0.4081378500625245,0.8718444487027291,0.6430544091591784,0.4388642103895698,0.5446507312338748,0.6371998172869492,0.460190477045158,0.39126670809375524,0.3575772850380037,0.3986503256993296,0.3442429938507773,0.5415157426311136,0.3156569538744762,0.25366046652976165
3.0,0.8866780907380054,0.416435928894884,0.5286489861594248,0.9226999174376223,1.0,0.968558224268648,0.4592738419706959,0.5358433067649738,0.8521362504308404,0.5353886627909269,0.2510015961762259,0.4497661226800077,0.41571553252069215,0.7175382378216276,0.857013528306071,0.24700394693287028,0.7492294735897229,0.7363100485307016,0.5035612425341862,0.7588877933333911,0.17999578365845365,0.5895846326375992,0.7182899972324189,0.5949760595315013,0.4768201331900984,0.5264634498932907,0.7392874722006562,0.6021423834073698,0.6781474665857347,0.35874924132656955,0.2973338459416593,0.3840866743617917,0.7189719268077578,0.6177794784631043,0.6059441697161773,0.4276018284384476,0.584572622878609,0.6547667118448837,0.6871077275449382,0.5971770003271495,0.35821317955949017,0.7702688955483045,0.39114473073169165,0.5495532283593307,0.3847036337241555,0.8031083798303129,0.8938882535216431,0.3468161574954956,0.5721990452645231,0.1281597605587329,0.44509130805598857,0.46378940151568987,0.5155900509555348,0.25799520795344066,0.19690558178471051,0.8692124322256933,0.3091460838045602,0.4653983094237746
3.0,0.4893144636754574,0.6900002132740468,0.3293074339929671,0.31093157006061606,0.4331508571069493,0.8881929915491699,0.3361746910686606,0.5801890107157368,0.20137388184387026,0.3629892627038899,0.575952839371082,0.8036350450731969,0.5695691345586025,0.296340858837995,0.5488774086054301,0.20917926372777704,0.41527043449732537,0.5975290361180934,0.6977658008207487,0.29509241035045264,0.5437034818827338,0.5218869308209702,0.35054616322366716,0.6113797852581903,0.5732088578656633,0.222474637329234,0.34262445577362005,0.39640223427384574,0.30432950587134094,0.49548143203517686,0.40044852231597083,0.23621160595596283,0.2106410442184047,0.5671657843473974,0.4384227111843355,0.3225960771645071,0.7206253855023198,0.7251047414022869,0.7077714929776716,0.4955567656032333,0.3386499949393905,0.15726620664065247,0.5110599017591331,0.5845364827060616,0.5018129221967128,0.9046739197804999,0.4648889209939323,0.5309762982934868,0.6407615125907973,0.5029177918024682,0.7324496666819174,0.6163313605596333,0.06281222095696723,0.5884838156932726,0.4239784607137701,0.43019347664451313,0.5172042755374844,0.47152893353015285
2.0,0.4760127326421056,0.5699151856013852,0.4820895970656651,0.4756102980823872,0.381556607448498,0.9106701392536027,0.45175698625684085,0.5107054006964757,0.4960188299349579,0.40172555964737583,0.6557099342669899,0.43234995409758636,0.5818387856499534,0.7363115039363651,0.5567505151923403,0.1178427699344785,0.6065334590195768,0.7651118548391952,0.6521980506423654,0.6280625923275321,0.0,0.5254246678601756,0.6346577257576094,0.5256420305339923,0.6511212954571953,0.4720678864188059,0.7723863984303855,0.2982107812091741,0.3881099596819984,0.4919113278910327,0.4070092202626644,0.5786120213426649,0.43101307731944305,0.5985957130525266,0.6405325287453253,0.39281996087021015,0.2700013368169323,0.5818280484158772,0.6271652391199775,0.49650546270382806,0.44270718924234126,0.5885401121654189,0.5399008277104951,0.534788783842195,0.4949376068929502,0.6666077447592008,0.533209545393169,0.23244119773070895,0.6831019031061002,0.5288854152017105,0.6609341685508201,0.3645485132129014,0.5731624244735976,0.34327170064289125,0.2645673125189974,0.2540737623140153,0.47864068724136893,0.5243279161998372
3.0,0.6191479684319777,0.42327105688348826,0.5711088038536414,0.2512363272872123,0.6926768559758357,0.9604204403305809,0.47547220572932863,0.7064558497462574,0.3163542425310971,0.44383383868968834,0.4670905053660762,0.5595325287265007,0.5064172744597568,0.6411068482411634,0.6631037960151339,0.364441121941165,0.5879583973205537,0.9236172193250406,0.5554153706560782,0.5656371913791853,0.3245669553023974,0.48672806931298074,0.7819840421500223,0.6379249722989019,0.32505374424839484,0.42520628998193777,0.8647625115810924,0.27979913846795185,0.6942400013979247,0.33848266518652936,0.6841889362090999,0.679823480004402,0.350556323981882,0.5894685530005807,0.7908101956286115,0.7394387913614975,0.5588523137859783,0.6854437578889522,0.38225158476643334,0.44104015120092327,0.7178146005924961,0.738964444774629,0.48231685087986575,0.20105520337252508,0.4783826642564491,0.8278710408140261,0.6810787368674837,0.8438035111032839,0.4793163717590882,0.5124081639001583,0.6506469825338036,0.6351160860090674,0.5077484207905049,0.4012633160854569,0.27716741162420283,0.5550919513963392,0.6452628180445857,0.6068007967650831
3.0,0.7938944825837264,0.421293459470368,0.6707965436016392,0.25990279481428663,0.5175891349479261,0.8594905384960076,0.24154591558773164,0.48598807657870047,0.766384927288021,0.4877921728768405,0.5681157691029586,0.34453921676949434,0.4797814311226652,0.6348641960104281,0.8441383022752519,0.2959443368657022,0.6980743962965399,0.7907614304773307,0.4783041012385829,0.6523930077616843,0.37676899776996386,0.5324294645035552,0.9472431152035046,0.4941859191371717,0.3545696165913152,0.5534090410441497,0.6589165281796662,0.025525680679505277,0.5435673959971696,0.3595322932329489,0.8117000569049492,0.42064017659219466,0.19853976220687666,0.6450682911480164,0.5767604445745292,0.8345848009346235,0.17345166358487799,0.7929366834883311,0.3018841628423952,0.386682431772024,0.5942153173537665,0.7037970920425498,0.3344118777775071,0.9216503186046747,0.7474256505829002,0.809936781994124,0.5280881022126384,0.3025243251812123,0.6731011603926546,0.4549486033138383,0.534804756953076,0.4968156227112419,0.5025899030113234,0.34237177096774113,0.07714685386902029,0.4620952021307515,0.5744966426201159,0.5244927029666804
3.0,0.6667712244069461,0.317390384443398,0.41525514051893525,0.27350132992627413,0.03466764978812243,0.7977189053449548,0.7648733679099311,0.5604224713951976,0.13906031856668746,0.6826507362410836,0.7473454003278271,0.889162003078955,0.41983604251990525,0.5566626350378618,0.2993533528797443,0.5694218802102887,0.8910393882894335,0.6786182187399399,1.0,0.5357056569370393,0.35039136097027856,0.4021616075727847,0.6884778263519771,0.6454993466228333,0.7435235017420616,0.5370878517939014,0.8792245740708604,0.45019340353785253,0.8223167561495215,0.42896365920366136,0.4322038908056554,0.6207650590866601,0.16142041494703294,0.6092427384016698,0.7873254635254673,0.3954073206999438,0.33198810610637036,0.5644229790910301,0.5537294058196477,0.18712846471956934,0.4842668224167893,1.0,0.686304628021222,0.3124430312264578,0.33144553120257286,0.41429986517670264,0.5638082937978779,0.32939391521187644,0.7530059678155758,0.6117541795323448,0.6218237853433548,0.5307201450377581,0.563910426590107,0.7805397862273792,1.0,0.28700761283846415,0.12900567294866083,0.6842799139252072
4.0,0.43146396067900245,0.6816429835829839,0.41760025066342304,0.38044772687670075,0.5518749328537296,0.9400833498754764,0.142313803708497,0.46964987306827827,0.053836191084870824,0.3268173242338745,0.36217873893364605,0.7954614912199796,0.5515824557875761,0.269469894187115,0.8318905092968213,0.18353616456618738,0.6796378025420055,0.5049629767806374,0.6655845998262373,0.0,0.7205684220813685,0.5100755670102387,0.34345703747388606,0.6459763188902069,0.570456581984849,0.2616692022007369,0.395546624345315,0.711100151344931,0.41488697129863983,0.534405411475848,0.29087504107439366,0.25491819594378234,0.3307095472842831,0.7408798586745501,0.5125721148619632,0.28699784677626816,0.8887766789947407,0.7340405282618935,0.7717461164821652,0.517875995125622,0.28545767705065617,0.18509448379314247,0.6434189196698835,0.5894203318376863,0.09867686530350722,0.9109592779436305,0.43419452049166746,0.15013045354483895,0.9209274936760906,0.6592030911654136,0.6953733535290031,0.6820107045578877,0.10173809154033085,0.8795915829641062,0.3443000409237161,0.4626118785492735,0.303556635964147,0.44213867079219027
4.0,0.3902536327674995,0.5508107191889111,0.32322333733719005,0.5737811306579886,0.342622892981197,0.8039878484860291,0.4727520699856327,0.503342418809253,0.21517129694856732,0.7480857695929616,0.8259813141320824,0.47531424412508083,0.49791667765745257,0.6678003279144032,0.5054335564205491,0.2887633368143138,0.6803841977616119,0.4860264748334486,0.6828228908046586,0.5996211466054716,0.4957533440705415,0.49329809614298226,0.6254810851029161,0.48489839591751605,0.3912848534803653,0.7187010482696793,0.3429813631697298,0.6111539975018355,0.7148410620413432,0.28160268928833454,0.27647298919553254,0.5129026009226798,0.402973898729488,0.5561393479029482,0.45882492562329297,0.5678067219205869,0.5514072971716606,0.5870405881152918,0.699755343260861,0.6071454987982452,0.3095644366279037,0.5740815618340009,0.3564911792807604,0.7300548284719881,0.46848469310190227,0.7291795828061539,0.45376777268227436,0.7312566959239624,0.5737846839980631,0.5088081127583035,0.5090982797803096,0.6064100398596337,0.48054779005309445,0.6232987633564689,0.2432838565690905,0.5113240412614672,0.4618115268056478,0.5218703275600977
1.0,0.5072690504784462,0.7706772410471661,0.30326978025774576,0.48851122948150827,0.15181129691290596,0.924786836398502,0.3368185361894248,0.6102114726377846,0.048755168000567554,0.40143356587735124,0.6260574284222784,0.700046368628471,0.5831562488521479,0.24938248223175552,0.8091963841680676,0.10737958151922516,0.6434680451744007,0.5705682480827196,0.6389568184500279,0.2608759727607593,0.4890756501728451,0.390822635784554,0.3660074927927815,0.6540413870689241,0.6174003879966738,0.3429586277240275,0.48868635018877227,0.5821671454645181,0.41854614483710223,0.5099391841735448,0.25746790037977724,0.19477140498994955,0.14118601755855228,0.6071824339524955,0.39398006365286303,0.3560609798769037,0.7055571181982268,0.811004051037757,0.6108364868425792,0.4036193217148285,0.37270339778575023,0.12940168461257356,0.674230999245114,0.7742349408857517,0.384374444508778,0.876169054340781,0.4139837384494155,0.48352667650032455,0.6861773775041233,0.6030890588640364,0.7334641736707688,0.7806549923295947,0.21427552968667762,0.6779933811815927,0.3452119188689538,0.6716026661385207,0.35272809815475603,0.4380187929561321
3.0,0.9359640316998027,0.3813410281434923,0.496895995540101,0.227666573059443,0.8177719104690584,0.9186744866157055,0.4542461155653472,0.5701277548550084,0.2954511790320167,0.46631094745059015,0.3707622872459473,0.5802398246215904,0.5803326141947731,0.6642617476323588,0.7630417694558574,0.14682007753404216,0.5435628595181969,0.7874879458084154,0.5714474245687813,0.6452430508595401,0.2924389069907924,0.7227750742035363,0.554044736328724,0.5438486038647923,0.662644498212167,0.47285460565241416,0.46595924219406326,0.11817281291580697,0.5553566514345869,0.4470725267074857,0.714824158044863,0.19261460388043247,0.5889167260246709,0.38720045163003286,0.7502993204875201,0.6358308137217851,0.331525911769409,0.5877368962098821,0.6287212584936654,0.3087537570187817,0.48251366359563325,0.8019694835718337,0.5536770620173121,0.2920569094425003,0.7119314457968076,0.8219775817540574,0.5890330762111043,0.4497195318999674,0.7625220996833486,0.4482921579123266,0.6158451721960807,0.39529061404342347,0.5818365380264685,0.3805776846464203,0.34378638515454363,0.6029632703116257,0.3412000916887888,0.6994386659575245
3.0,0.4526282201291006,0.729338126008149,0.41628240679315215,0.48864996558162316,0.37765150765991923,0.9040375462801322,0.7193696919639524,0.5013322427565011,0.19895664471137445,0.5027086804354011,0.6368994701894979,0.5701426853255223,0.5634634279696817,0.2032170780367897,0.7087380041974289,0.0936568333862584,0.606839981164719,0.4475370281894599,0.609443481764773,0.26379621040072987,0.37851267392729904,0.24799846060599587,0.33329720344417024,0.7113970396808768,0.6076338382462267,0.07990229752286915,0.48910693930800414,0.45035454518366314,0.5379760196537239,0.466584026023035,0.29248119660740113,0.33036521443703365,0.058209292426854804,0.7584396231568856,0.33421554662220787,0.44109255282049253,0.7646564247934473,0.693524448868496,0.538143477505743,0.3331862418709485,0.2358037077185861,0.327306107994096,0.49926274155487643,0.568675499622386,0.474290232449895,0.8809215663787486,0.25681148212575383,0.4602315103613399,1.0,0.7234378521363384,0.7327159882245385,0.7723187274108458,0.3397732834857335,0.47736756053642004,0.3508178466727627,0.3057430043231605,0.2437168422309137,0.601639325875778
3.0,0.75372624396279,0.6329044326893813,0.4264467264291903,0.25662086729457884,0.36995564915742996,0.8153696209715143,0.5440901375513812,0.6318562372231746,0.29996250415509607,0.47980748551906627,0.5616345780027878,0.5069453041880536,0.558142732948566,0.6618499233767051,0.6194757860025918,0.2651176683494497,0.7160411882254832,0.6917838252740776,0.6696789472307081,0.607492511961254,0.3631687551777117,0.4837814742639014,0.6249582566741486,0.4808007504190002,0.5661502991072361,0.42944904575935766,0.5820261235766641,0.36941323560261985,0.5505735269232525,0.21880864016996568,0.401376388550984,0.49268239539378056,0.28978023553538523,0.33572150753966684,0.6214429583426347,0.4747728722227822,0.5777894675524373,0.5306571669599702,0.5916643896812603,0.5057151918937051,0.29469057408519855,0.7992270121848207,0.4388878377708783,0.5587419815312741,0.3783563223203017,0.8727797812885313,0.5486333167722669,0.7090057782212772,0.47917136169866065,0.4964746783530753,0.8025422115320684,0.6629491235433677,0.33800356771416135,0.30338792247288193,0.37177567141259915,0.4277572394752209,0.42367852242138515,0.7195565867794718
3.0,0.8275842620620267,0.5370442882802059,0.45663259745615936,0.6014919961088862,0.30970747384630265,0.7973053022300048,0.9960138579751362,0.6994951219736767,0.31944100497453093,1.0,0.2677493012511497,0.6169482533654029,0.5267105647323334,1.0,0.03125472240395605,0.3635243093842879,0.7424214465535994,0.0,0.42711898945582216,0.5997813349968868,0.13396996427296884,0.6680743110155516,0.8430039551791115,1.0,0.04206236352158423,0.35151669012348935,0.7555327791813177,0.2619588452153967,0.6568556893989802,0.20924446970955585,0.4808505850183711,0.28050618467847493,0.2460448780323793,0.31956677463058236,0.6070073428762657,0.6104441315872481,0.7283578435876384,0.2545724873634054,0.5081788714146509,0.5551757801086865,0.7116148848276875,0.6564983557985072,0.34788487673527974,0.5254691546365994,0.44308339671466174,0.7027893141166905,0.4493773296581198,0.8791523957383224,0.08666297065928681,0.5595802235184855,0.8295542168812998,0.7487092087250135,0.5139280187355334,0.5241470859373362,0.24536976093698798,0.38216248207369397,0.6996657295451294,1.0
3.0,0.6854757141702876,0.2781086582418501,0.2255658587704709,0.0,0.1912023489409469,0.8174257636358834,0.3654050085274186,0.3846909072750178,0.23782467004617766,0.601101064413451,0.4882256009831799,0.32702951416223763,0.5387623587330936,0.44972457062926624,0.3887932053845473,0.10641475342728789,0.467247047490758,0.7862228741569768,0.35701770375204983,0.7232354778007113,0.42373553530132396,0.6912235552571602,0.45266061066194524,0.725328014015244,0.4664904969775474,0.5603027438371155,0.6605027277627732,0.46250033425005904,0.46976912964658696,0.30786998196343207,0.6688994769878264,0.3028254742809607,0.7797788180488838,0.45944781066318097,0.5269712735691123,0.6444218689170411,0.3672964576132238,0.5720325511743344,0.2687336874061857,0.31966210332355516,0.6712791827077793,0.6730773666737219,0.712224516512206,0.5046689297025015,0.5367125220507315,0.709382955680713,0.3534610964235466,0.9701967613665797,0.452426071961455,0.47798998020348027,0.45459086078219424,0.44295648724558717,0.5038842880886129,0.808311367877316,0.24848255332616298,0.40333494369868905,0.31116024013014476,0.8123896926945534
3.0,0.46258437102298716,0.5116931730820854,0.5106860937822707,0.6089820326473279,0.30645655569956254,0.8964614711028909,0.5634759299961666,0.8593830459822503,0.3444361533146245,0.35452482022875537,0.4288150364929017,0.5050490373264462,0.459173615521931,0.6282304027241628,0.24763117676584048,0.5695441434967768,0.5614419752280868,0.8168796356780861,0.6655845998262373,0.6810903469123536,0.3971943326452485,0.7396105305257342,0.7468068537425236,0.4314082388792271,0.8908730319060535,0.5073106790555968,0.7875581987254622,0.34103541174591984,0.7198377910252881,0.4179186411566869,0.4877614620800921,0.5545616336326191,0.08813044016164386,0.4789448233674066,1.0,0.6574975784318206,0.2538785557704391,0.5772541724957786,0.5946319729333761,0.4114479351520763,0.6476983697578579,0.8395768898118838,0.4269351182803182,0.4861978208411347,0.2606811684898474,0.8218496959727237,0.8736716302238624,0.7178997957075333,0.4495179767466891,0.37451841645983447,0.8304673849668892,0.7016730335349584,0.32357014074216794,0.008836786291200561,0.5325029352974893,0.42973101503469263,0.4361589103218151,0.61244732602838
