Type,35900_at,38952_s_at,39631_at,41038_at,41641_at,32052_at,32626_at,36894_at,37247_at,37976_at,39026_r_at,40808_at,41214_at,33823_at,36133_at,36156_at,37363_at,39105_at,39556_at,40594_r_at,41337_at,41792_at,32562_at,1814_at,1817_at,1555_f_at
1,0.8209909429941398,0.5562026790914385,0.09249485460436493,0.4609387822090924,0.11847408234126983,0.032331951965470215,0.38086922778424526,0.11185190166485738,0.5733038348082596,0.1528375888689205,0.023750577776652126,0.007996545788559198,0.08203095364539868,0.4055415617128464,0.30205479452054795,0.019810075042095598,0.28245043370508055,0.4187732903615671,0.16176184401150345,0.5598458953710678,0.2777739088910334,0.08218791031628633,0.29579004329004327,0.13201372016578536,0.38658932627508397,0.150602515923005
2,0.08838572189664358,0.8953323903818954,0.9626338991570381,0.9682422451994093,0.0703125,1.0,0.021682188591385328,0.34164641234280885,0.8334070796460178,0.5572660585715417,0.013685128081739304,0.004557382856044812,0.642430392231242,0.27600946492634154,0.0393889976081757,0.5061075116715927,0.13231877323420074,0.3836237284721522,0.3955067355720371,0.42493192746654307,0.2572102231463334,0.04232386524174381,0.9580735930735931,0.6409032442475348,0.4740290214187831,0.33758534907108456
1,0.2552477357485349,0.11847907479823615,0.16571230615613475,0.1406532086000328,0.07356770833333333,0.09928447540490598,0.6291230112533954,0.07050426061310558,0.2146755162241888,0.4047788590869531,0.015553008765320316,0.0022757974841209295,0.021422881420226084,0.554766811693764,0.2932702761469885,0.015900618699854326,0.04999225526641883,0.31705106254406284,0.34586027201764435,0.7025230287932333,0.2341096530935066,0.05340967640068476,0.14669913419913422,0.14813491496355582,0.2035253702765107,0.22202226574216202
1,0.3249866808737347,0.4687578001497629,0.06156134738043323,0.5026259642212375,0.04351128472222223,0.1540070701320023,0.25780946837407837,0.05715081705782329,0.3205014749262537,0.5588484622427181,0.017819792781327105,0.0023591430684834457,0.034244366891738105,0.4235554537821541,0.12831050228310503,0.1870569417993881,0.14594950433705078,0.32178467116527343,0.2844076372521461,0.4210068941544523,0.13620084164867635,0.06573370784649392,0.4218073593073593,0.239531227669001,0.4676465619192431,0.4285537853525997
1,0.7620138518913159,0.15217572177385805,0.10888540202011969,0.46512391268668957,0.14769345238095238,0.12668738403224497,0.7112922002328288,0.1727589751472241,0.2963864306784661,0.19558509375741753,0.04238506201997049,0.011406769282058821,0.25422008952279795,0.5143882146401038,0.1323439878234399,0.05497571594960857,0.2811338289962825,0.4443549199315137,0.5591065366402145,0.765164243091362,0.21343653312375022,0.09591636611431514,0.26777056277056277,0.3138773760182936,0.2955641906478196,0.37572998817904335
1,0.32690463505594036,0.2881271320409352,0.1558222783743946,0.4131790579353356,0.08178323412698413,0.036933779456519066,0.4394159875824602,0.13433179944857002,0.3414454277286136,0.2894442372249161,0.02223516723336267,0.0054846024820778055,0.04809005386541233,0.3777574230974735,0.1436616655794738,0.2722149584559432,0.1332094175960347,0.5065968375465807,0.28168313620342933,0.47928856960778643,0.21083995742013786,0.07680289859889972,0.3182034632034632,0.2522509646991568,0.21351204219932046,0.4705446461652464
1,0.48684070324986684,0.5091521757217738,0.1566713535617006,0.535696701132447,0.2097904265873016,0.2541615992343528,0.2949893286767559,0.1501926162181895,0.6488569321533924,0.15639799712906763,0.020597341910810283,0.005852712146345585,0.0527748274030802,0.4286314021830395,0.10940965427266798,0.14452173235959212,0.2254104708798017,0.467469030113808,0.2966895149955672,0.19789554486993802,0.1927111831829442,0.07647880067146441,0.24308441558441557,0.3428826639988567,0.42184302904019066,0.2154413451190035
1,0.5031166755460842,0.6254680089857725,0.21302956819432273,0.3781798785491547,0.2015904017857143,0.12015157848546348,0.5915065968180054,0.1378094588492982,0.5352138643067847,0.3231607383043414,0.022869402425923228,0.005145432256824787,0.0497733480009104,0.45500343485230144,0.28050119591215483,0.186589753655585,0.49514017967781904,0.501661798771276,0.3454278115337211,0.5852499855164822,0.12613040580200366,0.14331361045091162,0.26451298701298703,0.15906102615406603,0.39829363068085827,0.5269147303234002
1,0.3309003729355354,0.3359680505865713,0.19866321602510548,0.49097324798949615,0.02838231646825397,0.21760988683627672,0.2224000776096236,0.12883671332366248,0.42241887905604725,0.3414375007064302,0.013009736196150689,0.0038385271909181094,0.5648945451786663,0.31257155942294484,0.02928897586431833,0.14931852173884833,0.1942766418835192,0.24906838553731492,0.13503578610504463,0.3419848212733909,0.30996249390650343,0.04273106520185484,0.14656926406926407,0.3151207660425897,0.5487037975634023,0.267012473755712
1,0.2548215237080448,0.1517597137865047,0.10235091937861282,0.10023797800754965,0.025731646825396828,0.010224076655513588,0.7134507178890183,0.06034027264081158,0.13587758112094397,0.11772518169385011,0.011985040069734212,0.0038037998641003946,0.018208026705105837,0.17277307075795742,0.08449119373776909,0.050431986814912386,0.31898621437422553,0.18828683653942993,0.1870607823210154,0.28357279416024567,0.06352656764527392,0.028404274768560837,0.2071374458874459,0.18504359011004717,0.24786469185860976,0.2994759964007833
1,0.3566862013851892,0.5012896247607954,0.10140674777032857,0.4939274577383883,0.12355840773809523,0.08339653832113683,0.8340609235545208,0.14676299078708463,0.3558259587020649,0.2697885230522306,0.009326739820050275,0.005893227360966253,0.44396290114558834,0.5963666895656821,0.09176994998912807,0.055832227546580925,0.14656908302354396,0.4824252190552925,0.14018206586373166,0.17100689415445225,0.05653770009053197,0.06870876061628467,0.1859090909090909,0.3395598113477205,0.2772240055564941,0.37008415815381357
4,0.2433137986148109,0.3883018553956236,0.021199709276655865,0.3572952568521254,0.0642361111111111,0.2850106770720045,0.1631257275902212,0.6754632876370169,0.2556784660766962,0.08459077910775038,0.707515212146923,0.7608629972229715,0.02584212123511115,0.27028471109075647,0.2711459012828876,0.09783698378143381,0.22661090458488226,0.266995669251687,0.3806300949250762,0.5016511210242744,0.658217018016853,0.8970781325311216,0.6232467532467533,0.21074746319851367,1.0,0.26309567917570886
3,0.38673415023974433,0.26807554705050335,0.12232116778404961,0.13334974560971607,0.11325024801587302,0.0701490250670036,0.00606325184322856,0.07008156168042039,0.1623156342182891,0.1972353147287873,0.04110814923627952,0.002496894798193716,0.8990971853425386,0.06136936111747196,0.3343879104153077,0.03792659306290493,0.060408921933085495,0.09124785980461275,0.019179622461997527,0.3706911534673542,0.2744958564222967,0.03536822510678611,0.12215367965367965,0.11059025296555668,0.1719509676934918,0.13091268371001605
1,0.12749067661161428,0.1990182211498461,0.19506992983242652,0.09256523879862134,0.14885602678571427,0.23084226872175873,0.44038610787737675,0.032346075144342075,0.23635693215339232,0.08392390898918314,0.006772914252668325,0.004269146043457776,0.35792049161672107,0.13739409205404168,0.23721461187214612,0.07387736960097589,0.0,0.03706314835330849,0.5952602330962008,0.1338132205550084,0.22535988937194704,0.03792776771319826,0.13037878787878787,0.23128483635843938,0.24328433857070453,0.3144021595299846
1,0.353276505061268,0.5039520758798569,0.238284460565552,0.5020515345478417,0.06488715277777778,0.3953486172766185,0.4658517656189367,0.13387067334018615,0.24646017699115047,0.40120714794344037,0.08184694353512777,0.004612946578953156,0.6019933995903195,0.3955423250133578,0.08983474668406176,0.22018187893987223,0.12929832713754646,0.08429851948836742,0.24042640603714835,0.5292567058687214,0.23509456111901472,0.08316020409859225,0.14444805194805194,0.2310132914106046,0.2932364701244579,0.38285784858589605
3,0.31901971230687265,0.09701306265080292,0.12376799190321902,0.04858033809289347,0.7170758928571429,0.020667558156469697,0.10288125727590222,0.0034680526068035307,0.11216814159292036,0.14252935923954202,0.023731582379869946,0.004409212928289228,0.9895683180335331,0.14869093962292956,0.5751902587519026,0.04383133210263864,0.129182156133829,0.009668647396515257,0.08625424351849847,0.4600110074734952,0.1278241491489002,0.020717336746056806,0.05615800865800865,0.045576675718164934,0.35071614949972774,0.0
3,0.21502397442727758,0.24669273650054083,0.06742336247359375,0.15501395043492533,1.0,0.037938124050743045,0.08313930927435002,0.04128039349427915,0.16327433628318586,0.16762176031105536,0.03445976036251659,0.004301558215154311,0.12178514528487977,0.06396458285627052,0.6138290932811481,0.02402774578476253,0.17158457249070633,0.017222278175042804,0.06653404545159686,0.06968020392793002,0.12394420844235304,0.029467980786810042,0.03531385281385282,0.08172073745891097,0.28000225263276446,0.289842798920235
1,0.6019179541822057,0.42765621099925116,0.07208308710152901,0.3742819629082554,0.2839936755952381,0.44867156040347805,0.7676076833527358,0.1207477928390958,0.3300884955752213,0.14380658505984878,0.03360074630803357,0.006225452120855728,0.04795728700402094,0.41370887718494775,0.27190693629049795,0.045498934227046955,0.18726765799256503,0.4211904522106959,0.28998637749475636,0.6124934824170095,0.1559487449884099,0.06766998520783818,0.06542207792207792,0.2921680720308704,0.284770325317715,0.743908678699342
2,0.31214704315396913,0.9283634245777519,0.9041088446464111,0.3926637124569177,0.051370287698412696,0.5135756748117564,0.14702173069460614,0.475372983774125,0.8938790560471978,0.4822036101409469,0.03243358470575075,0.00698945331084546,0.6123681814733328,0.22753988245172127,0.04247662535333768,0.39861206188945164,0.20810099132589835,0.20445160640547888,0.727463403031548,0.5525317189038874,0.29245799218042723,0.07320458058404108,0.944047619047619,1.0,0.5230613279270147,0.28740803472185467
1,0.4470964304741609,0.2889175472169066,0.12101698829634763,0.40747579189233546,0.09905133928571427,0.0390748681206651,0.5132663950329841,0.08369438867166859,0.29867256637168144,0.27230341460106466,0.009130454053301084,0.005256559702641476,0.04319190501479402,0.48492481489962597,0.41721569906501416,0.09139530281253751,0.35306304213135065,0.37471044415348975,0.23266374035072543,0.4095793986443428,0.16347732224399852,0.0710647032426413,0.20219155844155845,0.1366942975560955,0.3367592123294099,0.5211806842040262
1,0.484283431006926,0.32357101256344123,0.09512359138426427,0.41079927785983916,0.08060515873015874,0.07464871581965679,0.519790454016298,0.07161864870836655,0.35929203539823007,0.21005278446531708,0.026950246834628187,0.008986274602864079,0.3293945831120552,0.4447752079993894,0.22732115677321157,0.07990863876298962,0.11446716232961585,0.5822338604089031,0.5056544208272968,0.7536788135102255,0.17410985206482488,0.086426113982748,0.19941558441558443,0.1839216807203087,0.25184434307597,0.22272799449531572
1,0.2944059669685669,0.4479157999833597,0.08486676312160793,0.371122599704579,0.09439329117063491,0.009281203246435145,0.7610593713620489,0.06066690363425013,0.4095132743362832,0.13103432685678115,0.02107433743000724,0.008949232120925183,0.05197348456111069,0.37443706587283415,0.27447271145901286,0.03483147161020935,0.1351456009913259,0.8772786786181891,0.31978290483707045,0.37675974740745033,0.16477561009580471,0.06870045041301709,0.09268398268398267,0.23135629555523798,0.2540969758405136,0.34127278180631276
1,0.2642514651038892,0.14402196522173227,0.12643748429210905,0.24905629410799277,0.08486793154761904,0.02776795289604939,0.7924912689173458,0.05745823446341252,0.2373156342182891,0.2102223277158003,0.06573884706383931,0.00938448128370721,0.19328010014414687,0.35447675749942753,0.25784953250706677,0.02935823273107158,0.16387856257744732,0.183905730687884,0.2877808290267477,0.9259023231562482,0.18019837440432965,0.048805823790449905,0.10814935064935066,0.14436186937258824,0.3885603799440596,0.5150761304892465
1,0.31387852956846035,0.39196272568433316,0.2442959128916784,0.10081240768094533,0.06683252728174602,0.004550759121851019,0.46645809080325956,0.17347948469157384,0.20608407079646018,0.07507940275564295,0.030783095785343575,0.006832022762605151,0.015827706547302936,0.5046179680940388,0.3247390737116765,0.056129086679622485,0.1163258983890954,0.022308389565918015,0.19493156312841908,0.49914547245234925,0.29644487997055224,0.037607824887396744,0.1880735930735931,0.11415606688580822,0.22590152240430997,0.45196633673847453
3,0.3822056473095365,0.37723604293202434,0.08358296143840128,0.16880026259642214,0.4439949156746032,0.05300896722734692,0.23166472642607683,0.08572142218977259,0.1839233038348083,0.19768743006340914,0.01571341433814761,0.009049941368696557,0.5776875806084516,0.2718876421647202,1.0,0.04726711157685731,0.11814591078066913,0.12579313123174538,0.23415572902026074,0.6722235096460228,0.30886317737298175,0.06276696527997074,0.14712121212121212,0.07198799485493783,0.3089110397777402,0.44425625011027015
4,0.10548748002131059,0.4016141109909311,0.16574626916362697,0.6439356638765796,0.1956690228174603,0.014980054964696624,0.35952658129608067,0.8675799525424379,0.39859882005899705,0.1928158873328586,0.13204966663078646,0.37016436443782824,0.23601206281769213,0.6923135638500877,0.1060882800608828,0.06328128295055269,0.30134758364312264,0.15328834726558563,0.5537872726879581,0.7202508545275477,0.9365480465990828,0.3646434091777885,0.03790043290043291,0.14334714877804777,0.8101969176475005,0.4702976411016426
1,0.44507192328183276,0.5220068225309926,0.1339772719553862,0.9170359428852782,0.11689298115079365,0.5366283149518728,0.3544334497477687,0.20526836578828545,0.638716814159292,0.34456839939868655,0.26925552818811355,0.009054571678938918,0.06527387906835598,0.46057552858560413,0.0880734942378778,0.07762136347562024,0.24531443618339527,0.5181790714069896,0.27165005297640926,0.11554950466369272,0.20255777629654684,0.10640384263799091,0.1370887445887446,0.2689438330713163,0.4652249816973587,0.5796503114028123
1,0.3560335641981886,0.13524419668857646,0.09359729382756302,0.2193500738552437,0.23899894593253967,0.11750453468204267,0.8324844780752814,0.041256376509467486,0.33043879056047204,0.23964938455800072,0.0334154356594252,0.005010574471015994,0.22002598437144372,0.37105946110983895,0.41340726244835835,0.07969191537405873,0.06043796468401487,0.5073018430859099,0.21244621272731204,0.5595388447946237,0.09196553816767314,0.040048947097246,0.184237012987013,0.20589252536801486,0.3359294925944697,0.21031599004922458
3,0.39088971763452324,0.12105832431982698,0.1519504955202793,0.19505990480879698,0.20735677083333334,0.015118128703638907,0.12795886689949557,0.2009645221100362,0.14505899705014752,0.16133735715981148,0.03379914267442523,0.003758654339237365,0.3659434033836583,0.12922677658194032,0.569406392694064,0.03189207953878148,0.36617100371747213,0.11904522106959411,0.08037278093714186,0.5293870575285325,0.26126923803933666,0.05571160270580218,0.08877705627705627,0.030984707731885098,0.4889902573632933,0.3412551385874839
1,0.564198188598828,0.27689491638239455,0.09606097039105008,0.4993435089446906,0.10393415178571427,0.11170543764646693,0.5982246798603026,0.19251054345633228,0.40825958702064896,0.26194432199654133,0.02251587698581044,0.004375643179032103,0.0410723769061528,0.6607892527287993,0.09435746901500328,0.3071080729462377,0.20236988847583645,0.418370430053379,0.39347417129759765,0.5816725566305545,0.044539729597978465,0.0678694300862599,0.30825757575757573,0.31124767757610405,0.16573745565129247,0.2550503713897564
2,0.03526904635055941,1.0,1.0,0.3278352207451174,0.05699714781746031,0.697052976813069,0.0729045401629802,0.41269826020962025,0.6705014749262538,0.5850146372339584,0.023497305819556398,0.002444803807967143,0.007425460890675975,0.07938325318677965,0.07465753424657534,0.27703608055102247,0.1821948574969021,0.3698257629167086,0.7100352455294398,0.4314784774926134,0.1463036103345703,0.029343327737796465,0.43726190476190474,0.8791624982135201,0.5937189089748642,0.27241129871733805
1,0.33106020245071927,0.2351277144521175,0.20042249981320345,0.16436894797308385,0.08958023313492063,0.05896694363376036,0.4466433837795887,0.10241803003083778,0.26268436578171095,0.14182858047087812,0.005413688082921238,0.004266830888336596,0.2869471208557772,0.292191435768262,0.19479234616220917,0.04111580101678308,0.10315985130111524,0.26125490986000605,0.21806819901831467,0.0981547998377846,0.2032094073639285,0.04597204447620788,0.16942640692640693,0.3203087037301701,0.15819113589007147,0.21549427477549002
1,0.2705913692061801,0.23820617355853235,0.09322166296469886,0.09757098309535532,0.10539124503968253,0.002245116823623092,0.32790065968180054,0.06014813676231831,0.26216814159292035,0.24905903495981827,0.005783043020352512,0.00942383892076729,0.1540285259085047,0.35981986107930697,0.13942161339421616,0.027054735633153488,0.14265799256505576,0.26075133447477084,0.17659523861007198,0.2582556051213719,0.21413790702070296,0.05195539082885967,0.3871753246753247,0.06975846791482065,0.528035891948715,0.49012861906526234
1,0.2586041555673948,0.41076628671270493,0.2775728676325746,0.17585754144099786,0.11588541666666666,0.008216333177606332,0.5762514551804424,0.21929428491829422,0.3755899705014749,0.19103003176110225,0.006044757376018101,0.011909157943355099,0.5918746680828465,0.5388138310052668,0.1549032398347467,0.4831212061240579,0.39544609665427505,0.11844093060731191,0.2811209375743291,0.38107583569897463,0.1060765840604077,0.036764339255738195,0.18293290043290045,0.33015578104902105,0.2980984025079311,0.3811640995783271
1,0.2874533830580714,0.3086363258174557,0.14537865357053098,0.49002954209748895,0.06532118055555555,0.18795240427990767,0.3445624757469926,0.06492271334287608,0.5117994100294986,0.28134572129350194,0.02110810702428667,0.004897131870078125,0.7063244442758516,0.4844668345927793,0.03433355077190694,0.07364215334801949,0.11862995662949194,0.28462080773491794,0.34903885657448047,0.2975566305544291,0.07605181213128127,0.07066996858743164,0.3476515151515151,0.23402172359582682,0.3032231420472677,0.37571234496021455
1,0.8021310602024507,0.563690822863799,0.175194777847968,0.7877892663712457,0.1460813492063492,0.05240560390237998,0.45450135816841286,0.1600395799909696,0.6433628318584071,0.1179794965695749,0.03687850755278082,0.0171506691377089,0.08904863060465823,0.7213189832837188,0.37247227658186566,0.04077838735736973,0.49395910780669144,0.8478195185819317,0.1832118840140982,0.15698684896587684,0.3082563148522141,0.4092359599115794,0.15694805194805195,0.17920537373159925,0.5765425841452196,0.5356481236436776
1,0.5669952051145445,0.45544554455445546,0.07657639299275229,0.36242409322172986,0.07259889632936509,0.00041989548007104156,0.2820624757469926,0.07630676414360234,0.35685840707964606,0.47181626032800966,0.07376334690448905,0.008721189341488854,0.5954973067293833,0.3713456988016182,0.052141769949989134,0.04395948440597352,0.22757899628252787,0.3299929499446067,0.42238415464786905,0.5324068709808238,0.08509754568878895,0.057577243339372086,0.28106060606060607,0.27893382878376455,0.35689211766251805,0.22297499955891953
1,0.3130793819925413,0.1626591230551627,0.16053974011506666,0.22275562120466108,0.10606553819444443,0.016469549066299983,1.0,0.0894584650264667,0.24498525073746313,0.31655985441886225,0.025651172754691337,0.009411684356381088,0.1838915863743267,0.3606213266162888,0.13858991085018482,0.025354689887647736,0.03616790582403965,0.34253197703696237,0.3475901139533375,0.501810439719599,0.07898912621745577,0.044746289494241025,0.15530844155844156,0.2972988423610119,0.30462165155525517,0.4403570987490958
1,0.5287426744805541,0.529120559114735,0.10824010487776715,0.35339734121122596,0.06836712549603174,0.035041412664577276,0.6437475746992627,0.09422343481309982,0.5200958702064897,0.11213025442790456,0.003678775176815485,0.008283625023585643,0.04867327972081026,0.20109151973131822,0.2962546205696891,0.09498518948696902,0.25123915737298635,0.24312619599153992,0.11894825610309857,0.23272840507502465,0.08817911398071968,0.069498229926704,0.14051406926406929,0.09862083750178648,0.2969345422462503,0.44672630074630815
2,0.27725093233883863,0.6263416257592146,0.8811973997921463,0.40956835713113404,0.06727430555555555,0.6556970548682342,0.12150756693830037,0.23184075778390478,1.0,1.0,0.032412478709326106,0.0017595178920975648,0.011228283134815267,0.0730478589420655,0.022983257229832573,0.4910309609476133,0.10831009913258983,0.36730788599053277,0.5229095941358358,0.4180667400498233,0.3437179780534636,0.04191666528163278,0.8409090909090909,0.9866514220380164,0.6004580353287905,0.3051923993013285
1,0.5877996803409696,0.17996505532906235,0.07647110766952635,0.17766289184309864,0.0642671130952381,0.12151623879569438,0.6452270081490104,0.054518555522465484,0.1433628318584071,0.22497259050783858,0.026475361915073693,0.001967881853003856,0.6139613838100296,0.5182047171971604,0.325951293759513,0.05376881324478387,0.14153500619578685,0.43438412730385734,0.36830497113326266,0.969961184172412,0.0275177333187421,0.06764505459803546,0.23154761904761906,0.1705016435615264,0.1479228848716938,0.25190987843822227
1,0.25157165689930744,0.47266827523088445,0.01794944945964855,0.5055801739701297,0.13860987103174605,0.04427249325235529,0.26510962359332557,0.11245712968211119,0.27806047197640116,0.4606942230963118,0.0075253430252068924,0.0056015178156974465,0.5112045747667097,0.5984657659720632,0.10306044792346163,0.04571468430734491,0.12720724907063194,0.5965354013495819,0.34153566717841155,0.3514425583685766,0.08961916889680353,0.06297056526002626,0.3201136363636363,0.1909532656852937,0.29007339828424467,0.22706822632721113
4,0.9075119872136387,0.5132706547965721,0.15642681990775648,0.965041851304776,0.21392919146825395,0.26963909794345786,0.6693830034924331,0.9519852439645315,0.5775073746312684,0.2004453336046025,0.2149899007807108,0.26674175486443036,0.06052272209999242,0.7769635905656057,0.2175364209610785,0.050913774588209344,0.3538181536555142,0.46469936549501456,0.6743140095573767,0.2379931637796188,0.678029587035029,0.5934980969634516,0.19716450216450218,0.07887666142632557,0.7369300369807212,0.57541593888389
1,0.5446989877464038,0.2243115067809302,0.07390350430311304,0.2883636960446414,0.11467633928571429,0.0017211931840749913,0.5216336825766394,0.20682466640408095,0.337094395280236,0.2582030676025454,0.0328282668388916,0.008422534330856503,0.20364539867991807,0.3995114876726968,0.4660360948032181,0.04282557984861807,0.14889250309789342,0.3816094269312116,0.5478625640582091,0.42538091651700366,0.24509784414576638,0.0754815762793558,0.16024891774891775,0.2082463913105617,0.3150494640611214,0.3436546163482066
1,0.32320191795418224,0.3197853398785257,0.11836787371195295,0.27293615624487116,0.07955109126984126,0.03655171239807605,0.3228802871556073,0.0411074712036352,0.3300516224188791,0.06766471126784443,0.055240724442221285,0.004746067998421064,0.036378120021242695,0.32444088237539126,0.14438464883670366,0.04948301089781232,0.29056304213135065,0.5830395810252794,0.11202888836032605,0.553364521174903,0.26872071390909,0.04819917895191716,0.12371753246753246,0.14350435901100472,0.3960597698560192,0.46239347906632083
4,0.3132125732551945,0.16790082369581497,0.03132747811084167,0.49688166748728047,0.05397445436507937,0.11808709237511421,0.44174427629026,0.5821044642771367,0.26474926253687314,0.28458399737773105,0.6471984955645749,0.48172705941729865,0.7132709961307943,0.6162125028623768,0.14571646010002176,0.08936919867500251,0.35439900867410157,0.16769060328331148,0.4499535104979782,0.5761977869184868,0.4370753205925366,0.6823341698937955,0.44392857142857145,0.1138345005002144,0.850443956374012,0.39697242364897056
1,0.4866275972296218,0.2730676428987437,0.21825307874662916,0.21869358279993434,0.0935484871031746,0.029093839074111554,0.7419480015521925,0.05330809948795787,0.2922566371681416,0.048828456139161105,0.020217433975166683,0.003123144258473178,0.6707381837493362,0.37004808793221894,0.29182430963252887,0.19322447417001107,0.09723513011152415,0.2509819720012086,0.2785694207191817,0.515091825502578,0.07434563307699195,0.04816593813884687,0.16191558441558443,0.21574960697441764,0.2314017007377372,0.3595335132941654
4,0.6709110282365477,0.7659539063150013,0.048410870879438114,0.8523715739373051,0.18905009920634921,0.05571369937375048,0.3989619712844393,0.9128471655154524,0.2895280235988201,0.03720909203937925,0.8205082746058983,0.5971977362413226,0.08854601320081937,0.6336920845736967,0.17763644270493584,0.04034364283466406,0.26351456009913254,0.581931715177762,0.6758708672995004,0.23794971322634842,0.9225703114895989,0.3841225256369771,0.06074675324675325,0.0951407746176933,0.7899419947063129,0.5889659309444415
2,0.014651038891848695,0.4024461269656378,0.4019114380616632,0.4287707204989332,0.07313368055555555,0.5126375299553815,0.0,0.17635191607504827,0.6121681415929203,0.8949849106507071,0.048210317033172294,0.005470711551350719,0.5350883847962977,0.0,0.01289410741465536,0.4117582171581335,0.05932465923172243,0.9661597341121966,0.7785802322312798,0.3913301662707839,0.18879890963717583,0.026418136187611144,0.6481926406926406,0.46004001715020726,0.43930093296540323,0.24234725383298927
1,0.17261587639850826,0.18329311922788918,0.1352678662400913,0.17676021664204825,0.08479042658730158,0.04022863498031976,0.5470508343034537,0.1643049964935202,0.31541297935103246,0.1800210233630599,0.0313867272830884,0.008761704556109522,0.0206926636825734,0.5807953591328907,0.20940421830832792,0.08477842628971505,0.17565055762081783,0.2618592003222882,0.566025904382987,0.4577805457389491,0.07663877752022046,0.06518523443083418,0.27088744588744584,0.22389595540946122,0.25678136321826134,0.5127472256038392
1,0.287266915290357,0.4255761710624844,0.16936672576229972,0.1280157557853274,0.4134269593253968,0.04354807897817868,0.27934613892122623,0.006273236432805281,0.1424778761061947,0.04635312468210641,0.030852745573544903,0.00692231381233121,0.017041574994309992,0.5523242500572477,0.48306153511632965,0.20045940167473972,0.0768277571251549,0.22973109074428444,0.22014400934114645,0.49258443890852216,0.33299839828088784,0.03153722140043545,0.336569264069264,0.13107045876804346,0.31003735616001193,0.23948905238271673
1,0.5807938199254129,0.11086612862966971,0.0768175303459472,0.3224602002297719,0.19125124007936506,0.033908451436818025,0.4241608459448971,0.08242629187361301,0.3460545722713864,0.2153368824387101,0.06391212307328635,0.008189861241177812,0.642193308550186,0.49832073887489503,0.31871058925853446,0.03968990386955069,0.2013437112763321,0.906183905730688,0.40242610331480955,0.7818854643415794,0.19277584886138666,0.07830289028869646,0.19576839826839829,0.0946977275975418,0.3656679994743857,0.30757423384322236
1,0.2685135855087906,0.45494633496963144,0.11668330854033786,0.16379451829968814,0.06153893849206348,0.10644350419800912,0.19368451688009314,0.14480320482645326,0.18687315634218293,0.2650300091553355,0.0342698063946948,0.002200554942682547,0.030858811926257498,0.06488054346996414,0.011959121548162645,0.09745739341459378,0.21774318463444858,0.27988719911370735,0.3525634095184552,0.05508081802908291,0.32527831113145045,0.038941612511842034,0.281991341991342,0.12491067600400174,0.6749826359557733,0.259814040473544
1,0.5144379328716037,0.4040685581163158,0.23625007641676685,0.3701788938125718,0.11494760664682539,0.17307543176414739,0.6983168412883198,0.10403197141018126,0.45258112094395286,0.233760582324551,0.03250323449395208,0.0028372226010073237,0.05259464380547759,0.6345317151362492,0.16450858882365732,0.04011004876276251,0.23677586741016107,0.4582032430254809,0.2760611499124267,0.5945266786397081,0.09985873036401803,0.06799823823690727,0.17765151515151517,0.20894669143918823,0.372557301345948,0.31888353711251083
2,0.42450719232818324,0.27781013395457194,0.681202833873345,0.510011488593468,0.04301525297619048,0.38698286183358144,0.176755917733799,0.2896160164468312,0.7616519174041299,0.8572897946266093,0.038604978060316715,0.0034229568466661187,0.713764130187391,0.20700709869475611,0.051261143726897156,0.23168638698102373,0.18614467162329612,0.47376372242924764,0.5102385019568837,0.5319071896182145,0.31275306664544306,0.06648162614057539,0.745064935064935,0.5803487208803774,0.6110641812618497,0.1263607332521745
1,0.188865210442195,0.6345785839088111,0.08468336288114985,0.592647300180535,0.10982452876984126,0.05323782917819645,0.2999611951882033,0.11277415388162507,0.3851032448377581,0.2151051733297164,0.023035084497856684,0.006814659099196294,0.05731735073211441,0.2792916571254103,0.24219395520765385,0.07572341164142012,0.1718943618339529,0.4376070097693624,0.1270352671524639,0.030009848792074627,0.10956355641334302,0.08342613060315454,0.07807359307359306,0.13128483635843932,0.2525952206641512,0.3119673953316043
1,0.43441662226957917,0.3514435477161162,0.1898328340771232,0.3255375020515346,0.0667937748015873,0.08047996701361634,0.2699359720605355,0.13091178081138982,0.44085545722713865,0.18583070541295088,0.02844244078185053,0.012653480314814794,0.048118503907139065,0.4493550110678574,0.05380517503805175,0.10719372410593492,0.36624845105328374,0.4478799476281599,0.18433628127229873,0.14954232083888536,0.11878587701582818,0.0654428507321289,0.2786038961038961,0.2560811776475633,0.3694880892042574,0.4783429488875951
1,0.45183803942461376,0.37324236625343205,0.23465721136538084,0.1889873625471853,0.08169022817460317,0.022167455074020764,0.5428793170353123,0.060090495998770324,0.23635693215339232,0.09750997479457009,0.00444492284703007,0.006088857968706048,0.6441942948182992,0.26265170597664306,0.1406827571211133,0.04013600365964046,0.13007280049566297,0.3158424816194984,0.4191623240426406,0.49910202189907893,0.2959051702697057,0.064470556949823,0.10594155844155846,0.09678433614406175,0.3352668431228999,0.04795426877679566
1,0.12738412360149173,0.14626840835344038,0.05596424374571217,0.2280485803380929,0.10100446428571427,0.1213781650567521,0.8886301901435778,0.07117673618783203,0.22964601769911505,0.41694076158828114,0.025930827207317868,0.004797001411087047,0.020000379333889692,0.35783527974963747,0.10085888236573168,0.03647311883773972,0.3164885377942998,0.45845503071809846,0.26343330378186686,0.550112971438503,0.08257309708805476,0.048706101351239046,0.18945887445887447,0.16071173360011434,0.2904582230481876,0.351135341131636
