Type,225032_at,230165_at,215005_at,213558_at,211780_x_at,204490_s_at,227690_at,90265_at,220994_s_at,230320_at,211458_s_at,216264_s_at,226601_at,200920_s_at,221486_at,202269_x_at,212067_s_at,214845_s_at,233972_s_at,203358_s_at,225285_at,201368_at,236734_at,227830_at,201561_s_at,209882_at,1558699_a_at,202535_at,1560865_a_at,239750_x_at,230923_at,226572_at,202252_at,241941_at,202741_at,214394_x_at,227550_at,210150_s_at,205574_x_at,238147_at,235118_at,214954_at,212372_at
2.0,0.32248610075357736,0.40387940503926223,0.5733977202685441,0.3944995802072712,0.3883792454156938,0.4595638626743034,0.6303050324699521,0.39218151885715113,0.2682383560932362,0.4216327836095172,0.4056364893170263,0.4957886634194124,0.2958683151558244,0.4719267022599219,0.5369780713380943,0.41873349054703213,0.3997263505802584,0.5347890675765787,0.3157364849238643,0.7030654227359319,0.20318533619768858,0.5710033984790807,0.8037169166452623,0.7125732654807326,0.4055499833047889,0.5163250288388076,0.5839421024477773,0.40540402992305397,0.6010452991532336,0.4959050180574635,0.5801658733456995,0.6237229848226695,0.6874059894235056,0.7709778563189403,0.5777230939573146,0.48785939754285934,0.682948650349507,0.49088943003134333,0.6429924073202082,0.45662855683747133,0.803880875868857,0.4725499150539439,0.6683271013280144
3.0,0.7898437350873612,0.9511400874300798,0.17572008467735714,0.0758167349558545,0.1986016170876173,0.4468902327497459,0.17050017508113474,0.07953562848885043,0.04433444705684362,0.22558289749294655,0.1310901939864011,0.6608816745371381,0.7051492206304759,0.7649724042940333,0.2750024731205243,0.5572369548401109,0.5232826493218042,0.7209294308123286,0.1956209045561541,0.8324565254361478,0.9170873876857867,0.6517317190872604,0.03075681905437777,0.33197384744454606,0.403966068665996,0.6298868755153647,0.5616731569085045,0.4506944012127989,0.27264581837001023,0.45873836690688546,0.3554687620322397,0.41029416663022766,0.6434000140787984,0.9548734990542638,0.43289683563154635,0.43257174850467894,0.15771337242011174,1.0,0.740690794074886,0.5495164016227129,0.5272714397783865,0.3943276392141985,0.4859329302389169
3.0,0.3060199824839629,0.21128372558778982,0.8173166015710195,0.8413358885624687,0.8381287300464434,0.2278819200888762,0.9189012179802472,0.6657121607601475,0.9353805860212465,0.7785020118585941,0.8541566163565449,0.24455068768409693,0.1683827915444625,0.397715862248575,0.7051394876685706,0.4039736719696609,0.3827871043766209,0.32346239343320626,0.8378110600354347,0.47493690785302783,0.5586809383656697,0.31721009697337604,0.8808341754424026,0.9019104969861383,0.7498083670948884,0.25193141265999064,0.7907892213317093,0.2657753787361446,0.9473284566413337,0.720584518418107,0.8861333308133618,0.7124676569196914,0.2870878519630885,0.47774637955631205,0.8151602465687084,0.23857296822827248,0.6427888008243466,0.38763812724722957,0.40883012589916506,0.8577393112353414,0.9297734970590859,0.6767367260066691,0.7581489671621388
2.0,0.5338442578271081,0.6503541540383267,0.4323521608043604,0.45546355358126406,0.4241153149111574,0.6947425836085722,0.5197763044151876,0.46140283707687285,0.6072238054895425,0.3093925676064312,0.48840990276638263,0.45217157817224823,0.4959882056355392,0.6404517108681211,0.4797794607915286,0.6137697501097417,0.6085495762751723,0.7457705372174017,0.7251722147586692,0.7988985233045965,0.6790531663809336,0.6332937320374823,0.8362496315975938,0.5696834389194099,0.3527857920916787,0.6950651151062753,0.4230218588030575,0.6205522084902476,0.605556010825104,0.6287383767608924,0.5812013924523574,0.4038077538996994,0.5999365704525388,0.7912268846232472,0.5888125817050239,0.4372279102522755,0.4937334777418477,0.41236123294333293,0.7089729838258441,0.5680923293612916,0.880125645992293,0.6292547479024203,0.5976452210683292
3.0,0.9374662161178404,0.5824040353525823,0.032668410416418166,0.2853758024830969,0.4484433513068686,0.9303256575007068,0.23351497855494893,0.20245516010970574,0.0996159223784136,0.40178561118870204,0.29242139628306996,0.8659831907094259,0.7433019263659959,0.6977380065047083,0.2432172735799265,0.6091092335920232,0.9702173367167668,0.9012864964953372,0.4350553493335772,0.7780030725174921,0.880423023678772,0.7724140912599625,0.23622688894626806,0.39881053411484396,0.31454073410160477,0.6761217083055566,0.8630617874528537,0.4951997837457866,0.4895837824420083,0.26094957375799005,0.45446574426813796,0.6164061383310956,0.7133044502707672,0.7582483413888471,0.4504279438173905,0.4313167113495222,0.2793556948613957,0.9316256888662766,0.7758408564599497,0.5561034907941758,0.4620236138422713,0.4921691346081471,0.42595097195483594
3.0,0.9305861767475281,0.6252583739351748,0.12569941481127284,0.0,0.15653101588779236,0.7313092367512055,0.09799310048391423,0.099678272626454,0.04230952755671927,0.2317517146052622,0.28466124072361815,0.8323003192568323,0.6710080953070962,0.6558895137906212,0.14992538613077472,0.8979396173595348,0.7444419632912824,0.8664092978496539,0.0,0.7467214644834762,1.0,0.9150952313398294,0.026352804264058977,0.31669123127794535,0.5878790178526496,0.5628122276667091,0.776274287373118,0.6624494222223134,0.29928596987895517,0.24516984465198538,0.4895069339245751,0.4454377558215533,0.802720000828256,0.8195569489483548,0.43781653878032933,0.4189460148751272,0.0,0.7223390980394898,0.9403627338110224,0.42924736303220373,0.730661203728862,0.37104593040393435,0.4596201340069553
3.0,0.6702459835134404,0.2443399866219909,0.5146580425888244,0.39326437563132666,0.41080045782896674,0.5814671033533491,0.5575556491155519,0.015457214994548484,0.14414493776467668,0.14364553123563525,0.3409817234746928,0.4471454676227645,0.6650606477238638,0.6331742850728211,0.36299179111285934,0.8574537522480599,0.6092175643430641,0.612982634476529,0.2219100730425448,0.7422170993912597,0.4745261034559639,0.6908769187964221,0.0,0.5726695372031748,0.20712355567363425,0.5807271939069838,0.8368768722768899,0.8525910794662304,0.3495083755066035,0.35815674421927157,0.3950646949416165,0.3740932618260572,0.571966271209841,0.5303452930816929,0.5631621458948504,0.3606859616572778,0.4513799749185876,0.4492641475062532,0.49907505504316596,0.4992445909797972,0.6044409446293186,0.0379950024286675,0.8381144850246528
4.0,0.21782716507912356,0.3033262473818649,0.7048613954103435,0.8146901183487871,0.7780920913330197,0.06085995281813773,0.9002217603485613,0.7457415707702536,0.979230295255665,0.8142257108502791,0.8931429874599601,0.11297484725215577,0.1498405845637356,0.42088210306787016,0.6671338808543288,0.19590885999323507,0.23342422305598684,0.266284358329327,0.9376503901902419,0.3861177909883078,0.5392652379713401,0.09970409592281052,0.8650523993160171,0.918368233375551,0.8786047116848281,0.2557606938299874,0.3935019125486612,0.0,0.9005323751372005,0.8598003267986901,0.9169188833806989,0.6951750835427883,0.3793561346266213,0.465038221526115,0.9184939260496917,0.16141062165248654,0.632852797935656,0.44414702286037594,0.1331805281920131,0.799354811548449,0.9611489546818666,0.7786847154578775,0.8663796915957024
4.0,0.3471166219107996,0.17938173162820334,0.3212468363303518,0.31894051919449884,0.3592124890654448,0.4108117659973413,0.6355133796070336,0.4874634566403292,0.4915568986249325,0.6762014717432456,0.39025398228461394,0.3404614627467394,0.4723439974095321,0.6580738965980522,0.5282470704782154,0.5382688233532391,0.4130479946373745,0.17046097835561896,0.618933170822306,0.7104556135461522,0.43073653189828587,0.48147458641726437,0.6989134885808196,0.7225631419254132,0.297609752461124,0.5707717847804531,0.5513235239297687,0.42676626721492555,0.7821740916535328,0.6881471370464008,0.33407654648663376,0.5135539803649486,0.6325972806407439,0.4934512182276774,0.6061869530614001,0.9035114091595622,0.6943734819747907,0.5497570927470321,0.6108020874839175,0.5801547300044287,0.8548639719784309,0.8720706368699059,0.5756352573883685
1.0,0.12337063941236195,0.23485625433790264,0.9113976234985377,0.9693648460848161,0.8965859586411697,0.1311849081890962,0.9602108938996732,0.7812159474590421,0.6601736103426047,0.8247675645574426,0.8768449512345263,0.1368569440870672,0.2848405074318545,0.27129112040690334,0.7606831042548389,0.3284825001722286,0.23576110252723648,0.28641500809352816,0.8891055170266724,0.31499558468744915,0.5018726224182609,0.2515965805732106,0.9603935664176686,0.9113493446295524,0.8340972843647605,0.19305991861614868,0.01735585750136832,0.049502677392985715,0.9244003101920975,0.8585023806688997,0.9422698616083419,0.8895550301557473,0.44888202652249204,0.567852469708896,0.8701704072640462,0.21835003580113296,0.6097563791827768,0.3642717292678779,0.3433026261083866,0.8530676774063755,0.9440039618497403,0.7328482453402388,0.8861783340261872
3.0,0.8656227291158244,0.8396138932043776,0.13365675658819307,0.23809642710077464,0.2512467687145136,0.5446828906612168,0.14242313244031743,0.140231047499835,0.15684578659332052,0.38761799968360783,0.11057157849564203,0.7806450737394354,0.8853997156958723,0.6646352041405861,0.5001693680728019,0.688277162698843,0.537323351250567,0.8198473991431605,0.3657847246592519,0.8280766487295592,0.9867055962768837,0.6705016983263299,0.3857931153901536,0.41198807337083987,0.4488197775509298,0.719503925501957,0.6982872187023704,0.4776298090241255,0.3046083067519266,0.5412404329330791,0.6213331045756291,0.24310337820802538,0.7996659319950171,0.8843210978905773,0.4487655485345255,0.35698538440320093,0.3247211592565957,0.7045102616705478,0.7331522098415967,0.6387678969385151,0.5573207422503355,0.0,0.6917466988673787
3.0,0.22067864998630854,0.18265157729497694,0.6742888435209974,0.8164821562512957,0.8740985533331821,0.16443568077410473,0.8144713913995006,0.7148197423583378,0.7669625234738827,0.7882873086951996,0.8884788867418079,0.22035646832667838,0.15701120796151669,0.3290745107193503,0.6106306253041277,0.4651564731559969,0.2654822412896741,0.24456524934602203,0.9312711784876493,0.360730284060592,0.5706399567849094,0.19670735251004903,0.8851393257378671,0.8120055766420214,0.7504330040823393,0.12571491281266184,0.48759424819984304,0.17962791908109269,0.7471204909193125,0.8526612514808758,0.8161645517063724,0.7209126970895107,0.34054541898501106,0.42269237442235436,0.8243926527475163,0.29318963302586404,0.7099994938415206,0.4672471432309001,0.49960324202621004,0.7455896988479428,0.9334032503379199,0.7667009465099506,0.7344444320934561
3.0,0.6279558568837319,0.5877896121213526,0.3113245067632259,0.5220339985905308,0.3736856440932723,0.724021426132072,0.594906289060547,0.4991540272769827,0.48807460660323504,0.4191738899280982,0.491184571479818,0.5734128899322556,0.521497446490272,0.6162880520995486,0.5774444996714717,0.8274156530243479,0.7286404763329308,0.5680016784338183,0.7421650802868094,0.7750033280065752,0.5388639148363468,0.7314440659501872,0.6722594174371181,0.6031295686637966,0.35801170247699793,0.6604935855751978,0.6281214752467074,0.5913407843235604,0.7748107892409442,0.4605670894850191,0.6532019806911952,0.39183549813693835,0.602447246408176,0.641073163126942,0.5983102602987924,0.29882789113513486,0.5256097963262232,0.5904329363728659,0.6388750924962269,0.6561438111386397,0.7755747718057651,0.6392995824391745,0.6510270287618553
3.0,0.696732243813601,0.5168879084573904,0.18748686331333128,0.30736677520655104,0.22999851895153972,0.5874953751612771,0.3165668376029041,0.12184175010986409,0.24754792685160248,0.2710669646743427,0.003401042196612126,0.77325906032479,0.696559566871823,0.3209458142339471,0.3094319649643214,0.9444515617973417,0.5599419343955072,0.3568260030677491,0.6247669167138844,0.826833022887162,0.44964574826700976,0.9703088487772524,0.17547492394161893,0.39279651940971894,0.6501693298843199,0.4196676727897565,0.6314132395163997,0.4133669621409819,0.14192387167418807,0.17727809407997955,0.42789750314869396,0.5762806317704227,0.808674320998361,0.9537533868619221,0.3047242086810873,0.5829244180709653,0.5186711477560217,0.7441520244717386,0.652367841313436,0.8209269251584597,0.6427494460613938,0.3870137768346822,0.6474830410531273
3.0,0.6197570121641839,0.6892487358702166,0.1660033494880994,0.46927482404416065,0.12778938879650345,0.6908029695279115,0.10280023573167685,0.09759525252261074,0.22110190220260575,0.18117629737954993,0.22342333584161644,0.5484351376416358,0.7300714934050402,0.7912634451584118,0.45993965419277216,0.7323632609663481,0.772792195903928,0.736701324874356,0.178830429553434,1.0,0.7998468822126074,0.7532514354041079,0.4712628604982429,0.36286042176648536,0.24693666820079901,0.7832930333593803,0.7279310037933918,0.8194865240112317,0.3120308490771642,0.28323865041951246,0.16710245537318957,0.4603831343877635,0.8499748799241682,0.913063434877789,0.3249535343366436,0.3891153218806794,0.5976219330213351,0.8123818950611215,0.7736270230518469,0.5148671892642276,0.07875939698932412,0.5577994928657088,0.6573853064829039
3.0,0.6109628979890596,0.5671169760645238,0.4527749162389713,0.4062658685213226,0.20263046150914474,0.9035568971964626,0.4064949010801361,0.25758826612078783,0.2659438923453254,0.4028871763924339,0.4245621313206308,0.5963600627105311,0.6069355934857765,0.9667873011241074,0.3926911653639174,0.7626172984040193,1.0,0.8862591472720899,0.5907095703760804,0.7408662637271047,0.584335561444675,0.6601288488715831,0.5617036580569906,0.5468673892655861,0.40426425702661456,0.6703940222748476,0.9985789930682888,0.9139576781662683,0.40024227498649695,0.2378965751279851,0.5134207252075432,0.35080589705930065,0.652524119727751,0.7707828934962976,0.5269676456459196,0.2665385302748699,0.5206221347425674,0.6453384405971205,0.7107835950290184,0.6933111605746657,0.5269895806201613,0.1996225591976748,0.3619141536668586
4.0,0.3501063644495294,0.3900889848361006,0.8062587008451535,0.5590198205553708,0.4361611023528962,0.31887626563950194,0.7423401812471859,0.43001450613819936,0.727531874757172,0.5950541402619949,0.5794016444547619,0.30652820244063883,0.2959721880042541,0.5941148737137093,0.7879920500869477,0.2940907251424901,0.3319413867916795,0.3755534631858355,0.7370229641990276,0.6613883228947125,0.26016505492858183,0.3908400827996366,0.7693600893896678,0.8114310630108243,0.568627468690366,0.49120485049824136,0.5834589317850104,0.4889745080578777,0.8046545228899805,0.7526547514709101,0.8052906244040197,0.6723652399096878,0.5630014823253542,0.6692056964024062,0.6941642016934283,0.3918757644234903,0.5888871522548829,0.5418820315955267,0.6329625455463623,0.6341032717464116,0.9355588041237445,0.7654217802005343,0.7609677355964951
3.0,0.8966528813088612,0.5987638016918343,0.4097710996481725,0.16797929446204066,0.2829149788711482,0.7473859583099134,0.08324996381700289,0.11487277626270893,0.06550501618730992,0.463167037913264,0.2771001551541717,0.8755509078352152,0.7177422771863559,0.6239703020935848,0.2607307540738274,0.6399821377576052,0.9019655166562186,0.6473622155760808,0.14192586339967647,0.6944462822316485,0.9716986844314681,0.9357581963944207,0.12255367514532794,0.18942280862209956,0.2603857435676392,0.7174144906001372,0.8457023421114315,0.5470264236874943,0.2938545292253695,0.5609431107719026,0.31867756932616603,0.41093063624670473,0.8020779880523768,0.691179102963917,0.4207577954034335,0.5240062364044363,0.09510130516886642,0.853162154091729,0.7444208080273872,0.5609156658125624,0.5219355124226612,0.28108170990065295,0.5830551189688218
3.0,0.5130418054559133,0.7397710638578904,0.06353452768857891,0.29968111367353883,0.45915110430319683,0.4442321605656677,0.3285832685778876,0.28797562775143376,0.22388771663306534,0.2728442388227693,0.3046394690191255,0.5052182296643478,0.2853711610569952,0.6476546953584086,0.34672635442984856,0.38342784483722486,0.45267089126851984,0.6683841616854098,0.5500400604755338,0.8450975376147969,0.8779201168477765,0.7804370911440701,0.18311863272280027,0.4464775162049784,0.32422764387230685,0.4282201848866627,0.5132873985732983,0.45552739074158727,0.402592913276579,0.5787091119199523,0.564800240807507,0.43351533662736147,0.44048107231425393,0.7279295483024013,0.6220216642438869,0.25757615818254004,0.49795770004061984,0.6491347612534539,0.6951758934641363,0.47544614851710315,0.743055496057756,0.47205710519476674,0.6392729667585341
2.0,1.0,0.3483831098227976,0.054087803380813954,0.05926080709176444,0.31823083390950396,0.5715001519995211,0.04167279414962194,0.4429528520233489,0.18799778364672134,0.3797789186141533,0.3978454100043262,0.8058283976882363,0.6456455496682031,0.9241993059251915,0.42634796435532574,0.8362757020782818,0.7003959518129418,0.6512258239277889,0.3061086327053809,0.6847900182937654,0.7720745651112193,0.8917709619229587,0.430593312871296,0.3099388852096087,0.0,0.5417763046352695,0.41627677740186764,0.6799696964873869,0.3440515546955352,0.45735987456199934,0.4896238423242009,0.21103384834511799,0.8542494273528434,0.45484351076376806,0.38396083587603974,0.7072335598284328,0.35717576123191924,0.6835915211596167,1.0,0.41641217482680165,0.3358958261930125,0.7534910096748542,0.7044296241929939
3.0,0.4017043824396813,0.3714498198054254,0.6935597169371961,0.32946926831694684,0.3394295805725356,0.2725335193250357,0.5761401949180555,0.537483580200044,0.37568635014723717,0.18434594269876975,0.3181956630948024,0.464016347997816,0.30868894405224195,0.852723850679297,0.38384916913619105,0.6176832283677398,0.38394265691860535,0.4216594521545492,0.49656134523333906,0.7768899444902887,0.5413331164447951,0.6263522133594197,1.0,0.6480273320713593,0.5604736350925451,0.42962701052907715,0.6282106979977531,0.5889105354278562,0.7066295788105539,0.42182604193588236,0.7573376499734086,0.52554342096009,0.6939626604182695,0.8423415351635878,0.42609604919507077,0.5756041002305681,0.7007502255680077,0.47339891968018705,0.5701765790173237,0.5679997994713246,0.7964021170135612,0.8255881989906214,0.7484615439809073
1.0,0.12723528297507428,0.0,0.882171435983755,1.0,0.880124206172956,0.05812677565306422,0.9870166328096304,0.7922212461961711,0.8093712238592322,0.8675344054320979,0.9424452883876616,0.15718285430153064,0.36487480418715845,0.08426421526937325,0.8258050635214442,0.1619305609994546,0.296037363398886,0.27944164893155327,0.9184669209493356,0.3626618152582303,0.5187801049052672,0.28679138456295505,0.9947094427089929,0.9747631139423674,1.0,0.1928100537880796,0.3053097532020368,0.20819770583446667,0.8489228010700963,0.9522404397883747,1.0,0.8248018256991301,0.11135533254516496,0.37113658919733444,1.0,0.12817290692468322,0.6129525441325402,0.3121464700133324,0.13906438916043834,0.8759416583654774,1.0,0.7580427178225149,1.0
4.0,0.23402885355510578,0.18240090037983567,0.6991552698286991,0.4777071883197515,0.4523394761939525,0.2681513195042017,0.8031126035358924,0.44684889984918735,0.5429564566205697,0.6177563193453702,0.5961506758413088,0.15577055139983423,0.1937027928344579,0.7606945592319674,0.7024511152998704,0.31805677941175076,0.1471927635172425,0.3539795647986286,0.7901696343997001,0.61630225359449,0.25931533883124686,0.4279233707082455,0.8279996567176876,0.8468267718036313,0.4975703124093484,0.39863679813810465,0.6989948260234324,0.24738283300081476,0.744772167419066,0.6178200525131633,0.6525842784713165,0.6028715270855914,0.5235894034281764,0.6994553520803832,0.6328182280514878,0.6303891327446047,0.8018339614920984,0.4035090221888942,0.5874817045824722,0.5767126897390471,0.9453007909802743,0.9180647804759587,0.7415687072682625
4.0,0.6216499972392525,0.4685315055072756,0.29458216183803576,0.18633168192502195,0.19850871542445536,0.3227299772704467,0.7250736892247629,0.2582657977489042,0.9294590654721533,0.5061217324500498,0.20105397897448177,0.5092107474677782,0.505526734345803,0.601330738747988,0.37833790862265315,0.5203085180651227,0.4969820862200238,0.7296392045567702,0.8126640625989635,0.7991927434468808,0.47989823276435745,0.8358950882866011,0.6117689378580388,0.8177945428168227,0.44174159874662955,0.6164102186611723,0.7701533469094274,0.3241407768794102,0.751267830822741,0.6752043036454197,0.523037157518168,0.6513821816010711,0.6349895247346848,0.6307642158748601,0.3940478689021401,0.6807979599572779,1.0,0.6554033146189008,0.8042314171682048,0.31174958033992517,0.7426469448338282,0.7078744964855807,0.8791229814529795
2.0,0.4166038135780821,0.4805112733350348,0.6203077491745909,0.4030342925524539,0.24814734383614007,0.5849047213066592,0.4070878028171574,0.33090357554974936,0.46855502995232373,0.3778318191952285,0.3471609404868759,0.4079235188759262,0.4502916250179194,0.5473739902782864,0.18054799330216947,0.6700408396432124,0.5052674378031419,0.623460795917046,0.558717736040295,0.6789938602876543,0.43314708391744244,0.772602089466948,0.5716532213068313,0.4805962311308058,0.31827746491023723,0.6260850936558727,0.7396674823734695,0.5306927667510555,0.4487700798912121,0.6037667751674852,0.5047811604845367,0.37068000237523957,0.49861828045817436,0.6421542844783958,0.5582243432074152,0.314353842833483,0.4511749369368135,0.46107993330214136,0.7281127372407825,0.4372977850033478,0.7621640776172562,0.5279731143225823,0.5809049313957517
1.0,0.18077819200619225,0.05297223082163456,1.0,0.9326460614113941,0.9109180589787623,0.0,1.0,0.6832287601417165,0.8450364630713024,0.9235240892313543,0.927641675265315,0.08322935168959705,0.2546442900250644,0.19968297651267625,0.7885257950276583,0.22647105589442093,0.32165201555318246,0.33209957872043155,0.8943666123338919,0.35181364563318607,0.5357377159047327,0.29562073655150156,0.9498606588429817,1.0,0.8546463526072591,0.14886467984653318,0.342277648156913,0.12930219492967554,0.9415077202451635,0.8335502934938673,0.9738408116262965,0.8947889836575117,0.09423671934490085,0.3033267036050978,0.8451998780111523,0.03764848671164648,0.5421289057878397,0.19380499331887976,0.36213562621476547,0.9606711285446848,0.9782509596032128,0.7419831772519434,0.9242210971355974
4.0,0.3253060103780023,0.10421516030434036,0.41747951261389693,0.2885285797907509,0.4615425167984725,0.4967002709961719,0.5984889621139038,0.40877040307461227,0.2620681364739621,0.4226987516847315,0.4140945761429721,0.5329714401835342,0.18380513653545297,0.7796802423742514,0.5521836119776384,0.39716818728341446,0.42985739737677847,0.375622191562732,0.6796120275828746,0.4655644338139829,0.24073531168086154,0.5836994614297248,0.7766695896915313,0.6651174436517472,0.5004307357614118,0.45696758577279006,0.477864585514105,0.3923959882959451,0.4945920664521825,0.45873836690688546,0.5850324224324933,0.541359877694972,0.6026339710607904,0.7599354899680079,0.4377204751225103,0.5009536911080208,0.6352989382150412,0.4694469547608734,0.6307808327093997,0.3888809078415115,0.9043089249089128,0.945233040792147,0.6217037541413694
4.0,0.27031424904830265,0.41084325751301504,0.6234861241068911,0.4563161289896666,0.45157480770202385,0.3694458018462569,0.8634858059064111,0.3919697308693495,0.8035914116201831,0.6078065488714297,0.6094852237744462,0.2189878101900499,0.27497519401420195,0.6123009918849927,0.7437761688874572,0.33279656906071375,0.2639257438957384,0.3786323998091994,0.738423975071537,0.6607770859089462,0.45570923327970286,0.5255899929710028,0.77012261817526,0.8743430191855797,0.4186227660625431,0.35637807473676897,0.587120564575823,0.42899093892913565,0.6375157519358737,0.7219875386592748,0.6894940506184326,0.5360120616285958,0.5744460039439719,0.6591480058302907,0.694099293576136,0.41532680385699994,0.8257497718258013,0.46915846348535284,0.5306837778214748,0.4219365421904053,0.9343247089422366,0.7874912753563641,0.6254911513691107
3.0,0.9685564031235225,0.38070611523749914,0.06445514271934316,0.4311016576648778,0.017191939226476712,0.4878381720612825,0.13629715730595846,0.08707883397947613,0.999684563666471,0.8229593029033606,0.6579254472487366,1.0,0.6092806423162289,0.6426150759094488,0.10910043087241486,0.5746061154679483,0.8994471193976328,0.4747025882971993,0.18316597318506458,0.5668021856256924,0.8757254449825612,0.9881066420655427,0.16336609787559273,0.36931969983462,0.15815119926148127,0.3590462003041421,0.6912409613650756,0.6889302567543276,0.1377179510807093,0.5717216275588077,0.5031995066726205,0.47109814798157945,0.6941162958662169,0.543399213709126,0.0,0.43195384528002134,0.4468133605666,0.8398541818190977,0.8762831004456902,0.13081659144431088,0.12055698110472156,0.6843731237759938,0.5219700067744507
3.0,0.7374325751830656,0.6549823281519214,0.17413302154873853,0.14146136368435294,0.2356926272539173,0.6544981198717643,0.1703009142190953,0.0,0.0,0.20866590580469532,0.09670249097750336,0.8456750709450881,0.6336368262025128,0.561874671150749,0.24409725154063858,0.5606040226310478,0.5652684990443793,0.8170529958795779,0.42128179751310457,0.7510398256961338,0.9880534441316093,0.9781015047685914,0.22471346541417658,0.34851126901080637,0.5822255039708011,0.5582216568032201,0.7848265048111008,0.7285077092151485,0.35764260728612673,0.3207862495095103,0.45295476756700914,0.21866445083060368,0.8262916206936926,0.838858090998187,0.33544416567851865,0.46903351236127006,0.453011786262302,0.855271215691393,0.8893696010733211,0.5457535343359401,0.5935607974423388,0.24923074033425452,0.5278865116820536
4.0,0.2538969805384295,0.008228618989819603,0.7605241321388869,0.8193809182808345,0.8173078558578134,0.3348216022761865,0.8480156341871029,0.6743205579996514,0.9360477182067569,0.8221905221301322,0.8571468463499665,0.2942648188374482,0.3356981205826061,0.4557054484288206,0.6034751037851129,0.4961417532193672,0.4093918152275077,0.36790615836480306,0.9223624760193904,0.33887948783550553,0.4995905866301893,0.41297656451739373,0.8555993664209495,0.860630083546466,0.7586203527498343,0.19155825055485812,0.4536251218948353,0.09693015193040297,0.7966666952161138,0.8573949363021482,0.8198329327329325,0.7863462398635329,0.5094340311957423,0.4461474950010768,0.781708557034972,0.25141903154416173,0.6265663288921569,0.49535156683760573,0.5473109239329176,0.8014235902488224,0.9246140397074347,0.7490499141782038,0.8042888314866765
3.0,0.75222693750724,0.8707669846472774,0.04213001698785376,0.21104188352150444,0.3417233955178053,0.5804242698452369,0.7175396066966304,0.13617246630247729,0.05030431196328816,0.36437540546351094,0.27221805200634425,0.18011760047463893,0.8461745672826664,0.8368777193168576,0.4931788909869864,0.48304694329541986,0.2759528597079081,0.6028314433977119,0.21596560931611503,0.7476922062475774,0.916788814649717,0.5409123097391008,0.8018724905011984,0.7531374634969619,0.1800439307493173,0.6512222710437944,0.20144671051349386,0.4929912015581702,0.4023327586813954,0.7545554652618928,0.6326987372928298,0.5708508051242617,0.6711475322632123,0.8377057524787307,0.6074294481784083,0.2604695987335121,0.7590331772905751,0.6519954533398806,0.6653301472927984,0.551051783771043,0.748146841728072,0.8846053182289703,0.6555994724491555
3.0,0.2889541252827207,0.25957064772454846,0.6515984012896362,0.5317213403848784,0.627622009331928,0.18240375294751465,0.799011713208619,0.6904698762292989,0.7314186702450554,0.6943315171976218,0.7472483343214245,0.2717013608707164,0.1469155220946016,0.5819111253396405,0.6803869102765979,0.3050039091232843,0.259021316284432,0.1776001429928594,0.7665828983276411,0.4267197146714407,0.39869711575068495,0.43341292013455907,0.8491900645565168,0.8291959548082216,0.4847971629858991,0.2725288231744256,0.5000838655570651,0.3048639886154584,0.7233429756150992,0.5497855176673216,0.7890301476369209,0.5924243493101692,0.6888836730143018,0.5178925887204584,0.756990069309948,0.4927275896175862,0.6853152264401768,0.3824595912091139,0.0,0.5396130610455594,0.9130657211983342,0.7515124632122215,0.6646074366878338
1.0,0.05085968976614382,0.15738977408869545,0.6532067104702101,0.3836214228555424,0.9730033481887523,0.2422464754898723,0.41351445895283834,1.0,0.8767671666768139,0.9196090635115048,0.6030044643939192,0.1883618220803624,0.22479704603443643,0.2539955956947561,0.7792468151305438,0.2742297985754516,0.2880145963270583,0.19250732368200976,0.6356555629277844,0.34144526092357774,0.33061594925180243,0.6559784793611062,0.8027819399800558,0.5074188008127237,0.4314480647927326,0.23308166972818964,0.3964847165539529,0.46242989870375073,0.8870938386276931,0.7834309876420319,0.4937687123140872,0.6904791864709501,0.46732516291689113,0.3540982074122178,0.8489495452686889,0.4697912290297153,0.5755305310914232,0.3322340622356688,0.462985583235327,0.7882295670959294,0.6591236866875829,0.6510115961915497,0.0
3.0,0.6073305745826479,0.7506973980874588,0.2187075643800572,0.34694594604003226,0.311824954458033,0.6713774159025692,0.5477739938194407,0.28410809461948494,0.5649031641787878,0.2601526159653144,0.3745169036956031,0.6087168390593166,0.7219005348522698,0.7068793152533106,0.4450982093659361,0.6570524691564941,0.5353474906866351,0.8552940437698352,0.4572085764620654,0.9060537742056968,0.4875093133119576,0.6740529151537031,0.6746730508211939,0.5522300058061408,0.4054688709042512,0.6992220166508001,0.6638060521165693,0.45024288984393085,0.6291344853481379,0.5224910174386229,0.5634975501461655,0.41568064223346146,0.7409419018180682,0.9246385693128905,0.5207049309747811,0.4791901944877659,0.5406498833827098,0.6321681596115531,0.8464908506450147,0.6386878491310828,0.7496179615922701,0.49551823042117393,0.5949929971560077
