Type,31740_s_at,34046_at,39631_at,40304_at,41038_at,41107_at,41641_at,32052_at,32626_at,33329_at,36908_at,37247_at,37976_at,38671_at,38702_at,40808_at,41214_at,32254_at,33823_at,34317_g_at,34847_s_at,36105_at,36133_at,36139_at,36156_at,37363_at,39105_at,39182_at,39556_at,40165_at,40594_r_at,40607_at,41792_at,1955_s_at,1817_at,607_s_at,613_at
3,0.08323544898537812,0.39612781632827904,0.18223870560185845,0.5201250654329895,0.20375841129164615,0.0945896711904545,0.5149739583333333,0.07909733820311214,0.4795304617772604,0.347944341519177,0.03047729152755215,0.30715339233038347,0.16329275598205104,0.1437496269473349,0.6479506831056314,0.006051815486767153,0.7055136180866399,0.03468141551245088,0.21288451263262348,0.6761512160298009,0.1512726169252361,0.0324547793135853,0.42316808001739514,0.6532448785282102,0.03874092795245063,0.2322645600991326,0.40497532480612347,0.14261185885776648,0.2719095292667632,0.01821079545732318,0.7866143328891723,0.06690211800142119,0.05667558628484052,0.18578006999447416,0.23205871862739577,0.025986044803525524,0.7745956784105872
1,0.9891449633439994,0.60769867786059,0.06830640066839198,0.04774839777598574,0.4268012473330051,0.3054467620001821,0.15578497023809523,0.20966402687331073,0.34778812572759016,0.29047262406874536,0.11880961160887808,0.4465339233038348,0.28170176211951664,0.39945484570541767,0.39259135843607684,0.009468984445630319,1.0,0.0707023666874225,0.5140828944355392,0.22140813620821986,0.15297955467890603,0.013754660663157859,0.15416394868449665,0.3180687367548143,0.06494888507496098,0.027106567534076826,0.6551515761909558,0.17043288468534012,0.4401366575129197,0.013771761289470982,0.634609814031632,0.11166968935272094,0.08291089800056509,0.18467489408730892,0.43395093014961234,0.12824091076019095,0.016377461493468512
4,0.7852484912309126,0.10605671207059025,0.00859943349703503,0.04122632033162146,0.33636960446413916,0.9689407049822388,0.09714471726190477,0.26680764058460044,0.4353899883585564,0.9184831881430092,0.02994907162861158,0.441519174041298,0.013427825438269305,0.41807763474662263,0.2626902143729868,0.5339847408125963,0.06552044609665428,0.7458283405978724,0.6158308526066714,0.0,0.7833327011341653,0.008643565327032353,0.21459012828875842,0.2916858625879173,0.053655260570942845,0.2924411400247831,0.4165575586665323,0.07343761367770098,0.6386792656820983,0.5753975819974676,0.7495944615028098,0.7378217569760414,0.45702793890338544,0.09685024866457913,0.877588181186762,0.1216746235769372,0.003942722211390567
1,0.15818785694033782,0.32959250692481223,0.07674281172946426,0.04196199934920702,0.25808304611849664,0.0739366062482922,0.05064949156746031,0.0925547991972809,0.3917103220799379,0.3019630257400765,0.3099255508934889,0.20685840707964603,0.4081301640048376,0.7330236167207178,0.41477840719760073,0.005823772707330823,0.7638693953417799,0.021660187011736633,0.2841386153728723,0.395898080009447,0.12186587262451162,0.16354490969384133,0.22372254838008263,0.11165883473079638,0.063644651506844,0.09785470879801735,0.1518783361869272,0.5026555110949436,0.23988583043224423,0.024067582828564305,0.25970395689705117,0.2037873725964343,0.03170758056742068,0.13186590532326398,0.6038557564153103,0.06237238340066103,0.009411504179815091
1,0.21645267123010248,0.16341129101344984,0.09144539767285473,0.06678409235601204,0.3506893156080748,0.22900537389561887,0.11226593501984126,0.013035674093016304,0.37456344586728757,0.47053490480507715,0.06304254661789768,0.2682153392330384,0.13241327862737784,0.33292214639581386,0.2966788848161724,0.0052559809138611815,0.04728396934982171,0.011904076688416679,0.4126020914434013,0.4623006607515712,0.17990175624928875,0.8885902909470739,0.34028049575994784,0.27983046162351427,0.08081706015371788,0.20750077447335807,0.5546882868365394,0.3942670061840669,0.12351071420848919,0.0489124855169177,0.33482996350153527,0.18313235122551358,0.07080708694134659,0.15888745625345368,0.27707383003885794,0.034924715387440325,0.0047887947738470904
1,0.44473247195107135,0.08903737970815843,0.11381003810649441,0.02618734349136284,0.11324470704086656,0.24073230713179705,0.0880766369047619,0.02276703555682491,0.4727881257275902,0.36465765304111325,0.11617847852736278,0.3589233038348083,0.17486690854837067,0.4472652752631265,0.07808508275019437,0.00294256215902106,0.6837398528184508,0.10536808451632822,0.38058163498969544,0.5126004412167274,0.09577817395592307,0.4763392117690407,0.20691454664057404,0.2230412481955834,0.03310547096782566,0.030359355638166045,0.3373955081075637,0.21182975627500908,0.22317123272860936,0.039662868065842405,0.6244423845663635,0.3063730949123421,0.05264513770006814,0.16640265242217722,0.272718740027407,0.14569225119353654,0.018524536104311238
1,0.39539876058163553,0.15277420828692995,0.13450709487226514,0.04803135124428788,0.45018874117840146,0.18658347754804624,0.14891803075396826,0.05187033173634347,0.8023379899107489,0.4468839922740353,0.6406011740434736,0.3526548672566372,0.45719032925299247,0.5063369212709655,0.40769743418860377,0.00696745933719424,0.029929443896517718,0.05188084411676984,0.7530722845584307,0.6724905127668367,0.09966619883928232,0.11290382554668776,0.18292020004348772,0.10393439601953375,0.03334230940183696,0.07783457249070633,0.3613656964447577,0.5425682066205892,0.10428784569809932,0.027841739632068596,0.6528011123341637,0.1485464592149501,0.05166453371449465,0.14138883772333766,0.17885904150475862,0.038589790672052884,0.006607309200407269
1,0.5087285835797318,0.25057825751734775,0.23208281539746908,0.03809968450688284,0.23912686689643853,0.22401858092722468,0.16361297123015872,0.38591988318583403,0.1919383003492433,0.4260711892467185,0.16456541455295653,0.25501474926253687,0.1924541950651611,0.2503133642386741,0.5073308897034321,0.0063145855930211965,0.023272134132463398,0.0801419070592483,0.48133730249599266,0.40179170491081734,0.0797898569965482,0.4263099717064366,0.1403239834746684,0.13280506158051536,0.05423600138858699,0.0533224907063197,0.2419176150669755,0.29220807566387774,0.24366985966657295,0.08605761944570739,0.5774578529633277,0.3188562580207239,0.04532384862133727,0.14603057653343157,0.17427868821685338,0.20383400661035622,0.006905781455726214
1,0.27692494633237474,0.27602158828064766,0.08190518886828466,0.08461723469575429,0.33546692926308874,0.08557245650787867,0.1548859126984127,0.178145385972843,0.30825572370974,0.3849974378178092,0.2923148987910741,0.2531710914454277,0.4690470539034507,0.45629812379379636,0.40819726757747415,0.0020477547046846003,0.030422577953114337,0.039165720445186306,0.3944737042973819,0.4160319479557495,0.08477790843227251,0.3658557197280844,0.13747553816046967,0.1440154795908965,0.04436989621285611,0.14622057001239155,0.3481720213515963,0.39461622408148417,0.4752092027590979,0.02839906330512493,0.9405741266438793,0.2908036102537996,0.051290574567453916,0.11239638975870328,0.3561975558934504,0.09069408740359898,0.0104344937645776
1,0.15577787678723318,0.2081013164282247,0.09023291830538177,0.10385099670359209,0.3142540620384047,0.16126241005556058,0.17174324156746032,0.00541892139821412,0.3751697710516104,0.1261382001655564,0.07255548800542173,0.2935840707964602,0.11700179715845511,0.5610811563637811,0.6818282794624014,0.006480697972965934,0.0394033077915181,0.07741051012238961,0.4627509350431266,0.6532852396365061,0.13799643439669235,0.009067799761347002,0.47439660795825184,0.22175128228753957,0.04759965869310605,0.3498296158612143,0.4087017826568637,0.4001746089487086,0.18777434211948882,0.03675402959682032,0.41660390475638726,0.22382725084051883,0.06395116924559975,0.2569349788174618,0.4145407444951286,0.06293793609988983,0.20602288126821827
1,0.37239256348981326,0.11430937491076273,0.12092868447686779,0.03518526378337082,0.49975381585425904,0.18380544676200017,0.030381944444444448,0.044520269414018834,0.28662204113310047,0.26390476565887505,0.3481766447073362,0.4844395280235988,0.3607767341448804,0.5972224985575297,0.16122403643230032,0.003290993004758801,0.3192853349518246,0.035393043833165015,0.4604228684833219,0.3438591971143782,0.10768880628153094,0.1820050232061306,0.24284627092846273,0.18851930341840964,0.19156984949404174,0.19129491945477078,0.27736932218753146,0.4121207711895234,0.20682422643630932,0.056040361967059235,0.4946845489832571,0.27001601493312966,0.06492761812953945,0.19767913059495304,0.49944622777871633,0.33714285714285713,0.01767003892174491
1,0.16063834096156182,0.7138125017847455,0.1968394025227722,0.08056392626232615,0.261980961759396,0.25774205301029235,0.19325861855158732,0.2171086602497054,0.3685972060535506,0.2030233749852182,0.04814275890249858,0.32684365781710917,0.08919670407921061,0.8963510475318835,0.16305675885815837,0.005262347590444428,0.5956585236325014,0.03646833515600881,0.2055568277230746,0.3636602738549566,0.16547813223077798,0.014567635814175176,0.14081865622961515,0.04855800239565095,0.046936186641663456,0.08949039653035935,0.8697250478396615,0.20462713714077846,0.5138711700218392,0.08448831331368033,0.2987660042871213,0.055240913381484194,0.05733624744461249,0.25240375759808437,0.5589720485817798,0.06024237972824091,0.014739474640689953
1,0.5266446595649884,0.1586281732773637,0.23412535066805237,0.048705728392965775,0.27099376333497455,0.17885645322889152,0.047050626240079364,0.05934333642895917,0.49626503686457113,0.5614844889431984,0.17666763008660813,0.2860865044247788,0.14479784793100722,0.3036415908955254,0.7047095412640231,0.005562932282870283,0.04088270996130794,0.04252502472385159,0.47568887871154875,0.5194226609340696,0.11285381026438569,0.09759758237077751,0.14484996738421396,0.045967935133142894,0.6632481904570333,0.09547967007434943,0.20038976734817204,0.4571553292106221,0.24535645555387375,0.09989977951493284,0.5203493424482939,0.23349242207303234,0.055260109362274996,0.2076625529563456,0.5020799309192618,0.08070995225853837,0.009003102667234728
1,0.08813641702782617,0.45204032096861707,0.11363343046753477,0.04193370400237681,0.43615624487116367,0.19737681027415974,0.09305245535714286,0.018089551222520015,0.5099437330228949,0.2744688399227404,0.29209563770094776,0.2921828908554573,0.36428062798819977,0.6728278386820795,0.3205598133955348,0.0038200059499486614,0.03775320537136788,0.07612853263286781,0.4571406762842531,0.26461731695141777,0.163012555475477,0.6033526351550061,0.09421613394216134,0.21447218894929207,0.020290240634337677,0.27788104089219334,0.5318763218853861,0.5853765005456529,0.4107293446061366,0.05073112066057521,0.6631423440125138,0.22998928802486027,0.08062559210198281,0.1678762202983975,0.3273263126278838,0.11744399559309586,0.012085719306100147
1,0.41848596540969657,0.2941260458608184,0.11572555172905671,0.21040419902946958,0.3119973740357787,0.07327625466800253,0.10832093253968253,0.029366203709833307,0.15808110205665504,0.17647522566912374,0.07247575669992126,0.12839233038348083,0.2453629920992845,0.5815443385527547,0.19860046651116298,0.003179865558942113,0.028611258629845992,0.01831396413602566,0.4211128921456378,0.14020171441146945,0.16657815878314305,0.7373600110875613,0.44384648836703633,0.21917135047145184,0.032965963397106675,0.20194392812887238,0.40537818511431156,0.2767697344488905,0.12984626029796525,0.056206581308146215,0.4024679914257575,0.1406662636418594,0.049246264563631216,0.1218640633634187,0.18141202530457468,0.09344105765699595,0.349686724483631
1,0.6754830086273239,0.10525714612067734,0.1554351000889831,0.051766337025876095,0.4657804037419991,0.2691957373166955,0.08272879464285714,0.276501173626781,0.5628637951105937,0.3386022310694155,0.12708173455455116,0.39476401179941006,0.22914335446972525,0.41905254571138656,0.2771853826502277,0.005798306000997832,0.032935664972308626,0.05288026330247867,0.4522555530112206,0.35602217892358134,0.19819443917611804,0.8865147535552874,0.04019352033050663,0.21981633342547371,0.044905215960963835,0.10559944237918215,0.5066975526236277,0.34370316478719537,0.1980020325642744,0.06673706544642113,0.6289467585887261,0.2788295311124545,0.09399670915950604,0.14544114938294347,0.22488783766026543,0.22212265883217036,0.00873512753671329
1,0.33243549759001984,0.22503498101030872,0.190087556633315,0.041502199963216045,0.3658296405711472,0.18403315420347935,0.11178540426587301,0.24530029146798862,0.661185487000388,0.2578934920572352,0.12876107517665467,0.34911504424778766,0.13869203033693894,0.6901275342711048,0.30453737643007883,0.00664565277535008,0.46435209771640995,0.11949076714579486,0.3778337531486146,0.5633457324895464,0.11491484277206691,0.2115594587377082,0.12118938899760819,0.10508615129457291,0.04859730004185227,0.16740241635687733,0.13828180078557759,0.23908330301927974,0.1891582156680433,0.06365711883216245,0.38920833091941376,0.2572836127992194,0.05906061462263367,0.13346841038865354,0.3412926357680539,0.16171869261843555,0.007241562742960026
1,0.2644902588197173,0.1906964790542277,0.05943526311141904,0.07967969667388197,0.3619727556212047,0.38273066763821834,0.07463727678571429,0.010179628260100663,0.27871556072953046,0.027159131223146366,0.059080897375843405,0.24837758112094396,0.14829382975597072,0.4511848152643202,0.23070087748528265,0.008552183017642639,0.05637849935513239,0.07669888180167547,0.3818792458590948,0.6503760003864671,0.17257140689602854,0.01947760008383278,0.24356381822135248,0.06984243987837464,0.05379476814166183,0.14649163568773232,0.38040084600664714,0.2805529283375773,0.3641101044392068,0.06505531681895291,0.3807137477550548,0.08099738033875296,0.0728472418435355,0.1841591453306318,0.3251112237427493,0.058641204553800945,0.012463623693883005
1,0.14338369314269514,0.15371655387075586,0.09249485460436493,0.07584567717838801,0.4609387822090924,0.28723016668184714,0.11847408234126983,0.032331951965470215,0.38086922778424526,0.31128542709606216,0.09411283973010953,0.5733038348082596,0.1528375888689205,0.3281669684248224,0.29023658780406525,0.007996545788559198,0.08203095364539868,0.05258200731512054,0.4055415617128464,0.5216716853727529,0.24192997762014945,0.025809003234998833,0.30205479452054795,0.234589514419976,0.019810075042095598,0.28245043370508055,0.4187732903615671,0.1599272462713714,0.16176184401150345,0.11769795990202835,0.5598458953710678,0.12216954617285522,0.08218791031628633,0.27714127832013263,0.38658932627508397,0.07055453543885419,0.024477131970470505
2,0.5604115193000931,0.22679117050743883,0.9626338991570381,0.05045060339827115,0.9682422451994093,0.18453411057473357,0.0703125,1.0,0.021682188591385328,0.44767235602507005,0.4158685230772297,0.8334070796460178,0.5572660585715417,0.6752551680229203,0.1362323669887815,0.004557382856044812,0.642430392231242,0.1618064894223776,0.27600946492634154,0.2661792885782837,0.07499146531123164,0.16261869268187149,0.0393889976081757,0.4432875702570718,0.5061075116715927,0.13231877323420074,0.3836237284721522,0.6969225172790106,0.3955067355720371,0.08752426069059248,0.42493192746654307,0.5796663378832714,0.04232386524174381,0.21282004052311662,0.4740290214187831,0.9632757987513771,0.00823927846739311
1,0.6102312770869618,0.24943602044604357,0.16571230615613475,0.01740163830058147,0.1406532086000328,0.05984151562073048,0.07356770833333333,0.09928447540490598,0.6291230112533954,0.21829792266151604,0.19111593928461085,0.2146755162241888,0.4047788590869531,0.2957959451662323,0.7103187826280128,0.0022757974841209295,0.021422881420226084,0.07489888075516322,0.554766811693764,0.4905288696370965,0.1546485604824944,0.39759048362725513,0.2932702761469885,0.14321692926686938,0.015900618699854326,0.04999225526641883,0.31705106254406284,0.35658057475445615,0.34586027201764435,0.02045964536614699,0.7025230287932333,0.1591523751948837,0.05340967640068476,0.0710259716338184,0.2035253702765107,0.09388174807197944,0.018690621472190333
1,0.22135363927255053,0.1048288072189383,0.06156134738043323,0.029229093275610823,0.5026259642212375,0.20571090263229802,0.04351128472222223,0.1540070701320023,0.25780946837407837,0.2525917458315267,0.6916989744560831,0.3205014749262537,0.5588484622427181,0.29114024790593107,0.13656558924802845,0.0023591430684834457,0.034244366891738105,0.0472238646650376,0.4235554537821541,0.37109976758291596,0.09008838144369002,0.23823383261162773,0.12831050228310503,0.13203722473048926,0.1870569417993881,0.14594950433705078,0.32178467116527343,0.4281556929792652,0.2844076372521461,0.057027900405281856,0.4210068941544523,0.22560904472514767,0.06573370784649392,0.16349235586664213,0.4676465619192431,0.29332354021300033,0.009955493935477039
1,0.7713151605978371,0.2044318798366601,0.10888540202011969,0.06672042782564407,0.46512391268668957,0.46037890518262137,0.14769345238095238,0.12668738403224497,0.7112922002328288,0.4028538767787458,0.10779672503662656,0.2963864306784661,0.19558509375741753,0.22848729631324485,0.6753859824502944,0.011406769282058821,0.25422008952279795,0.029673854461543296,0.5143882146401038,0.3235965067658599,0.10700603118006297,0.36418244446923376,0.1323439878234399,0.23247028471390396,0.05497571594960857,0.2811338289962825,0.4443549199315137,0.37748999636231356,0.5591065366402145,0.11660286777251415,0.765164243091362,0.17669456022569388,0.09591636611431514,0.21882482961871436,0.2955641906478196,0.21019463826661772,0.017193446126961432
1,0.6424318522418891,0.4065792855307119,0.1558222783743946,0.03818457054737349,0.4131790579353356,0.24355587940613896,0.08178323412698413,0.036933779456519066,0.4394159875824602,0.47400370530962993,0.2158824760556923,0.3414454277286136,0.2894442372249161,0.9428582797795507,0.3050094412973453,0.0054846024820778055,0.04809005386541233,0.04587909644133514,0.3777574230974735,0.2852181661057524,0.10524219550127073,0.22776825644718027,0.1436616655794738,0.19622838539267173,0.2722149584559432,0.1332094175960347,0.5065968375465807,0.3854638050200072,0.28168313620342933,0.022395611809395304,0.47928856960778643,0.24530423069988438,0.07680289859889972,0.1550193405783754,0.21351204219932046,0.15115681233933162,0.011156604059704079
1,0.589027502126453,0.24085496444787116,0.1566713535617006,0.1635329570052205,0.535696701132447,0.2836779305947718,0.2097904265873016,0.2541615992343528,0.2949893286767559,0.2505814182663882,0.3795010813558308,0.6488569321533924,0.15639799712906763,0.5145838721871828,0.17152615794735088,0.005852712146345585,0.0527748274030802,0.06712067855853406,0.4286314021830395,0.4739268825515423,0.12173311079922619,0.09251691022117657,0.10940965427266798,0.272735649129273,0.14452173235959212,0.2254104708798017,0.467469030113808,0.42267733721353223,0.2966895149955672,0.09100997804926937,0.19789554486993802,0.21322133486058523,0.07647880067146441,0.22471910112359553,0.42184302904019066,0.25280940139551966,0.35467891365727205
1,0.6837255457896229,0.19646477626431366,0.21302956819432273,0.06070766662422364,0.3781798785491547,0.33798615538755805,0.2015904017857143,0.12015157848546348,0.5915065968180054,0.44560290117860385,0.1254422595851979,0.5352138643067847,0.3231607383043414,0.5839915640357334,0.3066755525935799,0.005145432256824787,0.0497733480009104,0.0438724092281449,0.45500343485230144,0.5440975185584772,0.18441565830899367,0.8312256825779933,0.28050119591215483,0.3783746429558647,0.186589753655585,0.49514017967781904,0.501661798771276,0.33783921425973085,0.3454278115337211,0.09235439919041404,0.5852499855164822,0.3158229660504629,0.14331361045091162,0.19357156013998897,0.39829363068085827,0.14716121924348147,0.008977034485580663
1,0.4418972011827129,0.10985465033267655,0.19866321602510548,0.04436710382977519,0.49097324798949615,0.23326350305127969,0.02838231646825397,0.21760988683627672,0.2224000776096236,0.44475541014624154,0.23744979419356768,0.42241887905604725,0.3414375007064302,0.22502536758122602,0.14461846051316224,0.0038385271909181094,0.5648945451786663,0.038956417997917436,0.31257155942294484,0.5525461211037932,0.08375374578007057,0.23281850541025667,0.02928897586431833,0.10150803157345127,0.14931852173884833,0.1942766418835192,0.24906838553731492,0.3821462349945435,0.13503578610504463,0.034187407418271414,0.3419848212733909,0.31882444027278417,0.04273106520185484,0.20773623135015656,0.5487037975634023,0.12934263679764965,0.013349412322571481
1,0.3169427680343473,0.09214997572746222,0.10235091937861282,0.009768968493131306,0.10023797800754965,0.13566809363329993,0.025731646825396828,0.010224076655513588,0.7134507178890183,0.0768260475383342,0.03931750002491603,0.13587758112094397,0.11772518169385011,0.48792304172221007,0.3386926580028879,0.0038037998641003946,0.018208026705105837,0.07853812705705061,0.17277307075795742,0.45327235739628446,0.0896047490801502,0.3908973825918527,0.08449119373776909,0.002856353082097115,0.050431986814912386,0.31898621437422553,0.18828683653942993,0.08739177882866497,0.1870607823210154,0.0,0.28357279416024567,0.2895627180841473,0.028404274768560837,0.14663842328237245,0.24786469185860976,0.11737054719059861,0.0064628871413819735
1,0.5366357487140022,0.1916959364916188,0.10140674777032857,0.0682200812076454,0.4939274577383883,0.1791146734675289,0.12355840773809523,0.08339653832113683,0.8340609235545208,0.06921833734084908,0.13198520984282966,0.3558259587020649,0.2697885230522306,0.4858239987266469,0.19910029990003328,0.005893227360966253,0.44396290114558834,0.03789944063920968,0.5963666895656821,0.33371980053998046,0.17147138034366347,0.507424947689021,0.09176994998912807,0.09373752265118708,0.055832227546580925,0.14656908302354396,0.4824252190552925,0.42015278283012003,0.14018206586373166,0.09651966032588767,0.17100689415445225,0.10521068652094138,0.06870876061628467,0.22368760361024131,0.2772240055564941,0.07322805728975394,0.011544136584755288
4,0.19089473044675767,0.0,0.021199709276655865,0.05138434984366821,0.3572952568521254,0.5661262410055561,0.0642361111111111,0.2850106770720045,0.1631257275902212,0.5532736804761718,0.05812412170983785,0.2556784660766962,0.08459077910775038,0.4479218479536818,0.0,0.7608629972229715,0.02584212123511115,0.6244800142325665,0.27028471109075647,0.3023569132005389,0.7392368091643591,0.00805876407494921,0.2711459012828876,0.12316103074418747,0.09783698378143381,0.22661090458488226,0.266995669251687,0.17343033830483812,0.3806300949250762,0.4663576942444108,0.5016511210242744,0.6608122010457433,0.8970781325311216,0.10731258058574325,1.0,0.6068307014322439,0.10940933784892973
3,0.11284377658066345,0.6914817670407493,0.12232116778404961,0.28756560983546253,0.13334974560971607,0.12514800983696145,0.11325024801587302,0.0701490250670036,0.00606325184322856,0.600338996412945,0.09191026241565922,0.1623156342182891,0.1972353147287873,0.48888800461590504,0.5608685993557703,0.002496894798193716,0.8990971853425386,0.03235292578658477,0.06136936111747196,0.6034631755795665,0.06294807116033835,0.017408823400162934,0.3343879104153077,0.44807887220123466,0.03792659306290493,0.060408921933085495,0.09124785980461275,0.27087668242997454,0.019179622461997527,0.03428518350126375,0.3706911534673542,0.07571563418074602,0.03536822510678611,0.07459937373365262,0.1719509676934918,0.12746235769372016,0.5844158970174439
1,0.2898861841305845,0.05322824752277335,0.19506992983242652,0.014374036189748595,0.09256523879862134,0.09846069769560067,0.14885602678571427,0.23084226872175873,0.44038610787737675,0.19385864637943953,0.12301543797402753,0.23635693215339232,0.08392390898918314,0.8909492449414058,0.019493502165944674,0.004269146043457776,0.35792049161672107,0.15162915792392903,0.13739409205404168,0.4310880662147147,0.054906497743048975,0.46967315356610456,0.23721461187214612,0.04978654135569274,0.07387736960097589,0.0,0.03706314835330849,0.13620953073845035,0.5952602330962008,0.02888794372008663,0.1338132205550084,0.21625462683084626,0.03792776771319826,0.07360471541720393,0.24328433857070453,0.09464561145795079,0.00558431961564476
1,0.47154603264611766,0.35963334190011137,0.238284460565552,0.03600582884144702,0.5020515345478417,0.403861918207487,0.06488715277777778,0.3953486172766185,0.4658517656189367,0.3381686310063464,0.1333007763835873,0.24646017699115047,0.40120714794344037,0.8948886810847376,0.1580584249694546,0.004612946578953156,0.6019933995903195,0.07063434339206012,0.3955423250133578,0.3428715586973907,0.1150855365474339,0.5508929205244958,0.08983474668406176,0.10900211922970607,0.22018187893987223,0.12929832713754646,0.08429851948836742,0.3741869770825754,0.24042640603714835,0.01618683053938176,0.5292567058687214,0.22638327659168284,0.08316020409859225,0.1934794621477252,0.2932364701244579,0.20346676459786997,0.013987276416599873
3,0.12341528615982826,0.41174790827836316,0.12376799190321902,0.7080344637324392,0.04858033809289347,0.0,0.7170758928571429,0.020667558156469697,0.10288125727590222,0.2271670148606567,0.02087963562793386,0.11216814159292036,0.14252935923954202,0.3660293269135115,0.9502388092857937,0.004409212928289228,0.9895683180335331,0.007519190418133967,0.14869093962292956,0.5887774217269716,0.04322345711793043,0.006956768651948605,0.5751902587519026,0.47415461162812117,0.04383133210263864,0.129182156133829,0.009668647396515257,0.17588941433248453,0.08625424351849847,0.010427819251132979,0.4600110074734952,0.11663325803132987,0.020717336746056806,0.06723153435255114,0.35071614949972774,0.04327579875137716,0.09054059583727485
3,0.11932439547976832,0.6580427767783203,0.06742336247359375,0.23030997552452498,0.15501395043492533,0.11950086528827761,1.0,0.037938124050743045,0.08313930927435002,0.30430840789940483,0.1101587649620778,0.16327433628318586,0.16762176031105536,0.5301526034101987,0.38292791291791617,0.004301558215154311,0.12178514528487977,0.007435469439226415,0.06396458285627052,0.5237918874092204,0.10787846603193871,0.07311367792662603,0.6138290932811481,0.34994932276789825,0.02402774578476253,0.17158457249070633,0.017222278175042804,0.2671225900327392,0.06653404545159686,0.017721915042361487,0.06968020392793002,0.09693807205659316,0.029467980786810042,0.10978080677841225,0.28000225263276446,0.03199412412780022,0.7373588575252318
1,0.22738871562234192,0.4718295782289615,0.07208308710152901,0.5166588854462884,0.3742819629082554,0.14746333910192183,0.2839936755952381,0.44867156040347805,0.7676076833527358,0.20781268477275416,0.1487487168243021,0.3300884955752213,0.14380658505984878,0.5784405403792204,0.2357547484171942,0.006225452120855728,0.04795728700402094,0.055266311201343725,0.41370887718494775,0.25277102354766157,0.17384212722376058,0.017983483590071226,0.27190693629049795,0.41718111735618413,0.045498934227046955,0.18726765799256503,0.4211904522106959,0.543717715532921,0.28998637749475636,0.05553192633549906,0.6124934824170095,0.12138470839034013,0.06766998520783818,0.17616503960213667,0.284770325317715,0.15319867792875505,0.7691124542362601
2,0.4813074648628944,0.09777549330363518,0.9041088446464111,0.030219430414668305,0.3926637124569177,0.23116859458967118,0.051370287698412696,0.5135756748117564,0.14702173069460614,0.5951357956561157,0.3267588227672743,0.8938790560471978,0.4822036101409469,0.5246214758958238,0.22214817283127847,0.00698945331084546,0.6123681814733328,0.1920454604915468,0.22753988245172127,0.38457244381464595,0.07400523460911126,0.19075675986302804,0.04247662535333768,0.23968795110414934,0.39861206188945164,0.20810099132589835,0.20445160640547888,0.6330883957802838,0.727463403031548,0.10653193122430323,0.5525317189038874,0.9047376626682364,0.07320458058404108,0.5657395468778781,0.5230613279270147,0.7062357693720163,0.012920960214129773
1,0.3345822026003483,0.21416945086952796,0.12101698829634763,0.050266683643874766,0.40747579189233546,0.2767328536296566,0.09905133928571427,0.0390748681206651,0.5132663950329841,0.3139855729433561,0.2273488344279777,0.29867256637168144,0.27230341460106466,0.38657209367103723,0.30089970009996664,0.005256559702641476,0.04319190501479402,0.044495084008769774,0.48492481489962597,0.4606581751233205,0.15289420779122256,0.253469088352314,0.41721569906501416,0.05454712982585459,0.09139530281253751,0.35306304213135065,0.37471044415348975,0.2963113859585304,0.23266374035072543,0.062151367154080435,0.4095793986443428,0.1385344745298928,0.0710647032426413,0.19650027629397682,0.3367592123294099,0.11339698861549763,0.012970304417630082
1,0.2833650613633602,0.4733430423484394,0.09512359138426427,0.05908068418148635,0.41079927785983916,0.2950177611804354,0.08060515873015874,0.07464871581965679,0.519790454016298,0.11703259884110531,0.15670191454797333,0.35929203539823007,0.21005278446531708,0.43214420723821645,0.5246029101410641,0.008986274602864079,0.3293945831120552,0.0,0.4447752079993894,0.5479782934252265,0.10698706520502219,0.27174666274545595,0.22732115677321157,0.3265456555791025,0.07990863876298962,0.11446716232961585,0.5822338604089031,0.25006911604219717,0.5056544208272968,0.05470082963006418,0.7536788135102255,0.21336981768430432,0.086426113982748,0.19896850248664583,0.25184434307597,0.08342269555637165,0.014839366564849115
1,0.4769127951719389,0.2479368342899569,0.08486676312160793,0.08187258605322355,0.371122599704579,0.3042399125603425,0.09439329117063491,0.009281203246435145,0.7610593713620489,0.23940636209547086,0.03795210141822059,0.4095132743362832,0.13103432685678115,0.4058415073317284,0.2226202376985449,0.008949232120925183,0.05197348456111069,0.012887798190580342,0.37443706587283415,0.6351212809240859,0.18645450062587718,0.39928066065639717,0.27447271145901286,0.16554562486562854,0.03483147161020935,0.1351456009913259,0.8772786786181891,0.21465260094579844,0.31978290483707045,0.0548768265794504,0.37675974740745033,0.08754653345636196,0.06870045041301709,0.20594953030023946,0.2540969758405136,0.070106500183621,0.01456135410122542
1,0.5924095751144234,0.32116850852394413,0.12643748429210905,0.02331536578809615,0.24905629410799277,0.1453684306403133,0.08486793154761904,0.02776795289604939,0.7924912689173458,0.10552248807599827,0.12220815850583534,0.2373156342182891,0.2102223277158003,0.7180318736197051,0.3227257580806398,0.00938448128370721,0.19328010014414687,0.04817095823892921,0.35447675749942753,0.6284225160088672,0.12752721617418353,0.27403854279697254,0.25784953250706677,0.17924383427009424,0.02935823273107158,0.16387856257744732,0.183905730687884,0.20761004001455075,0.2877808290267477,0.02961148673422994,0.9259023231562482,0.23216350080074666,0.048805823790449905,0.16658684840670474,0.3885603799440596,0.09445464561145794,0.01036950383801622
