Type,37197_s_at,35915_at,37724_at,31565_at,38575_at,31760_at,31537_at,AFFX-YEL002c/WBP1_at,40149_at,2056_at,34367_at
1,0.07515160819835724,0.0439621591541458,0.0,0.03778485254691688,0.13070744856419847,0.0683116567400024,0.13143135820531576,0.05100720754019593,0.46395905923344943,0.3030527563722585,0.34838631693460653
4,0.6310739233898824,0.6660359859024301,0.07597029070151852,0.667392761394102,0.35856529871272963,0.2787164215388355,0.5592944810208892,0.41748290519312514,0.7369882404181185,0.3653922149772772,0.4442161247431403
1,0.4561295770323175,0.5200519384158783,0.12009344764507526,0.4724363270777481,0.47761029816261413,0.493010818038167,0.5638462163699911,0.41812973572352613,0.48856707317073167,0.5454949614700653,0.4242717273056932
4,0.5828663544945113,0.44685587089593765,0.06911599409340356,0.5104725201072386,0.2781384090659038,0.4932539200194482,0.36064374542794436,0.4370726298281279,0.5745317944250871,0.5730339853783837,0.29002780128127637
1,0.22077224226606276,0.40434056761268783,0.06500562008242787,0.33922587131367293,0.35498954780503905,0.3308010210283214,0.2949687068194749,0.2985122897800776,0.810458405923345,0.8080048409405256,0.48716306055844305
4,0.8258232900898134,0.4867371545167872,0.27108632887399997,0.6291052278820376,1.0,0.736234350309955,0.986995041859709,0.8249861393457771,0.7835365853658537,1.0,0.32097183609331553
1,0.13767559683733782,0.43166388425153035,0.12169131421770657,0.2613103217158177,0.17790736054571457,0.2678983833718244,0.22986263512964317,0.16535760487895032,0.30740962543554007,0.13485477178423236,0.5211531487972924
4,0.6003684654947415,0.5013541086996846,0.04934652767064113,0.4984919571045577,0.5767411156342832,0.6336453142093108,0.4639518816548809,0.2602106819441878,0.6919098432055748,0.5479401304090101,0.42642330472621776
3,0.24879097259537877,0.3200148395473938,0.36125008264827096,0.21740951742627349,0.331829684233689,0.27798711559499206,0.28765341786556126,0.23341341711328775,0.13436411149825786,0.16370282552855167,0.8444820500423063
3,0.17816841943655484,0.2470042663698757,0.27741167654772664,0.16161193029490617,0.13059742545934644,0.15838094080466752,0.16134276192798502,0.12446867492145632,0.189133275261324,0.06695811104524799,0.5242596397920948
1,0.2729715206878022,0.11882767575588944,0.2955942961673242,0.25309986595174266,0.42226867642204857,0.31797739151574084,0.3916118019995123,0.2912585474034375,0.1997495644599303,0.2186573799644339,0.44450622506950316
1,0.19720580333154214,1.0,0.09380027769819055,0.3238941018766756,0.3353504235889536,0.24237267533730397,0.24774445257254327,0.32239881722417296,0.4590592334494773,0.15905947441217153,0.9430194608968934
1,0.37218853151147613,0.4624188462251901,0.17248143168844904,0.4385472520107239,0.5712399603916822,0.5425428467242008,0.42221409412338445,0.40815006468305304,0.3192780923344947,0.42064315352697096,0.42421128973770095
1,0.3516542565441007,0.18916713040252273,0.12749873272651135,0.4153820375335121,0.5011002310485202,0.4064057372067582,0.4223766561001382,0.36019220107189065,0.4165396341463414,0.3955122505433709,0.24693581530279218
2,0.2923927228064789,0.312483769245038,0.07960681462543805,0.331853217158177,0.3738585102871603,0.30399902759207487,0.2990327562383158,0.28904084272777675,0.2876742160278746,0.07864058486465125,0.43130666021999275
1,0.22798802487142086,0.8343164533481728,0.2614770898992793,0.2630697050938338,0.32148751237759926,0.23313480004862036,0.42534341217589205,0.27647384956569954,0.3242595818815331,0.39690772574590005,0.5373625045328176
2,0.3340753818991325,0.3215729920237433,0.12657307209133184,0.31802949061662206,0.4967543184068654,0.47757384222681415,0.4496464277005608,0.2734245056366661,0.2975827526132404,0.4376852400711322,0.2565695636407591
1,0.3412911645044906,0.3411982934520497,0.10105128600709673,0.32414544235924936,0.39223236879744744,0.31408775981524245,0.30772982199463544,0.22389576788024396,0.24090810104529617,0.5837285121517487,0.41186993835368063
4,0.6712213095877791,0.20092747171211278,0.07548542084499592,0.5704591152815014,0.17471669050500604,0.3375471010088732,0.3076485410062586,0.23951210497135467,0.9671711672473867,0.46485378383718634,0.47665901124138765
