Type,1552501_a_at,1553468_at,1555186_at,1556017_at,1556381_at,1556494_at,1556812_a_at,1557021_s_at,1557731_at,1558007_s_at,1558135_at,1559205_s_at,1565900_at,1568795_at,201292_at,203447_at,203549_s_at,204162_at,204539_s_at,204879_at,206681_x_at,208608_s_at,210613_s_at,212126_at,212377_s_at,214061_at,214125_s_at,214590_s_at,216568_x_at,217726_at,218717_s_at,219912_s_at,220849_at,221359_at,222759_at,223519_at,223693_s_at,223816_at,224271_x_at,224672_x_at,226272_at,227103_s_at,227182_at,228399_at,230251_at,231455_at,232479_at,234608_at,235135_at,235266_at,235578_at,236389_x_at,237159_x_at,237308_at,237455_at,237688_at,238372_s_at,238847_at,239013_at,239447_at,239566_at,240756_at,240767_x_at,242872_at,243789_at
1.0,0.4696517306248764,0.7865592386536084,0.8610543462172252,0.4534390437984067,0.6504809002339178,0.9212331029916793,0.45990867525844153,0.235676630276171,0.5059055966207096,1.0,0.8566129345316359,0.620224980083809,0.5477392639524071,0.19121897612784797,0.07654810709697062,0.308809486571616,0.1630970293290747,0.16661799443642,0.8185529138105061,0.25536498484002995,0.8364850393374714,0.32188613746658307,0.3342608148609747,0.5752294872333349,0.11729192532904524,0.802529848698374,0.9874612270229329,0.4190552045406443,0.6948239879431077,0.17201973783447602,0.22374963378311793,0.17905899517225782,0.3927756073807348,0.44496621573017114,0.08556292898110898,0.33829303796754123,0.0,0.443052484804195,0.3126062314543537,0.43614833006606507,0.6011239565160953,0.059317487627055486,0.4135388471780075,0.30958658399679934,0.8808774518931966,0.7835961376074944,0.5897785408415747,0.3228597405325084,0.7505820850825702,0.5651891220873481,0.4988807085993903,0.25067343561637623,0.864918953880551,0.7437687105530985,0.3681153824837585,0.9489847420453293,0.09882486664261984,0.3231590023522985,0.5826594956850617,0.6714870872443105,0.9813591588698615,0.310404552854039,0.5045296831866528,0.6621905487342128,0.6732246844199706
2.0,0.9872370657730672,0.9019523180224661,0.7977626549557527,0.9362573205295955,1.0,0.7322929632137095,0.30321094619564776,0.8553512909041749,0.7277705308812799,0.36632530644472355,0.7994872446879854,0.6762692139650194,0.07274399339535184,0.5778895094127586,0.5431153149939026,0.353251898965363,0.26252567950364736,0.33416313451374724,0.7552021627497886,0.5250277828278471,0.7000546715807089,0.6707853600935808,0.7910580603695477,0.5143302639584567,0.9082897173235187,0.2667276004815355,0.17322507374029542,0.8469178802110234,0.7322914014810553,0.6137955164054946,0.5676743882317553,0.875261504239531,0.3686204862286883,0.8462321801232812,0.44700880319286995,0.6552474296460769,0.02935606790823509,0.4693076792129341,0.540651738793639,0.33798896515463456,0.5187117662324311,0.7244787318853874,0.835917975182602,0.8848248180309247,0.9336338853545889,0.28738055969865517,0.30437997726724064,0.7206299153216555,0.69953220326664,0.6293968094350935,0.42295272694244146,0.6606689834566996,0.4384148163487619,0.9075285434518214,0.9163146165426534,0.7971945734302469,0.9819318894959991,0.11884735338519457,0.7968737773578933,0.6133731602560708,0.7034353790715351,0.6613416015720124,0.9527295744546462,0.29279233366512575,0.7293260714920242
2.0,0.41696520560302014,0.6456622569624754,0.7104537497625282,0.4668033368212856,0.3278231493347238,0.3463608345466624,0.38588443487531116,0.29707589949239793,0.8485654953373766,0.4187600529079907,0.9217572767510281,0.27142567104568854,0.7002465504212154,0.5843660882924954,0.5893957883651891,0.35572582557957405,0.41664672634994315,0.5103083607363273,0.16993264522857535,0.45014427609817803,0.4251547208288845,0.6739497927747178,0.5071684728070371,0.560782515431683,0.7092054574232299,0.45053988623238006,0.43661854082759877,0.8663235126054777,0.6381737296160626,0.11064474707781172,0.5050624289409281,0.6514195878389692,0.1710200113238468,0.93070980927256,0.8283683125541752,0.2708930335591318,0.4288227965460938,0.47642609950249226,0.8402065854315037,0.8795867584464658,0.382399518860057,0.6712626074845909,0.796759694651235,0.6884639802843465,0.7047335349881563,0.7334868014763894,0.6390941262975826,0.7080262463506689,0.5945244792926008,0.6842766606240502,0.777126314805825,0.6526106507834194,0.6667655182847234,0.5189817560321737,0.32097419315186476,0.7951777725811694,0.7144680769388927,0.39357105963582023,1.0,0.2622694344860086,0.42932150774594374,0.47557156090190456,0.3851946711096519,0.41841012426499896,0.36507442820490676
3.0,0.55163272519769,0.6999596702839431,0.45094968063676266,0.733981073913728,0.8375385099139615,0.8733543048377976,0.82278647124757,0.21066556618454543,0.48669673888782444,0.0870121112729107,0.7011104334702596,0.49765034926546986,0.7420297153873481,0.6621894639949445,0.8848684162228801,0.38420656313887463,0.4616740210257766,0.8379076614911847,0.5915338018770665,0.5279723534842535,0.6992763791774401,0.6210026801348086,0.6334146336464029,0.5832446906581439,0.48648295255523294,0.7144900052088733,0.680637192066214,0.6727514644115079,0.5585857863829566,0.49632551552506055,0.5365509901615746,0.6657424056121843,0.5077257624433009,0.6530514536043952,0.5990402275437572,0.689958108889042,0.4878346438688726,0.35149254888298,0.5449029735182702,0.7043714262400452,0.4070989772720058,0.7182101034241472,0.36620614158730613,0.8413684543605564,0.7219602643091156,0.7828979736071704,0.39388810274769653,0.3661446152316339,0.5479635327687957,0.8596053241887534,0.29297331874260846,0.3069344843364013,0.6222907441655535,0.5384539774983241,0.3668371189172003,0.751634409189705,0.9783266218485842,0.9469018329111902,0.45150684271369695,0.392842925258029,0.04557340595484974,0.7501843203928599,0.7330908307079446,0.6257043739013267,0.7309174155292526
1.0,0.7428031693535265,0.7158945687905358,0.3452662519545304,0.7253561278527354,0.0,0.5769554536129147,0.10805356637199248,0.5725662007737293,0.4673593376504254,0.3441359114832878,0.6324842806497949,0.7781350217272069,0.7266634411417026,0.12255062508337036,0.052538949276131966,0.45719778491917684,0.04202192327329095,0.44873471605309595,0.8118106371880986,0.0,0.3185995555825493,0.174321947838737,0.588183766583825,0.6571711639277952,0.1017179539065916,0.7227519901255148,0.1965103617917599,0.48295937378983267,0.575678311051171,0.3687541011729171,0.10703643992886441,0.7076051203355734,0.6808843364889993,0.20897487042364474,0.31717976944275145,0.17393651350324932,0.507570375040076,0.7759160457920687,0.48414930384308735,0.8643547636225972,0.4923434381105133,0.3089275365590742,0.9025106052158434,0.4313847130312144,0.6411534796334261,0.6410608342992293,0.7594867467330052,0.0916711678839042,0.4004172559397109,0.2590168809519401,0.168925175471355,0.5260551019166053,0.3821118588126979,0.16724573188906108,0.5671300543986184,0.7610113848174583,0.5456942372595958,0.1573283929027473,0.25162389720156514,0.9097616476300285,0.6665568418998784,0.0,0.0,0.37962855184571737,0.6870968066065801
3.0,0.22636351777655167,0.6861912532789898,0.6737835065443879,0.5733977880975901,0.8869801988315732,0.45410767989524103,0.5335909735187394,0.9956769665205312,0.03564827088009007,0.4606067735844408,0.6911852773876574,0.4023393958171636,0.8628760648291123,0.2643354398454744,0.7973626433303233,0.6471410173565681,0.32421510235183654,0.7686595904983373,0.7120090885317085,0.8363052951742158,0.5531117694354005,0.8920944540979721,0.6758049350826292,0.29791488875185596,0.6942899702594253,0.7481848745391827,0.36069345632116684,0.8073993536797582,0.028087319565667703,0.8010379341664539,0.7403619876343083,0.72076937871062,0.6355235292463911,0.6320676466792811,0.5068450254906329,0.5908547700091346,0.28512264396004977,0.39832543664845205,0.7237447707207346,0.6227618736056726,0.3970935997536883,0.7916910262323399,0.32391669482987934,0.7977919375883886,0.2401813524826408,0.7244838791339934,0.18255487187835087,0.904131469131562,0.546444880043693,0.7650954661949261,0.40980045948411686,0.8015494828814645,0.49069614335070166,0.08970195404282219,0.35237409362344985,0.10965055548086501,0.480969894283304,0.8171252892316172,0.4495923942210805,0.7901807574519669,0.3648569981682069,0.7978192449982578,0.8032459707643788,0.29279233366512575,0.6606679634101666
4.0,0.8930622610670939,0.7518719241165344,0.5960339710229491,0.428616079015281,0.934818566371253,0.9915534443388654,0.4287996070863317,0.8878459011123014,0.2674945914144956,0.8824557395041611,0.3199959268248797,0.5627833354242819,0.8221798808324918,0.8056959655705181,0.7388305381646094,0.3917803023147586,0.2542621791228041,0.7533646993307226,0.7452520818861853,0.29690534292149057,0.964408887975155,0.9425878781122523,0.8119669954760331,0.8918320915049432,0.823654053089801,0.4478462066362942,0.621541122047433,0.4361785294127223,0.6089119681831234,0.6963738336727572,0.5410756558765194,0.47359758268900626,0.8883269121342549,0.5824314851677392,0.8929131734929477,0.312454886083503,0.587613615106936,0.6658534321026834,0.4405516856123487,0.40710730033535103,0.3460693710970996,0.10910035414083091,0.5874788062485157,0.35763445870177735,0.3038085923633922,0.36522206213701175,0.8617660348729406,0.9633203214494044,1.0,0.6653224881786989,0.454039224945603,0.27688359151684794,0.8299853733622856,0.7707778153565682,0.9277918191622805,0.8840586912265551,0.6889136914424728,0.22343562158306962,0.578156908639332,0.9997589982848571,0.41553408109358664,0.6112224471131494,0.4188801769751836,0.4712936945865068,0.7406569813192244
4.0,0.20296256892537842,0.7951091382024406,0.7691093423504101,0.38523859391020626,0.6558908081657349,0.4102632796076316,0.3671759814229823,0.4782810407560379,0.14125818314824745,0.6427792561035289,0.13285581643386782,0.2022638363476509,0.6423631165514715,0.8088225411831118,0.6849330097940468,0.08482935856010652,0.8668287070053168,0.7573813285413594,0.4457416561384621,0.017507535001670196,1.0,0.7689703888309644,0.3396658162008801,0.7892163781393331,0.6394839958444254,0.41829010183260906,0.5044680803385493,0.5174030577767721,0.6805137287268396,0.7124420076359893,0.20445270994470063,0.25255526355288915,0.05959268200240264,0.3355883863698661,0.9699558636276929,0.0745349162877172,0.6308210256236559,0.3479924428606439,0.17456648585652354,0.29133374049436694,0.08121826961503269,0.33029726647374574,0.5518894680192713,0.22592129463119473,0.03462398308016366,0.6625465292111198,0.5310988253685837,0.2408512766137187,0.3905020354706667,0.8003056415096509,0.8330339845793417,0.19461409085852385,0.0,0.5982369516113932,0.3948454751118768,0.8850218628278219,0.45257564293571073,0.41792636032134006,0.46769893340758406,0.908426466795518,0.39986599379002824,0.6366175921834801,0.4564149849630712,0.5689309707877596,0.8592926668398589
4.0,0.09826346028414731,0.8166783207553511,0.6607968548156289,0.367881417878209,0.17247511727446738,0.6990805570829082,0.36199183262243023,0.21066556618454543,0.6440979184335025,0.48830558658253126,0.5193999845012524,0.43150942311500495,0.5720707209358645,0.7626134137084005,0.5251359914632546,0.07702588286386242,0.408129490730541,0.568131347066649,0.2514191084670458,0.13867021029023335,0.28549022458422735,0.6327868340351649,0.7183702500698221,0.9625180448361812,0.5954483795859373,0.376326295333663,0.188910893779357,0.804666609436649,0.5877149511013617,0.8725899886955957,0.3234842631615109,0.6052040431764515,0.4626108460161145,0.28520081759727506,0.6787700019958016,0.3297924397562524,0.7165334092621669,0.40720703827148197,0.0,0.02705075242664562,0.07643309901369881,0.4308307093173087,0.0,0.22005427902848562,0.6438525987564974,0.6165902586579123,0.30741735582499635,0.1702619705890155,0.4381961422684197,0.6255504084133348,0.7329050305954937,0.33715469505926654,0.45290313230676466,0.7725560966997962,0.3668371189172003,0.6741064986820705,0.6329994514448972,0.11580635030181681,0.7628916649306589,0.8183679467195734,0.39448814421748213,0.5838886142375093,0.6984591966739182,0.27646790079604017,0.7257109994851321
2.0,0.604257676903567,0.5862165215869555,0.14197984609276973,0.5614568186031814,0.2769449138905095,0.1301336873814121,0.6351069232699497,0.5957823830864147,0.1987599714208223,0.48626331577838744,0.5820008345271788,0.23815161280680067,0.5234585556180474,0.7708774136554412,0.5986576323231156,0.5301988475187196,0.3649123212427833,0.743548337129222,0.2835874554284749,0.6318811191412492,0.7399066959363697,0.8727315822034416,0.7438335409237682,0.388071206782524,0.745394740791551,0.510053327266526,0.23908392323797184,0.8131916919588669,0.6975999118151306,0.2565914135140393,0.5713067484137454,0.5527477440552755,0.2450750545716432,0.8638248601593321,0.639570716579333,0.9013371114926124,0.5826217257667724,0.29024092798199425,0.5193401651725658,0.8967595719863343,0.42805420775843217,0.652843835651809,0.4202004115217972,0.8337640424309645,0.14086740828600808,0.06903634995530639,0.6462636063010769,0.759375516573171,0.5686315014984425,0.622247051504233,0.8004901102519144,0.7499994304908485,0.3349551396431247,0.6535012305615838,0.0,0.2572349376417916,0.6998518489234866,0.0,0.8924895790605356,0.04789784002614645,0.17586598968671685,0.7798731366075612,0.6082556213397389,0.13447027309410406,0.640392421589737
3.0,0.45704114749130864,0.8166783207553511,0.7238427041931833,0.5190141518569987,0.7338106619560547,0.8139977662582714,0.4793493007546254,0.450231662298589,0.5991999618753763,0.0870121112729107,0.1913899801556948,0.44701164023371226,0.7812253134318936,0.5795277286709631,0.6105172513510929,0.5828883078183325,0.650137551430982,0.5903463562003329,0.7831333699312633,1.0,0.6122570656557795,0.6681207763431489,0.8290870666529989,0.33042259106277166,0.44359511060043405,0.4805849171991357,0.5854031663873247,0.8028384783460901,0.5228381741782353,0.3666223532787413,0.6840361103552846,0.6061026319273639,0.21811521674839549,0.5032196300144509,0.2377374942045204,0.5863069021861134,0.6402094178031177,0.6163794391723291,0.4820645624397624,0.21715007656446464,0.5781239838549466,0.6377985126188866,0.6717277263799222,0.1782290532143534,0.8874373562541631,0.6095981843342648,0.3417170626520369,0.7101064521198447,0.3919787410893657,0.7788900866155265,0.8520945492898907,0.8990049276253339,0.7803932881864262,0.7985633664304969,0.3179356728970645,0.8769689416562066,0.8241867642403891,0.3983598914972525,0.46708900794513725,0.7260621131607128,0.5708768895017283,0.6652540225896182,0.4086244090584722,0.621790058681375,0.8587982770249097
3.0,0.13928965547581088,0.7048875748074863,0.6803466886950933,0.4236612081269227,0.8375385099139615,0.8676874985041659,0.2819997099932218,0.09989357943500743,0.07593532102021039,0.33324834606869524,0.7248564150713136,0.6367376549073004,0.6505750916982355,0.44700295165321924,0.7470299790288566,0.49934054819369583,0.41760475374153444,0.7389398389971152,0.39378824460462125,0.5840665933531516,0.6226182641880342,0.4069659122478327,0.544210890531059,0.4823105730649629,0.5467434084780896,0.849854867536129,0.957703949955479,0.633488448509149,0.11297517043707399,0.3636059566095628,0.5882953853766762,0.5065425891607982,0.23740994952262337,0.23867072668112582,0.3136547934283218,0.6859464527993343,0.5536025008995173,0.3479924428606439,0.2481777210463876,0.1833700924947723,0.5352507909698003,0.6616539734090936,0.33462347793595515,0.635994293596202,0.4452669855254081,0.7351917204546785,0.388118659828422,0.6351216069556989,0.32226577579907206,0.7923845706737537,0.4604768656008368,0.3536754594984688,0.5990081866096493,0.33607983009370096,0.21125171011784735,0.6960853339986843,0.7706613796869225,0.555002694055466,0.37861950715722914,0.7088025996384725,0.5396768019130239,0.3937209996833977,0.8909234504197466,0.659483869261644,0.42644655468875586
1.0,0.6389385725453584,0.5009416267399812,0.47327591385365886,0.29470512185002706,0.3875473794081559,0.8676874985041659,0.7949839562784726,0.38459449414016794,0.6332195072625677,0.7434011515038775,0.40408101839503824,0.32797404873030045,0.8581159507605222,0.42065211963569615,0.023808613668676922,0.3241147212628542,0.04741266497778919,0.07789501135079578,1.0,0.1258954133326561,0.943203571584942,0.19724490530894348,0.2438534401058592,0.4329326368353443,0.129399500589466,0.8587246627617848,0.7611562720245436,0.5779927708380495,0.6539573528699328,0.356847189882335,0.4746311010610757,0.14378130593889726,0.2812131303884231,0.4837834117057608,0.37549913770908366,0.2373039656776502,0.051680648711545256,0.5787879675847629,0.6582703068294614,0.7909081660187983,0.6247398593057183,0.08717878849445332,0.8403298659930004,0.0743714950335811,0.8387085318455917,0.7784294466852264,0.5390709879196645,0.4550301914858824,0.7353665547722944,0.0,0.45727767271296077,0.7649310442612968,0.7411062265000085,0.9293451074819737,0.8656252425859717,0.27704767695945826,0.580936335371901,0.21023541341511295,0.0,0.294341381589933,0.31102677108004884,0.5542557828968835,0.39415799414223807,0.21815717898190126,0.5972404122170862
2.0,0.15479096983937016,0.9397289875238863,0.4577083122968701,0.8142443024691425,0.8532689399236905,0.41886692660384833,0.38467147104107174,0.7693864569646047,0.08846127957352175,0.5979173719765314,0.6423988004347077,0.22434783063727068,0.7557296578691819,0.8354973251929186,0.5600722665412583,0.6760109691695613,0.8327953971388962,0.6909541375871135,0.14636867216210903,0.41931053295843823,0.5425506011887781,0.9699158811356109,0.4018447942777828,0.5067978631735913,0.840977579598697,0.5153074444801613,0.43661854082759877,0.8351691458576248,0.48993934161762254,0.5393042189248641,0.4159787583601715,0.38987034192625647,0.35994433602564246,0.9000730755715599,0.31672100511638573,0.13165791110272065,0.5520416798230317,0.4469391148184362,0.7043211608952824,0.40710730033535103,0.29014943608568355,0.23548765755607226,0.7841162666257772,0.5044256649633898,0.7916617123905533,0.8665750498860989,0.8799088364473995,0.6852647874462273,0.7000340975931857,0.5197680316096761,0.6865910706015037,0.8181220411362846,0.2327848650695076,0.5614086811422246,0.28384955021482416,0.7791832719325906,0.6237245343006621,0.24756396926450647,0.48263114313874383,0.9554247305715882,0.40516475446747713,0.6835667230669328,0.3851946711096519,0.4295671601257106,0.5866405060084259
3.0,0.8699344165654674,0.7788514930801814,0.7868199369396426,0.4359072569451033,0.9744623344216319,0.45669151884892345,0.5651380934851848,0.21266656603790896,0.10532656263349675,0.2513971096301994,0.729968553594379,0.34222045083132474,0.6344144590868792,0.6779963855508364,0.9029100889426358,0.6067795609251018,0.020240996002276357,0.9341125519369675,0.5975302382088464,0.8488022969382523,0.27658038083700937,0.6557132463567472,0.5903866599912366,0.5409516378768876,0.7540393650538693,0.9142808948219872,0.24900096478017752,0.10586112915908431,0.5642148880167233,0.7503503931531896,0.6053882299337224,0.5339684245074492,0.20748374494673139,0.06549414857335037,0.7187892815270116,0.6032545442302689,0.6818908457843811,0.010386385317948527,0.5821095531280508,0.7333760257876379,1.0,0.7825630355458486,0.2581609191860617,0.25952343888606105,0.5586957030070012,0.6147451347717621,0.206481925927259,0.4574491690480898,0.3930844825921159,0.9045388469390764,0.3658849226341186,0.681301217415302,0.5976074924872895,0.6851019427377667,0.7560745158037685,0.5901564591415144,0.8034234292280197,0.8894367243462298,0.09238850360590838,0.9090948567230195,0.5871097802635776,0.8475401939292552,0.36445112975110017,0.5999746820372901,0.7689721410175093
3.0,0.8209216498380496,0.6803761681539516,0.5258591794821699,0.7372733464352039,0.8701994159049606,0.6637996138345783,0.7669742720077293,0.6296973195104114,0.2371910265349729,0.08311319088182055,0.8160797645549741,0.8027832638963425,0.7048630211707031,0.2954789703597779,0.521994049900549,0.4086521318977261,0.23670191720797834,0.5044575645678038,0.9550318877875894,0.32475732084336156,0.6726183838029786,0.5137801656345858,0.5263480013450982,0.4437478122956856,0.28659607391474523,0.7800420657109032,0.4112604581751005,0.5088876410605281,0.6677440333777762,0.26247014138467795,0.4253780898121815,0.19173554197145726,0.16166049849842773,0.7870538628264542,0.011736399583259343,0.43157702885917454,0.5602752443936346,0.632551489850005,0.33244121853044556,0.3679505875364281,0.49579073902874676,0.5534644330696272,0.4642358084844751,0.5453725791142618,0.2226756605714776,0.728881466513321,0.4686841984043237,0.5069334630257843,0.40912869573394417,0.7161826468992435,0.41551758226568725,0.684632113362395,0.6328380516064224,0.709973124126791,0.8964474641798557,0.911313604569096,0.7678857095912002,0.3150796789558159,0.492453450428818,0.8197511677530703,0.35742767862368535,0.4943060642956482,0.4896907253716567,0.3422751098391073,0.8083615456742947
2.0,0.4638273350413718,0.7890807898345477,0.8685413179174295,0.6709513740404871,0.8456944810570727,0.2457012414963783,0.12244956115349052,0.44117738333551637,0.4223914122524579,0.12172575477245089,0.7544015983050797,0.3077655784010879,0.7775706298158576,0.5473784489873733,0.8882290162515137,0.7888522054352338,0.41438457906121606,0.8609990352510284,0.6265302692686807,0.6131021577012327,0.5739411362312226,0.7840062924679024,0.6220631750164399,0.29615259297092494,0.6342152497809573,0.9181345049108043,0.6285951391082354,0.8594701961554461,0.6117455287460106,0.2378211663363611,0.6185238759413806,0.5759298408767175,0.1696971542746099,0.5419096659569589,0.3382579851185272,0.6329179713969697,0.6748824558991109,0.3845178882608019,0.8017538327623333,0.22149960320569728,0.4304529329486547,0.6979410443743818,0.2767990494364938,0.8564802316286851,0.7297208576761828,0.6242805738755843,0.3846047076238725,0.5604107910209604,0.5043109782659744,0.8305076423336502,0.3566232642198812,0.23546088248175265,0.27630677993496544,0.6957828693237039,0.26417420319662555,0.3532465736478275,0.6607339524396751,0.010417421240009975,0.37706800736437646,0.19319291901439323,0.277026996936074,0.7476787881438804,0.3911946104271446,0.3744676148315689,0.2337292234535075
3.0,0.5798878982820189,0.7443712938929717,0.32647543077157926,0.6067564902756265,0.5794606077159242,0.7293096594310592,0.39424579293492507,0.6742218531909131,0.2912502705264088,0.3228353027726166,0.4481404344229587,0.14267114824659138,0.6855903375605498,0.6835029177955858,0.7339305001032563,0.5966667905741689,0.5267451652612747,0.7116158226780376,0.5662083720279326,0.7850102542457409,0.814907136383506,0.738192657708402,0.5808553197754861,0.47139063464812136,0.4213890364168383,0.3492116796256151,0.6656760433747457,0.8618183567746357,0.49355328403235066,0.4129075677601762,0.614358436171475,0.5127205984417232,0.11867116865422324,0.7861570028061335,0.5649253075238181,0.7212091060197177,0.5279933533767281,0.4057439577392939,0.39780106495570466,0.29825359549874547,0.39634219842368484,0.7354473128244199,0.20100961837721862,0.555148498615579,0.6769788190152606,0.5576455557475654,0.6905301933523551,0.0,0.48419033203429307,0.8168923515789389,0.3566232642198812,0.8508710001248878,0.44245311190163383,0.7895362726861173,0.4138725004154501,0.7722842306870537,0.8575276766664679,0.8997101847030701,0.3989556101442887,0.8712565971840688,0.29710004298547366,0.29210751586760547,0.6813985290197226,0.3906270429887002,0.5611561457192571
3.0,0.6808230429341451,0.0,0.3647287353266188,0.29842124244862067,0.7305031852516035,0.7310171874612426,0.7318346378761622,0.5743282737559057,0.5318613924192366,0.6331988320606879,0.7436934636179817,0.6146398401042432,0.5254419876068978,0.6390431264173224,0.8122310435605568,0.6177662321219973,0.6893219170023613,0.8172051754358873,0.6638322218268842,0.8588677659008781,0.8384122870544055,0.6329892165195418,0.1939398867355584,0.48013404283483774,0.7608675557461527,0.5121598832800234,0.2802536730612525,0.280042951640615,0.4441853900557253,0.7401646765420435,0.6188942959092126,0.33232008717811756,0.231837342020091,0.26443270624177617,0.6878748988199962,0.5427062746910509,0.7270952101842593,0.1422078429385664,0.6249152362776972,0.8770306525328883,0.6675731799233148,0.7116297832002798,0.23094525558368717,0.12834659654844566,0.5271996594620467,0.4822603896585684,0.4827289887898146,0.65068606501633,0.33345569221274196,0.8427898177832777,0.20476730090598355,0.13729370556903925,0.08366693862277551,0.6145136173159023,0.3441561011551949,0.1311967294359348,0.5275595313704707,0.12479933006479563,0.2114228619692874,0.12438845672806413,0.18080180978208596,0.7160827602364691,0.7307511554575105,0.23852208257103638,0.5670301003236558
3.0,0.4544595251575934,0.7186943094517894,0.5497307018382117,0.7053130233747075,0.9284968227712992,0.8709782721697213,0.7549527914278512,0.410182756367575,0.3203176163591379,0.42947181890873154,0.050818939868618636,0.344525393090677,0.7521097118205403,0.7915254667252185,0.29726971408913655,0.5499334755515736,0.0,0.5725694812858904,0.16993264522857535,0.6425407466394507,0.8124648192420951,0.9075590751828988,0.4410663128347088,0.7957451531027497,0.7170292686350974,0.9723822707121883,0.3794777069102057,0.3627136257772131,0.20952712004448792,0.7361004506696933,1.0,0.3255703357756886,0.35350590176445557,0.47876448824343804,0.0,1.0,0.8605143844372385,0.3223449763632624,0.2972874502081291,0.25826143320513256,0.7480531375357997,0.6110419173666646,0.42477695933102627,0.28253988001626595,0.623736652568878,0.9492739762981209,0.8615134379316285,0.676890588477756,0.4949627232928373,0.7329795463070258,0.30470548051526464,0.5943659644962795,0.7716672071588,0.767554742546276,0.7239594108480099,0.8928371572256724,0.6410871162884091,0.109587828465384,0.29765271710720176,0.7221729551811915,0.34365622277128643,0.786507232280379,0.4964430100389229,0.37654456898475314,0.6776063250995982
4.0,0.4509853059603679,0.5847025971710333,0.46560332536387233,0.43830114656962216,0.8202879747275624,0.6587091626434506,0.2226811707683874,0.17211349638744122,0.13039297375873588,0.2132235173786164,0.5083285190631602,0.6290164041766723,0.7654044183240329,0.5839671783387861,0.320605602338664,0.28534784832698,0.33114578346624585,0.025583039086638136,0.10219933282305844,0.22121573757606827,0.546114298800759,0.618244268212058,0.48865230433424556,0.5473238583356339,0.28543944478269884,0.5212130962989519,0.7167287397519356,0.547449909182355,0.5020401651181707,0.3812463434643479,0.20334120484438425,0.13959406775643382,0.2351908330797069,0.7332428563742333,0.44281293747813555,0.4816362416128157,0.5931335201934214,0.7387214393800988,0.2387283554352779,0.4907279383021952,0.34921254009612085,0.17188616126432346,0.2903086311834911,0.6320490955320843,0.6157559280225073,0.7329158477502353,0.5066676399163917,0.9118057538350406,0.5907942743693831,0.6179761264405907,0.7483053258348857,0.7221462074186289,0.6515232274763104,0.6886973586783905,0.8666884248987011,0.9310204421933791,0.699136042954234,0.08267237723520016,0.40114811546744994,0.7932324499768958,0.259728832023219,0.43489073264364353,0.6258810016972278,0.8981296094151217,0.8744213723792261
4.0,0.38545156967252153,0.9332578473572931,0.47327591385365886,0.39901584666641393,0.4928879334469505,0.8177699829067212,0.3375355176754815,0.6142515391840405,0.4004242278570659,0.2591378277811763,0.6560258227133823,0.4247141251919901,0.6272377785696445,0.7459415436607035,0.6254396432969505,0.2295029321706769,0.4559962423537752,0.621146974574026,0.16993264522857535,0.2660577421361773,0.956241094510646,0.7417840486354322,0.42702458780592295,0.5813724426666863,0.6076337132576393,0.346976819410194,0.6191594585691601,0.522460105085275,0.660738973125488,0.5772754191308196,0.40455723021257933,0.89326810084388,0.698438594247023,0.930096168358386,0.49995025469263665,0.4904391922783115,0.6475428597575471,0.16807987971976873,0.6042936628123717,0.42312182061255854,0.42654526935918274,0.5393140138813087,0.3630340690360141,0.7097698022348454,0.4527678366576517,0.7221058115453798,0.9493741753726519,0.949815978494079,0.3725654243753202,0.8356704474215544,0.8322577187794257,0.4468837115919987,0.740718083349162,0.5970869976864939,0.6151049615292994,0.7524286283709154,1.0,0.059925617451169776,0.4843834259563419,0.14062907742734837,0.49949465712672425,0.4667047753033503,0.8501344796747808,0.3313954036419604,0.690341462673908
1.0,0.6509906237751494,0.9028985192994069,0.5828660226955218,0.33503474256539534,0.36030863220430664,0.7202208555861085,0.22063304674236808,0.7762610624365364,0.9085034038512598,0.6876198755356714,0.7910168354153836,0.5466308805467914,0.9180048965733297,0.2276694421646941,0.0,0.3916108101031302,0.03290150784414244,0.13640655549479305,0.9109031195687218,0.223588081266365,0.9288460053676963,0.4840993937970685,0.15017162366180756,0.6635304445555202,0.11564153854754648,1.0,0.5349709182882589,0.5815852609605414,0.7061006032676861,0.3869220918646703,0.2066562766495162,0.28417398688481177,0.1736518086829999,0.49070006338456756,0.3680103713973092,0.34428000452259105,0.4105783798125157,0.5863401328626103,0.3253829268560678,0.3841752184701792,0.5576192614445956,0.5438202840687354,0.6399235705126735,0.21805942562464636,0.5358493219408247,0.32030778043539765,0.9010770769213081,0.6390891937930607,0.5236247593754249,0.2992252653306315,0.5096548650308919,0.27592005602253195,0.7633226981173037,0.43401964754997363,0.6555537827697279,0.8319766379381924,0.21644056037805873,0.23584895408453516,0.5161997525678275,0.9057367622915701,0.39040141724072236,0.49157615247397335,0.236700260378525,0.4085717098176428,0.6962660588367332
