Type,1552501_a_at,1555186_at,1555591_at,1556017_at,1556494_at,1556812_a_at,1557731_at,1557862_at,1558135_at,1559205_s_at,1560172_at,1562544_at,1566455_at,1568795_at,201311_s_at,201554_x_at,203447_at,203549_s_at,204539_s_at,204879_at,206173_x_at,206681_x_at,207035_at,207946_at,208607_s_at,208608_s_at,210613_s_at,212576_at,214061_at,214590_s_at,216568_x_at,217460_at,219912_s_at,220849_at,223519_at,224271_x_at,224672_x_at,226272_at,227103_s_at,227182_at,228399_at,228564_at,232479_at,234608_at,235578_at,236389_x_at,238030_at,238847_at,239013_at,239447_at,239566_at,240767_x_at,241078_at,242254_at,242934_at,243146_at
1.0,0.7428031693535265,0.3452662519545304,0.24515739077354692,0.7253561278527354,0.5769554536129147,0.10805356637199248,0.4673593376504254,0.7596462973824967,0.6324842806497949,0.7781350217272069,0.2632446424528874,0.13555924219041826,0.8424308942051248,0.12255062508337036,0.4292342664028922,0.27095447337581313,0.45719778491917684,0.04202192327329095,0.8118106371880986,0.0,0.07175178692747546,0.3185995555825493,0.8269249961989403,0.6527128021425641,0.0663012545255634,0.174321947838737,0.588183766583825,0.7043457753953338,0.7227519901255148,0.48295937378983267,0.575678311051171,0.3940186833758453,0.7076051203355734,0.6808843364889993,0.17393651350324932,0.48414930384308735,0.8643547636225972,0.4923434381105133,0.3089275365590742,0.9025106052158434,0.4313847130312144,0.5965325835491175,0.7594867467330052,0.0916711678839042,0.168925175471355,0.5260551019166053,0.2035916625590553,0.1573283929027473,0.25162389720156514,0.9097616476300285,0.6665568418998784,0.0,0.32024944227297275,0.4726659301823249,0.818128989051501,0.685542052576305
3.0,0.22636351777655167,0.6737835065443879,0.7600470066497304,0.5733977880975901,0.45410767989524103,0.5335909735187394,0.03564827088009007,0.712047691312909,0.6911852773876574,0.4023393958171636,0.7053013434072267,0.698666936377654,0.4817806250513638,0.2643354398454744,0.5429237200376915,0.5495492859191154,0.6471410173565681,0.32421510235183654,0.7120090885317085,0.8363052951742158,0.9387452557613194,0.5531117694354005,0.12650618180332282,0.5238802812945904,0.6654326887302253,0.8920944540979721,0.6758049350826292,0.05628247175127742,0.7481848745391827,0.8073993536797582,0.028087319565667703,0.7569854130155738,0.72076937871062,0.6355235292463911,0.5908547700091346,0.7237447707207346,0.6227618736056726,0.3970935997536883,0.7916910262323399,0.32391669482987934,0.7977919375883886,0.7986369666221914,0.18255487187835087,0.904131469131562,0.40980045948411686,0.8015494828814645,0.8016317542673781,0.8171252892316172,0.4495923942210805,0.7901807574519669,0.3648569981682069,0.8032459707643788,0.9353025024949292,0.8530536084002294,0.635226019177619,0.6081929172987565
4.0,0.8930622610670939,0.5960339710229491,0.8578476012626706,0.428616079015281,0.9915534443388654,0.4287996070863317,0.2674945914144956,0.49457676922259824,0.3199959268248797,0.5627833354242819,0.49276787363702784,0.4287448851386794,0.980714404495475,0.8056959655705181,0.6573735900131018,0.6498883511727357,0.3917803023147586,0.2542621791228041,0.7452520818861853,0.29690534292149057,0.3646575701148082,0.964408887975155,0.20728611075585018,0.4648260013482956,0.12240812369378123,0.9425878781122523,0.8119669954760331,0.7319806291117339,0.4478462066362942,0.4361785294127223,0.6089119681831234,0.9893110122221438,0.47359758268900626,0.8883269121342549,0.312454886083503,0.4405516856123487,0.40710730033535103,0.3460693710970996,0.10910035414083091,0.5874788062485157,0.35763445870177735,0.50702423235625,0.8617660348729406,0.9633203214494044,0.454039224945603,0.27688359151684794,0.4583327237105245,0.22343562158306962,0.578156908639332,0.9997589982848571,0.41553408109358664,0.4188801769751836,0.5107700279223278,0.43961754259430397,0.4806674293648527,0.9017528278374685
4.0,0.20296256892537842,0.7691093423504101,0.5135340880555469,0.38523859391020626,0.4102632796076316,0.3671759814229823,0.14125818314824745,0.15135121175954297,0.13285581643386782,0.2022638363476509,0.4460924359857808,0.8716402459933648,0.434000089691721,0.8088225411831118,0.4131107121372083,0.36171022215895515,0.08482935856010652,0.8668287070053168,0.4457416561384621,0.017507535001670196,0.5931344882373392,1.0,0.10171895837169573,0.21208829207152682,0.09617602922559161,0.7689703888309644,0.3396658162008801,0.2954371175843647,0.41829010183260906,0.5174030577767721,0.6805137287268396,0.21589862730262696,0.25255526355288915,0.05959268200240264,0.0745349162877172,0.17456648585652354,0.29133374049436694,0.08121826961503269,0.33029726647374574,0.5518894680192713,0.22592129463119473,0.5452596489124789,0.5310988253685837,0.2408512766137187,0.8330339845793417,0.19461409085852385,0.467628841627903,0.41792636032134006,0.46769893340758406,0.908426466795518,0.39986599379002824,0.4564149849630712,0.37548467698365345,0.8438374043112192,0.6318076739902097,0.12704417302120088
4.0,0.09826346028414731,0.6607968548156289,0.38345319306771963,0.367881417878209,0.6990805570829082,0.36199183262243023,0.6440979184335025,0.6931145805792697,0.5193999845012524,0.43150942311500495,0.5012427248070147,0.39501511364937425,0.6684406692207994,0.7626134137084005,0.5954539304713813,0.5645911490967208,0.07702588286386242,0.408129490730541,0.2514191084670458,0.13867021029023335,0.7337190651449325,0.28549022458422735,0.061262756380112436,0.9069570987193302,0.1626708356755971,0.6327868340351649,0.7183702500698221,0.782867800084869,0.376326295333663,0.804666609436649,0.5877149511013617,0.30582199340377436,0.6052040431764515,0.4626108460161145,0.3297924397562524,0.0,0.02705075242664562,0.07643309901369881,0.4308307093173087,0.0,0.22005427902848562,0.6169969000618829,0.30741735582499635,0.1702619705890155,0.7329050305954937,0.33715469505926654,0.4900058384606684,0.11580635030181681,0.7628916649306589,0.8183679467195734,0.39448814421748213,0.6984591966739182,0.6053976662706773,0.321384727764811,0.08952318806896845,0.8621025126848768
2.0,0.604257676903567,0.14197984609276973,0.6901020144453153,0.5614568186031814,0.1301336873814121,0.6351069232699497,0.1987599714208223,0.17602079842009366,0.5820008345271788,0.23815161280680067,0.5938451799977591,0.5020781145087396,0.5191339111704781,0.7708774136554412,0.9906427348269041,0.8398726973089945,0.5301988475187196,0.3649123212427833,0.2835874554284749,0.6318811191412492,0.7475485962225082,0.7399066959363697,0.009515695465948076,0.3542383433225947,0.07489354955533517,0.8727315822034416,0.7438335409237682,0.600340300616734,0.510053327266526,0.8131916919588669,0.6975999118151306,0.2826083144499204,0.5527477440552755,0.2450750545716432,0.9013371114926124,0.5193401651725658,0.8967595719863343,0.42805420775843217,0.652843835651809,0.4202004115217972,0.8337640424309645,0.7721890868447514,0.6462636063010769,0.759375516573171,0.8004901102519144,0.7499994304908485,0.31796497337446283,0.0,0.8924895790605356,0.04789784002614645,0.17586598968671685,0.6082556213397389,0.5140361594708559,0.5291170492451127,0.7562029043920371,0.6958881529004981
3.0,0.45704114749130864,0.7238427041931833,0.6925483888511464,0.5190141518569987,0.8139977662582714,0.4793493007546254,0.5991999618753763,0.7513837442078344,0.1913899801556948,0.44701164023371226,0.21964006274853048,0.5996283462078841,0.4764210455663249,0.5795277286709631,0.906743798145587,0.5995156859182211,0.5828883078183325,0.650137551430982,0.7831333699312633,1.0,0.5079827095700731,0.6122570656557795,0.13397102098062375,0.9075700640474937,0.3646550568472935,0.6681207763431489,0.8290870666529989,0.24694344309440588,0.4805849171991357,0.8028384783460901,0.5228381741782353,0.7841714307045703,0.6061026319273639,0.21811521674839549,0.5863069021861134,0.4820645624397624,0.21715007656446464,0.5781239838549466,0.6377985126188866,0.6717277263799222,0.1782290532143534,0.20174020586083716,0.3417170626520369,0.7101064521198447,0.8520945492898907,0.8990049276253339,0.38780642443216806,0.3983598914972525,0.46708900794513725,0.7260621131607128,0.5708768895017283,0.4086244090584722,0.37374339914717936,0.42524008625554577,0.682328159382376,0.5768957511561377
3.0,0.13928965547581088,0.6803466886950933,0.7988876742540337,0.4236612081269227,0.8676874985041659,0.2819997099932218,0.07593532102021039,0.27661270515393804,0.7248564150713136,0.6367376549073004,0.7124236236678494,0.3059686125676059,0.6143306460479315,0.44700295165321924,0.5920950658457954,0.5950483353317263,0.49934054819369583,0.41760475374153444,0.39378824460462125,0.5840665933531516,0.46703064047858656,0.6226182641880342,0.1450386271595114,0.6539326546343027,0.48759270355060186,0.4069659122478327,0.544210890531059,0.05628247175127742,0.849854867536129,0.633488448509149,0.11297517043707399,0.6811896306767693,0.5065425891607982,0.23740994952262337,0.6859464527993343,0.2481777210463876,0.1833700924947723,0.5352507909698003,0.6616539734090936,0.33462347793595515,0.635994293596202,0.7595377114012789,0.388118659828422,0.6351216069556989,0.4604768656008368,0.3536754594984688,0.6449589553045354,0.555002694055466,0.37861950715722914,0.7088025996384725,0.5396768019130239,0.8909234504197466,0.6608674181821403,0.6946886646642493,0.7567940702348159,0.6615215778989219
1.0,0.6389385725453584,0.47327591385365886,0.5028431830145301,0.29470512185002706,0.8676874985041659,0.7949839562784726,0.6332195072625677,0.7321096110156101,0.40408101839503824,0.32797404873030045,0.47054320684149364,0.3474896884343152,0.9400443688891758,0.42065211963569615,0.3249777132161422,0.18708907848226097,0.3241147212628542,0.04741266497778919,1.0,0.1258954133326561,0.2109640826002469,0.943203571584942,0.8052687786948842,0.16711033471962214,0.22728908019204264,0.19724490530894348,0.2438534401058592,0.7156351971991417,0.8587246627617848,0.5779927708380495,0.6539573528699328,0.7052576161287715,0.14378130593889726,0.2812131303884231,0.2373039656776502,0.6582703068294614,0.7909081660187983,0.6247398593057183,0.08717878849445332,0.8403298659930004,0.0743714950335811,0.4306756106998447,0.5390709879196645,0.4550301914858824,0.45727767271296077,0.7649310442612968,0.14336507160082812,0.21023541341511295,0.0,0.294341381589933,0.31102677108004884,0.39415799414223807,0.2273371683626017,0.6476271744361625,0.5628789283381989,0.7085041412622334
2.0,0.15479096983937016,0.4577083122968701,0.14943004460484732,0.8142443024691425,0.41886692660384833,0.38467147104107174,0.08846127957352175,0.1648577227132803,0.6423988004347077,0.22434783063727068,0.7242473660193586,0.7653379343357962,0.5942273301007741,0.8354973251929186,0.9210164932208015,0.8965564628232943,0.6760109691695613,0.8327953971388962,0.14636867216210903,0.41931053295843823,0.6618076796160423,0.5425506011887781,0.11590774768015612,0.5822446094414728,0.13666514280227443,0.9699158811356109,0.4018447942777828,0.1114159260201818,0.5153074444801613,0.8351691458576248,0.48993934161762254,0.7107755277342083,0.38987034192625647,0.35994433602564246,0.13165791110272065,0.7043211608952824,0.40710730033535103,0.29014943608568355,0.23548765755607226,0.7841162666257772,0.5044256649633898,0.5695296549042698,0.8799088364473995,0.6852647874462273,0.6865910706015037,0.8181220411362846,0.30515853743895327,0.24756396926450647,0.48263114313874383,0.9554247305715882,0.40516475446747713,0.3851946711096519,0.322337739019536,0.3087726996120517,0.7271660740471881,0.9206747975440218
3.0,0.8699344165654674,0.7868199369396426,0.7077577757625338,0.4359072569451033,0.45669151884892345,0.5651380934851848,0.10532656263349675,0.6056310613530635,0.729968553594379,0.34222045083132474,0.20313722136579715,0.6046986928312281,0.5040826454298485,0.6779963855508364,0.3321547071894937,0.3929587253215148,0.6067795609251018,0.020240996002276357,0.5975302382088464,0.8488022969382523,0.9831948671381684,0.27658038083700937,0.019758024966886004,0.29804121146028956,0.0369363853226725,0.6557132463567472,0.5903866599912366,0.36305272207668593,0.9142808948219872,0.10586112915908431,0.5642148880167233,0.6781170518426332,0.5339684245074492,0.20748374494673139,0.6032545442302689,0.5821095531280508,0.7333760257876379,1.0,0.7825630355458486,0.2581609191860617,0.25952343888606105,0.30204207066035976,0.206481925927259,0.4574491690480898,0.3658849226341186,0.681301217415302,0.7720753076889422,0.8894367243462298,0.09238850360590838,0.9090948567230195,0.5871097802635776,0.36445112975110017,0.6907944283928007,0.5476241998320647,0.5628789283381989,0.5353065553324633
3.0,0.8209216498380496,0.5258591794821699,0.5082353911487967,0.7372733464352039,0.6637996138345783,0.7669742720077293,0.2371910265349729,0.7314005371932543,0.8160797645549741,0.8027832638963425,0.6610144154800265,0.37163458560426166,0.6954986516886257,0.2954789703597779,0.4253664718199962,0.6866142034056975,0.4086521318977261,0.23670191720797834,0.9550318877875894,0.32475732084336156,0.4598363563852882,0.6726183838029786,0.38247795461832435,0.5755284576460353,0.22362786015168026,0.5137801656345858,0.5263480013450982,0.33481450486573117,0.7800420657109032,0.5088876410605281,0.6677440333777762,0.82742915075953,0.19173554197145726,0.16166049849842773,0.43157702885917454,0.33244121853044556,0.3679505875364281,0.49579073902874676,0.5534644330696272,0.4642358084844751,0.5453725791142618,0.5546171373297448,0.4686841984043237,0.5069334630257843,0.41551758226568725,0.684632113362395,0.3656001836516905,0.3150796789558159,0.492453450428818,0.8197511677530703,0.35742767862368535,0.4896907253716567,0.6817658866744596,0.2574136226383197,0.8572708569132962,0.88118718091375
2.0,0.4638273350413718,0.8685413179174295,0.20943201383748597,0.6709513740404871,0.2457012414963783,0.12244956115349052,0.4223914122524579,0.5298211522468447,0.7544015983050797,0.3077655784010879,0.6246118248572357,0.6786174194091198,0.20045842569131936,0.5473784489873733,0.6847417341522186,0.7079392270690136,0.7888522054352338,0.41438457906121606,0.6265302692686807,0.6131021577012327,0.7964151680661395,0.5739411362312226,0.12442630544898833,0.8932076488215214,0.1985775233239219,0.7840062924679024,0.6220631750164399,0.08443245877668717,0.9181345049108043,0.8594701961554461,0.6117455287460106,0.3182229010370408,0.5759298408767175,0.1696971542746099,0.6329179713969697,0.8017538327623333,0.22149960320569728,0.4304529329486547,0.6979410443743818,0.2767990494364938,0.8564802316286851,0.6667558564095875,0.3846047076238725,0.5604107910209604,0.3566232642198812,0.23546088248175265,0.48772723948736063,0.010417421240009975,0.37706800736437646,0.19319291901439323,0.277026996936074,0.3911946104271446,0.6069793652724873,0.6152578740059084,0.692507559569955,0.3395902017492633
3.0,0.5798878982820189,0.32647543077157926,0.8415321626408513,0.6067564902756265,0.7293096594310592,0.39424579293492507,0.2912502705264088,0.6830309697467069,0.4481404344229587,0.14267114824659138,0.40407166133834277,0.18260539410183466,0.43908620175024393,0.6835029177955858,0.5391626244036847,0.4188378193835029,0.5966667905741689,0.5267451652612747,0.5662083720279326,0.7850102542457409,0.7721741552140493,0.814907136383506,0.06673858343428013,0.7877936585343414,0.4447335743919477,0.738192657708402,0.5808553197754861,0.4452958250499422,0.3492116796256151,0.8618183567746357,0.49355328403235066,0.7736311992298432,0.5127205984417232,0.11867116865422324,0.7212091060197177,0.39780106495570466,0.29825359549874547,0.39634219842368484,0.7354473128244199,0.20100961837721862,0.555148498615579,0.7521123833704136,0.6905301933523551,0.0,0.3566232642198812,0.8508710001248878,0.3669823176380497,0.8997101847030701,0.3989556101442887,0.8712565971840688,0.29710004298547366,0.6813985290197226,0.3264702644381823,0.6336692371886007,0.7265199692355272,0.6246146715852268
3.0,0.6808230429341451,0.3647287353266188,0.6861466125295682,0.29842124244862067,0.7310171874612426,0.7318346378761622,0.5318613924192366,0.301510068462205,0.7436934636179817,0.6146398401042432,0.1510182054953257,0.08310121467183175,0.3473053119100023,0.6390431264173224,0.25390068483519995,0.4419476936787284,0.6177662321219973,0.6893219170023613,0.6638322218268842,0.8588677659008781,0.7858785535431719,0.8384122870544055,0.03481270706621034,0.3742616117624902,0.08101694958326094,0.6329892165195418,0.1939398867355584,0.5598948800191148,0.5121598832800234,0.280042951640615,0.4441853900557253,0.7933100571790814,0.33232008717811756,0.231837342020091,0.5427062746910509,0.6249152362776972,0.8770306525328883,0.6675731799233148,0.7116297832002798,0.23094525558368717,0.12834659654844566,0.16574196244281847,0.4827289887898146,0.65068606501633,0.20476730090598355,0.13729370556903925,0.6089159966795977,0.12479933006479563,0.2114228619692874,0.12438845672806413,0.18080180978208596,0.7307511554575105,0.6692787062316398,0.48718954484030574,0.16702879621224878,0.5973961505029638
3.0,0.4544595251575934,0.5497307018382117,0.3228817687450011,0.7053130233747075,0.8709782721697213,0.7549527914278512,0.3203176163591379,0.7783818548030215,0.050818939868618636,0.344525393090677,0.5584378364812875,0.7846280598385647,0.28803058851744795,0.7915254667252185,0.6796017100216822,0.681902148813272,0.5499334755515736,0.0,0.16993264522857535,0.6425407466394507,0.548972546588819,0.8124648192420951,0.10402002597985738,0.8055754929431282,0.681034898895499,0.9075590751828988,0.4410663128347088,0.5100614772224634,0.9723822707121883,0.3627136257772131,0.20952712004448792,0.9257934465582016,0.3255703357756886,0.35350590176445557,1.0,0.2972874502081291,0.25826143320513256,0.7480531375357997,0.6110419173666646,0.42477695933102627,0.28253988001626595,0.9752006080640403,0.8615134379316285,0.676890588477756,0.30470548051526464,0.5943659644962795,0.5853844256612286,0.109587828465384,0.29765271710720176,0.7221729551811915,0.34365622277128643,0.4964430100389229,0.801138378905464,0.709464015763492,0.29000925396554533,0.7115558812849716
4.0,0.4509853059603679,0.46560332536387233,0.7365002596943587,0.43830114656962216,0.6587091626434506,0.2226811707683874,0.13039297375873588,0.5180317847076533,0.5083285190631602,0.6290164041766723,0.6808535977199996,0.665528146431336,0.5563734817976795,0.5839671783387861,0.39695489839413445,0.47045666716971146,0.28534784832698,0.33114578346624585,0.10219933282305844,0.22121573757606827,0.30217484732305894,0.546114298800759,0.29324506742591916,0.21006634157306053,0.31652206808889144,0.618244268212058,0.48865230433424556,0.41433452677853433,0.5212130962989519,0.547449909182355,0.5020401651181707,0.875757625750556,0.13959406775643382,0.2351908330797069,0.4816362416128157,0.2387283554352779,0.4907279383021952,0.34921254009612085,0.17188616126432346,0.2903086311834911,0.6320490955320843,0.47813804986106717,0.5066676399163917,0.9118057538350406,0.7483053258348857,0.7221462074186289,0.22091722703147465,0.08267237723520016,0.40114811546744994,0.7932324499768958,0.259728832023219,0.6258810016972278,0.4820382391290145,0.7414874831026618,0.1246833650946316,0.8755645741696413
4.0,0.38545156967252153,0.47327591385365886,0.87974061765252,0.39901584666641393,0.8177699829067212,0.3375355176754815,0.4004242278570659,0.5166961513132078,0.6560258227133823,0.4247141251919901,0.7033804164218194,0.7575303317929182,0.8872846478031963,0.7459415436607035,0.7464523802096108,0.6928975205029887,0.2295029321706769,0.4559962423537752,0.16993264522857535,0.2660577421361773,0.2755288588639424,0.956241094510646,0.11299454560984933,0.660570700309192,0.05236667745596103,0.7417840486354322,0.42702458780592295,0.23025919523844218,0.346976819410194,0.522460105085275,0.660738973125488,0.4397739168636047,0.89326810084388,0.698438594247023,0.4904391922783115,0.6042936628123717,0.42312182061255854,0.42654526935918274,0.5393140138813087,0.3630340690360141,0.7097698022348454,0.1500122809801393,0.9493741753726519,0.949815978494079,0.8322577187794257,0.4468837115919987,0.5905817860062518,0.059925617451169776,0.4843834259563419,0.14062907742734837,0.49949465712672425,0.8501344796747808,0.608552583273754,1.0,0.7861752643187586,0.6145565929457775
1.0,0.6509906237751494,0.5828660226955218,0.8648591648006841,0.33503474256539534,0.7202208555861085,0.22063304674236808,0.9085034038512598,0.03227037100340129,0.7910168354153836,0.5466308805467914,0.4538110421519629,0.33153784407530607,0.7555667171982787,0.2276694421646941,0.46317421478096676,0.14418062449042546,0.3916108101031302,0.03290150784414244,0.9109031195687218,0.223588081266365,0.17860926214725314,0.9288460053676963,0.6687658282969031,0.4524213024448802,0.08879604318543564,0.4840993937970685,0.15017162366180756,0.8403050649741967,1.0,0.5815852609605414,0.7061006032676861,0.372740436325411,0.28417398688481177,0.1736518086829999,0.34428000452259105,0.3253829268560678,0.3841752184701792,0.5576192614445956,0.5438202840687354,0.6399235705126735,0.21805942562464636,0.5485430125011092,0.9010770769213081,0.6390891937930607,0.5096548650308919,0.27592005602253195,0.3278314125035453,0.23584895408453516,0.5161997525678275,0.9057367622915701,0.39040141724072236,0.236700260378525,0.4771683438579838,0.7554534714500521,0.7116417386284867,0.0
3.0,0.537873330024412,0.4310813728205625,0.6240010484091622,0.7917747965715031,0.8013918411078303,0.0,0.45264540492005273,0.7296213285461015,0.6921187690958749,0.29979152023914263,0.4907232612486472,0.6593047872020218,0.3648626295696397,0.6987370466690601,0.5690700790887013,0.41683496564106454,0.6115614857061985,0.8097991698942695,0.33667268321268545,0.8364450816219703,0.6662260610103101,0.448463666651736,0.09704453524404426,0.2539791564420743,0.09067683054048332,0.8589776326451621,0.3264033601220904,0.5370988536688943,0.7265902645598581,0.3712135179804871,0.5273271490118075,0.7128153106891173,0.6529597000146095,0.19654207337599694,0.517006380514367,0.39499812556935,0.6525262255765384,0.18046307666209216,0.7206162160281093,0.173805266613138,0.0743714950335811,0.8564057325083199,0.2227914879134872,0.580241087743108,0.37483256532813697,0.2720320458783918,0.6684228170761869,0.7362794624801074,0.3908041333229001,0.40936441105894406,0.9491374933296957,0.08719270113834247,0.6425871812925088,0.5992203140602915,0.8330272210389292,0.6619892740884995
3.0,0.32333871791069496,0.9614875879394968,0.7940320585250669,0.6185046392594068,0.7985345278358853,0.09603909304518603,0.7680331459388385,0.9209781076849081,0.857874068440887,0.22434783063727068,0.5906659281155088,0.21560498411491782,0.9954517424711832,0.5925705656059229,0.053180614920548507,0.3315864570809042,0.34283955977664105,0.21098597857379825,0.8528673305620993,0.24475244318759826,0.2567745433512305,0.6528564641642431,0.2948758922766871,0.11587898645743533,0.29830628080352384,0.26493531668539533,0.5698029927503334,0.6576401912621384,0.6665907144061632,0.3479350354548406,0.46562912606530893,0.7967800876635097,0.4944437116018236,0.703261158573297,0.5285855678278302,0.4558167193123284,0.0,0.4979478758145617,0.11861999894075394,0.018172718953246795,0.27059725624717895,0.5520033376132768,0.1848080464014192,0.7770178439109954,0.6879376560823146,0.8473358722444854,0.22120684093689552,0.569721140981692,0.14377621480459257,0.7429214479827516,0.3389462310959669,0.6649094375229382,0.7916261963687005,0.7034474213086566,0.5532364685109199,0.9604166879502932
3.0,0.40411799433703005,0.9013417071245673,0.8339573936903542,0.39901584666641393,0.9292724419178896,0.30635004593284104,0.1259576676464009,0.8149497964406176,0.7186336815228478,0.6616383404329781,0.7518274998979073,0.6417440732047702,0.4870273628587776,0.6555129029686931,0.5069460333338672,0.5973797557128799,0.4212023846266182,0.20301812352701382,0.9001984513436098,0.7273331289227439,0.7386547193207212,0.8539889702898237,0.1673855478788172,0.6023902378245454,0.529515775434551,0.749767050661875,0.6778939795953645,0.28006296103590084,0.6360718461594163,0.4004669491055004,0.5516772245197001,0.9652409646116468,0.3579023217514984,0.16301195792349246,0.6710595930556246,0.43691306825352966,0.23003027673407403,0.5585488288903587,0.569045023034315,0.6283060884540652,0.42156360236458834,0.4079183971610645,0.35882345292445866,0.8854852249042362,0.5407413630340533,0.8177127583600398,0.7553310215416233,0.42498822343781384,0.6209055670250098,0.0,0.7853270767404751,0.38317257126032334,0.6954984081752073,0.17327281432152436,0.7582674193432068,0.7476930097580468
3.0,0.5839810846712129,0.5086970381600661,0.32934868804449946,0.9247556996523855,0.6607532935559981,0.5395689128335259,0.5694477193410212,0.705598303431033,1.0,0.4639431056802856,0.8255888934014867,1.0,0.538448638809092,0.5445001574823553,0.33712500352126484,0.06814642638507311,0.6168448509783055,0.2783750907260659,0.9192982572521775,0.7667464637678479,0.5541422878718268,0.9557095135328884,0.15558412293845666,1.0,0.45870741014970257,0.3853134777172142,0.30859788216658773,0.8265257618206638,0.7074394411638492,0.18738625147547514,0.639027117891174,0.6953141474210979,0.666844696795345,0.5695887616832913,0.5534527832723836,0.43322868092342265,0.13090509648971754,0.44538357109468457,0.7036003078880156,0.40395672349703626,0.1782290532143534,0.08624932240098213,0.3725950593255678,0.9535179629165935,0.5696027979757573,0.5940600382638286,0.441984963999851,0.3138994774324879,0.5069918506544979,0.7088025996384725,0.38348548068364,0.7334793225905384,1.0,0.8713825638880944,0.8376946122403226,0.7787548721095318
3.0,0.5150073092609573,0.9748060195144622,0.3766779591346961,0.7129772460925559,0.7775490987346368,0.046357177098582975,0.43733379099845854,0.6653837123803986,0.23641613292711336,0.7539900363934642,0.5507518053175021,0.824845929953586,0.6453393474706234,0.7897580047792866,0.7327065347567516,0.13209625596244481,0.7273757634699575,0.6317705291572546,0.3031871306219878,0.7333257427484768,0.7467846219470585,0.7597296888958834,0.08902987443840589,0.14842254192818927,0.4679569041419723,0.6078176260975175,0.4385121419194561,0.285189851749576,0.8174135319972219,0.4475613483621581,0.5304898510052314,0.40074595902663784,0.2554402262644378,0.6915810925405846,0.709709722876928,0.36225387154984423,0.22149960320569728,0.6111790542242991,0.7740732788138807,0.10878384632856046,0.544212967775393,0.6949264650658669,0.4792770296082546,0.8211335883734168,0.5336076806193257,0.33325848209192066,0.33923174402176115,0.7511593503106188,0.4935921651131036,0.3683977604067046,0.5564795406685926,0.5243401004094297,0.452863890846482,0.7023698648743544,0.6845357508793335,0.8375895636098739
3.0,0.47211644816960924,0.9031687500638017,0.6607342202182288,1.0,0.42449940047268553,0.4793493007546254,0.6676165753793635,0.8509556324807415,0.3979386479069349,0.2684230045228987,0.46620752985956293,0.15970413936036487,0.6288518896326648,0.7540061276823434,0.8504483227526964,0.858925279324921,1.0,0.48751887610528116,0.8468940055858996,0.7724376973681639,0.7080888776816079,0.9344004807877498,0.13596436341795068,0.5569971140774467,0.7992758097481122,0.9962036772268703,0.5808553197754861,0.3717707767530235,0.5611665503356057,0.6649029195259819,0.20952712004448792,0.8742938961579514,0.24964242637386794,0.3831494429797033,0.6618502592059395,0.31446595154732576,0.21274242535429383,0.07401177132013442,1.0,0.6517168163265479,0.783107457471214,0.041478061948107776,0.39842752654371244,0.25062002577667775,0.3813496910560119,0.8739835893178927,0.6523392066261441,0.9303324261782049,0.3755100159216893,0.7678287559779221,0.42436872553625105,0.476585204458839,0.8431519319857537,0.6079065595209407,0.39399009414286057,0.7141942797626011
4.0,0.23662321570795092,0.5360610792490993,0.6755132923668193,0.5749567315330653,0.39145421680602016,0.419155478484488,0.42643431074203814,0.24229651145233752,0.19767754533309084,0.8879258258625168,0.3842324790983696,0.8172737759506552,0.20371613012942477,0.767940194544435,0.707399405084585,0.6268349331480494,0.34355539755706394,0.8652364297275581,0.20866475242731716,0.07276232063894468,0.694041796757365,0.847239030811323,0.18346178331331411,0.771775675649589,0.1603870070273757,0.7837700658996503,0.5866368339586199,0.26509270251502237,0.5065277283693717,0.7233697934444837,0.020347070338532575,0.6710698684536425,0.5969938936644515,0.3239607418678755,0.09022317016305703,0.1496233439093169,0.7400212644099973,0.3107036129045666,0.2116838396928533,0.956745241112708,0.6008287234436275,0.5623725117089856,0.8284783443463083,0.9715156112513322,0.44576487389658936,0.7447194197825812,0.6056073131024307,0.12479933006479563,0.4773242683498244,0.6667495488297971,0.2732540909187253,0.43594299770374045,0.5691496482635585,0.746033445988052,0.3685173385899319,0.054383440220524104
3.0,0.2671362885697385,0.507587631820985,0.6801158141665454,0.08957967861585008,0.6311158872923843,0.3459022088714093,0.28690861020548997,0.7476833508026368,0.7191432636862861,0.12299964076849795,0.7339513829140937,0.6122957003476743,0.0,0.7586984109418857,0.4182839367336289,0.5077511315484984,0.5682681608155584,0.8257871751674879,0.01332954456599277,0.8783116625807292,0.7250538898185588,0.6205757003498337,0.011832660197780532,0.6023902378245454,0.5735373369533449,0.7048706154818882,0.4982400958791996,0.5176442995339536,0.5798147538977632,0.30618138660717564,0.5751429966617057,0.5638446210310571,0.594206727716617,0.6677724911862016,0.6456743633272369,0.6755213560787386,0.8850258458139606,0.36741393365049535,0.710230923243749,0.22468703122448164,0.24076830638327934,0.6583662393594227,0.2789453827039814,0.6807260880870849,0.7766468774683389,0.4206894546885945,1.0,0.8658148530855203,0.3471337679073001,0.7672740921805469,0.48713998738214936,0.8357516853896517,0.30739755767595106,0.6003234090001418,0.7523345869779573,0.6168289177370475
