Type,219549_s_at,201344_at,221539_at,227020_at,219607_s_at,213327_s_at,223440_at,228228_at,201957_at,214722_at,203344_s_at,215711_s_at,1559257_a_at,224471_s_at,230104_s_at,218306_s_at,224710_at,218728_s_at,227628_at,228608_at,215434_x_at,226623_at,213278_at,201291_s_at,212358_at,230783_at,227425_at,226104_at,227949_at,228033_at,204547_at,210381_s_at,216804_s_at,209379_s_at,224649_x_at,200906_s_at,211160_x_at,225940_at,231213_at,217726_at,202854_at,224752_at,210276_s_at,37590_g_at,227766_at,1560865_a_at,219093_at,207467_x_at,211980_at,213122_at,230923_at,228813_at,227926_s_at,213219_at,202741_at,225671_at,221972_s_at,201436_at,200885_at,221766_s_at,236536_at,238282_at,213439_x_at,215446_s_at,242228_at,200886_s_at,205644_s_at,200999_s_at,203303_at,240433_x_at,213776_at,202901_x_at,209306_s_at,229259_at,241941_at,212339_at,1556047_s_at,209835_x_at,201109_s_at,214845_s_at,206161_s_at,213491_x_at,209583_s_at,209311_at,201160_s_at,201923_at,213295_at,203156_at,226391_at,235375_x_at,202270_at,229729_at,216231_s_at,213547_at,239767_at,200665_s_at,230100_x_at,244219_at,227231_at,1552689_at,1566040_at,219259_at,205651_x_at,201174_s_at,223031_s_at,203705_s_at,212462_at,212067_s_at,1552473_at,221236_s_at,213739_at,202070_s_at,209877_at
2.0,0.622570646950246,0.4228610266207218,0.4774639182550942,0.37644903526462287,0.4197735339912031,0.2699543502125649,0.3208434205690316,0.4399688029517432,0.8529411817975934,0.5457282518793104,0.4842144617831145,0.7362283653168715,0.5148129837119002,0.4611711104216495,0.7443514689193476,0.47121137210446523,0.8116998699783744,0.5046502078341297,0.5608438232751914,0.7686839035770946,0.5802551626999212,0.7728563925837239,0.3625308550992721,0.6341258522348964,0.5683055443157483,0.5072997550431586,0.571302345802023,0.4332006797872457,0.7707033533191143,0.6842287142341277,0.44828530910719333,0.587620233112636,0.8914976272364712,0.3665773135375546,0.5226548809184564,0.7006493738401023,0.5852098956629987,0.4446736102926735,0.5962456035935823,0.7137103941179916,0.5660540535660319,0.47095082615610784,0.6800791167963635,0.9540464721692177,0.16408968734865323,0.613064023070492,0.5065035994177604,0.5581177094037194,0.20279980941681464,0.4721052231291631,0.6979046675607096,0.3085298564290794,0.689161795438582,0.7140179711837433,0.6995064704582867,0.4026255134941596,0.49729329327314603,0.4275002846814399,0.7590904069730053,0.436640190202921,0.5621853938376729,0.6881300493845567,0.6342362962599453,0.4521202952050771,0.47098036027445195,0.37260314536850125,0.6953989929973821,0.288850349102258,0.7333012736855843,0.8050092222151054,0.7719852508722115,0.5110349574075191,0.6733957971722153,0.8206244601251806,0.5915702068019303,0.5354348406023374,0.637030319599762,0.5453918026151484,0.10199931949026622,0.49331268345513796,0.6350841916078407,0.5145924544608548,0.6156688366877976,0.5483856115803364,0.21679590684560882,0.45859816312094837,0.6498550850180407,0.5162234215380428,0.46003144040942134,0.6291309567818735,0.5733977415573238,0.5232370964342387,0.5700970734126245,0.5917760224578118,0.7521193527245035,0.877549856608413,0.5149231999705324,0.046368284481759565,0.7354662421844644,0.8186616782226963,0.7449925499053975,0.555157313720058,0.6802375204204519,0.6382302920581826,0.5420597644714349,0.43475938160903094,0.36847066400908896,0.33317669788480714,0.2669406639723154,0.49556424553700124,0.5222280503249142,0.6016351556888101,0.5567049414931174
3.0,0.24272216381695527,0.4305153893319946,0.85605559086894,0.3905429241932474,0.5764242613702534,0.1896582227533934,0.12272843183054467,0.5008593614036568,0.415320782021824,0.5628008104208932,0.6074329276091991,0.7206107994157458,0.49939042656594157,0.24008762190332464,0.7462316922474704,0.4555842870186015,0.826071875790619,0.7705600564301127,0.534700606115411,0.6731003194444956,0.6870937349830001,0.6667226189894871,0.5308390408078755,0.8909308205648507,0.3555326132504199,0.5153652484951091,0.5188268896686402,0.4033022511986508,0.6429184409209535,0.6941796598172113,0.5961750480009295,0.4416551637286338,0.6214529529902876,0.5128784073998713,0.19521928547403897,0.7100204894108654,0.698298344961809,0.36323260152711756,0.5416212036984746,0.5723513240796938,0.44556820789530466,0.6452189614379165,0.7953553226910934,0.3086160902830678,0.27479475694740385,0.5194784052217758,0.47654877726185313,0.5388666465281938,0.8195473560956938,0.44926311974160704,0.5660909015898732,0.3169916023047051,0.8007972347691161,0.472563084908712,0.6381343873547797,0.4764771247501108,0.5439884994097163,0.3929499583904147,0.7281418494464468,0.7171235607495183,0.6106256497691551,0.4906641534042129,0.47860887908319716,0.539815371364655,0.9416100601626786,0.4842894351659052,0.6426676072466432,0.3033024248356822,0.684458353401585,0.7830121700029918,0.5420178624871606,0.5950836182850225,0.7398730268887588,0.942770766278833,0.8667492002509536,0.32109574243049777,0.4463433668377879,0.6411162129214141,0.4912048412089525,0.6599145596678004,0.22723564668957905,0.566129935465846,0.39309498851838487,0.5428565149106858,0.6155985724931108,0.6600249191572919,0.2564611122375565,0.3706731061049217,0.3428990591683862,0.17874727525210704,0.6099750435595009,0.6115443429753211,0.678475477030675,0.659836922381552,0.6160053947787094,0.7389759975293877,0.36565385727259864,0.541768926991233,0.7025472461154776,0.6372319557452801,0.5315294428744828,0.3789640929220531,0.5128715236155533,0.193271751682271,0.42412080280998904,0.6860569263538573,0.2717257426345473,0.5731483466787957,0.3527326529817151,0.7015570136720942,0.3189746410019506,0.22159505973233054,0.43552470101156515
3.0,0.27814816610814797,0.6265685705491518,0.8037517502212812,0.46128809226776135,0.5408670555244827,0.348939215518103,0.3065598177896068,0.3519066699134807,0.4335813113025752,0.5805096440694616,0.5425704760031794,0.5198089430119016,0.9056514106961533,0.38097940596986013,0.7321489064434268,0.3102782167620835,0.471021557650473,0.6581027056911869,0.42391670122830477,0.7570271217423747,0.6740857448892054,0.7074074723164898,0.795813913146973,0.9007261600564938,0.5175904176947127,0.4908121691910068,0.5296514761305675,0.6085420936818615,0.774191194185242,0.6606615266597247,0.5234608767008884,0.2865825842480269,0.6501537792158714,0.5898391738586215,0.19433236885512,0.6230302811538716,0.6644582903088658,0.3708335255278221,0.4078925480234875,0.6658220777661266,0.26579992259773816,0.7160390933074052,0.47551340350699933,0.5646866321216428,0.286401528988111,0.36672809509686594,0.6708705551882489,0.40801845654628927,0.8084921109932477,0.3014899348301736,0.6036362424374977,0.45887034360775003,0.6715156049450995,0.48666040942427385,0.627562512454979,0.5215314967698484,0.42670152099069264,0.5054750738087709,0.6479529902312569,0.6015817087398493,0.7656280703835846,0.6601811419520559,0.6572265899830798,0.49900461697553883,0.6616787326249699,0.33930156323245486,0.7036132339762932,0.3957470598416517,0.5494026809311504,0.8423878276527688,0.7551679740837666,0.5305982733583264,0.4827573847538774,0.8037977883335449,0.8954224677727188,0.3199918060173017,0.4340693470538449,0.37002677337581646,0.3716285654269234,0.5923277876138567,0.38766485393121,0.5347444725646354,0.5483864933178976,0.3930959650688101,0.5634914979745146,0.5017722883541037,0.5179407228524384,0.4485245088727428,0.2173584547095517,0.30783956402490553,0.4700346958042529,0.7667132131956279,0.5513201177989219,0.5602908352430084,0.46598502956990207,0.8046480898816677,0.3797562514178674,0.5754404965013484,0.7401224429454775,0.600719502654183,0.38048927478498396,0.5682970756131688,0.623802917732357,0.5487527970325624,0.5895522124216206,0.46510742288533846,0.38742175118737326,0.40375682522637657,0.2754041420494896,0.7560748612540235,0.5524399453691102,0.03167171609199373,0.272998264882295
3.0,0.4254693942772366,0.3861435522801231,0.88633936367308,0.3001859586360116,0.7255301026382383,0.3312146681938714,0.33073463604150494,0.45497994731189034,0.22441790363810643,0.6820630198654579,0.6616672442873619,0.6403112755108796,0.5499535953937814,0.12458383473819905,0.5420255491190368,0.10069382284557901,0.8392645006460439,0.8374337289442221,0.7687448355352446,0.5656967369350394,0.7672693670736443,0.6127648027847781,0.059148826997693534,0.7708638162209736,0.6004764110545389,0.0756275122386846,0.3200510828041833,0.2882843064845557,0.5525174143765171,0.6043450270792693,0.32351172848643495,0.3357109729841469,0.4969458823514082,0.12656033824050475,0.20192572667951633,0.8336398113328108,0.7920018064941058,0.22251626113244508,0.19980374655605382,1.0,0.3908126336630964,1.0,0.6595686867151427,0.20051988271210683,0.15258082824186164,0.49311797400539836,0.4041110097005079,0.7910963114444246,0.7760164574858598,0.7628526101177837,0.5321205612516153,0.20357315876882562,0.730811092639173,0.48292562002518946,0.5004169382725919,0.4377219337716177,0.8006668930932194,0.33269692680720986,1.0,0.9489173686267974,0.6805146883728427,0.0,0.6090330482920769,0.6361056360542141,0.6768384891945812,0.7394078451274197,0.7714897474662575,0.8451787987194879,0.9674092151508636,0.5299238535464936,0.0,0.8499657287824619,0.608827402748314,0.7517446939823089,0.5401525050153089,0.3230659151791316,0.4706009830959258,0.7654786337131517,0.5534801405233672,0.6099864642897205,0.420483821997236,1.0,0.4055004379561089,0.3113194853123464,0.6822914711975572,0.7266581473800157,0.48003592394829475,0.20992732016418839,0.07235709081902288,0.22185136906271047,0.8685229265776996,0.13284618903865406,0.9232182220822643,0.5016969720338299,0.5131510578152273,1.0,0.4502782651044617,0.27942960270875056,0.4221344696330198,0.5097803232494718,0.2712884272163928,0.6148384551803233,0.08519014168128843,0.5938750828780764,0.6164471138600494,0.8137616806085602,0.14317813354352207,0.8371446755748596,0.39288061746475317,0.5918187999334332,0.250752947221943,0.2222163353057553,0.19869373931882567
4.0,0.3043093307198239,0.27227283314088824,0.8361731123232863,0.1919671843865956,0.5743897632231388,0.04204193042689116,0.08045434686486906,0.35477663726042724,0.3033335426441381,0.527505849077522,0.7008627454402784,0.9235657748773295,0.6515755589992296,0.5938652653329017,0.4409011983338955,0.35145889883685044,0.360408837696672,0.8436708398443057,0.3066191757099411,0.535905325850417,0.6719258969093458,0.4888503682362944,0.5112505800638447,0.9360487952315298,0.32983905571494876,0.18278265786370732,0.2415505760207971,0.16540206678239108,0.37521135108653847,0.8020933539457804,0.1390501737046788,0.1520472407026081,0.5662165012218344,0.5087730950794054,0.3088896839378883,0.6269215525984202,0.7923717198231007,0.21559125113310795,0.35784746602267,0.6550002576433644,0.3261996241454227,0.8592661308746016,0.45928726102249534,0.4507134909699666,0.3733655555857106,0.34759524492888433,0.4361476259233416,0.15945597033950407,0.7189940920538285,0.07143766016400521,0.4011374563713074,0.25898844451949005,0.813980677951064,0.306959500302352,0.3849968420947561,0.0,0.707103069125562,0.42435610910523003,0.8432686288763309,0.8888381459662398,0.5532500457998659,0.36824578547866843,0.46350537989171736,0.22851743347208536,0.5364142460255933,0.6251134389671464,0.9302533390281922,0.5983660702289597,0.052442724820731,0.6785120654309758,0.7096312749912893,0.46284673928819375,0.4811609336351711,0.6410944398713309,0.7893335376950457,0.15396683373175693,0.3587651021389365,0.5393205858426452,0.3859586653800358,0.774834625545193,0.2414340976652079,0.6321361163174958,0.4257223258687636,0.2854208429080007,0.6105511594058558,0.6063480477463377,0.0,0.39367971366754223,0.3156527885638393,0.29419755453532404,0.6180449162774045,0.3682275263891682,0.6691410922563803,0.5772330682778342,0.15138112159222827,0.7097560431457199,0.15416732005785097,0.5476416192278188,0.7786054874167209,0.5717287489833964,0.2642328972113865,0.03947354861686821,0.34535982611125854,0.3083708125777519,0.31533799000614027,0.6663195141204568,0.5192247863915034,0.5677769841741908,0.17848287000581328,0.5746993589263384,0.6200645879382023,0.13517510529298404,0.368976179395291
4.0,0.6197830507341892,0.6058007489355662,0.6683069365331191,0.36454906566462736,0.49619660529726034,0.5045241346848123,0.27037140181012176,0.39116953199393256,0.49925412106695055,0.6026736928577736,0.2688777308546375,0.37546472361215455,0.6045464977883966,0.6345380688599597,0.7198170075036897,0.6702350212299072,0.3744447093967517,0.3983900866109918,0.3083694354169038,0.8628534576582942,0.5364621882132157,0.9588167741981908,0.5986438370398609,0.5608968127844208,0.4539221969371106,0.6524715921774917,0.7671872751585955,0.6239134066645285,0.807024979929084,0.39291626465665874,0.4509288802059565,0.46825665465144384,0.8639699028460837,0.8172989663519576,0.5728694756460468,0.5291317887455913,0.3891913410321418,0.47640857662795144,0.556644314978631,0.733974406793538,0.30085007840186234,0.38348755797842315,0.49693078648144706,0.8534832853171292,0.24012384327710978,0.5138999374115967,0.9251526055260275,0.2128733568473019,0.33728840450493724,0.30332194214416414,0.7150086585316499,0.7430985325486086,0.6739948018576378,0.5670911157081482,0.6167296208095298,0.49963611022932963,0.13641292450249382,0.4364700659935084,0.3792096109390979,0.573110114485773,0.9160173564017678,0.6119514241833105,0.8303589029524742,0.31682832092447205,0.4168009502576642,0.5456802207500437,0.5802912937657351,0.24370250126552997,0.3027203414927049,0.8648023460843327,0.6922460716664061,0.6732926919806516,0.39777846551170487,0.7380150058098495,0.6086297101690734,0.46454326913493005,0.7103469951084983,0.4411394954671275,0.33159826836939754,0.3028562362470346,0.43056085906989283,0.47485385999678775,0.4986858896222281,0.46652799855911276,0.37068125149422154,0.4656423126670433,0.5884487352702953,0.7176561136560419,0.3550563696205261,0.5557995863241252,0.5089803115660609,0.6514116335079863,0.616596683410999,0.6729257290693883,0.5117422211471522,0.8276572596348183,0.33126689408820736,0.47626490164655605,0.8942425690155479,0.7798867644031127,0.22655893919792988,0.6340762606914904,0.6414619014721845,0.615327935661504,0.5380012249829148,0.5024724118651999,0.5815444597023397,0.25860830161304793,0.16533501949808704,0.6538205777016228,0.6722677498698552,0.19988426259870784,0.5032429481794962
3.0,0.3862880468561213,0.4259532986406257,0.9432998734078886,0.33891805391740226,0.7398666696819469,0.2819981705436135,0.42450412847278535,0.6463636684825241,0.21463445227140013,0.5084611776100472,0.739395412984117,0.561813393575901,0.4925084996163675,0.5125515141622571,0.6910182068876369,0.43560190758545925,0.5309902090934556,0.8236096120657843,0.46731381856856896,0.6590198289428885,0.44855478451135145,0.7388024750894202,0.5938718143061913,0.9027158224174341,0.5012396016855479,0.34908796647740126,0.6587298436927832,0.36725491766365487,0.6513132868342925,0.7422867620162299,0.4797655160334559,0.28504031110103784,0.23168025191138886,0.6389309437316393,0.5400512300512088,0.4779515199600876,0.781463000941346,0.24945852561798723,0.24976012908506717,0.6801546393719988,0.39003731173567663,0.78728334193296,0.5870538534629411,0.49036844257563317,0.30488369643978525,0.26750065798903566,0.38500715116221745,0.4552389609688874,0.5963869457924507,0.35428822091284146,0.34826768091758037,0.5432186784523511,0.6639396146594826,0.37395955694520383,0.493642560413962,0.4015302891678009,0.5275517059710675,0.14845333766270757,0.828487753655691,0.508534928570147,0.6955929037686774,0.38493715222205294,0.5464405276941278,0.45459663169221,0.3224974953137927,0.5000234526613953,1.0,0.5224225477455683,0.3229357839226472,0.7460520159619292,0.5325563418306307,0.7426168685636388,0.400629229404727,0.9323160730210642,0.5924916756620543,0.35622640220398716,0.3669481048694088,0.6021208184012025,0.4337932579521427,0.5831931619379728,0.3422175529540734,0.6897838239020033,0.45940955000698575,0.37396251810483916,0.7486355564033234,0.6630001615827146,0.39976707603838174,0.3173817638079283,0.11367977788062608,0.23977089076807467,0.6994618301325264,0.5396210384042472,0.6815213535392304,0.4268121165683339,0.4927058234033532,0.7193520154856379,0.10099128926711834,0.1423302076490925,0.7962802280345705,0.4457459866128393,0.18933272866735124,0.3847568830832496,0.5114416156029661,0.501317769798274,0.9419750324211399,0.4012324055488656,0.6079647237616592,0.74321239098318,0.1414490462589805,0.5832842346257571,0.5833649946639824,0.07324566668655691,0.39132252234279286
2.0,0.6613451423315931,0.7194932463251711,0.4590841345319841,0.5372663664484689,0.4786305216968344,0.6327565850622116,0.37566136100743563,0.664969218535686,0.6890855188158004,0.47963292195729235,0.3041303329432831,0.6174580289776674,0.6963333186524561,0.807626701841158,0.8302708545728595,0.7851831614274019,0.858831540887241,0.44531383873550207,0.41108791215251617,0.8531967958001873,0.5005578694040145,0.7732347043400477,0.5982517099222894,0.6059222537486334,0.7601059426499552,0.7585501637825733,0.836022120881313,0.5268202247772847,0.7606257711754877,0.529520076906279,0.7042783873754387,0.7920823921766865,0.7034816741864035,0.5944894920166479,0.6137389854253874,0.4392184163788207,0.6249725103855052,0.6515724444447725,0.7708109139625473,0.7189414916782073,0.7474494403211904,0.32048451758519014,0.4397602432548548,0.6167422332534044,0.3312936392083026,0.819619019320007,0.5895271595819136,0.39445210577481066,0.6084607541955822,0.7045281491732708,0.7639755234233544,0.5059288064852452,0.7850454850481074,0.7738875184268873,0.8328008417291768,0.6656970611057137,0.48893761333888697,0.5048824318762155,0.6177182870949655,0.4044558739739968,0.6667779949323406,0.7095279063737299,0.8393562223574189,0.2581231029389247,0.5257518256605951,0.7094208181955957,0.51052857438389,0.23863796599634995,0.8092266645142776,0.8614864603016837,0.8023354794151295,0.4731400316785642,0.8031822005815578,0.6663740475859805,0.4398380415757576,0.8207674826461288,0.7642308876366188,0.32075536833518614,0.1612082878394983,0.3806694534415258,0.7096009758746619,0.46028536007179083,0.6978940162212229,0.7897719905115558,0.3139172701432754,0.4288508155042795,0.6416642544982657,0.7165458808262745,0.6130019057332247,0.7816419024858202,0.34657593591940344,0.7859809558162971,0.534380620021155,0.589273316254986,0.79020728378071,0.5416884952879822,0.6358846737632263,0.15980637648648216,0.6180469285091263,0.8500723619060578,0.8438962116555573,0.650066592963567,0.8028908007297995,0.7532600665404425,0.678188852668995,0.4481008252730308,0.40915721802953403,0.4104650072679596,0.47342744428368144,0.7664623581554593,0.6468796346706016,0.5935052013340785,0.6704219791920469
4.0,0.5011268438183778,0.6082132228938468,0.6341422811728423,0.6787160579197359,0.13500965133701104,0.7073011463617546,0.5238425363514986,0.4561399689476941,0.6230460770896614,0.49852826966352637,0.21610410582469752,0.22902964736022974,0.6354716779393014,0.632662225242096,0.8643392180368674,0.6375589228765233,0.34743650485327077,0.3270447084255189,0.40716261785092706,0.9160522701146082,0.631126792015864,0.8456144034834655,0.7158399046891415,0.7121251331739572,0.41196625518785435,0.7328884519741783,0.7245918232747798,0.7066682643680745,0.8373303479020251,0.4894250285556172,0.6728850505983635,0.21596987134431286,0.670764404753394,0.8011557344361582,0.5363006135585788,0.42493385694736885,0.24995615017256612,0.45233154335328934,0.5311850523517734,0.5438039258857926,0.1404137312363399,0.3217291728675271,0.5297447221235267,0.8103051121026104,0.354938015693423,0.6782534962061856,0.6790394234307878,0.2930827584869865,0.18564126954888546,0.4587657498715063,0.7023107207665101,0.8427720449971097,0.6118305778168146,0.5489877332227786,0.6082957853010137,0.621051150502149,0.2817285764933643,0.6597710545084048,0.3475820426730833,0.32061057768643547,0.8679349682481,0.6090613277458897,0.7443655269589335,0.3012150863335154,0.44993130789600666,0.4498913306255628,0.5725515213538674,0.2543288741247844,0.21067850250512862,0.9005397413406477,0.8134652191042675,0.20384302140036467,0.25823319860027144,0.649196046595475,0.7355166667230391,0.4753819537232066,0.5299861005103896,0.4196842180294987,0.1339002482778729,0.18227664438016952,0.32766197688435345,0.44501200459863677,0.45587184188210733,0.7021429161827581,0.3877623830284142,0.4129381549562556,0.6360941328702368,0.6761525564801436,0.1718681292417413,0.5249395840880039,0.3835297754310738,0.6720969773618727,0.2630156728711568,0.4252647541447436,0.614069202829185,0.7669086988130945,0.21127829099937542,0.2311995014410139,0.9016400607673641,0.7256507496742645,0.2003545040302996,0.699699419383017,0.5431943250086977,0.57862198655291,0.4328712193053675,0.6508124828827068,0.6533567273207446,0.24188954040265845,0.18676723502268924,0.7679614864937643,0.7329390204515892,0.25899719222107764,0.4184735598734731
3.0,0.4824770225380028,0.4099446439793867,0.7574367266448523,0.26136449509205,0.5237685142225965,0.46393521681348737,0.40135194453079076,0.43708429994872056,0.47664213145919077,0.5754020659954682,0.38019326301879036,0.6164174658364221,0.5502191073762074,0.5396187312182806,0.6564914999977733,0.513231487927164,0.6567998262587281,0.5116799402863662,0.4859209820329765,0.8033702180384188,0.667872270783336,0.8503669214122571,0.6011863968895506,0.8011181757361734,0.45958163342156677,0.4587123745311425,0.690906197672235,0.524636236916955,0.6520084763990336,0.5979038435027285,0.3239289710581433,0.46895760105457013,0.8675657653239659,0.8769365372150754,0.49806992755545126,0.6109930418135562,0.597408933043577,0.29253656545266005,0.5471798667117017,0.6025757086389252,0.3833233754014704,0.5117631770646565,0.7664974551914414,0.6419491435458666,0.2801033033777767,0.46301564273780305,0.7392300146680696,0.3288340345509653,0.6801393476482105,0.34716487780833855,0.6495286027925958,0.6482414800571817,0.8542923030021928,0.7155546150339407,0.5063358882189356,0.511428720035767,0.21860569591490037,0.49055319124406804,0.3983078415165141,0.5927252943818748,0.8418253929135668,0.7269976557377954,0.6977877817999515,0.6949297123358092,0.7157067822786054,0.4467082671063696,0.5458777290011335,0.3140776599930762,0.5122445505245896,0.926105553089888,0.7119383091864224,0.5807316810387972,0.33920105768985204,0.7998453574987733,0.8205009530981197,0.4495851048664065,0.6043496211414013,0.5122230377636772,0.5436044947207623,0.555687436637631,0.4937568343752953,0.5905397733729059,0.5857006325051137,0.4693877977144376,0.5099099809238828,0.5081159373170931,0.43967981828993086,0.6638792518290715,0.566844907274807,0.4495358263853767,0.672305137380757,0.7455558847996953,0.5566593629824119,0.40298598020286164,0.5674285875472076,0.8055353793767686,0.3742637863745035,0.5487820066159972,0.8414434130746311,0.7579613422612343,0.3145197629469408,0.6457136396972724,0.6557405356697168,0.5114356572741552,0.4617951792323437,0.6293724062484553,0.617587194956468,0.5527477207707064,0.18000184332108937,0.6332717476525106,0.6096424350484742,0.29001945150933595,0.5932702563008373
3.0,0.3543139641977731,0.3346059785488982,0.7693360377746088,0.29773593739927756,0.6074432896006758,0.32318818857669396,0.23408798392583516,0.29667721650400836,0.44064012799782437,0.6640326580556423,0.4784330371739227,0.7204564124732351,0.5177543317385676,0.3451558850130719,0.617631176752538,0.5033122163135415,0.7837857961605038,0.5411328604701234,0.5853518350691534,0.734443682883668,0.6683071074214593,0.773245352694483,0.5167285740629548,0.8553638145691475,0.4381660778623112,0.4518376213866554,0.6128786363142229,0.47580346372727705,0.5309953735472088,0.6836185339497111,0.2372971130670266,0.5165020886848973,0.8022345990259578,0.7139261845230633,0.39068928908847134,0.736951968151805,0.7374162410556768,0.5278305710170049,0.4837799847432833,0.5599908921884007,0.3680770277872248,0.5970256949301004,0.7943999626610555,0.6073182115687437,0.24859340254004822,0.4038898685528077,0.645643609921867,0.4878753141979203,0.7817103068693658,0.35156285659954156,0.6024423367103425,0.5035723511306841,0.8358641935515243,0.5827899945127498,0.5054280518525307,0.4212886798184862,0.45623946646742836,0.4864264220870728,0.6769024121288008,0.712937036975377,0.7528224142982632,0.6588534173777653,0.6350473714816607,0.783299558276139,0.7968906346380545,0.3860334040200784,0.5632636293174111,0.4084451121110816,0.6305364985635225,0.8865710428812277,0.6228143263636641,0.6542137398800829,0.493861369470051,0.8474598810846927,0.8274101844541377,0.37305278970959116,0.4360597962415281,0.6061236198052438,0.5842855491850205,0.5691622873962836,0.3203681326513971,0.6103344589958949,0.5478656502297347,0.36898080546399487,0.6089006471751958,0.543677612948576,0.37826049761776115,0.5931304802906275,0.4744014790292454,0.4651775522129038,0.8046600764623917,0.6457581203536099,0.5791016806069472,0.41657717748157436,0.5956570655229299,0.7439074323221425,0.3619491886367269,0.7023418414502233,0.7827761754116725,0.7028483348194396,0.3713907624304623,0.5209233305243646,0.5676281530449444,0.4095480869547567,0.4162208963341622,0.6638204914114705,0.5180916704585571,0.6012974366090238,0.12135295729857541,0.5896859366608976,0.42545092577382515,0.163210864556154,0.4579590408205438
3.0,0.22008835452632225,0.48734748599050387,0.9148668294360294,0.46122236612198997,0.6870099973128113,0.4304830718627875,0.5026959674132725,0.5059000236639285,0.42870497246564077,0.590303765099744,0.4752269687707471,0.6125335290060944,0.7650428645817872,0.19618398084524294,0.7362731554937954,0.19273984367658806,0.45690105736281256,0.5931800886428105,0.534700606115411,0.7809072622639347,0.7064892366810126,0.6518003616437933,0.5923881651787968,0.8106810484024511,0.45214705671621913,0.38508870853994104,0.3716776233537312,0.3878505098145653,0.7052370791012209,0.5778578577079957,0.4414282110799282,0.3291524584906051,0.5304195121675894,0.5720084791035531,0.35268539091241735,0.6775883350590247,0.7495212163887449,0.42992146115719293,0.4078925480234875,0.5890663289917345,0.29353356097036193,0.4085727580861358,0.650473187435293,0.6760057560508095,0.4732187728902966,0.7079470081692516,0.10860931157130257,0.4957776349132297,0.6667267027131074,0.30917818389790314,0.46376740362976937,0.5504923862102072,0.8011068714721884,0.45775296193306214,0.48071904273613136,0.8346618734722726,0.46056664106629713,0.3457895725322886,0.38497714568678,0.7087798976889057,0.7050832486514292,0.6064083321739933,0.5696758047659886,0.6984475612628556,0.669013628844204,0.4233447151621903,0.5098760124915004,0.34170043883289425,0.7013941716173631,0.7843158148309697,0.6971707092002188,0.6805185149291576,0.5413356312789247,0.6880315227311281,0.7083923805929734,0.26406255221502645,0.42513206166936746,0.652960888404088,0.4705130954412617,0.7238659800888877,0.3860293385051871,0.4477420742910892,0.6604726271655736,0.26501989573311135,0.6982847063240047,0.6430584641255015,0.5131264793119955,0.4684579240917664,0.4713521944299039,0.34076553109525437,0.5617429617803921,0.19368471175698795,0.4418353807735065,0.38111822366540177,0.5263292869759252,0.6749545725967563,0.3878253316086096,0.543390576803072,0.7232515866269235,0.6332815258494423,0.06423405758484535,0.4961714933813306,0.4445855057420946,0.4312221785390454,0.3430999006025834,0.51728699943604,0.2589840019492058,0.5135502393447129,0.11871381776640488,0.7574145143032692,0.29578249549043656,0.1956526053922721,0.10536014224210735
3.0,0.2897490440130695,0.28956775161312936,0.8783579423523293,0.1869741819191963,0.5895546601364071,0.07865992706935916,0.2505883900217008,0.12692169798237002,0.17884800534708387,0.6232555902994332,0.6726483731808207,0.7384296088084089,0.5140735340582347,0.2546111328403342,0.5721799626039545,0.29707993897645096,0.9331008971596986,0.8160426884219579,0.758863509530831,0.5162059718590912,0.7361148971930555,0.5692964672573163,0.29197167411070984,0.8889595217097424,0.3550335740765661,0.2765073330360317,0.3116677057903403,0.5571417410064297,0.5904485088629362,0.8090723912403142,0.2834990607216199,0.45451938583970675,0.6226982023422761,0.3035910504329586,0.3029861117514545,0.8448589529874544,0.7692777739888739,0.28012703096579133,0.25852691006627804,0.9855368576065988,0.7063682291821654,0.617008955132295,0.5769425552433461,0.3091723363290605,0.17297465672233384,0.4434749674452641,0.1481752312979568,0.7605438355044667,0.6182723899440937,0.3014899348301736,0.14827169131868087,0.3677891922546963,1.0,0.47032919211805024,0.3674918701725329,0.5246640704003969,0.778416748760757,0.30564868136669865,0.8142942214445273,0.8291617692795525,0.556266001529667,0.5745794287067066,0.35911589300234803,0.7709736338104304,0.7702193842545101,0.5306285395821364,0.7212909037626621,0.6969056970880158,0.7240324852503952,0.45741975242453725,0.4831535940158808,0.6447126267728035,0.7917804155716625,0.8582853498874087,0.7406413908724974,0.28172391187605017,0.43523231525319167,0.8169183713276601,0.6945284419443796,0.5654341320434907,0.4073974468780882,0.742135996526664,0.21467896927231214,0.18260874580486403,0.780510377381073,0.7089932732618189,0.5323743329111805,0.19634621964787607,0.2860681744264305,0.08833306997342681,0.7513687708767327,0.368859434997111,0.6583755618043254,0.6259410672400602,0.5615985603144917,0.5436961632856367,0.2891664969087866,0.7399008076492206,0.6639526572301307,0.6101832701847374,0.4149387338007626,0.49741629884079375,0.44606945331514514,0.48239344427708225,0.5438391316595151,0.8587842301341161,0.2886815584416075,0.8925256792725159,0.5887873269025035,0.48245344524699846,0.3155713266977916,0.3286618998698608,0.3240656598267606
