Type,225066_at,227020_at,227628_at,207157_s_at,217726_at,224752_at,211034_s_at,215823_x_at,229867_at,221766_s_at,1556047_s_at,209583_s_at,204820_s_at,232662_x_at,225765_at,238062_at,201561_s_at,203705_s_at,205173_x_at
4.0,0.6672146716054236,0.6787160579197359,0.40716261785092706,0.2134466617055235,0.5438039258857926,0.3217291728675271,0.6410614065107232,0.42593198998603515,0.4411392186896946,0.32061057768643547,0.5299861005103896,0.45587184188210733,0.41712496592985626,0.6783762635703613,0.5386282752985649,0.7890936569952443,0.29187273659553,0.6508124828827068,0.30832422732664305
3.0,0.4631087440526007,0.26136449509205,0.4859209820329765,0.45133513637640255,0.6025757086389252,0.5117631770646565,0.5274519709433634,0.5451947092485071,0.27753701324901203,0.5927252943818748,0.6043496211414013,0.5857006325051137,0.4887244858292477,0.669939762560407,0.5290345511865749,0.4091379093227311,0.39826867594319,0.6293724062484553,0.4912038569803168
3.0,0.5195156964070806,0.29773593739927756,0.5853518350691534,0.485856941627457,0.5599908921884007,0.5970256949301004,0.4649527202072577,0.4614970560927111,0.39535162765219944,0.712937036975377,0.4360597962415281,0.5478656502297347,0.6880511459165642,0.630716922398957,0.6419087179915034,0.28676508015325647,0.35232310008257056,0.6638204914114705,0.6002343338881385
3.0,0.21301082011507894,0.46122236612198997,0.534700606115411,0.5061971409678897,0.5890663289917345,0.4085727580861358,0.5075266694127478,0.43162256045825215,0.32933719531494016,0.7087798976889057,0.42513206166936746,0.6604726271655736,0.5753270008021161,0.559094723059536,0.7783775990542603,0.5611295964491017,0.3362562758982648,0.51728699943604,0.5248912114143495
3.0,0.36287750400366536,0.1869741819191963,0.758863509530831,0.7256254917932601,0.9855368576065988,0.617008955132295,0.2306227419207986,0.4714707880613384,0.15187065516055073,0.8291617692795525,0.43523231525319167,0.21467896927231214,0.6295511497507001,0.5903068793452666,1.0,0.15727069798340804,0.6168430791055644,0.8587842301341161,0.7255085995544852
4.0,0.8232249238425057,0.5123608316724748,0.3875341227080751,0.42996880793400505,0.3869965210159801,0.2957676362518601,0.5624214623688245,0.35529665958057505,0.6997402059851745,0.27845686790809926,0.8362210133898152,0.8483184663346788,0.08488417024948525,0.8143296370069,0.13294554944980116,0.5979608995307323,0.8188233226060045,0.39933331761394614,0.377965260106469
2.0,0.5118700466697519,0.7486108843168245,0.35276133619904987,0.6467476147642149,0.46821237014990746,0.6189494443417294,0.41967293742267425,0.6107455668931401,0.25868397540606386,0.5838298320366238,0.3928907930357196,0.4193788898336037,0.42824525766299976,0.6862696110559281,0.4689684135031949,0.8303375632851813,0.31222816501988554,0.46904098351206186,0.6669338902711951
4.0,0.4411548577045597,0.11937374470577876,0.5132818161331335,0.7604459370509342,0.7781303018897111,0.535633398871284,0.27781025927228253,0.615126426310831,0.17666621757662218,0.6759869515085791,0.46976905866263147,0.7633829225807559,0.7284620752569637,0.5314427258381257,0.3711023975180361,0.5633210844706782,0.25988901167981476,0.4226371254035301,0.862630240601426
2.0,0.725892953083202,0.5039997691396287,0.23801828011054615,0.5066443461904512,0.5547516036852056,0.5429709419663583,0.7012456409073691,0.5415233744213557,0.5682887515512202,0.47652675250587845,0.7459612055884596,0.789299840497263,0.5154114671836489,1.0,0.41590724269959833,0.41305796050820964,0.676693257750935,0.6344893160905827,0.5727670334370185
4.0,0.3370124172676015,0.24710866255761327,0.7102361387511326,0.810043794649487,0.8018839467553941,0.8045995827165422,0.32918406684040047,0.517918142071419,0.3200889684629935,0.6851526839568616,0.20536472208732456,0.48467949439182273,0.729592779043601,0.6333771171492381,0.6443997909683781,0.43477522531898194,0.2969808562766845,0.7207209821471815,0.7981383249006703
3.0,0.18524188324034363,0.2974548285014413,0.541560689394159,0.6700688455125003,0.901333156994162,0.7132560807687434,0.39149042823764035,0.5095276234698157,0.2821339645201877,0.7325080931819667,0.24924284402480254,0.6288812789288795,0.5321364988755692,0.49114760008039515,0.8798268427708508,0.40232429214113963,0.23684097069078938,0.35394497390637053,0.7021374458510179
4.0,0.404554998291199,0.3371984767445593,0.7380576795976127,0.7850726753368258,0.7984489469313513,0.655347661386591,0.6015011216991832,0.3797425102770526,0.4090039466329928,0.6565667032128445,0.5935015274039899,0.7160487600303218,0.7907352749427071,0.7669315339393699,0.6576944156370464,0.44923980241108874,0.5069455237867765,0.6711578695698724,0.8668910238960817
4.0,0.44753536873417155,0.4126608731074655,0.45769386170407217,0.5509503386103065,0.7061994389072549,0.5369354308709139,0.6125566097794145,0.37993579387923343,0.5472567594373422,0.36305088858769186,0.48245691100501326,0.6907470774740696,0.154434278760389,0.8709862586424021,0.5560611969441662,0.5150538572888907,0.4122397943333355,0.4655622620182885,0.3618247713877251
3.0,0.8700457624283566,0.7087425743867856,0.3886403317359348,0.5020791822011721,0.3212194210504295,0.12030560819629482,0.8728620272785675,0.2714466830166693,0.772389674595016,0.23146643937811182,0.8986071433371501,0.8347255876348368,0.3207421865819857,0.8104207618163508,0.127461260511781,0.693416421514792,0.8478307826886232,0.29290744648048295,0.4335110845901824
1.0,0.8201424129044522,0.8853610561493483,0.2405986985441087,0.4145252017535269,0.3668891139851961,0.19460718042692182,0.8125595482479299,0.3328809744897363,0.7906019696087985,0.2516601895740844,0.8493624478755385,0.7815411286435988,0.11184784324165488,0.5837530814529821,0.2651918267958864,0.8130433301613341,0.8137805810155346,0.30473695734247114,0.487111525195125
1.0,0.9206147217193865,0.6639995212656171,0.3668653933694189,0.18861998650901546,0.3428529565432899,0.029107639879588088,0.9297777330295567,0.11460560399512668,0.8713696248413697,0.2972378790163038,0.8931344858553303,0.8599586957311282,0.169110794012611,0.6866797970701435,0.03476044938542824,0.5095877244588944,0.8785544668555897,0.2308555911499609,0.0
3.0,0.4971815431098868,0.19263385700820987,0.33972943501173825,0.5520559369953708,0.5888315176355147,0.44298225651498885,0.32382369660434956,0.8101367974096858,0.4564719578461276,0.47057148959834416,0.48956483000661255,0.4556153006159,0.6135265025741012,0.8036135821606153,0.46566797976260454,0.38498945327307227,0.5686972227809713,0.9730106068509157,0.5194245750806368
4.0,0.4052503613242984,0.28956164981693233,0.25600414954655976,0.5133954432293926,0.6258254835065148,0.6094564919035874,0.5572887943598891,0.9513481845821349,0.47479513867682677,0.43639415637725765,0.38464864838851925,0.4518949158544913,0.22376597728809106,0.8653194217357186,0.7220385151999318,0.5779341941184197,0.4157127679492027,0.69185685256969,0.3420530953899135
3.0,0.4750483720609897,0.5031466322784935,0.6342563233866398,0.6819169566151678,0.4619315032471801,0.42399936056202864,0.5534153614237043,0.5351749478809562,0.4924279674338608,0.7491284834548918,0.6884737544747142,0.6221393572494923,0.6848897557938113,0.5833324945503735,0.4848213460694817,0.459039672123213,0.5106900598013243,0.7339848237550852,0.8038786290093113
3.0,0.2386945656820231,0.2936373622262944,0.6733424132388102,0.7950903055588752,0.8671040953977431,0.42599366829128205,0.19370836976748027,0.6500134975528404,0.3567306133843339,0.6600060994152487,0.3786247468343479,0.5247557415171148,0.6503103190812544,0.4571397212000238,0.4758265431130626,0.14445861541554558,0.5416809192452442,0.8018640094810614,0.9712067246588714
2.0,0.4289467233269157,0.5517375688578676,0.3438431970443561,0.5304613201064884,0.35950333450209737,0.3158561270594549,0.6614946727088321,0.5895857697406113,0.4470341684551484,0.5231052948031174,0.5239250436250447,0.35777731063446555,0.6241171894356713,0.876658052910185,0.5640574575279838,0.692561712386367,0.37678135489386366,0.47812868756857785,0.5641699446010766
2.0,0.40298656564239416,0.257085811738895,0.3698710463462806,0.5033343075036982,0.1972254830742903,0.35725669350317224,0.5302648417210235,1.0,0.550767027826103,0.3690531036743841,0.6021946902837135,0.44877353758646416,0.5278363857066221,0.5528051767311156,0.48854646098460025,0.40443624101472553,0.47277357549918564,0.4229500894811548,0.35417924529858935
1.0,0.9951784519083037,0.7335991545005015,0.29276898642166577,0.23589469737008192,0.39984907952739784,0.07658477380798173,0.9331979270237312,0.14428439508096436,0.9665473824676543,0.10409446637673156,0.9665201496508217,0.9635973610273504,0.09982273362260835,0.6079407148018302,0.0,0.4905813912703454,0.8871059304951183,0.2608244746014039,0.27011396614830074
4.0,0.860361329388592,0.817736563532136,0.309361808734983,0.3160936306462429,0.47246376467565665,0.1109045244609505,0.910427680684563,0.24521792459703617,0.7954831117531196,0.22979149695974113,0.9502909687530527,0.9269940884055303,0.135095323600625,0.6997016623931748,0.1582929348707964,0.6941459725521228,0.861214722369408,0.2788253137206469,0.2894568802465786
3.0,0.24759954125817404,0.4636677241422136,0.4048795688443018,0.814388982579506,0.6247004733271828,0.7716462266306864,0.5688113393584182,0.6354511245919017,0.43304365595004135,0.6997298231213588,0.49090306502620507,0.33594326229979393,0.7972361721897185,0.6949340916423545,0.6533409181843403,0.33033578911154265,0.24204110839557882,0.3346611665863583,0.556917853800242
3.0,0.27494013763807756,0.3663689729739703,0.6632127545654424,0.6309100708612564,0.8209572379118053,0.46232933634284235,0.505480860284447,0.32889817247308234,0.28474066465503134,0.6030014333484297,0.5613274077367937,0.41841238612430526,0.3226765381010645,0.6268303303410767,0.6241900541994729,0.4647258790046631,0.437059455520163,0.6983606567889187,0.7083030732426939
3.0,0.11534414374884565,0.2133169687527059,0.5025798486280015,0.780390506207655,0.8686690686728946,0.8366891092892687,0.05686989852697259,0.5734086211679899,0.36020034301086024,0.6272592137583201,0.27078936369885354,0.2310346676883715,0.8643182148472488,0.6324515370718251,0.6546846535926779,0.0,0.44926841193991834,0.7432056260947292,0.7367176511180322
4.0,0.6486943137347057,0.3489994565228334,0.41108791215251617,0.36839169940316807,0.7017122568195416,0.2847179102775245,0.42729825193484583,0.6108281482155625,0.5351400388023747,0.37186685764379673,0.6407634820000223,0.6614266415182514,0.6113285614437421,0.5634343749606274,0.4495031135403451,0.6234837749533705,0.49487756165853813,0.5040690841380808,0.4527367473727073
3.0,0.5178880395698942,0.3010915715117757,0.4054531191011121,0.3756508543528187,0.8049180924059101,0.4330854651003002,0.5095646398893513,0.56297292259229,0.3464492612541559,0.4872470334099982,0.4114560037253773,0.618893339375206,0.6618329874662994,0.25097846572574467,0.4905162243348057,0.3897391039307446,0.2940250903582052,0.2371009333660334,0.33085519210161896
2.0,0.8009060073623584,0.5526979838043934,0.34566341654649124,0.4608525951720807,0.5619624876083759,0.26037973235488543,0.8183681322033555,0.5718193648087041,0.41161293866933335,0.5310609310722527,0.7479324416339838,0.5822156369287688,0.4108618937545135,0.8998914797950093,0.08035260452044231,0.4065249044208274,0.7125456715984994,0.7844147673081562,0.6799508858969471
3.0,0.32330376647820847,0.2751317990997835,0.6423178501309439,0.8330320759115067,0.9789733592319483,0.5662419340045936,0.5308920058025776,0.5141946991493066,0.2000194014188068,0.7942286880009143,0.18380556029813075,0.2655398713360525,0.4678887301063944,0.6656979657250607,0.641391710427406,0.3229472261136662,0.2516436537023888,0.6192472710450553,0.8985653615388748
3.0,0.44035101554876344,0.21816784638147343,0.39437444089750134,0.719439159002361,0.8189435991889916,0.4865287457563889,0.5586903509483049,0.6453961692979054,0.22743257903896158,0.7995283096718806,0.3447751084955928,0.3747768373009635,0.6882028760520658,0.5237910795285725,0.5477204656352959,0.20732996751481955,0.33731694835645176,0.6923878658155654,0.6491369657633106
3.0,0.09768459376997174,0.3181612867875277,0.8345686411705636,0.9487077119317384,0.8377082026116649,0.6208410256574495,0.09827396731361912,0.6700784826583513,0.21890860569102033,0.9416827163662385,0.2205199538946618,0.5245099186362367,0.8424024880017408,0.47075996348871935,0.7104770861627867,0.11331334358675557,0.11208786943585895,0.8233770159841851,0.8856888864991509
4.0,0.4728051334491586,0.3514144649710717,0.6857286621573737,0.8596160733999879,0.7417358936996375,0.3704351488349524,0.47569500770442863,0.47587331933983307,0.49305302568372533,0.556156722776685,0.5796598825261247,0.4637422565387956,0.4725842841600714,0.6663396095788828,0.6652742741489797,0.5845413102336494,0.481711004677244,0.5030242468988652,0.708705059388095
2.0,0.4363105327376621,0.6117440367774163,0.3937634851160449,0.6037675059167618,0.768796504238235,0.3697148520899603,0.5666094612641934,0.695717998649728,0.33985265647304924,0.287054940450213,0.4772667480195521,0.5090867953361375,0.4376189566530499,0.6512279095377237,0.592619421142306,0.7965010005323974,0.5379684843329049,0.5710462693903925,0.581297917010834
1.0,0.5204625018834198,0.9385851648533121,0.42949737484455724,0.3396056512938721,0.34968445714837226,0.3027829341052921,0.8264669527216164,0.1599296796062414,0.5306462802508596,0.37764779252267566,0.5601832085526498,0.7598297163989154,0.39458655328354797,0.756220859218988,0.37476629518112997,0.9643991438890678,0.46225153663012364,0.3130983144816163,0.3443092652595906
3.0,0.24735450153422253,0.4060697334047694,0.4237877840775049,0.6743590954181059,0.6766139249574384,0.5939162809076619,0.44192356411698464,0.4493468215515157,0.49481950452913415,0.7057971726712394,0.24683879309052353,0.19902500488739827,0.4868828487623931,0.6088721707668442,0.5191346365090226,0.583782248563667,0.4574519214993181,0.7634313538430398,0.7703579250057491
4.0,0.9561822945307311,0.6677256064999448,0.3450587701315859,0.13830742556155787,0.340380129030769,0.11067584066428474,0.8714062016405589,0.18951525686711734,0.8757104266727694,0.1092013111730487,0.9644409967685468,0.8966179322738846,0.18770606936619644,0.7686306393178896,0.02472776849312151,0.5082164272289083,0.900105942602946,0.25175994155467074,0.23481178826322083
4.0,0.5077211175945718,0.2187418838930349,0.14466503097417804,0.0,0.6101101676184252,0.11168147848052921,0.4156128596306142,0.9474771607004054,0.4679253459014629,0.25253262067932236,0.5848283011601202,0.6509134577576808,0.4405785851367822,0.10182192973350852,0.4990500810564126,0.319690300301561,0.21884535586287582,0.0,0.2596577707680909
3.0,0.3459949166090394,0.4015441942743721,0.6523225978863297,0.718135573641157,0.3727367920732896,0.6050935720631397,0.35903808605868254,0.540480831563399,0.39071090723644114,0.7407820048765317,0.5571326559085297,0.4426445407108056,0.49616071434257375,0.6740729206055149,0.5235964549295328,0.7037582664337907,0.4495050395876443,0.6414902773448373,0.6638896917702223
3.0,0.7156792931849488,0.6125094124337974,0.3208525279284021,0.2917072214724635,0.28011971101670435,0.0918000272004182,0.7301302481689405,0.29480445727770005,0.6846378505564629,0.23134720127997063,0.8528536054927639,0.8125617860663046,0.12321467951257689,0.7992752086428373,0.1495124686528872,0.7297740267767062,0.8646809484628102,0.22812598281433755,0.3882160309623357
3.0,0.2369427802900832,0.4821795349745051,0.6405998092038828,0.7371476334215351,0.5274923985169913,0.5400697866745561,0.4420542979059032,0.5991429850591024,0.3266709985811733,0.6688034200451047,0.4239656651186733,0.5467347707836345,0.9887991405072336,0.6456785026970346,0.4774451322539002,0.4543645310536603,0.5498247643853607,0.6243657911023628,0.7356285351176853
4.0,0.5029731694880644,0.3927926615896004,0.3592113986330146,0.22084179928887865,0.6437363636730928,0.347972278888769,0.4976106709629686,0.6747271069193838,0.41396098934423486,0.2446725474661887,0.5943061083325937,0.4038717359796751,0.5303152689384164,0.7838025279860289,0.4247764683299355,0.6693864869947179,0.37127549908032553,0.2573060734006679,0.35474880848125667
1.0,0.8148398968130235,0.7686920959771569,0.3914532859650797,0.5651920903725451,0.3802341800038646,0.260085592425243,0.7102690457178666,0.4513931365883863,0.6306127097774442,0.431367509585327,0.7471334498192174,0.7653799500014234,0.477930036921414,0.6771688930034646,0.34639669123078537,0.6401323344996918,0.7303536628388201,0.28476271143835724,0.5740892457166475
4.0,0.5993427355481188,0.21479276540082975,0.3765780136389646,0.05881945416090596,0.7200744442144,0.3840707932043061,0.5119388127216828,0.6387979661332045,0.4251668129246219,0.4749063370633316,0.6478717462054739,0.5187193289855988,0.3500565254238413,0.7347555813722407,0.48362638669088276,0.43902187554052374,0.41246669115245316,0.5851418966389667,0.29758356103026545
4.0,0.5507850274539733,0.597669993261291,0.433569518677696,0.4748627919648613,0.4845280495932662,0.4439106949131266,0.5316289003753335,0.7644497118051609,0.47931961673621876,0.4373767282907582,0.5371368969825472,0.35848295528418683,0.4388900373353094,0.8164657405606559,0.40349196662665704,0.7047936166150296,0.41466393897613274,0.29373370628776657,0.2666731166810102
3.0,0.2539250461306077,0.1762186917551315,0.6183846049047931,0.8579836108730902,0.618627929737363,0.7471207129277859,0.18776774096898546,0.5812024989292778,0.20620877270525667,0.8564707825591199,0.12977683574324042,0.3027038758364536,0.6434595386115647,0.547088590749735,0.8148823467681491,0.07994255854259542,0.36504206879772716,0.7860382276421817,0.7746572391159888
3.0,0.5887549506898498,0.46603112181900036,0.6044741434613905,0.6310755257019267,0.48339906886607814,0.3998131495650744,0.5716192396693636,0.43439750607519373,0.6105570995500208,0.42848180619112175,0.6733912406001994,0.7082312003435625,0.6775189263108484,0.6694814417905509,0.6087557386434737,0.5672741302839855,0.6100890963636519,0.4352785980248395,0.6057527553165937
4.0,0.580650542961695,0.327826733831049,0.31059444263618186,0.5006737258393976,0.694094175028368,0.528763015320333,0.6316573401709374,0.7191118406221394,0.3744986941481853,0.5593644393057202,0.5006915518469763,0.5679564316499686,0.6151671094920779,0.9615170054825216,0.5070935669609645,0.27186219992907634,0.6344005774383702,0.641249276082753,0.5071127977554561
3.0,0.3534454822122046,0.04658080074071288,0.6159831079841651,0.8990818402030241,0.7416132467727169,0.7308601481133309,0.28832679833312436,0.4445064876791806,0.19492956708842632,0.853462190124878,0.010165387256193063,0.3382764132675466,0.7607713868390811,0.5431043894236692,0.7407501781764825,0.05685176954710688,0.5058708240126709,0.5939060621657515,0.8461546713938395
4.0,0.8973950524471764,0.6659828554188932,0.29626863464883796,0.3823040952159135,0.5089940609371171,0.216235180899996,0.8246236036809671,0.2937666401751482,0.8857150982726745,0.3297588437911686,0.82646313119005,0.843278057936841,0.303493877042028,0.791913524856455,0.17885506262322684,0.5794410148485036,0.8120005363417844,0.42528378591370214,0.3542932535596013
4.0,0.6759611255223951,0.4228694026068502,0.05930677553870826,0.48992318065918095,0.5588969629095822,0.29184676259343884,0.5872676680842743,0.7004961744210622,0.5801058713401253,0.5010588209223211,0.6155195984191298,0.5953837114401228,0.6190594516246646,0.790229776873183,0.3971383043162644,0.5162991525004906,0.5399173075439855,0.5553689406222131,0.37140977752036686
2.0,0.3975427541371504,0.2682782926550149,0.6985174716853458,0.6997982198764414,0.569112782671391,0.6338951421360678,0.07071136435932787,0.5131360465303105,0.3985474913802754,0.7641340673840816,0.36176094693738425,0.2982881564877641,0.6088183296805972,0.5305666252150308,0.658887529357105,0.31726578975517356,0.45643273068622436,0.7214229171349551,0.7113188636978772
1.0,1.0,0.7117217535940303,0.2657830907147088,0.37424704573952194,0.33081394971660655,0.0556413616105087,0.9340625085169917,0.16380504976261578,1.0,0.1415808527977652,0.9057051705138724,0.9463983831315131,0.03861860933129042,0.6381788327657507,0.09065575771484102,0.49583907892534224,0.917557465009999,0.29414572096230707,0.41845733085819153
3.0,0.3826410233648925,0.4586934166059102,0.42583918970202955,0.6344997677329662,0.7224362011448696,0.6561523454458038,0.5496914926477483,0.4570411484650799,0.4091285146665194,0.680615130071951,0.3685109168514719,0.5546399996181351,0.6907924078625586,0.56168082390851,0.7636686877024192,0.39932744102635576,0.2361178070316748,0.5663711379473926,0.6198283744029366
4.0,0.5375696889499249,0.3790419518786867,0.4115033233278032,0.5291294772611127,0.6429929643238372,0.7355219567833358,0.48758629323474584,0.6505884035199274,0.35154774367594915,0.5631844822699147,0.5340240620760752,0.5389627211148592,0.8167789031637449,0.9301819190297339,0.4127755572476653,0.5716104003489443,0.5170269532114672,0.6446598293589698,0.6166810142080638
4.0,0.827118389105955,0.6214816388393698,0.3199231627439908,0.4263946076768556,0.4048925139474585,0.20747520143908646,0.9135613300497256,0.2501966026215941,0.8883621984130411,0.2927062673006891,0.9051066747875172,0.8641070261977114,0.3461686292735804,0.7879870673348336,0.2263099482841499,0.639890084016685,0.8445329639938522,0.3404506113701876,0.3138040773540718
3.0,0.16398836443035045,0.3010915715117757,0.6022471772116468,0.7150894596678692,0.4792020900160076,0.3511669516461213,0.3124379853550505,0.4172014028359195,0.3312533803188992,0.8641213062477359,0.4562693822748678,0.4171604386580476,0.6989981254134002,0.5985868921477531,0.5619267751246332,0.12345301322951797,0.4246827134255674,0.6681224451980488,0.8523597423000986
4.0,0.5104912367541575,0.38825143437766924,0.23577591420925043,0.5983189321816587,0.7318926654420232,0.4019388529751804,0.46277798044916435,0.7494557777602864,0.3160036868810462,0.47281216739350285,0.6551587305046742,0.44780232417529753,0.7831104756967615,0.5727864484427719,0.6796606234619571,0.3427559558386524,0.27407563000526375,0.2608244746014039,0.513465339994064
3.0,0.06858570787845368,0.22430031378980755,0.6759089438293094,0.7973023996711079,0.8430597133812583,0.535190635412231,0.015283842318506111,0.6261057919220498,0.05935638762453213,0.8371934046839552,0.1426448028534097,0.02272479597426923,0.911151813451354,0.5456057277442861,0.7632449457483438,0.43655624613300104,0.5458567381302524,0.8225727727683377,0.7307154584111676
3.0,0.1755989043878369,0.14796104963834353,0.7138347201349314,0.8223958561931783,0.7559408037745251,0.704262111982585,0.24261186014056896,0.6186026049360832,0.09698332026814209,0.8336029322624625,0.3723504005857817,0.29360011317010365,0.7172589864490443,0.40769699146353533,0.9429624845167539,0.26642883551829954,0.3763104149576045,0.7706701234840141,0.9278252105582606
3.0,0.6974916818821156,0.6782713597118438,0.424302885942491,0.5698840319124798,0.4506459197184694,0.16178333836504755,0.7397023483227841,0.30148520582055977,0.7530816945053534,0.2347804379799783,0.7787200165922136,0.7458436707881203,0.2775472062164763,0.7545211559677861,0.2329339459186114,0.9607507233569368,0.8224566307274662,0.2519249948433727,0.4289607597510902
4.0,0.7394182033314438,0.43673523184685303,0.25261965928591135,0.2289867918474615,0.7558201872589434,0.1633523312783306,0.778049718701469,0.6961464629966976,0.49023366671957097,0.1792780017439335,0.6574552695710806,0.8269898561675738,0.49339976377609523,0.764485516975093,0.382208460367102,0.4420307574551951,0.3465431626040193,0.30850517365860597,0.2379791553904298
3.0,0.8865164712241703,0.6382585907667119,0.33952119597124875,0.28209329974759145,0.22634803123201788,0.012626538221932762,0.6538251384250454,0.30551784974930823,0.8891668169759871,0.0,0.8553462716086834,0.807601827293299,0.18632104676479572,0.8096165529133565,0.2280084220928267,0.5660252678455779,0.8049871106374957,0.15169156424748353,0.3717306489419277
1.0,0.9275075985234013,0.7395958059326361,0.3015201352114864,0.2823900320521117,0.0,0.011358446772151382,0.7890779070736862,0.26064537564094886,0.874513801245838,0.29224819393820656,0.9684681779937422,0.8914338496150589,0.24114180895485238,0.6851589820263388,0.0831095249368831,0.7541535858890889,0.9080212055144307,0.32919301901501574,0.37827848144819787
