Type,226122_at,226101_at,226178_at,226311_at,226321_at,226332_at,226283_at,226260_x_at,226238_at,225750_at,225717_at,225768_at,225645_at,225623_at,225686_at,225923_at,225958_at,225964_at,225898_at,225819_at,225895_at,225855_at,226895_at,226909_at,226866_at,226911_at,226952_at,226917_s_at,226845_s_at,226828_s_at,227088_at,227133_at
3.0,0.75372624396279,0.5134967231574162,0.6853376253407025,0.2773121646131933,0.5608113545524517,0.2367977879880073,0.37852700213620977,0.4629772645954201,0.41679058002764247,0.407737015162142,0.5227139480369081,0.5065478272666517,0.6105006040240554,0.5885124613601046,0.6603499885489632,0.5777894675524373,0.4555806992240725,0.7207021607620386,0.3471818494062126,0.3440660680196215,0.6684810315142005,0.4802113067119138,0.4319630005072252,0.6757609840233925,0.5882004402141597,0.3783563223203017,0.3920223948448787,0.31634001211608526,0.3061407583344186,0.40509399405498425,0.737929127164175,0.5976404201867281
3.0,0.8275842620620267,0.16621815410546253,0.558600003642387,0.16951505213281312,0.27809948432281234,0.5634237778357463,0.3033992580585101,0.6355860188973895,0.37772176344752595,0.5140363214604351,0.04462133174847377,0.20406575479071715,0.6433805754377666,0.1907567217681546,0.3967714629949356,0.7283578435876384,0.4870406267496431,0.8786485779687687,0.31010462588666415,0.8824984355682957,0.24696241297175683,0.29527655617865955,1.0,0.48597154065526527,0.37357041269721325,0.44308339671466174,0.5442736662547297,0.7985664448905532,0.17416052670198873,0.5305813480955464,0.6453500812005083,0.0
3.0,0.6854757141702876,0.11608278444434955,0.6595732676999172,0.3813816223528207,0.4772097399174449,0.46530271498472026,0.34358972184969117,0.7990039465731005,0.30787590365246165,0.3961296035842012,0.551485889858246,0.30785811600386026,0.7321743764507225,0.34921224864337264,0.45562055331799256,0.3672964576132238,0.1440410753932851,0.3473314432754884,0.4083981664021142,0.3744784161539823,0.46469542338699876,0.3804080777979698,0.8747990014453645,0.843404761865084,1.0,0.5367125220507315,0.5782490507861963,0.8417806463625171,0.2692915617360351,0.47748678671260025,0.7059309993502467,0.6364140521280304
3.0,0.46258437102298716,0.4244699807824934,0.5174470984842515,0.48736399235445377,0.5036601649374978,0.277743282401806,0.20557202127056,0.3647324385477928,0.9813103311253587,0.7173039518261337,0.819936895066693,0.17683720232701797,0.6362995066134116,0.41715703993019587,0.48387078368097924,0.2538785557704391,0.22925625561998814,0.45922412384028466,0.3438430264404288,1.0,0.376214937057846,0.25957387809774796,0.4189962471705626,0.23313366820097775,0.1175207495118046,0.2606811684898474,0.8088446586962009,0.41090960131069515,0.15157986680732144,0.2758503887812236,0.807399209757994,0.7237330606565971
4.0,0.30895655003599076,0.5779453495026838,0.4965935325344937,0.19034769077494598,0.22274034013546976,0.3141951771917729,0.2572866355025688,0.6836891309086651,0.3249821002920709,0.2670882972995116,0.6778453330669084,0.8221976536041561,0.3044005062453851,0.6542185996889505,0.5259466372310432,0.5831013428639358,0.5853725037401231,0.7474497394858014,0.22367328865379812,0.7482950482676727,0.4165203603946048,0.7435481280658274,0.18744174278497944,0.5214158133874152,0.6075822021614918,0.41576373450558834,0.45684205375461917,0.45856041655270463,0.26144117091440194,0.595204310351705,0.6108099329695585,0.5416547180484161
3.0,0.8753583717227716,0.1493310179328929,0.7761414742479925,0.49251762015272443,0.5526920905810254,0.2857213366009655,0.43872784570120865,0.410563110224849,0.37718423117825656,0.4362846337919269,0.5335700999339495,0.22752495293301792,0.5758357049651485,0.486528843892651,0.7144845613646563,0.6449807427732163,0.5886612965464074,0.6849864138891906,0.4152610938639918,0.666662849075661,0.19798136204589506,0.4320370035870636,0.5469448932654732,0.46604278550403794,0.4210631744143696,0.4794189097515464,0.6616707070949444,0.5674478340995541,0.31046873478996134,0.45136756280548224,0.6301596528434488,0.683232045088685
3.0,0.6103386109755774,0.47900859660478723,0.8754125360899309,0.2033640730572187,0.6608768514866435,0.2912054653448706,0.5026967900436302,0.7632420755635477,0.8047897886301475,0.18877552879922557,0.7395444575893039,0.516072094382087,0.4911358945683628,0.6497680508829501,0.756872764360342,0.3526447662682318,0.3177140694272536,0.6539637580150249,0.1673708018642641,0.30363556298542127,0.6220938606476047,0.6327109583709358,0.6278392712505416,0.5773818463465373,0.47196701225376103,0.35406062697079804,0.5918626911959826,0.4025937462516112,0.38279018066355514,0.7084792754424337,0.677828663645918,0.7731855427434808
2.0,0.6796016505031408,0.4252312543412657,0.6465548002372172,1.0,0.6786200168222809,0.22537457044053744,0.3034672195234947,0.19861197351652912,0.6636844971776342,0.6283277883278159,0.14260377674702832,0.16185416237836314,0.6876423473905188,0.17778601927028687,0.3585123335457628,0.07670563162208112,0.06251297494616923,0.4268254058555688,0.24617491610585765,0.6001097347961029,0.7246753200539512,0.0,0.5815354208825294,0.5963806376282367,0.7026100562402209,0.6070400166124571,0.14745469592039698,0.558072373710749,0.2876167052338756,0.698190840532599,0.9051524660738348,0.3919333871303804
3.0,0.4484290544470901,0.5609945053068148,0.5111144223024138,0.6284677701065686,0.45509490915028233,0.2631756972996931,0.18005224454440258,0.8165669044896106,0.4038905638272992,0.12807377384068266,0.3694420538626539,0.46874092470114054,0.09801714705748223,0.35260978699766365,0.6158859794789926,0.327408031610824,0.40856337372756996,0.790410699714501,0.4312018311484647,0.36052371192701993,0.28523232924171854,0.6198524119851755,0.3343965020457309,0.6478423222622395,0.6506385447514466,0.35000693347564393,0.2756255236260144,0.28461247931856537,0.2628311625710754,0.483646945059331,0.6983761096312534,0.4370948065736316
1.0,0.41528890246318984,0.9405606967302239,0.21255909967733444,0.10295623556943546,0.41710017111324693,0.07904277256930428,0.4211292831363641,0.31691885774631406,0.38707091498767954,0.5970386968215707,0.6011769530962054,0.7498452391782777,0.5764323420223567,0.8069621234870686,0.12772323700041413,0.8193718165132281,0.2893774732968525,0.37881018688550766,0.3713499696242033,0.42717147024354346,0.6125990118114046,0.2985851328524925,0.25431247464610046,0.6608860243814897,0.4265201514069273,0.2019126616395148,0.5604633308006567,0.32103615436290955,0.46106918714117157,0.16564814588600132,0.6198696190924313,0.18277256655254281
4.0,0.33854555519810386,0.6674107148713634,0.5071224597007231,0.15319697101590501,0.3509649462711195,0.39339862803334336,0.31635253488577364,0.7413536783790249,0.5877050440947694,0.2847112657135808,0.6502455070078711,0.757252336227184,0.27223034450128164,0.6082176178810423,0.37772842993868394,0.6565359385448676,0.5592579241083843,0.746461851287006,0.2514646412907408,0.5317145221611798,0.5250731419983765,0.6758823215030948,0.3971951523822984,0.4282098022386788,0.5106357437590925,0.40651874417684974,0.499945073928448,0.2530683842501335,0.25294865524221727,0.2624489604766449,0.5997516547569094,0.4863150486841466
4.0,0.8639552074456058,0.44604858241188106,0.9006478501296225,0.7407075004410812,0.43677590349603934,0.2544857793014343,0.4383618232252389,0.33415321862946457,0.29874002119773524,0.20485746308928213,0.5828913307322072,0.33704255886024304,0.33234852131180337,0.5410903106713958,0.3797425926834222,0.5510883995979402,0.4222002922503448,0.8163203705296382,0.43384141517962127,0.3192279077189828,0.199670914282839,0.9320478377483612,0.14989381857898146,0.6465183356355927,0.2737580488871541,0.39465354239958544,0.0,0.35612676509068353,0.5479753255596848,0.6158596283011214,0.9144677051206226,0.4384862241769678
2.0,0.34047272810435397,0.34856929093539984,0.18951847017333787,0.07195964589355563,0.5076509459070949,0.18640076010519122,0.4939900344609001,0.40226716922738986,0.7594456723636258,0.1517571374514777,0.5857921144482761,0.7944525457492325,0.1729694760839627,0.6815935328316594,0.9104449921893855,0.6197517915906877,0.15958447234235468,0.44839726567651417,0.2605532532141179,0.4737674911743253,0.997206353772297,0.7346862171571469,0.06928420553451406,0.6885731071503051,0.24937058107508686,0.3985321810834042,0.533273274629035,0.5024070591711132,0.4514567814369791,0.25352678219793484,0.7972123410098709,0.8994670834816089
1.0,0.4179696872363448,0.8137330486115066,0.03894128313874128,0.2272184786298434,0.5904388510365998,0.09378205508322654,0.07443739422316328,0.7541464456189044,0.42696373419826,0.6110264455006427,0.7834010203300344,0.8029305323272034,0.6730021181317671,0.7962090943110703,0.1550629253498649,0.8615076280879074,0.17354468059736533,0.5328715042781188,0.38755870487701705,0.584358925773056,0.6125390787376789,0.39559727803031786,0.14136434730049274,0.6920747056040182,0.561339413930048,0.3771652227953601,0.6214819471463666,0.3218160922861767,0.33263882948337486,0.30294812127326465,0.6257224911575477,0.3924068196022872
4.0,0.33466356641118267,0.575032756625003,0.5952495617540957,0.1655918441193399,0.28112100540998364,0.26256253548681274,0.2958682480509287,0.98214757856206,0.49059496220430077,0.1015003702380852,0.3880093266929215,0.6427266877170786,0.778907390433998,0.592544316376429,0.3527288601150897,0.748658530097242,0.47195406902475395,0.8789522910579156,0.21606107320712267,0.3448319345385834,0.6646332663088346,0.727826564139658,0.6662199699638394,0.5319624275900148,0.4437091865586732,0.583386117195071,0.33892245839412716,0.25527958427629666,0.35743002210789,0.13936306098419696,0.6357752064995786,0.5770927742513999
4.0,0.3967726962262192,0.634960366834487,0.4754814992787145,0.19860855316412213,0.0,0.195241831737538,0.43689512831007987,0.5903518799616102,0.7396427514576197,0.23739463581086917,0.7939185188814559,0.8528499556796287,0.1142247593241211,0.6122762282554564,0.3449984793319544,0.5657770871549131,0.7371406486943216,0.715858478256881,0.13953911845767844,0.44915406498752536,0.648085998383329,0.5645152866043714,0.2074095298556215,0.3538509595013124,0.6058006253406282,0.31453411992449876,0.4210747950092805,0.42023702657160417,0.2923311200307246,0.19001147882757688,0.6210315384351166,0.628470308976411
3.0,1.0,0.2616724608581847,0.049873321803053025,0.49411697692914397,0.8062212677453683,0.045743335538353455,0.4293387141817841,0.2876742568178335,0.3414511914033837,0.40074689646280637,0.16079304923543244,0.2903657081858569,0.9631299550275705,0.0,0.2558704165031599,0.454262544417651,0.400985196964858,0.5760144896076437,0.2518198773087564,0.6317968567599498,0.776949017603477,0.5219958289477771,0.19035857661650335,0.5430377504302086,0.4812921684645799,1.0,0.2831600842139522,0.8385004046215633,0.26416087587134857,0.661150518623848,1.0,0.5962085976016783
3.0,0.6776246036511511,0.16100166199448127,0.7349573614613841,0.28445695620346456,0.443934448197287,0.16073546013819404,0.5216429307071807,0.5212144014671174,0.5113413762783547,0.1796153792319516,0.46605028136601623,0.32882177765674564,0.6429448294049621,0.4650166873057988,0.5566593587261378,0.5791979649669653,0.4394775527432105,0.8939901102308276,0.35460832148680854,0.47510409115685165,0.3430873332694627,0.6535026663983626,0.47594044145903985,0.6790497856889408,0.6377853401566042,0.30086155518313873,0.430735699093978,0.4216093924118062,0.3235891874095334,0.4936076030446479,0.6642356216608191,0.40235216912131405
4.0,0.31187370260722214,0.7881673850658489,0.26143569945765827,0.13254998962993236,0.44483974504517093,0.1332064115159697,0.351141068180332,0.7428293047426091,0.4755096083627025,0.583504027929092,0.5427611724862761,0.8558824117005889,0.785938570255019,0.7609682511800254,0.2469952073458794,0.7835257687318296,0.26887468986630453,0.4931976906822129,0.21383836233190812,0.6329295147574192,0.8070081910597567,0.39705971017873254,0.48185422864070804,0.5894202877234478,0.4321702735153144,0.07607297143444933,0.578411683785449,0.26523668156028585,0.47951769050423443,0.3577155504899237,0.6749051987752761,0.30543640452969906
3.0,0.20417180645453153,0.08449932535326996,0.9673146630601688,0.07901342427793817,0.6757569932764493,0.27013938679139693,0.8745910583785764,0.4360146476092264,0.16139873728520732,0.5501727209625268,0.3489035882748754,0.12931769930218773,0.0,0.3415635202721192,0.6989679355990095,0.5869791279149542,0.4572497055760336,0.904715239110976,0.5190582753012242,0.16969214497193147,0.0,0.162190064243379,0.4092770790705173,0.5331104433076836,0.6146788072824457,0.31149552529051994,0.6925481069264784,0.2683327226768784,0.2220075770597822,0.21879437438509258,0.6056584937808775,0.4110634978969819
3.0,0.46050851875936527,0.6212509535511869,0.5350013088943014,0.12110944844849052,0.6850147768895778,0.23092426153405446,0.5041260488061853,0.6896123276161992,0.4627993616377542,0.3670257876462089,0.5474040550539336,0.616940059240592,0.7606204156647806,0.7757177207341601,0.28307822099986857,0.7564862155643524,0.6029410786406829,0.4596126747398449,0.2266411071928199,0.19271498025233283,0.6167054565231149,0.5150818089013647,0.4874774505749485,0.612774623925775,0.7009809130938963,0.3916556386499654,0.48685053900190073,0.5529946033460713,0.43544408350115077,0.41007009891748614,0.5719635118455849,0.48756356772979315
1.0,0.6638641444974572,0.2140209252065488,0.6435343138034548,0.19699080536333996,0.56552654380627,0.21229857645764946,1.0,0.4408598220912195,0.4198560533622712,0.2684533092211412,0.5441136878921877,0.746106234703156,0.7685120943688876,1.0,0.21401002101584118,0.6258269055319603,0.2592349774630036,0.4868447919512845,0.122762374862991,0.29829164593805146,0.6641298791614794,0.3057355994112079,0.6812304028916825,0.5609178940537772,0.31686027106038384,0.3850322924167967,0.3805346410550056,0.7711202335966179,0.4775025158832563,0.3903550572604994,0.5754113982547259,0.2721444214779816
3.0,0.35523265328671316,0.4261530565912458,0.9612422586871651,0.21966287651478456,0.5825899000681423,0.16275493147716982,0.18229230657852336,0.5420205098893616,0.6653775830142883,0.7102985029536593,0.8016155791837822,0.3676466602845713,0.1522446808694038,0.4086715907569188,0.5695296795613464,0.15807691937939491,0.39206978166458833,0.6073134999017489,0.4605331638287889,0.3249773791962069,0.3813504830966297,0.5295214273875043,0.36368053705443226,0.691866418877079,0.7772127775802609,0.3951228928360922,0.7878627422369612,0.5015415744471122,0.5091610921756503,0.6580468838605981,0.653234167918236,0.7634769773336696
2.0,0.5888190853909262,0.3824459736467485,0.8272480048139911,0.056823086758375524,0.6614274680161913,0.4104049732986622,0.2460911403177542,0.3844490896917671,0.5131598759837558,0.16583872990305604,0.592426015783737,0.42171113682974365,0.1918577039947089,0.3843267420145114,0.9373414089057763,0.4117208045503105,0.5039073704017036,0.902213495427229,0.3409392963540934,0.23572835360361774,0.2870312344738798,0.6037488685546895,0.09996674479304384,0.6507472963575961,0.49596112500277645,0.3688047280528076,0.33390421117101804,0.35508184751538463,0.3061407583344186,0.533117514121576,0.6652174081990749,0.6248709807247801
2.0,0.41361350905247707,0.5387836002622499,0.17251420127829595,0.1945324760232659,0.41208398773929555,0.10493629769048561,0.4832672704644352,0.6501891581152539,0.8590210375507457,0.13237508305588716,0.5632409127668458,0.7966461447516864,0.7628696204311539,0.79001364749087,0.6015730141716912,0.709718725506095,0.5027878858923196,0.6063473409398515,0.5301988506434869,0.13820993564919754,0.5636535633177187,0.6704088994752507,0.2534219032393951,0.6244110796831723,0.20952994700112004,0.6406991627086781,0.4953024553648257,0.3492342954651863,1.0,0.5859673980821501,0.6382226007279389,0.589134242215913
3.0,0.3837068355542564,0.44171193675161247,0.7853594448250618,0.45450572156703106,0.48756089295603156,0.35922153009671226,0.5092114556693301,0.35068295459408333,0.4702580064842278,0.18238330323933818,0.8393917461099203,0.38673301124704745,0.652331438763972,0.48457613961299295,0.6788797145148847,0.37855915486398495,0.3673351472784298,0.5910535793019523,0.34205405548384193,0.425296968636876,0.5810139917679824,0.40633345648344465,0.34253277769665347,0.34509897106910453,0.5497295821490784,0.3420553346094633,0.33092224539673215,0.37999698256477027,0.39699421288091835,0.5287886538836796,0.7568219296878849,0.6684786334447346
3.0,0.3137446813977685,0.4386643347217315,0.8130268790233967,0.4181450776817495,0.29388573101990056,0.3201693168442335,0.37232137636445,0.2940960771603993,0.4542943746573742,0.4973859235409703,0.6976026734944223,0.0,0.18821150223408586,0.4028576249943375,0.6546434780385653,0.6133265746959539,0.7079278752282473,0.6828454987552844,0.28446338543096644,0.5325532882720493,0.4735356015827919,0.7276698609997453,0.14884786000101857,0.602318692191439,0.6003435892201877,0.3074524127250912,0.28573568826533,0.5623739761889588,0.49888715458504806,0.6631608635962393,0.67692074578566,0.8029451863792768
3.0,0.45110021677355305,0.48288412192928365,0.19252516600790798,0.6155778105935865,0.4109941514575838,0.3355253576597436,0.3282763169955507,0.5528347183199744,0.4611055404018402,0.138837305324478,0.311969455927563,0.3775877673482114,0.7903548275756194,0.22180836569860135,0.18083232333212948,0.1896135307129175,0.06420483157580348,0.3520973284759535,0.27808738025958524,0.4968918149355418,0.8811182793234417,0.2414773763507646,0.7644446461267314,0.665855353203918,0.5529891886433037,0.4993906691691256,0.6349053458186635,0.36649936376560677,0.8014909026173753,0.5015713898327915,0.6859506637527735,0.6284000077646289
4.0,0.23272355795468402,0.2574162855380821,0.8287131610995834,0.21246344204304277,0.26860571409133666,0.49669680692582163,0.4620783522028462,0.7948437136543799,0.4183247764450466,0.16454331988948406,0.5428364111961993,0.08913031993686354,0.4893509669231671,0.3107174315984675,0.8884685862296642,0.23926623237007702,0.6378569106023635,0.733778953016936,0.43591082290619426,0.3440660680196215,0.30087205754453916,0.6393851443949269,0.8418200718605501,0.2546269111818915,0.7562402450239858,0.28911750583318707,0.7353907773741847,0.4415751542744485,0.45432741061178883,0.23256952208028275,0.6215452791249112,0.3826012813775266
4.0,0.47538623702627403,0.5055107645220445,0.600397256616364,0.13737868282668567,0.505423911577372,0.16275493147716982,0.5690583806774763,0.6713921117669386,0.5438989129608128,0.4825769846310487,0.5911337133383968,0.6532111719394339,0.38217801046666083,0.5740265880387151,0.3527288601150897,0.522287988906952,0.43892941036341826,0.7406893581934607,0.1087479901723717,0.2763373248000093,0.6612950344980959,0.7004947749182394,0.44632063668131366,0.33006204502495995,0.535387729112152,0.40354157196429147,0.602554305694915,0.48869383872042355,0.30488997520646416,0.213571381003571,0.5298004340133169,0.7246438004543965
3.0,0.19888175744564374,0.2820006570190631,0.9632447837705757,0.11710275894831762,0.5031889997943605,0.3212252024506887,0.4733929360383757,0.6936182778897334,0.5304559514388217,0.25193045687218035,0.576546181224961,0.3120254474390816,0.01707291815469856,0.4213402254688898,0.8735812427374411,0.20698864752248933,0.6592840825574712,0.236316888420893,0.41064003206592614,0.33327886600508844,0.5315203644848023,0.5361881437834382,0.390865465749192,0.5180860233178406,0.43239123630249593,0.32182634441773067,0.6602218213908143,0.8302386901142195,0.5313667046451481,0.12283608462261915,0.5473565208530169,0.3694789209999128
2.0,0.4744446784904721,0.7314070448705693,0.37925008471138105,0.23884751250283653,0.39413691800587675,0.0,0.41262203464613634,0.7626478117995552,0.3989338194246835,0.42441169438806875,0.37712380697957587,0.762713631773553,0.4902452978303395,0.6960350218236567,0.18395189646225596,0.7959371259548086,0.24091210490244566,0.4840883796718591,0.26155373387432584,0.604784704487494,0.5883216454459512,0.46040922085932096,0.34809639602217846,0.5988699423559707,0.4620223143955166,0.11962770894308397,0.4629835604864021,0.43574010627996285,0.5347219215616281,0.48343940247878975,0.6193505183381267,0.44348141668298047
4.0,0.4215644932613149,0.5364726216850616,0.7550097037665461,0.13254998962993236,0.6268327289613569,0.404292546598501,0.5973317434672335,0.5518289584659112,0.6939908269848949,0.20566835216234242,0.5476275880113148,0.5851358087610622,0.647262742218791,0.7705456762927938,0.3819296004340974,0.5931757433043584,0.5459790737877341,0.8113718594461854,0.12499182359241767,0.21519521106494072,0.7180690832222797,0.4962221841891944,0.4459129769212992,0.44638109652750435,0.5570251320209288,0.43833474978802206,0.5824655341807111,0.6234537312056024,0.2844629958107715,0.5412926587781172,0.52025167078795,0.5764625177429561
3.0,0.5604902972615171,0.6108166725678011,0.5595219161852869,0.16359283432364108,0.6606932059606686,0.3247276101312121,0.23959379207002734,0.7285395044738949,0.6670671140197902,0.5243266433958444,0.6988589375282495,0.8313774168980119,0.5429557335514372,0.6458979427075897,0.45446198285946726,0.5390852806853749,0.6796585982287272,0.726069718118192,0.19839583435368754,0.17580486501312956,0.5510963693614963,0.5789816613135664,0.3988114080762115,0.5004158520801779,0.7110585954035298,0.2993675362326074,0.5277089636535073,0.33832180251075317,0.10453754449236277,0.5058517622774785,0.7158905735752393,0.5418249369533622
3.0,0.713112336191275,0.559300746217906,0.6666972183296759,0.4135086924117471,0.635302201343083,0.32807062066798914,0.3426458492295543,0.421452421267562,0.554537029068253,0.48482042032280964,0.7287403625432061,0.6571941737127399,0.3806916099644931,0.571547849126972,0.5409282749382996,0.5332788301099303,0.466716429710559,0.7770416652460896,0.264424680636885,0.23972549018392053,0.6172959106854646,0.5908555211905956,0.4540673482311739,0.6477380212597934,0.7482266143085449,0.3861784445485875,0.6247662449002515,0.36236692795776304,0.17997389664266164,0.509209696243131,0.7124192471457947,0.498554621347268
3.0,0.3344862279856869,0.25798729255726865,0.5450461247118662,0.538677597805798,0.5757987461731217,0.2577209308652206,0.3475976022188797,0.18928350236092786,0.495251721596167,0.65615715680455,1.0,0.09361878717895747,0.6932282013732886,0.5111058132892273,0.4953834684606113,0.25004363421774806,0.24413931987072685,0.770096441023658,0.3800177302670863,0.4424971460809596,0.38095857847080855,0.5551017591880092,0.13637427629756427,0.28465537920405276,0.8878650530800462,0.11412394440711396,0.645495154096473,0.6018488110377108,0.19972691501982093,0.34861830579577774,0.7136572156711493,0.48842591813263614
3.0,0.6115511938479155,0.39556553568781155,0.1902452458105639,0.501177480587576,0.606250689779732,0.26971663794546324,0.2114547381766683,0.5257827525214109,0.6201564486388527,0.42375467470808026,0.8122681486522427,0.5679604031393208,0.4811286277618244,0.3020268522538544,0.43356578915039323,0.3088447171986996,0.3499249585923573,0.8324326930118865,0.5627127091971473,0.48153805304119307,0.1957948612808182,0.5327066362321373,0.6271315926630323,0.826969455272471,0.8240116828684665,0.7050747904478757,0.881171070753968,0.5938710485303159,0.2939196303406779,0.21465662554163994,0.4297019511914575,0.482257720836391
4.0,0.5075587761745015,0.7962561025515318,0.0405655514874025,0.1945324760232659,0.31566130739126796,0.1403227241938775,0.3122935723392531,0.9798164335464833,0.48119980845895266,0.2743001079813286,0.49934048232861655,0.6905231294212253,0.6789793249097736,0.6563708977477338,0.10031517756870785,0.6697322780128774,0.2643400809706328,0.4888433961423699,0.22503295813327095,0.45212318676117075,0.7043107294667373,0.3221586959658639,0.34442961440093,0.6225171689590169,0.4118679705025977,0.4486876341066811,0.20604008474569116,0.24390161497807936,0.6269138446701963,0.30595075149852896,0.6687032862232763,0.4525851250725046
2.0,0.5919841401589581,0.344113529284735,0.8740741039700184,0.06831017566750776,0.35826944875464317,0.23708952641041092,0.600663866834224,0.42579573167813567,0.708548353644286,0.25079914647973606,0.7813343289285681,0.8344935814066073,0.7315994499331627,0.8401592339921077,0.5453711613029018,1.0,0.5091067585495083,0.3756464443846934,0.10624291462642947,0.35649886756697,0.7138802772345607,0.9307969235399718,0.3982482214210318,0.7238399941051841,0.5482446329834271,0.22833642047381028,0.4466504708736106,0.45692436300591466,0.5217132196075425,0.40570357707935756,0.7090211374789568,0.5792134471264119
4.0,0.2540299707308372,0.2681749138904044,0.25052632830704785,0.07552616639025121,0.2994410558023534,0.008075720764694044,0.34965205083843914,0.832580385092503,0.9145287712299663,0.0,0.4499219902529171,0.7065747905739678,0.21577205559745471,0.5169138213750707,0.6355280242418989,0.4427862890292142,0.3353390989870374,0.5396831088789892,0.4431110714681775,0.16230479576989199,0.312290019605371,0.40382240840770106,0.2971193355316293,0.22996919232544696,0.16714625763799662,0.16729454846138073,0.3615193101408172,0.353885932559021,0.629967637841261,0.4386722182069973,0.6716459516003185,0.567223989550207
2.0,0.5708819728570738,0.6316051683702923,0.5736791228240131,0.046563214573500614,0.4030361133984438,0.24099412338211781,0.4460457666842634,0.6227217772119926,0.750535449456001,0.3080984506775765,0.6490380743726787,0.8842698112366393,0.6680191980551797,0.7714205829016766,0.5711426418085918,0.9041198615101769,0.4742325766392914,0.5237362535230524,0.25640719555829095,0.4427274700463724,0.8453989601923037,0.6897294659372453,0.41879840024516507,0.7099418150623404,0.16842142020709097,0.3231650757546744,0.4560706434374869,0.40476864983516797,0.3821625897791246,0.31704787722707073,0.5009060171443316,0.6534287671872989
4.0,0.6723693088593306,0.2575115292257182,0.6859009700407275,0.3525204235798483,0.10230572570326896,0.2915803144672624,0.5091658644650038,0.5094624414012683,0.27406185914455217,1.0,0.7405967395817508,0.27447571956028116,0.8439838753364646,0.6716131208485597,0.5818083089044962,0.481835899531948,0.40655098911855997,0.7521922234310128,0.42383822260573095,0.5128586242044385,0.4710365716308506,0.6931582121490857,0.3168925060589032,0.2898564222741561,0.2710615035749694,0.3582226627490319,0.7883478828896525,0.35791478912531033,0.5760929405010052,0.12977296796872465,0.6517516451264861,0.7521132322329511
3.0,0.7994670917084539,0.40709597512088086,0.2954091082659948,0.4955789764503956,0.5995081279592677,0.263788051895629,0.32963455347824405,0.0738386251127181,0.7408413473681753,0.5210560450512725,0.6998942737599229,0.04065254059375347,0.245863783269822,0.17818065614633377,0.7005797178367547,0.13314819753567403,0.1847060608352045,0.5967285564350572,0.42214858063081223,0.5145688652688071,0.551317432524542,0.4437054460156174,0.003501501571489901,0.7985783260734219,0.5138126012880219,0.4913622919297184,0.6194119776543384,0.6290904999719872,0.39500783050962895,0.6194012403174753,0.8062985139297804,0.745698930332525
4.0,0.7306115967622148,0.46168809535450944,0.5695293650555019,0.06645311083566988,0.5716887384058926,0.2617334828155989,0.5117581477885937,0.29050815619428316,0.609551210914961,0.5231328897001553,0.6131690875297409,0.5204007402863517,0.7318871069003966,0.6208233757180268,0.7835793852318418,0.6356541869146004,0.3483550087927038,0.6093492737546301,0.3915023947088149,0.2110937263142118,0.38317256455292864,0.801261586492501,0.49099908099419703,0.6653655853378385,0.5964690624201731,0.8925507684641256,0.5095886015767357,0.34704893227983485,0.631821458895749,0.45797574908270877,0.6895271072464524,0.7156850982440208
4.0,0.47242869754472877,0.2565577226657909,0.6344047501472073,0.33156665784034783,0.255488809117418,0.35127874243315443,0.20999034195209162,0.5953724622802564,0.2451255199500037,0.4165238740489038,0.0,0.8523667137210942,0.5990246154847134,0.665144155399464,0.30356442104010245,0.5259188706950421,0.8639352217780554,0.8094666319370825,0.28522117977569267,0.338944516397334,0.6463794131405919,0.6448460797819576,0.40079601122047326,0.5099540346369235,0.8389635525646078,0.40607492969342546,0.8934178137421257,0.48951092947180935,0.011386960078925737,0.24392736325316958,0.6771936568143159,0.5376360719921852
3.0,0.3323521071161584,0.7651189172723556,0.19737453259434512,0.23822357471521277,0.3557447888506207,0.12897372623011177,0.3392969199257676,0.654460497694686,0.5212926481808149,0.427114751152554,0.409470463781795,0.6795848232553119,0.7275309798240662,0.7620048932618401,0.2771474742031563,0.9613391499478595,0.35864856648310184,0.4372858468170525,0.25558800477372834,0.4844082153907732,0.6620570250277014,0.5043065491347891,0.5810240338686447,0.6594214851930364,0.3870282748073107,0.2695492036749458,0.2681362183616245,0.4044883590049913,0.5977014150890346,0.19134029650161016,0.5631918123833163,0.21520208347417272
1.0,0.4049822208077648,0.7652580931248354,0.2593417807131411,0.04442821365494071,0.5022456141354578,0.04569443730084195,0.6849637280167294,0.4046184489420525,0.5230888225363572,0.4094200857531021,0.5903839624314409,0.8188947089171486,0.7369996778381848,0.8567894935745023,0.2673983265534841,0.7526703989026975,0.09128237005936507,0.428039515003043,0.18422768204554033,0.23544220189962012,0.6199969818745933,0.20672442092689644,0.3893750650580162,0.6501273000742369,0.09272420023543203,0.4377016146174264,0.4852777776448684,0.31602592434139315,0.5087936379849984,0.2463027792167287,0.6447957448808017,0.1966436252189562
1.0,0.43701435200674404,0.9396212064953847,0.07154522977829902,0.26034519610701407,0.2809535216640938,0.152879534128501,0.07028747090534532,0.5925534501339065,0.0,0.7366642380951066,0.38049927668624806,0.7925657514500525,0.23727345688360005,0.5586068359181129,0.1117456869243256,0.936889129621435,0.1197425012684284,0.5962934727062134,0.359477818375875,0.8217876487832935,0.7550742252934755,0.4333032072867104,0.45390027593669535,0.6025226594355485,0.30022883913573933,0.3325104562054943,0.4587669466924939,0.39984890053684913,0.4008358546272379,0.28858123882249925,0.7072949228209812,0.25292873911845587
