Type,1553468_at,1558135_at,1559205_s_at,1560455_at,1568795_at,201292_at,201554_x_at,204879_at,206681_x_at,207946_at,215360_at,216042_at,216568_x_at,219912_s_at,223816_at,223940_x_at,228399_at,228564_at,229856_s_at,235266_at,237308_at,237455_at,237688_at,238847_at,239013_at,240756_at,240767_x_at,241076_at,242254_at,242872_at,243789_at
3.0,0.7912237027958638,0.23641613292711336,0.7539900363934642,0.9130850718295151,0.7897580047792866,0.8695989506894768,0.13209625596244481,0.7333257427484768,0.7597296888958834,0.14842254192818927,0.7535380544162273,0.20632556956078582,0.5304898510052314,0.2554402262644378,0.05332128361195768,0.8747564289713057,0.544212967775393,0.6949264650658669,0.3068645995906358,0.93218004375646,0.7053045334306581,0.48589861799527545,0.7955149742797709,0.7511593503106188,0.4935921651131036,0.30684146544295504,0.5243401004094297,0.7734094784517649,0.7023698648743544,0.4970288266701593,0.7952324435527304
3.0,0.8676550137457524,0.3979386479069349,0.2684230045228987,0.8358961323184257,0.7540061276823434,0.7704788741942133,0.858925279324921,0.7724376973681639,0.9344004807877498,0.5569971140774467,0.3960919622155688,0.12641965661210489,0.20952712004448792,0.24964242637386794,0.5222231250088861,0.7157974412478851,0.783107457471214,0.041478061948107776,0.5084047217355425,0.6515352366339034,0.6150620431316717,0.8491694438930664,0.8248335920673255,0.9303324261782049,0.3755100159216893,0.34990072562885144,0.476585204458839,0.10944425254480142,0.6079065595209407,0.7416173703005952,0.726518527783164
4.0,0.38099806402254033,0.19767754533309084,0.8879258258625168,0.4406311552698962,0.767940194544435,0.6001459039753954,0.6268349331480494,0.07276232063894468,0.847239030811323,0.771775675649589,0.6014837042316745,0.17914545742419236,0.020347070338532575,0.5969938936644515,0.1742306821482422,0.8176380401629447,0.6008287234436275,0.5623725117089856,0.36538979894044615,0.6397383397814691,0.8265147347005719,0.6396891733306505,0.21251903341475212,0.12479933006479563,0.4773242683498244,0.7798731366075612,0.43594299770374045,0.7517243579800048,0.746033445988052,0.5126426497484257,0.732104819373317
3.0,0.6840910063203376,0.7191432636862861,0.12299964076849795,0.8274496334240361,0.7586984109418857,0.8054860165711268,0.5077511315484984,0.8783116625807292,0.6205757003498337,0.6023902378245454,0.550147545575526,0.6077021265871023,0.5751429966617057,0.594206727716617,0.09112512957694721,0.7507843137636409,0.24076830638327934,0.6583662393594227,0.7390807606187026,0.8381492625186922,0.6926999981018616,0.014020878514860204,0.660436184399481,0.8658148530855203,0.3471337679073001,0.7091367215232739,0.8357516853896517,0.11977121823025053,0.6003234090001418,0.045628900218591485,0.07198577456229627
3.0,0.31817905445519334,0.6718508218027779,0.18446632169389932,0.8990211154712267,0.5791193863576353,0.8302761768449732,0.5450922515335567,0.7886862606811572,0.6982353655874556,0.5341310805341974,0.1916947319682182,0.31636655536282376,0.11014640447533812,0.04933039370032419,0.06212063755596358,0.7131390766848473,0.19468111339522867,0.918611989930316,0.28595950032107575,0.8509939543128386,0.7116559851425287,0.34829546053574656,0.6375932987763302,0.6927753125993739,0.8648048833159396,0.720485323882625,0.44971776790140705,0.3359816825731152,0.5169769686763648,0.09702962014248541,0.2261680198669398
2.0,0.7196212004609661,0.7820171299698025,0.724346979932255,0.9017021770399669,0.7375503707717692,0.6723004288756663,0.45102805588003525,0.4354911826266368,0.43313632953489517,0.5538160164223968,0.6389697987480306,0.19815077743592974,0.6343008031901779,0.395335318811468,0.8444947016795338,0.3000943841219038,0.3276981899691159,0.9173907521238897,0.15153558097651745,0.7388250473774809,0.6962211454595931,0.7156811264956857,0.1935915619615352,0.5250509553735565,0.40405151740216716,0.571187872418867,0.9430190022865653,0.5747159370428452,0.7745906253829616,0.18746634638930648,0.14992619637096127
3.0,0.5542143153119372,0.9803927338854622,0.7513498649140423,0.493877031963852,0.663009110377739,0.9357922371307834,0.29647737751336567,0.5643600051609637,0.9234202718542709,0.37813910848491744,0.8169826170089414,0.4007711455470458,0.6112752652520823,0.9323324870128662,0.2965135363616172,0.8519719867828758,0.9025478690007388,0.7672221098154592,0.22832181526247,0.8944090364804061,0.7240342458651899,0.7394761250084482,0.9123995917340308,0.7312332199668037,0.10227473240549197,0.18741026597313062,0.4216279045513811,0.8303830725076635,0.8251382774440669,0.9050898111750739,0.8976833891947518
1.0,0.7473127871532833,0.0,0.16762819987053101,0.6073247393989816,0.14695923429059377,0.05649858167618428,0.39234035724758376,0.4168309036074479,0.5421020149360319,0.4836518173478845,0.5721977665542837,0.4735381765449234,0.46243561197711464,0.7951343324319721,0.6894658154157722,0.004499903665351998,0.3018523753001184,0.41719479224969536,0.6254436873132975,0.2562660987992623,0.7992231756878296,0.7246677471189894,0.5134693191840632,0.18102493884131007,0.32634551928296496,0.6064509551166255,0.6945923061158202,0.8618223175353964,0.0,0.2702620938498486,0.10589566708216666
4.0,0.7735891506353548,0.694901236529556,0.7383154991204226,0.7758558423300272,0.7356386076107589,0.6181894833682587,0.4695533139066882,0.037777614607930436,0.8629451064160949,0.7165120659434486,0.6302503326979274,0.6410316695222816,0.5311181061846232,0.5951386490235625,0.36176662915736196,0.7936133673360465,0.21604431955582956,0.14671567744929306,0.3722871715926543,0.7176110832493497,0.6554672336623493,0.27149098957279827,0.7377550485005819,0.12479933006479563,0.41614448085203687,0.9564390578024009,0.8409950202601258,0.7496862584860757,0.5058271575355516,0.6765834870486364,0.929784279466439
4.0,0.8611276191780014,0.5953443588482636,0.4281325553993706,0.8038293184404053,0.9085207935890685,0.76694208729653,0.24880338004159627,0.7663063871281607,0.7207916244463599,0.46987402867360456,0.8934614583223423,0.7392360544913453,0.47499575776452524,0.5622355435823195,0.16807987971976873,0.23952714671486078,0.8870425644878777,0.17535315395954143,0.5298714737463406,0.686602193870095,0.7112360022756294,0.5927201676709364,0.2032243289162448,0.2735403288054058,0.492453450428818,0.7359242139439812,0.6644406024048602,0.1443559326684955,0.6946886646642493,0.33869998584967703,0.6381671479426331
2.0,0.7039090972966933,0.4890006722303771,0.2743962228724568,0.7795077818819818,0.5075846873080208,0.7175211894913297,1.0,0.7073350246920409,0.5715198906960479,0.7394266223099917,0.8229627924454405,0.43192771600441976,0.5221909472809125,0.5699201474705028,0.6040766744795975,0.2569660281853394,0.44204425374547734,0.9330438633925787,0.473901142973754,0.7406808069063143,0.5549972716081328,0.7868479778900002,0.5456423236528382,0.3696409224065699,0.7215082010977217,0.3910955837207103,0.7556979372593831,0.3217931681517868,0.5583434908472602,0.22198319801118185,0.5482343861148904
1.0,0.7034185378591328,0.7634191522136827,0.19251743463459708,0.7560652700115055,0.19385893102584498,0.1301565555038338,0.26575050796958133,0.23963602354726066,0.7841327393312094,0.5686877975151954,0.24203271438782137,0.8012351393366858,0.47345635576031764,0.7253349829190673,0.858143913202037,0.15447558083460308,0.39546997770823084,0.5191968948022175,0.7758597085816686,0.5136742676821983,0.537776268821461,0.6060411267889718,0.6394221108642394,0.32428802956959796,0.07355251778797091,0.42690481697691746,0.8016387991264086,0.49388242193250875,0.6203745409759661,0.07432694692795142,0.2729955528601812
4.0,0.9692230948735698,0.8938125928449001,0.39382187815186476,0.7154321072327121,0.7753652475034646,0.5359641538749566,0.6753356662485965,0.35260531002510537,0.8251452541021971,0.5829833585224562,0.3608739297883012,0.8110305587801157,0.18017040851555022,0.561716204431091,0.46325096749421585,0.770940210352904,0.3108468183443025,0.5175790632315639,0.5458962231781755,0.7784164410342548,1.0,0.7447909217128359,0.6257080320593865,0.34362918197188835,0.4054947727422333,0.8802428329105559,0.6928604495367561,0.7493941518592748,0.6969084429665181,0.4434557861424785,0.8110307844419661
4.0,0.8695297531868956,0.7243568449288649,0.4963245999786946,0.4802582773306104,0.8639391399569115,0.5308418692775122,0.5581632247756463,0.14931341191921413,0.7188568061145101,0.6854308693416608,0.3598118675383083,0.6604907472216995,0.6547638108975055,0.687742199276845,0.31265748213070277,0.7984783336260206,0.20133490659118916,0.44945785938562094,0.4977182760918297,0.7333609898393862,0.11887596356265318,0.7302703918449893,0.7579224646965119,0.3878412874643454,0.7806649019985131,0.40648394621253303,0.5768455627110921,0.917827071719177,0.7282816560968892,0.7090821089679783,0.8194570301105621
3.0,0.8179713513852716,0.08495198208603172,0.4943240346793742,0.8483001854748785,0.44545063235767984,0.5456315549490999,0.6079825158191543,0.6036801296840633,0.7576170364617519,0.7475474493749773,0.3215919125185654,0.11217292819696882,0.21151026759081948,0.43264397679580635,0.382945893113484,0.2931731700321093,0.8734960569388782,0.5365662421317761,0.4194790833230159,0.6630362257466657,0.6535012305615838,0.4660005416753832,0.6767578911765465,0.2735403288054058,0.48028186461045136,0.6210944451768093,0.76364848723016,0.8100039411441473,0.7180471636661271,0.35943388946123767,0.6953629728558375
3.0,0.8575255595925063,0.7696103728419086,0.22611129020096546,0.8473504889290076,0.879378040833398,0.7612966747911476,0.11486238064247078,0.8074141983778808,0.7492259810891301,0.5762807617653333,0.5688795062581944,0.14745722269152758,0.8179572212029139,0.6697645869590249,0.41442275740132645,0.6359115728952986,0.12194325921276944,0.641734651594478,0.2980472384091013,0.8374082948163832,0.04762057430107342,0.4435974068310339,0.8828497804174255,0.7118420183063094,0.32096191593942286,0.743694701472928,0.819247151524849,0.5164259296514325,0.16332073446017292,0.3846868789103134,0.8808832759868686
4.0,0.7068340523260227,0.5908765385257624,0.3655180253756841,0.377986455894577,0.43506681279908765,0.13133324841863217,0.5375494738669574,0.2690222782627726,0.8207534546910272,0.2611099105615887,0.667866104150992,0.5756035568351486,0.5713667193473804,0.7579433226182065,0.9705951936461652,0.7842495120046936,0.2736509509855528,0.46013024705559075,0.34020072337300095,0.6870646163342238,0.5404795289950477,0.763862751566868,0.7961880925543007,0.21788049206415686,0.3809347026670019,0.8696155198626844,0.6406971080912466,0.6215040562120772,0.8242724825386519,1.0,0.35254384611455375
3.0,0.5255972838202266,0.6090935270227177,0.28738402036205607,0.8243707676160175,0.7636226705260832,0.8274289453365878,0.34747795828217565,0.5956125657607704,0.764944340862153,0.605874730597797,0.642003273825285,0.14380683090433632,0.6615260670218083,0.33673740141046676,0.08714072016015098,0.35294429371899394,0.15485074098493573,0.5194652927238046,0.2747378830375967,0.825751514128572,0.34658013579226477,0.2528247973321651,0.5115072961499322,0.13342007799939223,0.3562871975967535,0.7347959579010371,0.786175071163774,0.5770882230690986,0.29740959637582975,0.5089817884470248,0.6908018290436624
3.0,0.5854606107167464,0.20786124244112106,0.41950627358528647,0.5475964655654991,0.4300929662781849,0.5401240131242621,0.4683898129897956,0.3322802365030478,0.6837995392717683,0.07437404337990264,0.30589678987530633,0.7202796958282821,0.685606344063463,0.6541096428051764,0.11769512412580554,0.7033155015666308,0.6501273966212308,0.5215998811907471,0.8503799194019972,0.5933680167634594,0.1537924813358796,0.14009664355434095,0.8579680450946563,0.49655968081074875,0.4285346616612859,0.7020102461876888,0.5450874464816987,0.2937021620353844,0.6152578740059084,0.45435028408817557,0.6539009794171028
1.0,0.7979005141484263,0.686091492887894,0.23646319454806203,0.3228442910099659,0.48632689239214283,0.13594772377490205,0.13543749043676498,0.22591916470717566,0.6924413767624922,0.7211087279910147,0.36817036191290187,0.17956056100310686,1.0,0.568906780792886,0.145559793498865,0.3496273492282141,0.09025887135438768,0.11044646438002768,0.8030486550367915,0.050477806267550475,0.5364170357739982,0.2585574094166531,0.6951025057894709,0.1522475309757619,0.39453148588372067,0.3950243459562151,0.1916224911742976,0.29785266245814235,0.35261634383802937,0.12352555463881242,0.033216100736342735
3.0,0.9202789328148685,0.6118156211336899,0.3011365298808529,0.45775969983773646,0.743367179412712,0.9061102223918636,0.33484485832805905,0.7668588098035614,0.755702275633195,0.22980393604753574,0.25087037429908127,0.48180524096039945,0.7612209986423145,0.45344369260673306,0.3006273132999427,0.7044553062061114,0.9078931407502948,0.828124017598631,0.6987189616684586,1.0,0.2614114930975719,0.3385393073752226,0.5183117191082173,0.5734992414632146,0.21743849218409345,0.8126843225037435,0.6486211770281848,0.8280448757475002,0.3415762416916242,0.4410592961711948,0.7850316887742451
2.0,0.7242089467627739,0.46747094124038496,0.34337531298680335,0.5594377376744483,0.5420706612283531,0.9600242071557984,0.6385716631429105,0.7589205132954767,0.5153005734502965,0.43410196204821694,0.6321476313539882,0.3451301336233914,0.5669873591901049,0.2072879111822194,0.0748776517356664,0.6211106376899606,0.1830704211047971,0.5783637480474366,0.7622695700637282,0.9806085379212363,0.726056781449717,0.24099229519329537,0.24674359003748225,0.07536267945339169,0.8493858445308284,0.7889929015999733,0.30045830777183796,0.7304936341962673,0.5832208762256004,0.22198319801118185,0.5566655642940853
2.0,0.41978004491146975,0.3520476666421102,0.39952914639624887,0.7017534007232993,0.699424389444985,0.6558859159925934,0.6917665233809819,0.6364148293526922,0.29835742405633586,0.8027385374001184,0.72798222945121,0.7283751914525426,0.5851421622398634,0.43184536360632575,0.10657972497153938,0.29900963151738746,0.2781451711264524,0.6023362739452138,0.7007618811690259,0.7729822873521031,0.8644965636109571,0.801179332265049,0.6946097207199292,0.19821448164132266,0.7096067189976107,0.3529491333741615,0.8164739066056139,0.4950736930860525,0.31061542338160225,0.38866235777521735,0.2386552781315971
3.0,0.6546172476478151,0.5387606498794623,0.42728188414255325,0.8216750055628103,0.7235786929914299,0.9034292415917495,0.5589844379951736,0.7324576103043268,0.6140100877901832,0.5341310805341974,0.6488279108676898,0.7326187509842043,0.26849915188843954,0.7351423711416102,0.29857710308702806,0.592720030960332,0.5132281309705721,0.7533972890351269,0.7638232192862058,0.8820940317282452,0.665140309965955,0.28557105315141995,0.6250674709286216,0.6939240563837014,0.31641534649187864,0.790842485286827,0.2212323487637383,0.21977330178819265,0.689807676523658,0.12905676097537508,0.2936869436393255
3.0,0.6426106495525238,0.5387606498794623,0.6133348543915244,0.7901886425815466,0.545944300308892,0.8909707090026749,0.41332054815147845,0.500155637090871,0.27544696936123897,0.0859063895302175,0.22126504618896475,0.7191862670526773,0.5762125989502858,0.7499767426392688,0.3106839157957428,0.539577409321195,0.3299928541727937,0.5487755324214287,0.34179238247461485,0.9217803100051507,0.5847868041004066,0.319459084029078,0.7275006621606356,0.8245989163613381,0.034710647599470866,0.4234098158980988,0.42071429183595654,0.8211764395172622,0.575414533897905,0.8149341360736704,0.7977237304718486
3.0,0.5060544539060177,0.8269059484020967,0.8288540151787261,0.4333133070426028,0.4224009372458053,0.6409831698420076,0.5560048438770427,0.7467034801906561,0.36951441470468227,0.862688499294706,0.4417759643142506,0.20862719036361022,0.6805137287268396,0.2969503183382276,0.40866339197287127,0.9713775454926793,0.9057095516988216,0.5415618914276977,0.44887064152831335,0.9129075464642976,0.4999123436454762,0.3842191433506225,0.7190913241638494,0.06389345192629314,0.08903389162338636,0.40144978892600314,0.6858496584439685,0.11118623482062931,0.5441740075749416,0.41219348586343785,0.395449868124057
4.0,0.8472947386760957,0.014059795172658323,0.2398298290802591,0.40198512379574175,0.7566260571025298,1.0,0.4116979627581577,0.23911347349203177,0.8406445247593821,0.3832465262522117,0.12662545850450455,0.49574118604672945,0.28415670090944056,0.522349402594606,0.11769512412580554,0.6724410356132454,0.0,0.35027456875688673,0.3973089641310994,0.9294110409274702,0.584190532061039,0.1779443605945876,0.1311967294359348,0.9381620993983465,0.4646392661383416,0.7978192449982578,0.7800748496786565,0.1521894323625561,0.635102057367227,0.21230805998262678,0.6220564250291879
4.0,0.6994619428506441,0.6893091728551974,0.4594268444130485,0.8325076714162065,0.6532387110705777,0.5933513084975525,0.6418355829164417,0.3662548856109453,0.8644110250884705,0.017491665187521984,0.07598210288734542,0.079108637512372,0.5254121514117643,0.2540011958341649,0.08714072016015098,0.5967933920348484,0.16817696895873852,0.40157125723859277,0.21742550848208758,0.7367670488277341,0.6290372403225254,0.7747078818048018,0.21251903341475212,0.3705446332020722,0.3885496799483157,0.26214826702927807,0.6486211770281848,0.2733021711754463,0.6137014007713557,0.25068124472054204,0.5919922957006876
3.0,0.6242039684472277,0.05253935475972898,0.19645713116149285,0.7074295070433135,0.7177988936651603,0.9864571843931357,0.7634606396034859,0.5026706961269936,0.5306535109446311,0.0,0.2576972767572073,0.6317060923341468,0.4006620857699245,0.2854762623557267,0.0664303145406825,0.19980000787950225,0.8594326442502759,0.6310647170987805,1.0,0.6967976821633665,0.7472094927709542,0.21125171011784735,0.162394145698735,0.5458783882326735,0.64324207469626,0.37056077488593175,0.47104898428621084,0.6268934996024831,0.45012027183504705,0.1120887766159279,0.6017505729812576
2.0,0.6776913612745153,0.7810604392792396,0.20417273697675592,0.8666530293861284,0.5346064573698129,0.6680057445669378,0.6276049939155041,0.5254612493344365,0.19012817354440062,0.24670788584697617,0.6423043697403876,0.12545520032057944,0.5285965409750775,0.30191300328277854,0.24000177403254427,0.10437728463368345,0.14056499145316081,0.5697394957727199,0.716522111880892,0.589588354506284,0.24198804727452589,0.3179356728970645,0.20005217245716678,0.2735403288054058,0.4890162622235122,0.6064509551166255,0.7871819354967423,0.2710855904012604,0.5711037400334855,0.13447027309410406,0.5596675400873417
4.0,0.8378665743020862,0.6604286303704454,0.41150669491474906,0.37088467735084796,0.6922094627049008,0.6424576874310038,0.5407612862629545,0.10764908445193869,0.2810698383723653,0.7953417521301966,0.47718509468863,0.7464097393575013,0.6934255857404813,0.7611792352886867,0.26382927203781326,0.8006609870323752,0.12517074890884466,0.520001033496916,0.2998273345354768,0.8170270037886292,0.8286482253231339,0.13424333607574135,0.798530626192323,0.3405278093730493,0.4707336642360738,0.7091367215232739,0.40577663318704094,0.4235684758389183,0.872449759168661,0.5779930044996616,0.7662005000324148
3.0,0.8305750170471752,0.8329144937437443,0.3077655784010879,0.9878838630896492,0.8237847138600287,0.7906091223729955,0.18390399337209912,0.5250277828278471,0.6867995796287912,0.42741286572254356,0.6103353625076426,0.7944288797647785,0.6343008031901779,0.7745570641684166,0.379778302996109,0.8188746801700768,0.4142385555111322,0.6031393594103572,0.3177443064786412,0.8205017788973815,0.3909025415416021,0.3054382055142179,0.7309630892224386,0.30420912503409064,0.20283429051302668,0.7561755872070138,0.7419231670617165,0.4860410023134205,0.8227497999961135,0.27338391793507594,0.8530469881437791
3.0,0.8580828311445339,0.7131413196546976,0.31678821697303156,0.7979990354727563,0.6996529980252147,0.8447479648897962,0.2961303870751091,0.6193520306290109,0.5143132204631242,0.6617648924281617,0.4217188815610568,0.08239314354814177,0.6360287532491625,0.3421695538302164,0.266116331591279,0.8092456467644117,0.1314724287555181,0.4842829981029659,0.24306473476377713,0.8784714397378344,0.011781044270666898,0.07146415146023181,0.4931626815370078,0.3174202093284896,0.3684172412509526,0.42921032528754033,0.9038096364880542,0.7082519072574208,0.797704085443563,0.3649056158510969,0.4682099113881649
3.0,0.8681919709519473,0.6678232420786581,0.22434783063727068,0.8178994332574859,0.6560775726830804,0.8662200981497085,0.18365180159972025,0.7286157599489129,0.7210325631913133,0.8167101105572959,0.8180818874876127,0.15818926730691754,0.6859665652565079,0.6043027680575649,0.12489444248043416,0.1944341972442329,1.0,0.3715322937597449,0.2968558071014582,0.6732799341780414,0.5763483317380746,0.3399541798230664,0.5973741236693956,0.9172239727341527,0.494727408100892,0.9143991149409205,0.745697638023388,0.25748990636068164,0.6019686214051225,0.45813082126698385,0.8682798154714867
3.0,0.8186155731840632,0.6868518327441271,0.20982196118256663,0.8842202434874997,0.9260236443558276,0.8468200237831554,0.6532979062219539,0.8924473237160712,0.7117318034221317,0.2611099105615887,0.6793736759080325,0.6533175311942129,0.5719093311138249,0.203900501356452,0.29443643795446195,0.8496416575375828,0.8717916658098958,1.0,0.22472469438780762,0.846867388063395,0.5029122380757243,0.3948454751118768,0.6946097207199292,0.5355207474527213,0.4463796097378489,0.9171270878728073,0.994154031178728,0.812707519503922,0.5313266293409066,0.2294668396047571,0.6130146890175366
4.0,0.9047811222548572,0.8878264013285987,0.535315916784299,0.3945250347931026,0.3018072073169582,0.4362588970129159,0.4555160943195431,0.30289296515061936,0.9800792627168629,0.5238802812945904,0.4454350260785199,0.8674627158266073,0.5642148880167233,0.42291809133122793,0.27950239546595124,0.7134010006471965,0.08640464844753934,0.5320768245604056,0.3126299927170018,0.581129827209156,0.768632289742822,0.97050301595299,0.9620606711098387,0.36038139748675935,0.16360231090008698,0.5483712919116263,0.7272132787500017,0.6143316264473939,0.697643838876684,0.652238722228371,0.824558289376283
2.0,0.5366837901048682,0.5462785189820637,0.584893981086532,0.6690325098506352,0.6879019105925245,0.7843872617341537,0.42282313914275,0.6741270171554242,0.23001858264832603,0.3663822011553817,0.6423043697403876,0.34040650417064255,0.3945826215968287,0.5974559264027542,0.07068214176319858,0.09869426957580489,0.057100933721937024,0.31264218616913464,0.8958230351855901,0.6246539797475418,0.40682753156072166,0.20900050886274313,0.18696941958196586,0.49207983048182763,0.7012387396162664,0.24246504876273112,0.7721287468668865,0.5606377528390664,0.6855987909962932,0.13447027309410406,0.033216100736342735
4.0,0.7029270937331985,0.03302510075204195,0.18852104988457732,0.7178495290939765,0.8881178216392025,0.4722449805273604,0.514776047080452,0.6454260533861683,0.6674413169550201,0.6706002317357621,0.6130954430358965,0.5926654902704475,0.5329944166690588,0.5992970087824459,0.11032836484111896,0.024539569026278622,0.1991416661214195,0.5301767335165449,0.3790602604735642,0.42031767725292474,0.9111764613118842,0.8498467203204955,0.32092824204952425,0.2778061095153266,0.8616448127663691,0.6608486025634243,0.6071595601880048,0.29474430731662715,0.5654452607233359,0.34345574059276196,0.3981727608266321
2.0,0.3099827766427995,0.6521976959452088,0.0,0.5702958416470653,0.29060265933131535,0.32965731360895845,0.850442240676531,0.3714259748542828,0.28439148735034786,0.492244819835842,0.6318325309731843,0.4134763941501987,0.18017040851555022,0.25255526355288915,0.7453154850900892,0.7130212035212797,0.13758017967329167,0.5234495317141354,0.1541611767238407,0.6179761264405907,0.7316605313802655,0.5389435361754358,0.08124422825283488,0.08973424035167385,0.14667396804034255,0.6261804504979744,0.6635011216049717,0.6362343165393297,0.05894564543424124,0.3410889749594833,0.5034701379120837
4.0,0.6649886949550888,0.6496170640271237,0.5421600564756953,0.317930524437456,0.6260966783523255,0.8026961824242451,0.6096531852808084,0.7788153223450767,0.7031469285478749,0.43958505019330385,0.6970132543193626,0.6546325377867357,0.6930748858149991,0.28934967284695545,0.28598910075947814,0.4722777671455535,0.38276929781898117,0.32446792876972647,0.08018059081032124,0.7675879719197755,0.526756858435305,0.16764607823536998,0.6244253569208689,0.3017144244186817,0.3692120321857241,0.6419553845702834,0.82864130294111,0.1688425117771017,0.694316701287358,0.23852208257103638,0.5330233448984234
3.0,0.6918848367135341,0.02933058042497158,0.20034172522848515,0.8630765961073418,0.7074994496012459,0.9246428188481771,0.6417007506901786,0.8397806545189467,0.23134569556907195,0.3445088331770325,0.8157394422587143,0.2131863107396507,0.5522595257849509,0.35066240566292634,0.083105552571295,0.4055340565715981,0.7180137713383993,0.8867663449921417,0.2853447883887156,0.9299168712051531,0.5357355018342438,0.21570015439512447,0.5473678795828999,0.40226816771274454,0.5628998264768038,0.8566329144951897,0.5993935631847791,0.4805099225595808,0.47637989242424833,0.3713200430894997,0.6190759159440411
4.0,0.22242112944158338,0.034854749046655684,0.21167978716124594,0.0,0.5040919025442224,0.7702547005004674,0.5859043980598678,0.5839867161640195,0.3612098066382586,0.4492538577374853,0.12358372881897585,0.3356194210833321,0.39763893436909725,0.32896410110108715,0.0,0.15494960262163832,0.08640464844753934,0.7285488738645697,0.25592292628402896,0.6450223481252408,0.6247943199873568,0.15421245867110348,0.4606428865989969,0.42289468811084746,0.800381900050786,0.6907397819622622,0.7098199736682637,0.0,0.4406886992661219,0.6856431779737773,0.07198577456229627
4.0,0.8833205733507978,0.6040774101464821,0.3479473330687421,0.7586813484834085,0.7649607455991446,0.4563135225217905,0.945805878243314,0.028025393180683866,0.6897686185444706,0.21006634157306053,0.6808979796529533,0.7283751914525426,0.6834351820073898,0.4294367518379283,0.4013137264726015,0.8043349940636869,0.2643452041649694,0.4533866620476973,0.41688668502814663,0.7586631205884712,0.6044972598284304,0.27685492127443073,0.2032243289162448,0.49056487826511663,0.5708375690625673,0.3648149339981067,0.8593258138653523,0.39089895700247546,0.8022618390623591,0.3723735662133083,0.6707594668338925
3.0,0.20156352260856997,0.8757633376159975,0.3479473330687421,0.3347673452247323,0.15971610157177601,0.49320126922702684,0.5049369080000689,0.2293414932500673,0.6069328965743729,0.3623784905290913,0.6089424378572121,0.7525288467489272,0.10728862502328478,0.8265143514223273,0.28167942377475913,0.6176920858352599,0.22973845540686635,0.652855019355653,0.2926558051627304,0.6950164283830134,0.661302020468038,0.24099229519329537,0.7231079926885596,0.13897520751830492,0.28790453181360975,0.5947745600055221,0.4411696467687682,0.49979952609302525,0.1796858417098442,0.31082457088669446,0.3184201212683414
1.0,0.22242112944158338,0.358051397095775,0.20606860746590244,0.5778038420675429,0.2385218513112096,0.2576207738455681,0.20243464039956308,0.21063680776005828,0.6072909270711935,0.34025920798231807,0.5403955585526179,0.04929857920407756,0.6334327929741288,0.07650881310962974,0.732510331121446,0.0,0.20133490659118916,0.3490433301664648,0.8377166601291256,0.030125619329135767,0.7124944928829724,0.6596059946236332,0.4151991420892464,0.23926386682070888,0.48145835662098935,0.564960152635295,0.29790593311001645,0.6013128589721038,0.13836027573000656,0.045628900218591485,0.42522341246037776
1.0,0.9047811222548572,0.7671785555551741,0.45790495595737923,0.4198165580061509,0.19904004231069955,0.13480765980898227,0.07673350750649915,0.070938701767961,0.9269703924302962,0.9864035393157586,0.5231328985782601,0.873313727718624,0.7365269170852038,0.4957403858706104,1.0,0.79232755076848,0.467001850018995,0.40930249943430635,0.3154798643121464,0.565954435350718,0.07540133975975472,0.8468998652815771,1.0,0.6863414222268361,0.32634551928296496,0.5109919212637266,0.7629328240807948,0.1986320063385505,0.736541822407399,0.9916574338886862,0.5034701379120837
3.0,0.23639884422485413,0.5725609406436161,0.26231849619300324,0.7887876424064978,0.8065161526185647,0.8676579510372727,0.615060329899392,0.5832254992118299,0.6720477392528968,0.4136595330937843,0.3811197623790235,0.7543525447062466,0.20952712004448792,0.7069636811516055,0.4013137264726015,0.7274508500750546,0.543436112603898,0.6753782796240222,0.39913149503652734,0.9204700682363928,0.21490731781566627,0.390172729220199,0.7770239781929498,0.2601923818177511,0.5053430239977031,0.4878934948389638,0.6381851361027836,1.0,0.17650070540708335,0.3744676148315689,0.6800102942298405
4.0,0.885846130760653,0.464611696708385,0.7123991615564945,0.5205031042059959,0.6500703794104994,0.7553421897731099,0.46960497156463554,0.27192266171440355,0.877697363127279,0.9148473097796045,0.7930142081140747,0.7424991911521078,0.6026719077259073,0.5235316641204685,0.24491282391144067,0.8356151796342673,0.34640602217309197,0.17893266730569524,0.86919533689208,0.9190645704116566,0.36779565422478866,0.460566717191893,0.7971945734302469,0.2523897838178499,0.4495923942210805,0.7737294224701253,0.7426811903647884,0.8762562849906437,0.9403397720298784,0.6988008931489337,0.8032467527444607
3.0,0.3261359903680503,0.22058382575564248,0.5235203459686527,0.9055992658102302,0.6453736649094279,0.8306727861708729,0.544774216137416,0.6260843087028702,0.6026013657468772,0.770001609527147,0.5697137000737151,0.556388911279011,0.2378869394401998,0.3805359646267393,0.4968690873162411,0.5405403231120007,0.9318840759495018,0.7155091880458325,0.3310517585553799,0.8992404074185616,0.765027929834046,0.7968478431192602,0.7648225570230964,0.4083727807523095,0.3368846967201412,0.4101998568473355,0.7961208660930544,0.4780239636018041,0.2008733730054922,0.6080120651689326,0.3291159395846436
