Type,1552473_at,1552501_a_at,1555591_at,1556017_at,1557862_at,1558135_at,1559205_s_at,1560172_at,1565900_at,1566455_at,1568795_at,202826_at,203447_at,206173_x_at,207626_s_at,208607_s_at,208608_s_at,212377_s_at,214061_at,214125_s_at,214590_s_at,216042_at,216568_x_at,217726_at,218717_s_at,220849_at,222759_at,223693_s_at,223816_at,223940_x_at,224271_x_at,224672_x_at,226272_at,228399_at,229499_at,231455_at,234608_at,235135_at,235266_at,236389_x_at,237159_x_at,237308_at,237455_at,237688_at,238372_s_at,238847_at,239013_at,239447_at,240767_x_at,241076_at,242254_at,242872_at,242934_at
4.0,0.34826413551889435,0.8930622610670939,0.8578476012626706,0.428616079015281,0.49457676922259824,0.3199959268248797,0.5627833354242819,0.49276787363702784,0.8221798808324918,0.980714404495475,0.8056959655705181,0.40926143508783536,0.3917803023147586,0.3646575701148082,0.34413398490515545,0.12240812369378123,0.9425878781122523,0.823654053089801,0.4478462066362942,0.621541122047433,0.4361785294127223,0.9020841502777629,0.6089119681831234,0.6963738336727572,0.5410756558765194,0.8883269121342549,0.8929131734929477,0.587613615106936,0.6658534321026834,0.75265281843787,0.4405516856123487,0.40710730033535103,0.3460693710970996,0.35763445870177735,0.8179723057131472,0.36522206213701175,0.9633203214494044,1.0,0.6653224881786989,0.27688359151684794,0.8299853733622856,0.7707778153565682,0.9277918191622805,0.8840586912265551,0.6889136914424728,0.22343562158306962,0.578156908639332,0.9997589982848571,0.4188801769751836,0.5675032689126449,0.43961754259430397,0.4712936945865068,0.4806674293648527
4.0,0.17733987010545835,0.20296256892537842,0.5135340880555469,0.38523859391020626,0.15135121175954297,0.13285581643386782,0.2022638363476509,0.4460924359857808,0.6423631165514715,0.434000089691721,0.8088225411831118,0.21560712211774616,0.08482935856010652,0.5931344882373392,0.6040548781126244,0.09617602922559161,0.7689703888309644,0.6394839958444254,0.41829010183260906,0.5044680803385493,0.5174030577767721,0.561397154066881,0.6805137287268396,0.7124420076359893,0.20445270994470063,0.05959268200240264,0.9699558636276929,0.6308210256236559,0.3479924428606439,0.7391491673253301,0.17456648585652354,0.29133374049436694,0.08121826961503269,0.22592129463119473,0.8007281830979772,0.6625465292111198,0.2408512766137187,0.3905020354706667,0.8003056415096509,0.19461409085852385,0.0,0.5982369516113932,0.3948454751118768,0.8850218628278219,0.45257564293571073,0.41792636032134006,0.46769893340758406,0.908426466795518,0.4564149849630712,0.35052080372867406,0.8438374043112192,0.5689309707877596,0.6318076739902097
4.0,0.23418145235723234,0.09826346028414731,0.38345319306771963,0.367881417878209,0.6931145805792697,0.5193999845012524,0.43150942311500495,0.5012427248070147,0.5720707209358645,0.6684406692207994,0.7626134137084005,0.609566794815099,0.07702588286386242,0.7337190651449325,0.5075015394681999,0.1626708356755971,0.6327868340351649,0.5954483795859373,0.376326295333663,0.188910893779357,0.804666609436649,0.5291469874256028,0.5877149511013617,0.8725899886955957,0.3234842631615109,0.4626108460161145,0.6787700019958016,0.7165334092621669,0.40720703827148197,0.06472633516525286,0.0,0.02705075242664562,0.07643309901369881,0.22005427902848562,0.3346768036629766,0.6165902586579123,0.1702619705890155,0.4381961422684197,0.6255504084133348,0.33715469505926654,0.45290313230676466,0.7725560966997962,0.3668371189172003,0.6741064986820705,0.6329994514448972,0.11580635030181681,0.7628916649306589,0.8183679467195734,0.6984591966739182,0.32658543050072764,0.321384727764811,0.27646790079604017,0.08952318806896845
2.0,0.02190879220927292,0.604257676903567,0.6901020144453153,0.5614568186031814,0.17602079842009366,0.5820008345271788,0.23815161280680067,0.5938451799977591,0.5234585556180474,0.5191339111704781,0.7708774136554412,0.8313244671723602,0.5301988475187196,0.7475485962225082,0.22342097424913987,0.07489354955533517,0.8727315822034416,0.745394740791551,0.510053327266526,0.23908392323797184,0.8131916919588669,0.04569281776229246,0.6975999118151306,0.2565914135140393,0.5713067484137454,0.2450750545716432,0.639570716579333,0.5826217257667724,0.29024092798199425,0.49042702902894086,0.5193401651725658,0.8967595719863343,0.42805420775843217,0.8337640424309645,0.8077792947599937,0.06903634995530639,0.759375516573171,0.5686315014984425,0.622247051504233,0.7499994304908485,0.3349551396431247,0.6535012305615838,0.0,0.2572349376417916,0.6998518489234866,0.0,0.8924895790605356,0.04789784002614645,0.6082556213397389,0.6774613064195175,0.5291170492451127,0.13447027309410406,0.7562029043920371
3.0,0.2469007445881292,0.45704114749130864,0.6925483888511464,0.5190141518569987,0.7513837442078344,0.1913899801556948,0.44701164023371226,0.21964006274853048,0.7812253134318936,0.4764210455663249,0.5795277286709631,0.6054501690616649,0.5828883078183325,0.5079827095700731,0.8195580283013456,0.3646550568472935,0.6681207763431489,0.44359511060043405,0.4805849171991357,0.5854031663873247,0.8028384783460901,0.6612431422155388,0.5228381741782353,0.3666223532787413,0.6840361103552846,0.21811521674839549,0.2377374942045204,0.6402094178031177,0.6163794391723291,0.8444292443344542,0.4820645624397624,0.21715007656446464,0.5781239838549466,0.1782290532143534,0.8381793137418504,0.6095981843342648,0.7101064521198447,0.3919787410893657,0.7788900866155265,0.8990049276253339,0.7803932881864262,0.7985633664304969,0.3179356728970645,0.8769689416562066,0.8241867642403891,0.3983598914972525,0.46708900794513725,0.7260621131607128,0.4086244090584722,0.7042963239021371,0.42524008625554577,0.621790058681375,0.682328159382376
3.0,0.21414232501566205,0.13928965547581088,0.7988876742540337,0.4236612081269227,0.27661270515393804,0.7248564150713136,0.6367376549073004,0.7124236236678494,0.6505750916982355,0.6143306460479315,0.44700295165321924,0.17319376001698808,0.49934054819369583,0.46703064047858656,0.8132136076906608,0.48759270355060186,0.4069659122478327,0.5467434084780896,0.849854867536129,0.957703949955479,0.633488448509149,0.7705170563140615,0.11297517043707399,0.3636059566095628,0.5882953853766762,0.23740994952262337,0.3136547934283218,0.5536025008995173,0.3479924428606439,0.7506299310905328,0.2481777210463876,0.1833700924947723,0.5352507909698003,0.635994293596202,0.754271091735281,0.7351917204546785,0.6351216069556989,0.32226577579907206,0.7923845706737537,0.3536754594984688,0.5990081866096493,0.33607983009370096,0.21125171011784735,0.6960853339986843,0.7706613796869225,0.555002694055466,0.37861950715722914,0.7088025996384725,0.8909234504197466,0.4300446119808783,0.6946886646642493,0.659483869261644,0.7567940702348159
1.0,0.8659947643821986,0.6389385725453584,0.5028431830145301,0.29470512185002706,0.7321096110156101,0.40408101839503824,0.32797404873030045,0.47054320684149364,0.8581159507605222,0.9400443688891758,0.42065211963569615,0.3025493597406813,0.3241147212628542,0.2109640826002469,0.8566983494758502,0.22728908019204264,0.19724490530894348,0.129399500589466,0.8587246627617848,0.7611562720245436,0.5779927708380495,0.5277442751663388,0.6539573528699328,0.356847189882335,0.4746311010610757,0.2812131303884231,0.37549913770908366,0.051680648711545256,0.5787879675847629,0.03376232117795183,0.6582703068294614,0.7909081660187983,0.6247398593057183,0.0743714950335811,0.8955019417771729,0.7784294466852264,0.4550301914858824,0.7353665547722944,0.0,0.7649310442612968,0.7411062265000085,0.9293451074819737,0.8656252425859717,0.27704767695945826,0.580936335371901,0.21023541341511295,0.0,0.294341381589933,0.39415799414223807,0.2744053358428741,0.6476271744361625,0.21815717898190126,0.5628789283381989
2.0,0.25954200720408543,0.15479096983937016,0.14943004460484732,0.8142443024691425,0.1648577227132803,0.6423988004347077,0.22434783063727068,0.7242473660193586,0.7557296578691819,0.5942273301007741,0.8354973251929186,0.5642829128391289,0.6760109691695613,0.6618076796160423,1.0,0.13666514280227443,0.9699158811356109,0.840977579598697,0.5153074444801613,0.43661854082759877,0.8351691458576248,0.8565832538707914,0.48993934161762254,0.5393042189248641,0.4159787583601715,0.35994433602564246,0.31672100511638573,0.5520416798230317,0.4469391148184362,0.6823404724553414,0.7043211608952824,0.40710730033535103,0.29014943608568355,0.5044256649633898,0.1564635914234013,0.8665750498860989,0.6852647874462273,0.7000340975931857,0.5197680316096761,0.8181220411362846,0.2327848650695076,0.5614086811422246,0.28384955021482416,0.7791832719325906,0.6237245343006621,0.24756396926450647,0.48263114313874383,0.9554247305715882,0.3851946711096519,0.7384151429015348,0.3087726996120517,0.4295671601257106,0.7271660740471881
3.0,0.13599008465705642,0.8699344165654674,0.7077577757625338,0.4359072569451033,0.6056310613530635,0.729968553594379,0.34222045083132474,0.20313722136579715,0.6344144590868792,0.5040826454298485,0.6779963855508364,0.12202866699261569,0.6067795609251018,0.9831948671381684,0.3291662625966972,0.0369363853226725,0.6557132463567472,0.7540393650538693,0.9142808948219872,0.24900096478017752,0.10586112915908431,0.07132497496505837,0.5642148880167233,0.7503503931531896,0.6053882299337224,0.20748374494673139,0.7187892815270116,0.6818908457843811,0.010386385317948527,0.822311867223444,0.5821095531280508,0.7333760257876379,1.0,0.25952343888606105,0.8612642562864168,0.6147451347717621,0.4574491690480898,0.3930844825921159,0.9045388469390764,0.681301217415302,0.5976074924872895,0.6851019427377667,0.7560745158037685,0.5901564591415144,0.8034234292280197,0.8894367243462298,0.09238850360590838,0.9090948567230195,0.36445112975110017,0.76117927292657,0.5476241998320647,0.5999746820372901,0.5628789283381989
3.0,0.36918012827438657,0.8209216498380496,0.5082353911487967,0.7372733464352039,0.7314005371932543,0.8160797645549741,0.8027832638963425,0.6610144154800265,0.7048630211707031,0.6954986516886257,0.2954789703597779,0.23795047778841927,0.4086521318977261,0.4598363563852882,0.3220434070635515,0.22362786015168026,0.5137801656345858,0.28659607391474523,0.7800420657109032,0.4112604581751005,0.5088876410605281,0.8869648303453768,0.6677440333777762,0.26247014138467795,0.4253780898121815,0.16166049849842773,0.011736399583259343,0.5602752443936346,0.632551489850005,0.7075304713344459,0.33244121853044556,0.3679505875364281,0.49579073902874676,0.5453725791142618,0.7843504170284707,0.728881466513321,0.5069334630257843,0.40912869573394417,0.7161826468992435,0.684632113362395,0.6328380516064224,0.709973124126791,0.8964474641798557,0.911313604569096,0.7678857095912002,0.3150796789558159,0.492453450428818,0.8197511677530703,0.4896907253716567,0.49626101308423515,0.2574136226383197,0.3422751098391073,0.8572708569132962
2.0,0.04268744434420847,0.4638273350413718,0.20943201383748597,0.6709513740404871,0.5298211522468447,0.7544015983050797,0.3077655784010879,0.6246118248572357,0.7775706298158576,0.20045842569131936,0.5473784489873733,0.736416815635611,0.7888522054352338,0.7964151680661395,0.7881314720928516,0.1985775233239219,0.7840062924679024,0.6342152497809573,0.9181345049108043,0.6285951391082354,0.8594701961554461,0.501334685237394,0.6117455287460106,0.2378211663363611,0.6185238759413806,0.1696971542746099,0.3382579851185272,0.6748824558991109,0.3845178882608019,0.7760788601698692,0.8017538327623333,0.22149960320569728,0.4304529329486547,0.8564802316286851,0.7450123788885412,0.6242805738755843,0.5604107910209604,0.5043109782659744,0.8305076423336502,0.23546088248175265,0.27630677993496544,0.6957828693237039,0.26417420319662555,0.3532465736478275,0.6607339524396751,0.010417421240009975,0.37706800736437646,0.19319291901439323,0.3911946104271446,0.5485530052431747,0.6152578740059084,0.3744676148315689,0.692507559569955
3.0,0.07836624524485682,0.5798878982820189,0.8415321626408513,0.6067564902756265,0.6830309697467069,0.4481404344229587,0.14267114824659138,0.40407166133834277,0.6855903375605498,0.43908620175024393,0.6835029177955858,0.06794977219883448,0.5966667905741689,0.7721741552140493,0.3594691247275943,0.4447335743919477,0.738192657708402,0.4213890364168383,0.3492116796256151,0.6656760433747457,0.8618183567746357,0.24112958749241037,0.49355328403235066,0.4129075677601762,0.614358436171475,0.11867116865422324,0.5649253075238181,0.5279933533767281,0.4057439577392939,0.3162496320944069,0.39780106495570466,0.29825359549874547,0.39634219842368484,0.555148498615579,0.6416766806949117,0.5576455557475654,0.0,0.48419033203429307,0.8168923515789389,0.8508710001248878,0.44245311190163383,0.7895362726861173,0.4138725004154501,0.7722842306870537,0.8575276766664679,0.8997101847030701,0.3989556101442887,0.8712565971840688,0.6813985290197226,0.690441793763104,0.6336692371886007,0.3906270429887002,0.7265199692355272
3.0,0.11427646900922696,0.6808230429341451,0.6861466125295682,0.29842124244862067,0.301510068462205,0.7436934636179817,0.6146398401042432,0.1510182054953257,0.5254419876068978,0.3473053119100023,0.6390431264173224,0.20949111149644528,0.6177662321219973,0.7858785535431719,0.32059326881804556,0.08101694958326094,0.6329892165195418,0.7608675557461527,0.5121598832800234,0.2802536730612525,0.280042951640615,0.05463972404768935,0.4441853900557253,0.7401646765420435,0.6188942959092126,0.231837342020091,0.6878748988199962,0.7270952101842593,0.1422078429385664,0.4693659313808577,0.6249152362776972,0.8770306525328883,0.6675731799233148,0.12834659654844566,0.7533435491372035,0.4822603896585684,0.65068606501633,0.33345569221274196,0.8427898177832777,0.13729370556903925,0.08366693862277551,0.6145136173159023,0.3441561011551949,0.1311967294359348,0.5275595313704707,0.12479933006479563,0.2114228619692874,0.12438845672806413,0.7307511554575105,0.3246762171683414,0.48718954484030574,0.23852208257103638,0.16702879621224878
3.0,0.22614981375375043,0.4544595251575934,0.3228817687450011,0.7053130233747075,0.7783818548030215,0.050818939868618636,0.344525393090677,0.5584378364812875,0.7521097118205403,0.28803058851744795,0.7915254667252185,0.21560712211774616,0.5499334755515736,0.548972546588819,0.6920095280312384,0.681034898895499,0.9075590751828988,0.7170292686350974,0.9723822707121883,0.3794777069102057,0.3627136257772131,0.11665558330456781,0.20952712004448792,0.7361004506696933,1.0,0.35350590176445557,0.0,0.8605143844372385,0.3223449763632624,0.8220243983113906,0.2972874502081291,0.25826143320513256,0.7480531375357997,0.28253988001626595,0.5331523972556911,0.9492739762981209,0.676890588477756,0.4949627232928373,0.7329795463070258,0.5943659644962795,0.7716672071588,0.767554742546276,0.7239594108480099,0.8928371572256724,0.6410871162884091,0.109587828465384,0.29765271710720176,0.7221729551811915,0.4964430100389229,0.8278102138896828,0.709464015763492,0.37654456898475314,0.29000925396554533
4.0,0.20747094235640443,0.4509853059603679,0.7365002596943587,0.43830114656962216,0.5180317847076533,0.5083285190631602,0.6290164041766723,0.6808535977199996,0.7654044183240329,0.5563734817976795,0.5839671783387861,0.2513842667163089,0.28534784832698,0.30217484732305894,0.34014302970906174,0.31652206808889144,0.618244268212058,0.28543944478269884,0.5212130962989519,0.7167287397519356,0.547449909182355,0.6875223284730619,0.5020401651181707,0.3812463434643479,0.20334120484438425,0.2351908330797069,0.44281293747813555,0.5931335201934214,0.7387214393800988,0.7585610186191598,0.2387283554352779,0.4907279383021952,0.34921254009612085,0.6320490955320843,0.913873345455066,0.7329158477502353,0.9118057538350406,0.5907942743693831,0.6179761264405907,0.7221462074186289,0.6515232274763104,0.6886973586783905,0.8666884248987011,0.9310204421933791,0.699136042954234,0.08267237723520016,0.40114811546744994,0.7932324499768958,0.6258810016972278,0.35318235242998625,0.7414874831026618,0.8981296094151217,0.1246833650946316
4.0,0.25358683329208215,0.38545156967252153,0.87974061765252,0.39901584666641393,0.5166961513132078,0.6560258227133823,0.4247141251919901,0.7033804164218194,0.6272377785696445,0.8872846478031963,0.7459415436607035,0.26327617913735707,0.2295029321706769,0.2755288588639424,0.5475782014368994,0.05236667745596103,0.7417840486354322,0.6076337132576393,0.346976819410194,0.6191594585691601,0.522460105085275,0.6744180265480086,0.660738973125488,0.5772754191308196,0.40455723021257933,0.698438594247023,0.49995025469263665,0.6475428597575471,0.16807987971976873,0.7889946585161075,0.6042936628123717,0.42312182061255854,0.42654526935918274,0.7097698022348454,0.8665800027873525,0.7221058115453798,0.949815978494079,0.3725654243753202,0.8356704474215544,0.4468837115919987,0.740718083349162,0.5970869976864939,0.6151049615292994,0.7524286283709154,1.0,0.059925617451169776,0.4843834259563419,0.14062907742734837,0.8501344796747808,0.596865886862542,1.0,0.3313954036419604,0.7861752643187586
1.0,0.7695439341847233,0.6509906237751494,0.8648591648006841,0.33503474256539534,0.03227037100340129,0.7910168354153836,0.5466308805467914,0.4538110421519629,0.9180048965733297,0.7555667171982787,0.2276694421646941,0.3850008470887454,0.3916108101031302,0.17860926214725314,0.26525696214480965,0.08879604318543564,0.4840993937970685,0.11564153854754648,1.0,0.5349709182882589,0.5815852609605414,0.5753303744666887,0.7061006032676861,0.3869220918646703,0.2066562766495162,0.1736518086829999,0.3680103713973092,0.4105783798125157,0.5863401328626103,0.14869196258066414,0.3253829268560678,0.3841752184701792,0.5576192614445956,0.21805942562464636,0.7937580713929804,0.32030778043539765,0.6390891937930607,0.5236247593754249,0.2992252653306315,0.27592005602253195,0.7633226981173037,0.43401964754997363,0.6555537827697279,0.8319766379381924,0.21644056037805873,0.23584895408453516,0.5161997525678275,0.9057367622915701,0.236700260378525,0.5959698246893381,0.7554534714500521,0.4085717098176428,0.7116417386284867
3.0,0.16612041388842655,0.537873330024412,0.6240010484091622,0.7917747965715031,0.7296213285461015,0.6921187690958749,0.29979152023914263,0.4907232612486472,0.7491180153259548,0.3648626295696397,0.6987370466690601,0.19821546232469853,0.6115614857061985,0.6662260610103101,0.7335187461740191,0.09067683054048332,0.8589776326451621,0.5666064648387846,0.7265902645598581,0.4185383476480143,0.3712135179804871,0.6431842627027565,0.5273271490118075,0.8325212595811388,0.38158599681685856,0.19654207337599694,0.31334742506480207,0.5967587210411737,0.1742306821482422,0.7838736911016456,0.39499812556935,0.6525262255765384,0.18046307666209216,0.0743714950335811,0.6548110017839279,0.6882010124530137,0.580241087743108,0.5065511666479413,0.8189042676000863,0.2720320458783918,0.5661451536453052,0.767194846657632,0.7108907046449913,0.26232878498594725,0.8670218137202965,0.7362794624801074,0.3908041333229001,0.40936441105894406,0.08719270113834247,0.663992370369773,0.5992203140602915,0.41664938733567525,0.8330272210389292
3.0,0.33455330498092395,0.32333871791069496,0.7940320585250669,0.6185046392594068,0.9209781076849081,0.857874068440887,0.22434783063727068,0.5906659281155088,0.5174354711974288,0.9954517424711832,0.5925705656059229,0.22162170167204376,0.34283955977664105,0.2567745433512305,0.23405913947398424,0.29830628080352384,0.26493531668539533,0.2723240391702339,0.6665907144061632,0.3558438976595066,0.3479350354548406,0.8427899696906862,0.46562912606530893,0.42612417735091795,0.38388459533441094,0.703261158573297,0.4068231515542126,0.4706177849197317,0.6186339424410586,0.3243619357974685,0.4558167193123284,0.0,0.4979478758145617,0.27059725624717895,0.7872368939491119,0.4641084542798432,0.7770178439109954,0.5506898572613208,0.5585837940596569,0.8473358722444854,0.686024186465493,0.6445197328831614,0.3342509678164326,0.8611433706170744,0.6061965751839583,0.569721140981692,0.14377621480459257,0.7429214479827516,0.6649094375229382,0.6511521688466789,0.7034474213086566,0.4937876940383776,0.5532364685109199
3.0,0.25954200720408543,0.40411799433703005,0.8339573936903542,0.39901584666641393,0.8149497964406176,0.7186336815228478,0.6616383404329781,0.7518274998979073,0.8014863823069943,0.4870273628587776,0.6555129029686931,0.3101052754331377,0.4212023846266182,0.7386547193207212,0.3454497772191906,0.529515775434551,0.749767050661875,0.620393865588095,0.6360718461594163,0.2473665446261836,0.4004669491055004,0.6696261234260912,0.5516772245197001,0.4536792485006528,0.7263742824621178,0.16301195792349246,0.5172321417111753,0.486328633745633,0.20607775715916338,0.8396369648755627,0.43691306825352966,0.23003027673407403,0.5585488288903587,0.42156360236458834,0.6546321132969131,0.8424004070720269,0.8854852249042362,0.41380804571473023,0.818770661813395,0.8177127583600398,0.7720087182537355,0.8044588250222049,0.5881341364972155,0.8086626805681603,0.9306003706549485,0.42498822343781384,0.6209055670250098,0.0,0.38317257126032334,0.6738707381903768,0.17327281432152436,0.10914740893294965,0.7582674193432068
3.0,0.24010182786393164,0.5839810846712129,0.32934868804449946,0.9247556996523855,0.705598303431033,1.0,0.4639431056802856,0.8255888934014867,0.6620861879376646,0.538448638809092,0.5445001574823553,0.23908916266401845,0.6168448509783055,0.5541422878718268,0.5520808455274955,0.45870741014970257,0.3853134777172142,0.5930819929458016,0.7074394411638492,1.0,0.18738625147547514,0.8397449152643796,0.639027117891174,0.26285774590104094,0.6467498475543534,0.5695887616832913,0.47080742761043376,0.7168374130389916,0.42287009459631064,1.0,0.43322868092342265,0.13090509648971754,0.44538357109468457,0.1782290532143534,0.7996920015141901,0.8431304792596623,0.9535179629165935,0.6404160194962906,0.7896852060980256,0.5940600382638286,0.6979055898875426,0.8156546224840987,0.319459084029078,0.27942322560461386,0.32774536850634645,0.3138994774324879,0.5069918506544979,0.7088025996384725,0.7334793225905384,0.29474430731662715,0.8713825638880944,0.34345574059276196,0.8376946122403226
3.0,0.3583712393657072,0.5150073092609573,0.3766779591346961,0.7129772460925559,0.6653837123803986,0.23641613292711336,0.7539900363934642,0.5507518053175021,0.930743860883994,0.6453393474706234,0.7897580047792866,0.46699138883405505,0.7273757634699575,0.7467846219470585,0.630839003051614,0.4679569041419723,0.6078176260975175,0.7399524853715329,0.8174135319972219,0.7235415241343368,0.4475613483621581,0.20632556956078582,0.5304898510052314,0.6548644497719971,0.6593071370962529,0.6915810925405846,0.605928407327137,0.7161275989159286,0.05332128361195768,0.8747564289713057,0.36225387154984423,0.22149960320569728,0.6111790542242991,0.544212967775393,0.7454203773273378,0.7235948072409292,0.8211335883734168,0.7849223058722128,0.93218004375646,0.33325848209192066,0.7491164316503344,0.7053045334306581,0.48589861799527545,0.7955149742797709,0.8575276766664679,0.7511593503106188,0.4935921651131036,0.3683977604067046,0.5243401004094297,0.7734094784517649,0.7023698648743544,0.4970288266701593,0.6845357508793335
3.0,0.5997671426979311,0.47211644816960924,0.6607342202182288,1.0,0.8509556324807415,0.3979386479069349,0.2684230045228987,0.46620752985956293,0.7994868737697673,0.6288518896326648,0.7540061276823434,0.7210945666724836,1.0,0.7080888776816079,0.8658398906428615,0.7992758097481122,0.9962036772268703,0.8656273967972131,0.5611665503356057,0.3962588060338717,0.6649029195259819,0.12641965661210489,0.20952712004448792,0.5760247138127658,0.6656392303756797,0.3831494429797033,0.393669285018889,0.5523892199520374,0.5222231250088861,0.7157974412478851,0.31446595154732576,0.21274242535429383,0.07401177132013442,0.783107457471214,0.8625059192663965,0.8866006710983003,0.25062002577667775,0.6970179933017819,0.6515352366339034,0.8739835893178927,0.24817982021304105,0.6150620431316717,0.8491694438930664,0.8248335920673255,0.8530639777698006,0.9303324261782049,0.3755100159216893,0.7678287559779221,0.476585204458839,0.10944425254480142,0.6079065595209407,0.7416173703005952,0.39399009414286057
4.0,0.17810223020928156,0.23662321570795092,0.6755132923668193,0.5749567315330653,0.24229651145233752,0.19767754533309084,0.8879258258625168,0.3842324790983696,0.9594435704415004,0.20371613012942477,0.767940194544435,0.25466637812046977,0.34355539755706394,0.694041796757365,0.8303628418969743,0.1603870070273757,0.7837700658996503,0.6834375020744946,0.5065277283693717,0.8329296988831894,0.7233697934444837,0.17914545742419236,0.020347070338532575,0.5541402853147758,0.3296740003377312,0.3239607418678755,0.6670566195283965,0.36342932185457144,0.1742306821482422,0.8176380401629447,0.1496233439093169,0.7400212644099973,0.3107036129045666,0.6008287234436275,0.8957606373850617,0.8487159439138281,0.9715156112513322,0.7855987906258934,0.6397383397814691,0.7447194197825812,0.7947891504293196,0.8265147347005719,0.6396891733306505,0.21251903341475212,0.3359403482197418,0.12479933006479563,0.4773242683498244,0.6667495488297971,0.43594299770374045,0.7517243579800048,0.746033445988052,0.5126426497484257,0.3685173385899319
3.0,0.5062679383365785,0.2671362885697385,0.6801158141665454,0.08957967861585008,0.7476833508026368,0.7191432636862861,0.12299964076849795,0.7339513829140937,0.6252972529325036,0.0,0.7586984109418857,0.47001114678798384,0.5682681608155584,0.7250538898185588,0.34675843783255395,0.5735373369533449,0.7048706154818882,0.7314924424920866,0.5798147538977632,0.7885566558933812,0.30618138660717564,0.6077021265871023,0.5751429966617057,0.7508115991351924,0.6330304538972429,0.6677724911862016,0.5402155503506835,0.45715437117833224,0.09112512957694721,0.7507843137636409,0.6755213560787386,0.8850258458139606,0.36741393365049535,0.24076830638327934,0.6278040644078559,0.6571545716580555,0.6807260880870849,0.22752181506195487,0.8381492625186922,0.4206894546885945,0.46291986447327066,0.6926999981018616,0.014020878514860204,0.660436184399481,0.46797284283964663,0.8658148530855203,0.3471337679073001,0.7672740921805469,0.8357516853896517,0.11977121823025053,0.6003234090001418,0.045628900218591485,0.7523345869779573
3.0,0.6617418155343153,0.8056624645472175,0.7572995845198938,0.4160818148426302,0.7990536441080112,0.6718508218027779,0.18446632169389932,0.3777570086473218,0.6199010102644273,0.5021356758334384,0.5791193863576353,0.21072259259463227,0.33772252482744813,0.5714642533947212,0.594423224741507,0.4927109797729045,0.8247058887024539,0.6623550978231384,0.9017994180674057,0.34844777372990415,0.17660802234757078,0.31636655536282376,0.11014640447533812,0.6253475358944225,0.6457538848176186,0.22043738877839983,0.27511235957183355,0.5617945931613328,0.06212063755596358,0.7131390766848473,0.49133122061137874,0.20677241035672003,0.2682209796013964,0.19468111339522867,0.6112887128599211,0.6488373299098432,0.7549464300639172,0.5659657957853359,0.8509939543128386,0.4017407929049372,0.6725000046082245,0.7116559851425287,0.34829546053574656,0.6375932987763302,0.7117433753273513,0.6927753125993739,0.8648048833159396,0.32310073364911795,0.44971776790140705,0.3359816825731152,0.5169769686763648,0.09702962014248541,0.5988828808601087
2.0,0.21239737991204505,0.7840352442211225,0.4973541037015837,0.7194740703253935,0.8301329864695924,0.7820171299698025,0.724346979932255,0.6338850875109727,0.6689747777548873,0.5434664762626805,0.7375503707717692,0.6662904980136888,0.41155767580485186,0.8725576273492579,0.6898131112672905,0.04226581621952967,0.40877204358057645,0.7340665140620719,0.7152688754985973,0.3806205330684393,0.7398857861194386,0.19815077743592974,0.6343008031901779,0.5181978096187062,0.7702341600260983,0.533707727448118,0.47641899956461503,0.09037837329619271,0.8444947016795338,0.3000943841219038,0.7667273191245486,0.6430339352624449,0.5468960834336771,0.3276981899691159,0.7628907086708184,0.16401526593978075,0.42704635488986914,0.2881442997253826,0.7388250473774809,0.5405379248905059,0.5669438950650765,0.6962211454595931,0.7156811264956857,0.1935915619615352,0.6998518489234866,0.5250509553735565,0.40405151740216716,0.09502253540619733,0.9430190022865653,0.5747159370428452,0.7745906253829616,0.18746634638930648,0.8680228510801822
3.0,0.06899014951147592,0.34818518488520817,0.5657203012306888,0.9152467504600632,0.3408273950288711,0.9803927338854622,0.7513498649140423,0.9419232996608219,0.56630007921248,0.4525603394214849,0.663009110377739,0.4470456985213012,0.6171081998315243,0.1931546432641018,0.41160681054964304,0.214441026326119,0.3853134777172142,0.7296374539066373,0.7795704270926318,0.40060766051087143,0.37472310828538596,0.4007711455470458,0.6112752652520823,0.5250596099521079,0.07397631965141743,1.0,0.3640211410493411,0.32127420048650623,0.2965135363616172,0.8519719867828758,0.4167047160145035,0.30391126978765454,0.20364357123940172,0.9025478690007388,0.5425819318954769,0.6038571628274954,0.8208949994106363,0.5759899284380691,0.8944090364804061,0.7127349863844185,0.3411244720580535,0.7240342458651899,0.7394761250084482,0.9123995917340308,0.8348833681266701,0.7312332199668037,0.10227473240549197,0.13531999374129644,0.4216279045513811,0.8303830725076635,0.8251382774440669,0.9050898111750739,0.8009858800879669
