Type,1814_at,35999_r_at,32655_s_at,37579_at,40471_at,38484_at,33157_at,33340_at,40079_at,32652_g_at,33446_at,38313_at,38719_at,39561_at,37067_at,260_at,41164_at,40410_at,37182_at,37588_s_at,41177_at,1596_g_at,33361_at,39556_at,39117_at,31720_s_at,32085_at,40568_at,39341_at,37722_s_at,38813_at,36040_at,1562_g_at,32138_at,37970_at,32685_at,38204_at,41247_at,1676_s_at,39160_at,41642_at,36879_at,33520_at,40530_at,38849_at,41225_at,41278_at,2092_s_at,35109_at
1,0.11648563670144348,0.20851845052322374,0.32732685678470697,0.3166123424598001,0.25136768728492015,0.024697681786977874,0.038989173615052164,0.23182834458842858,0.27339135181029783,0.047691302453898646,0.05056010599855456,0.10031687791861241,0.13935763022133463,0.06168213719719268,0.08232904898057344,0.04757496035419972,0.11283335623368351,0.09321499511303087,0.0818980832164563,0.14555426933465634,0.22173707533234857,0.17045677868553302,0.08633509206745023,0.33933011871040275,0.0920265538371754,0.3189889501873803,0.11669311986750397,0.05565532254872498,0.11460887665875562,0.09709915611814345,0.2676260597947345,0.1359541814946619,0.07251654053024895,0.11307605023596462,0.11780216214023488,0.15495550067564415,0.1719163578613023,0.2329730831973899,0.288249796144144,0.12781688219566756,0.18121600516990682,0.22265909816753138,0.25963184931506844,0.12217622708456535,0.08587415781660387,0.21688466441279167,0.026505785123966945,0.031694443807395806,0.12251171954616481
1,0.19338287837644708,0.3088305489260143,0.14578502036979005,0.14413298565840937,0.24512485661342978,0.04178064107303163,0.06775221547998428,0.14097006753057129,0.18726423676390325,0.09757514157107594,0.0864651088091223,0.11520180120080052,0.07134298552171742,0.034638895177722444,0.13574539721561607,0.056429952975039194,0.1194349026318748,0.11968345051549639,0.13647498831229546,0.18514231115521015,0.33169473165928115,0.12796541171846487,0.10387174925621258,0.25785456353925656,0.13929822001750802,0.2844669980002037,0.09888896556483336,0.09706880501946066,0.13859036325072735,0.11806434599156115,0.17889614011601962,0.22414368327402137,0.039221286115474326,0.07285246408953762,0.16570999736324357,0.1726853361912306,0.26797247220751724,0.37270595432300163,0.26585187905029395,0.17553336607191575,0.19306370833108946,0.12589860862543764,0.39212328767123283,0.27977528089887643,0.17343268242548818,0.13567588538491385,0.10126280991735537,0.05050339583326508,0.10564576397853115
1,0.3491210518793769,0.06950615017440792,0.12259479786900661,0.11607996523250762,0.09423806582546546,0.04225590114590485,0.03479285807831667,0.3542389122102574,0.0591970404512099,0.027501089008276462,0.06474343531679114,0.13880086724482987,0.14519886836412046,0.2714512112293412,0.0588942628864602,0.03387997176669019,0.25514321046254546,0.15534256077182582,0.07336138382421692,0.1024934310861217,0.08582964057114723,0.12439989893034617,0.031576119735835094,0.46988993880684143,0.21009629413481182,0.7754839989491686,0.21113104685666967,0.39246054724435425,0.2492292650618559,0.044778481012658224,0.10128012048192772,0.16520240213523132,0.06747901692925255,0.215952755499394,0.15767803176277306,0.06546759237686967,0.14568554790894656,0.33696982055464925,0.19475267873747648,0.27530419599498007,0.16174807474823633,0.30022717549156075,0.3144977168949772,0.08994677705499705,0.1853945415096494,0.19952336086016736,0.10140826446280991,0.33055725738548686,0.04915415449419118
1,0.2923824496212663,0.02735450706811088,0.14804136634283926,0.14304650152107778,0.45820612370952085,0.015137909911812852,0.027200528222813984,0.17551788647563424,0.5614694644914792,0.01798562509075069,0.05891485987312294,0.09343729152768512,0.14358462306540187,0.0643725379216663,0.007864949362691396,0.008589159509033745,0.20919095144709396,0.156151905917962,0.05194328190743338,0.10079010712382634,0.6174180206794683,0.08599343047250063,0.023022184378183586,0.21937985166605395,0.30282791070907505,0.3132120588251062,0.16800082810020012,0.11607795996452368,0.25016203174402923,0.13425632911392402,0.21779757920571174,0.04643016014234875,0.07249274120614975,0.06656871341258994,0.31624850414782063,0.19424397744746283,0.17222498676548442,0.14153395187601958,0.30311339154153166,0.17486959131336277,0.14160697937422587,0.28253339841278446,0.5329147640791476,0.04143524541691306,0.15578965399109285,0.1887804134567422,0.14176925619834713,0.10364744927545727,0.05509885182417283
1,0.1990996141203373,0.13108132917202128,0.3684738326543404,0.1745762711864407,0.10222359481161211,0.08944394571473833,0.08739686558693849,0.25508760722759627,0.13158469282552004,0.060868302599099755,0.0776720468963302,0.12408272181454304,0.28497254118821763,0.24823409553995923,0.09432701814392219,0.028957475868770115,0.4217719874589355,0.1591575495790901,0.12753623188405794,0.37822244271723354,0.5330930576070901,0.1699373929644291,0.08435334843715946,0.48775055679287294,0.16012547417566386,0.3288994686868361,0.19784693947967705,0.16209896722837522,0.11244451102683181,0.15688291139240504,0.19659192324854977,0.13122775800711745,0.06971615339457693,0.1500116048172886,0.22564549824554286,0.2139695261171427,0.2222339862361038,0.3376325448613377,0.38200918424277674,0.21203688546952582,0.2791749690344122,0.11983657826707884,0.44682267884322674,0.19603784742755764,0.29976019184652275,0.1754142880895638,0.09445289256198348,0.05081136334596874,0.3439432026632244
1,0.17801915106474206,0.18219203231136402,0.3164525227201504,0.07907431551499348,0.32330362657725226,0.039034693985319745,0.05435019862923997,0.09712082496805986,0.0908787676632907,0.06500653404965878,0.07975989721352283,0.15155937291527685,0.10644033949076383,0.05430156214625311,0.09275044758570934,0.0472999605833662,0.7068563648400515,0.2330926632405335,0.10116877045348294,0.2117487091854547,0.014534711964549482,0.11825149498862968,0.04978180546474675,0.02372045754319197,0.10329734461628248,0.5950064068539934,0.1813539438272031,0.23082335867007747,0.10223375148824777,0.10735759493670885,0.08461624274877287,0.2580071174377224,0.0409824360988148,0.07973798901410631,0.08853416627791412,0.12841899259121195,0.22048703017469562,0.40711663947797716,0.4294706423724529,0.23590876848365797,0.15673972750282728,0.17654608890576134,0.368673896499239,0.21720875221762273,0.17663012447185109,0.1791276395277947,0.16731239669421485,0.46203972780913877,0.152082342550445
1,0.3587251679291125,0.24402423352304017,0.3827640238169854,0.2531508039982616,0.3146121944763081,0.041527169034165916,0.04809665167852622,0.17646924621281254,0.5513615137364304,0.04604326992885146,0.08714767525897374,0.14997498332221482,0.09379264436678314,0.18582748471813448,0.07840098335248377,0.0448616292819756,0.27579349713329254,0.2599552290569726,0.11498831229546516,0.07379233044852362,0.23491088133924176,0.144164631236138,0.025909650736691655,0.454537591627565,0.23398745258243367,0.2946053753236936,0.10986129321647921,0.11461639387520248,0.14771302640604916,0.23151371308016877,0.13499832663989292,0.18249555160142347,0.07937867897885034,0.12760141320886093,0.3134292030910898,0.23414565956851963,0.16368448914769723,0.3884074225122349,0.40908982532771904,0.19730452338080426,0.1457267488825462,0.1346903604075902,0.400589802130898,0.2168539325842697,0.18419550074226332,0.08870476084908276,0.09145123966942148,0.030269274998607595,0.14681703920103267
1,0.2919679862798342,0.22608775472737286,0.20548417424005014,0.35448717948717945,0.2299920585899585,0.05009769234831283,0.05514144148077007,0.37746395327614535,0.11191097095033053,0.053542906926092634,0.0935015658877379,0.11945463642428285,0.10002496255616575,0.19904912836767039,0.10652539881890817,0.024181646515294572,0.26589305120101925,0.15455433994387865,0.0896026180458158,0.04258309905738385,0.06927621861152142,0.11545804205620595,0.041654629221342006,0.33411896987912726,0.0911693901371462,0.16923476964813236,0.20807742736871163,0.322834587954174,0.22073375543062596,0.14061181434599154,0.14541499330655958,0.305104537366548,0.07463468037507735,0.12584779637413931,0.20554530150295114,0.13032943478868644,0.17975119110640553,0.28145391517128876,0.2919978827602321,0.14042123642712936,0.20079164198395177,0.2079167947165127,0.2952815829528158,0.21363098758131285,0.1150079936051159,0.20092279554397827,0.04377520661157025,0.14561785163173638,0.18537264759834227
1,0.3094040302986995,0.027244354690655396,0.10222500783453466,0.10475880052151239,0.25386040765904877,0.02781855626551196,0.026563932422403628,0.17017247672933017,0.20534295591000065,0.008305503121823724,0.09172488556974223,0.07425783855903936,0.07710101514395072,0.21701381027846955,0.017529326884536248,0.015977486685427766,0.19753300773199095,0.13831699088816723,0.07369798971482,0.046910313654153574,0.565534219596258,0.12294000393048654,0.016011069381300654,0.22481458256751788,0.17354829296761018,0.46477302580434166,0.13977641294596646,0.12201951198059063,0.22171934998068235,0.19005801687763713,0.13236278447121821,0.1301156583629893,0.041283894204071275,0.07684967893338836,0.18130742551163212,0.07497320721308418,0.16183165696135524,0.17934339314845024,0.4539428822118479,0.2589621869373056,0.16301362485863538,0.12874282167627793,0.434265601217656,0.040153755174452986,0.3387861139659701,0.14720390179016793,0.13114710743801652,0.08093320708849479,0.07680548950336298
1,0.4172359582678291,0.14547457315953735,0.127107489815105,0.1992394611038679,0.15141621812406247,0.0737709246448751,0.06661719125158248,0.1556625296586968,0.12399175207714236,0.048729490344126616,0.05524773147032843,0.09256170780520347,0.14343484772840737,0.24181571202173419,0.06375758223552361,0.019213317322235565,0.46816768052762403,0.09758173849985811,0.050603085553997194,0.16096135824926963,0.16954012801575577,0.22650832420898961,0.049503043573017866,0.22148463684130856,0.19120221768310475,0.21697521432132919,0.19574218480436134,0.237874645419962,0.13809362359749894,0.2206223628691983,0.075956604194556,0.08185053380782917,0.04807463468037508,0.06631508368362689,0.17345800458389957,0.13559479986953077,0.13250397035468503,0.22119698205546492,0.19807159513034847,0.11011076553718556,0.09817437664925413,0.22136052208181936,0.19720319634703196,0.1998225901833235,0.14779604887518555,0.134456575957435,0.2086347107438016,0.453885141222762,0.10153543039608669
3,0.19358296412748321,0.1011198825041307,0.19059855844562834,0.02953063885267275,0.24256595782228887,0.027533400221788032,0.0455319334701183,0.23177130863296222,0.18992055309600342,0.0473355597502541,0.06869830562916567,0.11766177451634423,0.11223165252121815,0.014376273488793303,0.06223445474708068,0.04329413058822452,0.06831007906866358,0.28007062458618404,0.08532959326788218,0.08512944894621761,0.013999015263417035,0.06513377691681406,0.01922950213126137,0.2719095292667632,0.19116574263203973,0.17067162058557037,0.127699951694155,0.11600905965740423,0.33287076095784024,0.11893459915611813,0.06869143239625167,0.1084853202846975,0.0767924857600711,0.05207984114294557,0.15171490578666613,0.10908158986067751,0.1662255161461091,0.2677915986949429,0.5182707301139208,0.2731489059857041,0.11589207819484086,0.08772468981807882,0.3527397260273972,0.146836191602602,0.21340070800502453,0.08366125367178408,0.23566280991735541,0.0974455077696272,0.1282695835314899
1,0.1446619979991425,0.27758399118780974,0.2587903478533376,0.10297696653628857,0.18247595517515222,0.05792892221576807,0.044113153184616054,0.10125022814382187,0.30753835890593734,0.08280818934223899,0.09421424556331807,0.264342895263509,0.12516225661507735,0.26375367896762514,0.18929535312508353,0.051608290326424736,0.08743270419825874,0.15799098275372828,0.13613838242169238,0.1221358616761296,0.05948596750369277,0.11249613970072153,0.04598557533920253,0.4401366575129197,0.13853224394514155,0.15788740021123854,0.11344972741701748,0.13515454925272488,0.16910437052047278,0.13684071729957806,0.10450133868808567,0.22080738434163702,0.13306995414663558,0.14711040049513888,0.2506541184106444,0.35333861423046453,0.236844891476972,0.3586867862969005,0.043994716437696396,0.27383095978610794,0.1874899025257149,0.15980018198142826,0.8734779299847792,0.17995269071555292,0.1092840013703323,0.20692235215873192,0.0923900826446281,0.06837206407034764,0.16852367688022285
4,0.07053022724024582,0.5738571690838994,0.5720463804450017,0.577987831377662,0.8292155651636813,0.6922638221471195,0.48134849609289737,0.8050282898339112,0.01615622536236279,0.35291128212574413,0.7287802136031479,0.40356070713809206,0.5270926942918953,0.6296241793072221,0.2734414664778345,0.7569002025831646,0.0028292341706534084,0.6601822366554213,0.6338475923328658,0.7750399647207982,0.02126637124569178,0.1270108649877874,0.27499100359349415,0.6386792656820983,0.4993434490808288,0.016601525849913413,0.6825960941273894,0.6009792639394851,0.02457678570020579,0.6850210970464133,0.35065261044176704,0.6308385231316725,0.1564091579799134,0.9676999252133998,0.7092874672940794,0.8501001817249895,0.4566966649020646,0.7170167210440457,0.0005960697544669467,0.7012604354231462,0.36937907264796166,0.01434158275635579,0.5318207762557078,0.5792430514488469,0.5406817403220281,0.3876295516266696,0.07067768595041322,0.014228754336936116,0.8452680209253347
1,0.34701300557381737,0.11402606939599778,0.22322156063929807,0.05329204693611473,0.06496514603370689,0.010635264297407193,0.030072685205395727,0.1895875159700675,0.06346655345988235,0.04163641643676492,0.031106962177788484,0.08305537024683123,0.07212514561491096,0.0605331673081277,0.04382331721134062,0.024264146446544635,0.12484854541139438,0.17720780653907997,0.055680224403927066,0.12220936001322973,0.15354603643525358,0.0975462534040821,0.018869645871029544,0.23988583043224423,0.024201196381674943,0.37965033052932945,0.08869298185080395,0.14822361814570217,0.21242716456275085,0.10838607594936708,0.046149877286925475,0.035670596085409255,0.04185507798245197,0.17448487505480056,0.02471452041457924,0.028563440659801494,0.19399152991000534,0.13506831158238172,0.5563810459355195,0.25965788181371746,0.07084387958425334,0.31219456345547786,0.1926845509893455,0.10842696629213484,0.1895340870161014,0.10964085795045171,0.1369917355371901,0.1352993018310962,0.09360350567293974
1,0.12011576389881379,0.2217367358178814,0.2717016609213413,0.08989569752281616,0.0942821847701403,0.043100807942123884,0.062197144977517785,0.14925168826428178,0.22174176723876526,0.048678669957891677,0.05940335662089456,0.14674366244162776,0.1330837077716758,0.058971021055014713,0.10214306709777411,0.014203738163551534,0.31429856227437947,0.13051360469149034,0.0923422159887798,0.2338257721919042,0.1425504677498769,0.07830090681939414,0.053803579302689794,0.12351071420848919,0.08589874525824338,0.2270800829942258,0.09806086536470913,0.10273475580704983,0.4090138535169956,0.14404008438818564,0.07766482597054886,0.13792815836298933,0.08176654449680297,0.12084483069861,0.11412084457335252,0.12744047341689574,0.20648491265219696,0.27375611745513867,0.32179183336750794,0.18307688110438153,0.12201787926113414,0.4336611409391929,0.3488394216133942,0.22740981667652277,0.3494918351033459,0.15228897633431246,0.08148760330578513,0.18584201266598302,0.13649025069637882
1,0.2200657424610548,0.21791812006609138,0.3565653400188029,0.2360278139939157,0.2277419924115415,0.03408142789248561,0.04899157462784302,0.2562055119547363,0.346843350112196,0.026804123711340205,0.058961695976873035,0.12679286190793862,0.13548011316358793,0.0490378084672855,0.06063116265398284,0.03138664051113291,0.17750602695579398,0.10978339691648009,0.14234689107059376,0.21448652224243428,0.19081437715411126,0.07288245037760746,0.0473439060116269,0.22317123272860936,0.19842427779398894,0.38536020459041703,0.12542267614381342,0.13795454045694097,0.08654308625135027,0.09897151898734176,0.2998800758589915,0.17498887900355872,0.05870499944468244,0.14146272274802074,0.18662150376244857,0.2960253483062299,0.13155108523028058,0.27355220228384997,0.12080664927732498,0.2782506684127244,0.13904895255533417,0.16882091701767388,0.2686453576864536,0.1943820224719101,0.13768984812150278,0.15061242587152915,0.12355702479338843,0.11676227856644399,0.09107276309531896
1,0.13099899957124483,0.09664035248760786,0.258100908806017,0.04213385484571926,0.33746580781787705,0.03288799704282621,0.0646418125463832,0.2181054937032305,0.0628418945963976,0.06626978365035574,0.08443748494338714,0.06341727818545698,0.1952571143285072,0.15572786959474758,0.06279560697966492,0.03154247371460524,0.2084602220917596,0.2532395876028628,0.09279102384291725,0.11605387428109441,0.07638010832102413,0.09337713018332912,0.0801820568572891,0.10428784569809932,0.07262182667055736,0.5243192382545477,0.1357739286453661,0.1990998981155033,0.2857435719523445,0.13892405063291138,0.06977911646586345,0.168038256227758,0.037222142891141896,0.034982077004409834,0.07295702087094093,0.12087041610362982,0.32202223398623614,0.3194840946166395,0.6546467213779226,0.20156053909532382,0.12830523991598902,0.26701857777295707,0.4538622526636225,0.19337670017740985,0.3122644741349777,0.1841157235492989,0.19190743801652893,0.3883175472680988,0.12008288606562945
1,0.14714877804773477,0.13945290985863776,0.1620808523973676,0.06451542807475011,0.10081178858201713,0.034979141363468344,0.0524621294800716,0.2142498631137069,0.3835405421796349,0.05206911572527951,0.05508712759977515,0.12045530353569046,0.2272091862206689,0.19369481548562376,0.06800630628223285,0.06114161571532025,0.24927738985972495,0.15209509096068358,0.07970079476390836,0.06611175422156076,0.11604135893648447,0.12417529969959853,0.03484523646611015,0.24366985966657295,0.09527283338196674,0.2080297449589586,0.0637292112345594,0.14796707444898077,0.432289654411127,0.28689345991561177,0.16532797858099063,0.17143016014234874,0.10511368143811382,0.05730200892281508,0.21375981177615969,0.11066585900004659,0.26310217046056117,0.26983075040783033,0.3951560987472998,0.0723795492988487,0.07213635629274598,0.07385915119523233,0.4285102739726027,0.1518628030751035,0.22062350119904076,0.08945297345230838,0.0652694214876033,0.1212671225022688,0.15252394863781507
1,0.2181363441474918,0.11499908206352119,0.12648072704481356,0.03861364624076488,0.15604870731492101,0.030976395416380628,0.04367660540446151,0.19189176857090715,0.3308569349263145,0.023609699433715697,0.06253513209668353,0.09602234823215477,0.1203860875353636,0.12528865745981435,0.0657616973518959,0.05389078842434299,0.3259165344691907,0.08944729955544345,0.06425432445067789,0.24926961027506755,0.35031413096996555,0.08186641960751284,0.04786088261083319,0.4752092027590979,0.07108987452582435,0.5573587677394797,0.11341522324201228,0.19383708742276207,0.199003366790983,0.10930907172995778,0.0644243641231593,0.07167482206405694,0.05776889269678075,0.08503752224256647,0.13047887552481596,0.10866222450025627,0.26553732133403923,0.28181076672104405,0.5832709446990323,0.19261199323402628,0.10611772308686519,0.13895065410874294,0.3171137747336377,0.14689532820816087,0.20109626584446727,0.18203735520700548,0.18947438016528928,0.3102739927988022,0.08359942930905631
1,0.07726882949835644,0.15946392509638332,0.5314008147916015,0.21077792264232942,0.3408188476131651,0.029397475840946295,0.09590409045270006,0.14598923161160796,0.029452968645763845,0.06031653840569188,0.08710752429133542,0.14438792528352234,0.1367282409718755,0.1305976907403215,0.1026641370280309,0.04036079969933359,0.14315987359006707,0.376848377841536,0.1256007480130902,0.2887106554214211,0.06866962087641557,0.1162581768157444,0.0499515967987998,0.18777434211948882,0.1958163116428363,0.24313474766645757,0.27075426126561314,0.07690447045716088,0.13833805104591293,0.2165084388185654,0.14222166443551987,0.2735209074733096,0.06976375204277532,0.10234804136472651,0.17776808713465714,0.17352406691207303,0.4712281630492325,0.312219616639478,0.6150724582393529,0.26585093032138374,0.2336017017609995,0.10404577254731819,0.43545471841704714,0.2221466587817859,0.20005424232042937,0.08271906002327772,0.5476694214876033,0.17117260268586987,0.167079964671513
1,0.38392168072030874,0.1712869469432715,0.3325603259166406,0.16416775315080404,0.22456542839495278,0.03581348682473464,0.044844370716374905,0.08997992334367587,0.24854145187700893,0.056410628720778275,0.06044728177949089,0.1571464309539693,0.11930437676818104,0.10250169798505775,0.07027763674745478,0.020780816015986654,0.15813108160435688,0.21947220733360656,0.09671809256661991,0.21507450893923527,0.646822255046775,0.1678598500800135,0.04586900218447955,0.20682422643630932,0.10869565217391307,0.44526294908293523,0.13125388171968808,0.15589793958762435,0.2167598382047987,0.13285864978902953,0.07926149040606871,0.15775133451957296,0.05040696844209625,0.10982025427444105,0.12431292213455569,0.09244676389730208,0.11810481736368451,0.2190558727569331,0.20154310538036396,0.20977246685218529,0.08753837040228339,0.20268030924791056,0.37266933028919325,0.1686575990538143,0.10597236496517072,0.19071107908884333,0.07575537190082646,0.1032084317573478,0.2006250424621238
1,0.09926397027297414,0.4699467596842298,0.3475086179880916,0.1986310299869622,0.2358819377040501,0.043607752019855305,0.04595211070851705,0.10644050009125752,1.0,0.062392914186147806,0.0706958162691721,0.24174449633088727,0.0939507405558329,0.04913968757074937,0.13060150175026056,0.019194984004180002,0.7481469453014726,0.04259545354226439,0.1075549322113137,0.10387152490674902,0.017349089118660756,0.11387180998905079,0.05768850639378411,0.5138711700218392,0.10464692150569012,0.13625421538824461,0.24278862742391827,0.11643418921197106,0.07797235604406003,0.12953586497890293,0.4168200580098171,0.19103091637010677,0.08519364716708712,0.09969182762978054,0.3083179522544267,0.1651833558548064,0.3265219692959238,0.30245717781402937,0.2345796754519401,0.17376002619086592,0.2212020033388982,0.43047646594476685,0.26543474124809735,0.21247782377291544,0.06624700239808154,0.2729590422878679,0.16214876033057854,0.041075986069384424,0.1379169780555744
1,0.1728597970558811,0.20243546906554066,0.38704669382638673,0.06658691873098653,0.3044943968940263,0.030075165020858635,0.06313212118566378,0.0959191914582953,0.09939535447874341,0.06476452737040801,0.08116518108086404,0.23358614076050702,0.09734847728407388,0.03008455965587503,0.09585904390348181,0.03562466197944835,0.059245662465493336,0.18607276854683608,0.10810042075736326,0.25582933686125353,0.7118778926637125,0.20381453718521014,0.022672464914014628,0.24535645555387375,0.11263495768894079,0.09154643762833813,0.15901835622110275,0.07066679371687838,0.16810300645761547,0.19373233122362868,0.12350792057117359,0.16473921263345195,0.05344269916067718,0.17562859426979915,0.07298399691702329,0.13766054703881458,0.13979195341450504,0.3205714722675367,0.34567277201047164,0.3106427675015005,0.1301989875599117,0.10968099017179771,0.29345842846270925,0.20808202247191013,0.135777092611625,0.2606467882281217,0.11733818181818181,0.39388061999757557,0.14584322983898362
1,0.3034300414463342,0.1864145401138241,0.2525227201504231,0.08667970447631465,0.16438718785846643,0.049627712942915986,0.047878377788448945,0.26428180324876804,0.1886651707198739,0.06484681283577755,0.08238978559383281,0.20321881254169447,0.19670494258612078,0.20863708399366088,0.11003928065628091,0.020157483202097332,0.5365264748866432,0.23807421887315952,0.08572230014025246,0.165959245172078,0.07905465288035451,0.10337179595159887,0.05772398518000414,0.4107293446061366,0.14655675517945727,0.8247229504768951,0.19498309295424746,0.2348840788981815,0.2525250932372444,0.12568565400843879,0.2042057117358322,0.23626556939501775,0.06444856966062165,0.18510972999458444,0.38723809910147455,0.18521970085270956,0.19846479618845952,0.2972573409461664,0.2888649401307538,0.17599716265619028,0.217674618988637,0.19085754228657859,0.4155726788432268,0.21513897102306329,0.11573598264245745,0.21836723383029427,0.08226115702479338,0.7052849190930028,0.14253685712344588
1,0.1060311562098042,0.18046631173122818,0.22920714509558135,0.03815732290308562,0.10720903555986941,0.01781697206526905,0.03599336447374165,0.19321500273772585,0.19107283643641218,0.043197328299695074,0.050228860515538425,0.09794029352901935,0.10667332334831084,0.03880461851935703,0.045533495443978306,0.022559147867376783,0.17706259290255694,0.3090140933884037,0.059186535764375874,0.24768939602741488,0.3556632200886263,0.06170863864791263,0.05204231098676641,0.12984626029796525,0.09279252990954187,0.2370991695216037,0.06797322476019599,0.0653453444648865,0.20934028243197428,0.155168776371308,0.0547607095046854,0.2206961743772242,0.04594856172751361,0.11462980632849369,0.024785510009532885,0.037137132472857735,0.08819481206987825,0.19907218597063625,0.033494351643006674,0.15305287281060728,0.09666648715601273,0.2217281004633898,0.13703386605783865,0.09124778237729154,0.03391572456320658,0.13830848528515213,0.27275371900826445,0.5278661455244785,0.12633331068686732
1,0.1891096184078891,0.22192032311364052,0.2065810090880602,0.12279443720121686,0.2638312891555634,0.05141257854992871,0.07180119614091762,0.2519164081036686,0.3452180241373036,0.05317264411209525,0.08403597526700393,0.10219312875250167,0.17102679314361788,0.08577088521621011,0.12027362851722204,0.05913411738823552,0.9637108560150893,0.21635085285493585,0.13374474053295932,0.20357201918306603,0.19717577548005905,0.11415255902748532,0.10414544274991003,0.1980020325642744,0.12638605194047273,0.2984173194151802,0.12735490994410326,0.1374854319829362,0.26367413878748214,0.04823312236286919,0.07361390004462294,0.10670596085409251,0.05318355625366907,0.11238620831936458,0.11226497373384986,0.1843343739807092,0.21222869242985712,0.3608278955954323,0.38269108804188695,0.13062694385333112,0.15684743389520167,0.16827858825797976,0.3966419330289193,0.23802483737433472,0.1826538768984812,0.18522418666518872,0.0810710743801653,0.19065482411451148,0.1389360690264284
1,0.2472631127626126,0.18780980356159352,0.06734565966781575,0.07665145588874403,0.339715873996294,0.02622379468764852,0.04776378399615838,0.1086078663989779,0.16858208502638125,0.04783650355742703,0.06181241467919377,0.14520096731154103,0.10341154934265268,0.13930835408648404,0.08588301312027363,0.016839152634039473,0.059977890752838596,0.09521707601601664,0.11417484805984104,0.27726328941807693,0.0682520925652388,0.09624077037536147,0.03924207175837933,0.1891582156680433,0.11827035307849434,0.4381805606935486,0.07402870747360431,0.0558678873260084,0.308199358180829,0.42175632911392397,0.1652024765729585,0.318116103202847,0.06715375949989688,0.1120380638007066,0.2548932113664483,0.12991006942826522,0.19354155637903656,0.20735623980424145,0.2639253816038568,0.21203688546952582,0.07674080456675103,0.15214732059463337,0.33235825722983253,0.1278829095209935,0.07733812949640288,0.20664523637975948,0.05712396694214877,0.27332116752449814,0.3525545213669407
1,0.12463913105616695,0.3486322746465944,0.4214352867439674,0.18717948717948715,0.1978293479219977,0.03983735544172783,0.05761339328589514,0.154635882460303,0.4159500272909212,0.06852040075504573,0.08257046494820525,0.2857738492328219,0.08688633716092525,0.10396196513470682,0.1283435320524811,0.03269747275210604,0.634416728081242,0.06825992370022385,0.08067321178120618,0.19732466052955555,0.1596494337764648,0.11210309104691317,0.09406439906538738,0.3641101044392068,0.07269477677268749,0.28090435826913074,0.1393278586708992,0.10897243254733231,0.11988772106885756,0.16661392405063288,0.07638888888888888,0.17548932384341637,0.07173116283497549,0.14034092374345616,0.14960550067947181,0.17543450910954753,0.2464796188459503,0.27763050570962483,0.33692723657293266,0.46221421945763075,0.23385750444288866,0.34819916722406014,0.1564402587519026,0.22939089296274395,0.1158787255909558,0.16155849914094106,0.11456528925619834,0.3021194062124255,0.1591820096473945
1,0.13201372016578536,0.3368826877180099,0.5620808523973677,0.28909169926119077,0.24252183887761405,0.05527802714263083,0.08029205046492338,0.2028654864026282,0.07626902783673964,0.10213445622186729,0.17889263631253513,0.23336390927284856,0.10788816774837741,0.07082861670817298,0.16131790610052643,0.04280829765975196,0.762727806437913,0.20982438439953335,0.2212248714352501,0.28120463774507104,1.0,0.14076756787108005,0.0944495973157764,0.16176184401150345,0.19944557922381093,0.26339407781512875,0.15889172589883377,0.08603009624053537,0.10159508621981124,0.18678797468354433,0.17737617135207498,0.30093416370106757,0.14622304726545765,0.153970136936844,0.18696631036650915,0.29784259820138853,0.4461619904711488,0.382137030995106,0.5263486674264568,0.2137556610465433,0.1980182023803113,0.1655006598333243,0.4609969558599695,0.37865168539325844,0.3371588443530889,0.18702543922850964,0.11295206611570248,0.09958162285774194,0.1947822542292275
2,0.6409032442475348,0.3516431062970442,0.044562832967721726,0.25432420686657975,0.10522368304950146,0.036383798912182505,0.03718295717466276,0.4195336740281074,0.5833707320031536,0.029853346885436324,0.06171203726009796,0.09427118078719146,0.0876019304376768,0.18400498075616936,0.104801859818828,0.042469131275723944,0.13912962014564623,0.20276192578112684,0.12115942028985506,0.18455432445840914,0.2386056129985229,0.8031387742496984,0.06159117287798845,0.3955067355720371,0.11566238692734171,0.2645333719352988,0.1473673314471051,0.16330105769301248,0.23216665221127994,0.06226265822784809,0.11116688978134762,0.19250444839857653,0.15499706475002778,0.05683781623127113,0.14185749345881588,0.11406737803457434,0.09131815775542616,0.25519983686786296,0.15701907900070095,0.3336061548534948,0.11777694006139265,0.08151803845713494,0.19763127853881277,0.20526315789473684,0.14514103003311637,0.30970459457961536,0.028442975206611567,0.00938318038705619,0.2030368910931449
1,0.14813491496355582,0.08668992105746282,0.12503917267314324,0.1960234680573664,0.13257742874790435,0.01631726250198025,0.043611123237438335,0.23626574192370872,0.17229668263690948,0.024727747930884274,0.09774753071549024,0.09176951300867245,0.08966550174737892,0.019515508263527284,0.056863426235202956,0.041405798828500984,0.6840051463332375,0.25796891257054577,0.08433847592332865,0.11480440255039233,0.14780896110290498,0.07043993374322693,0.07510352202979204,0.34586027201764435,0.24715494601692442,0.2699001174143117,0.2305914015595887,0.16720052188317733,0.29038769347221016,0.1971782700421941,0.1721748103525212,0.03847864768683274,0.06519428181572977,0.034504990071434094,0.19578930288217755,0.05335259307581193,0.18697723663313925,0.21426386623164764,0.19326488863032704,0.10069842309161345,0.12041574667456513,0.311037595434797,0.2864821156773212,0.09544648137196926,0.18902021240150738,0.13631325167655045,0.10947438016528926,0.133107490490684,0.0
