Type,1553468_at,1556812_a_at,1562544_at,1566455_at,201554_x_at,203447_at,206681_x_at,206899_at,208607_s_at,210613_s_at,212377_s_at,212576_at,214125_s_at,224672_x_at,228399_at,234608_at,235578_at,237604_at,239013_at,240767_x_at,241076_at,242934_at
3.0,0.9202789328148685,0.3870927063812505,0.6825388794568706,0.636947617222246,0.33484485832805905,0.8682909426388107,0.755702275633195,0.18465076158605942,0.3533703826984386,0.21174762232036218,0.5861253145759644,0.3330194170375216,0.16919704303787347,0.052050162188742366,0.9078931407502948,0.7179493745981017,0.7085979938000714,0.48405173005824614,0.21743849218409345,0.6486211770281848,0.8280448757475002,0.9252489861562943
2.0,0.7242089467627739,0.34034939071422027,0.5844635309363295,0.6763371188329735,0.6385716631429105,0.5663888452390716,0.5153005734502965,0.6370686588835694,0.0369363853226725,0.38433697682578183,0.627679124409364,0.21209202071911062,0.47740556876734364,0.8922668670126251,0.1830704211047971,0.12996345322944675,0.6104379885627136,0.38974684546237703,0.8493858445308284,0.30045830777183796,0.7304936341962673,0.8853410632380286
2.0,0.41978004491146975,0.32601945582907305,0.3846914899383319,0.5050504557365846,0.6917665233809819,0.6262767828390846,0.29835742405633586,0.675903422920526,0.1931814590189732,0.4902177016940087,0.8937577983126092,0.16813418674680217,0.23232114375907686,0.93165979442456,0.2781451711264524,0.4252633232745295,0.3345138637605775,0.49084684016279034,0.7096067189976107,0.8164739066056139,0.4950736930860525,0.22988306649180787
3.0,0.6546172476478151,0.7389515031279814,0.2773676711849338,0.554003788753148,0.5589844379951736,0.4518267995344442,0.6140100877901832,0.10836319633048305,0.31495815938840266,0.7675924390562071,0.7388412730403318,0.13770031842379768,0.41956641286335644,0.6540820507437045,0.5132281309705721,0.6822466417426586,0.7776048828094937,0.7991532358575755,0.31641534649187864,0.2212323487637383,0.21977330178819265,0.8256612374321087
3.0,0.6426106495525238,0.4136660965081524,0.12806675071580215,0.7645920515129667,0.41332054815147845,0.058383757804435145,0.27544696936123897,0.5508914643051099,0.39009648207968833,0.5620105488205198,0.5655267051401791,0.3618434811509499,0.2920486361367289,0.6373679302461532,0.3299928541727937,0.7611289757865325,0.39186622893928,0.40041668166852107,0.034710647599470866,0.42071429183595654,0.8211764395172622,0.34298566004706277
3.0,0.5060544539060177,0.4908044388497393,0.6381130842040984,0.5135956645676586,0.5560048438770427,0.07799000153728441,0.36951441470468227,0.23618972097063892,0.9922696612820756,0.7321910098199573,0.46083560956410324,0.4316296124100026,0.34469329840315655,0.8210140498077765,0.9057095516988216,0.41340750019448924,0.5323997600591542,0.8347578932099184,0.08903389162338636,0.6858496584439685,0.11118623482062931,0.6804772781486309
4.0,0.8472947386760957,0.240533903699781,0.5231434666028029,0.5789078751658623,0.4116979627581577,0.2476129815104384,0.8406445247593821,0.025394618424886523,0.1339245231042733,0.5124613733851636,0.47450501350047464,0.28790664839163144,0.5982687358614667,0.7370172880550854,0.0,0.3981405821900422,0.298904583671188,0.7022627111914762,0.4646392661383416,0.7800748496786565,0.1521894323625561,0.42967539012971634
4.0,0.6994619428506441,0.3580464606497324,0.6746145861108885,0.5218575540267165,0.6418355829164417,0.3804383612818497,0.8644110250884705,0.7599426639866503,0.02564603180918718,0.7151754211380931,0.5215698968040144,0.6249101689285483,0.6672522160152679,0.901741779579336,0.16817696895873852,0.12513192224492148,0.25078442205688356,0.6668010936210462,0.3885496799483157,0.6486211770281848,0.2733021711754463,0.3851142243661657
3.0,0.6242039684472277,0.43090289984777136,0.18546333386272426,0.6431290372761925,0.7634606396034859,0.4802078897286617,0.5306535109446311,0.018105280972945084,0.08300150772091724,0.7898047454124653,0.6949322906289719,0.41689707120787983,0.36902960485212416,0.8320555602802473,0.8594326442502759,0.7295036388336119,0.1329957859652718,0.7404447667991753,0.64324207469626,0.47104898428621084,0.6268934996024831,0.7760162057378143
2.0,0.6776913612745153,0.5365942446846373,0.195145307260913,0.6816243359454025,0.6276049939155041,0.4740472249143857,0.19012817354440062,0.5955758449130459,0.1735759156310921,0.5534119659290742,0.5209903379198073,0.6117692296623866,0.410208927816374,0.690072962884953,0.14056499145316081,0.25852413678071867,0.3813496910560119,0.9160317476721164,0.4890162622235122,0.7871819354967423,0.2710855904012604,0.536519466184858
4.0,0.8378665743020862,0.5447073708259431,0.8195661943706869,0.8419314735153843,0.5407612862629545,0.06256024111012914,0.2810698383723653,0.7260195358282434,0.0663012545255634,0.5877421994411823,0.3984028976757938,0.37378774841357065,0.46400186834619866,0.27337099054889474,0.12517074890884466,0.9745319479182643,0.36129471681991904,0.7653677918958023,0.4707336642360738,0.40577663318704094,0.4235684758389183,0.4118947037826202
3.0,0.8305750170471752,0.5836720432510034,0.4381568691219247,0.7950409594451247,0.18390399337209912,0.5955884922611384,0.6867995796287912,0.451417165389571,0.5600911987459009,0.5172096245823655,0.4859213452861342,0.2930702733932511,0.5172888909644265,0.7287671805540241,0.4142385555111322,0.41154114881774784,0.42839477916059304,0.2579571435154218,0.20283429051302668,0.7419231670617165,0.4860410023134205,0.9347390957468887
3.0,0.8580828311445339,0.3375355176754815,0.5683941901975875,0.7215306132899281,0.2961303870751091,0.6199999190008043,0.5143132204631242,0.27630740922673447,0.6135535554983934,0.5137146218039201,0.6010917884951548,0.16888651780781455,0.21663532372001504,0.3430093714226966,0.1314724287555181,0.4143363332702826,0.7761665676329418,0.5905788259387286,0.3684172412509526,0.9038096364880542,0.7082519072574208,0.8454823665159185
3.0,0.8681919709519473,0.7166755994238272,0.3361389202372907,0.6041573624713449,0.18365180159972025,0.8259200392602069,0.7210325631913133,0.03560235981591379,0.26631108564804806,0.5348640864728709,0.5005628872100109,0.5263574339581133,0.3292808308506492,0.24107178720654485,1.0,0.8097092617671434,0.3370639336631794,0.6147378482269319,0.494727408100892,0.745697638023388,0.25748990636068164,0.796296626851715
3.0,0.8186155731840632,0.36459466264160106,0.7487058964763151,0.4068852375098606,0.6532979062219539,0.5803538728759138,0.7117318034221317,0.006325032768776424,1.0,0.0,0.5826728047594869,0.28122323819422984,0.24900096478017752,0.19915465088309134,0.8717916658098958,0.6694650026191964,0.8310890223382567,0.7991532358575755,0.4463796097378489,0.994154031178728,0.812707519503922,0.7170080939603248
4.0,0.9047811222548572,0.4482311359392513,0.6716711061495783,0.9630598423927089,0.4555160943195431,0.2925744620663,0.9800792627168629,0.6599242677391237,0.19226210647335495,0.49978029977719685,0.23495664319973403,0.3572180718890313,0.9350917763813633,0.5790232775757194,0.08640464844753934,0.7915802207486138,0.42295272694244146,0.7903837420669816,0.16360231090008698,0.7272132787500017,0.6143316264473939,0.33990994213651227
2.0,0.5366837901048682,0.6536251703984107,0.41283461117213544,0.29485870991129504,0.42282313914275,0.3705138379890729,0.23001858264832603,0.7042224500081354,0.08689034401596339,0.6072927179095061,0.7616602152114886,0.5458698137548782,0.22716635846239294,0.8291014611600629,0.057100933721937024,0.7252639060533005,0.6952235189781036,0.5048940364782437,0.7012387396162664,0.7721287468668865,0.5606377528390664,0.6526194684703848
4.0,0.7029270937331985,0.4080785093044774,0.45535621195903647,0.7047706292528484,0.514776047080452,0.18629305804142782,0.6674413169550201,0.023610971353715864,0.070661533171886,0.8116648170472037,0.0634128647452632,0.4740142227830647,0.7328726843257154,0.6628883654197982,0.1991416661214195,0.034870537773906016,0.46830919648002933,0.6500915228254347,0.8616448127663691,0.6071595601880048,0.29474430731662715,0.32300946855748475
2.0,0.3099827766427995,0.2870240187849511,0.7265958689484115,0.5887649560068451,0.850442240676531,0.438095278638591,0.28439148735034786,0.7998616047152245,0.0684979106877193,0.22373716203608168,0.9046419106888842,0.29852897352299695,0.7419734217895345,0.880564625524627,0.13758017967329167,0.5534978282155925,0.20476730090598355,0.53359826927288,0.14667396804034255,0.6635011216049717,0.6362343165393297,0.54442505150931
4.0,0.6649886949550888,0.18589307715000591,0.12027145151808558,0.6073813510410667,0.6096531852808084,0.31529554027929363,0.7031469285478749,0.6078300243652967,0.522721397695977,0.6079333777791289,0.47710015894965374,0.5979671953129307,0.3558438976595066,1.0,0.38276929781898117,0.23415717844429165,0.2287774988583158,0.7206774163131351,0.3692120321857241,0.82864130294111,0.1688425117771017,0.5773455353564001
3.0,0.6918848367135341,0.8118368001854813,0.5148369722093619,0.4951989421734238,0.6417007506901786,0.57395156694371,0.23134569556907195,0.010373902569867977,0.5901357939652963,0.6282819307535042,0.30526183093257825,0.46267866502816446,0.39735083984235875,0.06848658949079904,0.7180137713383993,0.8346563582307049,0.26781808566802656,0.7228453637512005,0.5628998264768038,0.5993935631847791,0.4805099225595808,0.9427848881125213
4.0,0.22242112944158338,0.22874617288367383,0.5387547858857666,0.39814010019571966,0.5859043980598678,0.5277283313358552,0.3612098066382586,0.46194779488922844,0.9083245995590199,0.08037162296491061,0.8060572647533727,0.7534947927439402,0.46126162419356387,0.8608491454359328,0.08640464844753934,0.46064438256431395,0.1329957859652718,0.48600945061602974,0.800381900050786,0.7098199736682637,0.0,0.5177137569238236
4.0,0.8833205733507978,0.5051770489275411,0.7556941537808451,0.5324638713191692,0.945805878243314,0.34471741051274685,0.6897686185444706,0.11379076806457288,0.1419945736991316,0.4333703958151872,0.7475923293956102,0.31685721439167996,0.8213793722797741,0.5098989644280997,0.2643452041649694,0.3190599209506855,0.44744062671153706,0.7100401173654713,0.5708375690625673,0.8593258138653523,0.39089895700247546,0.9563738899389754
3.0,0.20156352260856997,0.2803068180723368,0.07572805967209319,0.7003983970938933,0.5049369080000689,0.5056280087041708,0.6069328965743729,0.6881170417472984,0.05236667745596103,0.693238111407869,0.47507686123279264,0.6447586797948968,0.4491460077973481,0.5092976254759887,0.22973845540686635,0.41893778207610105,0.6818231699164496,0.5441710854867274,0.28790453181360975,0.4411696467687682,0.49979952609302525,0.3450205019064878
1.0,0.22242112944158338,0.12525081575793703,0.010820073486843083,0.7920054670955513,0.20243464039956308,0.4889139891775931,0.6072909270711935,0.6647010016519342,0.0285527606468817,0.377753512202306,0.197742332880969,0.7181189452407573,0.09048192900243386,0.5862514921287177,0.20133490659118916,0.5285970034368367,0.10396322970307584,0.6433563859865427,0.48145835662098935,0.29790593311001645,0.6013128589721038,0.6266135919995555
1.0,0.9047811222548572,0.36459466264160106,0.6485501964323127,0.7699878961999465,0.07673350750649915,0.1310639871636533,0.9269703924302962,0.4072591747403007,0.2329598904040187,0.09987415363910965,0.16972043127466002,0.5937843689834105,0.5931762729348196,0.5928578367737847,0.467001850018995,0.8475949359325597,0.6426231568368898,0.9016807061334017,0.32634551928296496,0.7629328240807948,0.1986320063385505,1.0
3.0,0.23639884422485413,0.8714028827518021,0.8221979869703905,0.5641135710322126,0.615060329899392,0.3848899843272423,0.6720477392528968,0.6294579199328438,0.0979633588418223,0.7238322350850414,0.8476522335083776,0.3936362685273862,0.5734272020546761,0.7412152361169458,0.543436112603898,0.9245691027716717,0.3470247452854926,0.7456831140023351,0.5053430239977031,0.6381851361027836,1.0,0.261298474482959
4.0,0.885846130760653,0.39776182775454905,0.9723867878865763,0.5796250291594061,0.46960497156463554,0.6296584041711865,0.877697363127279,0.15440275417483876,0.16931254640728138,0.6023577491245362,0.9205472413457979,0.18417037268759354,0.4226335135655452,0.7180757135233594,0.34640602217309197,0.559840765298165,0.5488273839511779,0.8099158483270419,0.4495923942210805,0.7426811903647884,0.8762562849906437,0.8058651879339381
3.0,0.3261359903680503,0.4908044388497393,0.5485018944773845,0.7615047476563904,0.544774216137416,0.3006819758590796,0.6026013657468772,0.46355483830976396,0.9889782277956559,0.44557994446283905,0.6450268439748554,0.5042188050981131,0.5893102115343789,0.7770376421643749,0.9318840759495018,0.7617111886557949,0.9030835454728111,0.6347119313625809,0.3368846967201412,0.7961208660930544,0.4780239636018041,0.8450292598190455
3.0,0.7168310153958378,0.39187958620314967,0.48424088734068427,0.37967159014701274,0.9443468278570923,0.7024817633320561,0.901274526937345,0.11642031868261662,0.8638110367098989,0.6590166727629544,0.6917510072462439,0.09685510051009878,0.4826334740207647,0.511696431131978,0.698869779831429,0.7145646105967245,0.9344341057108161,0.5352500941952363,0.4285346616612859,0.23518263619933288,0.5119159279350027,0.9669231687536131
2.0,0.6134898339163024,0.4720853037129385,0.030793837223758145,0.7056359455415916,0.9191635437494602,0.4723455584486041,0.6654025490943402,0.7904311198796656,0.1162847236658554,0.3014660194376752,0.8594803527777161,0.7236695117445647,0.41543683306979534,0.9137893983399802,0.1830704211047971,0.758200815354252,0.7618431743431037,0.7492551502544537,0.41474199553462876,0.8481546866573185,0.7131357026686319,0.08068259078263314
2.0,0.8949923050611359,0.9062236223975679,0.9269439732572609,0.7047706292528484,0.5903995751969764,0.3396111640100266,0.852925666905695,0.6646303029417883,0.2280102756060856,0.45671526460228146,0.6041277076097084,0.2711446574120502,0.7820871667141768,0.3430093714226966,0.47152594884559723,0.7406287316993885,1.0,0.16269172807588833,0.4398696640044784,0.44030371969774235,0.7408176797806376,0.764962279473321
1.0,0.6300505603989042,0.23859991736725603,0.07572805967209319,0.7383729456873966,0.4858308472376091,0.3520123587346519,0.6510185936981606,0.6375068018479327,0.0684979106877193,0.13276445103828033,0.0,0.6747600525178463,0.4886404241843155,0.849245206278835,0.28398342269129656,0.545824246925942,0.4744119003114931,0.7202418800455799,0.3755100159216893,0.9748317860947681,0.676746068117082,0.8436662366948458
4.0,0.4449931897615604,0.6041911556568841,0.05456632615934376,0.7047706292528484,0.5148956075520749,0.22000005021629374,0.7784701274657295,0.6434738948155674,0.16153345280510667,0.5908262536492601,0.18000189226233626,0.5933183909555403,0.2992332913414423,0.529152055633342,0.12517074890884466,0.5615475985596953,0.7248542483610456,0.5701318761596647,0.34118947774665787,0.7264224050077561,0.11464497333379392,0.0
3.0,0.810451220951033,0.7432221920907347,0.11625240186795258,0.7649327362424106,0.8656587239978422,0.42030004401192483,0.5884374882319414,0.028888773620540553,0.12090153208632771,0.5520057195322939,0.84492429735112,0.3450471022637137,0.5311985092971683,0.8429583282075406,0.8443817494931241,0.744657896998666,0.38560672175963834,0.15970995420141137,0.6277086686686778,0.712708532130534,0.4034059636310905,0.6164264709052393
3.0,0.6882754370061822,0.5671773028709064,0.6786174194091198,0.7566249389190288,0.6051396191040029,0.36153022759687986,0.349164713189747,0.5922930719764979,0.5855940681712863,0.385271505063202,0.9358113275596023,0.6455830089786426,0.5357207886196242,0.25306708453245497,0.2316198556821871,0.6158779364154056,0.14376994239677313,0.32111435735074356,0.3360177361152981,0.22280897363103008,0.18897501781134413,0.8114272005362609
3.0,0.775103075051277,0.44723801015889875,0.13371322422295084,0.3509171264452621,0.7641803245723454,0.23960941404427374,0.6969287719918786,0.2530066452055524,0.8665832095197141,0.5960759943479395,0.6436357389549628,0.24771787203629353,0.5475157516951006,0.9212958752277249,0.18779650730596015,0.5403942173868016,0.47741113919698097,0.425494323826949,0.40907862535077294,0.030549144970864518,0.6043931933552295,0.8278165497528801
4.0,0.8719213348422875,0.23469564409519386,0.30057763564202244,0.7251511734461037,0.5745026878892707,0.39101733369585606,0.6226182641880342,0.6778414722497622,0.15451361259467325,0.5076746087373827,0.4796073013023406,0.3612382421152566,0.6484302709527668,0.3005283239897189,0.16028906043192465,0.7415633609347961,0.5029727313690957,0.5905788259387286,0.4901655205789449,0.3821573047107261,0.9032974088848762,0.1456067030084178
3.0,0.8259166866215139,0.4092040521252788,0.3661538929533932,0.4731490838073095,0.7365037337555962,0.5531216268288793,0.8629451064160949,0.025394618424886523,0.19133684165209527,0.6491476391224826,0.3160817737362851,0.19198949262897022,0.43267667287033296,0.5026095114178033,0.23532998693629045,0.8940199454427133,0.2577303540232097,0.1346863091464483,0.8289374453464811,0.7556979372593831,0.853180337167272,0.818374637226729
2.0,0.7477304204824957,0.15196262281365935,0.5916775075276077,0.6022027576219195,0.6743889684386094,0.3112240993462593,0.6205757003498337,0.9388826325316441,0.10658139466848716,0.5815253154485189,0.9200080557749389,0.16502406056769475,0.12401059135183395,0.7265941465602409,0.057100933721937024,0.017942394086920117,0.3267124037138324,0.3489793146737702,0.5928133749482232,0.8164739066056139,0.5576545968146721,0.06462457056926868
3.0,0.7485637718780513,0.30162948562827874,0.1480092008570818,0.44652588379646047,0.5950691926124891,0.5222543555645757,0.47403323989943025,0.06728831066763281,0.676360368181641,0.5903866599912366,0.8108844050271824,0.675981726452309,0.4953877273298513,0.8686344163733477,0.7973592698575227,0.20203194853109607,0.3877097622230428,0.2959747179848048,0.13345271841976883,0.767205904176028,0.7405182429992456,0.5505078103731222
3.0,0.6782304429418605,0.4412120137002065,0.2747068371993285,0.4931810296034046,0.0,0.9306868898091504,0.8059083712266361,0.0,0.10824474479936445,0.477044064105658,0.5784517848132501,0.07935190277397142,0.6372269420864943,0.6729348575261875,0.7530141948794974,0.6630658609642609,0.344569563099789,0.7917502329693027,0.37394547827724894,0.6672446220032611,0.7098872534147739,0.853313739033324
3.0,0.7413977026447487,0.7003010414935726,0.16131843669277773,0.2993090217578245,0.599557083457329,0.46807714013290413,0.5067978982925418,0.01429817178779992,0.6803541836376242,0.38371313484526987,0.6745207064610346,0.45889033189081524,0.3783313260770166,0.7597533865778441,0.955933259511191,0.6247368234651929,0.603131496182784,0.725425739308515,0.6828922008007206,0.8706987664275198,0.4177118764788978,0.21673730871940858
4.0,0.7773583074593876,0.48556960466880444,0.15807621910463943,0.7402594864207644,0.4259753330715073,0.10842073259027132,0.6612810930649576,0.3214961954534616,0.3180691602409755,0.5679787116729191,0.6457609062551044,0.25157991011480174,0.8073104450443027,0.24511888490041003,0.3862363945833849,0.1639108826397349,0.37702286986299605,1.0,0.658518590124262,0.6741618490481754,0.5932681012894505,0.7348233055379115
2.0,0.7489794938411697,0.22874617288367383,0.7672240619625179,0.5154554555927909,0.6223127080697618,0.30946021767490545,0.24429020158629952,0.5879166063542277,0.12240812369378123,0.5938942748258106,0.6785996773080318,0.16426844596642096,0.4462926169718183,0.8738572370840139,0.7607156305730943,0.5298609227252387,0.3791951469956618,0.5787677706582645,0.5118949715413106,0.36763881891491024,0.45748920759654726,0.9661355520769848
1.0,0.7014474211711532,0.21649606182802125,0.06543722494103696,1.0,0.2573566483888774,0.23669030031010502,0.809647939458694,0.7985857944264521,0.07696377496783541,0.3646844754048487,0.6110365718237335,0.9562782987310064,0.5409275916348716,0.7444765458897271,0.17576335389200187,0.5416094256535604,0.6952235189781036,0.7384046152392177,0.4418346258813638,0.3262328786958796,0.5317779700984672,0.6703011629422848
3.0,0.37614620243084756,0.5658193103196099,0.7248719307059363,0.5182193749486363,0.4302994023215533,0.5820671174125451,0.7039148205947594,0.09264749953632015,0.9502537612514113,0.6004153849182322,0.5246759456862344,0.5007334480912654,0.38628210585057854,0.8526632091341318,0.5984832161742912,0.6977630990937992,0.3267124037138324,0.7059485977016298,0.40907862535077294,0.140182405503187,0.3019555916279292,0.7129914392791781
4.0,0.3627690041373511,0.2819997099932218,0.5366989148592709,0.8155911566510204,0.16741156058862092,0.29210082133887605,0.6195489472505483,0.4894309616803574,0.12537478928878912,0.6027885188214794,0.14916386844500637,0.4201607001895974,0.6394950178024633,0.3160267472292584,0.23348358996640192,0.784657015605739,0.8103859624395628,0.7845034144420547,0.37158627664774024,0.8198605770293055,0.7089069424837064,0.7746193303998538
4.0,0.8501753753732547,0.41697128920048077,0.8530963527285338,0.7926155306579236,0.42055313946232065,0.06854510996797288,0.8311174666464716,0.13570660564272743,0.1885248006650376,0.7069314045720987,0.26013662536503424,0.31606123300527206,0.410208927816374,0.48881214787914573,0.22005427902848562,0.6904744566172205,0.9236599492793149,0.526895484667384,0.6245226863523132,0.9307885890915293,0.6322030053405578,0.6967768676620185
3.0,0.42934262936908896,0.9344285554822928,0.6158325633328807,0.624104872948734,0.2233130824599371,0.34926151929188354,0.789496191221948,0.4484984710366835,0.5774583163533253,0.6397178075068993,0.7233385234194166,0.349659556206066,0.31456318557715296,0.9446154303552229,0.7994060932146443,0.14171195615776844,0.3213802995004828,0.7484651486699039,0.27991796481139,0.1722691918036308,0.6845361740719196,0.5717367809610211
3.0,0.11049155066708984,0.5745425224777536,0.36670902256091087,0.9408860138660307,0.2924396211153559,0.24990078279108158,0.24429020158629952,0.6650421606501745,0.18565670202863566,0.3450217641011761,0.21542927538724654,0.43086028399612764,0.5827752683326487,0.27213796360312775,0.3421601652417001,0.3339782780826203,0.46984815233719424,0.16856506731355447,0.24057384563682338,0.744192530367893,0.5964181361459049,0.6200051972232035
3.0,0.8227662966902033,0.38588443487531116,0.46223420985430885,0.4274929095409134,0.4203846415733499,0.19161129851659364,0.6276620350760421,0.11728492326022695,0.8588475559728524,0.774070599149803,0.7677207869883241,0.6840133808394564,0.25546711555837176,0.2397116437373672,0.6689831388632315,0.6219674808412227,0.4975024799755648,0.6358794847560219,0.6639545904863342,0.34245724257985993,0.5855005941573393,0.9791269491040621
4.0,1.0,0.33326659753524024,0.7678486952297633,0.8828700003874326,0.41346266643813945,0.0,0.8893257780832091,0.5449163727948249,0.09253334899375303,0.4789061712220133,0.31477705203729084,0.3566096684079733,0.5028336601845553,0.38767481972374956,0.26905260842880974,0.21312760319460472,0.6677058915778993,0.9097407979390678,0.2696876671806624,0.8042068877456627,0.7384151429015348,0.6907124340418177
1.0,0.7531022002196136,0.35936712982573193,0.10582243449077287,0.8248626510373411,0.4745430571920187,0.2562361401918135,0.6612810930649576,0.5846928231412405,0.15451361259467325,0.6429449075979604,0.10778923529763342,0.5825917657332665,0.8634066520036768,0.7909081660187983,0.6262368615451169,0.6984823033454993,0.37702286986299605,0.7176148705660663,0.3200570323554182,0.6854069802948115,0.5181026383434025,0.7818200569121958
4.0,0.4475164086589018,0.4180652931027419,0.9434961016651497,0.43011620577176635,0.15676986831431677,0.37094764214241893,0.6259905967584267,0.5974059024138554,0.15330960403007732,0.4605635141114733,0.3747006796124847,0.2243624531798657,0.9495080080457304,0.621050667049541,0.2512173632570969,0.857473413643581,0.8735528509406085,0.8624932290622449,0.5003522795862471,0.62692233789358,0.7549038243103063,0.20920396328963597
4.0,0.807786107346689,0.42561787028746917,0.9504499524840706,0.8972911793891003,0.5466345483104375,0.4079034602732343,0.958146683609763,0.5056719092454952,0.18757510623444004,0.481291707875794,0.5945458963330531,0.342499994870269,0.8909837940621186,0.9783683734000459,0.3896439674239074,0.4813640545490834,0.7693488037797135,0.7355241347327012,0.48087057526520693,0.9216290597509288,0.6698790666601261,0.4661708923516045
3.0,0.6923965846460399,0.7582775302758712,0.757676473773762,0.5915111087618545,0.538147283768587,0.6527246005054816,0.8145595024191132,0.028888773620540553,0.6169666172254563,0.38340096638593635,0.7171178221675409,0.34996620227510034,0.4143971676674722,0.7444765458897271,0.24779510187642573,0.18656795108243523,0.30755880756710346,0.7893546422164028,0.36361253701901924,0.9200022397226341,0.32275676671822595,0.14002919661446434
3.0,0.4225466239427497,0.22874617288367383,0.7470922421696589,0.6414583438183505,0.2019458339509771,0.33311911782200965,0.9052340928392963,0.4327375235022385,0.07696377496783541,0.6531150789965802,0.6844080958828465,0.18592416545068519,0.9740249466114265,0.23143084921592033,0.39132606429565714,0.8373795445031227,0.9495639209601859,0.8521578325465408,0.4217021871840007,0.38317257126032334,0.8577433790268308,0.5742979065861363
4.0,0.4306817263830214,0.2518928934811385,0.06806185597908594,0.7056359455415916,0.5326057699759257,0.1739394566704239,0.5128257998684543,0.48998846502381904,0.044858286066943295,0.4786405153730033,1.0,0.7319806291117339,0.5995309327825028,0.798758720141083,0.5063115341901329,0.32411571061963074,0.6520222574152026,0.1989046531529135,0.3200570323554182,0.6677098713833233,0.46468167450369724,0.3540267974807084
3.0,0.2972067325314631,0.7007431332797256,0.5445737799090073,0.27378609214691496,0.22126623013540647,0.6308908067342257,0.457643982304075,0.22146543586739406,0.14068060855000947,0.5799608073516948,0.6193196367362475,0.5767343271433762,0.28766964037744436,0.5446504788728814,0.2910477356673899,0.698841258962971,0.24724168186152273,0.8086323124486535,0.7261033981842024,0.8086580171699084,0.6301701966339072,0.09813561524703182
4.0,0.614852365224782,0.4069488957955383,0.4267248938491955,0.5955744190065849,0.5895580318465341,0.2671184795210019,0.3678725848855666,0.7186127564030405,0.15087093236283466,0.6008475742151823,0.3275732744615581,0.48888463811671234,0.4424534037072268,0.6747621991745064,0.5172652784773698,0.33154291160360216,0.7456203567820382,0.6153637266262951,0.2898746920265613,0.5398451575947009,0.2999100051972292,0.1704691672085884
4.0,0.6438353963061455,0.30321094619564776,0.301357060562914,0.7203119759433754,0.7593288865277898,0.23950891376310102,0.7203091399727446,0.47151415008311426,0.20206565013232855,0.2382896531588473,0.8317847390672519,0.4571938754221887,0.6456612035265165,0.5413901459947805,0.3242056732998405,0.7599611441828384,0.3897961776868065,0.8490961245488716,0.4483106049637124,0.6520345841706315,0.18191410543876071,0.37783953780296275
2.0,0.7807065424083501,0.8161407355380753,0.7695732499432565,0.24259408005705632,0.2789787746127688,0.5123157696158219,0.11151834211705634,0.28857470006181907,0.27172067710626546,0.10590131539037671,0.568065702848051,0.4288288512715685,0.8460705254045215,0.9150230841314967,0.5776688881134717,0.34934310372870847,0.7832810194613581,0.6197075488030414,0.8382896893989089,0.4694516596832417,0.25166901955090765,0.7351385753119305
1.0,0.6934172064157779,0.21857140364803368,0.13184937005691413,0.7082140117132851,0.25292749627587535,0.4938402312272762,0.7696596425814374,0.6430976831751928,0.12683549405680097,0.00772231246161715,0.1659167012337203,0.868691431134301,0.6377952708663824,0.20526286848214742,0.5713460758480464,0.2993023154548443,0.36129471681991904,0.3361983376620561,0.16222064173941347,0.8759923775546234,0.1537357701937413,0.5177137569238236
3.0,0.628115600595893,0.6065891543440667,0.154778576317014,0.6464371943596322,0.49230201876740454,0.5632478298670499,0.38232185804402696,0.09368855582141039,0.35032844732203855,0.7098119689664234,0.649339613892348,0.5127451733819721,0.3409001828575298,0.7937152835910953,0.946558139977431,0.1440073576345043,0.2775344042837774,0.21420926063138956,0.33861258572125663,0.7703782011167788,0.535515269605142,0.3559956116337052
4.0,0.33952492776568943,0.8212884453794473,0.17970447619539864,0.8724756872258234,0.5202033892566739,0.12514268279439633,0.3960791396882844,1.0,0.20714423091207362,0.6461544570919171,0.8043165920177721,0.43831558734516013,0.7655992546485842,0.8602266205756928,0.35463460951571596,0.6390891937930607,0.3213802995004828,0.6197075488030414,0.4105025636503595,0.9285201660703825,0.1521894323625561,0.7213055970380826
4.0,0.6209008286834572,0.23272505210253075,0.14453329770979392,0.4709436637435799,0.4754131962941535,0.23224298290241027,0.8293057588370449,0.7119990572070242,0.17669253244743735,0.5000366100781246,0.2626511928180573,0.6483252549243491,0.48089906545188243,0.38152593254919015,0.2512173632570969,0.8449634540582508,0.722508186854,0.5425693161222551,0.3562871975967535,0.8690955950832258,0.30601202768180413,0.2255584310542647
3.0,0.5854606107167464,0.19045283396751703,0.6102675407264936,0.6288518896326648,0.32942596025165416,0.29210082133887605,0.7231919678683353,0.5454576413180242,0.5473052424851552,0.2964219335292892,0.8093559733570426,0.6241789479232667,0.5854031663873247,0.15290220090556705,0.06592399706665027,0.6889952021200235,0.3395896006087382,0.5234852355433209,0.809010276451212,1.0,0.4453987906551074,0.7867156903979662
4.0,0.5516555576016725,0.28535821326425415,0.5441323440058792,0.23699360075550474,0.667092071336438,0.21329764816462443,0.416945035558788,0.3058004350293249,0.0,0.4823488590023812,0.7758250915268485,0.4943078497077453,0.7239912632270266,0.37974784563461056,0.7648401684474172,0.25062002577667775,0.5212722495972554,0.69993507342345,0.3428975514370395,0.7931654808020941,0.07654571062622378,0.7106258686477158
