Type,37478_at,917_g_at,36750_at,916_at,466_at,35174_i_at,41498_at,36908_at,37196_at,39572_at,1562_g_at,36105_at,41619_at,32717_at,34547_at,38856_at,41680_at,38095_i_at,32119_at,829_s_at,34745_at,36028_at,1206_at,35625_at
1,0.03622966107934326,0.0890390553698178,0.06414691845916119,0.09283980229261393,0.1650405219863671,0.5896395715012582,0.2704369673382925,0.2158824760556923,0.0640186691045566,0.11145657050651342,0.09649832611420503,0.22776825644718027,0.08076947780846554,0.07708539633140002,0.17167098231502398,0.24975710862102468,0.3935193856527439,0.5504287548669298,0.20489656978266563,0.35725311328528486,0.7131696291974853,0.7146612036643347,0.3377489578508568,0.24711268338362288
1,0.024678197167889656,0.06692706732428867,0.0705602428585103,0.08873545284655557,0.12333993511621973,0.022679767323533054,0.16604266220010835,0.3795010813558308,0.2790381561853438,0.20959108977134083,0.07293699525600139,0.09251691022117657,0.11128685207784701,0.08586787381524967,0.2335408517437056,0.27673424444588374,0.4505993631766248,0.4093465718987937,0.21946190102120974,0.3857079024639346,0.3374102979393514,0.5465579219976036,0.31922186197313573,0.36662418062636554
1,0.027109357744128402,0.08033092320860268,0.07213964364342462,0.1520908895085842,0.12917826028845336,0.1122608946767695,0.26003744026799347,0.1254422595851979,0.1491844295818698,0.1937108898421819,0.10438383549907183,0.8312256825779933,0.14363077268931854,0.0990710614419767,0.16282849429783483,0.30659369130125,0.7054691889867016,0.4784201565168415,0.17597865933490445,0.5662987593282499,0.4792405259529123,0.4983379073093426,1.0,0.37744511497242744
1,0.01869769553586767,0.08010157517177457,0.040380697124259866,0.07080439427370482,0.06686431513590357,0.012053246056738956,0.0,0.23744979419356768,0.06250300726555358,0.16202920225117082,0.06568613451377982,0.23281850541025667,0.025049778405806414,0.07082567076908568,0.27855214588727895,0.21905563831854394,0.4190859711556471,0.6366060286628894,0.16008771929824564,0.4457975000870443,0.38614212804497444,0.31529511808588767,0.3989810097267253,0.4918582873790448
1,0.02510154121775836,0.09024963469823,0.031717923122154,0.08109437675017031,0.17929308270859406,0.30166806474236446,0.10374402679934973,0.03931750002491603,0.07774382909108404,0.08172301153134715,0.056079140685737855,0.3908973825918527,0.08623305928447557,0.03498255293063611,0.14090132775053715,0.12908867154608458,0.24747143659861395,0.24038175847627313,0.2511783189316575,0.7888188665668558,0.42239012390001507,0.21002280545784857,0.31760074108383507,0.20251534699823118
1,0.03496883206125605,0.02371033106507336,0.07958539020087789,0.07595084095500354,0.16122525850232683,0.13060548137350625,0.0920932065618996,0.13198520984282966,0.11564740412837414,0.253689637530009,0.08505878433052501,0.507424947689021,0.03869066735178881,0.08679917008534918,0.23089636934604155,0.32288360645119496,0.3696385090840981,0.37068500016793654,0.18345771144278608,0.310797558116593,0.5552858430871788,0.7676549031734374,0.2757295044001853,0.24139007387368638
4,0.4768050408619039,0.608420146688167,0.8047559791601142,0.5430025208273903,0.4754255719857596,0.36203055597574224,0.47198384156855017,0.05812412170983785,0.35146513977770294,0.5166673226022276,0.2488298665651229,0.00805876407494921,0.18778502151711737,0.20013438958834348,0.35055919784033934,0.9036207008225919,0.3824686270837235,0.14479745563246185,0.5988478659334905,0.08191160939150216,0.704235120371088,0.05542885856750801,0.48068550254747566,0.23618770159192592
3,0.01504712003337669,0.03623226099333708,0.0205116985053809,0.06005740267452219,0.07380226242694499,0.20141916142961266,0.4381299571407458,0.09191026241565922,0.027378145599769043,0.059270337282065405,0.03400130102971742,0.017408823400162934,0.29522609030766267,0.026323855330787006,0.17426037132940334,0.043072737871623794,0.15639632890054317,0.2627405690722928,0.07573972244042944,0.6654509476225293,0.12920360480913196,0.35066290441034365,0.26313107920333484,0.19553116220996772
1,0.01391820256706015,0.02683135589613608,0.014590654870160945,0.06990201957279836,0.19421392206656055,0.313453155296415,0.033105079067934376,0.12301543797402753,0.17437328585863446,0.07804321303475145,0.13557681628508417,0.46967315356610456,0.0883004688804676,0.0,0.07575340201641784,0.12436038603536496,0.19572953736654802,0.09498231499208115,0.2869533909400367,0.7878787878787878,0.3349420888800042,0.32905569943179624,0.13747105141269103,0.40326188742066377
1,0.033809237489876555,0.08123176446665942,0.051785201493251644,0.08771664270037087,0.09457965273811983,0.055411928106822154,0.09877333858810779,0.1333007763835873,0.2030986864264062,0.11015781809595025,0.05143827248639472,0.5508929205244958,0.074394630355193,0.07310086292261989,0.12627403448845795,0.2500161927585983,0.08362989323843416,0.40494405130073297,0.23530374443571617,0.6540713531330153,0.41465912197032434,0.7292721580147656,0.4347846225104215,0.44402247424825714
3,0.019489164846491765,0.043755822366398855,0.006577417987392141,0.09200728885887442,0.419423822310786,0.002564666730840634,0.20170451746391443,0.02087963562793386,0.046119424529663666,0.05596442205517729,0.027353356498008793,0.006956768651948605,0.25768353779947334,0.04322865091715,0.09046333535342407,0.0,0.0,0.2031308535567664,0.03430217334380728,0.50276510799299,0.13866847260695914,0.053457539329751454,0.17600741083835109,0.1056601810425554
3,0.015519547451346111,0.04602092978167012,0.032381134707161315,0.04125307826208455,0.08646310494404685,0.03253620099286294,0.8162471057687571,0.1101587649620778,0.03538950103449935,0.0995710181431776,0.056832785948879055,0.07311367792662603,0.3511786241890937,0.037746970339982075,0.04925348465649274,0.07021180128246646,0.1296122869451208,0.14581024206112375,0.006938989264205288,0.7262078850550701,0.13511914718277393,0.18974913996366588,0.08235294117647057,0.28774321090417226
1,0.04137114388789359,0.07117828145023619,0.0655417139575271,0.07036776135391137,0.12883197044993377,0.0455658081106726,0.2075964333218385,0.1487487168243021,0.09630467208776404,0.20713133141800147,0.0783156425024196,0.017983483590071226,0.19142205665103731,0.20433111708398172,0.15596936807889372,0.277155256169441,0.41964787413373295,0.2725144748366494,0.1262765121759623,0.45576117358959184,0.24624975011933076,0.6545552935719532,0.19652616952292729,0.25007803558422637
2,0.03034886003877586,0.00971773640580888,0.032558902760874614,0.07889083594827938,0.12321842990972164,0.003822934858840194,0.19578304349967976,0.3267588227672743,0.8173266612134918,0.06576409933488132,0.1665635362622368,0.19075675986302804,0.06297771212023894,0.08742396378554251,0.1343176684480194,0.4557937690264913,0.1739089717175501,0.6121648051548763,0.38508117308195866,0.38048524308577925,0.8115716168197228,0.530478141548452,0.2690597498842056,0.6594266985745498
1,0.025566299359462044,0.04601383654341771,0.05153222387835195,0.05820607909459798,0.09127471112137156,0.04806859280243128,0.12462682890782797,0.2273488344279777,0.14225568974642736,0.18914557833838402,0.07661795738334366,0.253469088352314,0.0693806602864667,0.0699533173008912,0.21122803151341527,0.24162834380465054,0.39454954111256785,0.22668459712027614,0.15192131448023044,0.4172150459013729,0.5012708216892341,0.5907579915735767,0.30572024085224636,0.3706039954219124
1,0.020228483078508844,0.07051624588001078,0.07530528244608842,0.10278338931937663,0.12140800233289994,0.02887140912278772,0.1631607468348194,0.15670191454797333,0.18823076552951928,0.16139950411271595,0.14574706078347374,0.27174666274545595,0.09225062624446015,0.08694063280992126,0.22450553688502012,0.2081741045404495,0.529406255853156,0.31381135819310635,0.16889238020424197,0.27008112530900735,0.4469294255396402,0.3915581152641955,0.31079203334877253,0.4812454479242534
1,0.0377527793457187,0.05287063352075245,0.07658384498625714,0.07062100844739157,0.0455462266558122,0.04822329790013614,0.07995960392137544,0.03795210141822059,0.10568734061492566,0.2225392577433193,0.14881717359226998,0.39928066065639717,0.07804772303937312,0.05848304805017211,0.34449892567902596,0.30727378716238096,0.49939127177374043,0.11420587984529172,0.1785480492275465,0.23861025033947286,0.4028076388010623,0.23756329480885935,0.24187123668364982,0.46358339402767657
1,0.039447689400446656,0.056462176489225364,0.07687784599816762,0.08723925737473003,0.08641450286144763,0.03986578473301339,0.16719050199517216,0.12220815850583534,0.12180628398210075,0.09736707465858553,0.07406349659669666,0.27403854279697254,0.1045988823945019,0.07998538218512755,0.10313481350889758,0.19632100524645377,0.40934631953549355,0.2381184908448757,0.16696124639958104,0.6731572716827408,0.4155158556934035,0.5506938270650535,0.3971746178786475,0.3161221517011757
1,0.024460389721942716,0.02239098875012413,0.01658712685801802,0.07361922116330653,0.7268623710525995,0.031071659401256894,0.14736193901177397,0.1102036138214218,0.04514507049030458,0.09604864418119563,0.05055769749472449,0.451162334742941,0.05793162695099236,0.08890342811335879,0.046140708500909046,0.1467063929010946,0.2934070050571268,0.35623212444871605,0.16899057344854676,0.4925112867472116,0.6782475307710195,0.5030922654709907,0.5128763316350161,0.4594214962022682
3,0.027725967555893682,0.06821330786072663,0.028169399280723106,0.11665085085201639,0.17079986877437697,0.023604560018702127,0.7769446770776884,0.05926029281321945,0.10898330366164652,0.09842969026722814,0.06674917099021055,0.020136769125198174,0.5234440233797931,0.0947446597821474,0.04038344994766128,0.16846946045728348,0.21239932571642628,0.19424571955633754,0.21052631578947367,0.43573227487436605,0.27790810102930436,0.2310695373197789,0.18332561371005093,0.33805015086879614
4,0.5697351952290965,0.3339165551451986,0.2188871719837547,0.3164307878604405,0.3239328805239305,0.23438166091392898,0.2981230602492733,0.0605758593539771,0.18998700861280854,0.602306269432091,0.2966982404366383,0.024578554357783437,0.1333258398098786,0.2583109350686094,0.41948102032945844,0.5962173715914243,0.756321408503465,0.19503114576632022,0.28502225713537577,0.06011861239743277,0.6262315547269263,0.2805457848556298,0.844048170449282,0.43379981271459783
1,0.0303243183547255,0.1093682762012399,0.08474066375856362,0.10022180952325509,0.13544185368343034,0.0550475116544507,0.10890191635055911,0.30006876825099416,0.18746090554780348,0.27683104411822584,0.1088581084297206,0.22376253688811365,0.0891515190442546,0.10158202480313104,0.38835325877362126,0.42476844355204346,0.509365049634763,0.588888802767594,0.2757593610892904,0.40225212678295785,0.4548032164231775,0.5734606315952225,0.46526169522927274,0.28602642805119133
1,0.02975832576631408,0.0726182088154765,0.02868561035977519,0.1439683528459734,0.11636553626322889,0.13679574801633687,0.08696487511700082,0.19725724309078405,0.14385555502093056,0.11609075524420479,0.05315579037555335,0.8420698583969686,0.07240750851050164,0.06743645965954638,0.11745909316291114,0.1852289656065807,0.2551039520509458,0.31287866456875196,0.14355852317360565,0.5107180576349477,0.36954597192361194,0.6011364075605892,0.21742704955998143,0.37125429195713244
3,0.019774461923577194,0.05039982219616114,0.02689767397338949,0.0900511733781998,0.17282900572289525,0.015807423094376986,0.3576629390610374,0.009757118510619212,0.07412308136457682,0.1045692471171632,0.02794040649245562,0.0030456990065139415,0.38753291797803324,0.061701325034186814,0.10638532312269298,0.1456700563507999,0.19029780857838546,0.28335025616779186,0.025366588112071223,0.5242592528115316,0.21814072463354234,0.3776815739631248,0.30569708198239925,0.3679117677661013
1,0.031643433872432326,0.07409123795922806,0.0737053699626687,0.06552404683033611,0.1993535923014301,0.4243388935491412,0.1681856249076309,0.24669862563162143,0.20709233508155703,0.18997205714510604,0.10035381661827471,0.11059166337082145,0.05241184404907188,0.10946857169802424,0.2872569004462564,0.34833862296780876,0.49072860086158454,0.44368829947474625,0.32479052107881645,0.12908673096340656,0.6376138741906926,0.7244018398979553,0.40208429828624365,0.32452398293621887
2,0.008620266522688786,0.05019175387409029,0.014508608076139422,0.07123520542123433,0.10654791557818252,0.0004950563126555651,0.18477757525001226,0.6774569700110628,0.42522734927585043,0.05498051871384155,0.12256651911085725,0.30294733070341784,0.057799152161346276,0.05717451784788042,0.026830477659633065,0.30941123129736375,0.14768683274021352,0.5201226711725329,0.6181919350615345,0.31861703979666445,0.8877801213298139,0.298596884542538,0.3198239925891616,0.6288107376963895
1,0.010896507718359632,0.046503269982834355,0.0424181925091277,0.08085859497348184,0.1951252111152963,0.025137859431510336,0.08306813143504606,0.07172827571085442,0.08980897849203676,0.15451218072336573,0.04204547257524553,0.4099321562940503,0.07398516282355964,0.12942660442306786,0.15949534460911244,0.1732625170023965,0.28385465442966845,0.1883756920922566,0.16467007069913592,0.4731381219316876,0.34481492511739287,0.3283599397008233,0.23983325613710046,0.3620070752263032
1,0.03187044444989815,0.03827511361003268,0.047012812974333025,0.08192980107004176,0.1586128965626177,0.04473383847412644,0.05919503423813979,0.0816847224852248,0.1180532165712361,0.12845842024479515,0.045409110381265175,0.43071119269032243,0.06449515061982145,0.044466449757155656,0.194369456228307,0.137962303257983,0.3452893800337142,0.06523429728898776,0.12454176485991099,0.645773127676613,0.38524459747793904,0.3384098024815431,0.2081982399258916,0.3148215586307356
1,0.02784254055513289,0.09005102402716238,0.04609662377442601,0.09804446669655177,0.36931507515097023,0.025598536833564823,0.18463963742056255,0.02768669583503593,0.07402684886686234,0.1654138297453658,0.08715312485125423,0.4633856950176962,0.07545442867236174,0.033149431791389634,0.23602005399151565,0.2081741045404495,0.40606855216332643,0.12134318216462431,0.20522388059701493,0.2925385606350754,0.6869372585336798,0.40659425611688765,0.29930523390458547,0.44220164394964095
1,0.025492674307310965,0.08029782143009141,0.05683107932557535,0.07720834376400865,0.12485267493712106,0.03538965057275265,0.11385782550864575,0.2678373880024318,0.1361328970793437,0.37966862135463814,0.06655084328938392,0.1983743877333712,0.036278020425203936,0.0614773423869477,0.27700953115530824,0.2615454368806269,0.37642817006930135,0.31983123671040764,0.24690691280439908,0.2916623144505182,0.30106030997442035,0.4961346681612617,0.4121120889300602,0.4582509624388721
1,0.04640832453922988,0.32080352202923357,0.17228459297952933,0.2511279683761331,0.26863586104664583,0.4223036620415572,0.14915020444356863,0.07604373262106702,0.2368522349997594,0.4061552993033964,0.145778793215606,0.15482359622346845,0.09550228017213692,0.3330268307634272,0.7286099939397279,0.5893516419457218,0.9260161078853717,0.04681295229827594,0.25608798114689707,0.3881132272553184,0.5129387190606934,0.643539097831549,0.38943955534969893,0.36075850587868064
1,0.025966635580533533,0.08000226983624077,0.06979447278097607,0.11088147453847902,0.20738508645095444,0.24377741718120435,0.10499039361544904,0.23548641079561877,0.1125198479526536,0.20142469203825417,0.1084455868120012,0.012436322580427074,0.03143666902177404,0.11065332201631536,0.2530163627348355,0.3756072284474382,0.42175501030155454,0.5967727767141798,0.31822793925111287,0.286206086139062,0.3171954617590783,0.6286575702524063,0.42290412227883284,0.42577515346998224
1,0.02983808623947775,0.05118007840392681,0.1846052865484281,0.07083350313502437,0.2399545570527697,0.07256012871464129,0.14615990935514062,0.1198461185803841,0.07524178415050761,0.12117753551891061,0.03826138004347344,1.0,0.022319994861583915,0.03418682510491818,0.15277395184838302,0.164842282531252,0.6268495973028657,0.3871401959948431,0.3088013877978529,0.46826654132284157,0.20465736770603424,0.44236790228441114,0.18103288559518294,0.45291853085006756
1,0.023923540383341102,0.11711409237287734,0.09369743877257995,0.04013529798741333,0.20556250835348297,0.05416397365200292,0.09486674220404945,0.08225280803691559,0.17623779050185245,0.25170215278051083,0.12351055896679201,0.14731752003704868,0.08287301689254288,0.11630004243881738,0.32138725139110796,0.36459615260055694,0.5056190297808578,0.20254307571870372,0.16694488085886358,0.46460487680326823,0.44038153208467784,0.40659425611688765,0.3076655859194071,0.2925814171262095
2,0.019737649397501656,0.061470002695430535,0.01631363754461294,0.11234856114898499,0.1272402522448087,0.004551767763583109,0.10812355288437854,0.525907691081057,0.5584612423615455,0.07332047699633988,0.04788424008758152,0.24899349957914593,0.02451987924722205,0.053520064129768466,0.04760068315795273,0.31504631128959126,0.20050571268027717,0.6675141002090164,0.2383150039277298,0.39259310841080275,0.5012708216892341,0.531173901279425,0.2814265863825845,0.8355009884507335
1,0.020305175841166218,0.03669095706699326,0.027677118516593963,0.14634188939797055,0.039987363458524196,0.023391410772975425,0.09402433617419574,0.172040224443625,0.18565654621565703,0.10515958912196466,0.0644803020927539,0.41973518306307406,0.09076530284539791,0.0611118970151365,0.22108974712137072,0.17902713906341083,0.304270462633452,0.1995473464737205,0.17874443571615606,0.7898372851455961,0.34750751681849884,0.5693633798461599,0.13964798517832328,0.3221829154094267
1,0.014942817876162662,0.04746558597241203,0.04723844165789221,0.06808271574032568,0.08821277991761946,0.07849736657544797,0.1145425883048426,0.172648175648066,0.12195063272867246,0.15378409225077727,0.06682850207054121,0.37420519425204596,0.057542231357184136,0.06269745838638185,0.22549721778414414,0.1507545825506833,0.23473496909533617,0.5200761656732575,0.2864624247185127,0.3294134373222845,0.4135168103395521,0.3998879053766767,0.3633395090319592,0.3214545832899802
4,0.9739674086435811,0.24681631823104097,0.4795224876587946,0.40866512583760756,0.7592131322827183,0.5378443047896699,0.637381151780876,0.0734125995395517,0.21724486359043452,0.40517139596206064,0.42924460945309156,0.020454522406676875,0.09929186203352816,0.4241877681897487,0.5714285714285714,0.9304359090614677,0.8395766997565087,0.04482613402368164,0.6461115475255303,0.11075519654608128,0.8248305911054721,0.2734722275907387,0.9078740157480314,0.5002861304754967
1,0.01682332441652146,0.06722971215639172,0.07028675354510522,0.07207936239950166,0.21997302584415743,0.026959941693367625,0.34177053056800827,0.050081226267478594,0.13325795121012365,0.12814357117556768,0.19439287924222953,0.479614774851518,0.1358388464255893,0.1969514782854718,0.2416395790865517,0.29982511820713775,0.3935193856527439,0.14931623997871082,0.2743519245875884,0.32081055673548975,0.7562510964151813,0.3510107842758301,0.3132931912922649,0.5250234106752678
1,0.028054212580067243,0.10585003002804193,0.04972719440987843,0.0853035180969791,0.0965237360420894,0.05534317028562,0.24184442583378488,0.02681961788771839,0.08159312899966317,0.17820457318273053,0.068994240563568,0.3380286451202899,0.16905388913867297,0.09915947564483425,0.20921712302352485,0.25850119826413626,0.35404570144221764,0.07763447194297393,0.08550995024875623,0.45451353829369917,0.18839982538950786,0.3092652004174558,0.3595182955071793,0.36304754968265524
4,0.218276805654404,0.3351838803796301,0.3084412476582477,0.4966029958840071,0.48433190362207024,0.22198462575117922,0.4735110103946007,0.07077150004484885,0.08379444738488187,0.6234011570703293,0.12304250559284119,0.015482021586941015,0.09962104181386089,0.21955014853586083,0.5510991129965291,0.4839043979532352,0.8505338078291814,0.05925575699326446,0.4279261586802828,0.017905017234775947,0.6480986630874236,0.12129411309960962,0.5057897174617879,0.11840599313286858
1,0.02082668662723636,0.056641871858286556,0.029400101191045958,0.11611524780373643,0.11485887170265247,0.082124341643862,0.1834277550618257,0.3084505217417304,0.14750036087186644,0.11303081585265062,0.0672410236882606,0.9210011256579015,0.10869355771083564,0.06216107888904606,0.08219932786072394,0.16082647839886,0.30923393893987633,0.5445690619582432,0.5854935847080388,0.4172034399916437,0.5498598628410105,0.6161338950948939,0.40171375636868917,0.44480283009052124
4,0.9587331582693203,0.8060614085279639,0.5406883726018406,0.7968958310288818,0.6013292669590893,0.49313796944402427,0.6408591556234298,0.05452624654912944,0.22234518596930183,0.45232004407886967,0.4429371539181621,0.027191568044837015,0.07454717708266427,0.2888315178950347,0.6773180541017024,0.8776475160308309,0.7306611725042143,0.02378756287931048,0.6078161822466615,0.22233731416037048,0.7510698972327501,0.19662943063662017,0.5677165354330708,0.34894912079908436
2,0.01545205782020762,0.024121738883713446,0.00458094599953507,0.08443898491578807,0.010510200362085513,0.0,0.11193654859845313,0.66881608977745,0.39888370302651205,0.0,0.05735637107906135,0.18462479760130074,0.03751043740766909,0.060722874522563294,0.08440306319211063,0.3739231815532094,0.06489979396890803,0.654280702026348,0.31569128043990574,0.28858094541740653,0.4453383486253503,0.4733485369718991,0.25446966188050024,0.5737696389553636
1,0.0365088227354161,0.054386222094018506,0.029960754283526368,0.08481157834067848,0.20629153959247154,0.08327947304005831,0.11696142667126457,0.19291986007155884,0.1280132800846846,0.0870557676413869,0.10128992336617641,0.5923123988006503,0.06694392703449162,0.06989437449898618,0.13938625971020882,0.31478722715201757,0.32993069863270275,0.3713179916858502,0.34403639696255567,0.4566606315936074,0.47361056148696334,0.41250821383015734,0.15386753126447428,0.28654666527936734
1,0.01931737305813925,0.04194468219928216,0.016559777926677514,0.04588138721189505,0.2863634706747184,0.29366465435443284,0.2600719247253559,0.11422506154260145,0.14066785353413847,0.08788224644810894,0.046250019832770085,0.7104523927836202,0.06915184019525981,0.08194228320837459,0.1122803151341524,0.07247878748623614,0.23178497846038584,0.18175382572322513,0.2926158680282797,0.33616807678469873,0.3721896074119706,0.15530903328050713,0.2657248726262158,0.3697586099261263
1,0.035136022283849114,0.040660806075595,0.041960097909174196,0.12478677759083422,0.07465279887243167,0.03777898485952778,0.14124833735652004,0.15498769147971336,0.10637299716114132,0.14695580306190717,0.07777619115617117,0.893329547336788,0.0679836534138352,0.14117390484274062,0.19819844636659134,0.28502493684824143,0.2671848660797902,0.19189590002351112,0.36460788164440955,0.5954992282070031,0.46131031303418363,1.0,0.2955071792496526,0.3033503277494537
1,0.0181332368027094,0.05020594035059512,0.035416866085957684,0.08266334437529474,0.16863707609871081,0.01535362147444272,0.12764175575151485,0.03731425097421689,0.07104364143771351,0.12739580463615252,0.04721785901280404,0.017300652070297844,0.0009152803648275424,0.0310157023624275,0.1624703873064845,0.15959582874538503,0.14328525941187487,1.0,0.33735925634982983,0.4109275443055604,0.5660562098916028,0.25283135557187586,0.3257989810097267,0.2458901258974092
1,0.03339969813728618,0.01988707564702155,0.05644135705397311,0.0901501435066863,0.13900803149414953,1.0,0.08922607024976599,0.19213749663633556,0.19641052783524995,0.16720453382659686,0.07907722087359387,0.2436254973345908,0.09071713019461752,0.08637478191163295,0.2208142802049474,0.26857309411231295,0.4939595429855778,0.27782643630942694,0.15611089290390157,0.4936834836298643,0.8035142401383828,0.5625990491283678,0.5197081982399259,0.24535688273852874
2,0.03568360860922276,0.054769256959648925,0.05023998687251295,0.08828135460997039,0.07150581402413093,0.010602456029373344,0.16483570619242327,0.6349302849397531,0.5554058605591108,0.12224015112755321,0.18642803877703207,0.14798513996355978,0.04239193268674931,0.07422077615881548,0.19183516059721228,0.5358507675367575,0.2757070612474246,0.7485215126688731,0.3587326525268395,0.3263117579471467,0.6822456214787225,0.5868733330756446,0.3429828624363131,0.6421808344605139
1,0.03306378383684688,0.07873494460180924,0.0836193575736028,0.07478648650222101,0.12840670222719044,0.1363673867902474,0.06744174589881273,0.22549009836849815,0.1149978347688014,0.24971466803101264,0.0939755977596903,0.01772319632758335,0.062367525210353915,0.07972603385674541,0.22301801553633413,0.3987952587602823,0.5931822438658925,0.2852182270553493,0.23183424980361353,0.13330257767255085,0.2201805668313499,0.4116191875072476,0.4438165817508105,0.39007387368640095
1,0.019891034922816405,0.053866051288841386,0.10651041310560788,0.08127776257648354,0.06703442242500092,0.029724006105694527,0.09051677422533128,0.12843716674805905,0.11355434730308425,0.20575386674013146,0.08134608977105051,0.3010543324307788,0.07225897617059542,0.08220163153675672,0.24935265274640517,0.25908413757367704,0.45317475182618466,0.2359378996566344,0.2158942131448023,0.5173595394775019,0.6021206199488406,0.5251826369293805,0.24877257989810095,0.38063156799500564
1,0.0393617935062704,0.059375132998217235,0.04379931354182335,0.07839598530584681,0.138977655192525,0.008099671337614654,0.053766195379082705,0.029042128028543807,0.12144541211567146,0.14766421346766892,0.06332206831992639,0.9303173814425323,0.0790754062560216,0.0530249445937662,0.2777808385212936,0.15862426322948375,0.3108259973777861,0.1447354483000948,0.0806166535742341,0.7551240091454567,0.3698641873064699,0.3552626492984423,0.3654006484483556,0.3220268442409739
1,0.01759331975360149,0.0679248495051284,0.041625073500252976,0.11323347053309969,0.061481634488037805,0.04716098956256275,0.10570964086900829,0.264179714362598,0.13826204109127652,0.07564248888189223,0.07433322226982088,0.6387246600208906,0.09343085618857988,0.050278210024991755,0.18775825023414688,0.12066843707494007,0.254823000561903,0.2121400022219294,0.1635899450117832,0.4793211703399371,0.26318044036113364,0.7462796181052144,0.19314497452524315,0.5730413068359171
3,0.031594350504331604,0.057795705280679434,0.033475091960781626,0.09143093340474709,0.05038820913476142,0.02324014356633067,0.35679590127592486,0.15006428336505975,0.13147765000240583,0.08634735723562516,0.046218287400637825,0.12599255646036364,0.23615036290063587,0.04464327816287076,0.1434631700732742,0.23699721484552103,0.17035025285634012,0.32934161131220435,0.21419219691018593,0.3993448463957847,0.23984464561821497,0.47636349580611503,0.10467809170912458,0.22237540318385182
4,0.2550893317299433,0.5660167684152287,0.5055996936919689,0.4790852831418941,0.9409363191212745,0.172582131217426,0.6354598748706833,0.010953088093126164,0.12021844776981186,0.373804557440277,0.21224237231662624,0.004161215845747683,0.14501573639925494,0.24966992030933186,0.4027326318109195,0.7165619534943972,0.8639258288068926,0.016460363104603786,0.6742602775595706,0.0,0.6087705055136935,0.014842874260755272,0.5598425196850393,0.21771927999167617
1,0.03688308341718408,0.06200435997711248,0.07270713396874016,0.05644790387089639,0.06724098127604769,0.7144968990222639,0.18695502241489728,0.07883432831358322,0.11117259298465092,0.1353850997677988,0.09334094911704507,0.3374742670547313,0.10702357248378189,0.046859527514499934,0.239601123905019,0.22533842865470557,0.426203408878067,0.4605542938785845,0.2546805446451951,0.3330809047967225,0.47879176066939455,0.32982876579954384,0.36035201482167667,0.16137758818021017
1,0.04011031486980636,0.02706306834571497,0.05447907123029168,0.14355326048355643,0.29345937473420736,0.09661161457115747,0.09930538450169958,0.15085163000687682,0.10691430496078524,0.17891298358849228,0.09979849905596015,0.0723361964932207,0.17071584559059672,0.08450040081105295,0.18902539804969426,0.3169246712870004,0.3505338078291815,0.36776807190783645,0.16077507200837918,0.46525190627067303,0.27113582493258315,0.3143674384445904,0.40412227883279295,0.2887576734991156
1,0.025759565121358626,0.04286207434659454,0.08305870448112239,0.04368657906840001,0.06697366982175187,0.03142920007150814,0.09421153751416324,0.2357654703648704,0.1746860414762065,0.24247313943878152,0.0940231964078887,0.21407444215707153,0.04260068084013103,0.10182958457113217,0.3790975703817972,0.3710732560398989,0.5524442779546731,0.5928366029282963,0.26103037444357163,0.21522289149634993,0.44048352419456827,0.5982760619999228,0.4495136637332098,0.5300436999271667
2,0.022289984538739045,0.054140323167934774,0.034569049214401945,0.06995441552317358,0.03651231455267858,0.002722809719605606,0.11663628750184737,0.6308440555328543,0.28378963575999616,0.06993584950214489,0.09080235454646422,0.23789241685174106,0.02971449675637485,0.05828264252369501,0.11189466145115973,0.22903037761513048,0.1625772616594868,0.5026159343342351,0.19128043990573448,0.4591094785464758,0.3372267121415487,0.6242510919562445,0.2577119036591014,0.6765164915201332
1,0.0,0.027923714587008017,0.04757346606681343,0.10518195949210861,0.1575193497041348,0.030177807725628794,0.10303955859894574,0.5462690732232377,0.10385892315835057,0.04061552993033964,0.08350389515604424,0.3478688557839549,0.11758944055494895,0.07282972603385675,0.1502396562172883,0.24315046311289587,0.15901854279827685,0.8997728981452057,0.5677533385703064,0.38036047955618996,0.7459702917382312,0.5221676780951645,0.3419175544233441,0.47003433565705954
1,0.03268492158931946,0.11870061332866755,0.06973293768545993,0.08082075345376641,0.24188648983608946,0.13008979771449003,0.1899354648012217,0.07166349402513529,0.13560361834191403,0.23182730528552875,0.16078823361416536,0.07574697373802933,0.4696151005202646,0.08807822888668834,0.2914990909591758,0.31977459680031084,0.6027814197415245,0.21977594683904705,0.25772453521864364,0.008108178684586189,0.23221563579841462,0.2758494066715628,0.432723483094025,0.3379721152845697
1,0.021894249883427,0.01760541734249464,0.0363330552858647,0.19720089189551085,0.232269352741765,0.03460581141104801,0.1739987191487265,0.06895761284471331,0.0552615118125391,0.15049785509071587,0.075078934424929,0.17400034479611395,0.001228402594900123,0.022197859197434812,0.1049528951572916,0.13537146188224625,0.21445963663607415,0.3915530511482983,0.1607096098455093,0.5403131274444947,0.48021965020785984,0.2553051679486685,0.23830477072718848,0.19082301529497447
1,0.07760233882249,0.0495013453508552,0.046007739747569366,0.1119614132934348,0.22840548717512543,0.05551162694756529,0.23202620818759545,0.09019105614080548,0.10504980031756725,0.14951395174938012,0.07903755533342853,0.4716608017523756,0.08581556297771212,0.09956028669778846,0.36309294253760127,0.2008549776539931,0.45176999438097015,0.2634355679225735,0.24091712490180678,0.3681684713856295,0.4268777767351917,0.6001894012600982,0.37721167207040296,0.34429299760690873
