Type,1552501_a_at,1553468_at,1555186_at,1555591_at,1556017_at,1556494_at,1557731_at,1557862_at,1558007_s_at,1558135_at,1559205_s_at,1560172_at,1560455_at,201292_at,202826_at,204879_at,206173_x_at,207626_s_at,207946_at,210613_s_at,212126_at,212377_s_at,214061_at,214125_s_at,215360_at,216042_at,216568_x_at,217460_at,219912_s_at,221359_at,223519_at,223693_s_at,224271_x_at,224672_x_at,226272_at,228399_at,228564_at,230251_at,235578_at,236389_x_at,237308_at,237455_at,237604_at,238030_at,238372_s_at,238847_at,239447_at,239566_at,240767_x_at,241078_at,242934_at,243146_at,243789_at,244588_at
3.0,0.22636351777655167,0.6861912532789898,0.6737835065443879,0.7600470066497304,0.5733977880975901,0.45410767989524103,0.03564827088009007,0.712047691312909,0.4606067735844408,0.6911852773876574,0.4023393958171636,0.7053013434072267,0.785017318480994,0.7973626433303233,0.26539706725737255,0.8363052951742158,0.9387452557613194,0.840535992650704,0.5238802812945904,0.6758049350826292,0.29791488875185596,0.6942899702594253,0.7481848745391827,0.36069345632116684,0.3791757181015841,0.37487581764712724,0.028087319565667703,0.7569854130155738,0.72076937871062,0.6320676466792811,0.5908547700091346,0.28512264396004977,0.7237447707207346,0.6227618736056726,0.3970935997536883,0.7977919375883886,0.7986369666221914,0.2401813524826408,0.40980045948411686,0.8015494828814645,0.08970195404282219,0.35237409362344985,0.7701793151585116,0.8016317542673781,0.480969894283304,0.8171252892316172,0.7901807574519669,0.3648569981682069,0.8032459707643788,0.9353025024949292,0.635226019177619,0.6081929172987565,0.6606679634101666,0.8280788675841768
4.0,0.8930622610670939,0.7518719241165344,0.5960339710229491,0.8578476012626706,0.428616079015281,0.9915534443388654,0.2674945914144956,0.49457676922259824,0.8824557395041611,0.3199959268248797,0.5627833354242819,0.49276787363702784,0.4622563643505476,0.7388305381646094,0.40926143508783536,0.29690534292149057,0.3646575701148082,0.34413398490515545,0.4648260013482956,0.8119669954760331,0.8918320915049432,0.823654053089801,0.4478462066362942,0.621541122047433,0.7432423862325811,0.9020841502777629,0.6089119681831234,0.9893110122221438,0.47359758268900626,0.5824314851677392,0.312454886083503,0.587613615106936,0.4405516856123487,0.40710730033535103,0.3460693710970996,0.35763445870177735,0.50702423235625,0.3038085923633922,0.454039224945603,0.27688359151684794,0.7707778153565682,0.9277918191622805,0.9623666057741609,0.4583327237105245,0.6889136914424728,0.22343562158306962,0.9997589982848571,0.41553408109358664,0.4188801769751836,0.5107700279223278,0.4806674293648527,0.9017528278374685,0.7406569813192244,0.7995216412914897
4.0,0.20296256892537842,0.7951091382024406,0.7691093423504101,0.5135340880555469,0.38523859391020626,0.4102632796076316,0.14125818314824745,0.15135121175954297,0.6427792561035289,0.13285581643386782,0.2022638363476509,0.4460924359857808,0.7499547427025184,0.6849330097940468,0.21560712211774616,0.017507535001670196,0.5931344882373392,0.6040548781126244,0.21208829207152682,0.3396658162008801,0.7892163781393331,0.6394839958444254,0.41829010183260906,0.5044680803385493,0.5880881961622832,0.561397154066881,0.6805137287268396,0.21589862730262696,0.25255526355288915,0.3355883863698661,0.0745349162877172,0.6308210256236559,0.17456648585652354,0.29133374049436694,0.08121826961503269,0.22592129463119473,0.5452596489124789,0.03462398308016366,0.8330339845793417,0.19461409085852385,0.5982369516113932,0.3948454751118768,0.7661132292381112,0.467628841627903,0.45257564293571073,0.41792636032134006,0.908426466795518,0.39986599379002824,0.4564149849630712,0.37548467698365345,0.6318076739902097,0.12704417302120088,0.8592926668398589,0.8380393720443376
4.0,0.09826346028414731,0.8166783207553511,0.6607968548156289,0.38345319306771963,0.367881417878209,0.6990805570829082,0.6440979184335025,0.6931145805792697,0.48830558658253126,0.5193999845012524,0.43150942311500495,0.5012427248070147,0.29063011394481736,0.5251359914632546,0.609566794815099,0.13867021029023335,0.7337190651449325,0.5075015394681999,0.9069570987193302,0.7183702500698221,0.9625180448361812,0.5954483795859373,0.376326295333663,0.188910893779357,0.0477474124924997,0.5291469874256028,0.5877149511013617,0.30582199340377436,0.6052040431764515,0.28520081759727506,0.3297924397562524,0.7165334092621669,0.0,0.02705075242664562,0.07643309901369881,0.22005427902848562,0.6169969000618829,0.6438525987564974,0.7329050305954937,0.33715469505926654,0.7725560966997962,0.3668371189172003,0.0,0.4900058384606684,0.6329994514448972,0.11580635030181681,0.8183679467195734,0.39448814421748213,0.6984591966739182,0.6053976662706773,0.08952318806896845,0.8621025126848768,0.7257109994851321,0.7624945832721874
2.0,0.604257676903567,0.5862165215869555,0.14197984609276973,0.6901020144453153,0.5614568186031814,0.1301336873814121,0.1987599714208223,0.17602079842009366,0.48626331577838744,0.5820008345271788,0.23815161280680067,0.5938451799977591,0.7878497678311789,0.5986576323231156,0.8313244671723602,0.6318811191412492,0.7475485962225082,0.22342097424913987,0.3542383433225947,0.7438335409237682,0.388071206782524,0.745394740791551,0.510053327266526,0.23908392323797184,0.7637302471333163,0.04569281776229246,0.6975999118151306,0.2826083144499204,0.5527477440552755,0.8638248601593321,0.9013371114926124,0.5826217257667724,0.5193401651725658,0.8967595719863343,0.42805420775843217,0.8337640424309645,0.7721890868447514,0.14086740828600808,0.8004901102519144,0.7499994304908485,0.6535012305615838,0.0,0.41070874421089293,0.31796497337446283,0.6998518489234866,0.0,0.04789784002614645,0.17586598968671685,0.6082556213397389,0.5140361594708559,0.7562029043920371,0.6958881529004981,0.640392421589737,0.24056660026191184
3.0,0.45704114749130864,0.8166783207553511,0.7238427041931833,0.6925483888511464,0.5190141518569987,0.8139977662582714,0.5991999618753763,0.7513837442078344,0.0870121112729107,0.1913899801556948,0.44701164023371226,0.21964006274853048,0.8896776195166273,0.6105172513510929,0.6054501690616649,1.0,0.5079827095700731,0.8195580283013456,0.9075700640474937,0.8290870666529989,0.33042259106277166,0.44359511060043405,0.4805849171991357,0.5854031663873247,0.5663580846084053,0.6612431422155388,0.5228381741782353,0.7841714307045703,0.6061026319273639,0.5032196300144509,0.5863069021861134,0.6402094178031177,0.4820645624397624,0.21715007656446464,0.5781239838549466,0.1782290532143534,0.20174020586083716,0.8874373562541631,0.8520945492898907,0.8990049276253339,0.7985633664304969,0.3179356728970645,0.44070650707822195,0.38780642443216806,0.8241867642403891,0.3983598914972525,0.7260621131607128,0.5708768895017283,0.4086244090584722,0.37374339914717936,0.682328159382376,0.5768957511561377,0.8587982770249097,0.7422472063647589
3.0,0.13928965547581088,0.7048875748074863,0.6803466886950933,0.7988876742540337,0.4236612081269227,0.8676874985041659,0.07593532102021039,0.27661270515393804,0.33324834606869524,0.7248564150713136,0.6367376549073004,0.7124236236678494,0.8769471800301434,0.7470299790288566,0.17319376001698808,0.5840665933531516,0.46703064047858656,0.8132136076906608,0.6539326546343027,0.544210890531059,0.4823105730649629,0.5467434084780896,0.849854867536129,0.957703949955479,0.5667803013215679,0.7705170563140615,0.11297517043707399,0.6811896306767693,0.5065425891607982,0.23867072668112582,0.6859464527993343,0.5536025008995173,0.2481777210463876,0.1833700924947723,0.5352507909698003,0.635994293596202,0.7595377114012789,0.4452669855254081,0.4604768656008368,0.3536754594984688,0.33607983009370096,0.21125171011784735,0.721980123814259,0.6449589553045354,0.7706613796869225,0.555002694055466,0.7088025996384725,0.5396768019130239,0.8909234504197466,0.6608674181821403,0.7567940702348159,0.6615215778989219,0.42644655468875586,0.556212214408993
1.0,0.6389385725453584,0.5009416267399812,0.47327591385365886,0.5028431830145301,0.29470512185002706,0.8676874985041659,0.6332195072625677,0.7321096110156101,0.7434011515038775,0.40408101839503824,0.32797404873030045,0.47054320684149364,0.7920459012423524,0.023808613668676922,0.3025493597406813,0.1258954133326561,0.2109640826002469,0.8566983494758502,0.16711033471962214,0.2438534401058592,0.4329326368353443,0.129399500589466,0.8587246627617848,0.7611562720245436,0.6438037964420396,0.5277442751663388,0.6539573528699328,0.7052576161287715,0.14378130593889726,0.4837834117057608,0.2373039656776502,0.051680648711545256,0.6582703068294614,0.7909081660187983,0.6247398593057183,0.0743714950335811,0.4306756106998447,0.8387085318455917,0.45727767271296077,0.7649310442612968,0.9293451074819737,0.8656252425859717,0.6952231322827951,0.14336507160082812,0.580936335371901,0.21023541341511295,0.294341381589933,0.31102677108004884,0.39415799414223807,0.2273371683626017,0.5628789283381989,0.7085041412622334,0.5972404122170862,0.6830850742476237
2.0,0.15479096983937016,0.9397289875238863,0.4577083122968701,0.14943004460484732,0.8142443024691425,0.41886692660384833,0.08846127957352175,0.1648577227132803,0.5979173719765314,0.6423988004347077,0.22434783063727068,0.7242473660193586,0.9273434117296723,0.5600722665412583,0.5642829128391289,0.41931053295843823,0.6618076796160423,1.0,0.5822446094414728,0.4018447942777828,0.5067978631735913,0.840977579598697,0.5153074444801613,0.43661854082759877,0.7219536476990769,0.8565832538707914,0.48993934161762254,0.7107755277342083,0.38987034192625647,0.9000730755715599,0.13165791110272065,0.5520416798230317,0.7043211608952824,0.40710730033535103,0.29014943608568355,0.5044256649633898,0.5695296549042698,0.7916617123905533,0.6865910706015037,0.8181220411362846,0.5614086811422246,0.28384955021482416,0.8134166289388204,0.30515853743895327,0.6237245343006621,0.24756396926450647,0.9554247305715882,0.40516475446747713,0.3851946711096519,0.322337739019536,0.7271660740471881,0.9206747975440218,0.5866405060084259,0.7898349009514692
3.0,0.8699344165654674,0.7788514930801814,0.7868199369396426,0.7077577757625338,0.4359072569451033,0.45669151884892345,0.10532656263349675,0.6056310613530635,0.2513971096301994,0.729968553594379,0.34222045083132474,0.20313722136579715,0.8971131659153265,0.9029100889426358,0.12202866699261569,0.8488022969382523,0.9831948671381684,0.3291662625966972,0.29804121146028956,0.5903866599912366,0.5409516378768876,0.7540393650538693,0.9142808948219872,0.24900096478017752,0.0,0.07132497496505837,0.5642148880167233,0.6781170518426332,0.5339684245074492,0.06549414857335037,0.6032545442302689,0.6818908457843811,0.5821095531280508,0.7333760257876379,1.0,0.25952343888606105,0.30204207066035976,0.5586957030070012,0.3658849226341186,0.681301217415302,0.6851019427377667,0.7560745158037685,0.326229804360055,0.7720753076889422,0.8034234292280197,0.8894367243462298,0.9090948567230195,0.5871097802635776,0.36445112975110017,0.6907944283928007,0.5628789283381989,0.5353065553324633,0.7689721410175093,0.594526253342853
3.0,0.8209216498380496,0.6803761681539516,0.5258591794821699,0.5082353911487967,0.7372733464352039,0.6637996138345783,0.2371910265349729,0.7314005371932543,0.08311319088182055,0.8160797645549741,0.8027832638963425,0.6610144154800265,0.8909848952155702,0.521994049900549,0.23795047778841927,0.32475732084336156,0.4598363563852882,0.3220434070635515,0.5755284576460353,0.5263480013450982,0.4437478122956856,0.28659607391474523,0.7800420657109032,0.4112604581751005,0.6398841709149753,0.8869648303453768,0.6677440333777762,0.82742915075953,0.19173554197145726,0.7870538628264542,0.43157702885917454,0.5602752443936346,0.33244121853044556,0.3679505875364281,0.49579073902874676,0.5453725791142618,0.5546171373297448,0.2226756605714776,0.41551758226568725,0.684632113362395,0.709973124126791,0.8964474641798557,0.7827510257472714,0.3656001836516905,0.7678857095912002,0.3150796789558159,0.8197511677530703,0.35742767862368535,0.4896907253716567,0.6817658866744596,0.8572708569132962,0.88118718091375,0.8083615456742947,0.8214992441255825
2.0,0.4638273350413718,0.7890807898345477,0.8685413179174295,0.20943201383748597,0.6709513740404871,0.2457012414963783,0.4223914122524579,0.5298211522468447,0.12172575477245089,0.7544015983050797,0.3077655784010879,0.6246118248572357,0.8058197846827139,0.8882290162515137,0.736416815635611,0.6131021577012327,0.7964151680661395,0.7881314720928516,0.8932076488215214,0.6220631750164399,0.29615259297092494,0.6342152497809573,0.9181345049108043,0.6285951391082354,0.38014985333856727,0.501334685237394,0.6117455287460106,0.3182229010370408,0.5759298408767175,0.5419096659569589,0.6329179713969697,0.6748824558991109,0.8017538327623333,0.22149960320569728,0.4304529329486547,0.8564802316286851,0.6667558564095875,0.7297208576761828,0.3566232642198812,0.23546088248175265,0.6957828693237039,0.26417420319662555,0.5401499922777407,0.48772723948736063,0.6607339524396751,0.010417421240009975,0.19319291901439323,0.277026996936074,0.3911946104271446,0.6069793652724873,0.692507559569955,0.3395902017492633,0.2337292234535075,0.6199984805878056
3.0,0.5798878982820189,0.7443712938929717,0.32647543077157926,0.8415321626408513,0.6067564902756265,0.7293096594310592,0.2912502705264088,0.6830309697467069,0.3228353027726166,0.4481404344229587,0.14267114824659138,0.40407166133834277,0.915187942988063,0.7339305001032563,0.06794977219883448,0.7850102542457409,0.7721741552140493,0.3594691247275943,0.7877936585343414,0.5808553197754861,0.47139063464812136,0.4213890364168383,0.3492116796256151,0.6656760433747457,0.48155049358842184,0.24112958749241037,0.49355328403235066,0.7736311992298432,0.5127205984417232,0.7861570028061335,0.7212091060197177,0.5279933533767281,0.39780106495570466,0.29825359549874547,0.39634219842368484,0.555148498615579,0.7521123833704136,0.6769788190152606,0.3566232642198812,0.8508710001248878,0.7895362726861173,0.4138725004154501,0.3937940626237754,0.3669823176380497,0.8575276766664679,0.8997101847030701,0.8712565971840688,0.29710004298547366,0.6813985290197226,0.3264702644381823,0.7265199692355272,0.6246146715852268,0.5611561457192571,0.6255343853210378
3.0,0.6808230429341451,0.0,0.3647287353266188,0.6861466125295682,0.29842124244862067,0.7310171874612426,0.5318613924192366,0.301510068462205,0.6331988320606879,0.7436934636179817,0.6146398401042432,0.1510182054953257,0.8376737055411497,0.8122310435605568,0.20949111149644528,0.8588677659008781,0.7858785535431719,0.32059326881804556,0.3742616117624902,0.1939398867355584,0.48013404283483774,0.7608675557461527,0.5121598832800234,0.2802536730612525,0.4900336022465569,0.05463972404768935,0.4441853900557253,0.7933100571790814,0.33232008717811756,0.26443270624177617,0.5427062746910509,0.7270952101842593,0.6249152362776972,0.8770306525328883,0.6675731799233148,0.12834659654844566,0.16574196244281847,0.5271996594620467,0.20476730090598355,0.13729370556903925,0.6145136173159023,0.3441561011551949,0.35363094037764853,0.6089159966795977,0.5275595313704707,0.12479933006479563,0.12438845672806413,0.18080180978208596,0.7307511554575105,0.6692787062316398,0.16702879621224878,0.5973961505029638,0.5670301003236558,0.7506719186558226
3.0,0.4544595251575934,0.7186943094517894,0.5497307018382117,0.3228817687450011,0.7053130233747075,0.8709782721697213,0.3203176163591379,0.7783818548030215,0.42947181890873154,0.050818939868618636,0.344525393090677,0.5584378364812875,0.8980687512333847,0.29726971408913655,0.21560712211774616,0.6425407466394507,0.548972546588819,0.6920095280312384,0.8055754929431282,0.4410663128347088,0.7957451531027497,0.7170292686350974,0.9723822707121883,0.3794777069102057,0.6859052143411066,0.11665558330456781,0.20952712004448792,0.9257934465582016,0.3255703357756886,0.47876448824343804,1.0,0.8605143844372385,0.2972874502081291,0.25826143320513256,0.7480531375357997,0.28253988001626595,0.9752006080640403,0.623736652568878,0.30470548051526464,0.5943659644962795,0.767554742546276,0.7239594108480099,0.8321001970596288,0.5853844256612286,0.6410871162884091,0.109587828465384,0.7221729551811915,0.34365622277128643,0.4964430100389229,0.801138378905464,0.29000925396554533,0.7115558812849716,0.6776063250995982,0.7187526203619982
4.0,0.4509853059603679,0.5847025971710333,0.46560332536387233,0.7365002596943587,0.43830114656962216,0.6587091626434506,0.13039297375873588,0.5180317847076533,0.2132235173786164,0.5083285190631602,0.6290164041766723,0.6808535977199996,0.4592665538435447,0.320605602338664,0.2513842667163089,0.22121573757606827,0.30217484732305894,0.34014302970906174,0.21006634157306053,0.48865230433424556,0.5473238583356339,0.28543944478269884,0.5212130962989519,0.7167287397519356,0.6417017718467888,0.6875223284730619,0.5020401651181707,0.875757625750556,0.13959406775643382,0.7332428563742333,0.4816362416128157,0.5931335201934214,0.2387283554352779,0.4907279383021952,0.34921254009612085,0.6320490955320843,0.47813804986106717,0.6157559280225073,0.7483053258348857,0.7221462074186289,0.6886973586783905,0.8666884248987011,0.9035428127668067,0.22091722703147465,0.699136042954234,0.08267237723520016,0.7932324499768958,0.259728832023219,0.6258810016972278,0.4820382391290145,0.1246833650946316,0.8755645741696413,0.8744213723792261,0.6983203807609569
4.0,0.38545156967252153,0.9332578473572931,0.47327591385365886,0.87974061765252,0.39901584666641393,0.8177699829067212,0.4004242278570659,0.5166961513132078,0.2591378277811763,0.6560258227133823,0.4247141251919901,0.7033804164218194,0.46151187259862203,0.6254396432969505,0.26327617913735707,0.2660577421361773,0.2755288588639424,0.5475782014368994,0.660570700309192,0.42702458780592295,0.5813724426666863,0.6076337132576393,0.346976819410194,0.6191594585691601,0.703285062447527,0.6744180265480086,0.660738973125488,0.4397739168636047,0.89326810084388,0.930096168358386,0.4904391922783115,0.6475428597575471,0.6042936628123717,0.42312182061255854,0.42654526935918274,0.7097698022348454,0.1500122809801393,0.4527678366576517,0.8322577187794257,0.4468837115919987,0.5970869976864939,0.6151049615292994,0.7600955157197126,0.5905817860062518,1.0,0.059925617451169776,0.14062907742734837,0.49949465712672425,0.8501344796747808,0.608552583273754,0.7861752643187586,0.6145565929457775,0.690341462673908,0.6005785416874867
1.0,0.6509906237751494,0.9028985192994069,0.5828660226955218,0.8648591648006841,0.33503474256539534,0.7202208555861085,0.9085034038512598,0.03227037100340129,0.6876198755356714,0.7910168354153836,0.5466308805467914,0.4538110421519629,0.5497866661177379,0.0,0.3850008470887454,0.223588081266365,0.17860926214725314,0.26525696214480965,0.4524213024448802,0.15017162366180756,0.6635304445555202,0.11564153854754648,1.0,0.5349709182882589,0.4272983004810382,0.5753303744666887,0.7061006032676861,0.372740436325411,0.28417398688481177,0.49070006338456756,0.34428000452259105,0.4105783798125157,0.3253829268560678,0.3841752184701792,0.5576192614445956,0.21805942562464636,0.5485430125011092,0.5358493219408247,0.5096548650308919,0.27592005602253195,0.43401964754997363,0.6555537827697279,0.874275497232078,0.3278314125035453,0.21644056037805873,0.23584895408453516,0.9057367622915701,0.39040141724072236,0.236700260378525,0.4771683438579838,0.7116417386284867,0.0,0.6962660588367332,0.8253881297889732
3.0,0.537873330024412,0.548206072377496,0.4310813728205625,0.6240010484091622,0.7917747965715031,0.8013918411078303,0.45264540492005273,0.7296213285461015,0.5658941207632205,0.6921187690958749,0.29979152023914263,0.4907232612486472,0.842940292498394,0.8612343177891975,0.19821546232469853,0.8364450816219703,0.6662260610103101,0.7335187461740191,0.2539791564420743,0.3264033601220904,0.3390029488905678,0.5666064648387846,0.7265902645598581,0.4185383476480143,0.5892356598438578,0.6431842627027565,0.5273271490118075,0.7128153106891173,0.6529597000146095,0.11079257741317067,0.517006380514367,0.5967587210411737,0.39499812556935,0.6525262255765384,0.18046307666209216,0.0743714950335811,0.8564057325083199,0.6022421841402575,0.37483256532813697,0.2720320458783918,0.767194846657632,0.7108907046449913,0.549708784428249,0.6684228170761869,0.8670218137202965,0.7362794624801074,0.40936441105894406,0.9491374933296957,0.08719270113834247,0.6425871812925088,0.8330272210389292,0.6619892740884995,0.7895418495384164,0.7603151653960323
3.0,0.32333871791069496,0.5658474222537039,0.9614875879394968,0.7940320585250669,0.6185046392594068,0.7985345278358853,0.7680331459388385,0.9209781076849081,0.3183876266023312,0.857874068440887,0.22434783063727068,0.5906659281155088,0.7807146801562189,0.38181846179703477,0.22162170167204376,0.24475244318759826,0.2567745433512305,0.23405913947398424,0.11587898645743533,0.5698029927503334,0.6018533320812247,0.2723240391702339,0.6665907144061632,0.3558438976595066,0.682160341466441,0.8427899696906862,0.46562912606530893,0.7967800876635097,0.4944437116018236,0.7065094049253969,0.5285855678278302,0.4706177849197317,0.4558167193123284,0.0,0.4979478758145617,0.27059725624717895,0.5520033376132768,0.5262237001582659,0.6879376560823146,0.8473358722444854,0.6445197328831614,0.3342509678164326,0.17715841424944415,0.22120684093689552,0.6061965751839583,0.569721140981692,0.7429214479827516,0.3389462310959669,0.6649094375229382,0.7916261963687005,0.5532364685109199,0.9604166879502932,0.76550313660128,0.4710168986273601
3.0,0.40411799433703005,0.8166783207553511,0.9013417071245673,0.8339573936903542,0.39901584666641393,0.9292724419178896,0.1259576676464009,0.8149497964406176,0.27508206920391476,0.7186336815228478,0.6616383404329781,0.7518274998979073,0.8901685570100475,0.8231766868539557,0.3101052754331377,0.7273331289227439,0.7386547193207212,0.3454497772191906,0.6023902378245454,0.6778939795953645,0.6738882813522671,0.620393865588095,0.6360718461594163,0.2473665446261836,0.2543098834201174,0.6696261234260912,0.5516772245197001,0.9652409646116468,0.3579023217514984,0.9297889748420152,0.6710595930556246,0.486328633745633,0.43691306825352966,0.23003027673407403,0.5585488288903587,0.42156360236458834,0.4079183971610645,0.6968888598144218,0.5407413630340533,0.8177127583600398,0.8044588250222049,0.5881341364972155,0.7527838296346986,0.7553310215416233,0.9306003706549485,0.42498822343781384,0.0,0.7853270767404751,0.38317257126032334,0.6954984081752073,0.7582674193432068,0.7476930097580468,0.5804906079254141,0.8086826573033062
3.0,0.5839810846712129,0.8351550524876769,0.5086970381600661,0.32934868804449946,0.9247556996523855,0.6607532935559981,0.5694477193410212,0.705598303431033,0.46338396869436704,1.0,0.4639431056802856,0.8255888934014867,0.9193473055821034,0.838687795395857,0.23908916266401845,0.7667464637678479,0.5541422878718268,0.5520808455274955,1.0,0.30859788216658773,0.39114175054314826,0.5930819929458016,0.7074394411638492,1.0,0.8788045795889108,0.8397449152643796,0.639027117891174,0.6953141474210979,0.666844696795345,0.9832954469623265,0.5534527832723836,0.7168374130389916,0.43322868092342265,0.13090509648971754,0.44538357109468457,0.1782290532143534,0.08624932240098213,0.7878635006194046,0.5696027979757573,0.5940600382638286,0.8156546224840987,0.319459084029078,0.31765335928191973,0.441984963999851,0.32774536850634645,0.3138994774324879,0.7088025996384725,0.38348548068364,0.7334793225905384,1.0,0.8376946122403226,0.7787548721095318,0.8466539226696235,0.48743948993210473
3.0,0.5150073092609573,0.7912237027958638,0.9748060195144622,0.3766779591346961,0.7129772460925559,0.7775490987346368,0.43733379099845854,0.6653837123803986,0.29120474311360345,0.23641613292711336,0.7539900363934642,0.5507518053175021,0.9130850718295151,0.8695989506894768,0.46699138883405505,0.7333257427484768,0.7467846219470585,0.630839003051614,0.14842254192818927,0.4385121419194561,0.6260055679842679,0.7399524853715329,0.8174135319972219,0.7235415241343368,0.7535380544162273,0.20632556956078582,0.5304898510052314,0.40074595902663784,0.2554402262644378,0.6998026248563254,0.709709722876928,0.7161275989159286,0.36225387154984423,0.22149960320569728,0.6111790542242991,0.544212967775393,0.6949264650658669,0.9118143775503359,0.5336076806193257,0.33325848209192066,0.7053045334306581,0.48589861799527545,0.21420926063138956,0.33923174402176115,0.8575276766664679,0.7511593503106188,0.3683977604067046,0.5564795406685926,0.5243401004094297,0.452863890846482,0.6845357508793335,0.8375895636098739,0.7952324435527304,0.7187526203619982
3.0,0.47211644816960924,0.8676550137457524,0.9031687500638017,0.6607342202182288,1.0,0.42449940047268553,0.6676165753793635,0.8509556324807415,0.5426164954776409,0.3979386479069349,0.2684230045228987,0.46620752985956293,0.8358961323184257,0.7704788741942133,0.7210945666724836,0.7724376973681639,0.7080888776816079,0.8658398906428615,0.5569971140774467,0.5808553197754861,0.2690096266525019,0.8656273967972131,0.5611665503356057,0.3962588060338717,0.3960919622155688,0.12641965661210489,0.20952712004448792,0.8742938961579514,0.24964242637386794,0.49070006338456756,0.6618502592059395,0.5523892199520374,0.31446595154732576,0.21274242535429383,0.07401177132013442,0.783107457471214,0.041478061948107776,0.5271996594620467,0.3813496910560119,0.8739835893178927,0.6150620431316717,0.8491694438930664,0.45839837743476625,0.6523392066261441,0.8530639777698006,0.9303324261782049,0.7678287559779221,0.42436872553625105,0.476585204458839,0.8431519319857537,0.39399009414286057,0.7141942797626011,0.726518527783164,0.6955829115308194
4.0,0.23662321570795092,0.38099806402254033,0.5360610792490993,0.6755132923668193,0.5749567315330653,0.39145421680602016,0.42643431074203814,0.24229651145233752,0.3926381368021356,0.19767754533309084,0.8879258258625168,0.3842324790983696,0.4406311552698962,0.6001459039753954,0.25466637812046977,0.07276232063894468,0.694041796757365,0.8303628418969743,0.771775675649589,0.5866368339586199,0.7062189050133054,0.6834375020744946,0.5065277283693717,0.8329296988831894,0.6014837042316745,0.17914545742419236,0.020347070338532575,0.6710698684536425,0.5969938936644515,0.49362612565962855,0.09022317016305703,0.36342932185457144,0.1496233439093169,0.7400212644099973,0.3107036129045666,0.6008287234436275,0.5623725117089856,0.34817942083812015,0.44576487389658936,0.7447194197825812,0.8265147347005719,0.6396891733306505,0.7022627111914762,0.6056073131024307,0.3359403482197418,0.12479933006479563,0.6667495488297971,0.2732540909187253,0.43594299770374045,0.5691496482635585,0.3685173385899319,0.054383440220524104,0.732104819373317,0.9316582823609934
3.0,0.2671362885697385,0.6840910063203376,0.507587631820985,0.6801158141665454,0.08957967861585008,0.6311158872923843,0.28690861020548997,0.7476833508026368,0.4943503408026963,0.7191432636862861,0.12299964076849795,0.7339513829140937,0.8274496334240361,0.8054860165711268,0.47001114678798384,0.8783116625807292,0.7250538898185588,0.34675843783255395,0.6023902378245454,0.4982400958791996,0.5862294679069846,0.7314924424920866,0.5798147538977632,0.7885566558933812,0.550147545575526,0.6077021265871023,0.5751429966617057,0.5638446210310571,0.594206727716617,0.46852269770535254,0.6456743633272369,0.45715437117833224,0.6755213560787386,0.8850258458139606,0.36741393365049535,0.24076830638327934,0.6583662393594227,0.5271996594620467,0.7766468774683389,0.4206894546885945,0.6926999981018616,0.014020878514860204,0.36271669245803195,1.0,0.46797284283964663,0.8658148530855203,0.7672740921805469,0.48713998738214936,0.8357516853896517,0.30739755767595106,0.7523345869779573,0.6168289177370475,0.07198577456229627,0.6801952617279019
3.0,0.8056624645472175,0.31817905445519334,0.47578615171228045,0.7572995845198938,0.4160818148426302,0.23070131515928313,0.3460611763124237,0.7990536441080112,0.5670706578031716,0.6718508218027779,0.18446632169389932,0.3777570086473218,0.8990211154712267,0.8302761768449732,0.21072259259463227,0.7886862606811572,0.5714642533947212,0.594423224741507,0.5341310805341974,0.32191547188896125,0.6085899090957538,0.6623550978231384,0.9017994180674057,0.34844777372990415,0.1916947319682182,0.31636655536282376,0.11014640447533812,0.22896596557376803,0.04933039370032419,0.5627119900506589,0.40841577945738533,0.5617945931613328,0.49133122061137874,0.20677241035672003,0.2682209796013964,0.19468111339522867,0.918611989930316,0.8189633298541066,0.2775344042837774,0.4017407929049372,0.7116559851425287,0.34829546053574656,0.549708784428249,0.4486960941318955,0.7117433753273513,0.6927753125993739,0.32310073364911795,0.508490361798198,0.44971776790140705,0.4684465501595096,0.5988828808601087,0.6868077085331457,0.2261680198669398,0.5703632412364058
2.0,0.7840352442211225,0.7196212004609661,0.5716775129074856,0.4973541037015837,0.7194740703253935,0.908990971184502,0.1969164632428466,0.8301329864695924,0.3018072547974513,0.7820171299698025,0.724346979932255,0.6338850875109727,0.9017021770399669,0.6723004288756663,0.6662904980136888,0.4354911826266368,0.8725576273492579,0.6898131112672905,0.5538160164223968,0.6576449035216234,0.0,0.7340665140620719,0.7152688754985973,0.3806205330684393,0.6389697987480306,0.19815077743592974,0.6343008031901779,0.6580563271503278,0.395335318811468,0.649848364525504,0.6909717173143224,0.09037837329619271,0.7667273191245486,0.6430339352624449,0.5468960834336771,0.3276981899691159,0.9173907521238897,0.7266396152733721,0.8899833403840625,0.5405379248905059,0.6962211454595931,0.7156811264956857,0.9040064817713429,0.6687089046791441,0.6998518489234866,0.5250509553735565,0.09502253540619733,0.7246361544684555,0.9430190022865653,0.4113899629050711,0.8680228510801822,0.182570897522072,0.14992619637096127,0.5684529803878489
