Type,1552473_at,1552501_a_at,1555186_at,1556017_at,1556494_at,1556812_a_at,1557731_at,1557862_at,1558135_at,1559205_s_at,1566455_at,1568795_at,201292_at,202826_at,203447_at,204879_at,206681_x_at,206899_at,207035_at,207626_s_at,208607_s_at,208608_s_at,210613_s_at,212126_at,214061_at,214590_s_at,216042_at,217460_at,217726_at,220849_at,221359_at,222759_at,223519_at,223693_s_at,223816_at,224672_x_at,227103_s_at,228399_at,229499_at,231455_at,235266_at,235578_at,236389_x_at,238030_at,239013_at,239447_at,239566_at,240756_at,240767_x_at,241076_at,241078_at,242254_at,242872_at
4.0,0.34826413551889435,0.8930622610670939,0.5960339710229491,0.428616079015281,0.9915534443388654,0.4287996070863317,0.2674945914144956,0.49457676922259824,0.3199959268248797,0.5627833354242819,0.980714404495475,0.8056959655705181,0.7388305381646094,0.40926143508783536,0.3917803023147586,0.29690534292149057,0.964408887975155,0.2667993590129335,0.20728611075585018,0.34413398490515545,0.12240812369378123,0.9425878781122523,0.8119669954760331,0.8918320915049432,0.4478462066362942,0.4361785294127223,0.9020841502777629,0.9893110122221438,0.6963738336727572,0.8883269121342549,0.5824314851677392,0.8929131734929477,0.312454886083503,0.587613615106936,0.6658534321026834,0.40710730033535103,0.10910035414083091,0.35763445870177735,0.8179723057131472,0.36522206213701175,0.6653224881786989,0.454039224945603,0.27688359151684794,0.4583327237105245,0.578156908639332,0.9997589982848571,0.41553408109358664,0.6112224471131494,0.4188801769751836,0.5675032689126449,0.5107700279223278,0.43961754259430397,0.4712936945865068
4.0,0.17733987010545835,0.20296256892537842,0.7691093423504101,0.38523859391020626,0.4102632796076316,0.3671759814229823,0.14125818314824745,0.15135121175954297,0.13285581643386782,0.2022638363476509,0.434000089691721,0.8088225411831118,0.6849330097940468,0.21560712211774616,0.08482935856010652,0.017507535001670196,1.0,0.27972792387576595,0.10171895837169573,0.6040548781126244,0.09617602922559161,0.7689703888309644,0.3396658162008801,0.7892163781393331,0.41829010183260906,0.5174030577767721,0.561397154066881,0.21589862730262696,0.7124420076359893,0.05959268200240264,0.3355883863698661,0.9699558636276929,0.0745349162877172,0.6308210256236559,0.3479924428606439,0.29133374049436694,0.33029726647374574,0.22592129463119473,0.8007281830979772,0.6625465292111198,0.8003056415096509,0.8330339845793417,0.19461409085852385,0.467628841627903,0.46769893340758406,0.908426466795518,0.39986599379002824,0.6366175921834801,0.4564149849630712,0.35052080372867406,0.37548467698365345,0.8438374043112192,0.5689309707877596
4.0,0.23418145235723234,0.09826346028414731,0.6607968548156289,0.367881417878209,0.6990805570829082,0.36199183262243023,0.6440979184335025,0.6931145805792697,0.5193999845012524,0.43150942311500495,0.6684406692207994,0.7626134137084005,0.5251359914632546,0.609566794815099,0.07702588286386242,0.13867021029023335,0.28549022458422735,0.5158323424463748,0.061262756380112436,0.5075015394681999,0.1626708356755971,0.6327868340351649,0.7183702500698221,0.9625180448361812,0.376326295333663,0.804666609436649,0.5291469874256028,0.30582199340377436,0.8725899886955957,0.4626108460161145,0.28520081759727506,0.6787700019958016,0.3297924397562524,0.7165334092621669,0.40720703827148197,0.02705075242664562,0.4308307093173087,0.22005427902848562,0.3346768036629766,0.6165902586579123,0.6255504084133348,0.7329050305954937,0.33715469505926654,0.4900058384606684,0.7628916649306589,0.8183679467195734,0.39448814421748213,0.5838886142375093,0.6984591966739182,0.32658543050072764,0.6053976662706773,0.321384727764811,0.27646790079604017
2.0,0.02190879220927292,0.604257676903567,0.14197984609276973,0.5614568186031814,0.1301336873814121,0.6351069232699497,0.1987599714208223,0.17602079842009366,0.5820008345271788,0.23815161280680067,0.5191339111704781,0.7708774136554412,0.5986576323231156,0.8313244671723602,0.5301988475187196,0.6318811191412492,0.7399066959363697,0.4215882480795088,0.009515695465948076,0.22342097424913987,0.07489354955533517,0.8727315822034416,0.7438335409237682,0.388071206782524,0.510053327266526,0.8131916919588669,0.04569281776229246,0.2826083144499204,0.2565914135140393,0.2450750545716432,0.8638248601593321,0.639570716579333,0.9013371114926124,0.5826217257667724,0.29024092798199425,0.8967595719863343,0.652843835651809,0.8337640424309645,0.8077792947599937,0.06903634995530639,0.622247051504233,0.8004901102519144,0.7499994304908485,0.31796497337446283,0.8924895790605356,0.04789784002614645,0.17586598968671685,0.7798731366075612,0.6082556213397389,0.6774613064195175,0.5140361594708559,0.5291170492451127,0.13447027309410406
3.0,0.2469007445881292,0.45704114749130864,0.7238427041931833,0.5190141518569987,0.8139977662582714,0.4793493007546254,0.5991999618753763,0.7513837442078344,0.1913899801556948,0.44701164023371226,0.4764210455663249,0.5795277286709631,0.6105172513510929,0.6054501690616649,0.5828883078183325,1.0,0.6122570656557795,0.24815936578191397,0.13397102098062375,0.8195580283013456,0.3646550568472935,0.6681207763431489,0.8290870666529989,0.33042259106277166,0.4805849171991357,0.8028384783460901,0.6612431422155388,0.7841714307045703,0.3666223532787413,0.21811521674839549,0.5032196300144509,0.2377374942045204,0.5863069021861134,0.6402094178031177,0.6163794391723291,0.21715007656446464,0.6377985126188866,0.1782290532143534,0.8381793137418504,0.6095981843342648,0.7788900866155265,0.8520945492898907,0.8990049276253339,0.38780642443216806,0.46708900794513725,0.7260621131607128,0.5708768895017283,0.6652540225896182,0.4086244090584722,0.7042963239021371,0.37374339914717936,0.42524008625554577,0.621790058681375
3.0,0.21414232501566205,0.13928965547581088,0.6803466886950933,0.4236612081269227,0.8676874985041659,0.2819997099932218,0.07593532102021039,0.27661270515393804,0.7248564150713136,0.6367376549073004,0.6143306460479315,0.44700295165321924,0.7470299790288566,0.17319376001698808,0.49934054819369583,0.5840665933531516,0.6226182641880342,0.5378537278798002,0.1450386271595114,0.8132136076906608,0.48759270355060186,0.4069659122478327,0.544210890531059,0.4823105730649629,0.849854867536129,0.633488448509149,0.7705170563140615,0.6811896306767693,0.3636059566095628,0.23740994952262337,0.23867072668112582,0.3136547934283218,0.6859464527993343,0.5536025008995173,0.3479924428606439,0.1833700924947723,0.6616539734090936,0.635994293596202,0.754271091735281,0.7351917204546785,0.7923845706737537,0.4604768656008368,0.3536754594984688,0.6449589553045354,0.37861950715722914,0.7088025996384725,0.5396768019130239,0.3937209996833977,0.8909234504197466,0.4300446119808783,0.6608674181821403,0.6946886646642493,0.659483869261644
1.0,0.8659947643821986,0.6389385725453584,0.47327591385365886,0.29470512185002706,0.8676874985041659,0.7949839562784726,0.6332195072625677,0.7321096110156101,0.40408101839503824,0.32797404873030045,0.9400443688891758,0.42065211963569615,0.023808613668676922,0.3025493597406813,0.3241147212628542,0.1258954133326561,0.943203571584942,0.6550633071818863,0.8052687786948842,0.8566983494758502,0.22728908019204264,0.19724490530894348,0.2438534401058592,0.4329326368353443,0.8587246627617848,0.5779927708380495,0.5277442751663388,0.7052576161287715,0.356847189882335,0.2812131303884231,0.4837834117057608,0.37549913770908366,0.2373039656776502,0.051680648711545256,0.5787879675847629,0.7909081660187983,0.08717878849445332,0.0743714950335811,0.8955019417771729,0.7784294466852264,0.0,0.45727767271296077,0.7649310442612968,0.14336507160082812,0.0,0.294341381589933,0.31102677108004884,0.5542557828968835,0.39415799414223807,0.2744053358428741,0.2273371683626017,0.6476271744361625,0.21815717898190126
2.0,0.25954200720408543,0.15479096983937016,0.4577083122968701,0.8142443024691425,0.41886692660384833,0.38467147104107174,0.08846127957352175,0.1648577227132803,0.6423988004347077,0.22434783063727068,0.5942273301007741,0.8354973251929186,0.5600722665412583,0.5642829128391289,0.6760109691695613,0.41931053295843823,0.5425506011887781,0.7421569596633062,0.11590774768015612,1.0,0.13666514280227443,0.9699158811356109,0.4018447942777828,0.5067978631735913,0.5153074444801613,0.8351691458576248,0.8565832538707914,0.7107755277342083,0.5393042189248641,0.35994433602564246,0.9000730755715599,0.31672100511638573,0.13165791110272065,0.5520416798230317,0.4469391148184362,0.40710730033535103,0.23548765755607226,0.5044256649633898,0.1564635914234013,0.8665750498860989,0.5197680316096761,0.6865910706015037,0.8181220411362846,0.30515853743895327,0.48263114313874383,0.9554247305715882,0.40516475446747713,0.6835667230669328,0.3851946711096519,0.7384151429015348,0.322337739019536,0.3087726996120517,0.4295671601257106
3.0,0.13599008465705642,0.8699344165654674,0.7868199369396426,0.4359072569451033,0.45669151884892345,0.5651380934851848,0.10532656263349675,0.6056310613530635,0.729968553594379,0.34222045083132474,0.5040826454298485,0.6779963855508364,0.9029100889426358,0.12202866699261569,0.6067795609251018,0.8488022969382523,0.27658038083700937,0.05939742169126622,0.019758024966886004,0.3291662625966972,0.0369363853226725,0.6557132463567472,0.5903866599912366,0.5409516378768876,0.9142808948219872,0.10586112915908431,0.07132497496505837,0.6781170518426332,0.7503503931531896,0.20748374494673139,0.06549414857335037,0.7187892815270116,0.6032545442302689,0.6818908457843811,0.010386385317948527,0.7333760257876379,0.7825630355458486,0.25952343888606105,0.8612642562864168,0.6147451347717621,0.9045388469390764,0.3658849226341186,0.681301217415302,0.7720753076889422,0.09238850360590838,0.9090948567230195,0.5871097802635776,0.8475401939292552,0.36445112975110017,0.76117927292657,0.6907944283928007,0.5476241998320647,0.5999746820372901
3.0,0.36918012827438657,0.8209216498380496,0.5258591794821699,0.7372733464352039,0.6637996138345783,0.7669742720077293,0.2371910265349729,0.7314005371932543,0.8160797645549741,0.8027832638963425,0.6954986516886257,0.2954789703597779,0.521994049900549,0.23795047778841927,0.4086521318977261,0.32475732084336156,0.6726183838029786,0.6563652120147394,0.38247795461832435,0.3220434070635515,0.22362786015168026,0.5137801656345858,0.5263480013450982,0.4437478122956856,0.7800420657109032,0.5088876410605281,0.8869648303453768,0.82742915075953,0.26247014138467795,0.16166049849842773,0.7870538628264542,0.011736399583259343,0.43157702885917454,0.5602752443936346,0.632551489850005,0.3679505875364281,0.5534644330696272,0.5453725791142618,0.7843504170284707,0.728881466513321,0.7161826468992435,0.41551758226568725,0.684632113362395,0.3656001836516905,0.492453450428818,0.8197511677530703,0.35742767862368535,0.4943060642956482,0.4896907253716567,0.49626101308423515,0.6817658866744596,0.2574136226383197,0.3422751098391073
2.0,0.04268744434420847,0.4638273350413718,0.8685413179174295,0.6709513740404871,0.2457012414963783,0.12244956115349052,0.4223914122524579,0.5298211522468447,0.7544015983050797,0.3077655784010879,0.20045842569131936,0.5473784489873733,0.8882290162515137,0.736416815635611,0.7888522054352338,0.6131021577012327,0.5739411362312226,0.47829641455400096,0.12442630544898833,0.7881314720928516,0.1985775233239219,0.7840062924679024,0.6220631750164399,0.29615259297092494,0.9181345049108043,0.8594701961554461,0.501334685237394,0.3182229010370408,0.2378211663363611,0.1696971542746099,0.5419096659569589,0.3382579851185272,0.6329179713969697,0.6748824558991109,0.3845178882608019,0.22149960320569728,0.6979410443743818,0.8564802316286851,0.7450123788885412,0.6242805738755843,0.8305076423336502,0.3566232642198812,0.23546088248175265,0.48772723948736063,0.37706800736437646,0.19319291901439323,0.277026996936074,0.7476787881438804,0.3911946104271446,0.5485530052431747,0.6069793652724873,0.6152578740059084,0.3744676148315689
3.0,0.07836624524485682,0.5798878982820189,0.32647543077157926,0.6067564902756265,0.7293096594310592,0.39424579293492507,0.2912502705264088,0.6830309697467069,0.4481404344229587,0.14267114824659138,0.43908620175024393,0.6835029177955858,0.7339305001032563,0.06794977219883448,0.5966667905741689,0.7850102542457409,0.814907136383506,0.037226951043387024,0.06673858343428013,0.3594691247275943,0.4447335743919477,0.738192657708402,0.5808553197754861,0.47139063464812136,0.3492116796256151,0.8618183567746357,0.24112958749241037,0.7736311992298432,0.4129075677601762,0.11867116865422324,0.7861570028061335,0.5649253075238181,0.7212091060197177,0.5279933533767281,0.4057439577392939,0.29825359549874547,0.7354473128244199,0.555148498615579,0.6416766806949117,0.5576455557475654,0.8168923515789389,0.3566232642198812,0.8508710001248878,0.3669823176380497,0.3989556101442887,0.8712565971840688,0.29710004298547366,0.29210751586760547,0.6813985290197226,0.690441793763104,0.3264702644381823,0.6336692371886007,0.3906270429887002
3.0,0.11427646900922696,0.6808230429341451,0.3647287353266188,0.29842124244862067,0.7310171874612426,0.7318346378761622,0.5318613924192366,0.301510068462205,0.7436934636179817,0.6146398401042432,0.3473053119100023,0.6390431264173224,0.8122310435605568,0.20949111149644528,0.6177662321219973,0.8588677659008781,0.8384122870544055,0.004251349896633785,0.03481270706621034,0.32059326881804556,0.08101694958326094,0.6329892165195418,0.1939398867355584,0.48013404283483774,0.5121598832800234,0.280042951640615,0.05463972404768935,0.7933100571790814,0.7401646765420435,0.231837342020091,0.26443270624177617,0.6878748988199962,0.5427062746910509,0.7270952101842593,0.1422078429385664,0.8770306525328883,0.7116297832002798,0.12834659654844566,0.7533435491372035,0.4822603896585684,0.8427898177832777,0.20476730090598355,0.13729370556903925,0.6089159966795977,0.2114228619692874,0.12438845672806413,0.18080180978208596,0.7160827602364691,0.7307511554575105,0.3246762171683414,0.6692787062316398,0.48718954484030574,0.23852208257103638
3.0,0.22614981375375043,0.4544595251575934,0.5497307018382117,0.7053130233747075,0.8709782721697213,0.7549527914278512,0.3203176163591379,0.7783818548030215,0.050818939868618636,0.344525393090677,0.28803058851744795,0.7915254667252185,0.29726971408913655,0.21560712211774616,0.5499334755515736,0.6425407466394507,0.8124648192420951,0.1820847054610967,0.10402002597985738,0.6920095280312384,0.681034898895499,0.9075590751828988,0.4410663128347088,0.7957451531027497,0.9723822707121883,0.3627136257772131,0.11665558330456781,0.9257934465582016,0.7361004506696933,0.35350590176445557,0.47876448824343804,0.0,1.0,0.8605143844372385,0.3223449763632624,0.25826143320513256,0.6110419173666646,0.28253988001626595,0.5331523972556911,0.9492739762981209,0.7329795463070258,0.30470548051526464,0.5943659644962795,0.5853844256612286,0.29765271710720176,0.7221729551811915,0.34365622277128643,0.786507232280379,0.4964430100389229,0.8278102138896828,0.801138378905464,0.709464015763492,0.37654456898475314
4.0,0.20747094235640443,0.4509853059603679,0.46560332536387233,0.43830114656962216,0.6587091626434506,0.2226811707683874,0.13039297375873588,0.5180317847076533,0.5083285190631602,0.6290164041766723,0.5563734817976795,0.5839671783387861,0.320605602338664,0.2513842667163089,0.28534784832698,0.22121573757606827,0.546114298800759,0.6224514544898012,0.29324506742591916,0.34014302970906174,0.31652206808889144,0.618244268212058,0.48865230433424556,0.5473238583356339,0.5212130962989519,0.547449909182355,0.6875223284730619,0.875757625750556,0.3812463434643479,0.2351908330797069,0.7332428563742333,0.44281293747813555,0.4816362416128157,0.5931335201934214,0.7387214393800988,0.4907279383021952,0.17188616126432346,0.6320490955320843,0.913873345455066,0.7329158477502353,0.6179761264405907,0.7483053258348857,0.7221462074186289,0.22091722703147465,0.40114811546744994,0.7932324499768958,0.259728832023219,0.43489073264364353,0.6258810016972278,0.35318235242998625,0.4820382391290145,0.7414874831026618,0.8981296094151217
4.0,0.25358683329208215,0.38545156967252153,0.47327591385365886,0.39901584666641393,0.8177699829067212,0.3375355176754815,0.4004242278570659,0.5166961513132078,0.6560258227133823,0.4247141251919901,0.8872846478031963,0.7459415436607035,0.6254396432969505,0.26327617913735707,0.2295029321706769,0.2660577421361773,0.956241094510646,0.5909979292190823,0.11299454560984933,0.5475782014368994,0.05236667745596103,0.7417840486354322,0.42702458780592295,0.5813724426666863,0.346976819410194,0.522460105085275,0.6744180265480086,0.4397739168636047,0.5772754191308196,0.698438594247023,0.930096168358386,0.49995025469263665,0.4904391922783115,0.6475428597575471,0.16807987971976873,0.42312182061255854,0.5393140138813087,0.7097698022348454,0.8665800027873525,0.7221058115453798,0.8356704474215544,0.8322577187794257,0.4468837115919987,0.5905817860062518,0.4843834259563419,0.14062907742734837,0.49949465712672425,0.4667047753033503,0.8501344796747808,0.596865886862542,0.608552583273754,1.0,0.3313954036419604
1.0,0.7695439341847233,0.6509906237751494,0.5828660226955218,0.33503474256539534,0.7202208555861085,0.22063304674236808,0.9085034038512598,0.03227037100340129,0.7910168354153836,0.5466308805467914,0.7555667171982787,0.2276694421646941,0.0,0.3850008470887454,0.3916108101031302,0.223588081266365,0.9288460053676963,0.6258511257509325,0.6687658282969031,0.26525696214480965,0.08879604318543564,0.4840993937970685,0.15017162366180756,0.6635304445555202,1.0,0.5815852609605414,0.5753303744666887,0.372740436325411,0.3869220918646703,0.1736518086829999,0.49070006338456756,0.3680103713973092,0.34428000452259105,0.4105783798125157,0.5863401328626103,0.3841752184701792,0.5438202840687354,0.21805942562464636,0.7937580713929804,0.32030778043539765,0.2992252653306315,0.5096548650308919,0.27592005602253195,0.3278314125035453,0.5161997525678275,0.9057367622915701,0.39040141724072236,0.49157615247397335,0.236700260378525,0.5959698246893381,0.4771683438579838,0.7554534714500521,0.4085717098176428
3.0,0.16612041388842655,0.537873330024412,0.4310813728205625,0.7917747965715031,0.8013918411078303,0.0,0.45264540492005273,0.7296213285461015,0.6921187690958749,0.29979152023914263,0.3648626295696397,0.6987370466690601,0.8612343177891975,0.19821546232469853,0.6115614857061985,0.8364450816219703,0.448463666651736,0.02180202348160533,0.09704453524404426,0.7335187461740191,0.09067683054048332,0.8589776326451621,0.3264033601220904,0.3390029488905678,0.7265902645598581,0.3712135179804871,0.6431842627027565,0.7128153106891173,0.8325212595811388,0.19654207337599694,0.11079257741317067,0.31334742506480207,0.517006380514367,0.5967587210411737,0.1742306821482422,0.6525262255765384,0.7206162160281093,0.0743714950335811,0.6548110017839279,0.6882010124530137,0.8189042676000863,0.37483256532813697,0.2720320458783918,0.6684228170761869,0.3908041333229001,0.40936441105894406,0.9491374933296957,0.27653716074923856,0.08719270113834247,0.663992370369773,0.6425871812925088,0.5992203140602915,0.41664938733567525
3.0,0.33455330498092395,0.32333871791069496,0.9614875879394968,0.6185046392594068,0.7985345278358853,0.09603909304518603,0.7680331459388385,0.9209781076849081,0.857874068440887,0.22434783063727068,0.9954517424711832,0.5925705656059229,0.38181846179703477,0.22162170167204376,0.34283955977664105,0.24475244318759826,0.6528564641642431,0.6679229748595106,0.2948758922766871,0.23405913947398424,0.29830628080352384,0.26493531668539533,0.5698029927503334,0.6018533320812247,0.6665907144061632,0.3479350354548406,0.8427899696906862,0.7967800876635097,0.42612417735091795,0.703261158573297,0.7065094049253969,0.4068231515542126,0.5285855678278302,0.4706177849197317,0.6186339424410586,0.0,0.11861999894075394,0.27059725624717895,0.7872368939491119,0.4641084542798432,0.5585837940596569,0.6879376560823146,0.8473358722444854,0.22120684093689552,0.14377621480459257,0.7429214479827516,0.3389462310959669,0.42574475658277283,0.6649094375229382,0.6511521688466789,0.7916261963687005,0.7034474213086566,0.4937876940383776
3.0,0.25954200720408543,0.40411799433703005,0.9013417071245673,0.39901584666641393,0.9292724419178896,0.30635004593284104,0.1259576676464009,0.8149497964406176,0.7186336815228478,0.6616383404329781,0.4870273628587776,0.6555129029686931,0.8231766868539557,0.3101052754331377,0.4212023846266182,0.7273331289227439,0.8539889702898237,0.5475410034195531,0.1673855478788172,0.3454497772191906,0.529515775434551,0.749767050661875,0.6778939795953645,0.6738882813522671,0.6360718461594163,0.4004669491055004,0.6696261234260912,0.9652409646116468,0.4536792485006528,0.16301195792349246,0.9297889748420152,0.5172321417111753,0.6710595930556246,0.486328633745633,0.20607775715916338,0.23003027673407403,0.569045023034315,0.42156360236458834,0.6546321132969131,0.8424004070720269,0.818770661813395,0.5407413630340533,0.8177127583600398,0.7553310215416233,0.6209055670250098,0.0,0.7853270767404751,0.6942571875059543,0.38317257126032334,0.6738707381903768,0.6954984081752073,0.17327281432152436,0.10914740893294965
3.0,0.24010182786393164,0.5839810846712129,0.5086970381600661,0.9247556996523855,0.6607532935559981,0.5395689128335259,0.5694477193410212,0.705598303431033,1.0,0.4639431056802856,0.538448638809092,0.5445001574823553,0.838687795395857,0.23908916266401845,0.6168448509783055,0.7667464637678479,0.9557095135328884,0.13420625084662738,0.15558412293845666,0.5520808455274955,0.45870741014970257,0.3853134777172142,0.30859788216658773,0.39114175054314826,0.7074394411638492,0.18738625147547514,0.8397449152643796,0.6953141474210979,0.26285774590104094,0.5695887616832913,0.9832954469623265,0.47080742761043376,0.5534527832723836,0.7168374130389916,0.42287009459631064,0.13090509648971754,0.7036003078880156,0.1782290532143534,0.7996920015141901,0.8431304792596623,0.7896852060980256,0.5696027979757573,0.5940600382638286,0.441984963999851,0.5069918506544979,0.7088025996384725,0.38348548068364,0.5354312629039653,0.7334793225905384,0.29474430731662715,1.0,0.8713825638880944,0.34345574059276196
3.0,0.3583712393657072,0.5150073092609573,0.9748060195144622,0.7129772460925559,0.7775490987346368,0.046357177098582975,0.43733379099845854,0.6653837123803986,0.23641613292711336,0.7539900363934642,0.6453393474706234,0.7897580047792866,0.8695989506894768,0.46699138883405505,0.7273757634699575,0.7333257427484768,0.7597296888958834,0.12562310068307342,0.08902987443840589,0.630839003051614,0.4679569041419723,0.6078176260975175,0.4385121419194561,0.6260055679842679,0.8174135319972219,0.4475613483621581,0.20632556956078582,0.40074595902663784,0.6548644497719971,0.6915810925405846,0.6998026248563254,0.605928407327137,0.709709722876928,0.7161275989159286,0.05332128361195768,0.22149960320569728,0.7740732788138807,0.544212967775393,0.7454203773273378,0.7235948072409292,0.93218004375646,0.5336076806193257,0.33325848209192066,0.33923174402176115,0.4935921651131036,0.3683977604067046,0.5564795406685926,0.30684146544295504,0.5243401004094297,0.7734094784517649,0.452863890846482,0.7023698648743544,0.4970288266701593
3.0,0.5997671426979311,0.47211644816960924,0.9031687500638017,1.0,0.42449940047268553,0.4793493007546254,0.6676165753793635,0.8509556324807415,0.3979386479069349,0.2684230045228987,0.6288518896326648,0.7540061276823434,0.7704788741942133,0.7210945666724836,1.0,0.7724376973681639,0.9344004807877498,0.1631154176369114,0.13596436341795068,0.8658398906428615,0.7992758097481122,0.9962036772268703,0.5808553197754861,0.2690096266525019,0.5611665503356057,0.6649029195259819,0.12641965661210489,0.8742938961579514,0.5760247138127658,0.3831494429797033,0.49070006338456756,0.393669285018889,0.6618502592059395,0.5523892199520374,0.5222231250088861,0.21274242535429383,1.0,0.783107457471214,0.8625059192663965,0.8866006710983003,0.6515352366339034,0.3813496910560119,0.8739835893178927,0.6523392066261441,0.3755100159216893,0.7678287559779221,0.42436872553625105,0.34990072562885144,0.476585204458839,0.10944425254480142,0.8431519319857537,0.6079065595209407,0.7416173703005952
4.0,0.17810223020928156,0.23662321570795092,0.5360610792490993,0.5749567315330653,0.39145421680602016,0.419155478484488,0.42643431074203814,0.24229651145233752,0.19767754533309084,0.8879258258625168,0.20371613012942477,0.767940194544435,0.6001459039753954,0.25466637812046977,0.34355539755706394,0.07276232063894468,0.847239030811323,0.5021811700730575,0.18346178331331411,0.8303628418969743,0.1603870070273757,0.7837700658996503,0.5866368339586199,0.7062189050133054,0.5065277283693717,0.7233697934444837,0.17914545742419236,0.6710698684536425,0.5541402853147758,0.3239607418678755,0.49362612565962855,0.6670566195283965,0.09022317016305703,0.36342932185457144,0.1742306821482422,0.7400212644099973,0.2116838396928533,0.6008287234436275,0.8957606373850617,0.8487159439138281,0.6397383397814691,0.44576487389658936,0.7447194197825812,0.6056073131024307,0.4773242683498244,0.6667495488297971,0.2732540909187253,0.7798731366075612,0.43594299770374045,0.7517243579800048,0.5691496482635585,0.746033445988052,0.5126426497484257
3.0,0.5062679383365785,0.2671362885697385,0.507587631820985,0.08957967861585008,0.6311158872923843,0.3459022088714093,0.28690861020548997,0.7476833508026368,0.7191432636862861,0.12299964076849795,0.0,0.7586984109418857,0.8054860165711268,0.47001114678798384,0.5682681608155584,0.8783116625807292,0.6205757003498337,0.06074694419690494,0.011832660197780532,0.34675843783255395,0.5735373369533449,0.7048706154818882,0.4982400958791996,0.5862294679069846,0.5798147538977632,0.30618138660717564,0.6077021265871023,0.5638446210310571,0.7508115991351924,0.6677724911862016,0.46852269770535254,0.5402155503506835,0.6456743633272369,0.45715437117833224,0.09112512957694721,0.8850258458139606,0.710230923243749,0.24076830638327934,0.6278040644078559,0.6571545716580555,0.8381492625186922,0.7766468774683389,0.4206894546885945,1.0,0.3471337679073001,0.7672740921805469,0.48713998738214936,0.7091367215232739,0.8357516853896517,0.11977121823025053,0.30739755767595106,0.6003234090001418,0.045628900218591485
3.0,0.6617418155343153,0.8056624645472175,0.47578615171228045,0.4160818148426302,0.23070131515928313,0.19717003468013122,0.3460611763124237,0.7990536441080112,0.6718508218027779,0.18446632169389932,0.5021356758334384,0.5791193863576353,0.8302761768449732,0.21072259259463227,0.33772252482744813,0.7886862606811572,0.6982353655874556,0.7048430707290088,0.07557708980372489,0.594423224741507,0.4927109797729045,0.8247058887024539,0.32191547188896125,0.6085899090957538,0.9017994180674057,0.17660802234757078,0.31636655536282376,0.22896596557376803,0.6253475358944225,0.22043738877839983,0.5627119900506589,0.27511235957183355,0.40841577945738533,0.5617945931613328,0.06212063755596358,0.20677241035672003,0.5687749220895474,0.19468111339522867,0.6112887128599211,0.6488373299098432,0.8509939543128386,0.2775344042837774,0.4017407929049372,0.4486960941318955,0.8648048833159396,0.32310073364911795,0.508490361798198,0.720485323882625,0.44971776790140705,0.3359816825731152,0.4684465501595096,0.5169769686763648,0.09702962014248541
2.0,0.21239737991204505,0.7840352442211225,0.5716775129074856,0.7194740703253935,0.908990971184502,0.9338007406080557,0.1969164632428466,0.8301329864695924,0.7820171299698025,0.724346979932255,0.5434664762626805,0.7375503707717692,0.6723004288756663,0.6662904980136888,0.41155767580485186,0.4354911826266368,0.43313632953489517,0.043525944263993595,0.06942701377037229,0.6898131112672905,0.04226581621952967,0.40877204358057645,0.6576449035216234,0.0,0.7152688754985973,0.7398857861194386,0.19815077743592974,0.6580563271503278,0.5181978096187062,0.533707727448118,0.649848364525504,0.47641899956461503,0.6909717173143224,0.09037837329619271,0.8444947016795338,0.6430339352624449,0.7368563132028405,0.3276981899691159,0.7628907086708184,0.16401526593978075,0.7388250473774809,0.8899833403840625,0.5405379248905059,0.6687089046791441,0.40405151740216716,0.09502253540619733,0.7246361544684555,0.571187872418867,0.9430190022865653,0.5747159370428452,0.4113899629050711,0.7745906253829616,0.18746634638930648
3.0,0.06899014951147592,0.34818518488520817,0.9373498395045495,0.9152467504600632,0.49819236002743206,0.4959529806146647,0.5769402213832848,0.3408273950288711,0.9803927338854622,0.7513498649140423,0.4525603394214849,0.663009110377739,0.9357922371307834,0.4470456985213012,0.6171081998315243,0.5643600051609637,0.9234202718542709,0.12235295518267508,0.19237491340123802,0.41160681054964304,0.214441026326119,0.3853134777172142,0.4528417568283467,0.8031652086463751,0.7795704270926318,0.37472310828538596,0.4007711455470458,0.9535528499991072,0.5250596099521079,1.0,0.28688118922774364,0.3640211410493411,0.6885412239492039,0.32127420048650623,0.2965135363616172,0.30391126978765454,0.6463321369583872,0.9025478690007388,0.5425819318954769,0.6038571628274954,0.8944090364804061,0.4744119003114931,0.7127349863844185,0.7915784140879316,0.10227473240549197,0.13531999374129644,0.41680951333651634,0.18741026597313062,0.4216279045513811,0.8303830725076635,0.6376558979149087,0.8251382774440669,0.9050898111750739
