Type,204879_at,201291_s_at,218618_s_at,225032_at,203358_s_at,1552473_at,225066_at,225060_at,226258_at,201344_at,201616_s_at,201174_s_at,223440_at,213327_s_at,211780_x_at,225497_at,224471_s_at,217716_s_at,221260_s_at,221561_at,226658_at,201957_at,227020_at,224811_at,202269_x_at,228033_at,203973_s_at,212383_at,211980_at,229890_at,201161_s_at,202252_at,209379_s_at,233080_s_at,210276_s_at,226628_at,216264_s_at,230783_at,226627_at,201590_x_at,204287_at,200698_at,205644_s_at,215543_s_at,209835_x_at,211034_s_at,201923_at,226151_x_at,201160_s_at,218726_at,227728_at,213158_at,205443_at,224733_at,205738_s_at,213547_at,213178_s_at,204787_at,219308_s_at,234982_at,203144_s_at,224861_at,203355_s_at,221766_s_at,238812_at,212508_at,226104_at,228715_at,213739_at,201587_s_at,1556047_s_at,201436_at,209395_at,202310_s_at,203484_at,205628_at,221086_s_at,232429_at,204817_at,201645_at,213219_at,230932_at,213439_x_at,205737_at,200721_s_at,232003_at,203619_s_at,241734_at,224248_x_at,201368_at,214376_at,206161_s_at,206025_s_at,239750_x_at,214437_s_at,214710_s_at,210150_s_at,229831_at,219607_s_at,232073_at,216033_s_at,230923_at,213990_s_at,1555728_a_at,204966_at,218097_s_at,229254_at,200711_s_at,204675_at,205393_s_at,204823_at,218418_s_at,202854_at,202223_at,214439_x_at,240433_x_at,233072_at,230238_at,236536_at,213776_at,229729_at,227949_at,227623_at,225940_at,205638_at,1566040_at,209871_s_at,225482_at,227112_at,227055_at,206290_s_at,227550_at,227766_at,201109_s_at,219593_at,227231_at,231225_at,232662_x_at
4.0,0.10764908445193869,0.7121251331739572,0.1999208090469726,0.34295442159612655,0.686840086166605,0.18676723502268924,0.6672146716054236,0.40722853817154436,0.5250258877909699,0.6082132228938468,0.21236704868084322,0.57862198655291,0.5238425363514986,0.7073011463617546,0.49639892697220195,0.8097380611185514,0.632662225242096,0.49040701017512756,0.4954466251063823,0.20121628001228112,0.07357465052566244,0.6230460770896614,0.6787160579197359,0.35117135554387197,0.3624722372032576,0.4894250285556172,0.24505686142546224,0.5631796787605703,0.18564126954888546,0.542459519470797,0.49514189089563765,0.4280174853653252,0.8011557344361582,0.6067350672301732,0.5297447221235267,0.5908833797429374,0.36741264440007715,0.7328884519741783,0.7701664944870645,0.17849713600601136,0.36140558955144403,0.2781142918397593,0.5725515213538674,0.5404057609026869,0.4196842180294987,0.6410614065107232,0.4129381549562556,0.5806249713187391,0.3877623830284142,0.41020160943417155,0.7416159848562596,0.8074485217190472,0.5760988027873307,0.5539481924608239,0.23283363008415994,0.4252647541447436,0.5232448147112286,0.20268981193086258,0.5442577816141023,0.5942684721774588,0.21140003756982845,0.7504228603078708,0.3853693066701887,0.32061057768643547,0.7454038193169352,0.4335685454468464,0.7066682643680745,0.19316099443901175,0.7329390204515892,0.3729481176953776,0.5299861005103896,0.6597710545084048,0.0,0.20365452125384312,0.14121829742027625,0.421983484519495,0.5895179797518838,0.6114075945064525,0.13348919584966812,0.6514985660322486,0.5489877332227786,0.6128450022521708,0.7443655269589335,0.6622253100607185,0.8402153907948918,0.2837641225899343,0.7827909540877986,0.5840425295423898,0.7943265185088124,0.43590440798369867,0.5951676704569889,0.32766197688435345,0.4429227591753355,0.7383569833085087,0.667905847643361,0.2112826747254603,0.5859644421493894,0.7905636893593717,0.13500965133701104,0.7095265249461107,0.7557200677953078,0.7023107207665101,0.66422584431159,0.1689883612252121,0.47738846770802523,0.5949361653794265,0.610043916546797,0.5139647144916032,0.22266385506270397,0.6402595470485738,0.7086828136399544,0.1717517410432354,0.1404137312363399,0.5274288365812644,0.6190089649006303,0.9005397413406477,0.8194413701305152,0.7132492121700104,0.8679349682481,0.8134652191042675,0.6720969773618727,0.8373303479020251,0.7943208110490156,0.45233154335328934,0.9043469925806552,0.2003545040302996,0.8858639070989146,0.8828606145810779,0.631910909670703,0.29629288432959483,0.5563077238169859,0.7316596215680782,0.354938015693423,0.1339002482778729,0.12632442335927307,0.9016400607673641,0.3686813799567702,0.6783762635703613
3.0,0.5250277828278471,0.8011181757361734,0.38014617298213005,0.5129033012682686,0.7323066485218926,0.18000184332108937,0.4631087440526007,0.43554642559603896,0.6683572495075966,0.4099446439793867,0.5776582456030235,0.5114356572741552,0.40135194453079076,0.46393521681348737,0.31072514011181,0.6182735720618294,0.5396187312182806,0.5794896452710693,0.47857920375105295,0.3330850323873068,0.47814581250993016,0.47664213145919077,0.26136449509205,0.4616390638383378,0.6668797630651322,0.5979038435027285,0.5482761511676822,0.5779042962930756,0.6801393476482105,0.4739510638063179,0.6253309879673941,0.6231560850251062,0.8769365372150754,0.7969668436964874,0.7664974551914414,0.6128209580492678,0.40887844622972863,0.4587123745311425,0.6405860369579832,0.5759889315627728,0.5403914843912795,0.4974055667514648,0.5458777290011335,0.6280933210467892,0.5122230377636772,0.5274519709433634,0.5081159373170931,0.545154473130471,0.5099099809238828,0.7150797544422063,0.5667734624022189,0.8302890873790475,0.6020847802541034,0.6222489545730504,0.34430120408291537,0.40298598020286164,0.4558287642309016,0.4018892393572255,0.5699027922866343,0.556291367785567,0.7392238528767683,0.6537653599613381,0.2546309323549434,0.5927252943818748,0.6152202179649382,0.5198656381369193,0.524636236916955,0.2679475394323575,0.6096424350484742,0.39059624540072674,0.6043496211414013,0.49055319124406804,0.6797415743053853,0.6830733761928286,0.6948872346233691,0.5331075660721716,0.5897419149689483,0.5435187885837673,0.5281275945924844,0.7999875656785884,0.7155546150339407,0.6056637453325017,0.6977877817999515,0.6443755904210189,0.34951624110297574,0.4179764450277257,0.7172360116594075,0.6316211806316854,0.8119326394004474,0.6763684858361033,0.5861555600682875,0.4937568343752953,0.5585769965641119,0.6070876233426449,0.6540826536668574,0.4839287002435538,0.6182638082084616,0.6183602886386121,0.5237685142225965,0.7204479746830543,0.7928974965815901,0.6495286027925958,0.7169538999923973,0.39258777357832986,0.5545675067746602,0.5311712196212904,0.5669421821442235,0.566507965055017,0.3646669490771595,0.688090057835144,0.6726140660232057,0.31068134278435694,0.3833233754014704,0.6650887833711845,0.29740037297102967,0.926105553089888,0.8006797979402663,0.5997579427463878,0.8418253929135668,0.7119383091864224,0.7455558847996953,0.6520084763990336,0.8174658467251688,0.29253656545266005,0.8810121736754198,0.3145197629469408,0.8070438238885742,0.7509730840806099,0.6275688634971949,0.649068753376923,0.5932939950399798,0.6961822425139024,0.2801033033777767,0.5436044947207623,0.5041829196001261,0.8414434130746311,0.29934063560967805,0.669939762560407
3.0,0.6193520306290109,0.8553638145691475,0.5494432488692639,0.5812755911782715,0.7453043621174341,0.12135295729857541,0.5195156964070806,0.3495173814564841,0.5565188870322176,0.3346059785488982,0.7300084393080415,0.4095480869547567,0.23408798392583516,0.32318818857669396,0.2885048167685981,0.45530220421337114,0.3451558850130719,0.6785227715704657,0.364312217129064,0.4652401611138469,0.4823021124692423,0.44064012799782437,0.29773593739927756,0.5055023852702931,0.7297477319002825,0.6836185339497111,0.6671920976842994,0.4196798683595105,0.7817103068693658,0.3942933523863179,0.7149614410752764,0.572253905045244,0.7139261845230633,0.7805053083991157,0.7943999626610555,0.7327807129723595,0.5086671590353506,0.4518376213866554,0.568993491541401,0.6810854676175216,0.42072669202814494,0.641467502816927,0.5632636293174111,0.5017621050235119,0.6061236198052438,0.4649527202072577,0.543677612948576,0.4815921703260728,0.6089006471751958,0.7735780111405327,0.5646254702963361,0.7677739367252757,0.6276326882340675,0.7164753358233125,0.0,0.41657717748157436,0.3500322220031821,0.5105227930841378,0.5304060857929332,0.5270601646394908,0.7666285884579443,0.4474701262910228,0.19892521559926132,0.712937036975377,0.6916225194919979,0.5263860624533634,0.47580346372727705,0.3087778122563308,0.42545092577382515,0.3806819698136307,0.4360597962415281,0.4864264220870728,0.7657651487078213,0.7634214539927913,0.757259980534899,0.5798685135972688,0.4310110168553183,0.5457167757631757,0.6369324577135212,0.8549337975346206,0.5827899945127498,0.5687674915107144,0.6350473714816607,0.6139059235214394,0.3377357374457017,0.4493243511147517,0.6348656448743997,0.6114316438234324,0.6670399951935252,0.7982271984225311,0.46938194371554853,0.3203681326513971,0.6563268962344462,0.48236613323946054,0.634247672446905,0.5297686480710104,0.7174298781591675,0.5541977093844663,0.6074432896006758,0.6706760615674813,0.7603573498398607,0.6024423367103425,0.629155058716634,0.5123342975668799,0.5577977399701229,0.29518346272998863,0.5261449340553108,0.521379678194615,0.3570197207010383,0.7484538961065889,0.5923309955414512,0.4198982205764346,0.3680770277872248,0.49205945424494707,0.2010470462140526,0.8865710428812277,0.7890049484193012,0.5261547139945676,0.7528224142982632,0.6228143263636641,0.6457581203536099,0.5309953735472088,0.742052938535524,0.5278305710170049,0.8176322626680802,0.3713907624304623,0.7543866747328485,0.7402310269466583,0.4443254065364754,0.7518549395510017,0.5099708113056076,0.6014820969878386,0.24859340254004822,0.5842855491850205,0.648711306398251,0.7827761754116725,0.48578868678293524,0.630716922398957
3.0,0.7286157599489129,0.8106810484024511,0.5707813005599228,0.6431386958569658,0.8274128603378896,0.11871381776640488,0.21301082011507894,0.2995705212232827,0.464871093761211,0.48734748599050387,0.8363781270867716,0.4312221785390454,0.5026959674132725,0.4304830718627875,0.4712407359649407,0.2836534347267619,0.19618398084524294,0.7566537104338303,0.5532737048651083,0.5383511493778613,0.6557914992242856,0.42870497246564077,0.46122236612198997,0.5206069712584451,0.558860497161384,0.5778578577079957,0.6600510822219946,0.33915160022639096,0.6667267027131074,0.3338212227559494,0.7336184893561287,0.672056492535722,0.5720084791035531,0.7041070841018634,0.650473187435293,0.7799192954408111,0.35952937084626085,0.38508870853994104,0.5302822150583137,0.5937780703883656,0.47309635962524593,0.7026285754561152,0.5098760124915004,0.45725785985851924,0.652960888404088,0.5075266694127478,0.6430584641255015,0.18252407268471135,0.6982847063240047,0.8228527163584772,0.515812063797419,0.45452015221101494,0.6199402121996204,0.6625497071721055,0.4136831338149161,0.38111822366540177,0.3128511664201169,0.682660899154305,0.40356851286103057,0.529764235232648,0.7214856234115932,0.5105763110390911,0.4083084965687139,0.7087798976889057,0.7161287559720338,0.33123070435103397,0.3878505098145653,0.4850906398319981,0.29578249549043656,0.5126116701307427,0.42513206166936746,0.3457895725322886,0.6676435462659359,0.6040521949762415,0.5084119999055378,0.4692892066831217,0.5034833287781268,0.4088224424363069,0.5638213168920487,0.7878761553495442,0.45775296193306214,0.6195429545571265,0.5696758047659886,0.6039289494183467,0.28187443508743465,0.24481747742604607,0.587327378768376,0.7610068159346509,0.4900689379684482,0.6649475096697485,0.2882373349483245,0.3860293385051871,0.823065530726646,0.5288034577283001,0.7372004804318852,0.6126907069101664,0.6355580965365517,0.5058579110870547,0.6870099973128113,0.6568484140114969,0.5867408516462593,0.46376740362976937,0.8048675496907604,0.6486824836637551,0.5589138505364596,0.42997387064560155,0.44268854361537957,0.2581115050133487,0.49463317796522527,0.8070098800293273,0.6063525329658869,0.5763709984175214,0.29353356097036193,0.6404157066467672,0.553066996534856,0.7843158148309697,0.7461323013293867,0.4914027248122694,0.7050832486514292,0.6971707092002188,0.19368471175698795,0.7052370791012209,0.8170927710902958,0.42992146115719293,0.5975022573300637,0.06423405758484535,0.7298939707145868,0.7927115413293226,0.5294374098461809,0.45104605666335645,0.483705225226933,0.7135307293139892,0.4732187728902966,0.4705130954412617,0.7214418599024361,0.7232515866269235,0.42251481664707047,0.559094723059536
3.0,0.8924473237160712,0.8889595217097424,0.8622475115723147,0.8457881811294201,0.8171981134059095,0.5887873269025035,0.36287750400366536,0.23268577109997712,0.211010837333618,0.28956775161312936,0.5109104665001111,0.48239344427708225,0.2505883900217008,0.07865992706935916,0.25313384980374104,0.40087960189064903,0.2546111328403342,0.9572004778214032,0.658596655230257,0.6758065350377029,0.9068993783244182,0.17884800534708387,0.1869741819191963,0.6743784896062227,0.7486496437567366,0.8090723912403142,0.9028457754572086,0.37531989392686804,0.6182723899440937,0.3640039434067691,0.7657394103114165,0.7497531960516063,0.3035910504329586,1.0,0.5769425552433461,0.7170010686546454,0.7785294223109845,0.2765073330360317,0.31489415396622356,0.7743856545889439,0.28518255637226475,0.8484129715110974,0.7212909037626621,0.2864363809010775,0.8169183713276601,0.2306227419207986,0.7089932732618189,0.28982450630709494,0.780510377381073,0.798858765361453,0.2054855489354926,0.5847530883459905,0.6774777374539953,0.7694227487732126,0.3833623840447132,0.6259410672400602,0.1533293700033674,0.46954236083207224,0.43035351638643515,0.46585760837514534,0.9141844000561787,0.3484880244268749,0.33481532605606285,0.8291617692795525,0.7175480019234227,0.2764778590079324,0.5571417410064297,0.19879675046721162,0.3155713266977916,0.6360438766637723,0.43523231525319167,0.30564868136669865,0.9246468671663518,0.623879630472502,0.34865047808096594,0.5016262228892527,0.27560910630375457,0.07144749200522656,0.6304045218152232,0.8246295638907131,0.47032919211805024,0.4062384591535394,0.35911589300234803,0.3844551583843464,0.21992120615846739,0.2434702558589258,0.6068615734389874,0.9757997082617538,0.5429677331213857,0.726793812274081,0.27693178959909537,0.4073974468780882,1.0,0.35371915455439595,0.7175645124860272,0.7832066727338618,0.6203209775231404,0.4119145606253432,0.5895546601364071,0.6016891736758522,0.41623465064231063,0.14827169131868087,0.14072220027945812,0.47631006187555236,0.7301138488502003,0.25408569104688483,0.5301023822092811,0.3469151903531605,1.0,0.816510780017153,0.6806390167782752,0.6174297838603651,0.7063682291821654,0.8459356108853482,0.19884790547162512,0.45741975242453725,0.43787459652941135,0.5960399543386034,0.556266001529667,0.4831535940158808,0.368859434997111,0.5904485088629362,0.3482053227862535,0.28012703096579133,0.4739581429823046,0.4149387338007626,0.7114910249312679,0.680364544704821,0.2761295123680741,0.80129234096929,0.2851388476625298,0.4013995009338568,0.17297465672233384,0.6945284419443796,0.5079041284485314,0.6639526572301307,0.46916280621323647,0.5903068793452666
4.0,0.30289296515061936,0.5167579207655227,0.09856036392731855,0.11586772960893377,0.4636630188775212,0.3381530103072354,0.8232249238425057,0.7309258179381718,0.7433507381916737,0.6186457568218401,0.3181985697242873,0.7520273871832202,0.5253849367744783,0.683641821914194,0.8066034599501566,0.7351448534789713,0.606659287991791,0.29817471877126484,0.4489809895670461,0.2889071594926662,0.149229588933944,0.5215073167941587,0.5123608316724748,0.3098673964855308,0.39238445635019603,0.429207107066232,0.301381540543695,0.7617978709197637,0.16977951440886585,0.8076192190043127,0.14086572393698354,0.4344491200251331,0.5796563905959276,0.20486750926298333,0.4554948918437403,0.36711026916395223,0.2762027465884986,0.7656603928056915,0.7752391337510322,0.21463137910944888,0.7684191737315368,0.2543416772891655,0.27347171228352835,0.6992853086715699,0.4016086419123095,0.5624214623688245,0.21708646868774575,0.6102867468083368,0.1628595889502739,0.3483647051854109,0.7641168989883746,0.2947148556027717,0.12975361252877285,0.4772445609262825,0.5073979131778567,0.5636241409272392,0.8474224878733004,0.2815354882952252,0.8599114519187914,0.6829471549600142,0.4370882898420642,0.8348619670739316,0.7449972058076582,0.27845686790809926,0.3604980719204899,0.8187679379475109,0.5259371177597479,0.6144431500944425,0.7743179215950791,0.2813729783979347,0.8362210133898152,0.6078094589338572,0.5264826002609255,0.07382599541135008,0.4134237211805158,0.3722578163029656,0.8137555243049097,0.5825282534365237,0.2689862709379164,0.5246089118293031,0.8563751600171632,0.7489144878082706,0.9596437188274161,0.7806411913143194,0.6803458952995887,0.8387766492256451,0.9062911706320661,0.515638736198342,0.7336866997163555,0.21649836899931163,0.8449540720791938,0.8476589884014077,0.3794075397378532,0.6007040383225394,0.28628462962330825,0.29469576022561017,0.3585667901296142,0.7353069708076478,0.13963444338026526,0.8580740475538321,0.41999970105166345,0.7977773871462212,0.8366985445405261,0.1520899775433666,0.8393224831427605,0.4897596242640219,0.869337836358843,0.9187470751031366,0.6997695156310745,0.6391383347599643,0.8505975904377393,0.41801184125943847,0.7732936967789854,0.4002412254191657,0.6414760658409762,0.8933777506124252,0.8871731609594116,0.8854038699381374,0.6449068622087861,0.8135574261293161,0.8086158618917171,0.8494215408720387,0.8490543399875534,0.7061321534830294,0.8283459032568142,0.8812480480694129,0.8662871870434912,0.9762395758077719,0.4289030920642009,0.3762583060448277,0.739643088321548,0.609169008055279,0.3534617918245835,0.38942141935309715,0.5605625201749317,0.5831292940089304,0.4279832101016034,0.8143296370069
2.0,0.6741270171554242,0.6477352675966919,0.17196777328664067,0.49031436966108244,0.7464702268609305,0.32646619435110436,0.5118700466697519,0.5127938653143221,0.6450047597934898,0.5434520690339845,0.5526375038648143,0.6782930511763458,0.42891136663025925,0.5645231852505935,0.5759569273238195,0.5300175858173274,0.3544186892799676,0.5713941177236145,0.40602955815422315,0.6280561876114491,0.6349498752947657,0.7472189857240682,0.7486108843168245,0.43105342744786124,0.4036567432862648,0.6297938020170901,0.36280902387450403,0.4736244405449413,0.41220956923875207,0.4083653801052969,0.6453494456862335,0.6792773027549992,0.6875241135559759,0.6533511830756558,0.6481168038838516,0.7675391460503355,0.41740912207678904,0.7573536748769152,0.7537665436796298,0.30228514348805113,0.3987869002022817,0.6006914264197392,0.5972145801456578,0.5322546429293553,0.46243489143134786,0.41967293742267425,0.5020732719518995,0.7630604126094133,0.49304220468714655,0.5984530260570142,0.7459977407933032,0.7964304433304771,0.4001063540290884,0.7128596696769224,0.1421487253792967,0.45173062252324314,0.5793834741503611,0.33662538276281895,0.684180363152288,0.6470314172811185,0.5538239508608882,0.801078669104053,0.5593196245836978,0.5838298320366238,0.4874183383017993,0.44799349884913886,0.6884890091808975,0.3335290085600927,0.5252116237467384,0.4912696019639528,0.3928907930357196,0.6179321382714336,0.5955058598489696,0.5128195293958734,0.30767976318499063,0.6099694894692876,0.6344506121181417,0.6265261042643705,0.5032143980632621,0.8316695882730718,0.5172415155682483,0.542251512789604,0.6792871495950389,0.5358304535958444,0.5230225411650089,0.2510789549372122,0.7698168262000642,0.2654585483277518,0.6994365719527023,0.7060284199783097,0.3749115560774396,0.33672019497363154,0.5600755131151866,0.5999704368651886,0.5394905330368475,0.5281390746048396,0.4978184198614522,0.5929404892364265,0.6232583517341954,0.7995072618924369,0.2558626692445159,0.581443933048762,0.5919806112891113,0.5310750734257125,0.6006917184976699,0.4467016865396076,0.6530860526818102,0.6608357971654023,0.19180130779405086,0.686521142057419,0.8228086348722539,0.6077360179222556,0.23975859208426126,0.35789576453037086,0.6579222749298286,0.803140699518718,0.6973693236671378,0.7397019422969163,0.6268176310465134,0.8841497076255717,0.6663897669512862,0.8216412586454711,0.6744347031225442,0.5049689608388347,0.6456745952769514,0.41301603245907237,0.9188515725670241,0.8654500638917831,0.5701474717402503,0.35954526456086333,0.413010420201603,0.6110500935074747,0.3900455337457371,0.09654346194912926,0.7431727987382669,0.45476793393183,0.3156120384308566,0.6862696110559281
4.0,0.6454260533861683,0.42428163217594056,0.49747460424578965,0.6473996856699838,0.510011186117211,0.3000589080468002,0.4411548577045597,0.3596420078975303,0.6001904285993683,0.76240393138166,0.273513037849416,0.6404558250032129,0.33363166933200294,0.4010818272341008,0.3066242868818383,0.5368485774149224,0.6310886509959827,0.8052745316452032,0.5696358292138796,0.47933921233127685,0.6434746933539549,0.10713971254828401,0.11937374470577876,0.25978396581614965,0.49388766691187796,0.3841852450661656,0.6472837614659125,0.5167078741021102,0.49100911971931394,0.39179929832136245,0.7074181294622982,0.6484672901182751,0.40091191751908806,0.404249112854269,0.7626274661257222,0.6093688041917423,0.2613935622528088,0.339561651809712,0.6491220029437073,0.6470707610121529,0.2541897852757239,0.6268905620692629,0.9452338127592453,0.5490719810223991,0.6964419152645291,0.27781025927228253,0.8259660689180831,0.6242342679029912,0.6030955122952468,0.44465287283835664,0.4161634940456294,0.44502965127813005,0.4721189904466142,1.0,0.32655252064535906,0.5165232265616995,0.470040990472348,0.519124810205459,0.44277772904909973,0.5350566939162542,0.4981993383769188,0.642208637012667,0.5567481100650398,0.6759869515085791,0.36963648936018695,0.5946174513960417,0.5722697335141883,0.5803240074924753,0.3217911481657765,0.46519377898552455,0.46976905866263147,0.5572170346611445,0.7640738206089797,0.43514711894396574,0.41270220481174547,0.6687840847018721,0.44572631731130236,0.3280065965058842,0.12868116127063062,0.7757619817676574,0.27887099916608965,0.408607071710936,0.7300179671823543,0.5907949320790448,0.5089395367574179,0.4741012192167297,0.8724971113831744,0.4627247396767968,0.8600563931034294,0.7362088997467122,0.3667501266410318,0.3961094869383745,0.5610494672787661,0.5760276133281057,0.6997715690531332,0.34108806153200544,0.3974280962609338,0.23909338634145763,0.5400414010845308,0.6358449385039666,0.6308033720742173,0.6970065402133672,0.617769232844333,0.5267946933100066,0.6397434062761774,1.0,0.5443703563807009,0.9645516327340738,0.1522842200827298,0.5680631812061064,0.6428899925075366,0.5163144144421715,0.39659428707568617,0.7167255663183193,0.46145386682601813,0.7919381265659909,0.8158824853312513,0.6455732532116254,0.5325561488478278,0.49583638816697173,0.730965135015549,0.7386301315547054,0.5241273864347741,0.20478703512040586,0.7897931751235974,0.12211555278585609,0.8124465612826935,0.6753171882914801,0.5259466195519642,0.9770493800977943,0.6453664598147519,0.5518016227847006,0.19680515267595053,0.4709309080628098,0.7072129962846787,0.7157049018488317,0.2614335515164157,0.5314427258381257
2.0,0.3714259748542828,0.17739863012907384,0.3251772104860239,0.305890719125694,0.5469736734752749,0.06143069333930481,0.725892953083202,0.7195828368683433,0.6344478599273552,0.6318805441219636,0.25410618910666927,0.713272094609173,0.3236670295324631,0.6529912424189246,0.5913832912941985,0.7025055894978248,0.8539117343588727,0.5370153035236691,0.5524023223191501,0.37842916320391057,0.36702896885289177,0.8093501837574499,0.5039997691396287,0.5427213174944635,0.401425655183929,0.2466904522560108,0.20258549228929754,0.5965545602872563,0.18127707872804885,0.6492179196915904,0.47216134049154185,0.5387644718168026,0.7235600952652574,0.39782821123372325,0.6578225925276134,0.6677458877573703,0.4496429116845972,0.7165719311277001,0.8022401251778545,0.31173331251906183,0.6529756711864979,0.40233178521004265,0.4897534241621424,0.5812820592984774,0.4848728595957534,0.7012456409073691,0.426647280740861,0.8279618166500305,0.2979370212537027,0.32575843121745335,0.7999425532111376,0.7762790364005702,0.4133558324844273,0.631558006105298,0.42904724883166195,0.5498225577575961,0.6371766452034939,0.35707148293155944,0.7708420396676932,0.7402189216538826,0.3521548861369531,0.7987919201004914,0.585275162787891,0.47652675250587845,0.4758401645933153,0.763740737280567,0.722435137504586,0.5082442792400607,0.7131956621865464,0.5213857754166861,0.7459612055884596,0.5191444182718534,0.3601846010627738,0.03499843026209587,0.20465354827518284,0.5498947306226551,0.749573355889249,0.6440060510257509,0.36605499531982866,0.6961262523905931,0.7951197741462641,0.7879765984543666,0.7746378514289278,0.7611357374532292,0.5908553211602594,0.7592777538786916,0.8548983125533689,0.5967174752820532,0.8666564823920916,0.5791533201532549,0.7949228710295336,0.710164513094287,0.28021792876041596,0.7129608337951322,0.5220141183380697,0.24368082262947624,0.04231411946756705,0.8462549826560325,0.37083284002478556,0.7874616645563708,0.734853568929361,0.7795813131896672,0.6941647214287708,0.282425393142275,0.7057577077015795,0.6667000141090081,0.8243727338501687,0.8009851634990289,0.6007029604840427,0.5320770121069589,0.8577277308778771,0.17495409199677947,0.6481461644512533,0.5517325758994842,0.47020747402826796,0.8987381261396676,0.7507952780956441,0.7350822627178574,0.8680535835041235,0.8327503303007777,0.8302315815141154,0.8960842860549607,0.8041040315597985,0.6113078698612843,0.8768685528053664,0.717425863009911,0.8806869157059961,0.893907057720958,0.667385396353685,0.32640413536090074,0.7016591492393247,0.553708825544331,0.3199875631160233,0.06335547669188069,0.5716485386983521,0.8783761051955943,0.31040614294652236,1.0
4.0,0.7788153223450767,0.7594892525766443,0.6091730717268669,0.5939134844300032,0.7745634420199317,0.60415600848281,0.3370124172676015,0.4680556778429465,0.42248549427042775,0.44272461436153027,0.7881440336863367,0.5158875208247109,0.2878608606003554,0.4034050597596723,0.30551592273825157,0.25956714835709094,0.10325885789781954,0.788151413094403,0.3410507437476042,0.6339422424915055,0.7527671660867151,0.20984002780923575,0.24710866255761327,0.6980570867655921,0.6533364850563301,0.6981959589373632,0.6197218806151399,0.34210801126433765,0.7102578451631628,0.26316336462886175,0.834303235213678,0.7097030899330465,0.4741934371787509,0.6534951432633958,0.764498388383765,0.8419554539604128,0.5810094652939998,0.3626696099886878,0.6071372642277094,0.8445690292455096,0.30830681728723636,0.6917026065676183,0.7534157498856916,0.4437479254066761,0.8257907178050349,0.32918406684040047,0.6730813660295473,0.5339675919869988,0.7696842164746396,0.6065068932995312,0.3013170242111083,0.7937560078627308,0.46431947614437474,0.8671982578974773,0.23283363008415994,0.22420037362151163,0.25531836508374744,0.5720104142725337,0.4134614447638475,0.493205116435192,0.6176732626015593,0.6278189156851425,0.2840456251973564,0.6851526839568616,0.6889948556420036,0.4172459649448209,0.3360191903880976,0.3754649237741865,0.39311436103157904,0.6655092957104586,0.20536472208732456,0.4921020580259673,0.847090270097057,0.6612862149598802,0.52413998423635,0.650373728847428,0.4201338503359106,0.1973113202380905,0.574693648848196,0.8472305402732584,0.30623962765643936,0.438313878123858,0.5015824175725337,0.38967551757348007,0.1730290638972336,0.13821217799191046,0.6775315849216147,0.9421977558007678,0.6589424446103622,0.6008407826956891,0.22493616104552486,0.3789782547318614,0.5765166549032142,0.5627651504325029,0.81127073765324,0.5668596260324191,0.7469615570856177,0.29749781346699583,0.6405714870181103,0.7163560965435547,0.22335672938455814,0.45401416396057004,0.5883986249178683,0.5761379077817738,0.6395802627406073,0.18638660525050196,0.4126917191302528,0.4283310610578018,0.3668384858565084,0.7285157564789825,0.6886569428046564,0.30373043066574185,0.35607006653590767,0.6745531555605838,0.39110637639490364,0.6579969440608074,0.5283981976682861,0.438095746041688,0.5244825862638951,0.6817774225572198,0.5303563189531206,0.5678639639873516,0.6784868176010782,0.46882299028544827,0.5775681668976816,0.38224973413157426,0.762426973655207,0.8052305121076531,0.5265661660050616,0.8284693199700747,0.54365362203376,0.4921942526402669,0.3738964705587159,0.5398117604825129,0.6426486120675831,0.7238632731913321,0.3408495727993501,0.6333771171492381
