Type,35353_at,35308_at,35356_at,34870_at,34862_at,35281_at,35261_at,35279_at,36137_at,36124_at,36104_at,35809_g_at,35772_at,35845_at,36105_at,33838_at,33903_at,33371_s_at,33404_at,33421_s_at,34410_at,34412_s_at,34383_at,34397_at,34832_s_at,34834_at,34837_at,34803_at,34302_at,34359_at,34352_at,38076_at,38070_at,38072_at,38119_at,38127_at,37738_g_at,37746_r_at,38034_at,37763_at,38018_g_at,38769_at,38746_at,38760_f_at
1,0.12235079688029839,0.3716369963860259,0.2344927071646097,0.4205504218561671,0.24782236543980662,0.33556644335566443,0.30792772397601975,0.4672513576218035,0.19624884223525782,0.13873737850335,0.13215331381421347,0.2597532989099254,0.3994976909989468,0.3979880540710468,0.5387371673309063,0.26419303827216456,0.352277106521887,0.2827546446969556,0.14885824389311764,0.3176812352298308,0.3962209019187689,0.23149885976065065,0.25917342603321747,0.2983275703902336,0.29233726367731017,0.23650071316987029,0.320238945523018,0.2521725265088097,0.2856590022251604,0.407826982492276,0.2173943798963694,0.20532951832668297,0.38629730011466695,0.3661656539814518,0.43298249871091027,0.21053947523238029,0.1181322013341419,0.3426732066217045,0.5299563690539534,0.13661552380593356,0.28105581209737185,0.39749065670048056,0.23628015450768894,0.24605562784645416
1,0.21549677856900645,0.5146566724668719,0.32184644975156274,0.3239252711932503,0.2730476813856301,0.4812518748125187,0.19226093153900975,0.23575453177982306,0.2099567767829577,0.12914975936585824,0.1800472451424009,0.16232462316799665,0.4221826136271571,0.5082521219742219,0.011689264333546294,0.3133884684240541,0.14213497155033666,0.35373466490611416,0.26752444345361315,0.12929560888125013,0.6118632511931431,0.13158160279308187,0.15358246427191966,0.07131465669324677,0.35860802708207823,0.23588942470963803,0.325303551717421,0.18883042334369768,0.9368247928020897,0.4785199352655583,0.09692821900366068,0.1800780812355106,0.32500260606692377,0.3621149131222684,0.37298674512420765,0.17687080833039182,0.33333333333333337,0.12724300020437357,0.5440034053421305,0.2892901571983263,0.23219884841229124,0.3404520377291333,0.3811675533853217,0.5201284970722186
1,0.10918955578162089,0.5263686253513585,0.24662071913233957,0.48041382081157086,0.1314133225920145,0.4056594340565943,0.31438393493480904,0.11717614664865,0.08917875887619636,0.3507785222232708,0.17566376097950492,0.33137745788348194,0.3941505306651544,0.23577491354919836,0.13214818120049893,0.2703137435946714,0.3151451952939043,0.2354800914991352,0.16369948087518713,0.04636782274862923,0.5417843576507256,0.2410243991039535,0.1409327925840093,0.21522828311340061,0.5282439682129845,0.33661617876791416,0.3830270761638855,0.32029817428047513,0.49001902673417397,0.27313520670884217,0.1231541903195572,0.11582911757861988,0.11198269571562597,0.5535124187186866,0.6583457187054507,0.38336569008118604,0.11934505761067314,0.7325567136725935,0.27083111631371715,0.35676857541372936,0.22279231514736902,0.30690514326392593,0.7720282778223162,0.6787979830839298
1,0.16620040691759916,0.28864944451880603,0.3496821071752952,0.4351647247890719,0.17937163284829563,0.33511648835116487,0.7811176791179305,0.3809372052112281,0.29987650509416486,0.17164291780692648,0.15968941309555498,0.3670200281646065,0.32402981446973994,0.3538588494184219,0.49738191578185903,0.23998178411248725,0.21222768798313424,0.22399310656921634,0.1994649511130928,0.12273835433460678,0.6155887795850785,0.10225827934854999,0.13878427964465045,0.18002258132806437,0.33963049028889464,0.5321266046322082,0.2622556976819687,0.3204376943314996,0.5193814698958368,0.30153008680300136,0.08274532689621023,0.1318633492196186,0.1499791514646096,0.4378531073446328,0.49502563013740175,0.13761619014001647,0.13887204366282593,0.180209823557463,0.4885069703096733,0.28254231537678587,0.3940339775383388,0.2701548318206087,0.45689089716492964,0.4450634352635003
1,0.1780264496439471,0.2577968143488154,0.18683549714163591,0.16653274407392524,0.1496903479180303,0.09119088091190877,0.11528948140695089,0.2462330775310404,0.20941648656992895,0.15479852788525053,0.17531441309555498,0.3919965576592082,0.21072672769991088,0.4042753850990255,0.400801819982625,0.32836644015182687,0.29419898896017044,0.22149485782299008,0.09465269594573077,0.500238190870284,0.6261809681503848,0.0929547335068919,0.29301853997682503,0.38566085667913347,0.5232234558338353,0.15431637573864024,0.3358872800467503,0.07414494140157858,0.6791576639040278,0.3884802118581727,0.29020107167488995,0.194436065602027,0.2463775669759199,0.43049781473190496,0.3062573933088659,0.2625367690316508,0.16765716595916716,0.3439198855507868,0.256677663083963,0.1778188261017077,0.12895501966820594,0.16203950880939672,0.3468406092850375,0.34027325959661675
1,0.09397253306205491,0.26087538482130906,0.18170647005396162,0.26145038167938933,0.21021096621519558,0.2291770822917708,0.7783507315641639,0.06480891313769978,0.15128125964803946,0.09242238369349816,0.09310121107266435,0.25445939602566103,0.3411650328121202,0.3612857591952216,0.16981208611789997,0.21522739569210972,0.2506290662616462,0.36625690427925833,0.18083378451543045,0.0961357034103328,0.6140060387649752,0.16033985186979072,0.09207222865971418,0.049551901771222914,0.4322230828814872,0.2322896148882701,0.25660671384975003,0.18313003268755484,0.541842690831694,0.3918640576725026,0.0778644313579854,0.251109598131566,0.12243302408005836,0.21948619550154566,0.5413873638872881,0.10166784327567949,0.18960986456438245,0.39271067511410856,0.33500053208470787,0.21532777924378937,0.369192178325067,0.22121373909948389,0.45616208731142044,0.2672820429407937
3,0.18851729399796538,0.2928657475572212,0.3105732756317786,0.24276817999196465,0.13473641810583556,0.40675932406759324,0.05110468284911751,0.3390102745837901,0.2580117320160543,0.08394828725110878,0.4481052036199094,0.2660772961977781,0.36004212914202377,0.36828041496384784,0.0324547793135853,0.1357626753958091,0.16775100310566046,0.10571993577702973,0.16669320679002517,0.1379638883959012,0.48037401383071987,0.182963007810135,0.2624082657396678,0.19858866699597771,0.3750466190435207,0.22794267472661825,0.12635543146548928,0.08674160886550267,0.34299719436292686,0.36905987935854057,0.19932091888163828,0.0781587996518232,0.2932867716042948,0.40534058202750245,0.21216900724923413,0.49456112483821635,0.22057812815847988,0.1161932011717419,0.3204214110886453,0.1661703170354733,0.09457841628185394,0.2979177789642285,0.5313752641935718,0.32087670787247885
1,0.20195405222109186,0.6348547717842324,0.36731313778917557,0.3720369626355966,0.3005387442726952,0.41535846415358463,0.13771852597157588,0.34938683935446035,0.48017906761346096,0.5342832877229405,0.3453303832845355,0.35594325353361495,0.5023900186340436,0.36812323168814837,0.013754660663157859,0.14094334065171932,0.08233400584861605,0.15050243935702637,0.2514729768463964,0.09305323332430386,0.13713840459725332,0.07596214001735586,0.2324256469679413,0.1472020323195258,0.43443210832831286,0.3662297086191673,0.21122005064606197,0.506138882245077,0.19655583862749523,0.6775047815212594,0.2191451359046457,0.4447527858454061,0.1201136245178776,0.6294638098283765,0.43850283599745216,0.13890751853159194,0.26674752375176874,0.737032495401594,0.4386506331808024,0.4447544011761601,0.1128783991790662,0.36127424808684816,0.7421470738284381,0.8364508783344177
4,0.21189386232621224,0.5374782492303574,0.5579954052465672,0.5752310164724789,1.0,0.4228577142285771,0.21188110510208358,0.4719169874818345,0.7876196356900278,0.13558554307822965,0.44848782273090226,0.7053017263860638,0.5455723892084582,0.44427852876453944,0.008643565327032353,0.47263125570552095,0.6329653390157097,0.06448333364328974,0.1589859549667187,0.11756354091745518,0.14780364273887223,0.3171479889406874,0.1799439938200077,0.2992872768329688,0.9469260119918524,0.2575562045778714,0.5775598987078762,0.74376146057562,0.3398368215679319,0.32308371340297193,0.5300192760004951,1.0,0.40506098196601686,0.5017055750986035,0.3142345840031545,0.042222614425226505,0.6312916919345057,0.33892635738129295,0.459721187613068,0.5447280129679195,0.11327746422666896,0.5401316960313223,0.7435318125501057,0.04826772934287574
1,0.10788614784672772,0.22905233569803238,0.23841961852861032,0.18616914423463238,0.058708020744171995,0.2061793820617938,0.36037395715423637,0.047510389312393216,0.08395338067304725,0.09809380013211284,0.21324777082778812,0.18168779012152506,0.16645061978449324,0.26512889028607356,0.16354490969384133,0.2637856875766394,0.18305261487543353,0.3756795794511291,0.15809420682187333,0.5070289658779901,0.49167234830037987,0.08503360174365805,0.19095210505986865,0.17135699668336743,0.22428780445821503,0.2217279087142566,0.13236153496526198,0.02078848760264691,0.44217807733238734,0.2415403854641754,0.11740675897925622,0.06423172718106057,0.052434066506827894,0.18001812173542264,0.14836664745670178,0.08962083774561713,0.28477865372953304,0.2433987328837114,0.17819516867085242,0.06436837938703964,0.08492959352374438,0.30281188823634103,0.3979301800160338,0.4254229017566688
1,0.1840560359443879,0.28242537812876456,0.2197467542875461,0.3660104459622338,0.11839786516288202,0.41205879412058793,0.1506728713369387,0.45401932539581363,0.058760419882679875,0.15253373596300837,0.21068172744210809,0.037129035623011515,0.35712549623268247,0.32470135177617104,0.8885902909470739,0.2610282367146226,0.7550835354657358,0.3765350591706806,0.15803051052581293,0.07955575067487412,0.5392276224797896,0.1242659078525156,0.1692979915025106,0.12072542516406745,0.5397481137217776,0.4440331454187326,0.15872345951561587,0.13180658534640835,0.49090586603889197,0.19674120935706932,0.15260756538808426,0.021403393862090964,0.07384290628583341,0.32512525317130364,0.24421426188237436,0.13551888457465583,0.24214675560946028,0.5538865045302813,0.5279344471639885,0.12006634749500508,0.14850920700074113,0.3045470724328172,0.8834268639312003,0.35312296681847755
1,0.15047473719905052,0.4048320171329139,0.5377998610888497,0.4299919646444355,0.38950707416544983,0.2506749325067493,0.17431769588730975,0.5767279402391453,0.1392096326026551,0.15032556383882228,0.048534402448762316,0.3035779481562614,0.49210078587053385,0.19585036152153412,0.4763392117690407,0.9172493174264627,0.3859179833609141,0.23981948138091783,0.3062517914583267,0.0889245915727136,0.5388136748806858,0.1334584569433513,0.06179992275009656,0.13071766283254535,0.40012049229709956,0.04632208109760239,0.35653528991623923,0.08080204097903215,0.3973040085136573,0.22502574665293512,0.29037791571613,0.07591805779390347,0.14359428750130301,0.1812173542266283,0.3200885680487731,0.18449523473349808,0.2023852840105114,0.5802506982764493,0.23826753219112484,0.4767972254683907,0.11513026623339605,0.13463249688556683,0.728299686611763,0.4257888744307092
1,0.426712444896575,0.38950609021549987,0.2890420473366458,0.2868621936520691,0.1668596747394391,0.34986501349865007,0.25531379700666584,0.9000331438186777,0.2240660697746218,0.08068321222987637,0.2972035533670482,0.03495801387367652,0.41270355667179776,0.5036938069789374,0.11290382554668776,0.2719222565975145,0.12554122367556053,0.311803760391289,0.22427465842861238,0.4689838123616391,0.2592772961916821,0.1986438215172247,0.3472383159521051,0.2040928657116647,0.20437788679461805,0.4711675609590437,0.22933575741834947,0.15833532647691942,0.2789190235093037,0.35905546564660884,0.13979521460024405,0.10801237578964606,0.0916032523715209,0.2630316597377678,0.3748066365373533,0.1887339687022003,0.5195472003234283,0.1306832890523877,0.41151431307864217,0.2278056319975874,0.18510917279516562,0.42819006940736787,0.4694264266452882,0.6728204294079376
1,0.2671032553407935,0.20305180029447195,0.16637281615643532,0.37595419847328243,0.22224459996979004,0.2865713428657134,0.16211797258206515,0.4714580730693726,0.5158227848101264,0.28711899594224777,0.1424008517434123,0.2084180879361602,0.4009560074536174,0.5598868280414964,0.4263099717064366,0.4363457091348915,0.4789517829211344,0.22285866607155033,0.17076976973788976,0.2922742090661984,0.7207558196162462,0.07471090391717623,0.16217651602935498,0.15789993649001483,0.2899274177353186,0.4848196699042315,0.36913187455360047,0.07510165032288928,0.5016930568544616,0.25143445637781375,0.08552177834367872,0.17136504270336889,0.07883352444490774,0.22225775503677647,0.2775031089811641,0.6069684668784563,0.15738831615120275,0.32572382314871573,0.4326912844524848,0.29388924492026997,0.13562510689242346,0.39660081865100555,0.40317761096130017,0.2609385165907612
1,0.2882968802984062,0.47336367286842446,0.24437676978148207,0.3130775411811973,0.18961784401591056,0.35526447355264473,0.13335848740200393,0.24763531601356345,0.28559740660697747,0.10248183448145701,0.3053217327655044,0.17815417514212692,0.31232277404196707,0.4364979566174159,0.3658557197280844,0.21224015725825823,0.3544533357513659,0.4021250612163929,0.10121341443995034,0.18184705343882226,0.21651894419012374,0.16663639482553327,0.39416763229045965,0.1992661068379084,0.18386550764552315,0.21789037560279834,0.31666774884747745,0.08725982619787931,0.33548324679931635,0.193320582609975,0.09464693087166429,0.11302819025622023,0.30326800792244346,0.2776356465195608,0.3396827322636416,0.12120543593363926,0.24115625631695978,0.5124531643844948,0.3312759391295094,0.2684811701285483,0.14212416623909696,0.2810108560242036,0.6197070184388893,0.3015208197787898
1,0.24660902000678192,0.4760741533931199,0.3715873270289042,0.30398754519887505,0.22863904133729415,0.3529147085291471,0.13667043977696725,0.1825969456696326,0.4126505094164866,0.21914692837595545,0.4422369909502262,0.3677241433265529,0.39739123389775577,0.5381169443571203,0.009067799761347002,0.6104724641374715,0.2562283227166595,0.1310681718150428,0.2818242619191694,0.09384720289191738,0.44445797214376165,0.1887146576254768,0.6713258014677482,0.5752593324394891,0.15682646240353443,0.29572777287237656,0.34692552431660284,0.2844614526030456,0.5504369699119611,0.5166249816095336,0.12119122146179284,0.23402394146492805,0.4339492338163244,0.42071740752585013,0.12978858928083958,0.08163754559359926,0.36096624216696993,0.2378329586484092,0.38719804192827495,0.29273947298978403,0.16479961233681092,0.3588716853532657,0.5014211792143429,0.6030009759271308
1,0.21666242794167512,0.29433810734841387,0.22626489287813217,0.256428284451587,0.1356930668143598,0.2734726527347265,0.4116882572422756,0.15934528210488744,0.21179376350725532,0.11588185335472301,0.1152182592494011,0.11145882230219577,0.22061087255934536,0.26045268783401443,0.1820050232061306,0.2842681161388167,0.2466393126742684,0.27889878683057157,0.15809420682187333,0.09023230615466526,0.39583130417843576,0.18536457387338298,0.04577056778679027,0.16327711523533978,0.26106664371575294,0.26808395028187193,0.21453152392701774,0.18504345053017618,0.1464091070334419,0.21619832278946594,0.17061913098838136,0.056285711823360604,0.09387053059522568,0.22918665387485343,0.5256149716400256,0.4192787386751383,0.15294117647058822,0.4426868315280332,0.3332978610194743,0.0,0.1568325637078844,0.25226908702616124,0.3881641279790103,0.507726089785296
1,0.18356858257036285,0.5221523223129434,0.4345247635839076,0.46353957412615504,0.9894265142742058,0.38341165883411654,0.39211000712698607,0.6890854855569435,0.239796233405372,0.5356515995092951,0.2310354005855736,0.5736582694414019,0.3653892894758162,0.31609556743162526,0.014567635814175176,0.4726208108158921,0.24833949175979872,0.27810529839504566,0.26513583235134874,0.10660676088438867,0.7665335541053862,0.1770095457205707,0.1856653147933565,0.21955401877072897,0.3576756462116648,0.44450859199891324,0.39815596389844815,0.1285776927369848,0.3225353929504337,0.2672870383992938,0.11224291297504731,0.35150345160428503,0.15747159387053059,0.5583626479053405,0.2628226515817889,0.30997470290622425,0.09436021831412977,0.3032631650657401,0.5574119399808449,0.5169449994345384,0.30214925032780343,0.3440113899270333,0.599846949930763,0.7059409564085881
1,0.20953501186842993,0.5882278142149645,0.2895228936261153,0.3033681197267979,0.4131045768088213,0.308969103089691,0.1661146606296902,0.27149121688805034,0.07427138005557266,0.15255260922902708,0.18547295049241416,0.11994732175455067,0.3346293445677712,0.526930996541968,0.09759758237077751,0.24794705694344923,0.36872123863713646,0.233992300682524,0.2921538902512819,0.5983037073708397,0.5294487191974288,0.16523716978466632,0.21172894940131326,0.3132834662338579,0.1994529075938836,0.3871717720573253,0.234314005584053,0.167424061229371,0.6436099197007321,0.6559018684713845,0.2984543830795622,0.26731791817844924,0.24284191598040236,0.13781419891269586,0.17151566623191483,0.15284062830921286,0.3350042449969679,0.13802915729954351,0.4981377035224008,0.1350812379839409,0.13488398608973265,0.3979649403808507,0.48728226805626407,0.1853720722186077
1,0.24226432689047134,0.4732967474233703,0.26526686969065555,0.3250301325833668,0.1807562559790544,0.4225577442255774,0.4052320462834863,0.30303648369579067,0.11900277863538128,0.16704727753137677,0.13598782273090232,0.25470714024930885,0.3580977072024629,0.36607984910405533,0.6033526351550061,0.2679323087592933,0.5125926597601614,0.47024108410357496,0.2717283989935985,0.13036046218369648,0.4430700301938249,0.19529373776513087,0.16758400926998837,0.38591489661985745,0.6094615141865336,0.3006180805542349,0.33965326926822936,0.33269552738579294,0.29997742590860715,0.34338678828895103,0.06974728986506801,0.1809054320753579,0.1393203377462733,0.5269161070248375,0.4978919591131062,0.26877573832215557,0.1703658783100869,0.5411131548470604,0.5360221347238481,0.45568665887586235,0.2534918191665242,0.33119772201459335,0.35689818526346473,0.6494795055302538
1,0.15795608680908782,0.13331548654798553,0.2147780092963616,0.25683005222981115,0.16464427773022508,0.2992700729927007,0.13750890873265417,0.3550722790199627,0.21469589379438098,0.13990752099650844,0.22857332978440245,0.24331090596150837,0.1793729239244916,0.3040710468406162,0.7373600110875613,0.4753469270090223,0.3751728515403623,0.36764550904142873,0.2845313545017357,0.08883118338828848,0.4484269991234051,0.07400456095739744,0.31778679026651213,0.1422341401453673,0.4688584789281924,0.31943218094138426,0.30712291409648723,0.05927609024954157,0.4087845464220065,0.522877740179491,0.05644861796381772,0.09218067273965166,0.19300531637652454,0.17407525850122585,0.09824380478631442,0.24908518649252853,0.3371336163331312,0.3276176851284146,0.3921464297116101,0.07471632676141288,0.11678353571632176,0.2171204840718989,0.7466656949201953,0.33665419648666234
1,0.2281281790437436,0.3806719314683442,0.27344125661163643,0.594817195660908,0.2853330648003625,0.4007599240075992,0.16853226009307004,0.2341483313362058,0.13768138314294537,0.2140983297159573,0.09942274421080648,0.2969410107964325,0.5341489103135381,0.3693021062558944,0.8865147535552874,0.1577178333956545,0.3830163443882756,0.22413568652247493,0.19465588076053378,0.23940517668158082,0.3073439174052791,0.07422655445904221,0.09303785245268444,0.17528755909956958,0.8093926614453338,0.4629491272159207,0.3171222647880008,0.21677429642031415,0.28875487761617596,0.26636751508018247,0.22241675066758626,0.14198546965087522,0.12993849682059835,0.3030593753331201,0.40644241560253574,0.13864572302623837,0.1927228623408126,0.4448872539001294,0.5964669575396403,0.203302295774117,0.3182543754632005,0.33004093255027583,0.277312149260258,0.435304163955758
1,0.1266848931841302,0.4269843394458573,0.29807127210557244,0.18431096826034554,0.24890488897839988,0.24992500749925003,0.21206976061711313,0.4679907197307702,0.12143408459401048,0.3068226856657545,0.07647807426137876,0.34804803630104836,0.314348213562343,0.12857591952216282,0.2115594587377082,0.45193992935076643,0.3178654818307528,0.32593157402069267,0.22914742507723176,0.3046040894103141,0.5136846206292004,0.08766725192226191,0.0686075704905369,0.19456636793451418,0.3984422067303554,0.31247028458873877,0.4420492175832738,0.16260065375109622,0.42573123931761747,0.16536707370898926,0.1947318160114595,0.21047460636198323,0.07568018346711143,0.1426553672316384,0.26427856471230554,0.19726291328391576,0.18863957954315747,0.33547244362695006,0.2208151537724806,0.20976740679307876,0.09956672937688843,0.3999377113365367,0.4196122731579331,0.34462426805465196
1,0.20424296371651407,0.5110426984339447,0.5669177752845007,0.34200482121333864,0.3370927949247268,0.601039896010399,0.3076761832893137,0.4888458302526579,0.6342235257795615,0.1638576955742191,0.16520827788128825,0.22765086319303182,0.4058170623025196,0.30823640364665195,0.01947760008383278,0.6058453780318903,0.18516083694149119,0.3218711449170247,0.273129717506927,0.1141448013674958,0.6500438297457876,0.15416439627858167,0.16014870606411744,0.2954484510620281,0.26792322919356226,0.41988725123955717,0.3012142068696838,0.1641951686199474,0.4267470734302944,0.44048845078711196,0.16451801156560028,0.24566287176923804,0.20079745647868238,0.5358170770706747,0.3374078679972095,0.0581244852335569,0.14978775015160703,0.3282853055385243,0.44993082898797493,0.23263090436159384,0.2741576877030956,0.37684641395266055,0.5914291961227316,0.6101577748861418
1,0.2257968802984062,0.4777138267969481,0.40412459261633804,0.6775813579750904,0.27360153063793363,0.5484451554844515,0.21825346916530414,0.22805496774851486,0.1712719975301019,0.18567519109181843,0.16742913228639875,0.30737234652897305,0.6244024953414892,0.42353033637221,0.025809003234998833,0.37848102059105543,0.7391018520617505,0.30124044559334956,0.31020096181407053,0.15408614102767682,0.648777637089705,0.130068010736413,0.22677674777906526,0.20774821819208245,0.4029606678715896,0.5897575222441079,0.5176936562560873,0.2615403013633103,0.5621271243832436,0.5460497278210976,0.25663607264753213,0.05663905957787871,0.8046231627228186,0.4397185801087304,0.3505717492189633,0.12456759618778679,0.2754396604002426,0.22380952380952376,0.5686921357880175,0.2311607041881856,0.3964996294395987,0.6306282256629294,0.5225566649661103,0.46539525048796354
2,0.09831722617836555,0.3579842055949672,0.15745044611850187,0.3009240658899156,0.15563163989728612,0.3590640935906409,0.4665241269441998,0.1347933610381664,0.1369095399814758,0.21940171746720766,0.07492680330050572,0.3271788452511344,0.2705177023414081,0.17117258723671802,0.16261869268187149,0.4598884903583223,0.4868406138779952,0.37574157073515463,0.13879422911557696,0.016589293553901187,0.36573487873770344,0.18177231539222213,0.05870992661259174,0.03910803754145791,0.5526866913388989,0.5212252937580656,0.44211414843192004,0.3124850514231046,0.4103969815214938,0.2076651463881124,0.044529329584239656,0.17206311997449003,0.06999895757323048,0.07680417865899158,1.0,0.09822037886810214,0.12395391146149182,0.27626541317528436,0.3520272427370437,0.04391751800052779,0.12063166296106267,0.27024381562555616,0.0,0.09649479505530255
1,0.20863004408273988,0.5734172132244679,0.15365710316824274,0.19807151466452388,0.38130003524495243,0.15868413158684128,0.39152307885800525,0.05287713841368583,0.11393948749614073,0.09993394356893458,0.18309156241682192,0.1364418713816304,0.254962326824921,0.27428481609556743,0.39759048362725513,0.3420074660071067,0.2922041121664815,0.16787239714096197,0.06790025160036946,0.05535369009032571,0.4375669621116199,0.07743536961918024,0.13166280417149478,0.23127513936913416,0.13182431075537196,0.22998030292739252,0.1444062073891306,0.14888782587897634,0.21758199232480893,0.3192584963954686,0.19199957557430106,0.1994863530202615,0.12261544876472426,0.23696834026223218,0.30559009979071255,0.1516649017531474,0.13305033353547605,0.5745282376183662,0.31478131318505903,0.1824556112639952,0.5264808163730688,0.197010144153764,0.47277895197143066,0.591818477553676
1,0.19714309935571375,0.2961450943648775,0.23182133888977932,0.3244274809160305,0.23488243290871558,0.2584741525847415,0.650358445478556,0.1722458761440991,0.19197283112071623,0.14740020760592618,0.17113887410167686,0.14915506180566418,0.3046261038645386,0.37904746934926126,0.23823383261162773,0.1309789159457952,0.46371817831478257,0.562298140881392,0.20007006592566645,0.33647496193616483,0.41852537255283917,0.0774555508466025,0.06933178833526457,0.19174370192646958,0.26623059930573484,0.2857433946885825,0.274527628076099,0.098939647612214,0.1819149279241511,0.3853170516404296,0.13588696128883937,0.13143674644282233,0.08130928802251643,0.42053086024944036,0.41836270435864,0.24019002235557124,0.2091772791590863,0.18678384086109404,0.3612855166542514,0.1251555019414182,0.17658628356422099,0.3161594589784659,0.4600976605203702,0.2616704619388419
1,0.07805612071888776,0.4987953419890242,0.23101992840733024,0.6592004821213338,0.2040682745078294,0.49635036496350365,0.27707206640674126,0.17673303928817272,0.2871719666563754,0.2755685571388129,0.18285034602076122,0.36939967662859224,0.53852385967755,0.5963533480037723,0.36418244446923376,0.22868041353407018,0.5874912157413914,0.2916565930830125,0.21300041402592443,0.13947710098358815,0.30705171910002926,0.07915077395007164,0.166135573580533,0.10082562980735305,0.39865737154660463,0.2936222237315764,0.1887539770144796,0.40161843259188396,0.47779676868006066,0.31896424893335296,0.07885475798892955,0.21530081959442576,0.23358177838006877,0.40374160537256154,0.5171524765688981,0.09384927638545712,0.34234889832221554,0.2509775870290891,0.5294242843460679,0.2849549515587892,0.32654922752408644,0.7522690870261612,0.480795860360032,0.35255367599219256
1,0.2641573414716853,0.5032793468076562,0.31190895976919375,0.5376657292085175,0.5584814460500477,0.4102589741025897,0.25292416048295807,0.10697804859393721,0.34515282494597094,0.20184958006983109,0.19008683790258188,0.35874667501173524,0.3576116017175727,0.3157026092423766,0.22776825644718027,0.7677411672790853,0.4365606510552445,0.6218345700594496,0.3286091913755215,0.08014422223675237,0.5159735073536573,0.0992714576900567,0.2097334878331402,0.2963375908545621,0.5052930544797315,0.485702642124567,0.363223167326797,0.24160886550267086,0.3121674352607307,0.3626599970575254,0.1483898350045095,0.1971852834969362,0.13340456582925048,0.5528728280567103,0.34975279808304777,0.6054565242969762,0.1390337578330301,0.3616458886845152,0.3948068532510376,0.3983865495532854,0.19468673393763183,0.3651005516995907,0.49362291378179435,0.49365647364996745
1,0.1615907934893184,0.5133181635657876,0.3235026980819576,0.4089493772599438,0.14077840994914656,0.5590940905909408,0.5088877709302813,0.22115850393901537,0.14931305958629204,0.22682834764556004,0.16904694570135748,0.19927763000052154,0.34626914040346757,0.41685004715498275,0.09251691022117657,0.21262661817452572,0.5478883775757714,0.3556811912245138,0.2658683397560432,0.08488001718710593,0.6343381708386091,0.16922968254929266,0.17347431440710703,0.22156516830146075,0.4648994463092062,0.475344698770631,0.4842542692032985,0.2500597943075819,0.46449417910929086,0.42765190525231717,0.08522998567563266,0.056294330061275696,0.11262118211195661,0.6129677006715701,0.6181716157602597,0.18904577009059892,0.21936527188194865,0.3801893861979698,0.5506012557199106,0.24118822331963657,0.38984379453850976,0.44438512190781276,0.899460680708403,0.5755123617436565
1,1.0,0.38475438361665104,0.3863332799059677,0.5230012053033347,0.19943608076129096,0.47300269973002695,0.17494654760407496,0.8136552532952603,0.4019604816301327,0.18799660281211664,0.18147790790524354,0.6875423773014133,0.4487158713440817,0.3261160012574662,0.8312256825779933,0.25993152330359326,0.5887606827919207,0.20304005256860883,0.23287365839676424,0.13767432302418334,0.2036622187591313,0.14480030675465683,0.27539590575511774,0.14759720556065206,0.7015377112201281,0.5274060993004144,0.3470229205895721,0.3536434664753249,0.48576219807152765,0.3700897454759453,0.1690275346172211,0.3155826359742488,0.13552851037214636,0.2182336637885087,0.47327792775031097,0.49537592657959767,0.30099049929250055,0.6599836501124055,0.6757475790145792,0.419440569985298,0.18971267316572604,0.4324168001423741,0.455651920413964,0.23538142485361097
1,0.2656620888436758,0.4280551465667246,0.33445530800876205,0.3359783045399759,0.19817733246060115,0.3318668133186681,0.5756089380790675,0.49463325089870736,0.0,0.18635462866849106,0.20599880223582648,0.12680592499869608,0.3161306003402738,0.27900031436655137,0.23281850541025667,0.12159940505908673,0.4673905651395281,0.2747081760304501,0.2294340584095035,0.1236350729050879,0.7804616733222948,0.1683114367015802,0.10814986481266899,0.1610189824289041,0.3111283242964111,0.3170549480404809,0.32283617946886567,0.0904887188073029,0.5506788351768841,0.2637928497866706,0.09795391444285285,0.045702515663647414,0.06783592202647763,0.4421170450911416,0.28090023961903604,0.08105071184845276,0.3029310693349505,0.32784249608283944,0.366287112908375,0.12451464545557359,0.17407787469357505,0.3194518597615234,0.45521463450185845,0.6464297332465843
1,0.07166624279416751,0.48420559496720644,0.24039643105198483,0.16346926476496584,0.21471728513166505,0.17338266173382658,0.09682220265794658,0.27831884353568054,0.057780179067613464,0.3357837123714259,0.17280243545381954,0.12646038700255566,0.26039050473952846,0.2959761081420937,0.3908973825918527,0.24588314675278822,0.26078480266588083,0.3447769243644343,0.1309914328481799,0.14450246130565958,0.6584201811629492,0.12600149341082925,0.10356315179606025,0.187848422835368,0.19347620277132282,0.32445833050329415,0.2482630997987144,0.14107470302160569,0.32553452223548,0.18166102692364278,0.19839248766512813,0.2372773262778693,0.0966329615344522,0.14244217034431297,0.1846279838636295,0.16240881280150607,0.08593086719223772,0.40800463246815166,0.2499733957646057,0.09307498020884382,0.10035060714896529,0.2689535504538174,0.35183295678157567,0.15269193233571896
