Type,31736_at,39078_at,34470_at,34304_s_at,34835_at,807_at,32255_i_at,38865_at,40375_at,32342_at,40020_at,35140_at,353_at,34459_at,37477_at,1338_s_at,40704_at,32729_at,34587_at,39132_at,773_at,37007_at,713_at,36917_at,31933_r_at,41023_at,35628_at,AFFX-YEL018w/_at,35406_at,34600_s_at,38412_at,41767_r_at,32141_at,1203_at,36357_at,37441_at,38533_s_at,35079_at,279_at,38693_at,38165_s_at,592_at,2004_at,369_s_at,36636_at,39477_s_at,34490_f_at,40812_at,34456_s_at,31901_at,33174_s_at,33356_at,36143_at,35605_at,31612_at,40149_at,37373_at,41031_at,40456_at,1265_g_at,37782_at,32267_at,31380_at,35171_at,38604_at,893_at,32557_at,33306_at,37811_at,39883_at,33563_s_at,986_at,35409_r_at,34991_at,31517_f_at,37751_at,33063_at,39347_at,41736_g_at,34551_at,32194_at,1438_at,39459_at,37599_at,39515_s_at,32383_at,32289_at,32721_at,535_s_at
1,0.5313736988711332,0.1403253102670177,0.5660357066035706,0.5028310153459007,0.12700944261024455,0.41331569664903,0.2776901447088677,0.45606826801517064,0.07650210792098439,0.5667105345616344,0.31173813996243155,0.29716045516233425,0.41530009839291576,0.28654837731270855,0.3528020808701821,0.4774512656386384,0.4398053001622499,0.3457649132572595,0.47202902933172053,0.13031521049291303,0.27859888936351984,0.34531857464774773,0.5254428176512748,0.1972972972972973,0.4609827136210614,0.29962133165036287,0.10630267368396376,0.4806148423732132,0.5524396507447356,0.2883915476125808,0.5773063581497001,0.1668274470990616,0.36407169243398546,0.4288398309065289,0.39752352649826644,0.38650885094794174,0.5076774401374423,0.4394538536148624,0.13740465747596808,0.39651854443666895,0.40089520288021796,0.34123933627074154,0.5056557285250308,0.26564483061603045,0.08764395393474088,0.39290294997862335,0.2511591286851544,0.4325463743676223,0.39214184086680526,0.33858735539789603,0.2744403285553229,0.6848953594176524,0.47375663455867906,0.5094339622641509,0.20229114277731208,0.35316855400696856,0.21988356471115095,0.4276376263915841,0.3017664700260356,0.2794744318181818,0.023244317419160523,0.4591531884207273,0.38415238095238097,0.40304396843292,0.0310500564546481,0.31257603344246765,0.7909276944065484,0.40182166193650587,0.07819591119307294,0.5351722981470612,0.4820186767335586,0.8404893449092344,0.42559384095390107,0.47978649797370765,0.5012188659247483,0.14897472968295017,0.45574387947269307,0.3879533049744576,0.4351356704297881,0.46870356612184244,0.47994164843180165,0.33653846153846156,0.319319987289482,0.1478505423865006,0.3742280394506406,0.3638437864798896,0.44069788465015364,0.39959839357429716,0.44299915397631134
1,0.4687362556809851,0.21475021938071956,0.49317057431705746,0.494304266744557,0.10954024102132227,0.4849206349206349,0.373705507166861,0.5046091445427728,0.05521153472642728,0.6755029140815944,0.34507014108149153,0.319970769391377,0.542103968514267,0.4413102820746133,0.4156222905336171,0.5185239065076133,0.4398053001622499,0.40792281287689025,0.5763531902026005,0.17290035963613284,0.3598035027765912,0.5712552311616272,0.594382444285178,0.27690690690690695,0.6154442637212997,0.3053605238245503,0.07164207096222146,0.5657920501272763,0.5041088854648177,0.2934434244119724,0.6647685120205321,0.2495896966887583,0.3017512655630045,0.42829184280569904,0.4319465081723626,0.46271079920393837,0.4700418769462043,0.38666716406774604,0.08507389362154716,0.4105143456962911,0.5371217281307774,0.31409955938876916,0.5041997984096763,0.4637313287122913,0.13191578694817657,0.39924469146358843,0.1876913655848132,0.47592280307288737,0.5332165918791726,0.35199035403487927,0.4213641488162346,0.7025022747952685,0.518429329663849,0.5577601947656725,0.20022663065412438,0.3437772212543554,0.12581479822859137,0.6434991318557859,0.12586922848762483,0.34437144886363635,0.016920880926891712,0.5139589986607602,0.7028190476190477,0.45396467493423526,0.032007433195333085,0.2946627585137044,0.4885087627243152,0.44746221371526634,0.023743318589808233,0.5335373522260418,0.5444565865289093,0.5408839779005525,0.37250023471974464,0.5416131264208758,0.5077371489136195,1.0,0.4514841718231549,0.28862925625934777,0.43350168350168355,0.5316214710252599,0.29755984351170345,0.25034607901825806,0.3764696536383858,0.16934511852149456,0.5257857867084523,0.259206197601613,0.5678448743446032,0.5331803404092561,0.6178616751269035
1,0.6386893417387479,0.5262316660398647,0.19821466982146696,0.42750578560675845,0.16226086049232744,0.2788359788359789,0.2045813044372814,0.5634218289085546,0.04476333017240394,0.6078210189885318,0.24395507773470285,0.20325712496085183,0.2044112823876681,0.17000303306035788,0.2573500433514621,0.3908447289302686,0.3449432125473229,0.23601447258558308,0.24261667170648116,0.14613920033848105,0.23929944468175993,0.5139043656984374,0.535305962253848,0.1700900900900901,0.6175435942050913,0.20866203849794887,0.2627149437952012,0.3009594673976894,0.32665639445300465,0.35314248465424525,0.6797265053235217,0.1897042057655445,0.2514023806266247,0.3381869422263974,0.2909361069836553,0.23326699486749763,0.08525716740040805,0.33790942326344847,0.08796329122899425,0.32330300909727083,0.27751289286756836,0.3463016780725603,0.3845895397020943,0.17529044225324608,0.468042226487524,0.3498646145076243,0.1654273466888286,0.22250327899569047,0.37692897012148413,0.15779540768182296,0.30181993879851826,0.47270245677888983,0.3561037939846668,0.37833231892878877,0.1578963708050045,0.34135452961672474,0.45066427825048505,0.3514452047798999,0.037949444682463834,0.21679687500000003,0.17347135874493783,0.36859997939631195,0.6841904761904761,0.33051484404359266,0.023503951825366957,0.10530784869242889,0.48756427746877956,0.2646029965018811,0.14355487040585516,0.27005952880020123,0.3120405324855951,0.4479084451460142,0.24974180828091258,0.38005337550657314,0.22967673555908846,0.17060009366918485,0.17011927181418707,0.137870753452596,0.29718756189344425,0.38428677563150077,0.3009084278230887,0.06753217599521101,0.2893867175087385,0.09094561525256584,0.24633606784035394,0.2471081396582829,0.33809437714698976,0.4257028112449799,0.12552876480541453
1,0.4163978888725992,0.06412968534536793,0.0688857818885782,0.2895387242456243,0.29008265078738105,0.19801587301587306,0.12173376311638433,0.403365992414665,0.009517063306179808,0.5123143448016545,0.1845249990008393,0.11008455997494518,0.25385372253197774,0.14740673339399452,0.23528020808701822,0.2195228396857725,0.09534883720930235,0.12709898877446887,0.10130027214998484,0.10423101332769197,0.12225544639043143,0.13505683084466233,0.3670693832974984,0.16591591591591592,0.5091538374248212,0.23276270116756073,0.11054001148711218,0.24265713726258076,0.17847971237801746,0.2976940626867293,0.5228279830770156,0.264009822222779,0.12730879737310163,0.2432284327540316,0.09014363546310053,0.18513669215460354,0.20916997745087518,0.2085727076027755,0.018607619298441094,0.12298810356892934,0.1028023742337258,0.36983219274397683,0.16933587187814989,0.7312798984672458,0.07473608445297505,0.20314949408579164,0.04371883474761612,0.10745737305602401,0.1498850826310605,0.15683430608464685,0.1141488162344983,0.3141492265696087,0.28852958521722033,0.20870359099208763,0.09203377728105307,0.22283318815331005,0.3137035378414689,0.23914819732407314,0.17167056652275647,0.12366832386363638,0.010509050551479616,0.19176882661996497,0.31523809523809526,0.16436490041337845,0.007611968385397064,0.07652740469794819,0.32108563332983525,0.21496930895650454,0.04344177268077626,0.24515804477236522,0.14817206437512426,0.2388713496448303,0.12196037930710733,0.1942275378076505,0.12543720190779012,0.10262884603636808,0.15155591426777867,0.14493133655769863,0.1514161220043573,0.22594725111441305,0.0389563026324514,0.08041192756659683,0.28101366380680015,0.05630227546659849,0.20842934832703475,0.09797835084368035,0.24236123666606402,0.2570281124497992,0.30192470389170895
3,0.1982114059522064,0.02543249341857842,0.06571305657130569,0.8100748196912846,0.1387698522123432,0.015255731922398623,0.23173993553254235,0.6070901812052254,0.022781541695705322,0.46568903929310024,0.17277486910994763,0.17047708529074013,0.3301082322072811,0.08636639369123443,0.2148656104674076,0.07603530210454854,0.37166035694970256,0.15344651637443177,0.29835702046164697,0.04946054580071927,0.16403246475865016,0.17544511304261692,0.5026790894508719,0.1651051051051051,0.24408972273707305,0.18771694540864622,0.03300786515536905,0.2719796357940082,0.34422187981510016,0.3311423760117334,0.5307481001744431,0.6899610368458637,0.1494048433438227,0.2841709722874589,0.14848935116394255,0.2742222687755316,0.13690540105229254,0.15399537416996195,0.03101607528134275,0.2424772568229531,0.2704096526223606,0.5076403862379301,0.23317280770523016,0.0,0.09646113243761996,0.22559498361122984,0.05493832560580876,0.2628817687839611,0.27164277115026814,0.0,0.25680463842808826,0.4470427661510464,0.2903479457440535,0.030797321972002446,0.0,0.20769817073170735,0.1625615763546798,0.29179859054233476,0.0883399795669512,0.16974431818181818,0.008682243633185028,0.1927475018028227,0.35344761904761907,0.521326568959038,0.012612909296198722,0.2978796365091158,0.7726676461328575,0.24863045343541684,0.052889394747078905,0.16198541125178167,0.13451221935227506,0.3899763220205209,0.20326729884517886,0.08777305525353368,0.040911499735029104,0.11109979840762385,0.24231010671688638,0.5279801099392032,0.2769855416914241,0.26160846953937594,0.14886280750613354,0.12200688416641725,0.36040673657451544,0.10939040870740349,0.338464374596737,0.28366762177650423,0.22572771650696077,0.290782176324345,0.016603214890016846
4,0.39759566046034295,0.1857997994233421,0.5837814583781459,0.14230345788302964,0.43200500823526783,0.46957671957671954,0.5586036623002537,0.8470817530552044,0.08994938704628286,0.7535250987027637,0.6399424483433915,0.2839544837665727,0.5593637258117415,0.5721868365180468,0.5482777646409711,0.6912035690039763,0.7210383991346674,0.5931904629371927,0.8606995262574336,0.323460968902052,0.5852199914566425,0.3077780254067305,0.868741681171291,0.32732732732732733,0.0772780572682226,0.5048122436099716,0.3418822453787817,0.48139808106520465,0.5645608628659476,0.7529197675050248,0.887815050227578,0.22764003558050086,0.5109454097687782,0.46085799279787065,0.5639425458147599,0.6878600607520687,0.4962955009127027,0.5328657763187347,0.17564802528286214,0.4053533939818055,0.4645324511044079,0.4848598481297461,0.6359054765371261,0.5832763838719125,0.03352927063339731,0.6299700726806328,0.35845507829586215,0.587596027730935,0.6053409215278538,0.5879844825778493,0.3237236269930746,0.9019108280254777,0.5847257715746019,0.722824102251978,0.3935612057992611,0.867323606271777,0.22182415285863566,0.7173935246655091,0.06204066835843522,0.4674183238636364,1.0,0.7163902338518595,0.8898285714285714,0.5280909432544156,0.043686488520888224,0.6291364233868662,0.6898415363626823,0.43634083558841,0.46550159201256314,0.42609206003186045,0.6803099543016095,0.5867403314917127,0.5552530278847057,0.6809330829297222,0.31351351351351353,0.2344580423140361,0.6294502735180701,0.25153934308412484,0.4586056644880175,0.6487741456166418,0.2916915323917513,0.21009802454354987,0.5474420082618366,0.2591402169546002,0.4545580237809936,0.3590151756340868,0.5064183691918279,0.8919487473704342,0.4959813874788494
1,0.463275179592435,0.1893098909364423,0.6654119165411917,0.2383332958860404,0.1878088225430209,0.6443562610229276,0.3497016665523627,0.7610092709650231,0.10074605550287341,0.6600864824215078,0.39654690060349307,0.35275080906148865,0.6246310265660873,0.5781771307249014,0.4969653976511389,0.5611482882358646,0.6215251487290429,0.669542629186381,0.7793569196653561,0.2503067484662576,0.6497223408799658,0.2893544313201099,0.5345551346370431,0.5598198198198199,0.7978590611642774,0.36253550015777847,0.11437881682744716,0.49725866457803014,0.7009758602978944,0.7028355695583681,0.4765704890421671,0.2850950274997181,0.4403475167601587,0.5098637858149365,0.7959385834571571,0.6323452393422018,0.7189949532910986,0.4995150339476237,0.18233846216180624,0.4940517844646606,0.5909312056047484,0.39753445204837357,0.7918019935043118,0.34228253441374595,0.1588171785028791,0.5567906512754739,0.45757151605283874,0.6140153644369496,0.800153223158586,0.3409638975290952,0.6063778386213561,0.7196542311191992,0.6799685472773738,0.8506390748630552,0.2206699574679457,0.5751851045296167,0.40170174652933277,0.7065672556429373,0.1892363971921036,0.5514914772727273,0.027578891540705388,0.7941691562789739,0.7375238095238095,0.5713077790304397,0.03233910425291683,0.12459278733497169,0.6942228985203064,0.496006864233384,0.22841418259879845,0.710824180430955,0.7419034373137294,0.7757695343330703,0.5923387475354427,0.6803400217455768,0.6452570217276099,0.24797898552200207,0.6582369294233702,0.2241710856010722,0.5041592394533572,0.7532503714710252,0.2592666268815066,0.14035842562107156,0.6388306323482683,0.36593739727528396,0.6378928933542262,0.32372917329937384,0.7321460856987887,0.746031746031746,0.5544627749576987
1,0.32176367101597997,0.11964867744766204,0.24879006237900622,0.36678724694991793,0.32894119049925846,0.2529100529100529,0.1329984226047596,0.3497155499367889,0.031438870291452925,0.5193018737857994,0.21379041605051755,0.15578348470612796,0.3961544768776648,0.17752881407340004,0.22123039331599276,0.24127145766656968,0.18923742563547868,0.18983671954726783,0.3035984275778651,0.09202453987730061,0.16014523707817171,0.2711041775004333,0.4707006586805911,0.20352852852852854,0.4773726217044294,0.21148232881035026,0.0775321463317431,0.34283826121010375,0.22526964560862867,0.25,0.5268181180197702,0.21642090229143437,0.15737446983171433,0.18772506654141224,0.2264982664685488,0.2136273174819315,0.2863738859658542,0.23050809520256657,0.06472149347163275,0.329360566829951,0.1912523109856962,0.2623511765257336,0.3195486616642401,0.319352240554525,0.07644253838771593,0.2697912213196522,0.11783745953984777,0.21444631815626758,0.2924099813943307,0.21616048649215389,0.23345144145595104,0.4519335759781619,0.24530666404560644,0.2793670115642118,0.12577225171525255,0.24780868902439024,0.7162661093695576,0.29154325400878356,0.278512342220611,0.17946555397727276,0.012511008312298864,0.30539816627176264,0.48057142857142854,0.2580092070650132,0.01623776815957847,0.1492786518505213,0.4844947003882884,0.2676225991683717,0.08805054099612442,0.2364592940387356,0.2640820584144646,0.384017363851618,0.20547366444465312,0.2182712266482159,0.23553259141494434,0.16032702763240952,0.2157205631781903,0.16956665306994545,0.24794513765102005,0.26444093610698366,0.27438498773290904,0.0525011224184376,0.49395614871306,0.08555827459001424,0.27511752235229053,0.20485779475750823,0.2826342433556319,0.31172308280742017,0.385760363790186
3,0.29533792699017736,0.22144916635326564,0.3464185846418585,0.22456018154447616,0.057505272807220204,0.20326278659611996,0.173513476441945,0.34091866835229667,0.017925897151736037,0.5108729711098579,0.12173774029814956,0.09907088422591084,0.23630698589701543,0.121625720351835,0.1655237644833294,0.19173697992435262,0.41882098431584647,0.21449114017997958,0.24523737526459022,0.18557224455257032,0.12456215292609994,0.00274868137582646,0.3384184840107846,0.116996996996997,0.3754208117411204,0.2364704954244241,0.029339022188880945,0.251909144311729,0.27149460708782747,0.28879895703188657,0.2475487738856696,0.1216752903444042,0.20864687371733479,0.1864725223109441,0.19167904903417537,0.17618099926678538,0.7235047782669387,0.21681713049317317,0.03193784629721544,0.20425122463261022,0.10226719859881289,0.6667291647136028,0.28155448538470157,0.05955286537147321,0.27192898272552785,0.27426250534416413,0.1393141457440294,0.1826869027543564,0.22808361606654265,0.41963443190158317,0.16709615074891288,0.5254777070063694,0.19795557302929037,0.36287279367011566,0.10496414268417621,0.2159189895470383,0.0,0.25931978347461954,0.0307484428039416,0.20658735795454547,0.013949864299020138,0.2683630369836201,0.38666666666666666,0.39778278842540404,0.014174821226947685,0.3731088594779513,0.44508867667121427,0.2757573757507755,0.002370009652926853,0.1283642156451748,0.40572223326048085,0.23054459352801895,0.20223453196882923,0.20075121083325098,0.17859035506094328,0.12299171231342525,0.2517263025737602,0.6207097488491347,0.33600713012477723,0.28863298662704306,0.35872952721968043,0.0024693205627057757,0.5074038767079759,0.10749114284670733,0.19034012351368787,0.13870317308712724,0.33646718495751216,0.2793077070185504,0.7753807106598983
1,0.6030640668523676,0.16538172245204963,0.5522693052269305,0.5590805940638552,0.19909225735770872,0.4239858906525573,0.48960976613401,0.5430362410450906,0.066116741119883,0.6258068559252993,0.2895168058830582,0.26030900929115774,0.6061823548704492,0.475735517136791,0.5895010640813431,0.47318397827562797,0.4587344510546241,0.4619166898599128,0.5102308235056949,0.2833086524222551,0.4013669372063221,0.27038605353737954,0.47431828265246917,0.5249849849849849,0.30551878049703063,0.395235089933733,0.13159776352959104,0.6825925200704914,0.48710837185413464,0.31025585311532405,0.4189040162011508,0.3556797253786692,0.3108496374333014,0.33912635039924843,0.41555225359088666,0.5023567612862679,0.511006120476753,0.3931955532343505,0.11253709875105093,0.410776766969909,0.49498880996399724,0.32816161994937665,0.5047597715309665,0.6234501610856193,0.15165547024952017,0.2592988456605387,0.42817776222552706,0.38926363125351326,0.5769946371894494,0.4207528046692063,0.3174424222902239,0.673066424021838,0.6395714566542166,0.48058429701765054,0.1845021886933035,0.3979747386759581,0.810220430910086,0.4920845674599122,0.5868404574366411,0.4178799715909091,0.013468608713017801,0.5309570413103946,0.3618285714285714,0.36800075159714396,0.02211140383891607,0.15702283656790142,0.3156679609612761,0.4152861197280708,0.12669106311861575,0.46826528045610794,0.5558315120206637,0.44269928966061567,0.4232466435076519,0.49777602055945436,0.3758346581875993,0.23633142601152538,0.3358443188951664,0.5312238991511762,0.627450980392157,0.48254086181277855,0.2909621377892713,0.15491245136186774,0.48509691769939633,0.23934402279119033,0.7331551295050235,0.16189111747851,0.5538781413849213,0.3832472748135399,0.5711717428087986
2,0.28595513854273563,0.07380594208349003,0.21757367175736717,0.44314377513649544,0.2215696942144449,0.024691358024691395,0.16343186338385568,0.2242414664981037,0.02699738366446925,0.6050009400263208,0.09152312057871387,0.028343250861259002,0.05534601508691373,0.2515923566878981,0.11854654370615593,0.0,0.2790697674418605,0.06020966694498561,0.05372442294123574,0.1617939496509414,0.48731311405382316,0.16123121115320801,0.42862018361148085,0.4136936936936937,0.6783296137988425,0.08626538340170398,0.13066004008767715,0.09340121401997258,0.12275295326142784,0.3532239665381064,0.6026507328614681,0.24565579623899067,0.04419209194144206,0.0,0.025359088657751352,0.048811144862260396,0.3113926769032535,0.2576288890546893,0.12837434032596254,0.1316480055983205,0.21095650481658074,0.29867816630730293,0.14716093627505883,0.3563409157473396,0.07357245681381956,0.14643009833262075,0.22019070947423675,0.07541690088064457,0.1030972967057021,0.39167511271100547,0.06039619906587211,0.28571428571428564,0.11008452919205819,0.13937918441874617,0.023159790133805223,0.3764699477351916,0.3600537393640842,0.18997038096210805,0.6890386580100848,0.05442116477272729,0.003653613836589175,0.16987740805604204,0.2767238095238095,0.03851935362645623,0.005800715092209259,0.003837392532597424,0.31225731976073035,0.15279519503663128,0.6082064285611375,0.02641066487800787,0.14494337373335986,0.05477505919494869,0.13820298563515165,0.12394978748640904,0.012188659247482763,0.03139953979922214,0.007263922518159795,0.12677971369189828,0.2689641513170925,0.16038261515601782,0.1344075326569856,0.00798787788087399,0.4357801080394026,0.19164323021293692,0.17605309245091713,0.02780430860660086,0.13026577472428136,0.1754637598011092,0.2207064297800338
1,0.24292625714704585,0.13714428983327068,0.19154656915465693,0.4228548318242074,0.1922953666371042,0.13862433862433865,0.13867361635004458,0.4596502317741256,0.03612599540713151,0.5757347872407095,0.2234123336397426,0.12490865434805302,0.32535257461462774,0.25227479526842583,0.2689367068652952,0.24139268742120068,0.29940508382909686,0.2242323035532053,0.40600745892551154,0.0956632113391157,0.335753951302862,0.2019909367803283,0.3929217432852121,0.28726726726726726,0.7161175625070922,0.3723177658567371,0.05920551381383845,0.36655570785196784,0.299537750385208,0.3206312129936444,0.8903414673270105,0.036332201606133874,0.24333014092215077,0.19617974009707217,0.28202080237741456,0.21263224049439616,0.2762804681627833,0.1727225248078788,0.19314648055670916,0.23320503848845345,0.3371606499951348,0.3238961282459924,0.4127001903908612,0.5048813824074978,0.05307101727447217,0.23806470001425106,0.17518152392616568,0.3056023983511337,0.3299770165262121,0.04882396113654632,0.3363665646641971,0.5140127388535032,0.2675447218399843,0.39951308581862444,0.12005215609574368,0.27961672473867594,0.7062248096730854,0.35920743539985694,0.07512441090202024,0.16051136363636365,0.014594812261213747,0.3421242402390028,0.41737142857142856,0.2428598271326569,0.017392736168611214,0.177287535006001,0.23966313359219227,0.31905484786482746,0.3739284530824532,0.28565439758531064,0.4227101132525333,0.30844514601420675,0.2437329828185147,0.2537313432835821,0.17562268150503443,0.1399336170559368,0.26490897677338354,0.3899539653866326,0.1478510596157655,0.32531575037147104,0.3229891916981633,0.10679811433702487,0.35926278995869076,0.13345995105737973,0.3311365102774449,0.16560543351374296,0.32227445308262526,0.2685982023331421,0.5413494077834179
1,0.24241313590382635,0.12092578663658017,0.2636050763605076,0.6416181724223156,0.42698186750534733,0.2907407407407407,0.1772169261367533,0.3911188369152971,0.02474664960526466,0.5465313028764807,0.45617681147835815,0.06879632529491596,0.18588061659560512,0.28662420382165604,0.48876803026720267,0.3480748714964601,0.29875608436992973,0.2674645143334261,0.3766757383328293,0.04861434313518087,0.1897479709525844,0.17311740088651162,0.5725401863417631,0.20036036036036037,0.38090554904111656,1.0,0.26332446403244525,0.35451341296260036,0.26142783769902417,0.2813841056005215,0.35000902291821223,0.17126248136408623,0.17218497742509237,0.2856583685611398,0.24962852897474,0.27296532942285534,0.15054225276495226,0.11743639483697678,0.08871286326387974,0.20083974807557733,0.2904544127663715,0.41492453360832476,0.3303841415612051,0.3255393927560285,0.24731285988483684,0.3792931452187544,0.1816551482809903,0.2388982574480045,0.2855423005362811,0.10631531122217174,0.21517152520534708,0.4935395814376706,0.26479260861018283,0.3996348143639683,0.1645711092483934,0.21194468641114977,0.0874757426481565,0.32815851292002857,0.0447055334014435,0.17737926136363635,0.012001925022344009,0.434428762748532,0.40967619047619047,0.2395715896279594,0.012020135491155439,0.5016696739849279,0.21222058977857067,0.26295294039997363,0.15130602659597459,0.24549341829462562,0.30200675541426586,0.2281767955801105,0.2813820298563515,0.28546011663536625,0.3153153153153153,0.17858233724979128,0.26822706483723435,0.5142862692539285,0.19191919191919193,0.2827823179791976,0.006763477222995819,0.11016536964980546,0.39345408325389264,0.08112056685781073,0.40335514793990224,0.2460469065053592,0.4084252395588502,0.3563778925224708,0.5029610829103214
1,0.719982407271661,0.3343518866741883,0.22424177242417725,0.29143730199743856,0.1314661757801146,0.2869488536155203,0.19422536177216926,0.4994205646860514,0.03581751916551464,0.48436422886507485,0.2145797530074737,0.185301179663848,0.5573958674975402,0.30732484076433125,0.29400173405848506,0.3358549122296577,0.26479177934018394,0.26848501716300216,0.30984779760104825,0.1421620478104506,0.23759077317385732,0.23121115320803307,0.3630934097812361,0.401021021021021,0.6972803268146914,0.30194856421584093,0.1861029385908361,0.48345408263168194,0.29984591679506933,0.4225378890759955,0.33104084374310744,0.1494130470188802,0.25420714187987414,0.28487552841709723,0.29370975730559684,0.3154917775217346,0.3612155052077741,0.18853987913153772,0.060882469130800324,0.3746501049685094,0.2443320035029678,0.2961938689415956,0.32960017919139883,0.7842917114126721,0.18050623800383878,0.16695168875587857,0.17518152392616568,0.35656735994004124,0.34048374740067855,0.1267955125292699,0.30536318247704947,0.46687898089171975,0.2844505602516218,0.38746195982958,0.11769271366924343,0.40429006968641107,0.5195800368214162,0.3948524154836074,0.3457634380252447,0.23863636363636365,0.020356783903146495,0.42144843927062947,0.4364952380952381,0.33436677940623827,0.016597666541211895,0.07913193282113667,0.020568790009444823,0.3344993729786813,0.0802201443616822,0.39783684078142034,0.4929465527518379,0.6122336227308603,0.3126466998403906,0.3538598398734803,0.36661367249602544,0.2398338390111792,0.2166621827638777,0.0,0.3587839176074471,0.4400074294205052,0.41442875140905777,0.14451137384016763,0.2034318398474738,0.1593191862376274,0.25472393769010965,0.1300541228907991,0.4150244078828422,0.32099827882960413,0.32963197969543145
1,0.47251136197038546,0.1602654506706782,0.3937405893740589,0.3797380187386254,0.12493758337742865,0.4170634920634921,0.24144434538097523,0.5342656974294143,0.06035280542004182,0.7433728144388043,0.3117781063906318,0.25681177575947384,0.4277632010495245,0.3573703366696997,0.48269882556948057,0.4659586848996218,0.4419145484045431,0.3875127562853697,0.6375869368007256,0.2238840702348212,0.43126868859461776,0.36052299234826535,0.5505955428142384,0.34687687687687685,0.5167189923213678,0.36823524771221205,0.113024978608184,0.4208928921088701,0.4123780174627632,0.3052311369438861,0.5854269845407334,0.2551898670742555,0.24404843343822685,0.36499921715985595,0.3843486874690441,0.40541531371111345,0.47605497691399123,0.4055062299485189,0.07917101384682394,0.369926522043387,0.4159287729882261,0.674650792162745,0.4447306529286594,0.4707117055550132,0.11708253358925143,0.33689610944848225,0.22373370658735017,0.4296421210417838,0.525227098610047,0.24747492398560098,0.35955870510549204,0.643403093721565,0.4983782189895813,0.49963481436396834,0.17397783365930894,0.30185648954703825,0.48900333383092,0.5552548258604841,0.2740500280130508,0.31569602272727276,0.013000448517110765,0.41892448748325944,0.5555047619047618,0.41568019541525747,0.04977888596161084,0.4163325957919316,0.41216287123517686,0.5310210547158604,0.08540679162644614,0.5804477236522178,0.5073514802304788,0.40465666929755323,0.38573842831659,0.3886033409113374,0.48155802861685215,0.22478568083243397,0.3883059815263205,0.46649379406794483,0.4582590612002377,0.5021823922734027,0.614614415489689,0.11445862017360073,0.5284715602160789,0.15356660214032652,0.2299981565121209,0.2232038628886766,0.4465738564454891,0.6652323580034423,0.6594754653130287
1,1.0,0.3251222264009026,0.9336416433641643,0.15939065764935853,0.42513359020413033,0.9102292768959435,0.7063987380838077,0.7691213653603034,0.10343094130953877,1.0,0.715638863354782,0.43459651320597137,0.718514266972778,0.720124355474674,0.7676361630014976,1.0,0.9328285559762036,0.8454402078114853,0.9507106138494102,0.3524434101967421,0.718752669799231,0.4555134586335834,0.5069110269274086,0.5216816816816817,0.90849945152627,0.6322183654149575,0.19326480137845345,0.9084589778735068,1.0,0.4718344288119941,0.4029835782888536,0.3233064809130658,0.6674647694623068,0.5909660247377485,0.8868746904408124,0.9607206452288677,0.9203264254268229,0.6987241662314406,0.08813549020998147,0.6927046885934219,0.7530407706529142,0.6403862379300648,0.9242916340015679,0.8167040905984574,0.41972168905950097,0.6093059712127689,0.37376432508092033,0.8378302417088253,0.8438218233555872,0.3431656939153532,0.8087453696247383,0.989353958143767,0.903577747198742,0.8928788800973827,0.318369501102108,0.5697952961672474,0.31870428422152564,0.8574200796649983,0.16367860791615857,0.7568359375,0.03243400741853849,0.993921912022252,0.8905904761904762,0.9171364148816236,0.04494260444109899,0.32402289372055615,0.47591562598383885,1.0,0.0987768156867265,1.0,0.7253129346314326,0.829518547750592,0.7211529433855975,1.0,1.0,0.4042843470646928,0.8955250650165907,0.3305751413087815,0.8047138047138047,0.863112927191679,0.9022611232676878,0.25641649206824313,0.6876072449952335,0.36425727747543735,0.5142870310627707,0.5160246206091478,1.0,0.902849493210939,1.0
1,0.5087597126521037,0.1412185031966905,0.657614540761454,0.24775877951782865,0.10163289337377683,0.492989417989418,0.4048419175639531,0.5352402022756005,0.05012738926274178,0.7070877984583569,0.25258782622597015,0.2545150850819501,0.43538865201705473,0.3963830755232029,0.5216757310632931,0.47202017263117063,0.4593293672255274,0.4317190834029131,0.5367906461042232,0.19405542627459277,0.36723622383596755,0.28162840799346256,0.4062830620115354,0.24195195195195193,0.7085524076105458,0.3907384032817923,0.04986930479528325,0.5072939103191697,0.48238315356959427,0.2374246292574284,0.5879333507108053,0.1561157117979428,0.382165822957997,0.420424299358071,0.4268449727587916,0.4708809049963339,0.6167185654461506,0.37849735133925244,0.05452376852405214,0.3981368089573128,0.4881288313710227,0.8239898753163966,0.663344159480345,0.6691643073318364,0.1366362763915547,0.4766638164457745,0.2379494357449042,0.4726906501780026,0.7028017948998577,0.5570719602977668,0.360525044290546,0.7778889899909008,0.44844702182032636,0.5755325623858795,0.1967650802520878,0.3404562282229965,0.22555605314226007,0.5117454805433561,0.06753616979204428,0.35746626420454547,0.019476118919237454,0.5202946327392604,0.7051428571428571,0.45659526493799324,0.026750094091080166,0.5876599253749621,0.38478591667541195,0.471025014850505,0.029106455935109278,0.41074872138844637,0.6060003973773098,0.40899763220205204,0.42531217726035114,0.4737076208362163,0.4412294647588765,0.24822333991732676,0.38328401040265453,0.6601693762989725,0.6590909090909092,0.5305534918276374,0.28492805516875536,0.14776638730918887,0.3818557356212266,0.18658460864165965,0.27221402894275964,0.3084474158972726,0.5289278611462666,0.5654522853318034,0.6494289340101522
