Type,226118_at,226161_at,226004_at,226074_at,226058_at,226321_at,244636_at,226212_s_at,226272_at,226254_s_at,225753_at,225755_at,225801_at,225650_at,225690_at,225674_at,225901_at,225920_at,225897_at,225849_s_at,225858_s_at,226896_at,226901_at,226887_at,226919_at,226926_at,226811_at,226790_at,226779_at,226854_at,226833_at,227090_at,227082_at,227139_s_at
1.0,0.35515140448300825,0.2100937873461947,0.6069962007951714,0.6102114726377846,0.39895842858445524,0.38949882129983815,0.4425597219320654,0.2836762602875422,0.5576192614445956,0.22875641949164002,0.44062979939139063,0.40788081917253705,0.4239035203424734,0.7012129451694805,0.6853054671914665,0.6115771012143162,0.3053934118775277,0.46319836635210804,0.31789504326987444,0.4759737607159711,0.4996830212759512,0.3782997973506088,0.44685528521210643,0.852779915212447,0.44658805976051064,0.6030890588640364,0.42857463845269583,0.24909842008507133,0.8515643230769507,0.6297084886556082,0.3452119188689538,0.7257508297653142,0.3024500692893653,0.4028865932936698
3.0,0.5270712136349704,0.5797768136121991,0.3566944527459345,0.5701277548550084,0.6600370641175709,0.7381255385441676,0.2787884618294067,0.40570870347921273,0.18046307666209216,0.8413548218888737,0.7641590921338348,0.3337118466517552,0.31725989918225267,0.5138345384685621,0.7832130688782939,0.7070788395368579,0.3881864440703838,0.6944863583157431,0.6003483875469139,0.7091543919851059,0.3588852619554644,0.3187973418800396,0.6095959336015064,0.39550243241059996,0.8621706681401352,0.4482921579123266,0.5047476824344237,0.2908224375020073,0.4356341822950472,0.9046095409090169,0.34378638515454363,0.9028200782206337,0.7114041292406158,0.5584835729189759
3.0,0.0946247802906673,0.21167184578556686,0.6246585637805012,0.5013322427565011,0.49974833506656413,0.4105849777178642,0.6838595393842483,0.290317164497604,0.4979478758145617,0.4137208348142216,0.47627631397016196,0.27419887624713385,0.3565404260120242,0.5937096711538217,0.5574094021182634,0.6417358216079341,0.2268709351497313,0.24565386835311714,0.13318972318588898,0.5392904553477366,0.916428177257177,0.31558412698189764,0.3999035385853663,0.6356175832099998,0.2567833138055373,0.7234378521363384,0.4190730925956307,0.2759059709290483,0.7894790241607983,0.7168863091614878,0.3508178466727627,0.6666262214037183,0.4576633607024291,0.32513306487326493
3.0,0.3795033767138369,0.4947036280911712,0.4090997240509937,0.6318562372231746,0.7305130226311154,0.5608113545524517,0.6524929402457422,0.262080607106799,0.5585488288903587,0.39774815180004797,0.45668294961769706,0.45066222686748675,0.586066266308493,0.2960397632872871,0.7251749375667541,0.5731965502306392,0.20284722486135198,0.49362235545316263,0.46996930309462737,0.5488842945515124,0.31303864739008863,0.3006305437715083,0.36366504043118436,0.24250290589438145,0.6213468972025425,0.4964746783530753,0.6587607750184016,0.41274363999329183,0.4730404033733314,0.7750450105704264,0.37177567141259915,0.5095834679310133,0.6263184115587399,0.6940023009042698
3.0,0.5215139484124882,0.0011154371952162726,1.0,0.6994951219736767,0.6228514429845258,0.27809948432281234,0.689650396413046,0.16649534100817182,0.44538357109468457,0.2534209673587401,0.4104852850079338,0.2085883988779587,0.33707703908243186,0.8482935585911607,0.0,0.7862828511262897,0.3250763391104249,0.8186671298262057,0.0015457225248571515,0.26301387372784657,1.0,0.0,0.6456072311214601,0.48703660427898793,0.6932091385147369,0.5595802235184855,0.6323370243540327,0.36713077121305676,0.03719552934563926,0.9615158739922515,0.24536976093698798,0.8453729731065108,0.8445052774567255,0.5332125260812511
3.0,0.41021730184827504,0.6457658669864017,0.8004474268958337,0.3846909072750178,0.6171066700223482,0.4772097399174449,0.608552995130849,0.2914814993440845,0.6111790542242991,0.13945052984677334,0.5954682633714695,0.3347675606157612,0.40498448382929403,0.6137454409680416,0.8104273886574576,0.5140623677052104,0.2915541074447104,0.23856973036243176,0.49118716509423654,0.36875537998887536,0.6073313989515446,0.6960843949375829,0.16297343164694866,0.7191981133214391,0.8190191994064763,0.47798998020348027,0.7025006636356461,0.27677004294089447,0.11490046517263026,0.866334662223803,0.24848255332616298,0.21552085971377663,0.7733582309540963,0.7922989517607618
3.0,0.379948128220527,1.0,0.2640600994675672,0.8593830459822503,0.8152179340395301,0.5036601649374978,0.4573383569962718,0.2887611962246948,0.07401177132013442,0.5203194105922823,1.0,0.4062042754393147,0.7528051354792846,0.5083147951185816,0.6727679066014672,0.5969670738079421,0.6005778427625994,0.6151611126312637,0.19688801313800836,0.5832714655470395,0.6197904710602896,0.31303074939359266,0.84755008622248,0.20306350349362176,0.8169269917922419,0.37451841645983447,0.5469583331533521,0.4266734429112797,0.5080277933086597,0.8932484029288591,0.5325029352974893,0.6295661228284936,0.5329236372004127,0.8346654851580851
4.0,0.48375363264822546,0.2173845088132464,0.32498433808968885,0.36270579402938663,0.6840368864893408,0.22274034013546976,0.6015498726661583,0.2928370414514542,0.3107036129045666,0.4762178138906434,0.6610830231874973,0.306306677353261,0.4686892279653198,0.6113566125714647,0.7692070869124885,0.3793531166971838,0.38903477040146284,0.538337962230353,0.8281386863345079,0.46519284601877803,0.33656563375586,0.5865387573871539,0.3623917665879313,0.6363108697891597,0.45237493317166394,0.5843640973631701,0.49207760434337117,0.2885223186948727,0.5776384418481929,0.8339050865143955,0.29281968878399006,0.7720586135602479,0.71753295240277,0.2958005762556368
3.0,0.3705187257684682,0.6301714028024976,0.6059912529048609,0.7095739647754818,0.5844800728079563,0.5526920905810254,0.4911703281249244,0.29418952905929346,0.36741393365049535,0.6815477156613433,0.8174044488282124,0.3132800715129803,0.5052209806691901,0.28680125814952,0.6992230913850205,0.7435522816284982,0.2888270130285809,0.7308214155550866,0.5114598955848212,0.7237915433948965,0.5396728729554939,0.46121655604077183,0.5171326915367426,0.3731113647861991,0.8430940067240599,0.5572816869863652,0.5847149384987823,0.4113864104590082,0.35397284432110093,0.9229596622023543,0.3595270639643515,0.6531326812311596,0.6257374330518465,0.8168021946036477
3.0,0.5698041823141403,0.46041789452266896,0.19166008018051897,0.392226673516447,0.8460338796034542,0.6608768514866435,0.39088162407208715,0.4437440598770813,0.2682209796013964,0.7788946460558976,0.7251462675810217,0.5806576291150037,0.5121018907788726,0.6013573342793787,0.6938009074987339,0.899436464160213,0.5020394269703419,0.6726391710466507,0.7128915827507268,0.647065403334261,0.3044362848959214,0.17857592318774693,0.4158675849894627,0.13608957487373072,0.7795890903156573,0.274037440445539,0.48364288649375964,0.3459064732983865,0.5694848648981753,0.8371153460653302,0.26436687614105586,0.7828731039163387,0.5236804993973975,0.5255153905022463
2.0,0.44540403756786917,0.5268221065096795,0.36552914293260574,1.0,0.5313191815724463,0.6786200168222809,0.7300112684326694,0.4138273621173113,0.5468960834336771,0.4579135919902902,0.6263297461859811,0.6483209876939714,0.39276569171903974,0.37518184439151436,0.7486842731278663,0.391806583023713,0.08191757710264067,0.6366356576668635,0.4876073344266354,0.6079421609609555,0.5384539659794544,0.46458561651502944,0.2808484476023745,0.6149335168135146,0.4992051096900696,0.6054039062948384,1.0,0.06585532756613881,0.13075967629730195,0.5730011529762956,0.09614726101634434,0.7553214439042912,0.258406893414641,0.6890367738775358
3.0,0.6921380033892717,0.5143835050169557,0.41759075744966134,0.5079163440220672,0.10123009241363302,0.45509490915028233,0.9449398679421505,0.30546957153754406,0.20364357123940172,0.1808208908755585,0.07617743874616892,0.17680684185981527,0.4172103785468063,0.7393720282612622,0.8532343654582233,0.16617640855617558,0.1747676939739823,0.6585078177739855,0.861645009795272,0.31237540086915966,0.2339842149105307,0.47446278287680227,0.31569608108087327,0.9878936467867189,0.7616319786835329,0.5457050139252696,0.5492877694433241,0.09359776538648695,0.16787768806927322,0.7788561916835266,0.22958295292334172,0.7874739858332522,0.6925755638095801,0.54522480715111
1.0,0.1896225160366968,0.09437885617272933,0.5218127104269832,0.7156689935281135,0.3745786653834374,0.41710017111324693,0.351644095796493,0.266341062016645,0.5388178547427261,0.326800825699911,0.6576856967324843,0.4671878973917233,0.3575117965488366,0.39240735803064514,0.8047211880301659,0.6827379235690985,0.4408604946443075,0.37765916581636255,0.4559338111931129,0.5547369613320208,0.5605951315155785,0.4771326944568582,0.46087742253916436,0.41868498333537757,0.46874034955390526,0.5292154353752678,0.4335648543662121,0.34265799919048207,1.0,0.604792919112612,0.23186864771828755,0.38328909248304693,0.0,0.39816771912299054
4.0,0.38378509777663555,0.4518284755528501,0.4414866000238461,0.3216782173991479,0.40764713121076035,0.3509649462711195,0.7420659246080059,0.3595860914580168,0.2691140990427678,0.46890262103644004,0.6856692705636621,0.27051933169539105,0.504699409940781,0.6789938096332773,0.8181328017216619,0.48666895392302195,0.423055351947368,0.5587262267055984,0.8642331708603822,0.4852695728375176,0.6480421359381862,0.441182858771444,0.2976092907984802,1.0,0.6711965134987591,0.650264255291094,0.5033419232029899,0.2081615554721298,0.5489285084331985,0.8427739035893381,0.2455085154048181,0.6199368527064164,0.8830901396464221,0.1516925978832962
4.0,0.3996802083350432,0.37916326328717126,0.5053963494119416,0.4719521072097086,0.730351057721789,0.43677590349603934,0.5607589298100988,0.6552929522405813,0.31750875468641787,0.6433563380822547,0.7862630827102842,0.42045478094356203,0.2968946706981827,0.3219865748755192,0.841554317439316,0.5529302620787571,0.36342560712676064,0.646194354124949,0.778364165710775,0.5570295235506939,0.4856445488381175,0.5444686073205208,1.0,0.5824833316311198,0.26317351013128887,0.5543730279508391,0.7933823056173341,0.5306510821366346,0.37417869379880275,0.8393144606146088,0.5656220572974091,0.6049558257477247,0.4986346007886969,0.17639383602828998
2.0,0.30334419946851965,0.5335009955024902,0.2745443352553451,0.8336336507502018,0.6373119528628036,0.5076509459070949,0.47340299019682536,0.10415770250149564,0.4294807480124975,0.7971899452383503,0.6443840163722815,0.6100692268272297,0.4328271772893475,0.08651980278076644,0.7789171713439311,0.8731484777706278,0.6490289659739764,0.6936599284124575,0.41774709202690097,0.5982129913098749,0.3333086941015021,0.4537702322812694,0.5186171973265947,0.17751622330551808,0.5713422932555188,0.5282238298952345,0.5808979249523863,0.7574024585760848,0.6387861417208522,0.81802879848711,0.7217798834936119,0.560724116385795,0.5945275569034447,1.0
1.0,0.1037850458861512,0.23442446372612188,0.5979019149445228,0.675022218250332,0.2339550556694777,0.5904388510365998,0.4614016430819766,0.3388080407012643,0.45344694676322633,0.14116181052290272,0.5921238554157044,0.46099619315987617,0.2996304786376877,0.4522039128003482,0.7793967136215636,0.7169816436799149,0.41973711939592534,0.40908540158765927,0.4107659423042475,0.4280983561694616,0.3870981937505748,0.45288438256004093,0.5029335452160628,0.47622179226759426,0.5404654907850724,0.6150794633444372,0.43127487495948347,0.3459976077366106,0.9147716268878225,0.6340118355166865,0.3915868081334941,0.566178158669901,0.12433451645689024,0.3298364188637252
4.0,0.4244481918331849,0.6815638279541079,0.19060022051127037,0.4510098411939805,0.7509848329412165,0.28112100540998364,0.18214447606722572,0.36834850146031234,0.1893863416806607,0.7900763479733589,0.7334895065674405,0.43849646550598337,0.6880692754171456,0.8272941568665868,0.7303365729771172,0.06133910010835472,0.4319225171362419,0.6904858858228601,0.8247391922259343,0.049564981402295614,0.566037695483657,0.33771061221384185,0.3046802019435924,0.7168143751145443,0.8152485314301713,0.7120541696716826,0.7341386355565328,0.478553037068316,0.19441124846477698,0.7849378379549493,0.2606780416986154,0.6326015757233012,0.8724244863865358,0.3666358713179326
4.0,0.37293149115727076,0.27744035109004195,0.37136059862793797,0.018951553511988527,0.6962851686488793,0.0,0.6734227406602858,0.5050392745911538,0.27316362086945717,0.6457652499242911,0.7200346863157465,0.27886256619827293,0.39309980457442867,0.7376089256890764,0.7199477448750469,0.47851935667378026,0.49591809666873365,0.5522928414691308,0.8456336619646158,0.5708796972598555,0.5934483873065006,0.40734343009576474,0.35838654388385144,0.5611525601094792,0.568923600372959,0.49839011973185005,0.21326896127355247,0.25913263538338105,0.5965020454180295,0.7984082536877021,0.26121627674059766,0.6560424389168252,0.8628626450450991,0.19985401843458328
3.0,0.43007522181613383,0.9168374428626731,0.39168366430153234,0.9328878994695228,0.5484820357660645,0.8062212677453683,0.8236945306089001,1.0,0.6668915272006151,0.5216404156650148,0.5832930315171317,0.9249576830102975,0.4322614497601061,0.04559497924122701,0.9517083518801924,0.3597080142412642,0.0,0.38944196082985566,0.17554680335757514,0.32173039234396367,0.22040200144473304,0.6248344487729386,0.8904890344479619,0.4171570396322325,0.5929230360311346,1.0,0.6860227403189472,0.09720897801588871,0.03905048436305949,0.8329822955572829,0.4209488359075475,0.7119665075982193,0.34403513331564234,0.9928539218909952
3.0,0.5372508309543587,0.3678925205544206,0.5664317121439669,0.607763220737939,0.7129987961297156,0.443934448197287,0.5006341581242365,0.5610221402020523,0.6346201010134557,0.17392021710245573,0.7856062040455539,0.3039387784733141,0.5739695782496327,0.8668180927981595,0.8442241733447907,0.6467990120127016,0.35667553328141854,0.7150157257802375,0.2889540855928561,0.0,0.5327742608093831,0.24633218692877853,0.49509245734216256,0.0,0.20335303310210875,0.6329969460475244,0.32365227611051056,0.31289336643364607,0.16892019769039784,0.9833135545650528,0.3097147739694557,0.8966084758211511,0.5341751466682132,0.24004393095923818
4.0,0.23552877102275604,0.20230213016697002,0.46548378299618065,0.6808269096591248,0.5438182787888296,0.44483974504517093,0.5578894061971663,0.45225788241459386,0.39883963156433366,0.25176960737850884,0.6130528746739753,0.3376434322100997,0.5302224879522778,0.37518184439151436,0.634564746071054,0.6480271259742518,0.3495078765065278,0.6356559407663576,0.31313312091851453,0.473221209989277,0.5136346828083301,0.39767162740167894,0.256442299676878,0.33098994370077506,0.6008648019231334,0.5979056516260026,0.41987976933416477,0.3179985766867518,0.7236822475698944,0.0,0.3630570816782774,0.33467670190014537,0.5529602430098154,0.30961931417442595
3.0,0.6473056972855876,0.49984438213479365,0.5612137220843011,0.4869721279175904,0.5585300580003154,0.6757569932764493,0.9082113692073815,0.25160611179496783,0.6564776448219015,0.9349874179536077,0.8078134264543502,0.2297772386592159,0.3267136589597872,0.8763513609800996,1.0,0.3056138153006889,0.48128581745422955,0.5206751028262636,0.7272120249453147,0.6262536283320527,0.4809980673173014,0.337854837914724,0.8697016708168417,0.5358675612151242,0.7949180022843276,0.419909427809996,0.31118447628936685,0.20656394721159083,0.30707220237638755,1.0,0.1529660141672036,0.6771392271000719,0.46720564253806923,0.4305343455500343
3.0,0.36320514358246775,0.2876841306998672,0.410281261214627,0.46083149590993855,0.28458095766717495,0.6850147768895778,0.5569293414241014,0.32595033853384264,0.5204347485983917,0.6609685552669649,0.4358632291585178,0.14873282522016829,0.39360009563985465,0.7071417038516912,0.7250382270146861,0.3666961354560306,0.3631256259425856,0.2769787483958564,0.7263427465707321,0.6679051102880869,0.4071191353001913,0.4582963616356093,0.29994343693497233,0.6371767637318763,0.6711965134987591,0.5062512076475129,0.3992698513389799,0.316140577084216,0.6228475290201325,0.710551995622181,0.30566686242422897,0.40794686410176817,0.599950444642438,0.5055820298126389
1.0,0.2407397375136133,0.6297434293567108,0.30467609758799746,0.6245957006024204,0.6318506053837741,0.56552654380627,0.890897295241568,0.39340282427625556,0.748444063245683,0.6930474945125328,0.5363624116719654,0.0,0.4642746789624382,0.3979559830794372,0.7315496421438211,0.13630990612156385,0.356980058021951,0.7688160998395817,0.29747649294074824,1.0,0.5617813933045975,0.4686832780946361,0.03856521675341318,0.7081828097346422,0.45309480719658035,0.5025441566067465,0.4634756640084538,0.09871125016601794,0.5386138654049648,0.8786788160954866,0.07061846367935953,0.610853709592329,0.40352945528314416,0.7284381653006134
3.0,0.49513731963302654,0.6390224569807061,0.3159446898878168,0.5559981043304459,0.4646768526019058,0.5825899000681423,0.6079004749174446,0.369200715752481,0.2956832558018756,0.6645237477695665,0.8158855025155318,0.41238962945399615,0.5749820361803067,0.45546983431431975,0.6459885666902563,0.437751759415518,0.2241134645210197,0.5364333341133077,0.7408878466834066,0.5837284410818686,0.5189492790408141,0.38961828226026607,0.5341421871165247,0.5077067179003363,0.8536265451856029,0.49800841320445477,0.5995771687884317,0.2832462576595186,0.35748122254092324,0.7947242761929645,0.18555182894250688,0.590747921280281,0.5824165560567239,0.46053243505952235
2.0,0.6046746966023311,0.575028096206127,0.4135533971397948,0.45648120597790565,0.5381046301891927,0.6614274680161913,0.47818242470737565,0.3230144015267101,0.1682583804490221,0.6860562058186558,0.82072564125005,0.2925575983020164,0.4558340175161373,0.5490520099811039,0.9327536411050056,0.7270600307786554,0.43607738423405545,0.6792162323822275,0.7688626440573628,0.5865259400901519,0.3387504989198092,0.1729460449038799,0.7146031400213775,0.3381417896781425,0.8242905391090656,0.10990867966141106,0.4979217815665517,0.40227444293916886,0.4874189378424348,0.8444161049753441,0.14979001199728156,0.7582925600008827,0.5073206591859534,0.7777468959335571
2.0,0.43576721187979556,0.44905199025106207,0.37522273888898683,0.6786218461144954,0.7969039089757324,0.41208398773929555,0.7330941265894005,0.08065924374841368,0.314892669480714,0.7515383091306721,0.7294347860144594,0.3756277837834052,0.42840718934578637,0.5643313727830555,0.851327332378823,0.5146820930762223,0.7955671674607269,0.7821827660026965,0.3680193680614218,0.2998148854607173,0.2535963610676869,0.32310336515349614,0.35392735179033363,0.12037339519334732,0.47364317846932763,0.5947820903896236,0.42028206876539725,0.7668589069540276,0.709828745127012,0.6857519779288009,0.6543029462665292,0.7646217511237787,0.5491667810465357,0.49652552693980795
3.0,0.5689132258169907,0.4312070289669396,0.5094202294554674,0.6642628038440731,0.5804061920168121,0.48756089295603156,0.5267548485896948,0.3252176995351694,0.4342369449293988,0.6833054678262178,0.7461363721394303,0.4193615559589883,0.35731783949452733,0.1816798343570239,0.8328083173134692,0.5322585529709886,0.34368624268163606,0.7359753047738994,0.42587911891534846,0.40042948539157847,0.3785939207890905,0.3463011319106357,0.5161863025898499,0.43939424724614246,0.2603054257205551,0.5848719728603647,0.5116527005871488,0.24140815288580034,0.4065315525779412,0.6629589333791357,0.2534234583141333,0.4415427352590433,0.5826112498238682,0.8024953144156186
3.0,0.6576721984207059,0.5597733865202594,0.5432565065508222,0.48053228119820435,0.512100253914155,0.29388573101990056,0.6699606986028721,0.5570496620810009,0.4780190924829835,0.388802271658542,0.8903330632984426,0.32448109071354664,0.307414839887562,0.6852981884869092,0.8156169018993142,0.6188859688818038,0.17507794576257069,0.7903771443253651,0.9171080260343517,0.48277093165313456,0.43401431916035976,0.19955655913984224,0.4924350234389746,0.46735569528546383,0.7364467245406434,0.5201194834784055,0.6180896299974099,0.35210279266670313,0.37833517919290394,0.7819999835341243,0.21549999767224193,0.6013285941773212,0.6934904608537891,0.47451403150438626
3.0,0.37006494886340835,0.429455552918318,0.6394128079622065,0.8129452897145173,0.9533432905901864,0.4109941514575838,0.32898170819260913,0.23862120400382675,0.5375636974036033,0.6908045284906552,0.5852118661938375,0.5139647033784241,0.8294431696837834,0.5704709386597732,0.603434873855321,0.7687213140742374,0.5318731788723305,0.675269383310186,0.19459257720911574,0.28364569574424875,0.35259662159621424,0.3460168270599734,0.37875979996372494,0.3208855930110818,0.6153428250463666,0.513476367261142,0.595806542609177,0.3929552457916738,0.38519129591330725,0.6280279995101843,0.3025785180838826,0.6787878105860748,0.8344326750910184,0.5942933495048851
4.0,1.0,0.37237259243155585,0.6946602265581805,0.5089645106767026,0.25764322573389387,0.26860571409133666,0.16188536145631113,0.37597521684725366,0.080505310735293,0.7732431483510204,0.8091316165219109,0.30275120129916183,0.31748941035676725,0.8750058798300455,0.8297451833784789,0.5944053363804018,0.3250763391104249,0.57943830117217,0.7286788995890178,0.5015026529620343,0.4118632515630468,0.8471751299751114,0.49025933778729003,0.5993882645893821,0.9714089332924561,0.35964488744331474,0.3590809938771535,0.34494833602555064,0.33025697812551247,0.7922170880242562,0.0727714329758921,0.526492665373921,0.48621425231303683,0.5194483923606233
4.0,0.37786900780000915,0.27320007791873263,0.38966292115195383,0.33445027991279674,0.5033880377818377,0.505423911577372,0.7569525723158347,0.20688633086199762,0.23687679592116756,0.6476053590279885,0.692391046677023,0.46662773312920075,0.369975463294543,0.6098659777801331,0.8117586042004266,0.3784365974376888,0.5851812023815866,0.33665462824221365,0.9137380280235703,0.5166952815783952,0.5910275236622996,0.5359818112550238,0.2427850042574052,0.29514193063089067,0.7904285232444862,0.4516465000250964,0.4863872955445901,0.31116086279696087,0.5725418776291898,0.7223606240630813,0.13619386773079584,0.7081361244949758,0.6291313790756166,0.5013422644737403
3.0,0.7961139036921283,0.7293645228008167,0.5171757522076178,0.6322843020034022,0.22199989767088849,0.5031889997943605,0.5673930756655476,0.19992659431568485,0.14592342832599398,0.46964043944303774,0.7736757102257735,0.4258902704203631,0.4960866464967149,0.7604027196662082,0.9025325237018408,0.3603906202730575,0.5560183651168712,0.7015414437715516,0.7478820985318304,0.49489009975233234,0.13538326755602736,1.0,0.49054046596189965,0.9700472438968747,0.6525538839724988,0.4148806248671154,0.6720341418440677,0.334633182446894,0.19716964048926816,0.8478981923721199,0.0410338280537942,0.5390081412448396,0.29005144592936627,0.869508043139132
2.0,0.4386529291946174,0.3796294973889083,0.41537946250978447,0.6697564845048974,0.6146855439073207,0.39413691800587675,0.27961148380079653,0.3662982366993825,0.5402744844574975,0.4049571750968744,0.4123987157463734,0.4530765879906021,0.4332505917836835,0.5796465711871973,0.7116979494876489,0.552222904312269,0.41701099736418024,0.6973259605421216,0.1869599209432546,0.2967568592091021,0.5696146758567279,0.3996189674920488,0.4294655383698585,0.20443236073282903,0.0,0.594054686867651,0.10832140683911226,0.4741110485836734,0.664455342771956,0.6067409474183115,0.39814117539198457,0.5024991934339864,0.27788787616604665,0.4308712657996863
4.0,0.5184347017674773,0.526141456655835,0.5596089585385351,0.3090610581711709,0.270797283365658,0.6268327289613569,0.6229150114915011,0.28131475786366,0.3780791182905627,0.6719076646688664,0.7330201677154962,0.2306190267226287,0.38888928202094364,0.7882350470218397,0.7395466640755789,0.31471782962683664,0.3366156320130958,0.5779622011726827,0.7500210327297889,0.570477564554886,0.276726293280755,0.6221941462285884,0.08818383371280718,0.7177685917102256,0.8587660206709673,0.6128684118320572,0.12018922683356792,0.17385426402265688,0.5930942522698969,0.7950686542723466,0.21726365292474245,0.6667556340130887,0.8022773807857501,0.3161063718888537
3.0,0.5222806154084383,0.3297707961184121,0.539633923693801,0.47080263930610766,0.6221124392708929,0.6606932059606686,0.567157604675071,0.19493800596418645,0.5055534707373655,0.7625653150695187,0.6094697015063089,0.18323070742299433,0.5426495877049606,0.7717100306757377,0.681827201549066,0.4974538654189232,0.30298340295268295,0.09020887065194805,0.8223709290505653,0.3673604933891804,0.32700852798394725,0.3911984952617355,0.2727460715803683,0.39326463366184816,0.54883875952889,0.10508942860708957,0.5170338638112023,0.2037369394504104,0.5740725062373606,0.7796673653994702,0.3183154625386314,0.38586903884967777,0.7805361242659035,0.3114675969400662
3.0,0.5927717466247999,0.27876090537943354,0.5490375570615951,0.5255968430679238,0.6154312673646678,0.635302201343083,0.5390869149389417,0.5039516830362436,0.5150104003438074,0.8091943497283253,0.477176873613686,0.21311385744713524,0.5618824922788576,0.6537371541892658,0.7188387725281892,0.5019670232796241,0.3525944075445083,0.5366719961546143,0.7526904116321825,0.25878499852589104,0.30683855398637283,0.2854380457900968,0.47461406743909884,0.5400969968283054,0.5074407815009735,0.3027627500618977,0.6831601472854241,0.2081615554721298,0.5194279914591768,0.7373597194201099,0.2815784986996281,0.6206402605315291,0.75801244331008,0.47873489453900514
3.0,0.37112308033156727,0.5052522687806611,0.6400852113087523,0.5595004644052347,0.5850604072931074,0.5757987461731217,0.8286845441664112,0.33304709017450407,0.382399518860057,0.5449857853863526,0.6968436211238317,0.32769297079298937,0.5228876125442024,0.40383438051832904,0.7651339648285765,0.420302576533509,0.3100599953214316,0.618741868790579,0.7258751032154636,0.5561220692969044,0.3762157882863606,0.21420492914403721,0.5828011381939692,0.435759877138528,0.6374048443174902,0.49415307210879933,0.536669194508773,0.1481694165864065,0.325012690914215,0.719258555758815,0.16758283564189608,0.715177984936286,0.4426440960321754,0.4594350269869053
3.0,0.5242463163608995,0.7632537324154985,0.792371821638325,0.7152516025729229,0.7432082180251547,0.606250689779732,0.3805036715373377,0.2026302674689883,0.3111473131244252,0.11876786595401027,0.7023648181897784,0.135112934862207,0.48295383549639187,0.4913859456651976,0.8714508727377385,0.38935299549316466,0.49701761810914113,0.689192693876809,0.19420895717957165,0.2110633878923683,0.46224976882900065,0.24768202399038963,0.7724906934785776,0.33695356590736253,0.5208023165225808,0.5511267333585658,0.5495194445597117,0.42831662236538565,0.412236035134365,0.7678521654209073,0.4497168657378575,0.2632467188046236,0.6614731949244999,0.9603725796825151
4.0,0.3218152662506622,0.203750685410153,0.28363612603962485,0.6172015269966463,0.7199182006275794,0.31566130739126796,0.38755664693292075,0.345046405658289,0.47176809967992106,0.12905370030821642,0.6654561613128004,0.2935397519196926,0.49845693010384456,0.6997470558135965,0.690691373233096,0.5457735967197679,0.45779548292423733,0.08350245443076618,0.34019059032294974,0.5035837522791096,0.4516808007846138,0.1120280773356757,0.26865810183421013,0.5259895760390247,0.6482602603093781,0.6554182084432174,0.15256328889433846,0.30687248148716467,0.6784839468109224,0.563636722123494,0.32912896337323616,0.7162443666803419,0.4737942527425495,0.2337777096837809
2.0,0.3498098157238101,0.6536184257492078,0.34974899479877114,0.5794089352119315,0.6681152939994721,0.35826944875464317,0.4952475260536005,0.3863268765869085,0.5520807750265189,0.6683611636201049,0.6226173535471291,0.05132890413777303,0.409545787936531,0.6509314879649395,0.7067246975491049,0.5027819550774514,0.34940460864060885,0.8731517824658591,0.8349456206747687,0.8473474914250253,0.0,0.2866209702359119,0.14924696361153628,0.3673721852722709,0.6468229453718178,0.5578586612708267,0.5761925679976386,0.35411780737975845,0.642998716902747,0.7227862912809829,0.31463873028718875,0.4949710313020977,0.33432476624832097,0.8236553013260165
4.0,0.3656556823764458,0.39965570093779346,0.0,0.6570872830146508,0.6391243498782411,0.2994410558023534,0.24121102954589593,0.5394823895785572,0.1375708007231527,0.7280160784139164,0.7532485430715002,0.5399290084155856,0.6010155419905645,0.7652522852229737,0.6884558049269921,0.4988559319763623,0.6736311234263563,0.5307760657993479,0.7720137897203755,0.9330710236844404,0.04752217676494528,0.9288143342932128,0.6391549450297015,0.17667142545634051,0.5285651432864997,0.6092820613278647,0.49560157091786844,0.49658091748646127,0.3406737758737294,0.787498874888203,0.10492802836956636,0.48285389647088384,0.25247232058795643,0.46285054776628476
2.0,0.30282059774464265,0.3814917596674848,0.3548581548544963,0.5022794610160853,0.7174536811457892,0.4030361133984438,0.38722296786104526,0.3547204006820602,0.32085466070494795,0.5770141355857532,0.6799071020120927,0.5223757169250054,0.48192178045494183,0.504654569988694,0.7674840163379822,0.5753690940834972,0.5676617723910292,0.524652674325887,0.6792764965623754,0.6829936094211577,0.2378034715089244,0.6077696821812633,0.3226710355805736,0.39034755435967194,0.5793424126934995,0.6387792504274739,0.4881992068482956,0.5634201945392644,0.7062642337892027,0.8131671970780074,0.4320016915469635,0.6247025624250973,0.6192180013070335,0.5747163641337744
4.0,0.25001527390272626,0.4509751837478863,0.23551605524763072,0.5599105065518135,0.7997367591697043,0.10230572570326896,0.4248688578965126,0.5486461465868732,0.26898667218066175,0.761176117054894,0.7906685712269054,0.19057648682367043,0.5950195220697863,0.3761085898539596,0.828789901448908,0.5092399744144508,0.5374388968564594,0.7218697444534834,0.4853196985241408,0.7275874689933902,0.6762541329905712,0.34252270551215325,0.7007499609089226,0.17751622330551808,0.9297211994562776,0.19187425968814129,0.575364512856395,0.3737836358454784,0.3209474507949454,0.7426180426084515,0.37231561828861476,0.7831880132354258,0.6560065614979967,0.7442386673614297
