Type,211414_at,215794_x_at,211147_s_at,222051_s_at,203184_at,220339_s_at,215407_s_at,206460_at,221218_s_at,210803_at,212311_at,219492_at,202110_at,207496_at,216753_at,219170_at,201368_at,220224_at,212338_at,207932_at,214863_at,213188_s_at,211276_at,216518_at,211364_at,207577_at,220626_at,215102_at,201067_at,221322_at,203332_s_at,218499_at,204653_at,209477_at,210121_at,222116_s_at,205535_s_at,219823_at,214180_at,214101_s_at,207138_at,219515_at,214423_x_at,203609_s_at,207664_at,207963_at,216778_s_at,211129_x_at,217633_at,212762_s_at,215878_at,221456_at,204629_at,200772_x_at,221604_s_at,221786_at,219096_at,214939_x_at,211008_s_at,201555_at,91580_at,201104_x_at,210402_at,214593_at,208489_at,210248_at,205592_at,207140_at,213445_at,215499_at,200656_s_at,215827_x_at,216761_at,203259_s_at,212268_at,209883_at,214283_at,211718_at,219835_at,221457_s_at,215066_at,202798_at,203264_s_at,218578_at,204503_at,220041_at,214768_x_at,220812_s_at,210327_s_at,219563_at,219355_at,205834_s_at,201768_s_at,207527_at,211310_at,207391_s_at,204664_at,205955_at
3.0,0.3275228493357199,0.0,0.2841895803183772,0.4893418259023354,0.18965677179962917,0.035074634001740386,0.2626025791324741,0.3940355329949238,0.10102523659305983,0.0844318758610687,0.011540432639684179,0.6417621832358671,0.4648112288993185,0.32106562553826756,0.5400726392251806,0.039743846307784665,0.5585772946538912,0.3451395870389006,0.5731537429022682,0.22382389675270592,0.4101803241269135,0.43568108618927315,0.2824773413897261,0.2983789987089363,0.6424115860273377,0.3272450532724509,0.23632677798908996,0.2339861811003158,0.38729317761575827,0.27268822482665395,1.0,0.45585640233814956,0.40171323930766073,0.4710318627604379,0.2883860540290929,0.08196866817556465,0.2201089132698004,0.1527795987937583,0.061564365528853714,0.46929439387982314,0.46215758260378403,0.6864273480373309,0.29530340814630107,0.28988732786201094,0.3158388553333715,0.34111243662392127,0.290066225165562,0.3189826302729488,0.33586722412264003,0.5346113340733781,0.3486621501402852,0.3803188887801994,0.34544859201047623,0.5796309617140973,0.45775409692873126,0.5369875048043364,0.5645515872517365,0.3978904319823995,0.3524039290022376,0.29534141868672104,0.2816643657495103,0.44428184758928724,0.5042426545086116,0.16063575341408717,0.3491566436552552,0.2328040099406096,0.1220306294909948,0.4283393920643509,0.4350220938345349,0.711277721870991,0.4152598611268474,0.31912795793164156,0.3621863037005499,0.38992875003923483,0.02987620958386338,0.10796078014937513,0.09017582656380833,0.35648522048134135,0.32256012215294855,0.3749768989096279,0.6420183249451544,0.6786509270030022,0.12072009654925787,0.6587471723141423,0.8509769294828072,0.03985426756120317,0.025259269150309346,0.14840569877883286,0.4630533132262931,0.1762960436562067,0.35470527404343133,0.23883103795767413,0.03791120172849216,0.3987998221958809,0.37249756317012844,0.18028116836249147,0.2835758400502486,0.12871166072800957
1.0,0.4383303495712781,0.7974325865307227,0.32036903039073616,0.4781740976645439,0.3919294990723569,0.03712097306291044,0.45427901524032704,0.4380287648054161,0.15764984227129297,0.10108041476325152,0.01981613762472083,0.593302144249513,0.6631767807717126,0.3293908250559786,0.5664648910411619,0.05915549329597767,0.35686568949249786,0.3871316990178628,0.48617292000999346,0.3297252289758537,0.44133759415658347,0.45203564058552487,0.31967522658610126,0.2973031128962832,0.6527988717726186,0.37258099586866994,0.2812806955213271,0.2516494363343543,0.48364582235549963,0.4242498619377797,0.03886547595156854,0.7940700709532743,0.6163787790748865,0.6332966159507818,0.347033017778804,0.08483113655527444,0.23400336349803808,0.16484200865346763,0.06701362314403783,0.17038093103410257,0.29000753082933234,0.6074487049529871,0.40544472152951105,0.31283905967450126,0.38509353192986545,0.3653444676409207,0.3513546056592409,0.3394540942928018,0.3656404408969951,0.23070902000967786,0.38411003900636465,0.424337278685317,0.3952193844138841,0.8120539575032126,0.708716598020574,0.6019656597824123,0.6134944662889591,0.4730293769322553,0.38393934171979743,0.7648518284507867,0.31877869457732755,0.4956814030763817,0.44725177304964564,0.3521333230460605,0.34645220980713176,0.25517038035466183,0.1274016776748959,0.4599737025291985,0.4295873777494892,0.5281808614424978,0.2975252091999427,0.3890227870289202,0.42237345810293414,0.3705521087268121,0.4837789515347574,0.10863332271424056,0.059420558477831675,0.39298982393797444,0.3743478814098517,0.42820181112548444,0.07699380565234232,0.7485387675383802,0.08724074736277478,0.5977994386081263,0.33929938944522753,0.043156943765643205,0.017574982990926302,0.21475576662143805,0.40911913421449625,0.10085266030013602,0.39071166682335257,0.24664091367147892,0.6315145613341034,0.4133945769743668,0.38351953212866385,0.6597364605489233,0.3412540563173864,0.2067351358904493
1.0,0.3762366908508441,0.11682485913603384,0.2941389290882768,0.4202972399150745,0.440166975881261,0.026831903764690107,0.34543241049688933,0.427876480541456,0.11727129337539381,0.09529403233993206,0.020290661993128914,0.6390955165692003,0.6050630695679757,0.3590170523052182,0.5480629539951603,0.04536722033219883,0.4303597294388105,0.3681849818266199,0.5905058708456308,0.4758534554537892,0.4226204062999338,0.49068484696534365,0.3055135951661611,0.2850380146320449,0.8697385550010848,0.3893237660360963,0.34117745407427474,0.23497324536339625,0.5293790777661743,0.37197030128244524,0.03287845340825475,1.0,0.3449632877291207,0.42946820295533195,0.3369314246132538,0.06692406692406684,0.2755665892528215,0.21377999213321097,0.06817694780345937,0.4924214309073342,0.29219617810411425,1.0,0.2838736492103067,0.3089442203366262,0.21521139975370765,0.31158663883089877,0.3524984948825998,0.3437965260545893,0.3316863043202843,0.37417100731506003,0.34900431122972836,0.3827643548860422,0.3536345776031443,0.364003006619413,0.46605209936102054,0.676364235345795,0.6228785347285903,0.5954251294084248,0.35171463036360556,0.7870351820745564,0.3327126207981514,0.6892700745989478,0.40811803444782146,0.27532597793380115,0.3693687282043973,0.2334358283138883,0.08455771803033921,0.4509242787531902,0.43358997270401584,0.599944690690368,0.36322289302882743,0.340052585451357,0.3521905572096956,0.8464411638539846,0.6940861755995053,0.26438002194612625,0.07116150350566608,0.289129381360036,0.35946049115663736,0.3618554795786356,0.14631726674409606,0.7292734766561834,0.032976488467727195,0.5148224035625876,0.555889405472814,0.04080212082166992,0.022741290400523972,0.24745590230664866,0.3673378869866047,0.06597885402455646,0.23051612296700064,0.23488411152166497,0.6702534919813758,0.39828122684842193,0.38419434655469775,0.58050216848385,0.3269130116193848,0.13162858939425676
1.0,0.8515970978988017,0.23945197209551897,0.6680535455861054,0.8560509554140125,0.7394712430426706,0.08867150520668977,0.7138154928307323,0.7397419627749581,0.2696372239747629,0.19962294249873078,0.052729147817504374,0.5938479532163747,0.15679324340586706,0.9384509387380141,0.7830508474576258,0.08789273564138478,0.7255850420592416,0.8117701647204387,0.31316398988851146,0.662546835970025,0.7725405158639574,0.5120441264392206,0.6877832326283988,0.6252331085927417,0.6682984378390109,0.767232006958035,0.5864908357541433,0.5092212582471821,0.5234534428082813,0.619623243541755,0.605458559100943,0.5685085107165175,0.7736604863275404,0.7105783613616307,0.8100900484876488,0.20896019171881258,0.4100264274845831,0.7097810410384162,0.1511403643043016,0.5952033628637255,0.7494587216417203,0.5201801297959847,0.6568994181213639,0.5454166087077474,0.7278484724095474,0.6228750372800479,0.891210114388921,0.7305210918114121,0.5527682756873147,0.0,0.7512488879764614,0.7317812775114916,0.7064505566470204,0.28498225932900706,0.34012403329951435,0.4497407619480901,0.6781025840734646,0.4951496790848483,0.6332931242460804,0.2863417114854141,0.7898031913185851,0.4446889509935521,0.8100937183384006,0.6024612298433759,0.7095580385737668,0.30584221389158006,0.24195638874775754,0.8102714827132774,0.4587316547731249,0.90364657351145,0.6326821293883436,0.7508764241893061,0.774989366227137,0.2941127235062094,0.1859585909456939,0.1875154861774804,0.10338678648353271,0.7178161847843624,0.7546761674513328,0.7479209018665699,0.2024293457220288,0.4637528183476223,0.08522930448775215,0.6699157912190729,0.5529935596724177,0.06968202485152775,0.03443781037585283,0.7277645861601081,0.7193293710636043,0.200596862210095,0.7024536993513215,0.5572724219012434,0.624022397370743,0.7608534597718176,0.814201094698959,0.6030301288315736,0.6612582434837211,0.22088311325368512
3.0,0.48223876378027025,0.40793533673195603,0.3800651230101298,0.5021656050955424,0.43840445269016726,0.03757040266980294,0.39295698439895344,0.481070219966156,0.16884858044163978,0.13743745921252992,0.01302094866911749,0.6313528265107216,0.35813449735797076,0.4241258540506402,0.5790556900726408,0.06219731839103419,0.5952944146921635,0.4440491841311585,0.508966112962438,0.4890716069941722,0.5068477516548751,0.4310235096719445,0.38330815709969834,0.3574092669631304,0.6486493816446082,0.449010654490108,0.3082614056720099,0.32547145306249753,0.23295362005039424,0.39467386635577045,0.06752960064218319,0.47511120914672195,0.5318261053298824,0.6744784984259509,0.40516047102285996,0.09399547330581802,0.2834547929847028,0.23357807788121163,0.08813714985458468,0.2572928800032335,0.4773133766356018,0.3125997646428282,0.40544472152951105,0.36277646404228514,0.29502140385855674,0.40523411869967374,0.3936183022275747,0.4228287841191053,0.38173064740909857,0.6868186605186011,0.3871894888113317,0.4732466008021114,0.4176489849377851,0.6679706127199403,0.7154020331785719,0.4185459137651097,0.6079419117369943,0.3997178962869652,0.39031535412717644,0.38005270376477496,0.3862330240472603,0.44230134454151376,0.4984802431610955,0.2679577193117809,0.41121628353853645,0.26127795796301756,0.15261864521012386,0.5099388970531344,0.5180851194046293,0.775889750109467,0.5311250667659386,0.47140666082384125,0.471288813270947,0.5133345190889219,0.09446014003193712,0.12749991150755702,0.06857939039121567,0.39460507187853316,0.4414047588751767,0.41600443540934867,0.15105174861272413,0.6625522381629405,0.73188583944216,0.5711155590823489,0.5507756430911895,0.033367396809880955,0.0222453248892026,0.39584464043419243,0.42810254590614716,0.11599590723055896,0.41872708470433384,0.3338092038965383,0.4343568363713826,0.43250851978070864,0.4743195621204184,0.7160659423483497,0.42604417460483757,0.2873611402221757
3.0,0.43211156129275285,0.904564663268045,0.3019175108538327,0.4786836518046708,0.457096474953619,0.02301653327213444,0.44219496798629243,0.45442047377326655,0.11380126182965253,0.1473714741498079,0.027168101839256577,0.5074775828460041,0.2754821840778065,0.4350921513463862,0.4768765133171904,0.05405243145887486,0.9529773690715064,0.4244064650839061,0.42915818044011256,0.4841798501248957,0.44681579548048256,0.5239821797072388,0.36480362537764427,0.40345717974465617,0.6423709047515732,0.3812785388127873,0.3892453342807579,0.29752194919216574,0.6602556118685151,0.41246855249432296,0.017927620576627303,0.7247527664424097,0.6075572693817898,0.6397336320793094,0.4284229969983839,0.20177073625349426,0.241611275726756,0.24704995411039687,0.08173886422776654,0.6668589632884928,0.4647698390285232,0.47367961131112574,0.3241895261845388,0.33426067603282783,0.3792294610918904,0.44221592603638765,0.4159542444310659,0.35831265508684884,0.35347776510832635,0.2890729513562751,0.4164100458495853,0.3827643548860422,0.3777013752455782,0.737680538605155,0.46966021863724666,0.6805371443810838,0.6220242955667497,0.5058616361128239,0.4144408064794054,0.743947542802546,0.4424182104215501,0.330617476839117,0.4775202634245177,0.3685286629118111,0.3882997651412709,0.15761762352049194,0.14840890474166069,0.48588444581947415,0.43323500250927227,0.6273151171097812,0.5765420908664193,0.44631901840490673,0.3545299872394713,0.9052720785946696,0.66199893542972,0.11665073802697272,0.060890573369721646,0.35923114198029155,0.3989057131950632,0.4246904453890233,0.19192799070847863,0.6696106731003978,0.03495440729483256,0.5983324055760189,0.35743190368383393,0.04505265028657736,0.07476362156559781,0.47299864314789664,0.4062804932138764,1.0,0.28936730281094303,0.31835740678535196,0.7652414716533271,0.42672988590902233,0.4235585214066117,0.5853437318361535,0.33905579399141506,0.17075386012715726
1.0,0.0,1.0,0.0,0.3359235668789809,0.05630797773654929,0.014639930386222529,0.0,0.13769035532994928,0.12097791798107181,0.13346385323761847,0.011027946321803482,1.0,0.5012088789698819,0.0,0.29673123486683034,0.03438062837702573,0.35269298746860434,0.0,0.45744324990367036,0.0,0.276192650079891,0.5995062776031326,0.0,0.057237125233107755,0.6196978737253198,0.0,0.02969759033626583,0.0,0.42057637218927524,0.0,0.013311927219212302,0.8979449284952752,0.5521367069885365,0.532081813004212,0.0,0.0665024630541873,0.0942179867061746,0.016585813557099247,0.0,0.4723184726014062,0.0,0.7326890139466602,0.00748129675810758,0.0,0.05418401454289393,0.033477482851178776,0.0,0.0,0.0,0.31429140693934476,0.0,0.0,0.0,0.7533844674161663,0.9362296833321018,0.7398599094823869,0.0,0.5555535841809013,0.0,0.46974927185588167,0.0,0.32140263626961235,0.0,0.03595401589383448,0.0,0.1764879322690705,0.0,0.0,0.45744641786112106,0.8705992610061685,0.6198630691290483,0.0,0.0,0.40107136504880814,0.980428284813497,0.08043963045555946,0.015467113210320781,0.07397835567759349,0.0,0.0,0.1640372951348562,0.6199574914192979,0.06986411585910927,0.7804649840702085,0.29518795796838837,0.0,0.011413565292587802,0.07791723202171012,0.10547325467932386,0.0,0.036852496004511806,0.0,0.9263564711968593,0.0,0.0,0.5708062672057539,0.1365016225269564,0.6166247467337386
2.0,0.40761330443795063,0.49594177622752905,0.24077424023154728,0.3970276008492574,0.39480519480519577,0.09550857263069293,0.41031652989448913,0.3709813874788486,0.08911671924290113,0.11520556884924943,0.028256344390805568,0.5773255360623781,0.6396774864069481,0.36470115404489684,0.5078692493946763,0.05045027016209719,0.7144689107121494,0.3459129224344598,0.0,0.4618807243963369,0.28178498059803875,0.0,0.24433534743202373,0.3866733610672768,0.6384655022781514,0.38432267884322935,0.3372066291876522,0.2581952309210874,0.3475622024009118,0.3874946309136638,0.023914643119941098,0.26491673100253643,0.19170496363988426,0.49499934284230085,0.3632532902332037,0.13824168996582792,0.4023784736125559,0.20883047069621044,0.06612582274605865,0.3247889942641716,0.46761743386990495,0.0,0.24522028262676626,0.2622061482820981,0.3375359174338806,0.4182821354011345,0.34352799518362337,0.3702233250620358,0.3496769289243635,0.3638886516949877,0.4183261479504548,0.39900224982881605,0.2986247544204327,0.7998900805806327,0.48036363392035303,0.17634462581085444,0.9508812481941631,0.5292593890414239,0.4397725314492538,0.23862322972369038,0.3862972356888313,0.5863554342803068,0.3838652482269515,0.2990124218810267,0.314853035371147,0.21886188450360222,1.0,0.4428030010054896,0.6010379818108375,0.8230793458137771,0.1512794781736077,0.30357142857143155,0.30072309655465806,0.25017001642620246,0.14048233222781895,0.13503946762946487,0.32285361847361316,0.3099660797932458,0.2897315180048377,0.3326557013491047,0.7568799199896762,0.597058865767668,0.08006660110852853,0.438442315208509,0.3808497549829886,0.4928985056500939,0.019123285580756443,0.39397896879240196,0.36795883970549065,0.05320600272851242,0.33674908338817483,0.3240678535438338,0.672523660265968,0.3605719365831972,0.35225313038914374,0.205708956892202,0.34104469800063053,0.20526793823796524
3.0,0.8976726655987929,0.3837117654950365,0.7954052098408116,0.8383864118895976,0.8008348794063073,0.06320701492680039,0.8034087834791229,0.7988578680203022,0.3433753943217658,0.17789862954100474,0.023530081681461458,0.4444756335282653,0.7844585206822234,0.948441178159271,0.8594430992736067,0.09775865519311558,0.5958459023800339,0.8460289227437947,0.2332798401131404,0.6719660699417157,0.7881762154759193,0.3987194075331253,0.7232817220543786,0.7286615980490599,0.680299414189629,0.8571428571428579,0.6272858366946018,0.7050236375915638,0.5027879705299058,0.8802233539915323,0.09264833768145045,0.5720377927282085,0.6316711566566304,0.5651994317150564,0.8201339182636811,0.13509075578041105,0.4115880515736353,0.4443424675494945,0.17814174192560828,0.6128517833980655,0.7433399228089996,0.45691915131601946,0.8339567747298392,0.840311587147028,0.76051134697707,0.8259021771547855,0.797832630945213,0.8224565756823816,0.8273153427087292,0.39428742208180356,0.9304728666256077,0.8470116404186651,0.8469220694171584,0.7954124807034839,0.8099589467248086,0.4844653264203191,0.7095209979523385,0.4840252119104541,0.8535240392900195,0.18338444468416304,0.7615500690275141,0.6146106110952182,0.8237715298885523,0.7061955096057394,0.7375275781083194,0.4183058843351163,0.23266592702425237,0.7909351071235184,0.46091043734776055,0.5672123339760478,0.15334315264716933,0.8169368974583678,0.9202467035304097,0.5882672972096381,0.11074260601345909,0.19863013698630183,0.5343759786783927,0.83152963979971,0.8261865377274489,0.8710035113657364,0.35615079365079366,0.467048669452702,0.13465492580010713,0.4256392642687093,0.2399534655992768,0.0807748700404316,0.03575084727441515,0.7596166892808679,0.8870753126940485,0.23490791268758465,0.7587665695214796,0.610933825999326,0.7870180457076777,0.7836716550600098,0.846142310864513,0.5966811658075765,0.8565895530199934,0.29336966394187086
1.0,0.38113634222180287,0.5363563187550308,0.3742764109985506,0.42619957537155106,0.3711966604823756,0.03719747171940286,0.3965641626837398,0.44310490693739146,0.14242902208201863,0.12178957290986865,0.01641854314691902,0.421832358674464,0.32278709508024506,0.32835735201240135,0.6140435835351085,0.04808885331198676,0.6202641825357803,0.3986543964117225,0.29173000461537835,0.4645607826810998,0.36795252225519165,0.5663825191413866,0.3181646525679729,0.29457753550423166,0.6494765675851593,0.3679060665362047,0.282492842065665,0.23970076367603455,0.5490242103145326,0.4233294471375091,0.03966820523111907,0.7932245138046394,0.5039617558501922,0.33232777774300754,0.35043869776033176,0.0815914436604086,0.019580363578121485,0.17628163104759445,0.055655900811266125,0.33009491124347357,0.4282217829238446,0.5136204224777753,0.3942227763923543,0.32925302545555507,0.33642174397466573,0.32008648971070724,0.3609271523178815,0.37679900744416883,0.3681743316863018,0.37397176443799285,0.3624854581537003,0.4418468160031315,0.3777013752455782,0.5992709756156698,0.4993448945448196,0.5878624822533709,0.5933947213044736,0.47245718543883547,0.4933655006031388,0.33156369912622746,0.3488297428323763,0.7417974165438019,0.44490881458966464,0.27783350050150357,0.38160984983275237,0.1609452002864255,0.16235496614580633,0.3847165287338529,0.4398570326939791,0.41358304462385825,0.17784018257449544,0.3886941279579325,0.4634198213526148,0.02305945866769949,0.5354788519018969,0.09399667268415314,0.09197819264864725,0.41043450169600987,0.3756203079272174,0.4156348179634069,0.1971302748741775,0.9104088578691139,0.007766404434113839,0.6996079731858387,0.19920657172867767,0.04299403148650001,0.02395894931613982,0.2525271370420626,0.4053934179011805,0.08175306957707992,0.2360627996615603,0.27342962714141533,0.6364261586683294,0.42095125203733924,0.40601334632975944,0.5093350195770336,0.3407306605254898,0.17110319290155812
1.0,0.11759163290303988,0.6210507781057146,0.1485166425470342,0.386751592356689,0.0,0.023743270508811812,0.08824059879159472,0.25750846023688706,0.03162460567823223,0.14130954970633047,0.010496479029186339,0.6510955165692003,0.4940212456376426,0.2031348682321871,0.0,0.03468080848509076,0.5915668894765512,0.1143763050034808,0.3690481735382164,0.36467006661115775,0.284752339648483,0.5673468206977688,0.04512839879153884,0.08707502510399948,0.6120769147320458,0.131224179169385,0.08257225856339724,0.0794326978024823,0.6587801910382552,0.0959072221881316,0.020636831895110067,0.6099591926767393,0.6415227228707758,0.43907522265128707,0.09680212422073534,0.04766342697377167,0.2929847040922548,0.08378130326471747,0.02528700443900178,0.23854947106180813,0.35825567165584166,0.8048574457921166,0.1568994181213616,0.14341354847684018,0.1281299478097679,0.09506412168207587,0.09969897652016928,0.14255583126550592,0.20917268465729397,0.4185096632795379,0.10449599671525443,0.11728455443607493,0.16306483300589333,0.6601226894695583,0.5388057595527815,0.7291452595910239,0.37955855935077776,0.5226104351760265,0.2181630191280353,0.5624971105392125,0.09837223488618475,0.7174042206720505,0.23853850050658504,0.10562456600570928,0.1069674756245099,0.04856577229265842,0.021339029271175543,0.2886534148039273,0.4295261759917743,0.6666769091314132,0.222156580289077,0.16838299737073056,0.1790727350063773,0.883761077224076,0.5545728752951461,0.04330820147959362,0.0805056851228102,0.12986593442093097,0.22661916274335306,0.17464424320827904,0.5952461607949413,0.8496761592922903,0.848303683175398,0.4252957966671795,0.34762285374723256,0.038180714148190485,0.015209609013855202,0.0,0.26816286702741043,0.09781718963165016,0.368054902698127,0.10841451125293727,0.48315632512704954,0.18765743073047736,0.106995576216539,0.5771552302297506,0.010258557521199642,0.05212044994061359
2.0,0.6380853670027336,0.8594965790179772,0.507416787264832,0.532314225053079,0.5754174397031536,0.04388154183042159,0.5617729281269729,0.6426607445008445,0.19140378548895906,0.16937132912769187,0.02004390932155679,0.7501520467836259,0.6339667640333886,1.0,0.7880145278450352,0.09009405643386047,0.758641081181645,0.6204469878586336,0.20372448309882393,0.5339300582847625,0.5818306322757377,0.4446780197103241,0.49055891238670585,0.510830583847367,0.6570432848774137,0.5504457490758858,0.4457982402976028,0.3862018806171745,0.49975090297670927,0.4987420997729643,0.0735500702388118,0.8546101246277701,0.5781786487771381,0.6023476176468747,0.5264950357885033,0.10628855456441624,0.32617922639545066,0.31218041169529276,0.11651614878310108,0.6511910754770365,0.4912454109008756,0.28485208617334895,0.5278470490440565,0.47823063012936223,0.484430891925174,0.5489859827020576,0.558639373871161,0.5733250620347378,0.5748131255542891,0.4387470469359292,0.5989187709573676,0.630343343441258,0.5347085789128995,0.7252499454444057,0.6430044815932165,0.4136670614719701,0.6486313329899627,0.48661559820624606,0.5385145614337409,0.5279853908862554,0.5222011750730408,0.5152938846466998,0.593401722391083,0.44286706272664067,0.533485161198491,0.28141190345815353,0.16084111858818137,0.6349292288653409,0.4476051752206321,0.42862410410441193,0.011119563634009594,0.6028702892199848,0.5952786048489987,0.6345536153339125,0.7403540378604876,0.1922232841315353,0.23988086488006588,0.551284122112745,0.5759002417610397,0.5917575309554612,0.3169279907084787,0.6376358910286789,0.07208787770427305,0.7636113841744337,0.03867544347869707,0.05870766132018173,0.027882163681335764,0.43785617367706925,0.5946952896300896,0.1452592087312412,0.4972266616527223,0.4412999664091343,0.8459754724445385,0.625055563787226,0.6161805503486529,0.8536864225445673,0.5316654454098194,0.2106651296024595
1.0,0.1683784038443405,0.5793785215991413,0.14887843704775616,0.352484076433122,0.2508812615955469,0.02423094944395031,0.21331950581657494,0.2637478849407774,0.04369085173501481,0.13752447248205346,0.28085515618178725,0.30561403508771884,0.030413425667619457,0.19331687431819441,0.4645278450363185,0.009405643386031032,0.8224342533654031,0.20199520532054893,0.5348122303285392,0.34817339716902557,0.284752339648483,0.5131337871979329,0.1353851963746207,0.13269258356046462,0.5668664569320894,0.149380300065235,0.26709022132123916,0.1206815938490305,0.49212470180212126,0.24372583911149268,0.023111913840390564,0.5291992941435983,0.5663374007360057,0.44443262255991095,0.2112676056338028,0.0,0.1554016176823888,0.11226563524321517,0.04044083881830687,0.5022028374162685,0.37447048856255316,0.491552774767847,0.09268495428096665,0.22019752399499248,0.20670849703864444,0.19430360870862023,0.19879590608067443,0.27803970223324836,0.2104396300519445,0.6920487860416135,0.23841784712242534,0.15347745280250608,0.19384413883431678,0.37553646334268254,0.3242805598296056,0.33462494803473253,0.5918244287275598,0.53624101237974,0.17353093227641292,0.5779923255921473,0.20920152823706947,0.5775311929230019,0.38202887537993957,0.1834734974153222,0.2387018717528996,0.19438945284528827,0.06004583017948395,0.3019568412096831,0.7310182748448537,0.6733140262872861,0.6560947186119155,0.19752410166520531,0.22160782645682392,0.0,0.5167942786171511,0.10647410711125306,0.08059516429014266,0.16249394282022245,0.15447257920855414,0.20754019589724407,0.9895873661117566,0.7984289058348779,0.08430180582871444,0.5452252081532095,0.7660934956457696,0.24820426237763024,0.0155847624134445,0.25003392130257845,0.172270025725186,0.09969304229195046,0.03092977343235678,0.11807188444742826,0.5331365448403885,0.23810934953326443,0.20476868861063202,0.5774554327067403,0.25196273421961696,0.36115768881436483
3.0,0.39461038349194366,0.30539810839817577,0.21544862518089483,0.460042462845011,0.40830241187384125,0.44484924983504964,0.4041843268103516,0.3975253807106592,0.07326498422712949,0.09491697483866257,0.010104205551302576,0.5856374269005845,1.0,0.43807774013894435,0.48704600484261623,0.04350610366219707,0.4489043334972286,0.3601422937127838,0.1810964275279778,0.4410126977518736,0.3688655558091757,0.13942836203737718,0.2818164652567954,0.37734901735762194,0.6375705142113257,0.3412698412698418,0.24441472131078956,0.2760662891578784,0.3370953370953369,0.3932012026753397,0.04006956987089471,0.5321587441638171,0.02375292729737822,0.3251084310203469,0.2945624567074576,0.06554830692761704,0.24605589813405848,0.24744329356234357,0.06612582274605865,0.0,0.4491198343217548,0.1464049774546472,0.2109310058187878,0.33746000834608353,0.24611505306983908,0.40366835669549805,0.32504515352197566,0.3849875930521078,0.28582288103382575,0.3402712549454927,0.3216998562923442,0.3828621735302764,0.3005893909626707,0.883210616922742,0.516733744985924,0.4050623975401803,0.6157054382372525,0.6871842412252882,0.38773048423229284,0.4878257385461777,0.31996660994638315,0.6104790616816672,0.4184397163120566,0.29145127690764516,0.2887338979432055,0.7317720399309205,0.3382930850346838,0.4493000232036501,1.0,0.5698856172749412,0.03939595034232791,0.41575372480280265,0.25754997873245533,0.8135364462905036,0.2593047537157596,0.13217231248451433,0.08599587117556448,0.2847682119205272,0.32904949739152584,0.31509887266679076,0.14451058201058203,0.6509270030014511,0.0793402467369924,0.3301908021745057,0.3637215803283352,0.05008812073280901,0.024712435381416504,0.2848371777476257,0.3999822584937468,0.09768076398362895,0.32518567265206444,1.0,0.48914518730409867,0.387687064750333,0.3455799655094852,0.8378012404110858,0.3549670260651111,1.0
2.0,0.6882125694902467,0.7383032599946345,0.6148697539797389,0.5800849256900217,0.5910018552875703,0.0514453464911021,0.6042925421588967,0.6535532994923853,0.25086750788643447,0.17647741280545293,0.023340271934098114,0.5322417153996105,0.026814138960912323,0.597404834357238,0.7650121065375292,0.08745247148288947,0.7763219093433968,0.6521537390766386,0.3593177708994063,0.5551363447127394,0.6553298333713782,0.41725328344679996,0.6492635951661623,0.5247453736910037,0.6318480147537426,0.6065449010654494,0.4444815983615119,0.41311236947373947,0.7003458616361842,0.5321838375161055,0.09512341962673095,0.6769787875445749,0.4481274100681425,0.5764931561719624,0.5999191872546766,0.12335241645586478,0.34403779931128275,0.35128490887636,0.15355885504362457,0.6156333479086825,0.5056716558411001,0.10376105421370908,0.6467165419783859,0.5398525525107805,0.5262417169999414,0.5718759320011936,0.6163154726068633,0.6243176178660012,0.5637907006208046,0.8676884979933399,0.6026825429412179,0.636310280739507,0.659954158480682,0.6613431183169398,0.5193004145641704,0.5008353661884556,0.6442093890933759,0.4610843250579954,0.6236429433051858,0.25092077483780534,0.5661540437281278,0.3104713597253706,0.6253166160081053,0.44846076691613285,0.5672194149882566,0.2963649382924053,0.16621216677208292,0.6486193827828909,0.4551574721225991,0.62496447145041,0.4723791334185778,0.6448290972830847,0.7264993619736266,0.39918810617395134,0.756554613820307,0.14691515344589615,0.08930660036686466,0.6444839282829895,0.642829876574627,0.7061541304749573,0.2013082333204284,0.5450863814570676,0.06751743250491654,0.7645351935854469,0.38147328247469253,0.06408376653189335,0.05595826259466257,0.4179952510176393,0.6344362636387832,0.8939120054570261,0.5742220550907209,0.47136378904937926,0.512784151425702,0.6440213364942963,0.649396415985604,0.5880455541290615,0.5845284203914982,0.10733249493467441
