Type,31740_s_at,35900_at,38952_s_at,41038_at,41107_at,32626_at,33329_at,36894_at,36908_at,37247_at,38671_at,38702_at,41214_at,32254_at,33823_at,34847_s_at,34849_at,36105_at,36133_at,36139_at,39105_at,39556_at,41337_at,41792_at,607_s_at
1,0.22135363927255053,0.3249866808737347,0.4687578001497629,0.5026259642212375,0.20571090263229802,0.25780946837407837,0.2525917458315267,0.05715081705782329,0.6916989744560831,0.3205014749262537,0.29114024790593107,0.13656558924802845,0.034244366891738105,0.0472238646650376,0.4235554537821541,0.09008838144369002,0.20892831995493594,0.23823383261162773,0.12831050228310503,0.13203722473048926,0.32178467116527343,0.2844076372521461,0.13620084164867635,0.06573370784649392,0.29332354021300033
1,0.7713151605978371,0.7620138518913159,0.15217572177385805,0.46512391268668957,0.46037890518262137,0.7112922002328288,0.4028538767787458,0.1727589751472241,0.10779672503662656,0.2963864306784661,0.22848729631324485,0.6753859824502944,0.25422008952279795,0.029673854461543296,0.5143882146401038,0.10700603118006297,0.48021405435854103,0.36418244446923376,0.1323439878234399,0.23247028471390396,0.4443549199315137,0.5591065366402145,0.21343653312375022,0.09591636611431514,0.21019463826661772
1,0.6424318522418891,0.32690463505594036,0.2881271320409352,0.4131790579353356,0.24355587940613896,0.4394159875824602,0.47400370530962993,0.13433179944857002,0.2158824760556923,0.3414454277286136,0.9428582797795507,0.3050094412973453,0.04809005386541233,0.04587909644133514,0.3777574230974735,0.10524219550127073,0.48111533586818755,0.22776825644718027,0.1436616655794738,0.19622838539267173,0.5065968375465807,0.28168313620342933,0.21083995742013786,0.07680289859889972,0.15115681233933162
1,0.589027502126453,0.48684070324986684,0.5091521757217738,0.535696701132447,0.2836779305947718,0.2949893286767559,0.2505814182663882,0.1501926162181895,0.3795010813558308,0.6488569321533924,0.5145838721871828,0.17152615794735088,0.0527748274030802,0.06712067855853406,0.4286314021830395,0.12173311079922619,0.2622306717363751,0.09251691022117657,0.10940965427266798,0.272735649129273,0.467469030113808,0.2966895149955672,0.1927111831829442,0.07647880067146441,0.25280940139551966
1,0.6837255457896229,0.5031166755460842,0.6254680089857725,0.3781798785491547,0.33798615538755805,0.5915065968180054,0.44560290117860385,0.1378094588492982,0.1254422595851979,0.5352138643067847,0.5839915640357334,0.3066755525935799,0.0497733480009104,0.0438724092281449,0.45500343485230144,0.18441565830899367,0.5159554992254611,0.8312256825779933,0.28050119591215483,0.3783746429558647,0.501661798771276,0.3454278115337211,0.12613040580200366,0.14331361045091162,0.14716121924348147
1,0.4418972011827129,0.3309003729355354,0.3359680505865713,0.49097324798949615,0.23326350305127969,0.2224000776096236,0.44475541014624154,0.12883671332366248,0.23744979419356768,0.42241887905604725,0.22502536758122602,0.14461846051316224,0.5648945451786663,0.038956417997917436,0.31257155942294484,0.08375374578007057,0.4218560766089283,0.23281850541025667,0.02928897586431833,0.10150803157345127,0.24906838553731492,0.13503578610504463,0.30996249390650343,0.04273106520185484,0.12934263679764965
1,0.3169427680343473,0.2548215237080448,0.1517597137865047,0.10023797800754965,0.13566809363329993,0.7134507178890183,0.0768260475383342,0.06034027264081158,0.03931750002491603,0.13587758112094397,0.48792304172221007,0.3386926580028879,0.018208026705105837,0.07853812705705061,0.17277307075795742,0.0896047490801502,0.32781298408674836,0.3908973825918527,0.08449119373776909,0.002856353082097115,0.18828683653942993,0.1870607823210154,0.06352656764527392,0.028404274768560837,0.11737054719059861
1,0.5366357487140022,0.3566862013851892,0.5012896247607954,0.4939274577383883,0.1791146734675289,0.8340609235545208,0.06921833734084908,0.14676299078708463,0.13198520984282966,0.3558259587020649,0.4858239987266469,0.19910029990003328,0.44396290114558834,0.03789944063920968,0.5963666895656821,0.17147138034366347,0.6001971553302352,0.507424947689021,0.09176994998912807,0.09373752265118708,0.4824252190552925,0.14018206586373166,0.05653770009053197,0.06870876061628467,0.07322805728975394
4,0.19089473044675767,0.2433137986148109,0.3883018553956236,0.3572952568521254,0.5661262410055561,0.1631257275902212,0.5532736804761718,0.6754632876370169,0.05812412170983785,0.2556784660766962,0.4479218479536818,0.0,0.02584212123511115,0.6244800142325665,0.27028471109075647,0.7392368091643591,0.6492888325587945,0.00805876407494921,0.2711459012828876,0.12316103074418747,0.266995669251687,0.3806300949250762,0.658217018016853,0.8970781325311216,0.6068307014322439
3,0.11284377658066345,0.38673415023974433,0.26807554705050335,0.13334974560971607,0.12514800983696145,0.00606325184322856,0.600338996412945,0.07008156168042039,0.09191026241565922,0.1623156342182891,0.48888800461590504,0.5608685993557703,0.8990971853425386,0.03235292578658477,0.06136936111747196,0.06294807116033835,0.23658639628221376,0.017408823400162934,0.3343879104153077,0.44807887220123466,0.09124785980461275,0.019179622461997527,0.2744958564222967,0.03536822510678611,0.12746235769372016
1,0.2898861841305845,0.12749067661161428,0.1990182211498461,0.09256523879862134,0.09846069769560067,0.44038610787737675,0.19385864637943953,0.032346075144342075,0.12301543797402753,0.23635693215339232,0.8909492449414058,0.019493502165944674,0.35792049161672107,0.15162915792392903,0.13739409205404168,0.054906497743048975,0.0,0.46967315356610456,0.23721461187214612,0.04978654135569274,0.03706314835330849,0.5952602330962008,0.22535988937194704,0.03792776771319826,0.09464561145795079
1,0.47154603264611766,0.353276505061268,0.5039520758798569,0.5020515345478417,0.403861918207487,0.4658517656189367,0.3381686310063464,0.13387067334018615,0.1333007763835873,0.24646017699115047,0.8948886810847376,0.1580584249694546,0.6019933995903195,0.07063434339206012,0.3955423250133578,0.1150855365474339,0.17082101112519366,0.5508929205244958,0.08983474668406176,0.10900211922970607,0.08429851948836742,0.24042640603714835,0.23509456111901472,0.08316020409859225,0.20346676459786997
3,0.12341528615982826,0.31901971230687265,0.09701306265080292,0.04858033809289347,0.0,0.10288125727590222,0.2271670148606567,0.0034680526068035307,0.02087963562793386,0.11216814159292036,0.3660293269135115,0.9502388092857937,0.9895683180335331,0.007519190418133967,0.14869093962292956,0.04322345711793043,0.12406703281227999,0.006956768651948605,0.5751902587519026,0.47415461162812117,0.009668647396515257,0.08625424351849847,0.1278241491489002,0.020717336746056806,0.04327579875137716
3,0.11932439547976832,0.21502397442727758,0.24669273650054083,0.15501395043492533,0.11950086528827761,0.08313930927435002,0.30430840789940483,0.04128039349427915,0.1101587649620778,0.16327433628318586,0.5301526034101987,0.38292791291791617,0.12178514528487977,0.007435469439226415,0.06396458285627052,0.10787846603193871,0.33451626531474443,0.07311367792662603,0.6138290932811481,0.34994932276789825,0.017222278175042804,0.06653404545159686,0.12394420844235304,0.029467980786810042,0.03199412412780022
1,0.22738871562234192,0.6019179541822057,0.42765621099925116,0.3742819629082554,0.14746333910192183,0.7676076833527358,0.20781268477275416,0.1207477928390958,0.1487487168243021,0.3300884955752213,0.5784405403792204,0.2357547484171942,0.04795728700402094,0.055266311201343725,0.41370887718494775,0.17384212722376058,0.4474017743979721,0.017983483590071226,0.27190693629049795,0.41718111735618413,0.4211904522106959,0.28998637749475636,0.1559487449884099,0.06766998520783818,0.15319867792875505
2,0.4813074648628944,0.31214704315396913,0.9283634245777519,0.3926637124569177,0.23116859458967118,0.14702173069460614,0.5951357956561157,0.475372983774125,0.3267588227672743,0.8938790560471978,0.5246214758958238,0.22214817283127847,0.6123681814733328,0.1920454604915468,0.22753988245172127,0.07400523460911126,0.5125756935642868,0.19075675986302804,0.04247662535333768,0.23968795110414934,0.20445160640547888,0.727463403031548,0.29245799218042723,0.07320458058404108,0.7062357693720163
1,0.3345822026003483,0.4470964304741609,0.2889175472169066,0.40747579189233546,0.2767328536296566,0.5132663950329841,0.3139855729433561,0.08369438867166859,0.2273488344279777,0.29867256637168144,0.38657209367103723,0.30089970009996664,0.04319190501479402,0.044495084008769774,0.48492481489962597,0.15289420779122256,0.529460639346571,0.253469088352314,0.41721569906501416,0.05454712982585459,0.37471044415348975,0.23266374035072543,0.16347732224399852,0.0710647032426413,0.11339698861549763
1,0.2833650613633602,0.484283431006926,0.32357101256344123,0.41079927785983916,0.2950177611804354,0.519790454016298,0.11703259884110531,0.07161864870836655,0.15670191454797333,0.35929203539823007,0.43214420723821645,0.5246029101410641,0.3293945831120552,0.0,0.4447752079993894,0.10698706520502219,0.2010984368398817,0.27174666274545595,0.22732115677321157,0.3265456555791025,0.5822338604089031,0.5056544208272968,0.17410985206482488,0.086426113982748,0.08342269555637165
1,0.4769127951719389,0.2944059669685669,0.4479157999833597,0.371122599704579,0.3042399125603425,0.7610593713620489,0.23940636209547086,0.06066690363425013,0.03795210141822059,0.4095132743362832,0.4058415073317284,0.2226202376985449,0.05197348456111069,0.012887798190580342,0.37443706587283415,0.18645450062587718,0.38339670468948034,0.39928066065639717,0.27447271145901286,0.16554562486562854,0.8772786786181891,0.31978290483707045,0.16477561009580471,0.06870045041301709,0.070106500183621
1,0.5924095751144234,0.2642514651038892,0.14402196522173227,0.24905629410799277,0.1453684306403133,0.7924912689173458,0.10552248807599827,0.05745823446341252,0.12220815850583534,0.2373156342182891,0.7180318736197051,0.3227257580806398,0.19328010014414687,0.04817095823892921,0.35447675749942753,0.12752721617418353,0.21563160118293198,0.27403854279697254,0.25784953250706677,0.17924383427009424,0.183905730687884,0.2877808290267477,0.18019837440432965,0.048805823790449905,0.09445464561145794
1,0.0928551176637369,0.31387852956846035,0.39196272568433316,0.10081240768094533,0.08101830767829492,0.46645809080325956,0.11447041665024245,0.17347948469157384,0.1102036138214218,0.20608407079646018,0.4704542289250114,0.0719204709541264,0.015827706547302936,0.1853294682148071,0.5046179680940388,0.12141068922353299,0.2115758343895226,0.451162334742941,0.3247390737116765,0.006557326699222942,0.022308389565918015,0.19493156312841908,0.29644487997055224,0.037607824887396744,0.04207124495042233
3,0.1799181821863988,0.3822056473095365,0.37723604293202434,0.16880026259642214,0.0641224155205392,0.23166472642607683,0.3309945208719303,0.08572142218977259,0.05926029281321945,0.1839233038348083,0.43876962257018365,0.7411418416083528,0.5776875806084516,0.0469360738000429,0.2718876421647202,0.10863710503356978,0.42103929024081116,0.020136769125198174,1.0,0.3538806474400319,0.12579313123174538,0.23415572902026074,0.30886317737298175,0.06276696527997074,0.0656188027910393
4,0.9677184171088339,0.10548748002131059,0.4016141109909311,0.6439356638765796,0.8791328900628471,0.35952658129608067,0.7290393787693642,0.8675799525424379,0.0605758593539771,0.39859882005899705,0.6248383438451285,0.5985782516938798,0.23601206281769213,0.37262637943394156,0.6923135638500877,0.9380950574669044,0.5499225461202647,0.024578554357783437,0.1060882800608828,0.9905709634816793,0.15328834726558563,0.5537872726879581,0.9365480465990828,0.3646434091777885,0.2841718692618435
1,0.6470087893393819,0.44507192328183276,0.5220068225309926,0.9170359428852782,0.2972037526186355,0.3544334497477687,0.41341795104261114,0.20526836578828545,0.30006876825099416,0.638716814159292,0.36350251686198043,0.37170943018993663,0.06527387906835598,0.07777678940511011,0.46057552858560413,0.17002996624056443,0.2789466272356006,0.22376253688811365,0.0880734942378778,0.2225498326115667,0.5181790714069896,0.27165005297640926,0.20255777629654684,0.10640384263799091,0.20866691149467498
1,0.4594455020454453,0.3560335641981886,0.13524419668857646,0.2193500738552437,0.08315875762819927,0.8324844780752814,0.19985021088730343,0.041256376509467486,0.19725724309078405,0.33043879056047204,0.3887706173772905,0.26317616350105516,0.22002598437144372,0.018090533773566144,0.37105946110983895,0.08706330842468611,0.19677510209829605,0.8420698583969686,0.41340726244835835,0.1262477348812924,0.5073018430859099,0.21244621272731204,0.09196553816767314,0.040048947097246,0.1129305912596401
3,0.15764105472072582,0.39088971763452324,0.12105832431982698,0.19505990480879698,0.04340103834593313,0.12795886689949557,0.4959990539634988,0.2009645221100362,0.009757118510619212,0.14505899705014752,0.3750422793020433,0.6612240364323003,0.3659434033836583,0.02190350110668669,0.12922677658194032,0.09160565944695216,0.1496690606956767,0.0030456990065139415,0.569406392694064,0.21336650388525444,0.11904522106959411,0.08037278093714186,0.26126923803933666,0.05571160270580218,0.07623944179214102
1,0.6517072380412329,0.564198188598828,0.27689491638239455,0.4993435089446906,0.16363056744694415,0.5982246798603026,0.1723757341637432,0.19251054345633228,0.24669862563162143,0.40825958702064896,0.5558584190525457,0.4070309896701099,0.0410723769061528,0.09468319458325267,0.6607892527287993,0.17063687744186928,0.49263484016335735,0.11059166337082145,0.09435746901500328,0.27178353143524064,0.418370430053379,0.39347417129759765,0.044539729597978465,0.0678694300862599,0.23507895703268455
2,0.375065818785694,0.03526904635055941,1.0,0.3278352207451174,0.14687129975407595,0.0729045401629802,0.569829319247901,0.41269826020962025,0.6774569700110628,0.6705014749262538,0.49282744075923673,0.24991669443518827,0.007425460890675975,0.20495418892685405,0.07938325318677965,0.0,0.47272215180960425,0.30294733070341784,0.07465753424657534,0.2588224454068,0.3698257629167086,0.7100352455294398,0.1463036103345703,0.029343327737796465,0.5629379360998898
1,0.3634412086354247,0.33106020245071927,0.2351277144521175,0.16436894797308385,0.0965479551871755,0.4466433837795887,0.3140447002246837,0.10241803003083778,0.07172827571085442,0.26268436578171095,0.7046815622450807,0.35982450294346324,0.2869471208557772,0.06906457503754364,0.292191435768262,0.11385274816978341,0.3240951978594564,0.4099321562940503,0.19479234616220917,0.10912497312571022,0.26125490986000605,0.21806819901831467,0.2032094073639285,0.04597204447620788,0.21903782592728607
1,0.17424764064968204,0.2705913692061801,0.23820617355853235,0.09757098309535532,0.1831223244375626,0.32790065968180054,0.36390870747763027,0.06014813676231831,0.0816847224852248,0.26216814159292035,0.4459720260241539,0.20148839275796956,0.1540285259085047,0.050677355044973865,0.35981986107930697,0.09663164283275803,0.33189691592733417,0.43071119269032243,0.13942161339421616,0.055161399305875485,0.26075133447477084,0.17659523861007198,0.21413790702070296,0.05195539082885967,0.15562247521116415
1,0.37016485074324595,0.2586041555673948,0.41076628671270493,0.17585754144099786,0.17556243738045357,0.5762514551804424,0.08455201229847452,0.21929428491829422,0.02768669583503593,0.3755899705014749,0.5950339229223454,0.3756525602576919,0.5918746680828465,0.05751631250948401,0.5388138310052668,0.10425596479915032,0.36130122517955215,0.4633856950176962,0.1549032398347467,0.13394146011855398,0.11844093060731191,0.2811209375743291,0.1060765840604077,0.036764339255738195,0.127947117150202
1,0.5989306978816477,0.2874533830580714,0.3086363258174557,0.49002954209748895,0.28190181255123414,0.3445624757469926,0.4405179549844299,0.06492271334287608,0.2678373880024318,0.5117994100294986,1.0,0.4373264467399755,0.7063244442758516,0.04131368681028304,0.4844668345927793,0.14110685430337974,0.3174059991550486,0.1983743877333712,0.03433355077190694,0.2017568107128597,0.28462080773491794,0.34903885657448047,0.07605181213128127,0.07066996858743164,0.15633492471538743
1,0.666491149904816,0.8021310602024507,0.563690822863799,0.7877892663712457,0.44384734493123235,0.45450135816841286,0.30828964484213023,0.1600395799909696,0.07604373262106702,0.6433628318584071,0.40190207118839655,0.4612351438409419,0.08904863060465823,0.06135701241686768,0.7213189832837188,0.22518302165914347,0.4129840867483453,0.15482359622346845,0.37247227658186566,0.32989342424521634,0.8478195185819317,0.1832118840140982,0.3082563148522141,0.4092359599115794,0.14190231362467867
1,0.38762201790270967,0.5669952051145445,0.45544554455445546,0.36242409322172986,0.2521632206940523,0.2820624757469926,0.22279159604241397,0.07630676414360234,0.23548641079561877,0.35685840707964606,0.785052028411691,0.7381428412751305,0.5954973067293833,0.05519567162539049,0.3713456988016182,0.1473561430793157,0.29600056330094354,0.012436322580427074,0.052141769949989134,0.10126232378144288,0.3299929499446067,0.42238415464786905,0.08509754568878895,0.057577243339372086,0.06381197208960705
1,0.5939689740370205,0.3130793819925413,0.1626591230551627,0.22275562120466108,0.17335367519810546,1.0,0.15302140407584064,0.0894584650264667,0.1198461185803841,0.24498525073746313,0.7037464435645928,0.430412084860602,0.1838915863743267,0.04064915154020439,0.3606213266162888,0.09029700716913856,0.30944937332770034,1.0,0.13858991085018482,0.22609723885868732,0.34253197703696237,0.3475901139533375,0.07898912621745577,0.044746289494241025,0.07477781858244582
1,0.4890234517396411,0.5287426744805541,0.529120559114735,0.35339734121122596,0.27823572274341923,0.6437475746992627,0.4601087941976429,0.09422343481309982,0.08225280803691559,0.5200958702064897,0.39797258311613376,0.6469510163278906,0.04867327972081026,0.04209072214576869,0.20109151973131822,0.1740697189242499,0.33954372623574147,0.14731752003704868,0.2962546205696891,0.31740839706379187,0.24312619599153992,0.11894825610309857,0.08817911398071968,0.069498229926704,0.07526992287917737
2,0.3841791891125602,0.27725093233883863,0.6263416257592146,0.40956835713113404,0.07304854722652336,0.12150756693830037,0.7152430131262565,0.23184075778390478,0.525907691081057,1.0,0.3656513002128887,0.11968232811285127,0.011228283134815267,0.1142215780358012,0.0730478589420655,0.03576982892690513,0.3653006618786086,0.24899349957914593,0.022983257229832573,0.11701833594397862,0.36730788599053277,0.5229095941358358,0.3437179780534636,0.04191666528163278,0.5919059860448035
1,0.4944712220017011,0.5877996803409696,0.17996505532906235,0.17766289184309864,0.19059112851807994,0.6452270081490104,0.14474358468997597,0.054518555522465484,0.172040224443625,0.1433628318584071,0.2076759316368556,0.32328112851271795,0.6139613838100296,0.07951923227862343,0.5182047171971604,0.06691195994386072,0.3747641177298972,0.41973518306307406,0.325951293759513,0.2536011548266224,0.43438412730385734,0.36830497113326266,0.0275177333187421,0.06764505459803546,0.20540580242379725
1,0.18093077888938394,0.25157165689930744,0.47266827523088445,0.5055801739701297,0.1273795427634575,0.26510962359332557,0.1285427096062123,0.11245712968211119,0.172648175648066,0.27806047197640116,0.525705815642347,0.14600688659335775,0.5112045747667097,0.048016597684068414,0.5984657659720632,0.1257538975078709,0.2694831713843121,0.37420519425204596,0.10306044792346163,0.10746644552965386,0.5965354013495819,0.34153566717841155,0.08961916889680353,0.06297056526002626,0.122453176643408
4,0.4803758758961481,0.9075119872136387,0.5132706547965721,0.965041851304776,0.8079060023681573,0.6693830034924331,0.8418936497299855,0.9519852439645315,0.0734125995395517,0.5775073746312684,0.4367203199299656,0.5562590247695213,0.06052272209999242,0.7576016032567461,0.7769635905656057,0.9217653529567955,0.8742993944514857,0.020454522406676875,0.2175364209610785,1.0,0.46469936549501456,0.6743140095573767,0.678029587035029,0.5934980969634516,0.1459419757620272
1,0.5945562801247519,0.5446989877464038,0.2243115067809302,0.2883636960446414,0.20343382821750614,0.5216336825766394,0.15783042295715247,0.20682466640408095,0.050081226267478594,0.337094395280236,0.0748293905811663,0.4616239031433966,0.20364539867991807,0.02046977934289497,0.3995114876726968,0.10050070174107652,0.24405013378397408,0.479614774851518,0.4660360948032181,0.3388617586535213,0.3816094269312116,0.5478625640582091,0.24509784414576638,0.0754815762793558,0.11809034153507161
1,0.32046660456073556,0.32320191795418224,0.3197853398785257,0.27293615624487116,0.16677293013935693,0.3228802871556073,0.15319878591982342,0.0411074712036352,0.02681961788771839,0.3300516224188791,0.4195897415491136,0.2815728090636454,0.036378120021242695,0.016676172486146796,0.32444088237539126,0.1568770625497857,0.1850866075200676,0.3380286451202899,0.14438464883670366,0.049095488190669216,0.5830395810252794,0.11202888836032605,0.26872071390909,0.04819917895191716,0.09008446566287183
4,0.7854105067033901,0.3132125732551945,0.16790082369581497,0.49688166748728047,0.8014391110301485,0.44174427629026,0.6097205250502582,0.5821044642771367,0.07077150004484885,0.26474926253687314,0.5785400210899108,0.10974119737865157,0.7132709961307943,0.625877108068086,0.6162125028623768,0.8241474794219171,1.0,0.015482021586941015,0.14571646010002176,0.22270339998157188,0.16769060328331148,0.4499535104979782,0.4370753205925366,0.6823341698937955,0.2095629820051414
1,0.5167888533354935,0.4866275972296218,0.2730676428987437,0.21869358279993434,0.05911285180799707,0.7419480015521925,0.325515392802239,0.05330809948795787,0.3084505217417304,0.2922566371681416,0.6969618590955213,0.2144840608685993,0.6707381837493362,0.08731574843938864,0.37004808793221894,0.06313773091074612,0.27215885086607516,0.9210011256579015,0.29182430963252887,0.09671672962928836,0.2509819720012086,0.2785694207191817,0.07434563307699195,0.04816593813884687,0.09376423062798382
4,0.4553039815302361,0.6709110282365477,0.7659539063150013,0.8523715739373051,0.9887512523909281,0.3989619712844393,0.6903701367811108,0.9128471655154524,0.05452624654912944,0.2895280235988201,0.320387576848849,0.3934799511274019,0.08854601320081937,1.0,0.6336920845736967,0.8936198459962827,0.9808477679200113,0.027191568044837015,0.17763644270493584,0.4576307626155594,0.581931715177762,0.6758708672995004,0.9225703114895989,0.3841225256369771,0.15381564450973192
2,0.05220948600591356,0.014651038891848695,0.4024461269656378,0.4287707204989332,0.120229529101011,0.0,0.3609129252236983,0.17635191607504827,0.66881608977745,0.6121681415929203,0.5150315353852888,0.14167499722314786,0.5350883847962977,0.12208611749192878,0.0,0.03239388536964686,0.3712998169271934,0.18462479760130074,0.01289410741465536,0.2120151110292085,0.9661597341121966,0.7785802322312798,0.18879890963717583,0.026418136187611144,0.5463826661770107
1,0.4418972011827129,0.17261587639850826,0.18329311922788918,0.17676021664204825,0.12482921941889061,0.5470508343034537,0.2670188024754622,0.1643049964935202,0.19291986007155884,0.31541297935103246,0.44282843556634366,0.2596356769965567,0.0206926636825734,0.08691284122839607,0.5807953591328907,0.07042066532640444,0.19664835938600195,0.5923123988006503,0.20940421830832792,0.1689855339537455,0.2618592003222882,0.566025904382987,0.07663877752022046,0.06518523443083418,0.1658024237972824
1,0.05642188829033175,0.287266915290357,0.4255761710624844,0.1280157557853274,0.08051735130704071,0.27934613892122623,0.21951988647561987,0.006273236432805281,0.11422506154260145,0.1424778761061947,0.8134935635980183,0.229367988448295,0.017041574994309992,0.023734897520289257,0.5523242500572477,0.08974699389295604,0.2567244050133784,0.7104523927836202,0.48306153511632965,0.0841242052888602,0.22973109074428444,0.22014400934114645,0.33299839828088784,0.03153722140043545,0.28865222181417555
1,0.6821661468670258,0.5807938199254129,0.11086612862966971,0.3224602002297719,0.3002778030786046,0.4241608459448971,0.1379045291497497,0.08242629187361301,0.15498769147971336,0.3460545722713864,0.27868526292751833,0.26674441852715763,0.642193308550186,0.06559015441288048,0.49832073887489503,0.11658384857565528,0.18135473876918748,0.893329547336788,0.31871058925853446,0.2978439141251267,0.906183905730688,0.40242610331480955,0.19277584886138666,0.07830289028869646,0.09988982739625413
1,0.29438211349183846,0.2685135855087906,0.45494633496963144,0.16379451829968814,0.24560524637945166,0.19368451688009314,0.6379833655248532,0.14480320482645326,0.03731425097421689,0.18687315634218293,0.44895644734485984,0.23170054426302342,0.030858811926257498,0.0356546718922511,0.06488054346996414,0.12595304024579904,0.44278270666103364,0.017300652070297844,0.011959121548162645,0.15728370035934763,0.27988719911370735,0.3525634095184552,0.32527831113145045,0.038941612511842034,0.15092177745134044
1,0.5201506743894042,0.5144379328716037,0.4040685581163158,0.3701788938125718,0.244944894799162,0.6983168412883198,0.2875556781899169,0.10403197141018126,0.19213749663633556,0.45258112094395286,0.4978611647201608,0.259524602910141,0.05259464380547759,0.050271831553390434,0.6345317151362492,0.17977847741152372,0.5063512181382904,0.2436254973345908,0.16450858882365732,0.2901501888878651,0.4582032430254809,0.2760611499124267,0.09985873036401803,0.06799823823690727,0.11390378259272861
2,0.40584875855644215,0.42450719232818324,0.27781013395457194,0.510011488593468,0.23877402313507604,0.176755917733799,0.48929796207970366,0.2896160164468312,0.6349302849397531,0.7616519174041299,0.5876922464734088,0.23747639675663662,0.713764130187391,0.18140766360910676,0.20700709869475611,0.0830520047035618,0.3401492747500352,0.14798513996355978,0.051261143726897156,0.376117202616788,0.47376372242924764,0.5102385019568837,0.31275306664544306,0.06648162614057539,0.9509658464928388
1,0.3198185426708251,0.188865210442195,0.6345785839088111,0.592647300180535,0.3011658621003734,0.2999611951882033,0.0,0.11277415388162507,0.22549009836849815,0.3851032448377581,0.5090427966017389,0.27274241919360215,0.05731735073211441,0.04166688469004924,0.2792916571254103,0.21264651215719002,0.3799464864103647,0.01772319632758335,0.24219395520765385,0.08928406892103564,0.4376070097693624,0.1270352671524639,0.10956355641334302,0.08342613060315454,0.10306279838413517
1,0.5582648142897646,0.43441662226957917,0.3514435477161162,0.3255375020515346,0.176291101193187,0.2699359720605355,0.617682998935709,0.13091178081138982,0.12843716674805905,0.44085545722713865,0.6728875271084936,0.14167499722314786,0.048118503907139065,0.04980351732762636,0.4493550110678574,0.11445965937108828,0.4452612308125616,0.3010543324307788,0.05380517503805175,0.10304370527350348,0.4478799476281599,0.18433628127229873,0.11878587701582818,0.0654428507321289,0.06395886889460155
1,0.3805743448499332,0.45183803942461376,0.37324236625343205,0.1889873625471853,0.08224792786228254,0.5428793170353123,0.3004454255193347,0.060090495998770324,0.029042128028543807,0.23635693215339232,0.3818865521975289,0.23503276685549257,0.6441942948182992,0.10165819863848757,0.26265170597664306,0.09902135568789591,0.09840867483453034,0.9303173814425323,0.1406827571211133,0.1403912896587733,0.3158424816194984,0.4191623240426406,0.2959051702697057,0.064470556949823,0.04771208226221079
1,0.4569646401231317,0.12738412360149173,0.14626840835344038,0.2280485803380929,0.060251389015393016,0.8886301901435778,0.17371595254050223,0.07117673618783203,0.264179714362598,0.22964601769911505,0.47611468136328366,0.11662779073642117,0.020000379333889692,0.054115147741364965,0.35783527974963747,0.06148769108219854,0.3249119842275736,0.6387246600208906,0.10085888236573168,0.17417611105992198,0.45845503071809846,0.26343330378186686,0.08257309708805476,0.048706101351239046,0.16117517443995594
3,0.15857264368747218,0.6832711774107619,0.2805557866711041,0.18882323978335794,0.09518171053830038,0.09909778812572759,0.37671961843194457,0.1255896169771262,0.15006428336505975,0.2061209439528024,0.5678756889039216,0.41913806508941465,0.5834629390789773,0.05595177671614926,0.411571635752996,0.09101771422068809,0.25548514293761443,0.12599255646036364,0.5231680800173951,0.5104579378973556,0.23073824151475475,0.25210283910307696,0.22402678153944114,0.04458424053052337,0.19744399559309583
4,0.25237960225201506,0.442141715503463,0.051751393626757625,0.19284424749712786,0.7803534019491756,0.4208381839348079,0.8577003429382318,0.44787833956173806,0.010953088093126164,0.0,0.16889835060981676,0.16172386982117073,0.6577649647219482,0.7405068258760616,0.7033814212655524,0.4566058491067026,0.972708069286016,0.004161215845747683,0.24055229397695152,0.2744248901993304,0.057709739147950447,0.7542327069863991,0.5815931633455038,1.0,0.07161219243481454
1,0.5809874843047511,0.41129461907298887,0.48930859472501875,0.29648777285409483,0.23904727206485105,0.6689949553744664,0.17903740785998662,0.1258393936191675,0.07883432831358322,0.23414454277286137,0.4264539105867372,0.08547150949683437,0.0312381458159472,0.12331576936963337,0.5638500877795589,0.10975609756097562,0.45233065765385155,0.3374742670547313,0.05696890628397478,0.18222304124819555,0.13757679524624836,0.2657253443466603,0.205278709074087,0.10713514052553723,0.09950789570326847
1,0.6431204179999189,0.3435801811401172,0.2539312754804892,0.36312161496799605,0.3148738500774205,0.30636398913465274,0.19925893807402736,0.1880337774874391,0.15085163000687682,0.32949852507374633,0.47177732237719106,0.40664223036765523,0.20166337910628934,0.03339420546174736,0.5881230440424396,0.11813905852899897,0.3829601464582453,0.0723361964932207,0.6841487279843445,0.2534475874566172,0.39822741464397216,0.19847773909659003,0.1576698468915706,0.07134309505210497,0.1174586852735953
1,0.7538579934383733,0.5437932871603622,0.4920542474415509,0.592647300180535,0.3759905273704345,0.4098758246022507,0.430486026252513,0.2481146666922848,0.2357654703648704,0.5374631268436578,0.4280257058156423,0.3198378318338331,0.06432554434413171,0.08552621251523983,0.41706739943515764,0.19237188483859957,0.34313476975073937,0.21407444215707153,0.2173733420308763,0.17362326852790316,0.5303655957296807,0.35546089476074116,0.20002586627137703,0.06841790350191966,0.2033198677928755
