Type,220862_s_at,210803_at,209691_s_at,220953_s_at,201368_at,209561_at,214863_at,212477_at,211545_at,219746_at,214238_at,221324_at,211767_at,206084_at,220695_at,217409_at,221120_at,215857_at,201104_x_at,221344_at,201831_s_at,200656_s_at,211365_s_at,221027_s_at,200015_s_at,200888_s_at,213564_x_at,207467_x_at,218209_s_at,216651_s_at,202577_s_at,220894_x_at
2.0,0.5005391158500069,0.16663041113769847,1.0,0.08153928144073855,0.5414147320301381,0.391216298645846,0.6654873316594409,0.07826231532943813,0.6563187168542225,0.4510407993338885,0.18929642977612865,0.5456024499952171,0.5674467778365132,0.17322556063575012,0.5558389206532018,0.6580991385397557,0.5266348325851364,0.7741652021089621,0.3666186211297672,0.5641176470588259,0.11164669641846318,1.0,0.6040453074433649,0.6197745549522305,0.1367522292442209,0.1866078809589432,0.2548999042961833,0.0,0.4525140101451427,0.6067103109656333,0.7810760438145128,0.2899591485701995
3.0,0.24979034383610607,0.14937277934885096,0.5816180700366724,0.028295910466671403,0.6404433163678885,0.5988369728762555,0.42319105227117193,0.01708944943233063,0.3509248480144895,0.2415487094088256,0.28796136843787196,0.32931380993396553,0.3356240088423286,0.06387437404746264,0.44156965982477053,0.33893517864708494,0.19932519372086976,0.4997070884592855,0.5053033470501503,0.14970588235293664,0.5434270971739762,0.7395804671187869,0.3392394822006464,0.4615918619836414,0.4518331746169155,0.354946266189032,0.14986168832020103,0.6580056665054236,0.594452217002884,0.4054009819967265,0.5750190403655753,0.2456532645309248
1.0,0.5721816221396875,0.2070915814661733,0.30478805637448764,0.10697945680700678,0.8503740814075552,0.3961530641291531,0.8293768545994085,0.1137831931974725,0.7541068425818159,0.4219816819317237,0.24671116871127527,0.5873289309981811,0.6630784756595718,0.20939473111256274,0.6306198840031262,0.8124558678152805,0.5681239813570462,0.857352079671941,0.3638404154655281,0.7069117647058807,0.8140711302306463,0.34552384960264243,0.7029935275080915,0.9544573510206888,0.5091334083629125,0.34352438688343984,0.43037219607483224,0.3686960127150846,0.8597734928835499,0.7281505728314234,0.9110644647954477,0.3005518526481756
1.0,0.4576494548939705,0.13984482633601591,0.23013140864312923,0.5458777866041891,0.33330454080344357,0.39442885608555983,0.5592330518146547,0.06363118141655948,0.6049670159099744,0.3617818484596166,0.4634988549008468,0.5294286534596638,0.5203037147388156,0.13517853254953166,0.5040105302126607,0.5569834769100444,0.35644640150973644,0.739113454403436,0.2674229254230575,0.4705882352941142,0.7541246357986813,0.48316689056860274,0.5227346278317169,0.48260361536875374,0.401621071768677,0.537861669881511,0.300831181089974,0.3298044364591237,0.6815495963046041,0.557937806873977,0.8348039306744937,0.28783774098760084
3.0,0.5224631604169171,0.18902182582843866,0.2674058028331058,0.08668764894569107,0.0,0.3948680411532675,0.6965304724948622,0.0856966414897152,0.6829646876212665,0.39825145711906745,0.11325829531130728,0.5563211790601974,0.5729251766062758,0.17643696930110975,0.5606104232651884,0.7010309278350552,0.5700683384325045,0.8044327279828137,0.6747793939660675,0.6420588235294094,0.9310683834525993,0.35369761908615693,0.6468446601941742,0.48841157467867186,1.0,0.9174014880132283,0.46972875178625295,0.07587588971045538,0.7024026324222501,0.6486088379705417,0.49771206013659525,0.29371461334480037
2.0,0.4370432490715227,0.16223624102675674,0.29748957359603084,0.08997576647326767,0.6668017700761444,0.3914602903501282,0.6020314996576146,0.07688470856491382,0.5928081748803541,0.44346378018318106,0.25703481456495136,0.4980380897693569,0.531020231630545,0.15499129109514503,0.5248652873184972,0.5903121028103399,0.5304091727904382,0.7321812146065235,0.42649582994080454,0.5183823529411794,0.876436696001383,0.0,0.5807443365695802,0.4187366829335346,0.23859406112024958,0.7792229264260127,0.39069444262359526,0.6231221062815296,0.6247352336587386,0.5186579378068745,0.4237673298286677,0.28263455887622724
1.0,0.10075476219000853,0.12830106591255172,0.38683306967714126,0.0,0.4600470425642184,0.4646578016347444,0.0,0.00592608427153084,0.21536670547147693,0.18268109908409702,0.4691178298151864,0.2898841994449245,0.32019799125378445,0.0018506422817331112,0.37797704742709026,0.11792119757096597,0.03199611128584794,0.4402460456942013,0.36876966749554374,0.04220588235293709,0.4031328761328222,0.2699528996649575,0.0,0.24028455563956286,0.5117414076703312,0.5686277211353001,0.4503651166144444,0.2836293276207574,0.4755437968470334,0.1260229132569566,0.623768568226429,0.21436250268759421
2.0,0.33149634599257255,0.32986730476397613,0.3430646437046091,0.0733642369455702,0.5987362294188776,0.39098043999837323,0.4892718557406966,0.04187449527338377,0.46100116414435394,0.21532056619483741,0.16682940685639236,0.46224519092736166,0.5106924888269516,0.09549858480296067,0.47653325655053325,0.41025278915407565,0.16246818974637492,0.6297598125366121,0.7557544616332549,0.25382352941176367,0.6036595901878656,0.4904909117394751,0.42168284789644067,0.49048044539143604,0.9372998008830401,0.7324607329842939,0.199771884054171,0.32977679496924844,0.6936643661630569,0.28723404255319107,0.48202156050501865,0.2726725435390234
1.0,0.0,0.1383220941193532,0.26017922628891915,0.3820752345423282,0.6827683353045133,0.34098653979098037,0.3459255877653518,0.047966842430288266,0.25313672228689593,0.1595337218984184,0.24425231239015047,0.3459661211599188,0.2944399058099859,0.02623557587633261,0.4026572333511585,0.19404038977545715,0.05489949389528974,0.4966803358718978,0.20174174240257076,0.1164705882352937,0.7918228238784983,0.28286098117605146,0.0864886731391577,0.2907485050518933,0.24081248376763809,0.47347754202259634,0.2555422997758169,0.42273512542326136,0.6664139499620925,0.3031096563011475,0.8345934030551273,0.2159392245395252
2.0,0.4237450581047063,0.12482053513160736,0.23048644567484,0.2061056420879046,0.24016292142297085,0.5879712089788945,0.5635699611960724,0.06270485962662102,0.561634976070365,0.33696919233971667,0.2227794840840096,0.709063068236197,0.4755154019895255,0.11626387981711211,0.4962774052897868,0.5273266487784215,0.37405998913447536,0.7038664323374321,0.6943148559734175,0.4349999999999983,0.6794015479673249,0.0744460450285684,0.46593851132686037,0.8437762045501409,0.3027768158600989,0.9091623036649217,0.15393893309909834,0.5546955980927362,0.6607082841577887,0.5139116202946011,0.5519105381457471,0.2771160323944672
3.0,0.6012938780400101,0.18848524399971014,0.2607050406270223,0.09837202988466455,0.9920599061806484,0.3919238745882639,0.6919653047249472,0.17470666476651953,0.6806363989134687,0.39325562031640354,0.39182807534574926,0.508852521772418,0.5666298236340057,0.1817711735249285,0.634404179178151,0.7082333003813058,0.5722986303720013,0.7903729740285111,0.39092379464383914,0.619558823529412,0.8564167952667242,0.26116407425991006,0.6237055016181217,0.6435562581620727,0.5927084235131161,0.36414990355469906,0.29870078791772053,0.624255407366457,0.6782004486372839,0.6536824877250395,0.5833720332633641,0.30132587973912434
2.0,1.0,0.08808643318106012,0.2841509671388511,0.017948898430351374,0.4078417562557302,0.3585783416697165,0.3120292170737247,0.025295710417557477,0.5108006726167368,0.1888426311407162,0.21684982335292127,0.4356397741410663,0.4423566725935894,0.0763117787938163,0.4168894739007041,0.3724050275384843,0.1854287593286247,0.6182386252685029,0.6801267521950575,0.21970588235293848,0.3795975761620177,0.4254163766731958,0.2795307443365691,0.6625816207299469,0.3556293827374258,0.41985395425737043,0.355113599119,0.2808513578881908,0.7256473585893716,0.3914893617021271,0.5126533291227812,0.2699777825557225
1.0,0.5282137294836428,0.19514175911826553,0.06555601495649652,0.08357047330792666,0.4548909649041201,0.395038835346265,0.7183291485962099,0.09218089401928653,0.6768852671064564,0.5502081598667784,0.0,0.7677289692793566,0.5655245326541404,0.19937949052906578,0.593764139689852,0.6787176952407868,0.5772738970062616,0.8185901191173595,0.3485630350108924,0.6319117647058852,0.6860867648197911,0.46643898807115275,0.6177993527508086,0.6971200769812357,0.8730954029954121,0.612813447230642,0.4219882795600238,0.34941607352636306,0.7531048982750126,0.64337152209493,0.5910562913702254,0.2945603096108361
