Type,1552473_at,1552501_a_at,1553468_at,1555186_at,1556381_at,1557021_s_at,1558007_s_at,1559205_s_at,1560172_at,1565900_at,1566455_at,203447_at,203549_s_at,204539_s_at,204879_at,206173_x_at,206681_x_at,210613_s_at,212377_s_at,214125_s_at,214590_s_at,215360_at,216568_x_at,217460_at,218717_s_at,220849_at,221359_at,223519_at,223693_s_at,224271_x_at,227676_at,228399_at,229499_at,229856_s_at,231455_at,234608_at,235135_at,235266_at,237308_at,237604_at,237688_at,238030_at,238847_at,240767_x_at,241076_at,243146_at,243789_at
2.0,0.02190879220927292,0.604257676903567,0.5862165215869555,0.14197984609276973,0.2769449138905095,0.5957823830864147,0.48626331577838744,0.23815161280680067,0.5938451799977591,0.5234585556180474,0.5191339111704781,0.5301988475187196,0.3649123212427833,0.2835874554284749,0.6318811191412492,0.7475485962225082,0.7399066959363697,0.7438335409237682,0.745394740791551,0.23908392323797184,0.8131916919588669,0.7637302471333163,0.6975999118151306,0.2826083144499204,0.5713067484137454,0.2450750545716432,0.8638248601593321,0.9013371114926124,0.5826217257667724,0.5193401651725658,0.4160972531428771,0.8337640424309645,0.8077792947599937,0.8266579782513593,0.06903634995530639,0.759375516573171,0.5686315014984425,0.622247051504233,0.6535012305615838,0.41070874421089293,0.2572349376417916,0.31796497337446283,0.0,0.6082556213397389,0.6774613064195175,0.6958881529004981,0.640392421589737
3.0,0.2469007445881292,0.45704114749130864,0.8166783207553511,0.7238427041931833,0.7338106619560547,0.450231662298589,0.0870121112729107,0.44701164023371226,0.21964006274853048,0.7812253134318936,0.4764210455663249,0.5828883078183325,0.650137551430982,0.7831333699312633,1.0,0.5079827095700731,0.6122570656557795,0.8290870666529989,0.44359511060043405,0.5854031663873247,0.8028384783460901,0.5663580846084053,0.5228381741782353,0.7841714307045703,0.6840361103552846,0.21811521674839549,0.5032196300144509,0.5863069021861134,0.6402094178031177,0.4820645624397624,0.8730436357331316,0.1782290532143534,0.8381793137418504,0.34548025205519417,0.6095981843342648,0.7101064521198447,0.3919787410893657,0.7788900866155265,0.7985633664304969,0.44070650707822195,0.8769689416562066,0.38780642443216806,0.3983598914972525,0.4086244090584722,0.7042963239021371,0.5768957511561377,0.8587982770249097
3.0,0.21414232501566205,0.13928965547581088,0.7048875748074863,0.6803466886950933,0.8375385099139615,0.09989357943500743,0.33324834606869524,0.6367376549073004,0.7124236236678494,0.6505750916982355,0.6143306460479315,0.49934054819369583,0.41760475374153444,0.39378824460462125,0.5840665933531516,0.46703064047858656,0.6226182641880342,0.544210890531059,0.5467434084780896,0.957703949955479,0.633488448509149,0.5667803013215679,0.11297517043707399,0.6811896306767693,0.5882953853766762,0.23740994952262337,0.23867072668112582,0.6859464527993343,0.5536025008995173,0.2481777210463876,0.5866968016005205,0.635994293596202,0.754271091735281,0.4452696918342116,0.7351917204546785,0.6351216069556989,0.32226577579907206,0.7923845706737537,0.33607983009370096,0.721980123814259,0.6960853339986843,0.6449589553045354,0.555002694055466,0.8909234504197466,0.4300446119808783,0.6615215778989219,0.42644655468875586
1.0,0.8659947643821986,0.6389385725453584,0.5009416267399812,0.47327591385365886,0.3875473794081559,0.38459449414016794,0.7434011515038775,0.32797404873030045,0.47054320684149364,0.8581159507605222,0.9400443688891758,0.3241147212628542,0.04741266497778919,1.0,0.1258954133326561,0.2109640826002469,0.943203571584942,0.2438534401058592,0.129399500589466,0.7611562720245436,0.5779927708380495,0.6438037964420396,0.6539573528699328,0.7052576161287715,0.4746311010610757,0.2812131303884231,0.4837834117057608,0.2373039656776502,0.051680648711545256,0.6582703068294614,0.28913506312108683,0.0743714950335811,0.8955019417771729,0.24099367573474884,0.7784294466852264,0.4550301914858824,0.7353665547722944,0.0,0.9293451074819737,0.6952231322827951,0.27704767695945826,0.14336507160082812,0.21023541341511295,0.39415799414223807,0.2744053358428741,0.7085041412622334,0.5972404122170862
2.0,0.25954200720408543,0.15479096983937016,0.9397289875238863,0.4577083122968701,0.8532689399236905,0.7693864569646047,0.5979173719765314,0.22434783063727068,0.7242473660193586,0.7557296578691819,0.5942273301007741,0.6760109691695613,0.8327953971388962,0.14636867216210903,0.41931053295843823,0.6618076796160423,0.5425506011887781,0.4018447942777828,0.840977579598697,0.43661854082759877,0.8351691458576248,0.7219536476990769,0.48993934161762254,0.7107755277342083,0.4159787583601715,0.35994433602564246,0.9000730755715599,0.13165791110272065,0.5520416798230317,0.7043211608952824,0.8509087612507815,0.5044256649633898,0.1564635914234013,0.30570083314135776,0.8665750498860989,0.6852647874462273,0.7000340975931857,0.5197680316096761,0.5614086811422246,0.8134166289388204,0.7791832719325906,0.30515853743895327,0.24756396926450647,0.3851946711096519,0.7384151429015348,0.9206747975440218,0.5866405060084259
3.0,0.13599008465705642,0.8699344165654674,0.7788514930801814,0.7868199369396426,0.9744623344216319,0.21266656603790896,0.2513971096301994,0.34222045083132474,0.20313722136579715,0.6344144590868792,0.5040826454298485,0.6067795609251018,0.020240996002276357,0.5975302382088464,0.8488022969382523,0.9831948671381684,0.27658038083700937,0.5903866599912366,0.7540393650538693,0.24900096478017752,0.10586112915908431,0.0,0.5642148880167233,0.6781170518426332,0.6053882299337224,0.20748374494673139,0.06549414857335037,0.6032545442302689,0.6818908457843811,0.5821095531280508,0.5591383865662604,0.25952343888606105,0.8612642562864168,0.2354144079984572,0.6147451347717621,0.4574491690480898,0.3930844825921159,0.9045388469390764,0.6851019427377667,0.326229804360055,0.5901564591415144,0.7720753076889422,0.8894367243462298,0.36445112975110017,0.76117927292657,0.5353065553324633,0.7689721410175093
3.0,0.36918012827438657,0.8209216498380496,0.6803761681539516,0.5258591794821699,0.8701994159049606,0.6296973195104114,0.08311319088182055,0.8027832638963425,0.6610144154800265,0.7048630211707031,0.6954986516886257,0.4086521318977261,0.23670191720797834,0.9550318877875894,0.32475732084336156,0.4598363563852882,0.6726183838029786,0.5263480013450982,0.28659607391474523,0.4112604581751005,0.5088876410605281,0.6398841709149753,0.6677440333777762,0.82742915075953,0.4253780898121815,0.16166049849842773,0.7870538628264542,0.43157702885917454,0.5602752443936346,0.33244121853044556,0.912557913358947,0.5453725791142618,0.7843504170284707,0.33860229603373326,0.728881466513321,0.5069334630257843,0.40912869573394417,0.7161826468992435,0.709973124126791,0.7827510257472714,0.911313604569096,0.3656001836516905,0.3150796789558159,0.4896907253716567,0.49626101308423515,0.88118718091375,0.8083615456742947
2.0,0.04268744434420847,0.4638273350413718,0.7890807898345477,0.8685413179174295,0.8456944810570727,0.44117738333551637,0.12172575477245089,0.3077655784010879,0.6246118248572357,0.7775706298158576,0.20045842569131936,0.7888522054352338,0.41438457906121606,0.6265302692686807,0.6131021577012327,0.7964151680661395,0.5739411362312226,0.6220631750164399,0.6342152497809573,0.6285951391082354,0.8594701961554461,0.38014985333856727,0.6117455287460106,0.3182229010370408,0.6185238759413806,0.1696971542746099,0.5419096659569589,0.6329179713969697,0.6748824558991109,0.8017538327623333,0.6748425680800855,0.8564802316286851,0.7450123788885412,0.7231067588388006,0.6242805738755843,0.5604107910209604,0.5043109782659744,0.8305076423336502,0.6957828693237039,0.5401499922777407,0.3532465736478275,0.48772723948736063,0.010417421240009975,0.3911946104271446,0.5485530052431747,0.3395902017492633,0.2337292234535075
3.0,0.07836624524485682,0.5798878982820189,0.7443712938929717,0.32647543077157926,0.5794606077159242,0.6742218531909131,0.3228353027726166,0.14267114824659138,0.40407166133834277,0.6855903375605498,0.43908620175024393,0.5966667905741689,0.5267451652612747,0.5662083720279326,0.7850102542457409,0.7721741552140493,0.814907136383506,0.5808553197754861,0.4213890364168383,0.6656760433747457,0.8618183567746357,0.48155049358842184,0.49355328403235066,0.7736311992298432,0.614358436171475,0.11867116865422324,0.7861570028061335,0.7212091060197177,0.5279933533767281,0.39780106495570466,0.8845034155248886,0.555148498615579,0.6416766806949117,0.4000394574655841,0.5576455557475654,0.0,0.48419033203429307,0.8168923515789389,0.7895362726861173,0.3937940626237754,0.7722842306870537,0.3669823176380497,0.8997101847030701,0.6813985290197226,0.690441793763104,0.6246146715852268,0.5611561457192571
3.0,0.11427646900922696,0.6808230429341451,0.0,0.3647287353266188,0.7305031852516035,0.5743282737559057,0.6331988320606879,0.6146398401042432,0.1510182054953257,0.5254419876068978,0.3473053119100023,0.6177662321219973,0.6893219170023613,0.6638322218268842,0.8588677659008781,0.7858785535431719,0.8384122870544055,0.1939398867355584,0.7608675557461527,0.2802536730612525,0.280042951640615,0.4900336022465569,0.4441853900557253,0.7933100571790814,0.6188942959092126,0.231837342020091,0.26443270624177617,0.5427062746910509,0.7270952101842593,0.6249152362776972,0.507601423445103,0.12834659654844566,0.7533435491372035,0.7244482202880218,0.4822603896585684,0.65068606501633,0.33345569221274196,0.8427898177832777,0.6145136173159023,0.35363094037764853,0.1311967294359348,0.6089159966795977,0.12479933006479563,0.7307511554575105,0.3246762171683414,0.5973961505029638,0.5670301003236558
3.0,0.22614981375375043,0.4544595251575934,0.7186943094517894,0.5497307018382117,0.9284968227712992,0.410182756367575,0.42947181890873154,0.344525393090677,0.5584378364812875,0.7521097118205403,0.28803058851744795,0.5499334755515736,0.0,0.16993264522857535,0.6425407466394507,0.548972546588819,0.8124648192420951,0.4410663128347088,0.7170292686350974,0.3794777069102057,0.3627136257772131,0.6859052143411066,0.20952712004448792,0.9257934465582016,1.0,0.35350590176445557,0.47876448824343804,1.0,0.8605143844372385,0.2972874502081291,0.7584120999880791,0.28253988001626595,0.5331523972556911,0.14800601266971908,0.9492739762981209,0.676890588477756,0.4949627232928373,0.7329795463070258,0.767554742546276,0.8321001970596288,0.8928371572256724,0.5853844256612286,0.109587828465384,0.4964430100389229,0.8278102138896828,0.7115558812849716,0.6776063250995982
4.0,0.20747094235640443,0.4509853059603679,0.5847025971710333,0.46560332536387233,0.8202879747275624,0.17211349638744122,0.2132235173786164,0.6290164041766723,0.6808535977199996,0.7654044183240329,0.5563734817976795,0.28534784832698,0.33114578346624585,0.10219933282305844,0.22121573757606827,0.30217484732305894,0.546114298800759,0.48865230433424556,0.28543944478269884,0.7167287397519356,0.547449909182355,0.6417017718467888,0.5020401651181707,0.875757625750556,0.20334120484438425,0.2351908330797069,0.7332428563742333,0.4816362416128157,0.5931335201934214,0.2387283554352779,0.47703829443307405,0.6320490955320843,0.913873345455066,0.22616767605565471,0.7329158477502353,0.9118057538350406,0.5907942743693831,0.6179761264405907,0.6886973586783905,0.9035428127668067,0.9310204421933791,0.22091722703147465,0.08267237723520016,0.6258810016972278,0.35318235242998625,0.8755645741696413,0.8744213723792261
4.0,0.25358683329208215,0.38545156967252153,0.9332578473572931,0.47327591385365886,0.4928879334469505,0.6142515391840405,0.2591378277811763,0.4247141251919901,0.7033804164218194,0.6272377785696445,0.8872846478031963,0.2295029321706769,0.4559962423537752,0.16993264522857535,0.2660577421361773,0.2755288588639424,0.956241094510646,0.42702458780592295,0.6076337132576393,0.6191594585691601,0.522460105085275,0.703285062447527,0.660738973125488,0.4397739168636047,0.40455723021257933,0.698438594247023,0.930096168358386,0.4904391922783115,0.6475428597575471,0.6042936628123717,0.8499917138814419,0.7097698022348454,0.8665800027873525,0.3880613572081981,0.7221058115453798,0.949815978494079,0.3725654243753202,0.8356704474215544,0.5970869976864939,0.7600955157197126,0.7524286283709154,0.5905817860062518,0.059925617451169776,0.8501344796747808,0.596865886862542,0.6145565929457775,0.690341462673908
1.0,0.7695439341847233,0.6509906237751494,0.9028985192994069,0.5828660226955218,0.36030863220430664,0.7762610624365364,0.6876198755356714,0.5466308805467914,0.4538110421519629,0.9180048965733297,0.7555667171982787,0.3916108101031302,0.03290150784414244,0.9109031195687218,0.223588081266365,0.17860926214725314,0.9288460053676963,0.15017162366180756,0.11564153854754648,0.5349709182882589,0.5815852609605414,0.4272983004810382,0.7061006032676861,0.372740436325411,0.2066562766495162,0.1736518086829999,0.49070006338456756,0.34428000452259105,0.4105783798125157,0.3253829268560678,0.7787309029401575,0.21805942562464636,0.7937580713929804,0.6256925428423251,0.32030778043539765,0.6390891937930607,0.5236247593754249,0.2992252653306315,0.43401964754997363,0.874275497232078,0.8319766379381924,0.3278314125035453,0.23584895408453516,0.236700260378525,0.5959698246893381,0.0,0.6962660588367332
3.0,0.16612041388842655,0.537873330024412,0.548206072377496,0.4310813728205625,0.8262414406939608,0.4241449841486815,0.5658941207632205,0.29979152023914263,0.4907232612486472,0.7491180153259548,0.3648626295696397,0.6115614857061985,0.8097991698942695,0.33667268321268545,0.8364450816219703,0.6662260610103101,0.448463666651736,0.3264033601220904,0.5666064648387846,0.4185383476480143,0.3712135179804871,0.5892356598438578,0.5273271490118075,0.7128153106891173,0.38158599681685856,0.19654207337599694,0.11079257741317067,0.517006380514367,0.5967587210411737,0.39499812556935,0.5843866972234655,0.0743714950335811,0.6548110017839279,0.7135800441914967,0.6882010124530137,0.580241087743108,0.5065511666479413,0.8189042676000863,0.767194846657632,0.549708784428249,0.26232878498594725,0.6684228170761869,0.7362794624801074,0.08719270113834247,0.663992370369773,0.6619892740884995,0.7895418495384164
3.0,0.33455330498092395,0.32333871791069496,0.5658474222537039,0.9614875879394968,0.6902149523287759,0.21066556618454543,0.3183876266023312,0.22434783063727068,0.5906659281155088,0.5174354711974288,0.9954517424711832,0.34283955977664105,0.21098597857379825,0.8528673305620993,0.24475244318759826,0.2567745433512305,0.6528564641642431,0.5698029927503334,0.2723240391702339,0.3558438976595066,0.3479350354548406,0.682160341466441,0.46562912606530893,0.7967800876635097,0.38388459533441094,0.703261158573297,0.7065094049253969,0.5285855678278302,0.4706177849197317,0.4558167193123284,0.7036367984134456,0.27059725624717895,0.7872368939491119,0.23751634970771449,0.4641084542798432,0.7770178439109954,0.5506898572613208,0.5585837940596569,0.6445197328831614,0.17715841424944415,0.8611433706170744,0.22120684093689552,0.569721140981692,0.6649094375229382,0.6511521688466789,0.9604166879502932,0.76550313660128
3.0,0.25954200720408543,0.40411799433703005,0.8166783207553511,0.9013417071245673,0.9187817888640357,0.07553780067188737,0.27508206920391476,0.6616383404329781,0.7518274998979073,0.8014863823069943,0.4870273628587776,0.4212023846266182,0.20301812352701382,0.9001984513436098,0.7273331289227439,0.7386547193207212,0.8539889702898237,0.6778939795953645,0.620393865588095,0.2473665446261836,0.4004669491055004,0.2543098834201174,0.5516772245197001,0.9652409646116468,0.7263742824621178,0.16301195792349246,0.9297889748420152,0.6710595930556246,0.486328633745633,0.43691306825352966,0.7093013974948196,0.42156360236458834,0.6546321132969131,0.35326306139574126,0.8424004070720269,0.8854852249042362,0.41380804571473023,0.818770661813395,0.8044588250222049,0.7527838296346986,0.8086626805681603,0.7553310215416233,0.42498822343781384,0.38317257126032334,0.6738707381903768,0.7476930097580468,0.5804906079254141
3.0,0.24010182786393164,0.5839810846712129,0.8351550524876769,0.5086970381600661,0.9742878519883971,0.45728026827994184,0.46338396869436704,0.4639431056802856,0.8255888934014867,0.6620861879376646,0.538448638809092,0.6168448509783055,0.2783750907260659,0.9192982572521775,0.7667464637678479,0.5541422878718268,0.9557095135328884,0.30859788216658773,0.5930819929458016,1.0,0.18738625147547514,0.8788045795889108,0.639027117891174,0.6953141474210979,0.6467498475543534,0.5695887616832913,0.9832954469623265,0.5534527832723836,0.7168374130389916,0.43322868092342265,0.2585607111352908,0.1782290532143534,0.7996920015141901,0.3922509564497005,0.8431304792596623,0.9535179629165935,0.6404160194962906,0.7896852060980256,0.8156546224840987,0.31765335928191973,0.27942322560461386,0.441984963999851,0.3138994774324879,0.7334793225905384,0.29474430731662715,0.7787548721095318,0.8466539226696235
3.0,0.3583712393657072,0.5150073092609573,0.7912237027958638,0.9748060195144622,0.8757975607242987,0.3478757175562831,0.29120474311360345,0.7539900363934642,0.5507518053175021,0.930743860883994,0.6453393474706234,0.7273757634699575,0.6317705291572546,0.3031871306219878,0.7333257427484768,0.7467846219470585,0.7597296888958834,0.4385121419194561,0.7399524853715329,0.7235415241343368,0.4475613483621581,0.7535380544162273,0.5304898510052314,0.40074595902663784,0.6593071370962529,0.6915810925405846,0.6998026248563254,0.709709722876928,0.7161275989159286,0.36225387154984423,0.8452414452415906,0.544212967775393,0.7454203773273378,0.3068645995906358,0.7235948072409292,0.8211335883734168,0.7849223058722128,0.93218004375646,0.7053045334306581,0.21420926063138956,0.7955149742797709,0.33923174402176115,0.7511593503106188,0.5243401004094297,0.7734094784517649,0.8375895636098739,0.7952324435527304
3.0,0.5997671426979311,0.47211644816960924,0.8676550137457524,0.9031687500638017,0.8192514673979039,0.6267702243008701,0.5426164954776409,0.2684230045228987,0.46620752985956293,0.7994868737697673,0.6288518896326648,1.0,0.48751887610528116,0.8468940055858996,0.7724376973681639,0.7080888776816079,0.9344004807877498,0.5808553197754861,0.8656273967972131,0.3962588060338717,0.6649029195259819,0.3960919622155688,0.20952712004448792,0.8742938961579514,0.6656392303756797,0.3831494429797033,0.49070006338456756,0.6618502592059395,0.5523892199520374,0.31446595154732576,0.7480155647778678,0.783107457471214,0.8625059192663965,0.5084047217355425,0.8866006710983003,0.25062002577667775,0.6970179933017819,0.6515352366339034,0.6150620431316717,0.45839837743476625,0.8248335920673255,0.6523392066261441,0.9303324261782049,0.476585204458839,0.10944425254480142,0.7141942797626011,0.726518527783164
4.0,0.17810223020928156,0.23662321570795092,0.38099806402254033,0.5360610792490993,0.6486484715605837,0.18112629891033044,0.3926381368021356,0.8879258258625168,0.3842324790983696,0.9594435704415004,0.20371613012942477,0.34355539755706394,0.8652364297275581,0.20866475242731716,0.07276232063894468,0.694041796757365,0.847239030811323,0.5866368339586199,0.6834375020744946,0.8329296988831894,0.7233697934444837,0.6014837042316745,0.020347070338532575,0.6710698684536425,0.3296740003377312,0.3239607418678755,0.49362612565962855,0.09022317016305703,0.36342932185457144,0.1496233439093169,0.8598357799463844,0.6008287234436275,0.8957606373850617,0.36538979894044615,0.8487159439138281,0.9715156112513322,0.7855987906258934,0.6397383397814691,0.8265147347005719,0.7022627111914762,0.21251903341475212,0.6056073131024307,0.12479933006479563,0.43594299770374045,0.7517243579800048,0.054383440220524104,0.732104819373317
3.0,0.5062679383365785,0.2671362885697385,0.6840910063203376,0.507587631820985,0.8060615346456247,0.18987201575435503,0.4943503408026963,0.12299964076849795,0.7339513829140937,0.6252972529325036,0.0,0.5682681608155584,0.8257871751674879,0.01332954456599277,0.8783116625807292,0.7250538898185588,0.6205757003498337,0.4982400958791996,0.7314924424920866,0.7885566558933812,0.30618138660717564,0.550147545575526,0.5751429966617057,0.5638446210310571,0.6330304538972429,0.6677724911862016,0.46852269770535254,0.6456743633272369,0.45715437117833224,0.6755213560787386,0.595804066699814,0.24076830638327934,0.6278040644078559,0.7390807606187026,0.6571545716580555,0.6807260880870849,0.22752181506195487,0.8381492625186922,0.6926999981018616,0.36271669245803195,0.660436184399481,1.0,0.8658148530855203,0.8357516853896517,0.11977121823025053,0.6168289177370475,0.07198577456229627
3.0,0.6617418155343153,0.8056624645472175,0.31817905445519334,0.47578615171228045,0.9095622086077456,0.1507683172474505,0.5670706578031716,0.18446632169389932,0.3777570086473218,0.6199010102644273,0.5021356758334384,0.33772252482744813,0.8527216430147269,0.5466421694007745,0.7886862606811572,0.5714642533947212,0.6982353655874556,0.32191547188896125,0.6623550978231384,0.34844777372990415,0.17660802234757078,0.1916947319682182,0.11014640447533812,0.22896596557376803,0.6457538848176186,0.22043738877839983,0.5627119900506589,0.40841577945738533,0.5617945931613328,0.49133122061137874,0.737686170340428,0.19468111339522867,0.6112887128599211,0.28595950032107575,0.6488373299098432,0.7549464300639172,0.5659657957853359,0.8509939543128386,0.7116559851425287,0.549708784428249,0.6375932987763302,0.4486960941318955,0.6927753125993739,0.44971776790140705,0.3359816825731152,0.6868077085331457,0.2261680198669398
2.0,0.21239737991204505,0.7840352442211225,0.7196212004609661,0.5716775129074856,0.2844267095005516,0.2801176595430846,0.3018072547974513,0.724346979932255,0.6338850875109727,0.6689747777548873,0.5434664762626805,0.41155767580485186,0.19842132027623569,0.07726765531816682,0.4354911826266368,0.8725576273492579,0.43313632953489517,0.6576449035216234,0.7340665140620719,0.3806205330684393,0.7398857861194386,0.6389697987480306,0.6343008031901779,0.6580563271503278,0.7702341600260983,0.533707727448118,0.649848364525504,0.6909717173143224,0.09037837329619271,0.7667273191245486,0.19548306981357236,0.3276981899691159,0.7628907086708184,0.15153558097651745,0.16401526593978075,0.42704635488986914,0.2881442997253826,0.7388250473774809,0.6962211454595931,0.9040064817713429,0.1935915619615352,0.6687089046791441,0.5250509553735565,0.9430190022865653,0.5747159370428452,0.182570897522072,0.14992619637096127
3.0,0.06899014951147592,0.34818518488520817,0.5542143153119372,0.9373498395045495,0.8957918009910026,0.2894881718999177,0.1497110162996548,0.7513498649140423,0.9419232996608219,0.56630007921248,0.4525603394214849,0.6171081998315243,0.2673187025239095,0.6763350942944356,0.5643600051609637,0.1931546432641018,0.9234202718542709,0.4528417568283467,0.7296374539066373,0.40060766051087143,0.37472310828538596,0.8169826170089414,0.6112752652520823,0.9535528499991072,0.07397631965141743,1.0,0.28688118922774364,0.6885412239492039,0.32127420048650623,0.4167047160145035,0.8935310262469396,0.9025478690007388,0.5425819318954769,0.22832181526247,0.6038571628274954,0.8208949994106363,0.5759899284380691,0.8944090364804061,0.7240342458651899,0.3228295269523392,0.9123995917340308,0.7915784140879316,0.7312332199668037,0.4216279045513811,0.8303830725076635,0.7437557217279082,0.8976833891947518
1.0,0.7729513882123296,0.3622335239482431,0.7473127871532833,0.7427674943309575,0.17547256115751908,0.2785265702566389,0.5430408243828501,0.16762819987053101,0.31164335780738645,0.737563917450454,0.8416813873521223,0.25554539730765385,0.04057676137581717,0.5624005613607123,0.4168309036074479,0.1156338112093235,0.5421020149360319,0.2663604139584057,0.07443532611714622,0.14621978771702332,0.7703835393171583,0.5721977665542837,0.46243561197711464,0.5308678065242284,0.43758252001181186,0.07354888157985438,0.26620752532579717,0.2573866229136239,0.17830920114652288,0.3715532218282705,0.147013185913245,0.3018523753001184,0.8530285279487005,0.6254436873132975,0.7565985740529854,0.3351885764036021,0.2860415184841943,0.2562660987992623,0.7992231756878296,0.31415066143833076,0.5134693191840632,0.5012776644293331,0.18102493884131007,0.6945923061158202,0.8618223175353964,0.7563196908054752,0.10589566708216666
4.0,0.21518567612437217,0.08245843135961922,0.7735891506353548,0.47201206527643663,0.8623222953543239,0.5447890064816908,0.3424863872759588,0.7383154991204226,0.6333117752415974,0.7372178699262161,0.7959444438453662,0.26633858938465854,0.7904077029943628,0.5384255910411627,0.037777614607930436,0.23867160915658467,0.8629451064160949,0.49073857944945515,0.5778559346622234,0.3918580237096236,0.5922469606840112,0.6302503326979274,0.5311181061846232,0.9786642849298737,0.36810738953593963,0.7371420801591547,0.46118509008141556,0.37355494187514804,0.6839284909831392,0.2705477431016987,0.7600635559387346,0.21604431955582956,0.7045247747404833,0.3722871715926543,0.7443623755243857,0.6101447771627238,0.8558950646069612,0.7176110832493497,0.6554672336623493,0.14114702845551208,0.7377550485005819,0.4141935616334983,0.12479933006479563,0.8409950202601258,0.7496862584860757,0.6987058858701733,0.929784279466439
4.0,0.005297614307469172,0.16121557423827843,0.8611276191780014,0.46036549317479025,0.38283254835811026,0.10568094815238915,0.3366406155004491,0.4281325553993706,0.438688990041915,0.5952591154338116,0.4561120979831194,0.39642876615484546,0.48743684548945254,0.32811880812687955,0.7663063871281607,0.7317240338618474,0.7207916244463599,0.6089996011199371,0.8453291803686669,0.687648077337532,0.7104428634228485,0.8934614583223423,0.47499575776452524,0.6773432755184406,0.0,0.6230732710658078,0.8795857520626925,0.7863881687090551,1.0,0.19477483809554966,0.7664388746337973,0.8870425644878777,0.9191349537377284,0.5298714737463406,0.0,0.5865698110399684,0.7625029380606846,0.686602193870095,0.7112360022756294,0.7095883373146172,0.2032243289162448,0.5010914324453724,0.2735403288054058,0.6644406024048602,0.1443559326684955,0.9833918820653249,0.6381671479426331
2.0,0.17542763493238858,0.20667367163977024,0.7039090972966933,0.6328038448253096,0.2788386797927581,0.7560879341707883,0.10212033809118623,0.2743962228724568,0.4320964264097529,0.4162171176540036,0.43011620577176635,0.38412109867394195,0.3722228648731304,0.7849021010772974,0.7073350246920409,0.7172030235980293,0.5715198906960479,0.40996010951620093,0.8057341396679895,0.16512450280810728,0.6642258273689292,0.8229627924454405,0.5221909472809125,0.6555430745572308,0.7081916822337727,0.6170918111840434,0.6759484716041434,0.7375373764233636,0.650074766622683,0.19197189870919512,0.0,0.44204425374547734,0.7641772991327865,0.473901142973754,0.7394028104972811,0.5487989330095985,0.2728793260306297,0.7406808069063143,0.5549972716081328,0.5260466653659405,0.5456423236528382,0.7794444001960628,0.3696409224065699,0.7556979372593831,0.3217931681517868,0.7208467992717426,0.5482343861148904
1.0,0.678583520418711,0.5018254224114164,0.7034185378591328,0.2943961751368453,0.26920728137940425,0.3256146697141189,0.549334821166485,0.19251743463459708,0.4972295058301,0.8178731987957552,0.6839910283838093,0.43268865599739276,0.015218068491968117,0.5818497192038151,0.23963602354726066,0.6329069977739233,0.7841327393312094,0.13751995185979166,0.162473644463484,0.4953877273298513,0.5950111027265003,0.24203271438782137,0.47345635576031764,0.6096862298430059,0.33695323415406875,0.38836344373012277,0.4471692636898257,0.4016058379618118,0.4573916068419469,0.3181503388774327,0.5405932136819145,0.39546997770823084,0.7987682130283738,0.7758597085816686,0.4571593630286256,0.8289022737546621,0.5534069137773514,0.5136742676821983,0.537776268821461,0.27254832633104253,0.6394221108642394,0.34306643192747127,0.32428802956959796,0.8016387991264086,0.49388242193250875,0.407282652395277,0.2729955528601812
4.0,0.20640739437061958,0.3679132066634539,0.9692230948735698,0.949905228946463,0.8260734973061457,0.26380708175922496,0.7631840527603609,0.39382187815186476,0.6772723008263283,0.6986932151071248,0.8657519653429524,0.4782103354777071,0.9770436688869943,0.9083358531935741,0.35260531002510537,0.6996000232636954,0.8251452541021971,0.5601619820510955,0.8451990677062352,0.4133545611992736,0.4481880119208955,0.3608739297883012,0.18017040851555022,0.6909350330546398,0.42353529230203796,0.7010183436083731,0.3878416170583804,0.23286111953024238,0.45786552524376567,0.5944825326031429,0.8282879043264982,0.3108468183443025,0.8139106978080777,0.5458962231781755,0.4064358894601424,0.5136651716449984,0.7529335627679861,0.7784164410342548,1.0,0.45732362425428547,0.6257080320593865,0.4368530864050771,0.34362918197188835,0.6928604495367561,0.7493941518592748,0.8680498052111387,0.8110307844419661
4.0,0.13131248157423558,0.1633293261129781,0.8695297531868956,0.6682934440232564,0.9884126369065056,0.7917986681124338,0.7438359273227433,0.4963245999786946,0.6198931651974957,0.27353387028679943,0.8371363828250975,0.15081867416686554,0.14559864723159557,0.22777406777072365,0.14931341191921413,0.6991587799292599,0.7188568061145101,0.4578173274036082,0.3815467872386975,0.7820871667141768,0.8470891059647659,0.3598118675383083,0.6547638108975055,0.6005122437179599,0.09423356361531926,0.8125056406419067,0.46852269770535254,0.3093469545310036,0.44232247088162835,0.4558167193123284,0.7013479493542341,0.20133490659118916,0.7477228924287711,0.4977182760918297,0.7918224754705573,0.807471031476178,0.5154496550962148,0.7333609898393862,0.11887596356265318,0.37296986003690735,0.7579224646965119,0.4825702700341598,0.3878412874643454,0.5768455627110921,0.917827071719177,0.7006982276653743,0.8194570301105621
