Type,200681_at,200839_s_at,201627_s_at,201767_s_at,202082_s_at,202458_at,202494_at,203060_s_at,203442_x_at,203639_s_at,204151_x_at,204258_at,204812_at,207388_s_at,207542_s_at,208234_x_at,208843_s_at,209160_at,209753_s_at,210910_s_at,211077_s_at,211563_s_at,212059_s_at,214218_s_at,214730_s_at,215134_at,216627_s_at,217753_s_at,217762_s_at,218249_at,218579_s_at,218945_at,220607_x_at,36612_at,55692_at,59999_at
2.0,0.8640107015133175,0.4268162208800685,0.8682803193511596,0.757082807010095,0.16633766879418624,0.3973323154568781,0.6770715028632225,0.0,0.24349812952218772,0.6557402201728285,0.829407919564397,0.6724801080477992,0.6116953987349614,0.016931324647123113,0.4236899698558863,0.6014510787372933,0.2360926492090914,0.5916914785447549,0.6467638672190241,0.0,0.8946421860739786,0.7427091817507693,0.2956124845637905,0.11837321113783524,0.6906868184044539,0.31105635631377443,0.2083809112866306,0.8609704088355524,0.7098503267905651,0.4041039539273102,9.573461271248227e-05,0.20331712896768664,0.6787669877292518,0.11429504943306179,0.16165144466400164,0.23714033715531463
3.0,0.49863956101955553,0.3318032786885238,0.33150424534279554,0.5828866220132262,0.9659487201982762,0.2261139839866222,0.41443207765968876,0.24747943860596752,0.16626718338149532,0.7323048007320828,0.8086621920319156,0.7695910038462666,0.5086196204886516,0.03739142236699275,0.07826113886938928,0.0,0.7799248969825862,0.5443536068795398,0.0,0.6067306600245164,0.2645219305309497,0.30532086894153976,0.2794377587835058,0.941103927467263,0.6235643386211653,0.31466943632637057,0.011352932819052879,0.6436662723067218,0.004334018567408567,0.4658568455693749,0.09183137578844287,0.0,0.8238636363636365,0.12658978423708414,0.41586407555507204,0.632315987419081
1.0,0.4817955974556612,0.6695944779982744,0.7534026105690029,0.899354612714554,0.9275400463521449,0.25199712813428693,0.17233134481810433,0.7601812431910627,0.282184538876818,0.8989248902697639,0.5669476791201685,0.6317126163422297,0.5458390177353338,0.0574330437929787,0.6834283079379498,0.2937190114286812,0.8279941512694396,0.4588586384092434,1.0,0.10295332871202598,0.16040559403017102,0.6726212907696234,0.4398532652122322,0.12259268249029716,0.8118371467698241,0.4248297046003237,0.902564736711938,0.5410216992426865,0.8659932589663051,0.6673211606667546,0.9838345268248385,0.21343211124485426,0.8726167700224305,0.1860183694955043,0.5020071260755247,0.45159008836597814
2.0,0.6806289869052071,0.1328386540120792,0.5438009546741014,0.7938369760208901,0.4381410889098472,0.19775582476772122,0.13603596064413523,0.4942471892889143,0.19570947484748655,0.6586033436898948,0.682122351609251,0.46130244575589396,0.38841622224978284,0.0756311074918569,0.41425789046262274,0.07529146007619138,0.23860992954938182,0.48747247135425004,0.500607951794265,0.1577236536525952,0.22852579588768981,0.12395910577308823,0.4081939030000728,0.9655295424288561,0.6384982157315493,0.3378782270494837,0.075813385673467,0.8534043653520549,0.5845290146194866,0.2640261060142007,0.3987866321657357,0.11721010035179658,0.21425155033645582,0.2761353872962471,0.23917474444150524,0.5883243746983745
2.0,0.43140020565833515,0.37317515099223403,0.5365521902589451,0.7778509027991548,0.6354228353767759,0.396871847536648,0.11209009289036019,0.2992483480628401,0.06392479260470568,0.8965357575359055,0.6428783222815245,0.5957456178983527,0.08770928934639668,0.0690825190010858,0.33909719067872435,0.06261845052357486,0.35288448757144825,0.5805181540874627,0.5005380104374024,0.11536819678936625,0.18073898104901462,0.6582827828497108,0.8702026683454801,0.42042459503127216,0.6000839655741139,0.3195973680866697,0.15870952804424351,0.2244805429415473,0.5305833533338201,0.5271534350564504,0.6321247066417938,0.2181138650404664,0.48044761841931555,0.12631145854762388,0.11611768915996322,0.41712569269940614
2.0,0.537023050113294,0.27660051768766175,0.6775271406243399,0.9835787149574872,0.17204760964767993,0.5992596160545774,0.38822671464607234,0.009432602241269466,0.6570342659587969,0.49231477371734816,0.4648161625963666,0.10756334595848374,0.26642688825499133,0.07333514296055038,0.5817469821475272,0.20546738901544911,0.6583477336169088,0.20494991268346735,0.24729111744767865,0.7961964290609739,0.199025607988404,0.7756895734309089,1.0,0.8395889876946386,0.9476914465069308,0.11109944809374134,0.5415020074826745,0.7691789992703157,0.7034501709606842,0.4815647015714764,0.02190954993790922,0.2207207506766595,0.6261380129304659,0.23915437394871467,0.17495448958317142,0.13230766670549696
3.0,0.6146727211509593,0.6731492666091461,0.5154859967051072,0.4737546042226163,0.5532208891715835,0.3770717269667585,0.5464033378363834,0.24862726348694242,0.9774721295072542,0.42824382305074715,0.12128686182543509,0.18209577497871332,0.5568646905618253,0.14616132826637732,0.5760347414350802,0.12732354461397108,0.5767147414595234,0.17983330065612788,0.39100446548663026,0.6600245164271813,0.0686570569603262,0.720724280035497,0.9089082060098307,0.9356377384025832,0.3698483621715096,0.1078841383577614,0.011802840469587794,0.0,0.4677783459075524,0.4230681480354807,0.05515407802097403,0.18498912689281832,0.5679014381844573,0.09178697193750981,0.7629257363352066,1.0
1.0,0.8809911639715722,0.7555565142364103,0.549921851898788,0.6831498720901843,0.5051287112787781,0.10429901332630515,0.44656712135521903,0.39332254244123555,0.42481127214892106,0.8603645071317805,0.6420629144428274,0.9208285622008869,1.0,0.24389250814332253,0.3683259693603669,0.07421942301433844,0.761165758341087,0.5801009497667762,0.7359767579491043,0.6959571393324168,0.2231236914156869,0.9261314596224214,0.31150875323857724,0.8427885287259943,0.7125978348876956,0.8146445756840819,0.38589184325322706,0.40850967362582064,0.2961011224621122,0.7666429297363813,0.3841994124630054,0.8650670674531658,0.8417337379601519,0.6140227743020673,0.4198627685892547,0.4483533307816483
1.0,0.6631935281324222,0.5613459879206208,0.46194398682042837,0.8588586835373168,0.9408608046556857,0.12736482085677317,0.42871830430260444,0.606808846098399,0.4201070764543805,0.7021502194604724,0.7902784516685535,0.6579318241874391,0.5402331638348001,0.45103827361563514,0.3392245117066524,0.06686831173306301,0.8228682041738667,0.73170798433318,0.573336202722333,0.0976701561453597,0.1339923229720297,0.7414874606435616,0.5414295745659695,0.03950146002044762,0.7992023270459115,0.32651967581722446,0.2853730023837212,0.09423549664557918,0.7281638161624803,0.6724787577519518,0.17582892498235744,0.20984764349508883,0.694608457580155,0.5400607476070035,0.2828180672465034,0.9927360170408215
3.0,0.46618922386728645,0.662018981880932,0.544831664765767,0.7425509781651043,0.2881875141651863,0.331161257683301,0.9250301863784715,0.10380059599301444,0.1958662813706386,0.6151167442038873,0.23496212733840077,0.33754661029390176,0.43754185786927896,0.06852832066594322,0.0,0.0698547006910813,0.5158264655057815,0.03655211406320514,0.9537418625921342,0.09201492917259017,0.46675524775862987,0.0,0.791387200658612,0.9660909944565806,0.4966963544946571,0.0,0.12597940422755324,0.6030377522900031,0.4257494965094802,0.6761430023299057,0.5139553712588281,0.2263534857120057,0.7751929674099484,0.09564722823916649,0.5541612858054173,0.30571965851791466
2.0,0.6673248946683535,0.23836928386540163,0.054412199552232726,0.6997197660471092,0.6819979675242545,0.3181803034847121,0.13160065513407523,0.17097846140370412,0.2444240347065108,0.4906242979182764,0.3864729904577064,0.31786018379870234,0.5341064120054568,0.056188925081433666,0.8418535188779233,0.06698317284683285,0.2604595905888615,0.6132356360884018,0.5765642653467475,0.15672106493720103,0.20161593385945137,0.7461069036359882,0.5494564033027433,0.8406726636608144,0.3346627882568141,0.3565955283991403,0.6414051852514484,0.5462640889222635,0.1875663059622322,0.24602982556813108,0.07275283511217358,0.20305777044775905,0.46336093152130875,0.24210704648038936,0.37877114095004044,0.22668120017972743
1.0,0.34633409469383275,0.7939516824849013,0.22278545178050946,0.8060282144638932,0.7427419413798902,0.1516696506199655,0.6741544825277652,0.5523793187139252,0.45141611224360323,0.30095126936375644,0.8529199687314685,0.23388825273789624,0.9503162594567773,0.0,0.4524851688208008,0.033864885043168605,0.6909976073374982,0.8126456225463599,0.16097272287082368,0.38821723277681813,0.045243463789123195,0.7305831438956498,0.5261265405942035,0.011079483464134454,0.3641107146070108,0.30074747664480783,0.14616736564599891,0.13329838406880282,0.5773323176564301,0.6898873763317451,0.1562470937706855,0.6394983075194021,0.8273848792716718,0.41414862591817164,0.2665976879152347,0.6925662744837001
2.0,0.6882001255789834,0.8812338222605702,0.8286740168124025,0.5395671234621631,0.09083265705992877,0.5996564666963546,0.4163687878824104,0.3899155646148764,0.38988075237263164,0.5346095466675432,0.639488651679336,0.6719662937843152,0.6000372069949149,0.08910152008686219,0.7296802521644574,0.04000995462986033,0.4231191014223045,0.5500599588723172,0.321697960940442,0.025581677691226105,0.037908680947012205,0.8315240514946333,0.4226857793166904,0.9216247293874779,0.3142111734188977,0.31364186311177894,0.6412183814901152,0.1769306516857109,0.8266601273770142,0.5206200178372655,0.4219872317379386,0.3057703945574612,0.293681554294762,0.23103452448660933,0.4680182352849661,0.19036128538383493
1.0,0.7405793013076605,0.21323554788610885,0.518442951886115,0.9026293162928444,0.7163087900920464,0.4444181896946067,0.5681136203330658,0.40412924982618387,0.35753380673969365,0.5264311507838656,0.7701257480187614,0.5611659179658826,0.9444747612551152,0.0033251900108579495,0.5257807876009966,0.09721078928728688,0.8723331782533564,0.620996092414177,0.5575240759670739,0.08202428927817523,0.3719869007354913,1.0,0.8426717353931087,0.03179559223381898,0.7485430973300934,0.28025125822472924,0.6314966927841128,0.15512514434282315,0.24853474693296881,0.44573115506668254,0.1817480593226366,0.5140618869329856,0.965472027972027,0.1709282766799369,0.20070482799396402,0.44003261719725073
2.0,0.9215313355961828,0.5727264883520271,0.7202382461031556,0.3141539376054856,0.437698769547957,0.03831880738808661,0.0822504094587965,0.5256654738290452,0.05019302136302192,0.744225805921323,0.47240080327780454,0.4721145659003492,0.5372069949150432,0.056777053926891335,0.482753162379045,0.054673890154488466,0.6437923700651332,0.4032975099969452,0.21358476354441264,0.05265157300686526,0.1698408224620174,0.7013469323251598,0.29379645996271053,0.03901723829348001,0.3733969072680198,0.32422144755233173,0.8502859939275623,0.8717314762994393,0.17458859867892454,0.3778873210223928,0.2826249883750827,0.27685524469478806,0.4344570523815805,0.24861744739039407,0.5641035614818508,0.6116306934482706
3.0,0.3766186493889409,0.3803710094909402,0.3535546825497402,0.42155572303544286,0.9348511101850432,0.3365687263517914,0.6838380336413733,0.5679050644807506,0.2800340494164556,0.49309836541675556,0.5397764030405953,0.7351581079890779,0.7104055562445737,0.06687703583061903,0.5022470440874868,0.12925704002909819,0.6040226638309185,0.24374763470228036,0.06676171517727435,0.11377423738637649,0.1892481344285175,0.14990700331870543,0.38934356764086275,0.8544196571955349,0.7151867734228957,0.3351767039207995,0.2892485226716621,0.5224608060528345,0.26658388204234545,0.1572514017463928,0.04359754262925532,0.20783262730180668,0.4548093416017943,0.2924718951559221,0.4518134150705614,0.6646835632623853
2.0,0.6043079051059688,0.6662467644521134,0.7108393528492377,0.4562665194730751,0.16017809751496948,0.17650765376447664,0.41194543737372474,0.7209873118817209,0.08056121801333624,0.5093976207306581,0.4196587417111432,0.3237103261986549,0.49181446111868954,0.05915218964893258,0.8528444205860896,0.633937630415223,0.6165426026850988,0.5020609437480906,0.1144617205573787,0.2958498310089724,0.07656895903795542,0.6273689840872346,0.5569142109978453,0.0438557779297866,0.28666246838796106,0.4967045837499793,0.0,0.653293850110161,0.524506683640993,0.6612578729405911,0.4331498875802119,0.20392894906597675,0.48749835070589803,0.12406065079806781,0.3471705745981862,0.26316752924730824
1.0,0.6313710858942048,0.4538826574633306,0.6177206099776118,0.87485537168151,0.37171641845604947,0.2452900493488317,0.9660717060982459,0.7676357179744995,0.3530984222276987,0.9231066397067286,0.7163863281039412,0.6911756070348514,0.868572491628426,0.08201004343105353,0.43214133322321785,0.08120680743534257,0.6102203243386947,0.6279380987337961,0.780281917469199,0.11481990608563518,0.18193348365276196,0.8771167381869909,0.3943800092011907,0.04497623022965591,0.484111514279146,0.3362981951173698,0.16501086619062402,0.04155656467621141,0.7559105786923506,0.39364357270760003,0.29693047478897355,0.21043951293800006,0.7478724106082596,0.31742439827195984,0.14875293678330806,0.46453711870330044
